Date,Close,High,Low,Open,Volume
2006-06-27,2.911764621734619,3.002448407853586,2.900092306272062,2.998857029912882,657450
2006-06-28,3.0733799934387207,3.089541484644028,2.90458193952528,2.9288241763332414,886050
2006-06-29,3.177531480789185,3.1963867463812177,3.0940306361796783,3.09582622897117,895950
2006-06-30,3.1470043659210205,3.1865102958453413,3.1057028432684337,3.1865102958453413,1196100
2006-07-03,3.1784298419952393,3.1963869268852445,3.1218646200053417,3.1425154795550476,359100
2006-07-05,3.1066012382507324,3.178430163046697,3.0617081361707292,3.178430163046697,470250
2006-07-06,3.133537530899048,3.1434138716620112,3.0796654953798366,3.106601513139442,435150
2006-07-07,3.0536272525787354,3.129047360145031,3.034771984861921,3.129047360145031,588600
2006-07-10,2.97192120552063,3.0446479043609473,2.9566575131489112,3.0446479043609473,624600
2006-07-11,2.9521684646606445,2.9674317733568736,2.936006974287881,2.963840780592194,630000
2006-07-12,2.9539635181427,2.964738035751207,2.92164054329756,2.964738035751207,925200
2006-07-13,2.955760717391968,3.0015514246866473,2.897399509588798,2.9449861953306113,484200
2006-07-14,2.9791042804718018,3.0230995799722673,2.894705252446526,2.9557602250910913,616050
2006-07-17,2.9674324989318848,2.999755680241004,2.9449862359170877,2.962943323393009,585450
2006-07-18,3.523209810256958,3.524107606980398,3.260136104265025,3.3669816207639895,4354650
2006-07-19,3.5779783725738525,3.614790726310938,3.4747244540022733,3.5232089328783496,1606050
2006-07-20,3.593242883682251,3.658787052197251,3.549247377330956,3.618383117980066,1026450
2006-07-21,3.540268898010254,3.6058126788541567,3.5178224399481457,3.5932427548162864,615150
2006-07-24,3.6767423152923584,3.707269699962364,3.550143795325818,3.5510415915831213,1000350
2006-07-25,3.63903284072876,3.7036788069200623,3.59144616250677,3.636339066143946,724950
2006-07-26,3.744083404541016,3.77101884333093,3.555532250448237,3.635441926195639,616950
2006-07-27,3.595935344696045,3.7360019978910177,3.5716932986856285,3.735103816099202,504900
2006-07-28,3.7719180583953857,3.7889773541178817,3.591447794763579,3.6138938714632056,487800
2006-07-31,3.7009854316711426,3.7755079371804783,3.7009854316711426,3.762040218764301,352800
2006-08-01,3.66776442527771,3.7306144162609143,3.6408286047648017,3.7018830028206033,297000
2006-08-02,3.6767423152923584,3.734205128962592,3.636338401151451,3.6498061156515655,209700
2006-08-03,3.65339732170105,3.6973924164841807,3.6138912077568146,3.676741948664528,533700
2006-08-04,3.5950374603271484,3.7620399301840823,3.5510423517391887,3.699189554875359,274050
2006-08-07,3.609402656555176,3.646214615737416,3.5734881083272927,3.6085048602805294,164700
2006-08-08,3.488192319869995,3.634543944516635,3.488192319869995,3.631850169582575,231750
2006-08-09,3.501660108566284,3.5339830929418192,3.411873527095974,3.4926813733551794,352800
2006-08-10,3.7530617713928223,3.8428479805762383,3.64801186426298,3.6713565021365135,2263500
2006-08-11,3.786282539367676,3.851826313784138,3.75216395728469,3.7755082097287938,733050
2006-08-14,3.9505908489227295,4.084372158938179,3.79436308537644,3.7952608818664126,1078200
2006-08-15,4.071803092956543,4.094249551203565,3.9039027838022538,3.9461026955809406,2015550
2006-08-16,3.873374938964844,4.062823869034928,3.86080501752072,4.062823869034928,555300
2006-08-17,3.9425103664398193,4.020624056964407,3.859009126237271,3.8733750262975906,669600
2006-08-18,4.008054256439209,4.026011343067333,3.906595927083484,3.9550804077677806,495450
2006-08-21,3.9559779167175297,4.030500803373755,3.92994027786172,4.0260110503926105,252000
2006-08-22,3.986505270004273,4.021521643843012,3.952386307304562,3.955977878462523,261900
2006-08-23,3.9559779167175297,4.02241986452029,3.872476680060131,3.995484043876029,232650
2006-08-24,3.929941415786743,3.9739365380245473,3.866192838929652,3.950591896493102,174600
2006-08-25,3.9559779167175297,3.9703438161679263,3.8877403759786087,3.8877403759786087,239850
2006-08-28,4.056539058685303,4.06192622363282,3.950591352943974,3.950591352943974,398250
2006-08-29,4.052947044372559,4.084372234021579,3.996382011260632,4.056538615718854,600300
2006-08-30,4.079883098602295,4.134652151328499,3.994586268557136,4.069108384967171,302400
2006-08-31,4.010748386383057,4.168771764531507,4.010748386383057,4.101432009404559,489600
2006-09-01,4.121184349060059,4.147222372839996,4.031398538492451,4.031398538492451,428400
2006-09-05,4.131958961486816,4.148120453232433,4.108614327640686,4.1436310857497025,292050
2006-09-06,4.069108963012695,4.135550920605778,4.028705418752966,4.085270457780672,206550
2006-09-07,4.012542724609375,4.119388194525367,4.004461786980617,4.058333420104621,421200
2006-09-08,3.939817190170288,4.057437027400431,3.9056986058288903,3.999973803749256,325800
2006-09-11,3.943408489227295,3.9954845440994338,3.883251494489979,3.92006385153267,261000
2006-09-12,3.993688583374023,4.058334561301163,3.9532846545093503,3.964059369484296,485550
2006-09-13,4.052947044372559,4.081678844502149,4.008951932992085,4.011645707831904,270450
2006-09-14,3.96316123008728,4.049355474547261,3.956875883898804,4.049355474547261,315000
2006-09-15,4.055639743804932,4.0691074584717155,3.982912851579381,3.996380951566452,609300
2006-09-18,3.9954850673675537,4.0556416846628505,3.944306802373342,4.0556416846628505,377100
2006-09-19,4.03768253326416,4.0583333900287055,3.949692328253813,3.977525940941557,196650
2006-09-20,4.044866561889648,4.087963877524354,3.7710185859203262,4.0044626358219135,1987650
2006-09-21,3.862600803375244,4.048458171462094,3.7934654613394674,4.044866600018548,702000
2006-09-22,3.927245855331421,3.9335308148916392,3.748571286763505,3.8428468361277006,792450
2006-09-25,3.860804319381714,3.9003096695423447,3.825787565518814,3.863497323032228,390150
2006-09-26,3.767426013946533,3.865293129975504,3.734205239521051,3.865293129975504,465300
2006-09-27,3.7207388877868657,3.758449042767907,3.6614796874962217,3.744981322934895,600300
2006-09-28,3.7719180583953857,3.815912800285643,3.7422884510980032,3.7440844300775744,357300
2006-09-29,3.7934646606445312,3.8482337053458986,3.762039476777579,3.784485926591026,595350
2006-10-02,3.7993009090423584,4.028255964645447,3.758897370357395,3.779099332360065,521700
2006-10-03,3.81815505027771,3.89222863222809,3.7602433414192977,3.8006468681884287,543600
2006-10-04,4.1346516609191895,4.208725640947673,3.81276892968472,3.820849482302163,648600
2006-10-05,4.430945873260498,4.747441786881802,4.399969590557244,4.624883735770871,2254800
2006-10-06,4.406704425811768,4.434987326028523,4.243742424516537,4.430946856666076,1149600
2006-10-09,4.531957149505615,4.531957149505615,4.344752681389486,4.420172992483532,724200
2006-10-10,4.522528171539307,4.5602387044233685,4.441720712474229,4.5157946982676656,333300
2006-10-11,4.704344749450684,4.7568693011863505,4.554850490349684,4.579092917191017,821400
2006-10-12,4.914445400238037,4.945421692806186,4.747443298780737,4.747443298780737,992700
2006-10-13,4.764951705932617,4.981785378539211,4.754177761632354,4.9427281446739135,700800
2006-10-16,4.774378299713135,4.826903241491954,4.739361543420475,4.764950667020456,596100
2006-10-17,4.774378299713135,4.981784292350362,4.729934296048135,4.78111215792776,834600
2006-10-18,4.8726959228515625,4.915793246069657,4.783807501054012,4.808049552703958,585600
2006-10-19,5.150135517120361,5.27269363547554,4.882123536755615,4.882123536755615,1119600
2006-10-20,5.1312785148620605,5.313095395779623,4.9831313125380134,5.18515015473983,1019100
2006-10-23,5.248449802398682,5.348112535943586,5.1380131254298735,5.178416665560777,813300
2006-10-24,5.089529514312744,5.248450697741527,5.065287077842328,5.248450697741527,537300
2006-10-25,5.135319232940674,5.158214969988079,5.035656501678901,5.104342942180357,438000
2006-10-26,5.158215522766113,5.168989467097786,5.07740766505498,5.151481277743238,499200
2006-10-27,5.129931926727295,5.34003171193405,5.111076659718331,5.15821482724074,513000
2006-10-30,5.144745826721191,5.247102319742746,5.117810394225413,5.120503783346858,404100
2006-10-31,5.11781120300293,5.143399944981824,5.063939173536875,5.131278921379148,495900
2006-11-01,5.026228904724121,5.150134068672831,5.023535515240219,5.14474651906426,410700
2006-11-02,4.969663143157959,5.023534778135236,4.855186015161325,4.915791508180681,489600
2006-11-03,5.028923511505127,5.049125477258108,4.941381788349025,4.969664694531377,248100
2006-11-06,5.057206630706787,5.1528285276791435,5.038351359124332,5.063940105814144,330600
2006-11-07,5.253836631774902,5.263264265155129,5.03835007062893,5.057205337389385,588900
2006-11-08,5.319828987121582,5.361579599235006,5.221512967415724,5.226900516062923,690000
2006-11-09,5.243062973022461,5.393903573994749,4.966970127289292,5.037003648775384,1401900
2006-11-10,5.387169361114502,5.407371323764409,5.255184027151935,5.261917500941386,708900
2006-11-13,5.27538537979126,5.427572658805807,5.2403686228924995,5.387168738178033,930300
2006-11-14,5.2524895668029785,5.274038221398419,5.146092988407907,5.272691526816288,628800
2006-11-15,5.335990905761719,5.358886255410161,5.216126223119163,5.218819997659163,583500
2006-11-16,5.29154634475708,5.366966244142746,5.259223365597379,5.3157883864667035,893400
2006-11-17,5.245755195617676,5.2915466634993455,5.225553621416227,5.2915466634993455,503700
2006-11-20,5.264610767364502,5.271345011144391,5.185150004516821,5.259223988853152,439800
2006-11-21,5.283466339111328,5.291547277986579,5.214779899953186,5.278078789647578,687000
2006-11-22,5.286158084869385,5.309053814349923,5.240367396548816,5.283464696295353,222900
2006-11-24,5.3050150871276855,5.3063617818566495,5.252490139494297,5.275385876488582,108000
2006-11-27,5.111076354980469,5.276732122818298,5.0666323501383275,5.275385428203772,2293500
2006-11-28,5.072020053863525,5.101649650459431,4.97505071020808,5.101649650459431,589500
2006-11-29,4.989865779876709,5.158214951020903,4.950808550226718,5.117811026643775,518100
2006-11-30,5.058551788330078,5.10568956763961,4.9157917557893,4.922525614170563,893700
2006-12-01,5.0383501052856445,5.066632620300506,4.859226611110665,5.06393884560747,742500
2006-12-04,5.150135517120361,5.18515190218156,5.054513227781679,5.063940478947083,598500
2006-12-05,5.206699371337891,5.252490074115736,5.178416470459412,5.178416470459412,507600
2006-12-06,5.1716837882995605,5.22959552730472,5.142054571287673,5.19053905984205,246900
2006-12-07,5.053164958953857,5.194577920920099,5.030269222429886,5.194577920920099,306000
2006-12-08,5.092222213745117,5.212086528888433,4.876735246000594,5.037003873329037,700500
2006-12-11,5.115118503570557,5.168990159042537,5.0706744841362905,5.07875503979685,303300
2006-12-12,4.979089260101318,5.115115396533056,4.930604799627099,5.115115396533056,892200
2006-12-13,5.008720874786377,5.059898744474992,4.953502535424335,4.983131747281871,605100
2006-12-14,4.999291896820068,5.082793116130147,4.9763965503590315,5.016800465591725,389400
2006-12-15,4.971011638641357,5.062593451281743,4.944075811394185,5.00064124127348,383400
2006-12-18,4.857879161834717,4.977743842175484,4.834984197946278,4.956195572871011,429600
2006-12-19,4.767644882202148,4.915792088540115,4.767644882202148,4.828250382376602,593400
2006-12-20,4.61007022857666,4.713773431331665,4.562932444171693,4.713773431331665,1140600
2006-12-21,4.890204429626465,4.902325456233565,4.643741114919,4.643741114919,755400
2006-12-22,5.104344367980957,5.11781247502504,4.861921523751373,4.902325459563133,994500
2006-12-26,5.081448554992676,5.147441233236028,4.996600605639535,5.104343911065602,424800
2006-12-27,5.202658653259277,5.208045817171019,5.03700326664313,5.073366719377477,437400
2006-12-28,5.057206630706787,5.205353486721168,5.046431914573624,5.191885765865526,492000
2006-12-29,5.053164958953857,5.181109817945976,5.0100672606288885,5.063938901884635,591900
2007-01-03,5.1716837882995605,5.419493396466376,5.045085208858456,5.055859539648318,1064400
2007-01-04,5.265957832336426,5.377741971356216,5.094915272320749,5.171682651311649,663000
2007-01-05,5.059897422790527,5.245754740696412,5.046429707824172,5.245754740696412,472500
2007-01-08,5.11781120300293,5.147440414622847,4.960236354886575,5.046430985519634,464400
2007-01-09,5.081448554992676,5.127239267138528,4.973705249566609,5.127239267138528,238800
2007-01-10,5.045084476470947,5.073367379678894,4.983131890762578,5.067979829745602,290700
2007-01-11,5.178414821624756,5.329255370333377,5.062590636206223,5.065284410093289,1105800
2007-01-12,5.298281192779541,5.342725589654202,5.186497816484949,5.186497816484949,540600
2007-01-16,5.536663055419922,5.536663055419922,5.302321222456416,5.325216959062538,1334700
2007-01-17,5.54474401473999,5.703665550260759,5.519154888627261,5.563599281976857,891900
2007-01-18,5.55551815032959,5.637672304661961,5.494912651908685,5.546090902358595,858300
2007-01-19,5.616123676300049,5.630938858962308,5.494912678863645,5.555518177581846,551400
2007-01-22,5.525889873504639,5.656528525680696,5.501647438853591,5.616124596369092,505800
2007-01-23,5.711747169494629,5.7534974077541525,5.498953581659975,5.535317040433489,676800
2007-01-24,5.665956020355225,5.779086873193659,5.634980109906108,5.7117475018550765,335400
2007-01-25,5.451815128326416,5.700971759225018,5.422185918165073,5.667302079621555,796500
2007-01-26,5.400637626647949,5.453162576985052,5.337338347283769,5.453162576985052,600000
2007-01-29,5.494913578033447,5.562253331766546,5.4006379998711935,5.4006379998711935,497100
2007-01-30,5.699625492095947,5.715786985756468,5.485485604763947,5.52184906183022,979500
2007-01-31,5.901644706726074,5.948782495704582,5.686157726441526,5.702319221063835,1419300
2007-02-01,5.923192977905273,6.039017207765409,5.889523295979578,5.924539672705405,505200
2007-02-02,5.828917503356934,5.9258864599409655,5.787166498732777,5.9258864599409655,600900
2007-02-05,5.8060197830200195,5.853157550476787,5.7790839709476165,5.839689451780461,395400
2007-02-06,6.004000663757324,6.013428298341416,5.803328489074979,5.810062733960996,596700
2007-02-07,6.11713171005249,6.149454699418862,5.970331177689897,6.026896601741262,603900
2007-02-08,6.426892280578613,6.604668677737004,6.131944979872111,6.131944979872111,1680900
2007-02-09,6.294907093048096,6.4780706686576845,6.239688373175522,6.426892803426951,531300
2007-02-12,6.293560981750488,6.370328364692935,6.241036031663655,6.30298861593436,334200
2007-02-13,6.389183521270752,6.389183521270752,6.280093525472152,6.3258846210012125,276900
2007-02-14,6.344738483428955,6.441707438581813,6.3312707656512455,6.397263430466847,501300
2007-02-15,6.175044536590576,6.413426914348897,6.129253819543987,6.363595726586286,879300
2007-02-16,6.3056817054748535,6.312415564434174,6.145413473256662,6.1750426838699015,354300
2007-02-20,6.383796215057373,7.043724071107055,6.377061970318196,6.478071402881381,2089800
2007-02-21,6.73396110534668,6.777057641391367,6.362246064545177,6.385141412391674,1638000
2007-02-22,6.720492839813232,6.830930269803,6.7070251236917775,6.764937227782821,1255500
2007-02-23,6.511742115020752,6.724535330403422,6.499620704482937,6.724535330403422,717300
2007-02-26,6.558877944946289,6.642379172186325,6.387835406815503,6.599281093375411,639600
2007-02-27,6.3164567947387695,6.581775339409348,6.12521224882426,6.329924899599989,1507800
2007-02-28,6.301641464233398,6.301641464233398,5.962249740785245,6.289520056024272,1771800
2007-03-01,6.340699195861816,6.461910605056653,6.19524573602028,6.301642729962333,914700
2007-03-02,6.223527431488037,6.399957549362206,6.214100182664856,6.390529915218629,670500
2007-03-05,6.146759986877441,6.284132863394185,6.115784082449082,6.222180283896729,700500
2007-03-06,6.301641464233398,6.354166410511839,6.18043007938472,6.18043007938472,514800
2007-03-07,6.290867328643799,6.321843621378883,6.254503871316544,6.29625449323597,661500
2007-03-08,6.429586887359619,6.451135930962028,6.305682102238088,6.343392254231597,706800
2007-03-09,6.383796215057373,6.587161775003416,6.329924569066395,6.463256989224167,432900
2007-03-12,6.250463485717773,6.4444014016920725,6.235648687472974,6.417465580028976,501600
2007-03-13,6.017467975616455,6.370327796055031,5.812755743350728,6.250463107909169,1119300
2007-03-14,6.0955810546875,6.119823096114846,5.710398312872376,6.040362343609087,583800
2007-03-15,6.051137924194336,6.152147343728276,6.0039997583820925,6.08211382765325,374100
2007-03-16,5.943395137786865,6.049791736924707,5.8693215268437795,6.049791736924707,878100
2007-03-19,5.924539566040039,6.03901709903899,5.815449582785418,5.956862552583659,810300
2007-03-20,6.068646430969238,6.1521476685533525,5.979758029196484,6.063259266780598,7782000
2007-03-21,6.18177604675293,6.195243762751346,6.065951839628985,6.065951839628985,863100
2007-03-22,6.319149494171143,6.346085313988045,6.161574659251991,6.165615128554617,966000
2007-03-23,6.259890079498291,6.733961647140047,6.130598149039914,6.352818943505509,1037400
2007-03-26,6.179082870483398,6.261237410243364,6.1103964333458585,6.251809776939702,809700
2007-03-27,5.979759216308594,6.160229445115497,5.898951737436948,6.160229445115497,1099500
2007-03-28,5.978412628173828,6.181778216632251,5.912419563592178,5.939355390364139,1137300
2007-03-29,5.939354419708252,6.055178648559012,5.9016442683903945,6.041710544713864,863100
2007-03-30,6.103663444519043,6.3137632551914455,6.068647066287254,6.127905878566019,2156700
2007-04-02,6.2248735427856445,6.290866200879122,5.851811787345943,6.0470971431140095,1230300
2007-04-03,6.277397632598877,6.311067304364732,6.234300329436092,6.235647023829858,625500
2007-04-04,6.218140125274658,6.328576794782826,6.177736202552885,6.29760089072588,469800
2007-04-05,6.3029890060424805,6.325884360202881,6.195245324296149,6.251810747579962,455400
2007-04-09,6.537329196929932,6.568305097741981,6.367633355787649,6.389181624242832,1113600
2007-04-10,6.527902603149414,6.584467632310498,6.492885459279517,6.558878507061264,529500
2007-04-11,6.513089179992676,6.534637069830019,6.453829978357099,6.525209819861126,543000
2007-04-12,6.666623115539551,6.666623115539551,6.48480581322303,6.491540443854761,651600
2007-04-13,6.73396110534668,6.818808638893163,6.663927596662721,6.720492619027044,982800
2007-04-16,6.798608779907227,6.832278077595754,6.740695892473141,6.794568310056438,530400
2007-04-17,6.888840675354004,6.922510731763075,6.790525436141268,6.830929349704042,617100
2007-04-18,6.7353081703186035,6.890189229928697,6.693557938772524,6.888842149953383,467100
2007-04-19,6.645073413848877,6.762244717120236,5.9151120850807235,6.568306034831116,981600
2007-04-20,6.73396110534668,6.840357292235822,6.612749352313748,6.814768170061336,703500
2007-04-23,6.720492839813232,6.779752023772684,6.698944185762643,6.733961326575344,650400
2007-04-24,6.569653034210205,6.747429836358782,6.553491156450904,6.740695206865241,1132500
2007-04-25,6.645073413848877,6.705678914908895,6.569653114874514,6.5790803632560255,1085700
2007-04-26,6.76897668838501,6.83497049872819,6.461908378948124,6.83497049872819,1780200
2007-04-27,6.895575046539307,6.896921355535615,6.666620058630851,6.755508048648673,832500
2007-04-30,6.895575046539307,6.985810116193962,6.821501079324018,6.882106562092557,1421700
2007-05-01,7.020829677581787,7.232275809064571,6.898271576595797,7.0962499881392525,1650600
2007-05-02,7.144733428955078,7.150120978818243,7.027562889140302,7.0369909087406395,1290600
2007-05-03,7.14069128036499,7.174361339831364,6.96291527757128,7.1487722179394195,1145700
2007-05-04,7.07470178604126,7.146081631110337,7.030257382594812,7.131266829961521,1131600
2007-05-07,7.15685510635376,7.1851376249329855,7.054498590885294,7.094902519130259,675600
2007-05-08,7.082779407501221,7.137998115847137,6.944059482103611,7.137998115847137,804300
2007-05-09,6.934632778167725,7.108368312461489,6.879414065505317,7.07335194376856,663000
2007-05-10,6.790525913238525,6.915777360506702,6.7258799552523305,6.900962565471456,1043700
2007-05-11,6.888840675354004,6.891534834727928,6.789178356454306,6.8417029046375255,451800
2007-05-14,6.701638698577881,6.898270777740933,6.6760495712719825,6.898270777740933,1029300
2007-05-15,6.713760852813721,6.810729823065705,6.622178662255299,6.72049471275111,838500
2007-05-16,6.680088043212891,6.74069352843806,6.5656109299386225,6.724532425343607,453900
2007-05-17,6.6006293296813965,6.673356242620681,6.5481047651368,6.654500974332572,377100
2007-05-18,6.724534034729004,6.746082691105892,6.583120688265394,6.600628875241524,870300
2007-05-21,6.875376224517822,6.906352136256019,6.781100638335945,6.781100638335945,1171800
2007-05-22,7.148773193359375,7.163587990720372,6.7676312432341765,6.875374523458942,1181100
2007-05-23,7.168975830078125,7.209378983816405,7.116450497193147,7.156854421572185,1104300
2007-05-24,7.12048864364624,7.22419142489498,7.082778891665111,7.135303436773276,1161300
2007-05-25,7.1245317459106445,7.1649356720461,7.102983088057174,7.13530607483738,527400
2007-05-29,7.278064727783203,7.296919993441658,7.1743619226227295,7.205337824986795,1516800
2007-05-30,7.439678192138672,7.462573149447099,7.152811135580885,7.191867964533336,791100
2007-05-31,7.340019702911377,7.577054188287527,7.314429802620395,7.474698440327884,994200
2007-06-01,7.496246337890625,7.6093764041683185,7.3615668435248995,7.601296235606182,1051950
2007-06-04,7.722508430480957,7.7467504811826,7.407358688796007,7.4962474924368605,1083900
2007-06-05,7.754830360412598,7.846412541456335,7.566279989831997,7.722507373686713,1184850
2007-06-06,7.757524013519287,7.8033147157274705,7.571666274014175,7.765604181691972,828600
2007-06-07,7.749444007873535,7.84102619395873,7.676717091076592,7.7305887385852845,924000
2007-06-08,7.81947660446167,7.841026033665448,7.684797873763579,7.746749689151475,626250
2007-06-11,7.784459590911865,7.865267439240804,7.7413622773073,7.827556904516432,604650
2007-06-12,7.4585347175598145,7.754829099698471,7.399276303516483,7.754829099698471,954900
2007-06-13,7.436985969543457,7.5070187026044595,7.383113569378811,7.469308947257899,715800
2007-06-14,7.587830543518066,7.684799527924054,7.415440467266439,7.461231954550004,732000
2007-06-15,7.71981143951416,7.792538328335349,7.515099257727486,7.792538328335349,946800
2007-06-18,7.625537872314453,7.746748871273818,7.603989216026533,7.730587764378247,549150
2007-06-19,7.579748630523682,7.609377460646709,7.461230998108916,7.609377460646709,534900
2007-06-20,7.517795562744141,7.644394127461989,7.453149585523218,7.595909259225879,525450
2007-06-21,7.63631010055542,7.647084425736557,7.337322384118749,7.504324809746628,436050
2007-06-22,7.822168827056885,7.919137766569082,7.593213808561503,7.676715032468274,1438650
2007-06-25,7.889507293701172,7.975701896964603,7.797925142413506,7.878732968293243,934650
2007-06-26,7.8787360191345215,7.9999470342494865,7.832945311079666,7.946076156990248,804000
2007-06-27,7.770990371704102,7.876040245979633,7.542036130074324,7.876040245979633,1058100
2007-06-28,7.8787360191345215,7.937995217145027,7.803315712074413,7.843719640659681,502350
2007-06-29,7.838328838348389,7.913749114115872,7.811392640254028,7.85179655207531,673050
2007-07-02,7.954155445098877,8.056511950091235,7.814089176074062,7.849105550670077,924750
2007-07-03,8.002639770507812,8.034962753495792,7.927219476869194,7.954154910705492,440700
2007-07-05,7.795233726501465,7.994559182312735,7.741362085828248,7.964929587282282,756000
2007-07-06,7.870655059814453,7.932607647406459,7.762911764280894,7.784460423387605,491550
2007-07-09,7.8787360191345215,7.902978068029347,7.773686113069161,7.8706550792893,1188900
2007-07-10,7.71981143951416,8.088832660978436,7.71173050283613,7.851796732479644,739350
2007-07-11,7.442375659942627,7.717121463364578,7.418133609829184,7.714427302853513,883650
2007-07-12,7.474699020385742,7.49086090168881,7.350793832531938,7.472005630382203,1089000
2007-07-13,7.450455665588379,7.455842444653022,7.353486706657781,7.434293787112888,762750
2007-07-16,7.3885016441345215,7.515100175197271,7.350791115460242,7.434292339832748,782250
2007-07-17,7.248435974121094,7.3804212937013665,7.108368945592581,7.3804212937013665,1429050
2007-07-18,7.369647026062012,7.369647026062012,7.146079535340966,7.202645333312795,1178400
2007-07-19,7.310386657714844,7.428905012997968,7.199950010139886,7.428905012997968,472500
2007-07-20,7.218805313110352,7.375032653866935,7.164933683428671,7.294225594664704,1730850
2007-07-23,7.218805313110352,7.286144657552307,7.189175724125283,7.224192090758231,885000
2007-07-24,7.15146541595459,7.356177592923427,6.868638804004096,7.111061504155874,1182900
2007-07-25,7.563584804534912,7.595907786880078,7.148772812451611,7.21880632618648,1793400
2007-07-26,7.5851359367370605,7.700960187295608,7.315777662554936,7.442376244080769,1499700
2007-07-27,7.577053070068359,7.787152855851947,7.283452818491488,7.504326932503957,1866300
2007-07-30,7.614762783050537,7.665941029279101,7.399276241709909,7.54203665332857,894150
2007-07-31,7.450455665588379,7.749443481617918,7.410051740040434,7.687490898529841,1147200
2007-08-01,7.714425086975098,7.760216554819611,7.27267767887513,7.361565684186301,1206600
2007-08-02,7.919137477874756,8.002638698737467,7.558197164194996,7.744054869465018,1053900
2007-08-03,7.660555839538574,7.946076750703743,7.628232848383424,7.946076750703743,1072050
2007-08-06,7.60668420791626,7.814089854709355,7.436988328430627,7.66594263386822,1137150
2007-08-07,7.587830543518066,7.614765987199237,7.23227683005513,7.237664381175955,2013750
2007-08-08,8.304323196411133,8.484793426347357,7.401972046730006,7.401972046730006,3504750
2007-08-09,8.670649528503418,8.75415154508575,8.032269930275492,8.185804702999137,3448200
2007-08-10,8.393210411071777,8.783780434551826,8.094222573925805,8.492873537214326,2126400
2007-08-13,8.008026123046875,8.570985291455823,7.946074320262517,8.562904353478503,1157850
2007-08-14,7.603989601135254,8.013414091341286,7.579747554243776,8.008027312316857,1024800
2007-08-15,7.4612274169921875,7.803312429933986,7.436985378293772,7.620148904113879,891600
2007-08-16,7.472002506256104,7.671327925355281,7.243047497583701,7.4935511585565235,1757850
2007-08-17,8.024189949035645,8.164256235238492,7.423520104518529,7.806009194469804,1237800
2007-08-20,8.107690811157227,8.336645113896173,8.026882956872415,8.075367823571465,576900
2007-08-21,8.212739944458008,8.449775164558423,8.013413717048822,8.09422156376706,647400
2007-08-22,8.285465240478516,8.541355701583685,8.228900215903469,8.309708054416959,534300
2007-08-23,8.11577033996582,8.414758914853302,7.956848804210083,8.366274051978353,698700
2007-08-24,8.0807523727417,8.134624003850604,7.948766298544434,8.134624003850604,524100
2007-08-27,8.043044090270996,8.0942215712229,7.989171678648719,8.069979525441394,319050
2007-08-28,7.71981143951416,8.040347811550797,7.706343725477803,7.9757018594076365,468300
2007-08-29,7.921830177307129,7.954153153153013,7.692875957725588,7.7494409727957505,609450
2007-08-30,7.838328838348389,7.946072860085314,7.757521785346346,7.811392640254028,498750
2007-08-31,8.018798828125,8.067283675540933,7.876039215725622,7.946072712961858,507450
2007-09-04,8.002639770507812,8.026881815088622,7.897589883136703,7.999945610611621,755550
2007-09-05,8.02688217163086,8.080753812337058,7.854492921371026,7.865267249512265,583650
2007-09-06,8.008026123046875,8.080753023561433,7.878734197972397,8.037655715203273,409650
2007-09-07,7.854491710662842,7.919137669545613,7.725199792897301,7.851797551062264,599400
2007-09-10,7.916446208953857,8.026883671011264,7.744057697133478,7.878736438735897,688800
2007-09-11,8.161561965942383,8.19927173053586,7.948768013841777,7.986478549076022,624300
2007-09-12,8.25853157043457,8.317789996768276,8.129239617734674,8.166949385285063,552000
2007-09-13,8.25853157043457,8.401291242213833,8.172336935301306,8.31509660708057,516150
2007-09-14,8.34203052520752,8.541355178899401,8.12654322590508,8.148092649411877,545700
2007-09-17,8.210044860839844,8.36357959820442,8.107689139904112,8.333950006364873,776100
2007-09-18,8.676033973693848,8.676033973693848,8.218124750378433,8.258528664038142,981150
2007-09-19,8.632939338684082,8.86997457512028,8.546744707252738,8.797247662189884,615600
2007-09-20,8.589841842651367,8.681424021945084,8.452468959031181,8.643713486165089,800550
2007-09-21,8.417451858520508,8.681424069133758,8.31509612060846,8.670648969731667,991050
2007-09-24,8.290852546691895,8.417450308342138,8.15617307665804,8.398595814462723,590250
2007-09-25,8.166951179504395,8.266613555612118,8.013416373962176,8.250452443294567,515100
2007-09-26,8.08344554901123,8.460547727494923,7.916443111646133,8.236980271613504,889200
2007-09-27,8.137317657470703,8.33125630641261,8.067284920071108,8.134624268487787,932550
2007-09-28,7.97570276260376,8.30432010853219,7.927218678326154,8.158866314418121,817050
2007-10-01,8.072672843933105,8.223513437356667,7.814088969492715,8.00533348595777,818250
2007-10-02,7.838328838348389,8.06997721352592,7.690181675430702,8.067283824908639,1324800
2007-10-03,7.937992572784424,7.967621391278674,7.727892830643623,7.784457849435153,697200
2007-10-04,8.037656784057617,8.161561947384667,7.884122024633998,7.954155545349454,785700
2007-10-05,7.687491416931152,8.048431840388568,7.0329507073508655,8.048431840388568,5018700
2007-10-08,7.770990371704102,7.927218488657534,7.6901825389873535,7.74405494122559,909600
2007-10-09,7.676716327667236,7.79254055095302,7.593215089672317,7.79254055095302,699150
2007-10-10,7.7979254722595215,7.9568469714088605,7.625536258440735,7.630923806692858,561150
2007-10-11,7.60668420791626,7.994560063517237,7.544730851012299,7.822170794361247,526350
