Datetime,Close,High,Low,Open,Volume
2024-05-15 13:30:00,12.850000381469728,13.15999984741211,12.845000267028809,13.100000381469728,680801
2024-05-15 14:30:00,12.630000114440918,12.859999656677246,12.630000114440918,12.854999542236328,489395
2024-05-15 15:30:00,12.670000076293944,12.789999961853027,12.630000114440918,12.630000114440918,366198
2024-05-15 16:30:00,12.6899995803833,12.720000267028809,12.649999618530272,12.670000076293944,342953
2024-05-15 17:30:00,12.609999656677246,12.710000038146973,12.515000343322754,12.6899995803833,627537
2024-05-15 18:30:00,12.609999656677246,12.664999961853027,12.56999969482422,12.604999542236328,533038
2024-05-15 19:30:00,12.699999809265137,12.75,12.600000381469728,12.600000381469728,611768
2024-05-16 13:30:00,13.270000457763672,13.279999732971191,12.699999809265137,12.720000267028809,663326
2024-05-16 14:30:00,13.40999984741211,13.5600004196167,13.229999542236328,13.26949977874756,471455
2024-05-16 15:30:00,13.34000015258789,13.5,13.329999923706056,13.40999984741211,335031
2024-05-16 16:30:00,13.354999542236328,13.385000228881836,13.260000228881836,13.34000015258789,264281
2024-05-16 17:30:00,13.364999771118164,13.380000114440918,13.279999732971191,13.350000381469728,263174
2024-05-16 18:30:00,13.3100004196167,13.404999732971191,13.3100004196167,13.369999885559082,230206
2024-05-16 19:30:00,13.220000267028809,13.310999870300291,13.1850004196167,13.3100004196167,380658
2024-05-17 13:30:00,13.454999923706056,13.470000267028809,13.234999656677246,13.289999961853027,251532
2024-05-17 14:30:00,13.390000343322754,13.449999809265137,13.32349967956543,13.449999809265137,154689
2024-05-17 15:30:00,13.380000114440918,13.4399995803833,13.34000015258789,13.399999618530272,177854
2024-05-17 16:30:00,13.43000030517578,13.4399995803833,13.380000114440918,13.385000228881836,125086
2024-05-17 17:30:00,13.510000228881836,13.520000457763672,13.420000076293944,13.43570041656494,186914
2024-05-17 18:30:00,13.524999618530272,13.56999969482422,13.479999542236328,13.520000457763672,357356
2024-05-17 19:30:00,13.420000076293944,13.539999961853027,13.420000076293944,13.524999618530272,481665
2024-05-20 13:30:00,13.56999969482422,13.630000114440918,13.420000076293944,13.479999542236328,332275
2024-05-20 14:30:00,13.529999732971191,13.59000015258789,13.470000267028809,13.56999969482422,217380
2024-05-20 15:30:00,13.649999618530272,13.649999618530272,13.510000228881836,13.529999732971191,189317
2024-05-20 16:30:00,13.604999542236328,13.670000076293944,13.59000015258789,13.645000457763672,115421
2024-05-20 17:30:00,13.5649995803833,13.609999656677246,13.539999961853027,13.604999542236328,100462
2024-05-20 18:30:00,13.5600004196167,13.579999923706056,13.550000190734863,13.56999969482422,123898
2024-05-20 19:30:00,13.59000015258789,13.59000015258789,13.515000343322754,13.5649995803833,395362
2024-05-21 13:30:00,13.604999542236328,13.699999809265137,13.5,13.579999923706056,234704
2024-05-21 14:30:00,13.68000030517578,13.68000030517578,13.579999923706056,13.609999656677246,105267
2024-05-21 15:30:00,13.664999961853027,13.710000038146973,13.649999618530272,13.68000030517578,94815
2024-05-21 16:30:00,13.619999885559082,13.670000076293944,13.56999969482422,13.670000076293944,152226
2024-05-21 17:30:00,13.649999618530272,13.649999618530272,13.609999656677246,13.619999885559082,148104
2024-05-21 18:30:00,13.720000267028809,13.720000267028809,13.630000114440918,13.640000343322754,203473
2024-05-21 19:30:00,13.84000015258789,13.880000114440918,13.720000267028809,13.720000267028809,391943
2024-05-22 13:30:00,14.010000228881836,14.050000190734863,13.829999923706056,13.829999923706056,202169
2024-05-22 14:30:00,14.029999732971191,14.06999969482422,13.989999771118164,14.010000228881836,156238
2024-05-22 15:30:00,14.149999618530272,14.229999542236328,14.030500411987305,14.03499984741211,239955
2024-05-22 16:30:00,14.140000343322754,14.18000030517578,14.114999771118164,14.142900466918944,205316
2024-05-22 17:30:00,14.06999969482422,14.149999618530272,14.050000190734863,14.135000228881836,196240
2024-05-22 18:30:00,14.145000457763672,14.1899995803833,14.029999732971191,14.06999969482422,242066
2024-05-22 19:30:00,14.199999809265137,14.199999809265137,14.109999656677246,14.149999618530272,589763
2024-05-23 13:30:00,13.994999885559082,14.279999732971191,13.800000190734863,14.279999732971191,217455
2024-05-23 14:30:00,13.914999961853027,14.050000190734863,13.869999885559082,14.0,252319
2024-05-23 15:30:00,13.925000190734863,13.96500015258789,13.869999885559082,13.91919994354248,85014
2024-05-23 16:30:00,13.835000038146973,13.949999809265137,13.81999969482422,13.920000076293944,63416
2024-05-23 17:30:00,13.774999618530272,13.829999923706056,13.710000038146973,13.829999923706056,131877
2024-05-23 18:30:00,13.795000076293944,13.845000267028809,13.75,13.774999618530272,162135
2024-05-23 19:30:00,13.890000343322754,13.890000343322754,13.800000190734863,13.800000190734863,285970
2024-05-24 13:30:00,13.94499969482422,13.955699920654297,13.65030002593994,13.699999809265137,143287
2024-05-24 14:30:00,13.885000228881836,13.960000038146973,13.869999885559082,13.954999923706056,98274
2024-05-24 15:30:00,13.875,13.890000343322754,13.850000381469728,13.880000114440918,121696
2024-05-24 16:30:00,13.970000267028809,13.989999771118164,13.864999771118164,13.875,106471
2024-05-24 17:30:00,13.895000457763672,13.970199584960938,13.890000343322754,13.970000267028809,116687
2024-05-24 18:30:00,13.949999809265137,14.0,13.880000114440918,13.890000343322754,151407
2024-05-24 19:30:00,13.93000030517578,13.960000038146973,13.90999984741211,13.949999809265137,271243
2024-05-28 13:30:00,13.875,14.079999923706056,13.845000267028809,14.020000457763672,117444
2024-05-28 14:30:00,13.8100004196167,13.9350004196167,13.789999961853027,13.869999885559082,165883
2024-05-28 15:30:00,13.8149995803833,13.870100021362305,13.80500030517578,13.81999969482422,113633
2024-05-28 16:30:00,13.885000228881836,13.890000343322754,13.800000190734863,13.8100004196167,157210
2024-05-28 17:30:00,13.734999656677246,13.880000114440918,13.734999656677246,13.880000114440918,113854
2024-05-28 18:30:00,13.845000267028809,13.859999656677246,13.71500015258789,13.729999542236328,155962
2024-05-28 19:30:00,13.90999984741211,13.90999984741211,13.81999969482422,13.850000381469728,296650
2024-05-29 13:30:00,13.744999885559082,13.81999969482422,13.664999961853027,13.779999732971191,104341
2024-05-29 14:30:00,13.720000267028809,13.770000457763672,13.649999618530272,13.744999885559082,183353
2024-05-29 15:30:00,13.84000015258789,13.864999771118164,13.600000381469728,13.710000038146973,321560
2024-05-29 16:30:00,13.75,13.845000267028809,13.734999656677246,13.84000015258789,108651
2024-05-29 17:30:00,13.770000457763672,13.800000190734863,13.71500015258789,13.75,69274
2024-05-29 18:30:00,13.75,13.765000343322754,13.739999771118164,13.765000343322754,55487
2024-05-29 19:30:00,13.675000190734863,13.755000114440918,13.670000076293944,13.755000114440918,174868
2024-05-30 13:30:00,14.015000343322754,14.024999618530272,13.779999732971191,13.779999732971191,99815
2024-05-30 14:30:00,14.154999732971191,14.175000190734863,14.015000343322754,14.015000343322754,216565
2024-05-30 15:30:00,14.25,14.260000228881836,14.130000114440918,14.154999732971191,261524
2024-05-30 16:30:00,14.229999542236328,14.28499984741211,14.204999923706056,14.250100135803224,188945
2024-05-30 17:30:00,14.170000076293944,14.25,14.125,14.229999542236328,148146
2024-05-30 18:30:00,14.10099983215332,14.170000076293944,14.06999969482422,14.164999961853027,214755
2024-05-30 19:30:00,14.140000343322754,14.167499542236328,14.03499984741211,14.100000381469728,457883
2024-05-31 13:30:00,14.18000030517578,14.255000114440918,14.109999656677246,14.140000343322754,104479
2024-05-31 14:30:00,14.240300178527832,14.25,14.140000343322754,14.180500030517578,85488
2024-05-31 15:30:00,14.210000038146973,14.244999885559082,14.170000076293944,14.239999771118164,62320
2024-05-31 16:30:00,14.31999969482422,14.359999656677246,14.142499923706056,14.21500015258789,108673
2024-05-31 17:30:00,14.324999809265137,14.34000015258789,14.289999961853027,14.329999923706056,111548
2024-05-31 18:30:00,14.40999984741211,14.40999984741211,14.300000190734863,14.324999809265137,283256
2024-05-31 19:30:00,14.539999961853027,14.545000076293944,14.395000457763672,14.40999984741211,416118
2024-06-03 13:30:00,14.899999618530272,15.109999656677246,14.630000114440918,14.630000114440918,682747
2024-06-03 14:30:00,15.095000267028809,15.149999618530272,14.71500015258789,14.880000114440918,438741
2024-06-03 15:30:00,15.19499969482422,15.359999656677246,15.079999923706056,15.095000267028809,538503
2024-06-03 16:30:00,14.994999885559082,15.31999969482422,14.970000267028809,15.199999809265137,437110
2024-06-03 17:30:00,14.885000228881836,15.0649995803833,14.885000228881836,14.989999771118164,301338
2024-06-03 18:30:00,15.045000076293944,15.095000267028809,14.890000343322754,14.890000343322754,300952
2024-06-03 19:30:00,14.970000267028809,15.119999885559082,14.970000267028809,15.045000076293944,706516
2024-06-04 13:30:00,15.385000228881836,15.399999618530272,14.96500015258789,14.989999771118164,622908
2024-06-04 14:30:00,15.19499969482422,15.399999618530272,15.140000343322754,15.390000343322754,359672
2024-06-04 15:30:00,15.295000076293944,15.359999656677246,15.15999984741211,15.1899995803833,222724
2024-06-04 16:30:00,15.05500030517578,15.31999969482422,14.960000038146973,15.300000190734863,311706
2024-06-04 17:30:00,14.97070026397705,15.119999885559082,14.9399995803833,15.05500030517578,261260
2024-06-04 18:30:00,14.979999542236328,15.010000228881836,14.920000076293944,14.975000381469728,266695
2024-06-04 19:30:00,15.095000267028809,15.18000030517578,14.979999542236328,14.979999542236328,515784
2024-06-05 13:30:00,14.49269962310791,15.05500030517578,14.479999542236328,14.979999542236328,244320
2024-06-05 14:30:00,14.390000343322754,14.539999961853027,14.3100004196167,14.494999885559082,404060
2024-06-05 15:30:00,14.454999923706056,14.545000076293944,14.369999885559082,14.385000228881836,248157
2024-06-05 16:30:00,14.4350004196167,14.510000228881836,14.350000381469728,14.460000038146973,152973
2024-06-05 17:30:00,14.395000457763672,14.454999923706056,14.380000114440918,14.43000030517578,128490
2024-06-05 18:30:00,14.255000114440918,14.404999732971191,14.210000038146973,14.399100303649902,348597
2024-06-05 19:30:00,14.220000267028809,14.279999732971191,14.210000038146973,14.25,564142
2024-06-06 13:30:00,14.109999656677246,14.225000381469728,13.899999618530272,14.029999732971191,319654
2024-06-06 14:30:00,14.25,14.359999656677246,14.114999771118164,14.114999771118164,302892
2024-06-06 15:30:00,14.175000190734863,14.265000343322754,14.15999984741211,14.239999771118164,80074
2024-06-06 16:30:00,14.164999961853027,14.216500282287598,14.15999984741211,14.175000190734863,70190
2024-06-06 17:30:00,14.020000457763672,14.18000030517578,14.020000457763672,14.164999961853027,114109
2024-06-06 18:30:00,13.979900360107422,14.039999961853027,13.960000038146973,14.020000457763672,166463
2024-06-06 19:30:00,13.920000076293944,14.010000228881836,13.920000076293944,13.975000381469728,313042
2024-06-07 13:30:00,13.836999893188477,13.920000076293944,13.720000267028809,13.920000076293944,144765
2024-06-07 14:30:00,13.80500030517578,13.890000343322754,13.770000457763672,13.829999923706056,122024
2024-06-07 15:30:00,13.795000076293944,13.84000015258789,13.75,13.80500030517578,105219
2024-06-07 16:30:00,13.8149995803833,13.835000038146973,13.779999732971191,13.795000076293944,76365
2024-06-07 17:30:00,13.78499984741211,13.81999969482422,13.755000114440918,13.8149995803833,163805
2024-06-07 18:30:00,13.854999542236328,13.859999656677246,13.779999732971191,13.779999732971191,109067
2024-06-07 19:30:00,13.779999732971191,13.869999885559082,13.779999732971191,13.854999542236328,227119
2024-06-10 13:30:00,13.835000038146973,14.199999809265137,13.640000343322754,14.199999809265137,296388
2024-06-10 14:30:00,13.71500015258789,13.864999771118164,13.68000030517578,13.829999923706056,103244
2024-06-10 15:30:00,13.779999732971191,13.8100004196167,13.699999809265137,13.71500015258789,82847
2024-06-10 16:30:00,13.795000076293944,13.8149995803833,13.699999809265137,13.78499984741211,154595
2024-06-10 17:30:00,13.81999969482422,13.920000076293944,13.755000114440918,13.789999961853027,298967
2024-06-10 18:30:00,13.75,13.859999656677246,13.727399826049805,13.81999969482422,220222
2024-06-10 19:30:00,13.68000030517578,13.75,13.65999984741211,13.744999885559082,465205
2024-06-11 13:30:00,13.070500373840332,13.399999618530272,12.770000457763672,13.399999618530272,1364094
2024-06-11 14:30:00,13.354999542236328,13.375,13.039999961853027,13.050000190734863,570174
2024-06-11 15:30:00,13.40999984741211,13.460000038146973,13.300000190734863,13.354999542236328,352311
2024-06-11 16:30:00,13.40999984741211,13.479999542236328,13.380000114440918,13.404999732971191,204711
2024-06-11 17:30:00,13.350000381469728,13.460000038146973,13.335000038146973,13.404999732971191,159440
2024-06-11 18:30:00,13.364999771118164,13.390000343322754,13.289999961853027,13.350000381469728,246559
2024-06-11 19:30:00,13.4399995803833,13.4399995803833,13.34000015258789,13.364999771118164,481931
2024-06-12 13:30:00,13.335000038146973,13.699899673461914,13.260000228881836,13.630000114440918,358643
2024-06-12 14:30:00,13.295000076293944,13.44499969482422,13.279999732971191,13.329999923706056,171857
2024-06-12 15:30:00,13.21500015258789,13.31999969482422,13.210000038146973,13.29990005493164,292974
2024-06-12 16:30:00,12.975000381469728,13.220000267028809,12.970000267028809,13.21500015258789,327718
2024-06-12 17:30:00,12.949999809265137,12.979999542236328,12.740099906921388,12.974200248718262,468627
2024-06-12 18:30:00,12.84000015258789,12.979999542236328,12.789999961853027,12.94499969482422,361792
2024-06-12 19:30:00,12.789999961853027,12.845000267028809,12.75,12.84000015258789,626003
2024-06-13 13:30:00,12.829999923706056,13.0,12.729999542236328,12.75,209936
2024-06-13 14:30:00,13.0600004196167,13.0600004196167,12.78499984741211,12.835000038146973,206684
2024-06-13 15:30:00,12.96500015258789,13.0600004196167,12.9350004196167,13.05500030517578,136267
2024-06-13 16:30:00,13.045000076293944,13.050000190734863,12.949999809265137,12.970000267028809,79148
2024-06-13 17:30:00,13.015000343322754,13.0600004196167,12.989999771118164,13.045000076293944,90167
2024-06-13 18:30:00,13.050000190734863,13.0600004196167,12.970000267028809,13.015000343322754,127397
2024-06-13 19:30:00,13.104999542236328,13.1899995803833,13.020000457763672,13.05500030517578,459792
2024-06-14 13:30:00,13.300000190734863,13.369999885559082,12.994999885559082,13.050000190734863,208762
2024-06-14 14:30:00,13.270000457763672,13.345000267028809,13.15999984741211,13.289999961853027,158494
2024-06-14 15:30:00,13.289999961853027,13.31999969482422,13.199999809265137,13.260000228881836,108607
2024-06-14 16:30:00,13.225000381469728,13.335000038146973,13.220000267028809,13.300000190734863,159035
2024-06-14 17:30:00,13.109999656677246,13.229999542236328,13.100000381469728,13.225000381469728,137217
2024-06-14 18:30:00,13.119999885559082,13.199999809265137,13.100000381469728,13.104999542236328,145852
2024-06-14 19:30:00,13.050000190734863,13.130000114440918,13.050000190734863,13.119999885559082,329461
2024-06-17 13:30:00,12.920000076293944,13.010000228881836,12.734999656677246,13.010000228881836,250133
2024-06-17 14:30:00,12.9350004196167,12.979999542236328,12.869999885559082,12.90999984741211,192870
2024-06-17 15:30:00,13.015000343322754,13.029999732971191,12.920000076293944,12.93000030517578,94794
2024-06-17 16:30:00,13.0,13.0600004196167,12.989999771118164,13.010000228881836,126758
2024-06-17 17:30:00,13.05500030517578,13.079999923706056,12.994999885559082,13.005000114440918,124212
2024-06-17 18:30:00,13.029999732971191,13.09000015258789,13.0,13.0600004196167,170209
2024-06-17 19:30:00,13.100000381469728,13.100000381469728,12.989999771118164,13.024999618530272,341230
2024-06-18 13:30:00,13.05500030517578,13.210000038146973,13.010000228881836,13.100000381469728,110452
2024-06-18 14:30:00,12.9350004196167,13.09000015258789,12.920000076293944,13.054400444030762,134333
2024-06-18 15:30:00,12.9399995803833,13.010000228881836,12.928999900817873,12.928999900817873,94117
2024-06-18 16:30:00,12.96500015258789,12.989999771118164,12.9350004196167,12.9399995803833,73435
2024-06-18 17:30:00,12.859999656677246,12.970000267028809,12.84000015258789,12.960000038146973,126632
2024-06-18 18:30:00,12.854999542236328,12.885000228881836,12.823200225830078,12.854999542236328,140513
2024-06-18 19:30:00,12.850000381469728,12.880000114440918,12.800000190734863,12.854999542236328,313633
2024-06-20 13:30:00,12.765000343322754,12.890000343322754,12.720000267028809,12.800000190734863,166207
2024-06-20 14:30:00,12.899900436401367,12.90999984741211,12.75,12.770000457763672,127682
2024-06-20 15:30:00,12.90019989013672,12.93000030517578,12.854999542236328,12.895000457763672,132042
2024-06-20 16:30:00,12.850000381469728,12.9350004196167,12.84000015258789,12.899999618530272,103312
2024-06-20 17:30:00,12.835000038146973,12.880000114440918,12.829999923706056,12.850000381469728,72616
2024-06-20 18:30:00,12.774999618530272,12.84000015258789,12.75,12.835000038146973,127243
2024-06-20 19:30:00,12.699999809265137,12.774999618530272,12.640000343322754,12.770000457763672,790261
2024-06-21 13:30:00,12.71500015258789,12.770000457763672,12.510000228881836,12.6899995803833,415740
2024-06-21 14:30:00,12.6899995803833,12.734999656677246,12.65999984741211,12.704999923706056,97291
2024-06-21 15:30:00,12.65999984741211,12.710000038146973,12.640000343322754,12.6899995803833,78423
2024-06-21 16:30:00,12.625,12.6899995803833,12.619999885559082,12.654999732971191,82318
2024-06-21 17:30:00,12.649999618530272,12.670000076293944,12.614999771118164,12.625,87512
2024-06-21 18:30:00,12.55500030517578,12.68000030517578,12.529999732971191,12.654999732971191,173635
2024-06-21 19:30:00,12.56999969482422,12.59000015258789,12.520000457763672,12.55500030517578,602705
2024-06-24 13:30:00,12.734999656677246,12.789999961853027,12.550000190734863,12.65999984741211,251433
2024-06-24 14:30:00,12.854999542236328,12.880000114440918,12.749899864196776,12.749899864196776,150225
2024-06-24 15:30:00,12.869999885559082,12.869999885559082,12.78499984741211,12.854999542236328,115251
2024-06-24 16:30:00,12.789999961853027,12.895000457763672,12.789999961853027,12.861700057983398,76953
2024-06-24 17:30:00,12.80799961090088,12.81999969482422,12.760000228881836,12.779999732971191,76675
2024-06-24 18:30:00,12.859999656677246,12.899999618530272,12.8100004196167,12.81999969482422,117349
2024-06-24 19:30:00,12.84000015258789,12.9399995803833,12.829999923706056,12.855999946594238,323388
2024-06-25 13:30:00,12.94499969482422,12.989999771118164,12.770000457763672,12.850000381469728,205140
2024-06-25 14:30:00,13.020000457763672,13.06999969482422,12.94499969482422,12.94499969482422,160850
2024-06-25 15:30:00,12.94499969482422,13.06999969482422,12.93000030517578,13.020000457763672,125382
2024-06-25 16:30:00,13.079999923706056,13.079999923706056,12.9399995803833,12.94499969482422,124094
2024-06-25 17:30:00,13.220000267028809,13.220000267028809,13.06999969482422,13.080100059509276,105828
2024-06-25 18:30:00,13.289999961853027,13.295000076293944,13.18000030517578,13.220000267028809,149848
2024-06-25 19:30:00,13.34000015258789,13.34000015258789,13.220000267028809,13.289999961853027,341368
2024-06-26 13:30:00,13.774999618530272,13.81999969482422,13.3100004196167,13.329999923706056,759167
2024-06-26 14:30:00,13.614999771118164,14.029999732971191,13.210000038146973,13.774999618530272,1467637
2024-06-26 15:30:00,13.53499984741211,13.640000343322754,13.484999656677246,13.614999771118164,320388
2024-06-26 16:30:00,13.414999961853027,13.539999961853027,13.380000114440918,13.53499984741211,199330
2024-06-26 17:30:00,13.350000381469728,13.43000030517578,13.261199951171877,13.414999961853027,191849
2024-06-26 18:30:00,13.234999656677246,13.350000381469728,13.180999755859377,13.34000015258789,231666
2024-06-26 19:30:00,13.260000228881836,13.289999961853027,13.210000038146973,13.234999656677246,396338
2024-06-27 13:30:00,13.414999961853027,13.479999542236328,13.06999969482422,13.079999923706056,294816
2024-06-27 14:30:00,13.274999618530272,13.600000381469728,13.270000457763672,13.414999961853027,221956
2024-06-27 15:30:00,13.295000076293944,13.335000038146973,13.229999542236328,13.274999618530272,119584
2024-06-27 16:30:00,13.31999969482422,13.375,13.270000457763672,13.295000076293944,134466
2024-06-27 17:30:00,13.30500030517578,13.350000381469728,13.234999656677246,13.324999809265137,238421
2024-06-27 18:30:00,13.364999771118164,13.399999618530272,13.300000190734863,13.30500030517578,150307
2024-06-27 19:30:00,13.510000228881836,13.510000228881836,13.360099792480469,13.364999771118164,494758
2024-06-28 13:30:00,13.979999542236328,14.5,13.954999923706056,14.270000457763672,1557502
2024-06-28 14:30:00,14.130000114440918,14.145000457763672,13.970000267028809,13.984999656677246,265261
2024-06-28 15:30:00,14.354999542236328,14.369999885559082,14.135000228881836,14.139900207519531,302769
2024-06-28 16:30:00,14.225000381469728,14.359999656677246,14.164999961853027,14.354999542236328,225729
2024-06-28 17:30:00,14.114999771118164,14.234999656677246,14.100000381469728,14.229900360107422,333785
2024-06-28 18:30:00,14.21500015258789,14.229999542236328,14.050000190734863,14.104999542236328,330794
2024-06-28 19:30:00,14.359999656677246,14.379899978637695,14.199999809265137,14.220000267028809,994931
2024-07-01 13:30:00,14.390000343322754,14.5,14.149999618530272,14.399999618530272,310855
2024-07-01 14:30:00,14.65999984741211,14.720000267028809,14.389200210571287,14.390000343322754,912522
2024-07-01 15:30:00,14.800000190734863,14.81999969482422,14.56999969482422,14.65999984741211,433038
2024-07-01 16:30:00,15.295000076293944,15.299500465393066,14.789999961853027,14.800000190734863,614513
2024-07-01 17:30:00,15.25,15.56999969482422,15.223099708557127,15.289999961853027,788255
2024-07-01 18:30:00,15.100000381469728,15.274999618530272,15.100000381469728,15.239999771118164,403353
2024-07-01 19:30:00,15.029999732971191,15.140000343322754,15.029999732971191,15.100000381469728,719520
2024-07-02 13:30:00,15.114999771118164,15.149999618530272,14.869999885559082,15.039999961853027,225803
2024-07-02 14:30:00,15.210000038146973,15.210000038146973,15.095000267028809,15.109999656677246,226036
2024-07-02 15:30:00,15.161399841308594,15.229999542236328,15.130000114440918,15.210000038146973,129172
2024-07-02 16:30:00,15.039999961853027,15.18000030517578,15.029999732971191,15.170000076293944,281867
2024-07-02 17:30:00,15.295000076293944,15.329999923706056,15.039999961853027,15.039999961853027,297057
2024-07-02 18:30:00,15.425000190734863,15.4399995803833,15.265000343322754,15.295000076293944,321184
2024-07-02 19:30:00,15.289999961853027,15.449999809265137,15.270000457763672,15.420000076293944,623643
2024-07-03 13:30:00,15.329999923706056,15.359999656677246,15.100000381469728,15.289999961853027,401436
2024-07-03 14:30:00,14.869999885559082,15.364999771118164,14.670000076293944,15.329999923706056,811270
2024-07-03 15:30:00,14.875,14.93000030517578,14.829999923706056,14.850099563598633,177481
2024-07-05 13:30:00,14.744999885559082,14.845000267028809,14.574999809265137,14.800000190734863,313622
2024-07-05 14:30:00,14.885000228881836,15.005000114440918,14.729999542236328,14.744999885559082,295647
2024-07-05 15:30:00,14.890000343322754,14.930100440979004,14.850000381469728,14.890000343322754,122820
2024-07-05 16:30:00,14.78499984741211,14.895000457763672,14.78499984741211,14.890000343322754,76339
2024-07-05 17:30:00,14.765000343322754,14.81999969482422,14.739999771118164,14.78499984741211,111880
2024-07-05 18:30:00,14.755000114440918,14.829999923706056,14.739999771118164,14.765000343322754,155080
2024-07-05 19:30:00,14.829999923706056,14.845000267028809,14.6899995803833,14.75,377881
2024-07-08 13:30:00,14.779999732971191,15.0,14.720000267028809,14.890000343322754,219041
2024-07-08 14:30:00,14.890000343322754,14.890000343322754,14.729999542236328,14.774999618530272,132357
2024-07-08 15:30:00,14.81999969482422,14.899999618530272,14.800000190734863,14.899999618530272,72522
2024-07-08 16:30:00,14.84000015258789,14.850000381469728,14.779999732971191,14.81999969482422,91683
2024-07-08 17:30:00,14.93000030517578,14.9399995803833,14.81999969482422,14.84000015258789,98437
2024-07-08 18:30:00,14.994999885559082,15.0,14.890000343322754,14.920000076293944,167877
2024-07-08 19:30:00,15.0600004196167,15.074999809265137,14.984999656677246,14.989999771118164,301798
2024-07-09 13:30:00,14.93000030517578,15.095000267028809,14.899999618530272,15.0600004196167,286975
2024-07-09 14:30:00,14.859999656677246,14.975000381469728,14.859999656677246,14.925000190734863,137835
2024-07-09 15:30:00,14.970000267028809,15.020000457763672,14.864999771118164,14.864999771118164,131729
2024-07-09 16:30:00,14.989999771118164,15.0,14.9399995803833,14.975000381469728,79418
2024-07-09 17:30:00,15.03499984741211,15.045000076293944,14.979999542236328,14.984999656677246,91685
2024-07-09 18:30:00,15.0,15.06999969482422,14.979999542236328,15.039999961853027,222028
2024-07-09 19:30:00,14.970000267028809,14.989999771118164,14.899999618530272,14.989999771118164,374551
2024-07-10 13:30:00,15.239999771118164,15.449999809265137,15.010000228881836,15.06999969482422,329887
2024-07-10 14:30:00,15.220000267028809,15.40999984741211,15.19499969482422,15.25,252256
2024-07-10 15:30:00,15.229999542236328,15.270000457763672,15.119999885559082,15.21500015258789,158329
2024-07-10 16:30:00,15.234999656677246,15.25,15.114999771118164,15.225000381469728,171639
2024-07-10 17:30:00,15.09000015258789,15.234999656677246,15.079999923706056,15.234999656677246,108517
2024-07-10 18:30:00,15.079999923706056,15.130000114440918,15.0649995803833,15.085000038146973,122292
2024-07-10 19:30:00,15.109999656677246,15.130000114440918,14.979999542236328,15.09000015258789,433524
2024-07-11 13:30:00,14.920000076293944,15.420000076293944,14.920000076293944,15.420000076293944,250265
2024-07-11 14:30:00,15.210000038146973,15.300000190734863,14.920000076293944,14.920000076293944,167042
2024-07-11 15:30:00,15.1899995803833,15.220000267028809,15.114999771118164,15.204999923706056,161871
2024-07-11 16:30:00,15.270000457763672,15.30500030517578,15.114999771118164,15.18000030517578,108989
2024-07-11 17:30:00,15.265000343322754,15.329999923706056,15.229999542236328,15.265000343322754,138001
2024-07-11 18:30:00,15.550000190734863,15.5600004196167,15.255000114440918,15.260000228881836,306486
2024-07-11 19:30:00,15.5600004196167,15.65999984741211,15.520000457763672,15.5600004196167,489268
2024-07-12 13:30:00,16.170000076293945,16.30500030517578,15.699999809265137,15.699999809265137,661659
2024-07-12 14:30:00,15.789899826049805,16.170000076293945,15.739999771118164,16.15999984741211,230035
2024-07-12 15:30:00,15.6850004196167,15.80500030517578,15.640000343322754,15.78499984741211,195946
2024-07-12 16:30:00,15.835000038146973,15.859999656677246,15.645000457763672,15.680100440979004,126704
2024-07-12 17:30:00,15.989999771118164,16.1200008392334,15.835000038146973,15.835000038146973,263696
2024-07-12 18:30:00,15.94499969482422,16.020000457763672,15.895000457763672,15.989999771118164,214772
2024-07-12 19:30:00,15.960000038146973,16.024999618530273,15.920000076293944,15.949999809265137,469704
2024-07-15 13:30:00,17.56999969482422,17.799999237060547,17.229999542236328,17.549999237060547,2391810
2024-07-15 14:30:00,17.6200008392334,17.729999542236328,17.360000610351562,17.559999465942383,1102949
2024-07-15 15:30:00,17.395000457763672,17.68000030517578,17.350000381469727,17.6299991607666,608181
2024-07-15 16:30:00,17.379899978637695,17.420000076293945,17.110000610351562,17.395000457763672,505142
2024-07-15 17:30:00,17.364999771118164,17.575000762939453,17.325000762939453,17.375,459710
2024-07-15 18:30:00,17.59000015258789,17.59000015258789,17.350000381469727,17.360000610351562,503709
2024-07-15 19:30:00,17.440000534057617,17.6299991607666,17.389999389648438,17.59000015258789,942165
2024-07-16 13:30:00,17.950000762939453,17.950000762939453,17.34000015258789,17.489999771118164,651336
2024-07-16 14:30:00,17.80500030517578,18.010000228881836,17.71500015258789,17.940000534057617,397887
2024-07-16 15:30:00,17.864999771118164,17.90999984741211,17.729999542236328,17.80500030517578,316046
2024-07-16 16:30:00,17.764999389648438,17.8700008392334,17.649999618530273,17.864999771118164,326926
2024-07-16 17:30:00,17.895000457763672,17.954999923706055,17.75,17.760000228881836,343911
2024-07-16 18:30:00,17.924999237060547,17.959999084472656,17.8700008392334,17.895000457763672,226722
2024-07-16 19:30:00,17.969999313354492,18.0,17.90999984741211,17.924999237060547,582456
2024-07-17 13:30:00,17.479999542236328,18.049999237060547,17.25,17.489999771118164,577724
2024-07-17 14:30:00,17.649999618530273,17.649999618530273,17.399999618530273,17.469999313354492,374896
2024-07-17 15:30:00,17.575000762939453,17.71500015258789,17.530000686645508,17.649999618530273,200369
2024-07-17 16:30:00,17.40999984741211,17.594999313354492,17.340099334716797,17.579999923706055,574487
2024-07-17 17:30:00,17.43000030517578,17.490100860595703,17.270000457763672,17.41010093688965,871589
