Datetime,Close,High,Low,Open,Volume
2024-03-19 19:30:00,77.12000274658203,77.18000030517578,76.62999725341797,76.70999908447266,1901505
2024-03-20 13:30:00,77.9990005493164,78.0,76.75,77.08999633789062,2276775
2024-03-20 14:30:00,77.9800033569336,78.16000366210938,77.7249984741211,78.0,1279547
2024-03-20 15:30:00,77.75499725341797,78.0,77.61000061035156,77.9800033569336,813274
2024-03-20 16:30:00,77.69499969482422,77.80000305175781,77.45999908447266,77.75,815078
2024-03-20 17:30:00,78.19000244140625,78.44000244140625,77.55500030517578,77.69000244140625,1530078
2024-03-20 18:30:00,78.87999725341797,78.87999725341797,77.66000366210938,78.19999694824219,1837156
2024-03-20 19:30:00,78.63999938964844,78.94999694824219,78.41000366210938,78.9000015258789,1575756
2024-03-21 13:30:00,79.86000061035156,80.1500015258789,79.08999633789062,79.5999984741211,4013276
2024-03-21 14:30:00,80.61100006103516,80.94000244140625,79.72000122070312,79.875,2813841
2024-03-21 15:30:00,80.83999633789062,81.2300033569336,80.50499725341797,80.61000061035156,1811905
2024-03-21 16:30:00,80.76000213623047,81.02999877929688,80.66000366210938,80.8499984741211,1376577
2024-03-21 17:30:00,80.62000274658203,81.06990051269531,80.43000030517578,80.75,1263765
2024-03-21 18:30:00,80.30000305175781,80.63670349121094,80.1500015258789,80.61000061035156,1658930
2024-03-21 19:30:00,80.23999786376953,80.37000274658203,80.13999938964844,80.29499816894531,1846087
2024-03-22 13:30:00,79.60009765625,80.1050033569336,79.19999694824219,79.80000305175781,2070489
2024-03-22 14:30:00,79.88999938964844,79.9000015258789,79.30000305175781,79.61990356445312,979620
2024-03-22 15:30:00,79.83260345458984,80.0,79.63999938964844,79.8949966430664,665986
2024-03-22 16:30:00,80.285400390625,80.36000061035156,79.63500213623047,79.83000183105469,684155
2024-03-22 17:30:00,80.26499938964844,80.41999816894531,80.01000213623047,80.29000091552734,1280733
2024-03-22 18:30:00,80.16000366210938,80.43000030517578,80.06700134277344,80.26499938964844,1041058
2024-03-22 19:30:00,80.23999786376953,80.44999694824219,80.02999877929688,80.16000366210938,1006859
2024-03-25 13:30:00,80.61199951171875,81.04000091552734,79.62999725341797,79.98999786376953,2728433
2024-03-25 14:30:00,80.00499725341797,80.7249984741211,79.91999816894531,80.62999725341797,1286612
2024-03-25 15:30:00,79.93000030517578,80.36000061035156,79.80000305175781,80.00499725341797,810577
2024-03-25 16:30:00,80.05999755859375,80.12999725341797,79.7300033569336,79.94999694824219,635027
2024-03-25 17:30:00,80.44499969482422,80.47000122070312,80.0416030883789,80.05999755859375,646166
2024-03-25 18:30:00,79.80000305175781,80.50499725341797,79.77999877929688,80.44499969482422,974156
2024-03-25 19:30:00,79.41500091552734,79.99500274658203,79.38999938964844,79.80000305175781,1536373
2024-03-26 13:30:00,79.20999908447266,80.18000030517578,78.48999786376953,79.80000305175781,2874745
2024-03-26 14:30:00,78.93499755859375,79.37000274658203,78.93000030517578,79.22000122070312,1353901
2024-03-26 15:30:00,79.08999633789062,79.19999694824219,78.71990203857422,78.93499755859375,1000497
2024-03-26 16:30:00,78.80000305175781,79.08999633789062,78.66999816894531,79.08000183105469,665907
2024-03-26 17:30:00,79.07499694824219,79.11499786376953,78.76000213623047,78.80000305175781,644993
2024-03-26 18:30:00,78.52999877929688,79.12999725341797,78.5,79.07749938964844,1156929
2024-03-26 19:30:00,77.91000366210938,78.58650207519531,77.77999877929688,78.54000091552734,2404054
2024-03-27 13:30:00,77.16000366210938,79.0,76.8499984741211,78.95999908447266,3049198
2024-03-27 14:30:00,77.08499908447266,77.44999694824219,76.98999786376953,77.16999816894531,1780112
2024-03-27 15:30:00,77.2750015258789,77.37999725341797,76.9000015258789,77.08000183105469,1160520
2024-03-27 16:30:00,77.4800033569336,77.75990295410156,77.19000244140625,77.2750015258789,1294957
2024-03-27 17:30:00,77.81500244140625,77.93000030517578,77.47000122070312,77.48500061035156,943390
2024-03-27 18:30:00,77.83499908447266,77.91000366210938,77.58000183105469,77.81999969482422,984540
2024-03-27 19:30:00,78.12000274658203,78.4000015258789,77.80999755859375,77.83999633789062,2185347
2024-03-28 13:30:00,77.16999816894531,78.05000305175781,76.97000122070312,77.9000015258789,2230174
2024-03-28 14:30:00,77.70149993896484,77.7300033569336,77.16000366210938,77.16999816894531,1295058
2024-03-28 15:30:00,77.45500183105469,77.86000061035156,77.3499984741211,77.69999694824219,1068765
2024-03-28 16:30:00,77.52999877929688,77.52999877929688,77.20999908447266,77.45999908447266,766294
2024-03-28 17:30:00,77.18499755859375,77.58000183105469,77.04499816894531,77.54499816894531,968274
2024-03-28 18:30:00,77.24749755859375,77.37999725341797,77.02999877929688,77.19000244140625,1129714
2024-03-28 19:30:00,76.97000122070312,77.30500030517578,76.8949966430664,77.25,2754247
2024-04-01 13:30:00,76.47000122070312,77.77999877929688,76.18000030517578,77.0,2949530
2024-04-01 14:30:00,76.57499694824219,76.81999969482422,76.11000061035156,76.47000122070312,1165412
2024-04-01 15:30:00,76.55999755859375,76.79000091552734,76.43000030517578,76.56999969482422,901866
2024-04-01 16:30:00,76.2300033569336,76.7300033569336,76.0,76.56999969482422,1002387
2024-04-01 17:30:00,76.29000091552734,76.3550033569336,76.04000091552734,76.22779846191406,975749
2024-04-01 18:30:00,76.54029846191406,76.6500015258789,76.22000122070312,76.29000091552734,773582
2024-04-01 19:30:00,76.4000015258789,76.76499938964844,76.38999938964844,76.54000091552734,2080066
2024-04-02 13:30:00,76.01000213623047,76.30999755859375,74.97000122070312,75.66000366210938,2765713
2024-04-02 14:30:00,76.8550033569336,76.97000122070312,75.83000183105469,76.01000213623047,2086398
2024-04-02 15:30:00,77.03500366210938,77.20999908447266,76.7300033569336,76.87000274658203,1703024
2024-04-02 16:30:00,76.84500122070312,77.16000366210938,76.72000122070312,77.02999877929688,1274821
2024-04-02 17:30:00,76.98500061035156,77.05999755859375,76.63999938964844,76.83499908447266,1091561
2024-04-02 18:30:00,77.12999725341797,77.15499877929688,76.83499908447266,76.9834976196289,1267861
2024-04-02 19:30:00,76.98999786376953,77.33000183105469,76.97000122070312,77.13999938964844,2394533
2024-04-03 13:30:00,78.36499786376953,78.5,76.83999633789062,76.83999633789062,5299721
2024-04-03 14:30:00,78.39969635009766,78.8499984741211,78.29499816894531,78.37000274658203,2671239
2024-04-03 15:30:00,78.1500015258789,78.55000305175781,78.04000091552734,78.40380096435547,2460221
2024-04-03 16:30:00,77.70649719238281,78.31999969482422,77.66000366210938,78.12999725341797,1628029
2024-04-03 17:30:00,77.38500213623047,77.74500274658203,77.36000061035156,77.72000122070312,1479983
2024-04-03 18:30:00,76.63500213623047,77.43000030517578,76.57499694824219,77.38500213623047,2056459
2024-04-03 19:30:00,76.83000183105469,76.90499877929688,76.54000091552734,76.63999938964844,2404556
2024-04-04 13:30:00,76.87000274658203,77.66999816894531,76.5199966430664,77.23999786376953,2675811
2024-04-04 14:30:00,76.7291030883789,77.06999969482422,76.3499984741211,76.87000274658203,2353716
2024-04-04 15:30:00,76.94000244140625,77.04989624023438,76.56999969482422,76.7300033569336,1755964
2024-04-04 16:30:00,76.93000030517578,77.26000213623047,76.76499938964844,76.94999694824219,2539640
2024-04-04 17:30:00,75.79000091552734,77.18000030517578,75.7300033569336,76.93000030517578,1357214
2024-04-04 18:30:00,74.5199966430664,75.77999877929688,74.5199966430664,75.7699966430664,2506174
2024-04-04 19:30:00,74.95999908447266,75.09500122070312,74.4800033569336,74.5199966430664,2416915
2024-04-05 13:30:00,77.13500213623047,77.33000183105469,74.91999816894531,75.33999633789062,3718859
2024-04-05 14:30:00,77.07499694824219,78.3949966430664,76.58499908447266,77.13999938964844,4380675
2024-04-05 15:30:00,78.11000061035156,78.13980102539062,77.07499694824219,77.07499694824219,3166380
2024-04-05 16:30:00,77.80000305175781,78.29000091552734,77.7300033569336,78.11900329589844,2489743
2024-04-05 17:30:00,77.59559631347656,78.08419799804688,77.44000244140625,77.80000305175781,1937416
2024-04-05 18:30:00,77.0999984741211,77.81999969482422,77.08499908447266,77.5999984741211,1370005
2024-04-05 19:30:00,77.16999816894531,77.30999755859375,77.02999877929688,77.0999984741211,2357755
2024-04-08 13:30:00,74.67720031738281,76.86000061035156,73.94999694824219,76.69999694824219,8084243
2024-04-08 14:30:00,75.39630126953125,75.63999938964844,74.38999938964844,74.67990112304688,3882437
2024-04-08 15:30:00,75.05000305175781,75.51499938964844,74.80999755859375,75.4000015258789,1829944
2024-04-08 16:30:00,75.37999725341797,75.4000015258789,74.77999877929688,75.05000305175781,1446466
2024-04-08 17:30:00,75.52999877929688,75.68000030517578,75.12999725341797,75.38500213623047,1567717
2024-04-08 18:30:00,75.3550033569336,75.62000274658203,75.18000030517578,75.52999877929688,1806388
2024-04-08 19:30:00,75.05000305175781,75.55999755859375,74.9800033569336,75.3499984741211,2348292
2024-04-09 13:30:00,74.26290130615234,75.5,74.12000274658203,74.7699966430664,2399701
2024-04-09 14:30:00,73.94010162353516,74.33999633789062,73.33000183105469,74.2699966430664,2638776
2024-04-09 15:30:00,74.1760025024414,74.2300033569336,73.70999908447266,73.94999694824219,1245631
2024-04-09 16:30:00,74.44000244140625,74.58180236816406,74.02999877929688,74.18000030517578,1095358
2024-04-09 17:30:00,74.68499755859375,74.75,74.2300033569336,74.44999694824219,1137036
2024-04-09 18:30:00,74.94000244140625,74.94879913330078,74.5,74.68499755859375,1267932
2024-04-09 19:30:00,75.125,75.16000366210938,74.58999633789062,74.93499755859375,2015609
2024-04-10 13:30:00,74.7300033569336,75.30500030517578,74.02999877929688,74.4000015258789,2550858
2024-04-10 14:30:00,74.37999725341797,74.81999969482422,74.08499908447266,74.73999786376953,1266087
2024-04-10 15:30:00,74.19000244140625,74.45999908447266,73.93119812011719,74.38999938964844,1162275
2024-04-10 16:30:00,74.12999725341797,74.55000305175781,73.77999877929688,74.18000030517578,1475685
2024-04-10 17:30:00,73.91999816894531,74.22000122070312,73.73999786376953,74.12000274658203,1677399
2024-04-10 18:30:00,73.95819854736328,74.12999725341797,73.53500366210938,73.91500091552734,1525715
2024-04-10 19:30:00,74.33999633789062,74.38999938964844,73.73999786376953,73.95999908447266,1636618
2024-04-11 13:30:00,75.29000091552734,75.75,74.70500183105469,74.80000305175781,2837329
2024-04-11 14:30:00,76.21499633789062,76.4000015258789,75.0999984741211,75.28500366210938,2928894
2024-04-11 15:30:00,75.91999816894531,76.38980102539062,75.83000183105469,76.21990203857422,1474741
2024-04-11 16:30:00,75.98999786376953,76.07499694824219,75.63999938964844,75.93000030517578,1183636
2024-04-11 17:30:00,76.19999694824219,76.23999786376953,75.91000366210938,76.0,975537
2024-04-11 18:30:00,76.16500091552734,76.24500274658203,76.03500366210938,76.20999908447266,991186
2024-04-11 19:30:00,76.1500015258789,76.55999755859375,76.0999984741211,76.16500091552734,1774478
2024-04-12 13:30:00,75.43000030517578,75.79000091552734,74.62999725341797,75.05000305175781,2305253
2024-04-12 14:30:00,75.37999725341797,75.81999969482422,75.10859680175781,75.41999816894531,1255271
2024-04-12 15:30:00,75.26000213623047,75.68000030517578,75.20999908447266,75.37999725341797,957924
2024-04-12 16:30:00,74.87999725341797,75.30000305175781,74.69999694824219,75.2699966430664,1149965
2024-04-12 17:30:00,75.02999877929688,75.19499969482422,74.69999694824219,74.86000061035156,1118195
2024-04-12 18:30:00,74.52010345458984,75.04499816894531,74.5199966430664,75.04000091552734,1097114
2024-04-12 19:30:00,75.27999877929688,75.29000091552734,74.48999786376953,74.52999877929688,1793911
2024-04-15 13:30:00,75.85980224609375,76.68000030517578,75.31999969482422,76.37999725341797,2553351
2024-04-15 14:30:00,75.20999908447266,75.9000015258789,75.08999633789062,75.8499984741211,2445726
2024-04-15 15:30:00,75.05000305175781,75.5999984741211,74.96009826660156,75.22000122070312,1120527
2024-04-15 16:30:00,73.69999694824219,75.06999969482422,73.6500015258789,75.05999755859375,1450764
2024-04-15 17:30:00,73.33429718017578,73.69999694824219,73.11000061035156,73.69999694824219,2703255
2024-04-15 18:30:00,72.92500305175781,73.6050033569336,72.87999725341797,73.33999633789062,1649128
2024-04-15 19:30:00,73.4000015258789,73.41500091552734,72.8949966430664,72.92500305175781,1682320
2024-04-16 13:30:00,73.41999816894531,73.81999969482422,72.73500061035156,73.38999938964844,2858437
2024-04-16 14:30:00,73.66819763183594,73.76000213623047,73.2300033569336,73.41999816894531,1209561
2024-04-16 15:30:00,73.92500305175781,74.16000366210938,73.51000213623047,73.66999816894531,1290538
2024-04-16 16:30:00,74.3949966430664,74.55000305175781,73.91500091552734,73.91999816894531,2615672
2024-04-16 17:30:00,73.94999694824219,74.69999694824219,73.9000015258789,74.41999816894531,2129343
2024-04-16 18:30:00,74.25,74.33999633789062,73.91000366210938,73.94000244140625,1415896
2024-04-16 19:30:00,74.12999725341797,74.30000305175781,73.94000244140625,74.23999786376953,1619669
2024-04-17 13:30:00,73.15989685058594,75.61499786376953,72.7699966430664,75.0,2780761
2024-04-17 14:30:00,72.5199966430664,73.24310302734375,72.51000213623047,73.15499877929688,2017401
2024-04-17 15:30:00,71.66000366210938,72.54000091552734,71.58999633789062,72.52999877929688,2147959
2024-04-17 16:30:00,71.70999908447266,71.70999908447266,71.04000091552734,71.66000366210938,2160576
2024-04-17 17:30:00,72.30999755859375,72.4198989868164,71.72000122070312,71.72000122070312,1539490
2024-04-17 18:30:00,71.89019775390625,72.63999938964844,71.89019775390625,72.30999755859375,1655095
2024-04-17 19:30:00,71.91999816894531,72.19000244140625,71.89009857177734,71.9000015258789,1867386
2024-04-18 13:30:00,71.95999908447266,72.26000213623047,71.44999694824219,72.26000213623047,2160457
2024-04-18 14:30:00,72.57499694824219,72.8550033569336,71.9000015258789,71.9800033569336,1576250
2024-04-18 15:30:00,72.05000305175781,72.69999694824219,71.94000244140625,72.58000183105469,8387807
2024-04-18 16:30:00,71.30000305175781,72.06999969482422,71.11000061035156,72.05000305175781,1662586
2024-04-18 17:30:00,70.83000183105469,71.3125991821289,70.71499633789062,71.30999755859375,1804653
2024-04-18 18:30:00,71.16000366210938,71.28990173339844,70.63999938964844,70.83999633789062,1666438
2024-04-18 19:30:00,71.29000091552734,71.55999755859375,71.12000274658203,71.16000366210938,1787422
2024-04-19 13:30:00,69.44000244140625,71.1500015258789,69.22000122070312,71.1500015258789,4258408
2024-04-19 14:30:00,69.19999694824219,69.87000274658203,69.0999984741211,69.43000030517578,2992477
2024-04-19 15:30:00,68.52999877929688,69.47000122070312,68.47000122070312,69.19000244140625,2456823
2024-04-19 16:30:00,69.11000061035156,69.37999725341797,68.37999725341797,68.52999877929688,2727916
2024-04-19 17:30:00,69.3550033569336,69.8499984741211,69.1050033569336,69.1050033569336,2133700
2024-04-19 18:30:00,69.26000213623047,69.44999694824219,68.80000305175781,69.3550033569336,2310312
2024-04-19 19:30:00,69.20999908447266,69.35970306396484,68.9000015258789,69.2699966430664,2861447
2024-04-22 13:30:00,69.44599914550781,70.88999938964844,69.33999633789062,70.4800033569336,7215057
2024-04-22 14:30:00,69.11499786376953,69.70999908447266,68.68000030517578,69.44999694824219,2435521
2024-04-22 15:30:00,68.94999694824219,69.2699966430664,68.83000183105469,69.11499786376953,1766126
2024-04-22 16:30:00,69.06999969482422,69.08000183105469,68.66999816894531,68.94999694824219,1706477
2024-04-22 17:30:00,69.69999694824219,69.83779907226562,69.01000213623047,69.06999969482422,3263866
2024-04-22 18:30:00,69.2249984741211,69.76000213623047,69.16999816894531,69.70500183105469,2636822
2024-04-22 19:30:00,69.0,69.23999786376953,68.4800033569336,69.2300033569336,3872342
2024-04-23 13:30:00,70.88999938964844,70.89800262451172,69.62000274658203,70.0199966430664,3770496
2024-04-23 14:30:00,70.7300033569336,70.93000030517578,70.27999877929688,70.88999938964844,1453937
2024-04-23 15:30:00,70.9800033569336,71.13999938964844,70.44000244140625,70.7300033569336,1926913
2024-04-23 16:30:00,70.68000030517578,71.08499908447266,70.61009979248047,70.98500061035156,1085494
2024-04-23 17:30:00,70.82499694824219,70.94000244140625,70.56500244140625,70.68499755859375,1163791
2024-04-23 18:30:00,70.52030181884766,70.84500122070312,70.43000030517578,70.83000183105469,1315381
2024-04-23 19:30:00,70.81999969482422,70.83000183105469,70.38999938964844,70.5199966430664,2430381
2024-04-24 13:30:00,68.18499755859375,70.22000122070312,68.0999984741211,70.1500015258789,6160549
2024-04-24 14:30:00,68.2699966430664,68.4000015258789,67.7300033569336,68.19000244140625,4845391
2024-04-24 15:30:00,68.0199966430664,68.44499969482422,67.36499786376953,68.27999877929688,3289486
2024-04-24 16:30:00,68.54000091552734,68.73999786376953,67.85250091552734,68.0250015258789,2291139
2024-04-24 17:30:00,68.62000274658203,69.01840209960938,68.51000213623047,68.54000091552734,1908046
2024-04-24 18:30:00,69.0374984741211,69.12999725341797,68.5,68.62000274658203,2718181
2024-04-24 19:30:00,69.31999969482422,69.4000015258789,68.94000244140625,69.02999877929688,3451990
2024-04-25 13:30:00,69.4800033569336,69.5199966430664,67.37999725341797,67.86000061035156,4160499
2024-04-25 14:30:00,69.09500122070312,69.5199966430664,68.7300033569336,69.48999786376953,1730443
2024-04-25 15:30:00,69.61000061035156,69.61000061035156,68.93000030517578,69.0999984741211,1532869
2024-04-25 16:30:00,69.78970336914062,69.96499633789062,69.52880096435547,69.61000061035156,1483405
2024-04-25 17:30:00,69.7249984741211,70.29000091552734,69.72000122070312,69.77999877929688,1662837
2024-04-25 18:30:00,69.73500061035156,69.94989776611328,69.63999938964844,69.72000122070312,1698868
2024-04-25 19:30:00,69.30500030517578,69.73500061035156,69.04000091552734,69.73500061035156,4845084
2024-04-26 13:30:00,69.04000091552734,70.1500015258789,68.69999694824219,69.9749984741211,3312997
2024-04-26 14:30:00,69.18000030517578,69.44499969482422,68.87999725341797,69.05000305175781,1813582
2024-04-26 15:30:00,69.15499877929688,69.30000305175781,69.05999755859375,69.18000030517578,1762785
2024-04-26 16:30:00,69.4749984741211,69.63619995117188,69.05000305175781,69.16000366210938,1234116
2024-04-26 17:30:00,69.29000091552734,69.63999938964844,69.26000213623047,69.49600219726562,1334577
2024-04-26 18:30:00,69.2699966430664,69.31999969482422,69.0199966430664,69.28500366210938,1272653
2024-04-26 19:30:00,69.04499816894531,69.27999877929688,69.01000213623047,69.2699966430664,1937461
2024-04-29 13:30:00,68.34010314941406,68.5999984741211,67.23999786376953,68.5,4296430
2024-04-29 14:30:00,68.27999877929688,68.37999725341797,67.97119903564453,68.3499984741211,1655130
2024-04-29 15:30:00,68.3550033569336,68.66000366210938,68.04000091552734,68.29000091552734,1680509
2024-04-29 16:30:00,68.3499984741211,68.58000183105469,68.22000122070312,68.36000061035156,1896388
2024-04-29 17:30:00,67.7699966430664,68.4000015258789,67.7699966430664,68.3499984741211,1378836
2024-04-29 18:30:00,67.48500061035156,67.80999755859375,67.27999877929688,67.77020263671875,2250716
2024-04-29 19:30:00,67.41999816894531,67.55999755859375,67.19999694824219,67.48999786376953,3810942
2024-04-30 13:30:00,68.31500244140625,68.36000061035156,67.12000274658203,67.2249984741211,3822129
2024-04-30 14:30:00,67.99810028076172,68.5990982055664,67.80999755859375,68.31500244140625,2322799
2024-04-30 15:30:00,67.78500366210938,68.0,67.66000366210938,67.98999786376953,1656600
2024-04-30 16:30:00,67.13970184326172,67.77999877929688,67.12000274658203,67.77999877929688,1574047
2024-04-30 17:30:00,66.68599700927734,67.3488998413086,66.6500015258789,67.13999938964844,2371739
2024-04-30 18:30:00,66.29010009765625,66.88999938964844,66.19000244140625,66.68499755859375,2593516
2024-04-30 19:30:00,66.26000213623047,66.44000244140625,66.06999969482422,66.29499816894531,3772417
2024-05-01 13:30:00,66.51000213623047,67.08000183105469,65.86000061035156,66.04000091552734,3788133
2024-05-01 14:30:00,67.38999938964844,67.44989776611328,66.44999694824219,66.5,2963913
2024-05-01 15:30:00,67.40789794921875,67.65499877929688,67.0199966430664,67.38999938964844,1807242
2024-05-01 16:30:00,67.4800033569336,67.5,67.16999816894531,67.4000015258789,1575661
2024-05-01 17:30:00,68.56999969482422,68.62000274658203,67.4800033569336,67.4800033569336,2394419
2024-05-01 18:30:00,68.7699966430664,69.41000366210938,68.19000244140625,68.56999969482422,3850294
2024-05-01 19:30:00,67.76499938964844,68.7699966430664,67.7300033569336,68.7699966430664,2930237
2024-05-02 13:30:00,68.41000366210938,68.83000183105469,67.625,68.4000015258789,4174111
2024-05-02 14:30:00,68.70999908447266,69.03600311279297,68.27999877929688,68.41000366210938,2437277
2024-05-02 15:30:00,68.33999633789062,68.9115982055664,68.29000091552734,68.70999908447266,1267725
2024-05-02 16:30:00,68.72000122070312,68.7300033569336,68.08000183105469,68.33000183105469,1878609
2024-05-02 17:30:00,68.23999786376953,68.7699966430664,68.19999694824219,68.72000122070312,1916397
2024-05-02 18:30:00,68.56500244140625,68.61499786376953,68.19499969482422,68.25,2228977
2024-05-02 19:30:00,68.56999969482422,68.61900329589844,68.07499694824219,68.56500244140625,2166232
2024-05-03 13:30:00,69.97000122070312,70.11000061035156,69.08000183105469,69.5,3827389
2024-05-03 14:30:00,69.80999755859375,70.3386001586914,69.70999908447266,69.94999694824219,2127614
2024-05-03 15:30:00,69.79340362548828,70.29000091552734,69.66000366210938,69.81999969482422,1767406
2024-05-03 16:30:00,69.77999877929688,70.05999755859375,69.72000122070312,69.79000091552734,1492037
2024-05-03 17:30:00,69.75,69.96499633789062,69.61499786376953,69.77999877929688,1279688
2024-05-03 18:30:00,69.19000244140625,69.81990051269531,69.1500015258789,69.75,1409393
2024-05-03 19:30:00,69.23999786376953,69.37000274658203,69.02999877929688,69.19000244140625,1946165
2024-05-06 13:30:00,71.5199966430664,71.58999633789062,70.83200073242188,71.0,5924810
2024-05-06 14:30:00,72.44999694824219,72.55999755859375,71.43000030517578,71.52249908447266,3446523
2024-05-06 15:30:00,72.16000366210938,73.81999969482422,71.86000061035156,72.4800033569336,3292161
2024-05-06 16:30:00,71.7300033569336,72.30999755859375,71.70800018310547,72.16999816894531,1867841
2024-05-06 17:30:00,71.53980255126953,71.91999816894531,71.44999694824219,71.7300033569336,1616428
2024-05-06 18:30:00,71.36000061035156,71.91999816894531,71.0,71.54000091552734,3518564
2024-05-06 19:30:00,71.52010345458984,71.55000305175781,71.12999725341797,71.3499984741211,3042006
2024-05-07 13:30:00,71.45999908447266,72.63999938964844,70.79499816894531,71.33499908447266,4812269
2024-05-07 14:30:00,71.37999725341797,71.58000183105469,71.04000091552734,71.4551010131836,2391903
2024-05-07 15:30:00,71.125,71.56999969482422,71.02999877929688,71.375,2064473
2024-05-07 16:30:00,70.75499725341797,71.2699966430664,70.63999938964844,71.12999725341797,3220482
2024-05-07 17:30:00,70.1449966430664,71.02999877929688,70.06999969482422,70.75859832763672,2913431
2024-05-07 18:30:00,70.41000366210938,70.5199966430664,69.80000305175781,70.13999938964844,3334482
2024-05-07 19:30:00,70.41999816894531,70.64600372314453,70.22000122070312,70.40460205078125,3213171
2024-05-08 13:30:00,65.4281997680664,67.19999694824219,63.83530044555664,64.5,27774162
2024-05-08 14:30:00,64.49500274658203,65.54000091552734,64.27999877929688,65.41999816894531,9363966
2024-05-08 15:30:00,64.19000244140625,64.69999694824219,63.97999954223633,64.49500274658203,8503849
2024-05-08 16:30:00,64.25,64.41000366210938,63.85329818725586,64.20999908447266,9080117
2024-05-08 17:30:00,64.55999755859375,64.847900390625,64.19000244140625,64.25,7783851
2024-05-08 18:30:00,65.81999969482422,66.41999816894531,64.3499984741211,64.55999755859375,9864685
2024-05-08 19:30:00,66.41999816894531,66.58999633789062,65.80000305175781,65.81999969482422,8955907
2024-05-09 13:30:00,67.55599975585938,68.33999633789062,66.75,66.80999755859375,6926684
2024-05-09 14:30:00,68.26380157470703,68.31999969482422,67.51799774169922,67.55989837646484,3176540
2024-05-09 15:30:00,68.29000091552734,68.44999694824219,67.62000274658203,68.27030181884766,3429438
2024-05-09 16:30:00,68.02999877929688,68.56999969482422,67.83000183105469,68.30999755859375,3212083
2024-05-09 17:30:00,67.87000274658203,68.19999694824219,67.69999694824219,68.0250015258789,2577929
2024-05-09 18:30:00,67.68000030517578,68.11000061035156,67.66999816894531,67.875,2268346
2024-05-09 19:30:00,67.94000244140625,67.9800033569336,67.62999725341797,67.68000030517578,2805116
2024-05-10 13:30:00,66.58999633789062,67.9000015258789,66.56999969482422,67.81999969482422,5187132
2024-05-10 14:30:00,66.94499969482422,67.29750061035156,66.4000015258789,66.58000183105469,2844169
2024-05-10 15:30:00,67.0199966430664,67.03500366210938,66.5199966430664,66.94000244140625,1850821
2024-05-10 16:30:00,66.90499877929688,67.08000183105469,66.80000305175781,67.01799774169922,1342685
2024-05-10 17:30:00,66.98190307617188,67.04000091552734,66.88999938964844,66.91000366210938,874383
2024-05-10 18:30:00,66.96620178222656,67.1500015258789,66.9000015258789,66.9800033569336,1410283
2024-05-10 19:30:00,66.96260070800781,67.04000091552734,66.9209976196289,66.97000122070312,1628052
2024-05-13 13:30:00,65.13999938964844,67.0636978149414,65.08000183105469,67.0,4578816
2024-05-13 14:30:00,65.20500183105469,65.43000030517578,64.72000122070312,65.1500015258789,3656562
2024-05-13 15:30:00,65.9000015258789,65.94999694824219,65.0199966430664,65.0999984741211,2014806
2024-05-13 16:30:00,65.72509765625,65.90499877929688,65.26000213623047,65.9000015258789,2271995
2024-05-13 17:30:00,65.88500213623047,65.95500183105469,65.64990234375,65.7249984741211,1310547
2024-05-13 18:30:00,65.97000122070312,66.22000122070312,65.80000305175781,65.87999725341797,1684951
2024-05-13 19:30:00,66.01000213623047,66.04499816894531,65.84500122070312,65.96499633789062,1674827
2024-05-14 13:30:00,65.12000274658203,66.0999984741211,64.98999786376953,65.8499984741211,4080907
2024-05-14 14:30:00,65.04499816894531,65.18699645996094,64.86000061035156,65.11499786376953,2603392
2024-05-14 15:30:00,64.99500274658203,65.1416015625,64.75,65.04000091552734,2969648
2024-05-14 16:30:00,65.18499755859375,65.37000274658203,64.9800033569336,64.98999786376953,1796841
2024-05-14 17:30:00,65.3499984741211,65.44999694824219,65.16000366210938,65.18499755859375,1652035
2024-05-14 18:30:00,65.19010162353516,65.3949966430664,65.13999938964844,65.3499984741211,1655894
2024-05-14 19:30:00,65.30000305175781,65.33000183105469,65.04000091552734,65.19000244140625,2478645
2024-05-15 13:30:00,65.4000015258789,66.6500015258789,65.33999633789062,66.0,3445031
2024-05-15 14:30:00,65.88500213623047,65.9000015258789,65.22000122070312,65.4000015258789,2163377
2024-05-15 15:30:00,66.37999725341797,66.47000122070312,65.87000274658203,65.88500213623047,1858867
2024-05-15 16:30:00,66.32969665527344,66.53500366210938,66.13999938964844,66.38500213623047,1613843
2024-05-15 17:30:00,66.2249984741211,66.43000030517578,66.06999969482422,66.33000183105469,1300092
2024-05-15 18:30:00,66.23500061035156,66.27999877929688,66.0250015258789,66.2249984741211,1525501
2024-05-15 19:30:00,66.61499786376953,66.66000366210938,66.0999984741211,66.23500061035156,2512195
2024-05-16 13:30:00,67.13500213623047,67.33000183105469,66.79000091552734,66.97000122070312,3884895
2024-05-16 14:30:00,67.11000061035156,67.19000244140625,66.8499984741211,67.13999938964844,2266198
2024-05-16 15:30:00,66.78500366210938,67.1449966430664,66.70500183105469,67.11000061035156,1747699
2024-05-16 16:30:00,66.94499969482422,67.05000305175781,66.7300033569336,66.78990173339844,2844870
2024-05-16 17:30:00,66.65499877929688,66.97000122070312,66.62789916992188,66.94499969482422,1754762
2024-05-16 18:30:00,66.66999816894531,66.9281997680664,66.58000183105469,66.65499877929688,1565689
2024-05-16 19:30:00,66.05999755859375,66.68000030517578,66.0,66.67500305175781,2714184
2024-05-17 13:30:00,66.33999633789062,66.63999938964844,66.11000061035156,66.5,2724004
