Datetime,Close,High,Low,Open,Volume
2025-03-25 17:38:00,75.16560363769531,75.23999786376953,75.16500091552734,75.2300033569336,26060
2025-03-25 17:39:00,75.1449966430664,75.16999816894531,75.13500213623047,75.16000366210938,17007
2025-03-25 17:40:00,75.16999816894531,75.19999694824219,75.13999938964844,75.13999938964844,13638
2025-03-25 17:41:00,75.2249984741211,75.2249984741211,75.16999816894531,75.16999816894531,10187
2025-03-25 17:42:00,75.18499755859375,75.22000122070312,75.18499755859375,75.22000122070312,18641
2025-03-25 17:43:00,75.20500183105469,75.22000122070312,75.18000030517578,75.18000030517578,11287
2025-03-25 17:44:00,75.19999694824219,75.22000122070312,75.19000244140625,75.20500183105469,16861
2025-03-25 17:45:00,75.2300033569336,75.2499008178711,75.20500183105469,75.20500183105469,26736
2025-03-25 17:46:00,75.25,75.28500366210938,75.2300033569336,75.2300033569336,15234
2025-03-25 17:47:00,75.30500030517578,75.33000183105469,75.25749969482422,75.26000213623047,25734
2025-03-25 17:48:00,75.29499816894531,75.30500030517578,75.26499938964844,75.30500030517578,14591
2025-03-25 17:49:00,75.30000305175781,75.34500122070312,75.29000091552734,75.30000305175781,61620
2025-03-25 17:50:00,75.29000091552734,75.30999755859375,75.29000091552734,75.30000305175781,14903
2025-03-25 17:51:00,75.30130004882812,75.30500030517578,75.2699966430664,75.27999877929688,12423
2025-03-25 17:52:00,75.25499725341797,75.32499694824219,75.25499725341797,75.30500030517578,9400
2025-03-25 17:53:00,75.2699966430664,75.29000091552734,75.25,75.25499725341797,11817
2025-03-25 17:54:00,75.30999755859375,75.31999969482422,75.27999877929688,75.27999877929688,9779
2025-03-25 17:55:00,75.40499877929688,75.41000366210938,75.30999755859375,75.31500244140625,18936
2025-03-25 17:56:00,75.36000061035156,75.41000366210938,75.36000061035156,75.40499877929688,21770
2025-03-25 17:57:00,75.32499694824219,75.36499786376953,75.32129669189453,75.3550033569336,12330
2025-03-25 17:58:00,75.32499694824219,75.33999633789062,75.31500244140625,75.31999969482422,15250
2025-03-25 17:59:00,75.30500030517578,75.36000061035156,75.30500030517578,75.32499694824219,21710
2025-03-25 18:00:00,75.33000183105469,75.33000183105469,75.25,75.30500030517578,22531
2025-03-25 18:01:00,75.3949966430664,75.4000015258789,75.33000183105469,75.33499908447266,8558
2025-03-25 18:02:00,75.36499786376953,75.38999938964844,75.31999969482422,75.38999938964844,25361
2025-03-25 18:03:00,75.41999816894531,75.43000030517578,75.36499786376953,75.37000274658203,15449
2025-03-25 18:04:00,75.50499725341797,75.50499725341797,75.41000366210938,75.42500305175781,14876
2025-03-25 18:05:00,75.50499725341797,75.5199966430664,75.4800033569336,75.50499725341797,35479
2025-03-25 18:06:00,75.5199966430664,75.55000305175781,75.48999786376953,75.5,27006
2025-03-25 18:07:00,75.4800033569336,75.52999877929688,75.4749984741211,75.51000213623047,14056
2025-03-25 18:08:00,75.54000091552734,75.56999969482422,75.47000122070312,75.4800033569336,17620
2025-03-25 18:09:00,75.56999969482422,75.57499694824219,75.54000091552734,75.55000305175781,12981
2025-03-25 18:10:00,75.62999725341797,75.62999725341797,75.56999969482422,75.56999969482422,27012
2025-03-25 18:11:00,75.62000274658203,75.65499877929688,75.61499786376953,75.63500213623047,18500
2025-03-25 18:12:00,75.73500061035156,75.76429748535156,75.625,75.625,105487
2025-03-25 18:13:00,75.65499877929688,75.73280334472656,75.6500015258789,75.7300033569336,20302
2025-03-25 18:14:00,75.69999694824219,75.70999908447266,75.62000274658203,75.65499877929688,25370
2025-03-25 18:15:00,75.66999816894531,75.69000244140625,75.6498031616211,75.69000244140625,20574
2025-03-25 18:16:00,75.68000030517578,75.68499755859375,75.66000366210938,75.66999816894531,10369
2025-03-25 18:17:00,75.68000030517578,75.69499969482422,75.68000030517578,75.69000244140625,8514
2025-03-25 18:18:00,75.69000244140625,75.69999694824219,75.66999816894531,75.69000244140625,11397
2025-03-25 18:19:00,75.73999786376953,75.73999786376953,75.68000030517578,75.68000030517578,31543
2025-03-25 18:20:00,75.68499755859375,75.73999786376953,75.66999816894531,75.73999786376953,24237
2025-03-25 18:21:00,75.67500305175781,75.70989990234375,75.6447982788086,75.69000244140625,14764
2025-03-25 18:22:00,75.63999938964844,75.66999816894531,75.63999938964844,75.66999816894531,6650
2025-03-25 18:23:00,75.64510345458984,75.66000366210938,75.62999725341797,75.63999938964844,13651
2025-03-25 18:24:00,75.66999816894531,75.66999816894531,75.62999725341797,75.63999938964844,10899
2025-03-25 18:25:00,75.58999633789062,75.69000244140625,75.5811996459961,75.66999816894531,14637
2025-03-25 18:26:00,75.61499786376953,75.62000274658203,75.58000183105469,75.58999633789062,8808
2025-03-25 18:27:00,75.63999938964844,75.63999938964844,75.61000061035156,75.61000061035156,8092
2025-03-25 18:28:00,75.61499786376953,75.63500213623047,75.6050033569336,75.63099670410156,18238
2025-03-25 18:29:00,75.62000274658203,75.625,75.58000183105469,75.6156005859375,46346
2025-03-25 18:30:00,75.61000061035156,75.66000366210938,75.61000061035156,75.62999725341797,12189
2025-03-25 18:31:00,75.58979797363281,75.61000061035156,75.56999969482422,75.6050033569336,10889
2025-03-25 18:32:00,75.55049896240234,75.61000061035156,75.55049896240234,75.56999969482422,17496
2025-03-25 18:33:00,75.58000183105469,75.58000183105469,75.53500366210938,75.55000305175781,15841
2025-03-25 18:34:00,75.58999633789062,75.5999984741211,75.56500244140625,75.56999969482422,13036
2025-03-25 18:35:00,75.56999969482422,75.61000061035156,75.56999969482422,75.58999633789062,9458
2025-03-25 18:36:00,75.61000061035156,75.61499786376953,75.57029724121094,75.57499694824219,14965
2025-03-25 18:37:00,75.62000274658203,75.63999938964844,75.61000061035156,75.61000061035156,12452
2025-03-25 18:38:00,75.60600280761719,75.625,75.5999984741211,75.625,11188
2025-03-25 18:39:00,75.61000061035156,75.61499786376953,75.58000183105469,75.61000061035156,11614
2025-03-25 18:40:00,75.55999755859375,75.61000061035156,75.55999755859375,75.61000061035156,29244
2025-03-25 18:41:00,75.45999908447266,75.55000305175781,75.45999908447266,75.55000305175781,48287
2025-03-25 18:42:00,75.47000122070312,75.48999786376953,75.44000244140625,75.45999908447266,19975
2025-03-25 18:43:00,75.41500091552734,75.48660278320312,75.41000366210938,75.4749984741211,19769
2025-03-25 18:44:00,75.44000244140625,75.44000244140625,75.4000015258789,75.41210174560547,35485
2025-03-25 18:45:00,75.48500061035156,75.48999786376953,75.41999816894531,75.43499755859375,31337
2025-03-25 18:46:00,75.48999786376953,75.51000213623047,75.45999908447266,75.48999786376953,36444
2025-03-25 18:47:00,75.4749984741211,75.49089813232422,75.44999694824219,75.48999786376953,27206
2025-03-25 18:48:00,75.5,75.51499938964844,75.4800033569336,75.48999786376953,13815
2025-03-25 18:49:00,75.3949966430664,75.5,75.38790130615234,75.49500274658203,31968
2025-03-25 18:50:00,75.45649719238281,75.4749984741211,75.38500213623047,75.3949966430664,20250
2025-03-25 18:51:00,75.43000030517578,75.44999694824219,75.43000030517578,75.44999694824219,10187
2025-03-25 18:52:00,75.3644027709961,75.41999816894531,75.36000061035156,75.41999816894531,23314
2025-03-25 18:53:00,75.43000030517578,75.43000030517578,75.36499786376953,75.36499786376953,24314
2025-03-25 18:54:00,75.42500305175781,75.44499969482422,75.41000366210938,75.43000030517578,24382
2025-03-25 18:55:00,75.37000274658203,75.45999908447266,75.36000061035156,75.42500305175781,45881
2025-03-25 18:56:00,75.33450317382812,75.37999725341797,75.33000183105469,75.37999725341797,21134
2025-03-25 18:57:00,75.34010314941406,75.37000274658203,75.33439636230469,75.33499908447266,14890
2025-03-25 18:58:00,75.3550033569336,75.3550033569336,75.30999755859375,75.34500122070312,20690
2025-03-25 18:59:00,75.44000244140625,75.44000244140625,75.33999633789062,75.3550033569336,29381
2025-03-25 19:00:00,75.49099731445312,75.52999877929688,75.44000244140625,75.44000244140625,34086
2025-03-25 19:01:00,75.44509887695312,75.50990295410156,75.43000030517578,75.5,16183
2025-03-25 19:02:00,75.52999877929688,75.52999877929688,75.43009948730469,75.44999694824219,32288
2025-03-25 19:03:00,75.57510375976562,75.58000183105469,75.52999877929688,75.52999877929688,25968
2025-03-25 19:04:00,75.56999969482422,75.58000183105469,75.5448989868164,75.58000183105469,28089
2025-03-25 19:05:00,75.55500030517578,75.5999984741211,75.55480194091797,75.56999969482422,20560
2025-03-25 19:06:00,75.5999984741211,75.5999984741211,75.55000305175781,75.55000305175781,18573
2025-03-25 19:07:00,75.625,75.68000030517578,75.5999984741211,75.5999984741211,38174
2025-03-25 19:08:00,75.6449966430664,75.66999816894531,75.62000274658203,75.625,26763
2025-03-25 19:09:00,75.54499816894531,75.63999938964844,75.52110290527344,75.63999938964844,60399
2025-03-25 19:10:00,75.55000305175781,75.56999969482422,75.54000091552734,75.54000091552734,28838
2025-03-25 19:11:00,75.48500061035156,75.55000305175781,75.4800033569336,75.54000091552734,17187
2025-03-25 19:12:00,75.41999816894531,75.48500061035156,75.4000015258789,75.48500061035156,15890
2025-03-25 19:13:00,75.43499755859375,75.44999694824219,75.37000274658203,75.41000366210938,23459
2025-03-25 19:14:00,75.5199966430664,75.5199966430664,75.43000030517578,75.43499755859375,25311
2025-03-25 19:15:00,75.48999786376953,75.5199966430664,75.4749984741211,75.51000213623047,21784
2025-03-25 19:16:00,75.48829650878906,75.5,75.47000122070312,75.48480224609375,12760
2025-03-25 19:17:00,75.49634552001953,75.52860260009766,75.48999786376953,75.48999786376953,22087
2025-03-25 19:18:00,75.4800033569336,75.5,75.46499633789062,75.5,21905
2025-03-25 19:19:00,75.49500274658203,75.51000213623047,75.4800033569336,75.48999786376953,16475
2025-03-25 19:20:00,75.50499725341797,75.50499725341797,75.4800033569336,75.49500274658203,15472
2025-03-25 19:21:00,75.4749984741211,75.5199966430664,75.4749984741211,75.5,18566
2025-03-25 19:22:00,75.5199966430664,75.55000305175781,75.4800033569336,75.4800033569336,61507
2025-03-25 19:23:00,75.5978012084961,75.5999984741211,75.51439666748047,75.51750183105469,37242
2025-03-25 19:24:00,75.57499694824219,75.59500122070312,75.54000091552734,75.59500122070312,23954
2025-03-25 19:25:00,75.53240203857422,75.58000183105469,75.52999877929688,75.57499694824219,18184
2025-03-25 19:26:00,75.5199966430664,75.55999755859375,75.5199966430664,75.54000091552734,19053
2025-03-25 19:27:00,75.54499816894531,75.54499816894531,75.45999908447266,75.51000213623047,39149
2025-03-25 19:28:00,75.52999877929688,75.55999755859375,75.51000213623047,75.54499816894531,15253
2025-03-25 19:29:00,75.55500030517578,75.55999755859375,75.5199966430664,75.5199966430664,25857
2025-03-25 19:30:00,75.61000061035156,75.62000274658203,75.55500030517578,75.55500030517578,25556
2025-03-25 19:31:00,75.64209747314453,75.6500015258789,75.61000061035156,75.61000061035156,27781
2025-03-25 19:32:00,75.66000366210938,75.69999694824219,75.62999725341797,75.64230346679688,39949
2025-03-25 19:33:00,75.63500213623047,75.68000030517578,75.62999725341797,75.66000366210938,26613
2025-03-25 19:34:00,75.65499877929688,75.68000030517578,75.62169647216797,75.62999725341797,30569
2025-03-25 19:35:00,75.61000061035156,75.6500015258789,75.58999633789062,75.6500015258789,45546
2025-03-25 19:36:00,75.61499786376953,75.66500091552734,75.6050033569336,75.61000061035156,37220
2025-03-25 19:37:00,75.67500305175781,75.68000030517578,75.61000061035156,75.61000061035156,68290
2025-03-25 19:38:00,75.58999633789062,75.67500305175781,75.56999969482422,75.67500305175781,30117
2025-03-25 19:39:00,75.55999755859375,75.58999633789062,75.51000213623047,75.58000183105469,46749
2025-03-25 19:40:00,75.55999755859375,75.58999633789062,75.5521011352539,75.56999969482422,21871
2025-03-25 19:41:00,75.5999984741211,75.61000061035156,75.55500030517578,75.55500030517578,30818
2025-03-25 19:42:00,75.63999938964844,75.63999938964844,75.58499908447266,75.6050033569336,55471
2025-03-25 19:43:00,75.66000366210938,75.72000122070312,75.62999725341797,75.63500213623047,88300
2025-03-25 19:44:00,75.61499786376953,75.69000244140625,75.61000061035156,75.65499877929688,106172
2025-03-25 19:45:00,75.625,75.625,75.59500122070312,75.61499786376953,44998
2025-03-25 19:46:00,75.66999816894531,75.66999816894531,75.62000274658203,75.62999725341797,41487
2025-03-25 19:47:00,75.75499725341797,75.75499725341797,75.66500091552734,75.66500091552734,59367
2025-03-25 19:48:00,75.68499755859375,75.76930236816406,75.68499755859375,75.75509643554688,45130
2025-03-25 19:49:00,75.69000244140625,75.7249984741211,75.68000030517578,75.69000244140625,37160
2025-03-25 19:50:00,75.63500213623047,75.71859741210938,75.5999984741211,75.69000244140625,86863
2025-03-25 19:51:00,75.6050033569336,75.63999938964844,75.58999633789062,75.63500213623047,45371
2025-03-25 19:52:00,75.53500366210938,75.6050033569336,75.5199966430664,75.6050033569336,41319
2025-03-25 19:53:00,75.50499725341797,75.55500030517578,75.48249816894531,75.52999877929688,76649
2025-03-25 19:54:00,75.55999755859375,75.6500015258789,75.45999908447266,75.5,104467
2025-03-25 19:55:00,75.62000274658203,75.69999694824219,75.55500030517578,75.55999755859375,96487
2025-03-25 19:56:00,75.6050033569336,75.66999816894531,75.6050033569336,75.625,94324
2025-03-25 19:57:00,75.61750030517578,75.6449966430664,75.5999984741211,75.5999984741211,109007
2025-03-25 19:58:00,75.58999633789062,75.62000274658203,75.58000183105469,75.61499786376953,172184
2025-03-25 19:59:00,75.58499908447266,75.62000274658203,75.52999877929688,75.58000183105469,203659
2025-03-26 13:30:00,75.16999816894531,75.63999938964844,75.16000366210938,75.55000305175781,253643
2025-03-26 13:30:00,75.16999816894531,75.63999938964844,75.16000366210938,75.16999816894531,253693
2025-03-26 13:31:00,75.3499984741211,75.38569641113281,75.0999984741211,75.18499755859375,48327
2025-03-26 13:31:00,75.3499984741211,75.38569641113281,75.0999984741211,75.18499755859375,48277
2025-03-26 13:32:00,75.36000061035156,75.4800033569336,75.33000183105469,75.36000061035156,27930
2025-03-26 13:33:00,75.28500366210938,75.36000061035156,75.19999694824219,75.33999633789062,29742
2025-03-26 13:34:00,75.4000015258789,75.55909729003906,75.23999786376953,75.24089813232422,16384
2025-03-26 13:35:00,75.41950225830078,75.45999908447266,75.27999877929688,75.43000030517578,34647
2025-03-26 13:36:00,75.45999908447266,75.55000305175781,75.4000015258789,75.4000015258789,68574
2025-03-26 13:37:00,75.56999969482422,75.58999633789062,75.43000030517578,75.5199966430664,20304
2025-03-26 13:38:00,75.55500030517578,75.62000274658203,75.52999877929688,75.57499694824219,51957
2025-03-26 13:39:00,75.52999877929688,75.5999984741211,75.48999786376953,75.55500030517578,58572
2025-03-26 13:39:00,75.52999877929688,75.5999984741211,75.48999786376953,75.55500030517578,58554
2025-03-26 13:40:00,75.54989624023438,75.54989624023438,75.4104995727539,75.5,29007
2025-03-26 13:40:00,75.54989624023438,75.54989624023438,75.4104995727539,75.5,28861
2025-03-26 13:41:00,75.54499816894531,75.57499694824219,75.4800033569336,75.55000305175781,24038
2025-03-26 13:42:00,75.37000274658203,75.56500244140625,75.37000274658203,75.56500244140625,12697
2025-03-26 13:43:00,75.27999877929688,75.38999938964844,75.20999908447266,75.38999938964844,34648
2025-03-26 13:44:00,75.19979858398438,75.33999633789062,75.16999816894531,75.27999877929688,29565
2025-03-26 13:45:00,75.2300033569336,75.26000213623047,75.19000244140625,75.21499633789062,31308
2025-03-26 13:46:00,75.12899780273438,75.22000122070312,75.08000183105469,75.22000122070312,23933
2025-03-26 13:47:00,75.11499786376953,75.12899780273438,75.04000091552734,75.11000061035156,34240
2025-03-26 13:48:00,74.97000122070312,75.11499786376953,74.97000122070312,75.11499786376953,57004
2025-03-26 13:49:00,74.76000213623047,74.95999908447266,74.69999694824219,74.95999908447266,53557
2025-03-26 13:50:00,74.7249984741211,74.76000213623047,74.62000274658203,74.72000122070312,65198
2025-03-26 13:51:00,74.5250015258789,74.76000213623047,74.5,74.7249984741211,66352
2025-03-26 13:52:00,74.44999694824219,74.54000091552734,74.4000015258789,74.5250015258789,100230
2025-03-26 13:53:00,74.23999786376953,74.44000244140625,74.16000366210938,74.44000244140625,57192
2025-03-26 13:54:00,74.32990264892578,74.33999633789062,74.21499633789062,74.26000213623047,52483
2025-03-26 13:55:00,74.21499633789062,74.34940338134766,74.19999694824219,74.30999755859375,37726
2025-03-26 13:56:00,74.1449966430664,74.22000122070312,74.05000305175781,74.22000122070312,76864
2025-03-26 13:56:00,74.1449966430664,74.22000122070312,74.05000305175781,74.21499633789062,76864
2025-03-26 13:57:00,74.00990295410156,74.1500015258789,73.93000030517578,74.1449966430664,77501
2025-03-26 13:58:00,74.16500091552734,74.18000030517578,73.87999725341797,73.97000122070312,45454
2025-03-26 13:59:00,74.01499938964844,74.16000366210938,74.01000213623047,74.13999938964844,58936
2025-03-26 13:59:00,74.01499938964844,74.16000366210938,74.01000213623047,74.01499938964844,58936
2025-03-26 14:00:00,74.26069641113281,74.27989959716797,73.95999908447266,74.0,59841
2025-03-26 14:00:00,74.26069641113281,74.27989959716797,73.95999908447266,74.0,59871
2025-03-26 14:01:00,74.16999816894531,74.28849792480469,74.0999984741211,74.2490005493164,45850
2025-03-26 14:02:00,74.29000091552734,74.30999755859375,74.16200256347656,74.16999816894531,50798
2025-03-26 14:03:00,74.31079864501953,74.38939666748047,74.25,74.2699966430664,31603
2025-03-26 14:04:00,74.4000015258789,74.41999816894531,74.30000305175781,74.30999755859375,31674
2025-03-26 14:05:00,74.45429992675781,74.4800033569336,74.37100219726562,74.3949966430664,33753
2025-03-26 14:06:00,74.5,74.5,74.37999725341797,74.41999816894531,31461
2025-03-26 14:07:00,74.52999877929688,74.58999633789062,74.45999908447266,74.49500274658203,28983
2025-03-26 14:08:00,74.47000122070312,74.54499816894531,74.44999694824219,74.54000091552734,15548
2025-03-26 14:09:00,74.34760284423828,74.47000122070312,74.2699966430664,74.47000122070312,37753
2025-03-26 14:10:00,74.41000366210938,74.44999694824219,74.33000183105469,74.33000183105469,25479
2025-03-26 14:11:00,74.41000366210938,74.41000366210938,74.30999755859375,74.4000015258789,22273
2025-03-26 14:11:00,74.41000366210938,74.41000366210938,74.30999755859375,74.41000366210938,22273
2025-03-26 14:12:00,74.2750015258789,74.38999938964844,74.25,74.38999938964844,29684
2025-03-26 14:13:00,74.30000305175781,74.38999938964844,74.26499938964844,74.29000091552734,25047
2025-03-26 14:14:00,74.48999786376953,74.48999786376953,74.31999969482422,74.31999969482422,22081
2025-03-26 14:15:00,74.33999633789062,74.49659729003906,74.33999633789062,74.49659729003906,15942
2025-03-26 14:16:00,74.35230255126953,74.36000061035156,74.30999755859375,74.3499984741211,29688
2025-03-26 14:17:00,74.4000015258789,74.4000015258789,74.30000305175781,74.33000183105469,27301
2025-03-26 14:17:00,74.4000015258789,74.4000015258789,74.30000305175781,74.4000015258789,27301
2025-03-26 14:18:00,74.30999755859375,74.4000015258789,74.26000213623047,74.37999725341797,31241
2025-03-26 14:18:00,74.30999755859375,74.4000015258789,74.26000213623047,74.37999725341797,31239
2025-03-26 14:19:00,74.197998046875,74.29000091552734,74.18000030517578,74.29000091552734,28629
2025-03-26 14:20:00,74.01000213623047,74.20999908447266,74.0,74.20999908447266,64717
2025-03-26 14:21:00,73.91000366210938,74.01499938964844,73.9000015258789,74.01499938964844,54314
2025-03-26 14:21:00,73.91000366210938,74.01499938964844,73.9000015258789,74.01499938964844,54414
2025-03-26 14:22:00,73.8499984741211,73.91999816894531,73.80999755859375,73.91000366210938,36362
2025-03-26 14:22:00,73.8499984741211,73.91999816894531,73.80999755859375,73.91999816894531,36362
2025-03-26 14:23:00,73.79499816894531,73.89140319824219,73.79000091552734,73.83049774169922,28889
2025-03-26 14:24:00,73.87000274658203,73.97000122070312,73.77999877929688,73.79499816894531,30098
2025-03-26 14:25:00,73.79000091552734,73.90760040283203,73.77999877929688,73.86799621582031,58124
2025-03-26 14:26:00,73.81999969482422,73.875,73.76000213623047,73.79000091552734,36349
2025-03-26 14:27:00,73.91999816894531,73.97000122070312,73.83499908447266,73.8499984741211,43767
2025-03-26 14:28:00,73.90499877929688,73.91500091552734,73.8499984741211,73.8949966430664,20885
2025-03-26 14:29:00,73.9292984008789,73.93000030517578,73.83999633789062,73.90499877929688,21528
2025-03-26 14:30:00,73.9000015258789,73.93990325927734,73.87000274658203,73.91000366210938,24745
2025-03-26 14:31:00,73.95999908447266,73.97000122070312,73.86940002441406,73.91000366210938,29965
2025-03-26 14:32:00,73.96279907226562,74.01000213623047,73.94999694824219,73.97000122070312,35207
2025-03-26 14:33:00,73.95500183105469,74.01000213623047,73.94000244140625,73.9800033569336,21006
2025-03-26 14:34:00,73.98880004882812,73.98880004882812,73.9000015258789,73.94000244140625,15855
2025-03-26 14:35:00,74.01000213623047,74.02999877929688,73.95500183105469,74.01000213623047,30626
2025-03-26 14:35:00,74.01000213623047,74.02999877929688,73.95500183105469,73.99500274658203,30271
2025-03-26 14:36:00,74.09320068359375,74.12000274658203,73.9800033569336,74.0,20709
2025-03-26 14:36:00,74.09320068359375,74.12000274658203,73.9800033569336,74.0,20406
2025-03-26 14:37:00,74.0999984741211,74.0999984741211,74.0000991821289,74.09500122070312,39938
2025-03-26 14:38:00,74.0999984741211,74.12000274658203,74.08000183105469,74.0999984741211,15860
2025-03-26 14:39:00,74.08999633789062,74.08999633789062,74.05500030517578,74.08580017089844,11306
2025-03-26 14:40:00,74.08650207519531,74.0999984741211,74.04000091552734,74.08999633789062,24571
2025-03-26 14:41:00,74.05000305175781,74.08000183105469,74.01000213623047,74.08000183105469,15133
2025-03-26 14:42:00,74.12999725341797,74.13999938964844,74.05000305175781,74.06710052490234,26892
2025-03-26 14:43:00,74.06999969482422,74.12989807128906,74.02999877929688,74.12989807128906,29242
2025-03-26 14:44:00,74.02999877929688,74.08000183105469,74.0,74.08000183105469,22063
2025-03-26 14:45:00,73.98999786376953,74.03500366210938,73.94999694824219,74.03500366210938,67657
2025-03-26 14:46:00,73.91999816894531,73.98999786376953,73.88999938964844,73.98999786376953,24872
2025-03-26 14:46:00,73.91999816894531,73.98999786376953,73.88999938964844,73.91999816894531,3052498
2025-03-26 14:47:00,73.96279907226562,73.9800033569336,73.94000244140625,73.94550323486328,13268
2025-03-26 14:48:00,73.8949966430664,73.95999908447266,73.8949966430664,73.8949966430664,15208
2025-03-26 14:48:00,73.8949966430664,73.95999908447266,73.8949966430664,73.95999908447266,15208
2025-03-26 14:49:00,73.93000030517578,73.97000122070312,73.9000015258789,73.9000015258789,27979
2025-03-26 14:49:00,73.93000030517578,73.97000122070312,73.9000015258789,73.9000015258789,27969
2025-03-26 14:50:00,74.08999633789062,74.0999984741211,73.93000030517578,73.93000030517578,30073
2025-03-26 14:51:00,74.12000274658203,74.1343002319336,74.08999633789062,74.08999633789062,15389
2025-03-26 14:52:00,74.1500015258789,74.1500015258789,74.09500122070312,74.0999984741211,12343
2025-03-26 14:52:00,74.1500015258789,74.1500015258789,74.09500122070312,74.0999984741211,12243
2025-03-26 14:53:00,74.15010070800781,74.22200012207031,74.1500015258789,74.15879821777344,28389
2025-03-26 14:53:00,74.15010070800781,74.22200012207031,74.1500015258789,74.15879821777344,28489
2025-03-26 14:54:00,74.15499877929688,74.19999694824219,74.13500213623047,74.16500091552734,23612
2025-03-26 14:55:00,74.1500015258789,74.16999816894531,74.10559844970703,74.1500015258789,17573
2025-03-26 14:56:00,74.11000061035156,74.19000244140625,74.1050033569336,74.18000030517578,14944
2025-03-26 14:57:00,74.11000061035156,74.16000366210938,74.08999633789062,74.11000061035156,61048
2025-03-26 14:58:00,74.13999938964844,74.18000030517578,74.11000061035156,74.11000061035156,37990
2025-03-26 14:59:00,74.08999633789062,74.13999938964844,74.0250015258789,74.13999938964844,25635
2025-03-26 15:00:00,74.1449966430664,74.1449966430664,74.05999755859375,74.08999633789062,20555
2025-03-26 15:01:00,74.12000274658203,74.1500015258789,74.0999984741211,74.1449966430664,12529
2025-03-26 15:02:00,74.2300033569336,74.2300033569336,74.12999725341797,74.12999725341797,10848
2025-03-26 15:03:00,74.19499969482422,74.2300033569336,74.18499755859375,74.22000122070312,9148
2025-03-26 15:04:00,74.13500213623047,74.19999694824219,74.12999725341797,74.18000030517578,23811
2025-03-26 15:05:00,74.11740112304688,74.16000366210938,74.11009979248047,74.13999938964844,11204
2025-03-26 15:06:00,74.19815826416016,74.19999694824219,74.11000061035156,74.11499786376953,26154
2025-03-26 15:06:00,74.19815826416016,74.19999694824219,74.11000061035156,74.19815826416016,26154
2025-03-26 15:07:00,74.12999725341797,74.18000030517578,74.12999725341797,74.18000030517578,9565
2025-03-26 15:07:00,74.12999725341797,74.18000030517578,74.12999725341797,74.18000030517578,9499
2025-03-26 15:08:00,74.19090270996094,74.19999694824219,74.12750244140625,74.12750244140625,17002
2025-03-26 15:09:00,74.19499969482422,74.20999908447266,74.1500015258789,74.19499969482422,17610
2025-03-26 15:10:00,74.26000213623047,74.27999877929688,74.19499969482422,74.26000213623047,22816
2025-03-26 15:10:00,74.26000213623047,74.27999877929688,74.19499969482422,74.19499969482422,22816
2025-03-26 15:11:00,74.22000122070312,74.25,74.20500183105469,74.25,9006
2025-03-26 15:11:00,74.22000122070312,74.25,74.20500183105469,74.25,9114
2025-03-26 15:12:00,74.2750015258789,74.29000091552734,74.22000122070312,74.2300033569336,20516
2025-03-26 15:12:00,74.2750015258789,74.29000091552734,74.22000122070312,74.2300033569336,20470
2025-03-26 15:13:00,74.23999786376953,74.27999877929688,74.23999786376953,74.2750015258789,14516
2025-03-26 15:14:00,74.22000122070312,74.2300033569336,74.19000244140625,74.22000122070312,33749
2025-03-26 15:15:00,74.26000213623047,74.2699966430664,74.1801986694336,74.21499633789062,11712
2025-03-26 15:16:00,74.19000244140625,74.27999877929688,74.19000244140625,74.26000213623047,19075
2025-03-26 15:17:00,74.22000122070312,74.23999786376953,74.19000244140625,74.19499969482422,22954
2025-03-26 15:17:00,74.22000122070312,74.23999786376953,74.19000244140625,74.19499969482422,23072
2025-03-26 15:18:00,74.13500213623047,74.23500061035156,74.125,74.20999908447266,51329
2025-03-26 15:18:00,74.13500213623047,74.23500061035156,74.125,74.20999908447266,51447
2025-03-26 15:19:00,74.16000366210938,74.18499755859375,74.13999938964844,74.13999938964844,15257
2025-03-26 15:20:00,74.18000030517578,74.19000244140625,74.15499877929688,74.16000366210938,12850
2025-03-26 15:21:00,74.13500213623047,74.18000030517578,74.11000061035156,74.18000030517578,19807
2025-03-26 15:22:00,74.0199966430664,74.13999938964844,74.0199966430664,74.13500213623047,27609
2025-03-26 15:23:00,74.0999984741211,74.0999984741211,74.01010131835938,74.02999877929688,19088
2025-03-26 15:24:00,74.1050033569336,74.15499877929688,74.06999969482422,74.0999984741211,31105
2025-03-26 15:25:00,74.03500366210938,74.1072006225586,73.98999786376953,74.1072006225586,30116
2025-03-26 15:26:00,74.0199966430664,74.04000091552734,73.97000122070312,74.0199966430664,36702
2025-03-26 15:26:00,74.0199966430664,74.04000091552734,73.97000122070312,74.04000091552734,36702
2025-03-26 15:27:00,73.95999908447266,74.0250015258789,73.95999908447266,74.0199966430664,16290
2025-03-26 15:27:00,73.95999908447266,74.0250015258789,73.95999908447266,74.0199966430664,16407
2025-03-26 15:28:00,73.95500183105469,73.95999908447266,73.88999938964844,73.95999908447266,24302
2025-03-26 15:28:00,73.95500183105469,73.95999908447266,73.88999938964844,73.95999908447266,24420
2025-03-26 15:29:00,73.94000244140625,74.0,73.91999816894531,73.94000244140625,29121
2025-03-26 15:29:00,73.94000244140625,74.0,73.91999816894531,73.95500183105469,29121
2025-03-26 15:30:00,74.03500366210938,74.05500030517578,73.94999694824219,73.94999694824219,22636
2025-03-26 15:30:00,74.03500366210938,74.05500030517578,73.94999694824219,73.94999694824219,22629
