Datetime,Close,High,Low,Open,Volume
2024-03-14 19:30:00,17.549999237060547,17.559900283813477,17.329999923706055,17.514999389648438,173871
2024-03-15 13:30:00,17.46500015258789,17.690000534057617,16.764999389648438,17.690000534057617,197111
2024-03-15 14:30:00,17.25,17.770000457763672,17.170000076293945,17.469999313354492,59969
2024-03-15 15:30:00,17.700000762939453,17.700000762939453,17.239999771118164,17.25,64764
2024-03-15 16:30:00,17.68000030517578,18.200000762939453,17.59000015258789,17.63010025024414,137765
2024-03-15 17:30:00,17.549999237060547,17.75,17.405000686645508,17.68000030517578,64760
2024-03-15 18:30:00,17.59000015258789,17.622299194335938,17.454999923706055,17.469999313354492,46612
2024-03-15 19:30:00,17.579999923706055,17.809999465942383,17.510000228881836,17.5625,583118
2024-03-18 13:30:00,15.460599899291992,16.75,15.100099563598633,15.5,1156852
2024-03-18 14:30:00,16.270000457763672,16.34000015258789,15.399999618530272,15.470000267028809,473646
2024-03-18 15:30:00,16.364999771118164,16.600000381469727,16.11009979248047,16.20009994506836,248573
2024-03-18 16:30:00,16.059999465942383,16.510000228881836,16.049999237060547,16.31999969482422,119821
2024-03-18 17:30:00,16.68000030517578,16.75,15.949999809265137,16.040000915527344,247313
2024-03-18 18:30:00,16.81999969482422,17.290000915527344,16.670000076293945,16.67639923095703,365974
2024-03-18 19:30:00,17.134199142456055,17.200000762939453,16.729999542236328,16.809999465942383,176189
2024-03-19 13:30:00,16.395000457763672,17.200000762939453,16.329999923706055,16.760000228881836,146767
2024-03-19 14:30:00,16.680599212646484,16.680599212646484,16.34000015258789,16.34000015258789,61632
2024-03-19 15:30:00,16.950000762939453,17.020000457763672,16.600000381469727,16.649999618530273,62684
2024-03-19 16:30:00,16.850000381469727,17.239999771118164,16.850000381469727,16.959999084472656,80790
2024-03-19 17:30:00,17.139999389648438,17.290000915527344,16.8799991607666,16.8799991607666,221302
2024-03-19 18:30:00,18.18370056152344,18.290000915527344,17.100000381469727,17.120500564575195,306778
2024-03-19 19:30:00,18.219999313354492,18.329999923706055,17.899999618530273,18.1200008392334,233592
2024-03-20 13:30:00,19.479999542236328,19.489900588989254,18.010000228881836,18.5,294258
2024-03-20 14:30:00,18.729999542236328,19.45400047302246,18.649999618530273,19.450000762939453,137151
2024-03-20 15:30:00,18.38999938964844,18.769800186157227,18.34000015258789,18.649999618530273,90873
2024-03-20 16:30:00,18.844999313354492,18.959999084472656,18.260000228881836,18.350000381469727,76258
2024-03-20 17:30:00,19.010000228881836,19.289600372314453,18.65999984741211,18.825000762939453,70018
2024-03-20 18:30:00,19.829999923706055,19.892799377441406,18.86000061035156,19.045000076293945,196611
2024-03-20 19:30:00,20.329999923706055,20.48500061035156,19.829999923706055,19.86000061035156,289917
2024-03-21 13:30:00,20.100000381469727,20.96929931640625,19.5,20.329999923706055,159105
2024-03-21 14:30:00,20.38999938964844,21.049999237060547,20.020000457763672,20.094999313354492,116816
2024-03-21 15:30:00,20.674999237060547,20.792499542236328,20.140100479125977,20.334999084472656,60565
2024-03-21 16:30:00,20.68000030517578,20.850000381469727,20.3799991607666,20.719999313354492,67640
2024-03-21 17:30:00,20.815000534057617,21.18000030517578,20.520000457763672,20.649999618530273,178111
2024-03-21 18:30:00,20.958499908447266,21.0,20.600000381469727,20.799999237060547,137830
2024-03-21 19:30:00,20.86000061035156,21.020000457763672,20.7992000579834,20.971799850463867,77555
2024-03-22 13:30:00,21.600000381469727,21.600000381469727,20.67009925842285,21.56999969482422,212895
2024-03-22 14:30:00,20.43000030517578,21.690399169921875,20.219999313354492,21.649999618530273,282525
2024-03-22 15:30:00,19.35199928283691,20.385000228881836,19.13999938964844,20.385000228881836,174887
2024-03-22 16:30:00,19.204999923706055,19.60300064086914,19.170000076293945,19.3700008392334,60249
2024-03-22 17:30:00,19.704700469970703,19.83289909362793,19.149999618530273,19.170000076293945,97687
2024-03-22 18:30:00,19.90999984741211,20.15130043029785,19.645000457763672,19.645000457763672,86865
2024-03-22 19:30:00,19.5,19.88999938964844,19.350000381469727,19.88999938964844,146473
2024-03-25 13:30:00,19.079999923706055,19.829599380493164,19.0,19.5,146511
2024-03-25 14:30:00,18.850000381469727,19.010000228881836,18.670000076293945,18.979999542236328,82556
2024-03-25 15:30:00,19.07990074157715,19.1200008392334,18.799999237060547,18.86000061035156,44095
2024-03-25 16:30:00,19.049999237060547,19.078699111938477,18.850000381469727,19.040000915527344,42904
2024-03-25 17:30:00,18.72719955444336,19.040000915527344,18.670000076293945,18.959999084472656,38435
2024-03-25 18:30:00,18.950000762939453,18.969999313354492,18.645000457763672,18.700000762939453,48591
2024-03-25 19:30:00,19.020000457763672,19.1200008392334,18.8799991607666,18.90999984741211,119976
2024-03-26 13:30:00,18.559999465942383,19.200000762939453,18.459999084472656,19.200000762939453,110519
2024-03-26 14:30:00,18.450000762939453,18.719999313354492,18.36000061035156,18.60890007019043,60463
2024-03-26 15:30:00,18.34000015258789,18.5,18.209999084472656,18.491300582885746,58956
2024-03-26 16:30:00,18.395000457763672,18.56999969482422,18.309999465942383,18.333900451660156,55924
2024-03-26 17:30:00,18.040000915527344,18.3799991607666,17.93000030517578,18.3799991607666,112412
2024-03-26 18:30:00,17.905000686645508,18.149999618530273,17.8700008392334,18.065000534057617,85606
2024-03-26 19:30:00,17.75,17.939899444580078,17.75,17.899999618530273,115186
2024-03-27 13:30:00,18.05500030517578,18.225000381469727,17.850000381469727,17.850000381469727,68992
2024-03-27 14:30:00,18.719999313354492,18.719999313354492,18.18000030517578,18.18000030517578,71385
2024-03-27 15:30:00,18.28499984741211,18.690000534057617,18.040000915527344,18.690000534057617,134956
2024-03-27 16:30:00,18.95249938964844,18.989999771118164,18.290000915527344,18.290000915527344,106093
2024-03-27 17:30:00,18.684999465942383,19.13999938964844,18.64109992980957,18.969999313354492,83426
2024-03-27 18:30:00,18.799999237060547,18.965999603271484,18.65999984741211,18.704999923706055,53219
2024-03-27 19:30:00,18.989900588989254,19.0,18.719999313354492,18.770000457763672,58786
2024-03-28 13:30:00,20.125,21.86000061035156,19.767099380493164,20.270000457763672,674911
2024-03-28 14:30:00,19.829999923706055,20.100000381469727,19.350000381469727,20.100000381469727,279194
2024-03-28 15:30:00,20.030000686645508,20.28499984741211,19.649999618530273,19.781999588012695,106656
2024-03-28 16:30:00,21.06369972229004,21.40999984741211,19.920000076293945,19.959999084472656,240677
2024-03-28 17:30:00,21.0,21.049999237060547,20.3799991607666,21.049999237060547,108970
2024-03-28 18:30:00,20.979999542236328,21.225000381469727,20.850000381469727,21.0,121314
2024-03-28 19:30:00,21.15999984741211,21.239999771118164,20.84000015258789,20.972999572753903,190993
2024-04-01 13:30:00,21.45400047302246,21.739999771118164,20.8700008392334,21.299999237060547,166889
2024-04-01 14:30:00,21.549999237060547,21.979999542236328,21.399999618530273,21.43000030517578,137096
2024-04-01 15:30:00,21.809999465942383,21.850000381469727,21.420000076293945,21.549999237060547,56556
2024-04-01 16:30:00,21.13999938964844,22.079999923706055,21.010000228881836,21.780000686645508,203887
2024-04-01 17:30:00,21.56999969482422,21.719999313354492,20.92250061035156,21.1200008392334,111982
2024-04-01 18:30:00,22.302000045776367,22.399999618530273,21.479999542236328,21.581300735473633,123822
2024-04-01 19:30:00,22.510000228881836,22.549999237060547,22.173599243164062,22.309999465942383,130528
2024-04-02 13:30:00,22.25,22.850000381469727,21.829999923706055,22.0,179447
2024-04-02 14:30:00,22.299999237060547,22.420000076293945,21.86000061035156,22.262500762939453,74650
2024-04-02 15:30:00,21.719999313354492,22.399999618530273,21.670000076293945,22.309999465942383,89202
2024-04-02 16:30:00,21.88999938964844,22.0,21.6200008392334,21.749799728393555,51143
2024-04-02 17:30:00,22.335100173950195,22.34000015258789,21.850000381469727,21.875,58536
2024-04-02 18:30:00,22.329999923706055,22.450000762939453,22.11000061035156,22.295000076293945,64482
2024-04-02 19:30:00,22.469999313354492,22.59000015258789,22.299999237060547,22.309999465942383,92475
2024-04-03 13:30:00,24.030000686645508,24.229999542236328,22.959999084472656,23.100000381469727,508208
2024-04-03 14:30:00,24.1200008392334,24.420000076293945,23.739999771118164,24.010000228881836,201971
2024-04-03 15:30:00,22.86339950561523,24.084999084472656,22.229999542236328,24.059999465942383,251748
2024-04-03 16:30:00,22.934999465942383,23.450000762939453,22.790000915527344,22.850000381469727,153953
2024-04-03 17:30:00,23.36000061035156,23.469999313354492,22.93000030517578,22.959999084472656,98548
2024-04-03 18:30:00,21.86000061035156,23.670000076293945,21.850000381469727,23.40999984741211,277798
2024-04-03 19:30:00,22.950000762939453,23.0,21.84000015258789,21.850000381469727,230647
2024-04-04 13:30:00,23.125,23.299999237060547,22.5,23.209999084472656,122153
2024-04-04 14:30:00,23.38999938964844,23.8799991607666,23.081199645996097,23.081199645996097,122496
2024-04-04 15:30:00,23.190000534057617,23.450000762939453,23.140100479125977,23.420000076293945,32508
2024-04-04 16:30:00,23.8700008392334,24.1200008392334,23.260000228881836,23.270000457763672,86686
2024-04-04 17:30:00,23.540000915527344,24.03499984741211,23.530000686645508,23.8799991607666,58244
2024-04-04 18:30:00,23.1200008392334,23.559900283813477,22.94499969482422,23.530000686645508,82050
2024-04-04 19:30:00,23.1200008392334,23.225000381469727,22.670900344848633,23.13999938964844,121724
2024-04-05 13:30:00,22.674999237060547,23.200000762939453,22.540000915527344,23.149999618530273,71146
2024-04-05 14:30:00,22.69499969482422,22.959999084472656,22.63999938964844,22.649999618530273,26284
2024-04-05 15:30:00,23.549999237060547,23.550800323486328,22.68000030517578,22.69499969482422,65914
2024-04-05 16:30:00,23.84000015258789,23.843000411987305,23.424999237060547,23.500099182128903,63028
2024-04-05 17:30:00,23.549999237060547,24.03499984741211,23.540000915527344,23.850000381469727,61122
2024-04-05 18:30:00,23.61000061035156,23.75,23.329999923706055,23.520200729370117,69984
2024-04-05 19:30:00,23.479999542236328,23.7549991607666,23.209999084472656,23.61000061035156,86050
2024-04-08 13:30:00,24.030000686645508,24.09000015258789,23.298999786376953,23.790000915527344,89458
2024-04-08 14:30:00,24.1200008392334,24.459999084472656,23.969999313354492,23.969999313354492,131330
2024-04-08 15:30:00,24.09000015258789,24.25,23.950000762939453,24.135000228881836,36469
2024-04-08 16:30:00,24.809999465942383,25.099899291992188,24.100000381469727,24.114900588989254,205704
2024-04-08 17:30:00,26.440000534057617,26.920000076293945,24.790000915527344,24.790000915527344,470672
2024-04-08 18:30:00,25.613000869750977,27.30970001220703,25.56999969482422,26.405000686645508,550062
2024-04-08 19:30:00,26.3700008392334,26.40999984741211,25.579999923706055,25.649999618530273,154843
2024-04-09 13:30:00,24.670000076293945,26.239999771118164,23.729999542236328,26.0,386012
2024-04-09 14:30:00,24.6299991607666,24.959999084472656,23.81999969482422,24.65999984741211,104070
2024-04-09 15:30:00,24.030000686645508,24.924999237060547,24.010000228881836,24.739999771118164,69331
2024-04-09 16:30:00,23.61009979248047,24.049999237060547,23.200000762939453,24.049999237060547,303845
2024-04-09 17:30:00,23.815000534057617,23.899999618530273,23.200000762939453,23.649999618530273,84689
2024-04-09 18:30:00,23.665000915527344,23.721200942993164,23.270000457763672,23.690000534057617,86020
2024-04-09 19:30:00,23.510000228881836,23.709999084472656,23.3700008392334,23.629199981689453,109926
2024-04-10 13:30:00,22.290000915527344,23.0,21.959999084472656,23.0,219757
2024-04-10 14:30:00,22.329999923706055,22.549999237060547,22.0,22.34000015258789,95988
2024-04-10 15:30:00,23.11000061035156,23.200000762939453,22.155000686645508,22.3700008392334,93906
2024-04-10 16:30:00,22.481300354003903,23.209999084472656,22.38999938964844,23.040000915527344,49882
2024-04-10 17:30:00,22.38999938964844,22.540000915527344,22.270000457763672,22.520000457763672,47252
2024-04-10 18:30:00,22.774999618530273,23.5,22.25,22.3799991607666,60528
2024-04-10 19:30:00,22.719999313354492,22.809900283813477,22.6200008392334,22.75,43641
2024-04-11 13:30:00,22.99930000305176,23.149999618530273,22.100000381469727,22.63999938964844,104791
2024-04-11 14:30:00,23.5,23.63999938964844,22.899999618530273,22.899999618530273,104220
2024-04-11 15:30:00,23.530000686645508,23.950000762939453,23.515199661254883,23.540000915527344,77145
2024-04-11 16:30:00,23.56999969482422,23.74340057373047,23.299999237060547,23.5,84454
2024-04-11 17:30:00,23.549999237060547,23.670000076293945,23.38999938964844,23.559999465942383,51443
2024-04-11 18:30:00,23.06999969482422,23.519899368286133,23.059999465942383,23.479999542236328,56821
2024-04-11 19:30:00,23.0,23.079999923706055,22.760000228881836,23.06999969482422,94342
2024-04-12 13:30:00,21.8075008392334,22.635000228881836,21.545700073242188,22.479999542236328,203138
2024-04-12 14:30:00,21.344999313354492,21.90999984741211,21.0,21.780000686645508,140216
2024-04-12 15:30:00,21.1299991607666,21.38999938964844,21.079999923706055,21.36000061035156,45166
2024-04-12 16:30:00,20.709999084472656,21.18000030517578,20.3799991607666,21.18000030517578,245004
2024-04-12 17:30:00,21.149499893188477,21.149499893188477,20.510000228881836,20.65800094604492,68316
2024-04-12 18:30:00,21.325000762939453,21.399999618530273,20.665000915527344,21.125,72739
2024-04-12 19:30:00,21.280000686645508,21.399999618530273,21.15999984741211,21.34000015258789,62607
2024-04-15 13:30:00,20.145000457763672,21.545000076293945,19.818500518798828,21.399999618530273,204843
2024-04-15 14:30:00,20.489999771118164,20.809999465942383,20.12969970703125,20.25,73723
2024-04-15 15:30:00,20.600000381469727,20.677499771118164,20.299999237060547,20.459999084472656,78593
2024-04-15 16:30:00,20.370500564575195,20.6200008392334,20.260000228881836,20.600000381469727,37231
2024-04-15 17:30:00,20.31999969482422,20.61000061035156,20.12820053100586,20.350000381469727,59680
2024-04-15 18:30:00,20.045000076293945,20.352699279785156,19.967500686645508,20.280000686645508,66266
2024-04-15 19:30:00,20.31999969482422,20.364999771118164,20.04010009765625,20.059999465942383,69779
2024-04-16 13:30:00,20.719999313354492,20.81450080871582,19.81999969482422,19.81999969482422,118075
2024-04-16 14:30:00,20.709999084472656,20.80900001525879,20.458599090576172,20.65920066833496,50876
2024-04-16 15:30:00,20.479999542236328,21.0,20.43000030517578,20.725000381469727,48133
2024-04-16 16:30:00,20.6299991607666,20.649999618530273,20.43000030517578,20.489999771118164,21421
2024-04-16 17:30:00,20.5939998626709,20.86289978027344,20.373699188232425,20.6299991607666,35036
2024-04-16 18:30:00,20.899999618530273,20.899999618530273,20.579999923706055,20.63999938964844,33160
2024-04-16 19:30:00,20.90999984741211,21.079999923706055,20.719999313354492,20.8700008392334,67395
2024-04-17 13:30:00,20.97130012512207,21.469999313354492,20.65999984741211,20.979999542236328,65773
2024-04-17 14:30:00,21.09000015258789,21.318300247192383,20.959999084472656,20.959999084472656,20042
2024-04-17 15:30:00,20.530000686645508,21.219999313354492,20.510000228881836,21.010000228881836,45293
2024-04-17 16:30:00,20.809999465942383,20.84000015258789,20.53039932250977,20.600799560546875,25582
2024-04-17 17:30:00,20.760000228881836,20.92609977722168,20.6200008392334,20.780000686645508,21288
2024-04-17 18:30:00,20.3700008392334,20.959999084472656,20.36000061035156,20.799999237060547,32575
2024-04-17 19:30:00,20.520000457763672,20.56999969482422,20.334999084472656,20.3700008392334,44305
2024-04-18 13:30:00,20.61000061035156,20.739999771118164,20.219999313354492,20.739999771118164,34903
2024-04-18 14:30:00,21.040000915527344,21.229999542236328,20.700000762939453,20.719900131225582,65746
2024-04-18 15:30:00,21.01499938964844,21.06999969482422,20.739999771118164,21.06999969482422,36513
2024-04-18 16:30:00,20.59000015258789,21.06999969482422,20.511899948120117,21.02639961242676,38029
2024-04-18 17:30:00,20.229999542236328,20.64830017089844,19.899999618530273,20.600000381469727,96430
2024-04-18 18:30:00,19.61000061035156,20.239900588989254,19.549999237060547,20.190000534057617,86972
2024-04-18 19:30:00,19.75,19.799999237060547,19.209999084472656,19.61000061035156,165452
2024-04-19 13:30:00,19.950000762939453,20.0,19.5,19.5,55053
2024-04-19 14:30:00,19.93000030517578,20.020000457763672,19.684999465942383,19.899999618530273,82785
2024-04-19 15:30:00,19.986600875854492,20.309999465942383,19.90999984741211,19.920000076293945,64770
2024-04-19 16:30:00,20.260000228881836,20.309999465942383,19.979999542236328,19.979999542236328,211540
2024-04-19 17:30:00,19.90999984741211,20.270000457763672,19.90999984741211,20.23500061035156,60567
2024-04-19 18:30:00,19.950000762939453,20.079999923706055,19.63999938964844,19.920000076293945,138466
2024-04-19 19:30:00,19.989999771118164,20.06999969482422,19.950000762939453,19.979999542236328,139962
2024-04-22 13:30:00,19.920000076293945,20.469999313354492,19.895000457763672,19.93000030517578,154229
2024-04-22 14:30:00,19.899999618530273,20.229999542236328,19.754600524902344,19.920000076293945,65887
2024-04-22 15:30:00,20.020000457763672,20.09000015258789,19.790000915527344,19.88999938964844,37420
2024-04-22 16:30:00,20.59950065612793,20.649999618530273,19.93000030517578,19.989999771118164,77625
2024-04-22 17:30:00,21.31010055541992,22.549999237060547,20.59000015258789,20.59000015258789,382708
2024-04-22 18:30:00,21.270000457763672,21.399999618530273,20.690000534057617,21.32430076599121,111462
2024-04-22 19:30:00,21.540000915527344,21.56999969482422,21.170000076293945,21.270000457763672,131062
2024-04-23 13:30:00,21.620800018310547,21.760000228881836,21.040000915527344,21.049999237060547,78756
2024-04-23 14:30:00,21.36000061035156,21.63999938964844,21.260000228881836,21.6299991607666,53024
2024-04-23 15:30:00,21.245899200439453,21.489999771118164,21.200000762939453,21.399999618530273,34591
2024-04-23 16:30:00,21.700000762939453,21.760499954223633,21.270000457763672,21.329999923706055,39402
2024-04-23 17:30:00,21.8799991607666,21.979999542236328,21.6200008392334,21.700000762939453,66515
2024-04-23 18:30:00,21.88999938964844,22.030000686645508,21.760000228881836,21.86000061035156,106959
2024-04-23 19:30:00,21.700000762939453,21.920000076293945,21.670000076293945,21.86000061035156,107112
2024-04-24 13:30:00,30.90999984741211,35.0,28.40999984741211,30.61000061035156,7885087
2024-04-24 14:30:00,27.89069938659668,31.25,27.059999465942383,30.82010078430176,1117825
2024-04-24 15:30:00,28.03380012512207,28.299999237060547,26.459999084472656,27.899999618530273,693676
2024-04-24 16:30:00,30.100000381469727,30.239999771118164,27.790000915527344,27.979999542236328,673839
2024-04-24 17:30:00,29.770000457763672,31.5,29.25,30.0,857047
2024-04-24 18:30:00,29.924999237060547,30.850000381469727,29.479999542236328,29.751300811767575,492474
2024-04-24 19:30:00,29.81999969482422,30.010000228881836,29.34000015258789,29.899999618530273,353754
2024-04-25 13:30:00,29.670000076293945,29.899999618530273,27.90999984741211,28.489999771118164,411957
2024-04-25 14:30:00,30.020000457763672,30.11000061035156,28.959999084472656,29.649999618530273,189694
2024-04-25 15:30:00,31.499900817871097,31.790000915527344,29.899999618530273,30.11000061035156,509707
2024-04-25 16:30:00,31.527599334716797,31.760000228881836,30.88999938964844,31.450000762939453,174824
2024-04-25 17:30:00,33.29999923706055,33.40999984741211,31.540000915527344,31.600000381469727,663724
2024-04-25 18:30:00,34.84000015258789,35.0,32.77450180053711,33.310001373291016,676053
2024-04-25 19:30:00,34.70000076293945,35.0,33.5,34.790000915527344,577804
2024-04-26 13:30:00,38.20000076293945,39.880001068115234,34.25,35.02000045776367,2487014
2024-04-26 14:30:00,37.74720001220703,38.52000045776367,36.0099983215332,38.20000076293945,721997
2024-04-26 15:30:00,38.189998626708984,38.63990020751953,37.13010025024414,37.805999755859375,248046
2024-04-26 16:30:00,37.22999954223633,38.38999938964844,36.6952018737793,38.209999084472656,256012
2024-04-26 17:30:00,37.52009963989258,37.93989944458008,37.0,37.349998474121094,194056
2024-04-26 18:30:00,37.01499938964844,37.720001220703125,36.93000030517578,37.533599853515625,172090
2024-04-26 19:30:00,36.810001373291016,37.119998931884766,35.66999816894531,37.0,374300
2024-04-29 13:30:00,39.0,40.060001373291016,34.310001373291016,37.0,771019
2024-04-29 14:30:00,38.33000183105469,38.970001220703125,37.840599060058594,38.959999084472656,148409
2024-04-29 15:30:00,38.62760162353515,39.150001525878906,37.400001525878906,38.36000061035156,200142
2024-04-29 16:30:00,36.57080078125,38.86000061035156,36.41999816894531,38.749900817871094,174603
2024-04-29 17:30:00,36.86109924316406,37.03239822387695,35.650001525878906,36.47100067138672,212299
2024-04-29 18:30:00,37.380001068115234,38.41999816894531,36.6781005859375,37.0099983215332,156283
2024-04-29 19:30:00,38.650001525878906,38.65999984741211,37.439998626708984,37.439998626708984,173143
2024-04-30 13:30:00,36.01940155029297,38.540000915527344,35.95830154418945,37.52000045776367,287689
2024-04-30 14:30:00,35.64500045776367,37.119998931884766,34.690101623535156,36.0099983215332,346415
2024-04-30 15:30:00,36.02000045776367,36.20000076293945,35.52000045776367,35.62990188598633,57291
2024-04-30 16:30:00,34.91999816894531,35.974098205566406,34.69169998168945,35.974098205566406,138538
2024-04-30 17:30:00,34.528900146484375,34.99190139770508,34.0,34.95989990234375,200044
2024-04-30 18:30:00,34.5,35.20000076293945,34.440101623535156,34.720001220703125,101522
2024-04-30 19:30:00,34.459999084472656,34.93000030517578,34.20000076293945,34.494998931884766,169877
2024-05-01 13:30:00,33.32500076293945,35.0,32.95000076293945,34.400001525878906,173135
2024-05-01 14:30:00,33.5,33.70000076293945,32.939998626708984,33.279998779296875,93372
2024-05-01 15:30:00,33.21379852294922,33.630001068115234,32.929500579833984,33.470001220703125,73105
2024-05-01 16:30:00,33.209999084472656,33.22999954223633,32.279998779296875,33.16999816894531,131274
2024-05-01 17:30:00,33.02000045776367,33.2599983215332,32.5,33.2400016784668,65257
2024-05-01 18:30:00,32.900001525878906,34.31990051269531,32.592098236083984,32.97999954223633,127475
2024-05-01 19:30:00,32.65999984741211,33.220001220703125,32.459999084472656,32.849998474121094,130738
2024-05-02 13:30:00,33.130001068115234,33.329898834228516,32.45000076293945,32.689998626708984,110607
2024-05-02 14:30:00,33.209999084472656,33.209999084472656,32.310001373291016,33.099998474121094,82977
2024-05-02 15:30:00,33.529998779296875,33.91450119018555,33.302101135253906,33.31999969482422,67763
2024-05-02 16:30:00,33.42499923706055,33.650001525878906,33.400001525878906,33.560001373291016,28123
2024-05-02 17:30:00,34.560001373291016,34.61000061035156,33.56999969482422,33.56999969482422,146820
2024-05-02 18:30:00,34.349998474121094,35.130001068115234,34.349998474121094,34.52899932861328,130084
2024-05-02 19:30:00,33.630001068115234,34.56999969482422,33.330101013183594,34.40999984741211,303075
2024-05-03 13:30:00,31.780000686645508,34.419898986816406,31.239999771118164,33.619998931884766,253159
2024-05-03 14:30:00,31.73500061035156,31.73500061035156,31.0,31.690000534057617,138323
2024-05-03 15:30:00,31.564599990844727,32.29999923706055,31.399999618530273,31.777999877929688,96623
2024-05-03 16:30:00,30.780000686645508,31.69300079345703,30.670000076293945,31.510000228881836,98712
2024-05-03 17:30:00,30.09000015258789,30.790000915527344,29.620100021362305,30.790000915527344,228416
2024-05-03 18:30:00,30.781200408935547,30.8700008392334,30.030000686645508,30.18000030517578,145331
2024-05-03 19:30:00,31.100000381469727,31.25,30.635000228881836,30.780000686645508,121682
2024-05-06 13:30:00,32.095001220703125,32.29999923706055,31.165000915527344,31.399999618530273,161914
2024-05-06 14:30:00,30.770000457763672,31.79829978942871,30.770000457763672,31.75,83739
2024-05-06 15:30:00,30.049299240112305,30.90999984741211,29.930099487304688,30.719999313354492,128116
2024-05-06 16:30:00,29.6200008392334,30.0,29.600000381469727,30.0,238385
2024-05-06 17:30:00,30.0,30.31399917602539,29.658199310302734,29.674999237060547,66986
2024-05-06 18:30:00,30.11000061035156,30.329999923706055,29.86000061035156,30.0049991607666,55199
2024-05-06 19:30:00,30.020000457763672,30.339099884033203,30.010000228881836,30.100000381469727,93086
2024-05-07 13:30:00,30.899999618530273,31.329999923706055,30.079999923706055,30.299999237060547,115519
2024-05-07 14:30:00,30.86000061035156,31.040000915527344,30.600000381469727,30.760000228881836,48474
2024-05-07 15:30:00,31.649999618530273,32.0,30.760000228881836,30.91670036315918,98500
2024-05-07 16:30:00,31.825000762939453,31.825000762939453,31.420000076293945,31.68000030517578,45249
2024-05-07 17:30:00,31.25,32.27000045776367,30.81999969482422,31.809999465942383,89290
2024-05-07 18:30:00,31.549999237060547,31.709999084472656,30.989999771118164,31.15999984741211,39357
2024-05-07 19:30:00,31.969999313354492,31.969999313354492,31.43000030517578,31.4950008392334,102305
2024-05-08 13:30:00,31.98500061035156,32.0099983215332,31.280000686645508,31.5,62617
2024-05-08 14:30:00,32.209999084472656,32.599998474121094,31.84000015258789,32.02000045776367,78817
2024-05-08 15:30:00,31.540000915527344,32.29499816894531,31.290000915527344,32.22999954223633,40669
2024-05-08 16:30:00,31.190099716186523,31.600000381469727,30.905000686645508,31.540000915527344,71265
2024-05-08 17:30:00,31.37459945678711,31.68000030517578,31.204299926757812,31.260000228881836,60298
2024-05-08 18:30:00,31.3700008392334,31.61000061035156,31.200000762939453,31.450000762939453,28929
2024-05-08 19:30:00,31.459999084472656,31.56999969482422,31.290000915527344,31.429500579833984,56612
2024-05-09 13:30:00,31.510000228881836,31.524999618530273,30.61000061035156,30.6200008392334,142406
2024-05-09 14:30:00,31.31999969482422,31.579999923706055,31.149999618530273,31.496000289916992,57961
2024-05-09 15:30:00,31.530000686645508,31.799999237060547,31.18000030517578,31.299999237060547,66481
2024-05-09 16:30:00,31.850000381469727,31.93000030517578,31.40999984741211,31.5,50696
2024-05-09 17:30:00,32.540000915527344,32.7599983215332,31.899999618530273,31.909900665283203,78570
2024-05-09 18:30:00,32.630001068115234,32.900001525878906,32.369998931884766,32.54999923706055,80794
2024-05-09 19:30:00,32.29999923706055,32.55500030517578,32.2599983215332,32.55500030517578,76898
2024-05-10 13:30:00,32.68000030517578,33.20000076293945,32.13999938964844,32.75,92005
2024-05-10 14:30:00,32.669898986816406,32.82600021362305,32.2599983215332,32.70000076293945,54066
2024-05-10 15:30:00,32.18000030517578,32.630001068115234,32.160400390625,32.59000015258789,36292
2024-05-10 16:30:00,32.2400016784668,32.36000061035156,31.950000762939453,32.15999984741211,30933
2024-05-10 17:30:00,31.649999618530273,32.220001220703125,31.59000015258789,32.209999084472656,58508
2024-05-10 18:30:00,32.095001220703125,32.13999938964844,31.299999237060547,31.6299991607666,75940
2024-05-10 19:30:00,32.150001525878906,32.38999938964844,32.02000045776367,32.06999969482422,84922
2024-05-13 13:30:00,34.5,34.900001525878906,32.849998474121094,33.0,273814
2024-05-13 14:30:00,34.392398834228516,35.630001068115234,34.15999984741211,34.58000183105469,263247
2024-05-13 15:30:00,34.130001068115234,34.589900970458984,34.0,34.44990158081055,65722
2024-05-13 16:30:00,34.040000915527344,34.40999984741211,33.79999923706055,34.16999816894531,41791
2024-05-13 17:30:00,34.88999938964844,34.88999938964844,34.02000045776367,34.0802001953125,80595
2024-05-13 18:30:00,34.81589889526367,35.22990036010742,34.630001068115234,34.900001525878906,102667
2024-05-13 19:30:00,35.040000915527344,35.189998626708984,34.459999084472656,34.849998474121094,145014
2024-05-14 13:30:00,34.25600051879883,37.08000183105469,33.12110137939453,34.25,479888
2024-05-14 14:30:00,35.0,35.0,33.59000015258789,34.130001068115234,81648
2024-05-14 15:30:00,34.39799880981445,35.55970001220703,34.38999938964844,35.130001068115234,78883
2024-05-14 16:30:00,33.65999984741211,34.339900970458984,33.459999084472656,34.33000183105469,84685
2024-05-14 17:30:00,34.279998779296875,34.279998779296875,33.54999923706055,33.650001525878906,50038
2024-05-14 18:30:00,34.099998474121094,34.32500076293945,33.850101470947266,34.32500076293945,107587
2024-05-14 19:30:00,34.22999954223633,34.53799819946289,34.05500030517578,34.084598541259766,130946
2024-05-15 13:30:00,34.5099983215332,35.13999938964844,33.5099983215332,35.0,186367
2024-05-15 14:30:00,33.834999084472656,34.54999923706055,33.619998931884766,34.45500183105469,78885
2024-05-15 15:30:00,33.3650016784668,33.935001373291016,32.810001373291016,33.935001373291016,193670
