Datetime,Close,High,Low,Open,Volume
2024-02-14 20:30:00,59.189998626708984,59.33000183105469,59.189998626708984,59.279998779296875,41308
2024-02-15 14:30:00,59.94499969482422,60.150001525878906,59.47999954223633,59.47999954223633,22174
2024-02-15 15:30:00,59.720001220703125,59.95000076293945,59.625,59.83000183105469,21199
2024-02-15 16:30:00,59.78499984741211,59.869998931884766,59.650001525878906,59.72999954223633,23862
2024-02-15 17:30:00,60.05500030517578,60.11000061035156,59.69499969482422,59.79999923706055,32172
2024-02-15 18:30:00,60.34000015258789,60.4900016784668,60.029998779296875,60.029998779296875,34069
2024-02-15 19:30:00,60.529998779296875,60.58000183105469,60.290000915527344,60.34000015258789,41123
2024-02-15 20:30:00,60.09000015258789,60.540000915527344,60.060001373291016,60.540000915527344,73503
2024-02-16 14:30:00,59.48500061035156,59.77000045776367,59.279998779296875,59.599998474121094,29633
2024-02-16 15:30:00,59.54999923706055,59.630001068115234,59.45500183105469,59.540000915527344,13353
2024-02-16 16:30:00,59.56999969482422,59.72999954223633,59.400001525878906,59.599998474121094,19622
2024-02-16 17:30:00,59.4900016784668,59.650001525878906,59.31999969482422,59.60499954223633,16774
2024-02-16 18:30:00,59.34000015258789,59.560001373291016,59.34000015258789,59.5099983215332,16947
2024-02-16 19:30:00,59.0,59.31999969482422,59.0,59.31999969482422,19900
2024-02-16 20:30:00,58.77000045776367,59.04999923706055,58.75,59.0099983215332,60786
2024-02-20 14:30:00,58.83000183105469,58.91659927368164,57.90999984741211,57.90999984741211,26508
2024-02-20 15:30:00,59.029998779296875,59.029998779296875,58.75,58.80500030517578,14127
2024-02-20 16:30:00,58.81999969482422,59.04999923706055,58.81999969482422,58.97999954223633,8984
2024-02-20 17:30:00,58.814998626708984,58.95000076293945,58.709999084472656,58.79999923706055,14272
2024-02-20 18:30:00,58.79999923706055,58.83000183105469,58.72999954223633,58.79999923706055,17196
2024-02-20 19:30:00,58.83000183105469,58.849998474121094,58.75,58.779998779296875,16339
2024-02-20 20:30:00,58.86000061035156,58.86000061035156,58.650001525878906,58.810001373291016,49810
2024-02-21 14:30:00,58.83000183105469,58.83000183105469,58.45000076293945,58.45000076293945,12980
2024-02-21 15:30:00,58.790000915527344,58.970001220703125,58.790000915527344,58.89500045776367,13240
2024-02-21 16:30:00,58.880001068115234,58.90999984741211,58.720001220703125,58.7400016784668,22200
2024-02-21 17:30:00,58.880001068115234,58.900001525878906,58.7400016784668,58.86859893798828,15398
2024-02-21 18:30:00,58.79999923706055,58.939998626708984,58.709999084472656,58.88999938964844,22971
2024-02-21 19:30:00,58.79999923706055,58.849998474121094,58.72999954223633,58.76499938964844,23374
2024-02-21 20:30:00,59.15999984741211,59.15999984741211,58.790000915527344,58.79999923706055,34969
2024-02-22 14:30:00,58.80500030517578,59.380001068115234,58.66999816894531,59.119998931884766,30144
2024-02-22 15:30:00,58.79999923706055,59.04999923706055,58.78499984741211,58.810001373291016,18526
2024-02-22 16:30:00,59.029998779296875,59.064998626708984,58.72999954223633,58.75,11310
2024-02-22 17:30:00,58.849998474121094,59.09000015258789,58.77000045776367,59.06999969482422,8697
2024-02-22 18:30:00,59.23500061035156,59.25,58.869998931884766,58.869998931884766,10503
2024-02-22 19:30:00,59.2599983215332,59.2599983215332,59.040000915527344,59.22999954223633,17005
2024-02-22 20:30:00,59.27000045776367,59.34000015258789,59.20000076293945,59.22999954223633,39472
2024-02-23 14:30:00,59.279998779296875,59.525001525878906,59.06999969482422,59.349998474121094,12830
2024-02-23 15:30:00,59.564998626708984,59.59000015258789,59.2599983215332,59.2599983215332,9909
2024-02-23 16:30:00,59.79999923706055,60.0,59.459999084472656,59.564998626708984,17041
2024-02-23 17:30:00,60.02000045776367,60.04999923706055,59.775001525878906,59.775001525878906,18041
2024-02-23 18:30:00,59.6150016784668,60.04499816894531,59.59000015258789,60.029998779296875,19576
2024-02-23 19:30:00,59.65999984741211,59.709999084472656,59.4900016784668,59.650001525878906,25845
2024-02-23 20:30:00,59.650001525878906,59.689998626708984,59.474998474121094,59.65999984741211,32540
2024-02-26 14:30:00,59.65999984741211,59.66999816894531,59.290000915527344,59.290000915527344,19002
2024-02-26 15:30:00,59.56999969482422,59.72999954223633,59.529998779296875,59.66999816894531,15407
2024-02-26 16:30:00,59.56999969482422,59.67499923706055,59.5099983215332,59.61000061035156,13105
2024-02-26 17:30:00,59.209999084472656,59.59000015258789,59.209999084472656,59.564998626708984,15601
2024-02-26 18:30:00,59.5099983215332,59.5099983215332,59.119998931884766,59.119998931884766,17060
2024-02-26 19:30:00,59.560001373291016,59.560001373291016,59.349998474121094,59.4900016784668,29688
2024-02-26 20:30:00,59.380001068115234,59.560001373291016,59.380001068115234,59.54999923706055,40064
2024-02-27 14:30:00,60.0,60.040000915527344,59.66999816894531,59.7400016784668,31954
2024-02-27 15:30:00,60.38999938964844,60.38999938964844,59.869998931884766,60.0099983215332,60525
2024-02-27 16:30:00,60.54999923706055,60.63999938964844,60.40999984741211,60.459999084472656,26727
2024-02-27 17:30:00,60.369998931884766,60.68000030517578,60.369998931884766,60.560001373291016,34754
2024-02-27 18:30:00,60.58000183105469,60.58000183105469,60.310001373291016,60.349998474121094,36720
2024-02-27 19:30:00,60.529998779296875,60.59000015258789,60.45000076293945,60.560001373291016,39034
2024-02-27 20:30:00,60.61000061035156,60.720001220703125,60.47999954223633,60.540000915527344,81811
2024-02-28 14:30:00,61.2400016784668,61.2400016784668,60.18000030517578,60.459999084472656,36682
2024-02-28 15:30:00,61.279998779296875,61.56999969482422,61.060001373291016,61.2400016784668,31036
2024-02-28 16:30:00,61.334999084472656,61.369998931884766,61.165000915527344,61.29999923706055,21377
2024-02-28 17:30:00,61.7400016784668,61.7400016784668,61.314998626708984,61.36000061035156,23871
2024-02-28 18:30:00,61.36000061035156,61.779998779296875,61.220001220703125,61.72999954223633,37099
2024-02-28 19:30:00,61.119998931884766,61.52000045776367,61.09000015258789,61.36000061035156,79115
2024-02-28 20:30:00,61.22999954223633,61.38999938964844,61.09000015258789,61.099998474121094,141532
2024-02-29 14:30:00,62.91999816894531,63.18000030517578,62.0099983215332,62.66999816894531,71960
2024-02-29 15:30:00,62.66999816894531,62.86000061035156,62.66999816894531,62.79999923706055,45159
2024-02-29 16:30:00,62.70500183105469,62.7599983215332,62.404998779296875,62.65999984741211,39893
2024-02-29 17:30:00,63.119998931884766,63.119998931884766,62.68000030517578,62.720001220703125,23776
2024-02-29 18:30:00,63.459999084472656,63.564998626708984,63.119998931884766,63.130001068115234,49122
2024-02-29 19:30:00,63.52000045776367,63.78499984741211,63.5099983215332,63.529998779296875,56706
2024-02-29 20:30:00,63.689998626708984,63.90999984741211,63.38999938964844,63.45000076293945,110365
2024-03-01 14:30:00,63.47999954223633,63.540000915527344,62.83000183105469,63.540000915527344,27042
2024-03-01 15:30:00,63.38999938964844,63.7400016784668,63.34000015258789,63.43000030517578,38344
2024-03-01 16:30:00,63.625,63.625,63.27000045776367,63.34000015258789,27142
2024-03-01 17:30:00,63.58000183105469,63.630001068115234,63.470001220703125,63.599998474121094,23872
2024-03-01 18:30:00,63.939998626708984,64.01000213623047,63.47999954223633,63.56999969482422,48316
2024-03-01 19:30:00,63.90999984741211,64.07499694824219,63.77000045776367,63.91999816894531,42777
2024-03-01 20:30:00,64.08999633789062,64.08999633789062,63.849998474121094,63.90999984741211,63965
2024-03-04 14:30:00,65.81999969482422,66.29000091552734,64.41999816894531,64.48999786376953,99075
2024-03-04 15:30:00,65.44000244140625,65.7699966430664,65.25,65.7699966430664,29088
2024-03-04 16:30:00,65.44499969482422,65.50499725341797,65.08999633789062,65.47000122070312,77047
2024-03-04 17:30:00,65.76000213623047,65.76000213623047,65.30500030517578,65.44999694824219,118445
2024-03-04 18:30:00,65.91000366210938,66.0,65.77999877929688,65.80999755859375,59027
2024-03-04 19:30:00,65.56999969482422,65.93000030517578,65.44999694824219,65.93000030517578,95831
2024-03-04 20:30:00,66.13999938964844,66.16000366210938,65.52999877929688,65.57499694824219,137861
2024-03-05 14:30:00,65.17500305175781,65.93000030517578,65.05000305175781,65.62999725341797,25288
2024-03-05 15:30:00,64.98999786376953,65.37999725341797,64.93499755859375,65.11000061035156,36713
2024-03-05 16:30:00,64.48999786376953,65.05000305175781,64.41999816894531,65.04000091552734,34131
2024-03-05 17:30:00,64.4800033569336,64.68000030517578,64.30999755859375,64.45999908447266,28259
2024-03-05 18:30:00,64.41000366210938,64.4800033569336,64.2300033569336,64.43000030517578,28977
2024-03-05 19:30:00,63.709999084472656,64.37999725341797,63.709999084472656,64.37000274658203,44518
2024-03-05 20:30:00,64.08000183105469,64.08000183105469,63.619998931884766,63.70000076293945,112992
2024-03-06 14:30:00,64.13500213623047,69.69000244140625,63.79499816894531,69.69000244140625,104396
2024-03-06 15:30:00,64.05999755859375,64.71499633789062,63.91999816894531,64.12000274658203,38270
2024-03-06 16:30:00,63.93000030517578,64.44000244140625,63.599998474121094,64.08000183105469,35693
2024-03-06 17:30:00,64.95999908447266,65.02999877929688,63.314998626708984,63.88999938964844,98442
2024-03-06 18:30:00,64.91000366210938,64.91000366210938,64.12000274658203,64.8949966430664,43874
2024-03-06 19:30:00,64.65499877929688,64.97000122070312,64.1449966430664,64.95999908447266,65874
2024-03-06 20:30:00,64.87000274658203,64.87999725341797,64.56999969482422,64.69999694824219,123101
2024-03-07 14:30:00,64.53500366210938,66.1500015258789,64.4000015258789,65.87000274658203,77898
2024-03-07 15:30:00,64.52999877929688,64.91999816894531,64.38999938964844,64.58000183105469,54213
2024-03-07 16:30:00,64.6500015258789,64.77999877929688,64.36000061035156,64.5,49750
2024-03-07 17:30:00,64.62000274658203,64.91000366210938,64.5999984741211,64.68000030517578,35524
2024-03-07 18:30:00,64.61000061035156,64.87999725341797,64.44750213623047,64.63999938964844,56380
2024-03-07 19:30:00,64.80999755859375,65.0,64.56999969482422,64.62000274658203,67104
2024-03-07 20:30:00,64.9800033569336,65.1500015258789,64.79000091552734,64.83000183105469,173169
2024-03-08 14:30:00,65.98999786376953,66.27999877929688,65.41999816894531,65.41999816894531,37661
2024-03-08 15:30:00,65.87999725341797,66.2699966430664,65.72000122070312,65.93000030517578,45385
2024-03-08 16:30:00,65.51000213623047,65.91999816894531,65.45999908447266,65.88999938964844,28187
2024-03-08 17:30:00,65.16000366210938,65.8499984741211,65.12000274658203,65.55000305175781,94521
2024-03-08 18:30:00,65.52999877929688,65.61000061035156,64.9800033569336,65.18890380859375,32802
2024-03-08 19:30:00,65.30000305175781,65.55999755859375,65.30000305175781,65.5,47984
2024-03-08 20:30:00,65.58999633789062,65.62000274658203,65.24500274658203,65.26000213623047,116780
2024-03-11 13:30:00,64.74500274658203,65.38999938964844,64.3499984741211,64.87000274658203,44070
2024-03-11 14:30:00,64.78500366210938,64.80999755859375,64.6500015258789,64.79000091552734,39995
2024-03-11 15:30:00,64.74500274658203,65.12000274658203,64.7300033569336,64.79000091552734,27944
2024-03-11 16:30:00,64.93000030517578,64.93000030517578,64.70999908447266,64.70999908447266,29172
2024-03-11 17:30:00,64.80999755859375,64.95999908447266,64.69000244140625,64.95999908447266,25683
2024-03-11 18:30:00,64.80000305175781,64.83999633789062,64.55000305175781,64.79499816894531,54557
2024-03-11 19:30:00,64.76000213623047,64.93000030517578,64.7300033569336,64.77999877929688,90307
2024-03-12 13:30:00,64.75,64.79609680175781,64.19499969482422,64.6500015258789,16116
2024-03-12 14:30:00,64.7699966430664,65.06999969482422,64.76000213623047,64.81999969482422,17717
2024-03-12 15:30:00,64.18000030517578,64.7300033569336,64.17500305175781,64.7300033569336,24222
2024-03-12 16:30:00,64.41000366210938,64.44999694824219,64.08000183105469,64.16999816894531,33790
2024-03-12 17:30:00,64.38999938964844,64.41500091552734,64.29000091552734,64.37999725341797,24934
2024-03-12 18:30:00,64.41999816894531,64.5199966430664,64.30999755859375,64.38999938964844,41367
2024-03-12 19:30:00,64.41999816894531,64.55000305175781,64.2300033569336,64.41999816894531,78144
2024-03-13 13:30:00,64.93499755859375,65.0,64.27999877929688,64.27999877929688,24778
2024-03-13 14:30:00,65.25,65.30000305175781,64.81999969482422,64.9000015258789,63008
2024-03-13 15:30:00,64.9800033569336,65.44000244140625,64.9000015258789,65.25,39884
2024-03-13 16:30:00,65.25,65.25,64.88999938964844,64.93000030517578,25402
2024-03-13 17:30:00,64.90499877929688,65.2300033569336,64.88999938964844,65.2300033569336,25718
2024-03-13 18:30:00,64.34500122070312,64.94999694824219,64.30500030517578,64.91000366210938,46102
2024-03-13 19:30:00,64.30999755859375,64.4749984741211,64.19000244140625,64.34500122070312,84292
2024-03-14 13:30:00,63.89500045776367,64.41000366210938,63.78499984741211,64.13999938964844,40131
2024-03-14 14:30:00,63.61000061035156,64.25,63.540000915527344,63.97999954223633,56562
2024-03-14 15:30:00,63.709999084472656,63.7599983215332,63.584999084472656,63.59000015258789,27249
2024-03-14 16:30:00,63.45000076293945,63.810001373291016,63.36000061035156,63.724998474121094,49741
2024-03-14 17:30:00,63.439998626708984,63.689998626708984,63.38999938964844,63.41999816894531,45761
2024-03-14 18:30:00,62.7599983215332,63.45000076293945,62.7599983215332,63.439998626708984,80339
2024-03-14 19:30:00,63.189998626708984,63.189998626708984,62.54999923706055,62.7599983215332,153287
2024-03-15 13:30:00,63.630001068115234,63.720001220703125,62.779998779296875,62.869998931884766,183755
2024-03-15 14:30:00,63.52000045776367,63.709999084472656,63.369998931884766,63.61000061035156,40844
2024-03-15 15:30:00,63.57500076293945,63.61750030517578,63.470001220703125,63.52000045776367,43804
2024-03-15 16:30:00,63.41999816894531,63.630001068115234,63.275001525878906,63.61000061035156,60116
2024-03-15 17:30:00,63.47999954223633,63.595001220703125,63.22679901123047,63.459999084472656,78908
2024-03-15 18:30:00,63.0099983215332,63.560001373291016,63.0099983215332,63.529998779296875,78722
2024-03-15 19:30:00,63.45000076293945,63.939998626708984,62.880001068115234,62.9900016784668,552628
2024-03-18 13:30:00,63.400001525878906,63.720001220703125,63.2599983215332,63.720001220703125,27827
2024-03-18 14:30:00,63.31999969482422,63.49250030517578,63.2400016784668,63.41999816894531,28907
2024-03-18 15:30:00,63.27000045776367,63.380001068115234,63.08000183105469,63.375,22578
2024-03-18 16:30:00,63.400001525878906,63.43000030517578,63.25,63.27000045776367,17807
2024-03-18 17:30:00,63.83000183105469,63.834999084472656,63.36000061035156,63.400001525878906,24026
2024-03-18 18:30:00,64.04000091552734,64.1500015258789,63.720001220703125,63.84000015258789,61807
2024-03-18 19:30:00,64.20999908447266,64.30500030517578,63.9900016784668,64.01000213623047,191462
2024-03-19 13:30:00,64.26000213623047,64.80999755859375,63.779998779296875,63.779998779296875,53554
2024-03-19 14:30:00,63.84000015258789,64.1500015258789,63.81999969482422,64.1500015258789,47682
2024-03-19 15:30:00,63.650001525878906,63.93000030517578,63.540000915527344,63.88999938964844,12658
2024-03-19 16:30:00,63.56999969482422,63.790000915527344,63.540000915527344,63.654998779296875,37530
2024-03-19 17:30:00,63.5099983215332,63.61000061035156,63.45000076293945,63.59000015258789,15400
2024-03-19 18:30:00,63.59000015258789,63.77000045776367,63.505001068115234,63.525001525878906,30278
2024-03-19 19:30:00,63.439998626708984,63.58000183105469,63.349998474121094,63.56999969482422,70709
2024-03-20 13:30:00,63.25,63.654998779296875,62.84579849243164,63.58000183105469,26896
2024-03-20 14:30:00,63.400001525878906,63.474998474121094,63.31999969482422,63.45000076293945,11415
2024-03-20 15:30:00,63.36000061035156,63.400001525878906,63.275001525878906,63.38999938964844,10410
2024-03-20 16:30:00,63.20000076293945,63.369998931884766,63.119998931884766,63.349998474121094,10591
2024-03-20 17:30:00,63.689998626708984,63.81700134277344,63.08000183105469,63.220001220703125,22059
2024-03-20 18:30:00,64.63500213623047,64.79000091552734,63.2599983215332,63.630001068115234,70934
2024-03-20 19:30:00,64.33999633789062,64.79000091552734,64.2699966430664,64.72000122070312,63757
2024-03-21 13:30:00,64.81999969482422,64.91999816894531,64.50689697265625,64.66000366210938,42796
2024-03-21 14:30:00,65.41000366210938,65.62000274658203,64.81999969482422,64.8550033569336,36816
2024-03-21 15:30:00,65.4010009765625,65.56999969482422,65.25,65.44000244140625,15028
2024-03-21 16:30:00,65.55000305175781,65.55000305175781,65.33000183105469,65.41000366210938,24304
2024-03-21 17:30:00,65.6500015258789,65.79000091552734,65.55500030517578,65.55500030517578,34645
2024-03-21 18:30:00,65.63999938964844,65.75499725341797,65.38999938964844,65.69000244140625,25951
2024-03-21 19:30:00,65.4000015258789,65.66999816894531,65.37999725341797,65.6500015258789,59417
2024-03-22 13:30:00,65.1449966430664,65.66000366210938,64.98500061035156,65.66000366210938,21706
2024-03-22 14:30:00,64.97000122070312,65.19999694824219,64.91000366210938,65.11000061035156,14545
2024-03-22 15:30:00,64.90499877929688,65.00920104980469,64.81999969482422,64.97000122070312,13773
2024-03-22 16:30:00,64.80000305175781,64.91999816894531,64.6500015258789,64.91999816894531,14391
2024-03-22 17:30:00,64.93000030517578,64.95999908447266,64.79000091552734,64.79000091552734,25013
2024-03-22 18:30:00,64.79000091552734,65.05999755859375,64.76000213623047,64.92500305175781,31619
2024-03-22 19:30:00,64.72000122070312,64.81999969482422,64.66000366210938,64.81500244140625,43230
2024-03-25 13:30:00,64.66999816894531,65.04499816894531,64.41120147705078,64.87999725341797,17166
2024-03-25 14:30:00,64.68000030517578,64.87999725341797,64.5801010131836,64.70999908447266,20712
2024-03-25 15:30:00,64.75499725341797,64.80999755859375,64.68000030517578,64.68000030517578,11099
2024-03-25 16:30:00,64.91000366210938,64.91000366210938,64.7300033569336,64.76000213623047,11116
2024-03-25 17:30:00,64.68000030517578,64.91999816894531,64.56999969482422,64.91999816894531,16288
2024-03-25 18:30:00,64.5,64.76499938964844,64.3550033569336,64.68000030517578,21549
2024-03-25 19:30:00,64.25,64.58999633789062,64.20999908447266,64.5,53533
2024-03-26 13:30:00,64.18299865722656,64.30000305175781,63.875,64.30000305175781,15040
2024-03-26 14:30:00,64.55999755859375,64.58499908447266,64.15709686279297,64.21499633789062,22480
2024-03-26 15:30:00,64.7300033569336,64.80999755859375,64.5199966430664,64.58999633789062,21027
2024-03-26 16:30:00,64.46499633789062,64.73999786376953,64.4000015258789,64.73999786376953,21052
2024-03-26 17:30:00,64.62000274658203,64.63999938964844,64.44000244140625,64.45999908447266,16200
2024-03-26 18:30:00,64.63999938964844,64.72000122070312,64.54000091552734,64.62999725341797,24708
2024-03-26 19:30:00,64.43000030517578,64.68000030517578,64.38999938964844,64.62999725341797,53454
2024-03-27 13:30:00,65.70500183105469,65.83999633789062,64.91000366210938,64.94999694824219,34924
2024-03-27 14:30:00,65.97000122070312,66.05999755859375,65.63999938964844,65.66999816894531,41364
2024-03-27 15:30:00,66.16999816894531,66.18000030517578,65.87000274658203,65.91999816894531,48166
2024-03-27 16:30:00,66.11000061035156,66.30999755859375,65.97200012207031,66.18499755859375,36045
2024-03-27 17:30:00,66.36000061035156,66.37999725341797,66.05000305175781,66.0999984741211,43106
2024-03-27 18:30:00,66.20999908447266,66.47000122070312,65.91000366210938,66.36000061035156,65878
2024-03-27 19:30:00,65.95999908447266,66.37999725341797,65.91000366210938,66.18000030517578,101899
2024-03-28 13:30:00,65.72000122070312,66.18229675292969,65.52999877929688,65.87000274658203,14536
2024-03-28 14:30:00,65.76000213623047,65.9000015258789,65.41000366210938,65.75499725341797,40511
2024-03-28 15:30:00,65.91000366210938,66.25,65.80999755859375,65.83999633789062,21469
2024-03-28 16:30:00,66.04000091552734,66.04000091552734,65.80500030517578,65.87999725341797,24269
2024-03-28 17:30:00,65.80999755859375,66.1500015258789,65.7300033569336,66.05000305175781,16467
2024-03-28 18:30:00,65.72000122070312,65.88999938964844,65.66999816894531,65.80000305175781,17519
2024-03-28 19:30:00,65.75,65.7699966430664,65.4800033569336,65.7249984741211,85774
2024-04-01 13:30:00,65.16000366210938,65.66000366210938,64.79000091552734,65.66000366210938,17231
2024-04-01 14:30:00,65.23999786376953,65.58000183105469,65.08000183105469,65.15499877929688,23810
2024-04-01 15:30:00,65.26000213623047,65.33999633789062,65.06500244140625,65.26000213623047,16553
2024-04-01 16:30:00,65.01000213623047,65.30000305175781,64.98999786376953,65.26499938964844,14967
2024-04-01 17:30:00,65.0199966430664,65.08999633789062,64.98999786376953,65.0199966430664,13272
2024-04-01 18:30:00,64.87999725341797,65.1050033569336,64.87999725341797,65.01499938964844,24648
2024-04-01 19:30:00,64.7699966430664,64.91999816894531,64.52999877929688,64.8499984741211,47777
2024-04-02 13:30:00,64.37999725341797,64.625,64.31999969482422,64.3499984741211,10206
2024-04-02 14:30:00,64.2750015258789,64.4000015258789,64.11000061035156,64.37000274658203,13754
2024-04-02 15:30:00,64.1050033569336,64.41999816894531,64.08999633789062,64.29499816894531,14774
2024-04-02 16:30:00,64.12999725341797,64.2699966430664,64.06999969482422,64.08000183105469,17129
2024-04-02 17:30:00,64.12999725341797,64.19000244140625,63.959999084472656,64.11000061035156,13654
2024-04-02 18:30:00,64.06999969482422,64.19999694824219,63.9900016784668,64.12000274658203,36783
2024-04-02 19:30:00,64.33000183105469,64.37000274658203,63.970001220703125,64.06500244140625,87000
2024-04-03 13:30:00,64.05000305175781,64.37000274658203,63.790000915527344,63.790000915527344,14387
2024-04-03 14:30:00,64.52999877929688,64.6050033569336,64.125,64.125,6040
2024-04-03 15:30:00,64.3550033569336,64.51000213623047,64.15249633789062,64.51000213623047,11557
2024-04-03 16:30:00,64.33000183105469,64.4800033569336,64.16000366210938,64.4000015258789,10889
2024-04-03 17:30:00,64.38999938964844,64.38999938964844,64.2699966430664,64.2699966430664,11569
2024-04-03 18:30:00,64.08999633789062,64.4800033569336,64.08999633789062,64.36499786376953,16666
2024-04-03 19:30:00,64.19000244140625,64.2699966430664,64.05999755859375,64.08999633789062,49679
2024-04-04 13:30:00,64.62000274658203,64.88999938964844,64.5999984741211,64.88999938964844,10055
2024-04-04 14:30:00,64.58999633789062,64.72000122070312,64.48500061035156,64.5999984741211,19221
2024-04-04 15:30:00,64.47000122070312,64.61000061035156,64.44000244140625,64.58999633789062,8038
2024-04-04 16:30:00,64.33000183105469,64.44999694824219,64.23999786376953,64.44999694824219,8521
2024-04-04 17:30:00,63.849998474121094,64.30999755859375,63.849998474121094,64.30999755859375,11744
2024-04-04 18:30:00,63.41999816894531,63.7599983215332,63.25149917602539,63.6708984375,25746
2024-04-04 19:30:00,63.2400016784668,63.470001220703125,63.13999938964844,63.459999084472656,57256
2024-04-05 13:30:00,63.18000030517578,63.52000045776367,63.0099983215332,63.15999984741211,33630
2024-04-05 14:30:00,63.435001373291016,63.61000061035156,63.209999084472656,63.22999954223633,18368
2024-04-05 15:30:00,63.630001068115234,63.709999084472656,63.47999954223633,63.48500061035156,16944
2024-04-05 16:30:00,63.400001525878906,63.61000061035156,63.31999969482422,63.61000061035156,21241
2024-04-05 17:30:00,63.66999816894531,63.71500015258789,63.334999084472656,63.41999816894531,16550
2024-04-05 18:30:00,63.75899887084961,63.779998779296875,63.63999938964844,63.76499938964844,19862
2024-04-05 19:30:00,63.540000915527344,63.79999923706055,63.5099983215332,63.72999954223633,49901
2024-04-08 13:30:00,64.0999984741211,64.375,63.900001525878906,63.900001525878906,8652
2024-04-08 14:30:00,64.09500122070312,64.25,63.994998931884766,64.1500015258789,11220
2024-04-08 15:30:00,64.29000091552734,64.29000091552734,64.05000305175781,64.19999694824219,12900
2024-04-08 16:30:00,64.18000030517578,64.4000015258789,64.08000183105469,64.33000183105469,11853
2024-04-08 17:30:00,64.19999694824219,64.28500366210938,64.11000061035156,64.16999816894531,10990
2024-04-08 18:30:00,64.08000183105469,64.20999908447266,64.02999877929688,64.19999694824219,20037
2024-04-08 19:30:00,63.9900016784668,64.13999938964844,63.95000076293945,64.12000274658203,50991
2024-04-09 13:30:00,64.58000183105469,64.62999725341797,64.0,64.30000305175781,16705
2024-04-09 14:30:00,64.66999816894531,64.66999816894531,64.44249725341797,64.54499816894531,24909
2024-04-09 15:30:00,64.55000305175781,64.69000244140625,64.45999908447266,64.69000244140625,6186
2024-04-09 16:30:00,64.61000061035156,64.69000244140625,64.54000091552734,64.58000183105469,7024
2024-04-09 17:30:00,64.54499816894531,64.56999969482422,64.38999938964844,64.54000091552734,16083
2024-04-09 18:30:00,64.75,64.75,64.51000213623047,64.55000305175781,19836
2024-04-09 19:30:00,64.45999908447266,64.80999755859375,64.41999816894531,64.79000091552734,40839
2024-04-10 13:30:00,63.56999969482422,63.68000030517578,62.959999084472656,63.459999084472656,27641
2024-04-10 14:30:00,63.70500183105469,63.720001220703125,63.2599983215332,63.52000045776367,31709
2024-04-10 15:30:00,63.380001068115234,63.75,63.349998474121094,63.70000076293945,24061
2024-04-10 16:30:00,62.97999954223633,63.349998474121094,62.790000915527344,63.33000183105469,24498
2024-04-10 17:30:00,62.9900016784668,63.125,62.720001220703125,62.9900016784668,41645
2024-04-10 18:30:00,62.97999954223633,63.029998779296875,62.66999816894531,62.95000076293945,44941
2024-04-10 19:30:00,62.790000915527344,63.064998626708984,62.779998779296875,63.0,107408
2024-04-11 13:30:00,62.72999954223633,63.630001068115234,62.68000030517578,62.959999084472656,22199
2024-04-11 14:30:00,62.36000061035156,62.720001220703125,62.34000015258789,62.720001220703125,25595
2024-04-11 15:30:00,62.560001373291016,62.65999984741211,62.400001525878906,62.400001525878906,10748
2024-04-11 16:30:00,62.56999969482422,62.66999816894531,62.41999816894531,62.540000915527344,12266
2024-04-11 17:30:00,62.54499816894531,62.6150016784668,62.470001220703125,62.59000015258789,21969
2024-04-11 18:30:00,62.459999084472656,62.619998931884766,62.39500045776367,62.529998779296875,17976
2024-04-11 19:30:00,62.59000015258789,62.67499923706055,62.369998931884766,62.41999816894531,55439
2024-04-12 13:30:00,61.70000076293945,62.67499923706055,61.58000183105469,62.369998931884766,12228
2024-04-12 14:30:00,61.689998626708984,61.834999084472656,61.599998474121094,61.834999084472656,10113
2024-04-12 15:30:00,61.900001525878906,61.9900016784668,61.72999954223633,61.72999954223633,22174
2024-04-12 16:30:00,61.630001068115234,61.880001068115234,61.599998474121094,61.880001068115234,15691
2024-04-12 17:30:00,61.72999954223633,61.84000015258789,61.619998931884766,61.619998931884766,10173
2024-04-12 18:30:00,61.66999816894531,61.7599983215332,61.529998779296875,61.689998626708984,15459
2024-04-12 19:30:00,61.47999954223633,61.709999084472656,61.380001068115234,61.619998931884766,43250
2024-04-15 13:30:00,60.9900016784668,61.880001068115234,60.9900016784668,61.61000061035156,20423
2024-04-15 14:30:00,61.09000015258789,61.255001068115234,60.91999816894531,60.91999816894531,16367
2024-04-15 15:30:00,61.16999816894531,61.349998474121094,61.0,61.0,20063
2024-04-15 16:30:00,60.869998931884766,61.18000030517578,60.869998931884766,61.09239959716797,15060
2024-04-15 17:30:00,60.83000183105469,60.94499969482422,60.72999954223633,60.77000045776367,16480
2024-04-15 18:30:00,60.71500015258789,60.935001373291016,60.70500183105469,60.79999923706055,21807
2024-04-15 19:30:00,60.810001373291016,60.970001220703125,60.689998626708984,60.709999084472656,44620
2024-04-16 13:30:00,60.224998474121094,60.5,60.06999969482422,60.4900016784668,17764
2024-04-16 14:30:00,60.529998779296875,60.529998779296875,60.09000015258789,60.119998931884766,20450
2024-04-16 15:30:00,60.56999969482422,60.66999816894531,60.43000030517578,60.540000915527344,31408
2024-04-16 16:30:00,60.40999984741211,60.55500030517578,60.279998779296875,60.55500030517578,23108
2024-04-16 17:30:00,60.29999923706055,60.599998474121094,60.13999938964844,60.41999816894531,30904
2024-04-16 18:30:00,60.51499938964844,60.525001525878906,60.31999969482422,60.36000061035156,28952
2024-04-16 19:30:00,60.470001220703125,60.720001220703125,60.224998474121094,60.4900016784668,80870
