Datetime,Close,High,Low,Open,Volume
2025-03-25 19:23:00,68.1050033569336,68.1050033569336,68.1050033569336,68.1050033569336,241
2025-03-25 19:24:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,508
2025-03-25 19:25:00,68.06999969482422,68.08000183105469,68.06999969482422,68.08000183105469,957
2025-03-25 19:26:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,1515
2025-03-25 19:30:00,68.08499908447266,68.08499908447266,68.02999877929688,68.02999877929688,2942
2025-03-25 19:31:00,68.12000274658203,68.12000274658203,68.0999984741211,68.0999984741211,550
2025-03-25 19:32:00,68.13999938964844,68.13999938964844,68.12999725341797,68.12999725341797,837
2025-03-25 19:33:00,68.12999725341797,68.12999725341797,68.12000274658203,68.12999725341797,852
2025-03-25 19:34:00,68.0999984741211,68.11000061035156,68.0999984741211,68.11000061035156,757
2025-03-25 19:35:00,67.69000244140625,68.08999633789062,67.69000244140625,68.08999633789062,10947
2025-03-25 19:36:00,67.71499633789062,67.7300033569336,67.63999938964844,67.69000244140625,6340
2025-03-25 19:37:00,68.02999877929688,68.02999877929688,67.7699966430664,67.7699966430664,6013
2025-03-25 19:38:00,68.06999969482422,68.06999969482422,67.98999786376953,68.0199966430664,2469
2025-03-25 19:39:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,611
2025-03-25 19:40:00,68.08499908447266,68.08499908447266,67.99500274658203,67.99500274658203,1419
2025-03-25 19:41:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,304
2025-03-25 19:42:00,68.16999816894531,68.16999816894531,68.1500015258789,68.1500015258789,891
2025-03-25 19:43:00,68.27999877929688,68.27999877929688,68.19000244140625,68.19999694824219,2768
2025-03-25 19:44:00,68.31999969482422,68.31999969482422,68.27999877929688,68.27999877929688,829
2025-03-25 19:45:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,854
2025-03-25 19:46:00,68.22000122070312,68.30000305175781,68.22000122070312,68.30000305175781,1143
2025-03-25 19:47:00,68.23999786376953,68.25,68.22000122070312,68.22000122070312,2292
2025-03-25 19:48:00,68.2699966430664,68.2699966430664,68.26000213623047,68.26000213623047,680
2025-03-25 19:50:00,68.05999755859375,68.30000305175781,68.05999755859375,68.30000305175781,4269
2025-03-25 19:51:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,2400
2025-03-25 19:52:00,68.1050033569336,68.1050033569336,68.01499938964844,68.0999984741211,2605
2025-03-25 19:53:00,68.125,68.125,68.0999984741211,68.1050033569336,1515
2025-03-25 19:54:00,68.13500213623047,68.16000366210938,68.13500213623047,68.16000366210938,3859
2025-03-25 19:55:00,68.08999633789062,68.12000274658203,68.04000091552734,68.12000274658203,2796
2025-03-25 19:56:00,68.04000091552734,68.1050033569336,68.0199966430664,68.1050033569336,7224
2025-03-25 19:57:00,67.9800033569336,68.04000091552734,67.9800033569336,68.01000213623047,6728
2025-03-25 19:58:00,68.02999877929688,68.02999877929688,67.9800033569336,67.9800033569336,8217
2025-03-25 19:59:00,68.05000305175781,68.05000305175781,67.92500305175781,68.01000213623047,19012
2025-03-26 13:30:00,68.46499633789062,68.46499633789062,68.22000122070312,68.22000122070312,1868
2025-03-26 13:33:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,442
2025-03-26 13:36:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,277
2025-03-26 13:44:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,326
2025-03-26 13:48:00,68.6050033569336,68.6050033569336,68.6050033569336,68.6050033569336,417
2025-03-26 13:50:00,68.61000061035156,68.61000061035156,68.30000305175781,68.61000061035156,1410
2025-03-26 13:50:00,68.61000061035156,68.61000061035156,68.30000305175781,68.30000305175781,1410
2025-03-26 14:08:00,68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,162
2025-03-26 14:09:00,68.72000122070312,68.72579956054688,68.72000122070312,68.72579956054688,694
2025-03-26 14:12:00,68.80999755859375,68.88200378417969,68.72000122070312,68.72000122070312,2293
2025-03-26 14:18:00,68.93499755859375,68.93499755859375,68.91999816894531,68.91999816894531,351
2025-03-26 14:19:00,68.93499755859375,68.93499755859375,68.93499755859375,68.93499755859375,533
2025-03-26 14:20:00,68.70999908447266,68.89009857177734,68.70999908447266,68.89009857177734,3132
2025-03-26 14:21:00,68.69499969482422,68.69499969482422,68.69499969482422,68.69499969482422,432
2025-03-26 14:26:00,68.69499969482422,68.69499969482422,68.69499969482422,68.69499969482422,459
2025-03-26 14:29:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,185
2025-03-26 14:30:00,68.5,68.54000091552734,68.5,68.54000091552734,1559
2025-03-26 14:30:00,68.5,68.54000091552734,68.5,68.5,1559
2025-03-26 14:41:00,68.51499938964844,68.51499938964844,68.41000366210938,68.41000366210938,1049
2025-03-26 14:41:00,68.51499938964844,68.51499938964844,68.41000366210938,68.44000244140625,1016
2025-03-26 14:43:00,68.46499633789062,68.46499633789062,68.46499633789062,68.46499633789062,744
2025-03-26 14:48:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,906
2025-03-26 14:53:00,68.56400299072266,68.56400299072266,68.56400299072266,68.56400299072266,511
2025-03-26 14:56:00,68.43000030517578,68.55999755859375,68.43000030517578,68.55999755859375,1654
2025-03-26 14:58:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,524
2025-03-26 15:03:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,1273
2025-03-26 15:07:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,850
2025-03-26 15:14:00,68.668701171875,68.668701171875,68.668701171875,68.668701171875,686
2025-03-26 15:14:00,68.668701171875,68.668701171875,68.668701171875,68.668701171875,626
2025-03-26 15:18:00,68.54499816894531,68.54499816894531,68.54000091552734,68.54000091552734,1079
2025-03-26 15:18:00,68.54499816894531,68.54499816894531,68.54000091552734,68.54000091552734,1264
2025-03-26 15:25:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,965
2025-03-26 15:28:00,68.41000366210938,68.45500183105469,68.41000366210938,68.45500183105469,1860
2025-03-26 15:35:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,327
2025-03-26 15:36:00,68.54499816894531,68.54499816894531,68.54499816894531,68.54499816894531,1046
2025-03-26 15:36:00,68.54499816894531,68.54499816894531,68.51000213623047,68.51000213623047,1071
2025-03-26 15:41:00,68.5,68.55000305175781,68.5,68.55000305175781,1295
2025-03-26 15:41:00,68.5,68.55000305175781,68.5,68.55000305175781,1320
2025-03-26 15:42:00,68.4800033569336,68.48999786376953,68.4800033569336,68.48999786376953,921
2025-03-26 15:45:00,68.37000274658203,68.37000274658203,68.37000274658203,68.37000274658203,510
2025-03-26 15:49:00,68.38400268554688,68.38400268554688,68.38400268554688,68.38400268554688,231
2025-03-26 15:50:00,68.40399932861328,68.40399932861328,68.40399932861328,68.40399932861328,899
2025-03-26 15:50:00,68.40399932861328,68.40399932861328,68.40399932861328,68.40399932861328,662
2025-03-26 15:52:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,546
2025-03-26 15:52:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,536
2025-03-26 15:54:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,386
2025-03-26 15:56:00,68.24500274658203,68.27999877929688,68.24500274658203,68.26000213623047,1219
2025-03-26 15:57:00,68.30999755859375,68.30999755859375,68.30000305175781,68.30999755859375,1049
2025-03-26 15:57:00,68.30999755859375,68.30999755859375,68.30000305175781,68.30000305175781,1049
2025-03-26 16:01:00,68.38999938964844,68.38999938964844,68.37999725341797,68.37999725341797,1095
2025-03-26 16:09:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,394
2025-03-26 16:11:00,68.38839721679688,68.38839721679688,68.38839721679688,68.38839721679688,281
2025-03-26 16:11:00,68.38839721679688,68.38839721679688,68.38839721679688,68.38839721679688,182
2025-03-26 16:12:00,68.30000305175781,68.30999755859375,68.30000305175781,68.30999755859375,1277
2025-03-26 16:12:00,68.30000305175781,68.30999755859375,68.30000305175781,68.30000305175781,1376
2025-03-26 16:16:00,68.29000091552734,68.30999755859375,68.29000091552734,68.30999755859375,641
2025-03-26 16:16:00,68.29000091552734,68.30999755859375,68.29000091552734,68.30999755859375,779
2025-03-26 16:17:00,68.31999969482422,68.33000183105469,68.31999969482422,68.31999969482422,696
2025-03-26 16:19:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,485
2025-03-26 16:22:00,68.44000244140625,68.44000244140625,68.37000274658203,68.37999725341797,1308
2025-03-26 16:31:00,68.44999694824219,68.44999694824219,68.39029693603516,68.39029693603516,812
2025-03-26 16:31:00,68.44999694824219,68.44999694824219,68.39029693603516,68.44999694824219,812
2025-03-26 16:32:00,68.44000244140625,68.47000122070312,68.44000244140625,68.47000122070312,1808
2025-03-26 16:35:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,1204
2025-03-26 16:35:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,1047
2025-03-26 16:41:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,532
2025-03-26 16:41:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,689
2025-03-26 16:43:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,1018
2025-03-26 16:44:00,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,498
2025-03-26 16:44:00,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,451
2025-03-26 16:46:00,68.2699966430664,68.2699966430664,68.23999786376953,68.23999786376953,1238
2025-03-26 16:46:00,68.2699966430664,68.2699966430664,68.23999786376953,68.23999786376953,1285
2025-03-26 16:47:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,827
2025-03-26 16:51:00,68.25,68.25,68.25,68.25,2089
2025-03-26 16:52:00,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,455
2025-03-26 16:52:00,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,481
2025-03-26 16:53:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,376
2025-03-26 16:53:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,355
2025-03-26 16:55:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,1921
2025-03-26 16:55:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,1855
2025-03-26 17:07:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,885
2025-03-26 17:07:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,951
2025-03-26 17:10:00,68.08499908447266,68.08499908447266,68.08499908447266,68.08499908447266,174
2025-03-26 17:11:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,1232
2025-03-26 17:12:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,586
2025-03-26 17:13:00,68.11000061035156,68.12999725341797,68.11000061035156,68.12999725341797,1833
2025-03-26 17:17:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,1275
2025-03-26 17:25:00,68.0199966430664,68.04000091552734,68.0,68.01000213623047,2175
2025-03-26 17:29:00,67.94499969482422,67.94499969482422,67.94499969482422,67.94499969482422,494
2025-03-26 17:29:00,67.94499969482422,67.94499969482422,67.94499969482422,67.94499969482422,401
2025-03-26 17:31:00,67.88999938964844,67.88999938964844,67.88999938964844,67.88999938964844,346
2025-03-26 17:31:00,67.88999938964844,67.88999938964844,67.88999938964844,67.88999938964844,253
2025-03-26 17:33:00,67.86000061035156,67.91999816894531,67.86000061035156,67.91999816894531,1120
2025-03-26 17:39:00,67.86209869384766,67.90499877929688,67.86209869384766,67.90499877929688,272
2025-03-26 17:40:00,67.90499877929688,67.90499877929688,67.90499877929688,67.90499877929688,345
2025-03-26 17:41:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,1585
2025-03-26 17:42:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,1140
2025-03-26 17:48:00,68.04000091552734,68.04000091552734,67.99400329589844,67.99400329589844,1155
2025-03-26 17:52:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,544
2025-03-26 17:53:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,349
2025-03-26 17:54:00,68.04000091552734,68.04000091552734,68.0,68.00499725341797,1394
2025-03-26 17:57:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,148
2025-03-26 17:58:00,68.08999633789062,68.08999633789062,68.02999877929688,68.05000305175781,2960
2025-03-26 18:02:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,594
2025-03-26 18:05:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,889
2025-03-26 18:11:00,68.15280151367188,68.15280151367188,68.15280151367188,68.15280151367188,601
2025-03-26 18:11:00,68.15280151367188,68.15280151367188,68.15280151367188,68.15280151367188,435
2025-03-26 18:12:00,68.28500366210938,68.28500366210938,68.28500366210938,68.28500366210938,450
2025-03-26 18:12:00,68.28500366210938,68.28500366210938,68.28500366210938,68.28500366210938,284
2025-03-26 18:13:00,68.31999969482422,68.33499908447266,68.31999969482422,68.33499908447266,964
2025-03-26 18:14:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,458
2025-03-26 18:14:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,455
2025-03-26 18:16:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,1227
2025-03-26 18:16:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,1260
2025-03-26 18:23:00,68.31500244140625,68.31500244140625,68.31500244140625,68.31500244140625,340
2025-03-26 18:24:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,388
2025-03-26 18:24:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,338
2025-03-26 18:25:00,68.31999969482422,68.3550033569336,68.31999969482422,68.3550033569336,2070
2025-03-26 18:25:00,68.31999969482422,68.3550033569336,68.31999969482422,68.3550033569336,2120
2025-03-26 18:27:00,68.22000122070312,68.30999755859375,68.22000122070312,68.30999755859375,1921
2025-03-26 18:29:00,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,596
2025-03-26 18:32:00,68.2249984741211,68.23999786376953,68.21499633789062,68.21499633789062,1206
2025-03-26 18:32:00,68.2249984741211,68.23999786376953,68.21499633789062,68.21749877929688,1206
2025-03-26 18:33:00,68.1500015258789,68.19000244140625,68.12000274658203,68.19000244140625,3074
2025-03-26 18:39:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,502
2025-03-26 18:40:00,68.18000030517578,68.18000030517578,68.1500015258789,68.1500015258789,984
2025-03-26 18:41:00,68.1500015258789,68.18000030517578,68.1500015258789,68.18000030517578,1687
2025-03-26 18:44:00,68.13999938964844,68.13999938964844,68.13999938964844,68.13999938964844,662
2025-03-26 18:44:00,68.13999938964844,68.13999938964844,68.13999938964844,68.13999938964844,665
2025-03-26 18:45:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,604
2025-03-26 18:45:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,601
2025-03-26 18:47:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,648
2025-03-26 18:49:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,864
2025-03-26 18:53:00,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,940
2025-03-26 18:57:00,68.22000122070312,68.22000122070312,68.19999694824219,68.20999908447266,1764
2025-03-26 18:57:00,68.22000122070312,68.22000122070312,68.19999694824219,68.19999694824219,1764
2025-03-26 19:02:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,453
2025-03-26 19:03:00,68.26000213623047,68.33999633789062,68.26000213623047,68.33999633789062,2090
2025-03-26 19:07:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,279
2025-03-26 19:08:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,808
2025-03-26 19:11:00,68.23999786376953,68.23999786376953,68.22000122070312,68.23999786376953,1424
2025-03-26 19:12:00,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,681
2025-03-26 19:14:00,68.25,68.26000213623047,68.19999694824219,68.25,2339
2025-03-26 19:14:00,68.25,68.26000213623047,68.19999694824219,68.19999694824219,2339
2025-03-26 19:16:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,2666
2025-03-26 19:16:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,2510
2025-03-26 19:23:00,68.33000183105469,68.43000030517578,68.33000183105469,68.43000030517578,2789
2025-03-26 19:23:00,68.33000183105469,68.43000030517578,68.33000183105469,68.43000030517578,2764
2025-03-26 19:25:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,3026
2025-03-26 19:25:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,3001
2025-03-26 19:33:00,68.25,68.30000305175781,68.25,68.30000305175781,2835
2025-03-26 19:36:00,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,310
2025-03-26 19:38:00,68.25,68.25,68.2300033569336,68.25,1853
2025-03-26 19:38:00,68.25,68.25,68.2300033569336,68.23999786376953,1853
2025-03-26 19:41:00,68.29000091552734,68.29000091552734,68.25499725341797,68.25499725341797,876
2025-03-26 19:42:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,496
2025-03-26 19:43:00,68.31500244140625,68.31500244140625,68.30000305175781,68.30000305175781,891
2025-03-26 19:46:00,68.2699966430664,68.29000091552734,68.2699966430664,68.27999877929688,1133
2025-03-26 19:47:00,68.30999755859375,68.30999755859375,68.29499816894531,68.30999755859375,982
2025-03-26 19:48:00,68.24500274658203,68.29499816894531,68.24500274658203,68.29499816894531,2482
2025-03-26 19:49:00,68.29499816894531,68.31999969482422,68.2699966430664,68.2699966430664,1733
2025-03-26 19:50:00,68.41000366210938,68.41000366210938,68.27999877929688,68.3499984741211,3311
2025-03-26 19:51:00,68.3499984741211,68.36000061035156,68.3499984741211,68.3499984741211,1382
2025-03-26 19:52:00,68.33999633789062,68.3550033569336,68.30999755859375,68.33999633789062,1383
2025-03-26 19:53:00,68.31999969482422,68.31999969482422,68.30999755859375,68.30999755859375,1816
2025-03-26 19:54:00,68.3499984741211,68.37999725341797,68.30999755859375,68.31999969482422,3538
2025-03-26 19:55:00,68.30999755859375,68.3499984741211,68.30000305175781,68.3499984741211,4257
2025-03-26 19:56:00,68.33499908447266,68.3499984741211,68.31999969482422,68.31999969482422,3431
2025-03-26 19:57:00,68.33000183105469,68.3499984741211,68.33000183105469,68.33499908447266,6224
2025-03-26 19:58:00,68.31999969482422,68.36000061035156,68.31999969482422,68.33999633789062,3917
2025-03-26 19:59:00,68.44000244140625,68.44999694824219,68.31999969482422,68.31999969482422,9972
2025-03-27 13:30:00,67.80979919433594,68.12999725341797,67.69999694824219,68.12999725341797,3827
2025-03-27 13:33:00,68.03900146484375,68.03900146484375,68.03900146484375,68.03900146484375,372
2025-03-27 13:39:00,67.62000274658203,67.6500015258789,67.62000274658203,67.6500015258789,651
2025-03-27 13:41:00,67.63500213623047,67.63500213623047,67.63500213623047,67.63500213623047,106
2025-03-27 13:43:00,67.62999725341797,67.62999725341797,67.62999725341797,67.62999725341797,286
2025-03-27 13:48:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,187
2025-03-27 13:51:00,68.17320251464844,68.17320251464844,68.0199966430664,68.02999877929688,1218
2025-03-27 13:52:00,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,362
2025-03-27 13:59:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,221
2025-03-27 14:00:00,68.06500244140625,68.20999908447266,68.06500244140625,68.06500244140625,482
2025-03-27 14:01:00,68.06500244140625,68.06500244140625,68.06500244140625,68.06500244140625,1733
2025-03-27 14:02:00,68.06500244140625,68.06500244140625,68.06500244140625,68.06500244140625,464
2025-03-27 14:06:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,365
2025-03-27 14:11:00,67.97000122070312,68.07250213623047,67.94999694824219,68.0,1740
2025-03-27 14:13:00,68.02999877929688,68.02999877929688,67.91000366210938,67.91000366210938,2566
2025-03-27 14:14:00,68.0,68.0199966430664,68.0,68.01000213623047,845
2025-03-27 14:15:00,68.0,68.0,68.0,68.0,604
2025-03-27 14:18:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,393
2025-03-27 14:20:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,556
2025-03-27 14:24:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,100
2025-03-27 14:25:00,67.9749984741211,68.02999877929688,67.9000015258789,67.9000015258789,1488
2025-03-27 14:29:00,68.00499725341797,68.0199966430664,68.0,68.0,946
2025-03-27 14:30:00,68.125,68.125,68.05999755859375,68.05999755859375,3645
2025-03-27 14:31:00,68.12999725341797,68.19000244140625,68.0,68.15499877929688,5286
2025-03-27 14:32:00,68.13500213623047,68.13500213623047,68.13500213623047,68.13500213623047,111
2025-03-27 14:33:00,68.1449966430664,68.1449966430664,68.13999938964844,68.13999938964844,893
2025-03-27 14:34:00,68.15499877929688,68.15499877929688,68.1500015258789,68.1500015258789,886
2025-03-27 14:35:00,68.13999938964844,68.25,68.02999877929688,68.17500305175781,6865
2025-03-27 14:36:00,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,459
2025-03-27 14:37:00,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,627
2025-03-27 14:38:00,68.17500305175781,68.20999908447266,68.17500305175781,68.19499969482422,685
2025-03-27 14:39:00,68.18499755859375,68.18499755859375,68.18000030517578,68.18000030517578,607
2025-03-27 14:40:00,68.18499755859375,68.18499755859375,68.18499755859375,68.18499755859375,176
2025-03-27 14:41:00,68.20500183105469,68.20500183105469,68.20500183105469,68.20500183105469,230
2025-03-27 14:42:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,282
2025-03-27 14:43:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,120
2025-03-27 14:44:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,301
2025-03-27 14:45:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,515
2025-03-27 14:46:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,313
2025-03-27 14:48:00,68.20999908447266,68.20999908447266,68.12000274658203,68.20999908447266,484
2025-03-27 14:50:00,68.21499633789062,68.21499633789062,68.20999908447266,68.20999908447266,485
2025-03-27 14:51:00,68.31749725341797,68.32499694824219,68.23750305175781,68.2699966430664,7369
2025-03-27 14:55:00,68.27999877929688,68.33000183105469,68.27999877929688,68.33000183105469,916
2025-03-27 14:56:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,468
2025-03-27 14:58:00,68.28500366210938,68.28500366210938,68.28500366210938,68.28500366210938,215
2025-03-27 14:59:00,68.44999694824219,68.44999694824219,68.37000274658203,68.37000274658203,1635
2025-03-27 15:00:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,953
2025-03-27 15:02:00,68.4106216430664,68.43000030517578,68.4106216430664,68.43000030517578,784
2025-03-27 15:03:00,68.43499755859375,68.43499755859375,68.43499755859375,68.43499755859375,408
2025-03-27 15:05:00,68.4000015258789,68.43499755859375,68.36000061035156,68.36000061035156,1290
2025-03-27 15:08:00,68.3949966430664,68.4175033569336,68.36000061035156,68.36000061035156,811
2025-03-27 15:09:00,68.33000183105469,68.38500213623047,68.33000183105469,68.38500213623047,527
2025-03-27 15:10:00,68.34500122070312,68.41000366210938,68.31999969482422,68.31999969482422,2763
2025-03-27 15:14:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,724
2025-03-27 15:18:00,68.56999969482422,68.56999969482422,68.54000091552734,68.55000305175781,658
2025-03-27 15:19:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,310
2025-03-27 15:20:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,529
2025-03-27 15:21:00,68.5,68.5,68.5,68.5,286
2025-03-27 15:24:00,68.5,68.5199966430664,68.5,68.5199966430664,501
2025-03-27 15:25:00,68.4800033569336,68.54000091552734,68.4800033569336,68.54000091552734,633
2025-03-27 15:26:00,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,312
2025-03-27 15:28:00,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,353
2025-03-27 15:29:00,68.38999938964844,68.5,68.38999938964844,68.45999908447266,2331
2025-03-27 15:32:00,68.37000274658203,68.40499877929688,68.37000274658203,68.4000015258789,541
2025-03-27 15:34:00,68.30500030517578,68.38500213623047,68.30500030517578,68.38500213623047,1207
2025-03-27 15:37:00,68.36000061035156,68.36000061035156,68.30500030517578,68.30500030517578,512
2025-03-27 15:39:00,68.32499694824219,68.32499694824219,68.25,68.25,657
2025-03-27 15:41:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,222
2025-03-27 15:45:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,595
2025-03-27 15:46:00,68.12999725341797,68.16999816894531,68.12999725341797,68.16999816894531,746
2025-03-27 15:47:00,68.11499786376953,68.11499786376953,68.11499786376953,68.11499786376953,168
2025-03-27 15:49:00,68.04000091552734,68.05000305175781,68.04000091552734,68.05000305175781,291
2025-03-27 15:50:00,68.11000061035156,68.12000274658203,68.04499816894531,68.04499816894531,1163
2025-03-27 15:51:00,68.1500015258789,68.1500015258789,68.12999725341797,68.12999725341797,938
2025-03-27 15:58:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,162
2025-03-27 15:59:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,544
2025-03-27 16:00:00,68.08999633789062,68.16000366210938,68.08999633789062,68.1500015258789,977
2025-03-27 16:01:00,68.0199966430664,68.08000183105469,68.0199966430664,68.08000183105469,1466
2025-03-27 16:08:00,68.04000091552734,68.04039764404297,68.04000091552734,68.04039764404297,897
2025-03-27 16:10:00,67.97000122070312,68.02999877929688,67.97000122070312,68.02999877929688,986
2025-03-27 16:11:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,257
2025-03-27 16:12:00,67.86009979248047,67.86009979248047,67.86009979248047,67.86009979248047,260
2025-03-27 16:14:00,67.9800033569336,67.9800033569336,67.95999908447266,67.95999908447266,1235
2025-03-27 16:15:00,68.01499938964844,68.01499938964844,68.0,68.0,1108
2025-03-27 16:17:00,68.05999755859375,68.11000061035156,68.05000305175781,68.11000061035156,932
2025-03-27 16:18:00,68.06500244140625,68.06500244140625,68.06500244140625,68.06500244140625,335
2025-03-27 16:20:00,68.06500244140625,68.11000061035156,68.01000213623047,68.01000213623047,1415
2025-03-27 16:21:00,68.1500015258789,68.16000366210938,68.06500244140625,68.0999984741211,2671
2025-03-27 16:22:00,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,546
2025-03-27 16:24:00,68.09500122070312,68.19000244140625,68.09500122070312,68.19000244140625,2000
2025-03-27 16:25:00,68.01000213623047,68.05000305175781,68.01000213623047,68.05000305175781,1285
2025-03-27 16:26:00,68.06500244140625,68.06500244140625,68.06500244140625,68.06500244140625,226
2025-03-27 16:28:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,804
2025-03-27 16:30:00,68.0,68.05000305175781,68.0,68.05000305175781,1728
2025-03-27 16:31:00,68.0250015258789,68.0250015258789,68.0250015258789,68.0250015258789,808
