Date,Close,High,Low,Open,Volume
2004-12-29,5.411701202392578,5.426692233273325,5.2505495906472985,5.25804536878404,2793
2004-12-30,5.4791579246521,5.490401324792861,5.284277225875853,5.41544725029373,11466
2004-12-31,5.490401744842529,5.490401744842529,5.321754932968828,5.490401744842529,11466
2005-01-03,5.434185981750488,5.659048734012155,5.434185981750488,5.434185981750488,8673
2005-01-04,5.696523189544678,5.711514208722067,5.396706483743145,5.711514208722067,14700
2005-01-05,5.6215715408325195,5.689030893191505,5.441681335588687,5.689030893191505,48951
2005-01-06,5.711517333984375,5.808958223867215,5.475411673752634,5.808958223867215,21756
2005-01-07,5.8764166831970215,5.883911933711535,5.63281526215697,5.63281526215697,44394
2005-01-10,5.913893699645996,5.996343560200834,5.647806516332166,5.846434866117293,16905
2005-01-11,5.996342182159424,6.071296249279426,5.73774978369783,5.996342182159425,38367
2005-01-12,6.108773708343506,6.2774210205988075,6.007585741304319,6.183728302853637,51744
2005-01-13,6.363618850708008,6.371114626439383,6.183729164828625,6.371114626439383,87759
2005-01-14,6.367366790771484,6.5585003966255355,5.786470723118308,6.5585003966255355,79821
2005-01-18,6.348631381988525,6.558503202869834,6.127515630374545,6.558503202869834,29841
2005-01-19,6.356122970581055,6.464806716687831,6.19122380171811,6.464806716687831,9555
2005-01-20,6.371114730834961,6.371114730834961,6.146251963060478,6.187476891384562,10878
2005-01-21,6.35237455368042,6.352374553680421,6.161240984279111,6.352374553680421,26313
2005-01-24,6.35237455368042,6.371113200726719,6.183727781048628,6.371113200726719,14406
2005-01-25,6.35237455368042,6.371113200726719,6.217456925418007,6.363617426672731,31311
2005-01-26,6.371114730834961,6.371114730834961,6.228701294316072,6.371114730834961,13818
2005-01-27,6.461060047149658,6.461060047149659,6.2624311749519626,6.371114937127501,15582
2005-01-28,6.153748512268066,6.423584415938771,6.03382185260873,6.423584415938771,33810
2005-01-31,6.206216335296631,6.3711155442535485,6.157496150290676,6.2324502406542495,32046
2005-02-01,6.322394371032715,6.371115077864777,6.296160467595513,6.341133548992633,14406
2005-02-02,6.371114730834961,6.371114730834961,5.90639816897017,6.3336379531342635,42924
2005-02-03,6.371114730834961,6.371114730834961,6.179981115530363,6.371114730834961,20139
2005-02-04,6.363618850708008,6.4273305801581495,6.333637849352771,6.371114626439383,14112
2005-02-07,6.194972038269043,6.3673669991446395,6.194972038269044,6.258683242305354,21903
2005-02-08,6.371114730834961,6.378609981296586,6.183729266153749,6.378609981296586,18963
2005-02-09,6.371114730834961,6.371114730834961,6.266179122801918,6.273674373263543,3528
2005-02-10,6.307404518127441,6.652193945779067,6.20621600244062,6.20621600244062,55125
2005-02-11,7.918920993804932,8.035099999105158,6.221205839415756,6.652193234647732,395871
2005-02-14,7.214347839355469,7.705298656222909,6.817090772713068,7.705298656222909,374115
2005-02-15,7.120654582977295,7.412976055571194,6.937016822374724,7.412976055571194,87612
2005-02-16,7.472941398620605,7.502923445556293,7.199357978642942,7.4916795212148175,91875
2005-02-17,7.525410175323486,7.69780459141265,7.319285560337792,7.69780459141265,83496
2005-02-18,7.495427131652832,7.53290389953639,7.315536964555953,7.53290389953639,40425
2005-02-22,7.101919174194336,7.173125631616342,7.026965091443685,7.173125631616342,36309
2005-02-23,6.981993198394775,7.173126851185311,6.97824609782164,7.173126851185311,35868
2005-02-24,7.669509410858154,7.8308485143164415,7.645898272145118,7.70492506814272,49420
2005-02-25,7.8151116371154785,8.023672596204245,7.669513220477219,7.811176445375274,126280
2005-02-28,8.05514907836914,8.65721889069979,7.882004416843217,8.027603277059056,81900
2005-03-01,7.830848693847656,8.106305680438314,7.771822421889303,8.027603984493844,45920
2005-03-02,7.874134540557861,7.968576993712722,7.795432321131312,7.960706614152319,34300
2005-03-03,7.909553050994873,8.1063078693781,7.870201667004109,7.882007239819132,23240
2005-03-04,7.988252639770508,8.106305709502992,7.807238107978202,8.106305709502992,31780
2005-03-07,7.988252639770508,8.00792806382717,7.641964335745233,7.992187829660343,69020
2005-03-08,8.106306076049805,8.106306076049805,7.870199925908709,7.948901625694053,44800
2005-03-09,8.102354049682617,8.14187810637187,8.023306991700224,8.14187810637187,32200
2005-03-10,7.912638664245605,8.130018542888171,7.908686206870665,8.126066085513232,21840
2005-03-11,7.979832172393799,7.983784103712975,7.884975266770903,7.975879713376489,12460
2005-03-14,8.043067932128906,8.06283022229778,7.904735067134802,7.964020354547418,23800
2005-03-15,8.260445594787598,8.299969636651074,8.062828023959513,8.102351010427272,121100
2005-03-16,8.375067710876465,8.458067758576245,8.299973108093242,8.414591769270775,59920
2005-03-17,8.003543853759766,8.497589992161366,7.967972261613492,8.497589992161366,71820
2005-03-18,8.288113594055176,8.394827838181618,8.003543507679861,8.003543507679861,44940
2005-03-21,8.299975395202637,8.49759415853502,8.228833231424991,8.49759415853502,76020
2005-03-22,8.576635360717773,8.576635360717773,8.280207946677452,8.533159389243659,66080
2005-03-23,8.718926429748535,8.924449052486715,8.497593968570333,8.695212199786713,81760
2005-03-24,9.015350341796877,9.29201608480838,8.655685086961126,9.1260170611599,146580
2005-03-28,9.268302917480469,9.762348613672224,9.08649405062289,9.189255859384856,221760
2005-03-29,9.4105863571167,9.837441229050633,9.303872111435266,9.48568094162088,123620
2005-03-30,9.63982391357422,9.88091856032181,9.493586142419256,9.88091856032181,103740
2005-03-31,9.750492095947266,9.876967597413923,9.564729719017356,9.817681777346769,137760
2005-04-01,9.07858943939209,9.78211123523834,8.742638375778817,9.78211123523834,239120
2005-04-04,9.288065910339355,9.48173218914531,9.090448227738058,9.189257596736862,57540
2005-04-05,8.635921478271484,9.46987093637242,8.299970009671698,9.284108617272697,189140
2005-04-06,8.398782730102539,8.87306672646082,7.73083299283633,8.545020546302954,248500
2005-04-07,8.754491806030273,8.849348130649103,8.181398235334107,8.39087369625044,71820
2005-04-08,8.97187614440918,9.05882812154982,8.809828510358978,8.987684923182663,78260
2005-04-11,9.145777702331545,9.284110564844816,9.082540485717235,9.137873841801742,78120
2005-04-12,9.054874420166016,9.33944400838717,9.011397382167068,9.33944400838717,106820
2005-04-13,8.967923164367676,9.288063844516705,8.892827511825047,9.01139809501372,56280
2005-04-14,8.714970588684082,9.248540819646136,8.663589689086491,8.778208862510967,92400
2005-04-15,7.746642112731934,8.639877768755339,7.375119420486434,8.027260361359758,189560
2005-04-18,7.624114990234375,7.746638520436115,6.794118005901935,7.44625864436253,265860
2005-04-19,7.9640212059021,8.497591488144364,7.584594164964969,7.624117694131782,64960
2005-04-20,7.60435676574707,8.256497707201218,7.50950039085563,8.256497707201218,78820
2005-04-21,7.679451942443848,7.687356860810938,7.311882209242814,7.541119037208709,57960
2005-04-22,7.505547046661377,7.707117149341171,7.2644518320364035,7.707117149341171,24500
2005-04-25,7.244688034057617,7.351401735307546,7.03521256088727,7.201212062152169,83160
2005-04-26,7.145880222320557,7.430450328079779,6.916642943490471,7.114261614846186,54880
2005-04-27,7.462070941925049,7.509499917931017,7.019405600284156,7.114263024598007,66360
2005-04-28,7.513452529907227,7.604356976120727,7.4106907066929395,7.4106907066929395,28280
2005-04-29,7.829640865325928,7.924498286161077,7.529261407322577,7.608308466471439,40460
2005-05-02,8.137924194335938,8.256495287828399,7.82963935125554,7.92844868378225,27440
2005-05-03,8.276256561279297,8.371112902787768,8.01540017096169,8.288113406081132,56980
2005-05-04,8.537113189697266,8.695208337688047,8.386923485113394,8.398780330978814,76860
2005-05-05,8.628020286560059,8.8612100810831,8.556877610551432,8.695210503729633,37520
2005-05-06,8.189305305480957,8.695208299261388,7.805925866157621,8.695208299261388,97720
2005-05-09,8.481779098510742,8.596397720714997,8.011447237897812,8.102351644208156,40740
2005-05-10,8.797969818115234,8.817731580171843,8.299971725655123,8.596399211900236,35560
2005-05-11,8.418542861938477,9.375016054561527,8.29997176139033,8.754494401441223,58240
2005-05-12,8.209068298339844,8.647780630094712,8.126068254406663,8.647780630094712,10080
2005-05-13,8.086545944213867,8.398782271384283,7.904736534790084,8.248592532101455,37520
2005-05-16,7.9640212059021,8.299972786914184,7.853355007616189,8.299972786914184,31360
2005-05-17,7.805926322937012,7.99563956093264,7.754545423445317,7.849401778594129,51800
2005-05-18,7.948213577270508,8.24859307562919,7.904737055659982,8.24859307562919,37380
2005-05-19,8.224875450134277,8.248589137584972,8.098398932411355,8.248589137584972,49140
2005-05-20,8.651732444763184,8.695208956558721,8.299972113847232,8.596399613956345,36960
2005-05-23,9.090446472167969,9.090446472167969,8.714971364643738,8.714971364643738,46200
2005-05-24,8.9600191116333,9.18530398019014,8.497591998438686,9.157636769334628,35560
2005-05-25,8.892828941345215,9.145779981634638,8.695210743232307,8.971877064907376,36820
2005-05-26,9.054874420166016,9.09044548676916,8.928397874961064,9.050921962166113,51800
2005-05-27,9.189255714416504,9.28806400777918,9.062779156983462,9.149731130596116,40600
2005-05-31,9.311779975891112,9.446160412266773,9.228780449805594,9.307827516992162,30520
2005-06-01,9.323686599731444,9.51412799138357,9.29194672093738,9.323686599731444,20860
2005-06-02,9.399065971374512,9.50222185459746,9.28797591666343,9.50222185459746,21280
2005-06-03,9.287975311279297,9.403032973956757,9.208624066579578,9.403032973956757,10780
2005-06-06,9.121338844299316,9.323681926937558,9.057858059082289,9.29194206405071,15820
2005-06-07,9.069762229919434,9.16895050780458,8.950736932123348,9.16895050780458,16380
2005-06-08,9.164982795715332,9.164982795715332,8.907093064032697,9.164982795715332,12040
2005-06-09,9.212589263916016,9.383192435274983,8.986440553678323,9.204654035584335,18760
2005-06-10,8.918993949890137,9.220526329932255,8.918993949890137,9.073727754867797,14280
2005-06-13,9.105467796325684,9.161013347380496,8.9070912823199,8.9070912823199,8120
2005-06-14,9.654308319091797,10.289111834487562,8.728552574464455,9.506187569462329,101745
2005-06-15,9.918811798095703,10.045772312808497,9.627858985237024,10.045772312808497,81795
2005-06-16,9.813011169433594,9.918811417729808,9.585539152376075,9.918811417729808,37695
2005-06-17,9.643729209899902,9.807720444572796,9.41625824915213,9.797140843374764,55335
2005-06-20,10.304983139038086,10.315562739404378,9.839460593499403,9.971710895294324,134085
2005-06-21,10.24679183959961,10.447813775288449,9.871200146643682,9.871200146643682,71925
2005-06-22,11.209583282470703,11.241323157489456,10.220346759856133,10.437238201279046,242235
2005-06-23,11.246606826782228,11.47936858657403,10.828693618999532,11.468787928705458,139440
2005-06-24,11.251897811889648,11.368278704051525,10.892175535863478,11.320668387232718,145320
2005-06-27,11.362988471984863,11.479369359719117,11.241316725238452,11.310087297965197,39270
2005-06-28,11.574591636657717,11.638072424658487,11.373570730487003,11.505822107294437,91875
2005-06-29,11.727999687194824,11.727999687194824,11.521687983909208,11.63806886324137,87990
2005-06-30,11.638068199157717,11.770318468504897,11.564007836434694,11.727999017979595,33915
2005-07-01,11.770322799682615,11.770322799682615,11.57988149419075,11.733293134416636,47040
2005-07-05,11.849668502807615,11.876119615835876,11.664518127710709,11.796768395637072,82110
2005-07-06,12.420997619628906,12.420997619628904,11.84967367037319,11.902574860056587,185955
2005-07-07,12.420997619628906,12.420997619628904,12.124756042730436,12.299326896299643,49980
2005-07-08,11.939598083496094,12.537371775245813,11.876118385246324,12.431571571867613,141540
2005-07-11,11.056164741516112,11.939599283031535,10.929203213375384,11.939599283031535,209265
2005-07-12,12.066561698913574,12.299322398743236,11.484657300731772,11.68567920535569,206850
2005-07-13,12.288745880126951,12.29932548118031,11.828513104882736,12.061274922489844,99120
2005-07-14,13.12985610961914,13.214496063275355,12.346930976223875,12.431571989323,310065
2005-07-15,13.135146141052246,13.225076954204422,12.7595545522311,13.225076954204422,82425
2005-07-18,13.383782386779783,13.383782386779783,12.960579270786404,13.235661614015102,111825
2005-07-19,13.574220657348633,13.574220657348633,13.35732934712169,13.48428982984297,127680
2005-07-20,13.553061485290527,13.595382002733222,13.066378713029064,13.574221744011874,114030
2005-07-21,12.362804412841797,13.463130432419137,11.638070066013274,13.463130432419137,201075
2005-07-22,11.960763931274414,12.484477513762664,11.384150222350526,12.484477513762664,216195
2005-07-25,11.7544527053833,11.955473600707757,11.63807179671634,11.839092692040794,105210
2005-07-26,12.579696655273438,12.727817415292703,11.754451815484236,11.754451815484236,163170
2005-07-27,12.918255805969238,13.214497259752884,12.579693841804213,12.579693841804213,87780
2005-07-28,12.918255805969238,13.03992647873345,12.685494058314656,13.03992647873345,44730
2005-07-29,12.75955581665039,12.960575597639208,12.563823715851491,12.960575597639208,37800
2005-08-01,12.659048080444336,12.828329117035928,12.431577117923242,12.764848331022824,59745
2005-08-02,13.013479232788086,13.013479232788084,12.648467135729389,12.696077455321532,27510
2005-08-03,12.659048080444336,12.992320352987266,12.389256593914508,12.992320352987266,21945
2005-08-04,12.4315767288208,12.690787546513596,12.246425236660247,12.489766652928983,26670
2005-08-05,11.775611877441406,12.36809490755793,11.770321017967117,12.30461518829872,41685
2005-08-08,11.923733711242676,12.13004440662218,11.643361570970368,11.690971894433842,42315
2005-08-09,11.22016143798828,12.00308594928947,10.643547657338186,11.664523826654872,137550
2005-08-10,10.479557037353516,11.214871261952558,10.315565767435215,11.15139152223446,130935
2005-08-11,10.273242950439451,10.474264906699725,10.204473424276117,10.400204520533308,57750
2005-08-12,10.331433296203612,10.368464016719129,10.215052393867628,10.262662714848563,31815
2005-08-15,10.01932144165039,10.516583858938793,10.01403058190474,10.331433432252874,56175
2005-08-16,9.469158172607422,10.008742189426266,9.405677388439525,9.855330559214671,124110
2005-08-17,9.85533046722412,10.156861805459654,8.91899447156488,9.44270802259253,103320
2005-08-18,10.130412101745604,10.315563599132808,9.81830009216538,10.156862164309016,41685
2005-08-19,9.96642017364502,10.289111727744114,9.813009625858152,10.215051353697712,23520
2005-08-22,9.78656005859375,9.945261490654548,9.78656005859375,9.945261490654548,12285
2005-08-23,9.495604515075684,9.78655614118763,9.363354257498845,9.78655614118763,57120
2005-08-24,9.363358497619627,9.723080844346034,9.10943640486548,9.490319014275013,50505
2005-08-25,9.082984924316406,9.35277637740962,9.00892454620147,9.33690697745563,30975
2005-08-26,9.135883331298828,9.352774625021,9.03008311365602,9.03008311365602,20160
2005-08-29,8.993054389953613,9.167626270877928,8.993054389953613,9.125305750687597,33915
2005-08-30,9.8683500289917,10.075490262689232,8.976055519605936,9.103526923587967,54915
2005-08-31,9.576233863830566,9.969268195273038,9.374405653348893,9.969268195273038,40530
2005-09-01,9.363780975341797,9.570921260551536,9.294735277303174,9.570921260551536,26145
2005-09-02,9.751504898071287,9.857730038391333,9.30004592431505,9.30004592431505,18690
2005-09-06,9.326602935791016,9.746193501318077,9.11415159913633,9.693080933078903,63420
2005-09-07,9.24693489074707,9.347850067258138,9.209756510936222,9.225689646413066,25620
2005-09-08,9.130088806152344,9.347851258708497,9.055729909656655,9.241625023499187,37065
2005-09-09,9.076974868774414,9.209757392649566,9.045107531071636,9.12477640717774,14805
2005-09-12,8.79016399383545,9.029171094826838,8.763607708375186,8.997303765014133,53865
2005-09-13,8.391817092895508,8.869832300276292,8.306836670677697,8.76360663954179,113820
2005-09-14,8.699874877929688,8.832656341266103,8.39713197145449,8.39713197145449,47775
2005-09-15,8.822032928466797,8.875145505847078,8.721118286855537,8.822032928466797,24255
2005-09-16,8.922945022583008,9.1619526305019,8.694560034110395,8.928256066381664,17955
2005-09-19,8.875142097473145,9.087593389103509,8.758294365740442,8.896387333005958,25725
2005-09-20,8.673314094543457,8.875142784020104,8.5777110590992,8.875142784020104,32025
2005-09-21,8.057206153869629,8.56177705991405,7.940357885851475,8.551154441744316,84210
2005-09-22,7.499520301818848,8.05189258706218,7.499520301818848,7.940355921644191,81270
2005-09-23,7.31362771987915,7.972225264377593,7.31362771987915,7.467654354797363,106680
2005-09-26,8.046586036682129,8.232481126944636,7.308318848190717,7.313630425202017,43680
2005-09-27,7.966914653778076,8.211233822962566,7.950980991471087,8.211233822962566,16695
2005-09-28,7.9084930419921875,8.099699709988109,7.908493041992188,7.966917198242504,14805
2005-09-29,7.839442729949951,8.030648235091105,7.584501524579579,7.903177898330336,19740
2005-09-30,7.754463195800781,7.998781811802905,7.568568712288053,7.7810194746099,15120
2005-10-03,8.15280818939209,8.23778859251766,7.701349365660317,7.701349365660317,34020
2005-10-04,8.40774917602539,8.498041156830807,8.184675809062936,8.232477320819013,17640
2005-10-05,8.221858024597168,9.02386089929088,7.977539324422827,8.498044589430844,71085
2005-10-06,8.089076042175293,8.413064137641603,7.972227737095882,8.381196273024743,32340
2005-10-07,8.598956108093262,8.630822897491448,8.23247765896093,8.25372289435823,27720
2005-10-10,8.46617603302002,8.657382673503903,8.46617603302002,8.657382673503903,20370
2005-10-11,8.285592079162598,8.535221773731715,8.232478982132704,8.535221773731715,32865
2005-10-12,8.274970054626465,8.519288738683473,8.179367530653362,8.28028163097716,24150
2005-10-13,8.099698066711426,8.359949864823749,8.099698066711426,8.259035772041665,18585
2005-10-14,8.089076042175293,8.2802821661783,8.014718755100768,8.09969919556332,21840
2005-10-17,8.211234092712402,8.232478799203326,8.099697389201472,8.232478799203326,11025
2005-10-18,8.105009078979492,8.349328291699074,8.099698566396135,8.349328291699074,14070
2005-10-19,7.998780727386475,8.18998622799922,7.998780727386475,8.09969531776831,19845
2005-10-20,8.04127311706543,8.179366100299145,7.966914784102257,8.00409368465937,22680
2005-10-21,8.40774917602539,8.444928070519133,8.205921043587606,8.205921043587606,13860
2005-10-24,8.41837215423584,8.758294325658559,8.168742499338798,8.498041521194844,29295
2005-10-25,8.492730140686035,8.678625157226504,8.290901994977721,8.588333170484244,11760
2005-10-26,8.498042106628418,8.58833356567655,8.444929014380472,8.444929014380472,8715
2005-10-27,8.142189025878906,8.386507722007064,8.126255359737655,8.370574055865813,5355
2005-10-28,8.30152416229248,8.47679656258662,8.126252825696138,8.126252825696138,17745
2005-10-31,8.423686981201172,8.498044802084598,8.253726095796463,8.253726095796463,5670
2005-11-01,8.86983585357666,9.002617317876506,8.44493304042047,8.487423534475756,29085
2005-11-02,8.811407089233398,8.976056338101877,8.77422766042395,8.93887690929243,17010
2005-11-03,8.986681938171387,9.029171357927073,8.843277354288485,8.94419145471762,32655
2005-11-04,9.013238906860352,9.066351483350042,8.896390600364139,8.981370510008011,21315
2005-11-07,9.294732093811035,9.501871244376623,9.055723499693462,9.161949659712116,62265
2005-11-08,9.353157997131348,9.427515795684668,9.03979260905026,9.427515795684668,23310
2005-11-09,9.199130058288574,9.459382878435685,9.161951691809175,9.459382878435685,9555
2005-11-10,9.315977096557615,9.395645925934422,9.199128841919691,9.199128841919691,11340
2005-11-11,9.278803825378418,9.400963189585648,9.241624379720523,9.342538498365853,10080
2005-11-14,9.161957740783691,9.29474029200008,9.029175189567304,9.29474029200008,11550
2005-11-15,9.098217010498049,9.098217010498049,8.816719453651924,9.076971771379744,12390
2005-11-16,8.885766983032227,9.16726456421368,8.56709049610413,8.949502174048042,13440
2005-11-17,8.89638900756836,8.9973030975709,8.662692436416608,8.668004012224047,15540
2005-11-18,9.013238906860352,9.146020348084576,8.73705233904599,9.146020348084576,7980
2005-11-21,8.678628921508789,8.97606022602364,8.630826854027047,8.922947645031451,14805
2005-11-22,8.636136054992676,8.673314957827213,8.5352219661345,8.657381826132525,7665
2005-11-23,8.56178092956543,8.896391691674213,8.529913060652973,8.529913060652973,13230
2005-11-25,8.338706016540527,8.55646842057512,8.317460774232504,8.55646842057512,19425
2005-11-28,8.513975143432617,8.561776122187666,8.237788696815533,8.391815313784669,19530
2005-11-29,8.45529556274414,8.711354977626673,8.439292016245732,8.642005385830904,51450
2005-11-30,8.32193374633789,8.49797440185592,8.268587688467484,8.455297555559596,15960
2005-12-01,8.32193374633789,8.396617158993012,8.08721216007155,8.32193374633789,24885
2005-12-02,8.215239524841309,8.375276578661753,8.156559147131452,8.252580952078475,19950
2005-12-05,8.065874099731445,8.359276095761777,7.937844623447073,8.204573322251557,37275
2005-12-06,8.70068645477295,8.711355664673881,8.241913634122747,8.241913634122747,41370
2005-12-07,8.593994140625,8.66867753041437,8.43395708437564,8.620666894302968,13230
2005-12-08,8.738033294677734,8.748702509875597,8.257921281683405,8.401954885581704,13860
2005-12-09,8.882061004638672,9.00475609672352,8.545982818556622,8.60466319611493,15330
2005-12-12,8.956748008728027,9.01009407085264,8.636674306889178,8.876729716813756,15120
2005-12-13,8.839387893676758,8.935410272984154,8.706023537325573,8.876729870720549,12285
2005-12-14,8.556654930114746,8.80204574705134,8.48197097746604,8.80204574705134,7560
2005-12-15,8.524648666381836,8.663347907112364,8.508645113290552,8.551321967109734,4305
2005-12-16,8.679346084594727,8.775368412034023,8.524643386589027,8.524643386589027,12705
2005-12-19,8.492639541625977,8.652676637045856,8.481969796525402,8.519312301832342,13965
2005-12-20,8.56732177734375,8.599329405720484,8.295258805777182,8.455295879297612,15750
2005-12-21,8.439289093017578,8.577988228566062,8.343266778924447,8.439289093017578,7455
2005-12-22,8.34860610961914,8.428624391332084,8.305929265360211,8.380613208631638,8715
2005-12-23,8.642004013061523,8.642004013061523,8.348603214349513,8.348603214349513,11550
2005-12-27,8.428624153137207,8.583326907931342,8.348605873685598,8.583326907931342,14280
2005-12-28,8.593994140625,8.620666894302968,8.42862221313111,8.42862221313111,9240
2005-12-29,8.487305641174316,8.540651167697007,8.481970768012996,8.513978404435662,5460
2005-12-30,8.684685707092285,8.684685707092285,8.36994578317343,8.48197172197968,24990
2006-01-03,8.423290252685547,8.66867997626808,8.359275518960464,8.647342087814193,7140
2006-01-04,8.908738136291504,8.914072475881445,8.348607906984117,8.348607906984117,19845
2006-01-05,9.22880744934082,9.282152953348682,8.353937764850118,8.903398486020894,38220
2006-01-06,9.074108123779297,9.474200597850803,9.004758519444534,9.335502457544669,20160
2006-01-09,9.03676414489746,9.223474505483855,9.015425726399313,9.07944098189376,13335
2006-01-10,8.871394157409668,9.031431797224664,8.812713760701731,9.031431797224664,18270
2006-01-11,8.839387893676758,9.026098313077483,8.802045916632968,8.86606065811064,19005
2006-01-12,8.690017700195312,9.004757519780908,8.652675732971737,8.80204360186604,14700
2006-01-13,8.631336212158203,8.764700516422238,8.572655832812977,8.674012511748279,10815
2006-01-17,7.996523857116699,8.626003579330103,7.9965238571167,8.626003579330103,84420
2006-01-18,8.001858711242676,8.140557388308382,7.948513189490106,7.948513189490106,36645
2006-01-19,7.879160404205322,8.028528232180005,7.879160404205323,7.953844318192664,46725
2006-01-20,7.735130786895752,7.836487501762305,7.473736957015046,7.836487501762305,26355
2006-01-23,7.71379280090332,7.80981464137483,7.655112401483913,7.681785164624984,36225
2006-01-24,7.708456039428711,7.788474843431503,7.665779201512124,7.665779201512124,32970
2006-01-25,7.708456039428711,7.761802086824446,7.681783282821653,7.735128796035769,18585
2006-01-26,7.628439903259277,7.735130959528677,7.628439903259277,7.697788982998033,35175
2006-01-27,7.52708101272583,7.719125726878708,7.473735496208542,7.628438241962989,39795
2006-01-30,7.457734107971191,7.729797175693905,7.393718828592593,7.521748318986174,45255
2006-01-31,7.431058883666992,7.452396768885783,7.148326162065499,7.404385592325652,88095
2006-02-01,7.201672554016113,7.377713187010927,7.201672554016113,7.356374766592872,88830
2006-02-02,7.548416614532471,7.868491219320624,7.335034078855194,7.335034078855194,203280
2006-02-03,7.708456039428711,7.809812728208178,7.580426059860568,7.580426059860568,36855
2006-02-06,7.740465641021728,7.8258188044310275,7.5750941873934465,7.703123665416519,16590
2006-02-07,7.831151485443115,7.905835955023234,7.708456372405382,7.708456372405382,17430
2006-02-08,7.7564697265625,7.921841191583011,7.74046617425259,7.783142491806279,21945
2006-02-09,7.56442403793335,7.729796016931342,7.393717720211043,7.676450492961268,27090
2006-02-10,8.007192611694336,8.007192611694336,7.489739903803034,7.63377237731,29820
2006-02-13,7.788474559783936,8.044533975413206,7.788474559783936,7.921838337962264,17640
2006-02-14,7.601768493652344,7.98585753985791,7.601768493652344,7.751135892206985,13545
2006-02-15,7.468400478363037,7.852489899176429,7.415054962886351,7.580426381373062,38115
2006-02-16,7.601768493652344,7.644444816927689,7.468403581189496,7.569760850559437,9345
2006-02-17,7.479068756103516,7.681782651175616,7.473734418893375,7.521745056329362,8820
2006-02-21,7.681781768798828,7.681781768798828,7.479067897011692,7.564421021840774,17535
2006-02-22,7.740465641021728,7.921840645857454,7.489741023984147,7.6124356288169,25725
2006-02-23,8.092544555664062,8.188566896254763,7.820481079263225,7.948511044778012,27720
2006-02-24,8.028531074523926,8.268586978885669,8.00185831496855,8.129888308688704,21630
2006-02-27,8.1032133102417,8.241911942116678,8.05520160845315,8.241911942116678,15960
2006-02-28,8.231245040893555,8.231245040893555,8.017862429433565,8.017862429433565,13335
2006-03-01,8.316597938537598,8.535315415764511,8.028530860966052,8.241914000096456,20370
2006-03-02,8.428624153137207,8.449962574663644,8.321933113868395,8.321933113868395,7035
2006-03-03,8.428624153137207,8.535315726587704,8.316598241395944,8.33260179044993,52500
2006-03-06,8.444710731506348,8.55730676721305,8.433987222834245,8.471519234736478,6615
2006-03-07,8.181983947753906,8.455432004334876,8.181983947753906,8.428623508193633,10920
2006-03-08,7.988962650299072,8.176623201713223,7.956792131996615,8.176623201713223,8505
2006-03-09,8.042577743530273,8.101556744698627,7.983598742361919,7.983598742361919,4515
2006-03-10,8.005049705505371,8.096198725519516,7.908538662607889,8.042581718087696,8190
2006-03-13,8.021129608154297,8.07474711844739,7.908533641888679,7.962150615281854,5355
2006-03-14,8.224876403808594,8.240961391048243,8.042577913125873,8.042577913125873,20895
2006-03-15,8.466155052185059,8.525133525745245,8.31602705239535,8.31602705239535,28665
2006-03-16,8.450071334838867,8.525134809133828,8.342836803031485,8.525134809133828,17535
2006-03-17,8.433985710144043,8.455432723641586,8.353559677978332,8.353559677978332,8400
2006-03-20,8.466155052185059,8.57875105202734,8.32138853657352,8.5573040415145,16170
2006-03-21,8.31066608428955,8.562667147494068,8.31066608428955,8.31066608428955,11760
2006-03-22,8.423263549804688,8.49832757214448,8.321391024757858,8.401817069779202,8610
2006-03-23,8.337472915649414,8.417898930734795,8.29994091844958,8.31602644360668,12810
2006-03-24,8.396453857421875,8.562667409695429,8.235601790169977,8.337474837682867,7875
2006-03-27,8.149811744689941,8.444706751953388,8.01576929170655,8.444706751953388,17535
2006-03-28,8.203432083129883,8.262410564099389,7.908536993781621,7.908536993781621,20685
2006-03-29,8.096198081970215,8.348199178049313,8.02113406277224,8.128368606012296,13440
2006-03-30,8.283859252929688,8.283859252929688,8.069390151276371,8.069390151276371,13335
2006-03-31,8.466155052185059,8.519772041567075,8.144452042092805,8.144452042092805,29610
2006-04-03,8.471517562866211,8.535858602200998,8.219517037955464,8.519773073917229,56175
2006-04-04,8.375003814697266,8.519770300728775,8.310663333205474,8.310663333205474,42420
2006-04-05,8.514409065246582,8.519770548485157,8.299940071503855,8.321387078258123,22995
2006-04-06,8.358919143676758,8.535856145574591,8.235599122226759,8.428621647778934,59325
2006-04-07,8.407173156738281,8.492960632450918,8.262406690804477,8.482237130874351,17010
2006-04-10,8.332113265991211,8.40181579194865,8.187346729110448,8.32675124412517,5565
2006-04-11,8.337472915649414,8.428622435206183,8.096195407293312,8.417898930734795,32865
2006-04-12,8.321390151977539,8.380368636987024,8.13373011581058,8.257049644848893,17220
2006-04-13,8.230237007141113,8.375002941173376,8.230237007141113,8.375002941173376,8820
2006-04-17,8.417901992797852,8.417901992797852,8.23560288737191,8.337475948457008,7770
2006-04-18,8.417901992797852,8.444710495278056,8.257050441016398,8.401816998689776,29295
2006-04-19,8.396453857421875,8.455432877160883,8.273134332922204,8.326751330739397,13230
2006-04-20,8.417901992797852,8.471518997758258,8.299943937604677,8.444710495278056,18795
2006-04-21,8.396453857421875,8.466156384104353,8.364283873491626,8.364283873491626,4305
2006-04-24,8.471517562866211,8.471517562866211,8.358921549380549,8.39645355387577,14595
