Datetime,Close,High,Low,Open,Volume
2024-04-19 19:30:00,6.46999979019165,6.489999771118164,6.429999828338623,6.454999923706055,377955
2024-04-22 13:30:00,6.554999828338623,6.579999923706055,6.485000133514404,6.5,528544
2024-04-22 14:30:00,6.581200122833252,6.610000133514404,6.539999961853027,6.554999828338623,941372
2024-04-22 15:30:00,6.585000038146973,6.590000152587891,6.53000020980835,6.585000038146973,269489
2024-04-22 16:30:00,6.605000019073486,6.619999885559082,6.574999809265137,6.585000038146973,326090
2024-04-22 17:30:00,6.614999771118164,6.644999980926514,6.590000152587891,6.605000019073486,217827
2024-04-22 18:30:00,6.579999923706055,6.619999885559082,6.579999923706055,6.610000133514404,302669
2024-04-22 19:30:00,6.550000190734863,6.599999904632568,6.550000190734863,6.579999923706055,397214
2024-04-23 13:30:00,6.66510009765625,6.670000076293945,6.550000190734863,6.570000171661377,397742
2024-04-23 14:30:00,6.675000190734863,6.679999828338623,6.639999866485596,6.670000076293945,238856
2024-04-23 15:30:00,6.659999847412109,6.670000076293945,6.639999866485596,6.670000076293945,101470
2024-04-23 16:30:00,6.664999961853027,6.679999828338623,6.650000095367432,6.659999847412109,110561
2024-04-23 17:30:00,6.679999828338623,6.679999828338623,6.6539998054504395,6.664999961853027,76617
2024-04-23 18:30:00,6.659999847412109,6.679999828338623,6.650000095367432,6.675000190734863,178033
2024-04-23 19:30:00,6.614999771118164,6.664999961853027,6.610000133514404,6.664999961853027,358773
2024-04-24 13:30:00,6.5802001953125,6.650000095367432,6.559999942779541,6.599999904632568,291755
2024-04-24 14:30:00,6.574999809265137,6.610000133514404,6.570000171661377,6.590000152587891,223161
2024-04-24 15:30:00,6.610000133514404,6.610000133514404,6.539999961853027,6.574999809265137,182157
2024-04-24 16:30:00,6.635000228881836,6.639999866485596,6.59499979019165,6.610000133514404,164479
2024-04-24 17:30:00,6.590000152587891,6.65749979019165,6.590000152587891,6.635000228881836,184431
2024-04-24 18:30:00,6.579999923706055,6.599999904632568,6.579999923706055,6.59499979019165,164708
2024-04-24 19:30:00,6.614999771118164,6.619999885559082,6.579999923706055,6.585000038146973,331816
2024-04-25 13:30:00,6.494999885559082,6.569900035858154,6.440000057220459,6.510000228881836,379601
2024-04-25 14:30:00,6.505000114440918,6.519899845123291,6.489999771118164,6.494999885559082,154678
2024-04-25 15:30:00,6.454999923706055,6.514999866485596,6.449999809265137,6.510000228881836,191574
2024-04-25 16:30:00,6.449999809265137,6.460000038146973,6.429999828338623,6.449999809265137,222807
2024-04-25 17:30:00,6.46999979019165,6.514999866485596,6.445000171661377,6.449999809265137,272946
2024-04-25 18:30:00,6.485000133514404,6.5,6.46999979019165,6.474999904632568,199173
2024-04-25 19:30:00,6.46999979019165,6.489999771118164,6.46999979019165,6.489999771118164,441717
2024-04-26 13:30:00,6.625,6.644999980926514,6.489999771118164,6.539999961853027,341129
2024-04-26 14:30:00,6.585000038146973,6.644999980926514,6.574999809265137,6.630000114440918,389956
2024-04-26 15:30:00,6.585000038146973,6.590000152587891,6.560999870300293,6.585000038146973,123281
2024-04-26 16:30:00,6.574999809265137,6.590000152587891,6.570000171661377,6.585000038146973,149498
2024-04-26 17:30:00,6.559999942779541,6.579999923706055,6.559999942779541,6.578000068664551,164822
2024-04-26 18:30:00,6.554999828338623,6.570000171661377,6.550000190734863,6.570000171661377,94864
2024-04-26 19:30:00,6.559999942779541,6.559999942779541,6.53000020980835,6.554999828338623,251154
2024-04-29 13:30:00,6.585000038146973,6.630000114440918,6.559999942779541,6.579999923706055,269143
2024-04-29 14:30:00,6.605000019073486,6.618800163269043,6.582900047302246,6.585000038146973,235038
2024-04-29 15:30:00,6.599999904632568,6.619999885559082,6.590000152587891,6.605000019073486,277673
2024-04-29 16:30:00,6.579999923706055,6.610000133514404,6.570000171661377,6.605000019073486,138655
2024-04-29 17:30:00,6.605000019073486,6.610000133514404,6.579999923706055,6.585000038146973,190785
2024-04-29 18:30:00,6.559999942779541,6.610000133514404,6.559999942779541,6.599999904632568,266292
2024-04-29 19:30:00,6.599999904632568,6.599999904632568,6.559999942779541,6.559999942779541,417227
2024-04-30 13:30:00,6.514999866485596,6.550000190734863,6.46999979019165,6.539999961853027,526328
2024-04-30 14:30:00,6.502699851989746,6.559999942779541,6.480000019073486,6.514999866485596,262860
2024-04-30 15:30:00,6.525000095367432,6.525000095367432,6.489999771118164,6.510000228881836,224670
2024-04-30 16:30:00,6.534999847412109,6.545000076293945,6.510000228881836,6.525000095367432,165698
2024-04-30 17:30:00,6.534999847412109,6.545000076293945,6.519999980926514,6.534999847412109,188814
2024-04-30 18:30:00,6.505000114440918,6.539999961853027,6.5,6.53000020980835,210964
2024-04-30 19:30:00,6.510000228881836,6.539999961853027,6.5,6.510000228881836,502376
2024-05-01 13:30:00,6.429999828338623,6.565000057220459,6.420000076293945,6.510000228881836,583779
2024-05-01 14:30:00,6.389999866485596,6.429999828338623,6.355000019073486,6.429999828338623,440750
2024-05-01 15:30:00,6.380000114440918,6.400000095367432,6.364999771118164,6.385000228881836,200217
2024-05-01 16:30:00,6.394999980926514,6.400000095367432,6.360000133514404,6.385000228881836,216814
2024-05-01 17:30:00,6.440000057220459,6.460000038146973,6.380000114440918,6.392099857330322,345770
2024-05-01 18:30:00,6.485000133514404,6.550000190734863,6.390100002288818,6.445000171661377,767982
2024-05-01 19:30:00,6.440000057220459,6.485000133514404,6.429999828338623,6.480000019073486,741888
2024-05-02 13:30:00,6.449999809265137,6.610000133514404,6.420000076293945,6.539999961853027,425957
2024-05-02 14:30:00,6.46999979019165,6.489999771118164,6.429999828338623,6.449900150299072,518028
2024-05-02 15:30:00,6.465000152587891,6.485000133514404,6.440000057220459,6.46999979019165,378799
2024-05-02 16:30:00,6.480000019073486,6.489999771118164,6.449999809265137,6.465000152587891,222950
2024-05-02 17:30:00,6.505000114440918,6.519999980926514,6.46999979019165,6.480000019073486,283973
2024-05-02 18:30:00,6.519999980926514,6.53000020980835,6.5,6.502999782562256,399751
2024-05-02 19:30:00,6.519999980926514,6.539999961853027,6.510000228881836,6.519999980926514,637567
2024-05-03 13:30:00,6.5894999504089355,6.679999828338623,6.574999809265137,6.619999885559082,484911
2024-05-03 14:30:00,6.545000076293945,6.59499979019165,6.519999980926514,6.590000152587891,368730
2024-05-03 15:30:00,6.554999828338623,6.570000171661377,6.519999980926514,6.539999961853027,229656
2024-05-03 16:30:00,6.545000076293945,6.570000171661377,6.539999961853027,6.559299945831299,196080
2024-05-03 17:30:00,6.574999809265137,6.579999923706055,6.539999961853027,6.545000076293945,289462
2024-05-03 18:30:00,6.545000076293945,6.574999809265137,6.539999961853027,6.574999809265137,241828
2024-05-03 19:30:00,6.559999942779541,6.570000171661377,6.539999961853027,6.545000076293945,376006
2024-05-06 13:30:00,6.545000076293945,6.689899921417236,6.53000020980835,6.639999866485596,882569
2024-05-06 14:30:00,6.550000190734863,6.570000171661377,6.510000228881836,6.548999786376953,417713
2024-05-06 15:30:00,6.554999828338623,6.585000038146973,6.534999847412109,6.545000076293945,526618
2024-05-06 16:30:00,6.579999923706055,6.579999923706055,6.545000076293945,6.550000190734863,217904
2024-05-06 17:30:00,6.565000057220459,6.590000152587891,6.550000190734863,6.579999923706055,302079
2024-05-06 18:30:00,6.550000190734863,6.570000171661377,6.519999980926514,6.565000057220459,526597
2024-05-06 19:30:00,6.550000190734863,6.570000171661377,6.53000020980835,6.550000190734863,872568
2024-05-07 13:30:00,6.59499979019165,6.610000133514404,6.534999847412109,6.599999904632568,578830
2024-05-07 14:30:00,6.605899810791016,6.630000114440918,6.579999923706055,6.59499979019165,345830
2024-05-07 15:30:00,6.585000038146973,6.614999771118164,6.579999923706055,6.599999904632568,261774
2024-05-07 16:30:00,6.614999771118164,6.619999885559082,6.570000171661377,6.585000038146973,303039
2024-05-07 17:30:00,6.585000038146973,6.625,6.570000171661377,6.614999771118164,276715
2024-05-07 18:30:00,6.574999809265137,6.590000152587891,6.559999942779541,6.585000038146973,324442
2024-05-07 19:30:00,6.559999942779541,6.590000152587891,6.559999942779541,6.578000068664551,883742
2024-05-08 13:30:00,6.510000228881836,6.53000020980835,6.460000038146973,6.519999980926514,485978
2024-05-08 14:30:00,6.550000190734863,6.550000190734863,6.501800060272217,6.505000114440918,319336
2024-05-08 15:30:00,6.53000020980835,6.550000190734863,6.525000095367432,6.545000076293945,291025
2024-05-08 16:30:00,6.534999847412109,6.550000190734863,6.519999980926514,6.534999847412109,176926
2024-05-08 17:30:00,6.550000190734863,6.554999828338623,6.53000020980835,6.534999847412109,187218
2024-05-08 18:30:00,6.539999961853027,6.559999942779541,6.510000228881836,6.545000076293945,796063
2024-05-08 19:30:00,6.539999961853027,6.559999942779541,6.53000020980835,6.545000076293945,567864
2024-05-09 13:30:00,6.605000019073486,6.610000133514404,6.507999897003174,6.599999904632568,436098
2024-05-09 14:30:00,6.59499979019165,6.639999866485596,6.590000152587891,6.605000019073486,226973
2024-05-09 15:30:00,6.585000038146973,6.614999771118164,6.579999923706055,6.590000152587891,108650
2024-05-09 16:30:00,6.614999771118164,6.625,6.579999923706055,6.585000038146973,167676
2024-05-09 17:30:00,6.605000019073486,6.619999885559082,6.590000152587891,6.614999771118164,253398
2024-05-09 18:30:00,6.599999904632568,6.610000133514404,6.590000152587891,6.605000019073486,181172
2024-05-09 19:30:00,6.639999866485596,6.650000095367432,6.599999904632568,6.599999904632568,378354
2024-05-10 13:30:00,6.554999828338623,6.664999961853027,6.539999961853027,6.619999885559082,629750
2024-05-10 14:30:00,6.579999923706055,6.59499979019165,6.539999961853027,6.554999828338623,364800
2024-05-10 15:30:00,6.539999961853027,6.588600158691406,6.539999961853027,6.574999809265137,475419
2024-05-10 16:30:00,6.53000020980835,6.550000190734863,6.519999980926514,6.545000076293945,283399
2024-05-10 17:30:00,6.514999866485596,6.539999961853027,6.510000228881836,6.534999847412109,296686
2024-05-10 18:30:00,6.534999847412109,6.539999961853027,6.5121002197265625,6.514999866485596,255538
2024-05-10 19:30:00,6.559999942779541,6.570000171661377,6.534999847412109,6.539999961853027,611615
2024-05-13 13:30:00,6.760000228881836,6.860000133514404,6.610000133514404,6.630000114440918,983739
2024-05-13 14:30:00,6.679999828338623,6.775000095367432,6.670000076293945,6.760000228881836,305688
2024-05-13 15:30:00,6.6596999168396,6.690000057220459,6.650000095367432,6.690000057220459,277722
2024-05-13 16:30:00,6.644999980926514,6.670000076293945,6.630000114440918,6.659999847412109,255656
2024-05-13 17:30:00,6.650100231170654,6.670000076293945,6.634200096130371,6.644999980926514,115164
2024-05-13 18:30:00,6.659999847412109,6.690000057220459,6.650000095367432,6.650000095367432,217709
2024-05-13 19:30:00,6.664999961853027,6.670000076293945,6.639999866485596,6.659999847412109,533777
2024-05-14 13:30:00,6.735000133514404,6.87470006942749,6.710000038146973,6.730000019073486,859104
2024-05-14 14:30:00,6.715000152587891,6.75,6.675000190734863,6.735000133514404,560584
2024-05-14 15:30:00,6.704999923706055,6.739999771118164,6.684999942779541,6.715000152587891,208288
2024-05-14 16:30:00,6.704999923706055,6.71999979019165,6.684999942779541,6.704999923706055,191978
2024-05-14 17:30:00,6.699999809265137,6.71999979019165,6.690000057220459,6.710000038146973,327617
2024-05-14 18:30:00,6.695000171661377,6.71999979019165,6.690000057220459,6.699999809265137,235679
2024-05-14 19:30:00,6.699999809265137,6.710000038146973,6.690000057220459,6.695000171661377,290860
2024-05-15 13:30:00,6.650000095367432,6.760000228881836,6.650000095367432,6.75,826319
2024-05-15 14:30:00,6.631999969482422,6.679999828338623,6.630000114440918,6.65500020980835,524516
2024-05-15 15:30:00,6.649899959564209,6.670000076293945,6.625,6.635000228881836,376439
2024-05-15 16:30:00,6.664999961853027,6.675000190734863,6.639999866485596,6.644999980926514,357321
2024-05-15 17:30:00,6.659999847412109,6.679999828338623,6.650000095367432,6.664999961853027,395728
2024-05-15 18:30:00,6.659999847412109,6.679999828338623,6.639999866485596,6.664999961853027,332770
2024-05-15 19:30:00,6.659999847412109,6.670000076293945,6.639999866485596,6.659999847412109,583051
2024-05-16 13:30:00,6.679999828338623,6.760000228881836,6.110000133514404,6.230000019073486,5166358
2024-05-16 14:30:00,6.84499979019165,6.864999771118164,6.670000076293945,6.684999942779541,2007737
2024-05-16 15:30:00,6.809999942779541,6.849999904632568,6.690000057220459,6.84499979019165,1900434
2024-05-16 16:30:00,6.650000095367432,6.809800148010254,6.510000228881836,6.809800148010254,2241234
2024-05-16 17:30:00,6.605000019073486,6.650000095367432,6.579999923706055,6.639999866485596,868798
2024-05-16 18:30:00,6.585000038146973,6.610000133514404,6.554999828338623,6.610000133514404,803133
2024-05-16 19:30:00,6.630000114440918,6.639999866485596,6.550000190734863,6.590000152587891,1126220
2024-05-17 13:30:00,6.440000057220459,6.619999885559082,6.420000076293945,6.599999904632568,1045681
2024-05-17 14:30:00,6.554999828338623,6.574999809265137,6.429999828338623,6.439899921417236,558900
2024-05-17 15:30:00,6.608799934387207,6.677599906921387,6.554999828338623,6.559999942779541,984489
2024-05-17 16:30:00,6.6875,6.690000057220459,6.599999904632568,6.6072998046875,553486
2024-05-17 17:30:00,6.670000076293945,6.699999809265137,6.650000095367432,6.690000057220459,554850
2024-05-17 18:30:00,6.684999942779541,6.699999809265137,6.659999847412109,6.670000076293945,498838
2024-05-17 19:30:00,6.630000114440918,6.684999942779541,6.625,6.684999942779541,733325
2024-05-20 13:30:00,6.670000076293945,6.739999771118164,6.619999885559082,6.630000114440918,551367
2024-05-20 14:30:00,6.630000114440918,6.670000076293945,6.574999809265137,6.670000076293945,902809
2024-05-20 15:30:00,6.570000171661377,6.630000114440918,6.550000190734863,6.630000114440918,619110
2024-05-20 16:30:00,6.545000076293945,6.610000133514404,6.519999980926514,6.565000057220459,618116
2024-05-20 17:30:00,6.5,6.545000076293945,6.5,6.545000076293945,495675
2024-05-20 18:30:00,6.550000190734863,6.565000057220459,6.489999771118164,6.510000228881836,963418
2024-05-20 19:30:00,6.5,6.570000171661377,6.5,6.550000190734863,1234591
2024-05-21 13:30:00,6.630000114440918,6.644999980926514,6.510000228881836,6.510000228881836,549114
2024-05-21 14:30:00,6.570000171661377,6.664999961853027,6.559999942779541,6.630000114440918,522130
2024-05-21 15:30:00,6.545000076293945,6.579999923706055,6.510000228881836,6.565000057220459,320191
2024-05-21 16:30:00,6.570000171661377,6.579999923706055,6.539999961853027,6.545000076293945,271154
2024-05-21 17:30:00,6.585000038146973,6.590000152587891,6.550000190734863,6.565000057220459,284432
2024-05-21 18:30:00,6.599999904632568,6.619999885559082,6.579999923706055,6.585000038146973,353611
2024-05-21 19:30:00,6.619999885559082,6.630000114440918,6.590000152587891,6.599999904632568,631275
2024-05-22 13:30:00,6.679999828338623,6.699999809265137,6.585000038146973,6.590000152587891,541609
2024-05-22 14:30:00,6.760000228881836,6.760000228881836,6.664999961853027,6.684999942779541,469266
2024-05-22 15:30:00,6.724999904632568,6.769999980926514,6.710000038146973,6.760000228881836,329994
2024-05-22 16:30:00,6.699999809265137,6.730000019073486,6.690000057220459,6.724999904632568,151607
2024-05-22 17:30:00,6.699999809265137,6.735000133514404,6.690000057220459,6.704999923706055,378030
2024-05-22 18:30:00,6.710000038146973,6.739999771118164,6.699999809265137,6.704999923706055,349509
2024-05-22 19:30:00,6.75,6.75,6.699999809265137,6.710000038146973,549904
2024-05-23 13:30:00,6.59499979019165,6.670000076293945,6.510000228881836,6.659999847412109,864824
2024-05-23 14:30:00,6.570000171661377,6.610000133514404,6.565000057220459,6.590000152587891,321377
2024-05-23 15:30:00,6.610000133514404,6.610000133514404,6.545000076293945,6.570000171661377,336828
2024-05-23 16:30:00,6.591899871826172,6.619999885559082,6.579999923706055,6.610000133514404,279191
2024-05-23 17:30:00,6.525000095367432,6.599999904632568,6.519999980926514,6.599999904632568,308622
2024-05-23 18:30:00,6.510000228881836,6.53000020980835,6.480000019073486,6.525000095367432,697137
2024-05-23 19:30:00,6.53000020980835,6.550000190734863,6.505000114440918,6.510000228881836,598343
2024-05-24 13:30:00,6.494999885559082,6.619800090789795,6.46999979019165,6.590000152587891,719572
2024-05-24 14:30:00,6.494999885559082,6.514999866485596,6.449999809265137,6.494999885559082,490443
2024-05-24 15:30:00,6.499899864196777,6.519999980926514,6.480000019073486,6.5,303307
2024-05-24 16:30:00,6.505000114440918,6.510000228881836,6.480000019073486,6.5,298901
2024-05-24 17:30:00,6.5,6.53000020980835,6.480000019073486,6.505000114440918,317435
2024-05-24 18:30:00,6.502500057220459,6.519999980926514,6.480000019073486,6.505000114440918,304864
2024-05-24 19:30:00,6.5,6.514999866485596,6.494999885559082,6.5,334530
2024-05-28 13:30:00,6.605000019073486,6.614999771118164,6.519999980926514,6.519999980926514,382698
2024-05-28 14:30:00,6.625,6.630000114440918,6.59499979019165,6.605000019073486,186968
2024-05-28 15:30:00,6.635000228881836,6.659999847412109,6.599999904632568,6.625,213091
2024-05-28 16:30:00,6.599999904632568,6.65500020980835,6.599999904632568,6.639999866485596,170434
2024-05-28 17:30:00,6.574999809265137,6.610000133514404,6.565000057220459,6.599999904632568,203287
2024-05-28 18:30:00,6.605000019073486,6.610000133514404,6.550000190734863,6.570000171661377,261677
2024-05-28 19:30:00,6.664999961853027,6.670000076293945,6.599999904632568,6.604000091552734,427342
2024-05-29 13:30:00,6.708399772644043,6.708399772644043,6.559999942779541,6.559999942779541,679072
2024-05-29 14:30:00,6.829999923706055,6.835000038146973,6.695000171661377,6.704999923706055,614518
2024-05-29 15:30:00,6.75,6.835000038146973,6.739999771118164,6.835000038146973,376900
2024-05-29 16:30:00,6.739999771118164,6.75,6.71999979019165,6.744999885559082,107244
2024-05-29 17:30:00,6.75,6.760000228881836,6.735000133514404,6.739999771118164,216871
2024-05-29 18:30:00,6.704999923706055,6.75,6.699999809265137,6.75,167590
2024-05-29 19:30:00,6.739999771118164,6.739999771118164,6.699999809265137,6.704999923706055,401123
2024-05-30 13:30:00,6.664999961853027,6.824999809265137,6.65500020980835,6.789999961853027,429544
2024-05-30 14:30:00,6.650000095367432,6.684999942779541,6.635000228881836,6.659999847412109,274882
2024-05-30 15:30:00,6.684999942779541,6.689899921417236,6.635000228881836,6.650000095367432,188702
2024-05-30 16:30:00,6.670000076293945,6.690000057220459,6.650000095367432,6.684999942779541,278549
2024-05-30 17:30:00,6.65500020980835,6.668600082397461,6.630000114440918,6.664999961853027,259259
2024-05-30 18:30:00,6.730000019073486,6.730000019073486,6.644999980926514,6.656199932098389,307756
2024-05-30 19:30:00,6.730000019073486,6.75,6.699999809265137,6.724999904632568,636779
2024-05-31 13:30:00,6.795000076293945,6.849999904632568,6.690000057220459,6.78000020980835,255310
2024-05-31 14:30:00,6.800000190734863,6.840000152587891,6.784999847412109,6.800000190734863,241375
2024-05-31 15:30:00,6.849999904632568,6.860000133514404,6.789999961853027,6.800000190734863,272068
2024-05-31 16:30:00,6.934999942779541,6.940000057220459,6.855000019073486,6.855000019073486,370844
2024-05-31 17:30:00,6.934100151062012,6.954999923706055,6.920000076293945,6.940000057220459,242385
2024-05-31 18:30:00,6.945000171661377,6.960000038146973,6.909999847412109,6.940000057220459,835546
2024-05-31 19:30:00,6.96999979019165,6.96999979019165,6.914000034332275,6.945000171661377,599557
2024-06-03 13:30:00,6.934999942779541,7.06879997253418,6.929999828338623,6.980000019073486,755498
2024-06-03 14:30:00,6.929999828338623,6.934999942779541,6.855000019073486,6.934999942779541,312534
2024-06-03 15:30:00,6.875,6.954999923706055,6.875,6.925000190734863,220059
2024-06-03 16:30:00,6.824999809265137,6.889900207519531,6.809999942779541,6.869999885559082,359352
2024-06-03 17:30:00,6.860000133514404,6.869999885559082,6.809999942779541,6.824999809265137,314601
2024-06-03 18:30:00,6.829999923706055,6.869999885559082,6.824999809265137,6.860000133514404,374985
2024-06-03 19:30:00,6.769999980926514,6.835000038146973,6.769999980926514,6.835000038146973,661427
2024-06-04 13:30:00,6.840000152587891,6.889999866485596,6.695000171661377,6.730000019073486,351852
2024-06-04 14:30:00,6.809999942779541,6.869999885559082,6.800000190734863,6.840000152587891,353922
2024-06-04 15:30:00,6.764999866485596,6.804999828338623,6.744999885559082,6.800000190734863,218453
2024-06-04 16:30:00,6.789999961853027,6.795000076293945,6.739999771118164,6.764999866485596,200345
2024-06-04 17:30:00,6.804999828338623,6.809999942779541,6.770899772644043,6.789999961853027,151688
2024-06-04 18:30:00,6.795000076293945,6.809999942779541,6.75,6.804999828338623,334385
2024-06-04 19:30:00,6.804999828338623,6.820000171661377,6.789999961853027,6.795000076293945,463955
2024-06-05 13:30:00,6.695000171661377,6.849999904632568,6.679999828338623,6.840000152587891,415630
2024-06-05 14:30:00,6.659999847412109,6.695000171661377,6.630000114440918,6.695000171661377,375281
2024-06-05 15:30:00,6.640100002288818,6.670000076293945,6.630000114440918,6.659999847412109,262493
2024-06-05 16:30:00,6.664999961853027,6.690000057220459,6.639999866485596,6.639999866485596,240397
2024-06-05 17:30:00,6.704999923706055,6.710000038146973,6.664999961853027,6.664999961853027,227338
2024-06-05 18:30:00,6.735000133514404,6.75,6.699999809265137,6.699999809265137,320022
2024-06-05 19:30:00,6.71999979019165,6.739999771118164,6.710000038146973,6.735000133514404,480210
2024-06-06 13:30:00,6.739999771118164,6.789999961853027,6.715000152587891,6.760000228881836,309756
2024-06-06 14:30:00,6.724999904632568,6.744999885559082,6.699999809265137,6.735000133514404,197868
2024-06-06 15:30:00,6.735000133514404,6.760000228881836,6.715000152587891,6.724599838256836,208087
2024-06-06 16:30:00,6.759900093078613,6.760000228881836,6.730000019073486,6.730000019073486,209096
2024-06-06 17:30:00,6.735000133514404,6.789999961853027,6.71999979019165,6.760000228881836,188081
2024-06-06 18:30:00,6.755000114440918,6.764999866485596,6.730000019073486,6.73330020904541,212685
2024-06-06 19:30:00,6.75,6.769999980926514,6.75,6.760000228881836,384917
2024-06-07 13:30:00,6.820000171661377,6.824999809265137,6.675000190734863,6.710000038146973,324054
2024-06-07 14:30:00,6.855000019073486,6.860000133514404,6.800000190734863,6.820000171661377,308498
2024-06-07 15:30:00,6.849999904632568,6.885000228881836,6.820000171661377,6.849999904632568,272081
2024-06-07 16:30:00,6.840000152587891,6.849999904632568,6.820000171661377,6.849999904632568,187935
2024-06-07 17:30:00,6.795000076293945,6.840000152587891,6.784999847412109,6.840000152587891,185005
2024-06-07 18:30:00,6.795000076293945,6.820000171661377,6.78000020980835,6.789999961853027,258117
2024-06-07 19:30:00,6.739999771118164,6.800000190734863,6.735000133514404,6.795000076293945,314317
2024-06-10 13:30:00,6.760000228881836,6.775000095367432,6.639999866485596,6.679999828338623,325106
2024-06-10 14:30:00,6.704999923706055,6.769999980926514,6.690000057220459,6.764999866485596,272977
2024-06-10 15:30:00,6.71999979019165,6.71999979019165,6.690000057220459,6.700699806213379,255820
2024-06-10 16:30:00,6.699999809265137,6.71999979019165,6.684999942779541,6.71999979019165,216430
2024-06-10 17:30:00,6.695000171661377,6.702700138092041,6.675000190734863,6.699999809265137,225341
2024-06-10 18:30:00,6.684999942779541,6.710000038146973,6.679999828338623,6.690000057220459,187630
2024-06-10 19:30:00,6.65500020980835,6.699999809265137,6.639999866485596,6.684999942779541,442204
2024-06-11 13:30:00,6.644999980926514,6.659999847412109,6.605000019073486,6.639999866485596,243845
2024-06-11 14:30:00,6.650000095367432,6.659999847412109,6.630000114440918,6.639999866485596,227966
2024-06-11 15:30:00,6.644999980926514,6.670000076293945,6.630000114440918,6.650000095367432,159546
2024-06-11 16:30:00,6.644999980926514,6.670000076293945,6.639999866485596,6.644999980926514,178776
2024-06-11 17:30:00,6.664999961853027,6.670000076293945,6.644999980926514,6.650000095367432,233085
2024-06-11 18:30:00,6.650000095367432,6.670000076293945,6.650000095367432,6.664999961853027,173360
2024-06-11 19:30:00,6.639999866485596,6.659999847412109,6.639999866485596,6.650000095367432,247057
2024-06-12 13:30:00,6.804999828338623,6.829999923706055,6.739999771118164,6.739999771118164,407724
2024-06-12 14:30:00,6.769999980926514,6.820000171661377,6.764999866485596,6.800000190734863,267911
2024-06-12 15:30:00,6.736000061035156,6.78000020980835,6.730000019073486,6.769999980926514,166107
2024-06-12 16:30:00,6.670000076293945,6.730000019073486,6.659999847412109,6.730000019073486,225019
2024-06-12 17:30:00,6.7042999267578125,6.704999923706055,6.635000228881836,6.669899940490723,325425
2024-06-12 18:30:00,6.635000228881836,6.724999904632568,6.630000114440918,6.699999809265137,400704
2024-06-12 19:30:00,6.644999980926514,6.670000076293945,6.625,6.630000114440918,303876
2024-06-13 13:30:00,6.539999961853027,6.639999866485596,6.525000095367432,6.599999904632568,484754
2024-06-13 14:30:00,6.534999847412109,6.559999942779541,6.525000095367432,6.539999961853027,409028
2024-06-13 15:30:00,6.5457000732421875,6.559999942779541,6.519999980926514,6.534999847412109,315732
2024-06-13 16:30:00,6.579999923706055,6.579999923706055,6.545000076293945,6.545000076293945,194805
2024-06-13 17:30:00,6.605000019073486,6.610000133514404,6.579999923706055,6.579999923706055,311271
2024-06-13 18:30:00,6.585000038146973,6.610000133514404,6.579999923706055,6.610000133514404,244790
2024-06-13 19:30:00,6.605000019073486,6.610000133514404,6.579999923706055,6.585000038146973,393840
2024-06-14 13:30:00,6.565000057220459,6.635000228881836,6.5,6.539999961853027,433627
2024-06-14 14:30:00,6.590000152587891,6.590000152587891,6.519999980926514,6.565000057220459,345685
2024-06-14 15:30:00,6.599999904632568,6.619999885559082,6.570000171661377,6.590000152587891,336177
2024-06-14 16:30:00,6.574999809265137,6.610000133514404,6.570000171661377,6.599999904632568,219730
2024-06-14 17:30:00,6.574999809265137,6.599999904632568,6.565000057220459,6.570000171661377,247566
2024-06-14 18:30:00,6.565000057220459,6.585999965667725,6.559999942779541,6.579999923706055,215963
2024-06-14 19:30:00,6.53000020980835,6.570000171661377,6.525000095367432,6.570000171661377,328475
2024-06-17 13:30:00,6.5,6.539999961853027,6.449999809265137,6.5,578059
2024-06-17 14:30:00,6.590000152587891,6.590000152587891,6.495999813079834,6.5,370094
2024-06-17 15:30:00,6.65500020980835,6.664999961853027,6.579999923706055,6.585000038146973,387890
2024-06-17 16:30:00,6.739999771118164,6.744999885559082,6.639999866485596,6.65500020980835,274804
2024-06-17 17:30:00,6.755000114440918,6.809999942779541,6.730000019073486,6.739999771118164,396446
2024-06-17 18:30:00,6.755000114440918,6.769999980926514,6.739999771118164,6.760000228881836,297648
2024-06-17 19:30:00,6.760000228881836,6.789999961853027,6.75,6.760000228881836,370041
2024-06-18 13:30:00,6.75,6.769999980926514,6.658999919891357,6.769999980926514,642695
2024-06-18 14:30:00,6.695000171661377,6.789999961853027,6.690000057220459,6.755000114440918,410414
2024-06-18 15:30:00,6.639999866485596,6.695000171661377,6.630000114440918,6.690000057220459,351980
2024-06-18 16:30:00,6.6616997718811035,6.670000076293945,6.619999885559082,6.630000114440918,189992
2024-06-18 17:30:00,6.739999771118164,6.739999771118164,6.659999847412109,6.670000076293945,222321
2024-06-18 18:30:00,6.71999979019165,6.75,6.710000038146973,6.735000133514404,306508
2024-06-18 19:30:00,6.739999771118164,6.760000228881836,6.710000038146973,6.724999904632568,529114
2024-06-20 13:30:00,6.889999866485596,6.889999866485596,6.679999828338623,6.679999828338623,424687
2024-06-20 14:30:00,6.90500020980835,6.949900150299072,6.849999904632568,6.889999866485596,394430
2024-06-20 15:30:00,6.864999771118164,6.900000095367432,6.840000152587891,6.900000095367432,404420
2024-06-20 16:30:00,6.840000152587891,6.864999771118164,6.829999923706055,6.860000133514404,233660
2024-06-20 17:30:00,6.864999771118164,6.869999885559082,6.815000057220459,6.840000152587891,231482
2024-06-20 18:30:00,6.869999885559082,6.900000095367432,6.84499979019165,6.864999771118164,388369
