Datetime,Close,High,Low,Open,Volume
2024-05-14 15:30:00,61.75,61.77000045776367,61.71500015258789,61.720001220703125,2989
2024-05-14 16:30:00,61.790000915527344,61.810001373291016,61.7599983215332,61.7599983215332,2147
2024-05-14 17:30:00,61.81999969482422,61.83000183105469,61.7599983215332,61.790000915527344,2684
2024-05-14 18:30:00,61.810001373291016,61.849998474121094,61.810001373291016,61.81999969482422,3659
2024-05-14 19:30:00,61.790000915527344,61.810001373291016,61.7400016784668,61.810001373291016,4117
2024-05-15 13:30:00,62.09000015258789,62.125,62.060001373291016,62.125,2802
2024-05-15 14:30:00,62.15999984741211,62.15999984741211,62.13999938964844,62.13999938964844,1073
2024-05-15 15:30:00,62.185001373291016,62.189998626708984,62.150001525878906,62.189998626708984,8881
2024-05-15 16:30:00,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,511
2024-05-15 17:30:00,62.18000030517578,62.2400016784668,62.16999816894531,62.2400016784668,3244
2024-05-15 19:30:00,62.209999084472656,62.220001220703125,62.19620132446289,62.19620132446289,0
2024-05-16 13:30:00,62.22999954223633,62.22999954223633,62.165000915527344,62.22999954223633,8765
2024-05-16 14:30:00,62.2400016784668,62.279998779296875,62.22999954223633,62.22999954223633,5020
2024-05-16 15:30:00,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,178
2024-05-16 16:30:00,62.18000030517578,62.189998626708984,62.18000030517578,62.189998626708984,927
2024-05-16 17:30:00,62.15999984741211,62.16999816894531,62.15999984741211,62.165000915527344,1006
2024-05-16 18:30:00,62.13999938964844,62.14500045776367,62.11000061035156,62.13999938964844,2814
2024-05-16 19:30:00,62.099998474121094,62.15480041503906,62.099998474121094,62.13999938964844,1458
2024-05-17 13:30:00,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,0
2024-05-17 14:30:00,62.06999969482422,62.13999938964844,62.06999969482422,62.119998931884766,7504
2024-05-17 16:30:00,61.99300003051758,62.04999923706055,61.99300003051758,62.04999923706055,1183
2024-05-17 17:30:00,62.06999969482422,62.11800003051758,62.02000045776367,62.029998779296875,5764
2024-05-17 18:30:00,62.060001373291016,62.08000183105469,62.029998779296875,62.029998779296875,1859
2024-05-17 19:30:00,62.06999969482422,62.09000015258789,62.040000915527344,62.060001373291016,6884
2024-05-20 13:30:00,62.005001068115234,62.0099983215332,61.970001220703125,61.97999954223633,0
2024-05-20 14:30:00,61.994998931884766,62.0,61.97999954223633,61.97999954223633,5165
2024-05-20 15:30:00,61.98500061035156,62.0,61.98500061035156,61.999298095703125,600
2024-05-20 16:30:00,62.02149963378906,62.02149963378906,62.02149963378906,62.02149963378906,390
2024-05-20 17:30:00,62.01499938964844,62.01499938964844,62.01499938964844,62.01499938964844,926
2024-05-20 18:30:00,62.02000045776367,62.02000045776367,61.9900016784668,61.9900016784668,494
2024-05-20 19:30:00,62.02000045776367,62.02000045776367,61.9900016784668,61.9900016784668,5474
2024-05-21 13:30:00,62.11000061035156,62.1349983215332,62.11000061035156,62.130001068115234,0
2024-05-21 14:30:00,62.071998596191406,62.1150016784668,62.060001373291016,62.1150016784668,3842
2024-05-21 15:30:00,62.084999084472656,62.099998474121094,62.084999084472656,62.099998474121094,1639
2024-05-21 17:30:00,62.119998931884766,62.119998931884766,62.10499954223633,62.10499954223633,7128
2024-05-21 18:30:00,62.080101013183594,62.11000061035156,62.080101013183594,62.11000061035156,3096
2024-05-21 19:30:00,62.130001068115234,62.130001068115234,62.10499954223633,62.10499954223633,1627
2024-05-22 13:30:00,61.970001220703125,61.970001220703125,61.970001220703125,61.970001220703125,0
2024-05-22 14:30:00,62.064998626708984,62.06999969482422,62.05500030517578,62.05500030517578,6601
2024-05-22 15:30:00,62.040000915527344,62.060001373291016,62.0099983215332,62.05500030517578,1800
2024-05-22 16:30:00,62.060001373291016,62.06999969482422,62.02000045776367,62.060001373291016,1400
2024-05-22 17:30:00,62.0,62.04999923706055,62.0,62.04999923706055,2895
2024-05-22 18:30:00,62.0,62.0,61.9900016784668,62.0,1552
2024-05-22 19:30:00,62.04999923706055,62.04999923706055,62.0,62.0,5916
2024-05-23 13:30:00,61.755001068115234,62.130001068115234,61.755001068115234,62.130001068115234,0
2024-05-23 14:30:00,61.78499984741211,61.790000915527344,61.77000045776367,61.790000915527344,1741
2024-05-23 15:30:00,61.83000183105469,61.83000183105469,61.83000183105469,61.83000183105469,100
2024-05-23 16:30:00,61.83000183105469,61.84000015258789,61.814998626708984,61.84000015258789,949
2024-05-23 17:30:00,61.80720138549805,61.84000015258789,61.79999923706055,61.84000015258789,2941
2024-05-23 18:30:00,61.824798583984375,61.84000015258789,61.824798583984375,61.84000015258789,1292
2024-05-23 19:30:00,61.83000183105469,61.8489990234375,61.810001373291016,61.8489990234375,1807
2024-05-24 13:30:00,61.880001068115234,61.880001068115234,61.77000045776367,61.790000915527344,0
2024-05-24 14:30:00,61.91899871826172,61.91899871826172,61.875,61.875,1843
2024-05-24 15:30:00,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,311
2024-05-24 16:30:00,61.88999938964844,61.900001525878906,61.880001068115234,61.900001525878906,3521
2024-05-24 17:30:00,61.935001373291016,61.939998626708984,61.900001525878906,61.904598236083984,2231
2024-05-24 18:30:00,61.910099029541016,61.93000030517578,61.90999984741211,61.93000030517578,737
2024-05-24 19:30:00,61.95000076293945,61.95000076293945,61.93000030517578,61.939998626708984,3947
2024-05-28 13:30:00,61.85499954223633,61.959999084472656,61.849998474121094,61.959999084472656,0
2024-05-28 14:30:00,61.869998931884766,61.869998931884766,61.84000015258789,61.86000061035156,10186
2024-05-28 15:30:00,61.81999969482422,61.84000015258789,61.790000915527344,61.84000015258789,1792
2024-05-28 16:30:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,1810
2024-05-28 17:30:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,172
2024-05-28 18:30:00,61.60390090942383,61.650001525878906,61.60390090942383,61.650001525878906,3209
2024-05-28 19:30:00,61.689998626708984,61.689998626708984,61.619998931884766,61.619998931884766,0
2024-05-29 13:30:00,61.44499969482422,61.529998779296875,61.44499969482422,61.529998779296875,5292
2024-05-29 14:30:00,61.3849983215332,61.400001525878906,61.3849983215332,61.400001525878906,2776
2024-05-29 15:30:00,61.380001068115234,61.404998779296875,61.380001068115234,61.404998779296875,962
2024-05-29 16:30:00,61.349998474121094,61.380001068115234,61.33000183105469,61.380001068115234,6975
2024-05-29 18:30:00,61.41999816894531,61.41999816894531,61.380001068115234,61.380001068115234,2592
2024-05-29 19:30:00,61.43000030517578,61.43000030517578,61.41999816894531,61.41999816894531,598
2024-05-30 13:30:00,61.63999938964844,61.650001525878906,61.59529876708984,61.619998931884766,0
2024-05-30 14:30:00,61.66999816894531,61.66999816894531,61.62540054321289,61.62540054321289,3446
2024-05-30 19:30:00,61.7400016784668,61.7400016784668,61.68000030517578,61.69960021972656,2219
2024-05-31 13:30:00,61.939998626708984,61.95000076293945,61.900001525878906,61.90999984741211,0
2024-05-31 14:30:00,61.91999816894531,61.95000076293945,61.91999816894531,61.939998626708984,2369
2024-05-31 15:30:00,61.849998474121094,61.880001068115234,61.83000183105469,61.880001068115234,1448
2024-05-31 17:30:00,61.869998931884766,61.869998931884766,61.8650016784668,61.8650016784668,797
2024-05-31 18:30:00,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,1040
2024-05-31 19:30:00,61.959999084472656,62.060001373291016,61.95000076293945,61.95000076293945,2154
2024-06-03 13:30:00,61.9900016784668,62.0,61.849998474121094,61.880001068115234,0
2024-06-03 14:30:00,62.0099983215332,62.02000045776367,61.939998626708984,62.02000045776367,953
2024-06-03 15:30:00,61.9900016784668,61.9900016784668,61.95000076293945,61.95000076293945,927
2024-06-03 17:30:00,62.0099983215332,62.060001373291016,62.0099983215332,62.060001373291016,1095
2024-06-03 18:30:00,62.02000045776367,62.040000915527344,62.02000045776367,62.040000915527344,1280
2024-06-03 19:30:00,62.04999923706055,62.04999923706055,62.02000045776367,62.049598693847656,5673
2024-06-04 13:30:00,62.099998474121094,62.2599983215332,62.099998474121094,62.119998931884766,0
2024-06-04 14:30:00,62.16809844970703,62.16999816894531,62.150001525878906,62.150001525878906,1285
2024-06-04 15:30:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,419
2024-06-04 16:30:00,62.20500183105469,62.20500183105469,62.20500183105469,62.20500183105469,362
2024-06-04 17:30:00,62.25,62.26499938964844,62.25,62.26499938964844,476
2024-06-04 18:30:00,62.20000076293945,62.220001220703125,62.189998626708984,62.21989822387695,2651
2024-06-04 19:30:00,62.25,62.25,62.220001220703125,62.220001220703125,4797
2024-06-05 13:30:00,62.279998779296875,62.32989883422851,62.11000061035156,62.25,24610
2024-06-05 14:30:00,62.2599983215332,62.277801513671875,62.189998626708984,62.220001220703125,2490
2024-06-05 15:30:00,62.33000183105469,62.400001525878906,62.33000183105469,62.34000015258789,1583
2024-06-05 16:30:00,62.34000015258789,62.34000015258789,62.34000015258789,62.34000015258789,346
2024-06-05 17:30:00,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,668
2024-06-05 18:30:00,62.369998931884766,62.39860153198242,62.369998931884766,62.39860153198242,453
2024-06-05 19:30:00,62.41999816894531,62.41999816894531,62.350101470947266,62.380001068115234,757
2024-06-06 13:30:00,62.310001373291016,62.36690139770508,62.27000045776367,62.27000045776367,0
2024-06-06 14:30:00,62.314998626708984,62.314998626708984,62.314998626708984,62.314998626708984,612
2024-06-06 15:30:00,62.314998626708984,62.314998626708984,62.314998626708984,62.314998626708984,1087
2024-06-06 16:30:00,62.290000915527344,62.290000915527344,62.290000915527344,62.290000915527344,303
2024-06-06 17:30:00,62.33539962768555,62.349998474121094,62.33000183105469,62.33000183105469,1173
2024-06-06 18:30:00,62.38999938964844,62.38999938964844,62.34000015258789,62.34000015258789,1076
2024-06-06 19:30:00,62.35350036621094,62.38999938964844,62.35350036621094,62.380001068115234,0
2024-06-07 13:30:00,61.95500183105469,61.9900016784668,61.880001068115234,61.9900016784668,11834
2024-06-07 14:30:00,61.95000076293945,61.98500061035156,61.95000076293945,61.974998474121094,2582
2024-06-07 15:30:00,62.0099983215332,62.02000045776367,61.959999084472656,62.0,7752
2024-06-07 16:30:00,61.959999084472656,62.04999923706055,61.959999084472656,62.04999923706055,8827
2024-06-07 17:30:00,61.94720077514648,62.0,61.91999816894531,61.97999954223633,16113
2024-06-07 18:30:00,61.95000076293945,61.97999954223633,61.91999816894531,61.96500015258789,1180
2024-06-07 19:30:00,61.970001220703125,61.970001220703125,61.91999816894531,61.91999816894531,875
2024-06-10 13:30:00,61.80500030517578,61.810001373291016,61.779998779296875,61.790000915527344,0
2024-06-10 14:30:00,61.790000915527344,61.849998474121094,61.790000915527344,61.849998474121094,1837
2024-06-10 15:30:00,61.849998474121094,61.849998474121094,61.83000183105469,61.83000183105469,1028
2024-06-10 16:30:00,61.779998779296875,61.84000015258789,61.775001525878906,61.84000015258789,2015
2024-06-10 17:30:00,61.814998626708984,61.81999969482422,61.80500030517578,61.80500030517578,673
2024-06-10 18:30:00,61.84000015258789,61.84000015258789,61.81999969482422,61.81999969482422,637
2024-06-10 19:30:00,61.84000015258789,61.84000015258789,61.83000183105469,61.83000183105469,0
2024-06-11 13:30:00,61.8650016784668,61.8650016784668,61.814998626708984,61.814998626708984,7241
2024-06-11 14:30:00,61.86000061035156,61.86000061035156,61.86000061035156,61.86000061035156,848
2024-06-11 15:30:00,61.84000015258789,61.84000015258789,61.83000183105469,61.83000183105469,892
2024-06-11 17:30:00,61.9900016784668,61.9900016784668,61.959999084472656,61.959999084472656,2516
2024-06-11 18:30:00,62.040000915527344,62.040000915527344,62.040000915527344,62.040000915527344,531
2024-06-11 19:30:00,61.9900016784668,62.04999923706055,61.9900016784668,62.029998779296875,3416
2024-06-12 13:30:00,62.52519989013672,62.54999923706055,62.45000076293945,62.45000076293945,0
2024-06-12 14:30:00,62.57780075073242,62.608299255371094,62.56169891357422,62.56999969482422,3354
2024-06-12 15:30:00,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,644
2024-06-12 16:30:00,62.61000061035156,62.61000061035156,62.61000061035156,62.61000061035156,417
2024-06-12 17:30:00,62.546199798583984,62.560001373291016,62.4900016784668,62.560001373291016,1914
2024-06-12 18:30:00,62.34000015258789,62.45000076293945,62.34000015258789,62.435001373291016,24511
2024-06-12 19:30:00,62.349998474121094,62.400001525878906,62.349998474121094,62.400001525878906,0
2024-06-13 13:30:00,62.4900016784668,62.529998779296875,62.4900016784668,62.5,25496
2024-06-13 14:30:00,62.52000045776367,62.52000045776367,62.46989822387695,62.46989822387695,2962
2024-06-13 15:30:00,62.58000183105469,62.59000015258789,62.529998779296875,62.540000915527344,3109
2024-06-13 16:30:00,62.630001068115234,62.65999984741211,62.525001525878906,62.56999969482422,5252
2024-06-13 17:30:00,62.54999923706055,62.619998931884766,62.54499816894531,62.619998931884766,4466
2024-06-13 18:30:00,62.599998474121094,62.619998931884766,62.54499816894531,62.54499816894531,4296
2024-06-13 19:30:00,62.60499954223633,62.630001068115234,62.58000183105469,62.599998474121094,0
2024-06-14 13:30:00,62.58000183105469,62.61000061035156,62.52000045776367,62.599998474121094,19482
2024-06-14 14:30:00,62.560001373291016,62.58000183105469,62.560001373291016,62.58000183105469,4287
2024-06-14 15:30:00,62.52000045776367,62.529998779296875,62.4900016784668,62.529998779296875,6385
2024-06-14 16:30:00,62.525001525878906,62.525001525878906,62.525001525878906,62.525001525878906,286
2024-06-14 18:30:00,62.540000915527344,62.55059814453125,62.529998779296875,62.529998779296875,1213
2024-06-14 19:30:00,62.58000183105469,62.599998474121094,62.56999969482422,62.56999969482422,1392
2024-06-17 13:30:00,62.2599983215332,62.310001373291016,62.2400016784668,62.2400016784668,0
2024-06-17 14:30:00,62.29999923706055,62.29999923706055,62.27000045776367,62.27000045776367,2570
2024-06-17 15:30:00,62.31999969482422,62.34000015258789,62.27439880371094,62.290000915527344,5375
2024-06-17 16:30:00,62.31769943237305,62.34000015258789,62.29999923706055,62.34000015258789,2713
2024-06-17 17:30:00,62.36000061035156,62.369998931884766,62.34000015258789,62.34000015258789,2691
2024-06-17 18:30:00,62.349998474121094,62.36000061035156,62.320098876953125,62.36000061035156,1647
2024-06-17 19:30:00,62.40999984741211,62.40999984741211,62.349998474121094,62.36000061035156,3754
2024-06-18 13:30:00,62.470001220703125,62.529998779296875,62.400001525878906,62.400001525878906,0
2024-06-18 14:30:00,62.54499816894531,62.599998474121094,62.470001220703125,62.4900016784668,27991
2024-06-18 16:30:00,62.599998474121094,62.63999938964844,62.58000183105469,62.619998931884766,2412
2024-06-18 17:30:00,62.56999969482422,62.59000015258789,62.52000045776367,62.59000015258789,0
2024-06-18 18:30:00,62.59000015258789,62.59000015258789,62.54999923706055,62.560001373291016,47004
2024-06-18 19:30:00,62.619998931884766,62.650001525878906,62.61000061035156,62.61000061035156,3188
2024-06-20 13:30:00,62.380001068115234,62.45000076293945,62.310001373291016,62.369998931884766,0
2024-06-20 14:30:00,62.43000030517578,62.43000030517578,62.34000015258789,62.40999984741211,9159
2024-06-20 16:30:00,62.43000030517578,62.459999084472656,62.404998779296875,62.40999984741211,0
2024-06-20 17:30:00,62.4900016784668,62.4900016784668,62.44499969482422,62.459999084472656,32715
2024-06-20 18:30:00,62.5099983215332,62.5099983215332,62.43000030517578,62.47999954223633,8905
2024-06-20 19:30:00,62.45000076293945,62.52000045776367,62.45000076293945,62.5099983215332,4424
2024-06-21 13:30:00,62.400001525878906,62.59000015258789,62.369998931884766,62.4900016784668,0
2024-06-21 14:30:00,62.38999938964844,62.38999938964844,62.349998474121094,62.349998474121094,4664
2024-06-21 15:30:00,62.41999816894531,62.41999816894531,62.369998931884766,62.38999938964844,1648
2024-06-21 16:30:00,62.40999984741211,62.43000030517578,62.404998779296875,62.40999984741211,1179
2024-06-21 17:30:00,62.439998626708984,62.45000076293945,62.310001373291016,62.41999816894531,9050
2024-06-21 18:30:00,62.46810150146485,62.47999954223633,62.38999938964844,62.439998626708984,2671
2024-06-21 19:30:00,62.47999954223633,62.5,62.47999954223633,62.5,731
2024-06-24 13:30:00,62.53499984741211,62.560001373291016,62.5,62.5,0
2024-06-24 14:30:00,62.54999923706055,62.57270050048828,62.52000045776367,62.54999923706055,6803
2024-06-24 15:30:00,62.5099983215332,62.52000045776367,62.505001068115234,62.52000045776367,2949
2024-06-24 16:30:00,62.529998779296875,62.529998779296875,62.52000045776367,62.52000045776367,1930
2024-06-24 17:30:00,62.540000915527344,62.560001373291016,62.5,62.54999923706055,2075
2024-06-24 18:30:00,62.529998779296875,62.560001373291016,62.529998779296875,62.55989837646485,2056
2024-06-24 19:30:00,62.54999923706055,62.55870056152344,62.5099983215332,62.540000915527344,0
2024-06-25 13:30:00,62.5099983215332,62.529998779296875,62.48500061035156,62.5099983215332,3231
2024-06-25 14:30:00,62.5099983215332,62.560001373291016,62.5099983215332,62.560001373291016,1981
2024-06-25 15:30:00,62.4900016784668,62.5099983215332,62.4900016784668,62.5099983215332,2891
2024-06-25 16:30:00,62.470001220703125,62.470001220703125,62.45719909667969,62.45719909667969,1746
2024-06-25 17:30:00,62.470001220703125,62.52000045776367,62.470001220703125,62.470001220703125,13541
2024-06-25 18:30:00,62.540000915527344,62.540000915527344,62.470001220703125,62.4900016784668,2153
2024-06-25 19:30:00,62.525001525878906,62.540000915527344,62.525001525878906,62.525001525878906,0
2024-06-26 13:30:00,62.19990158081055,62.20000076293945,62.119998931884766,62.119998931884766,10008
2024-06-26 14:30:00,62.19200134277344,62.20000076293945,62.18000030517578,62.18000030517578,1128
2024-06-26 15:30:00,62.22999954223633,62.22999954223633,62.17499923706055,62.17499923706055,1776
2024-06-26 16:30:00,62.220001220703125,62.25,62.220001220703125,62.25,5796
2024-06-26 17:30:00,62.220001220703125,62.23500061035156,62.220001220703125,62.23500061035156,673
2024-06-26 19:30:00,62.22869873046875,62.2598991394043,62.22869873046875,62.2598991394043,4505
2024-06-27 13:30:00,62.369998931884766,62.38999938964844,62.349998474121094,62.38999938964844,11979
2024-06-27 14:30:00,62.349998474121094,62.3849983215332,62.349998474121094,62.3849983215332,887
2024-06-27 15:30:00,62.349998474121094,62.36000061035156,62.334999084472656,62.334999084472656,1337
2024-06-27 16:30:00,62.38999938964844,62.400001525878906,62.36000061035156,62.36000061035156,1203
2024-06-27 17:30:00,62.380001068115234,62.400001525878906,62.375,62.380001068115234,1754
2024-06-27 18:30:00,62.369998931884766,62.39720153808594,62.34000015258789,62.369998931884766,5216
2024-06-27 19:30:00,62.369998931884766,62.3849983215332,62.34000015258789,62.3650016784668,0
2024-06-28 13:30:00,62.38999938964844,62.4900016784668,62.38999938964844,62.4900016784668,2854
2024-06-28 14:30:00,62.20500183105469,62.349998474121094,62.20500183105469,62.349998474121094,6196
2024-06-28 15:30:00,62.16999816894531,62.220001220703125,62.16999816894531,62.220001220703125,437
2024-06-28 16:30:00,62.165000915527344,62.16999816894531,62.119998931884766,62.119998931884766,629
2024-06-28 17:30:00,62.209999084472656,62.209999084472656,62.179901123046875,62.179901123046875,852
2024-06-28 18:30:00,62.150001525878906,62.17499923706055,62.150001525878906,62.17499923706055,1528
2024-06-28 19:30:00,62.06999969482422,62.130001068115234,62.06999969482422,62.130001068115234,586
2024-07-01 13:30:00,61.650001525878906,61.810001373291016,61.619998931884766,61.619998931884766,7598
2024-07-01 14:30:00,61.53499984741211,61.59000015258789,61.53499984741211,61.58000183105469,1698
2024-07-01 15:30:00,61.60499954223633,61.619998931884766,61.56999969482422,61.58000183105469,3945
2024-07-01 16:30:00,61.599998474121094,61.619998931884766,61.58000183105469,61.619998931884766,2381
2024-07-01 17:30:00,61.58000183105469,61.61000061035156,61.559200286865234,61.59000015258789,4068
2024-07-01 18:30:00,61.59000015258789,61.619998931884766,61.529998779296875,61.560001373291016,2483
2024-07-01 19:30:00,61.599998474121094,61.619998931884766,61.584999084472656,61.584999084472656,0
2024-07-02 13:30:00,61.76959991455078,62.220001220703125,61.7599983215332,61.86000061035156,6767
2024-07-02 14:30:00,61.77000045776367,61.81999969482422,61.7599983215332,61.81999969482422,19215
2024-07-02 15:30:00,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,156
2024-07-02 16:30:00,61.77880096435547,61.77880096435547,61.7400016784668,61.7599983215332,3672
2024-07-02 17:30:00,61.7599983215332,61.775001525878906,61.755001068115234,61.7599983215332,4477
2024-07-02 19:30:00,61.849998474121094,61.869998931884766,61.849998474121094,61.869998931884766,666
2024-07-03 13:30:00,62.150001525878906,62.2504997253418,61.9900016784668,61.9900016784668,0
2024-07-03 14:30:00,62.22990036010742,62.22990036010742,62.13010025024414,62.20000076293945,4214
2024-07-03 15:30:00,62.17300033569336,62.17300033569336,62.150001525878906,62.150001525878906,478
2024-07-05 13:30:00,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,0
2024-07-05 14:30:00,62.439998626708984,62.439998626708984,62.34000015258789,62.34000015258789,6282
2024-07-05 15:30:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,426
2024-07-05 16:30:00,62.45009994506836,62.4900016784668,62.45009994506836,62.46500015258789,4880
2024-07-05 17:30:00,62.459999084472656,62.4900016784668,62.459999084472656,62.47999954223633,4103
2024-07-05 18:30:00,62.479000091552734,62.479000091552734,62.474998474121094,62.474998474121094,978
2024-07-05 19:30:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,455
2024-07-08 13:30:00,62.505001068115234,62.52000045776367,62.439998626708984,62.439998626708984,0
2024-07-08 14:30:00,62.49150085449219,62.52000045776367,62.470001220703125,62.4900016784668,3313
2024-07-08 15:30:00,62.52000045776367,62.52000045776367,62.46500015258789,62.46500015258789,9886
2024-07-08 16:30:00,62.529998779296875,62.59000015258789,62.494998931884766,62.494998931884766,21182
2024-07-08 17:30:00,62.529998779296875,62.564998626708984,62.529998779296875,62.560001373291016,2443
2024-07-08 18:30:00,62.540000915527344,62.56999969482422,62.540000915527344,62.56999969482422,2301
2024-07-08 19:30:00,62.52000045776367,62.540000915527344,62.52000045776367,62.540000915527344,0
2024-07-09 13:30:00,62.349998474121094,62.41999816894531,62.349998474121094,62.41999816894531,13652
2024-07-09 14:30:00,62.3650016784668,62.400001525878906,62.35499954223633,62.38999938964844,7576
2024-07-09 15:30:00,62.40999984741211,62.40999984741211,62.369998931884766,62.369998931884766,1220
2024-07-09 16:30:00,62.400001525878906,62.47999954223633,62.36000061035156,62.380001068115234,6364
2024-07-09 17:30:00,62.439998626708984,62.459999084472656,62.39500045776367,62.39500045776367,3515
2024-07-09 18:30:00,62.43000030517578,62.45000076293945,62.40999984741211,62.435001373291016,2154
2024-07-09 19:30:00,62.41999816894531,62.45000076293945,62.400001525878906,62.43000030517578,0
2024-07-10 13:30:00,62.459999084472656,62.48970031738281,62.400001525878906,62.40999984741211,3320
2024-07-10 14:30:00,62.40999984741211,62.45000076293945,62.40999984741211,62.45000076293945,17377
2024-07-10 15:30:00,62.45000076293945,62.45000076293945,62.40999984741211,62.40999984741211,251
2024-07-10 16:30:00,62.48500061035156,62.4900016784668,62.4390983581543,62.4390983581543,2434
2024-07-10 17:30:00,62.45000076293945,62.49850082397461,62.45000076293945,62.47999954223633,0
2024-07-10 18:30:00,62.5099983215332,62.52000045776367,62.45199966430664,62.45199966430664,31064
2024-07-10 19:30:00,62.51850128173828,62.52000045776367,62.5,62.5,376
2024-07-11 13:30:00,62.849998474121094,62.869998931884766,62.72999954223633,62.72999954223633,0
2024-07-11 14:30:00,62.849998474121094,62.849998474121094,62.81999969482422,62.81999969482422,1843
2024-07-11 15:30:00,62.849998474121094,62.875,62.849998474121094,62.875,1256
2024-07-11 16:30:00,62.81999969482422,62.81999969482422,62.81999969482422,62.81999969482422,778
2024-07-11 17:30:00,62.790000915527344,62.900001525878906,62.779998779296875,62.900001525878906,994
2024-07-11 18:30:00,62.810001373291016,62.84859848022461,62.810001373291016,62.84859848022461,629
2024-07-11 19:30:00,62.83000183105469,62.83000183105469,62.810001373291016,62.810001373291016,454
2024-07-12 13:30:00,62.85919952392578,62.899200439453125,62.790000915527344,62.790000915527344,1368
2024-07-12 14:30:00,62.86000061035156,62.88809967041016,62.81999969482422,62.845001220703125,1986
2024-07-12 15:30:00,62.880001068115234,62.899898529052734,62.84939956665039,62.869998931884766,9405
2024-07-12 16:30:00,62.88999938964844,62.89500045776367,62.8849983215332,62.88999938964844,1504
2024-07-12 17:30:00,62.93989944458008,62.93989944458008,62.915000915527344,62.93000030517578,0
2024-07-12 18:30:00,62.97919845581055,62.97919845581055,62.92499923706055,62.93000030517578,37903
2024-07-15 13:30:00,62.79999923706055,62.869998931884766,62.779998779296875,62.869998931884766,1749
2024-07-15 14:30:00,62.869998931884766,62.869998931884766,62.77000045776367,62.77000045776367,10313
2024-07-15 15:30:00,62.86989974975586,62.86989974975586,62.83000183105469,62.849998474121094,920
2024-07-15 16:30:00,62.79999923706055,62.880001068115234,62.75600051879883,62.869998931884766,6310
2024-07-15 17:30:00,62.77000045776367,62.790000915527344,62.75,62.7599983215332,619
2024-07-15 18:30:00,62.77000045776367,62.78390121459961,62.75,62.78390121459961,3182
2024-07-15 19:30:00,62.77000045776367,62.77000045776367,62.75,62.75,538
2024-07-16 13:30:00,62.849998474121094,62.849998474121094,62.80500030517578,62.849998474121094,0
2024-07-16 14:30:00,62.88999938964844,62.900001525878906,62.83000183105469,62.8588981628418,6420
2024-07-16 15:30:00,62.93000030517578,62.93000030517578,62.93000030517578,62.93000030517578,229
2024-07-16 16:30:00,62.93000030517578,62.93000030517578,62.869998931884766,62.93000030517578,2158
2024-07-16 17:30:00,62.97060012817383,62.97060012817383,62.929100036621094,62.93000030517578,1764
2024-07-16 18:30:00,62.939998626708984,62.9900016784668,62.939998626708984,62.970001220703125,488
2024-07-16 19:30:00,63.02899932861328,63.02899932861328,62.9900016784668,63.0,5612
2024-07-17 13:30:00,62.83000183105469,62.91279983520508,62.79999923706055,62.79999923706055,12844
2024-07-17 14:30:00,62.84000015258789,62.86000061035156,62.84000015258789,62.86000061035156,2102
2024-07-17 15:30:00,62.959999084472656,62.959999084472656,62.93000030517578,62.958499908447266,3355
2024-07-17 16:30:00,63.02870178222656,63.05590057373047,62.91999816894531,62.970001220703125,11903
2024-07-17 17:30:00,63.06999969482422,63.06999969482422,62.970001220703125,63.0099983215332,4623
2024-07-17 18:30:00,63.02000045776367,63.060001373291016,63.02000045776367,63.040000915527344,2311
2024-07-17 19:30:00,63.04499816894531,63.06999969482422,63.02000045776367,63.06999969482422,896
2024-07-18 13:30:00,62.9900016784668,63.0,62.91999816894531,62.91999816894531,0
2024-07-18 14:30:00,62.959999084472656,62.9900016784668,62.94499969482422,62.95000076293945,2801
2024-07-18 15:30:00,62.880001068115234,62.95000076293945,62.869998931884766,62.95000076293945,4635
2024-07-18 16:30:00,62.90999984741211,63.02000045776367,62.880001068115234,62.90999984741211,4078
2024-07-18 17:30:00,62.93000030517578,62.959999084472656,62.91999816894531,62.93000030517578,3307
2024-07-18 18:30:00,62.86000061035156,62.91999816894531,62.81999969482422,62.900001525878906,16201
2024-07-18 19:30:00,62.84000015258789,62.90999984741211,62.81999969482422,62.849998474121094,0
2024-07-19 13:30:00,62.689998626708984,62.689998626708984,62.62009811401367,62.689998626708984,3903
2024-07-19 14:30:00,62.66999816894531,62.70000076293945,62.660099029541016,62.660099029541016,5202
2024-07-19 15:30:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,710
2024-07-19 17:30:00,62.624298095703125,62.66999816894531,62.624298095703125,62.650001525878906,805
