Datetime,Close,High,Low,Open,Volume
2025-03-27 15:45:00,55.02000045776367,55.029998779296875,55.02000045776367,55.029998779296875,840
2025-03-27 15:46:00,54.9900016784668,55.0,54.9900016784668,55.0,325
2025-03-27 15:49:00,54.93000030517578,55.0099983215332,54.93000030517578,54.939998626708984,722
2025-03-27 15:51:00,54.84000015258789,54.88999938964844,54.84000015258789,54.88999938964844,435
2025-03-27 15:52:00,54.8307991027832,54.8307991027832,54.8307991027832,54.8307991027832,728
2025-03-27 15:53:00,54.88999938964844,54.88999938964844,54.88999938964844,54.88999938964844,424
2025-03-27 16:00:00,54.900001525878906,54.948299407958984,54.89500045776367,54.89500045776367,1412
2025-03-27 16:01:00,55.22990036010742,55.22990036010742,54.95000076293945,54.959999084472656,2681
2025-03-27 16:05:00,55.214500427246094,55.214500427246094,55.214500427246094,55.214500427246094,455
2025-03-27 16:07:00,55.21160125732422,55.21160125732422,55.21160125732422,55.21160125732422,455
2025-03-27 16:09:00,55.37990188598633,55.37990188598633,55.20000076293945,55.22999954223633,2768
2025-03-27 16:13:00,55.15999984741211,55.15999984741211,55.13999938964844,55.150001525878906,659
2025-03-27 16:17:00,55.18159866333008,55.18159866333008,55.14500045776367,55.14500045776367,912
2025-03-27 16:30:00,55.30899810791016,55.31999969482422,55.22999954223633,55.22999954223633,2762
2025-03-27 16:30:00,55.30899810791016,55.31999969482422,55.22999954223633,55.22999954223633,2762
2025-03-27 16:31:00,55.125,55.125,55.125,55.125,190
2025-03-27 16:32:00,55.19499969482422,55.19499969482422,55.070098876953125,55.070098876953125,589
2025-03-27 16:34:00,55.31990051269531,55.31990051269531,55.31990051269531,55.31990051269531,323
2025-03-27 16:36:00,55.28990173339844,55.28990173339844,55.28990173339844,55.28990173339844,651
2025-03-27 16:40:00,55.36000061035156,55.36000061035156,55.279998779296875,55.36000061035156,2571
2025-03-27 16:46:00,55.679901123046875,55.679901123046875,55.5099983215332,55.5099983215332,1267
2025-03-27 16:47:00,55.599998474121094,55.599998474121094,55.529998779296875,55.529998779296875,616
2025-03-27 16:48:00,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,251
2025-03-27 16:49:00,55.529998779296875,55.669898986816406,55.529998779296875,55.669898986816406,568
2025-03-27 16:51:00,55.540000915527344,55.669898986816406,55.540000915527344,55.669898986816406,632
2025-03-27 16:52:00,55.619998931884766,55.619998931884766,55.61000061035156,55.61000061035156,583
2025-03-27 16:54:00,55.667598724365234,55.667598724365234,55.619998931884766,55.619998931884766,1245
2025-03-27 16:55:00,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,209
2025-03-27 16:58:00,55.560001373291016,55.560001373291016,55.560001373291016,55.560001373291016,226
2025-03-27 16:59:00,55.669898986816406,55.669898986816406,55.669898986816406,55.669898986816406,284
2025-03-27 17:02:00,55.65599822998047,55.65599822998047,55.65599822998047,55.65599822998047,646
2025-03-27 17:03:00,55.66999816894531,55.66999816894531,55.65999984741211,55.66999816894531,1242
2025-03-27 17:04:00,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531,360
2025-03-27 17:06:00,55.654998779296875,55.654998779296875,55.654998779296875,55.654998779296875,154
2025-03-27 17:08:00,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,240
2025-03-27 17:11:00,55.75,55.75,55.75,55.75,343
2025-03-27 17:12:00,55.749900817871094,55.749900817871094,55.749900817871094,55.749900817871094,287
2025-03-27 17:13:00,55.749900817871094,55.749900817871094,55.73249816894531,55.73249816894531,505
2025-03-27 17:16:00,55.72990036010742,55.72990036010742,55.72990036010742,55.72990036010742,709
2025-03-27 17:19:00,55.79999923706055,55.849998474121094,55.72999954223633,55.72999954223633,1562
2025-03-27 17:20:00,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,138
2025-03-27 17:21:00,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,368
2025-03-27 17:23:00,55.84930038452149,55.84930038452149,55.84930038452149,55.84930038452149,157
2025-03-27 17:23:00,55.84930038452149,55.84930038452149,55.84930038452149,55.84930038452149,157
2025-03-27 17:25:00,55.95500183105469,55.95500183105469,55.90999984741211,55.90999984741211,954
2025-03-27 17:26:00,55.900001525878906,55.91999816894531,55.900001525878906,55.91999816894531,598
2025-03-27 17:28:00,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,225
2025-03-27 17:29:00,55.96989822387695,55.96989822387695,55.96989822387695,55.96989822387695,252
2025-03-27 17:30:00,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,187
2025-03-27 17:31:00,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,431
2025-03-27 17:33:00,55.96989822387695,55.96989822387695,55.96989822387695,55.96989822387695,332
2025-03-27 17:35:00,55.970001220703125,55.970001220703125,55.939998626708984,55.970001220703125,765
2025-03-27 17:37:00,55.86000061035156,55.869998931884766,55.849998474121094,55.86000061035156,1038
2025-03-27 17:38:00,55.84000015258789,55.84000015258789,55.83000183105469,55.83000183105469,532
2025-03-27 17:42:00,55.899898529052734,55.899898529052734,55.899898529052734,55.899898529052734,166
2025-03-27 17:44:00,55.890499114990234,55.890499114990234,55.81119537353515,55.81119537353515,717
2025-03-27 17:44:00,55.890499114990234,55.890499114990234,55.81119537353515,55.81119537353515,717
2025-03-27 17:45:00,55.899898529052734,55.899898529052734,55.899898529052734,55.899898529052734,372
2025-03-27 17:47:00,55.900001525878906,55.91999816894531,55.880001068115234,55.880001068115234,1961
2025-03-27 17:51:00,55.845001220703125,55.91109848022461,55.845001220703125,55.91109848022461,735
2025-03-27 17:55:00,55.88990020751953,55.901100158691406,55.79119873046875,55.79119873046875,1395
2025-03-27 17:57:00,55.779998779296875,55.81999969482422,55.7400016784668,55.81999969482422,2386
2025-03-27 17:59:00,55.689998626708984,55.689998626708984,55.689998626708984,55.689998626708984,236
2025-03-27 18:00:00,55.64500045776367,55.64500045776367,55.61249923706055,55.61249923706055,474
2025-03-27 18:01:00,55.7599983215332,55.7599983215332,55.66999816894531,55.709999084472656,2341
2025-03-27 18:08:00,55.88999938964844,55.919898986816406,55.84000015258789,55.84000015258789,756
2025-03-27 18:10:00,55.9900016784668,55.9900016784668,55.91999816894531,55.91999816894531,1358
2025-03-27 18:11:00,55.939998626708984,55.970001220703125,55.939998626708984,55.970001220703125,483
2025-03-27 18:15:00,55.974998474121094,55.974998474121094,55.939998626708984,55.939998626708984,472
2025-03-27 18:16:00,55.95500183105469,55.95500183105469,55.95000076293945,55.95000076293945,629
2025-03-27 18:17:00,55.94499969482422,55.9474983215332,55.900001525878906,55.91999816894531,1176
2025-03-27 18:18:00,55.94499969482422,55.94499969482422,55.9005012512207,55.94499969482422,450
2025-03-27 18:19:00,55.84000015258789,55.970001220703125,55.84000015258789,55.932498931884766,2291
2025-03-27 18:20:00,55.88999938964844,55.88999938964844,55.88999938964844,55.88999938964844,150
2025-03-27 18:21:00,55.82500076293945,55.82500076293945,55.82500076293945,55.82500076293945,322
2025-03-27 18:24:00,55.96989822387695,55.970001220703125,55.95000076293945,55.95000076293945,827
2025-03-27 18:26:00,55.70000076293945,55.849998474121094,55.70000076293945,55.849998474121094,356
2025-03-27 18:27:00,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,404
2025-03-27 18:28:00,55.95000076293945,55.959999084472656,55.95000076293945,55.95000076293945,1707
2025-03-27 18:29:00,55.92499923706055,55.92499923706055,55.92499923706055,55.92499923706055,263
2025-03-27 18:31:00,55.959999084472656,56.0,55.959999084472656,55.9900016784668,911
2025-03-27 18:33:00,56.08000183105469,56.08000183105469,56.0,56.0,1503
2025-03-27 18:34:00,56.08000183105469,56.08000183105469,56.08000183105469,56.08000183105469,466
2025-03-27 18:36:00,56.13990020751953,56.13990020751953,56.13990020751953,56.13990020751953,532
2025-03-27 18:37:00,56.13990020751953,56.13990020751953,56.029998779296875,56.029998779296875,836
2025-03-27 18:38:00,56.11000061035156,56.11000061035156,56.11000061035156,56.11000061035156,117
2025-03-27 18:39:00,56.20000076293945,56.20500183105469,56.11000061035156,56.13999938964844,6031
2025-03-27 18:40:00,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,1075
2025-03-27 18:41:00,56.05500030517578,56.189998626708984,56.05500030517578,56.119998931884766,1318
2025-03-27 18:44:00,56.14360046386719,56.14360046386719,56.14360046386719,56.14360046386719,629
2025-03-27 18:46:00,56.11000061035156,56.11000061035156,56.06999969482422,56.10499954223633,449
2025-03-27 18:47:00,56.11000061035156,56.150001525878906,56.11000061035156,56.150001525878906,299
2025-03-27 18:48:00,56.220001220703125,56.220001220703125,56.150001525878906,56.220001220703125,2551
2025-03-27 18:51:00,56.119998931884766,56.13999938964844,56.119998931884766,56.119998931884766,890
2025-03-27 18:52:00,56.14500045776367,56.14500045776367,56.06999969482422,56.06999969482422,543
2025-03-27 18:54:00,56.09000015258789,56.15999984741211,56.08000183105469,56.08000183105469,1165
2025-03-27 18:55:00,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,443
2025-03-27 18:56:00,56.09000015258789,56.13999938964844,56.06999969482422,56.06999969482422,2049
2025-03-27 19:00:00,56.10499954223633,56.10499954223633,56.10499954223633,56.10499954223633,208
2025-03-27 19:01:00,56.33000183105469,56.33000183105469,56.10499954223633,56.10499954223633,3045
2025-03-27 19:03:00,56.38190078735352,56.38190078735352,56.38190078735352,56.38190078735352,520
2025-03-27 19:03:00,56.38190078735352,56.38190078735352,56.38190078735352,56.38190078735352,520
2025-03-27 19:04:00,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,136
2025-03-27 19:05:00,56.28990173339844,56.28990173339844,56.2599983215332,56.27000045776367,902
2025-03-27 19:06:00,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,186
2025-03-27 19:07:00,56.39419937133789,56.39419937133789,56.290000915527344,56.290000915527344,1028
2025-03-27 19:08:00,56.310001373291016,56.310001373291016,56.29999923706055,56.310001373291016,682
2025-03-27 19:10:00,56.419898986816406,56.419898986816406,56.419898986816406,56.419898986816406,797
2025-03-27 19:12:00,56.22010040283203,56.38999938964844,56.22010040283203,56.36000061035156,2187
2025-03-27 19:15:00,56.40999984741211,56.40999984741211,56.36899948120117,56.4099006652832,2423
2025-03-27 19:19:00,56.5,56.5099983215332,56.435001373291016,56.4900016784668,3119
2025-03-27 19:22:00,56.415000915527344,56.415000915527344,56.415000915527344,56.415000915527344,529
2025-03-27 19:23:00,56.5099983215332,56.5099983215332,56.4900016784668,56.5098991394043,1202
2025-03-27 19:24:00,56.55989837646485,56.55989837646485,56.52000045776367,56.52000045776367,1802
2025-03-27 19:24:00,56.55989837646485,56.55989837646485,56.52000045776367,56.52000045776367,1802
2025-03-27 19:25:00,56.529300689697266,56.529300689697266,56.529300689697266,56.529300689697266,437
2025-03-27 19:26:00,56.540000915527344,56.560001373291016,56.47999954223633,56.47999954223633,2173
2025-03-27 19:28:00,56.61000061035156,56.61000061035156,56.505001068115234,56.505001068115234,915
2025-03-27 19:29:00,56.5,56.6338996887207,56.5,56.6338996887207,2117
2025-03-27 19:30:00,56.5,56.540000915527344,56.4900016784668,56.4900016784668,1147
2025-03-27 19:32:00,56.525001525878906,56.525001525878906,56.525001525878906,56.525001525878906,130
2025-03-27 19:33:00,56.51499938964844,56.59000015258789,56.51499938964844,56.525001525878906,5213
2025-03-27 19:35:00,56.470001220703125,56.5099983215332,56.43000030517578,56.5099983215332,1282
2025-03-27 19:36:00,56.459999084472656,56.474998474121094,56.439998626708984,56.439998626708984,1335
2025-03-27 19:37:00,56.45500183105469,56.45500183105469,56.41999816894531,56.41999816894531,1010
2025-03-27 19:38:00,56.499900817871094,56.499900817871094,56.40999984741211,56.40999984741211,2090
2025-03-27 19:39:00,56.5099983215332,56.5099983215332,56.5,56.5,1564
2025-03-27 19:40:00,56.5,56.5,56.48619842529297,56.5,482
2025-03-27 19:41:00,56.790000915527344,56.790000915527344,56.505001068115234,56.505001068115234,7857
2025-03-27 19:42:00,56.65999984741211,56.65999984741211,56.65999984741211,56.65999984741211,370
2025-03-27 19:43:00,56.7400016784668,56.7400016784668,56.654998779296875,56.654998779296875,890
2025-03-27 19:44:00,56.732398986816406,56.8650016784668,56.70000076293945,56.70000076293945,3273
2025-03-27 19:45:00,56.71070098876953,56.71070098876953,56.71070098876953,56.71070098876953,248
2025-03-27 19:46:00,56.83000183105469,56.83000183105469,56.7224006652832,56.76499938964844,2867
2025-03-27 19:47:00,56.775001525878906,56.810001373291016,56.66999816894531,56.70000076293945,6910
2025-03-27 19:48:00,56.779998779296875,56.779998779296875,56.720001220703125,56.75,3032
2025-03-27 19:49:00,56.75,56.77000045776367,56.75,56.75,3736
2025-03-27 19:50:00,56.7400016784668,56.82500076293945,56.619998931884766,56.630001068115234,10063
2025-03-27 19:51:00,56.69499969482422,56.7400016784668,56.69499969482422,56.7400016784668,1485
2025-03-27 19:52:00,56.75,56.7598991394043,56.709999084472656,56.7598991394043,3408
2025-03-27 19:53:00,56.900001525878906,56.939998626708984,56.70000076293945,56.7599983215332,7194
2025-03-27 19:54:00,56.86000061035156,57.08000183105469,56.84000015258789,56.90999984741211,5125
2025-03-27 19:55:00,56.58000183105469,56.84000015258789,56.58000183105469,56.84000015258789,3811
2025-03-27 19:56:00,56.5,56.564998626708984,56.400001525878906,56.47999954223633,1956
2025-03-27 19:57:00,56.41999816894531,56.5099983215332,56.41999816894531,56.439998626708984,3166
2025-03-27 19:58:00,56.4900016784668,56.4900016784668,56.41999816894531,56.41999816894531,2868
2025-03-27 19:59:00,56.38999938964844,56.470001220703125,56.310001373291016,56.470001220703125,24626
2025-03-28 13:30:00,56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,2037
2025-03-28 13:32:00,56.29499816894531,56.43000030517578,56.29499816894531,56.43000030517578,2371
2025-03-28 13:40:00,56.30699920654297,56.30699920654297,56.15999984741211,56.15999984741211,276
2025-03-28 13:42:00,56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,112
2025-03-28 13:43:00,56.07500076293945,56.07500076293945,56.0,56.07500076293945,850
2025-03-28 13:46:00,56.060001373291016,56.060001373291016,56.060001373291016,56.060001373291016,302
2025-03-28 13:48:00,56.0,56.04999923706055,56.0,56.0099983215332,1688
2025-03-28 13:49:00,55.88999938964844,56.0,55.88999938964844,56.0,664
2025-03-28 13:50:00,56.0,56.0,56.0,56.0,175
2025-03-28 13:53:00,55.94499969482422,55.94499969482422,55.900001525878906,55.900001525878906,695
2025-03-28 13:54:00,55.970001220703125,55.970001220703125,55.970001220703125,55.970001220703125,300
2025-03-28 14:05:00,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,237
2025-03-28 14:06:00,55.83000183105469,55.849998474121094,55.83000183105469,55.849998474121094,427
2025-03-28 14:10:00,55.810001373291016,55.810001373291016,55.79999923706055,55.79999923706055,2166
2025-03-28 14:17:00,55.78499984741211,55.78499984741211,55.78499984741211,55.78499984741211,249
2025-03-28 14:18:00,55.845001220703125,55.845001220703125,55.845001220703125,55.845001220703125,916
2025-03-28 14:46:00,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,655
2025-03-28 14:55:00,55.630001068115234,55.630001068115234,55.630001068115234,55.630001068115234,189
2025-03-28 14:57:00,55.674598693847656,55.674598693847656,55.674598693847656,55.674598693847656,2384
2025-03-28 15:14:00,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531,225
2025-03-28 15:18:00,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,405
2025-03-28 15:29:00,55.625,55.625,55.625,55.625,209
2025-03-28 15:32:00,55.5,55.5,55.5,55.5,376
2025-03-28 15:42:00,55.5,55.5099983215332,55.5,55.5099983215332,530
2025-03-28 15:44:00,55.46500015258789,55.46500015258789,55.46500015258789,55.46500015258789,533
2025-03-28 15:51:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,628
2025-03-28 15:57:00,55.35499954223633,55.35499954223633,55.35499954223633,55.35499954223633,543
2025-03-28 16:05:00,55.400001525878906,55.400001525878906,55.310001373291016,55.310001373291016,493
2025-03-28 16:07:00,55.41999816894531,55.41999816894531,55.41999816894531,55.41999816894531,1041
2025-03-28 16:14:00,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,477
2025-03-28 16:20:00,55.3838996887207,55.3838996887207,55.3838996887207,55.3838996887207,100
2025-03-28 16:21:00,55.31999969482422,55.34000015258789,55.31999969482422,55.34000015258789,1277
2025-03-28 16:25:00,55.36000061035156,55.36000061035156,55.310001373291016,55.310001373291016,1879
2025-03-28 16:29:00,55.35499954223633,55.35499954223633,55.35499954223633,55.35499954223633,211
2025-03-28 16:31:00,55.35499954223633,55.35499954223633,55.35499954223633,55.35499954223633,1192
2025-03-28 16:34:00,55.290000915527344,55.290000915527344,55.290000915527344,55.290000915527344,299
2025-03-28 16:38:00,55.279998779296875,55.279998779296875,55.279998779296875,55.279998779296875,703
2025-03-28 16:43:00,55.2400016784668,55.2400016784668,55.2400016784668,55.2400016784668,370
2025-03-28 16:50:00,55.2599983215332,55.2599983215332,55.2599983215332,55.2599983215332,446
2025-03-28 16:51:00,55.310001373291016,55.310001373291016,55.220001220703125,55.220001220703125,1477
2025-03-28 16:52:00,55.36000061035156,55.36000061035156,55.31999969482422,55.31999969482422,996
2025-03-28 16:58:00,55.31999969482422,55.31999969482422,55.31999969482422,55.31999969482422,823
2025-03-28 17:08:00,55.38999938964844,55.38999938964844,55.38999938964844,55.38999938964844,960
2025-03-28 17:09:00,55.3849983215332,55.40999984741211,55.3849983215332,55.40999984741211,1067
2025-03-28 17:15:00,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,140
2025-03-28 17:16:00,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,160
2025-03-28 17:17:00,55.35499954223633,55.35499954223633,55.35499954223633,55.35499954223633,311
2025-03-28 17:32:00,55.342498779296875,55.342498779296875,55.342498779296875,55.342498779296875,882
2025-03-28 17:44:00,55.33000183105469,55.34000015258789,55.33000183105469,55.33000183105469,761
2025-03-28 17:49:00,55.369998931884766,55.369998931884766,55.36000061035156,55.36000061035156,839
2025-03-28 17:51:00,55.30500030517578,55.30500030517578,55.30500030517578,55.30500030517578,496
2025-03-28 17:53:00,55.369998931884766,55.369998931884766,55.369998931884766,55.369998931884766,936
2025-03-28 17:54:00,55.39500045776367,55.439998626708984,55.39500045776367,55.41999816894531,724
2025-03-28 17:55:00,55.470001220703125,55.470001220703125,55.45000076293945,55.459999084472656,642
2025-03-28 17:57:00,55.4900016784668,55.4900016784668,55.4900016784668,55.4900016784668,401
2025-03-28 18:02:00,55.40859603881836,55.40859603881836,55.40859603881836,55.40859603881836,286
2025-03-28 18:03:00,55.51499938964844,55.52000045776367,55.51499938964844,55.52000045776367,986
2025-03-28 18:05:00,55.56999969482422,55.56999969482422,55.56999969482422,55.56999969482422,653
2025-03-28 18:06:00,55.51499938964844,55.51499938964844,55.5,55.5,589
2025-03-28 18:12:00,55.40119934082031,55.40119934082031,55.40119934082031,55.40119934082031,326
2025-03-28 18:14:00,55.404998779296875,55.404998779296875,55.380001068115234,55.380001068115234,697
2025-03-28 18:22:00,55.349998474121094,55.349998474121094,55.349998474121094,55.349998474121094,379
2025-03-28 18:24:00,55.310001373291016,55.310001373291016,55.310001373291016,55.310001373291016,455
2025-03-28 18:32:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,864
2025-03-28 18:36:00,55.41889953613281,55.46500015258789,55.41889953613281,55.46500015258789,580
2025-03-28 18:47:00,55.46500015258789,55.46500015258789,55.46500015258789,55.46500015258789,172
2025-03-28 18:48:00,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,796
2025-03-28 18:51:00,55.56999969482422,55.56999969482422,55.56999969482422,55.56999969482422,408
2025-03-28 18:56:00,55.630001068115234,55.630001068115234,55.630001068115234,55.630001068115234,379
2025-03-28 19:03:00,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,352
2025-03-28 19:07:00,55.75,55.75,55.75,55.75,382
2025-03-28 19:09:00,55.83000183105469,55.83000183105469,55.75,55.75,718
2025-03-28 19:10:00,55.845001220703125,55.845001220703125,55.845001220703125,55.845001220703125,1527
2025-03-28 19:28:00,56.040000915527344,56.089900970458984,55.970001220703125,55.970001220703125,3727
2025-03-28 19:30:00,56.02000045776367,56.02000045776367,56.02000045776367,56.02000045776367,658
2025-03-28 19:31:00,56.01499938964844,56.01499938964844,56.01499938964844,56.01499938964844,202
2025-03-28 19:32:00,56.02000045776367,56.02000045776367,56.02000045776367,56.02000045776367,476
2025-03-28 19:36:00,56.09000015258789,56.09000015258789,56.08000183105469,56.08000183105469,753
2025-03-28 19:37:00,56.03499984741211,56.03499984741211,56.03499984741211,56.03499984741211,139
2025-03-28 19:39:00,56.04600143432617,56.04600143432617,56.04600143432617,56.04600143432617,1490
2025-03-28 19:43:00,55.97999954223633,55.97999954223633,55.97999954223633,55.97999954223633,289
2025-03-28 19:47:00,56.029998779296875,56.029998779296875,56.02000045776367,56.02000045776367,504
2025-03-28 19:50:00,56.060001373291016,56.060001373291016,56.02000045776367,56.02000045776367,1926
2025-03-28 19:51:00,56.060001373291016,56.06999969482422,56.040000915527344,56.040000915527344,1601
2025-03-28 19:52:00,56.10900115966797,56.10900115966797,56.10900115966797,56.10900115966797,491
2025-03-28 19:53:00,56.09000015258789,56.09000015258789,56.060001373291016,56.060001373291016,963
2025-03-28 19:54:00,56.08000183105469,56.08000183105469,56.04999923706055,56.064998626708984,2008
2025-03-28 19:55:00,56.04499816894531,56.04999923706055,56.04499816894531,56.04999923706055,1143
2025-03-28 19:56:00,56.0,56.060001373291016,55.97999954223633,56.060001373291016,4056
2025-03-28 19:58:00,56.04999923706055,56.060001373291016,56.0,56.0,2391
