Datetime,Close,High,Low,Open,Volume
2024-02-27 15:30:00,48.720001220703125,48.779998779296875,48.46500015258789,48.470001220703125,17114
2024-02-27 16:30:00,48.83000183105469,48.8849983215332,48.68000030517578,48.68000030517578,15952
2024-02-27 17:30:00,48.7400016784668,48.8650016784668,48.65999984741211,48.8650016784668,15501
2024-02-27 18:30:00,48.44499969482422,48.76499938964844,48.29999923706055,48.709999084472656,20701
2024-02-27 19:30:00,48.099998474121094,48.42900085449219,48.099998474121094,48.40999984741211,19404
2024-02-27 20:30:00,48.31999969482422,48.400001525878906,48.099998474121094,48.130001068115234,43475
2024-02-28 14:30:00,48.13999938964844,48.27000045776367,47.7400016784668,48.25,25308
2024-02-28 15:30:00,47.93000030517578,48.25,47.93000030517578,48.18000030517578,12503
2024-02-28 16:30:00,47.939998626708984,47.9900016784668,47.80500030517578,47.93000030517578,19181
2024-02-28 17:30:00,47.91999816894531,48.11000061035156,47.91999816894531,47.939300537109375,15738
2024-02-28 18:30:00,47.630001068115234,47.959999084472656,47.560001373291016,47.91999816894531,21642
2024-02-28 19:30:00,47.529998779296875,47.75,47.5,47.599998474121094,38890
2024-02-28 20:30:00,47.70000076293945,47.900001525878906,47.540000915527344,47.540000915527344,45267
2024-02-29 14:30:00,47.939998626708984,48.56999969482422,47.70000076293945,48.290000915527344,19386
2024-02-29 15:30:00,47.92499923706055,48.0,47.744998931884766,47.939998626708984,17767
2024-02-29 16:30:00,47.88999938964844,47.97999954223633,47.82500076293945,47.91999816894531,14193
2024-02-29 17:30:00,47.76499938964844,48.005001068115234,47.7599983215332,47.904998779296875,31098
2024-02-29 18:30:00,47.65999984741211,47.959999084472656,47.65999984741211,47.779998779296875,29119
2024-02-29 19:30:00,47.79499816894531,47.79499816894531,47.584999084472656,47.650001525878906,32337
2024-02-29 20:30:00,47.95000076293945,48.09000015258789,47.77000045776367,47.77000045776367,44442
2024-03-01 14:30:00,47.7400016784668,48.25,47.439998626708984,48.09000015258789,28436
2024-03-01 15:30:00,48.09000015258789,48.28499984741211,47.831600189208984,47.8390007019043,18312
2024-03-01 16:30:00,48.187801361083984,48.22949981689453,47.869998931884766,48.11000061035156,21494
2024-03-01 17:30:00,47.9900016784668,48.220001220703125,47.939998626708984,48.150001525878906,20673
2024-03-01 18:30:00,48.57500076293945,48.619998931884766,47.9900016784668,48.0099983215332,31510
2024-03-01 19:30:00,48.2599983215332,48.63999938964844,48.209999084472656,48.630001068115234,35014
2024-03-01 20:30:00,48.15999984741211,48.31999969482422,48.150001525878906,48.27000045776367,41677
2024-03-04 14:30:00,47.70249938964844,48.5,47.36000061035156,48.20000076293945,33490
2024-03-04 15:30:00,48.1150016784668,48.130001068115234,47.54499816894531,47.755001068115234,26664
2024-03-04 16:30:00,48.400001525878906,48.400001525878906,48.060001373291016,48.13999938964844,27760
2024-03-04 17:30:00,48.04999923706055,48.400001525878906,48.040000915527344,48.35499954223633,12623
2024-03-04 18:30:00,47.86000061035156,48.060001373291016,47.78499984741211,48.040000915527344,19289
2024-03-04 19:30:00,47.814998626708984,47.959999084472656,47.7599983215332,47.85200119018555,22365
2024-03-04 20:30:00,48.0099983215332,48.04499816894531,47.810001373291016,47.83000183105469,38645
2024-03-05 14:30:00,48.290000915527344,48.56999969482422,48.150001525878906,48.150001525878906,28694
2024-03-05 15:30:00,48.209999084472656,48.37950134277344,48.08000183105469,48.349998474121094,17052
2024-03-05 16:30:00,48.47999954223633,48.58000183105469,48.18000030517578,48.209999084472656,15613
2024-03-05 17:30:00,48.56999969482422,48.679901123046875,48.47999954223633,48.5099983215332,12389
2024-03-05 18:30:00,48.58000183105469,48.709999084472656,48.349998474121094,48.61000061035156,20461
2024-03-05 19:30:00,48.67300033569336,48.744998931884766,48.470001220703125,48.540000915527344,49164
2024-03-05 20:30:00,48.65999984741211,48.72999954223633,48.47600173950195,48.630001068115234,57590
2024-03-06 14:30:00,48.540000915527344,48.880001068115234,48.505001068115234,48.880001068115234,23878
2024-03-06 15:30:00,49.209999084472656,49.209999084472656,48.38999938964844,48.63999938964844,15893
2024-03-06 16:30:00,49.334999084472656,49.380001068115234,49.099998474121094,49.2400016784668,29778
2024-03-06 17:30:00,49.29999923706055,49.380001068115234,49.11000061035156,49.34080123901367,29543
2024-03-06 18:30:00,49.209999084472656,49.349998474121094,49.11000061035156,49.29999923706055,24134
2024-03-06 19:30:00,49.36000061035156,49.36000061035156,49.025001525878906,49.16999816894531,51677
2024-03-06 20:30:00,49.709999084472656,49.720001220703125,49.290000915527344,49.33000183105469,72319
2024-03-07 14:30:00,50.29999923706055,50.470001220703125,49.65999984741211,49.90999984741211,33008
2024-03-07 15:30:00,50.08000183105469,50.474998474121094,49.9900016784668,50.2599983215332,23485
2024-03-07 16:30:00,50.081298828125,50.20500183105469,49.83000183105469,50.032501220703125,36579
2024-03-07 17:30:00,50.04999923706055,50.20199966430664,50.0099983215332,50.060001373291016,28511
2024-03-07 18:30:00,50.029998779296875,50.09000015258789,49.88999938964844,50.08000183105469,39738
2024-03-07 19:30:00,49.847999572753906,50.040000915527344,49.65999984741211,50.029998779296875,47922
2024-03-07 20:30:00,50.08000183105469,50.09000015258789,49.810001373291016,49.84000015258789,73589
2024-03-08 14:30:00,50.810001373291016,50.880001068115234,50.2599983215332,50.349998474121094,29615
2024-03-08 15:30:00,50.7400016784668,51.060001373291016,50.55500030517578,50.7599983215332,26973
2024-03-08 16:30:00,50.650001525878906,50.70000076293945,50.400001525878906,50.67499923706055,24606
2024-03-08 17:30:00,50.79999923706055,50.880001068115234,50.400001525878906,50.689998626708984,29209
2024-03-08 18:30:00,50.810001373291016,50.91999816894531,50.622501373291016,50.81999969482422,25234
2024-03-08 19:30:00,50.619998931884766,50.880001068115234,50.619998931884766,50.84000015258789,33980
2024-03-08 20:30:00,50.650001525878906,50.8650016784668,50.560001373291016,50.63999938964844,63016
2024-03-11 13:30:00,50.584999084472656,51.150001525878906,50.21009826660156,50.79999923706055,34883
2024-03-11 14:30:00,50.630001068115234,50.66999816894531,50.290000915527344,50.5099983215332,27566
2024-03-11 15:30:00,50.599998474121094,50.93339920043945,50.599998474121094,50.619998931884766,22220
2024-03-11 16:30:00,50.53499984741211,50.61000061035156,50.33000183105469,50.599998474121094,25069
2024-03-11 17:30:00,50.30500030517578,50.540000915527344,50.2599983215332,50.540000915527344,24412
2024-03-11 18:30:00,50.400001525878906,50.43000030517578,50.2400016784668,50.34000015258789,40706
2024-03-11 19:30:00,50.27000045776367,50.54999923706055,50.220001220703125,50.40999984741211,85891
2024-03-12 13:30:00,50.08940124511719,50.489898681640625,49.95000076293945,50.15999984741211,23974
2024-03-12 14:30:00,50.040000915527344,50.290000915527344,50.040000915527344,50.04499816894531,21613
2024-03-12 15:30:00,50.34000015258789,50.34000015258789,49.93000030517578,50.02000045776367,31706
2024-03-12 16:30:00,50.58000183105469,50.650001525878906,50.34000015258789,50.34000015258789,32093
2024-03-12 17:30:00,50.459999084472656,50.560001373291016,50.279998779296875,50.560001373291016,15364
2024-03-12 18:30:00,50.57500076293945,50.654998779296875,50.47999954223633,50.540000915527344,25306
2024-03-12 19:30:00,50.58000183105469,50.7400016784668,50.41999816894531,50.58700180053711,59847
2024-03-13 13:30:00,51.029998779296875,51.13990020751953,50.61000061035156,50.61000061035156,17615
2024-03-13 14:30:00,51.349998474121094,51.36000061035156,50.7400016784668,51.019901275634766,32654
2024-03-13 15:30:00,51.349998474121094,51.470001220703125,51.220001220703125,51.2401008605957,25316
2024-03-13 16:30:00,51.349998474121094,51.4900016784668,51.04999923706055,51.349998474121094,31246
2024-03-13 17:30:00,51.310001373291016,51.43000030517578,51.2400016784668,51.349998474121094,23291
2024-03-13 18:30:00,50.720001220703125,51.290000915527344,50.650001525878906,51.290000915527344,41675
2024-03-13 19:30:00,50.849998474121094,51.060001373291016,50.720001220703125,50.720001220703125,86712
2024-03-14 13:30:00,49.94499969482422,50.9099006652832,49.86000061035156,50.70000076293945,26880
2024-03-14 14:30:00,49.842498779296875,50.40999984741211,49.834999084472656,50.01499938964844,31927
2024-03-14 15:30:00,50.529998779296875,50.55500030517578,49.845001220703125,49.875,29589
2024-03-14 16:30:00,50.349998474121094,50.73500061035156,50.349998474121094,50.5,38194
2024-03-14 17:30:00,50.35499954223633,50.65999984741211,50.31999969482422,50.31999969482422,28369
2024-03-14 18:30:00,50.02000045776367,50.349998474121094,49.95000076293945,50.310001373291016,45800
2024-03-14 19:30:00,50.060001373291016,50.189998626708984,49.83000183105469,49.9900016784668,95117
2024-03-15 13:30:00,50.07500076293945,50.529998779296875,49.70000076293945,49.7599983215332,64699
2024-03-15 14:30:00,49.96500015258789,50.119998931884766,49.54999923706055,50.11000061035156,40140
2024-03-15 15:30:00,49.98500061035156,50.15999984741211,49.94499969482422,49.970001220703125,29095
2024-03-15 16:30:00,49.58000183105469,49.9900016784668,49.529998779296875,49.98249816894531,26051
2024-03-15 17:30:00,49.939998626708984,50.189998626708984,49.4900016784668,49.63999938964844,78152
2024-03-15 18:30:00,50.36000061035156,50.5099983215332,49.84000015258789,49.91999816894531,74037
2024-03-15 19:30:00,50.959999084472656,51.779998779296875,50.06999969482422,50.35499954223633,510548
2024-03-18 13:30:00,51.119998931884766,51.29999923706055,50.400001525878906,51.20000076293945,41875
2024-03-18 14:30:00,51.36000061035156,51.560001373291016,51.029998779296875,51.09000015258789,40880
2024-03-18 15:30:00,51.084999084472656,51.41999816894531,50.93000030517578,51.41999816894531,29039
2024-03-18 16:30:00,50.90999984741211,51.20000076293945,50.900001525878906,51.0099983215332,26512
2024-03-18 17:30:00,51.43000030517578,51.505001068115234,51.0,51.005001068115234,42991
2024-03-18 18:30:00,51.27000045776367,51.56999969482422,51.22999954223633,51.47999954223633,49594
2024-03-18 19:30:00,51.09000015258789,51.2599983215332,51.04999923706055,51.22999954223633,85154
2024-03-19 13:30:00,50.65999984741211,51.4900016784668,50.494998931884766,51.119998931884766,25216
2024-03-19 14:30:00,50.665000915527344,50.720001220703125,50.13999938964844,50.66999816894531,25433
2024-03-19 15:30:00,50.779998779296875,50.79999923706055,50.619998931884766,50.619998931884766,13459
2024-03-19 16:30:00,50.650001525878906,50.869998931884766,50.61000061035156,50.76750183105469,14564
2024-03-19 17:30:00,50.47999954223633,50.720001220703125,50.44499969482422,50.650001525878906,19418
2024-03-19 18:30:00,50.95000076293945,50.95000076293945,50.470001220703125,50.48460006713867,24061
2024-03-19 19:30:00,50.970001220703125,51.0,50.75,50.95500183105469,52894
2024-03-20 13:30:00,50.959999084472656,51.005001068115234,50.72999954223633,50.72999954223633,10576
2024-03-20 14:30:00,50.97999954223633,51.0,50.724998474121094,50.95000076293945,12118
2024-03-20 15:30:00,50.72999954223633,50.959999084472656,50.72999954223633,50.959999084472656,9550
2024-03-20 16:30:00,50.6349983215332,50.790000915527344,50.599998474121094,50.65999984741211,15383
2024-03-20 17:30:00,50.86000061035156,51.18000030517578,50.58000183105469,50.619998931884766,21462
2024-03-20 18:30:00,51.68000030517578,51.68000030517578,50.650001525878906,50.810001373291016,45519
2024-03-20 19:30:00,51.310001373291016,51.7599983215332,51.290000915527344,51.63999938964844,57859
2024-03-21 13:30:00,52.22999954223633,52.2400016784668,51.30440139770508,51.400001525878906,45457
2024-03-21 14:30:00,52.099998474121094,52.65999984741211,52.064998626708984,52.290000915527344,30602
2024-03-21 15:30:00,51.93000030517578,52.15999984741211,51.90999984741211,52.119998931884766,17085
2024-03-21 16:30:00,52.02000045776367,52.09000015258789,51.79999923706055,51.93000030517578,21439
2024-03-21 17:30:00,52.040000915527344,52.08000183105469,51.83000183105469,52.005001068115234,17148
2024-03-21 18:30:00,51.77000045776367,52.09000015258789,51.709999084472656,52.09000015258789,25445
2024-03-21 19:30:00,51.849998474121094,51.86000061035156,51.650001525878906,51.7400016784668,46620
2024-03-22 13:30:00,51.375,52.119998931884766,51.30500030517578,52.119998931884766,17285
2024-03-22 14:30:00,51.04990005493164,51.40999984741211,50.849998474121094,51.3650016784668,14655
2024-03-22 15:30:00,50.95500183105469,51.099998474121094,50.900001525878906,51.0,12398
2024-03-22 16:30:00,50.77000045776367,50.92499923706055,50.6349983215332,50.88999938964844,15986
2024-03-22 17:30:00,50.81999969482422,50.849998474121094,50.70000076293945,50.75,13566
2024-03-22 18:30:00,50.76580047607422,50.79999923706055,50.68000030517578,50.779998779296875,19712
2024-03-22 19:30:00,50.599998474121094,50.76499938964844,50.5,50.76499938964844,35463
2024-03-25 13:30:00,50.820499420166016,51.15999984741211,50.7599983215332,50.93000030517578,12835
2024-03-25 14:30:00,50.72999954223633,50.849998474121094,50.705101013183594,50.76499938964844,7666
2024-03-25 15:30:00,50.55500030517578,50.739898681640625,50.5099983215332,50.650001525878906,7047
2024-03-25 16:30:00,50.459999084472656,50.63999938964844,50.459999084472656,50.560001373291016,6971
2024-03-25 17:30:00,50.45000076293945,50.61000061035156,50.34000015258789,50.47380065917969,8244
2024-03-25 18:30:00,50.310001373291016,50.5,50.29999923706055,50.459999084472656,8249
2024-03-25 19:30:00,50.09000015258789,50.35499954223633,50.06999969482422,50.29999923706055,29771
2024-03-26 13:30:00,50.38999938964844,50.470001220703125,50.242000579833984,50.31999969482422,11940
2024-03-26 14:30:00,50.34000015258789,50.45000076293945,50.22999954223633,50.400001525878906,10489
2024-03-26 15:30:00,50.46500015258789,50.529998779296875,50.279998779296875,50.36000061035156,14827
2024-03-26 16:30:00,50.08000183105469,50.400001525878906,50.060001373291016,50.400001525878906,17313
2024-03-26 17:30:00,50.2400016784668,50.2400016784668,49.95000076293945,50.099998474121094,11589
2024-03-26 18:30:00,50.27000045776367,50.31999969482422,50.150001525878906,50.22999954223633,15652
2024-03-26 19:30:00,50.33000183105469,50.34000015258789,50.141998291015625,50.26499938964844,41992
2024-03-27 13:30:00,51.290000915527344,51.290000915527344,50.59000015258789,50.70000076293945,20751
2024-03-27 14:30:00,51.29999923706055,51.29999923706055,51.04999923706055,51.290000915527344,8436
2024-03-27 15:30:00,51.22999954223633,51.36000061035156,51.13999938964844,51.244998931884766,10553
2024-03-27 16:30:00,51.494998931884766,51.5,51.13999938964844,51.13999938964844,10301
2024-03-27 17:30:00,51.46500015258789,51.540000915527344,51.40999984741211,51.45800018310547,8686
2024-03-27 18:30:00,51.31999969482422,51.5,51.290000915527344,51.459999084472656,10337
2024-03-27 19:30:00,51.5,51.52000045776367,51.2599983215332,51.310001373291016,21008
2024-03-28 13:30:00,51.56999969482422,51.709999084472656,51.375,51.52000045776367,12395
2024-03-28 14:30:00,51.650001525878906,51.78499984741211,51.58000183105469,51.58000183105469,7373
2024-03-28 15:30:00,51.959999084472656,52.040000915527344,51.65999984741211,51.65999984741211,16562
2024-03-28 16:30:00,52.029998779296875,52.20000076293945,51.91999816894531,51.939998626708984,13374
2024-03-28 17:30:00,52.09000015258789,52.13999938964844,52.0,52.029998779296875,8976
2024-03-28 18:30:00,52.04999923706055,52.15999984741211,52.0,52.09000015258789,31261
2024-03-28 19:30:00,51.689998626708984,52.0,51.68000030517578,52.0,30360
2024-04-01 13:30:00,51.42499923706055,51.994998931884766,51.279998779296875,51.84000015258789,22092
2024-04-01 14:30:00,51.40999984741211,51.83000183105469,51.369998931884766,51.42499923706055,15186
2024-04-01 15:30:00,51.25400161743164,51.400001525878906,51.06999969482422,51.369998931884766,14631
2024-04-01 16:30:00,51.070098876953125,51.22999954223633,50.93000030517578,51.22999954223633,10107
2024-04-01 17:30:00,51.189998626708984,51.189998626708984,50.900001525878906,51.04999923706055,18164
2024-04-01 18:30:00,51.029998779296875,51.20500183105469,50.974998474121094,51.20500183105469,15055
2024-04-01 19:30:00,50.970001220703125,51.060001373291016,50.882999420166016,51.04249954223633,26409
2024-04-02 13:30:00,50.779998779296875,51.12990188598633,50.720001220703125,50.939998626708984,10285
2024-04-02 14:30:00,50.970001220703125,51.0,50.720001220703125,50.82500076293945,9765
2024-04-02 15:30:00,50.79290008544922,50.959999084472656,50.67430114746094,50.959999084472656,13081
2024-04-02 16:30:00,50.720001220703125,50.7400016784668,50.61000061035156,50.72999954223633,14940
2024-04-02 17:30:00,50.935001373291016,51.06999969482422,50.689998626708984,50.709999084472656,24210
2024-04-02 18:30:00,51.06999969482422,51.43000030517578,50.880001068115234,50.880001068115234,44941
2024-04-02 19:30:00,50.70000076293945,51.130001068115234,50.689998626708984,51.040000915527344,84203
2024-04-03 13:30:00,50.474998474121094,51.040000915527344,50.474998474121094,50.61000061035156,20303
2024-04-03 14:30:00,50.685001373291016,50.71500015258789,50.470001220703125,50.525001525878906,15527
2024-04-03 15:30:00,50.47999954223633,50.64500045776367,50.439998626708984,50.64500045776367,11272
2024-04-03 16:30:00,50.56999969482422,50.56999969482422,50.369998931884766,50.517799377441406,11128
2024-04-03 17:30:00,50.33000183105469,50.56999969482422,50.2400016784668,50.540000915527344,11917
2024-04-03 18:30:00,50.150001525878906,50.45000076293945,50.150001525878906,50.33000183105469,18355
2024-04-03 19:30:00,50.290000915527344,50.31999969482422,50.11000061035156,50.11000061035156,29282
2024-04-04 13:30:00,50.41999816894531,50.95989990234375,50.40999984741211,50.66999816894531,19276
2024-04-04 14:30:00,50.679901123046875,50.77000045776367,50.459999084472656,50.459999084472656,11879
2024-04-04 15:30:00,50.650001525878906,50.849998474121094,50.650001525878906,50.70500183105469,10704
2024-04-04 16:30:00,50.685001373291016,50.73500061035156,50.614898681640625,50.650001525878906,11939
2024-04-04 17:30:00,50.7400016784668,50.77989959716797,50.66999816894531,50.66999816894531,29274
2024-04-04 18:30:00,50.459999084472656,50.7400016784668,50.43000030517578,50.66999816894531,36190
2024-04-04 19:30:00,50.16999816894531,50.5,50.09000015258789,50.470001220703125,56041
2024-04-05 13:30:00,48.5099983215332,49.47999954223633,48.5,49.20000076293945,42348
2024-04-05 14:30:00,48.619998931884766,48.619998931884766,48.33000183105469,48.5099983215332,17184
2024-04-05 15:30:00,48.540000915527344,48.779998779296875,48.470001220703125,48.689998626708984,15745
2024-04-05 16:30:00,48.224998474121094,48.619998931884766,48.189998626708984,48.5099983215332,17558
2024-04-05 17:30:00,48.00920104980469,48.2400016784668,47.959999084472656,48.20000076293945,18684
2024-04-05 18:30:00,47.900001525878906,48.0099983215332,47.83000183105469,47.96590042114258,16410
2024-04-05 19:30:00,47.91999816894531,48.0,47.7400016784668,47.869998931884766,41265
2024-04-08 13:30:00,49.45500183105469,49.470001220703125,48.20000076293945,48.20000076293945,45601
2024-04-08 14:30:00,49.79999923706055,49.810001373291016,49.40999984741211,49.459999084472656,53501
2024-04-08 15:30:00,50.02000045776367,50.04999923706055,49.7400016784668,49.779998779296875,65431
2024-04-08 16:30:00,50.2400016784668,50.310001373291016,50.025001525878906,50.025001525878906,35319
2024-04-08 17:30:00,50.3650016784668,50.4900016784668,50.25,50.25,36348
2024-04-08 18:30:00,50.494998931884766,50.5099983215332,50.2400016784668,50.380001068115234,46664
2024-04-08 19:30:00,50.66999816894531,50.689998626708984,50.47999954223633,50.494998931884766,62892
2024-04-09 13:30:00,50.58000183105469,50.75,50.25139999389648,50.7400016784668,14687
2024-04-09 14:30:00,50.81999969482422,51.0099983215332,50.584999084472656,50.6349983215332,29779
2024-04-09 15:30:00,50.39500045776367,50.720001220703125,50.34000015258789,50.720001220703125,10322
2024-04-09 16:30:00,50.640499114990234,50.7400016784668,50.459999084472656,50.459999084472656,8882
2024-04-09 17:30:00,50.560001373291016,50.779998779296875,50.54999923706055,50.689998626708984,12319
2024-04-09 18:30:00,50.70000076293945,50.75,50.4900016784668,50.529998779296875,15876
2024-04-09 19:30:00,50.380001068115234,50.654998779296875,50.349998474121094,50.650001525878906,49795
2024-04-10 13:30:00,49.099998474121094,50.130001068115234,49.099998474121094,50.11000061035156,20083
2024-04-10 14:30:00,48.59000015258789,49.25,48.529998779296875,49.0099983215332,12520
2024-04-10 15:30:00,48.45000076293945,48.61000061035156,48.34000015258789,48.61000061035156,13978
2024-04-10 16:30:00,48.220001220703125,48.43000030517578,48.16490173339844,48.40999984741211,13142
2024-04-10 17:30:00,48.279998779296875,48.400001525878906,48.060001373291016,48.209999084472656,14906
2024-04-10 18:30:00,48.459999084472656,48.459999084472656,48.15999984741211,48.27000045776367,13569
2024-04-10 19:30:00,48.599998474121094,48.65999984741211,48.220001220703125,48.4630012512207,48878
2024-04-11 13:30:00,48.59000015258789,48.91999816894531,48.59000015258789,48.91999816894531,12210
2024-04-11 14:30:00,48.86000061035156,48.93000030517578,48.560001373291016,48.56999969482422,10137
2024-04-11 15:30:00,48.959999084472656,49.11000061035156,48.900001525878906,48.900001525878906,9232
2024-04-11 16:30:00,49.0,49.29999923706055,48.900001525878906,48.970001220703125,18112
2024-04-11 17:30:00,49.11000061035156,49.16999816894531,48.970001220703125,49.02000045776367,11224
2024-04-11 18:30:00,49.06999969482422,49.22990036010742,48.9900016784668,49.13999938964844,16563
2024-04-11 19:30:00,49.04999923706055,49.11000061035156,48.939998626708984,49.04999923706055,37133
2024-04-12 13:30:00,48.88999938964844,49.150001525878906,48.7599983215332,49.0,16936
2024-04-12 14:30:00,48.7599983215332,48.84000015258789,48.529998779296875,48.83000183105469,12727
2024-04-12 15:30:00,48.689998626708984,48.84000015258789,48.58000183105469,48.7599983215332,12131
2024-04-12 16:30:00,48.63610076904297,48.689998626708984,48.56159973144531,48.689998626708984,9662
2024-04-12 17:30:00,48.75,48.810001373291016,48.599998474121094,48.68000030517578,11726
2024-04-12 18:30:00,48.50479888916016,48.75,48.50479888916016,48.720001220703125,15609
2024-04-12 19:30:00,48.56999969482422,48.599998474121094,48.43000030517578,48.5,29961
2024-04-15 13:30:00,48.3650016784668,48.93000030517578,48.3650016784668,48.66999816894531,13160
2024-04-15 14:30:00,48.87990188598633,48.87990188598633,48.43000030517578,48.43000030517578,7564
2024-04-15 15:30:00,49.349998474121094,49.54999923706055,48.88999938964844,48.900001525878906,39844
2024-04-15 16:30:00,49.63999938964844,49.65999984741211,49.369998931884766,49.369998931884766,16517
2024-04-15 17:30:00,49.470001220703125,49.720001220703125,49.470001220703125,49.56999969482422,24322
2024-04-15 18:30:00,49.34000015258789,49.52000045776367,49.2400016784668,49.52000045776367,20794
2024-04-15 19:30:00,49.439998626708984,49.52000045776367,49.36000061035156,49.36000061035156,42783
2024-04-16 13:30:00,49.31999969482422,49.31999969482422,48.970001220703125,49.22999954223633,8733
2024-04-16 14:30:00,49.790000915527344,49.790000915527344,49.1879997253418,49.1879997253418,14386
2024-04-16 15:30:00,49.7599983215332,49.79999923706055,49.619998931884766,49.76499938964844,20620
2024-04-16 16:30:00,49.7400016784668,49.82500076293945,49.66999816894531,49.77000045776367,17564
2024-04-16 17:30:00,49.5,49.66999816894531,49.345001220703125,49.66999816894531,24602
2024-04-16 18:30:00,49.540000915527344,49.599998474121094,49.43000030517578,49.474998474121094,23574
2024-04-16 19:30:00,49.56999969482422,49.56999969482422,49.310001373291016,49.52000045776367,28403
2024-04-17 13:30:00,50.10499954223633,50.10499954223633,49.689998626708984,49.90999984741211,19439
2024-04-17 14:30:00,49.75,50.189998626708984,49.665000915527344,50.18000030517578,19473
2024-04-17 15:30:00,49.834999084472656,49.834999084472656,49.540000915527344,49.7599983215332,15924
2024-04-17 16:30:00,49.88999938964844,49.88999938964844,49.540000915527344,49.75,15085
2024-04-17 17:30:00,49.72999954223633,49.880001068115234,49.650001525878906,49.880001068115234,15288
2024-04-17 18:30:00,49.525001525878906,49.75,49.43000030517578,49.70500183105469,27067
2024-04-17 19:30:00,49.36000061035156,49.720001220703125,49.36000061035156,49.540000915527344,32370
2024-04-18 13:30:00,50.599998474121094,50.61000061035156,49.84000015258789,49.84000015258789,35842
2024-04-18 14:30:00,50.5,50.68000030517578,50.41999816894531,50.625,16970
2024-04-18 15:30:00,50.334999084472656,50.540000915527344,50.25,50.540000915527344,14847
2024-04-18 16:30:00,50.224998474121094,50.334999084472656,50.11000061035156,50.334999084472656,12471
2024-04-18 17:30:00,50.665000915527344,50.665000915527344,50.244998931884766,50.290000915527344,23369
2024-04-18 18:30:00,50.7400016784668,50.790000915527344,50.52000045776367,50.650001525878906,24901
2024-04-18 19:30:00,50.560001373291016,50.849998474121094,50.5,50.689998626708984,50075
2024-04-19 13:30:00,50.869998931884766,50.900001525878906,50.470001220703125,50.470001220703125,14031
2024-04-19 14:30:00,50.47999954223633,50.81999969482422,50.45000076293945,50.81999969482422,6692
2024-04-19 15:30:00,50.5,50.86000061035156,50.43000030517578,50.45000076293945,15306
2024-04-19 16:30:00,50.939998626708984,51.05500030517578,50.40999984741211,50.5,16090
2024-04-19 17:30:00,50.92499923706055,51.029998779296875,50.80500030517578,50.92499923706055,13401
2024-04-19 18:30:00,51.2400016784668,51.2400016784668,50.86000061035156,51.02000045776367,17978
2024-04-19 19:30:00,51.5,51.525001525878906,51.1349983215332,51.27000045776367,52770
2024-04-22 13:30:00,51.380001068115234,51.54499816894531,51.130001068115234,51.470001220703125,22561
2024-04-22 14:30:00,51.20000076293945,51.439998626708984,50.9900016784668,51.36000061035156,24930
2024-04-22 15:30:00,51.119998931884766,51.220001220703125,51.0,51.099998474121094,24923
2024-04-22 16:30:00,51.13999938964844,51.29999923706055,51.029998779296875,51.060001373291016,17640
2024-04-22 17:30:00,51.224998474121094,51.224998474121094,51.029998779296875,51.09000015258789,27958
2024-04-22 18:30:00,50.900001525878906,51.2599983215332,50.900001525878906,51.2599983215332,35941
2024-04-22 19:30:00,50.65999984741211,50.900001525878906,50.599998474121094,50.900001525878906,81757
2024-04-23 13:30:00,51.27000045776367,51.439998626708984,50.7400016784668,50.7400016784668,86237
2024-04-23 14:30:00,51.904998779296875,51.97999954223633,51.27000045776367,51.27000045776367,54550
2024-04-23 15:30:00,51.8849983215332,52.029998779296875,51.56999969482422,51.904998779296875,51218
2024-04-23 16:30:00,52.20000076293945,52.209999084472656,51.71500015258789,51.8849983215332,42041
2024-04-23 17:30:00,52.0099983215332,52.275001525878906,51.935001373291016,52.220001220703125,52500
2024-04-23 18:30:00,52.0,52.13999938964844,51.75,51.95000076293945,61382
2024-04-23 19:30:00,51.849998474121094,52.099998474121094,51.75,51.97999954223633,104432
2024-04-24 13:30:00,51.665000915527344,51.900001525878906,51.130001068115234,51.5,43138
2024-04-24 14:30:00,51.439998626708984,51.849998474121094,51.34000015258789,51.59000015258789,44158
2024-04-24 15:30:00,51.720001220703125,51.790000915527344,51.09000015258789,51.439998626708984,51659
2024-04-24 16:30:00,51.79999923706055,52.04999923706055,51.63999938964844,51.720001220703125,46893
2024-04-24 17:30:00,51.83000183105469,51.869998931884766,51.45000076293945,51.845001220703125,58255
2024-04-24 18:30:00,51.61000061035156,51.880001068115234,51.38999938964844,51.869998931884766,85094
2024-04-24 19:30:00,51.95000076293945,52.08000183105469,51.560001373291016,51.619998931884766,152903
2024-04-25 13:30:00,51.084999084472656,51.81269836425781,50.9900016784668,51.810001373291016,14028
2024-04-25 14:30:00,50.869998931884766,51.23199844360352,50.869998931884766,51.08000183105469,18870
2024-04-25 15:30:00,50.869998931884766,51.119998931884766,50.869998931884766,50.89500045776367,21003
2024-04-25 16:30:00,50.68000030517578,50.96500015258789,50.68000030517578,50.89500045776367,12768
2024-04-25 17:30:00,50.66999816894531,50.89500045776367,50.599998474121094,50.709999084472656,13454
2024-04-25 18:30:00,50.904998779296875,51.00899887084961,50.529998779296875,50.60499954223633,23732
2024-04-25 19:30:00,51.25,51.2599983215332,50.83000183105469,50.880001068115234,40555
2024-04-26 13:30:00,51.040000915527344,51.40380096435547,50.95000076293945,51.119998931884766,8941
2024-04-26 14:30:00,50.83000183105469,51.41999816894531,50.83000183105469,51.09000015258789,12942
2024-04-26 15:30:00,50.790000915527344,50.8754997253418,50.790000915527344,50.84000015258789,4667
