Datetime,Close,High,Low,Open,Volume
2024-09-11 19:30:00,20.65999984741211,20.719999313354492,20.55500030517578,20.611000061035156,121380
2024-09-12 13:30:00,21.209999084472656,21.230499267578125,20.57010078430176,20.690000534057617,157846
2024-09-12 14:30:00,21.520000457763672,21.579999923706055,20.79010009765625,21.229999542236328,151209
2024-09-12 15:30:00,21.299999237060547,21.600000381469727,21.260000228881836,21.510000228881836,71999
2024-09-12 16:30:00,21.347999572753903,21.440000534057617,21.295000076293945,21.299999237060547,79859
2024-09-12 17:30:00,21.295000076293945,21.450000762939453,21.274999618530273,21.350000381469727,108210
2024-09-12 18:30:00,21.020000457763672,21.309999465942383,20.829999923706055,21.299999237060547,60474
2024-09-12 19:30:00,21.190000534057617,21.25,21.0,21.0,113091
2024-09-13 13:30:00,22.049999237060547,22.25,21.170000076293945,21.170000076293945,163712
2024-09-13 14:30:00,22.1200008392334,22.170000076293945,21.799999237060547,22.049999237060547,208835
2024-09-13 15:30:00,22.40999984741211,22.56999969482422,22.059999465942383,22.125,49786
2024-09-13 16:30:00,22.510000228881836,22.559999465942383,22.36000061035156,22.3799991607666,18652
2024-09-13 17:30:00,22.239999771118164,22.569499969482425,22.219999313354492,22.520000457763672,45333
2024-09-13 18:30:00,22.350000381469727,22.469999313354492,22.190000534057617,22.219999313354492,68272
2024-09-13 19:30:00,22.479999542236328,22.56999969482422,22.350000381469727,22.36000061035156,134218
2024-09-16 13:30:00,23.114999771118164,23.1200008392334,22.440000534057617,22.600000381469727,116235
2024-09-16 14:30:00,23.440000534057617,23.790000915527344,23.040000915527344,23.149999618530273,136523
2024-09-16 15:30:00,23.6299991607666,23.700000762939453,23.3700008392334,23.440000534057617,43522
2024-09-16 16:30:00,24.229999542236328,24.229999542236328,23.510000228881836,23.61000061035156,103243
2024-09-16 17:30:00,24.530000686645508,24.690000534057617,24.1299991607666,24.229999542236328,109059
2024-09-16 18:30:00,24.899999618530273,24.899999618530273,24.469999313354492,24.540000915527344,100810
2024-09-16 19:30:00,25.049999237060547,25.260000228881836,24.799999237060547,24.899999618530273,167378
2024-09-17 13:30:00,25.549999237060547,25.690000534057617,24.690000534057617,24.8700008392334,105724
2024-09-17 14:30:00,25.90999984741211,26.020000457763672,25.549999237060547,25.559999465942383,109416
2024-09-17 15:30:00,26.239999771118164,26.329999923706055,25.809999465942383,25.90999984741211,89341
2024-09-17 16:30:00,26.06999969482422,26.25,25.940000534057617,26.24410057067871,70664
2024-09-17 17:30:00,26.111000061035156,26.149999618530273,25.90060043334961,26.100000381469727,45560
2024-09-17 18:30:00,25.969999313354492,26.149999618530273,25.899999618530273,26.11000061035156,58147
2024-09-17 19:30:00,25.88999938964844,26.0,25.829999923706055,25.979999542236328,102487
2024-09-18 13:30:00,25.690000534057617,26.1200008392334,25.540000915527344,25.719999313354492,83090
2024-09-18 14:30:00,25.61000061035156,25.834999084472656,25.5,25.690000534057617,41360
2024-09-18 15:30:00,25.6299991607666,25.6299991607666,25.280000686645508,25.600000381469727,45902
2024-09-18 16:30:00,25.475000381469727,25.65999984741211,25.450000762939453,25.6299991607666,40673
2024-09-18 17:30:00,26.0,26.020000457763672,25.364999771118164,25.5,79865
2024-09-18 18:30:00,25.979999542236328,26.149999618530273,25.760000228881836,26.0,115244
2024-09-18 19:30:00,25.790000915527344,25.9950008392334,25.709999084472656,25.9950008392334,121272
2024-09-19 13:30:00,26.979999542236328,27.079999923706055,26.15999984741211,26.459999084472656,96975
2024-09-19 14:30:00,27.524999618530273,27.579999923706055,26.899999618530273,26.975000381469727,82487
2024-09-19 15:30:00,27.770000457763672,27.8799991607666,27.43000030517578,27.540000915527344,75084
2024-09-19 16:30:00,27.799999237060547,27.899999618530273,27.489999771118164,27.75,109579
2024-09-19 17:30:00,28.559999465942383,28.59000015258789,27.799999237060547,27.80500030517578,151631
2024-09-19 18:30:00,28.420000076293945,28.670000076293945,27.739999771118164,28.600000381469727,194612
2024-09-19 19:30:00,28.290000915527344,28.489999771118164,27.999000549316406,28.420000076293945,230008
2024-09-20 13:30:00,23.885000228881836,25.16990089416504,23.06999969482422,24.670000076293945,1287459
2024-09-20 14:30:00,22.899999618530273,23.90999984741211,22.59119987487793,23.8799991607666,1128394
2024-09-20 15:30:00,22.915000915527344,23.65999984741211,22.579999923706055,22.885000228881836,363154
2024-09-20 16:30:00,22.709999084472656,23.299999237060547,22.56999969482422,22.88999938964844,319114
2024-09-20 17:30:00,22.440000534057617,22.920000076293945,22.280000686645508,22.690099716186523,298255
2024-09-20 18:30:00,22.600000381469727,22.63999938964844,22.049999237060547,22.469999313354492,363398
2024-09-20 19:30:00,22.174999237060547,22.61000061035156,22.030000686645508,22.584999084472656,878960
2024-09-23 13:30:00,22.584999084472656,23.0,22.270000457763672,22.290000915527344,251371
2024-09-23 14:30:00,22.549999237060547,22.819499969482425,22.510000228881836,22.6200008392334,131576
2024-09-23 15:30:00,23.219900131225582,23.219999313354492,22.350000381469727,22.575000762939453,155122
2024-09-23 16:30:00,23.3700008392334,23.950000762939453,22.950000762939453,23.209999084472656,288358
2024-09-23 17:30:00,23.11000061035156,23.790000915527344,23.11000061035156,23.399999618530273,167412
2024-09-23 18:30:00,23.1299991607666,23.309999465942383,23.049999237060547,23.09000015258789,239024
2024-09-23 19:30:00,23.364999771118164,23.399999618530273,23.0,23.1200008392334,461765
2024-09-24 13:30:00,25.030000686645508,25.69989967346191,24.36000061035156,25.579999923706055,415635
2024-09-24 14:30:00,25.030000686645508,25.040000915527344,24.649999618530273,25.040000915527344,245209
2024-09-24 15:30:00,25.4950008392334,25.649999618530273,24.96500015258789,25.030000686645508,242347
2024-09-24 16:30:00,25.725000381469727,25.88999938964844,25.3799991607666,25.4950008392334,155220
2024-09-24 17:30:00,25.68000030517578,25.915000915527344,25.3799991607666,25.729999542236328,230785
2024-09-24 18:30:00,25.350000381469727,25.88999938964844,25.299999237060547,25.65999984741211,288022
2024-09-24 19:30:00,24.719999313354492,25.375,24.700000762939453,25.350000381469727,390891
2024-09-25 13:30:00,24.09000015258789,24.720800399780273,23.63999938964844,24.530000686645508,302147
2024-09-25 14:30:00,23.790000915527344,24.31800079345703,23.760000228881836,24.06999969482422,130982
2024-09-25 15:30:00,23.575000762939453,23.940000534057617,23.530000686645508,23.809999465942383,69321
2024-09-25 16:30:00,23.825000762939453,23.899999618530273,23.40999984741211,23.549999237060547,78536
2024-09-25 17:30:00,23.979999542236328,24.190000534057617,23.68000030517578,23.809999465942383,104557
2024-09-25 18:30:00,23.88999938964844,24.149999618530273,23.799999237060547,23.959999084472656,125907
2024-09-25 19:30:00,23.809999465942383,23.969999313354492,23.780000686645508,23.8799991607666,188000
2024-09-26 13:30:00,23.920000076293945,24.06999969482422,23.600000381469727,23.899999618530273,100721
2024-09-26 14:30:00,23.850000381469727,24.0,23.43000030517578,23.899999618530273,64927
2024-09-26 15:30:00,23.8700008392334,24.18000030517578,23.799999237060547,23.8700008392334,115583
2024-09-26 16:30:00,24.010000228881836,24.239999771118164,23.825000762939453,23.899999618530273,75762
2024-09-26 17:30:00,23.700000762939453,24.059999465942383,23.690000534057617,24.059999465942383,37250
2024-09-26 18:30:00,23.84000015258789,23.950000762939453,23.6299991607666,23.719999313354492,89685
2024-09-26 19:30:00,23.56999969482422,23.895000457763672,23.56999969482422,23.850000381469727,170026
2024-09-27 13:30:00,24.239999771118164,24.700000762939453,23.510000228881836,23.559999465942383,86047
2024-09-27 14:30:00,24.049999237060547,24.280000686645508,24.0,24.239999771118164,99298
2024-09-27 15:30:00,23.84000015258789,24.06999969482422,23.84000015258789,24.049999237060547,51382
2024-09-27 16:30:00,23.809999465942383,24.0049991607666,23.65999984741211,23.81999969482422,49444
2024-09-27 17:30:00,23.690000534057617,24.079999923706055,23.690000534057617,23.80500030517578,85747
2024-09-27 18:30:00,23.8700008392334,23.940000534057617,23.600000381469727,23.690000534057617,73715
2024-09-27 19:30:00,24.1200008392334,24.170000076293945,23.81999969482422,23.8799991607666,190976
2024-09-30 13:30:00,23.635000228881836,23.941999435424805,23.5,23.809999465942383,110271
2024-09-30 14:30:00,23.584999084472656,23.760000228881836,23.56999969482422,23.635000228881836,86753
2024-09-30 15:30:00,23.549999237060547,23.649999618530273,23.3799991607666,23.5,65598
2024-09-30 16:30:00,23.30500030517578,23.559999465942383,23.260000228881836,23.549999237060547,46915
2024-09-30 17:30:00,23.170000076293945,23.43000030517578,23.1299991607666,23.299999237060547,69058
2024-09-30 18:30:00,23.459999084472656,23.486299514770508,23.030000686645508,23.13999938964844,102135
2024-09-30 19:30:00,23.63999938964844,23.649999618530273,23.459999084472656,23.48500061035156,134142
2024-10-01 13:30:00,23.78499984741211,24.049999237060547,23.219999313354492,23.5,106386
2024-10-01 14:30:00,24.3799991607666,24.440000534057617,23.78499984741211,23.78499984741211,134326
2024-10-01 15:30:00,24.600000381469727,24.739999771118164,24.239999771118164,24.3700008392334,142611
2024-10-01 16:30:00,24.809999465942383,24.86000061035156,24.5049991607666,24.63999938964844,113505
2024-10-01 17:30:00,24.84000015258789,25.0,24.649999618530273,24.780000686645508,161606
2024-10-01 18:30:00,24.81999969482422,24.989999771118164,24.684999465942383,24.84000015258789,100784
2024-10-01 19:30:00,24.459999084472656,24.84000015258789,24.459999084472656,24.799999237060547,182310
2024-10-02 13:30:00,24.406299591064453,25.09000015258789,24.299999237060547,24.75,130520
2024-10-02 14:30:00,24.200000762939453,24.65999984741211,24.059999465942383,24.45400047302246,174539
2024-10-02 15:30:00,23.940000534057617,24.18000030517578,23.489999771118164,24.09000015258789,153355
2024-10-02 16:30:00,23.78499984741211,24.030000686645508,23.719999313354492,23.950000762939453,85508
2024-10-02 17:30:00,24.049999237060547,24.420000076293945,23.65999984741211,23.809999465942383,180630
2024-10-02 18:30:00,24.709999084472656,24.959999084472656,24.049999237060547,24.059999465942383,164891
2024-10-02 19:30:00,24.979999542236328,25.11000061035156,24.719999313354492,24.719999313354492,268636
2024-10-03 13:30:00,24.5,25.219999313354492,24.5,24.86000061035156,114374
2024-10-03 14:30:00,24.940000534057617,25.09000015258789,24.280000686645508,24.469999313354492,120336
2024-10-03 15:30:00,24.649999618530273,25.020000457763672,24.6200008392334,24.940000534057617,59668
2024-10-03 16:30:00,24.38999938964844,24.799999237060547,24.329999923706055,24.649999618530273,80682
2024-10-03 17:30:00,25.184999465942383,25.40999984741211,24.219999313354492,24.34000015258789,233581
2024-10-03 18:30:00,25.200000762939453,25.600000381469727,24.979999542236328,25.184999465942383,294050
2024-10-03 19:30:00,25.38999938964844,25.5049991607666,24.989999771118164,25.200000762939453,164064
2024-10-04 13:30:00,25.53499984741211,26.348804473876953,25.420000076293945,25.649999618530273,155464
2024-10-04 14:30:00,25.06999969482422,25.9197998046875,25.06999969482422,25.420000076293945,130092
2024-10-04 15:30:00,24.86000061035156,25.15999984741211,24.799999237060547,25.11000061035156,122425
2024-10-04 16:30:00,24.98500061035156,25.149999618530273,24.844999313354492,24.86000061035156,88065
2024-10-04 17:30:00,24.739999771118164,24.989999771118164,24.739999771118164,24.950000762939453,73792
2024-10-04 18:30:00,24.3700008392334,24.760000228881836,24.334999084472656,24.719999313354492,168818
2024-10-04 19:30:00,24.479999542236328,24.600000381469727,24.354999542236328,24.3799991607666,177597
2024-10-07 13:30:00,23.170000076293945,23.959999084472656,22.6200008392334,23.690000534057617,946787
2024-10-07 14:30:00,23.114999771118164,23.510000228881836,22.799999237060547,22.959999084472656,438220
2024-10-07 15:30:00,23.5,23.59000015258789,22.829999923706055,22.96500015258789,263277
2024-10-07 16:30:00,22.940000534057617,23.829999923706055,22.93000030517578,23.25,313913
2024-10-07 17:30:00,22.61000061035156,23.489999771118164,22.540000915527344,23.489999771118164,370961
2024-10-07 18:30:00,22.739999771118164,22.969999313354492,22.450000762939453,22.8799991607666,529460
2024-10-07 19:30:00,22.649999618530273,22.969999313354492,22.530000686645508,22.739999771118164,556812
2024-10-08 13:30:00,21.829999923706055,22.649999618530273,21.145000457763672,22.649999618530273,797477
2024-10-08 14:30:00,21.350000381469727,22.049999237060547,21.145000457763672,21.844999313354492,554044
2024-10-08 15:30:00,21.1200008392334,21.540000915527344,20.850000381469727,21.540000915527344,320144
2024-10-08 16:30:00,21.135000228881836,21.559999465942383,20.959999084472656,21.079999923706055,323880
2024-10-08 17:30:00,20.899999618530273,21.420000076293945,20.8799991607666,21.28499984741211,300140
2024-10-08 18:30:00,20.83769989013672,21.40999984741211,20.770000457763672,21.395000457763672,369172
2024-10-08 19:30:00,20.780000686645508,21.11000061035156,20.770000457763672,20.829999923706055,910845
2024-10-09 13:30:00,20.11000061035156,21.0,20.010000228881836,21.0,548038
2024-10-09 14:30:00,20.325000762939453,20.459999084472656,20.010000228881836,20.450000762939453,344066
2024-10-09 15:30:00,19.688400268554688,20.459999084472656,19.559999465942383,20.405000686645508,440606
2024-10-09 16:30:00,20.010000228881836,20.100000381469727,19.559999465942383,19.760000228881836,368081
2024-10-09 17:30:00,19.780000686645508,20.100000381469727,19.729999542236328,20.040000915527344,529437
2024-10-09 18:30:00,19.59000015258789,20.06999969482422,19.549999237060547,20.020000457763672,414203
2024-10-09 19:30:00,19.43000030517578,19.674999237060547,19.375,19.59000015258789,873031
2024-10-10 13:30:00,19.065000534057617,19.43000030517578,18.88999938964844,19.420000076293945,390443
2024-10-10 14:30:00,18.899999618530273,19.40999984741211,18.86000061035156,19.0,554591
2024-10-10 15:30:00,18.709999084472656,19.0,18.59000015258789,18.920000076293945,832587
2024-10-10 16:30:00,19.010000228881836,19.040000915527344,18.510000228881836,18.760000228881836,803618
2024-10-10 17:30:00,19.984800338745117,20.3700008392334,18.510000228881836,18.63999938964844,1321244
2024-10-10 18:30:00,19.84000015258789,20.339099884033203,19.540000915527344,20.260000228881836,559389
2024-10-10 19:30:00,19.84000015258789,20.13999938964844,19.540000915527344,19.829999923706055,1119358
2024-10-11 13:30:00,21.06999969482422,21.700000762939453,19.440000534057617,19.559999465942383,580410
2024-10-11 14:30:00,20.940000534057617,21.700000762939453,20.93000030517578,21.010000228881836,307912
2024-10-11 15:30:00,21.0049991607666,21.219999313354492,20.809999465942383,21.190000534057617,171054
2024-10-11 16:30:00,21.030000686645508,21.1200008392334,20.809999465942383,20.84000015258789,187536
2024-10-11 17:30:00,20.90999984741211,21.11000061035156,20.90999984741211,21.045000076293945,137544
2024-10-11 18:30:00,20.815000534057617,21.11000061035156,20.670000076293945,21.059999465942383,215206
2024-10-11 19:30:00,20.510000228881836,20.940000534057617,20.510000228881836,20.84000015258789,622790
2024-10-14 13:30:00,20.645000457763672,21.959999084472656,20.010000228881836,21.959999084472656,329937
2024-10-14 14:30:00,20.790000915527344,21.020000457763672,20.479999542236328,20.75,198370
2024-10-14 15:30:00,20.959999084472656,21.020000457763672,20.540000915527344,20.879899978637695,220577
2024-10-14 16:30:00,21.219999313354492,21.31999969482422,20.719999313354492,20.739999771118164,309125
2024-10-14 17:30:00,21.209999084472656,21.31999969482422,21.049999237060547,21.27989959716797,239406
2024-10-14 18:30:00,20.799999237060547,21.299999237060547,20.770000457763672,21.219999313354492,243750
2024-10-14 19:30:00,20.649999618530273,20.899999618530273,20.450000762939453,20.790000915527344,539819
2024-10-15 13:30:00,19.88999938964844,20.424999237060547,19.81999969482422,20.149999618530273,230522
2024-10-15 14:30:00,19.594999313354492,20.424999237060547,19.510000228881836,20.375,285433
2024-10-15 15:30:00,19.709999084472656,19.8700008392334,19.510000228881836,19.649999618530273,282398
2024-10-15 16:30:00,19.530000686645508,19.8700008392334,19.489999771118164,19.73500061035156,191697
2024-10-15 17:30:00,19.864999771118164,19.899999618530273,19.489999771118164,19.59000015258789,220300
2024-10-15 18:30:00,20.010000228881836,20.11000061035156,19.540000915527344,19.58009910583496,267908
2024-10-15 19:30:00,19.81999969482422,20.11000061035156,19.780000686645508,19.940000534057617,488706
2024-10-16 13:30:00,19.8799991607666,20.0,19.739999771118164,19.799999237060547,180951
2024-10-16 14:30:00,19.829999923706055,19.959999084472656,19.690000534057617,19.899999618530273,246187
2024-10-16 15:30:00,19.834999084472656,19.950000762939453,19.690000534057617,19.729999542236328,150743
2024-10-16 16:30:00,20.06999969482422,20.459999084472656,19.809999465942383,19.950000762939453,286799
2024-10-16 17:30:00,20.11000061035156,20.459999084472656,20.059999465942383,20.209999084472656,177911
2024-10-16 18:30:00,19.959999084472656,20.229999542236328,19.850000381469727,20.19499969482422,197504
2024-10-16 19:30:00,20.020000457763672,20.020000457763672,19.850000381469727,19.950000762939453,340081
2024-10-17 13:30:00,19.739999771118164,20.020000457763672,19.43000030517578,20.020000457763672,109831
2024-10-17 14:30:00,19.51810073852539,19.81999969482422,19.43000030517578,19.65999984741211,97356
2024-10-17 15:30:00,19.795000076293945,19.809999465942383,19.43000030517578,19.729999542236328,94020
2024-10-17 16:30:00,19.729999542236328,19.88999938964844,19.65999984741211,19.65999984741211,60485
2024-10-17 17:30:00,19.780000686645508,19.881000518798828,19.729999542236328,19.881000518798828,71515
2024-10-17 18:30:00,19.6299991607666,19.809999465942383,19.579999923706055,19.770000457763672,87696
2024-10-17 19:30:00,19.899999618530273,20.0,19.562000274658203,19.700000762939453,353873
2024-10-18 13:30:00,19.78499984741211,20.239999771118164,19.63999938964844,20.239999771118164,291265
2024-10-18 14:30:00,20.149999618530273,20.149999618530273,19.63999938964844,19.84000015258789,128023
2024-10-18 15:30:00,20.11000061035156,20.510000228881836,19.90999984741211,19.940000534057617,358667
2024-10-18 16:30:00,20.30500030517578,20.350000381469727,20.059999465942383,20.200000762939453,150275
2024-10-18 17:30:00,20.280000686645508,20.399999618530273,20.18000030517578,20.2549991607666,154909
2024-10-18 18:30:00,20.219999313354492,20.399999618530273,20.18000030517578,20.25,191393
2024-10-18 19:30:00,20.239999771118164,20.399999618530273,20.100000381469727,20.219999313354492,507418
2024-10-21 13:30:00,19.34000015258789,20.5,19.299999237060547,20.5,268989
2024-10-21 14:30:00,19.530000686645508,19.90999984741211,19.200000762939453,19.8799991607666,226507
2024-10-21 15:30:00,19.604999542236328,19.850000381469727,19.280000686645508,19.309999465942383,109872
2024-10-21 16:30:00,19.399999618530273,19.850000381469727,19.38999938964844,19.739999771118164,99006
2024-10-21 17:30:00,19.405000686645508,19.63999938964844,19.209999084472656,19.56999969482422,144450
2024-10-21 18:30:00,19.26499938964844,19.68000030517578,19.170000076293945,19.459999084472656,216667
2024-10-21 19:30:00,18.940000534057617,19.68000030517578,18.86000061035156,19.229999542236328,622497
2024-10-22 13:30:00,19.674999237060547,19.809999465942383,18.86000061035156,18.86000061035156,207832
2024-10-22 14:30:00,19.549999237060547,19.8799991607666,19.450000762939453,19.600000381469727,252432
2024-10-22 15:30:00,20.200000762939453,20.5,19.5,19.78499984741211,651293
2024-10-22 16:30:00,19.81999969482422,20.5,19.770000457763672,20.200000762939453,374346
2024-10-22 17:30:00,19.770000457763672,20.020000457763672,19.690000534057617,20.008899688720703,200608
2024-10-22 18:30:00,19.545000076293945,19.90999984741211,19.440000534057617,19.86000061035156,258136
2024-10-22 19:30:00,19.65999984741211,19.790000915527344,19.440000534057617,19.545000076293945,497747
2024-10-23 13:30:00,19.46500015258789,19.950000762939453,19.040000915527344,19.950000762939453,265395
2024-10-23 14:30:00,19.219999313354492,19.65999984741211,18.729999542236328,19.559999465942383,726955
2024-10-23 15:30:00,19.44499969482422,19.549999237060547,18.729999542236328,18.93000030517578,561134
2024-10-23 16:30:00,19.325000762939453,19.549999237060547,19.280000686645508,19.43000030517578,97009
2024-10-23 17:30:00,19.450000762939453,19.5,19.280000686645508,19.350000381469727,108847
2024-10-23 18:30:00,19.34000015258789,19.600000381469727,19.329999923706055,19.434999465942383,190366
2024-10-23 19:30:00,19.450000762939453,19.61000061035156,19.295000076293945,19.344999313354492,517360
2024-10-24 13:30:00,19.665000915527344,19.90999984741211,19.36000061035156,19.489999771118164,90768
2024-10-24 14:30:00,19.56999969482422,19.770000457763672,19.450000762939453,19.739999771118164,143510
2024-10-24 15:30:00,19.489999771118164,19.61000061035156,19.440000534057617,19.59000015258789,79596
2024-10-24 16:30:00,19.959999084472656,19.959999084472656,19.440000534057617,19.545000076293945,225352
2024-10-24 17:30:00,20.780000686645508,20.8799991607666,19.559999465942383,19.59000015258789,629615
2024-10-24 18:30:00,20.489999771118164,20.8799991607666,20.280000686645508,20.799999237060547,501990
2024-10-24 19:30:00,20.61000061035156,20.700000762939453,20.280000686645508,20.600000381469727,576045
2024-10-25 13:30:00,20.899999618530273,21.06999969482422,20.43000030517578,20.5,347007
2024-10-25 14:30:00,20.88999938964844,21.040000915527344,20.450000762939453,20.59000015258789,248940
2024-10-25 15:30:00,20.729999542236328,21.040000915527344,20.530000686645508,20.88999938964844,230275
2024-10-25 16:30:00,20.954999923706055,21.010000228881836,20.530000686645508,20.65999984741211,169988
2024-10-25 17:30:00,20.780000686645508,21.010000228881836,20.75,20.81999969482422,169026
2024-10-25 18:30:00,20.690000534057617,20.88999938964844,20.25,20.790000915527344,408906
2024-10-25 19:30:00,20.729999542236328,20.88999938964844,20.25,20.700000762939453,685078
2024-10-28 13:30:00,21.309999465942383,22.38999938964844,20.399999618530273,21.0,292421
2024-10-28 14:30:00,21.09000015258789,22.38999938964844,20.670000076293945,20.729999542236328,305124
2024-10-28 15:30:00,21.420000076293945,21.5049991607666,21.0,21.219999313354492,152064
2024-10-28 16:30:00,21.15999984741211,21.56999969482422,21.15999984741211,21.270000457763672,146358
2024-10-28 17:30:00,20.953500747680664,21.399999618530273,20.93000030517578,21.36000061035156,103702
2024-10-28 18:30:00,21.375,21.375,20.93000030517578,21.1200008392334,179465
2024-10-28 19:30:00,21.399999618530273,21.420000076293945,21.049999237060547,21.3799991607666,326748
2024-10-29 13:30:00,21.399999618530273,22.049999237060547,21.149999618530273,21.5,360535
2024-10-29 14:30:00,21.15999984741211,22.049999237060547,21.15999984741211,22.010000228881836,211903
2024-10-29 15:30:00,21.325000762939453,21.5,21.079999923706055,21.315000534057617,103401
2024-10-29 16:30:00,21.440000534057617,21.489999771118164,21.079999923706055,21.09000015258789,90067
2024-10-29 17:30:00,21.290000915527344,21.489999771118164,21.239999771118164,21.44499969482422,112015
2024-10-29 18:30:00,21.475000381469727,21.520000457763672,21.209999084472656,21.299999237060547,232133
2024-10-29 19:30:00,21.510000228881836,21.670000076293945,21.239999771118164,21.440000534057617,507144
2024-10-30 13:30:00,22.010000228881836,22.010000228881836,21.469999313354492,21.469999313354492,120133
2024-10-30 14:30:00,21.950000762939453,22.0492000579834,21.600000381469727,21.749900817871097,157108
2024-10-30 15:30:00,21.760000228881836,22.094999313354492,21.63999938964844,21.81999969482422,277790
2024-10-30 16:30:00,21.950000762939453,22.030000686645508,21.59000015258789,22.030000686645508,307612
2024-10-30 17:30:00,21.63999938964844,22.0,21.56999969482422,21.850000381469727,192631
2024-10-30 18:30:00,21.614999771118164,21.84000015258789,21.530000686645508,21.739999771118164,159667
2024-10-30 19:30:00,21.06999969482422,21.729999542236328,21.049999237060547,21.65999984741211,507133
2024-10-31 13:30:00,21.5,22.0,21.229999542236328,21.799999237060547,447117
2024-10-31 14:30:00,21.56999969482422,21.770000457763672,20.979999542236328,21.61000061035156,417952
2024-10-31 15:30:00,21.489999771118164,21.64929962158203,21.15999984741211,21.15999984741211,196079
2024-10-31 16:30:00,21.450000762939453,21.600000381469727,21.280000686645508,21.540000915527344,157392
2024-10-31 17:30:00,21.844999313354492,21.8799991607666,21.280000686645508,21.510000228881836,166262
2024-10-31 18:30:00,22.079999923706055,22.1200008392334,21.40999984741211,21.459999084472656,319629
2024-10-31 19:30:00,22.36000061035156,22.530000686645508,21.850000381469727,22.06999969482422,683607
2024-11-01 13:30:00,22.309999465942383,22.51499938964844,22.024999618530273,22.420000076293945,343485
2024-11-01 14:30:00,22.325000762939453,22.3799991607666,21.950000762939453,22.239999771118164,220747
2024-11-01 15:30:00,22.149999618530273,22.50510025024414,22.059999465942383,22.1299991607666,148692
2024-11-01 16:30:00,22.010000228881836,22.50510025024414,21.93000030517578,22.3799991607666,127803
2024-11-01 17:30:00,21.989999771118164,22.100000381469727,21.770000457763672,22.084999084472656,185171
2024-11-01 18:30:00,22.06999969482422,22.1299991607666,21.780000686645508,21.899999618530273,155871
2024-11-01 19:30:00,22.100000381469727,22.209999084472656,22.0,22.06999969482422,345665
2024-11-04 14:30:00,21.86000061035156,22.36000061035156,21.59000015258789,22.36000061035156,101309
2024-11-04 15:30:00,22.334999084472656,22.5,21.600000381469727,21.905000686645508,146797
2024-11-04 16:30:00,22.44499969482422,22.5,22.11000061035156,22.38800048828125,160927
2024-11-04 17:30:00,23.079999923706055,23.100000381469727,22.23500061035156,22.25,204397
2024-11-04 18:30:00,22.75,23.135000228881836,22.719999313354492,22.950000762939453,122283
2024-11-04 19:30:00,22.86000061035156,23.0,22.719999313354492,22.809999465942383,121108
2024-11-04 20:30:00,22.850000381469727,23.0,22.739999771118164,22.8700008392334,389667
2024-11-05 14:30:00,22.68239974975586,23.200000762939453,22.68000030517578,22.700000762939453,390722
2024-11-05 15:30:00,23.010000228881836,23.15999984741211,22.65399932861328,23.125,247505
2024-11-05 16:30:00,23.3799991607666,23.420000076293945,22.770000457763672,22.80500030517578,212375
2024-11-05 17:30:00,23.020000457763672,23.450000762939453,23.020000457763672,23.079999923706055,163162
2024-11-05 18:30:00,22.799999237060547,23.280000686645508,22.75,23.15999984741211,185696
2024-11-05 19:30:00,22.59000015258789,23.010000228881836,22.530000686645508,22.90999984741211,217664
2024-11-05 20:30:00,22.670000076293945,22.84000015258789,22.51099967956543,22.600000381469727,624058
2024-11-06 14:30:00,22.18000030517578,23.440000534057617,21.940000534057617,23.13999938964844,675665
2024-11-06 15:30:00,23.329999923706055,23.489999771118164,22.010000228881836,22.415000915527344,554900
2024-11-06 16:30:00,23.6200008392334,23.709999084472656,23.200000762939453,23.200000762939453,206861
2024-11-06 17:30:00,23.4950008392334,23.809999465942383,23.290000915527344,23.559999465942383,179376
2024-11-06 18:30:00,24.2549991607666,24.309999465942383,23.3799991607666,23.579999923706055,314454
2024-11-06 19:30:00,24.200000762939453,24.459999084472656,23.850000381469727,24.0,485662
2024-11-06 20:30:00,24.049999237060547,24.3700008392334,23.850000381469727,24.204999923706055,850500
2024-11-07 14:30:00,23.959999084472656,24.43000030517578,23.4685001373291,24.280000686645508,379607
2024-11-07 15:30:00,24.385000228881836,24.700000762939453,23.579999923706055,24.170000076293945,327678
2024-11-07 16:30:00,24.084999084472656,24.700000762939453,23.969999313354492,24.190000534057617,264405
2024-11-07 17:30:00,24.0,24.229999542236328,23.700000762939453,24.200000762939453,243022
2024-11-07 18:30:00,23.719999313354492,24.049999237060547,23.649999618530273,24.0049991607666,232628
2024-11-07 19:30:00,23.86000061035156,24.049999237060547,23.6200008392334,23.780000686645508,260911
2024-11-07 20:30:00,23.63999938964844,24.049999237060547,23.579999923706055,23.81999969482422,371951
2024-11-08 14:30:00,23.290000915527344,23.780000686645508,22.98500061035156,23.780000686645508,240056
2024-11-08 15:30:00,23.030000686645508,23.63999938964844,23.030000686645508,23.329999923706055,216902
2024-11-08 16:30:00,22.959999084472656,23.31999969482422,22.81999969482422,23.31999969482422,177832
2024-11-08 17:30:00,22.86000061035156,23.06999969482422,22.790000915527344,22.90999984741211,184730
2024-11-08 18:30:00,22.780000686645508,23.010000228881836,22.709999084472656,22.969999313354492,164862
2024-11-08 19:30:00,22.8799991607666,23.170000076293945,22.719999313354492,22.8799991607666,171587
2024-11-08 20:30:00,23.010000228881836,23.170000076293945,22.68000030517578,22.8799991607666,492051
2024-11-11 14:30:00,22.739999771118164,23.38999938964844,22.420000076293945,22.799999237060547,179055
