Datetime,Close,High,Low,Open,Volume
2025-03-25 18:04:00,26.204999923706055,26.225000381469727,26.190000534057617,26.225000381469727,1750
2025-03-25 18:05:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,865
2025-03-25 18:06:00,26.200000762939453,26.209999084472656,26.155000686645508,26.209999084472656,3005
2025-03-25 18:08:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,773
2025-03-25 18:09:00,26.149999618530273,26.15999984741211,26.149999618530273,26.149999618530273,953
2025-03-25 18:10:00,26.15999984741211,26.15999984741211,26.149999618530273,26.15999984741211,1794
2025-03-25 18:11:00,26.1200008392334,26.15999984741211,26.1200008392334,26.149999618530273,2377
2025-03-25 18:12:00,26.15999984741211,26.190000534057617,26.155000686645508,26.190000534057617,5323
2025-03-25 18:14:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,514
2025-03-25 18:15:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,445
2025-03-25 18:17:00,26.200000762939453,26.200000762939453,26.170000076293945,26.18000030517578,1202
2025-03-25 18:18:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,583
2025-03-25 18:19:00,26.2450008392334,26.270000457763672,26.219999313354492,26.229999542236328,3823
2025-03-25 18:20:00,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,839
2025-03-25 18:22:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,1573
2025-03-25 18:23:00,26.25,26.25,26.190000534057617,26.209999084472656,5518
2025-03-25 18:25:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,876
2025-03-25 18:27:00,26.200000762939453,26.209999084472656,26.190000534057617,26.190000534057617,905
2025-03-25 18:28:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,835
2025-03-25 18:29:00,26.260000228881836,26.299999237060547,26.225000381469727,26.225000381469727,4036
2025-03-25 18:31:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,1018
2025-03-25 18:32:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,466
2025-03-25 18:33:00,26.350000381469727,26.350000381469727,26.299999237060547,26.299999237060547,1773
2025-03-25 18:34:00,26.344999313354492,26.3700008392334,26.329999923706055,26.3700008392334,4371
2025-03-25 18:35:00,26.3799991607666,26.38999938964844,26.364999771118164,26.364999771118164,1181
2025-03-25 18:36:00,26.399999618530273,26.399999618530273,26.375,26.375,869
2025-03-25 18:37:00,26.38710021972656,26.415000915527344,26.38710021972656,26.40999984741211,3129
2025-03-25 18:38:00,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,653
2025-03-25 18:39:00,26.38999938964844,26.420000076293945,26.38999938964844,26.420000076293945,552
2025-03-25 18:40:00,26.397499084472656,26.397499084472656,26.397499084472656,26.397499084472656,289
2025-03-25 18:41:00,26.364999771118164,26.364999771118164,26.36000061035156,26.36000061035156,1017
2025-03-25 18:42:00,26.34000015258789,26.3700008392334,26.34000015258789,26.3700008392334,1532
2025-03-25 18:44:00,26.350000381469727,26.350000381469727,26.290000915527344,26.31999969482422,3597
2025-03-25 18:45:00,26.399999618530273,26.399999618530273,26.34000015258789,26.350000381469727,1046
2025-03-25 18:47:00,26.40999984741211,26.40999984741211,26.399999618530273,26.399999618530273,1112
2025-03-25 18:50:00,26.399999618530273,26.40999984741211,26.36000061035156,26.385000228881836,3522
2025-03-25 18:52:00,26.385000228881836,26.399999618530273,26.3799991607666,26.38999938964844,3494
2025-03-25 18:53:00,26.420000076293945,26.420000076293945,26.38999938964844,26.38999938964844,1518
2025-03-25 18:54:00,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,1574
2025-03-25 18:55:00,26.40999984741211,26.43000030517578,26.40999984741211,26.420000076293945,2967
2025-03-25 18:56:00,26.34000015258789,26.399999618530273,26.329999923706055,26.38999938964844,4643
2025-03-25 18:57:00,26.295000076293945,26.34000015258789,26.280000686645508,26.34000015258789,1922
2025-03-25 18:58:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,324
2025-03-25 18:59:00,26.26499938964844,26.270000457763672,26.239999771118164,26.270000457763672,1774
2025-03-25 19:00:00,26.25,26.299999237060547,26.239999771118164,26.270000457763672,18831
2025-03-25 19:01:00,26.25,26.299999237060547,26.2450008392334,26.280000686645508,3976
2025-03-25 19:02:00,26.2450008392334,26.2450008392334,26.190000534057617,26.239999771118164,16632
2025-03-25 19:03:00,26.260000228881836,26.270000457763672,26.2450008392334,26.2450008392334,2320
2025-03-25 19:04:00,26.290000915527344,26.290000915527344,26.239999771118164,26.260000228881836,3960
2025-03-25 19:05:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,242
2025-03-25 19:06:00,26.270000457763672,26.290000915527344,26.270000457763672,26.28499984741211,2721
2025-03-25 19:07:00,26.270000457763672,26.270000457763672,26.25,26.25,1774
2025-03-25 19:08:00,26.25,26.270000457763672,26.25,26.25,3033
2025-03-25 19:09:00,26.290000915527344,26.290000915527344,26.260000228881836,26.270000457763672,1543
2025-03-25 19:10:00,26.299999237060547,26.309999465942383,26.295000076293945,26.309999465942383,1190
2025-03-25 19:11:00,26.295000076293945,26.299999237060547,26.295000076293945,26.299999237060547,1460
2025-03-25 19:12:00,26.270000457763672,26.290000915527344,26.270000457763672,26.290000915527344,528
2025-03-25 19:13:00,26.239999771118164,26.270000457763672,26.209999084472656,26.270000457763672,8571
2025-03-25 19:14:00,26.260000228881836,26.260000228881836,26.25,26.25,2804
2025-03-25 19:17:00,26.290000915527344,26.290000915527344,26.270000457763672,26.270000457763672,2851
2025-03-25 19:19:00,26.325000762939453,26.34000015258789,26.299999237060547,26.299999237060547,3620
2025-03-25 19:20:00,26.295000076293945,26.309999465942383,26.295000076293945,26.309999465942383,3700
2025-03-25 19:22:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,228
2025-03-25 19:23:00,26.295000076293945,26.309999465942383,26.270000457763672,26.270000457763672,1356
2025-03-25 19:24:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,1181
2025-03-25 19:25:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,2461
2025-03-25 19:26:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,765
2025-03-25 19:27:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,295
2025-03-25 19:28:00,26.295000076293945,26.31999969482422,26.295000076293945,26.295000076293945,5256
2025-03-25 19:29:00,26.350000381469727,26.350000381469727,26.309999465942383,26.309999465942383,3084
2025-03-25 19:30:00,26.420000076293945,26.420000076293945,26.350000381469727,26.350000381469727,6287
2025-03-25 19:31:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,1311
2025-03-25 19:32:00,26.415000915527344,26.415000915527344,26.399999618530273,26.399999618530273,3735
2025-03-25 19:33:00,26.415000915527344,26.415000915527344,26.40999984741211,26.40999984741211,1165
2025-03-25 19:34:00,26.415000915527344,26.43000030517578,26.399999618530273,26.399999618530273,6383
2025-03-25 19:35:00,26.40999984741211,26.420000076293945,26.40999984741211,26.420000076293945,2803
2025-03-25 19:36:00,26.479999542236328,26.489999771118164,26.40999984741211,26.420000076293945,11182
2025-03-25 19:37:00,26.43000030517578,26.479999542236328,26.43000030517578,26.469999313354492,3701
2025-03-25 19:38:00,26.38999938964844,26.415000915527344,26.3799991607666,26.40999984741211,9021
2025-03-25 19:39:00,26.38999938964844,26.38999938964844,26.3700008392334,26.378000259399418,7992
2025-03-25 19:40:00,26.459999084472656,26.459999084472656,26.38999938964844,26.38999938964844,9049
2025-03-25 19:41:00,26.450000762939453,26.469999313354492,26.44499969482422,26.469999313354492,4209
2025-03-25 19:42:00,26.469999313354492,26.469999313354492,26.450000762939453,26.450000762939453,3538
2025-03-25 19:43:00,26.489999771118164,26.5,26.469999313354492,26.469999313354492,1861
2025-03-25 19:44:00,26.469999313354492,26.5,26.469999313354492,26.489999771118164,3194
2025-03-25 19:45:00,26.479999542236328,26.479999542236328,26.469999313354492,26.475000381469727,2975
2025-03-25 19:46:00,26.44499969482422,26.489999771118164,26.44499969482422,26.489999771118164,5444
2025-03-25 19:47:00,26.459999084472656,26.469999313354492,26.44499969482422,26.459999084472656,4336
2025-03-25 19:48:00,26.469999313354492,26.469999313354492,26.440000534057617,26.459999084472656,5591
2025-03-25 19:49:00,26.38999938964844,26.469999313354492,26.385000228881836,26.469999313354492,7016
2025-03-25 19:50:00,26.364999771118164,26.38999938964844,26.350000381469727,26.3799991607666,10636
2025-03-25 19:51:00,26.375,26.38999938964844,26.3700008392334,26.3700008392334,8964
2025-03-25 19:52:00,26.38999938964844,26.405000686645508,26.36000061035156,26.36090087890625,11528
2025-03-25 19:53:00,26.350000381469727,26.40999984741211,26.350000381469727,26.38999938964844,15669
2025-03-25 19:54:00,26.325000762939453,26.329999923706055,26.280000686645508,26.329999923706055,12140
2025-03-25 19:55:00,26.290000915527344,26.309999465942383,26.274999618530273,26.309999465942383,9157
2025-03-25 19:56:00,26.31999969482422,26.31999969482422,26.290000915527344,26.299999237060547,10821
2025-03-25 19:57:00,26.309999465942383,26.329999923706055,26.299999237060547,26.30500030517578,18429
2025-03-25 19:58:00,26.30500030517578,26.31999969482422,26.299999237060547,26.31999969482422,19788
2025-03-25 19:59:00,26.329999923706055,26.36000061035156,26.260000228881836,26.299999237060547,50427
2025-03-26 13:30:00,26.635000228881836,26.864999771118164,26.61000061035156,26.61000061035156,9509
2025-03-26 13:31:00,26.549999237060547,26.635000228881836,26.549999237060547,26.635000228881836,1896
2025-03-26 13:32:00,26.5,26.549999237060547,26.38999938964844,26.549999237060547,1946
2025-03-26 13:33:00,26.399999618530273,26.399999618530273,26.34000015258789,26.38999938964844,3465
2025-03-26 13:33:00,26.399999618530273,26.399999618530273,26.34000015258789,26.34000015258789,3465
2025-03-26 13:34:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,447
2025-03-26 13:35:00,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,462
2025-03-26 13:36:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,518
2025-03-26 13:38:00,26.600000381469727,26.76499938964844,26.600000381469727,26.719999313354492,1452
2025-03-26 13:39:00,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,487
2025-03-26 13:41:00,26.780000686645508,26.780000686645508,26.760000228881836,26.760000228881836,464
2025-03-26 13:42:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,140
2025-03-26 13:43:00,26.780000686645508,26.809999465942383,26.700000762939453,26.809999465942383,726
2025-03-26 13:44:00,26.809999465942383,26.809999465942383,26.704999923706055,26.704999923706055,1590
2025-03-26 13:45:00,26.799999237060547,26.799999237060547,26.709999084472656,26.709999084472656,2115
2025-03-26 13:46:00,26.704999923706055,26.704999923706055,26.704999923706055,26.704999923706055,909
2025-03-26 13:48:00,26.635000228881836,26.700000762939453,26.579999923706055,26.579999923706055,4731
2025-03-26 13:49:00,26.635000228881836,26.700000762939453,26.635000228881836,26.700000762939453,983
2025-03-26 13:50:00,26.510000228881836,26.61000061035156,26.43000030517578,26.60810089111328,2974
2025-03-26 13:51:00,26.51499938964844,26.51499938964844,26.51499938964844,26.51499938964844,116
2025-03-26 13:52:00,26.600000381469727,26.600000381469727,26.51499938964844,26.59000015258789,618
2025-03-26 13:53:00,26.600000381469727,26.600000381469727,26.530000686645508,26.530000686645508,504
2025-03-26 13:54:00,26.579999923706055,26.600000381469727,26.579999923706055,26.600000381469727,674
2025-03-26 13:55:00,26.700000762939453,26.700000762939453,26.579999923706055,26.579999923706055,3301
2025-03-26 13:56:00,26.755199432373047,26.799999237060547,26.684999465942383,26.700000762939453,665
2025-03-26 13:56:00,26.755199432373047,26.799999237060547,26.684999465942383,26.684999465942383,665
2025-03-26 13:57:00,26.649999618530273,26.7549991607666,26.579999923706055,26.7549991607666,5121
2025-03-26 13:58:00,26.600000381469727,26.600000381469727,26.545000076293945,26.545000076293945,555
2025-03-26 13:59:00,26.600000381469727,26.600000381469727,26.530000686645508,26.530000686645508,963
2025-03-26 14:00:00,26.739999771118164,26.739999771118164,26.6299991607666,26.6299991607666,501
2025-03-26 14:01:00,26.700000762939453,26.709999084472656,26.700000762939453,26.709999084472656,359
2025-03-26 14:03:00,26.700000762939453,26.700000762939453,26.604999542236328,26.700000762939453,3373
2025-03-26 14:04:00,26.700000762939453,26.700000762939453,26.69820022583008,26.69820022583008,743
2025-03-26 14:05:00,26.81999969482422,26.829999923706055,26.649999618530273,26.700000762939453,1213
2025-03-26 14:06:00,26.80500030517578,26.875,26.780000686645508,26.80500030517578,2956
2025-03-26 14:06:00,26.80500030517578,26.875,26.780000686645508,26.829999923706055,2956
2025-03-26 14:07:00,26.93000030517578,26.93000030517578,26.895000457763672,26.920000076293945,805
2025-03-26 14:07:00,26.93000030517578,26.93000030517578,26.895000457763672,26.920000076293945,705
2025-03-26 14:08:00,26.809999465942383,26.979999542236328,26.809999465942383,26.979999542236328,2220
2025-03-26 14:09:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,3477
2025-03-26 14:10:00,26.75,26.86000061035156,26.75,26.86000061035156,723
2025-03-26 14:11:00,26.81999969482422,26.81999969482422,26.815000534057617,26.815000534057617,850
2025-03-26 14:12:00,26.739999771118164,26.809999465942383,26.739999771118164,26.809999465942383,877
2025-03-26 14:13:00,26.799999237060547,26.809999465942383,26.799999237060547,26.799999237060547,808
2025-03-26 14:14:00,26.81999969482422,26.81999969482422,26.809999465942383,26.809999465942383,227
2025-03-26 14:14:00,26.81999969482422,26.81999969482422,26.809999465942383,26.809999465942383,215
2025-03-26 14:15:00,26.770000457763672,26.850000381469727,26.770000457763672,26.84000015258789,848
2025-03-26 14:16:00,26.81999969482422,26.81999969482422,26.770000457763672,26.770000457763672,1701
2025-03-26 14:17:00,26.799999237060547,26.81999969482422,26.799999237060547,26.81999969482422,944
2025-03-26 14:18:00,26.73500061035156,26.809999465942383,26.73500061035156,26.799999237060547,1240
2025-03-26 14:19:00,26.61000061035156,26.760000228881836,26.61000061035156,26.709999084472656,1500
2025-03-26 14:20:00,26.540000915527344,26.6299991607666,26.540000915527344,26.6299991607666,844
2025-03-26 14:21:00,26.43000030517578,26.5,26.43000030517578,26.5,3117
2025-03-26 14:22:00,26.36000061035156,26.415000915527344,26.36000061035156,26.40999984741211,784
2025-03-26 14:23:00,26.280000686645508,26.329999923706055,26.280000686645508,26.290000915527344,2536
2025-03-26 14:25:00,26.325000762939453,26.325000762939453,26.280000686645508,26.280000686645508,506
2025-03-26 14:26:00,26.329999923706055,26.329999923706055,26.280000686645508,26.280000686645508,706
2025-03-26 14:27:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,133
2025-03-26 14:28:00,26.2549991607666,26.2549991607666,26.239999771118164,26.2549991607666,2025
2025-03-26 14:28:00,26.2549991607666,26.2549991607666,26.239999771118164,26.2549991607666,1950
2025-03-26 14:29:00,26.2549991607666,26.30139923095703,26.239999771118164,26.239999771118164,1020
2025-03-26 14:29:00,26.2549991607666,26.30139923095703,26.239999771118164,26.239999771118164,1095
2025-03-26 14:30:00,26.270000457763672,26.309999465942383,26.2549991607666,26.2549991607666,922
2025-03-26 14:31:00,26.280000686645508,26.309999465942383,26.26499938964844,26.26499938964844,823
2025-03-26 14:32:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,111
2025-03-26 14:33:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,324
2025-03-26 14:34:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,487
2025-03-26 14:35:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,215
2025-03-26 14:36:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,339
2025-03-26 14:36:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,354
2025-03-26 14:37:00,26.440000534057617,26.440000534057617,26.329999923706055,26.329999923706055,2379
2025-03-26 14:37:00,26.440000534057617,26.440000534057617,26.329999923706055,26.329999923706055,2464
2025-03-26 14:39:00,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,145
2025-03-26 14:40:00,26.450000762939453,26.450000762939453,26.44499969482422,26.44499969482422,713
2025-03-26 14:41:00,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,150
2025-03-26 14:42:00,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,192
2025-03-26 14:43:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,347
2025-03-26 14:44:00,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,526
2025-03-26 14:44:00,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,475
2025-03-26 14:46:00,26.399999618530273,26.450000762939453,26.399999618530273,26.399999618530273,4602
2025-03-26 14:46:00,26.399999618530273,26.450000762939453,26.399999618530273,26.399999618530273,4587
2025-03-26 14:47:00,26.399999618530273,26.420000076293945,26.399999618530273,26.420000076293945,373
2025-03-26 14:48:00,26.44499969482422,26.44499969482422,26.420000076293945,26.440000534057617,862
2025-03-26 14:49:00,26.434999465942383,26.434999465942383,26.399999618530273,26.40999984741211,1347
2025-03-26 14:50:00,26.479999542236328,26.479999542236328,26.434999465942383,26.434999465942383,1374
2025-03-26 14:51:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,410
2025-03-26 14:52:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,239
2025-03-26 14:53:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,238
2025-03-26 14:54:00,26.475000381469727,26.475000381469727,26.43000030517578,26.459999084472656,886
2025-03-26 14:55:00,26.579999923706055,26.579999923706055,26.520000457763672,26.520000457763672,476
2025-03-26 14:56:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,521
2025-03-26 14:57:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,187
2025-03-26 14:58:00,26.559999465942383,26.559999465942383,26.540000915527344,26.540000915527344,564
2025-03-26 14:58:00,26.559999465942383,26.559999465942383,26.540000915527344,26.559999465942383,564
2025-03-26 14:59:00,26.520000457763672,26.530000686645508,26.5,26.530000686645508,1999
2025-03-26 15:00:00,26.48500061035156,26.48500061035156,26.46500015258789,26.46500015258789,283
2025-03-26 15:01:00,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156,217
2025-03-26 15:02:00,26.48500061035156,26.48500061035156,26.48500061035156,26.48500061035156,647
2025-03-26 15:04:00,26.510000228881836,26.520000457763672,26.5049991607666,26.520000457763672,1082
2025-03-26 15:05:00,26.594999313354492,26.594999313354492,26.510000228881836,26.510000228881836,1701
2025-03-26 15:06:00,26.670000076293945,26.670000076293945,26.579999923706055,26.579999923706055,1639
2025-03-26 15:07:00,26.584999084472656,26.6299991607666,26.584999084472656,26.6299991607666,2003
2025-03-26 15:08:00,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,615
2025-03-26 15:10:00,26.690000534057617,26.690000534057617,26.584999084472656,26.584999084472656,5563
2025-03-26 15:11:00,26.540000915527344,26.6299991607666,26.540000915527344,26.6299991607666,1188
2025-03-26 15:11:00,26.540000915527344,26.6299991607666,26.540000915527344,26.6299991607666,1209
2025-03-26 15:12:00,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,472
2025-03-26 15:13:00,26.56999969482422,26.56999969482422,26.5049991607666,26.5049991607666,1445
2025-03-26 15:14:00,26.59000015258789,26.59000015258789,26.51499938964844,26.51499938964844,215
2025-03-26 15:15:00,26.510000228881836,26.51499938964844,26.510000228881836,26.51499938964844,247
2025-03-26 15:16:00,26.575000762939453,26.59000015258789,26.51499938964844,26.51499938964844,650
2025-03-26 15:17:00,26.649999618530273,26.68000030517578,26.575000762939453,26.575000762939453,2453
2025-03-26 15:18:00,26.6200008392334,26.68000030517578,26.6200008392334,26.649999618530273,745
2025-03-26 15:19:00,26.780000686645508,26.780000686645508,26.6200008392334,26.68000030517578,1693
2025-03-26 15:20:00,26.73500061035156,26.780000686645508,26.729999542236328,26.729999542236328,4532
2025-03-26 15:21:00,26.780000686645508,26.780000686645508,26.73500061035156,26.780000686645508,712
2025-03-26 15:22:00,26.80500030517578,26.81999969482422,26.76499938964844,26.790000915527344,3155
2025-03-26 15:23:00,26.770000457763672,26.829999923706055,26.729999542236328,26.815000534057617,2501
2025-03-26 15:24:00,26.76499938964844,26.770000457763672,26.76499938964844,26.770000457763672,368
2025-03-26 15:25:00,26.690000534057617,26.75,26.690000534057617,26.75,1382
2025-03-26 15:26:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,143
2025-03-26 15:27:00,26.709999084472656,26.71500015258789,26.68000030517578,26.709999084472656,716
2025-03-26 15:27:00,26.709999084472656,26.71500015258789,26.68000030517578,26.71500015258789,716
2025-03-26 15:28:00,26.579999923706055,26.670000076293945,26.579999923706055,26.670000076293945,4556
2025-03-26 15:29:00,26.614999771118164,26.614999771118164,26.579999923706055,26.614999771118164,456
2025-03-26 15:29:00,26.614999771118164,26.614999771118164,26.579999923706055,26.600000381469727,464
2025-03-26 15:30:00,26.625,26.649999618530273,26.625,26.649999618530273,1840
2025-03-26 15:30:00,26.625,26.649999618530273,26.625,26.649999618530273,1739
2025-03-26 15:31:00,26.625,26.635000228881836,26.625,26.635000228881836,260
2025-03-26 15:32:00,26.649999618530273,26.649999618530273,26.579999923706055,26.600000381469727,7250
2025-03-26 15:32:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,7250
2025-03-26 15:33:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,1126
2025-03-26 15:34:00,26.625,26.670000076293945,26.625,26.670000076293945,2641
2025-03-26 15:35:00,26.625,26.625,26.625,26.625,481
2025-03-26 15:36:00,26.65999984741211,26.65999984741211,26.625,26.625,933
2025-03-26 15:38:00,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,755
2025-03-26 15:39:00,26.549999237060547,26.645000457763672,26.549999237060547,26.645000457763672,12806
2025-03-26 15:40:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,416
2025-03-26 15:41:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,303
2025-03-26 15:42:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,320
2025-03-26 15:42:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,220
2025-03-26 15:43:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,482
2025-03-26 15:43:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,382
2025-03-26 15:44:00,26.559999465942383,26.600000381469727,26.559999465942383,26.600000381469727,299
2025-03-26 15:45:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,263
2025-03-26 15:46:00,26.61000061035156,26.61000061035156,26.559999465942383,26.559999465942383,526
2025-03-26 15:47:00,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,391
2025-03-26 15:48:00,26.570999145507812,26.575000762939453,26.570999145507812,26.575000762939453,1402
2025-03-26 15:49:00,26.575000762939453,26.59000015258789,26.575000762939453,26.59000015258789,664
2025-03-26 15:50:00,26.540000915527344,26.575000762939453,26.540000915527344,26.575000762939453,2792
2025-03-26 15:51:00,26.51499938964844,26.540000915527344,26.5,26.540000915527344,2986
2025-03-26 15:52:00,26.479999542236328,26.51499938964844,26.479999542236328,26.51499938964844,1345
2025-03-26 15:53:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,537
2025-03-26 15:55:00,26.51239967346191,26.51239967346191,26.479999542236328,26.479999542236328,336
2025-03-26 15:56:00,26.434999465942383,26.450000762939453,26.399999618530273,26.450000762939453,3451
2025-03-26 15:57:00,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,542
2025-03-26 15:58:00,26.5,26.5,26.434999465942383,26.459999084472656,1183
2025-03-26 15:58:00,26.5,26.5,26.434999465942383,26.434999465942383,1183
2025-03-26 15:59:00,26.4950008392334,26.510000228881836,26.4950008392334,26.510000228881836,525
2025-03-26 16:00:00,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,517
2025-03-26 16:01:00,26.530000686645508,26.530000686645508,26.520000457763672,26.520000457763672,846
2025-03-26 16:02:00,26.51499938964844,26.51499938964844,26.51499938964844,26.51499938964844,188
2025-03-26 16:03:00,26.530000686645508,26.530000686645508,26.489999771118164,26.51499938964844,6449
2025-03-26 16:04:00,26.530000686645508,26.559999465942383,26.530000686645508,26.540000915527344,2137
2025-03-26 16:05:00,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,115
2025-03-26 16:06:00,26.540000915527344,26.549999237060547,26.540000915527344,26.540000915527344,1048
2025-03-26 16:06:00,26.540000915527344,26.549999237060547,26.540000915527344,26.540000915527344,898
2025-03-26 16:09:00,26.510000228881836,26.530000686645508,26.5,26.5,727
2025-03-26 16:09:00,26.510000228881836,26.530000686645508,26.5,26.5,577
2025-03-26 16:10:00,26.489999771118164,26.524999618530273,26.489999771118164,26.524999618530273,2297
2025-03-26 16:11:00,26.40999984741211,26.520000457763672,26.40999984741211,26.520000457763672,4232
2025-03-26 16:13:00,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,325
2025-03-26 16:15:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,257
2025-03-26 16:16:00,26.395000457763672,26.420000076293945,26.395000457763672,26.395000457763672,2302
2025-03-26 16:17:00,26.43000030517578,26.450000762939453,26.399999618530273,26.399999618530273,2534
2025-03-26 16:18:00,26.440000534057617,26.459999084472656,26.440000534057617,26.459999084472656,607
2025-03-26 16:19:00,26.510000228881836,26.510000228881836,26.450000762939453,26.469999313354492,738
2025-03-26 16:20:00,26.479999542236328,26.479999542236328,26.450000762939453,26.459999084472656,2745
2025-03-26 16:21:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,361
2025-03-26 16:22:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,179
2025-03-26 16:24:00,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,210
2025-03-26 16:25:00,26.565000534057617,26.565000534057617,26.545000076293945,26.545000076293945,706
2025-03-26 16:27:00,26.65999984741211,26.688400268554688,26.575000762939453,26.575000762939453,4627
2025-03-26 16:28:00,26.665000915527344,26.665000915527344,26.65999984741211,26.665000915527344,959
2025-03-26 16:28:00,26.665000915527344,26.665000915527344,26.65999984741211,26.665000915527344,951
2025-03-26 16:29:00,26.709999084472656,26.709999084472656,26.700000762939453,26.709999084472656,622
2025-03-26 16:29:00,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,622
2025-03-26 16:30:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,125
2025-03-26 16:31:00,26.75,26.75,26.719999313354492,26.719999313354492,550
2025-03-26 16:32:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,763
2025-03-26 16:33:00,26.69499969482422,26.760000228881836,26.670000076293945,26.760000228881836,5183
2025-03-26 16:33:00,26.69499969482422,26.760000228881836,26.670000076293945,26.739999771118164,5183
2025-03-26 16:34:00,26.69499969482422,26.729900360107425,26.69499969482422,26.729900360107425,868
2025-03-26 16:35:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,107
2025-03-26 16:36:00,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,316
2025-03-26 16:37:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,157
2025-03-26 16:38:00,26.70050048828125,26.729999542236328,26.70050048828125,26.719999313354492,1475
2025-03-26 16:39:00,26.690000534057617,26.709999084472656,26.690000534057617,26.700000762939453,3216
