Datetime,Close,High,Low,Open,Volume
2025-03-25 17:23:00,277.6099853515625,277.8580017089844,277.4903869628906,277.55999755859375,152621
2025-03-25 17:24:00,277.2699890136719,277.55999755859375,277.0,277.55999755859375,271758
2025-03-25 17:25:00,277.5899963378906,277.6400146484375,277.0799865722656,277.239990234375,173968
2025-03-25 17:26:00,277.75,277.760009765625,277.4200134277344,277.5799865722656,131821
2025-03-25 17:27:00,277.910888671875,277.9700012207031,277.70001220703125,277.75,222636
2025-03-25 17:28:00,277.4259948730469,277.95001220703125,277.4200134277344,277.94000244140625,164215
2025-03-25 17:29:00,277.2441101074219,277.510009765625,277.0,277.4549865722656,252678
2025-03-25 17:30:00,277.6849060058594,277.7799987792969,277.260009765625,277.260009765625,177134
2025-03-25 17:31:00,277.3999938964844,277.7287902832031,277.3392028808594,277.70550537109375,104443
2025-03-25 17:32:00,277.739990234375,277.7898864746094,277.3800048828125,277.385009765625,131839
2025-03-25 17:33:00,277.839111328125,277.9100036621094,277.6000061035156,277.6827087402344,140436
2025-03-25 17:34:00,278.2749938964844,278.3900146484375,277.79998779296875,277.8399963378906,239466
2025-03-25 17:35:00,278.4100036621094,278.4800109863281,278.1700134277344,278.2749938964844,155335
2025-03-25 17:36:00,278.0,278.5,277.95001220703125,278.42498779296875,189374
2025-03-25 17:37:00,278.19000244140625,278.4100036621094,277.9200134277344,278.0299072265625,133644
2025-03-25 17:38:00,278.4006042480469,278.45001220703125,278.0700988769531,278.17999267578125,109199
2025-03-25 17:39:00,278.25,278.4700012207031,278.20001220703125,278.42999267578125,118075
2025-03-25 17:40:00,278.3900146484375,278.45001220703125,278.0299987792969,278.2749938964844,121113
2025-03-25 17:41:00,278.8299865722656,278.94989013671875,278.32000732421875,278.3891906738281,255484
2025-03-25 17:42:00,278.6300048828125,278.8699035644531,278.4700012207031,278.8299865722656,166052
2025-03-25 17:43:00,278.6650085449219,278.7799987792969,278.4599914550781,278.5799865722656,85021
2025-03-25 17:44:00,278.42779541015625,278.70001220703125,278.2300109863281,278.6650085449219,153649
2025-03-25 17:45:00,278.5150146484375,278.5299987792969,278.0400085449219,278.4200134277344,133288
2025-03-25 17:46:00,278.0559997558594,278.5150146484375,278.0,278.5150146484375,115504
2025-03-25 17:47:00,278.6499938964844,278.6499938964844,278.0,278.010009765625,148366
2025-03-25 17:48:00,278.4599914550781,278.6499938964844,278.3900146484375,278.639404296875,94331
2025-03-25 17:49:00,278.3500061035156,278.5400085449219,278.25,278.4599914550781,89608
2025-03-25 17:50:00,278.260009765625,278.3999938964844,278.1000061035156,278.3399963378906,109494
2025-03-25 17:51:00,278.2799987792969,278.42999267578125,278.002197265625,278.318603515625,122845
2025-03-25 17:52:00,278.160888671875,278.42730712890625,278.160888671875,278.260009765625,74076
2025-03-25 17:53:00,278.2200012207031,278.510009765625,278.05999755859375,278.2049865722656,126588
2025-03-25 17:54:00,278.42999267578125,278.5,278.1499938964844,278.239990234375,97553
2025-03-25 17:55:00,278.80999755859375,278.8699951171875,278.3699951171875,278.3900146484375,185723
2025-03-25 17:56:00,278.6499938964844,278.8492126464844,278.57000732421875,278.785888671875,115756
2025-03-25 17:57:00,278.635009765625,278.7300109863281,278.54998779296875,278.6319885253906,84201
2025-03-25 17:58:00,278.1400146484375,278.6299133300781,278.0799865722656,278.605712890625,137544
2025-03-25 17:59:00,277.8550109863281,278.2403869628906,277.79998779296875,278.1400146484375,183958
2025-03-25 18:00:00,277.7544860839844,277.8389892578125,277.1499938964844,277.7699890136719,298832
2025-03-25 18:01:00,277.739990234375,277.8900146484375,277.510009765625,277.7699890136719,126620
2025-03-25 18:02:00,277.9753112792969,278.07000732421875,277.6499938964844,277.7099914550781,145540
2025-03-25 18:03:00,277.9695129394531,278.0133972167969,277.7650146484375,277.9465026855469,86226
2025-03-25 18:04:00,278.0513916015625,278.1499938964844,277.8500061035156,277.9200134277344,91919
2025-03-25 18:05:00,278.1404113769531,278.45001220703125,278.02081298828125,278.0450134277344,139044
2025-03-25 18:06:00,278.2297058105469,278.2298889160156,277.9208068847656,278.1000061035156,89745
2025-03-25 18:07:00,278.3703918457031,278.4599914550781,278.16119384765625,278.20001220703125,145246
2025-03-25 18:08:00,278.8999938964844,279.1099853515625,278.3699951171875,278.4100036621094,311640
2025-03-25 18:09:00,279.1600036621094,279.2300109863281,278.87420654296875,278.87420654296875,204821
2025-03-25 18:10:00,279.3399963378906,279.4800109863281,279.1400146484375,279.1650085449219,249666
2025-03-25 18:11:00,279.1700134277344,279.4100036621094,279.1099853515625,279.3999938964844,135117
2025-03-25 18:12:00,278.9649963378906,279.25,278.7701110839844,279.1499938964844,173155
2025-03-25 18:13:00,279.3599853515625,279.39990234375,278.8999938964844,278.98779296875,142729
2025-03-25 18:14:00,279.56500244140625,279.6499938964844,279.17999267578125,279.36041259765625,243808
2025-03-25 18:15:00,279.510009765625,279.8699951171875,279.4200134277344,279.54998779296875,271261
2025-03-25 18:16:00,280.1300048828125,280.1700134277344,279.4700012207031,279.5101013183594,306289
2025-03-25 18:17:00,279.59478759765625,280.159912109375,279.57000732421875,280.159912109375,176274
2025-03-25 18:18:00,280.3192138671875,280.3999938964844,279.6005859375,279.6499938964844,240789
2025-03-25 18:19:00,280.239990234375,280.4419860839844,280.1700134277344,280.2900085449219,245405
2025-03-25 18:20:00,280.5199890136719,280.627685546875,280.19000244140625,280.19390869140625,241491
2025-03-25 18:21:00,280.5849914550781,280.6099853515625,280.36199951171875,280.52099609375,153560
2025-03-25 18:22:00,280.28179931640625,280.6000061035156,280.17999267578125,280.5799865722656,214870
2025-03-25 18:23:00,280.2950134277344,280.3799133300781,279.9805908203125,280.2699890136719,219980
2025-03-25 18:24:00,280.239990234375,280.54998779296875,280.2099914550781,280.26470947265625,184844
2025-03-25 18:25:00,279.68011474609375,280.25,279.68011474609375,280.2099914550781,233165
2025-03-25 18:26:00,279.8857116699219,280.0299987792969,279.6400146484375,279.6553039550781,158732
2025-03-25 18:27:00,279.8658142089844,280.25,279.8299865722656,279.9200134277344,135069
2025-03-25 18:28:00,279.8399963378906,279.8994140625,279.55999755859375,279.864501953125,169135
2025-03-25 18:29:00,279.6700134277344,279.8900146484375,279.5199890136719,279.8699951171875,130545
2025-03-25 18:30:00,279.8500061035156,280.0799865722656,279.7300109863281,279.7300109863281,151985
2025-03-25 18:31:00,279.6050109863281,279.8550109863281,279.4700012207031,279.8009948730469,133414
2025-03-25 18:32:00,279.7688903808594,279.8399963378906,279.4410095214844,279.60589599609375,139681
2025-03-25 18:33:00,280.25,280.3299865722656,279.6199951171875,279.7699890136719,213235
2025-03-25 18:34:00,280.0,280.3500061035156,279.92999267578125,280.2699890136719,149240
2025-03-25 18:35:00,279.9442138671875,280.2799987792969,279.91259765625,280.010009765625,104628
2025-03-25 18:36:00,280.4986877441406,280.59991455078125,279.8800048828125,279.9200134277344,246414
2025-03-25 18:37:00,280.31500244140625,280.5400085449219,280.239990234375,280.4744873046875,133278
2025-03-25 18:38:00,280.26129150390625,280.54998779296875,280.1127014160156,280.2900085449219,230770
2025-03-25 18:39:00,280.1199951171875,280.3299865722656,280.1199951171875,280.2001037597656,100762
2025-03-25 18:40:00,280.8800048828125,280.95001220703125,280.1099853515625,280.1099853515625,354026
2025-03-25 18:41:00,281.0480041503906,281.29998779296875,280.78070068359375,280.8599853515625,452046
2025-03-25 18:42:00,281.1199951171875,281.29998779296875,280.79998779296875,281.0799865722656,287440
2025-03-25 18:43:00,281.1499938964844,281.4183044433594,280.9800109863281,281.0752868652344,320314
2025-03-25 18:44:00,281.5199890136719,281.61968994140625,281.1000061035156,281.1700134277344,282582
2025-03-25 18:45:00,281.69830322265625,281.69830322265625,281.32000732421875,281.54998779296875,254048
2025-03-25 18:46:00,281.6600036621094,281.7200012207031,281.1600036621094,281.67498779296875,272329
2025-03-25 18:47:00,282.260009765625,282.29998779296875,281.67999267578125,281.70001220703125,490060
2025-03-25 18:48:00,282.2650146484375,282.7200012207031,282.1700134277344,282.2900085449219,478878
2025-03-25 18:49:00,281.9949951171875,282.4700012207031,281.9599914550781,282.2294921875,352527
2025-03-25 18:50:00,282.2300109863281,282.3800048828125,281.89129638671875,281.9956970214844,241570
2025-03-25 18:51:00,282.5751953125,282.6000061035156,282.0299987792969,282.21038818359375,273566
2025-03-25 18:52:00,282.06500244140625,282.5899963378906,281.9800109863281,282.55499267578125,287784
2025-03-25 18:53:00,282.5400085449219,282.6499938964844,281.92010498046875,282.05999755859375,261855
2025-03-25 18:54:00,282.8299865722656,283.0799865722656,282.4100036621094,282.5400085449219,585147
2025-03-25 18:55:00,283.54998779296875,283.7699890136719,282.6199951171875,282.8299865722656,593453
2025-03-25 18:56:00,282.8999938964844,283.6400146484375,282.82000732421875,283.5805969238281,374019
2025-03-25 18:57:00,282.97259521484375,283.17999267578125,282.8800048828125,282.88250732421875,240049
2025-03-25 18:58:00,282.45001220703125,283.0299987792969,282.3800048828125,282.9700012207031,310600
2025-03-25 18:59:00,282.1499938964844,282.4599914550781,281.94000244140625,282.4599914550781,305100
2025-03-25 19:00:00,281.8699951171875,282.4599914550781,281.7300109863281,282.1199951171875,296001
2025-03-25 19:01:00,282.21990966796875,282.21990966796875,281.6199951171875,281.92999267578125,260991
2025-03-25 19:02:00,281.9993896484375,282.489990234375,281.9573974609375,282.19000244140625,278109
2025-03-25 19:03:00,281.9849853515625,282.0799865722656,281.79998779296875,282.02850341796875,170083
2025-03-25 19:04:00,282.1000061035156,282.1700134277344,281.8700866699219,281.9700012207031,169757
2025-03-25 19:05:00,282.2694091796875,282.42999267578125,282.1300048828125,282.1300048828125,186175
2025-03-25 19:06:00,282.82000732421875,282.8800048828125,282.2850036621094,282.2850036621094,381968
2025-03-25 19:07:00,283.2749938964844,283.3717041015625,282.7099914550781,282.80999755859375,465451
2025-03-25 19:08:00,283.1091003417969,283.3699951171875,282.8800048828125,283.25469970703125,335217
2025-03-25 19:09:00,283.2557067871094,283.3699951171875,283.0299987792969,283.1099853515625,185745
2025-03-25 19:10:00,283.60009765625,283.8500061035156,283.2654113769531,283.2699890136719,457429
2025-03-25 19:11:00,283.7650146484375,283.9800109863281,283.5299987792969,283.60101318359375,377226
2025-03-25 19:12:00,283.2991027832031,283.75,283.1199951171875,283.75,318732
2025-03-25 19:13:00,283.45001220703125,283.5599060058594,283.07000732421875,283.2550048828125,246504
2025-03-25 19:14:00,283.989990234375,284.0985107421875,283.45001220703125,283.4750061035156,445589
2025-03-25 19:15:00,283.7723083496094,284.1700134277344,283.7300109863281,283.989990234375,347432
2025-03-25 19:16:00,284.0292053222656,284.1299133300781,283.70001220703125,283.80999755859375,313345
2025-03-25 19:17:00,284.010009765625,284.2699890136719,283.8800048828125,284.0150146484375,348574
2025-03-25 19:18:00,284.07000732421875,284.1499938964844,283.739990234375,284.010009765625,260713
2025-03-25 19:19:00,283.78009033203125,284.3699951171875,283.70001220703125,284.06500244140625,367159
2025-03-25 19:20:00,283.3139953613281,283.9198913574219,283.1199951171875,283.80999755859375,373569
2025-03-25 19:21:00,283.4762878417969,283.79998779296875,283.2699890136719,283.2821044921875,256256
2025-03-25 19:22:00,283.739990234375,284.0799865722656,283.47540283203125,283.5,252893
2025-03-25 19:23:00,284.18798828125,284.239990234375,283.7304992675781,283.739990234375,242544
2025-03-25 19:24:00,284.5050048828125,284.6300048828125,283.9053955078125,284.1600036621094,387777
2025-03-25 19:25:00,284.55450439453125,284.70001220703125,284.3700866699219,284.5185852050781,368567
2025-03-25 19:26:00,284.42449951171875,284.8699951171875,284.3999938964844,284.55999755859375,339800
2025-03-25 19:27:00,284.3450012207031,284.489990234375,283.94000244140625,284.4100036621094,336813
2025-03-25 19:28:00,284.54998779296875,284.75,284.29998779296875,284.3699951171875,285798
2025-03-25 19:29:00,284.54998779296875,284.6000061035156,284.2699890136719,284.54998779296875,192263
2025-03-25 19:30:00,284.7705993652344,285.0,284.35418701171875,284.5400085449219,438195
2025-03-25 19:31:00,284.75,284.9200134277344,284.5899963378906,284.7950134277344,244100
2025-03-25 19:32:00,284.8599853515625,285.0,284.54998779296875,284.7799987792969,304884
2025-03-25 19:33:00,284.6449890136719,284.97900390625,284.5799865722656,284.8900146484375,226687
2025-03-25 19:34:00,284.8695068359375,284.91619873046875,284.510009765625,284.63238525390625,261332
2025-03-25 19:35:00,285.2752990722656,285.4794006347656,284.585693359375,284.79998779296875,691011
2025-03-25 19:36:00,285.2900085449219,285.6297912597656,285.0799865722656,285.2799987792969,494222
2025-03-25 19:37:00,285.6000061035156,285.7300109863281,285.0799865722656,285.2041931152344,358732
2025-03-25 19:38:00,285.8599853515625,286.0,285.510009765625,285.6499938964844,490181
2025-03-25 19:39:00,286.5799865722656,286.6300048828125,285.70001220703125,285.82000732421875,662805
2025-03-25 19:40:00,286.1639099121094,286.67999267578125,286.010009765625,286.6300048828125,539974
2025-03-25 19:41:00,286.32501220703125,286.3999938964844,286.0199890136719,286.2392883300781,452885
2025-03-25 19:42:00,286.8074951171875,286.82989501953125,286.0400085449219,286.2799987792969,477972
2025-03-25 19:43:00,286.29998779296875,286.7959899902344,286.2200012207031,286.7698974609375,376720
2025-03-25 19:44:00,286.5299987792969,286.7799987792969,286.1099853515625,286.25469970703125,352628
2025-03-25 19:45:00,286.1400146484375,286.6499938964844,285.6000061035156,286.5799865722656,562185
2025-03-25 19:46:00,286.1340026855469,286.3999938964844,285.8839111328125,286.1600036621094,290321
2025-03-25 19:47:00,286.5799865722656,286.70001220703125,286.010009765625,286.1960144042969,361624
2025-03-25 19:48:00,286.9952087402344,287.010009765625,286.54998779296875,286.54998779296875,573356
2025-03-25 19:49:00,287.125,287.4800109863281,286.9700012207031,286.9703063964844,484627
2025-03-25 19:50:00,286.4150085449219,287.0899963378906,285.3699951171875,287.0899963378906,1059687
2025-03-25 19:51:00,286.7499084472656,286.7900085449219,286.2799987792969,286.4200134277344,402679
2025-03-25 19:52:00,287.04998779296875,287.33990478515625,286.6099853515625,286.70001220703125,491017
2025-03-25 19:53:00,287.625,287.68951416015625,286.760009765625,287.0299987792969,527060
2025-03-25 19:54:00,287.5400085449219,287.7300109863281,287.29998779296875,287.6099853515625,474264
2025-03-25 19:55:00,287.43499755859375,287.70001220703125,286.9006042480469,287.5400085449219,555803
2025-03-25 19:56:00,287.5849914550781,287.6600036621094,287.0,287.43499755859375,459532
2025-03-25 19:57:00,287.8973083496094,288.20001220703125,287.489990234375,287.6099853515625,821225
2025-03-25 19:58:00,288.05999755859375,288.0899963378906,287.5400085449219,287.885009765625,621359
2025-03-25 19:59:00,288.1499938964844,288.1499938964844,287.6600036621094,288.05999755859375,1295172
2025-03-26 13:30:00,282.36151123046875,282.36151123046875,282.36151123046875,282.36151123046875,5632962
2025-03-26 13:30:00,282.36151123046875,283.6299133300781,281.32000732421875,282.635009765625,5632962
2025-03-26 13:31:00,281.80999755859375,283.9200134277344,281.75,282.25,885611
2025-03-26 13:32:00,281.864990234375,282.9670104980469,281.20001220703125,281.7799987792969,748420
2025-03-26 13:33:00,281.16668701171875,281.8299865722656,280.510009765625,281.8299865722656,818006
2025-03-26 13:34:00,281.1914978027344,281.7699890136719,280.6499938964844,281.1700134277344,673745
2025-03-26 13:35:00,280.8572998046875,282.0,280.4200134277344,281.1600036621094,765023
2025-03-26 13:35:00,280.8572998046875,282.0,280.4200134277344,281.1700134277344,765023
2025-03-26 13:36:00,281.3988037109375,281.9599914550781,280.7699890136719,280.784912109375,724089
2025-03-26 13:37:00,282.489990234375,282.59649658203125,281.1000061035156,281.39520263671875,691065
2025-03-26 13:38:00,282.5050048828125,283.2799987792969,282.3999938964844,282.4458923339844,820739
2025-03-26 13:38:00,282.5050048828125,283.2799987792969,282.3999938964844,282.4458923339844,820696
2025-03-26 13:39:00,282.3699951171875,282.79998779296875,281.69000244140625,282.42999267578125,582464
2025-03-26 13:39:00,282.3699951171875,282.79998779296875,281.69000244140625,282.42999267578125,582421
2025-03-26 13:40:00,283.0,283.409912109375,282.3268127441406,282.42999267578125,646048
2025-03-26 13:40:00,283.0,283.409912109375,282.3268127441406,283.0,649101
2025-03-26 13:41:00,283.2091979980469,283.3399963378906,282.3999938964844,282.8999938964844,490403
2025-03-26 13:42:00,283.9313049316406,284.4800109863281,282.92999267578125,283.1499938964844,918454
2025-03-26 13:43:00,283.3949890136719,284.45001220703125,283.0899963378906,283.96600341796875,614600
2025-03-26 13:44:00,283.4060974121094,283.7799987792969,282.8599853515625,283.36309814453125,500499
2025-03-26 13:45:00,284.239990234375,284.8999938964844,283.4158020019531,283.44000244140625,598204
2025-03-26 13:45:00,284.239990234375,284.8999938964844,283.4158020019531,283.44000244140625,597784
2025-03-26 13:46:00,283.7547912597656,284.3399963378906,283.10009765625,284.27398681640625,426290
2025-03-26 13:46:00,283.7547912597656,284.3399963378906,283.10009765625,284.2799987792969,425870
2025-03-26 13:47:00,283.2799987792969,283.75,282.5,283.75,557909
2025-03-26 13:48:00,282.82000732421875,283.7349853515625,282.5899963378906,283.2699890136719,446304
2025-03-26 13:49:00,283.07000732421875,283.1391906738281,282.5,282.7950134277344,448447
2025-03-26 13:50:00,282.95001220703125,283.6600036621094,282.5299987792969,283.0350036621094,456700
2025-03-26 13:51:00,282.7200012207031,283.7398986816406,282.5799865722656,282.93499755859375,491636
2025-03-26 13:52:00,282.5899963378906,283.2799987792969,282.30999755859375,282.5899963378906,507649
2025-03-26 13:52:00,282.5899963378906,283.2799987792969,282.30999755859375,282.7099914550781,507649
2025-03-26 13:53:00,281.5199890136719,282.7799987792969,281.3399963378906,282.6549987792969,666905
2025-03-26 13:53:00,281.5199890136719,282.7799987792969,281.3399963378906,282.6000061035156,666907
2025-03-26 13:54:00,282.5950012207031,282.5950012207031,281.4490051269531,281.4599914550781,414507
2025-03-26 13:54:00,282.5950012207031,282.5950012207031,281.4490051269531,281.4949951171875,414507
2025-03-26 13:55:00,281.05999755859375,282.6972961425781,281.0346984863281,282.54998779296875,417867
2025-03-26 13:56:00,278.739990234375,281.2900085449219,278.4471130371094,281.05999755859375,1574116
2025-03-26 13:56:00,278.7720947265625,281.2900085449219,278.4471130371094,281.05999755859375,1573829
2025-03-26 13:57:00,277.94000244140625,278.8500061035156,277.6199951171875,278.7799987792969,999578
2025-03-26 13:57:00,277.94000244140625,278.8500061035156,277.6199951171875,278.7799987792969,999291
2025-03-26 13:58:00,278.8919982910156,278.8999938964844,277.6099853515625,278.0150146484375,712921
2025-03-26 13:59:00,278.8044128417969,279.3399963378906,278.57000732421875,278.8999938964844,651120
2025-03-26 14:00:00,279.864990234375,279.8999938964844,278.3299865722656,278.82000732421875,620658
2025-03-26 14:00:00,279.864990234375,279.8999938964844,278.3299865722656,278.8299865722656,620658
2025-03-26 14:01:00,280.1059875488281,280.3999938964844,279.70001220703125,279.8900146484375,579134
2025-03-26 14:01:00,280.1059875488281,280.3999938964844,279.70001220703125,279.8999938964844,579134
2025-03-26 14:02:00,279.840087890625,280.32000732421875,279.20001220703125,280.03009033203125,602553
2025-03-26 14:03:00,279.5299987792969,280.6300048828125,279.4599914550781,279.8800048828125,464202
2025-03-26 14:04:00,278.79998779296875,279.7699890136719,278.19000244140625,279.5199890136719,611011
2025-03-26 14:05:00,278.76409912109375,279.4599914550781,278.44000244140625,278.8580017089844,338278
2025-03-26 14:06:00,278.3699951171875,278.9836120605469,278.05999755859375,278.7709045410156,359744
2025-03-26 14:07:00,278.55999755859375,278.9811096191406,277.95001220703125,278.3500061035156,507658
2025-03-26 14:08:00,277.7998962402344,278.5400085449219,277.67999267578125,278.5400085449219,516518
2025-03-26 14:09:00,276.6000061035156,277.8500061035156,276.5,277.79998779296875,900531
2025-03-26 14:10:00,276.75,277.4599914550781,276.5,276.55999755859375,705141
2025-03-26 14:11:00,276.2900085449219,276.8599853515625,275.70001220703125,276.7149963378906,837886
2025-03-26 14:12:00,276.3999938964844,276.8599853515625,276.0,276.2749938964844,483774
2025-03-26 14:13:00,277.1239929199219,277.44989013671875,276.1600036621094,276.4100036621094,655962
2025-03-26 14:14:00,277.17999267578125,277.6499938964844,277.010009765625,277.0799865722656,363464
2025-03-26 14:15:00,276.7049865722656,277.3988037109375,276.5299987792969,277.25,328386
2025-03-26 14:16:00,275.55999755859375,277.0199890136719,275.2300109863281,276.7300109863281,732435
2025-03-26 14:17:00,276.09979248046875,276.29998779296875,275.3699951171875,275.3999938964844,420828
2025-03-26 14:18:00,275.2049865722656,276.1700134277344,275.0199890136719,276.1600036621094,491638
2025-03-26 14:19:00,274.3900146484375,275.2099914550781,274.3599853515625,275.2099914550781,934651
2025-03-26 14:20:00,273.82000732421875,274.82000732421875,273.510009765625,274.3599853515625,1010513
2025-03-26 14:21:00,273.1129150390625,274.1899108886719,272.760009765625,273.84698486328125,977286
2025-03-26 14:22:00,273.6300964355469,273.70001220703125,272.6000061035156,273.114990234375,783440
2025-03-26 14:23:00,273.5599060058594,273.8489990234375,272.8699951171875,273.68499755859375,670655
2025-03-26 14:23:00,273.5599060058594,273.8489990234375,272.8699951171875,273.6824951171875,670655
2025-03-26 14:24:00,274.7300109863281,274.7698974609375,273.45001220703125,273.57000732421875,758090
2025-03-26 14:25:00,275.2099914550781,275.3299865722656,274.010009765625,274.7300109863281,591676
2025-03-26 14:26:00,275.6499938964844,275.989990234375,275.1000061035156,275.239990234375,668970
2025-03-26 14:27:00,276.5299987792969,276.9200134277344,275.6199951171875,275.6549987792969,674193
2025-03-26 14:28:00,275.54998779296875,276.8299865722656,275.53009033203125,276.56500244140625,546013
2025-03-26 14:29:00,275.8699951171875,275.9186096191406,275.010009765625,275.57989501953125,395047
2025-03-26 14:30:00,275.74798583984375,275.885009765625,275.07000732421875,275.8550109863281,421276
2025-03-26 14:31:00,276.32000732421875,276.489990234375,275.6260070800781,275.7550048828125,397430
2025-03-26 14:32:00,276.510009765625,276.8800048828125,275.93499755859375,276.3550109863281,385221
2025-03-26 14:33:00,276.10150146484375,276.69000244140625,276.0,276.5108947753906,299397
2025-03-26 14:34:00,275.8599853515625,276.45001220703125,275.6216125488281,276.1400146484375,342712
2025-03-26 14:35:00,276.5270080566406,276.6300048828125,275.2900085449219,275.8999938964844,377385
2025-03-26 14:36:00,276.84490966796875,277.17999267578125,276.4269104003906,276.84490966796875,476023
2025-03-26 14:36:00,276.84490966796875,277.17999267578125,276.4269104003906,276.54998779296875,476023
2025-03-26 14:37:00,276.47650146484375,277.2300109863281,276.3692932128906,276.8500061035156,309969
2025-03-26 14:37:00,276.47650146484375,277.2300109863281,276.3692932128906,276.8500061035156,309939
2025-03-26 14:38:00,277.21990966796875,277.3599853515625,276.5000915527344,276.5150146484375,412475
2025-03-26 14:39:00,277.6000061035156,277.8299865722656,276.70001220703125,277.1400146484375,513205
2025-03-26 14:40:00,277.664794921875,277.9700012207031,277.29998779296875,277.6400146484375,416876
2025-03-26 14:41:00,277.5783996582031,277.79998779296875,276.94000244140625,277.5783996582031,304802
2025-03-26 14:41:00,277.5783996582031,277.79998779296875,276.94000244140625,277.6242980957031,304802
2025-03-26 14:42:00,277.3599853515625,277.80999755859375,277.2200012207031,277.5350036621094,227893
2025-03-26 14:42:00,277.3599853515625,277.80999755859375,277.2200012207031,277.5350036621094,227900
2025-03-26 14:43:00,277.4117126464844,277.8572082519531,277.1099853515625,277.3599853515625,238840
2025-03-26 14:44:00,277.1169128417969,277.7049865722656,276.9599914550781,277.4599914550781,282946
2025-03-26 14:44:00,277.1169128417969,277.7049865722656,276.9599914550781,277.4599914550781,282892
2025-03-26 14:45:00,276.3699951171875,277.44000244140625,276.21099853515625,277.0799865722656,482385
2025-03-26 14:45:00,276.3699951171875,277.44000244140625,276.21099853515625,277.0799865722656,482331
2025-03-26 14:46:00,275.660400390625,276.52081298828125,275.17010498046875,276.4200134277344,578755
2025-03-26 14:46:00,275.660400390625,276.52081298828125,275.17010498046875,276.3559875488281,578755
2025-03-26 14:47:00,275.5408020019531,276.20001220703125,275.3717956542969,275.6499938964844,318432
2025-03-26 14:48:00,275.989990234375,276.20001220703125,275.44000244140625,275.5299987792969,303593
2025-03-26 14:48:00,275.989990234375,276.20001220703125,275.44000244140625,275.5400085449219,303593
2025-03-26 14:49:00,276.2398986816406,276.3900146484375,275.8299865722656,275.94000244140625,215727
2025-03-26 14:50:00,276.6994934082031,276.95989990234375,276.0000915527344,276.239990234375,336725
2025-03-26 14:51:00,277.25909423828125,277.4299011230469,276.6099853515625,276.79998779296875,361540
2025-03-26 14:52:00,277.864990234375,277.8999938964844,276.8299865722656,277.2008972167969,365055
2025-03-26 14:53:00,278.42999267578125,278.5,277.760009765625,277.8399963378906,495989
2025-03-26 14:54:00,278.07958984375,278.5299987792969,277.8299865722656,278.42999267578125,375096
2025-03-26 14:55:00,277.65008544921875,278.1700134277344,277.6199951171875,278.0799865722656,276525
2025-03-26 14:56:00,277.1549987792969,278.05999755859375,277.0,277.6151123046875,371007
2025-03-26 14:57:00,277.3999938964844,277.4700012207031,277.010009765625,277.1549987792969,224519
2025-03-26 14:58:00,277.6000061035156,278.05999755859375,277.32000732421875,277.3617858886719,263989
2025-03-26 14:59:00,276.8999938964844,277.69000244140625,276.6000061035156,277.56500244140625,305667
2025-03-26 15:00:00,277.6650085449219,277.989990234375,276.75,277.6650085449219,327165
2025-03-26 15:00:00,277.6650085449219,277.989990234375,276.75,276.94000244140625,327165
2025-03-26 15:01:00,277.2959899902344,277.9800109863281,277.1300048828125,277.70831298828125,219356
2025-03-26 15:01:00,277.2959899902344,277.9800109863281,277.1300048828125,277.70831298828125,219427
2025-03-26 15:02:00,277.2900085449219,277.80499267578125,277.0199890136719,277.26611328125,234563
2025-03-26 15:03:00,277.3389892578125,277.627197265625,277.090087890625,277.2950134277344,185209
2025-03-26 15:03:00,277.3389892578125,277.627197265625,277.090087890625,277.2950134277344,185214
2025-03-26 15:04:00,277.49359130859375,277.6054992675781,277.230712890625,277.30999755859375,174785
2025-03-26 15:04:00,277.49359130859375,277.6054992675781,277.230712890625,277.30999755859375,174790
2025-03-26 15:05:00,277.8900146484375,278.1099853515625,277.3299865722656,277.5299987792969,240903
2025-03-26 15:06:00,277.6549987792969,278.1199951171875,277.54998779296875,277.8599853515625,235259
2025-03-26 15:07:00,277.69580078125,277.8399963378906,277.17999267578125,277.67999267578125,239851
2025-03-26 15:08:00,278.0150146484375,278.17999267578125,277.614990234375,277.660400390625,295268
2025-03-26 15:09:00,277.6499938964844,278.181884765625,277.6412048339844,278.0400085449219,264814
2025-03-26 15:10:00,278.3500061035156,278.4399108886719,277.6424865722656,277.6600036621094,294639
2025-03-26 15:10:00,278.3500061035156,278.4399108886719,277.6424865722656,277.6424865722656,294639
2025-03-26 15:11:00,278.2650146484375,278.44488525390625,278.0,278.306884765625,217226
2025-03-26 15:11:00,278.2650146484375,278.44488525390625,278.0,278.306884765625,217120
2025-03-26 15:12:00,277.9700012207031,278.3299865722656,277.7001037597656,278.2650146484375,271557
2025-03-26 15:12:00,277.9700012207031,278.3299865722656,277.7001037597656,278.2650146484375,271663
2025-03-26 15:13:00,277.6600036621094,278.159912109375,277.6499938964844,277.8949890136719,226410
2025-03-26 15:14:00,278.1308898925781,278.25,277.3299865722656,277.7099914550781,286513
2025-03-26 15:15:00,278.19000244140625,278.29998779296875,277.8699951171875,278.0848083496094,249753
2025-03-26 15:16:00,278.0199890136719,278.44000244140625,278.0,278.1517028808594,244892
2025-03-26 15:16:00,278.0199890136719,278.44000244140625,278.0,278.1517028808594,244887
2025-03-26 15:17:00,278.739990234375,279.1000061035156,278.0899963378906,278.0899963378906,401034
2025-03-26 15:17:00,278.739990234375,279.1000061035156,278.0899963378906,278.0899963378906,400934
