,Adj Close,Close,High,Low,Open,Volume
2680,,44.27000045776367,44.375,44.189998626708984,44.375,400559.0
2681,,44.10499954223633,44.26499938964844,44.04999923706055,44.26499938964844,276989.0
2682,,44.11000061035156,44.22999954223633,44.06999969482422,44.11000061035156,565263.0
2683,,44.41999816894531,44.459999084472656,44.02000045776367,44.41999816894531,359656.0
2684,,44.540000915527344,44.54999923706055,44.33000183105469,44.40999984741211,491359.0
2685,,44.505001068115234,44.599998474121094,44.494998931884766,44.540000915527344,206359.0
2686,,44.345001220703125,44.505001068115234,44.30500030517578,44.505001068115234,168810.0
2687,,44.42499923706055,44.48500061035156,44.314998626708984,44.345001220703125,191377.0
2688,,44.69499969482422,44.78499984741211,44.38999938964844,44.43000030517578,568531.0
2689,,44.595001220703125,44.720001220703125,44.58000183105469,44.689998626708984,573940.0
2690,,46.525001525878906,46.53499984741211,44.57500076293945,44.599998474121094,3494004.0
2691,,46.80099868774414,47.0968017578125,46.279998779296875,46.525001525878906,2030857.0
2692,,46.78499984741211,47.45000076293945,46.689998626708984,46.810001373291016,1585366.0
2693,,46.880001068115234,47.060001373291016,46.689998626708984,46.779998779296875,1825178.0
2694,,46.499900817871094,46.959999084472656,46.11000061035156,46.87289810180664,1804934.0
2695,,46.78499984741211,46.83000183105469,46.47999954223633,46.48500061035156,722954.0
2696,,46.72999954223633,47.029998779296875,46.68000030517578,46.78499984741211,1679642.0
2697,,46.2599983215332,47.04999923706055,46.150001525878906,46.68009948730469,851236.0
2698,,46.224998474121094,46.35499954223633,46.119998931884766,46.27000045776367,369883.0
2699,,46.19499969482422,46.310001373291016,46.1349983215332,46.22999954223633,293281.0
2700,,46.27000045776367,46.29499816894531,46.11800003051758,46.1963005065918,300030.0
2701,,46.070098876953125,46.29999923706055,46.06999969482422,46.26599884033203,293222.0
2702,,45.904998779296875,46.150001525878906,45.88100051879883,46.07989883422851,527750.0
2703,,46.02000045776367,46.1150016784668,45.875,45.9010009765625,783735.0
2704,,46.755001068115234,46.91999816894531,46.11000061035156,46.13999938964844,662225.0
2705,,46.4900016784668,46.790000915527344,46.47999954223633,46.7400016784668,293266.0
2706,,46.529998779296875,46.57889938354492,46.41999816894531,46.4900016784668,329930.0
2707,,46.54999923706055,46.59000015258789,46.48500061035156,46.53499984741211,205469.0
2708,,46.52000045776367,46.689998626708984,46.52000045776367,46.55500030517578,272338.0
2709,,46.51100158691406,46.59000015258789,46.459999084472656,46.525001525878906,326809.0
2710,,46.46500015258789,46.54999923706055,46.400001525878906,46.51499938964844,614117.0
2711,,46.29999923706055,46.65999984741211,46.150001525878906,46.380001068115234,432073.0
2712,,46.54999923706055,46.64670181274414,46.22999954223633,46.29999923706055,417136.0
2713,,46.650001525878906,46.70000076293945,46.4900016784668,46.540000915527344,229083.0
2714,,46.77000045776367,46.81999969482422,46.6349983215332,46.654998779296875,252634.0
2715,,46.970001220703125,47.029998779296875,46.75,46.775001525878906,527642.0
2716,,46.974998474121094,47.04999923706055,46.90999984741211,46.970001220703125,425022.0
2717,,46.84000015258789,46.988399505615234,46.790000915527344,46.974998474121094,734555.0
2718,,46.66999816894531,47.22999954223633,46.5,47.10200119018555,593286.0
2719,,46.40999984741211,46.650001525878906,46.15999984741211,46.650001525878906,786475.0
2720,,46.41999816894531,46.459999084472656,46.26499938964844,46.41999816894531,294313.0
2721,,46.275001525878906,46.47999954223633,46.209999084472656,46.43000030517578,329133.0
2722,,46.0099983215332,46.34000015258789,45.9900016784668,46.27000045776367,365006.0
2723,,45.77000045776367,46.064998626708984,45.76499938964844,46.0099983215332,471785.0
2724,,45.7599983215332,45.939998626708984,45.69499969482422,45.779998779296875,675927.0
2725,,46.345001220703125,46.38999938964844,45.68000030517578,45.720001220703125,383857.0
2726,,46.39500045776367,46.4900016784668,46.290000915527344,46.34000015258789,203717.0
2727,,46.279998779296875,46.43000030517578,46.27000045776367,46.400001525878906,115859.0
2728,,46.310001373291016,46.33000183105469,46.22999954223633,46.279998779296875,116106.0
2729,,46.2849006652832,46.35499954223633,46.17499923706055,46.31999969482422,163216.0
2730,,46.18199920654297,46.34000015258789,46.06999969482422,46.28499984741211,776051.0
2731,,46.005001068115234,46.189998626708984,45.970001220703125,46.18000030517578,544372.0
2732,,46.39500045776367,46.5,46.04999923706055,46.48849868774414,355946.0
2733,,46.400001525878906,46.45000076293945,46.25,46.39500045776367,237271.0
2734,,46.404998779296875,46.4900016784668,46.31999969482422,46.39500045776367,209252.0
2735,,46.3650016784668,46.4900016784668,46.349998474121094,46.400001525878906,211415.0
2736,,46.38999938964844,46.494998931884766,46.334999084472656,46.3650016784668,252379.0
2737,,46.5099983215332,46.5099983215332,46.320098876953125,46.38999938964844,368298.0
2738,,46.5099983215332,46.54999923706055,46.439998626708984,46.5,621683.0
2739,,46.310001373291016,46.63999938964844,46.189998626708984,46.459999084472656,429367.0
2740,,46.43000030517578,46.43000030517578,46.275001525878906,46.310001373291016,132807.0
2741,,46.525001525878906,46.540000915527344,46.367401123046875,46.42499923706055,106375.0
2742,,46.6349983215332,46.709999084472656,46.5099983215332,46.52009963989258,202851.0
2743,,46.6150016784668,46.65999984741211,46.54999923706055,46.63119888305664,156670.0
2744,,46.599998474121094,46.625,46.51499938964844,46.619998931884766,151820.0
2745,,46.66999816894531,46.66999816894531,46.47999954223633,46.595001220703125,341672.0
2746,,46.779998779296875,47.400001525878906,46.4900016784668,46.599998474121094,1246604.0
2747,,46.65909957885742,46.80500030517578,46.529998779296875,46.79999923706055,376863.0
2748,,46.95000076293945,46.9900016784668,46.525001525878906,46.650001525878906,612673.0
2749,,46.95500183105469,47.029998779296875,46.845001220703125,46.95000076293945,278877.0
2750,,47.029998779296875,47.11000061035156,46.9109992980957,46.959999084472656,395577.0
2751,,46.95000076293945,47.06999969482422,46.849998474121094,47.029998779296875,546977.0
2752,,47.029998779296875,47.04999923706055,46.85499954223633,46.94499969482422,667455.0
2753,,46.650001525878906,46.779998779296875,46.29999923706055,46.470001220703125,559529.0
2754,,46.7400016784668,46.744998931884766,46.47999954223633,46.65999984741211,366068.0
2755,,46.849998474121094,46.90999984741211,46.689998626708984,46.744998931884766,237090.0
2756,,46.970001220703125,47.040000915527344,46.849998474121094,46.85530090332031,260132.0
2757,,47.10499954223633,47.150001525878906,46.92499923706055,46.970001220703125,391565.0
2758,,47.29999923706055,47.31999969482422,47.099998474121094,47.10499954223633,459466.0
2759,,47.310001373291016,47.45000076293945,47.29499816894531,47.30500030517578,1041967.0
2760,,47.630001068115234,47.63999938964844,47.0099983215332,47.060001373291016,971073.0
2761,,47.125,47.720001220703125,47.12369918823242,47.63999938964844,699616.0
2762,,46.95000076293945,47.124900817871094,46.92499923706055,47.124900817871094,347196.0
2763,,46.875,47.06999969482422,46.86000061035156,46.95500183105469,267252.0
2764,,46.68109893798828,46.8849983215332,46.56999969482422,46.875,444742.0
2765,,46.84000015258789,46.88999938964844,46.66999816894531,46.685001373291016,426986.0
2766,,46.900001525878906,46.90999984741211,46.83000183105469,46.834999084472656,714978.0
2767,,47.04999923706055,47.239898681640625,46.7599983215332,47.20000076293945,279459.0
2768,,47.040000915527344,47.154998779296875,46.939998626708984,47.04999923706055,227344.0
2769,,46.959999084472656,47.05500030517578,46.79999923706055,47.040000915527344,160293.0
2770,,47.06990051269531,47.08000183105469,46.959999084472656,46.96500015258789,158621.0
2771,,47.03580093383789,47.130001068115234,46.98500061035156,47.060001373291016,154314.0
2772,,47.064998626708984,47.08000183105469,46.97999954223633,47.03499984741211,197262.0
2773,,46.810001373291016,47.06999969482422,46.79999923706055,47.064998626708984,530962.0
2774,,46.7400016784668,47.150001525878906,46.43000030517578,47.029998779296875,695880.0
2775,,46.61000061035156,46.83000183105469,46.54499816894531,46.72999954223633,493170.0
2776,,46.65999984741211,46.69499969482422,46.55500030517578,46.619998931884766,212467.0
2777,,46.45500183105469,46.69499969482422,46.43000030517578,46.65999984741211,245084.0
2778,,46.38999938964844,46.555301666259766,46.2599983215332,46.459999084472656,368751.0
2779,,46.290000915527344,46.51499938964844,46.26029968261719,46.39500045776367,555188.0
2780,,46.25,46.310001373291016,46.189998626708984,46.29499816894531,747965.0
2781,,46.65999984741211,46.81990051269531,46.380001068115234,46.66999816894531,894954.0
2782,,46.96500015258789,47.040000915527344,46.540000915527344,46.665000915527344,899426.0
2783,,46.91999816894531,47.0,46.779998779296875,46.96500015258789,488109.0
2784,,47.119998931884766,47.130001068115234,46.915000915527344,46.915000915527344,667846.0
2785,,47.04499816894531,47.22999954223633,46.9901008605957,47.130001068115234,724313.0
2786,,47.1349983215332,47.17499923706055,46.970001220703125,47.04499816894531,991465.0
2787,,46.86000061035156,47.23500061035156,46.84000015258789,47.13999938964844,1505243.0
2788,,50.310298919677734,51.029998779296875,49.20000076293945,49.43000030517578,4301658.0
2789,,50.189998626708984,50.45000076293945,49.70289993286133,50.310001373291016,1584676.0
2790,,50.494998931884766,50.52000045776367,50.15999984741211,50.20000076293945,1393667.0
2791,,50.26499938964844,50.599998474121094,50.2400016784668,50.49860000610352,862752.0
2792,,49.750099182128906,50.279998779296875,49.75,50.27000045776367,751975.0
2793,,49.625,49.775001525878906,49.369998931884766,49.7599983215332,1148362.0
2794,,49.029998779296875,49.630001068115234,49.02000045776367,49.625,2237918.0
2795,,48.584999084472656,49.36000061035156,48.54999923706055,48.91999816894531,1194422.0
2796,,48.19499969482422,48.720001220703125,47.93000030517578,48.584999084472656,1440989.0
2797,,48.5099983215332,48.58000183105469,48.119998931884766,48.189998626708984,671949.0
2798,,48.220001220703125,48.61000061035156,48.20000076293945,48.4900016784668,888436.0
2799,,48.1150016784668,48.29280090332031,47.948699951171875,48.21500015258789,556049.0
2800,,48.25,48.27000045776367,47.974998474121094,48.119998931884766,617690.0
2801,,48.040000915527344,48.39500045776367,48.029998779296875,48.25,1434043.0
2802,,47.69499969482422,48.59000015258789,47.619998931884766,48.189998626708984,1270941.0
2803,,47.79499816894531,47.97999954223633,47.5900993347168,47.709999084472656,549601.0
2804,,47.880001068115234,47.89500045776367,47.63999938964844,47.790000915527344,480179.0
2805,,47.80500030517578,48.0099983215332,47.7599983215332,47.869998931884766,583201.0
2806,,47.95000076293945,47.97999954223633,47.779998779296875,47.79999923706055,401030.0
2807,,47.619998931884766,47.96269989013672,47.56999969482422,47.94499969482422,784089.0
2808,,47.59000015258789,47.775001525878906,47.52000045776367,47.630001068115234,1211717.0
2809,,48.16749954223633,48.25,47.40999984741211,47.63999938964844,964385.0
2810,,48.16999816894531,48.18000030517578,47.81999969482422,48.18000030517578,291637.0
2811,,48.040000915527344,48.21480178833008,47.959999084472656,48.16999816894531,359078.0
2812,,48.15999984741211,48.25,48.08000183105469,48.08000183105469,915830.0
2813,,48.19499969482422,48.209999084472656,47.915000915527344,48.165000915527344,383001.0
2814,,48.22890090942383,48.369998931884766,48.17499923706055,48.20000076293945,845168.0
2815,,48.349998474121094,48.40999984741211,48.189998626708984,48.22999954223633,1110746.0
2816,,47.720001220703125,48.459999084472656,47.380001068115234,48.404998779296875,956569.0
2817,,47.439998626708984,47.779998779296875,47.43000030517578,47.72999954223633,324873.0
2818,,47.154998779296875,47.43000030517578,46.91999816894531,47.43000030517578,484685.0
2819,,47.20500183105469,47.29999923706055,47.08000183105469,47.15999984741211,316307.0
2820,,47.25,47.36000061035156,47.18000030517578,47.20000076293945,315212.0
2821,,47.1349983215332,47.2400016784668,47.040000915527344,47.2400016784668,467814.0
2822,,47.0099983215332,47.13999938964844,46.939998626708984,47.13999938964844,708387.0
2823,,46.81999969482422,47.165000915527344,46.619998931884766,47.02000045776367,858197.0
2824,,46.810001373291016,47.040000915527344,46.72999954223633,46.81999969482422,679375.0
2825,,46.939998626708984,46.959999084472656,46.75,46.81999969482422,451414.0
2826,,46.880001068115234,46.970001220703125,46.83000183105469,46.939998626708984,308013.0
2827,,46.875,46.92499923706055,46.78499984741211,46.880001068115234,326109.0
2828,,47.05500030517578,47.060001373291016,46.849998474121094,46.875,469693.0
2829,,47.2599983215332,47.29999923706055,47.0,47.04999923706055,738737.0
2830,,48.720001220703125,48.900001525878906,48.11000061035156,48.79999923706055,1256433.0
2831,,48.66999816894531,48.7599983215332,48.41999816894531,48.720001220703125,587352.0
2832,,48.375,48.68000030517578,48.29499816894531,48.67620086669922,406306.0
2833,,48.459999084472656,48.54499816894531,48.3650016784668,48.380001068115234,319764.0
2834,,48.3849983215332,48.53499984741211,48.34000015258789,48.470001220703125,448445.0
2835,,48.34000015258789,48.474998474121094,48.224998474121094,48.3849983215332,551066.0
2836,,48.23500061035156,48.3650016784668,48.220001220703125,48.345001220703125,678960.0
2837,,48.21630096435547,48.560001373291016,48.15999984741211,48.400001525878906,408507.0
2838,,48.44499969482422,48.47999954223633,48.209999084472656,48.224998474121094,262939.0
2839,,48.41999816894531,48.459999084472656,48.34000015258789,48.439998626708984,159157.0
2840,,48.31999969482422,48.53499984741211,48.31999969482422,48.41999816894531,201449.0
2841,,48.26499938964844,48.36000061035156,48.20500183105469,48.31999969482422,166470.0
2842,,48.32500076293945,48.41999816894531,48.150001525878906,48.2599983215332,278272.0
2843,,48.220001220703125,48.40999984741211,48.209999084472656,48.33000183105469,590006.0
2844,,48.97999954223633,49.148799896240234,48.09000015258789,48.09000015258789,1287662.0
2845,,48.877498626708984,49.095001220703125,48.869998931884766,48.97999954223633,424016.0
2846,,48.814998626708984,48.880001068115234,48.665000915527344,48.869998931884766,266275.0
2847,,48.82500076293945,48.8650016784668,48.71500015258789,48.82500076293945,281913.0
2848,,48.95050048828125,49.005001068115234,48.790000915527344,48.81999969482422,379716.0
2849,,48.599998474121094,48.95500183105469,48.599998474121094,48.95500183105469,309870.0
2850,,48.7400016784668,48.79999923706055,48.525001525878906,48.60499954223633,807863.0
2851,,48.97999954223633,49.400001525878906,48.849998474121094,48.959999084472656,525558.0
2852,,49.11000061035156,49.150001525878906,48.869998931884766,48.9900016784668,304757.0
2853,,49.1150016784668,49.27000045776367,49.07500076293945,49.099998474121094,220254.0
2854,,49.0099983215332,49.18000030517578,48.900001525878906,49.11009979248047,431053.0
2855,,48.97999954223633,49.03499984741211,48.904998779296875,49.0099983215332,204690.0
2856,,48.935001373291016,48.98500061035156,48.8650016784668,48.974998474121094,287305.0
2857,,48.91999816894531,48.994998931884766,48.88999938964844,48.91999816894531,530066.0
2858,,48.47999954223633,48.95989990234375,48.439998626708984,48.72999954223633,278812.0
2859,,48.09000015258789,48.470001220703125,47.970001220703125,48.470001220703125,367787.0
2860,,48.28120040893555,48.29499816894531,48.005001068115234,48.09000015258789,617044.0
2861,,48.05500030517578,48.29999923706055,47.95500183105469,48.279998779296875,226879.0
2862,,48.34000015258789,48.375,48.05500030517578,48.05500030517578,312986.0
2863,,48.31999969482422,48.459999084472656,48.27000045776367,48.33000183105469,770856.0
2864,,48.31999969482422,48.375,48.224998474121094,48.314998626708984,1271203.0
2865,,48.31999969482422,48.5,48.13999938964844,48.400001525878906,636923.0
2866,,48.20000076293945,48.470001220703125,48.15999984741211,48.314998626708984,512290.0
2867,,47.76499938964844,48.220001220703125,47.72999954223633,48.20000076293945,271264.0
2868,,47.29999923706055,47.77000045776367,47.19010162353515,47.77000045776367,922210.0
2869,,47.29999923706055,47.43000030517578,47.25,47.310001373291016,572954.0
2870,,47.3849983215332,47.505001068115234,47.17499923706055,47.29999923706055,454455.0
2871,,47.209999084472656,47.470001220703125,47.13999938964844,47.380001068115234,1207335.0
2872,,47.459999084472656,47.51499938964844,47.119998931884766,47.20000076293945,550046.0
2873,,47.47999954223633,47.56999969482422,47.310001373291016,47.459999084472656,263453.0
2874,,47.13999938964844,47.61000061035156,47.119998931884766,47.470001220703125,173354.0
2875,,47.34000015258789,47.3578987121582,47.06999969482422,47.13999938964844,187089.0
2876,,47.34000015258789,47.41999816894531,47.274600982666016,47.34000015258789,199958.0
2877,,47.244998931884766,47.3849983215332,47.09000015258789,47.34000015258789,539677.0
2878,,47.040000915527344,47.25,47.01499938964844,47.25,924559.0
2879,,46.494998931884766,46.9900016784668,46.310001373291016,46.58000183105469,526404.0
2880,,46.71500015258789,46.744998931884766,46.36000061035156,46.4900016784668,287420.0
2881,,46.779998779296875,46.79999923706055,46.61000061035156,46.709999084472656,285317.0
2882,,46.7400016784668,46.869998931884766,46.70000076293945,46.779998779296875,320228.0
2883,,46.525001525878906,46.86000061035156,46.525001525878906,46.73500061035156,362022.0
2884,,46.49100112915039,46.6161994934082,46.439998626708984,46.529998779296875,323592.0
2885,,46.47999954223633,46.57500076293945,46.439998626708984,46.5,671917.0
2886,,46.29999923706055,46.689998626708984,46.0099983215332,46.54999923706055,669871.0
2887,,46.44499969482422,46.48500061035156,46.220001220703125,46.29999923706055,303138.0
2888,,46.52000045776367,46.56999969482422,46.39500045776367,46.44499969482422,219639.0
2889,,46.505001068115234,46.599998474121094,46.48500061035156,46.51499938964844,220969.0
2890,,46.439998626708984,46.564998626708984,46.439998626708984,46.505001068115234,259059.0
2891,,46.505001068115234,46.53499984741211,46.41859817504883,46.435001373291016,242709.0
2892,,46.45000076293945,46.529998779296875,46.380001068115234,46.5,632907.0
2893,,46.34479904174805,46.349998474121094,45.83000183105469,45.939998626708984,1197385.0
2894,,46.665000915527344,46.679901123046875,46.310001373291016,46.36000061035156,430960.0
2895,,47.04999923706055,47.05500030517578,46.650001525878906,46.665000915527344,476155.0
2896,,46.91999816894531,47.1150016784668,46.8849983215332,47.04499816894531,440666.0
2897,,47.18000030517578,47.26499938964844,46.900001525878906,46.915000915527344,423362.0
2898,,47.310001373291016,47.32500076293945,47.08219909667969,47.18000030517578,371239.0
2899,,47.29999923706055,47.38999938964844,47.209999084472656,47.30500030517578,775073.0
2900,,47.279998779296875,47.43000030517578,47.08000183105469,47.209999084472656,841068.0
2901,,47.029998779296875,47.380001068115234,46.939998626708984,47.279998779296875,470166.0
2902,,47.34000015258789,47.380001068115234,47.02000045776367,47.029998779296875,283426.0
2903,,47.35499954223633,47.435001373291016,47.290000915527344,47.34000015258789,327651.0
2904,,47.31999969482422,47.39500045776367,47.220001220703125,47.349998474121094,345170.0
2905,,47.380001068115234,47.40999984741211,47.279998779296875,47.32500076293945,345961.0
2906,,47.36000061035156,47.529998779296875,47.31999969482422,47.38999938964844,608487.0
2907,,47.38999938964844,47.6349983215332,47.17499923706055,47.349998474121094,512886.0
2908,,47.689998626708984,47.709999084472656,47.310001373291016,47.380001068115234,241770.0
2909,,47.63999938964844,47.72999954223633,47.5,47.68000030517578,459270.0
2910,,47.66999816894531,47.775001525878906,47.54999923706055,47.619998931884766,306852.0
2911,,47.880001068115234,48.04999923706055,47.60169982910156,47.665000915527344,709685.0
2912,,47.96500015258789,48.0,47.810001373291016,47.869998931884766,301976.0
2913,,47.84000015258789,48.005001068115234,47.810001373291016,47.96500015258789,589880.0
2914,,48.439998626708984,48.4900016784668,47.720001220703125,47.81999969482422,471104.0
2915,,48.45000076293945,48.58219909667969,48.35960006713867,48.439998626708984,328432.0
2916,,48.584999084472656,48.599998474121094,48.415000915527344,48.45000076293945,190734.0
2917,,48.470001220703125,48.58000183105469,48.470001220703125,48.58000183105469,175796.0
2918,,48.41709899902344,48.4900016784668,48.3650016784668,48.4734992980957,209424.0
2919,,48.470001220703125,48.56999969482422,48.369998931884766,48.42499923706055,316522.0
2920,,48.4900016784668,48.560001373291016,48.435001373291016,48.459999084472656,728099.0
2921,,49.18000030517578,49.2599983215332,48.90999984741211,49.0,658214.0
2922,,48.915000915527344,49.20090103149414,48.915000915527344,49.189998626708984,825925.0
2923,,48.689998626708984,48.90999984741211,48.66999816894531,48.90999984741211,225426.0
2924,,48.59000015258789,48.720001220703125,48.48500061035156,48.689998626708984,375548.0
2925,,48.4900016784668,48.65999984741211,48.38999938964844,48.599998474121094,345185.0
2926,,48.654998779296875,48.654998779296875,48.45000076293945,48.4900016784668,627284.0
2927,,48.290000915527344,48.68000030517578,48.26499938964844,48.65999984741211,1102301.0
2928,,47.915000915527344,48.290000915527344,47.8650016784668,48.2599983215332,587487.0
2929,,47.96500015258789,48.060001373291016,47.875,47.90999984741211,306029.0
2930,,47.92499923706055,48.02000045776367,47.869998931884766,47.96500015258789,181757.0
2931,,47.845001220703125,47.95000076293945,47.790000915527344,47.92499923706055,164679.0
2932,,47.96500015258789,48.0,47.83000183105469,47.84000015258789,306172.0
2933,,47.88999938964844,47.96500015258789,47.845001220703125,47.96500015258789,559822.0
2934,,48.0,48.029998779296875,47.790000915527344,47.88999938964844,845533.0
2935,,48.114898681640625,48.54999923706055,47.95000076293945,48.09000015258789,307745.0
2936,,48.040401458740234,48.15999984741211,47.904998779296875,48.119998931884766,228099.0
2937,,47.92440032958984,48.185001373291016,47.845001220703125,48.029998779296875,161900.0
2938,,48.0,48.029998779296875,47.904998779296875,47.92369842529297,154879.0
2939,,47.939998626708984,48.10499954223633,47.939998626708984,47.994998931884766,177367.0
2940,,48.17499923706055,48.209999084472656,47.95000076293945,47.95000076293945,277844.0
2941,,48.220001220703125,48.2400016784668,48.1150016784668,48.17499923706055,440890.0
2942,,48.77000045776367,48.84000015258789,48.17499923706055,48.220001220703125,534934.0
2943,,48.814998626708984,48.95000076293945,48.650001525878906,48.75,461075.0
2944,,48.94499969482422,48.97999954223633,48.76499938964844,48.810001373291016,345585.0
2945,,49.09000015258789,49.13999938964844,48.75,48.88999938964844,686502.0
2946,,49.375,49.380001068115234,48.939998626708984,49.08000183105469,341325.0
2947,,49.5099983215332,49.599998474121094,49.29999923706055,49.369998931884766,538755.0
2948,,49.529998779296875,49.58000183105469,49.439998626708984,49.5099983215332,414837.0
2949,,49.51499938964844,49.56999969482422,49.40999984741211,49.52410125732422,447887.0
2950,,49.4900016784668,49.560001373291016,49.43000030517578,49.52000045776367,411667.0
2951,,49.25,49.47999954223633,49.2400016784668,49.474998474121094,675886.0
2952,,49.19380187988281,49.290000915527344,48.939998626708984,49.02000045776367,519173.0
2953,,49.14500045776367,49.209999084472656,49.06629943847656,49.189998626708984,266979.0
2954,,49.125,49.154998779296875,48.9900016784668,49.14500045776367,235823.0
2955,,49.16999816894531,49.18659973144531,49.07170104980469,49.125,218049.0
2956,,49.10499954223633,49.2400016784668,49.029998779296875,49.15999984741211,275334.0
2957,,49.18000030517578,49.18000030517578,49.04999923706055,49.10499954223633,258882.0
2958,,49.18000030517578,49.224998474121094,49.130001068115234,49.185001373291016,468384.0
2959,,49.060001373291016,49.34000015258789,48.880001068115234,49.244998931884766,364182.0
2960,,49.07500076293945,49.20500183105469,48.95000076293945,49.060001373291016,207975.0
2961,,49.150001525878906,49.18000030517578,49.0099983215332,49.07500076293945,126893.0
2962,,49.04999923706055,49.15999984741211,49.04999923706055,49.11000061035156,129239.0
2963,,49.0,49.119998931884766,48.93009948730469,49.04999923706055,200953.0
2964,,49.095001220703125,49.130001068115234,48.9900016784668,49.0,219728.0
2965,,49.150001525878906,49.26499938964844,49.095001220703125,49.095001220703125,407153.0
2966,,49.5099983215332,49.9900016784668,49.07500076293945,49.08000183105469,1036227.0
2967,,49.869998931884766,49.900001525878906,49.5,49.504600524902344,407631.0
2968,,49.87990188598633,49.94729995727539,49.80500030517578,49.8739013671875,293080.0
2969,,49.79999923706055,49.91999816894531,49.77000045776367,49.880001068115234,290251.0
2970,,49.85499954223633,50.0,49.7599983215332,49.79010009765625,512972.0
2971,,49.7599983215332,49.900001525878906,49.73500061035156,49.85499954223633,347512.0
2972,,49.7599983215332,49.845001220703125,49.66999816894531,49.76499938964844,708783.0
2973,,49.75,49.86000061035156,49.45000076293945,49.720001220703125,514575.0
2974,,49.66999816894531,49.93000030517578,49.619998931884766,49.75,309807.0
2975,,49.72999954223633,49.90999984741211,49.61000061035156,49.66999816894531,270523.0
2976,,49.540000915527344,49.7400016784668,49.40999984741211,49.72999954223633,251308.0
2977,,49.619998931884766,49.63999938964844,49.5,49.540000915527344,173929.0
2978,,49.665000915527344,49.689998626708984,49.540000915527344,49.61140060424805,318894.0
2979,,49.564998626708984,49.720001220703125,49.529998779296875,49.665000915527344,575500.0
2980,,48.83000183105469,49.76890182495117,48.65999984741211,49.61000061035156,598150.0
2981,,48.560001373291016,48.869998931884766,48.31999969482422,48.83000183105469,541125.0
2982,,48.650001525878906,48.88999938964844,48.53010177612305,48.55500030517578,409505.0
2983,,48.529998779296875,48.75,48.470001220703125,48.66999816894531,478544.0
2984,,48.375,48.53499984741211,48.31999969482422,48.529998779296875,432671.0
2985,,48.4474983215332,48.47999954223633,48.290000915527344,48.369998931884766,429396.0
2986,,48.525001525878906,48.54999923706055,48.40999984741211,48.44499969482422,604781.0
2987,,48.72999954223633,48.72999954223633,48.20009994506836,48.5,505418.0
2988,,48.91999816894531,48.97999954223633,48.724998474121094,48.72999954223633,367072.0
2989,,48.875,48.95000076293945,48.849998474121094,48.92499923706055,253009.0
2990,,48.64500045776367,48.909698486328125,48.61000061035156,48.880001068115234,266255.0
2991,,48.6349983215332,48.709999084472656,48.57429885864258,48.63999938964844,225125.0
2992,,48.415000915527344,48.7400016784668,48.415000915527344,48.63800048828125,295596.0
2993,,48.380001068115234,48.470001220703125,48.310001373291016,48.415000915527344,662791.0
2994,,48.099998474121094,48.68000030517578,48.029998779296875,48.68000030517578,482548.0
2995,,48.02000045776367,48.1349983215332,47.849998474121094,48.099998474121094,462426.0
2996,,48.060001373291016,48.150001525878906,47.91339874267578,48.029998779296875,217020.0
2997,,48.060001373291016,48.099998474121094,48.005001068115234,48.064998626708984,265170.0
2998,,47.9900016784668,48.06999969482422,47.939998626708984,48.064998626708984,233225.0
2999,,47.84749984741211,48.01499938964844,47.83000183105469,47.994998931884766,403585.0
3000,,47.64500045776367,47.849998474121094,47.58000183105469,47.845001220703125,777519.0
3001,,48.810001373291016,48.880001068115234,47.5,47.560001373291016,894230.0
3002,,48.599998474121094,48.849998474121094,48.52000045776367,48.83000183105469,390471.0
3003,,48.470001220703125,48.61000061035156,48.43000030517578,48.59000015258789,197959.0
3004,,48.86000061035156,48.93000030517578,48.459999084472656,48.470001220703125,713065.0
3005,,48.845001220703125,49.025001525878906,48.845001220703125,48.880001068115234,407693.0
3006,,48.82500076293945,48.900001525878906,48.67499923706055,48.845001220703125,381880.0
3007,,48.61000061035156,48.82500076293945,48.56999969482422,48.82500076293945,663366.0
3008,,48.369998931884766,49.064998626708984,48.310001373291016,48.75,715349.0
3009,,48.224998474121094,48.39500045776367,48.125,48.380001068115234,529810.0
3010,,48.032100677490234,48.25,47.9900016784668,48.22999954223633,197204.0
3011,,47.95000076293945,48.064998626708984,47.869998931884766,48.03499984741211,295228.0
3012,,48.04499816894531,48.06999969482422,47.849998474121094,47.95000076293945,195641.0
3013,,48.154998779296875,48.20000076293945,48.02000045776367,48.03950119018555,222577.0
3014,,48.13999938964844,48.349998474121094,48.119998931884766,48.150001525878906,460729.0
3015,,48.685001373291016,49.04999923706055,48.27159881591797,48.29999923706055,1021574.0
3016,,48.36000061035156,48.7599983215332,48.279998779296875,48.689998626708984,478796.0
3017,,48.2599983215332,48.439998626708984,48.2400016784668,48.349998474121094,380933.0
3018,,48.459999084472656,48.5099983215332,48.255001068115234,48.2599983215332,304173.0
3019,,48.29499816894531,48.45869827270508,48.18000030517578,48.45500183105469,355014.0
3020,,48.19499969482422,48.34000015258789,48.19499969482422,48.29499816894531,297372.0
3021,,48.18000030517578,48.255001068115234,48.165000915527344,48.19499969482422,640570.0
3022,,47.849998474121094,48.06600189208984,46.900001525878906,48.0,636464.0
3023,,48.0099983215332,48.02000045776367,47.83000183105469,47.849998474121094,392668.0
3024,,48.279998779296875,48.28499984741211,47.988800048828125,48.0099983215332,328963.0
3025,,47.8650016784668,48.28499984741211,47.84000015258789,48.275001525878906,407585.0
