,Adj Close,Close,High,Low,Open,Volume
1059,,49.4900016784668,49.5,49.4900016784668,49.5,9955.0
1060,,49.45489883422851,49.4900016784668,49.439998626708984,49.47999954223633,7874.0
1061,,49.459999084472656,49.470001220703125,49.439998626708984,49.439998626708984,7988.0
1062,,49.45000076293945,49.45840072631836,49.45000076293945,49.45840072631836,6608.0
1063,,49.439998626708984,49.45000076293945,49.439998626708984,49.45000076293945,4541.0
1064,,49.439998626708984,49.440399169921875,49.43000030517578,49.439998626708984,3663.0
1065,,49.435001373291016,49.439998626708984,49.400001525878906,49.435001373291016,16642.0
1066,,49.433101654052734,49.45000076293945,49.42499923706055,49.43000030517578,5979.0
1067,,49.46500015258789,49.47999954223633,49.435001373291016,49.435001373291016,6026.0
1068,,49.439998626708984,49.459999084472656,49.439998626708984,49.459999084472656,12461.0
1069,,49.494998931884766,49.5099983215332,49.45000076293945,49.45000076293945,13327.0
1070,,49.474998474121094,49.4900016784668,49.474998474121094,49.4900016784668,2493.0
1071,,49.5,49.5099983215332,49.470001220703125,49.474998474121094,4327.0
1072,,49.48500061035156,49.5098991394043,49.48500061035156,49.5,3101.0
1073,,49.4900016784668,49.49800109863281,49.48500061035156,49.4900016784668,6988.0
1074,,49.5,49.5099983215332,49.48939895629883,49.48939895629883,5090.0
1075,,49.474998474121094,49.5,49.474998474121094,49.5,6615.0
1076,,49.459999084472656,49.470001220703125,49.439998626708984,49.470001220703125,11452.0
1077,,49.46500015258789,49.470001220703125,49.459999084472656,49.459999084472656,3662.0
1078,,49.459999084472656,49.46500015258789,49.459999084472656,49.46500015258789,1897.0
1079,,49.47999954223633,49.47999954223633,49.459999084472656,49.459999084472656,10639.0
1080,,49.474998474121094,49.47999954223633,49.46500015258789,49.474998474121094,5112.0
1081,,49.459999084472656,49.47999954223633,49.459999084472656,49.474998474121094,4214.0
1082,,49.46500015258789,49.470001220703125,49.45500183105469,49.46500015258789,5648.0
1083,,49.5,49.505001068115234,49.46500015258789,49.46500015258789,8762.0
1084,,49.47999954223633,49.5,49.474998474121094,49.494998931884766,6017.0
1085,,49.4900016784668,49.4900016784668,49.46500015258789,49.474998474121094,8609.0
1086,,49.49860000610352,49.49860000610352,49.4900016784668,49.4900016784668,1729.0
1087,,49.5099983215332,49.5099983215332,49.49100112915039,49.49100112915039,4271.0
1088,,49.50019836425781,49.5099983215332,49.4900016784668,49.5,2744.0
1089,,49.529998779296875,49.560001373291016,49.505001068115234,49.505001068115234,21447.0
1090,,49.560001373291016,49.564998626708984,49.5,49.53499984741211,13522.0
1091,,49.540000915527344,49.564998626708984,49.540000915527344,49.564998626708984,4275.0
1092,,49.53499984741211,49.540000915527344,49.525001525878906,49.540000915527344,7903.0
1093,,49.61000061035156,49.61000061035156,49.53499984741211,49.53499984741211,5356.0
1094,,49.61000061035156,49.619998931884766,49.584999084472656,49.61000061035156,6448.0
1095,,49.601600646972656,49.619998931884766,49.599998474121094,49.60499954223633,5908.0
1096,,49.61000061035156,49.630001068115234,49.54999923706055,49.60499954223633,22272.0
1097,,49.60499954223633,49.61000061035156,49.59000015258789,49.599998474121094,3156.0
1098,,49.62519836425781,49.62519836425781,49.595001220703125,49.599998474121094,4164.0
1099,,49.63999938964844,49.63999938964844,49.6150016784668,49.625,4494.0
1100,,49.65999984741211,49.65999984741211,49.63999938964844,49.64659881591797,5992.0
1101,,49.625,49.654998779296875,49.625,49.654998779296875,3820.0
1102,,49.6349983215332,49.654998779296875,49.630001068115234,49.630001068115234,11255.0
1103,,49.630001068115234,49.650001525878906,49.625,49.6349983215332,23500.0
1104,,49.625,49.6349983215332,49.619998931884766,49.63152313232422,3865.0
1105,,49.61000061035156,49.625,49.60499954223633,49.625,6899.0
1106,,49.66310119628906,49.66999816894531,49.60499954223633,49.60499954223633,16059.0
1107,,49.660099029541016,49.665000915527344,49.650001525878906,49.665000915527344,7617.0
1108,,49.63999938964844,49.665000915527344,49.6349983215332,49.665000915527344,7306.0
1109,,49.63420104980469,49.650001525878906,49.630001068115234,49.6349983215332,8275.0
1110,,49.665000915527344,49.665000915527344,49.625,49.63999938964844,8538.0
1111,,49.65999984741211,49.66899871826172,49.654998779296875,49.665000915527344,4806.0
1112,,49.65999984741211,49.66999816894531,49.653446197509766,49.654998779296875,4012.0
1113,,49.654998779296875,49.65999984741211,49.64500045776367,49.650001525878906,7861.0
1114,,49.630001068115234,49.66999816894531,49.630001068115234,49.665000915527344,11884.0
1115,,49.650001525878906,49.65869903564453,49.630001068115234,49.6349983215332,12509.0
1116,,49.625,49.650001525878906,49.619998931884766,49.650001525878906,7293.0
1117,,49.6349983215332,49.63999938964844,49.619998931884766,49.625,8027.0
1118,,49.6349983215332,49.63999938964844,49.625,49.630001068115234,6690.0
1119,,49.630001068115234,49.6349983215332,49.625,49.6349983215332,6274.0
1120,,49.61000061035156,49.63999938964844,49.60380172729492,49.63999938964844,10960.0
1121,,49.625,49.630001068115234,49.60499954223633,49.61000061035156,10981.0
1122,,49.61009979248047,49.625,49.61000061035156,49.625,3501.0
1123,,49.61000061035156,49.619998931884766,49.61000061035156,49.6150016784668,7668.0
1124,,49.61000061035156,49.6150016784668,49.599998474121094,49.60499954223633,7777.0
1125,,49.64179992675781,49.65999984741211,49.61949920654297,49.619998931884766,10846.0
1126,,49.6349983215332,49.650001525878906,49.6349983215332,49.64500045776367,7992.0
1127,,49.650001525878906,49.65999984741211,49.630001068115234,49.630001068115234,9372.0
1128,,49.66999816894531,49.66999816894531,49.650001525878906,49.650001525878906,6545.0
1129,,49.67499923706055,49.679901123046875,49.65999984741211,49.67499923706055,10888.0
1130,,49.685001373291016,49.69820022583008,49.67499923706055,49.67499923706055,10129.0
1131,,49.65999984741211,49.6864013671875,49.65999984741211,49.6864013671875,7862.0
1132,,49.650001525878906,49.66949844360352,49.650001525878906,49.665000915527344,3325.0
1133,,49.60499954223633,49.63999938964844,49.595001220703125,49.63999938964844,13490.0
1134,,49.61000061035156,49.61000061035156,49.60499954223633,49.60499954223633,3341.0
1135,,49.650001525878906,49.654998779296875,49.60499954223633,49.61000061035156,54469.0
1136,,49.665000915527344,49.665000915527344,49.650001525878906,49.650001525878906,26042.0
1137,,49.68000030517578,49.68000030517578,49.665000915527344,49.665000915527344,11706.0
1138,,49.69499969482422,49.709999084472656,49.68000030517578,49.68000030517578,18182.0
1139,,49.67499923706055,49.69499969482422,49.67499923706055,49.69499969482422,18595.0
1140,,49.61000061035156,49.685001373291016,49.600101470947266,49.68000030517578,44715.0
1141,,49.6349983215332,49.63999938964844,49.61000061035156,49.61000061035156,24997.0
1142,,49.64500045776367,49.650001525878906,49.6349983215332,49.6349983215332,9863.0
1143,,49.60499954223633,49.64500045776367,49.60499954223633,49.64500045776367,14202.0
1144,,49.59000015258789,49.599998474121094,49.58000183105469,49.599998474121094,77340.0
1145,,49.64500045776367,49.654998779296875,49.58000183105469,49.59000015258789,91351.0
1146,,49.654998779296875,49.67499923706055,49.630001068115234,49.63999938964844,71870.0
1147,,49.68000030517578,49.68000030517578,49.650001525878906,49.654998779296875,19773.0
1148,,49.69499969482422,49.69499969482422,49.68009948730469,49.689998626708984,8905.0
1149,,49.69499969482422,49.70000076293945,49.689998626708984,49.69499969482422,9214.0
1150,,49.67499923706055,49.69499969482422,49.665000915527344,49.689998626708984,12944.0
1151,,49.689998626708984,49.70000076293945,49.665000915527344,49.67499923706055,12582.0
1152,,49.685001373291016,49.689998626708984,49.68280029296875,49.689998626708984,11783.0
1153,,49.70500183105469,49.70500183105469,49.685001373291016,49.685001373291016,14859.0
1154,,49.724998474121094,49.72999954223633,49.70000076293945,49.70500183105469,25162.0
1155,,49.755001068115234,49.7599983215332,49.724998474121094,49.724998474121094,16583.0
1156,,49.74150085449219,49.7599983215332,49.73500061035156,49.755001068115234,27253.0
1157,,49.78499984741211,49.78499984741211,49.74440002441406,49.74440002441406,24484.0
1158,,49.784698486328125,49.807498931884766,49.784698486328125,49.790000915527344,25500.0
1159,,49.790000915527344,49.79999923706055,49.779998779296875,49.78820037841797,14310.0
1160,,49.79499816894531,49.80500030517578,49.72999954223633,49.790000915527344,47068.0
1161,,49.85499954223633,49.869998931884766,49.78499984741211,49.790000915527344,43943.0
1162,,49.810001373291016,49.85499954223633,49.80500030517578,49.849998474121094,17461.0
1163,,49.80500030517578,49.80580139160156,49.790000915527344,49.79999923706055,20132.0
1164,,49.869998931884766,49.88999938964844,49.79999923706055,49.80500030517578,33733.0
1165,,49.845001220703125,49.88999938964844,49.845001220703125,49.880001068115234,50351.0
1166,,49.814998626708984,49.845001220703125,49.810001373291016,49.84000015258789,44454.0
1167,,49.83890151977539,49.86000061035156,49.81999969482422,49.81999969482422,53660.0
1168,,49.8650016784668,49.869998931884766,49.834999084472656,49.84000015258789,60176.0
1169,,49.8650016784668,49.91999816894531,49.86000061035156,49.8650016784668,180513.0
1170,,49.81999969482422,49.880001068115234,49.75,49.84000015258789,53762.0
1171,,49.70000076293945,49.88779830932617,49.70000076293945,49.88779830932617,4520.0
1172,,49.654998779296875,49.790000915527344,49.61000061035156,49.72999954223633,4727.0
1173,,49.70000076293945,49.779998779296875,49.6150016784668,49.654998779296875,16717.0
1174,,49.79999923706055,49.79999923706055,49.70000076293945,49.709999084472656,8925.0
1175,,49.68000030517578,49.709999084472656,49.630001068115234,49.709999084472656,4223.0
1176,,49.630001068115234,49.68000030517578,49.54999923706055,49.66059875488281,13223.0
1177,,49.63999938964844,49.689998626708984,49.581600189208984,49.581600189208984,2342.0
1178,,49.63999938964844,49.65599822998047,49.59000015258789,49.630001068115234,3318.0
1179,,49.709999084472656,49.75,49.63999938964844,49.63999938964844,4079.0
1180,,49.66999816894531,49.720001220703125,49.65999984741211,49.70500183105469,4081.0
1181,,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,1838.0
1182,,49.64500045776367,49.68000030517578,49.61069869995117,49.63999938964844,3470.0
1183,,49.61000061035156,49.64500045776367,49.61000061035156,49.619998931884766,7806.0
1184,,49.625,49.62590026855469,49.61000061035156,49.61000061035156,2407.0
1185,,49.650001525878906,49.65999984741211,49.62149810791016,49.625,4007.0
1186,,49.6349983215332,49.65999984741211,49.560001373291016,49.65999984741211,3729.0
1187,,49.64500045776367,49.70500183105469,49.64300155639648,49.65999984741211,4661.0
1188,,49.529998779296875,49.65999984741211,49.52000045776367,49.65999984741211,4982.0
1189,,49.5099983215332,49.54999923706055,49.4900016784668,49.529998779296875,4977.0
1190,,49.47999954223633,49.52000045776367,49.45000076293945,49.47999954223633,6816.0
1191,,49.5099983215332,49.5099983215332,49.44499969482422,49.459999084472656,3060.0
1192,,49.47999954223633,49.51499938964844,49.470001220703125,49.4900016784668,4668.0
1193,,49.52000045776367,49.529998779296875,49.47999954223633,49.494998931884766,2034.0
1194,,49.560001373291016,49.59000015258789,49.52000045776367,49.52000045776367,5313.0
1195,,49.55500030517578,49.55500030517578,49.529998779296875,49.529998779296875,2821.0
1196,,49.560001373291016,49.57500076293945,49.540000915527344,49.540000915527344,3500.0
1197,,49.61000061035156,49.61000061035156,49.56769943237305,49.56769943237305,1502.0
1198,,49.55500030517578,49.60499954223633,49.54999923706055,49.60499954223633,2026.0
1199,,49.65999984741211,49.65999984741211,49.5099983215332,49.58000183105469,38530.0
1200,,49.619998931884766,49.709999084472656,49.57500076293945,49.70000076293945,5953.0
1201,,49.63999938964844,49.65999984741211,49.60612106323242,49.630001068115234,3396.0
1202,,49.57989883422851,49.65999984741211,49.540000915527344,49.6349983215332,15867.0
1203,,49.599998474121094,49.599998474121094,49.55500030517578,49.55500030517578,2470.0
1204,,49.630001068115234,49.6349983215332,49.57500076293945,49.58000183105469,6188.0
1205,,49.7400016784668,49.7400016784668,49.63999938964844,49.63999938964844,6103.0
1206,,49.69049835205078,49.744998931884766,49.69049835205078,49.7400016784668,3753.0
1207,,49.73500061035156,49.73500061035156,49.689998626708984,49.70009994506836,5688.0
1208,,49.70000076293945,49.720001220703125,49.70000076293945,49.720001220703125,3677.0
1209,,49.6150016784668,49.720001220703125,49.6150016784668,49.689998626708984,26425.0
1210,,49.63999938964844,49.63999938964844,49.599998474121094,49.630001068115234,49634.0
1211,,49.599998474121094,49.650001525878906,49.599998474121094,49.650001525878906,4489.0
1212,,49.59000015258789,49.619998931884766,49.59000015258789,49.59000015258789,2931.0
1213,,49.619998931884766,49.619998931884766,49.59939956665039,49.59939956665039,2162.0
1214,,49.5099983215332,49.599998474121094,49.5099983215332,49.599998474121094,7016.0
1215,,49.505001068115234,49.505001068115234,49.459999084472656,49.47999954223633,9875.0
1216,,49.4900016784668,49.529998779296875,49.4900016784668,49.50029373168945,3851.0
1217,,49.529998779296875,49.529998779296875,49.505001068115234,49.505001068115234,2125.0
1218,,49.529998779296875,49.53499984741211,49.51499938964844,49.51499938964844,3541.0
1219,,49.50320053100586,49.525001525878906,49.50320053100586,49.52000045776367,5909.0
1220,,49.52000045776367,49.52000045776367,49.47999954223633,49.52000045776367,3115.0
1221,,49.58000183105469,49.584999084472656,49.4900016784668,49.529998779296875,6693.0
1222,,49.54999923706055,49.595001220703125,49.540000915527344,49.58000183105469,4822.0
1223,,49.58000183105469,49.599998474121094,49.54999923706055,49.54999923706055,2094.0
1224,,49.56999969482422,49.61000061035156,49.560001373291016,49.584999084472656,3743.0
1225,,49.5099983215332,49.59000015258789,49.5099983215332,49.56999969482422,6626.0
1226,,49.505001068115234,49.51499938964844,49.48080062866211,49.51499938964844,3433.0
1227,,49.44499969482422,49.505001068115234,49.439998626708984,49.505001068115234,4665.0
1228,,49.470001220703125,49.5,49.439998626708984,49.439998626708984,4781.0
1229,,49.52000045776367,49.52000045776367,49.47999954223633,49.4900016784668,13200.0
1230,,49.47150039672851,49.5099983215332,49.459999084472656,49.5099983215332,8098.0
1231,,49.47999954223633,49.494998931884766,49.45000076293945,49.4900016784668,4066.0
1232,,49.459999084472656,49.48970031738281,49.459999084472656,49.46500015258789,5374.0
1233,,49.42679977416992,49.459999084472656,49.41999816894531,49.45000076293945,2513.0
1234,,49.462501525878906,49.462501525878906,49.43000030517578,49.43000030517578,3844.0
1235,,49.525001525878906,49.525001525878906,49.45500183105469,49.45500183105469,5288.0
1236,,49.494998931884766,49.529998779296875,49.494998931884766,49.529998779296875,2703.0
1237,,49.51499938964844,49.52000045776367,49.4900016784668,49.494998931884766,4278.0
1238,,49.52000045776367,49.540000915527344,49.5,49.52000045776367,3722.0
1239,,49.52000045776367,49.52000045776367,49.4900016784668,49.52000045776367,3946.0
1240,,49.5,49.52000045776367,49.4900016784668,49.52000045776367,3938.0
1241,,49.53499984741211,49.53499984741211,49.505001068115234,49.51800155639648,5147.0
1242,,49.505001068115234,49.529998779296875,49.5,49.52000045776367,3414.0
1243,,49.5,49.505001068115234,49.4900016784668,49.5,1984.0
1244,,49.5,49.5099983215332,49.5,49.5,2872.0
1245,,49.46500015258789,49.5099983215332,49.45589828491211,49.5,3430.0
1246,,49.439998626708984,49.46500015258789,49.43000030517578,49.459999084472656,3918.0
1247,,49.459999084472656,49.470001220703125,49.439998626708984,49.439998626708984,4129.0
1248,,49.470001220703125,49.470001220703125,49.439998626708984,49.459999084472656,2197.0
1249,,49.439998626708984,49.47999954223633,49.439998626708984,49.45000076293945,4364.0
1250,,49.380001068115234,49.439998626708984,49.369998931884766,49.439998626708984,5328.0
1251,,49.41999816894531,49.43000030517578,49.38999938964844,49.38999938964844,3066.0
1252,,49.40999984741211,49.40999984741211,49.38999938964844,49.40999984741211,5149.0
1253,,49.400001525878906,49.43000030517578,49.400001525878906,49.42839813232422,4006.0
1254,,49.38999938964844,49.40999984741211,49.38999938964844,49.400001525878906,2574.0
1255,,49.400001525878906,49.400001525878906,49.369998931884766,49.380001068115234,2893.0
1256,,49.41999816894531,49.41999816894531,49.38999938964844,49.400001525878906,4108.0
1257,,49.439998626708984,49.439998626708984,49.40999984741211,49.40999984741211,7342.0
1258,,49.40999984741211,49.439998626708984,49.380001068115234,49.439998626708984,5383.0
1259,,49.400001525878906,49.42499923706055,49.39179992675781,49.400001525878906,3111.0
1260,,49.380001068115234,49.40999984741211,49.380001068115234,49.404998779296875,1772.0
1261,,49.43000030517578,49.43000030517578,49.38999938964844,49.38999938964844,1753.0
1262,,49.41999816894531,49.45000076293945,49.40999984741211,49.4297981262207,7164.0
1263,,49.40999984741211,49.43000030517578,49.40999984741211,49.43000030517578,3267.0
1264,,49.43000030517578,49.439998626708984,49.400001525878906,49.400001525878906,5489.0
1265,,49.4275016784668,49.4541015625,49.4275016784668,49.439998626708984,3719.0
1266,,49.439998626708984,49.439998626708984,49.41999816894531,49.43000030517578,2191.0
1267,,49.439998626708984,49.47980117797851,49.435001373291016,49.439998626708984,11948.0
1268,,49.439998626708984,49.45500183105469,49.41999816894531,49.43000030517578,5423.0
1269,,49.45000076293945,49.45500183105469,49.439998626708984,49.44499969482422,4076.0
1270,,49.47999954223633,49.47999954223633,49.439998626708984,49.459999084472656,5281.0
1271,,49.470001220703125,49.494998931884766,49.470001220703125,49.4900016784668,5977.0
1272,,49.45000076293945,49.47740173339844,49.45000076293945,49.47740173339844,3264.0
1273,,49.459999084472656,49.46500015258789,49.44340133666992,49.45000076293945,2897.0
1274,,49.470001220703125,49.470001220703125,49.45000076293945,49.459999084472656,3963.0
1275,,49.459999084472656,49.459999084472656,49.45000076293945,49.459999084472656,2058.0
1276,,49.45000076293945,49.459999084472656,49.45000076293945,49.45000076293945,1954.0
1277,,49.470001220703125,49.470001220703125,49.439998626708984,49.45000076293945,3205.0
1278,,49.474998474121094,49.474998474121094,49.45000076293945,49.470001220703125,4717.0
1279,,49.494998931884766,49.505001068115234,49.47999954223633,49.47999954223633,3101.0
1280,,49.5,49.50979995727539,49.4900016784668,49.4900016784668,2223.0
1281,,49.525001525878906,49.525001525878906,49.4900016784668,49.4900016784668,1894.0
1282,,49.560001373291016,49.560001373291016,49.52000045776367,49.52000045776367,2423.0
1283,,49.540000915527344,49.560001373291016,49.540000915527344,49.54999923706055,4469.0
1284,,49.529998779296875,49.54999923706055,49.529998779296875,49.540000915527344,3521.0
1285,,49.52000045776367,49.540000915527344,49.5,49.540000915527344,5678.0
1286,,49.494998931884766,49.5099983215332,49.4900016784668,49.5099983215332,2058.0
1287,,49.494998931884766,49.5099983215332,49.48500061035156,49.5,2509.0
1288,,49.47999954223633,49.494998931884766,49.47999954223633,49.494998931884766,1395.0
1289,,49.459999084472656,49.470001220703125,49.459999084472656,49.470001220703125,2081.0
1290,,49.459999084472656,49.470001220703125,49.45000076293945,49.459999084472656,1493.0
1291,,49.41999816894531,49.459999084472656,49.41999816894531,49.459999084472656,2057.0
1292,,49.380001068115234,49.439998626708984,49.380001068115234,49.42499923706055,8065.0
1293,,49.3849983215332,49.38999938964844,49.369998931884766,49.369998931884766,5583.0
1294,,49.380001068115234,49.400001525878906,49.369998931884766,49.380001068115234,3983.0
1295,,49.349998474121094,49.380001068115234,49.349998474121094,49.380001068115234,2235.0
1296,,49.369998931884766,49.369998931884766,49.34000015258789,49.36000061035156,2894.0
1297,,49.369998931884766,49.400001525878906,49.369998931884766,49.380001068115234,3940.0
1298,,49.38999938964844,49.404998779296875,49.369998931884766,49.369998931884766,5376.0
1299,,49.36000061035156,49.38999938964844,49.36000061035156,49.38999938964844,3492.0
1300,,49.34000015258789,49.36000061035156,49.33000183105469,49.36000061035156,6375.0
1301,,49.31999969482422,49.33000183105469,49.29999923706055,49.33000183105469,10320.0
1302,,49.279998779296875,49.33000183105469,49.279998779296875,49.31999969482422,8642.0
1303,,49.29719924926758,49.29999923706055,49.27000045776367,49.27000045776367,7112.0
1304,,49.31999969482422,49.34000015258789,49.279998779296875,49.290000915527344,5608.0
1305,,49.290000915527344,49.31999969482422,49.290000915527344,49.31940078735352,4804.0
1306,,49.290000915527344,49.290000915527344,49.27000045776367,49.27000045776367,5185.0
1307,,49.33000183105469,49.33000183105469,49.28499984741211,49.290000915527344,16496.0
1308,,49.31999969482422,49.31999969482422,49.29999923706055,49.31999969482422,15933.0
1309,,49.310001373291016,49.31999969482422,49.310001373291016,49.31999969482422,3369.0
1310,,49.29999923706055,49.30979919433594,49.290000915527344,49.29999923706055,7481.0
1311,,49.29999923706055,49.31999969482422,49.290000915527344,49.30500030517578,7575.0
1312,,49.283199310302734,49.290000915527344,49.283199310302734,49.290000915527344,4611.0
1313,,49.26499938964844,49.28499984741211,49.2599983215332,49.279998779296875,6071.0
1314,,49.25,49.28070068359375,49.240501403808594,49.27000045776367,6122.0
1315,,49.27000045776367,49.27000045776367,49.2400016784668,49.25,6943.0
1316,,49.22999954223633,49.2599983215332,49.21500015258789,49.2599983215332,12052.0
1317,,49.2400016784668,49.25,49.220001220703125,49.220001220703125,3159.0
1318,,49.19499969482422,49.22999954223633,49.189998626708984,49.22999954223633,6284.0
1319,,49.20000076293945,49.209999084472656,49.189998626708984,49.20000076293945,6821.0
1320,,49.209999084472656,49.209999084472656,49.189998626708984,49.209999084472656,4177.0
1321,,49.20000076293945,49.22999954223633,49.189998626708984,49.189998626708984,6387.0
1322,,49.20000076293945,49.21049880981445,49.189998626708984,49.209999084472656,5081.0
1323,,49.22999954223633,49.22999954223633,49.20000076293945,49.20000076293945,5621.0
1324,,49.209999084472656,49.22999954223633,49.20000076293945,49.22999954223633,4369.0
1325,,49.20000076293945,49.209999084472656,49.20000076293945,49.20000076293945,6160.0
1326,,49.22999954223633,49.2400016784668,49.209999084472656,49.209999084472656,4221.0
1327,,49.22999954223633,49.22999954223633,49.220001220703125,49.22999954223633,3900.0
1328,,49.23500061035156,49.2400016784668,49.22999954223633,49.22999954223633,2989.0
1329,,49.26459884643555,49.27000045776367,49.23500061035156,49.23500061035156,4309.0
1330,,49.279998779296875,49.279998779296875,49.26499938964844,49.27000045776367,2732.0
1331,,49.26499938964844,49.279998779296875,49.2599983215332,49.27000045776367,6041.0
1332,,49.22999954223633,49.2599983215332,49.22999954223633,49.2599983215332,4339.0
1333,,49.2400016784668,49.25,49.220001220703125,49.22999954223633,7472.0
1334,,49.2599983215332,49.2599983215332,49.22999954223633,49.2400016784668,5085.0
1335,,49.189998626708984,49.25,49.189998626708984,49.25,6628.0
1336,,49.20000076293945,49.20000076293945,49.18000030517578,49.189998626708984,7057.0
1337,,49.220001220703125,49.220001220703125,49.18000030517578,49.189998626708984,9313.0
1338,,49.20000076293945,49.220001220703125,49.20000076293945,49.220001220703125,2115.0
1339,,49.20736312866211,49.21500015258789,49.20000076293945,49.20600128173828,7345.0
1340,,49.189998626708984,49.20000076293945,49.189998626708984,49.189998626708984,9179.0
1341,,49.25,49.2599983215332,49.19940185546875,49.209999084472656,7481.0
1342,,49.2599983215332,49.2599983215332,49.2400016784668,49.2400016784668,8122.0
1343,,49.25,49.27000045776367,49.25,49.255001068115234,8015.0
1344,,49.29999923706055,49.29999923706055,49.25,49.2599983215332,14444.0
1345,,49.275001525878906,49.310001373291016,49.27000045776367,49.29999923706055,4894.0
1346,,49.25,49.275001525878906,49.2400016784668,49.27000045776367,3951.0
1347,,49.2400016784668,49.244998931884766,49.22999954223633,49.22999954223633,7188.0
1348,,49.25,49.25,49.220001220703125,49.2400016784668,3582.0
1349,,49.2599983215332,49.2599983215332,49.23500061035156,49.2400016784668,5006.0
1350,,49.25,49.27000045776367,49.25,49.27000045776367,2011.0
1351,,49.25,49.2599983215332,49.2400016784668,49.2400016784668,4853.0
1352,,49.24599838256836,49.2598991394043,49.22999954223633,49.255001068115234,6969.0
1353,,49.244998931884766,49.25,49.23500061035156,49.2400016784668,4757.0
1354,,49.22999954223633,49.244998931884766,49.220001220703125,49.2400016784668,2748.0
1355,,49.2400016784668,49.2599983215332,49.22999954223633,49.22999954223633,4830.0
1356,,49.25,49.2599983215332,49.2400016784668,49.25,10957.0
1357,,49.25,49.2599983215332,49.2400016784668,49.2400016784668,3950.0
1358,,49.26499938964844,49.279998779296875,49.25,49.25,5727.0
1359,,49.27000045776367,49.279998779296875,49.25,49.25,4524.0
1360,,49.27000045776367,49.275001525878906,49.2599983215332,49.2599983215332,4676.0
1361,,49.29499816894531,49.29499816894531,49.27989959716797,49.279998779296875,4570.0
1362,,49.310001373291016,49.310001373291016,49.290000915527344,49.29999923706055,5160.0
1363,,49.310001373291016,49.310001373291016,49.29999923706055,49.310001373291016,1148.0
1364,,49.310001373291016,49.31999969482422,49.29999923706055,49.30500030517578,4616.0
1365,,49.310001373291016,49.310001373291016,49.29999923706055,49.29999923706055,1867.0
1366,,49.33000183105469,49.33000183105469,49.310001373291016,49.310001373291016,7586.0
1367,,49.32500076293945,49.34000015258789,49.31999969482422,49.339900970458984,2870.0
1368,,49.31999969482422,49.31999969482422,49.310001373291016,49.310001373291016,1180.0
1369,,49.310001373291016,49.31010055541992,49.30500030517578,49.31010055541992,2942.0
1370,,49.34000015258789,49.34000015258789,49.29999923706055,49.29999923706055,1872.0
1371,,49.33000183105469,49.349998474121094,49.33000183105469,49.34000015258789,2434.0
1372,,49.334999084472656,49.349998474121094,49.32899856567383,49.33000183105469,8859.0
1373,,49.33000183105469,49.36000061035156,49.32500076293945,49.34000015258789,21528.0
1374,,49.32500076293945,49.33000183105469,49.32500076293945,49.33000183105469,2661.0
1375,,49.34000015258789,49.34000015258789,49.32500076293945,49.32500076293945,1975.0
1376,,49.29499816894531,49.33000183105469,49.29499816894531,49.33000183105469,4451.0
1377,,49.279998779296875,49.310001373291016,49.2692985534668,49.29999923706055,20458.0
1378,,49.25,49.279998779296875,49.25,49.279998779296875,3131.0
1379,,49.255001068115234,49.255001068115234,49.25,49.25,1914.0
1380,,49.22999954223633,49.2599983215332,49.22999954223633,49.25,6483.0
1381,,49.2400016784668,49.247798919677734,49.22999954223633,49.22999954223633,6836.0
1382,,49.26499938964844,49.279998779296875,49.2400016784668,49.25,20734.0
1383,,49.2599983215332,49.27000045776367,49.2599983215332,49.2599983215332,2542.0
1384,,49.26499938964844,49.27000045776367,49.25429916381836,49.27000045776367,2433.0
1385,,49.22060012817383,49.2666015625,49.21500015258789,49.26499938964844,6791.0
1386,,49.25,49.25,49.220001220703125,49.220001220703125,4291.0
1387,,49.255001068115234,49.2599983215332,49.2400016784668,49.2400016784668,3099.0
1388,,49.279998779296875,49.290000915527344,49.25,49.257999420166016,9629.0
1389,,49.310001373291016,49.31999969482422,49.275001525878906,49.279998779296875,9283.0
1390,,49.30500030517578,49.33000183105469,49.29999923706055,49.31999969482422,3135.0
1391,,49.314998626708984,49.349998474121094,49.310001373291016,49.310001373291016,7049.0
1392,,49.314998626708984,49.31829833984375,49.310001373291016,49.31183624267578,5690.0
1393,,49.29499816894531,49.310001373291016,49.29499816894531,49.310001373291016,6727.0
1394,,49.26499938964844,49.290000915527344,49.26499938964844,49.290000915527344,3305.0
1395,,49.25,49.27000045776367,49.25,49.27000045776367,3087.0
1396,,49.2400016784668,49.25,49.23500061035156,49.25,3381.0
1397,,49.224998474121094,49.244998931884766,49.220001220703125,49.2400016784668,4272.0
1398,,49.224998474121094,49.22999954223633,49.21500015258789,49.224998474121094,6294.0
1399,,49.22999954223633,49.22999954223633,49.220001220703125,49.22930145263672,3337.0
1400,,49.20500183105469,49.2400016784668,49.19139862060547,49.22999954223633,6389.0
1401,,49.18000030517578,49.19499969482422,49.18000030517578,49.189998626708984,2376.0
1402,,49.17499923706055,49.189998626708984,49.17470169067383,49.18000030517578,5143.0
1403,,49.14500045776367,49.18000030517578,49.14500045776367,49.17499923706055,3990.0
1404,,49.150001525878906,49.150001525878906,49.14500045776367,49.150001525878906,2670.0
1405,,49.125,49.13999938964844,49.11000061035156,49.13999938964844,6732.0
1406,,49.119998931884766,49.130001068115234,49.11000061035156,49.130001068115234,3216.0
