Datetime,Close,High,Low,Open,Volume
2024-02-07 18:30:00,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,57757
2024-02-07 19:30:00,3.700000047683716,3.7300000190734863,3.700000047683716,3.7049999237060542,62439
2024-02-07 20:30:00,3.700000047683716,3.7100000381469727,3.700000047683716,3.7074999809265137,118773
2024-02-08 14:30:00,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,282285
2024-02-08 15:30:00,3.5899999141693115,3.609999895095825,3.5899999141693115,3.6050000190734863,124767
2024-02-08 16:30:00,3.5899999141693115,3.599900007247925,3.5799999237060547,3.5899999141693115,118590
2024-02-08 17:30:00,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5799999237060547,67824
2024-02-08 18:30:00,3.6050000190734863,3.609999895095825,3.5899999141693115,3.5950000286102295,191636
2024-02-08 19:30:00,3.6050000190734863,3.609999895095825,3.5999999046325684,3.5999999046325684,78719
2024-02-08 20:30:00,3.6050000190734863,3.609999895095825,3.5999999046325684,3.5999999046325684,122880
2024-02-09 14:30:00,3.6050000190734863,3.609999895095825,3.5899999141693115,3.609999895095825,93203
2024-02-09 15:30:00,3.609999895095825,3.619999885559082,3.600100040435791,3.6050000190734863,141220
2024-02-09 16:30:00,3.619999885559082,3.619999885559082,3.5999999046325684,3.6050000190734863,78755
2024-02-09 17:30:00,3.629699945449829,3.630000114440918,3.609999895095825,3.619999885559082,65197
2024-02-09 18:30:00,3.630000114440918,3.630000114440918,3.619999885559082,3.625,56121
2024-02-09 19:30:00,3.634999990463257,3.634999990463257,3.6201000213623047,3.630000114440918,197016
2024-02-09 20:30:00,3.640000104904175,3.640000104904175,3.630000114440918,3.634999990463257,70333
2024-02-12 14:30:00,3.650000095367432,3.6649999618530273,3.640000104904175,3.640000104904175,286024
2024-02-12 15:30:00,3.6549999713897705,3.660000085830689,3.6401000022888184,3.6401000022888184,106011
2024-02-12 16:30:00,3.650000095367432,3.6649999618530273,3.640000104904175,3.660000085830689,206597
2024-02-12 17:30:00,3.660000085830689,3.660000085830689,3.650000095367432,3.650000095367432,95267
2024-02-12 18:30:00,3.6449999809265137,3.660000085830689,3.640000104904175,3.6549999713897705,232825
2024-02-12 19:30:00,3.6449999809265137,3.6549999713897705,3.640000104904175,3.6449999809265137,141741
2024-02-12 20:30:00,3.640000104904175,3.650000095367432,3.640000104904175,3.6449999809265137,129466
2024-02-13 14:30:00,3.634999990463257,3.639699935913086,3.5999999046325684,3.5999999046325684,105723
2024-02-13 15:30:00,3.619999885559082,3.640000104904175,3.619999885559082,3.634999990463257,255582
2024-02-13 16:30:00,3.615000009536743,3.630000114440918,3.609999895095825,3.619999885559082,302319
2024-02-13 17:30:00,3.615000009536743,3.630000114440918,3.609999895095825,3.615000009536743,111067
2024-02-13 18:30:00,3.5999999046325684,3.619999885559082,3.5999999046325684,3.615000009536743,114893
2024-02-13 19:30:00,3.615000009536743,3.619999885559082,3.6050000190734863,3.6050000190734863,203735
2024-02-13 20:30:00,3.619999885559082,3.619999885559082,3.609999895095825,3.615000009536743,301794
2024-02-14 14:30:00,3.5999999046325684,3.615000009536743,3.5850000381469727,3.609999895095825,396783
2024-02-14 15:30:00,3.6050000190734863,3.609999895095825,3.5899999141693115,3.5999999046325684,168948
2024-02-14 16:30:00,3.6050000190734863,3.609999895095825,3.5999999046325684,3.6050000190734863,100769
2024-02-14 17:30:00,3.6050000190734863,3.609999895095825,3.5999999046325684,3.609999895095825,49168
2024-02-14 18:30:00,3.609999895095825,3.619999885559082,3.5999999046325684,3.609999895095825,200538
2024-02-14 19:30:00,3.625,3.630000114440918,3.6040000915527344,3.609999895095825,285678
2024-02-14 20:30:00,3.619999885559082,3.630000114440918,3.609999895095825,3.625,429631
2024-02-15 14:30:00,3.5899999141693115,3.6075000762939458,3.569999933242798,3.5799999237060547,379280
2024-02-15 15:30:00,3.5899999141693115,3.5999999046325684,3.5850000381469727,3.5899999141693115,162631
2024-02-15 16:30:00,3.598299980163574,3.5999999046325684,3.5899999141693115,3.5899999141693115,96282
2024-02-15 17:30:00,3.5950000286102295,3.5999999046325684,3.5850000381469727,3.5899999141693115,98829
2024-02-15 18:30:00,3.5950000286102295,3.5999999046325684,3.5899999141693115,3.5950000286102295,119292
2024-02-15 19:30:00,3.609999895095825,3.609999895095825,3.5899999141693115,3.5950000286102295,135721
2024-02-15 20:30:00,3.6050000190734863,3.609999895095825,3.592900037765503,3.6050000190734863,254988
2024-02-16 14:30:00,3.6449999809265137,3.650000095367432,3.625,3.630000114440918,211082
2024-02-16 15:30:00,3.6449999809265137,3.650000095367432,3.640000104904175,3.6449999809265137,39585
2024-02-16 16:30:00,3.6449999809265137,3.650000095367432,3.640000104904175,3.640000104904175,128548
2024-02-16 17:30:00,3.640000104904175,3.650000095367432,3.640000104904175,3.6449999809265137,41703
2024-02-16 18:30:00,3.6563000679016113,3.660000085830689,3.6401000022888184,3.6449999809265137,139750
2024-02-16 19:30:00,3.650000095367432,3.660000085830689,3.650000095367432,3.6549999713897705,157936
2024-02-16 20:30:00,3.640000104904175,3.660000085830689,3.640000104904175,3.6549999713897705,202336
2024-02-20 14:30:00,3.684999942779541,3.700000047683716,3.674999952316284,3.700000047683716,159803
2024-02-20 15:30:00,3.689899921417236,3.690000057220459,3.680000066757202,3.684999942779541,55380
2024-02-20 16:30:00,3.680000066757202,3.690000057220459,3.674999952316284,3.684999942779541,136470
2024-02-20 17:30:00,3.684999942779541,3.689899921417236,3.680000066757202,3.680000066757202,83815
2024-02-20 18:30:00,3.680000066757202,3.690000057220459,3.674999952316284,3.680000066757202,193110
2024-02-20 19:30:00,3.680000066757202,3.690000057220459,3.680000066757202,3.684999942779541,67789
2024-02-20 20:30:00,3.6700000762939458,3.684999942779541,3.6700000762939458,3.684999942779541,170623
2024-02-21 14:30:00,3.6649999618530273,3.6700000762939458,3.650000095367432,3.650000095367432,127971
2024-02-21 15:30:00,3.6700000762939458,3.680000066757202,3.660000085830689,3.6649999618530273,112454
2024-02-21 16:30:00,3.660000085830689,3.679899930953979,3.660000085830689,3.6700000762939458,188539
2024-02-21 17:30:00,3.6649999618530273,3.6700000762939458,3.650000095367432,3.660000085830689,161231
2024-02-21 18:30:00,3.6649999618530273,3.6700000762939458,3.660000085830689,3.660000085830689,33440
2024-02-21 19:30:00,3.660000085830689,3.6700000762939458,3.660000085830689,3.6649999618530273,60239
2024-02-21 20:30:00,3.6700000762939458,3.6700000762939458,3.660000085830689,3.660000085830689,95024
2024-02-22 14:30:00,3.690000057220459,3.690000057220459,3.6700000762939458,3.690000057220459,337776
2024-02-22 15:30:00,3.680000066757202,3.690000057220459,3.680000066757202,3.684999942779541,65683
2024-02-22 16:30:00,3.690000057220459,3.700000047683716,3.680000066757202,3.680000066757202,263752
2024-02-22 17:30:00,3.690000057220459,3.690000057220459,3.680000066757202,3.690000057220459,86775
2024-02-22 18:30:00,3.684999942779541,3.690000057220459,3.680000066757202,3.690000057220459,58436
2024-02-22 19:30:00,3.684999942779541,3.690000057220459,3.6700000762939458,3.684999942779541,144461
2024-02-22 20:30:00,3.694999933242798,3.700000047683716,3.680000066757202,3.680000066757202,209436
2024-02-23 14:30:00,3.7049999237060542,3.7100000381469727,3.690000057220459,3.700000047683716,227304
2024-02-23 15:30:00,3.694999933242798,3.7100000381469727,3.690000057220459,3.700000047683716,172090
2024-02-23 16:30:00,3.700000047683716,3.7100000381469727,3.690000057220459,3.694999933242798,180921
2024-02-23 17:30:00,3.7049999237060542,3.7100000381469727,3.700000047683716,3.700000047683716,71455
2024-02-23 18:30:00,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,49608
2024-02-23 19:30:00,3.690000057220459,3.7049999237060542,3.690000057220459,3.700000047683716,102116
2024-02-23 20:30:00,3.690000057220459,3.700000047683716,3.690000057220459,3.690000057220459,313266
2024-02-26 14:30:00,3.7074999809265137,3.7100000381469727,3.690000057220459,3.690000057220459,274521
2024-02-26 15:30:00,3.694999933242798,3.7100000381469727,3.690000057220459,3.7049999237060542,140870
2024-02-26 16:30:00,3.694999933242798,3.700000047683716,3.690000057220459,3.700000047683716,274064
2024-02-26 17:30:00,3.698600053787231,3.700000047683716,3.690000057220459,3.690000057220459,102097
2024-02-26 18:30:00,3.694999933242798,3.700000047683716,3.690000057220459,3.690000057220459,102787
2024-02-26 19:30:00,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,167798
2024-02-26 20:30:00,3.684999942779541,3.700000047683716,3.682499885559082,3.690000057220459,456358
2024-02-27 14:30:00,3.759999990463257,3.7699999809265137,3.7300000190734863,3.7300000190734863,375616
2024-02-27 15:30:00,3.765000104904175,3.7699999809265137,3.751699924468994,3.759999990463257,365975
2024-02-27 16:30:00,3.7699999809265137,3.7699999809265137,3.755000114440918,3.765000104904175,178765
2024-02-27 17:30:00,3.755000114440918,3.7699999809265137,3.755000114440918,3.765000104904175,153659
2024-02-27 18:30:00,3.759999990463257,3.7699999809265137,3.755000114440918,3.755000114440918,117142
2024-02-27 19:30:00,3.759999990463257,3.7699999809265137,3.755000114440918,3.759999990463257,275858
2024-02-27 20:30:00,3.765000104904175,3.7699999809265137,3.755000114440918,3.759999990463257,659070
2024-02-28 14:30:00,3.714999914169311,3.740000009536743,3.700000047683716,3.740000009536743,217156
2024-02-28 15:30:00,3.714999914169311,3.7200000286102295,3.7100000381469727,3.7190001010894775,67985
2024-02-28 16:30:00,3.7197999954223633,3.7200000286102295,3.7100000381469727,3.714999914169311,24798
2024-02-28 17:30:00,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7200000286102295,168031
2024-02-28 18:30:00,3.7100000381469727,3.7200000286102295,3.7049999237060542,3.714999914169311,133742
2024-02-28 19:30:00,3.700000047683716,3.7200000286102295,3.700000047683716,3.714999914169311,235132
2024-02-28 20:30:00,3.700000047683716,3.7100000381469727,3.700000047683716,3.7049999237060542,352668
2024-02-29 14:30:00,3.765000104904175,3.7799999713897705,3.740000009536743,3.75,265854
2024-02-29 15:30:00,3.75,3.7699999809265137,3.740000009536743,3.765000104904175,136349
2024-02-29 16:30:00,3.740000009536743,3.75,3.740000009536743,3.744999885559082,37644
2024-02-29 17:30:00,3.748699903488159,3.75,3.740000009536743,3.742000102996826,18787
2024-02-29 18:30:00,3.75,3.75,3.740000009536743,3.744999885559082,42357
2024-02-29 19:30:00,3.744999885559082,3.75,3.740000009536743,3.75,92850
2024-02-29 20:30:00,3.75,3.759999990463257,3.740000009536743,3.75,406400
2024-03-01 14:30:00,3.819999933242798,3.8299999237060542,3.7899999618530273,3.819999933242798,694152
2024-03-01 15:30:00,3.809999942779541,3.827500104904175,3.799999952316284,3.819999933242798,116437
2024-03-01 16:30:00,3.805000066757202,3.809999942779541,3.799999952316284,3.809999942779541,57410
2024-03-01 17:30:00,3.805000066757202,3.809999942779541,3.799999952316284,3.8099000453948975,73754
2024-03-01 18:30:00,3.819999933242798,3.8299999237060542,3.799999952316284,3.809999942779541,280231
2024-03-01 19:30:00,3.819999933242798,3.8299999237060542,3.809999942779541,3.8299999237060542,314700
2024-03-01 20:30:00,3.809999942779541,3.8299999237060542,3.809999942779541,3.825000047683716,492876
2024-03-04 14:30:00,3.805000066757202,3.8299999237060542,3.799999952316284,3.8299999237060542,503403
2024-03-04 15:30:00,3.8099000453948975,3.819999933242798,3.799999952316284,3.805000066757202,188529
2024-03-04 16:30:00,3.809999942779541,3.819999933242798,3.805000066757202,3.809999942779541,111847
2024-03-04 17:30:00,3.815000057220459,3.819999933242798,3.799999952316284,3.819999933242798,173100
2024-03-04 18:30:00,3.815000057220459,3.819999933242798,3.809999942779541,3.815000057220459,85394
2024-03-04 19:30:00,3.815000057220459,3.8299999237060542,3.809999942779541,3.815000057220459,257254
2024-03-04 20:30:00,3.805000066757202,3.815000057220459,3.799999952316284,3.815000057220459,312943
2024-03-05 14:30:00,3.865000009536743,3.880000114440918,3.809999942779541,3.839999914169311,404531
2024-03-05 15:30:00,3.865000009536743,3.869999885559082,3.859999895095825,3.865000009536743,62469
2024-03-05 16:30:00,3.880000114440918,3.880000114440918,3.859999895095825,3.865000009536743,222854
2024-03-05 17:30:00,3.875,3.880000114440918,3.859999895095825,3.880000114440918,293896
2024-03-05 18:30:00,3.875,3.880000114440918,3.869999885559082,3.875,194569
2024-03-05 19:30:00,3.859999895095825,3.8798999786376953,3.8550000190734863,3.875,399354
2024-03-05 20:30:00,3.849999904632568,3.869999885559082,3.849999904632568,3.859999895095825,418302
2024-03-06 14:30:00,3.956899881362915,3.9600000381469727,3.934999942779541,3.940000057220459,315331
2024-03-06 15:30:00,3.950000047683716,3.956300020217895,3.940000057220459,3.956300020217895,162137
2024-03-06 16:30:00,3.9549999237060542,3.9600000381469727,3.9412999153137207,3.950000047683716,126756
2024-03-06 17:30:00,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,94931
2024-03-06 18:30:00,3.9600000381469727,3.9700000286102295,3.950000047683716,3.964999914169311,99767
2024-03-06 19:30:00,3.9590001106262207,3.9600000381469727,3.950000047683716,3.9600000381469727,58908
2024-03-06 20:30:00,3.950000047683716,3.9600000381469727,3.950000047683716,3.9565999507904057,250321
2024-03-07 14:30:00,4.085000038146973,4.090000152587891,4.019999980926514,4.039999961853027,346222
2024-03-07 15:30:00,4.090000152587891,4.090000152587891,4.079999923706055,4.088399887084961,142419
2024-03-07 16:30:00,4.074999809265137,4.090000152587891,4.070000171661377,4.085000038146973,148746
2024-03-07 17:30:00,4.074999809265137,4.090000152587891,4.070000171661377,4.074999809265137,179156
2024-03-07 18:30:00,4.070000171661377,4.079999923706055,4.070000171661377,4.079999923706055,65917
2024-03-07 19:30:00,4.089700222015381,4.090000152587891,4.070000171661377,4.074999809265137,273490
2024-03-07 20:30:00,4.085000038146973,4.090000152587891,4.079999923706055,4.085000038146973,208955
2024-03-08 14:30:00,4.295000076293945,4.315000057220459,4.289999961853027,4.289999961853027,381863
2024-03-08 15:30:00,4.271299839019775,4.300000190734863,4.269999980926514,4.295000076293945,201246
2024-03-08 16:30:00,4.260000228881836,4.279900074005127,4.25,4.269999980926514,277530
2024-03-08 17:30:00,4.250100135803223,4.269999980926514,4.25,4.260000228881836,109346
2024-03-08 18:30:00,4.264999866485596,4.269999980926514,4.25,4.255000114440918,100734
2024-03-08 19:30:00,4.269999980926514,4.28000020980835,4.260000228881836,4.269999980926514,166042
2024-03-08 20:30:00,4.28000020980835,4.289999961853027,4.269999980926514,4.269999980926514,267391
2024-03-11 13:30:00,4.034999847412109,4.119999885559082,4.020999908447266,4.070000171661377,775746
2024-03-11 14:30:00,4.034999847412109,4.050000190734863,4.03000020980835,4.039999961853027,282924
2024-03-11 15:30:00,4.03000020980835,4.0482001304626465,4.03000020980835,4.0370001792907715,154888
2024-03-11 16:30:00,4.052499771118164,4.059999942779541,4.03000020980835,4.03000020980835,181580
2024-03-11 17:30:00,4.070000171661377,4.070000171661377,4.052499771118164,4.059999942779541,189187
2024-03-11 18:30:00,4.079999923706055,4.079999923706055,4.0625,4.065000057220459,133583
2024-03-11 19:30:00,4.085000038146973,4.090000152587891,4.070000171661377,4.079999923706055,396694
2024-03-12 13:30:00,4.019999980926514,4.019999980926514,3.9804999828338623,4.010000228881836,298105
2024-03-12 14:30:00,4.025000095367432,4.03000020980835,4.010000228881836,4.019999980926514,107290
2024-03-12 15:30:00,4.010000228881836,4.03000020980835,4.010000228881836,4.026100158691406,86134
2024-03-12 16:30:00,4.005000114440918,4.014999866485596,4.0,4.010000228881836,90905
2024-03-12 17:30:00,4.008800029754639,4.010000228881836,4.0,4.005000114440918,67446
2024-03-12 18:30:00,4.010000228881836,4.019999980926514,4.0,4.010000228881836,113053
2024-03-12 19:30:00,4.019999980926514,4.019999980926514,4.0,4.010000228881836,254336
2024-03-13 13:30:00,3.9700000286102295,3.994999885559082,3.950000047683716,3.9700000286102295,335256
2024-03-13 14:30:00,3.9800000190734863,3.9800000190734863,3.9700000286102295,3.974999904632568,77300
2024-03-13 15:30:00,3.9800000190734863,3.9800000190734863,3.9700000286102295,3.9800000190734863,62506
2024-03-13 16:30:00,3.98009991645813,3.990000009536743,3.9700000286102295,3.9800000190734863,45472
2024-03-13 17:30:00,3.990000009536743,3.990000009536743,3.9800000190734863,3.984999895095825,23240
2024-03-13 18:30:00,3.9800000190734863,3.990000009536743,3.9800000190734863,3.988800048828125,104929
2024-03-13 19:30:00,3.974999904632568,3.990000009536743,3.9700000286102295,3.9800000190734863,207883
2024-03-14 13:30:00,3.910000085830689,3.9600000381469727,3.900000095367432,3.9600000381469727,206721
2024-03-14 14:30:00,3.9149999618530273,3.9200000762939458,3.900000095367432,3.910000085830689,214260
2024-03-14 15:30:00,3.9149999618530273,3.9200000762939458,3.911200046539306,3.9149999618530273,19597
2024-03-14 16:30:00,3.9200000762939458,3.9200000762939458,3.910000085830689,3.911799907684326,94386
2024-03-14 17:30:00,3.9149999618530273,3.9200000762939458,3.910000085830689,3.910000085830689,109812
2024-03-14 18:30:00,3.9049999713897705,3.919899940490722,3.900000095367432,3.918699979782105,160349
2024-03-14 19:30:00,3.924999952316284,3.930000066757202,3.900000095367432,3.9049999713897705,176157
2024-03-15 13:30:00,3.964999914169311,3.9700000286102295,3.910000085830689,3.910000085830689,216751
2024-03-15 14:30:00,3.964999914169311,3.9700000286102295,3.9600000381469727,3.964999914169311,17918
2024-03-15 15:30:00,3.950000047683716,3.9700000286102295,3.950000047683716,3.964999914169311,98621
2024-03-15 16:30:00,3.944999933242798,3.9600000381469727,3.940000057220459,3.950000047683716,79284
2024-03-15 17:30:00,3.950000047683716,3.9600000381469727,3.940000057220459,3.944999933242798,64318
2024-03-15 18:30:00,3.950000047683716,3.9600000381469727,3.950000047683716,3.950000047683716,44118
2024-03-15 19:30:00,3.950000047683716,3.9600000381469727,3.950000047683716,3.9549999237060542,118935
2024-03-18 13:30:00,3.990000009536743,4.0,3.9700000286102295,3.990000009536743,176069
2024-03-18 14:30:00,3.994999885559082,4.0,3.9800000190734863,3.9818999767303462,185834
2024-03-18 15:30:00,3.992799997329712,4.0,3.990000009536743,3.994999885559082,23557
2024-03-18 16:30:00,4.0,4.0,3.990000009536743,3.990000009536743,28945
2024-03-18 17:30:00,3.990000009536743,4.0,3.990000009536743,3.994999885559082,39824
2024-03-18 18:30:00,3.996000051498413,4.0,3.990000009536743,3.994999885559082,70562
2024-03-18 19:30:00,4.0,4.0,3.990000009536743,3.990000009536743,132573
2024-03-19 13:30:00,3.934999942779541,3.9800000190734863,3.9200000762939458,3.950000047683716,261533
2024-03-19 14:30:00,3.932499885559082,3.940000057220459,3.9200000762939458,3.934999942779541,202652
2024-03-19 15:30:00,3.950000047683716,3.950000047683716,3.93179988861084,3.940000057220459,105252
2024-03-19 16:30:00,3.950000047683716,3.9600000381469727,3.940000057220459,3.950000047683716,93808
2024-03-19 17:30:00,3.9549999237060542,3.9600000381469727,3.950000047683716,3.950000047683716,43241
2024-03-19 18:30:00,3.9600000381469727,3.9600000381469727,3.950000047683716,3.9549999237060542,113248
2024-03-19 19:30:00,3.9600000381469727,3.9600000381469727,3.953799962997437,3.9565999507904057,62951
2024-03-20 13:30:00,3.934999942779541,3.9600000381469727,3.910000085830689,3.9600000381469727,203449
2024-03-20 14:30:00,3.934999942779541,3.940000057220459,3.930000066757202,3.934999942779541,65601
2024-03-20 15:30:00,3.934999942779541,3.940000057220459,3.930000066757202,3.934999942779541,23937
2024-03-20 16:30:00,3.930000066757202,3.940000057220459,3.930000066757202,3.935600042343139,47462
2024-03-20 17:30:00,3.944999933242798,3.950000047683716,3.930000066757202,3.934999942779541,87802
2024-03-20 18:30:00,3.9800000190734863,3.9879000186920166,3.940000057220459,3.944999933242798,241851
2024-03-20 19:30:00,3.9700000286102295,3.988100051879883,3.9700000286102295,3.9800000190734863,369953
2024-03-21 13:30:00,4.014999866485596,4.039999961853027,4.010000228881836,4.03000020980835,167924
2024-03-21 14:30:00,4.019999980926514,4.03000020980835,4.010000228881836,4.014999866485596,163274
2024-03-21 15:30:00,4.034999847412109,4.039999961853027,4.014999866485596,4.014999866485596,141352
2024-03-21 16:30:00,4.034999847412109,4.039999961853027,4.03000020980835,4.0370001792907715,62396
2024-03-21 17:30:00,4.025000095367432,4.0381999015808105,4.019999980926514,4.034999847412109,93823
2024-03-21 18:30:00,4.014999866485596,4.03000020980835,4.010000228881836,4.019999980926514,170496
2024-03-21 19:30:00,4.03000020980835,4.03000020980835,4.010000228881836,4.010000228881836,252155
2024-03-22 13:30:00,4.074999809265137,4.089900016784668,4.059999942779541,4.059999942779541,158893
2024-03-22 14:30:00,4.060500144958496,4.079999923706055,4.059999942779541,4.074999809265137,83803
2024-03-22 15:30:00,4.065000057220459,4.070000171661377,4.059999942779541,4.070000171661377,18448
2024-03-22 16:30:00,4.054999828338623,4.070000171661377,4.050000190734863,4.065000057220459,322345
2024-03-22 17:30:00,4.059999942779541,4.070000171661377,4.050000190734863,4.054999828338623,257892
2024-03-22 18:30:00,4.059999942779541,4.070000171661377,4.054999828338623,4.059999942779541,270707
2024-03-22 19:30:00,4.065000057220459,4.070000171661377,4.059999942779541,4.065000057220459,177928
2024-03-25 13:30:00,4.045000076293945,4.059999942779541,4.03000020980835,4.050000190734863,73822
2024-03-25 14:30:00,4.025000095367432,4.050000190734863,4.020100116729736,4.050000190734863,91812
2024-03-25 15:30:00,4.050000190734863,4.050000190734863,4.020100116729736,4.025000095367432,117693
2024-03-25 16:30:00,4.049799919128418,4.050000190734863,4.039999961853027,4.050000190734863,41827
2024-03-25 17:30:00,4.050000190734863,4.050000190734863,4.039999961853027,4.050000190734863,44024
2024-03-25 18:30:00,4.039999961853027,4.059999942779541,4.039999961853027,4.050000190734863,162179
2024-03-25 19:30:00,4.034999847412109,4.059999942779541,4.034999847412109,4.045000076293945,342536
2024-03-26 13:30:00,4.039999961853027,4.050000190734863,4.019999980926514,4.050000190734863,95953
2024-03-26 14:30:00,4.045000076293945,4.050000190734863,4.03000020980835,4.039999961853027,42692
2024-03-26 15:30:00,4.050000190734863,4.050000190734863,4.039999961853027,4.045000076293945,30182
2024-03-26 16:30:00,4.050000190734863,4.050000190734863,4.039999961853027,4.050000190734863,41086
2024-03-26 17:30:00,4.054999828338623,4.059999942779541,4.039999961853027,4.050000190734863,48150
2024-03-26 18:30:00,4.059999942779541,4.059999942779541,4.050000190734863,4.054999828338623,39752
2024-03-26 19:30:00,4.034999847412109,4.059999942779541,4.03000020980835,4.059999942779541,165796
2024-03-27 13:30:00,3.984999895095825,4.019999980926514,3.9600000381469727,4.010000228881836,174531
2024-03-27 14:30:00,3.990000009536743,3.990000009536743,3.9800000190734863,3.984999895095825,20115
2024-03-27 15:30:00,3.974999904632568,3.990000009536743,3.9700000286102295,3.984999895095825,89287
2024-03-27 16:30:00,3.9800000190734863,3.9800000190734863,3.9702999591827393,3.974999904632568,64745
2024-03-27 17:30:00,3.9723000526428223,3.9800000190734863,3.9700000286102295,3.9721999168396,37780
2024-03-27 18:30:00,3.9800000190734863,3.9800000190734863,3.972500085830689,3.974600076675415,18557
2024-03-27 19:30:00,3.984999895095825,4.0,3.9700000286102295,3.974999904632568,176999
2024-03-28 13:30:00,3.9549999237060542,3.990000009536743,3.940000057220459,3.9600000381469727,61268
2024-03-28 14:30:00,3.9600000381469727,3.9700000286102295,3.950000047683716,3.9600000381469727,115347
2024-03-28 15:30:00,3.964999914169311,3.9700000286102295,3.9600000381469727,3.9600000381469727,28245
2024-03-28 16:30:00,3.964999914169311,3.9700000286102295,3.9600000381469727,3.964999914169311,17231
2024-03-28 17:30:00,3.950000047683716,3.9700000286102295,3.950000047683716,3.964999914169311,77771
2024-03-28 18:30:00,3.9700000286102295,3.9700000286102295,3.950000047683716,3.953000068664551,258600
2024-03-28 19:30:00,3.984999895095825,3.990000009536743,3.9700000286102295,3.9700000286102295,304532
2024-04-01 13:30:00,3.869999885559082,3.930000066757202,3.8450000286102295,3.930000066757202,564479
2024-04-01 14:30:00,3.865000009536743,3.869999885559082,3.859999895095825,3.869999885559082,20389
2024-04-01 15:30:00,3.865000009536743,3.869999885559082,3.859999895095825,3.865000009536743,48567
2024-04-01 16:30:00,3.865000009536743,3.869999885559082,3.859999895095825,3.869999885559082,81497
2024-04-01 17:30:00,3.8550000190734863,3.869999885559082,3.849999904632568,3.865000009536743,193391
2024-04-01 18:30:00,3.859999895095825,3.8666000366210938,3.849999904632568,3.8550000190734863,148835
2024-04-01 19:30:00,3.859999895095825,3.869999885559082,3.859999895095825,3.865000009536743,158177
2024-04-02 13:30:00,3.8550000190734863,3.8550000190734863,3.7699999809265137,3.799999952316284,169178
2024-04-02 14:30:00,3.842900037765503,3.859999895095825,3.839999914169311,3.8550000190734863,64318
2024-04-02 15:30:00,3.8515000343322754,3.8550000190734863,3.839999914169311,3.849999904632568,111993
2024-04-02 16:30:00,3.840100049972534,3.8585000038146977,3.839999914169311,3.8550000190734863,56062
2024-04-02 17:30:00,3.849999904632568,3.8550000190734863,3.839999914169311,3.839999914169311,80052
2024-04-02 18:30:00,3.8450000286102295,3.849999904632568,3.839999914169311,3.839999914169311,85599
2024-04-02 19:30:00,3.8350000381469727,3.849999904632568,3.8299999237060542,3.849999904632568,229073
2024-04-03 13:30:00,3.890000104904175,3.890000104904175,3.849999904632568,3.849999904632568,185430
2024-04-03 14:30:00,3.900000095367432,3.900000095367432,3.884999990463257,3.884999990463257,61910
2024-04-03 15:30:00,3.884999990463257,3.900000095367432,3.880000114440918,3.891200065612793,61978
2024-04-03 16:30:00,3.884999990463257,3.890000104904175,3.880000114440918,3.884999990463257,34592
2024-04-03 17:30:00,3.884999990463257,3.890000104904175,3.880000114440918,3.884999990463257,36154
2024-04-03 18:30:00,3.884999990463257,3.890000104904175,3.869999885559082,3.880000114440918,191062
2024-04-03 19:30:00,3.880000114440918,3.890000104904175,3.880000114440918,3.884999990463257,78226
2024-04-04 13:30:00,3.9179999828338623,3.930000066757202,3.910000085830689,3.910000085830689,65438
2024-04-04 14:30:00,3.9200000762939458,3.9200000762939458,3.910000085830689,3.9149999618530273,59436
2024-04-04 15:30:00,3.9149999618530273,3.9200000762939458,3.910000085830689,3.9149999618530273,15913
2024-04-04 16:30:00,3.9200000762939458,3.9200000762939458,3.910000085830689,3.9200000762939458,23696
2024-04-04 17:30:00,3.8949999809265137,3.9200000762939458,3.890000104904175,3.9149999618530273,78819
2024-04-04 18:30:00,3.884999990463257,3.8949999809265137,3.880000114440918,3.8949999809265137,98881
2024-04-04 19:30:00,3.875,3.880000114440918,3.869999885559082,3.880000114440918,120805
2024-04-05 13:30:00,3.880000114440918,3.8949999809265137,3.8550000190734863,3.859999895095825,117567
2024-04-05 14:30:00,3.890000104904175,3.890000104904175,3.880000114440918,3.880000114440918,67786
2024-04-05 15:30:00,3.8949999809265137,3.900000095367432,3.880000114440918,3.884999990463257,37274
2024-04-05 16:30:00,3.890000104904175,3.900000095367432,3.880000114440918,3.890000104904175,112505
2024-04-05 17:30:00,3.869999885559082,3.890000104904175,3.869999885559082,3.890000104904175,15124
2024-04-05 18:30:00,3.875,3.880000114440918,3.869999885559082,3.869999885559082,50395
2024-04-05 19:30:00,3.880000114440918,3.890000104904175,3.869999885559082,3.875,156042
2024-04-08 13:30:00,3.924999952316284,3.930000066757202,3.900000095367432,3.910000085830689,223438
2024-04-08 14:30:00,3.9700000286102295,3.974999904632568,3.9200000762939458,3.924999952316284,449090
2024-04-08 15:30:00,3.944999933242798,3.984999895095825,3.9416000843048096,3.9700000286102295,579969
2024-04-08 16:30:00,3.940000057220459,3.950000047683716,3.940000057220459,3.944999933242798,74610
2024-04-08 17:30:00,3.940000057220459,3.950000047683716,3.940000057220459,3.941200017929077,23680
