Datetime,Close,High,Low,Open,Volume
2024-04-11 17:30:00,12.385000228881836,12.395000457763672,12.345000267028809,12.369999885559082,28362
2024-04-11 18:30:00,12.350000381469728,12.385000228881836,12.345000267028809,12.380000114440918,45156
2024-04-11 19:30:00,12.364999771118164,12.399999618530272,12.31999969482422,12.350000381469728,186058
2024-04-12 13:30:00,12.199999809265137,12.494999885559082,12.199999809265137,12.329999923706056,74935
2024-04-12 14:30:00,12.1899995803833,12.244999885559082,12.140000343322754,12.199999809265137,44468
2024-04-12 15:30:00,12.265000343322754,12.279999732971191,12.18000030517578,12.1899995803833,57124
2024-04-12 16:30:00,12.199999809265137,12.274999618530272,12.19499969482422,12.260000228881836,81613
2024-04-12 17:30:00,12.234999656677246,12.234999656677246,12.149999618530272,12.199999809265137,64861
2024-04-12 18:30:00,12.220000267028809,12.239999771118164,12.119999885559082,12.234999656677246,91622
2024-04-12 19:30:00,12.199999809265137,12.260000228881836,12.199999809265137,12.210000038146973,204707
2024-04-15 13:30:00,12.039999961853027,12.31999969482422,12.03499984741211,12.239999771118164,84419
2024-04-15 14:30:00,12.0,12.039999961853027,11.925000190734863,12.029999732971191,87894
2024-04-15 15:30:00,12.005000114440918,12.029999732971191,11.9399995803833,12.0,82958
2024-04-15 16:30:00,11.854999542236328,12.010000228881836,11.854999542236328,12.0,96570
2024-04-15 17:30:00,11.835000038146973,11.890000343322754,11.770000457763672,11.84000015258789,83723
2024-04-15 18:30:00,11.8100004196167,11.9399995803833,11.789999961853027,11.829999923706056,244278
2024-04-15 19:30:00,11.800000190734863,11.829999923706056,11.734999656677246,11.8149995803833,246800
2024-04-16 13:30:00,11.529999732971191,11.729999542236328,11.510000228881836,11.710000038146973,50148
2024-04-16 14:30:00,11.5649995803833,11.579999923706056,11.484999656677246,11.537500381469728,48310
2024-04-16 15:30:00,11.635000228881836,11.675000190734863,11.5600004196167,11.5600004196167,48368
2024-04-16 16:30:00,11.645000457763672,11.654999732971191,11.595000267028809,11.640000343322754,37086
2024-04-16 17:30:00,11.619999885559082,11.699999809265137,11.570899963378906,11.640000343322754,112122
2024-04-16 18:30:00,11.677499771118164,11.677499771118164,11.604999542236328,11.614999771118164,41208
2024-04-16 19:30:00,11.649999618530272,11.670000076293944,11.640000343322754,11.670000076293944,181628
2024-04-17 13:30:00,11.75,11.81999969482422,11.649999618530272,11.699999809265137,49254
2024-04-17 14:30:00,11.789999961853027,11.81999969482422,11.720000267028809,11.739999771118164,50469
2024-04-17 15:30:00,11.850000381469728,11.859999656677246,11.765000343322754,11.789999961853027,56175
2024-04-17 16:30:00,11.920000076293944,11.920000076293944,11.80500030517578,11.84000015258789,51848
2024-04-17 17:30:00,11.90999984741211,11.9350004196167,11.864999771118164,11.920000076293944,42139
2024-04-17 18:30:00,11.824999809265137,11.960000038146973,11.824999809265137,11.90999984741211,54869
2024-04-17 19:30:00,11.789999961853027,11.875,11.789999961853027,11.829999923706056,116277
2024-04-18 13:30:00,11.960000038146973,11.960000038146973,11.824999809265137,11.850000381469728,24387
2024-04-18 14:30:00,11.960000038146973,12.0,11.880000114440918,11.975199699401855,32417
2024-04-18 15:30:00,11.96500015258789,11.984999656677246,11.949999809265137,11.960000038146973,31482
2024-04-18 16:30:00,11.925000190734863,11.975000381469728,11.895000457763672,11.96500015258789,65965
2024-04-18 17:30:00,11.920000076293944,11.960000038146973,11.890000343322754,11.920000076293944,57692
2024-04-18 18:30:00,11.914999961853027,11.925000190734863,11.899999618530272,11.920000076293944,31506
2024-04-18 19:30:00,11.989999771118164,11.989999771118164,11.914999961853027,11.914999961853027,111722
2024-04-19 13:30:00,12.100000381469728,12.170000076293944,11.960000038146973,11.960000038146973,86710
2024-04-19 14:30:00,12.0,12.095000267028809,11.979999542236328,12.085000038146973,34811
2024-04-19 15:30:00,11.96500015258789,12.010000228881836,11.960000038146973,12.005000114440918,27261
2024-04-19 16:30:00,11.994999885559082,12.005000114440918,11.949999809265137,11.970000267028809,35544
2024-04-19 17:30:00,12.005000114440918,12.024999618530272,11.975000381469728,11.989999771118164,70608
2024-04-19 18:30:00,11.994999885559082,12.010000228881836,11.979999542236328,12.0,51527
2024-04-19 19:30:00,12.020000457763672,12.020000457763672,11.970000267028809,11.994999885559082,105132
2024-04-22 13:30:00,12.109999656677246,12.109999656677246,12.03499984741211,12.0600004196167,44181
2024-04-22 14:30:00,12.164999961853027,12.175000190734863,12.100000381469728,12.109999656677246,50196
2024-04-22 15:30:00,12.1899995803833,12.204999923706056,12.154999732971191,12.164999961853027,34705
2024-04-22 16:30:00,12.1899995803833,12.234999656677246,12.181400299072266,12.1899995803833,56150
2024-04-22 17:30:00,12.260000228881836,12.270000457763672,12.18000030517578,12.18000030517578,35217
2024-04-22 18:30:00,12.260000228881836,12.300000190734863,12.25,12.255000114440918,42629
2024-04-22 19:30:00,12.18000030517578,12.270000457763672,12.170000076293944,12.260000228881836,138377
2024-04-23 13:30:00,12.244999885559082,12.312999725341797,12.1899995803833,12.229999542236328,33230
2024-04-23 14:30:00,12.25,12.270000457763672,12.210000038146973,12.25,25092
2024-04-23 15:30:00,12.255000114440918,12.274999618530272,12.21500015258789,12.25,18486
2024-04-23 16:30:00,12.31999969482422,12.375,12.239999771118164,12.255000114440918,30098
2024-04-23 17:30:00,12.300000190734863,12.324999809265137,12.260000228881836,12.3100004196167,28201
2024-04-23 18:30:00,12.270000457763672,12.329999923706056,12.270000457763672,12.300000190734863,51542
2024-04-23 19:30:00,12.3100004196167,12.324999809265137,12.274999618530272,12.274999618530272,94692
2024-04-24 13:30:00,12.109999656677246,12.279999732971191,12.09000015258789,12.25,87461
2024-04-24 14:30:00,12.114999771118164,12.175000190734863,12.109999656677246,12.109999656677246,38542
2024-04-24 15:30:00,12.095000267028809,12.145000457763672,12.06999969482422,12.119999885559082,40875
2024-04-24 16:30:00,12.06999969482422,12.104999542236328,12.05500030517578,12.095000267028809,30382
2024-04-24 17:30:00,12.15999984741211,12.15999984741211,12.06999969482422,12.079999923706056,42541
2024-04-24 18:30:00,12.19499969482422,12.21500015258789,12.149999618530272,12.15999984741211,64396
2024-04-24 19:30:00,12.199999809265137,12.260000228881836,12.1899995803833,12.19499969482422,162383
2024-04-25 13:30:00,12.175000190734863,12.18000030517578,12.029999732971191,12.15999984741211,23849
2024-04-25 14:30:00,12.015000343322754,12.170000076293944,11.994999885559082,12.170000076293944,51389
2024-04-25 15:30:00,12.050000190734863,12.114999771118164,12.0,12.010000228881836,106653
2024-04-25 16:30:00,11.960000038146973,12.05500030517578,11.960000038146973,12.050000190734863,47075
2024-04-25 17:30:00,11.875,11.984999656677246,11.875,11.949999809265137,56052
2024-04-25 18:30:00,11.970000267028809,11.9975004196167,11.869999885559082,11.869999885559082,158387
2024-04-25 19:30:00,11.890000343322754,11.970000267028809,11.859999656677246,11.970000267028809,163567
2024-04-26 13:30:00,11.765000343322754,11.899999618530272,11.729999542236328,11.869999885559082,34096
2024-04-26 14:30:00,11.949999809265137,11.949999809265137,11.770000457763672,11.770000457763672,78128
2024-04-26 15:30:00,11.970000267028809,11.975000381469728,11.904999732971191,11.9399995803833,28609
2024-04-26 16:30:00,12.085000038146973,12.125,11.975000381469728,11.979999542236328,113175
2024-04-26 17:30:00,12.095000267028809,12.149999618530272,12.079999923706056,12.09000015258789,44690
2024-04-26 18:30:00,12.109999656677246,12.119999885559082,12.074999809265137,12.09000015258789,51546
2024-04-26 19:30:00,12.079999923706056,12.145000457763672,12.0600004196167,12.100000381469728,147755
2024-04-29 13:30:00,12.109999656677246,12.199999809265137,12.079999923706056,12.109999656677246,36522
2024-04-29 14:30:00,12.0649995803833,12.125,12.0600004196167,12.114999771118164,18739
2024-04-29 15:30:00,12.074999809265137,12.079999923706056,12.029999732971191,12.0649995803833,19282
2024-04-29 16:30:00,12.045000076293944,12.104999542236328,12.029999732971191,12.079999923706056,36705
2024-04-29 17:30:00,12.029999732971191,12.050000190734863,11.994999885559082,12.045000076293944,26007
2024-04-29 18:30:00,11.984999656677246,12.029999732971191,11.970000267028809,12.029999732971191,45639
2024-04-29 19:30:00,12.010000228881836,12.010000228881836,11.925000190734863,11.984999656677246,175717
2024-04-30 13:30:00,11.899999618530272,11.949999809265137,11.80500030517578,11.949999809265137,27009
2024-04-30 14:30:00,11.789999961853027,11.890000343322754,11.760000228881836,11.890000343322754,19262
2024-04-30 15:30:00,11.835000038146973,11.859999656677246,11.789999961853027,11.800000190734863,26646
2024-04-30 16:30:00,11.845000267028809,11.854999542236328,11.80500030517578,11.829999923706056,27665
2024-04-30 17:30:00,11.8100004196167,11.84000015258789,11.8100004196167,11.84000015258789,15449
2024-04-30 18:30:00,11.8100004196167,11.824999809265137,11.78499984741211,11.8149995803833,40872
2024-04-30 19:30:00,11.800000190734863,11.824999809265137,11.75,11.8149995803833,124917
2024-05-01 13:30:00,12.149999618530272,12.149999618530272,11.539999961853027,11.609999656677246,65615
2024-05-01 14:30:00,12.0600004196167,12.199999809265137,12.024999618530272,12.170000076293944,58970
2024-05-01 15:30:00,12.204999923706056,12.255000114440918,12.039999961853027,12.039999961853027,55658
2024-05-01 16:30:00,12.074999809265137,12.210000038146973,12.039999961853027,12.199999809265137,51481
2024-05-01 17:30:00,12.210000038146973,12.234999656677246,12.06999969482422,12.06999969482422,50696
2024-05-01 18:30:00,12.279999732971191,12.3100004196167,12.170000076293944,12.210000038146973,65776
2024-05-01 19:30:00,12.09000015258789,12.260000228881836,12.079999923706056,12.260000228881836,144134
2024-05-02 13:30:00,11.90999984741211,12.239999771118164,11.90999984741211,12.239999771118164,44326
2024-05-02 14:30:00,11.96500015258789,11.984999656677246,11.895000457763672,11.910499572753906,41402
2024-05-02 15:30:00,11.979999542236328,12.029999732971191,11.915399551391602,11.960000038146973,55104
2024-05-02 16:30:00,11.960000038146973,12.010000228881836,11.93000030517578,11.970000267028809,43159
2024-05-02 17:30:00,11.925000190734863,11.96500015258789,11.925000190734863,11.960100173950195,30611
2024-05-02 18:30:00,11.899999618530272,11.994999885559082,11.899999618530272,11.925000190734863,58083
2024-05-02 19:30:00,11.920000076293944,11.93000030517578,11.835000038146973,11.899999618530272,242066
2024-05-03 13:30:00,11.960000038146973,12.085000038146973,11.890000343322754,12.029999732971191,35627
2024-05-03 14:30:00,12.005000114440918,12.0600004196167,11.9399995803833,11.960000038146973,32834
2024-05-03 15:30:00,12.045000076293944,12.074999809265137,11.979999542236328,12.020000457763672,37191
2024-05-03 16:30:00,12.239999771118164,12.239999771118164,12.045000076293944,12.050000190734863,56895
2024-05-03 17:30:00,12.260000228881836,12.279999732971191,12.204999923706056,12.234999656677246,82209
2024-05-03 18:30:00,12.100000381469728,12.265000343322754,12.06999969482422,12.260000228881836,146976
2024-05-03 19:30:00,12.09000015258789,12.100000381469728,12.045000076293944,12.100000381469728,119605
2024-05-06 13:30:00,12.295000076293944,12.329999923706056,12.18000030517578,12.229999542236328,24468
2024-05-06 14:30:00,12.239999771118164,12.3149995803833,12.229999542236328,12.289999961853027,47969
2024-05-06 15:30:00,12.218799591064451,12.260000228881836,12.210000038146973,12.25,22600
2024-05-06 16:30:00,12.21500015258789,12.225000381469728,12.1850004196167,12.220000267028809,23591
2024-05-06 17:30:00,12.229999542236328,12.25,12.1899995803833,12.21500015258789,30029
2024-05-06 18:30:00,12.1850004196167,12.229999542236328,12.170000076293944,12.229999542236328,29675
2024-05-06 19:30:00,12.244999885559082,12.25,12.175000190734863,12.18000030517578,95615
2024-05-07 13:30:00,12.175000190734863,12.3100004196167,12.175000190734863,12.289999961853027,137669
2024-05-07 14:30:00,12.229999542236328,12.229999542236328,12.130000114440918,12.170000076293944,44209
2024-05-07 15:30:00,12.244999885559082,12.255000114440918,12.199999809265137,12.234999656677246,42158
2024-05-07 16:30:00,12.244999885559082,12.279999732971191,12.210000038146973,12.25,36965
2024-05-07 17:30:00,12.244999885559082,12.30500030517578,12.239999771118164,12.25,53969
2024-05-07 18:30:00,12.225000381469728,12.265000343322754,12.18000030517578,12.244999885559082,88619
2024-05-07 19:30:00,12.170000076293944,12.229999542236328,12.15999984741211,12.220000267028809,156529
2024-05-08 13:30:00,12.21500015258789,12.25,12.145000457763672,12.18000030517578,21753
2024-05-08 14:30:00,12.225000381469728,12.260000228881836,12.210000038146973,12.210000038146973,22918
2024-05-08 15:30:00,12.255000114440918,12.260000228881836,12.225000381469728,12.225000381469728,42986
2024-05-08 16:30:00,12.25,12.28499984741211,12.244999885559082,12.255000114440918,45080
2024-05-08 17:30:00,12.28499984741211,12.289999961853027,12.239999771118164,12.255000114440918,35967
2024-05-08 18:30:00,12.28499984741211,12.300000190734863,12.25,12.28499984741211,52629
2024-05-08 19:30:00,12.364999771118164,12.369999885559082,12.28499984741211,12.28499984741211,91625
2024-05-09 13:30:00,12.524999618530272,12.619999885559082,12.380000114440918,12.380000114440918,55002
2024-05-09 14:30:00,12.505000114440918,12.524999618530272,12.4399995803833,12.524999618530272,18326
2024-05-09 15:30:00,12.494999885559082,12.510000228881836,12.475000381469728,12.5,16227
2024-05-09 16:30:00,12.524999618530272,12.5600004196167,12.489999771118164,12.494999885559082,29418
2024-05-09 17:30:00,12.475000381469728,12.520000457763672,12.470000267028809,12.520000457763672,20420
2024-05-09 18:30:00,12.545000076293944,12.550000190734863,12.460000038146973,12.475000381469728,36431
2024-05-09 19:30:00,12.524999618530272,12.55500030517578,12.505000114440918,12.539999961853027,118177
2024-05-10 13:30:00,12.585000038146973,12.614999771118164,12.539999961853027,12.539999961853027,19627
2024-05-10 14:30:00,12.614999771118164,12.619999885559082,12.55500030517578,12.585000038146973,13778
2024-05-10 15:30:00,12.630000114440918,12.649999618530272,12.600000381469728,12.614999771118164,28295
2024-05-10 16:30:00,12.604999542236328,12.635000228881836,12.585000038146973,12.630000114440918,17612
2024-05-10 17:30:00,12.585000038146973,12.614999771118164,12.579999923706056,12.609999656677246,19127
2024-05-10 18:30:00,12.595000267028809,12.600000381469728,12.5600004196167,12.585000038146973,30012
2024-05-10 19:30:00,12.5600004196167,12.600000381469728,12.5600004196167,12.59000015258789,54120
2024-05-13 13:30:00,12.5649995803833,12.600000381469728,12.520000457763672,12.600000381469728,24846
2024-05-13 14:30:00,12.505000114440918,12.56999969482422,12.5,12.5600004196167,25423
2024-05-13 15:30:00,12.515000343322754,12.515000343322754,12.449999809265137,12.479999542236328,18075
2024-05-13 16:30:00,12.46500015258789,12.515000343322754,12.454999923706056,12.512900352478027,20673
2024-05-13 17:30:00,12.454999923706056,12.470000267028809,12.454999923706056,12.460000038146973,15517
2024-05-13 18:30:00,12.46500015258789,12.484999656677246,12.454999923706056,12.454999923706056,26358
2024-05-13 19:30:00,12.479999542236328,12.505000114440918,12.449999809265137,12.470000267028809,161727
2024-05-14 13:30:00,12.515000343322754,12.5600004196167,12.510000228881836,12.5600004196167,17200
2024-05-14 14:30:00,12.595000267028809,12.600000381469728,12.520000457763672,12.52400016784668,20996
2024-05-14 15:30:00,12.625,12.640000343322754,12.595000267028809,12.595000267028809,20413
2024-05-14 16:30:00,12.640000343322754,12.65999984741211,12.604999542236328,12.619999885559082,17870
2024-05-14 17:30:00,12.604999542236328,12.635000228881836,12.59000015258789,12.635000228881836,19083
2024-05-14 18:30:00,12.635000228881836,12.649999618530272,12.604999542236328,12.604999542236328,27784
2024-05-14 19:30:00,12.600000381469728,12.635000228881836,12.59000015258789,12.630000114440918,72752
2024-05-15 13:30:00,12.649999618530272,12.704999923706056,12.635000228881836,12.670000076293944,17564
2024-05-15 14:30:00,12.654999732971191,12.670000076293944,12.585000038146973,12.644000053405762,15406
2024-05-15 15:30:00,12.645000457763672,12.664999961853027,12.604999542236328,12.65999984741211,16814
2024-05-15 16:30:00,12.625,12.664999961853027,12.625,12.640000343322754,27878
2024-05-15 17:30:00,12.609999656677246,12.635000228881836,12.59000015258789,12.625,20882
2024-05-15 18:30:00,12.645000457763672,12.659000396728516,12.604999542236328,12.604999542236328,24092
2024-05-15 19:30:00,12.664999961853027,12.670000076293944,12.630000114440918,12.645000457763672,68157
2024-05-16 13:30:00,12.71500015258789,12.779999732971191,12.670000076293944,12.720000267028809,27310
2024-05-16 14:30:00,12.664999961853027,12.734999656677246,12.65999984741211,12.71500015258789,15423
2024-05-16 15:30:00,12.62909984588623,12.664999961853027,12.609999656677246,12.664999961853027,12573
2024-05-16 16:30:00,12.664999961853027,12.699999809265137,12.625,12.625,20896
2024-05-16 17:30:00,12.675000190734863,12.68000030517578,12.645000457763672,12.664999961853027,11542
2024-05-16 18:30:00,12.720000267028809,12.725000381469728,12.672499656677246,12.675000190734863,23168
2024-05-16 19:30:00,12.6850004196167,12.725000381469728,12.670000076293944,12.725000381469728,86849
2024-05-17 13:30:00,12.755000114440918,12.774999618530272,12.720000267028809,12.760000228881836,32498
2024-05-17 14:30:00,12.710000038146973,12.755000114440918,12.69499969482422,12.75,34444
2024-05-17 15:30:00,12.720000267028809,12.759900093078612,12.704999923706056,12.710000038146973,17855
2024-05-17 16:30:00,12.755000114440918,12.755000114440918,12.720000267028809,12.725000381469728,14492
2024-05-17 17:30:00,12.78499984741211,12.8149995803833,12.75469970703125,12.755000114440918,30854
2024-05-17 18:30:00,12.795000076293944,12.8100004196167,12.770000457763672,12.78499984741211,32001
2024-05-17 19:30:00,12.800000190734863,12.800000190734863,12.770000457763672,12.797499656677246,49216
2024-05-20 13:30:00,12.725000381469728,12.8149995803833,12.710000038146973,12.800000190734863,27907
2024-05-20 14:30:00,12.875,12.875,12.720000267028809,12.720000267028809,51264
2024-05-20 15:30:00,12.890000343322754,12.899999618530272,12.862500190734863,12.875,21984
2024-05-20 16:30:00,12.829999923706056,12.895000457763672,12.8100004196167,12.890000343322754,74817
2024-05-20 17:30:00,12.710000038146973,12.850000381469728,12.699999809265137,12.81999969482422,73005
2024-05-20 18:30:00,12.734999656677246,12.78499984741211,12.704999923706056,12.704999923706056,61760
2024-05-20 19:30:00,12.755000114440918,12.770000457763672,12.720000267028809,12.734999656677246,143211
2024-05-21 13:30:00,12.850000381469728,12.850000381469728,12.710000038146973,12.710000038146973,26967
2024-05-21 14:30:00,12.904999732971191,12.904999732971191,12.854999542236328,12.854999542236328,20503
2024-05-21 15:30:00,12.949999809265137,12.949999809265137,12.850000381469728,12.90999984741211,31395
2024-05-21 16:30:00,12.96500015258789,12.979999542236328,12.9350004196167,12.94499969482422,49523
2024-05-21 17:30:00,12.994999885559082,13.029999732971191,12.962499618530272,12.96500015258789,48578
2024-05-21 18:30:00,12.994999885559082,13.029999732971191,12.975000381469728,12.994999885559082,41433
2024-05-21 19:30:00,13.0600004196167,13.079999923706056,12.994999885559082,12.994999885559082,89385
2024-05-22 13:30:00,13.204999923706056,13.225000381469728,12.954999923706056,13.0,62389
2024-05-22 14:30:00,13.21500015258789,13.229999542236328,13.19499969482422,13.210000038146973,33727
2024-05-22 15:30:00,13.260000228881836,13.260000228881836,13.210000038146973,13.21500015258789,21134
2024-05-22 16:30:00,13.345000267028809,13.345000267028809,13.265000343322754,13.274999618530272,43736
2024-05-22 17:30:00,13.345000267028809,13.385000228881836,13.265000343322754,13.350000381469728,75436
2024-05-22 18:30:00,13.425000190734863,13.4399995803833,13.324000358581545,13.350000381469728,90545
2024-05-22 19:30:00,13.449999809265137,13.5,13.420000076293944,13.43000030517578,165687
2024-05-23 13:30:00,13.3100004196167,13.470000267028809,13.279999732971191,13.449999809265137,53340
2024-05-23 14:30:00,13.380000114440918,13.449999809265137,13.30500030517578,13.30500030517578,54022
2024-05-23 15:30:00,13.395000457763672,13.425000190734863,13.364999771118164,13.380000114440918,28829
2024-05-23 16:30:00,13.324999809265137,13.425000190734863,13.300000190734863,13.399999618530272,55559
2024-05-23 17:30:00,13.289999961853027,13.34000015258789,13.253999710083008,13.329999923706056,78396
2024-05-23 18:30:00,13.354999542236328,13.390000343322754,13.274999618530272,13.295000076293944,107894
2024-05-23 19:30:00,13.300000190734863,13.359999656677246,13.289999961853027,13.354999542236328,155350
2024-05-24 13:30:00,13.145000457763672,13.359299659729004,13.119999885559082,13.210000038146973,58348
2024-05-24 14:30:00,13.0024995803833,13.15999984741211,12.970000267028809,13.145000457763672,117350
2024-05-24 15:30:00,13.045000076293944,13.050000190734863,13.010000228881836,13.010000228881836,41975
2024-05-24 16:30:00,13.010000228881836,13.057499885559082,13.0,13.045000076293944,33631
2024-05-24 17:30:00,12.869999885559082,13.020000457763672,12.850000381469728,13.015000343322754,68790
2024-05-24 18:30:00,12.854999542236328,12.904999732971191,12.8149995803833,12.859999656677246,69620
2024-05-24 19:30:00,12.960000038146973,12.979999542236328,12.832500457763672,12.859999656677246,158018
2024-05-28 13:30:00,13.045000076293944,13.154999732971191,12.90999984741211,12.979999542236328,140251
2024-05-28 14:30:00,13.050000190734863,13.100000381469728,12.979999542236328,13.039999961853027,104899
2024-05-28 15:30:00,13.0600004196167,13.09000015258789,13.0,13.050000190734863,61484
2024-05-28 16:30:00,13.015000343322754,13.154999732971191,13.005000114440918,13.0600004196167,159930
2024-05-28 17:30:00,13.005000114440918,13.03499984741211,12.994999885559082,13.015000343322754,62806
2024-05-28 18:30:00,13.020999908447266,13.050000190734863,12.96500015258789,13.005000114440918,106326
2024-05-28 19:30:00,13.050000190734863,13.079999923706056,13.024999618530272,13.024999618530272,120120
2024-05-29 13:30:00,12.8149995803833,12.949999809265137,12.800000190734863,12.949999809265137,58355
2024-05-29 14:30:00,12.835000038146973,12.859999656677246,12.800000190734863,12.8149995803833,66551
2024-05-29 15:30:00,12.895000457763672,12.914999961853027,12.824999809265137,12.829999923706056,39655
2024-05-29 16:30:00,12.925000190734863,12.925000190734863,12.869999885559082,12.899999618530272,62575
2024-05-29 17:30:00,12.904999732971191,12.93000030517578,12.890000343322754,12.925000190734863,49177
2024-05-29 18:30:00,12.848699569702148,12.920000076293944,12.829999923706056,12.90999984741211,70074
2024-05-29 19:30:00,12.84000015258789,12.8774995803833,12.829999923706056,12.84000015258789,131770
2024-05-30 13:30:00,12.989999771118164,13.010000228881836,12.899999618530272,12.899999618530272,45428
2024-05-30 14:30:00,13.074999809265137,13.100000381469728,12.960000038146973,13.0,77392
2024-05-30 15:30:00,13.024999618530272,13.114999771118164,13.020000457763672,13.079999923706056,41686
2024-05-30 16:30:00,13.039999961853027,13.050000190734863,12.979999542236328,13.020000457763672,70458
2024-05-30 17:30:00,13.0649995803833,13.0649995803833,13.0,13.045000076293944,67114
2024-05-30 18:30:00,13.05500030517578,13.095000267028809,13.029999732971191,13.0649995803833,95775
2024-05-30 19:30:00,13.05500030517578,13.06999969482422,13.010000228881836,13.05500030517578,136889
2024-05-31 13:30:00,13.104999542236328,13.204999923706056,13.05500030517578,13.140000343322754,56511
2024-05-31 14:30:00,13.114999771118164,13.170000076293944,13.024999618530272,13.100000381469728,65684
2024-05-31 15:30:00,13.125,13.130000114440918,13.100000381469728,13.109999656677246,39805
2024-05-31 16:30:00,13.164999961853027,13.18000030517578,13.114999771118164,13.125,43840
2024-05-31 17:30:00,13.1850004196167,13.1899995803833,13.149999618530272,13.170000076293944,45838
2024-05-31 18:30:00,13.19499969482422,13.199999809265137,13.154999732971191,13.1850004196167,52003
2024-05-31 19:30:00,13.149999618530272,13.199999809265137,13.125,13.19499969482422,137811
2024-06-03 13:30:00,13.114999771118164,13.220000267028809,13.029999732971191,13.220000267028809,44432
2024-06-03 14:30:00,13.005000114440918,13.119999885559082,12.93000030517578,13.109999656677246,39415
2024-06-03 15:30:00,13.005000114440918,13.079999923706056,12.954999923706056,13.005000114440918,33200
2024-06-03 16:30:00,12.96500015258789,13.015000343322754,12.96500015258789,13.005000114440918,32183
2024-06-03 17:30:00,12.970000267028809,13.020000457763672,12.94499969482422,12.960000038146973,37018
2024-06-03 18:30:00,12.949999809265137,13.029999732971191,12.949999809265137,12.954999923706056,144327
2024-06-03 19:30:00,12.9399995803833,12.949999809265137,12.895000457763672,12.949999809265137,166985
2024-06-04 13:30:00,12.875,12.949999809265137,12.829999923706056,12.829999923706056,26222
2024-06-04 14:30:00,12.864999771118164,12.895000457763672,12.78499984741211,12.880000114440918,34363
2024-06-04 15:30:00,12.845000267028809,12.879799842834473,12.8149995803833,12.864999771118164,26739
2024-06-04 16:30:00,12.850000381469728,12.859999656677246,12.824999809265137,12.850000381469728,28055
2024-06-04 17:30:00,12.854999542236328,12.899999618530272,12.835000038146973,12.845000267028809,43193
2024-06-04 18:30:00,12.734999656677246,12.859999656677246,12.734999656677246,12.854999542236328,62035
2024-06-04 19:30:00,12.8100004196167,12.81999969482422,12.734999656677246,12.734999656677246,96335
2024-06-05 13:30:00,12.6899995803833,12.880000114440918,12.654999732971191,12.81999969482422,31011
2024-06-05 14:30:00,12.895000457763672,12.904999732971191,12.69499969482422,12.699999809265137,63847
2024-06-05 15:30:00,12.869999885559082,12.920000076293944,12.850000381469728,12.895000457763672,87831
2024-06-05 16:30:00,12.774999618530272,12.885000228881836,12.774999618530272,12.864999771118164,45306
2024-06-05 17:30:00,12.789999961853027,12.8100004196167,12.765000343322754,12.774999618530272,49821
2024-06-05 18:30:00,12.845000267028809,12.850000381469728,12.78499984741211,12.800000190734863,59434
2024-06-05 19:30:00,12.84000015258789,12.859999656677246,12.81999969482422,12.850000381469728,92102
2024-06-06 13:30:00,12.78499984741211,12.854999542236328,12.779999732971191,12.81999969482422,30106
2024-06-06 14:30:00,12.729999542236328,12.800000190734863,12.729999542236328,12.789999961853027,23978
2024-06-06 15:30:00,12.654999732971191,12.755000114440918,12.640000343322754,12.734999656677246,25894
2024-06-06 16:30:00,12.645000457763672,12.670000076293944,12.619999885559082,12.649999618530272,23844
2024-06-06 17:30:00,12.649999618530272,12.65999984741211,12.600000381469728,12.645000457763672,29698
2024-06-06 18:30:00,12.755000114440918,12.755000114440918,12.645000457763672,12.645000457763672,53567
2024-06-06 19:30:00,12.720000267028809,12.765000343322754,12.710000038146973,12.755000114440918,84343
2024-06-07 13:30:00,12.845000267028809,12.890000343322754,12.619999885559082,12.720000267028809,56703
2024-06-07 14:30:00,12.6850004196167,12.869999885559082,12.664999961853027,12.850000381469728,51168
2024-06-07 15:30:00,12.6850004196167,12.704999923706056,12.654999732971191,12.6850004196167,34293
2024-06-07 16:30:00,12.704999923706056,12.704999923706056,12.675000190734863,12.6850004196167,29932
2024-06-07 17:30:00,12.675000190734863,12.704999923706056,12.654999732971191,12.704999923706056,37996
2024-06-07 18:30:00,12.675000190734863,12.699999809265137,12.654999732971191,12.675000190734863,42754
2024-06-07 19:30:00,12.640000343322754,12.68000030517578,12.609999656677246,12.670000076293944,109729
2024-06-10 13:30:00,12.6850004196167,12.704999923706056,12.479999542236328,12.520000457763672,48592
2024-06-10 14:30:00,12.65999984741211,12.68000030517578,12.645000457763672,12.68000030517578,39626
2024-06-10 15:30:00,12.600000381469728,12.65999984741211,12.595000267028809,12.654999732971191,48404
2024-06-10 16:30:00,12.619999885559082,12.630000114440918,12.5600004196167,12.600000381469728,47923
2024-06-10 17:30:00,12.670000076293944,12.68000030517578,12.614999771118164,12.614999771118164,42552
2024-06-10 18:30:00,12.664999961853027,12.6899995803833,12.654999732971191,12.675000190734863,44049
2024-06-10 19:30:00,12.65999984741211,12.729999542236328,12.654999732971191,12.664999961853027,130324
2024-06-11 13:30:00,12.460000038146973,12.59000015258789,12.454999923706056,12.59000015258789,38433
2024-06-11 14:30:00,12.395000457763672,12.479999542236328,12.390000343322754,12.460000038146973,50572
2024-06-11 15:30:00,12.425000190734863,12.479999542236328,12.395000457763672,12.399999618530272,32149
2024-06-11 16:30:00,12.44499969482422,12.479999542236328,12.420000076293944,12.43000030517578,34533
2024-06-11 17:30:00,12.510000228881836,12.539999961853027,12.4350004196167,12.449999809265137,47785
