Datetime,Close,High,Low,Open,Volume
2025-03-24 17:06:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,138
2025-03-24 17:07:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,339
2025-03-24 17:09:00,16.15999984741211,16.15999984741211,16.149999618530273,16.149999618530273,2340
2025-03-24 17:10:00,16.170000076293945,16.170000076293945,16.15999984741211,16.15999984741211,946
2025-03-24 17:11:00,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,310
2025-03-24 17:12:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,229
2025-03-24 17:13:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,563
2025-03-24 17:16:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,297
2025-03-24 17:17:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,453
2025-03-24 17:19:00,16.209999084472656,16.209999084472656,16.190000534057617,16.190000534057617,1991
2025-03-24 17:20:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,155
2025-03-24 17:22:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,1386
2025-03-24 17:26:00,16.200000762939453,16.209999084472656,16.200000762939453,16.200000762939453,500
2025-03-24 17:28:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,318
2025-03-24 17:29:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,1004
2025-03-24 17:30:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,266
2025-03-24 17:31:00,16.204999923706055,16.204999923706055,16.20050048828125,16.20050048828125,834
2025-03-24 17:32:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,366
2025-03-24 17:35:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,558
2025-03-24 17:40:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,195
2025-03-24 17:41:00,16.204999923706055,16.209999084472656,16.200000762939453,16.200000762939453,7896
2025-03-24 17:42:00,16.229999542236328,16.229999542236328,16.219999313354492,16.219999313354492,689
2025-03-24 17:43:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,282
2025-03-24 17:45:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,361
2025-03-24 17:46:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,374
2025-03-24 17:48:00,16.209999084472656,16.22800064086914,16.209999084472656,16.22800064086914,9212
2025-03-24 17:51:00,16.209999084472656,16.209999084472656,16.204999923706055,16.204999923706055,316
2025-03-24 17:52:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,258
2025-03-24 17:53:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,150
2025-03-24 17:55:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,220
2025-03-24 17:56:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,147
2025-03-24 17:57:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,1535
2025-03-24 18:00:00,16.204999923706055,16.204999923706055,16.204999923706055,16.204999923706055,275
2025-03-24 18:01:00,16.209999084472656,16.209999084472656,16.190000534057617,16.190000534057617,1618
2025-03-24 18:03:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,231
2025-03-24 18:04:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,5644
2025-03-24 18:07:00,16.209999084472656,16.209999084472656,16.200000762939453,16.209999084472656,2792
2025-03-24 18:08:00,16.15999984741211,16.207000732421875,16.15999984741211,16.207000732421875,2822
2025-03-24 18:10:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1000
2025-03-24 18:12:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,674
2025-03-24 18:14:00,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,490
2025-03-24 18:18:00,16.15999984741211,16.15999984741211,16.1299991607666,16.1299991607666,2610
2025-03-24 18:21:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,644
2025-03-24 18:22:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,504
2025-03-24 18:23:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,174
2025-03-24 18:24:00,16.190000534057617,16.190000534057617,16.170000076293945,16.170000076293945,2690
2025-03-24 18:25:00,16.18000030517578,16.200000762939453,16.18000030517578,16.200000762939453,1715
2025-03-24 18:26:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,160
2025-03-24 18:27:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,1188
2025-03-24 18:32:00,16.190000534057617,16.200000762939453,16.190000534057617,16.200000762939453,1728
2025-03-24 18:33:00,16.18000030517578,16.18000030517578,16.170000076293945,16.18000030517578,2036
2025-03-24 18:39:00,16.209999084472656,16.209999084472656,16.190000534057617,16.190000534057617,2959
2025-03-24 18:45:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,410
2025-03-24 18:46:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,1099
2025-03-24 18:50:00,16.2549991607666,16.2549991607666,16.229999542236328,16.229999542236328,2245
2025-03-24 18:51:00,16.25,16.25,16.239999771118164,16.239999771118164,1603
2025-03-24 18:54:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,954
2025-03-24 18:55:00,16.2549991607666,16.2549991607666,16.25,16.25,1089
2025-03-24 18:58:00,16.25,16.25,16.239999771118164,16.2450008392334,1664
2025-03-24 19:00:00,16.25,16.25,16.25,16.25,1052
2025-03-24 19:02:00,16.2450008392334,16.255199432373047,16.2450008392334,16.255199432373047,891
2025-03-24 19:05:00,16.239999771118164,16.25,16.239999771118164,16.25,360
2025-03-24 19:06:00,16.239999771118164,16.260000228881836,16.239999771118164,16.260000228881836,793
2025-03-24 19:09:00,16.25,16.25,16.239999771118164,16.239999771118164,2449
2025-03-24 19:12:00,16.2450008392334,16.2450008392334,16.2450008392334,16.2450008392334,257
2025-03-24 19:13:00,16.25,16.25,16.229999542236328,16.229999542236328,1098
2025-03-24 19:18:00,16.25,16.25,16.25,16.25,119
2025-03-24 19:19:00,16.25,16.25,16.239999771118164,16.25,2448
2025-03-24 19:21:00,16.2450008392334,16.2450008392334,16.2450008392334,16.2450008392334,179
2025-03-24 19:22:00,16.280000686645508,16.280000686645508,16.260000228881836,16.260000228881836,3669
2025-03-24 19:23:00,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,501
2025-03-24 19:25:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,296
2025-03-24 19:26:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,641
2025-03-24 19:28:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,195
2025-03-24 19:29:00,16.280000686645508,16.280000686645508,16.270000457763672,16.280000686645508,673
2025-03-24 19:30:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,830
2025-03-24 19:32:00,16.290000915527344,16.290000915527344,16.280000686645508,16.290000915527344,3347
2025-03-24 19:33:00,16.270000457763672,16.290000915527344,16.260000228881836,16.290000915527344,5468
2025-03-24 19:34:00,16.264999389648438,16.264999389648438,16.264999389648438,16.264999389648438,325
2025-03-24 19:35:00,16.2450008392334,16.264999389648438,16.2450008392334,16.264999389648438,2007
2025-03-24 19:39:00,16.260000228881836,16.260000228881836,16.229999542236328,16.239999771118164,4174
2025-03-24 19:40:00,16.2549991607666,16.260000228881836,16.246999740600586,16.260000228881836,1737
2025-03-24 19:42:00,16.25,16.25,16.25,16.25,416
2025-03-24 19:43:00,16.229999542236328,16.239999771118164,16.229999542236328,16.239999771118164,1514
2025-03-24 19:44:00,16.229999542236328,16.229999542236328,16.219999313354492,16.229999542236328,4094
2025-03-24 19:45:00,16.239999771118164,16.239999771118164,16.219999313354492,16.219999313354492,3152
2025-03-24 19:46:00,16.219999313354492,16.229999542236328,16.219999313354492,16.229999542236328,1081
2025-03-24 19:47:00,16.219999313354492,16.229999542236328,16.219999313354492,16.219999313354492,1732
2025-03-24 19:48:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,1979
2025-03-24 19:49:00,16.25,16.25,16.239999771118164,16.239999771118164,2661
2025-03-24 19:50:00,16.239999771118164,16.2549991607666,16.219999313354492,16.2549991607666,5952
2025-03-24 19:51:00,16.25,16.25,16.239999771118164,16.239999771118164,1380
2025-03-24 19:52:00,16.239999771118164,16.2450008392334,16.239999771118164,16.2450008392334,375
2025-03-24 19:53:00,16.229999542236328,16.239999771118164,16.229999542236328,16.239999771118164,1924
2025-03-24 19:54:00,16.25,16.260000228881836,16.229999542236328,16.229999542236328,4083
2025-03-24 19:55:00,16.229999542236328,16.25,16.229999542236328,16.25,1783
2025-03-24 19:56:00,16.25,16.25,16.209999084472656,16.225000381469727,7735
2025-03-24 19:57:00,16.270000457763672,16.270000457763672,16.25,16.25,3317
2025-03-24 19:58:00,16.260000228881836,16.260000228881836,16.239999771118164,16.260000228881836,7805
2025-03-24 19:59:00,16.229999542236328,16.2549991607666,16.229999542236328,16.2549991607666,12069
2025-03-25 13:30:00,16.360000610351562,16.3799991607666,16.350000381469727,16.350000381469727,8906
2025-03-25 13:31:00,16.399999618530273,16.399999618530273,16.3799991607666,16.3799991607666,1000
2025-03-25 13:32:00,16.386999130249023,16.399999618530273,16.386999130249023,16.399999618530273,1130
2025-03-25 13:33:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,302
2025-03-25 13:36:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,110
2025-03-25 13:37:00,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,897
2025-03-25 13:41:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,119
2025-03-25 13:42:00,16.469999313354492,16.489999771118164,16.469999313354492,16.489999771118164,1360
2025-03-25 13:46:00,16.489999771118164,16.510000228881836,16.459999084472656,16.459999084472656,7314
2025-03-25 13:47:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,757
2025-03-25 13:48:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,349
2025-03-25 13:53:00,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,812
2025-03-25 14:01:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,778
2025-03-25 14:02:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,181
2025-03-25 14:03:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,237
2025-03-25 14:04:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,476
2025-03-25 14:06:00,16.524099349975586,16.524099349975586,16.524099349975586,16.524099349975586,381
2025-03-25 14:09:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,109
2025-03-25 14:10:00,16.540000915527344,16.540000915527344,16.520000457763672,16.520000457763672,662
2025-03-25 14:11:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,464
2025-03-25 14:13:00,16.579999923706055,16.579999923706055,16.56999969482422,16.56999969482422,904
2025-03-25 14:14:00,16.610000610351562,16.6299991607666,16.610000610351562,16.610000610351562,1470
2025-03-25 14:17:00,16.6299991607666,16.6299991607666,16.6200008392334,16.6299991607666,1251
2025-03-25 14:18:00,16.559999465942383,16.610000610351562,16.559999465942383,16.610000610351562,1390
2025-03-25 14:19:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,344
2025-03-25 14:20:00,16.579999923706055,16.579999923706055,16.565000534057617,16.565000534057617,2315
2025-03-25 14:27:00,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,376
2025-03-25 14:29:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,309
2025-03-25 14:30:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,915
2025-03-25 14:32:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,501
2025-03-25 14:33:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,750
2025-03-25 14:34:00,16.6299991607666,16.6299991607666,16.610000610351562,16.610000610351562,2047
2025-03-25 14:38:00,16.6200008392334,16.6200008392334,16.604999542236328,16.604999542236328,1618
2025-03-25 14:41:00,16.629899978637695,16.629899978637695,16.629899978637695,16.629899978637695,1240
2025-03-25 14:44:00,16.56999969482422,16.59000015258789,16.56999969482422,16.59000015258789,1372
2025-03-25 14:45:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,1400
2025-03-25 14:51:00,16.559999465942383,16.579999923706055,16.559999465942383,16.559999465942383,882
2025-03-25 14:54:00,16.579999923706055,16.600000381469727,16.559999465942383,16.559999465942383,3790
2025-03-25 14:55:00,16.600000381469727,16.600000381469727,16.584999084472656,16.600000381469727,944
2025-03-25 14:56:00,16.584999084472656,16.59000015258789,16.579999923706055,16.59000015258789,1501
2025-03-25 14:57:00,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,1281
2025-03-25 14:58:00,16.600000381469727,16.600000381469727,16.59000015258789,16.600000381469727,2253
2025-03-25 15:00:00,16.625,16.6299991607666,16.625,16.6299991607666,580
2025-03-25 15:01:00,16.649999618530273,16.649999618530273,16.6299991607666,16.6299991607666,853
2025-03-25 15:02:00,16.6200008392334,16.6200008392334,16.600000381469727,16.600000381469727,4333
2025-03-25 15:03:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,284
2025-03-25 15:04:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,490
2025-03-25 15:05:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,245
2025-03-25 15:06:00,16.635000228881836,16.635000228881836,16.635000228881836,16.635000228881836,144
2025-03-25 15:07:00,16.600000381469727,16.635000228881836,16.579999923706055,16.635000228881836,5499
2025-03-25 15:10:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,363
2025-03-25 15:12:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,221
2025-03-25 15:13:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,868
2025-03-25 15:16:00,16.6299991607666,16.6299991607666,16.601299285888672,16.601299285888672,3520
2025-03-25 15:17:00,16.6299991607666,16.6299991607666,16.610000610351562,16.6200008392334,1115
2025-03-25 15:18:00,16.56999969482422,16.601299285888672,16.53499984741211,16.601299285888672,12396
2025-03-25 15:22:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,247
2025-03-25 15:26:00,16.489999771118164,16.5,16.489999771118164,16.5,576
2025-03-25 15:27:00,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,349
2025-03-25 15:30:00,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,730
2025-03-25 15:35:00,16.440099716186523,16.440099716186523,16.440099716186523,16.440099716186523,1168
2025-03-25 15:47:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,543
2025-03-25 15:49:00,16.44499969482422,16.44499969482422,16.44499969482422,16.44499969482422,1003
2025-03-25 15:50:00,16.43000030517578,16.440000534057617,16.424999237060547,16.43000030517578,1936
2025-03-25 15:52:00,16.399999618530273,16.420000076293945,16.389999389648438,16.420000076293945,2381
2025-03-25 15:57:00,16.389999389648438,16.389999389648438,16.3799991607666,16.3799991607666,1454
2025-03-25 15:58:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,249
2025-03-25 16:00:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,153
2025-03-25 16:01:00,16.5,16.5,16.40999984741211,16.40999984741211,5828
2025-03-25 16:05:00,16.503599166870117,16.503599166870117,16.503599166870117,16.503599166870117,249
2025-03-25 16:07:00,16.485000610351562,16.5,16.485000610351562,16.5,311
2025-03-25 16:08:00,16.479999542236328,16.489999771118164,16.459999084472656,16.479999542236328,4437
2025-03-25 16:09:00,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,234
2025-03-25 16:12:00,16.43000030517578,16.459999084472656,16.43000030517578,16.459999084472656,1403
2025-03-25 16:16:00,16.459999084472656,16.459999084472656,16.420000076293945,16.420000076293945,2909
2025-03-25 16:18:00,16.475000381469727,16.489999771118164,16.450000762939453,16.459999084472656,2090
2025-03-25 16:19:00,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,926
2025-03-25 16:22:00,16.510000228881836,16.510000228881836,16.475000381469727,16.5,1203
2025-03-25 16:23:00,16.510000228881836,16.510000228881836,16.4950008392334,16.4950008392334,687
2025-03-25 16:24:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,680
2025-03-25 16:25:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,290
2025-03-25 16:26:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,482
2025-03-25 16:28:00,16.469999313354492,16.489999771118164,16.469999313354492,16.489999771118164,4001
2025-03-25 16:30:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,184
2025-03-25 16:31:00,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,1504
2025-03-25 16:35:00,16.479999542236328,16.479999542236328,16.469999313354492,16.469999313354492,393
2025-03-25 16:36:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,487
2025-03-25 16:40:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,419
2025-03-25 16:43:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,702
2025-03-25 16:44:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,317
2025-03-25 16:45:00,16.479999542236328,16.489999771118164,16.479999542236328,16.479999542236328,651
2025-03-25 16:46:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,233
2025-03-25 16:48:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,401
2025-03-25 16:51:00,16.469999313354492,16.489999771118164,16.469999313354492,16.479999542236328,682
2025-03-25 16:52:00,16.479999542236328,16.479999542236328,16.469999313354492,16.469999313354492,1563
2025-03-25 16:55:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,420
2025-03-25 16:56:00,16.489999771118164,16.489999771118164,16.469999313354492,16.469999313354492,4442
2025-03-25 16:57:00,16.5,16.5,16.5,16.5,128
2025-03-25 16:59:00,16.48189926147461,16.48189926147461,16.48189926147461,16.48189926147461,495
2025-03-25 17:02:00,16.5,16.5,16.5,16.5,335
2025-03-25 17:05:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,400
2025-03-25 17:08:00,16.5,16.5,16.5,16.5,138
2025-03-25 17:09:00,16.50200080871582,16.50200080871582,16.50200080871582,16.50200080871582,1207
2025-03-25 17:14:00,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,211
2025-03-25 17:15:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,430
2025-03-25 17:16:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,238
2025-03-25 17:18:00,16.5,16.520000457763672,16.5,16.520000457763672,1371
2025-03-25 17:19:00,16.509599685668945,16.509599685668945,16.509599685668945,16.509599685668945,1179
2025-03-25 17:22:00,16.510000228881836,16.510000228881836,16.5,16.510000228881836,1065
2025-03-25 17:23:00,16.501100540161133,16.501100540161133,16.5,16.5,401
2025-03-25 17:24:00,16.510000228881836,16.510000228881836,16.5,16.5,565
2025-03-25 17:25:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,128
2025-03-25 17:26:00,16.489999771118164,16.510000228881836,16.489999771118164,16.489999771118164,1627
2025-03-25 17:27:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,178
2025-03-25 17:28:00,16.5,16.5,16.5,16.5,251
2025-03-25 17:30:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,419
2025-03-25 17:32:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,242
2025-03-25 17:35:00,16.549999237060547,16.549999237060547,16.5,16.5,2676
2025-03-25 17:36:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,293
2025-03-25 17:38:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,217
2025-03-25 17:39:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1157
2025-03-25 17:43:00,16.540000915527344,16.540000915527344,16.530000686645508,16.540000915527344,1132
2025-03-25 17:45:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,100
2025-03-25 17:46:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,449
2025-03-25 17:48:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,158
2025-03-25 17:49:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,907
2025-03-25 17:51:00,16.5,16.5,16.5,16.5,145
2025-03-25 17:52:00,16.49090003967285,16.510000228881836,16.479999542236328,16.510000228881836,1152
2025-03-25 17:56:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,395
2025-03-25 18:01:00,16.5,16.5,16.489999771118164,16.489999771118164,1094
2025-03-25 18:02:00,16.489999771118164,16.4950008392334,16.489999771118164,16.4950008392334,898
2025-03-25 18:03:00,16.5,16.5,16.5,16.5,214
2025-03-25 18:05:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,1329
2025-03-25 18:06:00,16.5,16.5,16.479999542236328,16.479999542236328,4163
2025-03-25 18:07:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,575
2025-03-25 18:09:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,174
2025-03-25 18:11:00,16.5,16.520000457763672,16.5,16.5,1928
2025-03-25 18:18:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,161
2025-03-25 18:19:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,504
2025-03-25 18:21:00,16.5,16.5,16.5,16.5,382
2025-03-25 18:23:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,163
2025-03-25 18:24:00,16.496700286865234,16.496700286865234,16.496700286865234,16.496700286865234,1188
2025-03-25 18:25:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,121
2025-03-25 18:26:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,173
2025-03-25 18:27:00,16.510000228881836,16.510000228881836,16.5,16.5,1946
2025-03-25 18:28:00,16.540000915527344,16.540000915527344,16.524999618530273,16.524999618530273,1498
2025-03-25 18:29:00,16.53499984741211,16.540000915527344,16.530000686645508,16.540000915527344,3354
2025-03-25 18:30:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,587
2025-03-25 18:31:00,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,694
2025-03-25 18:32:00,16.520000457763672,16.530000686645508,16.520000457763672,16.520000457763672,1667
2025-03-25 18:33:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,139
2025-03-25 18:34:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,1060
2025-03-25 18:37:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,1283
2025-03-25 18:44:00,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,954
2025-03-25 18:46:00,16.540000915527344,16.549999237060547,16.530000686645508,16.530000686645508,2117
2025-03-25 18:50:00,16.549999237060547,16.549999237060547,16.540000915527344,16.540000915527344,536
2025-03-25 18:53:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1240
2025-03-25 18:54:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,150
2025-03-25 18:55:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,573
2025-03-25 18:56:00,16.540000915527344,16.56999969482422,16.540000915527344,16.56999969482422,3401
2025-03-25 19:01:00,16.545000076293945,16.545000076293945,16.545000076293945,16.545000076293945,211
2025-03-25 19:02:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,434
2025-03-25 19:06:00,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,1140
2025-03-25 19:07:00,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,255
2025-03-25 19:08:00,16.565000534057617,16.565000534057617,16.559999465942383,16.560800552368164,2026
2025-03-25 19:09:00,16.559999465942383,16.56999969482422,16.559999465942383,16.56999969482422,607
2025-03-25 19:10:00,16.545000076293945,16.565000534057617,16.545000076293945,16.565000534057617,1844
2025-03-25 19:11:00,16.53499984741211,16.545000076293945,16.53499984741211,16.545000076293945,2117
2025-03-25 19:12:00,16.520000457763672,16.53499984741211,16.510000228881836,16.53499984741211,3588
2025-03-25 19:14:00,16.510000228881836,16.514999389648438,16.510000228881836,16.514999389648438,3061
2025-03-25 19:15:00,16.53499984741211,16.540000915527344,16.520000457763672,16.520000457763672,3720
2025-03-25 19:16:00,16.549999237060547,16.549999237060547,16.53499984741211,16.53499984741211,1232
2025-03-25 19:17:00,16.559999465942383,16.559999465942383,16.545000076293945,16.549999237060547,4207
2025-03-25 19:18:00,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,1242
2025-03-25 19:19:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,171
2025-03-25 19:20:00,16.530000686645508,16.549999237060547,16.530000686645508,16.549999237060547,893
2025-03-25 19:21:00,16.520000457763672,16.520000457763672,16.510000228881836,16.520000457763672,1957
2025-03-25 19:22:00,16.46500015258789,16.540000915527344,16.46500015258789,16.540000915527344,914
2025-03-25 19:23:00,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,1000
2025-03-25 19:25:00,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,761
2025-03-25 19:27:00,16.469999313354492,16.489999771118164,16.454999923706055,16.469999313354492,774
2025-03-25 19:28:00,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,249
2025-03-25 19:29:00,16.469999313354492,16.489999771118164,16.469999313354492,16.469999313354492,3677
2025-03-25 19:31:00,16.46500015258789,16.46500015258789,16.46500015258789,16.46500015258789,284
2025-03-25 19:32:00,16.5,16.510000228881836,16.46500015258789,16.46500015258789,3999
2025-03-25 19:33:00,16.450000762939453,16.5,16.450000762939453,16.5,2223
2025-03-25 19:34:00,16.40999984741211,16.424999237060547,16.3799991607666,16.424999237060547,1532
2025-03-25 19:35:00,16.34000015258789,16.40999984741211,16.34000015258789,16.40999984741211,5232
2025-03-25 19:36:00,16.399999618530273,16.399999618530273,16.34000015258789,16.350000381469727,7250
2025-03-25 19:37:00,16.44499969482422,16.44499969482422,16.420000076293945,16.420000076293945,1979
2025-03-25 19:38:00,16.469999313354492,16.469999313354492,16.440000534057617,16.440000534057617,1789
2025-03-25 19:39:00,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,1478
2025-03-25 19:40:00,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,1123
2025-03-25 19:41:00,16.489999771118164,16.489999771118164,16.46500015258789,16.46500015258789,3193
2025-03-25 19:42:00,16.46500015258789,16.489999771118164,16.46500015258789,16.479999542236328,3157
2025-03-25 19:43:00,16.489999771118164,16.489999771118164,16.46500015258789,16.469999313354492,2399
2025-03-25 19:44:00,16.510000228881836,16.510000228881836,16.489999771118164,16.5,5578
2025-03-25 19:45:00,16.510000228881836,16.530000686645508,16.510000228881836,16.520000457763672,2726
2025-03-25 19:46:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,2917
2025-03-25 19:47:00,16.5,16.520000457763672,16.5,16.510000228881836,3293
2025-03-25 19:48:00,16.524999618530273,16.524999618530273,16.5,16.510000228881836,4514
2025-03-25 19:49:00,16.549999237060547,16.549999237060547,16.524999618530273,16.524999618530273,4236
