Datetime,Close,High,Low,Open,Volume
2024-05-08 18:30:00,2.2049999237060547,2.2300000190734863,2.200000047683716,2.2100000381469727,118480
2024-05-08 19:30:00,2.2200000286102295,2.25,2.200000047683716,2.2049999237060547,125855
2024-05-09 13:30:00,2.3299999237060547,2.450000047683716,2.1500000953674316,2.450000047683716,146427
2024-05-09 14:30:00,2.2899999618530273,2.3399999141693115,2.2200000286102295,2.319999933242798,107085
2024-05-09 15:30:00,2.1751999855041504,2.2899999618530273,2.1751999855041504,2.2799999713897705,55275
2024-05-09 16:30:00,2.2049999237060547,2.2300000190734863,2.180000066757202,2.180000066757202,56265
2024-05-09 17:30:00,2.2049999237060547,2.234999895095825,2.180000066757202,2.200000047683716,46804
2024-05-09 18:30:00,2.1600000858306885,2.2049999237060547,2.1500000953674316,2.2049999237060547,71639
2024-05-09 19:30:00,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1500000953674316,89850
2024-05-10 13:30:00,2.1549999713897705,2.240000009536743,2.049999952316284,2.1700000762939453,155941
2024-05-10 14:30:00,2.1549999713897705,2.180000066757202,2.115000009536743,2.1600000858306885,67000
2024-05-10 15:30:00,2.1500000953674316,2.180000066757202,2.119999885559082,2.1549999713897705,65705
2024-05-10 16:30:00,2.174999952316284,2.190000057220459,2.130000114440918,2.1449999809265137,39392
2024-05-10 17:30:00,2.180000066757202,2.2149999141693115,2.1700000762939453,2.180000066757202,42269
2024-05-10 18:30:00,2.265000104904175,2.2850000858306885,2.1600000858306885,2.174999952316284,109866
2024-05-10 19:30:00,2.259999990463257,2.2799999713897705,2.240000009536743,2.265000104904175,117629
2024-05-13 13:30:00,2.440000057220459,2.4649999141693115,2.25,2.25,108769
2024-05-13 14:30:00,2.440000057220459,2.4700000286102295,2.4100000858306885,2.440000057220459,92292
2024-05-13 15:30:00,2.4000000953674316,2.494999885559082,2.360100030899048,2.430000066757202,130635
2024-05-13 16:30:00,2.365000009536743,2.430000066757202,2.3499999046325684,2.4000000953674316,65458
2024-05-13 17:30:00,2.384999990463257,2.390000104904175,2.3350000381469727,2.365000009536743,47922
2024-05-13 18:30:00,2.390000104904175,2.4049999713897705,2.369999885559082,2.384999990463257,43905
2024-05-13 19:30:00,2.365000009536743,2.4000000953674316,2.3499999046325684,2.384999990463257,100131
2024-05-14 13:30:00,2.569999933242798,2.5950000286102295,2.4149999618530273,2.430000066757202,195629
2024-05-14 14:30:00,2.609999895095825,2.6700000762939453,2.5399999618530273,2.565000057220459,198023
2024-05-14 15:30:00,2.634999990463257,2.6449999809265137,2.5999999046325684,2.609999895095825,93949
2024-05-14 16:30:00,2.7049999237060547,2.740000009536743,2.619999885559082,2.634999990463257,187164
2024-05-14 17:30:00,2.6500000953674316,2.7300000190734863,2.630000114440918,2.7100000381469727,110693
2024-05-14 18:30:00,2.680000066757202,2.690000057220459,2.630000114440918,2.6449999809265137,69845
2024-05-14 19:30:00,2.674999952316284,2.7149999141693115,2.6700000762939453,2.684999942779541,119251
2024-05-15 13:30:00,2.6549999713897705,2.7300000190734863,2.5799999237060547,2.680000066757202,128282
2024-05-15 14:30:00,2.700000047683716,2.759999990463257,2.6449999809265137,2.6500000953674316,69388
2024-05-15 15:30:00,2.694999933242798,2.7699999809265137,2.6500000953674316,2.700000047683716,57705
2024-05-15 16:30:00,2.6449999809265137,2.740000009536743,2.5950000286102295,2.700000047683716,136282
2024-05-15 17:30:00,2.634999990463257,2.680000066757202,2.630000114440918,2.6500000953674316,60910
2024-05-15 18:30:00,2.6700000762939453,2.680000066757202,2.630000114440918,2.634999990463257,53036
2024-05-15 19:30:00,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.674999952316284,105571
2024-05-16 13:30:00,2.7149999141693115,2.819999933242798,2.6500000953674316,2.680000066757202,98919
2024-05-16 14:30:00,2.7249999046325684,2.759999990463257,2.7049999237060547,2.7149999141693115,113635
2024-05-16 15:30:00,2.765000104904175,2.7799999713897705,2.7149999141693115,2.7149999141693115,46336
2024-05-16 16:30:00,2.740000009536743,2.7950000762939453,2.73009991645813,2.7600998878479004,41369
2024-05-16 17:30:00,2.7249999046325684,2.759999990463257,2.7100000381469727,2.744999885559082,39060
2024-05-16 18:30:00,2.759999990463257,2.759999990463257,2.7249999046325684,2.7300000190734863,74168
2024-05-16 19:30:00,2.7699999809265137,2.7799999713897705,2.7249999046325684,2.755000114440918,95400
2024-05-17 13:30:00,2.740000009536743,2.8399999141693115,2.684999942779541,2.759999990463257,137229
2024-05-17 14:30:00,2.865000009536743,2.865000009536743,2.75,2.75,86636
2024-05-17 15:30:00,2.871000051498413,2.890000104904175,2.8399999141693115,2.869999885559082,35810
2024-05-17 16:30:00,2.8550000190734863,2.880000114440918,2.825000047683716,2.869999885559082,52264
2024-05-17 17:30:00,2.875,2.880000114440918,2.825000047683716,2.8550000190734863,59854
2024-05-17 18:30:00,2.859999895095825,2.884999990463257,2.8299999237060547,2.875,81399
2024-05-17 19:30:00,2.819999933242798,2.859999895095825,2.809999942779541,2.8550000190734863,86385
2024-05-20 13:30:00,2.890000104904175,2.9049999713897705,2.805000066757202,2.8299999237060547,128611
2024-05-20 14:30:00,2.8949999809265137,2.934999942779541,2.880000114440918,2.884999990463257,41015
2024-05-20 15:30:00,2.9658000469207764,2.9800000190734863,2.884999990463257,2.8949999809265137,72587
2024-05-20 16:30:00,2.9749999046325684,2.994999885559082,2.930000066757202,2.9658000469207764,78032
2024-05-20 17:30:00,3.015000104904175,3.015000104904175,2.9600000381469727,2.9735000133514404,81668
2024-05-20 18:30:00,3.0250000953674316,3.0399999618530273,3.0,3.015000104904175,48981
2024-05-20 19:30:00,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0250000953674316,91194
2024-05-21 13:30:00,3.0199999809265137,3.0350000858306885,2.950000047683716,2.9800000190734863,111546
2024-05-21 14:30:00,2.9049999713897705,3.0399999618530273,2.890000104904175,3.015000104904175,82925
2024-05-21 15:30:00,2.8592000007629395,2.9200000762939453,2.8350000381469727,2.9049999713897705,85455
2024-05-21 16:30:00,2.9100000858306885,2.9200000762939453,2.8550000190734863,2.8550000190734863,50167
2024-05-21 17:30:00,2.9200000762939453,2.940000057220459,2.859999895095825,2.9049999713897705,55183
2024-05-21 18:30:00,2.944999933242798,2.950000047683716,2.8949999809265137,2.9149999618530273,44763
2024-05-21 19:30:00,2.9200000762939453,2.9549999237060547,2.890000104904175,2.944999933242798,95874
2024-05-22 13:30:00,2.990000009536743,3.0850000381469727,2.930000066757202,2.930000066757202,83582
2024-05-22 14:30:00,2.9649999141693115,3.0,2.9200000762939453,2.984999895095825,44713
2024-05-22 15:30:00,2.984999895095825,2.9918999671936035,2.940000057220459,2.9649999141693115,41792
2024-05-22 16:30:00,2.950000047683716,2.984999895095825,2.944999933242798,2.984999895095825,37926
2024-05-22 17:30:00,2.8350000381469727,2.944999933242798,2.8299999237060547,2.944999933242798,73034
2024-05-22 18:30:00,2.8499999046325684,2.9000000953674316,2.819999933242798,2.8399999141693115,76225
2024-05-22 19:30:00,2.819999933242798,2.859999895095825,2.799999952316284,2.8499999046325684,92993
2024-05-23 13:30:00,2.7950000762939453,2.890000104904175,2.7699999809265137,2.8299999237060547,130197
2024-05-23 14:30:00,2.7249999046325684,2.7950000762939453,2.674999952316284,2.7950000762939453,113908
2024-05-23 15:30:00,2.788000106811523,2.809999942779541,2.7149999141693115,2.7300000190734863,70231
2024-05-23 16:30:00,2.755000114440918,2.7950000762939453,2.734999895095825,2.7850000858306885,37276
2024-05-23 17:30:00,2.625,2.755000114440918,2.609999895095825,2.755000114440918,133818
2024-05-23 18:30:00,2.7049999237060547,2.7149999141693115,2.615000009536743,2.619999885559082,86725
2024-05-23 19:30:00,2.700000047683716,2.7200000286102295,2.6700000762939453,2.7049999237060547,117422
2024-05-24 13:30:00,2.744999885559082,2.887399911880493,2.6700000762939453,2.680000066757202,222246
2024-05-24 14:30:00,2.7750000953674316,2.7799999713897705,2.7100000381469727,2.744999885559082,80971
2024-05-24 15:30:00,2.7850000858306885,2.815000057220459,2.75,2.7750000953674316,94066
2024-05-24 16:30:00,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7850000858306885,55308
2024-05-24 17:30:00,2.700000047683716,2.734999895095825,2.700000047683716,2.7200000286102295,59364
2024-05-24 18:30:00,2.6549999713897705,2.7200000286102295,2.6500000953674316,2.7049999237060547,106838
2024-05-24 19:30:00,2.630000114440918,2.6600000858306885,2.630000114440918,2.6500000953674316,132277
2024-05-28 13:30:00,2.765000104904175,2.809999942779541,2.630000114440918,2.6600000858306885,165234
2024-05-28 14:30:00,2.8399999141693115,2.8399999141693115,2.700000047683716,2.759999990463257,110008
2024-05-28 15:30:00,2.825000047683716,2.9000000953674316,2.7899999618530273,2.8399999141693115,151491
2024-05-28 16:30:00,2.8350000381469727,2.8949999809265137,2.799999952316284,2.8299999237060547,165916
2024-05-28 17:30:00,2.819999933242798,2.865000009536743,2.809999942779541,2.835400104522705,85678
2024-05-28 18:30:00,2.7850000858306885,2.8399999141693115,2.7799999713897705,2.819999933242798,134461
2024-05-28 19:30:00,2.875,2.890000104904175,2.7699999809265137,2.7850000858306885,196611
2024-05-29 13:30:00,2.8350000381469727,2.875,2.7100000381469727,2.75,137768
2024-05-29 14:30:00,2.819999933242798,2.8350000381469727,2.7200000286102295,2.8350000381469727,120782
2024-05-29 15:30:00,2.8350000381469727,2.8499999046325684,2.7850000858306885,2.815000057220459,78543
2024-05-29 16:30:00,2.805000066757202,2.8550000190734863,2.805000066757202,2.8350000381469727,78613
2024-05-29 17:30:00,2.940000057220459,2.990000009536743,2.799999952316284,2.799999952316284,196083
2024-05-29 18:30:00,2.924999952316284,2.9700000286102295,2.9100000858306885,2.934999942779541,127934
2024-05-29 19:30:00,2.990000009536743,3.0,2.9200000762939453,2.924999952316284,148296
2024-05-30 13:30:00,2.8949999809265137,3.049999952316284,2.8499999046325684,3.0,142492
2024-05-30 14:30:00,2.9649999141693115,2.9749999046325684,2.880000114440918,2.8949999809265137,50765
2024-05-30 15:30:00,2.9100000858306885,3.005000114440918,2.890000104904175,2.9649999141693115,81883
2024-05-30 16:30:00,2.8350000381469727,2.944999933242798,2.819999933242798,2.9200000762939453,125188
2024-05-30 17:30:00,2.7850000858306885,2.8499999046325684,2.7699999809265137,2.8350000381469727,59234
2024-05-30 18:30:00,2.7750000953674316,2.799999952316284,2.75,2.7850000858306885,58177
2024-05-30 19:30:00,2.75,2.809999942779541,2.7200000286102295,2.7799999713897705,175341
2024-05-31 13:30:00,2.680000066757202,2.8299999237060547,2.680000066757202,2.75,101491
2024-05-31 14:30:00,2.6700000762939453,2.7300000190734863,2.6600000858306885,2.684999942779541,53201
2024-05-31 15:30:00,2.6700000762939453,2.7200000286102295,2.6549999713897705,2.680000066757202,74050
2024-05-31 16:30:00,2.694999933242798,2.694999933242798,2.619999885559082,2.674999952316284,103642
2024-05-31 17:30:00,2.744999885559082,2.75,2.6700000762939453,2.699899911880493,72367
2024-05-31 18:30:00,2.7049999237060547,2.765000104904175,2.700000047683716,2.744999885559082,91191
2024-05-31 19:30:00,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7100000381469727,123046
2024-06-03 13:30:00,2.4149999618530273,2.7100000381469727,2.400099992752075,2.680000066757202,198911
2024-06-03 14:30:00,2.479099988937378,2.5078001022338867,2.4539999961853027,2.4539999961853027,54043
2024-06-03 15:30:00,2.309999942779541,2.4749999046325684,2.213399887084961,2.4749999046325684,255228
2024-06-03 16:30:00,2.25,2.319999933242798,2.200000047683716,2.315000057220459,341613
2024-06-03 17:30:00,2.280100107192993,2.3299999237060547,2.25,2.25,178162
2024-06-03 18:30:00,2.240000009536743,2.2850000858306885,2.2100000381469727,2.2799999713897705,289501
2024-06-03 19:30:00,2.265000104904175,2.2699999809265137,2.2100000381469727,2.234999895095825,204227
2024-06-04 13:30:00,2.200000047683716,2.325000047683716,2.119999885559082,2.319999933242798,256958
2024-06-04 14:30:00,2.0899999141693115,2.200000047683716,2.0850000381469727,2.200000047683716,186669
2024-06-04 15:30:00,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.0950000286102295,185956
2024-06-04 16:30:00,2.075000047683716,2.1575000286102295,2.069999933242798,2.1575000286102295,119156
2024-06-04 17:30:00,2.1549999713897705,2.180000066757202,2.049999952316284,2.075000047683716,161569
2024-06-04 18:30:00,2.127500057220459,2.1600000858306885,2.119999885559082,2.1549999713897705,73819
2024-06-04 19:30:00,2.125,2.130000114440918,2.119999885559082,2.119999885559082,167868
2024-06-05 13:30:00,2.174999952316284,2.200000047683716,2.110100030899048,2.180000066757202,130269
2024-06-05 14:30:00,2.1649999618530273,2.184999942779541,2.140000104904175,2.174999952316284,50646
2024-06-05 15:30:00,2.1549999713897705,2.20989990234375,2.1500000953674316,2.1649999618530273,115557
2024-06-05 16:30:00,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1549999713897705,44644
2024-06-05 17:30:00,2.0999999046325684,2.1449999809265137,2.09089994430542,2.1449999809265137,127917
2024-06-05 18:30:00,2.1050000190734863,2.115000009536743,2.065000057220459,2.0999999046325684,162220
2024-06-05 19:30:00,2.109999895095825,2.125,2.0999999046325684,2.1050000190734863,128355
2024-06-06 13:30:00,2.0,2.119999885559082,2.0,2.0999999046325684,215182
2024-06-06 14:30:00,2.0450000762939453,2.049999952316284,2.0,2.0,141015
2024-06-06 15:30:00,2.0250000953674316,2.059999942779541,2.009999990463257,2.0450000762939453,113059
2024-06-06 16:30:00,2.0299999713897705,2.0350000858306885,2.0199999809265137,2.0199999809265137,42527
2024-06-06 17:30:00,2.0450000762939453,2.0799999237060547,2.0299999713897705,2.0399999618530273,106874
2024-06-06 18:30:00,2.015000104904175,2.049999952316284,2.009999990463257,2.0399999618530273,73359
2024-06-06 19:30:00,2.0,2.0199999809265137,2.0,2.009999990463257,146727
2024-06-07 13:30:00,1.9800000190734863,2.049999952316284,1.940000057220459,2.0,177124
2024-06-07 14:30:00,1.955000042915344,2.009999990463257,1.919999957084656,1.975000023841858,155693
2024-06-07 15:30:00,1.975000023841858,2.009999990463257,1.950000047683716,1.950000047683716,76090
2024-06-07 16:30:00,2.009999990463257,2.009999990463257,1.965000033378601,1.975000023841858,72438
2024-06-07 17:30:00,2.005000114440918,2.0250000953674316,1.9700000286102295,2.009999990463257,55403
2024-06-07 18:30:00,1.9900000095367432,2.0199999809265137,1.9850000143051147,2.005000114440918,60448
2024-06-07 19:30:00,2.015000104904175,2.0199999809265137,1.9900000095367432,1.9950000047683716,108897
2024-06-10 13:30:00,1.9900000095367432,2.0299999713897705,1.950000047683716,2.009999990463257,150850
2024-06-10 14:30:00,1.968999981880188,1.996000051498413,1.950000047683716,1.9950000047683716,77125
2024-06-10 15:30:00,1.950000047683716,1.965000033378601,1.950000047683716,1.965000033378601,82610
2024-06-10 16:30:00,1.950000047683716,1.9600000381469729,1.950000047683716,1.950000047683716,72248
2024-06-10 17:30:00,1.9950000047683716,2.039900064468384,1.950000047683716,1.950000047683716,132013
2024-06-10 18:30:00,1.9950000047683716,2.0,1.9800000190734863,1.9900000095367432,53965
2024-06-10 19:30:00,2.0299999713897705,2.069999933242798,1.9900000095367432,1.9943000078201296,211201
2024-06-11 13:30:00,1.9700000286102295,2.069999933242798,1.950000047683716,2.069999933242798,90654
2024-06-11 14:30:00,1.9499000310897827,2.0,1.9499000310897827,1.9800000190734863,73020
2024-06-11 15:30:00,1.9149999618530271,1.9450000524520872,1.899999976158142,1.940000057220459,83137
2024-06-11 16:30:00,1.899999976158142,1.9299999475479128,1.8700000047683716,1.909999966621399,94343
2024-06-11 17:30:00,1.919999957084656,1.9499000310897827,1.899999976158142,1.909999966621399,80711
2024-06-11 18:30:00,1.899999976158142,1.9299999475479128,1.899999976158142,1.919999957084656,76426
2024-06-11 19:30:00,1.9299999475479128,1.9299999475479128,1.899999976158142,1.899999976158142,112608
2024-06-12 13:30:00,2.0399999618530273,2.1050000190734863,1.9299999475479128,1.9299999475479128,195502
2024-06-12 14:30:00,2.065000057220459,2.069999933242798,2.0,2.0299999713897705,105488
2024-06-12 15:30:00,2.059999942779541,2.0899999141693115,2.0250000953674316,2.065000057220459,114335
2024-06-12 16:30:00,2.1015000343322754,2.119999885559082,2.055000066757202,2.069999933242798,99775
2024-06-12 17:30:00,2.134999990463257,2.140000104904175,2.055000066757202,2.1050000190734863,106090
2024-06-12 18:30:00,2.1050000190734863,2.1649999618530273,2.0999999046325684,2.140000104904175,163121
2024-06-12 19:30:00,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,151005
2024-06-13 13:30:00,2.015000104904175,2.130000114440918,2.005000114440918,2.0999999046325684,90727
2024-06-13 14:30:00,2.0065999031066895,2.049999952316284,2.0,2.0195000171661377,88551
2024-06-13 15:30:00,2.005000114440918,2.0250000953674316,2.0,2.0,49879
2024-06-13 16:30:00,2.0397000312805176,2.0399999618530273,2.0,2.005000114440918,83047
2024-06-13 17:30:00,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,38941
2024-06-13 18:30:00,2.055000066757202,2.0799999237060547,2.0350000858306885,2.0399999618530273,66503
2024-06-13 19:30:00,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,65821
2024-06-14 13:30:00,1.955000042915344,2.0199999809265137,1.9299999475479128,2.009999990463257,137899
2024-06-14 14:30:00,1.909999966621399,1.955000042915344,1.899999976158142,1.955000042915344,94434
2024-06-14 15:30:00,1.924999952316284,1.940000057220459,1.899999976158142,1.9049999713897705,40877
2024-06-14 16:30:00,1.9299999475479128,1.940000057220459,1.919999957084656,1.919999957084656,31975
2024-06-14 17:30:00,1.899999976158142,1.940000057220459,1.8899999856948853,1.934999942779541,86648
2024-06-14 18:30:00,1.924999952316284,1.9299999475479128,1.899999976158142,1.899999976158142,62145
2024-06-14 19:30:00,1.9299999475479128,1.950000047683716,1.919999957084656,1.924999952316284,94542
2024-06-17 13:30:00,1.9149999618530271,1.950000047683716,1.899999976158142,1.899999976158142,66375
2024-06-17 14:30:00,1.8799999952316284,1.919999957084656,1.8799999952316284,1.909999966621399,59927
2024-06-17 15:30:00,1.8849999904632568,1.899999976158142,1.8799999952316284,1.8799999952316284,102411
2024-06-17 16:30:00,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,47024
2024-06-17 17:30:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,67279
2024-06-17 18:30:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,72772
2024-06-17 19:30:00,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,115580
2024-06-18 13:30:00,1.825000047683716,1.919999957084656,1.825000047683716,1.8899999856948853,65134
2024-06-18 14:30:00,1.8450000286102295,1.8700000047683716,1.825000047683716,1.825000047683716,92570
2024-06-18 15:30:00,1.8698999881744385,1.8700000047683716,1.840000033378601,1.840000033378601,47226
2024-06-18 16:30:00,1.940000057220459,1.940000057220459,1.8550000190734863,1.8600000143051147,88530
2024-06-18 17:30:00,1.955000042915344,1.9600000381469729,1.934999942779541,1.934999942779541,46919
2024-06-18 18:30:00,1.784999966621399,1.9600000381469729,1.7799999713897705,1.950000047683716,316210
2024-06-18 19:30:00,1.7799999713897705,1.809999942779541,1.7699999809265137,1.784999966621399,298998
2024-06-20 13:30:00,1.7949999570846558,1.840000033378601,1.7599999904632568,1.8200000524520872,131536
2024-06-20 14:30:00,1.7699999809265137,1.830000042915344,1.7699999809265137,1.7949999570846558,106356
2024-06-20 15:30:00,1.7300000190734863,1.7798000574111938,1.7300000190734863,1.7699999809265137,95960
2024-06-20 16:30:00,1.7450000047683716,1.7699999809265137,1.7200000286102295,1.7300000190734863,139794
2024-06-20 17:30:00,1.75,1.75,1.7300000190734863,1.7450000047683716,141016
2024-06-20 18:30:00,1.649999976158142,1.75,1.6449999809265137,1.7400000095367432,302999
2024-06-20 19:30:00,1.6449999809265137,1.6699999570846558,1.6399999856948853,1.649999976158142,286412
2024-06-21 13:30:00,1.625,1.7300000190734863,1.5700000524520874,1.7300000190734863,192936
2024-06-21 14:30:00,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.625,146749
2024-06-21 15:30:00,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,131391
2024-06-21 16:30:00,1.6649999618530271,1.6699999570846558,1.600000023841858,1.6100000143051147,368739
2024-06-21 17:30:00,1.6549999713897705,1.6649999618530271,1.6299999952316284,1.6649999618530271,125774
2024-06-21 18:30:00,1.7050000429153442,1.7100000381469729,1.649999976158142,1.659999966621399,173220
2024-06-21 19:30:00,1.690000057220459,1.7100000381469729,1.6399999856948853,1.7050000429153442,245978
2024-06-24 13:30:00,1.684999942779541,1.75,1.6399999856948853,1.690000057220459,130990
2024-06-24 14:30:00,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.684999942779541,74296
2024-06-24 15:30:00,1.6857000589370728,1.7100000381469729,1.6699999570846558,1.7100000381469729,55019
2024-06-24 16:30:00,1.6699999570846558,1.690000057220459,1.659999966621399,1.6799999475479126,60696
2024-06-24 17:30:00,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,52272
2024-06-24 18:30:00,1.715000033378601,1.7200000286102295,1.690000057220459,1.690000057220459,54561
2024-06-24 19:30:00,1.7300000190734863,1.7400000095367432,1.7100000381469729,1.715000033378601,195848
2024-06-25 13:30:00,1.7649999856948853,1.784999966621399,1.690000057220459,1.7000000476837158,110027
2024-06-25 14:30:00,1.7699999809265137,1.8450000286102295,1.75,1.7649999856948853,422197
2024-06-25 15:30:00,1.774999976158142,1.7999999523162842,1.75,1.7599999904632568,92617
2024-06-25 16:30:00,1.815000057220459,1.830000042915344,1.774999976158142,1.7799999713897705,98228
2024-06-25 17:30:00,1.7949999570846558,1.850000023841858,1.7899999618530271,1.815000057220459,99761
2024-06-25 18:30:00,1.7549999952316284,1.7949999570846558,1.75,1.7949999570846558,99719
2024-06-25 19:30:00,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7544000148773191,228301
2024-06-26 13:30:00,1.6699999570846558,1.7798999547958374,1.6399999856948853,1.7200000286102295,125935
2024-06-26 14:30:00,1.6749999523162842,1.7100000381469729,1.6299999952316284,1.6749999523162842,106306
2024-06-26 15:30:00,1.649999976158142,1.6799999475479126,1.649999976158142,1.6749999523162842,59246
2024-06-26 16:30:00,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6549999713897705,112304
2024-06-26 17:30:00,1.784999966621399,1.809999942779541,1.715000033378601,1.725000023841858,118186
2024-06-26 18:30:00,1.7899999618530271,1.809999942779541,1.7799999713897705,1.784999966621399,87475
2024-06-26 19:30:00,1.850000023841858,1.850000023841858,1.784999966621399,1.7899999618530271,106414
2024-06-27 13:30:00,1.8650000095367432,1.899999976158142,1.809999942779541,1.8200000524520872,113041
2024-06-27 14:30:00,1.8899999856948853,1.919999957084656,1.850000023841858,1.8650000095367432,121159
2024-06-27 15:30:00,1.875,1.8949999809265137,1.8700000047683716,1.8849999904632568,76026
2024-06-27 16:30:00,1.7949999570846558,1.899999976158142,1.7599999904632568,1.875,193616
2024-06-27 17:30:00,1.774999976158142,1.8049999475479128,1.7599999904632568,1.7899999618530271,121020
2024-06-27 18:30:00,1.815000057220459,1.830000042915344,1.774999976158142,1.774999976158142,90098
2024-06-27 19:30:00,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,107481
2024-06-28 13:30:00,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.850000023841858,70265
2024-06-28 14:30:00,1.8450000286102295,1.850000023841858,1.7899999618530271,1.7999999523162842,121797
2024-06-28 15:30:00,1.8650000095367432,1.8799999952316284,1.840000033378601,1.8450000286102295,129394
2024-06-28 16:30:00,1.8849999904632568,1.8899999856948853,1.8600000143051147,1.8650000095367432,89165
2024-06-28 17:30:00,1.830000042915344,1.899999976158142,1.830000042915344,1.8849999904632568,195184
2024-06-28 18:30:00,1.8450000286102295,1.8598999977111816,1.830000042915344,1.8350000381469729,162307
2024-06-28 19:30:00,1.909999966621399,1.909999966621399,1.840000033378601,1.8450000286102295,358000
2024-07-01 13:30:00,1.9600000381469729,1.9700000286102295,1.8899999856948853,1.909999966621399,76847
2024-07-01 14:30:00,1.9450000524520872,1.9700000286102295,1.8899999856948853,1.9700000286102295,59749
2024-07-01 15:30:00,2.0399999618530273,2.0899999141693115,1.940000057220459,1.9450000524520872,240679
2024-07-01 16:30:00,2.119999885559082,2.119999885559082,2.0199999809265137,2.0199999809265137,134626
2024-07-01 17:30:00,2.180000066757202,2.180000066757202,2.0915000438690186,2.115000009536743,131389
2024-07-01 18:30:00,2.184999942779541,2.2200000286102295,2.1600000858306885,2.180000066757202,315577
2024-07-01 19:30:00,2.2290000915527344,2.2300000190734863,2.1810998916625977,2.188999891281128,109165
2024-07-02 13:30:00,2.840100049972534,3.0,2.17549991607666,2.180000066757202,4538085
2024-07-02 14:30:00,2.994999885559082,3.005000114440918,2.6700000762939453,2.8299999237060547,1236454
2024-07-02 15:30:00,2.940000057220459,3.0299999713897705,2.8299999237060547,2.998699903488159,1326213
2024-07-02 16:30:00,3.0599000453948975,3.140000104904175,2.900099992752075,2.940000057220459,992635
2024-07-02 17:30:00,3.065000057220459,3.6751999855041504,2.8703999519348145,3.055000066757202,3016374
2024-07-02 18:30:00,3.1050000190734863,3.140000104904175,2.890000104904175,3.061800003051758,1100938
2024-07-02 19:30:00,3.009999990463257,3.140000104904175,2.9600000381469727,3.1050000190734863,1045752
2024-07-03 13:30:00,2.734999895095825,3.5,2.6510000228881836,3.0,1362166
2024-07-03 14:30:00,2.9895999431610107,2.990000009536743,2.7249999046325684,2.7309999465942383,407535
2024-07-03 15:30:00,3.2699999809265137,3.4000000953674316,2.9702000617980957,2.990000009536743,662724
2024-07-05 13:30:00,3.638700008392334,3.900000095367432,3.059999942779541,3.1500000953674316,1546665
2024-07-05 14:30:00,3.789299964904785,4.010000228881836,3.6019999980926514,3.621000051498413,1068560
2024-07-05 15:30:00,3.849999904632568,3.900000095367432,3.700000047683716,3.7899999618530273,389856
2024-07-05 16:30:00,3.895699977874756,3.900000095367432,3.839999914169311,3.849999904632568,349899
2024-07-05 17:30:00,3.900000095367432,3.900000095367432,3.869999885559082,3.8949999809265137,215738
2024-07-05 18:30:00,3.8550000190734863,3.900000095367432,3.75,3.8989999294281006,203247
2024-07-05 19:30:00,3.9600000381469727,3.9600000381469727,3.839999914169311,3.8550000190734863,368451
2024-07-08 13:30:00,4.079999923706055,4.590000152587891,3.930000066757202,4.019999980926514,1206258
2024-07-08 14:30:00,4.21999979019165,4.260000228881836,4.070000171661377,4.090000152587891,234085
2024-07-08 15:30:00,3.789599895477295,4.230000019073486,3.559999942779541,4.21999979019165,484060
2024-07-08 16:30:00,3.640000104904175,3.825000047683716,3.4000000953674316,3.7899999618530273,266971
2024-07-08 17:30:00,3.2899999618530273,3.684999942779541,3.259999990463257,3.650000095367432,373596
2024-07-08 18:30:00,3.0899999141693115,3.289599895477295,3.040299892425537,3.2850000858306885,683194
2024-07-08 19:30:00,3.059999942779541,3.244999885559082,2.9600000381469727,3.115000009536743,493094
2024-07-09 13:30:00,3.109999895095825,3.2980000972747803,2.9605000019073486,3.109999895095825,345804
2024-07-09 14:30:00,3.1050000190734863,3.2200000286102295,3.069999933242798,3.109999895095825,145123
2024-07-09 15:30:00,3.272200107574463,3.318000078201294,3.069999933242798,3.1050000190734863,250564
2024-07-09 16:30:00,3.3297998905181885,3.3499999046325684,3.240000009536743,3.2750000953674316,148369
2024-07-09 17:30:00,3.2850000858306885,3.4800000190734863,3.25,3.3299999237060547,193693
2024-07-09 18:30:00,3.2750000953674316,3.299999952316284,3.25,3.2899999618530273,209290
