Datetime,Close,High,Low,Open,Volume
2024-04-16 13:30:00,76.33000183105469,76.3949966430664,76.31999969482422,76.33000183105469,1250084
2024-04-16 14:30:00,76.36009979248047,76.3759994506836,76.33000183105469,76.33499908447266,821471
2024-04-16 15:30:00,76.3499984741211,76.37000274658203,76.33999633789062,76.36499786376953,488068
2024-04-16 16:30:00,76.30500030517578,76.36000061035156,76.30500030517578,76.3499984741211,2680260
2024-04-16 17:30:00,76.32499694824219,76.36000061035156,76.27010345458984,76.30500030517578,735293
2024-04-16 18:30:00,76.3499984741211,76.36000061035156,76.31999969482422,76.32499694824219,518046
2024-04-16 19:30:00,76.34500122070312,76.35990142822266,76.33000183105469,76.35289764404297,1220315
2024-04-17 13:30:00,76.44000244140625,76.5,76.41999816894531,76.5,634326
2024-04-17 14:30:00,76.44000244140625,76.44999694824219,76.4219970703125,76.43419647216797,3197021
2024-04-17 15:30:00,76.46499633789062,76.47000122070312,76.43000030517578,76.43009948730469,875592
2024-04-17 16:30:00,76.46499633789062,76.5,76.45999908447266,76.46499633789062,1486827
2024-04-17 17:30:00,76.48500061035156,76.5,76.46499633789062,76.46499633789062,1045546
2024-04-17 18:30:00,76.44419860839844,76.48419952392578,76.44000244140625,76.4800033569336,497053
2024-04-17 19:30:00,76.45999908447266,76.47000122070312,76.44000244140625,76.44499969482422,571553
2024-04-18 13:30:00,76.39009857177734,76.48999786376953,76.38999938964844,76.45999908447266,2657992
2024-04-18 14:30:00,76.4135971069336,76.44000244140625,76.39019775390625,76.3949966430664,953737
2024-04-18 15:30:00,76.41000366210938,76.4269027709961,76.4000015258789,76.41000366210938,564977
2024-04-18 16:30:00,76.40499877929688,76.41999816894531,76.38999938964844,76.41580200195312,789949
2024-04-18 17:30:00,76.3949966430664,76.43000030517578,76.3949966430664,76.40249633789062,776801
2024-04-18 18:30:00,76.40360260009766,76.41000366210938,76.37999725341797,76.3949966430664,639085
2024-04-18 19:30:00,76.41000366210938,76.41000366210938,76.38999938964844,76.4009017944336,587997
2024-04-19 13:30:00,76.43499755859375,76.5,76.41999816894531,76.5,352622
2024-04-19 14:30:00,76.46199798583984,76.4749984741211,76.43000030517578,76.43000030517578,343398
2024-04-19 15:30:00,76.44000244140625,76.48999786376953,76.44000244140625,76.46009826660156,255811
2024-04-19 16:30:00,76.43599700927734,76.47000122070312,76.43000030517578,76.44010162353516,186338
2024-04-19 17:30:00,76.45999908447266,76.47000122070312,76.43000030517578,76.43000030517578,380900
2024-04-19 18:30:00,76.44999694824219,76.45999908447266,76.44000244140625,76.45800018310547,479051
2024-04-19 19:30:00,76.43000030517578,76.44999694824219,76.43000030517578,76.44999694824219,582113
2024-04-22 13:30:00,76.49500274658203,76.5,76.47000122070312,76.4800033569336,223163
2024-04-22 14:30:00,76.51499938964844,76.54000091552734,76.43000030517578,76.49500274658203,301783
2024-04-22 15:30:00,76.53500366210938,76.55000305175781,76.51000213623047,76.51499938964844,392543
2024-04-22 16:30:00,76.53500366210938,76.55000305175781,76.52999877929688,76.53500366210938,124508
2024-04-22 17:30:00,76.52999877929688,76.55000305175781,76.5199966430664,76.53500366210938,392577
2024-04-22 18:30:00,76.52999877929688,76.55999755859375,76.52999877929688,76.54000091552734,481810
2024-04-22 19:30:00,76.53500366210938,76.55000305175781,76.52999877929688,76.53500366210938,368515
2024-04-23 13:30:00,76.6500015258789,76.68000030517578,76.49500274658203,76.5199966430664,3439718
2024-04-23 14:30:00,76.63099670410156,76.66500091552734,76.62000274658203,76.65019989013672,1329631
2024-04-23 15:30:00,76.66999816894531,76.6771011352539,76.62999725341797,76.63099670410156,229451
2024-04-23 16:30:00,76.67269897460938,76.71990203857422,76.66349792480469,76.67500305175781,147204
2024-04-23 17:30:00,76.67500305175781,76.69000244140625,76.6500015258789,76.67500305175781,426719
2024-04-23 18:30:00,76.66500091552734,76.68000030517578,76.66000366210938,76.67500305175781,355052
2024-04-23 19:30:00,76.66999816894531,76.66999816894531,76.63999938964844,76.66000366210938,748173
2024-04-24 13:30:00,76.55999755859375,76.6500015258789,76.53500366210938,76.58999633789062,225829
2024-04-24 14:30:00,76.56999969482422,76.58999633789062,76.54000091552734,76.55500030517578,232375
2024-04-24 15:30:00,76.58499908447266,76.5947036743164,76.5530014038086,76.57499694824219,595923
2024-04-24 16:30:00,76.58000183105469,76.5999984741211,76.58000183105469,76.58499908447266,532603
2024-04-24 17:30:00,76.58499908447266,76.5999984741211,76.58000183105469,76.58499908447266,227661
2024-04-24 18:30:00,76.61000061035156,76.61000061035156,76.56999969482422,76.58499908447266,272316
2024-04-24 19:30:00,76.61000061035156,76.61000061035156,76.58999633789062,76.60579681396484,135135
2024-04-25 13:30:00,76.4800033569336,76.4800033569336,76.41000366210938,76.41000366210938,389135
2024-04-25 14:30:00,76.48300170898438,76.48999786376953,76.4520034790039,76.47270202636719,437674
2024-04-25 15:30:00,76.51000213623047,76.51000213623047,76.4800033569336,76.48500061035156,286320
2024-04-25 16:30:00,76.5260009765625,76.54000091552734,76.50830078125,76.50830078125,145845
2024-04-25 17:30:00,76.52999877929688,76.52999877929688,76.51010131835938,76.51190185546875,247124
2024-04-25 18:30:00,76.53399658203125,76.54000091552734,76.5199966430664,76.5199966430664,193606
2024-04-25 19:30:00,76.54000091552734,76.54000091552734,76.52999877929688,76.53500366210938,130581
2024-04-26 13:30:00,76.61499786376953,76.64929962158203,76.58999633789062,76.5999984741211,505086
2024-04-26 14:30:00,76.5999984741211,76.62000274658203,76.59010314941406,76.61329650878906,132318
2024-04-26 15:30:00,76.61000061035156,76.62000274658203,76.59500122070312,76.6050033569336,278482
2024-04-26 16:30:00,76.59980010986328,76.62000274658203,76.58999633789062,76.6050033569336,237271
2024-04-26 17:30:00,76.58000183105469,76.61000061035156,76.58000183105469,76.5999984741211,411796
2024-04-26 18:30:00,76.58999633789062,76.58999633789062,76.55999755859375,76.58000183105469,502294
2024-04-26 19:30:00,76.57499694824219,76.58999633789062,76.56999969482422,76.58999633789062,440554
2024-04-29 13:30:00,76.67009735107422,76.67990112304688,76.62999725341797,76.62999725341797,151960
2024-04-29 14:30:00,76.67500305175781,76.69999694824219,76.66999816894531,76.6780014038086,100692
2024-04-29 15:30:00,76.68000030517578,76.69000244140625,76.66000366210938,76.68000030517578,288007
2024-04-29 16:30:00,76.69000244140625,76.70999908447266,76.68000030517578,76.68350219726562,210730
2024-04-29 17:30:00,76.70580291748047,76.70999908447266,76.68000030517578,76.69000244140625,354033
2024-04-29 18:30:00,76.65499877929688,76.70500183105469,76.6500015258789,76.69999694824219,316570
2024-04-29 19:30:00,76.66999816894531,76.68499755859375,76.6500015258789,76.65499877929688,289073
2024-04-30 13:30:00,76.58499908447266,76.625,76.55999755859375,76.5728988647461,740109
2024-04-30 14:30:00,76.62000274658203,76.62989807128906,76.57499694824219,76.58999633789062,997036
2024-04-30 15:30:00,76.61499786376953,76.62999725341797,76.61000061035156,76.62979888916016,321261
2024-04-30 16:30:00,76.5999984741211,76.62000274658203,76.5999984741211,76.61499786376953,249831
2024-04-30 17:30:00,76.6050033569336,76.62000274658203,76.5999984741211,76.6050033569336,279756
2024-04-30 18:30:00,76.56990051269531,76.61000061035156,76.55999755859375,76.60549926757812,396791
2024-04-30 19:30:00,76.56999969482422,76.56999969482422,76.54000091552734,76.56600189208984,642114
2024-05-01 13:30:00,76.36499786376953,76.4000015258789,76.32230377197266,76.33000183105469,355180
2024-05-01 14:30:00,76.36000061035156,76.37699890136719,76.3499984741211,76.36499786376953,229672
2024-05-01 15:30:00,76.3550033569336,76.37000274658203,76.33999633789062,76.36499786376953,332830
2024-05-01 16:30:00,76.33650207519531,76.36000061035156,76.31999969482422,76.3499984741211,149420
2024-05-01 17:30:00,76.40499877929688,76.43000030517578,76.31999969482422,76.33979797363281,222126
2024-05-01 18:30:00,76.5,76.55999755859375,76.36499786376953,76.40499877929688,352117
2024-05-01 19:30:00,76.45999908447266,76.50579833984375,76.44000244140625,76.5,213488
2024-05-02 13:30:00,76.55500030517578,76.58000183105469,76.51000213623047,76.51000213623047,235064
2024-05-02 14:30:00,76.61009979248047,76.62529754638672,76.55000305175781,76.55239868164062,286490
2024-05-02 15:30:00,76.65589904785156,76.65599822998047,76.61000061035156,76.61499786376953,252688
2024-05-02 16:30:00,76.68720245361328,76.68720245361328,76.63999938964844,76.65989685058594,193987
2024-05-02 17:30:00,76.69000244140625,76.69619750976562,76.66999816894531,76.68499755859375,155949
2024-05-02 18:30:00,76.70999908447266,76.70999908447266,76.68000030517578,76.68499755859375,268151
2024-05-02 19:30:00,76.69999694824219,76.70999908447266,76.68000030517578,76.70500183105469,277344
2024-05-03 13:30:00,76.85820007324219,77.04000091552734,76.83499908447266,76.94999694824219,1036250
2024-05-03 14:30:00,76.87580108642578,76.87999725341797,76.8333969116211,76.8550033569336,249253
2024-05-03 15:30:00,76.8949966430664,76.91000366210938,76.875,76.875,206725
2024-05-03 16:30:00,76.88500213623047,76.9000015258789,76.87000274658203,76.893798828125,163963
2024-05-03 17:30:00,76.8949966430664,76.90570068359375,76.87999725341797,76.87999725341797,159490
2024-05-03 18:30:00,76.91500091552734,76.91999816894531,76.88999938964844,76.8949966430664,156223
2024-05-03 19:30:00,76.91500091552734,76.92500305175781,76.9000015258789,76.91500091552734,211167
2024-05-06 13:30:00,76.96099853515625,76.9800033569336,76.93599700927734,76.94989776611328,1129553
2024-05-06 14:30:00,76.94499969482422,76.97000122070312,76.93000030517578,76.95999908447266,220467
2024-05-06 15:30:00,76.95500183105469,76.95999908447266,76.94000244140625,76.94730377197266,228627
2024-05-06 16:30:00,76.94999694824219,76.97000122070312,76.93000030517578,76.95500183105469,183895
2024-05-06 17:30:00,76.94499969482422,76.97000122070312,76.94000244140625,76.94760131835938,298863
2024-05-06 18:30:00,76.93499755859375,76.94999694824219,76.93000030517578,76.94490051269531,388435
2024-05-06 19:30:00,76.93499755859375,76.94000244140625,76.93000030517578,76.94000244140625,132160
2024-05-07 13:30:00,76.98500061035156,77.01000213623047,76.95999908447266,77.01000213623047,388886
2024-05-07 14:30:00,76.98999786376953,77.0,76.9800033569336,76.98500061035156,355465
2024-05-07 15:30:00,76.98999786376953,77.0199966430664,76.9800033569336,76.99500274658203,276586
2024-05-07 16:30:00,76.9834976196289,77.01000213623047,76.9800033569336,76.98429870605469,296247
2024-05-07 17:30:00,76.96499633789062,76.98999786376953,76.95999908447266,76.98500061035156,331458
2024-05-07 18:30:00,76.93499755859375,76.96499633789062,76.93000030517578,76.95999908447266,446287
2024-05-07 19:30:00,76.94000244140625,76.94999694824219,76.93000030517578,76.93499755859375,476932
2024-05-08 13:30:00,76.93499755859375,76.94000244140625,76.8949966430664,76.93000030517578,218260
2024-05-08 14:30:00,76.9551010131836,76.95999908447266,76.91999816894531,76.93499755859375,828907
2024-05-08 15:30:00,76.93609619140625,76.94999694824219,76.93000030517578,76.94999694824219,416575
2024-05-08 16:30:00,76.9115982055664,76.93499755859375,76.91000366210938,76.93499755859375,335435
2024-05-08 17:30:00,76.91500091552734,76.91999816894531,76.91000366210938,76.91010284423828,181890
2024-05-08 18:30:00,76.90499877929688,76.91999816894531,76.9000015258789,76.91239929199219,374537
2024-05-08 19:30:00,76.91999816894531,76.93000030517578,76.9000015258789,76.90499877929688,397812
2024-05-09 13:30:00,76.94989776611328,76.95999908447266,76.91999816894531,76.91999816894531,285036
2024-05-09 14:30:00,76.94999694824219,76.96710205078125,76.94000244140625,76.94499969482422,287465
2024-05-09 15:30:00,76.93499755859375,76.95999908447266,76.93450164794922,76.94499969482422,185944
2024-05-09 16:30:00,76.95999908447266,76.95999908447266,76.91999816894531,76.93479919433594,256216
2024-05-09 17:30:00,76.97000122070312,76.97000122070312,76.94999694824219,76.95500183105469,286867
2024-05-09 18:30:00,76.95500183105469,76.9800033569336,76.94999694824219,76.966796875,252720
2024-05-09 19:30:00,76.94999694824219,76.95999908447266,76.94000244140625,76.95500183105469,213233
2024-05-10 13:30:00,76.88500213623047,76.94599914550781,76.88500213623047,76.91999816894531,840249
2024-05-10 14:30:00,76.87640380859375,76.88999938964844,76.87000274658203,76.87999725341797,420651
2024-05-10 15:30:00,76.86499786376953,76.87999725341797,76.86009979248047,76.875,382650
2024-05-10 16:30:00,76.86499786376953,76.87000274658203,76.8499984741211,76.86430358886719,262016
2024-05-10 17:30:00,76.8550033569336,76.87999725341797,76.8499984741211,76.86990356445312,296897
2024-05-10 18:30:00,76.8541030883789,76.86000061035156,76.8499984741211,76.86000061035156,538073
2024-05-10 19:30:00,76.87000274658203,76.87000274658203,76.8499984741211,76.85990142822266,430369
2024-05-13 13:30:00,76.93499755859375,76.94999694824219,76.91999816894531,76.94000244140625,366040
2024-05-13 14:30:00,76.8949966430664,76.94000244140625,76.88999938964844,76.93060302734375,353600
2024-05-13 15:30:00,76.8949966430664,76.9000015258789,76.87999725341797,76.8949966430664,185696
2024-05-13 16:30:00,76.8949966430664,76.9000015258789,76.88999938964844,76.89409637451172,242766
2024-05-13 17:30:00,76.87999725341797,76.9000015258789,76.87999725341797,76.89009857177734,218464
2024-05-13 18:30:00,76.86750030517578,76.8855972290039,76.86000061035156,76.8855972290039,202637
2024-05-13 19:30:00,76.8499984741211,76.87000274658203,76.8499984741211,76.87000274658203,189673
2024-05-14 13:30:00,76.93000030517578,76.95570373535156,76.91999816894531,76.91999816894531,375673
2024-05-14 14:30:00,76.93499755859375,76.95999908447266,76.93000030517578,76.93000030517578,465811
2024-05-14 15:30:00,76.93499755859375,76.93990325927734,76.91999816894531,76.93499755859375,262659
2024-05-14 16:30:00,76.94499969482422,76.95999908447266,76.93000030517578,76.93499755859375,294416
2024-05-14 17:30:00,76.94999694824219,76.95999908447266,76.94000244140625,76.94010162353516,296691
2024-05-14 18:30:00,76.94580078125,76.95999908447266,76.94499969482422,76.95999908447266,272297
2024-05-14 19:30:00,76.94499969482422,76.94999694824219,76.94000244140625,76.94989776611328,230221
2024-05-15 13:30:00,77.11499786376953,77.1449966430664,77.08000183105469,77.11000061035156,406422
2024-05-15 14:30:00,77.1500015258789,77.1500015258789,77.11000061035156,77.11499786376953,261739
2024-05-15 15:30:00,77.15499877929688,77.16000366210938,77.12999725341797,77.1449966430664,235781
2024-05-15 16:30:00,77.19000244140625,77.19999694824219,77.1500015258789,77.16000366210938,236006
2024-05-15 17:30:00,77.16500091552734,77.19000244140625,77.16000366210938,77.18550109863281,434762
2024-05-15 18:30:00,77.1675033569336,77.18000030517578,77.1500015258789,77.16500091552734,265221
2024-05-15 19:30:00,77.1500015258789,77.16999816894531,77.1500015258789,77.16100311279297,526856
2024-05-16 13:30:00,77.15550231933594,77.16999816894531,77.12000274658203,77.1500015258789,409865
2024-05-16 14:30:00,77.13999938964844,77.16000366210938,77.13999938964844,77.15570068359375,224999
2024-05-16 15:30:00,77.11499786376953,77.1449966430664,77.11000061035156,77.1405029296875,751781
2024-05-16 16:30:00,77.11000061035156,77.12999725341797,77.11000061035156,77.11499786376953,1377508
2024-05-16 17:30:00,77.11499786376953,77.12000274658203,77.11000061035156,77.11000061035156,517796
2024-05-16 18:30:00,77.1050033569336,77.12000274658203,77.0999984741211,77.11019897460938,223959
2024-05-16 19:30:00,77.11000061035156,77.11000061035156,77.0999984741211,77.1050033569336,128839
2024-05-17 13:30:00,77.125,77.12999725341797,77.08000183105469,77.0999984741211,260108
2024-05-17 14:30:00,77.09590148925781,77.12999725341797,77.09590148925781,77.12010192871094,121821
2024-05-17 15:30:00,77.08999633789062,77.0999984741211,77.08000183105469,77.09590148925781,145436
2024-05-17 16:30:00,77.08000183105469,77.0999984741211,77.06999969482422,77.09500122070312,115773
2024-05-17 17:30:00,77.07540130615234,77.08000183105469,77.06999969482422,77.06999969482422,242622
2024-05-17 18:30:00,77.07009887695312,77.08000183105469,77.06999969482422,77.0790023803711,116558
2024-05-17 19:30:00,77.06999969482422,77.08999633789062,77.06999969482422,77.07980346679688,306103
2024-05-20 13:30:00,77.06999969482422,77.08000183105469,77.02999877929688,77.02999877929688,277458
2024-05-20 14:30:00,77.07499694824219,77.08000183105469,77.06500244140625,77.06500244140625,194138
2024-05-20 15:30:00,77.08999633789062,77.08999633789062,77.06999969482422,77.07499694824219,182403
2024-05-20 16:30:00,77.07499694824219,77.08999633789062,77.06999969482422,77.08499908447266,347182
2024-05-20 17:30:00,77.08000183105469,77.0999984741211,77.06999969482422,77.07350158691406,175792
2024-05-20 18:30:00,77.08000183105469,77.08999633789062,77.06999969482422,77.08499908447266,204171
2024-05-20 19:30:00,77.06999969482422,77.08000183105469,77.05999755859375,77.07420349121094,181009
2024-05-21 13:30:00,77.11000061035156,77.12999725341797,77.08999633789062,77.0999984741211,817597
2024-05-21 14:30:00,77.10820007324219,77.11599731445312,77.08999633789062,77.1050033569336,330384
2024-05-21 15:30:00,77.1050033569336,77.12000274658203,77.0999984741211,77.1050033569336,386366
2024-05-21 16:30:00,77.0999984741211,77.11000061035156,77.08999633789062,77.1050033569336,261042
2024-05-21 17:30:00,77.09010314941406,77.0999984741211,77.08999633789062,77.09500122070312,259073
2024-05-21 18:30:00,77.0999984741211,77.11000061035156,77.08999633789062,77.09980010986328,522663
2024-05-21 19:30:00,77.11000061035156,77.11000061035156,77.0999984741211,77.10379791259766,346722
2024-05-22 13:30:00,77.06999969482422,77.06999969482422,77.02010345458984,77.02999877929688,552176
2024-05-22 14:30:00,77.09010314941406,77.11000061035156,77.04000091552734,77.05999755859375,1050949
2024-05-22 15:30:00,77.08989715576172,77.0999984741211,77.08000183105469,77.09500122070312,293781
2024-05-22 16:30:00,77.0801010131836,77.0999984741211,77.08000183105469,77.08499908447266,173231
2024-05-22 17:30:00,77.04000091552734,77.08000183105469,77.04000091552734,77.08000183105469,180488
2024-05-22 18:30:00,77.04000091552734,77.05000305175781,77.02999877929688,77.04000091552734,204690
2024-05-22 19:30:00,77.04499816894531,77.05000305175781,77.02999877929688,77.03980255126953,151738
2024-05-23 13:30:00,76.91000366210938,77.09449768066406,76.9000015258789,77.04000091552734,718144
2024-05-23 14:30:00,76.91500091552734,76.93000030517578,76.9000015258789,76.91500091552734,438650
2024-05-23 15:30:00,76.93499755859375,76.94999694824219,76.91000366210938,76.91000366210938,294342
2024-05-23 16:30:00,76.93499755859375,76.94999694824219,76.93000030517578,76.93499755859375,360724
2024-05-23 17:30:00,76.94499969482422,76.95999908447266,76.93000030517578,76.94000244140625,495356
2024-05-23 18:30:00,76.94000244140625,76.94999694824219,76.93000030517578,76.94969940185547,440582
2024-05-23 19:30:00,76.92500305175781,76.94999694824219,76.92009735107422,76.93499755859375,388667
2024-05-24 13:30:00,76.97000122070312,76.9800033569336,76.91000366210938,76.94740295410156,230956
2024-05-24 14:30:00,76.98999786376953,76.98999786376953,76.95999908447266,76.96769714355469,201922
2024-05-24 15:30:00,76.9749984741211,76.9800033569336,76.95999908447266,76.9800033569336,196246
2024-05-24 16:30:00,76.97100067138672,76.9800033569336,76.94999694824219,76.97579956054688,154731
2024-05-24 17:30:00,76.97850036621094,76.9800033569336,76.95999908447266,76.97000122070312,198826
2024-05-24 18:30:00,76.97630310058594,76.9800033569336,76.97000122070312,76.97419738769531,126368
2024-05-24 19:30:00,76.9800033569336,76.9800033569336,76.97000122070312,76.97000122070312,124345
2024-05-28 13:30:00,77.00499725341797,77.05979919433594,77.0,77.02999877929688,553372
2024-05-28 14:30:00,77.01499938964844,77.0199966430664,77.0,77.00499725341797,402677
2024-05-28 15:30:00,76.98999786376953,77.01799774169922,76.9739990234375,77.01000213623047,196087
2024-05-28 16:30:00,76.94999694824219,76.98999786376953,76.94010162353516,76.98999786376953,325615
2024-05-28 17:30:00,76.92500305175781,76.94999694824219,76.91999816894531,76.94999694824219,442625
2024-05-28 18:30:00,76.91500091552734,76.93000030517578,76.91000366210938,76.92500305175781,254034
2024-05-28 19:30:00,76.91999816894531,76.91999816894531,76.91000366210938,76.91000366210938,177860
2024-05-29 13:30:00,76.85929870605469,76.91000366210938,76.84500122070312,76.9000015258789,239756
2024-05-29 14:30:00,76.83689880371094,76.86990356445312,76.83000183105469,76.85600280761719,476281
2024-05-29 15:30:00,76.83000183105469,76.83999633789062,76.81999969482422,76.83499908447266,246256
2024-05-29 16:30:00,76.83000183105469,76.83999633789062,76.80999755859375,76.83000183105469,442034
2024-05-29 17:30:00,76.84500122070312,76.8499984741211,76.81999969482422,76.82980346679688,200472
2024-05-29 18:30:00,76.8550033569336,76.85990142822266,76.83000183105469,76.84500122070312,239580
2024-05-29 19:30:00,76.8499984741211,76.86000061035156,76.8499984741211,76.8550033569336,162025
2024-05-30 13:30:00,76.95999908447266,76.97000122070312,76.87999725341797,76.87999725341797,178483
2024-05-30 14:30:00,76.97260284423828,76.9800033569336,76.95249938964844,76.95999908447266,150894
2024-05-30 15:30:00,76.97319793701172,76.9800033569336,76.95999908447266,76.9749984741211,180086
2024-05-30 16:30:00,76.98500061035156,76.98999786376953,76.97000122070312,76.97000122070312,186798
2024-05-30 17:30:00,76.98210144042969,76.98999786376953,76.97090148925781,76.9800033569336,303046
2024-05-30 18:30:00,76.97000122070312,76.98999786376953,76.95999908447266,76.9800033569336,237330
2024-05-30 19:30:00,76.98500061035156,76.98500061035156,76.97000122070312,76.9749984741211,184209
2024-05-31 13:30:00,77.11499786376953,77.12000274658203,77.02999877929688,77.02999877929688,190986
2024-05-31 14:30:00,77.09500122070312,77.13500213623047,77.08999633789062,77.11499786376953,184046
2024-05-31 15:30:00,77.06999969482422,77.09629821777344,77.06999969482422,77.09500122070312,172270
2024-05-31 16:30:00,77.08000183105469,77.08000183105469,77.06999969482422,77.08000183105469,105302
2024-05-31 17:30:00,77.1063003540039,77.11000061035156,77.06999969482422,77.07499694824219,850457
2024-05-31 18:30:00,77.09500122070312,77.11000061035156,77.08000183105469,77.1050033569336,237159
2024-05-31 19:30:00,77.12999725341797,77.13999938964844,77.08999633789062,77.09500122070312,348983
2024-06-03 13:30:00,77.0,77.02999877929688,76.91999816894531,76.95999908447266,317560
2024-06-03 14:30:00,77.0250015258789,77.02999877929688,77.0,77.00499725341797,243086
2024-06-03 15:30:00,77.01000213623047,77.04000091552734,77.0,77.0250015258789,599704
2024-06-03 16:30:00,77.02999877929688,77.02999877929688,77.0,77.00499725341797,170280
2024-06-03 17:30:00,77.0365982055664,77.04000091552734,77.01000213623047,77.0199966430664,160373
2024-06-03 18:30:00,77.0250015258789,77.04000091552734,77.01000213623047,77.03500366210938,336926
2024-06-03 19:30:00,77.0199966430664,77.04000091552734,77.01000213623047,77.0250015258789,225388
2024-06-04 13:30:00,77.09500122070312,77.16000366210938,77.02999877929688,77.05000305175781,1134628
2024-06-04 14:30:00,77.09500122070312,77.10659790039062,77.08000183105469,77.09639739990234,484845
2024-06-04 15:30:00,77.11499786376953,77.12000274658203,77.08999633789062,77.08999633789062,244629
2024-06-04 16:30:00,77.1500015258789,77.1500015258789,77.11000061035156,77.11009979248047,181098
2024-06-04 17:30:00,77.125,77.16999816894531,77.12000274658203,77.14669799804688,200814
2024-06-04 18:30:00,77.11499786376953,77.12989807128906,77.0999984741211,77.12000274658203,196168
2024-06-04 19:30:00,77.12000274658203,77.12999725341797,77.11000061035156,77.11000061035156,136592
2024-06-05 13:30:00,77.09500122070312,77.19999694824219,77.06999969482422,77.14219665527344,0
2024-06-05 14:30:00,77.17250061035156,77.18000030517578,77.09500122070312,77.09500122070312,611445
2024-06-05 15:30:00,77.1635971069336,77.19000244140625,77.16000366210938,77.18000030517578,365903
2024-06-05 16:30:00,77.16449737548828,77.16999816894531,77.16000366210938,77.16500091552734,354203
2024-06-05 17:30:00,77.19010162353516,77.19999694824219,77.16000366210938,77.1624984741211,295644
2024-06-05 18:30:00,77.19989776611328,77.19999694824219,77.18000030517578,77.19309997558594,401587
2024-06-05 19:30:00,77.19000244140625,77.19999694824219,77.19000244140625,77.19499969482422,481299
2024-06-06 13:30:00,77.18499755859375,77.22000122070312,77.16000366210938,77.16000366210938,555578
2024-06-06 14:30:00,77.19499969482422,77.19999694824219,77.18000030517578,77.18990325927734,291919
2024-06-06 15:30:00,77.19000244140625,77.20999908447266,77.18000030517578,77.19999694824219,113824
2024-06-06 16:30:00,77.20500183105469,77.20999908447266,77.18000030517578,77.19000244140625,372346
2024-06-06 17:30:00,77.20500183105469,77.21499633789062,77.19000244140625,77.20500183105469,1401987
2024-06-06 18:30:00,77.20999908447266,77.20999908447266,77.19999694824219,77.20999908447266,226652
2024-06-06 19:30:00,77.19499969482422,77.20999908447266,77.18000030517578,77.20500183105469,293872
2024-06-07 13:30:00,77.0082015991211,77.0199966430664,76.95999908447266,77.01000213623047,566347
2024-06-07 14:30:00,76.98999786376953,77.01969909667969,76.98999786376953,77.00499725341797,290501
2024-06-07 15:30:00,76.99500274658203,77.0,76.97000122070312,76.99420166015625,509444
2024-06-07 16:30:00,76.97899627685547,77.0,76.97000122070312,76.99500274658203,293461
2024-06-07 17:30:00,76.9749984741211,76.9800033569336,76.97000122070312,76.97969818115234,140105
2024-06-07 18:30:00,76.95999908447266,76.9800033569336,76.95999908447266,76.97370147705078,428716
2024-06-07 19:30:00,76.94000244140625,76.96549987792969,76.94000244140625,76.95999908447266,300203
2024-06-10 13:30:00,76.95999908447266,76.95999908447266,76.92500305175781,76.93000030517578,512686
2024-06-10 14:30:00,76.94499969482422,76.95999908447266,76.94000244140625,76.95999908447266,246841
2024-06-10 15:30:00,76.95500183105469,76.95999908447266,76.94000244140625,76.94000244140625,397407
2024-06-10 16:30:00,76.92379760742188,76.95500183105469,76.91000366210938,76.95500183105469,379697
2024-06-10 17:30:00,76.93340301513672,76.93589782714844,76.91500091552734,76.92500305175781,442942
2024-06-10 18:30:00,76.93499755859375,76.94000244140625,76.91999816894531,76.93499755859375,290982
2024-06-10 19:30:00,76.93000030517578,76.94000244140625,76.91999816894531,76.93000030517578,1012101
2024-06-11 13:30:00,76.94999694824219,77.02999877929688,76.94999694824219,77.02999877929688,528182
2024-06-11 14:30:00,76.95999908447266,76.9800033569336,76.94999694824219,76.95500183105469,213536
2024-06-11 15:30:00,76.96499633789062,76.97000122070312,76.95999908447266,76.96499633789062,120822
2024-06-11 16:30:00,77.0,77.01499938964844,76.94999694824219,76.96040344238281,398078
2024-06-11 17:30:00,77.0238037109375,77.02999877929688,77.0,77.0,264289
2024-06-11 18:30:00,77.03500366210938,77.04000091552734,77.0199966430664,77.0250015258789,112540
2024-06-11 19:30:00,77.0199966430664,77.04000091552734,77.0199966430664,77.03500366210938,144470
2024-06-12 13:30:00,77.38500213623047,77.38999938964844,77.33999633789062,77.33999633789062,935444
2024-06-12 14:30:00,77.37000274658203,77.39990234375,77.37000274658203,77.37999725341797,224633
2024-06-12 15:30:00,77.37120056152344,77.38999938964844,77.37000274658203,77.37000274658203,146002
2024-06-12 16:30:00,77.37999725341797,77.4000015258789,77.37000274658203,77.37999725341797,78721
2024-06-12 17:30:00,77.33000183105469,77.37999725341797,77.2750015258789,77.37999725341797,205430
2024-06-12 18:30:00,77.2249984741211,77.3550033569336,77.22000122070312,77.33999633789062,226137
2024-06-12 19:30:00,77.22000122070312,77.23999786376953,77.20999908447266,77.2300033569336,196555
2024-06-13 13:30:00,77.34500122070312,77.375,77.33000183105469,77.33000183105469,142993
2024-06-13 14:30:00,77.36499786376953,77.36499786376953,77.31999969482422,77.33999633789062,145993
2024-06-13 15:30:00,77.38500213623047,77.38999938964844,77.35230255126953,77.36000061035156,133971
2024-06-13 16:30:00,77.38990020751953,77.41000366210938,77.3499984741211,77.3832015991211,197355
2024-06-13 17:30:00,77.34860229492188,77.38999938964844,77.33999633789062,77.38990020751953,227060
2024-06-13 18:30:00,77.3501968383789,77.37000274658203,77.33999633789062,77.34500122070312,199332
