Datetime,Close,High,Low,Open,Volume
2025-03-25 18:11:00,31.344999313354492,31.344999313354492,31.329999923706055,31.329999923706055,5665
2025-03-25 18:12:00,31.344999313354492,31.354999542236328,31.344999313354492,31.350000381469727,3995
2025-03-25 18:14:00,31.350000381469727,31.354999542236328,31.344999313354492,31.344999313354492,2026
2025-03-25 18:15:00,31.36000061035156,31.364999771118164,31.36000061035156,31.36000061035156,4558
2025-03-25 18:16:00,31.344999313354492,31.350000381469727,31.344999313354492,31.350000381469727,1997
2025-03-25 18:17:00,31.354999542236328,31.36000061035156,31.350000381469727,31.350000381469727,2514
2025-03-25 18:18:00,31.350000381469727,31.354999542236328,31.350000381469727,31.350200653076172,1448
2025-03-25 18:19:00,31.350000381469727,31.354999542236328,31.350000381469727,31.350000381469727,849
2025-03-25 18:20:00,31.344999313354492,31.350000381469727,31.344999313354492,31.350000381469727,5581
2025-03-25 18:21:00,31.354999542236328,31.354999542236328,31.350000381469727,31.350000381469727,3544
2025-03-25 18:22:00,31.354999542236328,31.354999542236328,31.350000381469727,31.350000381469727,2464
2025-03-25 18:23:00,31.34000015258789,31.354999542236328,31.34000015258789,31.354999542236328,6092
2025-03-25 18:24:00,31.329999923706055,31.335599899291992,31.329999923706055,31.334999084472656,1365
2025-03-25 18:25:00,31.299999237060547,31.325000762939453,31.299999237060547,31.325000762939453,3217
2025-03-25 18:26:00,31.31999969482422,31.31999969482422,31.295000076293945,31.295000076293945,7428
2025-03-25 18:27:00,31.32699966430664,31.32699966430664,31.31999969482422,31.31999969482422,2500
2025-03-25 18:29:00,31.30500030517578,31.31999969482422,31.30500030517578,31.31999969482422,3162
2025-03-25 18:30:00,31.274999618530273,31.309999465942383,31.27070045471191,31.309999465942383,9886
2025-03-25 18:31:00,31.239999771118164,31.270000457763672,31.239999771118164,31.270000457763672,3174
2025-03-25 18:32:00,31.2450008392334,31.25,31.239999771118164,31.239999771118164,2676
2025-03-25 18:33:00,31.260000228881836,31.260000228881836,31.25,31.25,4519
2025-03-25 18:34:00,31.26499938964844,31.26499938964844,31.2549991607666,31.2549991607666,3421
2025-03-25 18:35:00,31.280000686645508,31.280000686645508,31.270000457763672,31.270000457763672,2774
2025-03-25 18:36:00,31.274999618530273,31.280000686645508,31.274999618530273,31.280000686645508,3080
2025-03-25 18:37:00,31.270000457763672,31.278900146484375,31.270000457763672,31.270000457763672,4205
2025-03-25 18:38:00,31.26499938964844,31.26499938964844,31.260000228881836,31.26499938964844,5146
2025-03-25 18:39:00,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,2063
2025-03-25 18:40:00,31.260000228881836,31.26499938964844,31.260000228881836,31.26499938964844,1789
2025-03-25 18:41:00,31.2450008392334,31.2549991607666,31.23500061035156,31.25,7083
2025-03-25 18:42:00,31.25,31.2549991607666,31.2450008392334,31.2450008392334,5022
2025-03-25 18:43:00,31.251399993896484,31.2549991607666,31.25,31.2549991607666,1998
2025-03-25 18:44:00,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,3517
2025-03-25 18:45:00,31.266599655151367,31.266599655151367,31.26499938964844,31.26499938964844,967
2025-03-25 18:46:00,31.260000228881836,31.270000457763672,31.260000228881836,31.26499938964844,7072
2025-03-25 18:47:00,31.260000228881836,31.26499938964844,31.25,31.253400802612305,2851
2025-03-25 18:48:00,31.27300071716309,31.274999618530273,31.260000228881836,31.260000228881836,5929
2025-03-25 18:49:00,31.28499984741211,31.28499984741211,31.26499938964844,31.270000457763672,5409
2025-03-25 18:50:00,31.30500030517578,31.30500030517578,31.290000915527344,31.290000915527344,3882
2025-03-25 18:51:00,31.30500030517578,31.30500030517578,31.295000076293945,31.30500030517578,5209
2025-03-25 18:52:00,31.295000076293945,31.299999237060547,31.290000915527344,31.299999237060547,5173
2025-03-25 18:53:00,31.290000915527344,31.30500030517578,31.290000915527344,31.299999237060547,3876
2025-03-25 18:54:00,31.295000076293945,31.295000076293945,31.295000076293945,31.295000076293945,1580
2025-03-25 18:55:00,31.280000686645508,31.28499984741211,31.274999618530273,31.280000686645508,4789
2025-03-25 18:56:00,31.274999618530273,31.280000686645508,31.270000457763672,31.280000686645508,2975
2025-03-25 18:57:00,31.271699905395508,31.274999618530273,31.260000228881836,31.270000457763672,9754
2025-03-25 18:58:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,1033
2025-03-25 18:59:00,31.28499984741211,31.28499984741211,31.270000457763672,31.274999618530273,11114
2025-03-25 19:00:00,31.26499938964844,31.280000686645508,31.260000228881836,31.274999618530273,5082
2025-03-25 19:01:00,31.274999618530273,31.274999618530273,31.26499938964844,31.26499938964844,4382
2025-03-25 19:02:00,31.28499984741211,31.299100875854492,31.274999618530273,31.274999618530273,5372
2025-03-25 19:04:00,31.295000076293945,31.299999237060547,31.28499984741211,31.28499984741211,4964
2025-03-25 19:05:00,31.280000686645508,31.295000076293945,31.280000686645508,31.295000076293945,3272
2025-03-25 19:06:00,31.299999237060547,31.30500030517578,31.280000686645508,31.28499984741211,6518
2025-03-25 19:07:00,31.280000686645508,31.30500030517578,31.280000686645508,31.30500030517578,8068
2025-03-25 19:08:00,31.260000228881836,31.280000686645508,31.260000228881836,31.280000686645508,3363
2025-03-25 19:09:00,31.270999908447266,31.270999908447266,31.25,31.260000228881836,9328
2025-03-25 19:10:00,31.274999618530273,31.274999618530273,31.270000457763672,31.270000457763672,3345
2025-03-25 19:11:00,31.2450008392334,31.270000457763672,31.239999771118164,31.270000457763672,6696
2025-03-25 19:12:00,31.229999542236328,31.239999771118164,31.225000381469727,31.239999771118164,10975
2025-03-25 19:13:00,31.232200622558594,31.232200622558594,31.225000381469727,31.229999542236328,5657
2025-03-25 19:14:00,31.23500061035156,31.23500061035156,31.229999542236328,31.229999542236328,1149
2025-03-25 19:15:00,31.229999542236328,31.23500061035156,31.225000381469727,31.23500061035156,5503
2025-03-25 19:16:00,31.23500061035156,31.23500061035156,31.225000381469727,31.23500061035156,11499
2025-03-25 19:17:00,31.23500061035156,31.23500061035156,31.229999542236328,31.229999542236328,1324
2025-03-25 19:18:00,31.221900939941406,31.229999542236328,31.219999313354492,31.229999542236328,5139
2025-03-25 19:19:00,31.209999084472656,31.229999542236328,31.209999084472656,31.229999542236328,13283
2025-03-25 19:20:00,31.2549991607666,31.260000228881836,31.219999313354492,31.219999313354492,13916
2025-03-25 19:21:00,31.2549991607666,31.260000228881836,31.2549991607666,31.2549991607666,2456
2025-03-25 19:22:00,31.30500030517578,31.30900001525879,31.260000228881836,31.260000228881836,8357
2025-03-25 19:23:00,31.30900001525879,31.319000244140625,31.295000076293945,31.299999237060547,9509
2025-03-25 19:24:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1587
2025-03-25 19:25:00,31.329999923706055,31.329999923706055,31.290000915527344,31.295000076293945,8397
2025-03-25 19:26:00,31.30500030517578,31.334999084472656,31.30500030517578,31.334999084472656,10062
2025-03-25 19:27:00,31.290000915527344,31.325000762939453,31.280000686645508,31.30500030517578,13392
2025-03-25 19:28:00,31.299999237060547,31.30500030517578,31.290000915527344,31.290000915527344,5223
2025-03-25 19:29:00,31.270000457763672,31.290000915527344,31.270000457763672,31.290000915527344,5178
2025-03-25 19:30:00,31.28499984741211,31.290000915527344,31.270000457763672,31.270000457763672,6927
2025-03-25 19:31:00,31.270000457763672,31.290000915527344,31.270000457763672,31.28499984741211,7059
2025-03-25 19:32:00,31.268999099731445,31.270000457763672,31.239999771118164,31.270000457763672,6970
2025-03-25 19:33:00,31.298999786376953,31.30500030517578,31.26499938964844,31.268999099731445,7402
2025-03-25 19:34:00,31.30500030517578,31.30900001525879,31.299999237060547,31.299999237060547,3765
2025-03-25 19:35:00,31.239999771118164,31.299999237060547,31.239999771118164,31.299999237060547,8597
2025-03-25 19:36:00,31.268999099731445,31.268999099731445,31.239999771118164,31.25,8921
2025-03-25 19:37:00,31.29840087890625,31.298999786376953,31.25900077819824,31.260000228881836,7223
2025-03-25 19:38:00,31.27899932861328,31.299999237060547,31.270000457763672,31.290000915527344,8702
2025-03-25 19:39:00,31.25,31.270000457763672,31.25,31.270000457763672,8652
2025-03-25 19:40:00,31.25,31.260000228881836,31.25,31.25,6725
2025-03-25 19:41:00,31.270000457763672,31.290000915527344,31.25,31.25,19980
2025-03-25 19:42:00,31.280000686645508,31.280000686645508,31.274999618530273,31.274999618530273,5080
2025-03-25 19:43:00,31.270000457763672,31.290000915527344,31.26499938964844,31.28499984741211,7775
2025-03-25 19:44:00,31.30500030517578,31.30500030517578,31.26499938964844,31.270000457763672,16129
2025-03-25 19:45:00,31.290000915527344,31.30900001525879,31.280000686645508,31.30500030517578,4209
2025-03-25 19:46:00,31.28499984741211,31.290000915527344,31.270999908447266,31.280000686645508,7434
2025-03-25 19:47:00,31.295000076293945,31.298999786376953,31.290000915527344,31.290000915527344,8069
2025-03-25 19:48:00,31.325000762939453,31.325000762939453,31.295000076293945,31.295000076293945,13217
2025-03-25 19:49:00,31.31999969482422,31.3700008392334,31.31999969482422,31.31999969482422,29697
2025-03-25 19:50:00,31.329999923706055,31.329999923706055,31.270000457763672,31.31999969482422,20604
2025-03-25 19:51:00,31.309999465942383,31.350000381469727,31.309999465942383,31.33799934387207,8611
2025-03-25 19:52:00,31.30500030517578,31.309999465942383,31.274999618530273,31.299999237060547,20395
2025-03-25 19:53:00,31.290000915527344,31.299999237060547,31.290000915527344,31.299999237060547,9583
2025-03-25 19:54:00,31.280000686645508,31.329999923706055,31.270000457763672,31.295000076293945,45439
2025-03-25 19:55:00,31.239999771118164,31.31999969482422,31.239999771118164,31.280000686645508,37020
2025-03-25 19:56:00,31.209999084472656,31.25,31.209999084472656,31.229999542236328,43072
2025-03-25 19:57:00,31.25,31.25,31.209999084472656,31.21500015258789,46385
2025-03-25 19:58:00,31.2549991607666,31.260000228881836,31.239999771118164,31.25,33003
2025-03-25 19:59:00,31.270000457763672,31.28499984741211,31.229999542236328,31.25,97826
2025-03-26 13:30:00,31.309999465942383,31.309999465942383,31.13999938964844,31.309999465942383,18855
2025-03-26 13:31:00,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,1891
2025-03-26 13:32:00,31.59000015258789,31.59000015258789,31.56999969482422,31.56999969482422,2049
2025-03-26 13:32:00,31.59000015258789,31.59000015258789,31.56999969482422,31.56999969482422,5902
2025-03-26 13:33:00,31.454999923706055,31.510000228881836,31.405000686645508,31.510000228881836,8790
2025-03-26 13:33:00,31.454999923706055,31.510000228881836,31.405000686645508,31.510000228881836,4937
2025-03-26 13:34:00,31.459999084472656,31.479999542236328,31.399999618530273,31.399999618530273,2652
2025-03-26 13:35:00,31.440000534057617,31.440000534057617,31.420000076293945,31.420000076293945,347
2025-03-26 13:35:00,31.440000534057617,31.440000534057617,31.420000076293945,31.440000534057617,347
2025-03-26 13:36:00,31.46500015258789,31.475000381469727,31.44499969482422,31.450000762939453,1936
2025-03-26 13:37:00,31.530000686645508,31.530000686645508,31.5,31.5,2267
2025-03-26 13:38:00,31.51499938964844,31.51499938964844,31.51499938964844,31.51499938964844,150
2025-03-26 13:39:00,31.65999984741211,31.65999984741211,31.489999771118164,31.5,7802
2025-03-26 13:39:00,31.65999984741211,31.65999984741211,31.489999771118164,31.5,7862
2025-03-26 13:40:00,31.600000381469727,31.614999771118164,31.600000381469727,31.614999771118164,3678
2025-03-26 13:40:00,31.600000381469727,31.614999771118164,31.600000381469727,31.614999771118164,3618
2025-03-26 13:41:00,31.6200008392334,31.6200008392334,31.614500045776367,31.614500045776367,486
2025-03-26 13:42:00,31.575000762939453,31.604999542236328,31.56999969482422,31.604999542236328,6273
2025-03-26 13:43:00,31.489999771118164,31.575000762939453,31.479999542236328,31.559999465942383,4246
2025-03-26 13:43:00,31.489999771118164,31.575000762939453,31.479999542236328,31.559999465942383,4201
2025-03-26 13:44:00,31.549999237060547,31.549999237060547,31.48500061035156,31.48500061035156,3480
2025-03-26 13:44:00,31.549999237060547,31.549999237060547,31.48500061035156,31.48500061035156,3435
2025-03-26 13:45:00,31.5049991607666,31.520000457763672,31.5049991607666,31.520000457763672,1329
2025-03-26 13:46:00,31.489999771118164,31.489999771118164,31.46500015258789,31.479999542236328,1545
2025-03-26 13:47:00,31.454999923706055,31.489999771118164,31.454999923706055,31.48500061035156,3536
2025-03-26 13:48:00,31.454999923706055,31.454999923706055,31.454999923706055,31.454999923706055,291
2025-03-26 13:49:00,31.40999984741211,31.454999923706055,31.392000198364254,31.43000030517578,6788
2025-03-26 13:50:00,31.36000061035156,31.385000228881836,31.334999084472656,31.3799991607666,4495
2025-03-26 13:50:00,31.36000061035156,31.385000228881836,31.334999084472656,31.3799991607666,4479
2025-03-26 13:51:00,31.40999984741211,31.40999984741211,31.3700008392334,31.3799991607666,8480
2025-03-26 13:52:00,31.395000457763672,31.405000686645508,31.38999938964844,31.405000686645508,2546
2025-03-26 13:53:00,31.420000076293945,31.420000076293945,31.395000457763672,31.395000457763672,999
2025-03-26 13:54:00,31.399999618530273,31.440000534057617,31.38999938964844,31.43000030517578,3099
2025-03-26 13:55:00,31.38999938964844,31.420000076293945,31.3799991607666,31.40999984741211,2643
2025-03-26 13:56:00,31.40999984741211,31.40999984741211,31.395000457763672,31.40999984741211,887
2025-03-26 13:57:00,31.385000228881836,31.40999984741211,31.3799991607666,31.40999984741211,3660
2025-03-26 13:58:00,31.424999237060547,31.424999237060547,31.399999618530273,31.399999618530273,2297
2025-03-26 13:59:00,31.399999618530273,31.40999984741211,31.399999618530273,31.40999984741211,1449
2025-03-26 14:00:00,31.375,31.38999938964844,31.350000381469727,31.38999938964844,8795
2025-03-26 14:01:00,31.3700008392334,31.3799991607666,31.34000015258789,31.36000061035156,7655
2025-03-26 14:02:00,31.350000381469727,31.3700008392334,31.329999923706055,31.36000061035156,7812
2025-03-26 14:03:00,31.309999465942383,31.3700008392334,31.309999465942383,31.350000381469727,11740
2025-03-26 14:04:00,31.25900077819824,31.309999465942383,31.25,31.299999237060547,17909
2025-03-26 14:05:00,31.30500030517578,31.31999969482422,31.26499938964844,31.26499938964844,7797
2025-03-26 14:07:00,31.299999237060547,31.31999969482422,31.299999237060547,31.31999969482422,1122
2025-03-26 14:08:00,31.280000686645508,31.299999237060547,31.280000686645508,31.299999237060547,1935
2025-03-26 14:08:00,31.280000686645508,31.299999237060547,31.280000686645508,31.299999237060547,1715
2025-03-26 14:09:00,31.274999618530273,31.280000686645508,31.270000457763672,31.270000457763672,2290
2025-03-26 14:09:00,31.274999618530273,31.280000686645508,31.270000457763672,31.270000457763672,2070
2025-03-26 14:10:00,31.280000686645508,31.290000915527344,31.270000457763672,31.290000915527344,2706
2025-03-26 14:11:00,31.34000015258789,31.34000015258789,31.28499984741211,31.28499984741211,7536
2025-03-26 14:12:00,31.315000534057617,31.31999969482422,31.309999465942383,31.31999969482422,2376
2025-03-26 14:13:00,31.34000015258789,31.34000015258789,31.315000534057617,31.315000534057617,1710
2025-03-26 14:14:00,31.38999938964844,31.38999938964844,31.34000015258789,31.34000015258789,3918
2025-03-26 14:15:00,31.420000076293945,31.420000076293945,31.405000686645508,31.405000686645508,4656
2025-03-26 14:16:00,31.440000534057617,31.440000534057617,31.399999618530273,31.405000686645508,7937
2025-03-26 14:17:00,31.459999084472656,31.459999084472656,31.440000534057617,31.440000534057617,1194
2025-03-26 14:18:00,31.43000030517578,31.450000762939453,31.43000030517578,31.450000762939453,3964
2025-03-26 14:18:00,31.43000030517578,31.450000762939453,31.43000030517578,31.440000534057617,3964
2025-03-26 14:19:00,31.3799991607666,31.420000076293945,31.3799991607666,31.420000076293945,5558
2025-03-26 14:19:00,31.3799991607666,31.420000076293945,31.3799991607666,31.40999984741211,5558
2025-03-26 14:20:00,31.34000015258789,31.34000015258789,31.31999969482422,31.31999969482422,3012
2025-03-26 14:21:00,31.329999923706055,31.329999923706055,31.31999969482422,31.31999969482422,1888
2025-03-26 14:22:00,31.290000915527344,31.31999969482422,31.290000915527344,31.309999465942383,3411
2025-03-26 14:23:00,31.280000686645508,31.299999237060547,31.26499938964844,31.280000686645508,5219
2025-03-26 14:23:00,31.280000686645508,31.299999237060547,31.26499938964844,31.280000686645508,5271
2025-03-26 14:24:00,31.309999465942383,31.309999465942383,31.280000686645508,31.280000686645508,1868
2025-03-26 14:24:00,31.309999465942383,31.309999465942383,31.280000686645508,31.280000686645508,1920
2025-03-26 14:25:00,31.274999618530273,31.280000686645508,31.270000457763672,31.280000686645508,1157
2025-03-26 14:26:00,31.299999237060547,31.315000534057617,31.270000457763672,31.270000457763672,3836
2025-03-26 14:28:00,31.295000076293945,31.295000076293945,31.260000228881836,31.280000686645508,15303
2025-03-26 14:29:00,31.239999771118164,31.309999465942383,31.229999542236328,31.309999465942383,7693
2025-03-26 14:30:00,31.239999771118164,31.239999771118164,31.219999313354492,31.23500061035156,3753
2025-03-26 14:31:00,31.260000228881836,31.260000228881836,31.2450008392334,31.2450008392334,2884
2025-03-26 14:32:00,31.274999618530273,31.274999618530273,31.260000228881836,31.260000228881836,2762
2025-03-26 14:33:00,31.270000457763672,31.290000915527344,31.270000457763672,31.274999618530273,2649
2025-03-26 14:34:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,1668
2025-03-26 14:35:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,692
2025-03-26 14:36:00,31.295900344848633,31.295900344848633,31.270000457763672,31.270000457763672,7535
2025-03-26 14:37:00,31.260099411010746,31.274999618530273,31.260099411010746,31.274999618530273,1025
2025-03-26 14:38:00,31.25,31.280000686645508,31.25,31.270000457763672,5288
2025-03-26 14:39:00,31.26499938964844,31.26499938964844,31.25,31.25,2565
2025-03-26 14:40:00,31.281999588012695,31.281999588012695,31.26499938964844,31.26499938964844,3525
2025-03-26 14:40:00,31.281999588012695,31.281999588012695,31.26499938964844,31.26499938964844,3120
2025-03-26 14:41:00,31.280000686645508,31.290000915527344,31.270000457763672,31.270000457763672,2075
2025-03-26 14:41:00,31.280000686645508,31.290000915527344,31.270000457763672,31.280000686645508,2480
2025-03-26 14:42:00,31.280000686645508,31.309999465942383,31.280000686645508,31.299999237060547,6201
2025-03-26 14:42:00,31.280000686645508,31.309999465942383,31.280000686645508,31.299999237060547,6180
2025-03-26 14:43:00,31.260000228881836,31.270000457763672,31.260000228881836,31.270000457763672,2233
2025-03-26 14:44:00,31.290000915527344,31.290000915527344,31.270000457763672,31.270000457763672,4202
2025-03-26 14:45:00,31.299999237060547,31.31999969482422,31.295299530029297,31.295299530029297,3895
2025-03-26 14:46:00,31.260000228881836,31.277999877929688,31.260000228881836,31.270000457763672,4715
2025-03-26 14:47:00,31.2549991607666,31.2549991607666,31.2549991607666,31.2549991607666,457
2025-03-26 14:47:00,31.2549991607666,31.2549991607666,31.2549991607666,31.2549991607666,1305
2025-03-26 14:48:00,31.260000228881836,31.260000228881836,31.239999771118164,31.239999771118164,3236
2025-03-26 14:48:00,31.260000228881836,31.260000228881836,31.239999771118164,31.239999771118164,2388
2025-03-26 14:49:00,31.260000228881836,31.260000228881836,31.25,31.260000228881836,1468
2025-03-26 14:50:00,31.26499938964844,31.280000686645508,31.260000228881836,31.260000228881836,2878
2025-03-26 14:51:00,31.26300048828125,31.26300048828125,31.260000228881836,31.260000228881836,400
2025-03-26 14:52:00,31.25,31.260000228881836,31.2450008392334,31.2549991607666,6363
2025-03-26 14:53:00,31.277000427246097,31.280000686645508,31.270000457763672,31.280000686645508,2852
2025-03-26 14:54:00,31.25510025024414,31.28499984741211,31.25510025024414,31.274999618530273,13179
2025-03-26 14:55:00,31.31999969482422,31.31999969482422,31.260000228881836,31.260000228881836,10007
2025-03-26 14:56:00,31.325000762939453,31.329999923706055,31.325000762939453,31.329999923706055,1293
2025-03-26 14:57:00,31.36000061035156,31.36000061035156,31.299999237060547,31.325000762939453,10435
2025-03-26 14:58:00,31.40999984741211,31.43000030517578,31.354999542236328,31.36989974975586,6047
2025-03-26 14:58:00,31.40999984741211,31.43000030517578,31.354999542236328,31.36989974975586,6024
2025-03-26 14:59:00,31.43000030517578,31.43000030517578,31.40999984741211,31.43000030517578,2712
2025-03-26 14:59:00,31.43000030517578,31.43000030517578,31.40999984741211,31.43000030517578,2689
2025-03-26 15:00:00,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,990
2025-03-26 15:01:00,31.43000030517578,31.43000030517578,31.38999938964844,31.399999618530273,7465
2025-03-26 15:02:00,31.5,31.5,31.4325008392334,31.4325008392334,3546
2025-03-26 15:03:00,31.440000534057617,31.4950008392334,31.440000534057617,31.479999542236328,11649
2025-03-26 15:04:00,31.479999542236328,31.479999542236328,31.43000030517578,31.43000030517578,3994
2025-03-26 15:05:00,31.510000228881836,31.510000228881836,31.489999771118164,31.5,2649
2025-03-26 15:06:00,31.48500061035156,31.4950008392334,31.479999542236328,31.48500061035156,2691
2025-03-26 15:06:00,31.48500061035156,31.4950008392334,31.479999542236328,31.4950008392334,2691
2025-03-26 15:07:00,31.479999542236328,31.5,31.46500015258789,31.469999313354492,6925
2025-03-26 15:07:00,31.479999542236328,31.5,31.46500015258789,31.469999313354492,6926
2025-03-26 15:08:00,31.530000686645508,31.530000686645508,31.5,31.510000228881836,3430
2025-03-26 15:08:00,31.530000686645508,31.530000686645508,31.5,31.510000228881836,3442
2025-03-26 15:09:00,31.530000686645508,31.530000686645508,31.489999771118164,31.51499938964844,5903
2025-03-26 15:11:00,31.510000228881836,31.51799964904785,31.510000228881836,31.510000228881836,1051
2025-03-26 15:12:00,31.540000915527344,31.540000915527344,31.510000228881836,31.510000228881836,2398
2025-03-26 15:13:00,31.584999084472656,31.600000381469727,31.524999618530273,31.524999618530273,8815
2025-03-26 15:14:00,31.59000015258789,31.59000015258789,31.565000534057617,31.56999969482422,4851
2025-03-26 15:15:00,31.56999969482422,31.59000015258789,31.540000915527344,31.59000015258789,8062
2025-03-26 15:16:00,31.575000762939453,31.59000015258789,31.575000762939453,31.584999084472656,1549
2025-03-26 15:17:00,31.579999923706055,31.579999923706055,31.559999465942383,31.575000762939453,4149
2025-03-26 15:18:00,31.565000534057617,31.59000015258789,31.559999465942383,31.565000534057617,5701
2025-03-26 15:18:00,31.565000534057617,31.59000015258789,31.559999465942383,31.59000015258789,5701
2025-03-26 15:19:00,31.524999618530273,31.549999237060547,31.520000457763672,31.540000915527344,4103
2025-03-26 15:19:00,31.524999618530273,31.549999237060547,31.520000457763672,31.549999237060547,4060
2025-03-26 15:20:00,31.510000228881836,31.530000686645508,31.510000228881836,31.520000457763672,3169
2025-03-26 15:21:00,31.4950008392334,31.5,31.4950008392334,31.5,593
2025-03-26 15:22:00,31.46500015258789,31.479999542236328,31.459999084472656,31.479999542236328,3515
2025-03-26 15:23:00,31.450000762939453,31.450000762939453,31.448999404907227,31.450000762939453,4197
2025-03-26 15:24:00,31.450000762939453,31.462499618530273,31.450000762939453,31.450000762939453,13472
2025-03-26 15:25:00,31.450000762939453,31.454999923706055,31.448999404907227,31.450000762939453,27058
2025-03-26 15:26:00,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,1112
2025-03-26 15:27:00,31.479999542236328,31.489999771118164,31.44499969482422,31.450000762939453,22277
2025-03-26 15:28:00,31.43000030517578,31.479999542236328,31.420000076293945,31.479999542236328,7831
2025-03-26 15:29:00,31.434999465942383,31.434999465942383,31.434999465942383,31.434999465942383,1450
2025-03-26 15:30:00,31.434999465942383,31.434999465942383,31.434999465942383,31.434999465942383,176
2025-03-26 15:31:00,31.459999084472656,31.459999084472656,31.440000534057617,31.440000534057617,6605
2025-03-26 15:33:00,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,1338
2025-03-26 15:34:00,31.43000030517578,31.440000534057617,31.415000915527344,31.440000534057617,5363
2025-03-26 15:34:00,31.43000030517578,31.440000534057617,31.415000915527344,31.440000534057617,5329
2025-03-26 15:35:00,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,1663
2025-03-26 15:36:00,31.424999237060547,31.43000030517578,31.424999237060547,31.43000030517578,1983
2025-03-26 15:37:00,31.415000915527344,31.420000076293945,31.40999984741211,31.420000076293945,5219
2025-03-26 15:38:00,31.40999984741211,31.420000076293945,31.40999984741211,31.415000915527344,1510
2025-03-26 15:39:00,31.420000076293945,31.43000030517578,31.415000915527344,31.420000076293945,2959
2025-03-26 15:40:00,31.420000076293945,31.440000534057617,31.420000076293945,31.424999237060547,1819
2025-03-26 15:41:00,31.40999984741211,31.420000076293945,31.399999618530273,31.420000076293945,10689
2025-03-26 15:42:00,31.399999618530273,31.40920066833496,31.399999618530273,31.40920066833496,1143
2025-03-26 15:43:00,31.420000076293945,31.420000076293945,31.399999618530273,31.405000686645508,6442
2025-03-26 15:44:00,31.440000534057617,31.440000534057617,31.415000915527344,31.415000915527344,4922
2025-03-26 15:45:00,31.469999313354492,31.469999313354492,31.44499969482422,31.44499969482422,7015
2025-03-26 15:46:00,31.479999542236328,31.479999542236328,31.469999313354492,31.469999313354492,2729
2025-03-26 15:47:00,31.4950008392334,31.4950008392334,31.475000381469727,31.475000381469727,4021
2025-03-26 15:48:00,31.489999771118164,31.5,31.489999771118164,31.5,3798
2025-03-26 15:49:00,31.56999969482422,31.56999969482422,31.489999771118164,31.489999771118164,9563
2025-03-26 15:50:00,31.56999969482422,31.600000381469727,31.56999969482422,31.56999969482422,12653
2025-03-26 15:51:00,31.584999084472656,31.59000015258789,31.549999237060547,31.565000534057617,11379
2025-03-26 15:52:00,31.579999923706055,31.59000015258789,31.559999465942383,31.59000015258789,15510
2025-03-26 15:53:00,31.635000228881836,31.635000228881836,31.575000762939453,31.579999923706055,6270
2025-03-26 15:54:00,31.625,31.6299991607666,31.61000061035156,31.625,5715
2025-03-26 15:54:00,31.625,31.6299991607666,31.61000061035156,31.6299991607666,5591
2025-03-26 15:55:00,31.65999984741211,31.65999984741211,31.614999771118164,31.6200008392334,6557
2025-03-26 15:56:00,31.6299991607666,31.65999984741211,31.600000381469727,31.65999984741211,10375
2025-03-26 15:57:00,31.6200008392334,31.6299991607666,31.61000061035156,31.6200008392334,2628
2025-03-26 15:58:00,31.59000015258789,31.649999618530273,31.59000015258789,31.6299991607666,5401
2025-03-26 15:59:00,31.59000015258789,31.61000061035156,31.59000015258789,31.59000015258789,2997
2025-03-26 16:00:00,31.649999618530273,31.649999618530273,31.614999771118164,31.6200008392334,5778
2025-03-26 16:01:00,31.63999938964844,31.649999618530273,31.63999938964844,31.63999938964844,1153
2025-03-26 16:02:00,31.645000457763672,31.649999618530273,31.6299991607666,31.6299991607666,3101
2025-03-26 16:03:00,31.65999984741211,31.670000076293945,31.63999938964844,31.63999938964844,5947
2025-03-26 16:04:00,31.674999237060547,31.674999237060547,31.645000457763672,31.665000915527344,4684
2025-03-26 16:05:00,31.709999084472656,31.709999084472656,31.674999237060547,31.674999237060547,8938
2025-03-26 16:06:00,31.68000030517578,31.709999084472656,31.68000030517578,31.704999923706055,6022
2025-03-26 16:07:00,31.65999984741211,31.670000076293945,31.65999984741211,31.670000076293945,4839
2025-03-26 16:08:00,31.63999938964844,31.655000686645508,31.63999938964844,31.649999618530273,3580
2025-03-26 16:09:00,31.670000076293945,31.68000030517578,31.649999618530273,31.649999618530273,6646
2025-03-26 16:10:00,31.674999237060547,31.674999237060547,31.65999984741211,31.65999984741211,1538
2025-03-26 16:11:00,31.655000686645508,31.674999237060547,31.649999618530273,31.674999237060547,5290
2025-03-26 16:12:00,31.65999984741211,31.665000915527344,31.655000686645508,31.665000915527344,3319
2025-03-26 16:13:00,31.65999984741211,31.665000915527344,31.649999618530273,31.655000686645508,4366
2025-03-26 16:14:00,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,1056
