Datetime,Close,High,Low,Open,Volume
2024-05-16 18:30:00,31.350000381469727,31.420000076293945,31.329999923706055,31.354999542236328,403136
2024-05-16 19:30:00,31.350000381469727,31.420000076293945,31.299999237060547,31.354999542236328,536062
2024-05-17 13:30:00,31.3700008392334,31.540000915527344,31.190000534057617,31.399999618530273,337200
2024-05-17 14:30:00,31.375,31.420000076293945,31.2549991607666,31.3799991607666,280017
2024-05-17 15:30:00,31.399999618530273,31.5049991607666,31.270000457763672,31.375,227157
2024-05-17 16:30:00,31.34000015258789,31.454999923706055,31.309999465942383,31.399999618530273,155890
2024-05-17 17:30:00,31.200000762939453,31.350000381469727,31.190000534057617,31.344999313354492,224564
2024-05-17 18:30:00,31.354999542236328,31.36000061035156,31.18000030517578,31.18000030517578,279708
2024-05-17 19:30:00,31.229999542236328,31.36000061035156,31.15999984741211,31.36000061035156,471668
2024-05-20 13:30:00,30.760000228881836,31.289899826049805,30.709999084472656,31.11000061035156,563561
2024-05-20 14:30:00,30.5,30.760000228881836,30.450000762939453,30.75,496252
2024-05-20 15:30:00,30.34000015258789,30.51499938964844,30.270000457763672,30.5,515632
2024-05-20 16:30:00,30.295000076293945,30.375,30.23500061035156,30.329999923706055,388022
2024-05-20 17:30:00,30.31999969482422,30.329999923706055,30.204999923706055,30.297300338745117,449625
2024-05-20 18:30:00,30.375,30.44499969482422,30.25,30.315000534057617,531428
2024-05-20 19:30:00,30.372499465942383,30.405000686645508,30.219999313354492,30.375,1026763
2024-05-21 13:30:00,30.49489974975586,30.725000381469727,30.219999313354492,30.25,461104
2024-05-21 14:30:00,30.21500015258789,30.520000457763672,30.149999618530273,30.4950008392334,479324
2024-05-21 15:30:00,30.21500015258789,30.229999542236328,30.13999938964844,30.209999084472656,342423
2024-05-21 16:30:00,30.165000915527344,30.290000915527344,30.084999084472656,30.21310043334961,311480
2024-05-21 17:30:00,30.200000762939453,30.219999313354492,30.100000381469727,30.15999984741211,357168
2024-05-21 18:30:00,30.11000061035156,30.239999771118164,30.06999969482422,30.19499969482422,618180
2024-05-21 19:30:00,30.010000228881836,30.11000061035156,29.96500015258789,30.11000061035156,777099
2024-05-22 13:30:00,30.165000915527344,30.36000061035156,29.90999984741211,29.950000762939453,382012
2024-05-22 14:30:00,29.940000534057617,30.200000762939453,29.885000228881836,30.15999984741211,371148
2024-05-22 15:30:00,29.86000061035156,29.9950008392334,29.850000381469727,29.934999465942383,291942
2024-05-22 16:30:00,29.8799991607666,29.90999984741211,29.75,29.86000061035156,380166
2024-05-22 17:30:00,29.520000457763672,29.8799991607666,29.510000228881836,29.8799991607666,429614
2024-05-22 18:30:00,29.575000762939453,29.635000228881836,29.44499969482422,29.510000228881836,481909
2024-05-22 19:30:00,29.6200008392334,29.6299991607666,29.530000686645508,29.57010078430176,642060
2024-05-23 13:30:00,29.63999938964844,29.850000381469727,29.5,29.5,535102
2024-05-23 14:30:00,29.760000228881836,29.850000381469727,29.600000381469727,29.649999618530273,317211
2024-05-23 15:30:00,29.78499984741211,29.799999237060547,29.71500015258789,29.73500061035156,241306
2024-05-23 16:30:00,29.80500030517578,29.92989921569824,29.75,29.78499984741211,446867
2024-05-23 17:30:00,29.524999618530273,29.8075008392334,29.5,29.80500030517578,402801
2024-05-23 18:30:00,29.43000030517578,29.575000762939453,29.38999938964844,29.520000457763672,821580
2024-05-23 19:30:00,29.479999542236328,29.540000915527344,29.434999465942383,29.434999465942383,785400
2024-05-24 13:30:00,29.600000381469727,29.68000030517578,29.459999084472656,29.565000534057617,385930
2024-05-24 14:30:00,29.63999938964844,29.68989944458008,29.579999923706055,29.61000061035156,190630
2024-05-24 15:30:00,29.56999969482422,29.645000457763672,29.540000915527344,29.645000457763672,171360
2024-05-24 16:30:00,29.399999618530273,29.56999969482422,29.325000762939453,29.56999969482422,273568
2024-05-24 17:30:00,29.332500457763672,29.405000686645508,29.329999923706055,29.395000457763672,195122
2024-05-24 18:30:00,29.239900588989254,29.364999771118164,29.170000076293945,29.334999084472656,358228
2024-05-24 19:30:00,29.420000076293945,29.520000457763672,29.200000762939453,29.229999542236328,895834
2024-05-28 13:30:00,29.979999542236328,30.1200008392334,29.260000228881836,29.260000228881836,545704
2024-05-28 14:30:00,29.725000381469727,30.049999237060547,29.65999984741211,29.975000381469727,521007
2024-05-28 15:30:00,29.559999465942383,29.75,29.559999465942383,29.729900360107425,571102
2024-05-28 16:30:00,29.454999923706055,29.684999465942383,29.44499969482422,29.565000534057617,353183
2024-05-28 17:30:00,29.395000457763672,29.5049991607666,29.38999938964844,29.454999923706055,463203
2024-05-28 18:30:00,29.260000228881836,29.395000457763672,29.260000228881836,29.395000457763672,604246
2024-05-28 19:30:00,29.350000381469727,29.3799991607666,29.26499938964844,29.26499938964844,561115
2024-05-29 13:30:00,29.229999542236328,29.32939910888672,28.979999542236328,29.0,408339
2024-05-29 14:30:00,29.38999938964844,29.38999938964844,29.200000762939453,29.239999771118164,227243
2024-05-29 15:30:00,29.409400939941406,29.469999313354492,29.36000061035156,29.385000228881836,226440
2024-05-29 16:30:00,29.454999923706055,29.469999313354492,29.360200881958008,29.405000686645508,316410
2024-05-29 17:30:00,29.395000457763672,29.48740005493164,29.375,29.45009994506836,317238
2024-05-29 18:30:00,29.5049991607666,29.520000457763672,29.329999923706055,29.395000457763672,451617
2024-05-29 19:30:00,29.549999237060547,29.56889915466309,29.475000381469727,29.5,808129
2024-05-30 13:30:00,29.594999313354492,29.899999618530273,29.38999938964844,29.649999618530273,439154
2024-05-30 14:30:00,29.760000228881836,29.770000457763672,29.50069999694824,29.594999313354492,289927
2024-05-30 15:30:00,29.959999084472656,29.979999542236328,29.707500457763672,29.739999771118164,373062
2024-05-30 16:30:00,29.96500015258789,30.030000686645508,29.895000457763672,29.959999084472656,356190
2024-05-30 17:30:00,29.94499969482422,30.059999465942383,29.880599975585938,29.96500015258789,410943
2024-05-30 18:30:00,29.834999084472656,29.96500015258789,29.75,29.950000762939453,464618
2024-05-30 19:30:00,29.959999084472656,29.979999542236328,29.829999923706055,29.834999084472656,718123
2024-05-31 13:30:00,29.649999618530273,30.118000030517575,29.63999938964844,29.959999084472656,431549
2024-05-31 14:30:00,29.950000762939453,29.950000762939453,29.600000381469727,29.63999938964844,495187
2024-05-31 15:30:00,29.81999969482422,29.97249984741211,29.739999771118164,29.94499969482422,298377
2024-05-31 16:30:00,29.9950008392334,30.040000915527344,29.774999618530273,29.811500549316406,361052
2024-05-31 17:30:00,30.0049991607666,30.059999465942383,29.953100204467773,30.0,288607
2024-05-31 18:30:00,30.25,30.31999969482422,29.969999313354492,30.010000228881836,599022
2024-05-31 19:30:00,30.645000457763672,30.65999984741211,30.21500015258789,30.239999771118164,1282209
2024-06-03 13:30:00,30.959999084472656,31.11000061035156,30.53499984741211,30.690000534057617,497053
2024-06-03 14:30:00,31.01499938964844,31.065000534057617,30.770000457763672,30.959999084472656,568040
2024-06-03 15:30:00,30.700000762939453,31.020000457763672,30.6299991607666,31.01499938964844,462514
2024-06-03 16:30:00,30.78499984741211,30.809999465942383,30.63999938964844,30.709999084472656,364629
2024-06-03 17:30:00,30.975000381469727,31.0049991607666,30.780000686645508,30.790000915527344,367445
2024-06-03 18:30:00,30.9950008392334,31.030000686645508,30.90999984741211,30.979999542236328,381723
2024-06-03 19:30:00,31.040000915527344,31.049999237060547,30.88999938964844,31.0,772795
2024-06-04 13:30:00,30.725000381469727,30.989999771118164,30.65999984741211,30.739999771118164,292820
2024-06-04 14:30:00,30.80500030517578,30.829999923706055,30.655000686645508,30.719999313354492,262728
2024-06-04 15:30:00,30.934999465942383,30.940000534057617,30.719999313354492,30.80500030517578,293163
2024-06-04 16:30:00,31.09000015258789,31.09000015258789,30.915000915527344,30.940000534057617,253159
2024-06-04 17:30:00,31.2450008392334,31.270000457763672,31.05500030517578,31.09000015258789,331271
2024-06-04 18:30:00,31.125,31.2450008392334,31.079999923706055,31.239999771118164,335400
2024-06-04 19:30:00,31.09000015258789,31.125,31.024999618530273,31.125,658283
2024-06-05 13:30:00,31.219999313354492,31.579999923706055,31.079999923706055,31.229999542236328,402088
2024-06-05 14:30:00,31.41990089416504,31.459999084472656,31.19499969482422,31.200000762939453,407063
2024-06-05 15:30:00,31.48500061035156,31.600000381469727,31.420000076293945,31.420000076293945,434153
2024-06-05 16:30:00,31.594999313354492,31.625,31.459999084472656,31.489999771118164,402704
2024-06-05 17:30:00,31.56999969482422,31.670000076293945,31.565000534057617,31.594999313354492,442363
2024-06-05 18:30:00,31.549999237060547,31.649999618530273,31.530000686645508,31.56999969482422,448869
2024-06-05 19:30:00,31.450000762939453,31.56999969482422,31.420000076293945,31.540000915527344,793243
2024-06-06 13:30:00,32.040000915527344,32.22999954223633,31.209999084472656,31.209999084472656,589631
2024-06-06 14:30:00,32.13999938964844,32.165000915527344,31.969999313354492,32.04999923706055,291543
2024-06-06 15:30:00,32.310001373291016,32.36000061035156,32.1150016784668,32.13999938964844,296180
2024-06-06 16:30:00,32.560001373291016,32.560001373291016,32.20000076293945,32.310001373291016,371790
2024-06-06 17:30:00,32.599998474121094,32.6349983215332,32.47999954223633,32.560001373291016,402358
2024-06-06 18:30:00,32.654998779296875,32.689998626708984,32.53499984741211,32.59000015258789,483658
2024-06-06 19:30:00,32.709999084472656,32.720001220703125,32.540000915527344,32.654998779296875,755429
2024-06-07 13:30:00,32.21500015258789,32.56999969482422,32.09000015258789,32.45000076293945,421671
2024-06-07 14:30:00,32.13999938964844,32.42499923706055,32.11000061035156,32.21500015258789,338670
2024-06-07 15:30:00,32.314998626708984,32.400001525878906,32.099998474121094,32.13999938964844,279488
2024-06-07 16:30:00,32.130001068115234,32.31999969482422,32.095001220703125,32.310001373291016,228748
2024-06-07 17:30:00,31.978900909423828,32.14500045776367,31.915000915527344,32.1349983215332,271665
2024-06-07 18:30:00,31.979999542236328,32.04999923706055,31.895000457763672,31.969999313354492,316217
2024-06-07 19:30:00,32.01499938964844,32.095001220703125,31.96500015258789,31.979999542236328,722093
2024-06-10 13:30:00,31.61000061035156,32.02000045776367,31.61000061035156,31.829999923706055,298997
2024-06-10 14:30:00,31.614999771118164,31.84000015258789,31.579999923706055,31.61000061035156,212764
2024-06-10 15:30:00,31.489999771118164,31.65999984741211,31.405000686645508,31.61000061035156,214070
2024-06-10 16:30:00,31.479999542236328,31.6299991607666,31.34000015258789,31.489999771118164,286097
2024-06-10 17:30:00,31.844999313354492,31.850000381469727,31.44499969482422,31.479999542236328,269737
2024-06-10 18:30:00,31.920299530029297,32.040000915527344,31.81010055541992,31.844999313354492,364523
2024-06-10 19:30:00,31.84000015258789,31.9950008392334,31.829999923706055,31.92099952697754,584856
2024-06-11 13:30:00,31.450000762939453,31.809999465942383,31.25,31.719999313354492,305979
2024-06-11 14:30:00,31.649999618530273,31.674999237060547,31.461999893188477,31.461999893188477,236416
2024-06-11 15:30:00,31.424999237060547,31.670000076293945,31.420000076293945,31.655000686645508,287852
2024-06-11 16:30:00,31.559999465942383,31.604999542236328,31.424999237060547,31.440000534057617,230261
2024-06-11 17:30:00,31.5049991607666,31.584999084472656,31.450000762939453,31.565000534057617,208448
2024-06-11 18:30:00,31.575000762939453,31.63999938964844,31.489999771118164,31.5049991607666,306607
2024-06-11 19:30:00,31.700000762939453,31.739999771118164,31.5049991607666,31.56999969482422,580381
2024-06-12 13:30:00,31.739999771118164,32.36000061035156,31.739999771118164,32.20000076293945,393334
2024-06-12 14:30:00,31.68989944458008,31.88999938964844,31.579999923706055,31.729999542236328,288360
2024-06-12 15:30:00,31.479999542236328,31.71500015258789,31.479999542236328,31.700000762939453,199872
2024-06-12 16:30:00,31.290000915527344,31.545000076293945,31.290000915527344,31.47010040283203,270410
2024-06-12 17:30:00,31.18000030517578,31.315000534057617,31.09000015258789,31.280000686645508,264977
2024-06-12 18:30:00,31.020000457763672,31.219999313354492,30.94499969482422,31.170000076293945,423314
2024-06-12 19:30:00,31.059999465942383,31.084999084472656,30.959999084472656,31.010000228881836,974001
2024-06-13 13:30:00,32.01499938964844,32.150001525878906,30.989999771118164,31.079999923706055,784306
2024-06-13 14:30:00,31.725000381469727,32.02000045776367,31.63999938964844,32.01499938964844,532796
2024-06-13 15:30:00,31.76499938964844,31.844999313354492,31.59000015258789,31.725000381469727,458222
2024-06-13 16:30:00,31.690000534057617,31.86000061035156,31.63999938964844,31.760000228881836,367037
2024-06-13 17:30:00,31.8799991607666,31.940000534057617,31.670000076293945,31.700000762939453,368558
2024-06-13 18:30:00,31.65999984741211,32.005001068115234,31.65999984741211,31.8799991607666,750387
2024-06-13 19:30:00,31.600000381469727,31.86000061035156,31.600000381469727,31.665000915527344,1179458
2024-06-14 13:30:00,31.239999771118164,31.649999618530273,31.079999923706055,31.309999465942383,357774
2024-06-14 14:30:00,31.104999542236328,31.2549991607666,31.049999237060547,31.25,352534
2024-06-14 15:30:00,31.30500030517578,31.31999969482422,31.079999923706055,31.11000061035156,670072
2024-06-14 16:30:00,31.44499969482422,31.46500015258789,31.219999313354492,31.299999237060547,327513
2024-06-14 17:30:00,31.31999969482422,31.44499969482422,31.219999313354492,31.440000534057617,459956
2024-06-14 18:30:00,31.565000534057617,31.594999313354492,31.299999237060547,31.325000762939453,400567
2024-06-14 19:30:00,31.549999237060547,31.59000015258789,31.475000381469727,31.559999465942383,689761
2024-06-17 13:30:00,30.899999618530273,31.3700008392334,30.725000381469727,31.34000015258789,350246
2024-06-17 14:30:00,30.684999465942383,30.88999938964844,30.614999771118164,30.88999938964844,384263
2024-06-17 15:30:00,30.700000762939453,30.739999771118164,30.584999084472656,30.690000534057617,314457
2024-06-17 16:30:00,30.6299991607666,30.809999465942383,30.6299991607666,30.700000762939453,379816
2024-06-17 17:30:00,30.825000762939453,30.899999618530273,30.6299991607666,30.6299991607666,348484
2024-06-17 18:30:00,30.665000915527344,30.834999084472656,30.594999313354492,30.825000762939453,418811
2024-06-17 19:30:00,30.540000915527344,30.665000915527344,30.524999618530273,30.65999984741211,768319
2024-06-18 13:30:00,30.899999618530273,31.51499938964844,30.510000228881836,30.510000228881836,1222416
2024-06-18 14:30:00,30.594999313354492,30.88999938964844,30.510000228881836,30.88999938964844,383563
2024-06-18 15:30:00,30.405000686645508,30.63999938964844,30.405000686645508,30.594999313354492,372472
2024-06-18 16:30:00,30.350000381469727,30.51499938964844,30.270000457763672,30.399999618530273,306467
2024-06-18 17:30:00,30.429100036621097,30.440000534057617,30.23500061035156,30.36000061035156,259487
2024-06-18 18:30:00,30.38999938964844,30.469999313354492,30.3700008392334,30.424999237060547,334206
2024-06-18 19:30:00,30.479999542236328,30.5,30.329999923706055,30.38999938964844,615755
2024-06-20 13:30:00,30.375,30.543500900268555,30.190000534057617,30.38999938964844,359591
2024-06-20 14:30:00,30.469999313354492,30.489999771118164,30.28499984741211,30.375,283080
2024-06-20 15:30:00,30.13999938964844,30.475000381469727,30.1200008392334,30.469999313354492,254496
2024-06-20 16:30:00,30.155000686645508,30.2450008392334,30.06999969482422,30.1299991607666,265979
2024-06-20 17:30:00,30.065000534057617,30.174999237060547,30.065000534057617,30.149999618530273,291701
2024-06-20 18:30:00,30.079999923706055,30.128000259399418,29.989999771118164,30.059999465942383,490056
2024-06-20 19:30:00,30.299999237060547,30.31999969482422,30.040000915527344,30.06999969482422,549506
2024-06-21 13:30:00,30.975000381469727,31.049999237060547,30.290000915527344,30.36000061035156,754012
2024-06-21 14:30:00,30.75,30.979999542236328,30.68000030517578,30.979999542236328,378722
2024-06-21 15:30:00,30.875,30.899999618530273,30.7450008392334,30.7450008392334,241984
2024-06-21 16:30:00,31.01499938964844,31.06999969482422,30.8799991607666,30.8799991607666,208800
2024-06-21 17:30:00,31.059999465942383,31.100000381469727,31.0,31.01499938964844,239719
2024-06-21 18:30:00,30.815000534057617,31.069700241088867,30.80500030517578,31.05500030517578,540041
2024-06-21 19:30:00,31.0,31.100000381469727,30.780000686645508,30.809999465942383,1416126
2024-06-24 13:30:00,31.174999237060547,31.3700008392334,30.90999984741211,30.959999084472656,456758
2024-06-24 14:30:00,31.405000686645508,31.51499938964844,31.13999938964844,31.190000534057617,431033
2024-06-24 15:30:00,31.30500030517578,31.454999923706055,31.25,31.405000686645508,390663
2024-06-24 16:30:00,31.1299991607666,31.36000061035156,31.100000381469727,31.309999465942383,358616
2024-06-24 17:30:00,31.219999313354492,31.315000534057617,31.114999771118164,31.13999938964844,361762
2024-06-24 18:30:00,31.01499938964844,31.225000381469727,30.989999771118164,31.219999313354492,661099
2024-06-24 19:30:00,30.809999465942383,31.040000915527344,30.76499938964844,31.01499938964844,1043364
2024-06-25 13:30:00,30.82010078430176,30.924999237060547,30.53499984741211,30.700000762939453,364911
2024-06-25 14:30:00,30.524999618530273,30.825000762939453,30.524999618530273,30.825000762939453,386168
2024-06-25 15:30:00,30.209999084472656,30.549999237060547,30.18000030517578,30.524999618530273,326823
2024-06-25 16:30:00,30.1200008392334,30.209999084472656,30.0,30.209999084472656,317613
2024-06-25 17:30:00,29.9950008392334,30.170000076293945,29.9950008392334,30.11000061035156,672185
2024-06-25 18:30:00,30.225000381469727,30.239999771118164,29.93000030517578,30.0,516559
2024-06-25 19:30:00,30.2450008392334,30.270000457763672,30.145000457763672,30.219999313354492,831567
2024-06-26 13:30:00,30.13999938964844,30.295000076293945,29.920000076293945,30.1200008392334,337721
2024-06-26 14:30:00,30.260000228881836,30.270000457763672,30.094999313354492,30.1299991607666,372655
2024-06-26 15:30:00,30.30500030517578,30.510000228881836,30.225000381469727,30.260000228881836,666738
2024-06-26 16:30:00,30.26499938964844,30.34000015258789,30.21500015258789,30.299999237060547,234572
2024-06-26 17:30:00,30.405000686645508,30.405000686645508,30.25,30.26499938964844,257642
2024-06-26 18:30:00,30.38999938964844,30.55970001220703,30.3700008392334,30.405000686645508,383167
2024-06-26 19:30:00,30.299999237060547,30.44499969482422,30.290000915527344,30.395000457763672,670570
2024-06-27 13:30:00,30.31999969482422,30.450000762939453,30.13999938964844,30.219999313354492,367094
2024-06-27 14:30:00,30.479999542236328,30.530000686645508,30.299999237060547,30.31999969482422,298298
2024-06-27 15:30:00,30.325000762939453,30.48500061035156,30.309999465942383,30.48500061035156,325985
2024-06-27 16:30:00,30.420000076293945,30.4950008392334,30.295000076293945,30.325000762939453,288907
2024-06-27 17:30:00,30.450000762939453,30.584999084472656,30.395000457763672,30.420000076293945,316728
2024-06-27 18:30:00,30.520000457763672,30.6200008392334,30.43000030517578,30.440000534057617,350903
2024-06-27 19:30:00,30.440000534057617,30.524999618530273,30.399999618530273,30.524999618530273,690036
2024-06-28 13:30:00,30.399999618530273,30.540000915527344,30.260000228881836,30.350000381469727,409430
2024-06-28 14:30:00,30.26499938964844,30.440000534057617,30.190000534057617,30.40999984741211,406384
2024-06-28 15:30:00,30.219999313354492,30.290000915527344,30.165000915527344,30.260000228881836,274065
2024-06-28 16:30:00,30.149999618530273,30.219999313354492,30.059999465942383,30.209999084472656,200225
2024-06-28 17:30:00,30.18000030517578,30.209999084472656,30.065000534057617,30.145000457763672,220090
2024-06-28 18:30:00,30.165000915527344,30.23500061035156,30.145000457763672,30.174999237060547,304410
2024-06-28 19:30:00,30.3700008392334,30.40999984741211,30.100000381469727,30.165000915527344,991356
2024-07-01 13:30:00,29.9950008392334,30.549999237060547,29.940000534057617,30.34000015258789,492562
2024-07-01 14:30:00,29.635000228881836,29.9950008392334,29.59000015258789,29.9950008392334,621119
2024-07-01 15:30:00,29.34000015258789,29.68000030517578,29.31999969482422,29.635000228881836,542243
2024-07-01 16:30:00,29.2549991607666,29.334999084472656,29.125,29.334999084472656,503468
2024-07-01 17:30:00,29.26499938964844,29.34000015258789,29.125,29.2549991607666,543109
2024-07-01 18:30:00,29.405000686645508,29.43000030517578,29.260000228881836,29.26499938964844,613688
2024-07-01 19:30:00,29.329999923706055,29.479999542236328,29.329999923706055,29.405000686645508,1007112
2024-07-02 13:30:00,29.43000030517578,29.6200008392334,29.209999084472656,29.43000030517578,424330
2024-07-02 14:30:00,29.38999938964844,29.469999313354492,29.34000015258789,29.43000030517578,422324
2024-07-02 15:30:00,29.274999618530273,29.434999465942383,29.225000381469727,29.38999938964844,295963
2024-07-02 16:30:00,29.26499938964844,29.309999465942383,29.2549991607666,29.270000457763672,273577
2024-07-02 17:30:00,29.315000534057617,29.325000762939453,29.2549991607666,29.260099411010746,352494
2024-07-02 18:30:00,29.38010025024414,29.405000686645508,29.309999465942383,29.309999465942383,341300
2024-07-02 19:30:00,29.448999404907227,29.479999542236328,29.36000061035156,29.3799991607666,664142
2024-07-03 13:30:00,29.799999237060547,29.979999542236328,29.540000915527344,29.540000915527344,467631
2024-07-03 14:30:00,29.6200008392334,29.875,29.565000534057617,29.799999237060547,362571
2024-07-03 15:30:00,29.53499984741211,29.71500015258789,29.530000686645508,29.614999771118164,410926
2024-07-05 13:30:00,29.2450008392334,29.600000381469727,29.149999618530273,29.420000076293945,431546
2024-07-05 14:30:00,29.309999465942383,29.3799991607666,29.170000076293945,29.239999771118164,310400
2024-07-05 15:30:00,29.2549991607666,29.334999084472656,29.23500061035156,29.309999465942383,242646
2024-07-05 16:30:00,29.350000381469727,29.36000061035156,29.2450008392334,29.25,196554
2024-07-05 17:30:00,29.34000015258789,29.420000076293945,29.31010055541992,29.34000015258789,249230
2024-07-05 18:30:00,29.399999618530273,29.43000030517578,29.329999923706055,29.344999313354492,379708
2024-07-05 19:30:00,29.399999618530273,29.5,29.385000228881836,29.399999618530273,576940
2024-07-08 13:30:00,29.459999084472656,29.86000061035156,29.454999923706055,29.540000915527344,822019
2024-07-08 14:30:00,29.7549991607666,29.7549991607666,29.440000534057617,29.459999084472656,488068
2024-07-08 15:30:00,29.844999313354492,29.88999938964844,29.670000076293945,29.760000228881836,384574
2024-07-08 16:30:00,29.989999771118164,30.075000762939453,29.84000015258789,29.850000381469727,306432
2024-07-08 17:30:00,29.920000076293945,30.01499938964844,29.920000076293945,29.99099922180176,347062
2024-07-08 18:30:00,30.100000381469727,30.100000381469727,29.829999923706055,29.920000076293945,424915
2024-07-08 19:30:00,30.200000762939453,30.209999084472656,29.9950008392334,30.104999542236328,1129991
2024-07-09 13:30:00,30.3700008392334,30.530000686645508,30.100000381469727,30.190000534057617,597368
2024-07-09 14:30:00,30.46500015258789,30.520000457763672,30.33099937438965,30.350000381469727,639338
2024-07-09 15:30:00,30.790000915527344,30.798999786376953,30.44499969482422,30.46500015258789,393006
2024-07-09 16:30:00,30.834999084472656,31.049999237060547,30.76499938964844,30.79750061035156,409465
2024-07-09 17:30:00,30.799999237060547,30.899999618530273,30.790000915527344,30.84000015258789,589019
2024-07-09 18:30:00,30.80500030517578,30.829999923706055,30.61000061035156,30.825000762939453,829998
2024-07-09 19:30:00,30.940000534057617,30.969999313354492,30.73500061035156,30.799999237060547,1644288
2024-07-10 13:30:00,30.760000228881836,31.170000076293945,30.61000061035156,31.170000076293945,676929
2024-07-10 14:30:00,30.684999465942383,30.81999969482422,30.545000076293945,30.76499938964844,480225
2024-07-10 15:30:00,30.665000915527344,30.725000381469727,30.520000457763672,30.690000534057617,554412
2024-07-10 16:30:00,30.81999969482422,30.940000534057617,30.600000381469727,30.665000915527344,493909
2024-07-10 17:30:00,30.670000076293945,30.934999465942383,30.670000076293945,30.81999969482422,269778
2024-07-10 18:30:00,30.905000686645508,30.905000686645508,30.645000457763672,30.665000915527344,651763
2024-07-10 19:30:00,30.850000381469727,31.065000534057617,30.780000686645508,30.905000686645508,1291952
2024-07-11 13:30:00,31.68000030517578,31.73500061035156,30.959999084472656,31.309999465942383,653497
2024-07-11 14:30:00,31.6200008392334,31.770000457763672,31.48500061035156,31.674999237060547,459091
2024-07-11 15:30:00,31.565000534057617,31.68000030517578,31.440000534057617,31.614999771118164,385642
2024-07-11 16:30:00,31.44099998474121,31.674999237060547,31.375,31.56999969482422,321375
2024-07-11 17:30:00,31.3799991607666,31.510000228881836,31.280000686645508,31.44499969482422,279983
2024-07-11 18:30:00,31.5,31.51499938964844,31.34000015258789,31.385000228881836,409461
2024-07-11 19:30:00,31.559999465942383,31.594999313354492,31.459999084472656,31.48500061035156,1204392
2024-07-12 13:30:00,32.64500045776367,32.83000183105469,31.420000076293945,31.68000030517578,1287109
2024-07-12 14:30:00,32.1349983215332,32.67499923706055,32.08000183105469,32.64500045776367,779750
2024-07-12 15:30:00,32.14500045776367,32.33000183105469,32.029998779296875,32.1349983215332,767511
2024-07-12 16:30:00,32.45500183105469,32.459999084472656,32.095001220703125,32.14500045776367,669200
2024-07-12 17:30:00,32.36000061035156,32.5099983215332,32.310001373291016,32.45500183105469,937945
2024-07-12 18:30:00,32.3650016784668,32.43000030517578,32.275001525878906,32.36000061035156,849236
2024-07-12 19:30:00,32.275001525878906,32.41999816894531,32.23500061035156,32.36000061035156,853674
2024-07-15 13:30:00,32.02000045776367,32.22999954223633,31.709999084472656,31.88999938964844,772962
2024-07-15 14:30:00,32.0099983215332,32.04999923706055,31.940000534057617,32.02000045776367,567690
2024-07-15 15:30:00,32.224998474121094,32.314998626708984,31.940000534057617,32.0,278297
2024-07-15 16:30:00,32.16999816894531,32.255001068115234,32.150001525878906,32.22999954223633,243369
2024-07-15 17:30:00,32.125,32.17499923706055,32.06999969482422,32.16999816894531,290407
2024-07-15 18:30:00,32.08000183105469,32.150001525878906,32.02000045776367,32.130001068115234,439327
2024-07-15 19:30:00,32.040000915527344,32.13999938964844,31.989999771118164,32.084999084472656,807535
2024-07-16 13:30:00,34.310001373291016,34.86000061035156,33.68000030517578,34.25,4794974
2024-07-16 14:30:00,34.78070068359375,34.80500030517578,34.290000915527344,34.29999923706055,1750842
2024-07-16 15:30:00,34.77000045776367,35.03969955444336,34.68000030517578,34.78499984741211,1506392
2024-07-16 16:30:00,34.33000183105469,34.939998626708984,34.310001373291016,34.77000045776367,1526446
2024-07-16 17:30:00,34.529998779296875,34.63999938964844,34.26499938964844,34.31999969482422,887434
2024-07-16 18:30:00,34.415000915527344,34.564998626708984,34.30500030517578,34.540000915527344,1737010
2024-07-16 19:30:00,34.399898529052734,34.505001068115234,34.32400131225586,34.40999984741211,2158911
2024-07-17 13:30:00,34.97999954223633,35.150001525878906,33.98500061035156,34.189998626708984,1512525
2024-07-17 14:30:00,34.869998931884766,35.290000915527344,34.84000015258789,34.9900016784668,1249109
2024-07-17 15:30:00,34.959999084472656,35.08000183105469,34.7599983215332,34.86000061035156,748972
2024-07-17 16:30:00,35.369998931884766,35.369998931884766,34.970001220703125,34.970001220703125,923774
2024-07-17 17:30:00,35.51499938964844,35.595001220703125,35.3650016784668,35.3650016784668,1092733
2024-07-17 18:30:00,35.77000045776367,35.775001525878906,35.47999954223633,35.51499938964844,1322053
2024-07-17 19:30:00,35.560001373291016,35.95000076293945,35.459999084472656,35.76499938964844,1635484
2024-07-18 13:30:00,35.970001220703125,36.31999969482422,35.459999084472656,35.459999084472656,845292
2024-07-18 14:30:00,35.71500015258789,36.04999923706055,35.689998626708984,35.939998626708984,679411
2024-07-18 15:30:00,35.709999084472656,35.88999938964844,35.59000015258789,35.70000076293945,557415
2024-07-18 16:30:00,35.369998931884766,35.82500076293945,35.310001373291016,35.71500015258789,476879
2024-07-18 17:30:00,35.01100158691406,35.369998931884766,34.970001220703125,35.3650016784668,486670
2024-07-18 18:30:00,34.93000030517578,35.07500076293945,34.82500076293945,35.0099983215332,427546
2024-07-18 19:30:00,34.9900016784668,35.1150016784668,34.88999938964844,34.93000030517578,807948
2024-07-19 13:30:00,34.47999954223633,34.9900016784668,34.41999816894531,34.790000915527344,687789
2024-07-19 14:30:00,34.61000061035156,34.77000045776367,34.459999084472656,34.47999954223633,386343
