Datetime,Close,High,Low,Open,Volume
2024-05-17 19:30:00,11.220000267028809,11.279999732971191,11.18000030517578,11.279999732971191,117195
2024-05-20 13:30:00,11.300000190734863,11.329999923706056,11.140000343322754,11.18000030517578,44073
2024-05-20 14:30:00,11.279999732971191,11.300000190734863,11.199999809265137,11.279999732971191,43084
2024-05-20 15:30:00,11.1899995803833,11.279999732971191,11.140000343322754,11.2701997756958,62452
2024-05-20 16:30:00,11.239999771118164,11.25,11.170000076293944,11.1899995803833,21168
2024-05-20 17:30:00,11.1899995803833,11.220000267028809,11.130000114440918,11.220000267028809,62215
2024-05-20 18:30:00,11.175000190734863,11.21500015258789,11.140000343322754,11.170000076293944,60331
2024-05-20 19:30:00,11.100000381469728,11.210000038146973,11.09000015258789,11.18000030517578,191802
2024-05-21 13:30:00,11.119999885559082,11.199999809265137,11.020000457763672,11.050000190734863,58204
2024-05-21 14:30:00,11.100000381469728,11.130000114440918,10.965700149536133,11.100000381469728,68166
2024-05-21 15:30:00,11.149999618530272,11.15999984741211,11.09000015258789,11.09000015258789,22626
2024-05-21 16:30:00,11.239999771118164,11.260000228881836,11.159899711608888,11.159899711608888,31951
2024-05-21 17:30:00,11.149999618530272,11.279999732971191,11.130000114440918,11.239999771118164,42943
2024-05-21 18:30:00,11.09000015258789,11.154999732971191,11.06999969482422,11.149999618530272,62991
2024-05-21 19:30:00,11.15999984741211,11.15999984741211,11.09000015258789,11.095000267028809,99474
2024-05-22 13:30:00,11.920000076293944,11.949999809265137,11.649999618530272,11.739999771118164,203613
2024-05-22 14:30:00,12.109999656677246,12.13659954071045,11.725000381469728,11.949999809265137,155949
2024-05-22 15:30:00,12.265000343322754,12.32900047302246,12.010000228881836,12.109999656677246,252918
2024-05-22 16:30:00,12.06999969482422,12.3100004196167,12.050000190734863,12.260000228881836,108581
2024-05-22 17:30:00,12.039999961853027,12.130000114440918,12.015000343322754,12.06999969482422,64071
2024-05-22 18:30:00,12.140000343322754,12.149999618530272,12.020000457763672,12.020000457763672,137800
2024-05-22 19:30:00,12.239999771118164,12.300000190734863,12.140000343322754,12.140000343322754,362651
2024-05-23 13:30:00,12.170000076293944,12.31999969482422,11.979999542236328,12.15999984741211,129121
2024-05-23 14:30:00,12.239999771118164,12.329999923706056,12.140000343322754,12.15999984741211,113166
2024-05-23 15:30:00,12.289999961853027,12.295000076293944,12.130000114440918,12.2475004196167,65725
2024-05-23 16:30:00,12.223099708557127,12.335000038146973,12.210000038146973,12.289999961853027,70609
2024-05-23 17:30:00,11.970000267028809,12.229999542236328,11.970000267028809,12.229999542236328,100686
2024-05-23 18:30:00,11.93000030517578,12.0,11.850000381469728,11.970000267028809,81021
2024-05-23 19:30:00,12.029999732971191,12.100000381469728,11.925000190734863,11.925000190734863,193039
2024-05-24 13:30:00,11.529999732971191,12.09000015258789,11.529999732971191,12.09000015258789,90600
2024-05-24 14:30:00,11.75,11.774999618530272,11.534799575805664,11.56999969482422,84429
2024-05-24 15:30:00,11.789999961853027,11.789999961853027,11.6899995803833,11.739999771118164,48611
2024-05-24 16:30:00,11.770000457763672,11.80500030517578,11.739999771118164,11.789999961853027,61065
2024-05-24 17:30:00,11.8100004196167,11.845000267028809,11.75,11.760000228881836,49872
2024-05-24 18:30:00,11.880000114440918,11.920000076293944,11.80500030517578,11.80500030517578,66650
2024-05-24 19:30:00,11.81999969482422,11.880000114440918,11.81999969482422,11.880000114440918,99380
2024-05-28 13:30:00,11.859999656677246,12.048999786376951,11.800000190734863,11.890000343322754,55368
2024-05-28 14:30:00,11.831000328063965,11.880000114440918,11.789999961853027,11.84000015258789,38843
2024-05-28 15:30:00,11.81999969482422,11.885000228881836,11.8100004196167,11.829999923706056,38752
2024-05-28 16:30:00,11.65999984741211,11.81999969482422,11.640000343322754,11.81999969482422,60561
2024-05-28 17:30:00,11.6899995803833,11.734999656677246,11.640000343322754,11.649999618530272,44827
2024-05-28 18:30:00,11.729999542236328,11.789999961853027,11.670000076293944,11.6850004196167,68717
2024-05-28 19:30:00,11.800000190734863,11.835000038146973,11.73799991607666,11.73900032043457,90090
2024-05-29 13:30:00,11.770000457763672,11.84000015258789,11.619999885559082,11.65999984741211,53474
2024-05-29 14:30:00,11.78499984741211,11.81999969482422,11.720000267028809,11.765000343322754,51289
2024-05-29 15:30:00,11.774999618530272,11.800000190734863,11.739999771118164,11.78499984741211,29704
2024-05-29 16:30:00,11.800000190734863,11.800000190734863,11.734999656677246,11.760000228881836,31250
2024-05-29 17:30:00,11.739999771118164,11.829999923706056,11.65999984741211,11.800000190734863,47162
2024-05-29 18:30:00,11.640000343322754,11.770000457763672,11.640000343322754,11.729999542236328,60806
2024-05-29 19:30:00,11.520000457763672,11.640000343322754,11.460000038146973,11.640000343322754,130834
2024-05-30 13:30:00,11.600000381469728,11.729999542236328,11.529999732971191,11.600000381469728,30235
2024-05-30 14:30:00,11.699999809265137,11.729999542236328,11.529999732971191,11.55500030517578,27700
2024-05-30 15:30:00,11.770000457763672,11.770000457763672,11.670000076293944,11.6899995803833,36062
2024-05-30 16:30:00,11.779999732971191,11.880000114440918,11.720000267028809,11.774999618530272,49509
2024-05-30 17:30:00,11.779999732971191,11.8100004196167,11.739999771118164,11.78499984741211,37952
2024-05-30 18:30:00,11.800000190734863,11.81999969482422,11.739999771118164,11.779999732971191,59851
2024-05-30 19:30:00,11.755000114440918,11.8100004196167,11.75,11.8100004196167,83845
2024-05-31 13:30:00,11.895999908447266,11.93000030517578,11.734999656677246,11.760000228881836,27179
2024-05-31 14:30:00,12.020000457763672,12.079999923706056,11.899999618530272,11.899999618530272,35297
2024-05-31 15:30:00,12.029999732971191,12.050000190734863,11.979999542236328,12.010000228881836,33468
2024-05-31 16:30:00,11.93000030517578,12.029999732971191,11.84000015258789,12.029999732971191,34141
2024-05-31 17:30:00,11.989999771118164,12.020000457763672,11.90999984741211,11.920900344848633,35884
2024-05-31 18:30:00,12.015000343322754,12.03499984741211,11.960000038146973,12.0,48662
2024-05-31 19:30:00,12.020000457763672,12.06999969482422,11.960000038146973,12.010000228881836,139428
2024-06-03 13:30:00,12.079999923706056,12.199999809265137,12.06999969482422,12.06999969482422,37050
2024-06-03 14:30:00,12.119999885559082,12.119999885559082,12.020000457763672,12.06999969482422,33499
2024-06-03 15:30:00,12.0600004196167,12.199999809265137,12.010000228881836,12.135000228881836,34517
2024-06-03 16:30:00,12.0600004196167,12.109999656677246,12.04800033569336,12.050000190734863,21230
2024-06-03 17:30:00,12.130000114440918,12.18000030517578,12.0600004196167,12.06999969482422,41179
2024-06-03 18:30:00,12.279999732971191,12.279999732971191,12.125,12.140000343322754,71857
2024-06-03 19:30:00,12.3100004196167,12.350000381469728,12.25,12.270000457763672,140760
2024-06-04 13:30:00,12.324999809265137,12.419899940490724,12.229999542236328,12.270000457763672,129567
2024-06-04 14:30:00,12.199999809265137,12.420000076293944,12.18000030517578,12.324999809265137,98942
2024-06-04 15:30:00,12.244999885559082,12.260000228881836,12.119999885559082,12.210000038146973,76410
2024-06-04 16:30:00,12.248000144958496,12.265000343322754,12.199999809265137,12.244999885559082,48600
2024-06-04 17:30:00,12.15999984741211,12.239999771118164,12.047499656677246,12.239999771118164,77381
2024-06-04 18:30:00,12.06999969482422,12.170000076293944,12.06999969482422,12.15999984741211,76621
2024-06-04 19:30:00,12.140000343322754,12.15999984741211,12.0600004196167,12.074999809265137,161338
2024-06-05 13:30:00,12.670000076293944,13.770000457763672,12.600000381469728,12.859999656677246,655759
2024-06-05 14:30:00,13.350000381469728,13.505000114440918,12.6899995803833,12.6899995803833,205458
2024-06-05 15:30:00,13.31999969482422,13.600000381469728,13.279999732971191,13.350000381469728,263496
2024-06-05 16:30:00,12.93000030517578,13.390000343322754,12.920000076293944,13.300100326538086,120870
2024-06-05 17:30:00,12.779999732971191,13.010000228881836,12.729999542236328,12.9399995803833,98508
2024-06-05 18:30:00,13.010000228881836,13.010000228881836,12.670000076293944,12.765000343322754,120456
2024-06-05 19:30:00,13.399999618530272,13.484999656677246,12.960000038146973,13.0,242867
2024-06-06 13:30:00,14.420000076293944,14.59000015258789,13.496999740600586,13.56999969482422,308875
2024-06-06 14:30:00,14.539999961853027,14.600000381469728,14.31999969482422,14.399999618530272,198321
2024-06-06 15:30:00,14.69849967956543,14.710000038146973,14.494999885559082,14.529999732971191,172945
2024-06-06 16:30:00,15.039999961853027,15.100000381469728,14.699999809265137,14.699999809265137,126450
2024-06-06 17:30:00,15.388799667358398,15.390000343322754,14.991000175476074,15.020000457763672,139251
2024-06-06 18:30:00,15.520000457763672,15.520000457763672,15.142499923706056,15.38889980316162,246727
2024-06-06 19:30:00,15.550000190734863,15.640000343322754,15.470000267028809,15.520000457763672,381767
2024-06-07 13:30:00,14.649999618530272,15.3100004196167,14.510000228881836,15.239999771118164,247069
2024-06-07 14:30:00,14.380000114440918,14.755000114440918,14.3100004196167,14.649999618530272,124098
2024-06-07 15:30:00,14.56999969482422,14.609999656677246,14.25,14.369999885559082,97868
2024-06-07 16:30:00,14.654999732971191,14.699999809265137,14.510000228881836,14.5600004196167,75916
2024-06-07 17:30:00,14.550000190734863,14.660400390625,14.440299987792969,14.649999618530272,81015
2024-06-07 18:30:00,14.649999618530272,14.710000038146973,14.479999542236328,14.550000190734863,113447
2024-06-07 19:30:00,14.720000267028809,14.75,14.609999656677246,14.640000343322754,253147
2024-06-10 13:30:00,14.420000076293944,14.6899995803833,14.390000343322754,14.649999618530272,85811
2024-06-10 14:30:00,14.18000030517578,14.43000030517578,14.140000343322754,14.399999618530272,70420
2024-06-10 15:30:00,14.255000114440918,14.279999732971191,14.109999656677246,14.175000190734863,57839
2024-06-10 16:30:00,14.359999656677246,14.380000114440918,14.152400016784668,14.250800132751465,63721
2024-06-10 17:30:00,14.529999732971191,14.529999732971191,14.300000190734863,14.359999656677246,104649
2024-06-10 18:30:00,14.28499984741211,14.529999732971191,14.25,14.529999732971191,103446
2024-06-10 19:30:00,14.300000190734863,14.390000343322754,14.279999732971191,14.289999961853027,118411
2024-06-11 13:30:00,14.210000038146973,14.239999771118164,13.899999618530272,14.1899995803833,73121
2024-06-11 14:30:00,14.085000038146973,14.270000457763672,14.024999618530272,14.210000038146973,63413
2024-06-11 15:30:00,14.050000190734863,14.199999809265137,14.029999732971191,14.085000038146973,41810
2024-06-11 16:30:00,13.970000267028809,14.109999656677246,13.970000267028809,14.045000076293944,52680
2024-06-11 17:30:00,13.989999771118164,14.09000015258789,13.979999542236328,13.979999542236328,58043
2024-06-11 18:30:00,14.130000114440918,14.199999809265137,14.005000114440918,14.005000114440918,81644
2024-06-11 19:30:00,14.15999984741211,14.239999771118164,14.130000114440918,14.140000343322754,151190
2024-06-12 13:30:00,14.270000457763672,14.670000076293944,14.0600004196167,14.479999542236328,82761
2024-06-12 14:30:00,14.104999542236328,14.31999969482422,14.079999923706056,14.270000457763672,39566
2024-06-12 15:30:00,13.960000038146973,14.100000381469728,13.9399995803833,14.09000015258789,29939
2024-06-12 16:30:00,13.9399995803833,14.0,13.920000076293944,13.970000267028809,39392
2024-06-12 17:30:00,13.970000267028809,14.029999732971191,13.850000381469728,13.949999809265137,59296
2024-06-12 18:30:00,13.970000267028809,14.074999809265137,13.9399995803833,13.949999809265137,65551
2024-06-12 19:30:00,13.8149995803833,14.005000114440918,13.795000076293944,13.960000038146973,165097
2024-06-13 13:30:00,13.71500015258789,13.93000030517578,13.520000457763672,13.84000015258789,51313
2024-06-13 14:30:00,13.520000457763672,13.729999542236328,13.449999809265137,13.713000297546388,39777
2024-06-13 15:30:00,13.420000076293944,13.550000190734863,13.400699615478516,13.529999732971191,33466
2024-06-13 16:30:00,13.479999542236328,13.5,13.420000076293944,13.43000030517578,45806
2024-06-13 17:30:00,13.5,13.59000015258789,13.46500015258789,13.489999771118164,27412
2024-06-13 18:30:00,13.56999969482422,13.56999969482422,13.460000038146973,13.505000114440918,36362
2024-06-13 19:30:00,13.630000114440918,13.630000114440918,13.517999649047852,13.5600004196167,89252
2024-06-14 13:30:00,13.369999885559082,13.510000228881836,13.289999961853027,13.489999771118164,61485
2024-06-14 14:30:00,13.31999969482422,13.399999618530272,13.280799865722656,13.375,37218
2024-06-14 15:30:00,13.15999984741211,13.34000015258789,13.140000343322754,13.31999969482422,42186
2024-06-14 16:30:00,13.135000228881836,13.229999542236328,13.135000228881836,13.15999984741211,41376
2024-06-14 17:30:00,13.119999885559082,13.154999732971191,13.039999961853027,13.145000457763672,48020
2024-06-14 18:30:00,13.109999656677246,13.154999732971191,13.09000015258789,13.119999885559082,41339
2024-06-14 19:30:00,13.210000038146973,13.210000038146973,13.09000015258789,13.109999656677246,110321
2024-06-17 13:30:00,12.869999885559082,13.03499984741211,12.8100004196167,12.989999771118164,99736
2024-06-17 14:30:00,13.170000076293944,13.539999961853027,12.81999969482422,12.87399959564209,753336
2024-06-17 15:30:00,13.470000267028809,13.470000267028809,13.120100021362305,13.160099983215332,182512
2024-06-17 16:30:00,13.375,13.46500015258789,13.34000015258789,13.449999809265137,77672
2024-06-17 17:30:00,13.479999542236328,13.579999923706056,13.359999656677246,13.380000114440918,136052
2024-06-17 18:30:00,13.5649995803833,13.609999656677246,13.449999809265137,13.475000381469728,130746
2024-06-17 19:30:00,13.649999618530272,13.670000076293944,13.524999618530272,13.5649995803833,171003
2024-06-18 13:30:00,13.779999732971191,13.8100004196167,13.520000457763672,13.579999923706056,67265
2024-06-18 14:30:00,13.609999656677246,13.800000190734863,13.59000015258789,13.789999961853027,42797
2024-06-18 15:30:00,13.609999656677246,13.670000076293944,13.600000381469728,13.604999542236328,34787
2024-06-18 16:30:00,13.609999656677246,13.68000030517578,13.600000381469728,13.609999656677246,50945
2024-06-18 17:30:00,13.739999771118164,13.770000457763672,13.595000267028809,13.595000267028809,52989
2024-06-18 18:30:00,13.649999618530272,13.75529956817627,13.604999542236328,13.739999771118164,53750
2024-06-18 19:30:00,13.670000076293944,13.739999771118164,13.630800247192385,13.649999618530272,135447
2024-06-20 13:30:00,13.579999923706056,13.75,13.484999656677246,13.630000114440918,73725
2024-06-20 14:30:00,13.600000381469728,13.649999618530272,13.449999809265137,13.579999923706056,57237
2024-06-20 15:30:00,13.510000228881836,13.619999885559082,13.479999542236328,13.604999542236328,43116
2024-06-20 16:30:00,13.59000015258789,13.649999618530272,13.5,13.505000114440918,42160
2024-06-20 17:30:00,13.56999969482422,13.619999885559082,13.56999969482422,13.59000015258789,39290
2024-06-20 18:30:00,13.600000381469728,13.609999656677246,13.510000228881836,13.59000015258789,71969
2024-06-20 19:30:00,13.449999809265137,13.609999656677246,13.449999809265137,13.600000381469728,170848
2024-06-21 13:30:00,13.520000457763672,13.678999900817873,13.43000030517578,13.520000457763672,135462
2024-06-21 14:30:00,13.390000343322754,13.539999961853027,13.329999923706056,13.539999961853027,28402
2024-06-21 15:30:00,13.40999984741211,13.40999984741211,13.260000228881836,13.380000114440918,31140
2024-06-21 16:30:00,13.369999885559082,13.43000030517578,13.359999656677246,13.404999732971191,31425
2024-06-21 17:30:00,13.460000038146973,13.5,13.359999656677246,13.369999885559082,52094
2024-06-21 18:30:00,13.449999809265137,13.489999771118164,13.335000038146973,13.449999809265137,86012
2024-06-21 19:30:00,13.420000076293944,13.510000228881836,13.35099983215332,13.454999923706056,139978
2024-06-24 13:30:00,13.630000114440918,13.68000030517578,13.449999809265137,13.449999809265137,41704
2024-06-24 14:30:00,13.654999732971191,13.65999984741211,13.529999732971191,13.609999656677246,31015
2024-06-24 15:30:00,13.460000038146973,13.654999732971191,13.420000076293944,13.654999732971191,30118
2024-06-24 16:30:00,13.329999923706056,13.454999923706056,13.329999923706056,13.4399995803833,22382
2024-06-24 17:30:00,13.359999656677246,13.359999656677246,13.260000228881836,13.329999923706056,37003
2024-06-24 18:30:00,13.359999656677246,13.399999618530272,13.31999969482422,13.369999885559082,45404
2024-06-24 19:30:00,13.260000228881836,13.380000114440918,13.25,13.364999771118164,148463
2024-06-25 13:30:00,13.265000343322754,13.345000267028809,13.131199836730955,13.1899995803833,54251
2024-06-25 14:30:00,13.154999732971191,13.279999732971191,12.979999542236328,13.265000343322754,61375
2024-06-25 15:30:00,13.039999961853027,13.15999984741211,13.010000228881836,13.154999732971191,29978
2024-06-25 16:30:00,13.19629955291748,13.220000267028809,13.010000228881836,13.029999732971191,46016
2024-06-25 17:30:00,13.199999809265137,13.21500015258789,13.175000190734863,13.210000038146973,24489
2024-06-25 18:30:00,13.255000114440918,13.300000190734863,13.18000030517578,13.1899995803833,52638
2024-06-25 19:30:00,13.199999809265137,13.255000114440918,13.199999809265137,13.25,109594
2024-06-26 13:30:00,13.119999885559082,13.164999961853027,12.899999618530272,12.93000030517578,76787
2024-06-26 14:30:00,13.109999656677246,13.149999618530272,13.09000015258789,13.119999885559082,34295
2024-06-26 15:30:00,13.119999885559082,13.15999984741211,13.09000015258789,13.100000381469728,41691
2024-06-26 16:30:00,13.140000343322754,13.239999771118164,13.100000381469728,13.100099563598633,37651
2024-06-26 17:30:00,13.119999885559082,13.149999618530272,13.100000381469728,13.140000343322754,41548
2024-06-26 18:30:00,13.164999961853027,13.1899995803833,13.119999885559082,13.119999885559082,41357
2024-06-26 19:30:00,13.210000038146973,13.289999961853027,13.149999618530272,13.15999984741211,126246
2024-06-27 13:30:00,12.859999656677246,13.25,12.75,13.220000267028809,124633
2024-06-27 14:30:00,12.81999969482422,12.90999984741211,12.779999732971191,12.84000015258789,36317
2024-06-27 15:30:00,12.920000076293944,12.960000038146973,12.800000190734863,12.81999969482422,27624
2024-06-27 16:30:00,12.9350004196167,12.9399995803833,12.880000114440918,12.90999984741211,30422
2024-06-27 17:30:00,12.800000190734863,12.93000030517578,12.800000190734863,12.93000030517578,46450
2024-06-27 18:30:00,12.895000457763672,12.93000030517578,12.789999961853027,12.800000190734863,74398
2024-06-27 19:30:00,12.899999618530272,12.9399995803833,12.86520004272461,12.895000457763672,156120
2024-06-28 13:30:00,13.229999542236328,13.279899597167969,12.845000267028809,12.960000038146973,56111
2024-06-28 14:30:00,13.0600004196167,13.234999656677246,13.04010009765625,13.210000038146973,36007
2024-06-28 15:30:00,13.131799697875977,13.140000343322754,13.010000228881836,13.050000190734863,31604
2024-06-28 16:30:00,13.109999656677246,13.159700393676758,13.09000015258789,13.140000343322754,27248
2024-06-28 17:30:00,13.140000343322754,13.149999618530272,13.079999923706056,13.109999656677246,36991
2024-06-28 18:30:00,13.15999984741211,13.220000267028809,13.079999923706056,13.130000114440918,53108
2024-06-28 19:30:00,13.09000015258789,13.15999984741211,13.0600004196167,13.149999618530272,113893
2024-07-01 13:30:00,13.015000343322754,13.289999961853027,12.994600296020508,13.06999969482422,51990
2024-07-01 14:30:00,12.829999923706056,13.020000457763672,12.770000457763672,13.020000457763672,45687
2024-07-01 15:30:00,12.850000381469728,12.920000076293944,12.8100004196167,12.850000381469728,64683
2024-07-01 16:30:00,12.65999984741211,12.890000343322754,12.65999984741211,12.864999771118164,32204
2024-07-01 17:30:00,12.875,12.875,12.640000343322754,12.65999984741211,59879
2024-07-01 18:30:00,12.739999771118164,12.890000343322754,12.739999771118164,12.880000114440918,50431
2024-07-01 19:30:00,12.800000190734863,12.81999969482422,12.741000175476074,12.744999885559082,121708
2024-07-02 13:30:00,12.90999984741211,12.949999809265137,12.789999961853027,12.829999923706056,18173
2024-07-02 14:30:00,12.859999656677246,12.9399995803833,12.829999923706056,12.916000366210938,25533
2024-07-02 15:30:00,12.800000190734863,12.859999656677246,12.75,12.859999656677246,24125
2024-07-02 16:30:00,12.68000030517578,12.81999969482422,12.670000076293944,12.78499984741211,25366
2024-07-02 17:30:00,12.664999961853027,12.6899995803833,12.590800285339355,12.65999984741211,28610
2024-07-02 18:30:00,12.744999885559082,12.770000457763672,12.649999618530272,12.65999984741211,33741
2024-07-02 19:30:00,12.619999885559082,12.749899864196776,12.619999885559082,12.749899864196776,92457
2024-07-03 13:30:00,12.550000190734863,12.672200202941896,12.539999961853027,12.649999618530272,17861
2024-07-03 14:30:00,12.399999618530272,12.581000328063965,12.359999656677246,12.56999969482422,34577
2024-07-03 15:30:00,12.300000190734863,12.460000038146973,12.289999961853027,12.40999984741211,22243
2024-07-05 13:30:00,12.170000076293944,12.30500030517578,12.130000114440918,12.220000267028809,30552
2024-07-05 14:30:00,12.130000114440918,12.270000457763672,12.130000114440918,12.175999641418455,49977
2024-07-05 15:30:00,12.140000343322754,12.199999809265137,12.100000381469728,12.135000228881836,32011
2024-07-05 16:30:00,12.128999710083008,12.1899995803833,12.079999923706056,12.149999618530272,36245
2024-07-05 17:30:00,12.15999984741211,12.220000267028809,12.130000114440918,12.130000114440918,25018
2024-07-05 18:30:00,12.18000030517578,12.220000267028809,12.119999885559082,12.149999618530272,47907
2024-07-05 19:30:00,12.43000030517578,12.470000267028809,12.1899995803833,12.1899995803833,121814
2024-07-08 13:30:00,12.829999923706056,12.829999923706056,12.56999969482422,12.56999969482422,52759
2024-07-08 14:30:00,12.56999969482422,12.81999969482422,12.5600004196167,12.81999969482422,27944
2024-07-08 15:30:00,12.539999961853027,12.574999809265137,12.449999809265137,12.56999969482422,29541
2024-07-08 16:30:00,12.369999885559082,12.56999969482422,12.369999885559082,12.539999961853027,24343
2024-07-08 17:30:00,12.399999618530272,12.489999771118164,12.369999885559082,12.369999885559082,22193
2024-07-08 18:30:00,12.40999984741211,12.43000030517578,12.329999923706056,12.399999618530272,63055
2024-07-08 19:30:00,12.399999618530272,12.4399995803833,12.350000381469728,12.40999984741211,74501
2024-07-09 13:30:00,12.220000267028809,12.354999542236328,12.145000457763672,12.350000381469728,32604
2024-07-09 14:30:00,12.03030014038086,12.229999542236328,12.03030014038086,12.220000267028809,23213
2024-07-09 15:30:00,12.050000190734863,12.100000381469728,12.020000457763672,12.050000190734863,22025
2024-07-09 16:30:00,12.039999961853027,12.104999542236328,12.020000457763672,12.0600004196167,23117
2024-07-09 17:30:00,12.0,12.079999923706056,12.0,12.020000457763672,36001
2024-07-09 18:30:00,11.979999542236328,12.005000114440918,11.880000114440918,12.00380039215088,58246
2024-07-09 19:30:00,11.970000267028809,11.989999771118164,11.94499969482422,11.970000267028809,89291
2024-07-10 13:30:00,12.119999885559082,12.289999961853027,11.979999542236328,12.079999923706056,55425
2024-07-10 14:30:00,12.079999923706056,12.149999618530272,12.079999923706056,12.130000114440918,20490
2024-07-10 15:30:00,12.130000114440918,12.140000343322754,12.039999961853027,12.079999923706056,18222
2024-07-10 16:30:00,12.125,12.18000030517578,12.100000381469728,12.130000114440918,17636
2024-07-10 17:30:00,12.024999618530272,12.130000114440918,12.010000228881836,12.119999885559082,17489
2024-07-10 18:30:00,12.025099754333496,12.039999961853027,11.970000267028809,12.020000457763672,25304
2024-07-10 19:30:00,11.93000030517578,12.020000457763672,11.920000076293944,12.020000457763672,105444
2024-07-11 13:30:00,12.40999984741211,12.4399995803833,12.050000190734863,12.1899995803833,48928
2024-07-11 14:30:00,12.479999542236328,12.510000228881836,12.350000381469728,12.399999618530272,31245
2024-07-11 15:30:00,12.34000015258789,12.510000228881836,12.31999969482422,12.489999771118164,22674
2024-07-11 16:30:00,12.510000228881836,12.510000228881836,12.34000015258789,12.34000015258789,26472
2024-07-11 17:30:00,12.4399995803833,12.524999618530272,12.40999984741211,12.510000228881836,37845
2024-07-11 18:30:00,12.5,12.510000228881836,12.449999809265137,12.454999923706056,48367
2024-07-11 19:30:00,12.520000457763672,12.59000015258789,12.5,12.510000228881836,81171
2024-07-12 13:30:00,12.6899995803833,12.770000457763672,12.520000457763672,12.649999618530272,53797
2024-07-12 14:30:00,12.600000381469728,12.710000038146973,12.539999961853027,12.704999923706056,25648
2024-07-12 15:30:00,12.420000076293944,12.59000015258789,12.420000076293944,12.59000015258789,20889
2024-07-12 16:30:00,12.496500015258787,12.496500015258787,12.369999885559082,12.420000076293944,24873
2024-07-12 17:30:00,12.510000228881836,12.539999961853027,12.489999771118164,12.510000228881836,17990
2024-07-12 18:30:00,12.614999771118164,12.619999885559082,12.510000228881836,12.515000343322754,36427
2024-07-12 19:30:00,12.65999984741211,12.670000076293944,12.609999656677246,12.614999771118164,73685
2024-07-15 13:30:00,12.789999961853027,12.789999961853027,12.59000015258789,12.640000343322754,29204
2024-07-15 14:30:00,12.755000114440918,12.779999732971191,12.670000076293944,12.779999732971191,45413
2024-07-15 15:30:00,12.8100004196167,12.89799976348877,12.699999809265137,12.755000114440918,36566
2024-07-15 16:30:00,12.81999969482422,12.829999923706056,12.729999542236328,12.779999732971191,29654
2024-07-15 17:30:00,12.920000076293944,12.93000030517578,12.800000190734863,12.8100004196167,33835
2024-07-15 18:30:00,12.901000022888184,12.920000076293944,12.841899871826172,12.90999984741211,48530
2024-07-15 19:30:00,12.779999732971191,12.90999984741211,12.734999656677246,12.90999984741211,106579
2024-07-16 13:30:00,13.210000038146973,13.390000343322754,12.93000030517578,12.989999771118164,71264
2024-07-16 14:30:00,13.3100004196167,13.31999969482422,13.09000015258789,13.210000038146973,30945
2024-07-16 15:30:00,13.380000114440918,13.420000076293944,13.210000038146973,13.300000190734863,34991
2024-07-16 16:30:00,13.391900062561035,13.43000030517578,13.329999923706056,13.390000343322754,30493
2024-07-16 17:30:00,13.390000343322754,13.479999542236328,13.380000114440918,13.409899711608888,28598
2024-07-16 18:30:00,13.454999923706056,13.470000267028809,13.399999618530272,13.40999984741211,42549
2024-07-16 19:30:00,13.510000228881836,13.5600004196167,13.454999923706056,13.460000038146973,123778
2024-07-17 13:30:00,13.727999687194824,13.81999969482422,13.31999969482422,13.31999969482422,41221
2024-07-17 14:30:00,13.55500030517578,13.789999961853027,13.539999961853027,13.720100402832031,48145
2024-07-17 15:30:00,13.68000030517578,13.789999961853027,13.529999732971191,13.550000190734863,34275
2024-07-17 16:30:00,13.789999961853027,13.789999961853027,13.6899995803833,13.6899995803833,30776
2024-07-17 17:30:00,13.850000381469728,13.899999618530272,13.800000190734863,13.8100004196167,66339
2024-07-17 18:30:00,13.93000030517578,13.93000030517578,13.779999732971191,13.84000015258789,66787
2024-07-17 19:30:00,13.949999809265137,13.969900131225586,13.84000015258789,13.93000030517578,170587
2024-07-18 13:30:00,13.950300216674805,14.039999961853027,13.770000457763672,13.829999923706056,52804
2024-07-18 14:30:00,14.149999618530272,14.149999618530272,13.890000343322754,13.949999809265137,35728
2024-07-18 15:30:00,13.890000343322754,14.220000267028809,13.890000343322754,14.149999618530272,66095
2024-07-18 16:30:00,14.079999923706056,14.079999923706056,13.890000343322754,13.890000343322754,22970
2024-07-18 17:30:00,14.0600004196167,14.239999771118164,14.027999877929688,14.079999923706056,39767
2024-07-18 18:30:00,13.93000030517578,14.050000190734863,13.890000343322754,14.039999961853027,36910
2024-07-18 19:30:00,14.079999923706056,14.104999542236328,13.90999984741211,13.920000076293944,126305
2024-07-19 13:30:00,14.0600004196167,14.15999984741211,13.84000015258789,14.100000381469728,48290
2024-07-19 14:30:00,13.869999885559082,14.149999618530272,13.859999656677246,14.100000381469728,20550
2024-07-19 15:30:00,14.029999732971191,14.09000015258789,13.850000381469728,13.859999656677246,22739
2024-07-19 16:30:00,14.0600004196167,14.079999923706056,13.949999809265137,14.020000457763672,12492
2024-07-19 17:30:00,14.119999885559082,14.119999885559082,14.020000457763672,14.03499984741211,13870
2024-07-19 18:30:00,14.140000343322754,14.15999984741211,14.06999969482422,14.119999885559082,25696
2024-07-19 19:30:00,14.25,14.270000457763672,14.114999771118164,14.140000343322754,115223
2024-07-22 13:30:00,14.045000076293944,14.350000381469728,14.029999732971191,14.329999923706056,84450
2024-07-22 14:30:00,13.789999961853027,14.130000114440918,13.770000457763672,14.043999671936035,49255
2024-07-22 15:30:00,13.75,13.960000038146973,13.75,13.789400100708008,52668
