Datetime,Close,High,Low,Open,Volume
2025-03-25 17:27:00,27.440000534057617,27.440000534057617,27.399999618530273,27.399999618530273,1117
2025-03-25 17:28:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,1091
2025-03-25 17:29:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,137
2025-03-25 17:30:00,27.420000076293945,27.43000030517578,27.40999984741211,27.40999984741211,1041
2025-03-25 17:31:00,27.3799991607666,27.395000457763672,27.3700008392334,27.3700008392334,973
2025-03-25 17:32:00,27.344999313354492,27.36000061035156,27.344999313354492,27.36000061035156,710
2025-03-25 17:33:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,577
2025-03-25 17:34:00,27.344999313354492,27.344999313354492,27.344999313354492,27.344999313354492,217
2025-03-25 17:35:00,27.34000015258789,27.34000015258789,27.31999969482422,27.31999969482422,335
2025-03-25 17:36:00,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,1242
2025-03-25 17:39:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,359
2025-03-25 17:40:00,27.36000061035156,27.36000061035156,27.329999923706055,27.36000061035156,1128
2025-03-25 17:41:00,27.440000534057617,27.440000534057617,27.36000061035156,27.36000061035156,3398
2025-03-25 17:44:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,186
2025-03-25 17:45:00,27.420000076293945,27.420000076293945,27.40999984741211,27.40999984741211,938
2025-03-25 17:47:00,27.40999984741211,27.40999984741211,27.395000457763672,27.395000457763672,797
2025-03-25 17:48:00,27.3700008392334,27.3799991607666,27.3700008392334,27.3799991607666,1880
2025-03-25 17:50:00,27.3700008392334,27.3799991607666,27.36000061035156,27.36000061035156,1255
2025-03-25 17:52:00,27.415000915527344,27.420000076293945,27.40999984741211,27.40999984741211,1896
2025-03-25 17:55:00,27.350000381469727,27.415000915527344,27.34000015258789,27.415000915527344,10236
2025-03-25 17:56:00,27.36000061035156,27.36000061035156,27.34000015258789,27.350000381469727,1582
2025-03-25 17:57:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,395
2025-03-25 17:58:00,27.34000015258789,27.399999618530273,27.34000015258789,27.3799991607666,3854
2025-03-25 17:59:00,27.290000915527344,27.309999465942383,27.28499984741211,27.309999465942383,1295
2025-03-25 18:00:00,27.270000457763672,27.30500030517578,27.270000457763672,27.30500030517578,2705
2025-03-25 18:01:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,502
2025-03-25 18:02:00,27.270000457763672,27.309999465942383,27.270000457763672,27.299999237060547,2887
2025-03-25 18:03:00,27.309999465942383,27.309999465942383,27.299999237060547,27.299999237060547,1062
2025-03-25 18:04:00,27.31999969482422,27.34000015258789,27.31999969482422,27.31999969482422,1926
2025-03-25 18:05:00,27.309999465942383,27.350000381469727,27.309999465942383,27.350000381469727,938
2025-03-25 18:06:00,27.309999465942383,27.309999465942383,27.290000915527344,27.290000915527344,753
2025-03-25 18:07:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,103
2025-03-25 18:08:00,27.260000228881836,27.309999465942383,27.25,27.309999465942383,1278
2025-03-25 18:09:00,27.350000381469727,27.350000381469727,27.280000686645508,27.280000686645508,2117
2025-03-25 18:10:00,27.399999618530273,27.399999618530273,27.3799991607666,27.38999938964844,541
2025-03-25 18:12:00,27.40999984741211,27.420000076293945,27.40999984741211,27.420000076293945,489
2025-03-25 18:13:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,447
2025-03-25 18:14:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,1070
2025-03-25 18:15:00,27.399999618530273,27.40999984741211,27.399999618530273,27.405000686645508,1149
2025-03-25 18:16:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,136
2025-03-25 18:17:00,27.3799991607666,27.38999938964844,27.3799991607666,27.38999938964844,970
2025-03-25 18:18:00,27.38999938964844,27.38999938964844,27.3799991607666,27.3799991607666,509
2025-03-25 18:19:00,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,203
2025-03-25 18:20:00,27.406200408935547,27.406200408935547,27.38999938964844,27.38999938964844,719
2025-03-25 18:22:00,27.385000228881836,27.385000228881836,27.385000228881836,27.385000228881836,296
2025-03-25 18:23:00,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,420
2025-03-25 18:24:00,27.3799991607666,27.38999938964844,27.3799991607666,27.38999938964844,275
2025-03-25 18:25:00,27.329999923706055,27.3700008392334,27.329999923706055,27.3700008392334,1685
2025-03-25 18:26:00,27.34000015258789,27.34000015258789,27.315000534057617,27.34000015258789,2895
2025-03-25 18:27:00,27.34000015258789,27.350000381469727,27.34000015258789,27.350000381469727,1078
2025-03-25 18:28:00,27.31999969482422,27.329999923706055,27.31999969482422,27.329999923706055,1051
2025-03-25 18:30:00,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,148
2025-03-25 18:31:00,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,377
2025-03-25 18:32:00,27.31999969482422,27.31999969482422,27.299999237060547,27.299999237060547,2282
2025-03-25 18:33:00,27.309999465942383,27.31999969482422,27.309999465942383,27.31999969482422,1409
2025-03-25 18:35:00,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,115
2025-03-25 18:36:00,27.3700008392334,27.3700008392334,27.31999969482422,27.31999969482422,2791
2025-03-25 18:37:00,27.450000762939453,27.459999084472656,27.3799991607666,27.3799991607666,2740
2025-03-25 18:38:00,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,157
2025-03-25 18:39:00,27.40999984741211,27.434999465942383,27.40999984741211,27.421300888061523,6540
2025-03-25 18:40:00,27.399999618530273,27.399999618530273,27.38999938964844,27.38999938964844,484
2025-03-25 18:41:00,27.350000381469727,27.3799991607666,27.350000381469727,27.3799991607666,2727
2025-03-25 18:45:00,27.350000381469727,27.36000061035156,27.34199905395508,27.34199905395508,1904
2025-03-25 18:46:00,27.34000015258789,27.350000381469727,27.34000015258789,27.350000381469727,708
2025-03-25 18:47:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,1312
2025-03-25 18:48:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,414
2025-03-25 18:49:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,360
2025-03-25 18:50:00,27.34000015258789,27.34000015258789,27.315000534057617,27.315000534057617,2226
2025-03-25 18:52:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,1550
2025-03-25 18:53:00,27.34000015258789,27.350000381469727,27.34000015258789,27.34000015258789,1678
2025-03-25 18:55:00,27.350000381469727,27.36000061035156,27.350000381469727,27.350000381469727,1695
2025-03-25 18:56:00,27.334999084472656,27.34000015258789,27.334999084472656,27.34000015258789,602
2025-03-25 18:57:00,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656,760
2025-03-25 18:59:00,27.36000061035156,27.36000061035156,27.350000381469727,27.350000381469727,1089
2025-03-25 19:01:00,27.329999923706055,27.3700008392334,27.329999923706055,27.3700008392334,2511
2025-03-25 19:02:00,27.325000762939453,27.325000762939453,27.30500030517578,27.30500030517578,730
2025-03-25 19:03:00,27.34000015258789,27.34000015258789,27.329999923706055,27.329999923706055,1867
2025-03-25 19:04:00,27.31999969482422,27.329999923706055,27.31999969482422,27.329999923706055,936
2025-03-25 19:06:00,27.334999084472656,27.334999084472656,27.31999969482422,27.31999969482422,723
2025-03-25 19:07:00,27.290000915527344,27.309999465942383,27.290000915527344,27.309999465942383,1989
2025-03-25 19:08:00,27.219999313354492,27.280000686645508,27.219999313354492,27.280000686645508,782
2025-03-25 19:09:00,27.25,27.25,27.219999313354492,27.219999313354492,2156
2025-03-25 19:12:00,27.239999771118164,27.2450008392334,27.239999771118164,27.2450008392334,1045
2025-03-25 19:13:00,27.219999313354492,27.239999771118164,27.209999084472656,27.229999542236328,2325
2025-03-25 19:15:00,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,272
2025-03-25 19:16:00,27.225000381469727,27.239999771118164,27.225000381469727,27.239999771118164,236
2025-03-25 19:17:00,27.270000457763672,27.270000457763672,27.225000381469727,27.227500915527344,3136
2025-03-25 19:19:00,27.290000915527344,27.290000915527344,27.280000686645508,27.280000686645508,2515
2025-03-25 19:20:00,27.280000686645508,27.280000686645508,27.270000457763672,27.280000686645508,3410
2025-03-25 19:23:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,1419
2025-03-25 19:25:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,751
2025-03-25 19:26:00,27.2450008392334,27.260000228881836,27.2450008392334,27.260000228881836,3409
2025-03-25 19:28:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,828
2025-03-25 19:30:00,27.260000228881836,27.270000457763672,27.260000228881836,27.270000457763672,1958
2025-03-25 19:31:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,858
2025-03-25 19:32:00,27.280000686645508,27.280000686645508,27.270000457763672,27.270000457763672,2127
2025-03-25 19:33:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,1432
2025-03-25 19:34:00,27.25,27.270000457763672,27.25,27.260000228881836,1570
2025-03-25 19:35:00,27.190000534057617,27.239999771118164,27.18000030517578,27.219999313354492,2401
2025-03-25 19:36:00,27.190000534057617,27.200000762939453,27.170000076293945,27.190000534057617,6047
2025-03-25 19:37:00,27.26499938964844,27.26499938964844,27.219999313354492,27.219999313354492,2504
2025-03-25 19:38:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,959
2025-03-25 19:40:00,27.290000915527344,27.299999237060547,27.290000915527344,27.299999237060547,1006
2025-03-25 19:41:00,27.34000015258789,27.34000015258789,27.309999465942383,27.309999465942383,3475
2025-03-25 19:43:00,27.364999771118164,27.364999771118164,27.36000061035156,27.36000061035156,1487
2025-03-25 19:44:00,27.364999771118164,27.399999618530273,27.364999771118164,27.399999618530273,859
2025-03-25 19:45:00,27.364999771118164,27.364999771118164,27.36000061035156,27.364999771118164,1119
2025-03-25 19:47:00,27.385000228881836,27.399999618530273,27.3799991607666,27.399999618530273,4108
2025-03-25 19:49:00,27.399999618530273,27.399999618530273,27.385000228881836,27.399999618530273,3775
2025-03-25 19:50:00,27.269899368286133,27.399999618530273,27.25,27.3700008392334,10382
2025-03-25 19:51:00,27.200000762939453,27.260000228881836,27.200000762939453,27.260000228881836,4698
2025-03-25 19:52:00,27.190000534057617,27.209999084472656,27.15999984741211,27.209999084472656,4867
2025-03-25 19:53:00,27.19499969482422,27.200000762939453,27.18000030517578,27.18000030517578,2828
2025-03-25 19:54:00,27.21500015258789,27.219999313354492,27.190000534057617,27.19499969482422,7950
2025-03-25 19:55:00,27.114999771118164,27.200000762939453,27.11000061035156,27.200000762939453,12874
2025-03-25 19:56:00,27.149999618530273,27.18000030517578,27.1299991607666,27.1299991607666,11538
2025-03-25 19:57:00,27.094999313354492,27.13999938964844,27.094999313354492,27.13999938964844,5423
2025-03-25 19:58:00,27.079999923706055,27.094999313354492,27.06999969482422,27.094999313354492,20634
2025-03-25 19:59:00,27.010000228881836,27.079999923706055,26.989999771118164,27.079999923706055,40312
2025-03-26 13:30:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,1834
2025-03-26 13:32:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,284
2025-03-26 13:34:00,27.040000915527344,27.040000915527344,27.0,27.010000228881836,1329
2025-03-26 13:36:00,27.299999237060547,27.299999237060547,27.190000534057617,27.190000534057617,1705
2025-03-26 13:37:00,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,541
2025-03-26 13:37:00,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,427
2025-03-26 13:39:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,724
2025-03-26 13:39:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,947
2025-03-26 13:41:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,335
2025-03-26 13:43:00,27.18000030517578,27.200000762939453,27.06999969482422,27.170000076293945,1165
2025-03-26 13:44:00,27.049999237060547,27.184999465942383,27.049999237060547,27.184999465942383,301
2025-03-26 13:45:00,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,392
2025-03-26 13:46:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,479
2025-03-26 13:50:00,27.020000457763672,27.040199279785156,27.010000228881836,27.040199279785156,624
2025-03-26 13:51:00,26.989999771118164,27.15999984741211,26.920000076293945,26.920000076293945,728
2025-03-26 13:52:00,26.90999984741211,26.940000534057617,26.90999984741211,26.940000534057617,7486
2025-03-26 13:54:00,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,168
2025-03-26 13:56:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,275
2025-03-26 13:58:00,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,281
2025-03-26 13:59:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,391
2025-03-26 14:01:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,100
2025-03-26 14:02:00,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,204
2025-03-26 14:03:00,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,785
2025-03-26 14:04:00,26.9950008392334,27.1200008392334,26.9950008392334,26.9950008392334,413
2025-03-26 14:05:00,26.9950008392334,27.079999923706055,26.9950008392334,27.079999923706055,304
2025-03-26 14:06:00,27.100000381469727,27.100000381469727,26.9950008392334,26.9950008392334,524
2025-03-26 14:09:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,100
2025-03-26 14:10:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,240
2025-03-26 14:11:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,213
2025-03-26 14:13:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,746
2025-03-26 14:16:00,27.030000686645508,27.030000686645508,27.010000228881836,27.010000228881836,254
2025-03-26 14:17:00,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,301
2025-03-26 14:18:00,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,242
2025-03-26 14:21:00,26.950000762939453,26.950000762939453,26.899999618530273,26.950000762939453,1557
2025-03-26 14:22:00,26.899999618530273,26.899999618530273,26.8700008392334,26.8700008392334,933
2025-03-26 14:24:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,220
2025-03-26 14:25:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,109
2025-03-26 14:26:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,610
2025-03-26 14:30:00,26.8700008392334,26.959299087524418,26.8700008392334,26.959299087524418,540
2025-03-26 14:31:00,27.020000457763672,27.049999237060547,26.8799991607666,26.88999938964844,5480
2025-03-26 14:32:00,27.003999710083008,27.020000457763672,26.979999542236328,27.020000457763672,671
2025-03-26 14:34:00,27.11000061035156,27.11000061035156,27.059999465942383,27.059999465942383,665
2025-03-26 14:35:00,27.122499465942383,27.155000686645508,27.11000061035156,27.11000061035156,869
2025-03-26 14:37:00,27.155000686645508,27.155000686645508,27.155000686645508,27.155000686645508,1053
2025-03-26 14:42:00,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,1052
2025-03-26 14:48:00,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,444
2025-03-26 14:51:00,27.25,27.25,27.25,27.25,335
2025-03-26 14:54:00,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,198
2025-03-26 14:55:00,27.399999618530273,27.399999618530273,27.290000915527344,27.290000915527344,2228
2025-03-26 14:56:00,27.350000381469727,27.350000381469727,27.290000915527344,27.290000915527344,986
2025-03-26 14:59:00,27.36000061035156,27.415000915527344,27.350000381469727,27.350000381469727,1521
2025-03-26 14:59:00,27.36000061035156,27.415000915527344,27.350000381469727,27.3700008392334,1521
2025-03-26 15:00:00,27.30500030517578,27.350000381469727,27.30500030517578,27.350000381469727,1133
2025-03-26 15:02:00,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,176
2025-03-26 15:04:00,27.354000091552734,27.354000091552734,27.354000091552734,27.354000091552734,499
2025-03-26 15:07:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,620
2025-03-26 15:08:00,27.36000061035156,27.36000061035156,27.334999084472656,27.36000061035156,962
2025-03-26 15:11:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,130
2025-03-26 15:13:00,27.36000061035156,27.36000061035156,27.350000381469727,27.350000381469727,1322
2025-03-26 15:15:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,1342
2025-03-26 15:16:00,27.38999938964844,27.38999938964844,27.3700008392334,27.3700008392334,1235
2025-03-26 15:18:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,316
2025-03-26 15:19:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,114
2025-03-26 15:20:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,546
2025-03-26 15:21:00,27.399999618530273,27.399999618530273,27.350000381469727,27.350000381469727,1076
2025-03-26 15:24:00,27.385000228881836,27.385000228881836,27.385000228881836,27.385000228881836,154
2025-03-26 15:25:00,27.385000228881836,27.385000228881836,27.385000228881836,27.385000228881836,317
2025-03-26 15:27:00,27.280000686645508,27.354999542236328,27.280000686645508,27.350000381469727,3558
2025-03-26 15:28:00,27.270000457763672,27.280000686645508,27.270000457763672,27.280000686645508,1249
2025-03-26 15:29:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,332
2025-03-26 15:30:00,27.329999923706055,27.329999923706055,27.31999969482422,27.31999969482422,430
2025-03-26 15:31:00,27.36000061035156,27.36000061035156,27.329999923706055,27.329999923706055,59650
2025-03-26 15:31:00,27.36000061035156,27.36000061035156,27.329999923706055,27.329999923706055,1314
2025-03-26 15:33:00,27.3700008392334,27.3700008392334,27.350000381469727,27.350000381469727,730
2025-03-26 15:34:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,723
2025-03-26 15:35:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,852
2025-03-26 15:36:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,772
2025-03-26 15:40:00,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,277
2025-03-26 15:41:00,27.350000381469727,27.36000061035156,27.329999923706055,27.36000061035156,1349
2025-03-26 15:42:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,154
2025-03-26 15:43:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,1434
2025-03-26 15:44:00,27.350000381469727,27.350000381469727,27.34000015258789,27.350000381469727,1389
2025-03-26 15:45:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,1710
2025-03-26 15:46:00,27.350000381469727,27.350000381469727,27.34000015258789,27.350000381469727,2173
2025-03-26 15:47:00,27.350000381469727,27.35460090637207,27.34000015258789,27.350000381469727,2512
2025-03-26 15:48:00,27.325000762939453,27.350000381469727,27.31999969482422,27.350000381469727,1636
2025-03-26 15:49:00,27.36000061035156,27.36000061035156,27.34000015258789,27.34000015258789,865
2025-03-26 15:50:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,1262
2025-03-26 15:51:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,610
2025-03-26 15:52:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,843
2025-03-26 15:53:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,112
2025-03-26 15:54:00,27.3799991607666,27.385000228881836,27.36000061035156,27.36000061035156,2160
2025-03-26 15:56:00,27.385000228881836,27.399999618530273,27.3799991607666,27.3799991607666,3608
2025-03-26 15:56:00,27.385000228881836,27.399999618530273,27.3799991607666,27.3799991607666,2512
2025-03-26 16:01:00,27.559999465942383,27.559999465942383,27.440000534057617,27.440000534057617,3637
2025-03-26 16:01:00,27.559999465942383,27.559999465942383,27.440000534057617,27.440000534057617,3917
2025-03-26 16:04:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,218
2025-03-26 16:08:00,27.59199905395508,27.690000534057617,27.565000534057617,27.565000534057617,3748
2025-03-26 16:12:00,27.649999618530273,27.649999618530273,27.61000061035156,27.61000061035156,969
2025-03-26 16:13:00,27.61000061035156,27.63999938964844,27.58489990234375,27.58489990234375,1698
2025-03-26 16:14:00,27.649999618530273,27.649999618530273,27.6299991607666,27.6299991607666,1267
2025-03-26 16:17:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,478
2025-03-26 16:18:00,27.579999923706055,27.63999938964844,27.579999923706055,27.59000015258789,4302
2025-03-26 16:19:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,597
2025-03-26 16:20:00,27.614999771118164,27.6200008392334,27.614999771118164,27.6200008392334,2368
2025-03-26 16:22:00,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,1352
2025-03-26 16:24:00,27.625,27.625,27.625,27.625,169
2025-03-26 16:25:00,27.420000076293945,27.625,27.36000061035156,27.420000076293945,12580
2025-03-26 16:25:00,27.420000076293945,27.625,27.36000061035156,27.625,12580
2025-03-26 16:26:00,27.43000030517578,27.469999313354492,27.43000030517578,27.469999313354492,715
2025-03-26 16:26:00,27.43000030517578,27.469999313354492,27.43000030517578,27.469999313354492,719
2025-03-26 16:27:00,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,268
2025-03-26 16:28:00,27.540000915527344,27.540000915527344,27.479999542236328,27.479999542236328,2727
2025-03-26 16:29:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,2128
2025-03-26 16:30:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,730
2025-03-26 16:34:00,27.53499984741211,27.559999465942383,27.53499984741211,27.559999465942383,1458
2025-03-26 16:36:00,27.56999969482422,27.600000381469727,27.56999969482422,27.579999923706055,1927
2025-03-26 16:37:00,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453,11752
2025-03-26 16:39:00,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453,9635
2025-03-26 16:40:00,27.584999084472656,27.6200008392334,27.575000762939453,27.575000762939453,2103
2025-03-26 16:40:00,27.584999084472656,27.6200008392334,27.575000762939453,27.575000762939453,2108
2025-03-26 16:42:00,27.600000381469727,27.6299991607666,27.549999237060547,27.549999237060547,4466
2025-03-26 16:42:00,27.600000381469727,27.6299991607666,27.549999237060547,27.549999237060547,4471
2025-03-26 16:43:00,27.520000457763672,27.579999923706055,27.520000457763672,27.559999465942383,4015
2025-03-26 16:43:00,27.520000457763672,27.579999923706055,27.520000457763672,27.56999969482422,4050
2025-03-26 16:45:00,27.51499938964844,27.51499938964844,27.51499938964844,27.51499938964844,308
2025-03-26 16:46:00,27.565000534057617,27.6200008392334,27.549999237060547,27.549999237060547,2345
2025-03-26 16:47:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,345
2025-03-26 16:48:00,27.59000015258789,27.6200008392334,27.59000015258789,27.600000381469727,1140
2025-03-26 16:48:00,27.59000015258789,27.6200008392334,27.59000015258789,27.6200008392334,1140
2025-03-26 16:51:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,933
2025-03-26 16:53:00,27.584999084472656,27.584999084472656,27.584999084472656,27.584999084472656,1044
2025-03-26 16:54:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,250
2025-03-26 16:54:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,300
2025-03-26 16:55:00,27.450000762939453,27.549999237060547,27.450000762939453,27.549999237060547,2563
2025-03-26 16:56:00,27.40999984741211,27.43000030517578,27.40999984741211,27.43000030517578,825
2025-03-26 16:56:00,27.40999984741211,27.43000030517578,27.40999984741211,27.420000076293945,825
2025-03-26 16:58:00,27.424999237060547,27.424999237060547,27.419599533081055,27.419599533081055,269
2025-03-26 16:59:00,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,232
2025-03-26 17:01:00,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,1234
2025-03-26 17:05:00,27.459999084472656,27.469999313354492,27.424999237060547,27.424999237060547,1653
2025-03-26 17:10:00,27.479999542236328,27.479999542236328,27.424999237060547,27.424999237060547,1132
2025-03-26 17:12:00,27.469999313354492,27.5,27.469999313354492,27.489999771118164,730
2025-03-26 17:17:00,27.454999923706055,27.46500015258789,27.454999923706055,27.46500015258789,391
2025-03-26 17:18:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,251
2025-03-26 17:19:00,27.454999923706055,27.454999923706055,27.454999923706055,27.454999923706055,395
2025-03-26 17:20:00,27.440000534057617,27.459999084472656,27.420000076293945,27.459999084472656,2170
2025-03-26 17:21:00,27.329999923706055,27.434999465942383,27.329999923706055,27.399999618530273,984
2025-03-26 17:22:00,27.315000534057617,27.350000381469727,27.315000534057617,27.31999969482422,1191
2025-03-26 17:23:00,27.30500030517578,27.309999465942383,27.30500030517578,27.309999465942383,408
2025-03-26 17:26:00,27.23500061035156,27.270000457763672,27.23500061035156,27.270000457763672,635
2025-03-26 17:28:00,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,334
2025-03-26 17:29:00,27.329999923706055,27.350000381469727,27.290000915527344,27.290000915527344,1870
2025-03-26 17:29:00,27.329999923706055,27.350000381469727,27.290000915527344,27.299999237060547,1870
2025-03-26 17:30:00,27.309999465942383,27.309999465942383,27.299999237060547,27.309999465942383,1196
2025-03-26 17:31:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,230
2025-03-26 17:32:00,27.219999313354492,27.270000457763672,27.200000762939453,27.260099411010746,2145
2025-03-26 17:33:00,27.15999984741211,27.200000762939453,27.15999984741211,27.200000762939453,2774
2025-03-26 17:34:00,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,849
2025-03-26 17:36:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,170
2025-03-26 17:37:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,104
2025-03-26 17:38:00,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,346
2025-03-26 17:38:00,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,327
2025-03-26 17:39:00,27.225000381469727,27.280000686645508,27.225000381469727,27.260000228881836,1636
2025-03-26 17:39:00,27.225000381469727,27.280000686645508,27.225000381469727,27.239999771118164,1598
2025-03-26 17:41:00,27.34000015258789,27.34000015258789,27.280000686645508,27.280000686645508,2727
2025-03-26 17:42:00,27.350000381469727,27.36000061035156,27.34000015258789,27.34000015258789,535
2025-03-26 17:44:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,313
2025-03-26 17:44:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,314
2025-03-26 17:46:00,27.30500030517578,27.30500030517578,27.270000457763672,27.270000457763672,423
2025-03-26 17:46:00,27.30500030517578,27.30500030517578,27.270000457763672,27.270000457763672,424
2025-03-26 17:50:00,27.260000228881836,27.270000457763672,27.260000228881836,27.270000457763672,252
2025-03-26 17:52:00,27.30500030517578,27.30500030517578,27.299999237060547,27.30500030517578,753
2025-03-26 17:53:00,27.260000228881836,27.30500030517578,27.260000228881836,27.30500030517578,579
2025-03-26 17:57:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,380
2025-03-26 18:00:00,27.31999969482422,27.31999969482422,27.280000686645508,27.28499984741211,2513
