Datetime,Close,High,Low,Open,Volume
2024-04-08 19:30:00,57.5099983215332,57.52000045776367,57.220001220703125,57.459999084472656,737452
2024-04-09 13:30:00,57.7400016784668,57.79999923706055,57.34000015258789,57.56999969482422,283827
2024-04-09 14:30:00,57.66999816894531,57.81999969482422,57.54999923706055,57.7400016784668,256262
2024-04-09 15:30:00,57.52000045776367,57.7400016784668,57.4900016784668,57.66999816894531,187098
2024-04-09 16:30:00,57.279998779296875,57.560001373291016,57.26499938964844,57.52000045776367,145409
2024-04-09 17:30:00,57.040000915527344,57.29499816894531,57.040000915527344,57.279998779296875,129029
2024-04-09 18:30:00,57.314998626708984,57.31999969482422,56.96500015258789,57.040000915527344,191508
2024-04-09 19:30:00,57.119998931884766,57.32899856567383,57.04999923706055,57.314998626708984,573607
2024-04-10 13:30:00,56.9900016784668,57.18000030517578,56.470001220703125,56.900001525878906,343463
2024-04-10 14:30:00,56.970001220703125,57.040000915527344,56.790000915527344,56.98500061035156,235300
2024-04-10 15:30:00,56.8650016784668,56.97999954223633,56.720001220703125,56.97999954223633,139461
2024-04-10 16:30:00,56.724998474121094,56.8849983215332,56.53300094604492,56.8650016784668,202034
2024-04-10 17:30:00,56.845001220703125,56.95000076293945,56.6349983215332,56.709999084472656,189916
2024-04-10 18:30:00,57.25,57.25,56.82500076293945,56.84000015258789,184358
2024-04-10 19:30:00,57.0099983215332,57.27000045776367,56.935001373291016,57.2599983215332,518128
2024-04-11 13:30:00,56.369998931884766,57.36000061035156,56.36000061035156,57.290000915527344,388185
2024-04-11 14:30:00,56.220001220703125,56.40999984741211,56.11000061035156,56.369998931884766,268370
2024-04-11 15:30:00,56.20000076293945,56.27000045776367,56.02000045776367,56.220001220703125,265925
2024-04-11 16:30:00,56.33000183105469,56.369998931884766,56.11000061035156,56.19499969482422,189189
2024-04-11 17:30:00,56.59000015258789,56.63999938964844,56.31999969482422,56.32500076293945,232185
2024-04-11 18:30:00,56.39500045776367,56.627498626708984,56.290000915527344,56.595001220703125,329688
2024-04-11 19:30:00,56.150001525878906,56.459999084472656,56.1150016784668,56.39500045776367,614817
2024-04-12 13:30:00,55.67499923706055,56.36000061035156,55.66999816894531,56.20000076293945,302075
2024-04-12 14:30:00,55.810001373291016,55.93000030517578,55.599998474121094,55.66999816894531,279539
2024-04-12 15:30:00,55.80500030517578,55.86000061035156,55.685001373291016,55.810001373291016,313598
2024-04-12 16:30:00,55.61000061035156,55.810001373291016,55.599998474121094,55.79999923706055,306103
2024-04-12 17:30:00,55.613399505615234,55.79999923706055,55.54999923706055,55.599998474121094,318935
2024-04-12 18:30:00,55.279998779296875,55.61000061035156,55.22999954223633,55.61000061035156,260052
2024-04-12 19:30:00,55.43000030517578,55.45000076293945,55.08000183105469,55.279998779296875,512563
2024-04-15 13:30:00,55.31999969482422,55.9900016784668,55.31999969482422,55.630001068115234,220514
2024-04-15 14:30:00,55.43000030517578,55.462501525878906,55.279998779296875,55.31999969482422,156680
2024-04-15 15:30:00,55.32500076293945,55.595001220703125,55.32500076293945,55.45000076293945,146249
2024-04-15 16:30:00,55.290000915527344,55.404998779296875,55.279998779296875,55.31999969482422,144457
2024-04-15 17:30:00,55.185001373291016,55.369998931884766,55.18270111083984,55.279998779296875,159821
2024-04-15 18:30:00,55.314998626708984,55.38999938964844,55.125,55.189998626708984,165859
2024-04-15 19:30:00,55.38999938964844,55.4900016784668,55.244998931884766,55.31999969482422,321410
2024-04-16 13:30:00,55.20000076293945,55.52000045776367,55.005001068115234,55.36000061035156,199048
2024-04-16 14:30:00,55.099998474121094,55.31999969482422,55.005001068115234,55.189998626708984,241330
2024-04-16 15:30:00,55.27000045776367,55.29999923706055,55.084999084472656,55.099998474121094,225314
2024-04-16 16:30:00,55.220001220703125,55.439998626708984,55.209999084472656,55.26499938964844,209468
2024-04-16 17:30:00,55.2599983215332,55.439998626708984,55.130001068115234,55.22999954223633,243058
2024-04-16 18:30:00,55.525001525878906,55.564998626708984,55.2400016784668,55.255001068115234,250730
2024-04-16 19:30:00,55.5099983215332,55.68000030517578,55.35499954223633,55.52000045776367,532312
2024-04-17 13:30:00,55.86000061035156,56.0099983215332,55.599998474121094,55.75,159710
2024-04-17 14:30:00,55.70500183105469,55.970001220703125,55.66999816894531,55.849998474121094,149491
2024-04-17 15:30:00,55.75,55.79999923706055,55.63999938964844,55.70000076293945,108115
2024-04-17 16:30:00,56.060001373291016,56.064998626708984,55.70000076293945,55.75,141361
2024-04-17 17:30:00,55.95500183105469,56.08000183105469,55.904998779296875,56.064998626708984,172610
2024-04-17 18:30:00,56.064998626708984,56.1349983215332,55.88999938964844,55.95500183105469,199312
2024-04-17 19:30:00,56.060001373291016,56.220001220703125,56.029998779296875,56.064998626708984,453948
2024-04-18 13:30:00,56.459999084472656,56.5099983215332,56.119998931884766,56.349998474121094,136099
2024-04-18 14:30:00,56.20949935913086,56.63999938964844,56.18000030517578,56.459999084472656,159130
2024-04-18 15:30:00,56.3650016784668,56.380001068115234,56.13999938964844,56.16999816894531,101297
2024-04-18 16:30:00,56.42499923706055,56.45000076293945,56.29610061645508,56.36100006103515,142142
2024-04-18 17:30:00,56.2599983215332,56.41999816894531,56.16999816894531,56.41999816894531,136072
2024-04-18 18:30:00,56.349998474121094,56.400001525878906,56.2400016784668,56.26499938964844,169952
2024-04-18 19:30:00,56.540000915527344,56.599998474121094,56.345001220703125,56.35499954223633,362180
2024-04-19 13:30:00,57.189998626708984,57.20500183105469,56.6150016784668,56.72999954223633,180544
2024-04-19 14:30:00,57.36000061035156,57.369998931884766,57.060001373291016,57.189998626708984,139129
2024-04-19 15:30:00,57.595001220703125,57.60499954223633,57.31999969482422,57.345001220703125,162122
2024-04-19 16:30:00,57.540000915527344,57.65999984741211,57.52000045776367,57.595001220703125,137568
2024-04-19 17:30:00,57.58000183105469,57.64500045776367,57.52000045776367,57.54499816894531,192331
2024-04-19 18:30:00,57.439998626708984,57.64500045776367,57.37099838256836,57.587501525878906,246904
2024-04-19 19:30:00,57.380001068115234,57.47999954223633,57.345001220703125,57.439998626708984,588404
2024-04-22 13:30:00,57.56999969482422,57.630001068115234,57.16999816894531,57.5,185612
2024-04-22 14:30:00,57.709999084472656,57.83000183105469,57.560001373291016,57.56999969482422,164157
2024-04-22 15:30:00,57.65999984741211,57.7400016784668,57.595001220703125,57.709999084472656,149430
2024-04-22 16:30:00,57.939998626708984,57.939998626708984,57.665000915527344,57.66999816894531,127526
2024-04-22 17:30:00,58.22999954223633,58.255001068115234,57.89500045776367,57.93000030517578,282222
2024-04-22 18:30:00,58.16999816894531,58.279998779296875,58.130001068115234,58.224998474121094,246288
2024-04-22 19:30:00,58.00699996948242,58.32500076293945,57.970001220703125,58.165000915527344,474075
2024-04-23 13:30:00,57.97999954223633,58.310001373291016,57.84000015258789,57.90999984741211,176755
2024-04-23 14:30:00,57.86000061035156,58.060001373291016,57.80500030517578,58.0,207588
2024-04-23 15:30:00,58.0099983215332,58.0099983215332,57.709999084472656,57.849998474121094,142466
2024-04-23 16:30:00,58.11000061035156,58.119998931884766,57.959999084472656,58.0,101225
2024-04-23 17:30:00,58.060001373291016,58.11000061035156,57.994998931884766,58.099998474121094,101106
2024-04-23 18:30:00,58.1150016784668,58.1150016784668,58.02000045776367,58.05500030517578,123699
2024-04-23 19:30:00,58.150001525878906,58.22999954223633,58.08000183105469,58.1150016784668,252749
2024-04-24 13:30:00,58.15999984741211,58.15999984741211,57.31999969482422,57.68000030517578,375757
2024-04-24 14:30:00,58.310001373291016,58.32500076293945,58.130001068115234,58.15999984741211,144153
2024-04-24 15:30:00,58.54499816894531,58.689998626708984,58.29499816894531,58.29999923706055,197457
2024-04-24 16:30:00,58.52000045776367,58.54750061035156,58.34000015258789,58.540000915527344,124228
2024-04-24 17:30:00,58.584999084472656,58.6150016784668,58.470001220703125,58.540000915527344,198678
2024-04-24 18:30:00,58.61000061035156,58.65999984741211,58.5,58.59000015258789,207812
2024-04-24 19:30:00,58.75,58.790000915527344,58.54999923706055,58.599998474121094,472949
2024-04-25 13:30:00,58.45000076293945,59.21699905395508,58.41999816894531,58.970001220703125,196208
2024-04-25 14:30:00,58.650001525878906,58.810001373291016,58.430999755859375,58.459999084472656,287538
2024-04-25 15:30:00,58.415000915527344,58.67499923706055,58.33000183105469,58.63999938964844,251449
2024-04-25 16:30:00,58.380001068115234,58.47999954223633,58.34000015258789,58.40999984741211,148574
2024-04-25 17:30:00,58.43000030517578,58.58000183105469,58.375,58.380001068115234,132642
2024-04-25 18:30:00,58.54499816894531,58.57899856567383,58.404998779296875,58.43000030517578,156552
2024-04-25 19:30:00,58.439998626708984,58.60499954223633,58.40999984741211,58.540000915527344,470999
2024-04-26 13:30:00,58.51499938964844,58.619998931884766,58.08000183105469,58.2400016784668,188527
2024-04-26 14:30:00,58.130001068115234,58.53499984741211,58.09000015258789,58.51499938964844,527038
2024-04-26 15:30:00,58.380001068115234,58.474998474121094,58.09000015258789,58.119998931884766,1047776
2024-04-26 16:30:00,58.04999923706055,58.400001525878906,58.04499816894531,58.38999938964844,301306
2024-04-26 17:30:00,58.209999084472656,58.43000030517578,58.029998779296875,58.04999923706055,527697
2024-04-26 18:30:00,58.02000045776367,58.2400016784668,58.005001068115234,58.209999084472656,483653
2024-04-26 19:30:00,57.7400016784668,58.02000045776367,57.709999084472656,58.02000045776367,741476
2024-04-29 13:30:00,57.86000061035156,58.25,57.78099822998047,57.91999816894531,336097
2024-04-29 14:30:00,57.88999938964844,58.04499816894531,57.79999923706055,57.84000015258789,230832
2024-04-29 15:30:00,58.099998474121094,58.150001525878906,57.875,57.88999938964844,195907
2024-04-29 16:30:00,58.150001525878906,58.21500015258789,58.095001220703125,58.130001068115234,150567
2024-04-29 17:30:00,58.11000061035156,58.16999816894531,58.06999969482422,58.14500045776367,224025
2024-04-29 18:30:00,58.060001373291016,58.18000030517578,57.970001220703125,58.11249923706055,403984
2024-04-29 19:30:00,58.20000076293945,58.209999084472656,57.974998474121094,58.04999923706055,729666
2024-04-30 13:30:00,58.2400016784668,58.35499954223633,57.880001068115234,58.029998779296875,362162
2024-04-30 14:30:00,57.970001220703125,58.439998626708984,57.970001220703125,58.2599983215332,462119
2024-04-30 15:30:00,57.72999954223633,58.08000183105469,57.720001220703125,57.95000076293945,309113
2024-04-30 16:30:00,57.619998931884766,57.90999984741211,57.6150016784668,57.72999954223633,221013
2024-04-30 17:30:00,57.720001220703125,57.849998474121094,57.55400085449219,57.6150016784668,475645
2024-04-30 18:30:00,57.599998474121094,57.790000915527344,57.55500030517578,57.720001220703125,554619
2024-04-30 19:30:00,57.869998931884766,57.974998474121094,57.540000915527344,57.599998474121094,1297454
2024-05-01 13:30:00,57.08000183105469,57.54999923706055,56.630001068115234,57.5,728776
2024-05-01 14:30:00,57.29999923706055,57.32500076293945,56.7400016784668,57.08000183105469,847615
2024-05-01 15:30:00,57.39500045776367,57.470001220703125,57.09000015258789,57.31999969482422,497717
2024-05-01 16:30:00,57.4900016784668,57.58000183105469,57.209999084472656,57.38999938964844,478832
2024-05-01 17:30:00,57.099998474121094,57.60499954223633,57.04999923706055,57.5,779552
2024-05-01 18:30:00,57.060001373291016,57.459999084472656,56.939998626708984,57.099998474121094,821575
2024-05-01 19:30:00,56.970001220703125,57.25,56.95000076293945,57.06999969482422,958798
2024-05-02 13:30:00,61.47999954223633,63.22999954223633,59.0,59.0,3053952
2024-05-02 14:30:00,61.275001525878906,61.904998779296875,60.70000076293945,61.38999938964844,1395831
2024-05-02 15:30:00,61.16999816894531,61.56999969482422,60.814998626708984,61.27000045776367,617974
2024-05-02 16:30:00,61.349998474121094,61.630001068115234,61.13999938964844,61.15549850463867,518558
2024-05-02 17:30:00,61.119998931884766,61.47999954223633,60.91999816894531,61.36000061035156,575608
2024-05-02 18:30:00,61.025001525878906,61.29999923706055,60.880001068115234,61.11000061035156,771297
2024-05-02 19:30:00,61.290000915527344,61.439998626708984,60.91999816894531,61.029998779296875,1657361
2024-05-03 13:30:00,59.939998626708984,61.1349983215332,59.709999084472656,61.0,760416
2024-05-03 14:30:00,60.29999923706055,60.34239959716797,59.564998626708984,59.95000076293945,390638
2024-05-03 15:30:00,60.38999938964844,60.40119934082031,60.16999816894531,60.31999969482422,267712
2024-05-03 16:30:00,60.369998931884766,60.45000076293945,60.150001525878906,60.38999938964844,254517
2024-05-03 17:30:00,60.42499923706055,60.619998931884766,60.279998779296875,60.380001068115234,530056
2024-05-03 18:30:00,60.529998779296875,60.560001373291016,60.25,60.41999816894531,344234
2024-05-03 19:30:00,60.5,60.630001068115234,60.349998474121094,60.529998779296875,756275
2024-05-06 13:30:00,60.01499938964844,61.0,59.900001525878906,60.95000076293945,313666
2024-05-06 14:30:00,59.880001068115234,60.290000915527344,59.75,60.025001525878906,243510
2024-05-06 15:30:00,59.849998474121094,59.91999816894531,59.75,59.88999938964844,287636
2024-05-06 16:30:00,60.040000915527344,60.04999923706055,59.73749923706055,59.849998474121094,230727
2024-05-06 17:30:00,59.93000030517578,60.06999969482422,59.900001525878906,60.04999923706055,213916
2024-05-06 18:30:00,59.79499816894531,60.02000045776367,59.7400016784668,59.95000076293945,283617
2024-05-06 19:30:00,60.060001373291016,60.06999969482422,59.70000076293945,59.78499984741211,776101
2024-05-07 13:30:00,60.93000030517578,61.029998779296875,60.349998474121094,60.47999954223633,340496
2024-05-07 14:30:00,60.974998474121094,61.09000015258789,60.869998931884766,60.939998626708984,323895
2024-05-07 15:30:00,60.95000076293945,61.076900482177734,60.86000061035156,60.970001220703125,401394
2024-05-07 16:30:00,61.099998474121094,61.099998474121094,60.8849983215332,60.95500183105469,183115
2024-05-07 17:30:00,61.150001525878906,61.209999084472656,61.0099983215332,61.08000183105469,206521
2024-05-07 18:30:00,61.369998931884766,61.38999938964844,61.15999984741211,61.15999984741211,335192
2024-05-07 19:30:00,61.650001525878906,61.70000076293945,61.349998474121094,61.380001068115234,850428
2024-05-08 13:30:00,61.86000061035156,61.93000030517578,61.47999954223633,61.72999954223633,418346
2024-05-08 14:30:00,62.099998474121094,62.18000030517578,61.84000015258789,61.849998474121094,415325
2024-05-08 15:30:00,62.060001373291016,62.130001068115234,61.915000915527344,62.099998474121094,260277
2024-05-08 16:30:00,62.369998931884766,62.369998931884766,62.005001068115234,62.04499816894531,234452
2024-05-08 17:30:00,62.369998931884766,62.45500183105469,62.2599983215332,62.369998931884766,369962
2024-05-08 18:30:00,62.400001525878906,62.459999084472656,62.27000045776367,62.369998931884766,331417
2024-05-08 19:30:00,62.33000183105469,62.43000030517578,62.27000045776367,62.38999938964844,701914
2024-05-09 13:30:00,61.81999969482422,62.40999984741211,61.689998626708984,62.40999984741211,322311
2024-05-09 14:30:00,61.66999816894531,61.880001068115234,61.61000061035156,61.810001373291016,196236
2024-05-09 15:30:00,61.755001068115234,61.790000915527344,61.654998779296875,61.68000030517578,230359
2024-05-09 16:30:00,61.790000915527344,61.904998779296875,61.744998931884766,61.7599983215332,156108
2024-05-09 17:30:00,61.845001220703125,61.845001220703125,61.7400016784668,61.790000915527344,114545
2024-05-09 18:30:00,61.685001373291016,61.849998474121094,61.619998931884766,61.845001220703125,182288
2024-05-09 19:30:00,61.599998474121094,61.720001220703125,61.5525016784668,61.68000030517578,707409
2024-05-10 13:30:00,61.56999969482422,61.64500045776367,61.31999969482422,61.5,243421
2024-05-10 14:30:00,61.40999984741211,61.66999816894531,61.27000045776367,61.584999084472656,129294
2024-05-10 15:30:00,61.4900016784668,61.58000183105469,61.369998931884766,61.41999816894531,335707
2024-05-10 16:30:00,61.720001220703125,61.7400016784668,61.45500183105469,61.4900016784668,147346
2024-05-10 17:30:00,61.69900131225586,61.81700134277344,61.650001525878906,61.72999954223633,121547
2024-05-10 18:30:00,61.88999938964844,61.90999984741211,61.65999984741211,61.70000076293945,355156
2024-05-10 19:30:00,61.85200119018555,61.97999954223633,61.814998626708984,61.900001525878906,471338
2024-05-13 13:30:00,62.60499954223633,62.68000030517578,61.81999969482422,62.0,277634
2024-05-13 14:30:00,62.51499938964844,62.72999954223633,62.41999816894531,62.619998931884766,205523
2024-05-13 15:30:00,62.279998779296875,62.51499938964844,62.22999954223633,62.4900016784668,179466
2024-05-13 16:30:00,62.40999984741211,62.459999084472656,62.25,62.290000915527344,160076
2024-05-13 17:30:00,62.41999816894531,62.459999084472656,62.310001373291016,62.40999984741211,172959
2024-05-13 18:30:00,62.439998626708984,62.470001220703125,62.345001220703125,62.41999816894531,214818
2024-05-13 19:30:00,62.4900016784668,62.564998626708984,62.39500045776367,62.44499969482422,519902
2024-05-14 13:30:00,62.400001525878906,62.95000076293945,62.209999084472656,62.70000076293945,145190
2024-05-14 14:30:00,62.2400016784668,62.45000076293945,62.220001220703125,62.400001525878906,133299
2024-05-14 15:30:00,62.209999084472656,62.38999938964844,62.119998931884766,62.25,123205
2024-05-14 16:30:00,62.150001525878906,62.275001525878906,62.04999923706055,62.21500015258789,152037
2024-05-14 17:30:00,62.334999084472656,62.380001068115234,62.119998931884766,62.154998779296875,146084
2024-05-14 18:30:00,62.55500030517578,62.61000061035156,62.349998474121094,62.349998474121094,205015
2024-05-14 19:30:00,62.55500030517578,62.689998626708984,62.529998779296875,62.560001373291016,494333
2024-05-15 13:30:00,62.05939865112305,62.65999984741211,62.0099983215332,62.63999938964844,168174
2024-05-15 14:30:00,62.09000015258789,62.209999084472656,62.02000045776367,62.040000915527344,96775
2024-05-15 15:30:00,61.9900016784668,62.18000030517578,61.86050033569336,62.130001068115234,74154
2024-05-15 16:30:00,61.959999084472656,62.07500076293945,61.93000030517578,62.0099983215332,71914
2024-05-15 17:30:00,61.724998474121094,61.97999954223633,61.689998626708984,61.959999084472656,79147
2024-05-15 18:30:00,61.84000015258789,61.88999938964844,61.70000076293945,61.7599983215332,120840
2024-05-15 19:30:00,61.81999969482422,61.970001220703125,61.81999969482422,61.84000015258789,348879
2024-05-16 13:30:00,62.060001373291016,62.099998474121094,61.75,62.0,126735
2024-05-16 14:30:00,61.849998474121094,62.11000061035156,61.810298919677734,62.060001373291016,122190
2024-05-16 15:30:00,61.83000183105469,61.9900016784668,61.810001373291016,61.849998474121094,122717
2024-05-16 16:30:00,61.880001068115234,61.91999816894531,61.790000915527344,61.84000015258789,110838
2024-05-16 17:30:00,62.029998779296875,62.029998779296875,61.86000061035156,61.88999938964844,107952
2024-05-16 18:30:00,62.040000915527344,62.04999923706055,61.939998626708984,62.02899932861328,111528
2024-05-16 19:30:00,62.150001525878906,62.27000045776367,62.0,62.03499984741211,370510
2024-05-17 13:30:00,61.845001220703125,62.30500030517578,61.650001525878906,62.25,188509
2024-05-17 14:30:00,61.560001373291016,61.834999084472656,61.540000915527344,61.83000183105469,112294
2024-05-17 15:30:00,61.47999954223633,61.66899871826172,61.470001220703125,61.540000915527344,110463
2024-05-17 16:30:00,61.52000045776367,61.58000183105469,61.459999084472656,61.4900016784668,137129
2024-05-17 17:30:00,61.5,61.54999923706055,61.38999938964844,61.52000045776367,223143
2024-05-17 18:30:00,61.529998779296875,61.54999923706055,61.45000076293945,61.4900016784668,166072
2024-05-17 19:30:00,61.56999969482422,61.60499954223633,61.47999954223633,61.529998779296875,391210
2024-05-20 13:30:00,62.130001068115234,62.16999816894531,61.380001068115234,61.470001220703125,201733
2024-05-20 14:30:00,62.22999954223633,62.33000183105469,62.02000045776367,62.150001525878906,166465
2024-05-20 15:30:00,62.1349983215332,62.349998474121094,62.119998931884766,62.220001220703125,207801
2024-05-20 16:30:00,62.209999084472656,62.33000183105469,62.06999969482422,62.13999938964844,155965
2024-05-20 17:30:00,62.150001525878906,62.20000076293945,62.029998779296875,62.189998626708984,178924
2024-05-20 18:30:00,61.9900016784668,62.17499923706055,61.9900016784668,62.150001525878906,131826
2024-05-20 19:30:00,62.08000183105469,62.15999984741211,61.95000076293945,62.0,594169
2024-05-21 13:30:00,62.130001068115234,62.375,61.95000076293945,62.2599983215332,123534
2024-05-21 14:30:00,61.95000076293945,62.14250183105469,61.744998931884766,62.1349983215332,156881
2024-05-21 15:30:00,61.900001525878906,62.0099983215332,61.81999969482422,61.959999084472656,85116
2024-05-21 16:30:00,62.040000915527344,62.09000015258789,61.900001525878906,61.90999984741211,69446
2024-05-21 17:30:00,62.0099983215332,62.06999969482422,61.88999938964844,62.040000915527344,94536
2024-05-21 18:30:00,62.11000061035156,62.11000061035156,61.880001068115234,62.02000045776367,217635
2024-05-21 19:30:00,62.2400016784668,62.290000915527344,62.029998779296875,62.1150016784668,323054
2024-05-22 13:30:00,61.95000076293945,62.0,61.625701904296875,61.880001068115234,131747
2024-05-22 14:30:00,61.790000915527344,61.959999084472656,61.70000076293945,61.959999084472656,107549
2024-05-22 15:30:00,61.777000427246094,61.84000015258789,61.66999816894531,61.77000045776367,92606
2024-05-22 16:30:00,61.880001068115234,61.95000076293945,61.720001220703125,61.790000915527344,72743
2024-05-22 17:30:00,61.84000015258789,61.97999954223633,61.77389907836914,61.875,99444
2024-05-22 18:30:00,61.849998474121094,61.9900016784668,61.81999969482422,61.84000015258789,125757
2024-05-22 19:30:00,61.630001068115234,61.91999816894531,61.61000061035156,61.84000015258789,310361
2024-05-23 13:30:00,61.540000915527344,61.650001525878906,60.904998779296875,61.25,169838
2024-05-23 14:30:00,61.5099983215332,61.689998626708984,61.5,61.540000915527344,112094
2024-05-23 15:30:00,61.505001068115234,61.560001373291016,61.43000030517578,61.5,95190
2024-05-23 16:30:00,61.41999816894531,61.61000061035156,61.380001068115234,61.5099983215332,96353
2024-05-23 17:30:00,61.119998931884766,61.41999816894531,61.099998474121094,61.41999816894531,149100
2024-05-23 18:30:00,61.25,61.34000015258789,61.11000061035156,61.119998931884766,171253
2024-05-23 19:30:00,61.33000183105469,61.34000015258789,61.154998779296875,61.2599983215332,543511
2024-05-24 13:30:00,61.34000015258789,61.665000915527344,61.32500076293945,61.4900016784668,112326
2024-05-24 14:30:00,61.119998931884766,61.33000183105469,61.08000183105469,61.33000183105469,139852
2024-05-24 15:30:00,61.20000076293945,61.27000045776367,61.040000915527344,61.130001068115234,165700
2024-05-24 16:30:00,61.22999954223633,61.2400016784668,61.119998931884766,61.209999084472656,171947
2024-05-24 17:30:00,60.9900016784668,61.22999954223633,60.970001220703125,61.220001220703125,168204
2024-05-24 18:30:00,60.880001068115234,61.06999969482422,60.869998931884766,60.9900016784668,130753
2024-05-24 19:30:00,61.040000915527344,61.04999923706055,60.790000915527344,60.880001068115234,374965
2024-05-28 13:30:00,60.5099983215332,61.060001373291016,60.380001068115234,60.790000915527344,213102
2024-05-28 14:30:00,59.959999084472656,60.540000915527344,59.959999084472656,60.5,237201
2024-05-28 15:30:00,60.16999816894531,60.19499969482422,59.86000061035156,59.959999084472656,241204
2024-05-28 16:30:00,59.720001220703125,60.165000915527344,59.720001220703125,60.165000915527344,183340
2024-05-28 17:30:00,59.790000915527344,59.8650016784668,59.709999084472656,59.709999084472656,163795
2024-05-28 18:30:00,59.494998931884766,59.81999969482422,59.470001220703125,59.790000915527344,339378
2024-05-28 19:30:00,59.5,59.779998779296875,59.4900016784668,59.494998931884766,948090
2024-05-29 13:30:00,59.400001525878906,59.79999923706055,58.93000030517578,59.31999969482422,248410
2024-05-29 14:30:00,59.400001525878906,59.47999954223633,59.22999954223633,59.400001525878906,183662
2024-05-29 15:30:00,59.45000076293945,59.47999954223633,59.34000015258789,59.380001068115234,113471
2024-05-29 16:30:00,59.63999938964844,59.77000045776367,59.459999084472656,59.459999084472656,149940
2024-05-29 17:30:00,59.529998779296875,59.7599983215332,59.5,59.630001068115234,296891
2024-05-29 18:30:00,59.540000915527344,59.56999969482422,59.369998931884766,59.52000045776367,212829
2024-05-29 19:30:00,59.599998474121094,59.6775016784668,59.5099983215332,59.529998779296875,494263
2024-05-30 13:30:00,59.47999954223633,59.93000030517578,59.380001068115234,59.91999816894531,198643
2024-05-30 14:30:00,59.584999084472656,59.650001525878906,59.41999816894531,59.5,139220
2024-05-30 15:30:00,59.52000045776367,59.6150016784668,59.380001068115234,59.560001373291016,165960
2024-05-30 16:30:00,59.63999938964844,59.63999938964844,59.40999984741211,59.52000045776367,146871
2024-05-30 17:30:00,59.540000915527344,59.650001525878906,59.470001220703125,59.619998931884766,169881
2024-05-30 18:30:00,59.61000061035156,59.65999984741211,59.4900016784668,59.52000045776367,176261
2024-05-30 19:30:00,59.34000015258789,59.65999984741211,59.33000183105469,59.6150016784668,461986
2024-05-31 13:30:00,59.76499938964844,59.9900016784668,59.22999954223633,59.34000015258789,162777
2024-05-31 14:30:00,60.0,60.154998779296875,59.7400016784668,59.77000045776367,150387
2024-05-31 15:30:00,60.15999984741211,60.16999816894531,59.91999816894531,60.0,169122
2024-05-31 16:30:00,60.09000015258789,60.209999084472656,60.0099983215332,60.15959930419922,144524
2024-05-31 17:30:00,60.099998474121094,60.150001525878906,59.9900016784668,60.09000015258789,200230
2024-05-31 18:30:00,60.064998626708984,60.2599983215332,60.02000045776367,60.099998474121094,320391
2024-05-31 19:30:00,60.349998474121094,60.36000061035156,59.89500045776367,60.060001373291016,1007542
2024-06-03 13:30:00,60.439998626708984,60.77000045776367,59.89500045776367,59.93000030517578,301061
2024-06-03 14:30:00,60.5099983215332,60.52000045776367,60.119998931884766,60.43000030517578,206966
2024-06-03 15:30:00,60.46500015258789,60.619998931884766,60.369998931884766,60.494998931884766,192058
2024-06-03 16:30:00,60.290000915527344,60.470001220703125,60.06999969482422,60.470001220703125,254414
2024-06-03 17:30:00,60.25,60.349998474121094,60.15999984741211,60.28499984741211,163617
2024-06-03 18:30:00,60.095001220703125,60.27000045776367,60.084999084472656,60.2599983215332,196740
2024-06-03 19:30:00,59.880001068115234,60.099998474121094,59.86000061035156,60.08000183105469,463904
2024-06-04 13:30:00,59.95000076293945,59.989898681640625,59.47999954223633,59.790000915527344,112410
2024-06-04 14:30:00,60.33000183105469,60.38999938964844,59.95000076293945,59.95000076293945,177853
2024-06-04 15:30:00,60.47999954223633,60.47999954223633,60.27009963989258,60.31999969482422,231693
2024-06-04 16:30:00,60.83000183105469,60.86830139160156,60.47999954223633,60.47999954223633,167269
2024-06-04 17:30:00,60.52000045776367,60.86000061035156,60.45000076293945,60.84000015258789,205835
2024-06-04 18:30:00,60.45000076293945,60.55500030517578,60.400001525878906,60.5099983215332,178658
2024-06-04 19:30:00,60.5,60.529998779296875,60.369998931884766,60.45500183105469,367887
2024-06-05 13:30:00,59.439998626708984,60.31999969482422,59.41999816894531,60.06999969482422,315689
2024-06-05 14:30:00,59.93000030517578,59.959999084472656,59.369998931884766,59.43000030517578,144213
2024-06-05 15:30:00,59.880001068115234,59.95000076293945,59.7400016784668,59.91999816894531,145314
2024-06-05 16:30:00,59.84000015258789,59.98500061035156,59.7400016784668,59.869998931884766,177478
2024-06-05 17:30:00,59.869998931884766,59.970001220703125,59.779998779296875,59.84000015258789,125250
2024-06-05 18:30:00,59.849998474121094,59.91999816894531,59.83000183105469,59.86000061035156,192009
2024-06-05 19:30:00,59.790000915527344,59.90999984741211,59.724998474121094,59.849998474121094,406809
2024-06-06 13:30:00,59.95000076293945,60.060001373291016,59.47999954223633,59.79999923706055,185777
2024-06-06 14:30:00,60.04999923706055,60.04999923706055,59.76499938964844,59.93000030517578,98507
2024-06-06 15:30:00,60.069000244140625,60.16999816894531,60.0099983215332,60.060001373291016,105749
2024-06-06 16:30:00,60.01499938964844,60.150001525878906,59.939998626708984,60.06999969482422,90828
2024-06-06 17:30:00,59.88999938964844,60.040000915527344,59.790000915527344,60.029998779296875,90053
2024-06-06 18:30:00,59.95000076293945,60.04999923706055,59.810001373291016,59.88999938964844,130537
2024-06-06 19:30:00,60.099998474121094,60.16999816894531,59.91999816894531,59.939998626708984,462516
