Datetime,Close,High,Low,Open,Volume
2024-02-20 18:30:00,65.81999969482422,65.91999816894531,65.76000213623047,65.91000366210938,295655
2024-02-20 19:30:00,66.08499908447266,66.08499908447266,65.79000091552734,65.81999969482422,427896
2024-02-20 20:30:00,65.94000244140625,66.13999938964844,65.9000015258789,66.08999633789062,901393
2024-02-21 14:30:00,65.48999786376953,65.87999725341797,64.86000061035156,65.56999969482422,905682
2024-02-21 15:30:00,65.25,65.55000305175781,65.13089752197266,65.48999786376953,427545
2024-02-21 16:30:00,65.19000244140625,65.33999633789062,65.01000213623047,65.24500274658203,438237
2024-02-21 17:30:00,65.16999816894531,65.19999694824219,64.99800109863281,65.19999694824219,217195
2024-02-21 18:30:00,65.26000213623047,65.33000183105469,65.1449966430664,65.18000030517578,216451
2024-02-21 19:30:00,65.27999877929688,65.43499755859375,65.19000244140625,65.2699966430664,226344
2024-02-21 20:30:00,65.48999786376953,65.55000305175781,65.30000305175781,65.30000305175781,368188
2024-02-22 14:30:00,65.69000244140625,65.81780242919922,65.53500366210938,65.63999938964844,1003554
2024-02-22 15:30:00,65.52999877929688,65.83999633789062,65.52999877929688,65.68000030517578,373854
2024-02-22 16:30:00,65.63999938964844,65.67880249023438,65.4000015258789,65.52999877929688,320124
2024-02-22 17:30:00,65.6500015258789,65.69999694824219,65.48999786376953,65.6500015258789,182619
2024-02-22 18:30:00,65.80500030517578,65.80999755859375,65.60250091552734,65.6500015258789,195076
2024-02-22 19:30:00,65.72000122070312,65.81490325927734,65.58499908447266,65.81490325927734,243098
2024-02-22 20:30:00,65.69000244140625,65.88999938964844,65.66999816894531,65.7300033569336,450176
2024-02-23 14:30:00,66.0250015258789,66.48999786376953,65.95500183105469,66.22000122070312,701167
2024-02-23 15:30:00,65.87999725341797,66.06999969482422,65.83000183105469,66.01000213623047,327633
2024-02-23 16:30:00,65.97000122070312,66.05000305175781,65.8550033569336,65.87999725341797,198433
2024-02-23 17:30:00,66.072998046875,66.08499908447266,65.94000244140625,65.9749984741211,146471
2024-02-23 18:30:00,65.94000244140625,66.15499877929688,65.875,66.06999969482422,145608
2024-02-23 19:30:00,66.0,66.08999633789062,65.93499755859375,65.94499969482422,175492
2024-02-23 20:30:00,65.9800033569336,66.08000183105469,65.94499969482422,66.0,318511
2024-02-26 14:30:00,64.21499633789062,64.6500015258789,64.13500213623047,64.58999633789062,1165894
2024-02-26 15:30:00,64.30000305175781,64.37000274658203,64.16500091552734,64.21499633789062,515824
2024-02-26 16:30:00,64.27999877929688,64.37000274658203,64.1050033569336,64.30000305175781,369422
2024-02-26 17:30:00,64.28099822998047,64.31999969482422,64.25,64.27989959716797,189614
2024-02-26 18:30:00,64.31500244140625,64.38500213623047,64.26000213623047,64.27999877929688,272698
2024-02-26 19:30:00,64.58000183105469,64.59600067138672,64.26000213623047,64.31990051269531,289365
2024-02-26 20:30:00,64.63999938964844,64.72000122070312,64.5199966430664,64.58499908447266,435012
2024-02-27 14:30:00,65.1050033569336,65.4800033569336,64.9303970336914,65.33999633789062,775515
2024-02-27 15:30:00,64.98500061035156,65.16999816894531,64.9800033569336,65.08999633789062,361130
2024-02-27 16:30:00,64.73290252685547,65.0,64.6500015258789,64.98999786376953,256640
2024-02-27 17:30:00,64.96499633789062,65.0199966430664,64.67500305175781,64.7300033569336,223081
2024-02-27 18:30:00,65.04499816894531,65.11000061035156,64.91999816894531,64.95999908447266,510174
2024-02-27 19:30:00,64.9800033569336,65.05999755859375,64.87999725341797,65.03500366210938,324274
2024-02-27 20:30:00,64.96499633789062,64.99600219726562,64.91000366210938,64.98069763183594,399237
2024-02-28 14:30:00,64.04869842529297,64.19999694824219,63.880001068115234,64.0,501556
2024-02-28 15:30:00,63.96500015258789,64.19999694824219,63.93009948730469,64.05000305175781,334022
2024-02-28 16:30:00,64.1050033569336,64.1500015258789,63.900001525878906,63.96500015258789,255260
2024-02-28 17:30:00,64.1050033569336,64.11900329589844,64.0199966430664,64.0999984741211,197143
2024-02-28 18:30:00,64.01499938964844,64.125,63.974998474121094,64.11000061035156,210078
2024-02-28 19:30:00,63.98500061035156,64.01499938964844,63.91999816894531,64.01000213623047,189096
2024-02-28 20:30:00,63.959999084472656,64.0,63.90250015258789,63.97999954223633,373291
2024-02-29 14:30:00,64.93000030517578,65.02999877929688,64.62000274658203,64.80999755859375,486441
2024-02-29 15:30:00,64.55000305175781,64.93499755859375,64.51499938964844,64.93000030517578,247017
2024-02-29 16:30:00,64.37999725341797,64.52999877929688,64.2750015258789,64.52999877929688,332154
2024-02-29 17:30:00,64.52999877929688,64.54000091552734,64.34500122070312,64.4000015258789,144160
2024-02-29 18:30:00,64.51499938964844,64.65499877929688,64.50499725341797,64.5199966430664,136217
2024-02-29 19:30:00,64.54000091552734,64.55999755859375,64.41000366210938,64.51499938964844,187177
2024-02-29 20:30:00,64.5199966430664,64.61000061035156,64.47129821777344,64.52999877929688,401200
2024-03-01 14:30:00,64.87999725341797,64.88999938964844,64.19999694824219,64.5999984741211,621311
2024-03-01 15:30:00,65.04100036621094,65.13999938964844,64.83999633789062,64.87999725341797,317800
2024-03-01 16:30:00,65.2300033569336,65.28500366210938,64.98999786376953,65.04499816894531,335732
2024-03-01 17:30:00,65.08000183105469,65.23999786376953,65.06009674072266,65.23500061035156,192924
2024-03-01 18:30:00,65.2249984741211,65.2300033569336,65.06999969482422,65.08999633789062,213492
2024-03-01 19:30:00,65.13500213623047,65.30000305175781,65.08000183105469,65.2249984741211,312074
2024-03-01 20:30:00,65.13999938964844,65.16000366210938,65.08000183105469,65.13999938964844,396758
2024-03-04 14:30:00,64.58999633789062,64.73999786376953,64.48999786376953,64.56999969482422,650970
2024-03-04 15:30:00,64.81500244140625,64.875,64.57499694824219,64.6050033569336,325648
2024-03-04 16:30:00,64.83560180664062,64.91000366210938,64.80500030517578,64.83000183105469,136884
2024-03-04 17:30:00,64.73999786376953,64.87750244140625,64.6709976196289,64.83499908447266,173945
2024-03-04 18:30:00,64.7249984741211,64.79000091552734,64.66999816894531,64.73500061035156,164943
2024-03-04 19:30:00,64.86000061035156,64.91000366210938,64.70050048828125,64.72000122070312,291025
2024-03-04 20:30:00,64.86000061035156,64.94000244140625,64.7750015258789,64.86499786376953,324925
2024-03-05 14:30:00,64.08999633789062,64.28500366210938,63.79999923706055,64.05999755859375,1002710
2024-03-05 15:30:00,64.15879821777344,64.22509765625,64.04000091552734,64.08000183105469,341654
2024-03-05 16:30:00,64.12999725341797,64.2750015258789,64.04499816894531,64.16000366210938,230158
2024-03-05 17:30:00,64.125,64.13999938964844,64.01000213623047,64.12999725341797,155504
2024-03-05 18:30:00,64.01000213623047,64.12000274658203,63.900001525878906,64.12000274658203,165735
2024-03-05 19:30:00,63.70000076293945,64.0,63.67250061035156,64.0,327918
2024-03-05 20:30:00,63.79999923706055,63.904998779296875,63.70000076293945,63.70000076293945,491921
2024-03-06 14:30:00,65.08499908447266,65.48999786376953,65.08000183105469,65.19999694824219,649255
2024-03-06 15:30:00,64.99500274658203,65.16999816894531,64.9000015258789,65.08999633789062,271539
2024-03-06 16:30:00,65.26499938964844,65.30000305175781,64.91500091552734,65.0,358801
2024-03-06 17:30:00,65.38999938964844,65.3949966430664,65.19499969482422,65.26499938964844,202852
2024-03-06 18:30:00,64.88999938964844,65.4000015258789,64.8301010131836,65.38999938964844,242082
2024-03-06 19:30:00,64.88500213623047,64.98999786376953,64.83000183105469,64.88089752197266,314598
2024-03-06 20:30:00,64.8550033569336,64.99250030517578,64.83000183105469,64.88999938964844,447752
2024-03-07 14:30:00,64.11000061035156,64.33499908447266,63.86000061035156,64.11000061035156,1098274
2024-03-07 15:30:00,63.970001220703125,64.18000030517578,63.900001525878906,64.11000061035156,505865
2024-03-07 16:30:00,63.71500015258789,63.959999084472656,63.619998931884766,63.959999084472656,459216
2024-03-07 17:30:00,63.82500076293945,63.845001220703125,63.630001068115234,63.709999084472656,194863
2024-03-07 18:30:00,63.68000030517578,63.83000183105469,63.654998779296875,63.81999969482422,241909
2024-03-07 19:30:00,63.665000915527344,63.810001373291016,63.61000061035156,63.685001373291016,328407
2024-03-07 20:30:00,63.68000030517578,63.80989837646485,63.65999984741211,63.665000915527344,458115
2024-03-08 14:30:00,63.150001525878906,63.47999954223633,63.06999969482422,63.38999938964844,813250
2024-03-08 15:30:00,62.91999816894531,63.29999923706055,62.845001220703125,63.150001525878906,586011
2024-03-08 16:30:00,62.994998931884766,63.040000915527344,62.790000915527344,62.91999816894531,392177
2024-03-08 17:30:00,62.709999084472656,63.02000045776367,62.66999816894531,63.0,272537
2024-03-08 18:30:00,62.775001525878906,62.790000915527344,62.57500076293945,62.70500183105469,251657
2024-03-08 19:30:00,62.73500061035156,62.814998626708984,62.70009994506836,62.775001525878906,316846
2024-03-08 20:30:00,62.689998626708984,62.7599983215332,62.619998931884766,62.7400016784668,343264
2024-03-11 13:30:00,61.19499969482422,61.720001220703125,61.04999923706055,61.08000183105469,1378660
2024-03-11 14:30:00,61.59000015258789,61.630001068115234,61.165000915527344,61.189998626708984,756429
2024-03-11 15:30:00,61.88309860229492,61.935001373291016,61.4900016784668,61.59000015258789,488241
2024-03-11 16:30:00,61.8650016784668,62.029998779296875,61.86000061035156,61.8849983215332,345686
2024-03-11 17:30:00,61.88999938964844,61.91999816894531,61.720001220703125,61.86000061035156,265989
2024-03-11 18:30:00,61.95000076293945,61.97999954223633,61.720001220703125,61.900001525878906,353800
2024-03-11 19:30:00,62.0,62.04999923706055,61.84000015258789,61.95500183105469,805966
2024-03-12 13:30:00,62.91999816894531,63.560001373291016,62.7599983215332,63.54999923706055,898417
2024-03-12 14:30:00,63.05500030517578,63.08000183105469,62.78499984741211,62.90999984741211,689514
2024-03-12 15:30:00,62.869998931884766,63.189998626708984,62.820098876953125,63.05500030517578,651521
2024-03-12 16:30:00,62.64500045776367,62.90999984741211,62.58000183105469,62.86000061035156,563212
2024-03-12 17:30:00,62.70009994506836,62.7599983215332,62.619998931884766,62.63999938964844,260006
2024-03-12 18:30:00,62.790000915527344,62.86000061035156,62.709999084472656,62.709999084472656,331858
2024-03-12 19:30:00,62.72999954223633,62.790000915527344,62.689998626708984,62.790000915527344,515180
2024-03-13 13:30:00,62.30849838256836,62.560001373291016,62.04999923706055,62.189998626708984,1114976
2024-03-13 14:30:00,63.2400016784668,63.25,62.2400016784668,62.290000915527344,968127
2024-03-13 15:30:00,63.11009979248047,63.45500183105469,63.0,63.239898681640625,621430
2024-03-13 16:30:00,63.290000915527344,63.369998931884766,62.935001373291016,63.119998931884766,516053
2024-03-13 17:30:00,63.415000915527344,63.41999816894531,63.22999954223633,63.279998779296875,331318
2024-03-13 18:30:00,63.16999816894531,63.47999954223633,63.13999938964844,63.400001525878906,443409
2024-03-13 19:30:00,63.18000030517578,63.310001373291016,63.150001525878906,63.16999816894531,564321
2024-03-14 13:30:00,62.13999938964844,62.75,61.904998779296875,62.63999938964844,1095110
2024-03-14 14:30:00,61.69499969482422,62.2599983215332,61.689998626708984,62.150001525878906,605392
2024-03-14 15:30:00,62.08000183105469,62.130001068115234,61.68000030517578,61.69499969482422,634406
2024-03-14 16:30:00,61.84000015258789,62.11750030517578,61.79999923706055,62.08000183105469,240036
2024-03-14 17:30:00,61.880001068115234,61.93000030517578,61.77009963989258,61.84000015258789,217936
2024-03-14 18:30:00,61.83140182495117,61.93000030517578,61.724998474121094,61.869998931884766,291083
2024-03-14 19:30:00,62.04999923706055,62.06999969482422,61.79499816894531,61.84000015258789,390596
2024-03-15 13:30:00,61.84000015258789,62.029998779296875,61.66849899291992,61.779998779296875,683853
2024-03-15 14:30:00,61.779998779296875,61.96500015258789,61.68000030517578,61.83000183105469,323951
2024-03-15 15:30:00,61.97999954223633,62.0099983215332,61.7400016784668,61.775001525878906,229420
2024-03-15 16:30:00,62.04999923706055,62.119998931884766,61.849998474121094,61.97999954223633,380048
2024-03-15 17:30:00,62.13999938964844,62.15999984741211,62.0099983215332,62.040000915527344,224407
2024-03-15 18:30:00,62.34000015258789,62.349998474121094,62.11000061035156,62.130001068115234,362034
2024-03-15 19:30:00,62.15999984741211,62.349998474121094,62.13999938964844,62.334999084472656,520384
2024-03-18 13:30:00,62.595001220703125,63.040000915527344,62.560001373291016,62.959999084472656,544812
2024-03-18 14:30:00,62.4900016784668,62.619998931884766,62.28499984741211,62.59000015258789,346961
2024-03-18 15:30:00,62.44499969482422,62.56999969482422,62.369998931884766,62.47999954223633,323164
2024-03-18 16:30:00,62.439998626708984,62.529998779296875,62.400001525878906,62.45000076293945,157097
2024-03-18 17:30:00,62.35499954223633,62.439998626708984,62.28499984741211,62.439998626708984,215781
2024-03-18 18:30:00,62.29899978637695,62.36000061035156,62.25,62.349998474121094,304971
2024-03-18 19:30:00,62.27000045776367,62.400001525878906,62.25,62.29499816894531,397775
2024-03-19 13:30:00,62.935001373291016,63.08000183105469,62.810001373291016,62.939998626708984,918638
2024-03-19 14:30:00,62.970001220703125,63.14500045776367,62.90999984741211,62.935001373291016,575499
2024-03-19 15:30:00,63.04999923706055,63.095001220703125,62.90999984741211,62.97999954223633,317322
2024-03-19 16:30:00,62.8650016784668,63.060001373291016,62.85499954223633,63.04999923706055,342467
2024-03-19 17:30:00,62.779998779296875,62.880001068115234,62.744998931884766,62.8650016784668,226681
2024-03-19 18:30:00,62.779998779296875,62.869998931884766,62.70500183105469,62.775001525878906,248377
2024-03-19 19:30:00,62.810001373291016,62.83000183105469,62.709999084472656,62.77000045776367,353108
2024-03-20 13:30:00,63.119998931884766,63.150001525878906,62.83580017089844,62.93000030517578,325883
2024-03-20 14:30:00,63.060001373291016,63.125,62.900001525878906,63.099998474121094,147093
2024-03-20 15:30:00,63.040000915527344,63.11000061035156,63.0,63.03810119628906,152637
2024-03-20 16:30:00,63.09000015258789,63.150001525878906,63.005001068115234,63.040000915527344,114054
2024-03-20 17:30:00,63.31999969482422,63.45000076293945,63.029998779296875,63.09000015258789,203449
2024-03-20 18:30:00,63.98500061035156,64.0,63.06999969482422,63.349998474121094,363562
2024-03-20 19:30:00,63.880001068115234,64.0199966430664,63.79999923706055,63.97999954223633,472273
2024-03-21 13:30:00,64.4749984741211,64.69999694824219,64.29979705810547,64.44000244140625,806545
2024-03-21 14:30:00,64.48500061035156,64.67500305175781,64.43000030517578,64.4749984741211,275097
2024-03-21 15:30:00,64.23999786376953,64.4800033569336,64.19999694824219,64.4800033569336,255947
2024-03-21 16:30:00,64.32499694824219,64.3550033569336,64.16999816894531,64.2249984741211,207936
2024-03-21 17:30:00,64.3499984741211,64.375,64.27999877929688,64.32499694824219,237136
2024-03-21 18:30:00,64.23500061035156,64.3550033569336,64.19000244140625,64.3550033569336,160719
2024-03-21 19:30:00,64.12000274658203,64.29000091552734,64.12000274658203,64.23500061035156,457800
2024-03-22 13:30:00,63.435001373291016,63.54499816894531,63.33000183105469,63.400001525878906,522122
2024-03-22 14:30:00,63.4900016784668,63.52000045776367,63.3650016784668,63.435001373291016,467010
2024-03-22 15:30:00,63.34000015258789,63.494998931884766,63.25,63.4900016784668,305026
2024-03-22 16:30:00,63.38999938964844,63.435001373291016,63.290000915527344,63.36000061035156,205025
2024-03-22 17:30:00,63.37089920043945,63.39500045776367,63.32500076293945,63.38999938964844,214459
2024-03-22 18:30:00,63.224998474121094,63.375,63.15999984741211,63.375,156054
2024-03-22 19:30:00,63.0,63.244998931884766,62.994998931884766,63.22439956665039,426222
2024-03-25 13:30:00,63.869998931884766,64.17900085449219,63.72999954223633,63.779998779296875,536101
2024-03-25 14:30:00,63.75,63.880001068115234,63.61000061035156,63.869998931884766,308898
2024-03-25 15:30:00,63.67499923706055,63.775001525878906,63.59000015258789,63.744998931884766,313958
2024-03-25 16:30:00,63.6150016784668,63.68000030517578,63.564998626708984,63.68000030517578,168917
2024-03-25 17:30:00,63.540000915527344,63.6150016784668,63.45000076293945,63.6150016784668,251259
2024-03-25 18:30:00,63.45500183105469,63.584999084472656,63.415000915527344,63.540000915527344,287550
2024-03-25 19:30:00,63.38999938964844,63.48500061035156,63.369998931884766,63.45500183105469,395123
2024-03-26 13:30:00,62.380001068115234,63.06999969482422,62.36000061035156,63.029998779296875,592379
2024-03-26 14:30:00,62.297401428222656,62.529998779296875,62.27000045776367,62.3650016784668,437408
2024-03-26 15:30:00,62.369998931884766,62.505001068115234,62.185001373291016,62.29100036621094,373304
2024-03-26 16:30:00,62.33000183105469,62.439998626708984,62.279998779296875,62.369998931884766,335269
2024-03-26 17:30:00,62.439998626708984,62.474998474121094,62.3224983215332,62.32500076293945,202287
2024-03-26 18:30:00,62.31999969482422,62.459999084472656,62.314998626708984,62.439998626708984,300075
2024-03-26 19:30:00,62.17499923706055,62.32500076293945,62.150001525878906,62.32500076293945,465811
2024-03-27 13:30:00,62.85499954223633,62.904998779296875,62.369998931884766,62.41999816894531,485121
2024-03-27 14:30:00,62.95500183105469,62.989898681640625,62.790000915527344,62.86000061035156,358793
2024-03-27 15:30:00,63.0,63.0,62.8650016784668,62.95000076293945,224168
2024-03-27 16:30:00,63.18000030517578,63.18000030517578,62.994998931884766,62.994998931884766,215571
2024-03-27 17:30:00,63.34000015258789,63.345001220703125,63.18000030517578,63.18000030517578,138463
2024-03-27 18:30:00,63.390098571777344,63.43000030517578,63.30009841918945,63.345001220703125,191789
2024-03-27 19:30:00,63.459999084472656,63.4900016784668,63.34000015258789,63.39500045776367,380528
2024-03-28 13:30:00,63.279998779296875,63.7400016784668,63.224998474121094,63.529998779296875,728031
2024-03-28 14:30:00,63.654998779296875,63.66999816894531,63.27000045776367,63.29999923706055,395090
2024-03-28 15:30:00,63.76499938964844,63.77000045776367,63.48500061035156,63.654998779296875,729256
2024-03-28 16:30:00,63.724998474121094,63.900001525878906,63.689998626708984,63.76499938964844,320275
2024-03-28 17:30:00,63.834999084472656,63.84000015258789,63.709999084472656,63.73500061035156,173597
2024-03-28 18:30:00,63.81999969482422,63.85100173950195,63.7599983215332,63.84000015258789,278644
2024-03-28 19:30:00,63.7400016784668,63.84000015258789,63.709999084472656,63.83000183105469,434127
2024-04-01 13:30:00,64.2300033569336,64.68000030517578,64.08000183105469,64.33000183105469,703213
2024-04-01 14:30:00,64.3499984741211,64.36499786376953,64.08000183105469,64.23999786376953,276744
2024-04-01 15:30:00,64.2699966430664,64.33999633789062,64.15499877929688,64.33999633789062,242959
2024-04-01 16:30:00,64.1500015258789,64.30999755859375,64.08000183105469,64.27999877929688,230619
2024-04-01 17:30:00,64.30500030517578,64.31999969482422,64.1449966430664,64.16000366210938,173564
2024-04-01 18:30:00,64.19000244140625,64.30010223388672,64.1449966430664,64.30010223388672,296337
2024-04-01 19:30:00,64.18000030517578,64.22000122070312,64.13999938964844,64.19000244140625,358809
2024-04-02 13:30:00,65.08650207519531,65.33999633789062,64.79000091552734,65.0,1124598
2024-04-02 14:30:00,64.67500305175781,65.08499908447266,64.66000366210938,65.08499908447266,436103
2024-04-02 15:30:00,64.74500274658203,64.78500366210938,64.61000061035156,64.67500305175781,276323
2024-04-02 16:30:00,64.7699966430664,64.80500030517578,64.69999694824219,64.74500274658203,264807
2024-04-02 17:30:00,64.8949966430664,64.96900177001953,64.7698974609375,64.7698974609375,260215
2024-04-02 18:30:00,65.02999877929688,65.07499694824219,64.8499984741211,64.9000015258789,326767
2024-04-02 19:30:00,65.0999984741211,65.12000274658203,65.00499725341797,65.03990173339844,459522
2024-04-03 13:30:00,63.93000030517578,64.80000305175781,63.91999816894531,64.45999908447266,1941522
2024-04-03 14:30:00,64.37000274658203,64.37999725341797,63.720001220703125,63.92499923706055,1008629
2024-04-03 15:30:00,64.36000061035156,64.5,64.19000244140625,64.37000274658203,445791
2024-04-03 16:30:00,64.3949966430664,64.43000030517578,64.15499877929688,64.3550033569336,291146
2024-04-03 17:30:00,64.55000305175781,64.59919738769531,64.36499786376953,64.3949966430664,344219
2024-04-03 18:30:00,64.48999786376953,64.62999725341797,64.43499755859375,64.55000305175781,468513
2024-04-03 19:30:00,64.5999984741211,64.7300033569336,64.45999908447266,64.48999786376953,644941
2024-04-04 13:30:00,64.73999786376953,65.26000213623047,64.71499633789062,65.26000213623047,513201
2024-04-04 14:30:00,64.80500030517578,64.86000061035156,64.625,64.73500061035156,479022
2024-04-04 15:30:00,64.67500305175781,64.80000305175781,64.63999938964844,64.80000305175781,324499
2024-04-04 16:30:00,64.58000183105469,64.69499969482422,64.50499725341797,64.67500305175781,225083
2024-04-04 17:30:00,64.11000061035156,64.58999633789062,64.0999984741211,64.56999969482422,370392
2024-04-04 18:30:00,63.47999954223633,64.11000061035156,63.470001220703125,64.0999984741211,493303
2024-04-04 19:30:00,63.29999923706055,63.53990173339844,63.290000915527344,63.474998474121094,591256
2024-04-05 13:30:00,62.900001525878906,63.11000061035156,62.6150016784668,62.91999816894531,1010472
2024-04-05 14:30:00,62.97999954223633,63.029998779296875,62.82500076293945,62.904998779296875,451650
2024-04-05 15:30:00,62.97999954223633,63.06999969482422,62.959999084472656,62.97999954223633,420392
2024-04-05 16:30:00,63.005001068115234,63.08000183105469,62.92499923706055,62.970001220703125,730336
2024-04-05 17:30:00,62.900001525878906,63.040000915527344,62.810001373291016,63.005001068115234,240779
2024-04-05 18:30:00,62.970001220703125,63.005001068115234,62.849998474121094,62.90999984741211,395248
2024-04-05 19:30:00,62.9900016784668,63.040000915527344,62.935001373291016,62.974998474121094,504351
2024-04-08 13:30:00,65.38999938964844,65.80000305175781,65.1500015258789,65.1500015258789,1173619
2024-04-08 14:30:00,65.7699966430664,65.93000030517578,65.27999877929688,65.38999938964844,588501
2024-04-08 15:30:00,65.7300033569336,66.05000305175781,65.66999816894531,65.75499725341797,459079
2024-04-08 16:30:00,65.95999908447266,66.0199966430664,65.70999908447266,65.73999786376953,320924
2024-04-08 17:30:00,66.08499908447266,66.18000030517578,65.95999908447266,65.97000122070312,893453
2024-04-08 18:30:00,66.15499877929688,66.17500305175781,66.02999877929688,66.08999633789062,304871
2024-04-08 19:30:00,66.06999969482422,66.2300033569336,65.97000122070312,66.15499877929688,726995
2024-04-09 13:30:00,67.19499969482422,67.70999908447266,67.16690063476562,67.37999725341797,997761
2024-04-09 14:30:00,66.66000366210938,67.19999694824219,66.6500015258789,67.19499969482422,534656
2024-04-09 15:30:00,66.98999786376953,66.99500274658203,66.62909698486328,66.66999816894531,263839
2024-04-09 16:30:00,66.9749984741211,67.08999633789062,66.84500122070312,66.98999786376953,263708
2024-04-09 17:30:00,66.96499633789062,67.05500030517578,66.9000015258789,66.9800033569336,236909
2024-04-09 18:30:00,67.09500122070312,67.09500122070312,66.8125,66.97000122070312,371879
2024-04-09 19:30:00,67.2699966430664,67.2699966430664,66.99819946289062,67.08999633789062,741668
2024-04-10 13:30:00,66.24500274658203,66.38999938964844,65.48999786376953,65.72000122070312,772547
2024-04-10 14:30:00,65.97000122070312,66.33499908447266,65.88500213623047,66.23999786376953,628648
2024-04-10 15:30:00,65.97000122070312,66.0199966430664,65.80500030517578,65.9749984741211,212410
2024-04-10 16:30:00,66.0999984741211,66.26499938964844,65.83999633789062,65.9749984741211,262823
2024-04-10 17:30:00,66.1500015258789,66.39990234375,66.0250015258789,66.0999984741211,252608
2024-04-10 18:30:00,66.375,66.44000244140625,66.12000274658203,66.1500015258789,276657
2024-04-10 19:30:00,66.5,66.54000091552734,66.31099700927734,66.37000274658203,473491
2024-04-11 13:30:00,65.52999877929688,66.54499816894531,65.4800033569336,66.51000213623047,451134
2024-04-11 14:30:00,65.7699966430664,65.8499984741211,65.4000015258789,65.52999877929688,357438
2024-04-11 15:30:00,65.9000015258789,66.01000213623047,65.69000244140625,65.76499938964844,223925
2024-04-11 16:30:00,66.19999694824219,66.2300033569336,65.86000061035156,65.88999938964844,165951
2024-04-11 17:30:00,66.2249984741211,66.25499725341797,66.09500122070312,66.19999694824219,166140
2024-04-11 18:30:00,66.21990203857422,66.2699966430664,66.1050033569336,66.2300033569336,232170
2024-04-11 19:30:00,66.2699966430664,66.37000274658203,66.18000030517578,66.21499633789062,398883
2024-04-12 13:30:00,67.23999786376953,68.05000305175781,67.19000244140625,67.5,1263457
2024-04-12 14:30:00,66.9800033569336,67.29949951171875,66.9000015258789,67.22000122070312,509006
2024-04-12 15:30:00,66.83499908447266,67.04499816894531,66.79499816894531,66.9800033569336,457770
2024-04-12 16:30:00,66.4800033569336,66.84500122070312,66.43499755859375,66.83999633789062,348336
2024-04-12 17:30:00,66.31999969482422,66.5199966430664,66.26000213623047,66.4800033569336,363901
2024-04-12 18:30:00,66.08000183105469,66.31500244140625,65.98999786376953,66.31500244140625,350345
2024-04-12 19:30:00,65.98999786376953,66.1500015258789,65.98999786376953,66.08499908447266,526317
2024-04-15 13:30:00,67.62000274658203,68.05000305175781,67.47000122070312,67.9000015258789,1106435
2024-04-15 14:30:00,67.38999938964844,67.72000122070312,67.2300033569336,67.625,526528
2024-04-15 15:30:00,67.23999786376953,67.61000061035156,67.20500183105469,67.4000015258789,381846
2024-04-15 16:30:00,66.91999816894531,67.29000091552734,66.90499877929688,67.2300033569336,201197
2024-04-15 17:30:00,66.70999908447266,67.01000213623047,66.70999908447266,66.91999816894531,252487
2024-04-15 18:30:00,66.58999633789062,66.80999755859375,66.57499694824219,66.69999694824219,309932
2024-04-15 19:30:00,66.77999877929688,66.80000305175781,66.53500366210938,66.59100341796875,569474
2024-04-16 13:30:00,65.04499816894531,65.47000122070312,64.8499984741211,65.37000274658203,918546
2024-04-16 14:30:00,65.3499984741211,65.55999755859375,65.05000305175781,65.05999755859375,355019
2024-04-16 15:30:00,65.68000030517578,65.7249984741211,65.33499908447266,65.33999633789062,235167
2024-04-16 16:30:00,65.68000030517578,65.8550033569336,65.68000030517578,65.68000030517578,188179
2024-04-16 17:30:00,65.55999755859375,65.86000061035156,65.37000274658203,65.68000030517578,390777
2024-04-16 18:30:00,65.79000091552734,65.8499984741211,65.52999877929688,65.55999755859375,338201
2024-04-16 19:30:00,65.69999694824219,65.81999969482422,65.58000183105469,65.79000091552734,460501
2024-04-17 13:30:00,67.44000244140625,68.01000213623047,67.17500305175781,67.55000305175781,1393035
2024-04-17 14:30:00,67.2300033569336,67.54000091552734,67.18499755859375,67.43000030517578,685057
2024-04-17 15:30:00,66.71499633789062,67.25,66.70110321044922,67.2249984741211,449165
2024-04-17 16:30:00,66.8949966430664,66.8949966430664,66.56009674072266,66.70500183105469,188629
2024-04-17 17:30:00,66.93009948730469,67.0999984741211,66.84500122070312,66.9000015258789,175171
2024-04-17 18:30:00,66.7249984741211,67.17500305175781,66.7249984741211,66.93499755859375,261933
2024-04-17 19:30:00,66.77999877929688,66.87999725341797,66.7249984741211,66.7300033569336,456581
2024-04-18 13:30:00,67.28500366210938,67.62000274658203,67.12999725341797,67.54000091552734,1045549
2024-04-18 14:30:00,67.22000122070312,67.33999633789062,67.05999755859375,67.29000091552734,454491
2024-04-18 15:30:00,66.91010284423828,67.2300033569336,66.75,67.22000122070312,376026
2024-04-18 16:30:00,66.43000030517578,66.94999694824219,66.2699966430664,66.91999816894531,303786
2024-04-18 17:30:00,66.47000122070312,66.58999633789062,66.30999755859375,66.43000030517578,211885
2024-04-18 18:30:00,66.55000305175781,66.55000305175781,66.30500030517578,66.4749984741211,274149
2024-04-18 19:30:00,66.68499755859375,66.75,66.55999755859375,66.55999755859375,426890
2024-04-19 13:30:00,67.18499755859375,67.18930053710938,66.44000244140625,66.54000091552734,690020
2024-04-19 14:30:00,66.98500061035156,67.22000122070312,66.91000366210938,67.18000030517578,416420
2024-04-19 15:30:00,66.7750015258789,67.1050033569336,66.7300033569336,66.98999786376953,352770
2024-04-19 16:30:00,66.79000091552734,66.91999816894531,66.69000244140625,66.77999877929688,193791
