Datetime,Close,High,Low,Open,Volume
2025-03-25 19:30:00,27.34000015258789,27.34630012512207,27.31999969482422,27.329999923706055,8235
2025-03-25 19:31:00,27.34000015258789,27.350000381469727,27.34000015258789,27.350000381469727,13015
2025-03-25 19:32:00,27.332599639892575,27.350000381469727,27.31999969482422,27.329999923706055,13011
2025-03-25 19:33:00,27.309999465942383,27.350000381469727,27.309999465942383,27.34000015258789,11852
2025-03-25 19:34:00,27.219999313354492,27.315000534057617,27.219999313354492,27.315000534057617,29344
2025-03-25 19:35:00,27.25,27.270000457763672,27.18000030517578,27.225000381469727,64382
2025-03-25 19:36:00,27.21500015258789,27.280000686645508,27.21500015258789,27.25,19683
2025-03-25 19:37:00,27.229999542236328,27.229999542236328,27.200000762939453,27.227399826049805,11832
2025-03-25 19:38:00,27.225000381469727,27.25,27.219999313354492,27.23500061035156,26162
2025-03-25 19:39:00,27.200000762939453,27.260000228881836,27.190000534057617,27.225000381469727,27919
2025-03-25 19:40:00,27.19499969482422,27.209999084472656,27.15999984741211,27.209999084472656,24394
2025-03-25 19:41:00,27.11000061035156,27.190000534057617,27.11000061035156,27.190000534057617,18241
2025-03-25 19:42:00,27.114999771118164,27.1299991607666,27.11000061035156,27.114999771118164,21510
2025-03-25 19:43:00,27.010000228881836,27.1299991607666,27.010000228881836,27.1200008392334,56613
2025-03-25 19:44:00,27.11000061035156,27.13999938964844,26.91010093688965,27.010000228881836,232113
2025-03-25 19:45:00,27.075000762939453,27.107999801635746,27.059999465942383,27.106700897216797,27951
2025-03-25 19:46:00,27.084999084472656,27.135000228881836,27.075000762939453,27.075000762939453,57290
2025-03-25 19:47:00,27.1200008392334,27.1299991607666,27.049999237060547,27.079999923706055,37949
2025-03-25 19:48:00,27.1200008392334,27.200000762939453,27.11000061035156,27.114999771118164,33831
2025-03-25 19:49:00,27.104999542236328,27.128999710083008,27.100000381469727,27.1200008392334,31260
2025-03-25 19:50:00,27.10540008544922,27.11000061035156,27.06999969482422,27.100000381469727,38478
2025-03-25 19:51:00,27.114999771118164,27.13999938964844,27.100000381469727,27.104999542236328,45675
2025-03-25 19:52:00,27.09029960632324,27.13999938964844,27.09000015258789,27.114999771118164,46714
2025-03-25 19:53:00,27.07489967346191,27.094999313354492,27.049999237060547,27.094999313354492,55496
2025-03-25 19:54:00,27.049999237060547,27.11000061035156,27.049999237060547,27.079999923706055,78803
2025-03-25 19:55:00,26.979999542236328,27.049999237060547,26.959999084472656,27.049999237060547,92164
2025-03-25 19:56:00,27.01499938964844,27.079999923706055,26.975000381469727,26.975000381469727,88547
2025-03-25 19:57:00,27.09000015258789,27.100099563598633,27.01499938964844,27.01499938964844,98188
2025-03-25 19:58:00,27.135000228881836,27.13999938964844,27.084999084472656,27.084999084472656,80801
2025-03-25 19:59:00,27.170000076293945,27.209999084472656,27.1299991607666,27.135000228881836,149207
2025-03-26 13:30:00,26.18000030517578,26.700000762939453,26.170000076293945,26.6299991607666,683707
2025-03-26 13:31:00,26.395000457763672,26.510000228881836,26.19499969482422,26.209999084472656,63394
2025-03-26 13:32:00,26.489999771118164,26.540000915527344,26.334999084472656,26.3799991607666,55866
2025-03-26 13:33:00,26.43989944458008,26.489999771118164,26.3656005859375,26.489999771118164,31239
2025-03-26 13:34:00,26.420000076293945,26.459999084472656,26.34000015258789,26.424999237060547,60654
2025-03-26 13:35:00,26.280000686645508,26.440000534057617,26.260000228881836,26.440000534057617,87297
2025-03-26 13:36:00,26.219999313354492,26.36000061035156,26.219999313354492,26.280000686645508,60617
2025-03-26 13:37:00,26.280000686645508,26.309999465942383,26.209999084472656,26.22089958190918,44928
2025-03-26 13:38:00,26.270000457763672,26.3700008392334,26.25,26.25,105873
2025-03-26 13:38:00,26.270000457763672,26.3700008392334,26.25,26.260000228881836,105873
2025-03-26 13:39:00,26.099300384521484,26.280000686645508,26.049999237060547,26.099300384521484,173577
2025-03-26 13:39:00,26.099300384521484,26.280000686645508,26.049999237060547,26.280000686645508,173577
2025-03-26 13:40:00,26.11000061035156,26.149999618530273,26.049999237060547,26.100000381469727,46134
2025-03-26 13:40:00,26.11000061035156,26.149999618530273,26.049999237060547,26.099000930786133,45634
2025-03-26 13:41:00,25.90999984741211,26.1200008392334,25.871999740600582,26.117799758911133,186167
2025-03-26 13:42:00,25.780000686645508,25.959999084472656,25.780000686645508,25.90999984741211,220394
2025-03-26 13:43:00,25.790000915527344,25.790000915527344,25.719999313354492,25.787500381469727,112720
2025-03-26 13:44:00,25.709999084472656,25.799999237060547,25.700000762939453,25.794200897216797,86345
2025-03-26 13:45:00,25.719999313354492,25.738000869750977,25.6299991607666,25.709999084472656,107800
2025-03-26 13:46:00,25.40800094604492,25.690000534057617,25.3799991607666,25.690000534057617,318728
2025-03-26 13:47:00,25.280000686645508,25.40999984741211,25.200000762939453,25.38999938964844,403972
2025-03-26 13:48:00,25.11000061035156,25.296600341796875,25.100000381469727,25.280000686645508,176451
2025-03-26 13:48:00,25.11000061035156,25.296600341796875,25.100000381469727,25.11000061035156,176451
2025-03-26 13:49:00,25.049999237060547,25.100000381469727,24.90800094604492,25.100000381469727,406175
2025-03-26 13:49:00,25.049999237060547,25.100000381469727,24.90800094604492,25.049999237060547,406248
2025-03-26 13:50:00,25.190000534057617,25.190000534057617,25.030000686645508,25.040000915527344,161446
2025-03-26 13:50:00,25.190000534057617,25.190000534057617,25.030000686645508,25.040000915527344,161428
2025-03-26 13:51:00,25.0,25.165000915527344,24.979999542236328,25.165000915527344,135326
2025-03-26 13:52:00,24.95829963684082,25.040000915527344,24.920000076293945,24.989999771118164,160912
2025-03-26 13:52:00,24.95829963684082,25.040000915527344,24.920000076293945,24.979999542236328,160912
2025-03-26 13:53:00,24.815000534057617,25.0,24.799999237060547,24.940000534057617,191727
2025-03-26 13:54:00,24.854999542236328,24.93000030517578,24.75,24.805599212646484,117754
2025-03-26 13:55:00,24.84000015258789,24.940000534057617,24.81999969482422,24.8700008392334,121055
2025-03-26 13:55:00,24.84000015258789,24.940000534057617,24.81999969482422,24.84000015258789,121055
2025-03-26 13:56:00,24.844999313354492,24.854999542236328,24.770000457763672,24.834999084472656,96559
2025-03-26 13:56:00,24.844999313354492,24.854999542236328,24.770000457763672,24.834999084472656,96469
2025-03-26 13:57:00,24.665000915527344,24.857900619506836,24.649999618530273,24.847700119018555,145925
2025-03-26 13:58:00,24.695499420166016,24.709999084472656,24.56999969482422,24.63999938964844,153460
2025-03-26 13:59:00,24.673999786376953,24.75,24.6200008392334,24.690000534057617,98023
2025-03-26 14:00:00,24.827600479125977,24.844999313354492,24.649999618530273,24.665000915527344,125802
2025-03-26 14:01:00,24.700000762939453,24.81800079345703,24.59000015258789,24.81800079345703,112776
2025-03-26 14:02:00,24.674999237060547,24.709999084472656,24.63999938964844,24.65999984741211,94778
2025-03-26 14:03:00,24.665000915527344,24.760000228881836,24.649999618530273,24.679000854492188,99107
2025-03-26 14:04:00,24.520200729370117,24.68000030517578,24.434999465942383,24.674800872802734,342812
2025-03-26 14:05:00,24.665000915527344,24.690000534057617,24.5,24.524999618530273,119175
2025-03-26 14:06:00,24.790000915527344,24.81800079345703,24.66010093688965,24.665000915527344,108261
2025-03-26 14:07:00,24.999799728393555,25.030000686645508,24.790000915527344,24.79010009765625,131146
2025-03-26 14:08:00,24.959999084472656,24.997800827026367,24.881799697875977,24.989999771118164,67301
2025-03-26 14:09:00,25.0,25.0,24.924999237060547,24.954999923706055,101779
2025-03-26 14:10:00,24.99530029296875,25.02989959716797,24.959999084472656,24.999099731445312,104271
2025-03-26 14:11:00,25.065000534057617,25.079999923706055,24.984899520874023,25.0,89322
2025-03-26 14:12:00,25.049999237060547,25.1200008392334,25.020000457763672,25.07749938964844,87825
2025-03-26 14:13:00,24.96500015258789,25.079999923706055,24.96500015258789,25.049999237060547,72010
2025-03-26 14:14:00,24.940000534057617,25.0,24.940000534057617,24.969999313354492,52134
2025-03-26 14:15:00,24.850000381469727,24.950000762939453,24.844999313354492,24.938899993896484,81111
2025-03-26 14:16:00,24.80500030517578,24.873600006103516,24.750600814819336,24.873600006103516,54368
2025-03-26 14:17:00,24.940000534057617,24.940000534057617,24.78499984741211,24.815000534057617,26964
2025-03-26 14:18:00,24.80500030517578,24.93000030517578,24.79010009765625,24.93000030517578,51693
2025-03-26 14:19:00,24.78499984741211,24.799999237060547,24.719999313354492,24.795000076293945,86491
2025-03-26 14:19:00,24.78499984741211,24.799999237060547,24.719999313354492,24.799999237060547,86491
2025-03-26 14:20:00,24.700000762939453,24.809999465942383,24.68000030517578,24.790000915527344,71986
2025-03-26 14:21:00,24.549999237060547,24.700000762939453,24.549999237060547,24.700000762939453,76990
2025-03-26 14:21:00,24.549999237060547,24.700000762939453,24.549999237060547,24.69499969482422,76990
2025-03-26 14:22:00,24.56999969482422,24.59000015258789,24.5,24.555599212646484,70769
2025-03-26 14:23:00,24.55500030517578,24.61000061035156,24.530000686645508,24.55500030517578,57820
2025-03-26 14:24:00,24.559999465942383,24.589799880981445,24.55010032653809,24.559999465942383,41901
2025-03-26 14:25:00,24.67989921569824,24.67989921569824,24.565000534057617,24.56999969482422,66098
2025-03-26 14:26:00,24.63800048828125,24.674999237060547,24.510000228881836,24.674999237060547,176526
2025-03-26 14:27:00,24.687700271606445,24.69989967346191,24.631099700927734,24.631099700927734,21274
2025-03-26 14:28:00,24.71500015258789,24.739999771118164,24.63010025024414,24.687999725341797,77633
2025-03-26 14:29:00,24.71489906311035,24.719999313354492,24.649999618530273,24.71500015258789,23771
2025-03-26 14:30:00,24.66990089416504,24.739999771118164,24.641700744628903,24.718000411987305,39871
2025-03-26 14:31:00,24.714399337768555,24.71980094909668,24.65880012512207,24.665000915527344,19881
2025-03-26 14:32:00,24.733200073242188,24.733200073242188,24.684999465942383,24.712299346923828,35658
2025-03-26 14:33:00,24.68989944458008,24.738000869750977,24.649999618530273,24.73500061035156,35819
2025-03-26 14:34:00,24.75,24.75,24.670000076293945,24.670000076293945,34392
2025-03-26 14:35:00,24.770000457763672,24.779800415039062,24.719999313354492,24.760000228881836,34799
2025-03-26 14:36:00,24.86000061035156,24.8700008392334,24.77300071716309,24.77300071716309,50315
2025-03-26 14:37:00,24.88010025024414,24.885000228881836,24.815000534057617,24.850000381469727,42591
2025-03-26 14:38:00,24.853500366210938,24.88949966430664,24.84000015258789,24.885000228881836,38114
2025-03-26 14:39:00,24.8700008392334,24.895000457763672,24.84000015258789,24.858400344848633,47527
2025-03-26 14:40:00,24.864999771118164,24.8799991607666,24.86000061035156,24.86989974975586,24722
2025-03-26 14:40:00,24.864999771118164,24.8799991607666,24.86000061035156,24.8700008392334,24722
2025-03-26 14:41:00,24.864999771118164,24.8700008392334,24.86000061035156,24.86599922180176,29874
2025-03-26 14:42:00,24.774999618530273,24.8700008392334,24.774999618530273,24.864999771118164,74658
2025-03-26 14:43:00,24.73500061035156,24.76180076599121,24.719999313354492,24.76180076599121,34646
2025-03-26 14:44:00,24.75,24.780000686645508,24.719999313354492,24.739999771118164,28709
2025-03-26 14:45:00,24.680700302124023,24.74720001220703,24.68000030517578,24.739999771118164,31193
2025-03-26 14:46:00,24.674999237060547,24.690000534057617,24.63010025024414,24.68000030517578,35983
2025-03-26 14:47:00,24.67989921569824,24.699499130249023,24.655000686645508,24.670000076293945,17079
2025-03-26 14:48:00,24.670000076293945,24.690000534057617,24.649999618530273,24.670000076293945,16609
2025-03-26 14:49:00,24.559999465942383,24.65999984741211,24.559999465942383,24.65999984741211,83879
2025-03-26 14:50:00,24.674999237060547,24.67889976501465,24.56999969482422,24.56999969482422,30817
2025-03-26 14:51:00,24.760000228881836,24.760000228881836,24.670000076293945,24.67140007019043,39143
2025-03-26 14:52:00,24.770000457763672,24.799999237060547,24.75,24.760000228881836,34102
2025-03-26 14:53:00,24.86000061035156,24.86989974975586,24.790000915527344,24.790000915527344,42316
2025-03-26 14:54:00,24.8700008392334,24.885000228881836,24.84000015258789,24.86000061035156,43278
2025-03-26 14:55:00,24.885000228881836,24.88999938964844,24.854999542236328,24.86050033569336,26142
2025-03-26 14:56:00,24.881999969482425,24.915000915527344,24.850099563598633,24.8799991607666,34358
2025-03-26 14:57:00,24.854999542236328,24.899999618530273,24.850000381469727,24.8843994140625,31331
2025-03-26 14:58:00,24.86860084533691,24.88999938964844,24.850000381469727,24.850000381469727,11684
2025-03-26 14:59:00,24.831499099731445,24.8700008392334,24.780000686645508,24.864999771118164,21112
2025-03-26 15:00:00,24.850000381469727,24.8700008392334,24.799999237060547,24.84000015258789,25919
2025-03-26 15:01:00,24.799999237060547,24.86000061035156,24.76499938964844,24.86000061035156,34096
2025-03-26 15:02:00,24.774999618530273,24.799999237060547,24.760000228881836,24.795000076293945,16313
2025-03-26 15:03:00,24.7549991607666,24.790000915527344,24.7549991607666,24.77989959716797,23628
2025-03-26 15:04:00,24.709999084472656,24.760000228881836,24.700000762939453,24.75,26478
2025-03-26 15:05:00,24.65999984741211,24.725000381469727,24.65999984741211,24.719999313354492,31054
2025-03-26 15:06:00,24.649999618530273,24.65999984741211,24.600000381469727,24.649999618530273,50010
2025-03-26 15:07:00,24.719999313354492,24.729999542236328,24.6299991607666,24.65999984741211,42680
2025-03-26 15:08:00,24.7012996673584,24.709999084472656,24.68000030517578,24.709999084472656,18427
2025-03-26 15:09:00,24.725000381469727,24.729999542236328,24.700000762939453,24.701200485229492,27616
2025-03-26 15:10:00,24.728700637817383,24.73500061035156,24.704999923706055,24.728599548339844,41384
2025-03-26 15:11:00,24.640100479125977,24.725000381469727,24.6299991607666,24.725000381469727,70303
2025-03-26 15:12:00,24.66990089416504,24.670000076293945,24.63999938964844,24.645000457763672,30632
2025-03-26 15:13:00,24.659900665283203,24.690000534057617,24.63999938964844,24.65999984741211,43098
2025-03-26 15:14:00,24.65999984741211,24.670000076293945,24.63999938964844,24.659799575805664,18168
2025-03-26 15:15:00,24.700000762939453,24.700000762939453,24.655000686645508,24.66990089416504,44878
2025-03-26 15:16:00,24.670499801635746,24.72719955444336,24.670000076293945,24.69499969482422,76268
2025-03-26 15:17:00,24.729999542236328,24.760000228881836,24.65999984741211,24.68000030517578,27422
2025-03-26 15:17:00,24.719999313354492,24.760000228881836,24.65999984741211,24.68000030517578,27804
2025-03-26 15:18:00,24.704999923706055,24.739999771118164,24.700000762939453,24.719999313354492,17849
2025-03-26 15:18:00,24.704999923706055,24.739999771118164,24.700000762939453,24.719999313354492,17467
2025-03-26 15:19:00,24.674999237060547,24.700000762939453,24.67009925842285,24.700000762939453,38572
2025-03-26 15:20:00,24.591100692749023,24.68000030517578,24.591100692749023,24.674999237060547,108377
2025-03-26 15:20:00,24.591100692749023,24.68000030517578,24.591100692749023,24.674999237060547,108365
2025-03-26 15:21:00,24.59000015258789,24.594999313354492,24.5,24.594999313354492,126330
2025-03-26 15:21:00,24.59000015258789,24.594999313354492,24.5,24.594999313354492,126342
2025-03-26 15:22:00,24.540000915527344,24.59000015258789,24.540000915527344,24.59000015258789,21831
2025-03-26 15:23:00,24.5314998626709,24.559999465942383,24.51499938964844,24.53499984741211,28228
2025-03-26 15:24:00,24.469999313354492,24.539100646972656,24.450000762939453,24.53689956665039,109962
2025-03-26 15:25:00,24.520000457763672,24.559999465942383,24.459999084472656,24.46500015258789,167995
2025-03-26 15:26:00,24.61000061035156,24.63999938964844,24.5,24.510099411010746,72703
2025-03-26 15:27:00,24.594999313354492,24.609899520874023,24.565000534057617,24.609899520874023,23664
2025-03-26 15:28:00,24.575000762939453,24.598800659179688,24.540000915527344,24.594999313354492,51414
2025-03-26 15:29:00,24.65999984741211,24.65999984741211,24.575000762939453,24.575000762939453,39940
2025-03-26 15:30:00,24.665000915527344,24.670000076293945,24.649999618530273,24.65999984741211,9548
2025-03-26 15:31:00,24.69499969482422,24.697999954223633,24.65399932861328,24.66110038757324,26153
2025-03-26 15:32:00,24.684999465942383,24.690000534057617,24.67009925842285,24.690000534057617,12979
2025-03-26 15:33:00,24.741500854492188,24.74970054626465,24.684999465942383,24.690000534057617,26646
2025-03-26 15:34:00,24.739999771118164,24.75,24.729999542236328,24.744400024414062,32447
2025-03-26 15:35:00,24.780000686645508,24.790000915527344,24.739999771118164,24.739999771118164,49625
2025-03-26 15:36:00,24.78499984741211,24.815000534057617,24.780000686645508,24.780000686645508,41804
2025-03-26 15:37:00,24.78499984741211,24.790000915527344,24.780000686645508,24.78499984741211,19968
2025-03-26 15:38:00,24.703100204467773,24.790000915527344,24.69499969482422,24.784500122070312,61910
2025-03-26 15:39:00,24.729999542236328,24.739999771118164,24.704999923706055,24.704999923706055,10415
2025-03-26 15:40:00,24.7549991607666,24.780000686645508,24.73500061035156,24.739999771118164,16514
2025-03-26 15:41:00,24.739999771118164,24.75950050354004,24.729999542236328,24.75950050354004,8089
2025-03-26 15:42:00,24.711200714111328,24.749000549316406,24.71080017089844,24.749000549316406,9947
2025-03-26 15:43:00,24.70009994506836,24.719499588012695,24.700000762939453,24.719499588012695,27733
2025-03-26 15:44:00,24.70009994506836,24.708999633789062,24.700000762939453,24.700000762939453,10507
2025-03-26 15:45:00,24.700000762939453,24.709999084472656,24.700000762939453,24.70009994506836,22121
2025-03-26 15:46:00,24.700899124145508,24.705400466918945,24.700000762939453,24.700000762939453,12952
2025-03-26 15:47:00,24.701200485229492,24.70599937438965,24.700000762939453,24.70009994506836,9049
2025-03-26 15:48:00,24.700000762939453,24.70989990234375,24.700000762939453,24.704999923706055,22023
2025-03-26 15:49:00,24.67009925842285,24.709999084472656,24.67009925842285,24.700000762939453,159983
2025-03-26 15:50:00,24.530000686645508,24.679800033569336,24.530000686645508,24.679800033569336,34093
2025-03-26 15:51:00,24.5,24.525999069213867,24.5,24.525999069213867,37627
2025-03-26 15:52:00,24.508399963378903,24.510000228881836,24.5,24.5049991607666,27743
2025-03-26 15:53:00,24.170000076293945,24.508399963378903,24.11000061035156,24.5,305601
2025-03-26 15:54:00,24.174999237060547,24.200000762939453,24.1299991607666,24.170000076293945,72952
2025-03-26 15:55:00,24.000499725341797,24.16160011291504,24.0,24.15999984741211,164931
2025-03-26 15:56:00,23.899999618530273,24.049999237060547,23.86000061035156,24.0,243115
2025-03-26 15:57:00,24.145000457763672,24.15999984741211,23.870100021362305,23.870100021362305,83847
2025-03-26 15:58:00,24.280000686645508,24.299999237060547,24.125,24.13999938964844,48238
2025-03-26 15:59:00,24.200000762939453,24.270000457763672,24.150100708007812,24.270000457763672,59949
2025-03-26 16:00:00,24.11000061035156,24.209999084472656,24.096399307250977,24.209999084472656,50316
2025-03-26 16:01:00,24.100000381469727,24.138200759887695,24.090200424194336,24.114999771118164,15524
2025-03-26 16:02:00,24.114999771118164,24.170000076293945,24.094999313354492,24.094999313354492,37057
2025-03-26 16:03:00,24.104999542236328,24.149999618530273,24.079999923706055,24.100000381469727,55750
2025-03-26 16:04:00,24.114999771118164,24.13999938964844,24.105300903320312,24.105300903320312,23686
2025-03-26 16:05:00,24.159900665283203,24.15999984741211,24.10070037841797,24.159900665283203,28217
2025-03-26 16:05:00,24.159900665283203,24.15999984741211,24.10070037841797,24.1200008392334,28217
2025-03-26 16:06:00,24.200000762939453,24.25,24.15999984741211,24.15999984741211,41421
2025-03-26 16:06:00,24.200000762939453,24.25,24.15999984741211,24.165000915527344,41495
2025-03-26 16:07:00,24.190000534057617,24.200000762939453,24.15999984741211,24.190000534057617,42894
2025-03-26 16:08:00,24.1299991607666,24.18000030517578,24.1299991607666,24.18000030517578,29579
2025-03-26 16:09:00,24.024999618530273,24.1200008392334,24.020000457763672,24.1200008392334,34492
2025-03-26 16:10:00,24.104999542236328,24.11000061035156,24.02199935913086,24.02199935913086,34752
2025-03-26 16:11:00,24.1200008392334,24.129899978637695,24.100000381469727,24.104999542236328,17613
2025-03-26 16:12:00,24.079700469970703,24.1200008392334,24.010000228881836,24.1200008392334,42775
2025-03-26 16:13:00,24.049800872802734,24.076799392700195,24.020000457763672,24.06999969482422,19213
2025-03-26 16:14:00,24.03499984741211,24.049999237060547,24.0,24.049999237060547,44886
2025-03-26 16:15:00,24.021099090576172,24.06319999694824,24.0,24.030000686645508,34154
2025-03-26 16:16:00,24.0,24.045000076293945,24.0,24.040000915527344,43141
2025-03-26 16:16:00,24.0,24.045000076293945,24.0,24.040000915527344,43093
2025-03-26 16:17:00,23.96500015258789,24.009899139404297,23.920000076293945,24.0,80463
2025-03-26 16:17:00,23.96500015258789,24.009899139404297,23.920000076293945,24.0,80511
2025-03-26 16:18:00,23.8700008392334,23.968799591064453,23.84000015258789,23.96500015258789,104794
2025-03-26 16:19:00,23.927600860595703,23.934999465942383,23.870100021362305,23.870100021362305,25283
2025-03-26 16:20:00,23.93910026550293,23.959999084472656,23.90999984741211,23.920000076293945,25397
2025-03-26 16:21:00,23.991500854492188,24.0,23.920000076293945,23.92679977416992,24429
2025-03-26 16:22:00,24.05010032653809,24.09000015258789,23.989999771118164,23.9950008392334,47922
2025-03-26 16:23:00,24.079999923706055,24.107999801635746,24.040000915527344,24.065000534057617,17851
2025-03-26 16:24:00,24.12969970703125,24.12969970703125,24.06999969482422,24.07990074157715,13014
2025-03-26 16:25:00,24.219999313354492,24.219999313354492,24.1200008392334,24.125,42949
2025-03-26 16:26:00,24.18000030517578,24.219999313354492,24.149999618530273,24.209999084472656,36699
2025-03-26 16:27:00,24.227800369262695,24.25,24.18000030517578,24.18000030517578,21859
2025-03-26 16:28:00,24.219999313354492,24.229900360107425,24.204999923706055,24.2189998626709,17778
2025-03-26 16:29:00,24.229900360107425,24.229999542236328,24.218799591064453,24.218799591064453,12873
2025-03-26 16:30:00,24.25,24.25,24.219999313354492,24.225000381469727,73456
2025-03-26 16:31:00,24.279800415039062,24.290000915527344,24.238800048828125,24.24799919128418,81222
2025-03-26 16:32:00,24.280000686645508,24.288400650024418,24.2549991607666,24.274999618530273,22340
2025-03-26 16:33:00,24.244400024414062,24.28499984741211,24.23500061035156,24.274999618530273,37207
2025-03-26 16:34:00,24.18000030517578,24.23500061035156,24.170000076293945,24.23500061035156,16505
2025-03-26 16:35:00,24.225000381469727,24.25,24.18000030517578,24.18000030517578,27801
2025-03-26 16:36:00,24.219999313354492,24.2450008392334,24.219999313354492,24.239700317382812,8745
2025-03-26 16:37:00,24.219900131225582,24.219999313354492,24.209999084472656,24.219999313354492,7064
2025-03-26 16:38:00,24.190000534057617,24.216800689697266,24.18000030517578,24.216800689697266,16806
2025-03-26 16:39:00,24.19499969482422,24.209999084472656,24.170000076293945,24.184999465942383,23564
2025-03-26 16:40:00,24.180200576782227,24.19499969482422,24.17009925842285,24.19499969482422,10959
2025-03-26 16:40:00,24.180200576782227,24.19499969482422,24.17009925842285,24.190099716186523,10959
2025-03-26 16:41:00,24.2185001373291,24.21980094909668,24.184999465942383,24.184999465942383,14782
2025-03-26 16:41:00,24.2185001373291,24.21980094909668,24.184999465942383,24.184999465942383,15431
2025-03-26 16:42:00,24.19499969482422,24.209999084472656,24.190000534057617,24.209999084472656,12331
2025-03-26 16:42:00,24.19499969482422,24.209999084472656,24.190000534057617,24.209999084472656,12980
2025-03-26 16:43:00,24.15999984741211,24.190000534057617,24.142000198364254,24.190000534057617,15850
2025-03-26 16:44:00,24.174999237060547,24.174999237060547,24.06999969482422,24.156999588012695,81369
2025-03-26 16:45:00,24.190000534057617,24.190000534057617,24.159799575805664,24.170000076293945,17358
2025-03-26 16:46:00,24.19499969482422,24.229900360107425,24.179800033569336,24.17989921569824,26004
2025-03-26 16:47:00,24.163799285888672,24.207500457763672,24.1200008392334,24.200000762939453,20286
2025-03-26 16:48:00,24.155000686645508,24.15999984741211,24.135000228881836,24.149999618530273,15417
2025-03-26 16:49:00,24.161500930786133,24.167499542236328,24.114999771118164,24.149999618530273,8797
2025-03-26 16:50:00,24.130199432373047,24.170000076293945,24.130199432373047,24.149999618530273,15202
2025-03-26 16:51:00,24.084999084472656,24.13990020751953,24.084999084472656,24.135000228881836,15426
2025-03-26 16:51:00,24.084999084472656,24.13990020751953,24.084999084472656,24.135000228881836,15289
2025-03-26 16:52:00,24.075000762939453,24.099899291992188,24.075000762939453,24.084999084472656,11564
2025-03-26 16:52:00,24.075000762939453,24.099899291992188,24.075000762939453,24.084999084472656,11701
2025-03-26 16:53:00,24.031400680541992,24.076000213623047,24.030000686645508,24.071199417114254,22579
2025-03-26 16:54:00,24.01499938964844,24.039899826049805,24.0,24.039899826049805,35629
2025-03-26 16:55:00,24.020000457763672,24.024999618530273,24.010000228881836,24.020000457763672,38239
2025-03-26 16:56:00,24.01499938964844,24.024999618530273,24.01099967956543,24.024999618530273,22487
2025-03-26 16:57:00,23.98500061035156,24.010000228881836,23.959999084472656,24.010000228881836,73928
2025-03-26 16:58:00,24.02120018005371,24.030000686645508,23.981000900268555,23.9862003326416,27840
2025-03-26 16:59:00,24.010000228881836,24.020000457763672,23.989999771118164,24.020000457763672,9567
2025-03-26 17:00:00,24.03499984741211,24.040000915527344,24.010099411010746,24.020000457763672,13960
2025-03-26 17:01:00,24.02470016479492,24.049999237060547,24.013500213623047,24.030000686645508,16542
2025-03-26 17:02:00,24.045000076293945,24.049999237060547,24.01499938964844,24.01499938964844,17281
2025-03-26 17:03:00,24.057899475097656,24.059999465942383,24.024999618530273,24.045000076293945,34897
2025-03-26 17:04:00,24.03499984741211,24.057100296020508,24.010000228881836,24.057100296020508,21261
2025-03-26 17:05:00,24.084999084472656,24.084999084472656,24.03870010375977,24.084999084472656,22397
2025-03-26 17:05:00,24.084999084472656,24.084999084472656,24.03870010375977,24.039899826049805,22397
2025-03-26 17:06:00,24.100000381469727,24.11000061035156,24.09000015258789,24.09000015258789,19654
2025-03-26 17:06:00,24.100000381469727,24.11000061035156,24.09000015258789,24.09000015258789,19659
2025-03-26 17:07:00,24.04010009765625,24.079999923706055,24.04010009765625,24.079999923706055,13889
2025-03-26 17:08:00,24.188600540161133,24.190000534057617,24.048099517822266,24.049999237060547,79739
2025-03-26 17:09:00,24.145000457763672,24.197999954223633,24.13999938964844,24.190000534057617,55587
2025-03-26 17:09:00,24.145000457763672,24.197999954223633,24.13999938964844,24.184999465942383,55587
2025-03-26 17:10:00,24.238100051879883,24.299999237060547,24.145000457763672,24.149900436401367,74328
2025-03-26 17:11:00,24.295799255371097,24.295799255371097,24.239999771118164,24.239999771118164,14626
2025-03-26 17:12:00,24.364999771118164,24.399999618530273,24.295000076293945,24.299999237060547,52015
2025-03-26 17:13:00,24.329999923706055,24.3700008392334,24.299999237060547,24.36910057067871,45900
2025-03-26 17:13:00,24.329999923706055,24.3700008392334,24.299999237060547,24.329999923706055,45900
2025-03-26 17:14:00,24.437999725341797,24.469999313354492,24.34000015258789,24.34000015258789,48251
2025-03-26 17:14:00,24.437999725341797,24.469999313354492,24.34000015258789,24.34000015258789,48204
2025-03-26 17:15:00,24.30900001525879,24.435400009155273,24.29990005493164,24.435400009155273,51832
2025-03-26 17:16:00,24.260000228881836,24.299999237060547,24.25,24.290000915527344,8881
2025-03-26 17:17:00,24.153499603271484,24.25,24.149999618530273,24.25,48186
2025-03-26 17:18:00,24.15970039367676,24.190000534057617,24.149999618530273,24.149999618530273,44178
2025-03-26 17:19:00,24.135000228881836,24.155000686645508,24.11009979248047,24.149999618530273,41192
2025-03-26 17:20:00,24.145000457763672,24.145000457763672,24.11000061035156,24.1299991607666,7124
2025-03-26 17:21:00,24.209999084472656,24.219999313354492,24.1299991607666,24.14800071716309,37844
2025-03-26 17:22:00,24.270000457763672,24.270000457763672,24.190000534057617,24.190000534057617,23807
2025-03-26 17:23:00,24.325899124145508,24.36000061035156,24.290000915527344,24.290000915527344,20758
2025-03-26 17:24:00,24.372800827026367,24.40999984741211,24.290000915527344,24.325000762939453,34117
