Datetime,Close,High,Low,Open,Volume
2024-03-14 19:30:00,43.650001525878906,43.790000915527344,43.400001525878906,43.54999923706055,430067
2024-03-15 13:30:00,43.17499923706055,43.7599983215332,43.0,43.22999954223633,419358
2024-03-15 14:30:00,43.279998779296875,43.36000061035156,43.087501525878906,43.16999816894531,290587
2024-03-15 15:30:00,43.220001220703125,43.29999923706055,43.005001068115234,43.27000045776367,162498
2024-03-15 16:30:00,43.005001068115234,43.25,42.95000076293945,43.209999084472656,121918
2024-03-15 17:30:00,42.93000030517578,43.029998779296875,42.8650016784668,43.0,120810
2024-03-15 18:30:00,42.970001220703125,43.119998931884766,42.86000061035156,42.939998626708984,212529
2024-03-15 19:30:00,42.77000045776367,42.97999954223633,42.75,42.97999954223633,466397
2024-03-18 13:30:00,42.77000045776367,42.92499923706055,42.68000030517578,42.75,114852
2024-03-18 14:30:00,42.95000076293945,42.97999954223633,42.71500015258789,42.7599983215332,120692
2024-03-18 15:30:00,42.97999954223633,43.040000915527344,42.869998931884766,42.95000076293945,156003
2024-03-18 16:30:00,43.0099983215332,43.040000915527344,42.930301666259766,42.97999954223633,84290
2024-03-18 17:30:00,42.95000076293945,43.09000015258789,42.880001068115234,43.01499938964844,114103
2024-03-18 18:30:00,43.02000045776367,43.060001373291016,42.90999984741211,42.95000076293945,130837
2024-03-18 19:30:00,42.7599983215332,43.02000045776367,42.742000579833984,43.0099983215332,416867
2024-03-19 13:30:00,42.724998474121094,43.150001525878906,42.540000915527344,42.650001525878906,86324
2024-03-19 14:30:00,42.70000076293945,42.83000183105469,42.650001525878906,42.724998474121094,78104
2024-03-19 15:30:00,42.76499938964844,42.790000915527344,42.619998931884766,42.709999084472656,94159
2024-03-19 16:30:00,42.79999923706055,42.90999984741211,42.72999954223633,42.77000045776367,81791
2024-03-19 17:30:00,42.76499938964844,42.849998474121094,42.69499969482422,42.810001373291016,100220
2024-03-19 18:30:00,42.79499816894531,42.97999954223633,42.75,42.77000045776367,165366
2024-03-19 19:30:00,42.720001220703125,42.79499816894531,42.560001373291016,42.79499816894531,300864
2024-03-20 13:30:00,42.93000030517578,43.18000030517578,42.540000915527344,42.599998474121094,62793
2024-03-20 14:30:00,43.099998474121094,43.099998474121094,42.880001068115234,42.94499969482422,100968
2024-03-20 15:30:00,42.90999984741211,43.11000061035156,42.880001068115234,43.099998474121094,105549
2024-03-20 16:30:00,42.869998931884766,42.91999816894531,42.810001373291016,42.900001525878906,42907
2024-03-20 17:30:00,43.005001068115234,43.17499923706055,42.81999969482422,42.869998931884766,92722
2024-03-20 18:30:00,43.54999923706055,43.56999969482422,42.81999969482422,43.02000045776367,120310
2024-03-20 19:30:00,43.43000030517578,43.58000183105469,43.30500030517578,43.544898986816406,153040
2024-03-21 13:30:00,43.84000015258789,44.07350158691406,43.560001373291016,43.65999984741211,90149
2024-03-21 14:30:00,43.880001068115234,44.11000061035156,43.84000015258789,43.849998474121094,86453
2024-03-21 15:30:00,43.83000183105469,43.93000030517578,43.779998779296875,43.880001068115234,74940
2024-03-21 16:30:00,43.779998779296875,43.869998931884766,43.68000030517578,43.83000183105469,73256
2024-03-21 17:30:00,43.7400016784668,43.790000915527344,43.58000183105469,43.77000045776367,86296
2024-03-21 18:30:00,43.915000915527344,43.98500061035156,43.7400016784668,43.7400016784668,131934
2024-03-21 19:30:00,43.88999938964844,44.02000045776367,43.849998474121094,43.91999816894531,421877
2024-03-22 13:30:00,43.974998474121094,44.129398345947266,43.93000030517578,43.97999954223633,107343
2024-03-22 14:30:00,43.95500183105469,44.04999923706055,43.86000061035156,43.97999954223633,147727
2024-03-22 15:30:00,43.54999923706055,44.0099983215332,43.529998779296875,43.959999084472656,106714
2024-03-22 16:30:00,43.63999938964844,43.66999816894531,43.54999923706055,43.54999923706055,46749
2024-03-22 17:30:00,43.79499816894531,43.80500030517578,43.64619827270508,43.650001525878906,60637
2024-03-22 18:30:00,43.90999984741211,44.04999923706055,43.779998779296875,43.79499816894531,156291
2024-03-22 19:30:00,43.83000183105469,43.935001373291016,43.779998779296875,43.90999984741211,256645
2024-03-25 13:30:00,43.75,44.13999938964844,43.689998626708984,43.869998931884766,48439
2024-03-25 14:30:00,43.630001068115234,43.7400016784668,43.4900016784668,43.7400016784668,60381
2024-03-25 15:30:00,43.5,43.619998931884766,43.40999984741211,43.619998931884766,72764
2024-03-25 16:30:00,43.33000183105469,43.54999923706055,43.31999969482422,43.4900016784668,64289
2024-03-25 17:30:00,43.41999816894531,43.459999084472656,43.310001373291016,43.31999969482422,76713
2024-03-25 18:30:00,43.349998474121094,43.529998779296875,43.130001068115234,43.41999816894531,141785
2024-03-25 19:30:00,43.060001373291016,43.3650016784668,43.060001373291016,43.36000061035156,247610
2024-03-26 13:30:00,43.29999923706055,43.36000061035156,43.04999923706055,43.13999938964844,97129
2024-03-26 14:30:00,43.43000030517578,43.601200103759766,43.279998779296875,43.29999923706055,88805
2024-03-26 15:30:00,43.599998474121094,43.619998931884766,43.34000015258789,43.435001373291016,159486
2024-03-26 16:30:00,43.5,43.650001525878906,43.45000076293945,43.61000061035156,95846
2024-03-26 17:30:00,43.54499816894531,43.59000015258789,43.45000076293945,43.4900016784668,62050
2024-03-26 18:30:00,43.529998779296875,43.56999969482422,43.45000076293945,43.540000915527344,95381
2024-03-26 19:30:00,43.33000183105469,43.53499984741211,43.279998779296875,43.525001525878906,289827
2024-03-27 13:30:00,44.63999938964844,44.66999816894531,43.689998626708984,43.689998626708984,127458
2024-03-27 14:30:00,44.529998779296875,44.720001220703125,44.28499984741211,44.6349983215332,139194
2024-03-27 15:30:00,44.61000061035156,44.619998931884766,44.380001068115234,44.54999923706055,100201
2024-03-27 16:30:00,44.63999938964844,44.68000030517578,44.54999923706055,44.6150016784668,57148
2024-03-27 17:30:00,44.69499969482422,44.720001220703125,44.540000915527344,44.630001068115234,72394
2024-03-27 18:30:00,45.0099983215332,45.0099983215332,44.650001525878906,44.70000076293945,161085
2024-03-27 19:30:00,45.400001525878906,45.400001525878906,44.97999954223633,45.0099983215332,360902
2024-03-28 13:30:00,45.345001220703125,45.45000076293945,44.26499938964844,45.09000015258789,158472
2024-03-28 14:30:00,45.2400016784668,45.38899993896485,45.02000045776367,45.34000015258789,169638
2024-03-28 15:30:00,45.209999084472656,45.400001525878906,45.119998931884766,45.2400016784668,81427
2024-03-28 16:30:00,45.189998626708984,45.275001525878906,45.04999923706055,45.220001220703125,91363
2024-03-28 17:30:00,45.2599983215332,45.26499938964844,45.119998931884766,45.15999984741211,133453
2024-03-28 18:30:00,45.2599983215332,45.310001373291016,45.087501525878906,45.255001068115234,220608
2024-03-28 19:30:00,45.189998626708984,45.36000061035156,45.11000061035156,45.27000045776367,376938
2024-04-01 13:30:00,44.88999938964844,45.5,44.869998931884766,45.47999954223633,179455
2024-04-01 14:30:00,45.029998779296875,45.13999938964844,44.77000045776367,44.88999938964844,114947
2024-04-01 15:30:00,44.939998626708984,45.040000915527344,44.849998474121094,45.040000915527344,88955
2024-04-01 16:30:00,45.0,45.084999084472656,44.939998626708984,44.95000076293945,65846
2024-04-01 17:30:00,45.07500076293945,45.18000030517578,45.0099983215332,45.0099983215332,64501
2024-04-01 18:30:00,45.029998779296875,45.13999938964844,45.0,45.08000183105469,124772
2024-04-01 19:30:00,45.0,45.13999938964844,44.900001525878906,45.025001525878906,362530
2024-04-02 13:30:00,44.314998626708984,44.689998626708984,44.189998626708984,44.52000045776367,184167
2024-04-02 14:30:00,44.470001220703125,44.470001220703125,44.279998779296875,44.29999923706055,111539
2024-04-02 15:30:00,44.25,44.4900016784668,44.119998931884766,44.470001220703125,144927
2024-04-02 16:30:00,44.310001373291016,44.41999816894531,44.18000030517578,44.22999954223633,78223
2024-04-02 17:30:00,44.380001068115234,44.41999816894531,44.255001068115234,44.279998779296875,93680
2024-04-02 18:30:00,44.369998931884766,44.404998779296875,44.29999923706055,44.369998931884766,108012
2024-04-02 19:30:00,44.560001373291016,44.560001373291016,44.2599983215332,44.36000061035156,293042
2024-04-03 13:30:00,44.54999923706055,44.90999984741211,44.2400016784668,44.47999954223633,172466
2024-04-03 14:30:00,44.387001037597656,44.599998474121094,44.33000183105469,44.58000183105469,117332
2024-04-03 15:30:00,44.52000045776367,44.540000915527344,44.28499984741211,44.38999938964844,297152
2024-04-03 16:30:00,44.5099983215332,44.65999984741211,44.4900016784668,44.540000915527344,147282
2024-04-03 17:30:00,44.65999984741211,44.65999984741211,44.5,44.5099983215332,134992
2024-04-03 18:30:00,44.5,44.65999984741211,44.34000015258789,44.650001525878906,299835
2024-04-03 19:30:00,44.400001525878906,44.619998931884766,44.380001068115234,44.5099983215332,290838
2024-04-04 13:30:00,45.16999816894531,45.22999954223633,44.709999084472656,44.7400016784668,75914
2024-04-04 14:30:00,45.587501525878906,45.587501525878906,45.18000030517578,45.18000030517578,125305
2024-04-04 15:30:00,45.31999969482422,45.619998931884766,45.310001373291016,45.58000183105469,82833
2024-04-04 16:30:00,45.29499816894531,45.31999969482422,45.18000030517578,45.310001373291016,80010
2024-04-04 17:30:00,44.75,45.29499816894531,44.75,45.279998779296875,130759
2024-04-04 18:30:00,44.560001373291016,44.779998779296875,44.5099983215332,44.7400016784668,127960
2024-04-04 19:30:00,44.7400016784668,44.775001525878906,44.5,44.560001373291016,362797
2024-04-05 13:30:00,44.45000076293945,44.79999923706055,44.40999984741211,44.72999954223633,71287
2024-04-05 14:30:00,44.779998779296875,44.779998779296875,44.45500183105469,44.459999084472656,66352
2024-04-05 15:30:00,44.92499923706055,44.93000030517578,44.75,44.775001525878906,86459
2024-04-05 16:30:00,44.95000076293945,45.040000915527344,44.900001525878906,44.900001525878906,48205
2024-04-05 17:30:00,44.849998474121094,44.9900016784668,44.790000915527344,44.939998626708984,60635
2024-04-05 18:30:00,44.959999084472656,44.9900016784668,44.77000045776367,44.86000061035156,71385
2024-04-05 19:30:00,45.150001525878906,45.19499969482422,44.90999984741211,44.93000030517578,175038
2024-04-08 13:30:00,45.36000061035156,45.61000061035156,45.2400016784668,45.43000030517578,73458
2024-04-08 14:30:00,45.41999816894531,45.560001373291016,45.31999969482422,45.349998474121094,65471
2024-04-08 15:30:00,45.36000061035156,45.40999984741211,45.279998779296875,45.40999984741211,72491
2024-04-08 16:30:00,45.459999084472656,45.4900016784668,45.349998474121094,45.349998474121094,96651
2024-04-08 17:30:00,45.400001525878906,45.59000015258789,45.400001525878906,45.439998626708984,144732
2024-04-08 18:30:00,45.650001525878906,45.65999984741211,45.36000061035156,45.380001068115234,133750
2024-04-08 19:30:00,45.72999954223633,45.7400016784668,45.58000183105469,45.63999938964844,226580
2024-04-09 13:30:00,46.375,46.5,45.7599983215332,45.95000076293945,98828
2024-04-09 14:30:00,46.2599983215332,46.380001068115234,46.04999923706055,46.36000061035156,134613
2024-04-09 15:30:00,46.470001220703125,46.4900016784668,46.27000045776367,46.27000045776367,82566
2024-04-09 16:30:00,46.2599983215332,46.4900016784668,46.20000076293945,46.470001220703125,143759
2024-04-09 17:30:00,46.32500076293945,46.349998474121094,46.150001525878906,46.25,120378
2024-04-09 18:30:00,46.54999923706055,46.560001373291016,46.20000076293945,46.314998626708984,167400
2024-04-09 19:30:00,46.59000015258789,46.59000015258789,46.43000030517578,46.560001373291016,298798
2024-04-10 13:30:00,44.5,45.36000061035156,44.470001220703125,45.310001373291016,171277
2024-04-10 14:30:00,43.869998931884766,44.4900016784668,43.689998626708984,44.47999954223633,191805
2024-04-10 15:30:00,43.939998626708984,44.02000045776367,43.560001373291016,43.875,176430
2024-04-10 16:30:00,43.81999969482422,43.970001220703125,43.650001525878906,43.935001373291016,137375
2024-04-10 17:30:00,43.81999969482422,44.04999923706055,43.630001068115234,43.83000183105469,138888
2024-04-10 18:30:00,43.90999984741211,43.93000030517578,43.59000015258789,43.83000183105469,140479
2024-04-10 19:30:00,43.95000076293945,43.97999954223633,43.77000045776367,43.90999984741211,261428
2024-04-11 13:30:00,43.505001068115234,44.5099983215332,43.505001068115234,44.16999816894531,226018
2024-04-11 14:30:00,43.55500030517578,43.61000061035156,43.38999938964844,43.4900016784668,93852
2024-04-11 15:30:00,43.790000915527344,43.86000061035156,43.529998779296875,43.540000915527344,70891
2024-04-11 16:30:00,44.099998474121094,44.099998474121094,43.77000045776367,43.77000045776367,57862
2024-04-11 17:30:00,44.03499984741211,44.150001525878906,43.9900016784668,44.099998474121094,61397
2024-04-11 18:30:00,44.064998626708984,44.15999984741211,44.0,44.03499984741211,98953
2024-04-11 19:30:00,44.13999938964844,44.209999084472656,44.025001525878906,44.060001373291016,255489
2024-04-12 13:30:00,43.810001373291016,43.959999084472656,43.560001373291016,43.959999084472656,43815
2024-04-12 14:30:00,43.869998931884766,43.91999816894531,43.75,43.81999969482422,36066
2024-04-12 15:30:00,43.75,43.95000076293945,43.75,43.86000061035156,49932
2024-04-12 16:30:00,43.720001220703125,43.90999984741211,43.665000915527344,43.75,146548
2024-04-12 17:30:00,43.595001220703125,43.81999969482422,43.58000183105469,43.720001220703125,153595
2024-04-12 18:30:00,43.689998626708984,43.709999084472656,43.45500183105469,43.595001220703125,124995
2024-04-12 19:30:00,43.810001373291016,43.81999969482422,43.625,43.689998626708984,263495
2024-04-15 13:30:00,43.119998931884766,44.11000061035156,43.11000061035156,44.060001373291016,183457
2024-04-15 14:30:00,42.880001068115234,43.1349983215332,42.7599983215332,43.1349983215332,177480
2024-04-15 15:30:00,42.83000183105469,43.15999984741211,42.75,42.88999938964844,221116
2024-04-15 16:30:00,42.779998779296875,43.040000915527344,42.689998626708984,42.83000183105469,147386
2024-04-15 17:30:00,42.525001525878906,42.869998931884766,42.41999816894531,42.77000045776367,143713
2024-04-15 18:30:00,42.459999084472656,42.65999984741211,42.32500076293945,42.5099983215332,260234
2024-04-15 19:30:00,42.63999938964844,42.68000030517578,42.459999084472656,42.459999084472656,464108
2024-04-16 13:30:00,42.16999816894531,42.52000045776367,41.81999969482422,42.4900016784668,127124
2024-04-16 14:30:00,42.1349983215332,42.165000915527344,41.849998474121094,42.165000915527344,171513
2024-04-16 15:30:00,42.380001068115234,42.474998474121094,42.09000015258789,42.1349983215332,155965
2024-04-16 16:30:00,42.290000915527344,42.40999984741211,42.20000076293945,42.3849983215332,92492
2024-04-16 17:30:00,42.165000915527344,42.4900016784668,42.11000061035156,42.209999084472656,87294
2024-04-16 18:30:00,42.400001525878906,42.43000030517578,42.17499923706055,42.17499923706055,67930
2024-04-16 19:30:00,42.189998626708984,42.380001068115234,42.189998626708984,42.380001068115234,192195
2024-04-17 13:30:00,42.369998931884766,42.68000030517578,42.16999816894531,42.369998931884766,104762
2024-04-17 14:30:00,42.369998931884766,42.560001373291016,42.310001373291016,42.36000061035156,76487
2024-04-17 15:30:00,42.44499969482422,42.540000915527344,42.310001373291016,42.3650016784668,40876
2024-04-17 16:30:00,42.470001220703125,42.47999954223633,42.349998474121094,42.439998626708984,101938
2024-04-17 17:30:00,42.45000076293945,42.63999938964844,42.400001525878906,42.470001220703125,53585
2024-04-17 18:30:00,42.220001220703125,42.625,42.15999984741211,42.439998626708984,75568
2024-04-17 19:30:00,42.209999084472656,42.310001373291016,42.060001373291016,42.220001220703125,204450
2024-04-18 13:30:00,41.970001220703125,42.5,41.81999969482422,42.45000076293945,111723
2024-04-18 14:30:00,42.084999084472656,42.2400016784668,41.95000076293945,41.970001220703125,222430
2024-04-18 15:30:00,41.915000915527344,42.099998474121094,41.88999938964844,42.095001220703125,153676
2024-04-18 16:30:00,41.70000076293945,41.915000915527344,41.54999923706055,41.915000915527344,106987
2024-04-18 17:30:00,41.90999984741211,41.97999954223633,41.63999938964844,41.689998626708984,236175
2024-04-18 18:30:00,41.790000915527344,41.90999984741211,41.66999816894531,41.900001525878906,168300
2024-04-18 19:30:00,41.849998474121094,41.900001525878906,41.685001373291016,41.790000915527344,338433
2024-04-19 13:30:00,42.209999084472656,42.209999084472656,41.84000015258789,42.04999923706055,51805
2024-04-19 14:30:00,42.13999938964844,42.2599983215332,42.09000015258789,42.20500183105469,40820
2024-04-19 15:30:00,42.08000183105469,42.204498291015625,42.040000915527344,42.150001525878906,71906
2024-04-19 16:30:00,42.11000061035156,42.189998626708984,42.08000183105469,42.08000183105469,63954
2024-04-19 17:30:00,41.85499954223633,42.119998931884766,41.849998474121094,42.119998931884766,71877
2024-04-19 18:30:00,41.959999084472656,41.994998931884766,41.849998474121094,41.86000061035156,74369
2024-04-19 19:30:00,42.06999969482422,42.119998931884766,41.880001068115234,41.95000076293945,238470
2024-04-22 13:30:00,41.970001220703125,42.36000061035156,41.880001068115234,42.27000045776367,125637
2024-04-22 14:30:00,42.02000045776367,42.150001525878906,41.939998626708984,41.959999084472656,102705
2024-04-22 15:30:00,41.82500076293945,42.04999923706055,41.79999923706055,42.02000045776367,158621
2024-04-22 16:30:00,42.0,42.09000015258789,41.779998779296875,41.83000183105469,99713
2024-04-22 17:30:00,42.18000030517578,42.220001220703125,41.97999954223633,41.9900016784668,96521
2024-04-22 18:30:00,42.029998779296875,42.23500061035156,41.959999084472656,42.185001373291016,127573
2024-04-22 19:30:00,42.15999984741211,42.18000030517578,41.88999938964844,42.0,255143
2024-04-23 13:30:00,42.529998779296875,42.58000183105469,41.91999816894531,42.130001068115234,60596
2024-04-23 14:30:00,42.470001220703125,42.59000015258789,42.31999969482422,42.525001525878906,62456
2024-04-23 15:30:00,42.5,42.584999084472656,42.400001525878906,42.459999084472656,54691
2024-04-23 16:30:00,42.27000045776367,42.67229843139648,42.27000045776367,42.4900016784668,208220
2024-04-23 17:30:00,42.2599983215332,42.334999084472656,42.20000076293945,42.2599983215332,198826
2024-04-23 18:30:00,42.06999969482422,42.25,42.06999969482422,42.25,227753
2024-04-23 19:30:00,41.790000915527344,42.119998931884766,41.77000045776367,42.060001373291016,515788
2024-04-24 13:30:00,41.71500015258789,41.84000015258789,41.09000015258789,41.4900016784668,173452
2024-04-24 14:30:00,41.77000045776367,41.869998931884766,41.68000030517578,41.71500015258789,132246
2024-04-24 15:30:00,41.93000030517578,42.029998779296875,41.7599983215332,41.77000045776367,283838
2024-04-24 16:30:00,42.060001373291016,42.189998626708984,41.779998779296875,41.939998626708984,201874
2024-04-24 17:30:00,42.130001068115234,42.15999984741211,42.0099983215332,42.060001373291016,146355
2024-04-24 18:30:00,42.16999816894531,42.22999954223633,42.040000915527344,42.13999938964844,177387
2024-04-24 19:30:00,42.099998474121094,42.255001068115234,42.09000015258789,42.16999816894531,344146
2024-04-25 13:30:00,41.439998626708984,41.88999938964844,41.31999969482422,41.59000015258789,160073
2024-04-25 14:30:00,41.60499954223633,41.75,41.439998626708984,41.439998626708984,171215
2024-04-25 15:30:00,41.70000076293945,41.75,41.58000183105469,41.6150016784668,85316
2024-04-25 16:30:00,41.70000076293945,41.810001373291016,41.650001525878906,41.685001373291016,73231
2024-04-25 17:30:00,41.55500030517578,41.81999969482422,41.54999923706055,41.68000030517578,58712
2024-04-25 18:30:00,41.599998474121094,41.724998474121094,41.560001373291016,41.56999969482422,122396
2024-04-25 19:30:00,41.43000030517578,41.6150016784668,41.34000015258789,41.599998474121094,388494
2024-04-26 13:30:00,41.33000183105469,42.04499816894531,41.119998931884766,41.70000076293945,209287
2024-04-26 14:30:00,41.439998626708984,41.560001373291016,41.1619987487793,41.31999969482422,180989
2024-04-26 15:30:00,41.48500061035156,41.65999984741211,41.33000183105469,41.439998626708984,67439
2024-04-26 16:30:00,41.16999816894531,41.4900016784668,41.150001525878906,41.459999084472656,66184
2024-04-26 17:30:00,41.099998474121094,41.150001525878906,40.97999954223633,41.150001525878906,71159
2024-04-26 18:30:00,40.900001525878906,41.13679885864258,40.880001068115234,41.11000061035156,90282
2024-04-26 19:30:00,40.7599983215332,40.915000915527344,40.630001068115234,40.915000915527344,277778
2024-04-29 13:30:00,41.119998931884766,41.3849983215332,41.0099983215332,41.029998779296875,114175
2024-04-29 14:30:00,41.209999084472656,41.3849983215332,41.08000183105469,41.119998931884766,145352
2024-04-29 15:30:00,41.35499954223633,41.3849983215332,41.18000030517578,41.209999084472656,89354
2024-04-29 16:30:00,41.5099983215332,41.58000183105469,41.349998474121094,41.36000061035156,98948
2024-04-29 17:30:00,41.349998474121094,41.56999969482422,41.31999969482422,41.5,114620
2024-04-29 18:30:00,41.25,41.349998474121094,41.15999984741211,41.345001220703125,200562
2024-04-29 19:30:00,41.2400016784668,41.279998779296875,41.130001068115234,41.25,248353
2024-04-30 13:30:00,40.63999938964844,41.209999084472656,40.40999984741211,40.779998779296875,203498
2024-04-30 14:30:00,40.849998474121094,40.849998474121094,40.53499984741211,40.625,89576
2024-04-30 15:30:00,40.90999984741211,41.02000045776367,40.790000915527344,40.86000061035156,99172
2024-04-30 16:30:00,40.91999816894531,40.91999816894531,40.720001220703125,40.88999938964844,90564
2024-04-30 17:30:00,40.875,41.040000915527344,40.86000061035156,40.935001373291016,97204
2024-04-30 18:30:00,40.529998779296875,40.900001525878906,40.5,40.869998931884766,143891
2024-04-30 19:30:00,40.45000076293945,40.810001373291016,40.439998626708984,40.54499816894531,310097
2024-05-01 13:30:00,40.939998626708984,41.209999084472656,40.41999816894531,40.58000183105469,237334
2024-05-01 14:30:00,40.93000030517578,41.0099983215332,40.790000915527344,40.94499969482422,84010
2024-05-01 15:30:00,41.02000045776367,41.029998779296875,40.66999816894531,40.90999984741211,67686
2024-05-01 16:30:00,40.77000045776367,40.97999954223633,40.560001373291016,40.97999954223633,89543
2024-05-01 17:30:00,40.68000030517578,40.790000915527344,40.564998626708984,40.75,81451
2024-05-01 18:30:00,41.45000076293945,41.70000076293945,40.529998779296875,40.66999816894531,298582
2024-05-01 19:30:00,40.790000915527344,41.439998626708984,40.7400016784668,41.40999984741211,382384
2024-05-02 13:30:00,41.20000076293945,41.2599983215332,40.90999984741211,41.150001525878906,96641
2024-05-02 14:30:00,41.27000045776367,41.349998474121094,41.13999938964844,41.220001220703125,88858
2024-05-02 15:30:00,41.290000915527344,41.41999816894531,41.189998626708984,41.279998779296875,118892
2024-05-02 16:30:00,41.54999923706055,41.619998931884766,41.20000076293945,41.279998779296875,100627
2024-05-02 17:30:00,41.369998931884766,41.56999969482422,41.31999969482422,41.54999923706055,115120
2024-05-02 18:30:00,41.34000015258789,41.58000183105469,41.310001373291016,41.36000061035156,173183
2024-05-02 19:30:00,41.45000076293945,41.52000045776367,41.29999923706055,41.334999084472656,424532
2024-05-03 13:30:00,41.76499938964844,42.349998474121094,41.689998626708984,42.15999984741211,238475
2024-05-03 14:30:00,41.93000030517578,42.02000045776367,41.540000915527344,41.77000045776367,261247
2024-05-03 15:30:00,41.869998931884766,41.95500183105469,41.810001373291016,41.90999984741211,163962
2024-05-03 16:30:00,41.83000183105469,41.939998626708984,41.77000045776367,41.869998931884766,152688
2024-05-03 17:30:00,41.77000045776367,41.8489990234375,41.720001220703125,41.84000015258789,116694
2024-05-03 18:30:00,41.72999954223633,41.810001373291016,41.599998474121094,41.790000915527344,366022
2024-05-03 19:30:00,41.75,41.779998779296875,41.59000015258789,41.72999954223633,389832
2024-05-06 13:30:00,41.900001525878906,42.099998474121094,41.810001373291016,42.099998474121094,82799
2024-05-06 14:30:00,41.54999923706055,41.92499923706055,41.54999923706055,41.90999984741211,81447
2024-05-06 15:30:00,41.5099983215332,41.59000015258789,41.46200180053711,41.56999969482422,73305
2024-05-06 16:30:00,41.560001373291016,41.61000061035156,41.4900016784668,41.4900016784668,88330
2024-05-06 17:30:00,41.540000915527344,41.56999969482422,41.45000076293945,41.56999969482422,119714
2024-05-06 18:30:00,41.55500030517578,41.60499954223633,41.4900016784668,41.540000915527344,269831
2024-05-06 19:30:00,41.849998474121094,41.900001525878906,41.55500030517578,41.55500030517578,303557
2024-05-07 13:30:00,42.27000045776367,42.36000061035156,42.040000915527344,42.2400016784668,164776
2024-05-07 14:30:00,42.380001068115234,42.41999816894531,42.13999938964844,42.2400016784668,190391
2024-05-07 15:30:00,42.369998931884766,42.439998626708984,42.290000915527344,42.38999938964844,106157
2024-05-07 16:30:00,42.30500030517578,42.40999984741211,42.29499816894531,42.400001525878906,103736
2024-05-07 17:30:00,42.28499984741211,42.400001525878906,42.150001525878906,42.30950164794922,129751
2024-05-07 18:30:00,42.3650016784668,42.439998626708984,42.22999954223633,42.28990173339844,301507
2024-05-07 19:30:00,42.2599983215332,42.43000030517578,42.2599983215332,42.369998931884766,326006
2024-05-08 13:30:00,41.439998626708984,42.11000061035156,41.290000915527344,42.0,102118
2024-05-08 14:30:00,41.51499938964844,41.540000915527344,41.22999954223633,41.40999984741211,449730
2024-05-08 15:30:00,41.54999923706055,41.58000183105469,41.349998474121094,41.5,211795
2024-05-08 16:30:00,41.599998474121094,41.65999984741211,41.5,41.560001373291016,80423
2024-05-08 17:30:00,41.650001525878906,41.689998626708984,41.59000015258789,41.59000015258789,66604
2024-05-08 18:30:00,41.63999938964844,41.63999938964844,41.41999816894531,41.630001068115234,87206
2024-05-08 19:30:00,41.63999938964844,41.755001068115234,41.59000015258789,41.619998931884766,198034
2024-05-09 13:30:00,42.099998474121094,42.119998931884766,41.548301696777344,41.900001525878906,73949
2024-05-09 14:30:00,42.04999923706055,42.13999938964844,41.93000030517578,42.095001220703125,74107
2024-05-09 15:30:00,42.150001525878906,42.18000030517578,42.02000045776367,42.040000915527344,46309
2024-05-09 16:30:00,42.10499954223633,42.18000030517578,42.06999969482422,42.130001068115234,63873
2024-05-09 17:30:00,42.20000076293945,42.22999954223633,42.11000061035156,42.11000061035156,71056
2024-05-09 18:30:00,42.2599983215332,42.310001373291016,42.19499969482422,42.20500183105469,84741
2024-05-09 19:30:00,42.470001220703125,42.47999954223633,42.209999084472656,42.255001068115234,246693
2024-05-10 13:30:00,42.61000061035156,42.68000030517578,42.18000030517578,42.5099983215332,87861
2024-05-10 14:30:00,42.61000061035156,42.72999954223633,42.5099983215332,42.599998474121094,76288
2024-05-10 15:30:00,42.5099983215332,42.650001525878906,42.459999084472656,42.595001220703125,61978
2024-05-10 16:30:00,42.5,42.560001373291016,42.47999954223633,42.5099983215332,54449
2024-05-10 17:30:00,42.59000015258789,42.61000061035156,42.459999084472656,42.4900016784668,71182
2024-05-10 18:30:00,42.619998931884766,42.709999084472656,42.584999084472656,42.59000015258789,62288
2024-05-10 19:30:00,42.689998626708984,42.790000915527344,42.61000061035156,42.630001068115234,156958
2024-05-13 13:30:00,42.70000076293945,43.099998474121094,42.6349983215332,42.900001525878906,75005
2024-05-13 14:30:00,42.505001068115234,42.77000045776367,42.470001220703125,42.71500015258789,65787
2024-05-13 15:30:00,42.38999938964844,42.5099983215332,42.36000061035156,42.5099983215332,51544
2024-05-13 16:30:00,42.369998931884766,42.459999084472656,42.31999969482422,42.38999938964844,47745
2024-05-13 17:30:00,42.380001068115234,42.41999816894531,42.33000183105469,42.36000061035156,66901
2024-05-13 18:30:00,42.31999969482422,42.470001220703125,42.31999969482422,42.38999938964844,80388
2024-05-13 19:30:00,42.36000061035156,42.43000030517578,42.29999923706055,42.310001373291016,232521
2024-05-14 13:30:00,42.95000076293945,43.130001068115234,42.60499954223633,42.66999816894531,134721
2024-05-14 14:30:00,42.810001373291016,42.91999816894531,42.720001220703125,42.90999984741211,106999
2024-05-14 15:30:00,42.56999969482422,42.83039855957031,42.529998779296875,42.810001373291016,81772
2024-05-14 16:30:00,42.5099983215332,42.619998931884766,42.459999084472656,42.58000183105469,83312
2024-05-14 17:30:00,42.540000915527344,42.59000015258789,42.44499969482422,42.505001068115234,82751
2024-05-14 18:30:00,42.650001525878906,42.81999969482422,42.53499984741211,42.53499984741211,317238
2024-05-14 19:30:00,42.540000915527344,42.66999816894531,42.470001220703125,42.65999984741211,253549
