Datetime,Close,High,Low,Open,Volume
2025-03-27 16:42:00,41.75,41.75,41.75,41.75,116
2025-03-27 16:43:00,41.720001220703125,41.7400016784668,41.720001220703125,41.7400016784668,594
2025-03-27 16:44:00,41.720001220703125,41.724998474121094,41.720001220703125,41.720001220703125,843
2025-03-27 16:45:00,41.71500015258789,41.71500015258789,41.709999084472656,41.709999084472656,1673
2025-03-27 16:46:00,41.70000076293945,41.709999084472656,41.70000076293945,41.709999084472656,945
2025-03-27 16:47:00,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,390
2025-03-27 16:49:00,41.65999984741211,41.67499923706055,41.65999984741211,41.67499923706055,878
2025-03-27 16:50:00,41.63999938964844,41.65999984741211,41.63999938964844,41.650001525878906,1245
2025-03-27 16:51:00,41.64500045776367,41.64500045776367,41.64500045776367,41.64500045776367,557
2025-03-27 16:52:00,41.64500045776367,41.64500045776367,41.64500045776367,41.64500045776367,432
2025-03-27 16:53:00,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,739
2025-03-27 16:54:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,907
2025-03-27 16:55:00,41.665000915527344,41.66999816894531,41.65359878540039,41.65999984741211,1698
2025-03-27 16:56:00,41.66999816894531,41.66999816894531,41.650001525878906,41.65999984741211,2914
2025-03-27 16:57:00,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,791
2025-03-27 16:58:00,41.65999984741211,41.66999816894531,41.650001525878906,41.66999816894531,1428
2025-03-27 16:59:00,41.63999938964844,41.650001525878906,41.63999938964844,41.650001525878906,1329
2025-03-27 17:00:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,653
2025-03-27 17:01:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,435
2025-03-27 17:02:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,998
2025-03-27 17:03:00,41.654998779296875,41.654998779296875,41.63999938964844,41.63999938964844,1774
2025-03-27 17:04:00,41.68000030517578,41.68000030517578,41.65999984741211,41.66999816894531,2232
2025-03-27 17:05:00,41.689998626708984,41.689998626708984,41.685001373291016,41.685001373291016,1005
2025-03-27 17:06:00,41.69499969482422,41.69499969482422,41.69499969482422,41.69499969482422,107
2025-03-27 17:07:00,41.70000076293945,41.70000076293945,41.689998626708984,41.689998626708984,776
2025-03-27 17:08:00,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,731
2025-03-27 17:09:00,41.70000076293945,41.70000076293945,41.689998626708984,41.70000076293945,936
2025-03-27 17:10:00,41.69499969482422,41.70000076293945,41.69499969482422,41.69499969482422,791
2025-03-27 17:11:00,41.720001220703125,41.720001220703125,41.70000076293945,41.709999084472656,1794
2025-03-27 17:12:00,41.72999954223633,41.72999954223633,41.720001220703125,41.720001220703125,616
2025-03-27 17:13:00,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,559
2025-03-27 17:14:00,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,395
2025-03-27 17:16:00,41.7599983215332,41.7599983215332,41.744998931884766,41.7599983215332,956
2025-03-27 17:17:00,41.72999954223633,41.7400016784668,41.720001220703125,41.7400016784668,3546
2025-03-27 17:18:00,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,441
2025-03-27 17:19:00,41.720001220703125,41.73500061035156,41.720001220703125,41.72999954223633,1116
2025-03-27 17:20:00,41.70500183105469,41.71500015258789,41.70500183105469,41.709999084472656,1444
2025-03-27 17:21:00,41.72999954223633,41.72999954223633,41.720001220703125,41.72999954223633,954
2025-03-27 17:22:00,41.720001220703125,41.72999954223633,41.709999084472656,41.72999954223633,1277
2025-03-27 17:23:00,41.724998474121094,41.73500061035156,41.720001220703125,41.720001220703125,1157
2025-03-27 17:24:00,41.720001220703125,41.724998474121094,41.709999084472656,41.724998474121094,354
2025-03-27 17:25:00,41.709999084472656,41.720001220703125,41.709999084472656,41.720001220703125,1126
2025-03-27 17:27:00,41.720001220703125,41.724998474121094,41.720001220703125,41.720001220703125,1011
2025-03-27 17:28:00,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,1532
2025-03-27 17:30:00,41.709999084472656,41.720001220703125,41.709999084472656,41.709999084472656,1938
2025-03-27 17:31:00,41.66999816894531,41.70000076293945,41.66999816894531,41.70000076293945,8468
2025-03-27 17:32:00,41.59000015258789,41.65999984741211,41.59000015258789,41.65999984741211,4034
2025-03-27 17:34:00,41.599998474121094,41.61000061035156,41.599998474121094,41.60499954223633,1167
2025-03-27 17:35:00,41.61000061035156,41.619998931884766,41.599998474121094,41.61000061035156,1753
2025-03-27 17:36:00,41.6150016784668,41.619998931884766,41.599998474121094,41.599998474121094,2391
2025-03-27 17:37:00,41.584999084472656,41.599998474121094,41.58000183105469,41.599998474121094,27480
2025-03-27 17:38:00,41.59000015258789,41.599998474121094,41.58000183105469,41.59000015258789,671
2025-03-27 17:39:00,41.59000015258789,41.599998474121094,41.59000015258789,41.59000015258789,1152
2025-03-27 17:40:00,41.58000183105469,41.59000015258789,41.58000183105469,41.59000015258789,1825
2025-03-27 17:41:00,41.560001373291016,41.57500076293945,41.560001373291016,41.57500076293945,734
2025-03-27 17:42:00,41.57500076293945,41.57500076293945,41.57500076293945,41.57500076293945,4862
2025-03-27 17:43:00,41.540000915527344,41.59000015258789,41.540000915527344,41.58000183105469,3877
2025-03-27 17:44:00,41.54499816894531,41.54499816894531,41.529998779296875,41.54499816894531,1918
2025-03-27 17:45:00,41.529998779296875,41.540000915527344,41.529998779296875,41.529998779296875,1787
2025-03-27 17:46:00,41.51499938964844,41.52000045776367,41.5,41.52000045776367,1218
2025-03-27 17:47:00,41.51499938964844,41.52000045776367,41.51499938964844,41.52000045776367,818
2025-03-27 17:48:00,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,1152
2025-03-27 17:49:00,41.54999923706055,41.54999923706055,41.52000045776367,41.52000045776367,3124
2025-03-27 17:50:00,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,1236
2025-03-27 17:51:00,41.5099983215332,41.560001373291016,41.5099983215332,41.560001373291016,3451
2025-03-27 17:52:00,41.5,41.5099983215332,41.5,41.5099983215332,985
2025-03-27 17:53:00,41.48500061035156,41.5,41.48500061035156,41.5,1475
2025-03-27 17:54:00,41.48500061035156,41.48500061035156,41.483699798583984,41.48500061035156,1295
2025-03-27 17:55:00,41.47999954223633,41.48500061035156,41.474998474121094,41.48500061035156,713
2025-03-27 17:56:00,41.47999954223633,41.48500061035156,41.47999954223633,41.48500061035156,2303
2025-03-27 17:57:00,41.470001220703125,41.4900016784668,41.470001220703125,41.47999954223633,1417
2025-03-27 17:58:00,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,362
2025-03-27 17:59:00,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,701
2025-03-27 18:00:00,41.47999954223633,41.4900016784668,41.47999954223633,41.47999954223633,1914
2025-03-27 18:01:00,41.55500030517578,41.55500030517578,41.4900016784668,41.4900016784668,3890
2025-03-27 18:02:00,41.525001525878906,41.540000915527344,41.52000045776367,41.540000915527344,1614
2025-03-27 18:03:00,41.540000915527344,41.540000915527344,41.52000045776367,41.52000045776367,691
2025-03-27 18:04:00,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,386
2025-03-27 18:05:00,41.564998626708984,41.564998626708984,41.564998626708984,41.564998626708984,271
2025-03-27 18:06:00,41.564998626708984,41.564998626708984,41.560001373291016,41.564998626708984,617
2025-03-27 18:07:00,41.59000015258789,41.599998474121094,41.59000015258789,41.59000015258789,2491
2025-03-27 18:08:00,41.560001373291016,41.58000183105469,41.560001373291016,41.58000183105469,2901
2025-03-27 18:09:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,232
2025-03-27 18:10:00,41.584999084472656,41.599998474121094,41.560001373291016,41.560001373291016,11993
2025-03-27 18:12:00,41.59000015258789,41.599998474121094,41.59000015258789,41.599998474121094,1005
2025-03-27 18:13:00,41.6150016784668,41.6150016784668,41.59000015258789,41.59000015258789,857
2025-03-27 18:14:00,41.65999984741211,41.65999984741211,41.6150016784668,41.6150016784668,860
2025-03-27 18:15:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,288
2025-03-27 18:16:00,41.625,41.650001525878906,41.625,41.650001525878906,1198
2025-03-27 18:17:00,41.625,41.625,41.625,41.625,537
2025-03-27 18:18:00,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,737
2025-03-27 18:19:00,41.650001525878906,41.650001525878906,41.63999938964844,41.63999938964844,2850
2025-03-27 18:20:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,778
2025-03-27 18:22:00,41.650001525878906,41.65999984741211,41.650001525878906,41.650001525878906,725
2025-03-27 18:23:00,41.63999938964844,41.650001525878906,41.630001068115234,41.650001525878906,3334
2025-03-27 18:24:00,41.61000061035156,41.630001068115234,41.61000061035156,41.630001068115234,2413
2025-03-27 18:25:00,41.60499954223633,41.60499954223633,41.60499954223633,41.60499954223633,300
2025-03-27 18:26:00,41.61029815673828,41.619998931884766,41.60499954223633,41.61000061035156,2179
2025-03-27 18:27:00,41.61000061035156,41.6150016784668,41.61000061035156,41.61000061035156,2138
2025-03-27 18:28:00,41.6150016784668,41.6150016784668,41.595001220703125,41.61000061035156,3818
2025-03-27 18:29:00,41.595001220703125,41.6150016784668,41.595001220703125,41.6150016784668,1526
2025-03-27 18:30:00,41.619998931884766,41.619998931884766,41.599998474121094,41.599998474121094,1538
2025-03-27 18:31:00,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,744
2025-03-27 18:32:00,41.584999084472656,41.61000061035156,41.584999084472656,41.61000061035156,2702
2025-03-27 18:33:00,41.584999084472656,41.59000015258789,41.58000183105469,41.58000183105469,1105
2025-03-27 18:34:00,41.595001220703125,41.595001220703125,41.595001220703125,41.595001220703125,706
2025-03-27 18:35:00,41.619998931884766,41.630001068115234,41.599998474121094,41.599998474121094,2271
2025-03-27 18:36:00,41.630001068115234,41.63999938964844,41.619998931884766,41.619998931884766,859
2025-03-27 18:37:00,41.630001068115234,41.63999938964844,41.630001068115234,41.63999938964844,564
2025-03-27 18:38:00,41.619998931884766,41.63999938964844,41.619998931884766,41.63999938964844,1808
2025-03-27 18:39:00,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,605
2025-03-27 18:40:00,41.61399841308594,41.61399841308594,41.61399841308594,41.61399841308594,404
2025-03-27 18:41:00,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,892
2025-03-27 18:42:00,41.630001068115234,41.630001068115234,41.62200164794922,41.62200164794922,1171
2025-03-27 18:43:00,41.619998931884766,41.630001068115234,41.61069869995117,41.619998931884766,2951
2025-03-27 18:44:00,41.6150016784668,41.6150016784668,41.6150016784668,41.6150016784668,273
2025-03-27 18:45:00,41.6150016784668,41.6150016784668,41.6150016784668,41.6150016784668,349
2025-03-27 18:46:00,41.61249923706055,41.630001068115234,41.61249923706055,41.619998931884766,4060
2025-03-27 18:47:00,41.6150016784668,41.619998931884766,41.6150016784668,41.619998931884766,759
2025-03-27 18:48:00,41.6150016784668,41.6150016784668,41.6150016784668,41.6150016784668,843
2025-03-27 18:49:00,41.60499954223633,41.6150016784668,41.60499954223633,41.6150016784668,2645
2025-03-27 18:50:00,41.60499954223633,41.60499954223633,41.602500915527344,41.602500915527344,579
2025-03-27 18:51:00,41.595001220703125,41.6150016784668,41.595001220703125,41.61000061035156,3711
2025-03-27 18:52:00,41.599998474121094,41.599998474121094,41.595001220703125,41.595001220703125,1087
2025-03-27 18:53:00,41.564998626708984,41.599998474121094,41.560001373291016,41.599998474121094,4678
2025-03-27 18:54:00,41.584999084472656,41.59000015258789,41.564998626708984,41.564998626708984,2947
2025-03-27 18:55:00,41.560001373291016,41.584999084472656,41.560001373291016,41.584999084472656,2476
2025-03-27 18:56:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,331
2025-03-27 18:57:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,676
2025-03-27 18:58:00,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,1027
2025-03-27 18:59:00,41.5099983215332,41.540000915527344,41.5099983215332,41.540000915527344,3070
2025-03-27 19:00:00,41.540000915527344,41.540000915527344,41.505001068115234,41.5099983215332,2277
2025-03-27 19:01:00,41.54999923706055,41.54999923706055,41.540000915527344,41.540000915527344,620
2025-03-27 19:02:00,41.58000183105469,41.584999084472656,41.54999923706055,41.560001373291016,2530
2025-03-27 19:03:00,41.57500076293945,41.57500076293945,41.560001373291016,41.56999969482422,2578
2025-03-27 19:04:00,41.55500030517578,41.58000183105469,41.540000915527344,41.58000183105469,2286
2025-03-27 19:05:00,41.54499816894531,41.560001373291016,41.54499816894531,41.560001373291016,765
2025-03-27 19:06:00,41.619998931884766,41.619998931884766,41.560001373291016,41.560001373291016,5504
2025-03-27 19:07:00,41.6349983215332,41.6349983215332,41.619998931884766,41.625,1366
2025-03-27 19:08:00,41.64500045776367,41.64500045776367,41.630001068115234,41.6349983215332,2402
2025-03-27 19:09:00,41.65999984741211,41.65999984741211,41.63999938964844,41.64500045776367,1274
2025-03-27 19:10:00,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,1328
2025-03-27 19:11:00,41.63999938964844,41.65999984741211,41.63999938964844,41.65999984741211,1144
2025-03-27 19:12:00,41.630001068115234,41.654998779296875,41.630001068115234,41.654998779296875,2899
2025-03-27 19:13:00,41.65999984741211,41.66999816894531,41.6349983215332,41.6349983215332,2543
2025-03-27 19:14:00,41.689998626708984,41.689998626708984,41.65999984741211,41.65999984741211,1766
2025-03-27 19:15:00,41.709999084472656,41.724998474121094,41.69499969482422,41.69499969482422,3097
2025-03-27 19:16:00,41.709999084472656,41.709999084472656,41.70000076293945,41.709999084472656,702
2025-03-27 19:17:00,41.709999084472656,41.709999084472656,41.70000076293945,41.709999084472656,890
2025-03-27 19:18:00,41.7599983215332,41.7599983215332,41.72999954223633,41.72999954223633,3276
2025-03-27 19:19:00,41.7599983215332,41.779998779296875,41.7599983215332,41.779998779296875,1700
2025-03-27 19:20:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,1072
2025-03-27 19:21:00,41.834999084472656,41.84000015258789,41.77000045776367,41.77000045776367,3784
2025-03-27 19:22:00,41.810001373291016,41.845001220703125,41.810001373291016,41.845001220703125,2784
2025-03-27 19:23:00,41.790000915527344,41.80500030517578,41.78499984741211,41.80500030517578,1690
2025-03-27 19:24:00,41.81999969482422,41.81999969482422,41.79999923706055,41.79999923706055,1055
2025-03-27 19:25:00,41.814998626708984,41.83000183105469,41.810001373291016,41.83000183105469,2418
2025-03-27 19:26:00,41.82500076293945,41.82500076293945,41.810001373291016,41.810001373291016,1649
2025-03-27 19:27:00,41.81999969482422,41.84000015258789,41.81999969482422,41.83000183105469,3187
2025-03-27 19:28:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,1110
2025-03-27 19:30:00,41.779998779296875,41.81999969482422,41.779998779296875,41.81999969482422,7154
2025-03-27 19:31:00,41.73500061035156,41.77000045776367,41.72999954223633,41.77000045776367,4613
2025-03-27 19:32:00,41.66999816894531,41.73500061035156,41.66999816894531,41.73500061035156,5562
2025-03-27 19:33:00,41.66999816894531,41.68000030517578,41.66999816894531,41.68000030517578,1097
2025-03-27 19:34:00,41.66999816894531,41.689998626708984,41.65999984741211,41.65999984741211,6266
2025-03-27 19:35:00,41.65999984741211,41.689998626708984,41.654998779296875,41.66999816894531,5457
2025-03-27 19:36:00,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,516
2025-03-27 19:37:00,41.65999984741211,41.66999816894531,41.65999984741211,41.66999816894531,4535
2025-03-27 19:38:00,41.65999984741211,41.66999816894531,41.630001068115234,41.63999938964844,6798
2025-03-27 19:39:00,41.68000030517578,41.68000030517578,41.65999984741211,41.66999816894531,3959
2025-03-27 19:40:00,41.70500183105469,41.70500183105469,41.68000030517578,41.68000030517578,4427
2025-03-27 19:41:00,41.68000030517578,41.70500183105469,41.68000030517578,41.70500183105469,3088
2025-03-27 19:42:00,41.69499969482422,41.709999084472656,41.66999816894531,41.66999816894531,3429
2025-03-27 19:43:00,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,1014
2025-03-27 19:44:00,41.720001220703125,41.72999954223633,41.720001220703125,41.720001220703125,7992
2025-03-27 19:45:00,41.689998626708984,41.720001220703125,41.66999816894531,41.720001220703125,5951
2025-03-27 19:46:00,41.68000030517578,41.70000076293945,41.68000030517578,41.689998626708984,3246
2025-03-27 19:47:00,41.689998626708984,41.689998626708984,41.65999984741211,41.66999816894531,4158
2025-03-27 19:48:00,41.66999816894531,41.685001373291016,41.63999938964844,41.685001373291016,2882
2025-03-27 19:49:00,41.709999084472656,41.71500015258789,41.68000030517578,41.68000030517578,4059
2025-03-27 19:50:00,41.66999816894531,41.709999084472656,41.63999938964844,41.689998626708984,8445
2025-03-27 19:51:00,41.619998931884766,41.66999816894531,41.619998931884766,41.66999816894531,4262
2025-03-27 19:52:00,41.6349983215332,41.6349983215332,41.619998931884766,41.619998931884766,2932
2025-03-27 19:53:00,41.630001068115234,41.6349983215332,41.61000061035156,41.6349983215332,6888
2025-03-27 19:54:00,41.685001373291016,41.70500183105469,41.63999938964844,41.63999938964844,11438
2025-03-27 19:55:00,41.665000915527344,41.689998626708984,41.650001525878906,41.689998626708984,5834
2025-03-27 19:56:00,41.619998931884766,41.665000915527344,41.619998931884766,41.665000915527344,12341
2025-03-27 19:57:00,41.6150016784668,41.619998931884766,41.61000061035156,41.619998931884766,7920
2025-03-27 19:58:00,41.64500045776367,41.650001525878906,41.6150016784668,41.6150016784668,27256
2025-03-27 19:59:00,41.61000061035156,41.650001525878906,41.584999084472656,41.64500045776367,60881
2025-03-28 13:30:00,41.89500045776367,41.90999984741211,41.89500045776367,41.90999984741211,8694
2025-03-28 13:31:00,41.75,41.75,41.709999084472656,41.709999084472656,370
2025-03-28 13:32:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,815
2025-03-28 13:36:00,41.91999816894531,41.91999816894531,41.689998626708984,41.689998626708984,3409
2025-03-28 13:37:00,41.91999816894531,41.959999084472656,41.88999938964844,41.91999816894531,6030
2025-03-28 13:38:00,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,957
2025-03-28 13:41:00,41.75,41.79999923706055,41.75,41.7599983215332,1505
2025-03-28 13:42:00,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,830
2025-03-28 13:47:00,41.682498931884766,41.709999084472656,41.68000030517578,41.709999084472656,3191
2025-03-28 13:48:00,41.560001373291016,41.650001525878906,41.560001373291016,41.650001525878906,2363
2025-03-28 13:49:00,41.52000045776367,41.540000915527344,41.5,41.540000915527344,683
2025-03-28 13:50:00,41.51499938964844,41.51499938964844,41.51499938964844,41.51499938964844,148
2025-03-28 13:51:00,41.56999969482422,41.59000015258789,41.529998779296875,41.529998779296875,4864
2025-03-28 13:52:00,41.56464385986328,41.56464385986328,41.56464385986328,41.56464385986328,465
2025-03-28 13:53:00,41.60499954223633,41.60499954223633,41.60499954223633,41.60499954223633,389
2025-03-28 13:54:00,41.60499954223633,41.60499954223633,41.58000183105469,41.58000183105469,517
2025-03-28 13:55:00,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,885
2025-03-28 13:58:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,805
2025-03-28 14:00:00,41.41999816894531,41.54499816894531,41.38999938964844,41.4900016784668,3717
2025-03-28 14:01:00,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,852
2025-03-28 14:02:00,41.630001068115234,41.630001068115234,41.5,41.5,2993
2025-03-28 14:03:00,41.625,41.625,41.625,41.625,618
2025-03-28 14:04:00,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,231
2025-03-28 14:05:00,41.56999969482422,41.58000183105469,41.56999969482422,41.58000183105469,451
2025-03-28 14:06:00,41.61000061035156,41.61000061035156,41.56999969482422,41.56999969482422,508
2025-03-28 14:07:00,41.630001068115234,41.630001068115234,41.529998779296875,41.529998779296875,874
2025-03-28 14:08:00,41.63999938964844,41.63999938964844,41.61000061035156,41.61000061035156,1194
2025-03-28 14:11:00,41.625,41.625,41.625,41.625,855
2025-03-28 14:13:00,41.595001220703125,41.61000061035156,41.58000183105469,41.599998474121094,2143
2025-03-28 14:14:00,41.599998474121094,41.599998474121094,41.595001220703125,41.599998474121094,1213
2025-03-28 14:15:00,41.560001373291016,41.599998474121094,41.560001373291016,41.599998474121094,1297
2025-03-28 14:16:00,41.560001373291016,41.58000183105469,41.560001373291016,41.560001373291016,898
2025-03-28 14:17:00,41.54999923706055,41.57500076293945,41.52000045776367,41.57500076293945,8716
2025-03-28 14:18:00,41.56999969482422,41.58000183105469,41.54999923706055,41.56999969482422,1716
2025-03-28 14:19:00,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,373
2025-03-28 14:20:00,41.56999969482422,41.56999969482422,41.54999923706055,41.54999923706055,2817
2025-03-28 14:22:00,41.55500030517578,41.55500030517578,41.53499984741211,41.54999923706055,691
2025-03-28 14:23:00,41.560001373291016,41.58000183105469,41.55500030517578,41.55500030517578,747
2025-03-28 14:24:00,41.560001373291016,41.56999969482422,41.560001373291016,41.560001373291016,589
2025-03-28 14:25:00,41.595001220703125,41.619998931884766,41.540000915527344,41.540000915527344,5188
2025-03-28 14:26:00,41.54999923706055,41.595001220703125,41.54999923706055,41.59000015258789,1753
2025-03-28 14:27:00,41.560001373291016,41.584999084472656,41.54999923706055,41.560001373291016,3744
2025-03-28 14:28:00,41.54999923706055,41.55500030517578,41.54999923706055,41.54999923706055,1398
2025-03-28 14:29:00,41.55500030517578,41.55500030517578,41.54999923706055,41.54999923706055,429
2025-03-28 14:30:00,41.57500076293945,41.57500076293945,41.55500030517578,41.55500030517578,2013
2025-03-28 14:31:00,41.5099983215332,41.560001373291016,41.5099983215332,41.560001373291016,3524
2025-03-28 14:32:00,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,611
2025-03-28 14:33:00,41.48500061035156,41.5099983215332,41.47999954223633,41.5099983215332,3376
2025-03-28 14:34:00,41.4900016784668,41.4900016784668,41.45000076293945,41.470001220703125,3266
2025-03-28 14:35:00,41.47999954223633,41.4900016784668,41.45000076293945,41.474998474121094,11063
2025-03-28 14:36:00,41.470001220703125,41.47999954223633,41.45000076293945,41.45000076293945,2676
2025-03-28 14:37:00,41.4900016784668,41.4900016784668,41.470001220703125,41.470001220703125,305
2025-03-28 14:38:00,41.48500061035156,41.48500061035156,41.45000076293945,41.470001220703125,8549
2025-03-28 14:39:00,41.525001525878906,41.525001525878906,41.4900016784668,41.4900016784668,4905
2025-03-28 14:40:00,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,773
2025-03-28 14:41:00,41.529998779296875,41.53499984741211,41.52000045776367,41.52000045776367,2557
2025-03-28 14:42:00,41.525001525878906,41.529998779296875,41.5099983215332,41.52000045776367,2210
2025-03-28 14:43:00,41.525001525878906,41.525001525878906,41.525001525878906,41.525001525878906,3429
2025-03-28 14:44:00,41.47999954223633,41.5099983215332,41.459999084472656,41.5,5823
2025-03-28 14:45:00,41.46500015258789,41.470001220703125,41.46500015258789,41.470001220703125,2516
2025-03-28 14:46:00,41.439998626708984,41.459999084472656,41.439998626708984,41.459999084472656,3588
2025-03-28 14:47:00,41.43000030517578,41.435001373291016,41.43000030517578,41.435001373291016,1333
2025-03-28 14:48:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,745
2025-03-28 14:49:00,41.435001373291016,41.435001373291016,41.40999984741211,41.40999984741211,1787
2025-03-28 14:50:00,41.435001373291016,41.435001373291016,41.435001373291016,41.435001373291016,313
2025-03-28 14:51:00,41.470001220703125,41.470001220703125,41.43000030517578,41.43000030517578,7351
2025-03-28 14:52:00,41.439998626708984,41.470001220703125,41.435001373291016,41.470001220703125,1238
2025-03-28 14:53:00,41.439998626708984,41.44499969482422,41.439998626708984,41.44499969482422,3191
2025-03-28 14:54:00,41.45500183105469,41.459999084472656,41.439998626708984,41.439998626708984,1765
2025-03-28 14:55:00,41.46500015258789,41.470001220703125,41.44499969482422,41.44499969482422,34293
2025-03-28 14:56:00,41.474998474121094,41.474998474121094,41.470001220703125,41.474998474121094,863
2025-03-28 14:57:00,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,636
2025-03-28 14:58:00,41.5,41.5,41.5,41.5,577
2025-03-28 14:59:00,41.529998779296875,41.529998779296875,41.4900016784668,41.4900016784668,2590
2025-03-28 15:00:00,41.529998779296875,41.529998779296875,41.5099983215332,41.5099983215332,1833
2025-03-28 15:01:00,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,571
2025-03-28 15:03:00,41.5099983215332,41.53499984741211,41.5099983215332,41.53499984741211,631
2025-03-28 15:05:00,41.53499984741211,41.53499984741211,41.53499984741211,41.53499984741211,685
2025-03-28 15:06:00,41.584999084472656,41.60499954223633,41.54999923706055,41.54999923706055,5556
2025-03-28 15:07:00,41.61000061035156,41.61000061035156,41.560001373291016,41.584999084472656,3547
2025-03-28 15:08:00,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,356
2025-03-28 15:09:00,41.54999923706055,41.560001373291016,41.540000915527344,41.54999923706055,1027
2025-03-28 15:10:00,41.58000183105469,41.599998474121094,41.54499816894531,41.54499816894531,4479
2025-03-28 15:11:00,41.53499984741211,41.56999969482422,41.529998779296875,41.54999923706055,3117
2025-03-28 15:13:00,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,419
2025-03-28 15:14:00,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,368
2025-03-28 15:15:00,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,1360
2025-03-28 15:18:00,41.529998779296875,41.529998779296875,41.525001525878906,41.525001525878906,1558
2025-03-28 15:19:00,41.529998779296875,41.529998779296875,41.5099983215332,41.525001525878906,2732
2025-03-28 15:20:00,41.55500030517578,41.55500030517578,41.529998779296875,41.529998779296875,2796
2025-03-28 15:21:00,41.52000045776367,41.540000915527344,41.52000045776367,41.52000045776367,562
2025-03-28 15:22:00,41.5,41.540000915527344,41.5,41.540000915527344,566
2025-03-28 15:23:00,41.55500030517578,41.55500030517578,41.540000915527344,41.540000915527344,3143
2025-03-28 15:24:00,41.54999923706055,41.54999923706055,41.540000915527344,41.540000915527344,1002
2025-03-28 15:27:00,41.54999923706055,41.564998626708984,41.54499816894531,41.560001373291016,6115
2025-03-28 15:28:00,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,546
2025-03-28 15:29:00,41.540000915527344,41.540000915527344,41.529998779296875,41.540000915527344,1976
2025-03-28 15:30:00,41.529998779296875,41.540000915527344,41.529998779296875,41.540000915527344,363
2025-03-28 15:31:00,41.54999923706055,41.560001373291016,41.525001525878906,41.525001525878906,1254
2025-03-28 15:32:00,41.59000015258789,41.599998474121094,41.54999923706055,41.54999923706055,4834
2025-03-28 15:34:00,41.619998931884766,41.619998931884766,41.584999084472656,41.59000015258789,2808
2025-03-28 15:35:00,41.630001068115234,41.63330078125,41.619998931884766,41.619998931884766,1223
2025-03-28 15:37:00,41.6150016784668,41.6150016784668,41.6150016784668,41.6150016784668,804
2025-03-28 15:38:00,41.630001068115234,41.630001068115234,41.6150016784668,41.6150016784668,872
2025-03-28 15:39:00,41.665000915527344,41.665000915527344,41.63999938964844,41.63999938964844,1399
2025-03-28 15:40:00,41.63999938964844,41.69499969482422,41.637901306152344,41.637901306152344,4397
