Datetime,Close,High,Low,Open,Volume
2025-03-25 15:26:00,25.40999984741211,25.43000030517578,25.38999938964844,25.38999938964844,3219
2025-03-25 15:27:00,25.420000076293945,25.43000030517578,25.399999618530273,25.420000076293945,2025
2025-03-25 15:28:00,25.43000030517578,25.43000030517578,25.415000915527344,25.415000915527344,972
2025-03-25 15:29:00,25.415000915527344,25.420000076293945,25.40999984741211,25.420000076293945,1223
2025-03-25 15:30:00,25.329999923706055,25.399999618530273,25.329999923706055,25.399999618530273,4512
2025-03-25 15:31:00,25.36000061035156,25.3700008392334,25.34000015258789,25.36000061035156,2291
2025-03-25 15:32:00,25.34000015258789,25.3700008392334,25.34000015258789,25.3700008392334,892
2025-03-25 15:33:00,25.31999969482422,25.332599639892575,25.31999969482422,25.329999923706055,1171
2025-03-25 15:34:00,25.34000015258789,25.350000381469727,25.309999465942383,25.309999465942383,4232
2025-03-25 15:35:00,25.315000534057617,25.34000015258789,25.315000534057617,25.34000015258789,1765
2025-03-25 15:36:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,2593
2025-03-25 15:37:00,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,668
2025-03-25 15:38:00,25.354999542236328,25.3700008392334,25.344999313354492,25.350000381469727,4330
2025-03-25 15:39:00,25.399999618530273,25.399999618530273,25.36000061035156,25.36000061035156,2822
2025-03-25 15:40:00,25.38999938964844,25.399999618530273,25.3799991607666,25.395000457763672,3610
2025-03-25 15:41:00,25.405000686645508,25.40999984741211,25.3700008392334,25.3700008392334,2722
2025-03-25 15:42:00,25.43000030517578,25.440000534057617,25.3799991607666,25.3799991607666,1975
2025-03-25 15:43:00,25.440000534057617,25.450000762939453,25.43000030517578,25.440000534057617,1016
2025-03-25 15:44:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,1236
2025-03-25 15:45:00,25.38999938964844,25.440000534057617,25.375,25.440000534057617,4548
2025-03-25 15:46:00,25.3799991607666,25.38999938964844,25.3799991607666,25.38999938964844,688
2025-03-25 15:47:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,2121
2025-03-25 15:48:00,25.440000534057617,25.440000534057617,25.3700008392334,25.385000228881836,4321
2025-03-25 15:49:00,25.469999313354492,25.469999313354492,25.45199966430664,25.45199966430664,2402
2025-03-25 15:50:00,25.459999084472656,25.469999313354492,25.459999084472656,25.469999313354492,1016
2025-03-25 15:51:00,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,1500
2025-03-25 15:52:00,25.44499969482422,25.46500015258789,25.420000076293945,25.440000534057617,12609
2025-03-25 15:53:00,25.440000534057617,25.44499969482422,25.440000534057617,25.44499969482422,376
2025-03-25 15:54:00,25.43000030517578,25.469999313354492,25.420000076293945,25.440000534057617,5600
2025-03-25 15:55:00,25.415000915527344,25.420000076293945,25.40999984741211,25.420000076293945,1258
2025-03-25 15:56:00,25.364999771118164,25.399999618530273,25.36000061035156,25.399999618530273,3282
2025-03-25 15:57:00,25.3700008392334,25.3799991607666,25.329999923706055,25.350000381469727,8357
2025-03-25 15:58:00,25.3799991607666,25.38999938964844,25.350000381469727,25.350000381469727,3737
2025-03-25 16:00:00,25.40999984741211,25.420000076293945,25.3799991607666,25.385000228881836,3950
2025-03-25 16:01:00,25.440000534057617,25.440000534057617,25.43000030517578,25.440000534057617,950
2025-03-25 16:02:00,25.420000076293945,25.43000030517578,25.420000076293945,25.43000030517578,830
2025-03-25 16:03:00,25.441200256347656,25.441200256347656,25.441200256347656,25.441200256347656,554
2025-03-25 16:04:00,25.450000762939453,25.469999313354492,25.450000762939453,25.450000762939453,2660
2025-03-25 16:05:00,25.459999084472656,25.459999084472656,25.440000534057617,25.440000534057617,2732
2025-03-25 16:06:00,25.459999084472656,25.469999313354492,25.450000762939453,25.469999313354492,2967
2025-03-25 16:07:00,25.46500015258789,25.475799560546875,25.459999084472656,25.475799560546875,1106
2025-03-25 16:08:00,25.469999313354492,25.479999542236328,25.469999313354492,25.469999313354492,1513
2025-03-25 16:09:00,25.475000381469727,25.489999771118164,25.475000381469727,25.475000381469727,4989
2025-03-25 16:10:00,25.475000381469727,25.475000381469727,25.469999313354492,25.475000381469727,1491
2025-03-25 16:11:00,25.459999084472656,25.475000381469727,25.459999084472656,25.475000381469727,1044
2025-03-25 16:12:00,25.43000030517578,25.469999313354492,25.40999984741211,25.459999084472656,5566
2025-03-25 16:13:00,25.399999618530273,25.43000030517578,25.399999618530273,25.420000076293945,2660
2025-03-25 16:14:00,25.40999984741211,25.40999984741211,25.38999938964844,25.38999938964844,2453
2025-03-25 16:15:00,25.420000076293945,25.489999771118164,25.399999618530273,25.399999618530273,17353
2025-03-25 16:16:00,25.395000457763672,25.395000457763672,25.38999938964844,25.38999938964844,3186
2025-03-25 16:17:00,25.364999771118164,25.40999984741211,25.364999771118164,25.395000457763672,3143
2025-03-25 16:18:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,100
2025-03-25 16:19:00,25.3799991607666,25.38999938964844,25.3700008392334,25.3700008392334,1889
2025-03-25 16:20:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,450
2025-03-25 16:22:00,25.420000076293945,25.43000030517578,25.399900436401367,25.399900436401367,2260
2025-03-25 16:23:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,1228
2025-03-25 16:24:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,703
2025-03-25 16:25:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,200
2025-03-25 16:26:00,25.399999618530273,25.440000534057617,25.385000228881836,25.40999984741211,3663
2025-03-25 16:27:00,25.395000457763672,25.399999618530273,25.3799991607666,25.399999618530273,753
2025-03-25 16:28:00,25.3799991607666,25.3799991607666,25.372499465942383,25.372499465942383,669
2025-03-25 16:29:00,25.3799991607666,25.420000076293945,25.3799991607666,25.3799991607666,3557
2025-03-25 16:30:00,25.385000228881836,25.40999984741211,25.3700008392334,25.399999618530273,2433
2025-03-25 16:31:00,25.420000076293945,25.420000076293945,25.3700008392334,25.385000228881836,3311
2025-03-25 16:32:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,1026
2025-03-25 16:33:00,25.38999938964844,25.40999984741211,25.38999938964844,25.40999984741211,329
2025-03-25 16:34:00,25.38999938964844,25.407800674438477,25.3799991607666,25.407800674438477,1303
2025-03-25 16:35:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,514
2025-03-25 16:36:00,25.43000030517578,25.440000534057617,25.399999618530273,25.399999618530273,4139
2025-03-25 16:37:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,377
2025-03-25 16:38:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,1694
2025-03-25 16:40:00,25.469999313354492,25.469999313354492,25.450000762939453,25.459999084472656,1434
2025-03-25 16:41:00,25.459999084472656,25.469999313354492,25.450000762939453,25.469999313354492,2760
2025-03-25 16:42:00,25.469999313354492,25.489999771118164,25.440099716186523,25.440099716186523,3956
2025-03-25 16:43:00,25.469999313354492,25.469999313354492,25.459999084472656,25.469999313354492,562
2025-03-25 16:44:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,547
2025-03-25 16:45:00,25.479400634765625,25.479400634765625,25.469999313354492,25.469999313354492,1023
2025-03-25 16:46:00,25.530000686645508,25.530000686645508,25.469999313354492,25.469999313354492,5784
2025-03-25 16:47:00,25.52379989624023,25.52379989624023,25.51499938964844,25.51499938964844,5508
2025-03-25 16:48:00,25.559999465942383,25.56999969482422,25.5,25.51499938964844,5261
2025-03-25 16:49:00,25.559600830078125,25.5757999420166,25.559600830078125,25.559600830078125,755
2025-03-25 16:50:00,25.559999465942383,25.579999923706055,25.559999465942383,25.559999465942383,8172
2025-03-25 16:51:00,25.59000015258789,25.600000381469727,25.56999969482422,25.600000381469727,3182
2025-03-25 16:52:00,25.59000015258789,25.61000061035156,25.579999923706055,25.600000381469727,4984
2025-03-25 16:53:00,25.56999969482422,25.584999084472656,25.55010032653809,25.579999923706055,7075
2025-03-25 16:55:00,25.59000015258789,25.600000381469727,25.565000534057617,25.565000534057617,3819
2025-03-25 16:56:00,25.56999969482422,25.61000061035156,25.559999465942383,25.61000061035156,5805
2025-03-25 16:57:00,25.600000381469727,25.600000381469727,25.579999923706055,25.579999923706055,1877
2025-03-25 16:58:00,25.594999313354492,25.61000061035156,25.594999313354492,25.61000061035156,1900
2025-03-25 16:59:00,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,1672
2025-03-25 17:00:00,25.59000015258789,25.594999313354492,25.59000015258789,25.594999313354492,3546
2025-03-25 17:01:00,25.61949920654297,25.63999938964844,25.604999542236328,25.61000061035156,2864
2025-03-25 17:02:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,671
2025-03-25 17:03:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,473
2025-03-25 17:04:00,25.6299991607666,25.649999618530273,25.6299991607666,25.6299991607666,3022
2025-03-25 17:05:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,830
2025-03-25 17:07:00,25.649999618530273,25.670000076293945,25.63999938964844,25.65999984741211,6945
2025-03-25 17:08:00,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211,3102
2025-03-25 17:09:00,25.690000534057617,25.690000534057617,25.649999618530273,25.649999618530273,1751
2025-03-25 17:10:00,25.709199905395508,25.709199905395508,25.709199905395508,25.709199905395508,3334
2025-03-25 17:11:00,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,704
2025-03-25 17:12:00,25.690000534057617,25.690000534057617,25.68000030517578,25.68000030517578,1700
2025-03-25 17:13:00,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,2732
2025-03-25 17:14:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,313
2025-03-25 17:15:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,508
2025-03-25 17:16:00,25.670000076293945,25.69499969482422,25.670000076293945,25.69499969482422,1900
2025-03-25 17:17:00,25.635000228881836,25.690000534057617,25.635000228881836,25.65999984741211,5357
2025-03-25 17:18:00,25.635799407958984,25.635799407958984,25.635799407958984,25.635799407958984,211
2025-03-25 17:19:00,25.75,25.75,25.65999984741211,25.65999984741211,6847
2025-03-25 17:20:00,25.71500015258789,25.739999771118164,25.71430015563965,25.71430015563965,670
2025-03-25 17:21:00,25.729999542236328,25.729999542236328,25.72249984741211,25.729999542236328,1098
2025-03-25 17:22:00,25.719999313354492,25.739999771118164,25.690000534057617,25.709999084472656,3390
2025-03-25 17:23:00,25.649999618530273,25.709999084472656,25.649999618530273,25.709999084472656,3684
2025-03-25 17:24:00,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,543
2025-03-25 17:25:00,25.63999938964844,25.645000457763672,25.63999938964844,25.645000457763672,1152
2025-03-25 17:26:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,223
2025-03-25 17:27:00,25.6299991607666,25.6299991607666,25.604999542236328,25.625,3371
2025-03-25 17:29:00,25.600000381469727,25.600000381469727,25.559999465942383,25.600000381469727,3328
2025-03-25 17:30:00,25.575000762939453,25.594999313354492,25.575000762939453,25.59000015258789,1155
2025-03-25 17:31:00,25.599899291992188,25.600000381469727,25.589599609375,25.589599609375,3184
2025-03-25 17:32:00,25.579999923706055,25.59000015258789,25.56999969482422,25.587499618530273,4149
2025-03-25 17:33:00,25.59000015258789,25.59000015258789,25.584999084472656,25.59000015258789,1101
2025-03-25 17:34:00,25.594999313354492,25.600000381469727,25.56999969482422,25.599899291992188,2338
2025-03-25 17:35:00,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,936
2025-03-25 17:36:00,25.579999923706055,25.594999313354492,25.56999969482422,25.594999313354492,6328
2025-03-25 17:37:00,25.59000015258789,25.600000381469727,25.56999969482422,25.56999969482422,6402
2025-03-25 17:39:00,25.59000015258789,25.59000015258789,25.559999465942383,25.579999923706055,2461
2025-03-25 17:40:00,25.584999084472656,25.59000015258789,25.584999084472656,25.59000015258789,1155
2025-03-25 17:41:00,25.600000381469727,25.61000061035156,25.584999084472656,25.584999084472656,2604
2025-03-25 17:42:00,25.46500015258789,25.59000015258789,25.459999084472656,25.59000015258789,14422
2025-03-25 17:43:00,25.450000762939453,25.450000762939453,25.43000030517578,25.440000534057617,1569
2025-03-25 17:44:00,25.450000762939453,25.450000762939453,25.43000030517578,25.450000762939453,1297
2025-03-25 17:45:00,25.489999771118164,25.489999771118164,25.450000762939453,25.450000762939453,3444
2025-03-25 17:46:00,25.479999542236328,25.489999771118164,25.475000381469727,25.475000381469727,2591
2025-03-25 17:47:00,25.479999542236328,25.486299514770508,25.479999542236328,25.479999542236328,753
2025-03-25 17:48:00,25.479999542236328,25.489999771118164,25.459999084472656,25.459999084472656,5484
2025-03-25 17:49:00,25.46500015258789,25.489999771118164,25.450000762939453,25.47960090637207,14580
2025-03-25 17:50:00,25.47220039367676,25.5,25.454999923706055,25.46500015258789,4508
2025-03-25 17:51:00,25.475000381469727,25.479999542236328,25.475000381469727,25.479999542236328,1445
2025-03-25 17:52:00,25.49489974975586,25.49489974975586,25.475000381469727,25.475000381469727,1305
2025-03-25 17:54:00,25.4950008392334,25.5,25.489999771118164,25.489999771118164,2583
2025-03-25 17:55:00,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,924
2025-03-25 17:56:00,25.510000228881836,25.51499938964844,25.4950008392334,25.4950008392334,3068
2025-03-25 17:57:00,25.559999465942383,25.559999465942383,25.5,25.510000228881836,15603
2025-03-25 17:58:00,25.51499938964844,25.549999237060547,25.510000228881836,25.549999237060547,4663
2025-03-25 17:59:00,25.520000457763672,25.540000915527344,25.510000228881836,25.540000915527344,3916
2025-03-25 18:00:00,25.530000686645508,25.530000686645508,25.489999771118164,25.524999618530273,7614
2025-03-25 18:01:00,25.530000686645508,25.530000686645508,25.520000457763672,25.530000686645508,419
2025-03-25 18:02:00,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,734
2025-03-25 18:03:00,25.540000915527344,25.549999237060547,25.540000915527344,25.540000915527344,1189
2025-03-25 18:04:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,212
2025-03-25 18:05:00,25.549999237060547,25.559999465942383,25.540000915527344,25.540000915527344,3814
2025-03-25 18:06:00,25.517499923706055,25.549999237060547,25.510000228881836,25.540000915527344,4192
2025-03-25 18:07:00,25.520000457763672,25.549999237060547,25.520000457763672,25.540000915527344,2491
2025-03-25 18:08:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,2052
2025-03-25 18:09:00,25.540000915527344,25.545000076293945,25.540000915527344,25.545000076293945,1692
2025-03-25 18:10:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,1208
2025-03-25 18:11:00,25.559999465942383,25.559999465942383,25.530000686645508,25.540000915527344,1187
2025-03-25 18:12:00,25.545000076293945,25.559999465942383,25.545000076293945,25.545000076293945,684
2025-03-25 18:13:00,25.549999237060547,25.56999969482422,25.549999237060547,25.559999465942383,4191
2025-03-25 18:14:00,25.540000915527344,25.540000915527344,25.520000457763672,25.530000686645508,4404
2025-03-25 18:15:00,25.530000686645508,25.53499984741211,25.5,25.520000457763672,9933
2025-03-25 18:16:00,25.549999237060547,25.559999465942383,25.530000686645508,25.530000686645508,6473
2025-03-25 18:17:00,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,576
2025-03-25 18:18:00,25.55500030517578,25.56999969482422,25.540300369262695,25.540300369262695,1519
2025-03-25 18:19:00,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,821
2025-03-25 18:20:00,25.579999923706055,25.59000015258789,25.559999465942383,25.56999969482422,4608
2025-03-25 18:22:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,536
2025-03-25 18:23:00,25.56999969482422,25.56999969482422,25.565000534057617,25.56999969482422,874
2025-03-25 18:24:00,25.584699630737305,25.59000015258789,25.57990074157715,25.57990074157715,4389
2025-03-25 18:25:00,25.565000534057617,25.61000061035156,25.55500030517578,25.579999923706055,16333
2025-03-25 18:26:00,25.56999969482422,25.579999923706055,25.559999465942383,25.565000534057617,7892
2025-03-25 18:27:00,25.579999923706055,25.59000015258789,25.56999969482422,25.56999969482422,3141
2025-03-25 18:28:00,25.575000762939453,25.579999923706055,25.559999465942383,25.579999923706055,1511
2025-03-25 18:29:00,25.579999923706055,25.600000381469727,25.575000762939453,25.575000762939453,12508
2025-03-25 18:30:00,25.604999542236328,25.61000061035156,25.59000015258789,25.600000381469727,4069
2025-03-25 18:31:00,25.600000381469727,25.6200008392334,25.58209991455078,25.59000015258789,4815
2025-03-25 18:32:00,25.61000061035156,25.6200008392334,25.604999542236328,25.604999542236328,1224
2025-03-25 18:33:00,25.63999938964844,25.63999938964844,25.6200008392334,25.6200008392334,13258
2025-03-25 18:34:00,25.61000061035156,25.63999938964844,25.61000061035156,25.6299991607666,2741
2025-03-25 18:35:00,25.600000381469727,25.62310028076172,25.600000381469727,25.6200008392334,2213
2025-03-25 18:36:00,25.565000534057617,25.59000015258789,25.549999237060547,25.59000015258789,3348
2025-03-25 18:37:00,25.51499938964844,25.559999465942383,25.51499938964844,25.559999465942383,1571
2025-03-25 18:38:00,25.5,25.510000228881836,25.48500061035156,25.5,3970
2025-03-25 18:39:00,25.530000686645508,25.530000686645508,25.4950008392334,25.5,3606
2025-03-25 18:40:00,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,1028
2025-03-25 18:41:00,25.55500030517578,25.559999465942383,25.540000915527344,25.545000076293945,2626
2025-03-25 18:42:00,25.559999465942383,25.56999969482422,25.55500030517578,25.55500030517578,1490
2025-03-25 18:43:00,25.540000915527344,25.559999465942383,25.530000686645508,25.559999465942383,4021
2025-03-25 18:44:00,25.579999923706055,25.579999923706055,25.530000686645508,25.540000915527344,8797
2025-03-25 18:45:00,25.594999313354492,25.600000381469727,25.594999313354492,25.600000381469727,4020
2025-03-25 18:46:00,25.59000015258789,25.594999313354492,25.584999084472656,25.594999313354492,2416
2025-03-25 18:47:00,25.604999542236328,25.61000061035156,25.594999313354492,25.594999313354492,2272
2025-03-25 18:48:00,25.6200008392334,25.6200008392334,25.600000381469727,25.604999542236328,3596
2025-03-25 18:49:00,25.625,25.6299991607666,25.56999969482422,25.6200008392334,31309
2025-03-25 18:50:00,25.604999542236328,25.61000061035156,25.59000015258789,25.61000061035156,3738
2025-03-25 18:51:00,25.61000061035156,25.6200008392334,25.600000381469727,25.600000381469727,3625
2025-03-25 18:52:00,25.6299991607666,25.6299991607666,25.61000061035156,25.61000061035156,1933
2025-03-25 18:53:00,25.700000762939453,25.700000762939453,25.59000015258789,25.59000015258789,9649
2025-03-25 18:54:00,25.709999084472656,25.719999313354492,25.700000762939453,25.700000762939453,2545
2025-03-25 18:55:00,25.719999313354492,25.719999313354492,25.700000762939453,25.700000762939453,1832
2025-03-25 18:56:00,25.770000457763672,25.770000457763672,25.709999084472656,25.719999313354492,7168
2025-03-25 18:57:00,25.80500030517578,25.84000015258789,25.780000686645508,25.780000686645508,10351
2025-03-25 18:58:00,25.83449935913086,25.83449935913086,25.815000534057617,25.815000534057617,1989
2025-03-25 18:59:00,25.770000457763672,25.829999923706055,25.760000228881836,25.829999923706055,7879
2025-03-25 19:00:00,25.780000686645508,25.799999237060547,25.760099411010746,25.774999618530273,7444
2025-03-25 19:01:00,25.774999618530273,25.780000686645508,25.774999618530273,25.774999618530273,919
2025-03-25 19:02:00,25.795000076293945,25.799999237060547,25.77750015258789,25.77750015258789,4265
2025-03-25 19:03:00,25.80500030517578,25.81999969482422,25.79360008239746,25.795000076293945,7083
2025-03-25 19:04:00,25.795000076293945,25.799999237060547,25.790000915527344,25.790000915527344,2529
2025-03-25 19:05:00,25.799999237060547,25.809999465942383,25.790000915527344,25.809900283813477,2239
2025-03-25 19:06:00,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,877
2025-03-25 19:07:00,25.829999923706055,25.84000015258789,25.81999969482422,25.81999969482422,1892
2025-03-25 19:08:00,25.815000534057617,25.81999969482422,25.809999465942383,25.81999969482422,3102
2025-03-25 19:09:00,25.84000015258789,25.84000015258789,25.799999237060547,25.809999465942383,5733
2025-03-25 19:10:00,25.905000686645508,25.90999984741211,25.84000015258789,25.84000015258789,8678
2025-03-25 19:11:00,25.899999618530273,25.92970085144043,25.899999618530273,25.905000686645508,9330
2025-03-25 19:12:00,25.899999618530273,25.90999984741211,25.8700008392334,25.88999938964844,4953
2025-03-25 19:13:00,25.86000061035156,25.8799991607666,25.84000015258789,25.8799991607666,5165
2025-03-25 19:14:00,25.850000381469727,25.86000061035156,25.850000381469727,25.86000061035156,547
2025-03-25 19:15:00,25.850000381469727,25.89310073852539,25.850000381469727,25.854999542236328,5474
2025-03-25 19:16:00,25.81999969482422,25.8799991607666,25.81999969482422,25.84000015258789,7084
2025-03-25 19:17:00,25.844200134277344,25.850000381469727,25.825000762939453,25.825000762939453,2668
2025-03-25 19:18:00,25.844999313354492,25.844999313354492,25.829999923706055,25.844999313354492,1566
2025-03-25 19:19:00,25.84000015258789,25.88999938964844,25.829999923706055,25.844999313354492,11648
2025-03-25 19:20:00,25.8799991607666,25.8799991607666,25.84000015258789,25.844999313354492,3193
2025-03-25 19:21:00,25.84000015258789,25.8799991607666,25.84000015258789,25.8799991607666,5112
2025-03-25 19:22:00,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,1075
2025-03-25 19:23:00,25.8799991607666,25.8799991607666,25.84000015258789,25.84000015258789,3919
2025-03-25 19:24:00,25.8700008392334,25.899999618530273,25.8700008392334,25.88999938964844,6311
2025-03-25 19:25:00,25.8799991607666,25.88999938964844,25.8700008392334,25.88999938964844,1961
2025-03-25 19:26:00,25.850000381469727,25.88999938964844,25.850000381469727,25.8799991607666,6965
2025-03-25 19:27:00,25.834999084472656,25.86000061035156,25.829999923706055,25.86000061035156,2652
2025-03-25 19:28:00,25.844999313354492,25.850000381469727,25.829999923706055,25.850000381469727,3027
2025-03-25 19:29:00,25.834999084472656,25.84000015258789,25.809999465942383,25.829999923706055,4245
2025-03-25 19:30:00,25.850000381469727,25.86989974975586,25.84000015258789,25.850000381469727,5849
2025-03-25 19:31:00,25.850000381469727,25.8700008392334,25.850000381469727,25.8700008392334,5172
2025-03-25 19:32:00,25.850000381469727,25.861799240112305,25.829999923706055,25.861799240112305,5219
2025-03-25 19:33:00,25.850000381469727,25.86000061035156,25.844999313354492,25.86000061035156,4378
2025-03-25 19:34:00,25.829999923706055,25.8700008392334,25.829999923706055,25.8700008392334,4632
2025-03-25 19:35:00,25.780000686645508,25.81999969482422,25.770000457763672,25.81999969482422,11808
2025-03-25 19:36:00,25.792499542236328,25.81999969482422,25.774999618530273,25.774999618530273,13381
2025-03-25 19:37:00,25.829999923706055,25.84000015258789,25.799800872802734,25.799999237060547,11013
2025-03-25 19:38:00,25.815000534057617,25.829999923706055,25.809999465942383,25.829999923706055,5792
2025-03-25 19:39:00,25.81999969482422,25.834999084472656,25.780000686645508,25.81999969482422,14509
2025-03-25 19:40:00,25.850000381469727,25.86000061035156,25.809999465942383,25.81999969482422,10851
2025-03-25 19:41:00,25.850000381469727,25.86000061035156,25.844999313354492,25.850000381469727,1862
2025-03-25 19:42:00,25.81999969482422,25.829999923706055,25.799999237060547,25.829999923706055,13529
2025-03-25 19:43:00,25.850000381469727,25.850000381469727,25.809999465942383,25.829999923706055,10571
2025-03-25 19:44:00,25.81999969482422,25.86000061035156,25.809999465942383,25.850000381469727,15079
2025-03-25 19:45:00,25.8700008392334,25.899999618530273,25.825000762939453,25.825000762939453,14531
2025-03-25 19:46:00,25.864999771118164,25.8799991607666,25.850000381469727,25.8700008392334,16441
2025-03-25 19:47:00,25.854999542236328,25.885000228881836,25.854999542236328,25.86750030517578,6654
2025-03-25 19:48:00,25.84000015258789,25.864999771118164,25.829999923706055,25.84000015258789,8834
2025-03-25 19:49:00,25.844999313354492,25.885000228881836,25.829999923706055,25.850000381469727,8960
2025-03-25 19:50:00,25.799999237060547,25.829999923706055,25.709999084472656,25.829999923706055,21865
2025-03-25 19:51:00,25.8700008392334,25.8799991607666,25.780000686645508,25.780000686645508,25606
2025-03-25 19:52:00,25.844999313354492,25.8799991607666,25.84000015258789,25.864999771118164,13896
2025-03-25 19:53:00,25.820999145507812,25.86000061035156,25.81999969482422,25.84000015258789,16314
2025-03-25 19:54:00,25.84000015258789,25.875,25.790000915527344,25.829999923706055,45384
2025-03-25 19:55:00,25.809999465942383,25.844999313354492,25.78499984741211,25.844999313354492,42153
2025-03-25 19:56:00,25.81999969482422,25.84000015258789,25.809999465942383,25.809999465942383,31556
2025-03-25 19:57:00,25.770000457763672,25.829999923706055,25.760000228881836,25.81999969482422,49729
2025-03-25 19:58:00,25.719999313354492,25.760000228881836,25.709999084472656,25.75,80508
2025-03-25 19:59:00,25.68000030517578,25.729999542236328,25.677499771118164,25.719999313354492,170446
2025-03-26 13:30:00,25.799999237060547,25.88999938964844,25.63999938964844,25.88999938964844,33302
2025-03-26 13:31:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1355
2025-03-26 13:32:00,25.93000030517578,26.0,25.63999938964844,25.799999237060547,1900
2025-03-26 13:33:00,25.795000076293945,25.93000030517578,25.760099411010746,25.799999237060547,6026
2025-03-26 13:34:00,25.809999465942383,25.81999969482422,25.650100708007812,25.81999969482422,1527
2025-03-26 13:35:00,25.895000457763672,25.959999084472656,25.86000061035156,25.86000061035156,1324
2025-03-26 13:36:00,25.924999237060547,25.969999313354492,25.924999237060547,25.969999313354492,5417
2025-03-26 13:37:00,26.030000686645508,26.03219985961914,25.950000762939453,25.950000762939453,5485
2025-03-26 13:37:00,26.030000686645508,26.03219985961914,25.950000762939453,26.0,5485
2025-03-26 13:38:00,26.065000534057617,26.06999969482422,26.0,26.065000534057617,9978
2025-03-26 13:38:00,26.065000534057617,26.06999969482422,26.0,26.010000228881836,9978
2025-03-26 13:39:00,26.049999237060547,26.065000534057617,25.979999542236328,26.065000534057617,7031
2025-03-26 13:39:00,26.049999237060547,26.065000534057617,25.979999542236328,26.065000534057617,7016
2025-03-26 13:40:00,26.045000076293945,26.13999938964844,26.024999618530273,26.024999618530273,6583
2025-03-26 13:40:00,26.045000076293945,26.13999938964844,26.024999618530273,26.024999618530273,6598
2025-03-26 13:41:00,26.1299991607666,26.1299991607666,26.045000076293945,26.045000076293945,3245
2025-03-26 13:42:00,26.1299991607666,26.1299991607666,26.079999923706055,26.100000381469727,55742
2025-03-26 13:43:00,26.165000915527344,26.170000076293945,26.11000061035156,26.149999618530273,13350
2025-03-26 13:44:00,26.140100479125977,26.170000076293945,26.140100479125977,26.170000076293945,788
2025-03-26 13:45:00,26.024999618530273,26.158700942993164,25.959999084472656,26.149999618530273,15704
2025-03-26 13:46:00,26.020000457763672,26.049999237060547,25.950000762939453,26.0,5758
2025-03-26 13:47:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,2030
2025-03-26 13:48:00,26.059999465942383,26.059999465942383,25.969999313354492,26.040000915527344,7199
2025-03-26 13:49:00,26.024999618530273,26.100000381469727,25.989999771118164,26.059999465942383,6970
2025-03-26 13:50:00,26.00149917602539,26.06999969482422,25.991500854492188,26.06999969482422,3252
2025-03-26 13:51:00,25.96500015258789,26.010400772094727,25.93000030517578,26.0,15955
2025-03-26 13:51:00,25.96500015258789,26.010400772094727,25.93000030517578,25.989999771118164,15955
2025-03-26 13:52:00,25.950000762939453,25.96500015258789,25.86000061035156,25.96500015258789,9148
