Datetime,Close,High,Low,Open,Volume
2024-03-25 13:30:00,25.190000534057617,25.575700759887695,25.040000915527344,25.200000762939453,488900
2024-03-25 14:30:00,25.489999771118164,25.63999938964844,25.17300033569336,25.190000534057617,245856
2024-03-25 15:30:00,25.459999084472656,25.579999923706055,25.420000076293945,25.510000228881836,118745
2024-03-25 16:30:00,25.719999313354492,25.75,25.38999938964844,25.459999084472656,164219
2024-03-25 17:30:00,25.8799991607666,25.8799991607666,25.510000228881836,25.729999542236328,186538
2024-03-25 18:30:00,25.69079971313477,25.93000030517578,25.690000534057617,25.8799991607666,241922
2024-03-25 19:30:00,25.59000015258789,25.81999969482422,25.530000686645508,25.690000534057617,439794
2024-03-26 13:30:00,25.90999984741211,26.149999618530273,25.719999313354492,25.729999542236328,275441
2024-03-26 14:30:00,25.479999542236328,25.954999923706055,25.3799991607666,25.923999786376953,295493
2024-03-26 15:30:00,25.229999542236328,25.600000381469727,25.209999084472656,25.479999542236328,203140
2024-03-26 16:30:00,24.787399291992188,25.239999771118164,24.719999313354492,25.229999542236328,339721
2024-03-26 17:30:00,24.80500030517578,24.850000381469727,24.549999237060547,24.774999618530273,311043
2024-03-26 18:30:00,24.690000534057617,24.88999938964844,24.68000030517578,24.809999465942383,200760
2024-03-26 19:30:00,24.420000076293945,24.709999084472656,24.40999984741211,24.69910049438477,467301
2024-03-27 13:30:00,24.719999313354492,25.104999542236328,24.540000915527344,24.6299991607666,327862
2024-03-27 14:30:00,24.84000015258789,24.8799991607666,24.65999984741211,24.719999313354492,136433
2024-03-27 15:30:00,24.959999084472656,24.96500015258789,24.790000915527344,24.850000381469727,99185
2024-03-27 16:30:00,24.959999084472656,25.020000457763672,24.875,24.959999084472656,189083
2024-03-27 17:30:00,25.31010055541992,25.38999938964844,24.93000030517578,24.950000762939453,175314
2024-03-27 18:30:00,25.329999923706055,25.459999084472656,25.210399627685547,25.309999465942383,149867
2024-03-27 19:30:00,25.489999771118164,25.489999771118164,25.280000686645508,25.327800750732425,284360
2024-03-28 13:30:00,25.459999084472656,25.799999237060547,25.270000457763672,25.65999984741211,239739
2024-03-28 14:30:00,25.459999084472656,25.68000030517578,25.420000076293945,25.440000534057617,109309
2024-03-28 15:30:00,25.43000030517578,25.5,25.1299991607666,25.469999313354492,167101
2024-03-28 16:30:00,25.149999618530273,25.420000076293945,25.100000381469727,25.420000076293945,122165
2024-03-28 17:30:00,25.11000061035156,25.170000076293945,24.969999313354492,25.149999618530273,225120
2024-03-28 18:30:00,25.190000534057617,25.219999313354492,24.940000534057617,25.09000015258789,268080
2024-03-28 19:30:00,25.229999542236328,25.299999237060547,25.13999938964844,25.190000534057617,324549
2024-04-01 13:30:00,25.935300827026367,26.450000762939453,25.68000030517578,25.979999542236328,376719
2024-04-01 14:30:00,25.81800079345703,26.0,25.770000457763672,25.920000076293945,211350
2024-04-01 15:30:00,25.690000534057617,25.81999969482422,25.6200008392334,25.799999237060547,134578
2024-04-01 16:30:00,25.59000015258789,25.75,25.5,25.68000030517578,135330
2024-04-01 17:30:00,25.762699127197266,25.8799991607666,25.559999465942383,25.600000381469727,164414
2024-04-01 18:30:00,25.700000762939453,25.850000381469727,25.645000457763672,25.770000457763672,195355
2024-04-01 19:30:00,25.350000381469727,25.690000534057617,25.350000381469727,25.690000534057617,480706
2024-04-02 13:30:00,24.56999969482422,24.989999771118164,24.459999084472656,24.645000457763672,310498
2024-04-02 14:30:00,24.299999237060547,24.6299991607666,24.219999313354492,24.559999465942383,339601
2024-04-02 15:30:00,24.075000762939453,24.31999969482422,23.920000076293945,24.299999237060547,378031
2024-04-02 16:30:00,24.280000686645508,24.309999465942383,23.93000030517578,24.075000762939453,227159
2024-04-02 17:30:00,23.739999771118164,24.270000457763672,23.700000762939453,24.260000228881836,273081
2024-04-02 18:30:00,23.90999984741211,23.91699981689453,23.690000534057617,23.739999771118164,286422
2024-04-02 19:30:00,24.100000381469727,24.100000381469727,23.81999969482422,23.90999984741211,563017
2024-04-03 13:30:00,24.220600128173828,24.450599670410156,23.68000030517578,24.030000686645508,271181
2024-04-03 14:30:00,24.2450008392334,24.530000686645508,24.165000915527344,24.21500015258789,241970
2024-04-03 15:30:00,24.3700008392334,24.385000228881836,24.170000076293945,24.2450008392334,96151
2024-04-03 16:30:00,24.549999237060547,24.61000061035156,24.38999938964844,24.38999938964844,91509
2024-04-03 17:30:00,24.489999771118164,24.579999923706055,24.350000381469727,24.549999237060547,132336
2024-04-03 18:30:00,24.420000076293945,24.5,24.36000061035156,24.479999542236328,138256
2024-04-03 19:30:00,24.239999771118164,24.420000076293945,24.239999771118164,24.40999984741211,328250
2024-04-04 13:30:00,23.90999984741211,24.770000457763672,23.770000457763672,24.5,167031
2024-04-04 14:30:00,24.280000686645508,24.31999969482422,23.920000076293945,23.920000076293945,105541
2024-04-04 15:30:00,24.600000381469727,24.60930061340332,24.280000686645508,24.280000686645508,123360
2024-04-04 16:30:00,24.829999923706055,24.96929931640625,24.591699600219727,24.591699600219727,196762
2024-04-04 17:30:00,24.434999465942383,24.88990020751953,24.40999984741211,24.838600158691406,160893
2024-04-04 18:30:00,23.989999771118164,24.479999542236328,23.979999542236328,24.434999465942383,220674
2024-04-04 19:30:00,23.969999313354492,24.079999923706055,23.959999084472656,23.979999542236328,262570
2024-04-05 13:30:00,24.8700008392334,24.95989990234375,24.0,24.059999465942383,188089
2024-04-05 14:30:00,25.149999618530273,25.165000915527344,24.850000381469727,24.86000061035156,256315
2024-04-05 15:30:00,25.1299991607666,25.332000732421875,25.020000457763672,25.159900665283203,155053
2024-04-05 16:30:00,25.05229949951172,25.135000228881836,24.969999313354492,25.1299991607666,125739
2024-04-05 17:30:00,25.049999237060547,25.219999313354492,25.0,25.059999465942383,153597
2024-04-05 18:30:00,25.479999542236328,25.5,25.040000915527344,25.049999237060547,181128
2024-04-05 19:30:00,25.399999618530273,25.5,25.239999771118164,25.469999313354492,300001
2024-04-08 13:30:00,25.075000762939453,25.700000762939453,24.709999084472656,25.510000228881836,224614
2024-04-08 14:30:00,25.46500015258789,25.56999969482422,24.93000030517578,25.075000762939453,141675
2024-04-08 15:30:00,25.3700008392334,25.67989921569824,25.260000228881836,25.48509979248047,169797
2024-04-08 16:30:00,25.5,25.510000228881836,25.325000762939453,25.3700008392334,103203
2024-04-08 17:30:00,25.394899368286133,25.549999237060547,25.30500030517578,25.510000228881836,151089
2024-04-08 18:30:00,25.545000076293945,25.549999237060547,25.399999618530273,25.399999618530273,117772
2024-04-08 19:30:00,25.1299991607666,25.559999465942383,25.1200008392334,25.549999237060547,351405
2024-04-09 13:30:00,23.729999542236328,25.364999771118164,23.6299991607666,25.25,320644
2024-04-09 14:30:00,22.76499938964844,23.719999313354492,22.600000381469727,23.709999084472656,592413
2024-04-09 15:30:00,23.25,23.350000381469727,22.431800842285156,22.770000457763672,423574
2024-04-09 16:30:00,23.549999237060547,23.558300018310547,23.280000686645508,23.31999969482422,264750
2024-04-09 17:30:00,23.299999237060547,23.600000381469727,23.290000915527344,23.549999237060547,196053
2024-04-09 18:30:00,22.84000015258789,23.299999237060547,22.5,23.299999237060547,618520
2024-04-09 19:30:00,22.86000061035156,22.959999084472656,22.635000228881836,22.844999313354492,589653
2024-04-10 13:30:00,23.290599822998047,23.420000076293945,21.8700008392334,22.06999969482422,551761
2024-04-10 14:30:00,22.915000915527344,23.36989974975586,22.809999465942383,23.280000686645508,408143
2024-04-10 15:30:00,22.719999313354492,22.94580078125,22.63999938964844,22.93000030517578,186025
2024-04-10 16:30:00,22.8700008392334,22.950000762939453,22.68000030517578,22.719999313354492,153021
2024-04-10 17:30:00,22.709999084472656,22.950000762939453,22.7091007232666,22.8799991607666,98995
2024-04-10 18:30:00,22.68000030517578,22.829999923706055,22.665000915527344,22.709999084472656,156244
2024-04-10 19:30:00,22.81999969482422,22.969999313354492,22.63999938964844,22.690000534057617,425734
2024-04-11 13:30:00,22.479999542236328,23.149999618530273,22.280000686645508,22.829999923706055,236459
2024-04-11 14:30:00,22.63999938964844,22.698999404907227,22.489999771118164,22.489999771118164,111258
2024-04-11 15:30:00,22.75,22.81999969482422,22.600000381469727,22.63999938964844,114765
2024-04-11 16:30:00,23.09000015258789,23.13999938964844,22.7450008392334,22.7450008392334,124234
2024-04-11 17:30:00,23.437999725341797,23.440000534057617,23.079999923706055,23.099700927734375,114693
2024-04-11 18:30:00,23.6200008392334,23.6200008392334,23.34000015258789,23.43000030517578,166414
2024-04-11 19:30:00,23.459999084472656,23.63999938964844,23.34000015258789,23.61000061035156,320369
2024-04-12 13:30:00,23.01499938964844,23.38999938964844,22.90999984741211,23.299999237060547,130190
2024-04-12 14:30:00,22.760000228881836,23.05430030822754,22.75,23.0,155420
2024-04-12 15:30:00,22.770000457763672,22.940000534057617,22.739999771118164,22.780000686645508,80356
2024-04-12 16:30:00,22.649999618530273,22.799999237060547,22.63999938964844,22.77199935913086,82847
2024-04-12 17:30:00,22.690000534057617,22.790000915527344,22.559999465942383,22.63999938964844,75253
2024-04-12 18:30:00,22.43000030517578,22.68000030517578,22.299999237060547,22.68000030517578,190725
2024-04-12 19:30:00,22.719999313354492,22.7450008392334,22.420000076293945,22.43000030517578,269117
2024-04-15 13:30:00,22.239999771118164,22.885000228881836,22.145299911499023,22.799999237060547,130331
2024-04-15 14:30:00,22.0,22.309999465942383,21.829999923706055,22.219999313354492,172241
2024-04-15 15:30:00,21.74239921569824,22.0,21.729999542236328,21.959999084472656,111284
2024-04-15 16:30:00,21.61000061035156,21.809999465942383,21.594999313354492,21.729999542236328,156737
2024-04-15 17:30:00,21.3799991607666,21.725000381469727,21.3799991607666,21.600000381469727,199840
2024-04-15 18:30:00,21.219999313354492,21.5049991607666,21.209999084472656,21.3799991607666,226376
2024-04-15 19:30:00,21.06999969482422,21.270000457763672,21.024999618530273,21.219999313354492,530721
2024-04-16 13:30:00,21.290000915527344,21.459999084472656,20.399999618530273,20.86000061035156,399389
2024-04-16 14:30:00,21.079999923706055,21.3799991607666,21.020000457763672,21.274999618530273,318979
2024-04-16 15:30:00,21.190000534057617,21.229999542236328,20.979999542236328,21.06999969482422,160995
2024-04-16 16:30:00,21.299999237060547,21.3799991607666,21.184999465942383,21.184999465942383,110904
2024-04-16 17:30:00,21.18000030517578,21.489999771118164,21.100000381469727,21.299999237060547,257017
2024-04-16 18:30:00,21.200000762939453,21.34000015258789,21.15999984741211,21.190000534057617,145506
2024-04-16 19:30:00,21.18000030517578,21.274999618530273,21.09000015258789,21.190000534057617,373680
2024-04-17 13:30:00,21.084999084472656,21.459999084472656,21.040000915527344,21.399999618530273,130628
2024-04-17 14:30:00,20.84000015258789,21.079999923706055,20.84000015258789,21.065000534057617,152357
2024-04-17 15:30:00,20.46030044555664,20.844999313354492,20.440000534057617,20.844999313354492,109069
2024-04-17 16:30:00,20.38999938964844,20.584999084472656,20.299999237060547,20.5,164797
2024-04-17 17:30:00,20.799999237060547,20.8799991607666,20.38999938964844,20.38999938964844,140937
2024-04-17 18:30:00,20.815000534057617,20.969999313354492,20.739999771118164,20.809999465942383,145424
2024-04-17 19:30:00,20.809999465942383,20.899999618530273,20.780000686645508,20.815000534057617,343551
2024-04-18 13:30:00,21.13999938964844,21.25,20.459999084472656,20.969999313354492,206830
2024-04-18 14:30:00,21.290000915527344,21.38999938964844,21.030000686645508,21.155000686645508,194352
2024-04-18 15:30:00,21.200000762939453,21.280000686645508,21.010000228881836,21.280000686645508,122919
2024-04-18 16:30:00,20.950000762939453,21.200000762939453,20.84199905395508,21.200000762939453,108396
2024-04-18 17:30:00,20.770000457763672,20.969999313354492,20.690000534057617,20.959999084472656,82844
2024-04-18 18:30:00,20.940000534057617,20.940000534057617,20.690000534057617,20.780000686645508,130759
2024-04-18 19:30:00,20.829999923706055,20.959999084472656,20.809999465942383,20.920000076293945,278941
2024-04-19 13:30:00,21.040000915527344,21.219999313354492,20.6299991607666,20.6299991607666,133349
2024-04-19 14:30:00,20.920000076293945,21.239999771118164,20.880300521850582,21.030000686645508,136712
2024-04-19 15:30:00,20.43000030517578,20.979999542236328,20.40999984741211,20.92250061035156,151096
2024-04-19 16:30:00,20.700000762939453,20.799999237060547,20.420000076293945,20.420000076293945,98707
2024-04-19 17:30:00,20.68000030517578,20.809999465942383,20.55900001525879,20.709999084472656,105754
2024-04-19 18:30:00,20.690000534057617,20.774999618530273,20.53499984741211,20.674999237060547,144232
2024-04-19 19:30:00,20.649999618530273,20.719999313354492,20.489999771118164,20.690000534057617,399844
2024-04-22 13:30:00,20.6200008392334,20.969999313354492,20.559999465942383,20.790000915527344,157361
2024-04-22 14:30:00,20.18000030517578,20.739999771118164,20.1299991607666,20.6299991607666,149067
2024-04-22 15:30:00,20.280000686645508,20.3799991607666,20.149999618530273,20.18000030517578,140777
2024-04-22 16:30:00,20.48500061035156,20.579999923706055,20.13999938964844,20.290000915527344,363876
2024-04-22 17:30:00,20.520000457763672,20.600000381469727,20.3700008392334,20.48500061035156,234474
2024-04-22 18:30:00,20.489999771118164,20.670000076293945,20.38999938964844,20.51499938964844,294558
2024-04-22 19:30:00,20.31999969482422,20.520000457763672,20.280000686645508,20.479999542236328,474104
2024-04-23 13:30:00,22.559999465942383,22.56999969482422,20.565000534057617,20.600000381469727,664987
2024-04-23 14:30:00,22.040000915527344,22.6200008392334,21.94499969482422,22.559999465942383,478128
2024-04-23 15:30:00,22.010000228881836,22.200000762939453,21.97800064086914,22.030000686645508,299715
2024-04-23 16:30:00,22.09000015258789,22.18000030517578,21.920000076293945,22.010000228881836,208058
2024-04-23 17:30:00,22.3700008392334,22.399999618530273,22.09000015258789,22.09000015258789,174766
2024-04-23 18:30:00,22.41710090637207,22.44499969482422,22.270000457763672,22.375,186864
2024-04-23 19:30:00,22.25,22.399999618530273,22.239999771118164,22.399999618530273,403221
2024-04-24 13:30:00,22.16370010375977,22.549999237060547,22.13999938964844,22.3799991607666,414958
2024-04-24 14:30:00,21.959999084472656,22.229999542236328,21.829999923706055,22.190000534057617,136609
2024-04-24 15:30:00,21.969999313354492,22.0,21.81999969482422,21.950000762939453,95554
2024-04-24 16:30:00,21.940000534057617,21.969999313354492,21.829999923706055,21.969999313354492,79476
2024-04-24 17:30:00,21.850000381469727,22.0049991607666,21.829999923706055,21.959999084472656,116597
2024-04-24 18:30:00,21.854999542236328,21.90999984741211,21.780000686645508,21.850000381469727,133738
2024-04-24 19:30:00,21.700000762939453,21.88999938964844,21.700000762939453,21.850000381469727,262691
2024-04-25 13:30:00,21.579999923706055,21.814800262451172,20.88999938964844,21.270000457763672,187128
2024-04-25 14:30:00,21.600000381469727,21.6200008392334,21.3799991607666,21.55500030517578,82037
2024-04-25 15:30:00,22.200000762939453,22.25,21.559999465942383,21.579999923706055,190120
2024-04-25 16:30:00,22.270000457763672,22.3799991607666,22.13999938964844,22.200000762939453,143566
2024-04-25 17:30:00,22.295000076293945,22.440000534057617,22.239999771118164,22.260000228881836,80057
2024-04-25 18:30:00,22.8799991607666,22.940000534057617,22.280000686645508,22.295000076293945,336411
2024-04-25 19:30:00,22.780000686645508,22.90999984741211,22.65999984741211,22.88800048828125,630891
2024-04-26 13:30:00,23.510000228881836,23.788000106811523,22.649999618530273,22.940000534057617,393755
2024-04-26 14:30:00,23.780000686645508,23.809999465942383,23.395000457763672,23.514299392700195,421290
2024-04-26 15:30:00,24.520000457763672,24.6200008392334,23.75200080871582,23.770000457763672,435868
2024-04-26 16:30:00,24.654800415039062,24.989999771118164,24.520000457763672,24.520000457763672,558234
2024-04-26 17:30:00,24.725000381469727,24.75,24.59000015258789,24.663000106811523,295287
2024-04-26 18:30:00,24.299999237060547,24.760000228881836,24.27079963684082,24.725000381469727,355529
2024-04-26 19:30:00,24.510000228881836,24.549999237060547,24.260000228881836,24.299999237060547,474354
2024-04-29 13:30:00,24.690000534057617,24.790000915527344,24.083599090576172,24.5,237704
2024-04-29 14:30:00,24.469999313354492,24.920000076293945,24.440000534057617,24.709999084472656,179675
2024-04-29 15:30:00,24.770000457763672,24.770000457763672,24.399999618530273,24.459999084472656,140928
2024-04-29 16:30:00,24.970800399780273,25.09000015258789,24.690000534057617,24.76499938964844,298491
2024-04-29 17:30:00,25.030000686645508,25.190000534057617,24.900999069213867,24.954999923706055,214315
2024-04-29 18:30:00,24.719999313354492,25.11000061035156,24.53499984741211,25.059999465942383,303554
2024-04-29 19:30:00,24.520000457763672,24.769899368286133,24.450000762939453,24.729999542236328,422936
2024-04-30 13:30:00,23.600000381469727,24.719900131225582,23.520000457763672,24.34000015258789,424226
2024-04-30 14:30:00,23.219999313354492,24.09000015258789,22.700000762939453,23.600000381469727,558052
2024-04-30 15:30:00,22.729999542236328,23.225000381469727,22.559999465942383,23.225000381469727,308818
2024-04-30 16:30:00,22.88999938964844,22.969999313354492,22.5,22.729999542236328,154340
2024-04-30 17:30:00,22.78499984741211,23.040000915527344,22.75,22.899999618530273,172722
2024-04-30 18:30:00,22.8700008392334,22.920000076293945,22.729999542236328,22.78499984741211,314542
2024-04-30 19:30:00,22.469999313354492,22.975000381469727,22.361000061035156,22.8700008392334,592380
2024-05-01 13:30:00,21.19499969482422,22.350000381469727,20.90999984741211,22.260000228881836,633617
2024-05-01 14:30:00,21.040000915527344,21.540000915527344,21.040000915527344,21.200000762939453,440614
2024-05-01 15:30:00,21.059999465942383,21.25,20.887500762939453,21.040000915527344,266070
2024-05-01 16:30:00,20.7549991607666,21.190000534057617,20.69029998779297,21.079999923706055,321282
2024-05-01 17:30:00,21.100000381469727,21.170000076293945,20.75,20.75,394147
2024-05-01 18:30:00,20.65999984741211,21.334999084472656,20.65999984741211,21.100000381469727,693413
2024-05-01 19:30:00,19.90999984741211,20.65999984741211,19.760000228881836,20.65999984741211,1432772
2024-05-02 13:30:00,19.969999313354492,20.350000381469727,18.770099639892575,20.190000534057617,1248540
2024-05-02 14:30:00,21.329999923706055,21.459999084472656,19.885000228881836,19.969999313354492,853047
2024-05-02 15:30:00,21.36000061035156,21.709999084472656,21.229999542236328,21.34000015258789,343826
2024-05-02 16:30:00,21.209999084472656,21.579999923706055,20.979999542236328,21.3799991607666,218371
2024-05-02 17:30:00,21.209999084472656,21.325000762939453,20.960899353027344,21.200000762939453,232787
2024-05-02 18:30:00,21.280000686645508,21.329999923706055,21.100000381469727,21.209999084472656,209469
2024-05-02 19:30:00,21.350000381469727,21.36000061035156,21.030000686645508,21.280000686645508,583177
2024-05-03 13:30:00,22.440000534057617,22.690000534057617,21.915300369262695,22.09000015258789,408567
2024-05-03 14:30:00,22.38999938964844,22.559999465942383,22.219999313354492,22.420000076293945,371097
2024-05-03 15:30:00,22.440000534057617,22.51499938964844,22.270000457763672,22.38999938964844,194325
2024-05-03 16:30:00,22.190000534057617,22.469999313354492,22.149999618530273,22.440000534057617,197202
2024-05-03 17:30:00,22.309999465942383,22.479999542236328,22.13999938964844,22.16010093688965,177340
2024-05-03 18:30:00,22.200000762939453,22.36000061035156,22.03499984741211,22.315000534057617,198025
2024-05-03 19:30:00,22.100000381469727,22.229999542236328,21.940000534057617,22.19499969482422,399616
2024-05-06 13:30:00,22.479999542236328,22.899999618530273,22.31999969482422,22.3700008392334,219335
2024-05-06 14:30:00,22.59000015258789,22.760000228881836,22.34000015258789,22.5,94226
2024-05-06 15:30:00,22.969999313354492,23.25,22.61000061035156,22.61000061035156,168782
2024-05-06 16:30:00,22.8700008392334,23.1200008392334,22.8700008392334,22.96500015258789,130246
2024-05-06 17:30:00,22.700000762939453,22.8799991607666,22.63999938964844,22.8700008392334,129938
2024-05-06 18:30:00,22.530000686645508,22.726499557495117,22.5,22.719999313354492,168773
2024-05-06 19:30:00,22.760000228881836,22.854999542236328,22.530000686645508,22.565000534057617,221371
2024-05-07 13:30:00,23.084999084472656,23.3799991607666,22.559999465942383,22.63999938964844,244235
2024-05-07 14:30:00,23.239999771118164,23.5,23.079999923706055,23.084999084472656,231743
2024-05-07 15:30:00,23.1299991607666,23.399999618530273,23.049999237060547,23.229999542236328,149378
2024-05-07 16:30:00,22.989999771118164,23.17919921875,22.8799991607666,23.138999938964844,149414
2024-05-07 17:30:00,22.760000228881836,23.0,22.709999084472656,22.989999771118164,158973
2024-05-07 18:30:00,22.829999923706055,22.93000030517578,22.709999084472656,22.760000228881836,230743
2024-05-07 19:30:00,23.229999542236328,23.270000457763672,22.81999969482422,22.81999969482422,483429
2024-05-08 13:30:00,23.299999237060547,23.40999984741211,22.700000762939453,22.850000381469727,257830
2024-05-08 14:30:00,23.084999084472656,23.450000762939453,22.989999771118164,23.299999237060547,230369
2024-05-08 15:30:00,23.06999969482422,23.190000534057617,22.93000030517578,23.084999084472656,171574
2024-05-08 16:30:00,22.940000534057617,23.149999618530273,22.8700008392334,23.084999084472656,276924
2024-05-08 17:30:00,23.31999969482422,23.36000061035156,22.8799991607666,22.93000030517578,194835
2024-05-08 18:30:00,23.40999984741211,23.420000076293945,23.229999542236328,23.31999969482422,189107
2024-05-08 19:30:00,23.25,23.40999984741211,23.079999923706055,23.40449905395508,422914
2024-05-09 13:30:00,23.459999084472656,23.719999313354492,22.459999084472656,23.190000534057617,458990
2024-05-09 14:30:00,23.799999237060547,24.030000686645508,23.38999938964844,23.469999313354492,366723
2024-05-09 15:30:00,23.709999084472656,23.959999084472656,23.6299991607666,23.799999237060547,332269
2024-05-09 16:30:00,23.729999542236328,23.829999923706055,23.56999969482422,23.700000762939453,268969
2024-05-09 17:30:00,23.815000534057617,23.850000381469727,23.68000030517578,23.719999313354492,279716
2024-05-09 18:30:00,23.860700607299805,23.959999084472656,23.729999542236328,23.809999465942383,462624
2024-05-09 19:30:00,23.559999465942383,23.8700008392334,23.420000076293945,23.86989974975586,847541
2024-05-10 13:30:00,32.72999954223633,34.45000076293945,30.0,30.0,9310681
2024-05-10 14:30:00,32.28689956665039,33.47999954223633,32.09000015258789,32.75,2795310
2024-05-10 15:30:00,31.86000061035156,32.56999969482422,31.760000228881836,32.279998779296875,1650806
2024-05-10 16:30:00,31.4950008392334,31.979999542236328,30.990100860595703,31.87820053100586,1696155
2024-05-10 17:30:00,31.09000015258789,31.579999923706055,30.93000030517578,31.520000457763672,1467543
2024-05-10 18:30:00,31.649999618530273,32.08000183105469,30.939800262451172,31.104999542236328,1959515
2024-05-10 19:30:00,31.600000381469727,31.7549991607666,31.299999237060547,31.649999618530273,1913332
2024-05-13 13:30:00,32.650001525878906,33.27000045776367,31.299999237060547,31.850000381469727,2463370
2024-05-13 14:30:00,32.0,32.71989822387695,31.770000457763672,32.66999816894531,782215
2024-05-13 15:30:00,32.79999923706055,32.810001373291016,32.0718994140625,32.08000183105469,486561
2024-05-13 16:30:00,32.47999954223633,32.810001373291016,32.189998626708984,32.79499816894531,476846
2024-05-13 17:30:00,31.780000686645508,32.61000061035156,31.549999237060547,32.5099983215332,693332
2024-05-13 18:30:00,31.88999938964844,31.959999084472656,31.479999542236328,31.780000686645508,535460
2024-05-13 19:30:00,32.369998931884766,32.369998931884766,31.760000228881836,31.8799991607666,792423
2024-05-14 13:30:00,32.5,33.689998626708984,32.349998474121094,32.630001068115234,900198
2024-05-14 14:30:00,32.2400016784668,32.84000015258789,31.829999923706055,32.4630012512207,347307
2024-05-14 15:30:00,31.979999542236328,32.43000030517578,31.850000381469727,32.220001220703125,260292
2024-05-14 16:30:00,32.18000030517578,32.310001373291016,31.790000915527344,31.93000030517578,199814
2024-05-14 17:30:00,32.20000076293945,32.31999969482422,31.989999771118164,32.20000076293945,165804
2024-05-14 18:30:00,31.979999542236328,32.279998779296875,31.834999084472656,32.189998626708984,206699
2024-05-14 19:30:00,31.959999084472656,32.0099983215332,31.834999084472656,31.989999771118164,435775
2024-05-15 13:30:00,31.760000228881836,32.79999923706055,31.530000686645508,32.70000076293945,671446
2024-05-15 14:30:00,31.6200008392334,31.94610023498535,31.25,31.770000457763672,819370
2024-05-15 15:30:00,31.729999542236328,31.83930015563965,31.49799919128418,31.598100662231445,183717
2024-05-15 16:30:00,31.850000381469727,31.920000076293945,31.649999618530273,31.780000686645508,151435
2024-05-15 17:30:00,31.670000076293945,32.0099983215332,31.663000106811523,31.859899520874023,207919
2024-05-15 18:30:00,31.770000457763672,31.90999984741211,31.540000915527344,31.68000030517578,227676
2024-05-15 19:30:00,31.90999984741211,31.90999984741211,31.6299991607666,31.770000457763672,514221
2024-05-16 13:30:00,32.290000915527344,32.41999816894531,31.31999969482422,31.350000381469727,640712
2024-05-16 14:30:00,32.0,32.369998931884766,31.8799991607666,32.27000045776367,267980
2024-05-16 15:30:00,32.2598991394043,32.46500015258789,31.920000076293945,31.989999771118164,238687
2024-05-16 16:30:00,32.400001525878906,32.619998931884766,32.189998626708984,32.244998931884766,246243
2024-05-16 17:30:00,32.130001068115234,32.470001220703125,31.934999465942383,32.38999938964844,167990
2024-05-16 18:30:00,31.969999313354492,32.150001525878906,31.899999618530273,32.13999938964844,157780
2024-05-16 19:30:00,31.770000457763672,32.005001068115234,31.770000457763672,31.989999771118164,332629
2024-05-17 13:30:00,31.559999465942383,32.25,31.43000030517578,31.899999618530273,262261
2024-05-17 14:30:00,31.950000762939453,32.08000183105469,31.3700008392334,31.56999969482422,316310
2024-05-17 15:30:00,31.6200008392334,32.13999938964844,31.520000457763672,31.940000534057617,314125
2024-05-17 16:30:00,31.84000015258789,31.8700008392334,31.559999465942383,31.6299991607666,212077
2024-05-17 17:30:00,31.809999465942383,32.03990173339844,31.56999969482422,31.850000381469727,180887
2024-05-17 18:30:00,31.700000762939453,32.0,31.56999969482422,31.809999465942383,311244
2024-05-17 19:30:00,31.75,31.809999465942383,31.520000457763672,31.71500015258789,437563
2024-05-20 13:30:00,33.880001068115234,33.9900016784668,31.90999984741211,31.90999984741211,2133485
2024-05-20 14:30:00,34.119998931884766,34.29999923706055,33.470001220703125,33.880001068115234,1075714
2024-05-20 15:30:00,33.8849983215332,34.3849983215332,33.76499938964844,34.1349983215332,509397
2024-05-20 16:30:00,33.52000045776367,33.93000030517578,33.40999984741211,33.8849983215332,368917
2024-05-20 17:30:00,33.58000183105469,33.91999816894531,33.41640090942383,33.52000045776367,302454
2024-05-20 18:30:00,33.66999816894531,33.875,33.529998779296875,33.580101013183594,276253
2024-05-20 19:30:00,33.81999969482422,33.939998626708984,33.540000915527344,33.66999816894531,551831
2024-05-21 13:30:00,32.52000045776367,33.739898681640625,32.500099182128906,33.47999954223633,552240
2024-05-21 14:30:00,32.93000030517578,33.290000915527344,32.540000915527344,32.54999923706055,318993
2024-05-21 15:30:00,32.84000015258789,32.939998626708984,32.61000061035156,32.939998626708984,134144
2024-05-21 16:30:00,32.29999923706055,32.869998931884766,32.0,32.849998474121094,362898
2024-05-21 17:30:00,32.3468017578125,32.459999084472656,32.18000030517578,32.30500030517578,173458
2024-05-21 18:30:00,31.530000686645508,32.57500076293945,30.510000228881836,32.34000015258789,1030433
2024-05-21 19:30:00,31.920000076293945,32.04999923706055,31.459999084472656,31.540000915527344,528205
2024-05-22 13:30:00,32.400001525878906,32.77000045776367,31.040000915527344,31.649999618530273,643895
2024-05-22 14:30:00,31.989999771118164,32.58000183105469,31.881999969482425,32.41999816894531,208589
2024-05-22 15:30:00,32.349998474121094,32.43000030517578,31.861400604248047,32.0,138248
2024-05-22 16:30:00,32.345001220703125,32.435001373291016,32.16999816894531,32.349998474121094,104854
2024-05-22 17:30:00,31.604999542236328,32.33000183105469,31.56999969482422,32.33000183105469,187713
2024-05-22 18:30:00,31.969999313354492,31.989900588989254,31.520000457763672,31.63559913635254,194468
2024-05-22 19:30:00,31.84000015258789,32.06999969482422,31.75,31.96500015258789,355626
2024-05-23 13:30:00,31.579999923706055,32.33000183105469,31.34000015258789,32.33000183105469,220058
