Datetime,Close,High,Low,Open,Volume
2024-04-19 19:30:00,30.489999771118164,30.524999618530273,30.4375,30.469999313354492,139643
2024-04-22 13:30:00,30.479999542236328,30.56999969482422,30.381799697875977,30.510000228881836,67562
2024-04-22 14:30:00,30.469999313354492,30.61000061035156,30.450000762939453,30.479999542236328,67034
2024-04-22 15:30:00,30.520000457763672,30.540000915527344,30.350000381469727,30.469999313354492,68882
2024-04-22 16:30:00,30.63999938964844,30.700000762939453,30.520000457763672,30.520000457763672,44081
2024-04-22 17:30:00,30.81999969482422,30.81999969482422,30.645000457763672,30.645000457763672,57573
2024-04-22 18:30:00,30.719999313354492,30.850000381469727,30.649999618530273,30.815000534057617,83886
2024-04-22 19:30:00,30.81999969482422,30.81999969482422,30.700000762939453,30.739999771118164,135699
2024-04-23 13:30:00,30.979999542236328,31.299999237060547,30.81999969482422,30.81999969482422,58682
2024-04-23 14:30:00,30.93000030517578,31.0,30.799999237060547,30.989999771118164,48654
2024-04-23 15:30:00,31.045000076293945,31.059999465942383,30.934999465942383,30.950000762939453,71152
2024-04-23 16:30:00,30.975000381469727,31.03499984741211,30.920000076293945,31.030000686645508,68210
2024-04-23 17:30:00,31.209999084472656,31.209999084472656,30.975000381469727,30.975000381469727,50866
2024-04-23 18:30:00,31.18000030517578,31.274999618530273,31.155000686645508,31.200000762939453,64234
2024-04-23 19:30:00,31.040000915527344,31.204999923706055,31.040000915527344,31.184999465942383,111288
2024-04-24 13:30:00,31.1200008392334,31.149999618530273,30.93000030517578,31.020000457763672,27736
2024-04-24 14:30:00,31.0049991607666,31.149999618530273,30.969999313354492,31.13999938964844,22824
2024-04-24 15:30:00,30.940000534057617,30.989999771118164,30.81999969482422,30.989999771118164,47394
2024-04-24 16:30:00,30.950000762939453,30.989999771118164,30.88999938964844,30.940000534057617,25266
2024-04-24 17:30:00,30.920000076293945,31.049999237060547,30.88999938964844,30.969999313354492,35365
2024-04-24 18:30:00,30.8700008392334,30.940000534057617,30.829999923706055,30.90999984741211,79098
2024-04-24 19:30:00,30.93000030517578,30.93000030517578,30.84000015258789,30.8700008392334,86430
2024-04-25 13:30:00,31.013999938964844,31.030000686645508,30.709999084472656,30.829999923706055,23825
2024-04-25 14:30:00,30.649999618530273,31.024999618530273,30.649999618530273,31.020999908447266,44844
2024-04-25 15:30:00,30.739999771118164,30.84000015258789,30.635000228881836,30.635000228881836,37205
2024-04-25 16:30:00,30.559999465942383,30.75,30.530000686645508,30.739999771118164,36230
2024-04-25 17:30:00,30.61000061035156,30.690000534057617,30.579999923706055,30.579999923706055,36304
2024-04-25 18:30:00,30.780000686645508,30.799999237060547,30.530000686645508,30.59000015258789,59238
2024-04-25 19:30:00,30.71500015258789,30.770000457763672,30.6299991607666,30.770000457763672,84175
2024-04-26 13:30:00,31.0049991607666,31.174999237060547,30.309999465942383,30.59000015258789,89977
2024-04-26 14:30:00,31.339000701904297,31.459999084472656,31.04700088500977,31.04700088500977,120609
2024-04-26 15:30:00,31.31999969482422,31.510000228881836,31.280000686645508,31.34000015258789,85044
2024-04-26 16:30:00,31.25,31.375,31.18000030517578,31.328399658203125,53583
2024-04-26 17:30:00,31.149999618530273,31.219999313354492,31.059999465942383,31.219999313354492,71516
2024-04-26 18:30:00,31.155000686645508,31.18000030517578,31.1200008392334,31.13999938964844,60831
2024-04-26 19:30:00,31.049999237060547,31.15999984741211,31.0,31.149999618530273,89191
2024-04-29 13:30:00,31.190000534057617,31.309999465942383,31.15800094604492,31.290000915527344,85789
2024-04-29 14:30:00,31.299999237060547,31.399999618530273,31.174999237060547,31.18000030517578,50372
2024-04-29 15:30:00,31.36000061035156,31.3700008392334,31.260000228881836,31.309999465942383,37845
2024-04-29 16:30:00,31.274999618530273,31.38999938964844,31.274999618530273,31.3799991607666,32391
2024-04-29 17:30:00,31.28499984741211,31.34000015258789,31.260000228881836,31.270000457763672,35195
2024-04-29 18:30:00,31.309999465942383,31.36000061035156,31.23500061035156,31.280000686645508,61298
2024-04-29 19:30:00,31.280000686645508,31.36000061035156,31.229999542236328,31.309999465942383,100708
2024-04-30 13:30:00,30.8700008392334,31.229999542236328,30.834999084472656,31.11000061035156,39971
2024-04-30 14:30:00,30.940000534057617,30.979999542236328,30.770000457763672,30.81999969482422,48988
2024-04-30 15:30:00,30.940000534057617,30.98500061035156,30.86000061035156,30.934999465942383,45887
2024-04-30 16:30:00,30.975000381469727,31.09000015258789,30.84000015258789,30.93000030517578,59176
2024-04-30 17:30:00,30.729999542236328,31.010000228881836,30.729999542236328,30.98500061035156,66606
2024-04-30 18:30:00,30.690000534057617,30.81999969482422,30.68000030517578,30.719999313354492,73111
2024-04-30 19:30:00,30.709999084472656,30.809999465942383,30.645000457763672,30.69499969482422,116178
2024-05-01 13:30:00,31.059999465942383,31.1299991607666,30.56999969482422,30.719999313354492,60083
2024-05-01 14:30:00,30.989999771118164,31.149999618530273,30.979999542236328,31.06999969482422,42196
2024-05-01 15:30:00,30.899999618530273,31.030000686645508,30.829999923706055,30.99250030517578,46215
2024-05-01 16:30:00,31.010000228881836,31.010000228881836,30.799999237060547,30.899999618530273,55451
2024-05-01 17:30:00,31.084999084472656,31.084999084472656,30.969999313354492,31.0,50228
2024-05-01 18:30:00,31.11000061035156,31.280000686645508,30.899999618530273,31.06999969482422,121279
2024-05-01 19:30:00,30.760000228881836,31.1200008392334,30.75,31.100000381469727,159569
2024-05-02 13:30:00,31.8799991607666,32.7400016784668,31.350000381469727,32.5099983215332,463937
2024-05-02 14:30:00,32.90999984741211,33.0,31.75,31.924999237060547,208575
2024-05-02 15:30:00,32.470001220703125,32.974998474121094,32.470001220703125,32.880001068115234,198226
2024-05-02 16:30:00,32.88999938964844,33.209999084472656,32.45500183105469,32.459999084472656,217158
2024-05-02 17:30:00,33.59000015258789,33.65999984741211,32.849998474121094,32.90999984741211,503805
2024-05-02 18:30:00,33.939998626708984,34.14500045776367,33.61000061035156,33.61000061035156,191890
2024-05-02 19:30:00,34.040000915527344,34.16999816894531,33.91999816894531,33.93000030517578,312054
2024-05-03 13:30:00,34.05500030517578,34.55500030517578,33.7599983215332,34.5,95041
2024-05-03 14:30:00,34.44900131225586,34.619998931884766,34.04999923706055,34.05500030517578,122070
2024-05-03 15:30:00,35.0,35.02000045776367,34.41999816894531,34.45000076293945,112262
2024-05-03 16:30:00,34.70000076293945,35.0099983215332,34.66230010986328,35.0099983215332,101340
2024-05-03 17:30:00,34.58000183105469,34.709999084472656,34.54999923706055,34.709999084472656,96007
2024-05-03 18:30:00,34.724998474121094,34.77000045776367,34.57500076293945,34.57500076293945,140422
2024-05-03 19:30:00,34.650001525878906,34.790000915527344,34.59000015258789,34.7400016784668,213888
2024-05-06 13:30:00,35.189998626708984,35.41999816894531,34.847999572753906,34.847999572753906,99444
2024-05-06 14:30:00,35.400001525878906,35.404998779296875,34.650001525878906,35.33000183105469,84398
2024-05-06 15:30:00,35.42499923706055,35.459999084472656,35.06999969482422,35.380001068115234,99444
2024-05-06 16:30:00,35.279998779296875,35.44309997558594,35.2400016784668,35.40999984741211,73729
2024-05-06 17:30:00,35.52000045776367,35.560001373291016,35.16999816894531,35.290000915527344,98112
2024-05-06 18:30:00,35.40999984741211,35.52000045776367,35.34000015258789,35.52000045776367,131443
2024-05-06 19:30:00,35.970001220703125,35.970001220703125,35.380001068115234,35.405799865722656,285918
2024-05-07 13:30:00,35.67499923706055,35.96500015258789,35.599998474121094,35.849998474121094,86168
2024-05-07 14:30:00,35.79999923706055,35.98500061035156,35.63999938964844,35.65999984741211,140691
2024-05-07 15:30:00,35.939998626708984,36.025001525878906,35.775001525878906,35.79999923706055,73910
2024-05-07 16:30:00,35.900001525878906,35.97999954223633,35.81999969482422,35.91999816894531,84407
2024-05-07 17:30:00,35.85499954223633,36.0,35.82500076293945,35.880001068115234,71288
2024-05-07 18:30:00,35.880001068115234,35.939998626708984,35.709999084472656,35.849998474121094,104590
2024-05-07 19:30:00,35.939998626708984,35.970001220703125,35.790000915527344,35.880001068115234,150288
2024-05-08 13:30:00,35.91999816894531,35.970001220703125,35.5099983215332,35.7400016784668,75970
2024-05-08 14:30:00,36.04999923706055,36.08000183105469,35.849998474121094,35.9380989074707,110979
2024-05-08 15:30:00,35.939998626708984,36.060001373291016,35.91999816894531,36.060001373291016,48308
2024-05-08 16:30:00,36.06999969482422,36.08000183105469,35.86000061035156,35.94499969482422,51558
2024-05-08 17:30:00,36.06999969482422,36.09000015258789,36.0,36.08000183105469,48465
2024-05-08 18:30:00,36.20500183105469,36.255001068115234,35.94499969482422,36.060001373291016,121533
2024-05-08 19:30:00,36.13999938964844,36.25,36.099998474121094,36.209999084472656,113755
2024-05-09 13:30:00,36.404998779296875,36.43000030517578,36.25,36.25,32775
2024-05-09 14:30:00,36.709999084472656,36.71820068359375,36.380001068115234,36.380001068115234,80620
2024-05-09 15:30:00,36.540000915527344,36.779998779296875,36.540000915527344,36.70000076293945,52380
2024-05-09 16:30:00,36.66999816894531,36.689998626708984,36.46500015258789,36.540000915527344,65720
2024-05-09 17:30:00,36.86000061035156,36.86000061035156,36.619998931884766,36.65999984741211,56110
2024-05-09 18:30:00,36.790000915527344,36.88999938964844,36.77000045776367,36.869998931884766,60875
2024-05-09 19:30:00,36.665000915527344,36.790000915527344,36.599998474121094,36.790000915527344,130402
2024-05-10 13:30:00,36.63999938964844,36.939998626708984,36.5099983215332,36.790000915527344,51103
2024-05-10 14:30:00,36.45899963378906,36.63999938964844,36.29999923706055,36.630001068115234,56255
2024-05-10 15:30:00,36.220001220703125,36.525001525878906,36.220001220703125,36.45000076293945,79777
2024-05-10 16:30:00,36.2599983215332,36.279998779296875,36.15999984741211,36.209999084472656,32311
2024-05-10 17:30:00,36.220001220703125,36.27399826049805,36.17449951171875,36.25,30697
2024-05-10 18:30:00,36.18000030517578,36.279998779296875,36.18000030517578,36.22999954223633,47413
2024-05-10 19:30:00,36.150001525878906,36.290000915527344,36.13999938964844,36.18000030517578,82732
2024-05-13 13:30:00,36.43000030517578,36.63999938964844,36.20000076293945,36.38999938964844,38833
2024-05-13 14:30:00,36.2599983215332,36.5,36.2599983215332,36.41999816894531,136668
2024-05-13 15:30:00,36.22999954223633,36.29999923706055,36.07500076293945,36.22999954223633,51828
2024-05-13 16:30:00,36.27000045776367,36.310001373291016,36.14899826049805,36.23899841308594,35471
2024-05-13 17:30:00,36.279998779296875,36.33000183105469,36.185001373291016,36.279998779296875,40302
2024-05-13 18:30:00,36.27000045776367,36.33000183105469,36.22999954223633,36.290000915527344,47411
2024-05-13 19:30:00,36.279998779296875,36.31999969482422,36.20500183105469,36.2599983215332,115812
2024-05-14 13:30:00,36.599998474121094,36.7599983215332,36.43000030517578,36.650001525878906,55221
2024-05-14 14:30:00,36.630001068115234,36.70000076293945,36.45000076293945,36.58000183105469,57725
2024-05-14 15:30:00,36.65999984741211,36.65999984741211,36.59349822998047,36.650001525878906,23892
2024-05-14 16:30:00,36.7599983215332,36.869998931884766,36.63999938964844,36.66999816894531,36029
2024-05-14 17:30:00,36.90999984741211,36.939998626708984,36.744998931884766,36.7599983215332,72482
2024-05-14 18:30:00,36.869998931884766,36.92499923706055,36.779998779296875,36.90999984741211,66688
2024-05-14 19:30:00,36.84000015258789,36.959999084472656,36.80500030517578,36.880001068115234,131097
2024-05-15 13:30:00,36.61000061035156,37.03499984741211,36.55820083618164,36.91999816894531,51274
2024-05-15 14:30:00,36.470001220703125,36.72999954223633,36.459999084472656,36.60499954223633,50877
2024-05-15 15:30:00,36.545501708984375,36.54999923706055,36.40999984741211,36.459999084472656,38316
2024-05-15 16:30:00,36.59199905395508,36.72200012207031,36.529998779296875,36.529998779296875,88120
2024-05-15 17:30:00,36.75,36.75,36.529998779296875,36.58000183105469,61428
2024-05-15 18:30:00,36.625,36.77000045776367,36.56999969482422,36.75830078125,71953
2024-05-15 19:30:00,36.61000061035156,36.65999984741211,36.45500183105469,36.619998931884766,105732
2024-05-16 13:30:00,36.25,36.744998931884766,36.209999084472656,36.630001068115234,27139
2024-05-16 14:30:00,36.13999938964844,36.31999969482422,36.11000061035156,36.27000045776367,55375
2024-05-16 15:30:00,36.15999984741211,36.189998626708984,36.029998779296875,36.16999816894531,50073
2024-05-16 16:30:00,36.11000061035156,36.209999084472656,36.099998474121094,36.150001525878906,31016
2024-05-16 17:30:00,36.099998474121094,36.13999938964844,36.06999969482422,36.119998931884766,28419
2024-05-16 18:30:00,36.069801330566406,36.13999938964844,36.029998779296875,36.099998474121094,43622
2024-05-16 19:30:00,35.95000076293945,36.09000015258789,35.95000076293945,36.060001373291016,74000
2024-05-17 13:30:00,36.029998779296875,36.1349983215332,35.900001525878906,36.119998931884766,72648
2024-05-17 14:30:00,35.970001220703125,36.08000183105469,35.849998474121094,36.08000183105469,83733
2024-05-17 15:30:00,35.93000030517578,36.0099983215332,35.93000030517578,35.95500183105469,27656
2024-05-17 16:30:00,35.779998779296875,35.91999816894531,35.7400016784668,35.91999816894531,32495
2024-05-17 17:30:00,35.83000183105469,35.869998931884766,35.790000915527344,35.790000915527344,37807
2024-05-17 18:30:00,36.0,36.029998779296875,35.779998779296875,35.81999969482422,43272
2024-05-17 19:30:00,35.91999816894531,35.9900016784668,35.900001525878906,35.9900016784668,76878
2024-05-20 13:30:00,35.755001068115234,36.06940078735352,35.69499969482422,35.88999938964844,33797
2024-05-20 14:30:00,35.7218017578125,35.86000061035156,35.721099853515625,35.779998779296875,28111
2024-05-20 15:30:00,35.599998474121094,35.81999969482422,35.52000045776367,35.72999954223633,40509
2024-05-20 16:30:00,35.52000045776367,35.65999984741211,35.52000045776367,35.619998931884766,32641
2024-05-20 17:30:00,35.45000076293945,35.529998779296875,35.36000061035156,35.52000045776367,42901
2024-05-20 18:30:00,35.38999938964844,35.470001220703125,35.31999969482422,35.439998626708984,140216
2024-05-20 19:30:00,35.439998626708984,35.529998779296875,35.380001068115234,35.38999938964844,115203
2024-05-21 13:30:00,35.4900016784668,35.68000030517578,35.13050079345703,35.43000030517578,28129
2024-05-21 14:30:00,35.61000061035156,35.619998931884766,35.43000030517578,35.5099983215332,42236
2024-05-21 15:30:00,35.66999816894531,35.709999084472656,35.6150016784668,35.6150016784668,34672
2024-05-21 16:30:00,35.72999954223633,35.790000915527344,35.650001525878906,35.66999816894531,39725
2024-05-21 17:30:00,35.66999816894531,35.779998779296875,35.66999816894531,35.755001068115234,29689
2024-05-21 18:30:00,35.650001525878906,35.720001220703125,35.59000015258789,35.67499923706055,59888
2024-05-21 19:30:00,35.625,35.790000915527344,35.599998474121094,35.650001525878906,82260
2024-05-22 13:30:00,35.79999923706055,35.849998474121094,35.58000183105469,35.58000183105469,44840
2024-05-22 14:30:00,35.70000076293945,35.790000915527344,35.65999984741211,35.77899932861328,32365
2024-05-22 15:30:00,35.83000183105469,35.86000061035156,35.689998626708984,35.70000076293945,54422
2024-05-22 16:30:00,35.88679885864258,35.93000030517578,35.81999969482422,35.81999969482422,44230
2024-05-22 17:30:00,35.630001068115234,35.959999084472656,35.630001068115234,35.880001068115234,51048
2024-05-22 18:30:00,35.279998779296875,35.70000076293945,35.2599983215332,35.6349983215332,78136
2024-05-22 19:30:00,35.43000030517578,35.5099983215332,35.290000915527344,35.290000915527344,117767
2024-05-23 13:30:00,34.810001373291016,35.369998931884766,34.7599983215332,35.369998931884766,25426
2024-05-23 14:30:00,34.810001373291016,34.95000076293945,34.47999954223633,34.79999923706055,55594
2024-05-23 15:30:00,34.869998931884766,35.0,34.81999969482422,34.81999969482422,37342
2024-05-23 16:30:00,34.900001525878906,34.92499923706055,34.79999923706055,34.88999938964844,41053
2024-05-23 17:30:00,34.59000015258789,34.900001525878906,34.54999923706055,34.900001525878906,82991
2024-05-23 18:30:00,34.83000183105469,34.869998931884766,34.56999969482422,34.56999969482422,42201
2024-05-23 19:30:00,34.849998474121094,34.93000030517578,34.79999923706055,34.81999969482422,66737
2024-05-24 13:30:00,35.04499816894531,35.13999938964844,34.86600112915039,35.0099983215332,35617
2024-05-24 14:30:00,34.84000015258789,35.04999923706055,34.81999969482422,35.04999923706055,32637
2024-05-24 15:30:00,34.83000183105469,34.880001068115234,34.810001373291016,34.834999084472656,28009
2024-05-24 16:30:00,34.970001220703125,34.974998474121094,34.790000915527344,34.810001373291016,21876
2024-05-24 17:30:00,34.93000030517578,34.9900016784668,34.90999984741211,34.970001220703125,30789
2024-05-24 18:30:00,35.099998474121094,35.13999938964844,34.90999984741211,34.93000030517578,69498
2024-05-24 19:30:00,35.20000076293945,35.220001220703125,34.959999084472656,35.099998474121094,135274
2024-05-28 13:30:00,35.20000076293945,35.779998779296875,35.150001525878906,35.349998474121094,84717
2024-05-28 14:30:00,35.345001220703125,35.400001525878906,35.15999984741211,35.15999984741211,25949
2024-05-28 15:30:00,35.25,35.41999816894531,35.25,35.31999969482422,26354
2024-05-28 16:30:00,35.02000045776367,35.244998931884766,35.02000045776367,35.2400016784668,25394
2024-05-28 17:30:00,34.880001068115234,35.07500076293945,34.880001068115234,35.025001525878906,38709
2024-05-28 18:30:00,34.91999816894531,34.970001220703125,34.81999969482422,34.8650016784668,44572
2024-05-28 19:30:00,35.0,35.0099983215332,34.904998779296875,34.915000915527344,77731
2024-05-29 13:30:00,34.779998779296875,34.869998931884766,34.34000015258789,34.61000061035156,155987
2024-05-29 14:30:00,34.85499954223633,34.939998626708984,34.720001220703125,34.77000045776367,32777
2024-05-29 15:30:00,34.84000015258789,34.939998626708984,34.7599983215332,34.84000015258789,37982
2024-05-29 16:30:00,34.869998931884766,34.93000030517578,34.790000915527344,34.849998474121094,43081
2024-05-29 17:30:00,34.75,34.900001525878906,34.71500015258789,34.880001068115234,38333
2024-05-29 18:30:00,34.65999984741211,34.790000915527344,34.599998474121094,34.76219940185547,56452
2024-05-29 19:30:00,34.65999984741211,34.709999084472656,34.5,34.65999984741211,118040
2024-05-30 13:30:00,34.95000076293945,35.08000183105469,34.775001525878906,34.869998931884766,24523
2024-05-30 14:30:00,35.060001373291016,35.08000183105469,34.900001525878906,34.974998474121094,29193
2024-05-30 15:30:00,35.02000045776367,35.150001525878906,34.970001220703125,35.060001373291016,26931
2024-05-30 16:30:00,35.060001373291016,35.09989929199219,34.97999954223633,35.0,21308
2024-05-30 17:30:00,35.04999923706055,35.10499954223633,35.029998779296875,35.058799743652344,23770
2024-05-30 18:30:00,34.84000015258789,35.060001373291016,34.779998779296875,35.04999923706055,56464
2024-05-30 19:30:00,34.88999938964844,34.91999816894531,34.7599983215332,34.849998474121094,101355
2024-05-31 13:30:00,34.85499954223633,35.20000076293945,34.83000183105469,34.970001220703125,56427
2024-05-31 14:30:00,35.130001068115234,35.189998626708984,34.7599983215332,34.78499984741211,44310
2024-05-31 15:30:00,35.125,35.209999084472656,35.01499938964844,35.130001068115234,74732
2024-05-31 16:30:00,35.08000183105469,35.13999938964844,35.0099983215332,35.13999938964844,24075
2024-05-31 17:30:00,35.060001373291016,35.13249969482422,35.02000045776367,35.09000015258789,38789
2024-05-31 18:30:00,35.04999923706055,35.209999084472656,35.0,35.060001373291016,70508
2024-05-31 19:30:00,35.369998931884766,35.380001068115234,35.005001068115234,35.040000915527344,72575
2024-06-03 13:30:00,35.435001373291016,35.70000076293945,35.369998931884766,35.4900016784668,40106
2024-06-03 14:30:00,35.5,35.564998626708984,35.30500030517578,35.41999816894531,40742
2024-06-03 15:30:00,35.40999984741211,35.72990036010742,35.40999984741211,35.4900016784668,62785
2024-06-03 16:30:00,35.53580093383789,35.56999969482422,35.349998474121094,35.38999938964844,82144
2024-06-03 17:30:00,35.63999938964844,35.63999938964844,35.439998626708984,35.560001373291016,57773
2024-06-03 18:30:00,35.4900016784668,35.63999938964844,35.439998626708984,35.63999938964844,65945
2024-06-03 19:30:00,35.5099983215332,35.59000015258789,35.43000030517578,35.494998931884766,113165
2024-06-04 13:30:00,36.435001373291016,36.560001373291016,35.40999984741211,35.47999954223633,130825
2024-06-04 14:30:00,36.78499984741211,36.959999084472656,36.435001373291016,36.470001220703125,149220
2024-06-04 15:30:00,36.7400016784668,36.97999954223633,36.69499969482422,36.78499984741211,77706
2024-06-04 16:30:00,36.54499816894531,36.83000183105469,36.47999954223633,36.7400016784668,101195
2024-06-04 17:30:00,36.470001220703125,36.54999923706055,36.439998626708984,36.54499816894531,69377
2024-06-04 18:30:00,36.36000061035156,36.474998474121094,36.279998779296875,36.474998474121094,88324
2024-06-04 19:30:00,36.584999084472656,36.7599983215332,36.349998474121094,36.36000061035156,168672
2024-06-05 13:30:00,36.72999954223633,36.95000076293945,36.439998626708984,36.56999969482422,88710
2024-06-05 14:30:00,37.209999084472656,37.209999084472656,36.650001525878906,36.7599983215332,68094
2024-06-05 15:30:00,37.154998779296875,37.209999084472656,36.959999084472656,37.16999816894531,97766
2024-06-05 16:30:00,37.189998626708984,37.34000015258789,37.13999938964844,37.154998779296875,68072
2024-06-05 17:30:00,37.275001525878906,37.27899932861328,37.11000061035156,37.209999084472656,86195
2024-06-05 18:30:00,37.70000076293945,37.709999084472656,37.2599983215332,37.275001525878906,132728
2024-06-05 19:30:00,37.540000915527344,37.77000045776367,37.540000915527344,37.70000076293945,213861
2024-06-06 13:30:00,37.459999084472656,37.58000183105469,36.439998626708984,37.220001220703125,37496
2024-06-06 14:30:00,37.244998931884766,37.52000045776367,37.18000030517578,37.459999084472656,119893
2024-06-06 15:30:00,37.040000915527344,37.290000915527344,36.95000076293945,37.244998931884766,83729
2024-06-06 16:30:00,36.880001068115234,37.03499984741211,36.66999816894531,37.029998779296875,67975
2024-06-06 17:30:00,36.310001373291016,36.90999984741211,36.310001373291016,36.880001068115234,42260
2024-06-06 18:30:00,36.54999923706055,36.56999969482422,36.314998626708984,36.314998626708984,64768
2024-06-06 19:30:00,36.47999954223633,36.63999938964844,36.459999084472656,36.54100036621094,136915
2024-06-07 13:30:00,35.314998626708984,36.060001373291016,35.18000030517578,36.060001373291016,105207
2024-06-07 14:30:00,35.33000183105469,35.45000076293945,35.189998626708984,35.290000915527344,42561
2024-06-07 15:30:00,35.38999938964844,35.494998931884766,35.310001373291016,35.33000183105469,64599
2024-06-07 16:30:00,35.810001373291016,35.84000015258789,35.39500045776367,35.404998779296875,90060
2024-06-07 17:30:00,35.689998626708984,36.040000915527344,35.60100173950195,35.880001068115234,96740
2024-06-07 18:30:00,35.689998626708984,35.81999969482422,35.59000015258789,35.70500183105469,96338
2024-06-07 19:30:00,35.40999984741211,35.685001373291016,35.40999984741211,35.680999755859375,112950
2024-06-10 13:30:00,34.8650016784668,35.060001373291016,34.58000183105469,35.060001373291016,62364
2024-06-10 14:30:00,34.79999923706055,35.02000045776367,34.79999923706055,34.8650016784668,57801
2024-06-10 15:30:00,35.1150016784668,35.1349983215332,34.79999923706055,34.79999923706055,49942
2024-06-10 16:30:00,35.01499938964844,35.11000061035156,34.939998626708984,35.11000061035156,61591
2024-06-10 17:30:00,35.084999084472656,35.18000030517578,34.97999954223633,35.0,62526
2024-06-10 18:30:00,35.025001525878906,35.15999984741211,34.9900016784668,35.084999084472656,68225
2024-06-10 19:30:00,34.970001220703125,35.11000061035156,34.939998626708984,35.02000045776367,102021
2024-06-11 13:30:00,34.685001373291016,34.904998779296875,34.56999969482422,34.810001373291016,46927
2024-06-11 14:30:00,34.36000061035156,34.689998626708984,34.33000183105469,34.685001373291016,45566
2024-06-11 15:30:00,34.4900016784668,34.709999084472656,34.349998474121094,34.369998931884766,41557
2024-06-11 16:30:00,34.63999938964844,34.63999938964844,34.47999954223633,34.5099983215332,58231
2024-06-11 17:30:00,34.685001373291016,34.72999954223633,34.59000015258789,34.630001068115234,71821
2024-06-11 18:30:00,34.595001220703125,34.7599983215332,34.58000183105469,34.69499969482422,53492
2024-06-11 19:30:00,34.540000915527344,34.61000061035156,34.439998626708984,34.59000015258789,111189
2024-06-12 13:30:00,35.404998779296875,35.5099983215332,34.9900016784668,35.33000183105469,123605
2024-06-12 14:30:00,35.470001220703125,35.630001068115234,35.220001220703125,35.35499954223633,130380
2024-06-12 15:30:00,35.2400016784668,35.470001220703125,35.18000030517578,35.470001220703125,88400
2024-06-12 16:30:00,35.2599983215332,35.38999938964844,35.209999084472656,35.25,48695
2024-06-12 17:30:00,35.084999084472656,35.2599983215332,35.029998779296875,35.2599983215332,89073
2024-06-12 18:30:00,34.904998779296875,35.11000061035156,34.85499954223633,35.09000015258789,132287
2024-06-12 19:30:00,35.06999969482422,35.130001068115234,34.834999084472656,34.900001525878906,138774
2024-06-13 13:30:00,34.68000030517578,34.88999938964844,34.56999969482422,34.88999938964844,40689
2024-06-13 14:30:00,34.63999938964844,34.779998779296875,34.58000183105469,34.65999984741211,55009
2024-06-13 15:30:00,34.56999969482422,34.70000076293945,34.529998779296875,34.65999984741211,38298
2024-06-13 16:30:00,34.720001220703125,34.75,34.59000015258789,34.59000015258789,49436
2024-06-13 17:30:00,34.790000915527344,34.86000061035156,34.65999984741211,34.72999954223633,76010
2024-06-13 18:30:00,34.959999084472656,35.0,34.779998779296875,34.790000915527344,83352
2024-06-13 19:30:00,34.970001220703125,35.060001373291016,34.92100143432617,34.959999084472656,94564
2024-06-14 13:30:00,34.6510009765625,34.72999954223633,34.4900016784668,34.5,47252
2024-06-14 14:30:00,34.43000030517578,34.68000030517578,34.43000030517578,34.650001525878906,36536
2024-06-14 15:30:00,34.61000061035156,34.654998779296875,34.380001068115234,34.45000076293945,47149
2024-06-14 16:30:00,34.560001373291016,34.70000076293945,34.54999923706055,34.619998931884766,59649
2024-06-14 17:30:00,34.709999084472656,34.7400016784668,34.560001373291016,34.58000183105469,61343
2024-06-14 18:30:00,34.84000015258789,34.84000015258789,34.68000030517578,34.709999084472656,64106
2024-06-14 19:30:00,34.880001068115234,34.88999938964844,34.65999984741211,34.84000015258789,99636
2024-06-17 13:30:00,34.70500183105469,34.974998474121094,34.650001525878906,34.790000915527344,50949
2024-06-17 14:30:00,34.84000015258789,34.869998931884766,34.643001556396484,34.70000076293945,64712
2024-06-17 15:30:00,35.0,35.0099983215332,34.7400016784668,34.84000015258789,83608
2024-06-17 16:30:00,35.165000915527344,35.2599983215332,35.0,35.005001068115234,94818
2024-06-17 17:30:00,35.209999084472656,35.380001068115234,35.16999816894531,35.16999816894531,62306
2024-06-17 18:30:00,35.2599983215332,35.310001373291016,35.16999816894531,35.20500183105469,61767
2024-06-17 19:30:00,35.18000030517578,35.29999923706055,35.150001525878906,35.27000045776367,100705
2024-06-18 13:30:00,35.3224983215332,35.380001068115234,35.099998474121094,35.099998474121094,34526
2024-06-18 14:30:00,35.36000061035156,35.3849983215332,35.22999954223633,35.349998474121094,50776
2024-06-18 15:30:00,35.45000076293945,35.459999084472656,35.29499816894531,35.36000061035156,41004
2024-06-18 16:30:00,35.435001373291016,35.494998931884766,35.3754997253418,35.45000076293945,42899
2024-06-18 17:30:00,35.40999984741211,35.5,35.33000183105469,35.42499923706055,56449
2024-06-18 18:30:00,35.369998931884766,35.439998626708984,35.34000015258789,35.39500045776367,51142
2024-06-18 19:30:00,35.31999969482422,35.40999984741211,35.310001373291016,35.369998931884766,100819
2024-06-20 13:30:00,35.564998626708984,35.79499816894531,35.099998474121094,35.25,89653
2024-06-20 14:30:00,35.31999969482422,35.57400131225586,35.2400016784668,35.57400131225586,111948
2024-06-20 15:30:00,35.310001373291016,35.36000061035156,35.2400016784668,35.31999969482422,49589
2024-06-20 16:30:00,35.31999969482422,35.41999816894531,35.20000076293945,35.29999923706055,49655
2024-06-20 17:30:00,35.400001525878906,35.40999984741211,35.279998779296875,35.34000015258789,51163
2024-06-20 18:30:00,35.40999984741211,35.45000076293945,35.290000915527344,35.400001525878906,62773
