Datetime,Close,High,Low,Open,Volume
2025-03-24 16:24:00,39.0,39.0,38.991798400878906,38.991798400878906,1076
2025-03-24 16:26:00,38.959999084472656,38.970001220703125,38.939998626708984,38.970001220703125,1497
2025-03-24 16:27:00,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,175
2025-03-24 16:28:00,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,546
2025-03-24 16:30:00,38.90999984741211,38.93000030517578,38.90999984741211,38.93000030517578,1298
2025-03-24 16:33:00,38.91600036621094,38.91600036621094,38.90999984741211,38.90999984741211,818
2025-03-24 16:34:00,38.894901275634766,38.90999984741211,38.894901275634766,38.90999984741211,1180
2025-03-24 16:37:00,38.935001373291016,38.935001373291016,38.935001373291016,38.935001373291016,1214
2025-03-24 16:40:00,38.869998931884766,38.880001068115234,38.869998931884766,38.880001068115234,771
2025-03-24 16:41:00,38.869998931884766,38.880001068115234,38.869998931884766,38.869998931884766,2070
2025-03-24 16:42:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,221
2025-03-24 16:43:00,38.8650016784668,38.8650016784668,38.827598571777344,38.827598571777344,903
2025-03-24 16:44:00,38.8650016784668,38.8650016784668,38.8650016784668,38.8650016784668,1964
2025-03-24 16:56:00,38.880001068115234,38.8849983215332,38.880001068115234,38.8849983215332,278
2025-03-24 16:57:00,38.880001068115234,38.88999938964844,38.880001068115234,38.88999938964844,1774
2025-03-24 17:00:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,420
2025-03-24 17:01:00,38.80500030517578,38.84000015258789,38.80500030517578,38.84000015258789,1130
2025-03-24 17:02:00,38.849998474121094,38.849998474121094,38.83000183105469,38.83000183105469,2693
2025-03-24 17:05:00,38.807899475097656,38.807899475097656,38.807899475097656,38.807899475097656,248
2025-03-24 17:07:00,38.86000061035156,38.86000061035156,38.84000015258789,38.84000015258789,2408
2025-03-24 17:12:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,1353
2025-03-24 17:13:00,38.79499816894531,38.79499816894531,38.79499816894531,38.79499816894531,222
2025-03-24 17:14:00,38.79499816894531,38.79499816894531,38.79499816894531,38.79499816894531,153
2025-03-24 17:15:00,38.768699645996094,38.768699645996094,38.768699645996094,38.768699645996094,2491
2025-03-24 17:25:00,38.814998626708984,38.814998626708984,38.814998626708984,38.814998626708984,1142
2025-03-24 17:28:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,535
2025-03-24 17:29:00,38.90900039672851,38.90900039672851,38.820899963378906,38.820899963378906,730
2025-03-24 17:30:00,38.909400939941406,38.90999984741211,38.909400939941406,38.90999984741211,1141
2025-03-24 17:31:00,38.869998931884766,38.90999984741211,38.869998931884766,38.90999984741211,3370
2025-03-24 17:32:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,172
2025-03-24 17:33:00,38.904998779296875,38.904998779296875,38.904998779296875,38.904998779296875,863
2025-03-24 17:37:00,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,156
2025-03-24 17:38:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,357
2025-03-24 17:40:00,38.939998626708984,38.939998626708984,38.93000030517578,38.93000030517578,714
2025-03-24 17:42:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,1195
2025-03-24 17:44:00,38.904998779296875,38.904998779296875,38.904998779296875,38.904998779296875,978
2025-03-24 17:48:00,38.888301849365234,38.95989990234375,38.888301849365234,38.95989990234375,838
2025-03-24 17:50:00,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,218
2025-03-24 17:52:00,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,292
2025-03-24 17:53:00,38.900001525878906,38.92570114135742,38.900001525878906,38.92570114135742,5151
2025-03-24 17:56:00,38.8849983215332,38.900001525878906,38.8849983215332,38.900001525878906,643
2025-03-24 17:57:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,160
2025-03-24 17:58:00,38.8650016784668,38.8650016784668,38.8650016784668,38.8650016784668,639
2025-03-24 17:59:00,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,285
2025-03-24 18:01:00,38.86000061035156,38.880001068115234,38.86000061035156,38.880001068115234,1234
2025-03-24 18:02:00,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,746
2025-03-24 18:03:00,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,583
2025-03-24 18:04:00,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,1013
2025-03-24 18:05:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,529
2025-03-24 18:06:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,401
2025-03-24 18:08:00,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,504
2025-03-24 18:09:00,38.83000183105469,38.849998474121094,38.83000183105469,38.849998474121094,268
2025-03-24 18:10:00,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,228
2025-03-24 18:11:00,38.834999084472656,38.834999084472656,38.834999084472656,38.834999084472656,336
2025-03-24 18:12:00,38.84749984741211,38.84749984741211,38.84749984741211,38.84749984741211,556
2025-03-24 18:14:00,38.834999084472656,38.834999084472656,38.834999084472656,38.834999084472656,408
2025-03-24 18:15:00,38.849998474121094,38.849998474121094,38.83000183105469,38.83000183105469,660
2025-03-24 18:16:00,38.81999969482422,38.834999084472656,38.81999969482422,38.834999084472656,1375
2025-03-24 18:17:00,38.869998931884766,38.869998931884766,38.84000015258789,38.84000015258789,2359
2025-03-24 18:18:00,38.85499954223633,38.85499954223633,38.85499954223633,38.85499954223633,459
2025-03-24 18:20:00,38.84000015258789,38.849998474121094,38.83000183105469,38.849998474121094,1726
2025-03-24 18:21:00,38.834999084472656,38.834999084472656,38.834999084472656,38.834999084472656,248
2025-03-24 18:22:00,38.83679962158203,38.83679962158203,38.83679962158203,38.83679962158203,550
2025-03-24 18:24:00,38.834999084472656,38.834999084472656,38.834999084472656,38.834999084472656,312
2025-03-24 18:26:00,38.834999084472656,38.834999084472656,38.834999084472656,38.834999084472656,429
2025-03-24 18:27:00,38.90999984741211,38.90999984741211,38.880001068115234,38.880001068115234,1454
2025-03-24 18:29:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,284
2025-03-24 18:30:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,681
2025-03-24 18:33:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,317
2025-03-24 18:34:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,435
2025-03-24 18:35:00,38.900299072265625,38.93000030517578,38.900299072265625,38.93000030517578,1098
2025-03-24 18:36:00,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,616
2025-03-24 18:37:00,38.935001373291016,38.935001373291016,38.935001373291016,38.935001373291016,353
2025-03-24 18:39:00,39.01250076293945,39.01250076293945,38.959999084472656,38.970001220703125,1123
2025-03-24 18:40:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,526
2025-03-24 18:42:00,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,2743
2025-03-24 18:43:00,39.06999969482422,39.06999969482422,38.9900016784668,38.9900016784668,2539
2025-03-24 18:44:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,1653
2025-03-24 18:45:00,39.11000061035156,39.11000061035156,39.099998474121094,39.099998474121094,326
2025-03-24 18:46:00,39.150001525878906,39.150001525878906,39.084999084472656,39.084999084472656,814
2025-03-24 18:47:00,39.150001525878906,39.189998626708984,39.150001525878906,39.150001525878906,728
2025-03-24 18:48:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,1021
2025-03-24 18:49:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,140
2025-03-24 18:50:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,2292
2025-03-24 18:55:00,39.032501220703125,39.032501220703125,39.029998779296875,39.029998779296875,486
2025-03-24 18:56:00,39.03799819946289,39.03799819946289,39.02000045776367,39.02000045776367,642
2025-03-24 18:58:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,732
2025-03-24 18:59:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,219
2025-03-24 19:00:00,38.970001220703125,38.9900016784668,38.970001220703125,38.9900016784668,1886
2025-03-24 19:01:00,38.959999084472656,38.970001220703125,38.959999084472656,38.959999084472656,581
2025-03-24 19:02:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,487
2025-03-24 19:03:00,38.994998931884766,38.994998931884766,38.994998931884766,38.994998931884766,798
2025-03-24 19:05:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,139
2025-03-24 19:06:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,760
2025-03-24 19:08:00,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,614
2025-03-24 19:10:00,38.98500061035156,38.98500061035156,38.98500061035156,38.98500061035156,915
2025-03-24 19:12:00,38.98500061035156,38.98500061035156,38.98500061035156,38.98500061035156,362
2025-03-24 19:13:00,39.0099983215332,39.0099983215332,39.0,39.0,1523
2025-03-24 19:14:00,38.994998931884766,38.994998931884766,38.994998931884766,38.994998931884766,563
2025-03-24 19:15:00,38.994998931884766,38.994998931884766,38.970001220703125,38.970001220703125,785
2025-03-24 19:16:00,39.025001525878906,39.029998779296875,39.025001525878906,39.029998779296875,1292
2025-03-24 19:17:00,39.04499816894531,39.04499816894531,39.04499816894531,39.04499816894531,653
2025-03-24 19:18:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,190
2025-03-24 19:19:00,39.040000915527344,39.04999923706055,39.040000915527344,39.04999923706055,807
2025-03-24 19:20:00,39.04999923706055,39.04999923706055,39.02980041503906,39.04999923706055,804
2025-03-24 19:21:00,38.9900016784668,39.04999923706055,38.9900016784668,39.04999923706055,2637
2025-03-24 19:22:00,38.94490051269531,38.9900016784668,38.94490051269531,38.9900016784668,1929
2025-03-24 19:23:00,38.935001373291016,38.939998626708984,38.935001373291016,38.939998626708984,1533
2025-03-24 19:24:00,38.95500183105469,38.95500183105469,38.95000076293945,38.95000076293945,1216
2025-03-24 19:25:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,153
2025-03-24 19:26:00,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,1094
2025-03-24 19:27:00,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,901
2025-03-24 19:28:00,39.0,39.0,38.970001220703125,38.970001220703125,1205
2025-03-24 19:29:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,1468
2025-03-24 19:31:00,38.99079895019531,39.0099983215332,38.9900016784668,39.0099983215332,2047
2025-03-24 19:32:00,38.98500061035156,38.994998931884766,38.98500061035156,38.994998931884766,683
2025-03-24 19:33:00,39.029998779296875,39.029998779296875,39.0,39.0,2721
2025-03-24 19:34:00,39.04999923706055,39.04999923706055,39.040000915527344,39.040000915527344,762
2025-03-24 19:35:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,860
2025-03-24 19:36:00,39.06999969482422,39.06999969482422,39.04499816894531,39.04499816894531,1559
2025-03-24 19:37:00,39.09000015258789,39.11000061035156,39.09000015258789,39.11000061035156,1707
2025-03-24 19:38:00,39.04999923706055,39.09000015258789,39.04999923706055,39.09000015258789,2448
2025-03-24 19:39:00,39.064998626708984,39.064998626708984,39.064998626708984,39.064998626708984,186
2025-03-24 19:40:00,39.06999969482422,39.09000015258789,39.06999969482422,39.09000015258789,1278
2025-03-24 19:41:00,39.11000061035156,39.11000061035156,39.099998474121094,39.099998474121094,541
2025-03-24 19:42:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,763
2025-03-24 19:43:00,39.130001068115234,39.130001068115234,39.09000015258789,39.09000015258789,2897
2025-03-24 19:45:00,39.18000030517578,39.18000030517578,39.165000915527344,39.16999816894531,1978
2025-03-24 19:46:00,39.17499923706055,39.17499923706055,39.17499923706055,39.17499923706055,630
2025-03-24 19:47:00,39.189998626708984,39.189998626708984,39.16999816894531,39.16999816894531,1650
2025-03-24 19:48:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,885
2025-03-24 19:49:00,39.189998626708984,39.22869873046875,39.18000030517578,39.22869873046875,3167
2025-03-24 19:50:00,39.16999816894531,39.209999084472656,39.150001525878906,39.209999084472656,5632
2025-03-24 19:51:00,39.16999816894531,39.189998626708984,39.16999816894531,39.16999816894531,898
2025-03-24 19:52:00,39.13999938964844,39.16999816894531,39.13999938964844,39.16999816894531,3057
2025-03-24 19:53:00,39.040000915527344,39.130001068115234,39.03499984741211,39.130001068115234,7102
2025-03-24 19:54:00,39.209999084472656,39.25,39.099998474121094,39.099998474121094,14117
2025-03-24 19:55:00,39.1349983215332,39.23500061035156,39.1349983215332,39.209999084472656,11613
2025-03-24 19:56:00,39.1349983215332,39.13999938964844,39.119998931884766,39.13999938964844,3498
2025-03-24 19:57:00,39.18000030517578,39.18000030517578,39.13999938964844,39.13999938964844,7930
2025-03-24 19:58:00,39.20000076293945,39.220001220703125,39.18000030517578,39.18000030517578,8845
2025-03-24 19:59:00,39.13999938964844,39.20000076293945,39.13999938964844,39.19499969482422,22393
2025-03-25 13:30:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,5558
2025-03-25 13:31:00,39.489498138427734,39.489498138427734,39.489498138427734,39.489498138427734,221
2025-03-25 13:32:00,39.130001068115234,39.314998626708984,39.130001068115234,39.314998626708984,635
2025-03-25 13:33:00,39.244998931884766,39.25,39.244998931884766,39.25,1136
2025-03-25 13:36:00,39.01499938964844,39.01499938964844,39.01499938964844,39.01499938964844,445
2025-03-25 13:38:00,39.1150016784668,39.1150016784668,39.0,39.0,7104
2025-03-25 13:39:00,39.119998931884766,39.189998626708984,39.11000061035156,39.11000061035156,3534
2025-03-25 13:40:00,39.10499954223633,39.10499954223633,39.10499954223633,39.10499954223633,734
2025-03-25 13:43:00,39.06999969482422,39.11000061035156,39.0,39.0,1128
2025-03-25 13:45:00,39.099998474121094,39.11000061035156,39.099998474121094,39.11000061035156,665
2025-03-25 13:46:00,39.11000061035156,39.130001068115234,39.0,39.0,2470
2025-03-25 13:48:00,39.119998931884766,39.1349983215332,39.11000061035156,39.1349983215332,950
2025-03-25 13:49:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,183
2025-03-25 13:50:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,459
2025-03-25 13:52:00,39.01089859008789,39.01089859008789,39.01089859008789,39.01089859008789,991
2025-03-25 13:56:00,39.08000183105469,39.08000183105469,39.0,39.040000915527344,14053
2025-03-25 13:58:00,39.04499816894531,39.220001220703125,38.95000076293945,39.025001525878906,22976
2025-03-25 13:59:00,39.029998779296875,39.04499816894531,39.029998779296875,39.04499816894531,500
2025-03-25 14:00:00,39.02000045776367,39.025001525878906,39.02000045776367,39.025001525878906,903
2025-03-25 14:01:00,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,350
2025-03-25 14:02:00,39.0099983215332,39.0099983215332,38.93000030517578,38.93000030517578,1397
2025-03-25 14:05:00,38.94499969482422,38.95000076293945,38.94499969482422,38.95000076293945,1719
2025-03-25 14:06:00,39.03499984741211,39.03499984741211,38.98500061035156,39.02000045776367,1292
2025-03-25 14:08:00,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,442
2025-03-25 14:09:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,570
2025-03-25 14:11:00,39.01499938964844,39.02000045776367,39.01499938964844,39.02000045776367,767
2025-03-25 14:12:00,39.119998931884766,39.119998931884766,39.01499938964844,39.01499938964844,4220
2025-03-25 14:13:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,1100
2025-03-25 14:14:00,39.11000061035156,39.130001068115234,39.11000061035156,39.11000061035156,2083
2025-03-25 14:15:00,39.119998931884766,39.119998931884766,39.084999084472656,39.084999084472656,909
2025-03-25 14:16:00,39.064998626708984,39.10499954223633,39.064998626708984,39.099998474121094,1796
2025-03-25 14:17:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,509
2025-03-25 14:19:00,39.11930084228515,39.119998931884766,39.11930084228515,39.119998931884766,630
2025-03-25 14:21:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,515
2025-03-25 14:22:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,154
2025-03-25 14:25:00,39.10499954223633,39.10499954223633,39.10499954223633,39.10499954223633,494
2025-03-25 14:26:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,168
2025-03-25 14:27:00,39.099998474121094,39.10499954223633,39.099998474121094,39.10499954223633,829
2025-03-25 14:28:00,39.150001525878906,39.150001525878906,39.13999938964844,39.13999938964844,1196
2025-03-25 14:30:00,38.939998626708984,39.08000183105469,38.939998626708984,39.06999969482422,4102
2025-03-25 14:32:00,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,237
2025-03-25 14:33:00,39.06999969482422,39.150001525878906,38.97999954223633,38.97999954223633,30922
2025-03-25 14:37:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1195
2025-03-25 14:41:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,671
2025-03-25 14:44:00,39.08000183105469,39.08000183105469,39.06999969482422,39.06999969482422,300
2025-03-25 14:45:00,39.060001373291016,39.08000183105469,39.060001373291016,39.08000183105469,622
2025-03-25 14:46:00,39.07500076293945,39.07500076293945,38.9901008605957,38.9901008605957,543
2025-03-25 14:47:00,39.165000915527344,39.165000915527344,39.06999969482422,39.08000183105469,3842
2025-03-25 14:48:00,39.18000030517578,39.224998474121094,39.17499923706055,39.224998474121094,774
2025-03-25 14:49:00,39.13999938964844,39.185001373291016,39.13999938964844,39.185001373291016,1919
2025-03-25 14:53:00,39.125,39.125,39.125,39.125,219
2025-03-25 14:54:00,39.125,39.125,39.125,39.125,718
2025-03-25 14:56:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,282
2025-03-25 14:57:00,39.029998779296875,39.05500030517578,39.02000045776367,39.05500030517578,1273
2025-03-25 15:00:00,39.025001525878906,39.025001525878906,39.025001525878906,39.025001525878906,634
2025-03-25 15:03:00,39.005001068115234,39.005001068115234,38.970001220703125,38.97999954223633,1353
2025-03-25 15:04:00,39.0,39.0,39.0,39.0,185
2025-03-25 15:05:00,39.0,39.0,39.0,39.0,267
2025-03-25 15:07:00,38.994998931884766,38.994998931884766,38.994998931884766,38.994998931884766,151
2025-03-25 15:08:00,38.994998931884766,38.994998931884766,38.994998931884766,38.994998931884766,272
2025-03-25 15:10:00,38.97999954223633,38.994998931884766,38.97999954223633,38.994998931884766,887
2025-03-25 15:13:00,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,239
2025-03-25 15:15:00,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,757
2025-03-25 15:17:00,38.85499954223633,38.935001373291016,38.85499954223633,38.935001373291016,707
2025-03-25 15:18:00,38.849998474121094,38.85499954223633,38.849998474121094,38.85499954223633,483
2025-03-25 15:19:00,38.845001220703125,38.845001220703125,38.845001220703125,38.845001220703125,167
2025-03-25 15:20:00,38.810001373291016,38.88999938964844,38.810001373291016,38.845001220703125,1165
2025-03-25 15:22:00,38.849998474121094,38.88999938964844,38.849998474121094,38.880001068115234,3799
2025-03-25 15:23:00,38.845001220703125,38.845001220703125,38.845001220703125,38.845001220703125,393
2025-03-25 15:24:00,38.85499954223633,38.88999938964844,38.85499954223633,38.880001068115234,2047
2025-03-25 15:25:00,38.900001525878906,38.900001525878906,38.88999938964844,38.88999938964844,1461
2025-03-25 15:26:00,38.869998931884766,38.880001068115234,38.869998931884766,38.880001068115234,1214
2025-03-25 15:29:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,537
2025-03-25 15:31:00,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,113
2025-03-25 15:32:00,38.77000045776367,38.83000183105469,38.77000045776367,38.83000183105469,1960
2025-03-25 15:33:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,212
2025-03-25 15:34:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,745
2025-03-25 15:37:00,38.76139831542969,38.76139831542969,38.76139831542969,38.76139831542969,254
2025-03-25 15:38:00,38.77000045776367,38.779998779296875,38.755001068115234,38.7599983215332,2071
2025-03-25 15:39:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,1193
2025-03-25 15:40:00,38.77000045776367,38.77000045776367,38.75,38.7599983215332,1413
2025-03-25 15:43:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,364
2025-03-25 15:45:00,38.74589920043945,38.74589920043945,38.74589920043945,38.74589920043945,495
2025-03-25 15:47:00,38.630001068115234,38.72999954223633,38.630001068115234,38.72999954223633,1424
2025-03-25 15:49:00,38.665000915527344,38.665000915527344,38.665000915527344,38.665000915527344,477
2025-03-25 15:53:00,38.630001068115234,38.66999816894531,38.630001068115234,38.66999816894531,836
2025-03-25 15:55:00,38.59000015258789,38.66999816894531,38.59000015258789,38.66999816894531,1306
2025-03-25 15:56:00,38.58000183105469,38.58000183105469,38.540000915527344,38.56999969482422,1275
2025-03-25 15:58:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,203
2025-03-25 15:59:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,104
2025-03-25 16:00:00,38.595001220703125,38.63999938964844,38.58000183105469,38.58000183105469,1123
2025-03-25 16:01:00,38.619998931884766,38.650001525878906,38.619998931884766,38.650001525878906,1864
2025-03-25 16:02:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,122
2025-03-25 16:03:00,38.59000015258789,38.630001068115234,38.58000183105469,38.58000183105469,1327
2025-03-25 16:04:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,102
2025-03-25 16:05:00,38.65999984741211,38.65999984741211,38.61000061035156,38.61000061035156,3145
2025-03-25 16:06:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,470
2025-03-25 16:07:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,459
2025-03-25 16:08:00,38.64820098876953,38.64820098876953,38.64820098876953,38.64820098876953,210
2025-03-25 16:09:00,38.68000030517578,38.68000030517578,38.650001525878906,38.650001525878906,1076
2025-03-25 16:11:00,38.650001525878906,38.66999816894531,38.650001525878906,38.66999816894531,1416
2025-03-25 16:12:00,38.70000076293945,38.720001220703125,38.70000076293945,38.70000076293945,1643
2025-03-25 16:13:00,38.68939971923828,38.71500015258789,38.68939971923828,38.71500015258789,1077
2025-03-25 16:14:00,38.68000030517578,38.689998626708984,38.68000030517578,38.689998626708984,888
2025-03-25 16:15:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,319
2025-03-25 16:16:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,363
2025-03-25 16:17:00,38.650001525878906,38.67499923706055,38.650001525878906,38.67499923706055,548
2025-03-25 16:18:00,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,696
2025-03-25 16:19:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,550
2025-03-25 16:21:00,38.65840148925781,38.65999984741211,38.65840148925781,38.65999984741211,537
2025-03-25 16:22:00,38.720001220703125,38.720001220703125,38.709999084472656,38.709999084472656,2560
2025-03-25 16:23:00,38.775001525878906,38.775001525878906,38.775001525878906,38.775001525878906,210
2025-03-25 16:24:00,38.77000045776367,38.77000045776367,38.720001220703125,38.73500061035156,681
2025-03-25 16:25:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,316
2025-03-25 16:26:00,38.79999923706055,38.79999923706055,38.779998779296875,38.779998779296875,1359
2025-03-25 16:27:00,38.775001525878906,38.779998779296875,38.775001525878906,38.779998779296875,564
2025-03-25 16:28:00,38.75,38.779998779296875,38.75,38.779998779296875,563
2025-03-25 16:31:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,501
2025-03-25 16:32:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,272
2025-03-25 16:34:00,38.7400016784668,38.775001525878906,38.7400016784668,38.775001525878906,653
2025-03-25 16:36:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,401
2025-03-25 16:37:00,38.76499938964844,38.76499938964844,38.76499938964844,38.76499938964844,156
2025-03-25 16:38:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,1178
2025-03-25 16:40:00,38.720001220703125,38.72999954223633,38.720001220703125,38.72999954223633,456
2025-03-25 16:41:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,275
2025-03-25 16:42:00,38.744998931884766,38.744998931884766,38.744998931884766,38.744998931884766,248
2025-03-25 16:44:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,479
2025-03-25 16:45:00,38.717098236083984,38.7400016784668,38.717098236083984,38.7400016784668,1156
2025-03-25 16:46:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,123
2025-03-25 16:47:00,38.724998474121094,38.724998474121094,38.724998474121094,38.724998474121094,114
2025-03-25 16:48:00,38.75,38.75,38.724998474121094,38.724998474121094,978
2025-03-25 16:49:00,38.73500061035156,38.73500061035156,38.73500061035156,38.73500061035156,313
2025-03-25 16:50:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,1238
2025-03-25 16:51:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,1197
2025-03-25 16:52:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,829
2025-03-25 16:53:00,38.70000076293945,38.75,38.70000076293945,38.75,625
2025-03-25 16:54:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,279
2025-03-25 16:55:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,1950
2025-03-25 16:56:00,38.755001068115234,38.755001068115234,38.755001068115234,38.755001068115234,528
2025-03-25 16:57:00,38.755001068115234,38.755001068115234,38.755001068115234,38.755001068115234,735
2025-03-25 16:58:00,38.764801025390625,38.764801025390625,38.764801025390625,38.764801025390625,636
2025-03-25 16:59:00,38.77899932861328,38.779998779296875,38.7599983215332,38.77000045776367,1043
2025-03-25 17:00:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,461
2025-03-25 17:01:00,38.78499984741211,38.78499984741211,38.78499984741211,38.78499984741211,173
2025-03-25 17:02:00,38.83000183105469,38.83000183105469,38.810001373291016,38.810001373291016,1514
2025-03-25 17:04:00,39.15999984741211,39.15999984741211,38.834999084472656,38.834999084472656,1008
2025-03-25 17:05:00,38.79999923706055,38.834999084472656,38.79999923706055,38.834999084472656,1108
2025-03-25 17:07:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,528
2025-03-25 17:10:00,38.80500030517578,38.80500030517578,38.80500030517578,38.80500030517578,1196
2025-03-25 17:17:00,38.779998779296875,38.80500030517578,38.779998779296875,38.80500030517578,1708
2025-03-25 17:19:00,38.72999954223633,38.75,38.72999954223633,38.75,1449
2025-03-25 17:25:00,38.61000061035156,38.64500045776367,38.61000061035156,38.64500045776367,744
2025-03-25 17:28:00,38.58000183105469,38.619998931884766,38.58000183105469,38.619998931884766,1295
2025-03-25 17:31:00,38.61000061035156,38.61040115356445,38.61000061035156,38.61040115356445,601
2025-03-25 17:32:00,38.60499954223633,38.60499954223633,38.59000015258789,38.59000015258789,583
2025-03-25 17:34:00,38.60499954223633,38.60749816894531,38.586299896240234,38.60749816894531,2571
