Datetime,Close,High,Low,Open,Volume
2024-02-22 17:30:00,66.63999938964844,66.68499755859375,66.4800033569336,66.58999633789062,412978
2024-02-22 18:30:00,66.83000183105469,66.86499786376953,66.63999938964844,66.63999938964844,411608
2024-02-22 19:30:00,66.74500274658203,66.90750122070312,66.7249984741211,66.83499908447266,468081
2024-02-22 20:30:00,66.72000122070312,66.83999633789062,66.6500015258789,66.75,786982
2024-02-23 14:30:00,67.21499633789062,67.2300033569336,66.6500015258789,66.88999938964844,598763
2024-02-23 15:30:00,66.9800033569336,67.31999969482422,66.93499755859375,67.22000122070312,419374
2024-02-23 16:30:00,67.04499816894531,67.09500122070312,66.91500091552734,66.9749984741211,305197
2024-02-23 17:30:00,67.1500015258789,67.17060089111328,67.0,67.04499816894531,227028
2024-02-23 18:30:00,66.92500305175781,67.16500091552734,66.9000015258789,67.15499877929688,326026
2024-02-23 19:30:00,67.08499908447266,67.12999725341797,66.92500305175781,66.92500305175781,281207
2024-02-23 20:30:00,66.98999786376953,67.19000244140625,66.98999786376953,67.08499908447266,702786
2024-02-26 14:30:00,67.01499938964844,67.31999969482422,66.86000061035156,67.12999725341797,787153
2024-02-26 15:30:00,66.98999786376953,67.07499694824219,66.83000183105469,67.01499938964844,322397
2024-02-26 16:30:00,67.00499725341797,67.02999877929688,66.8949966430664,66.98500061035156,337790
2024-02-26 17:30:00,66.875,67.0,66.86499786376953,67.0,309482
2024-02-26 18:30:00,66.87000274658203,66.88999938964844,66.76499938964844,66.87000274658203,445483
2024-02-26 19:30:00,66.73500061035156,66.88999938964844,66.68499755859375,66.875,315519
2024-02-26 20:30:00,66.68000030517578,66.80000305175781,66.63999938964844,66.7300033569336,792262
2024-02-27 14:30:00,66.63999938964844,66.69000244140625,66.23999786376953,66.45899963378906,659139
2024-02-27 15:30:00,66.45999908447266,66.70999908447266,66.41500091552734,66.6449966430664,360851
2024-02-27 16:30:00,66.48500061035156,66.55000305175781,66.37999725341797,66.46990203857422,331907
2024-02-27 17:30:00,66.58499908447266,66.61000061035156,66.48500061035156,66.48500061035156,243674
2024-02-27 18:30:00,66.55500030517578,66.68000030517578,66.53500366210938,66.58499908447266,414638
2024-02-27 19:30:00,66.6050033569336,66.64749908447266,66.50499725341797,66.55500030517578,354828
2024-02-27 20:30:00,66.41000366210938,66.62999725341797,66.41000366210938,66.6050033569336,961302
2024-02-28 14:30:00,66.41999816894531,66.61000061035156,66.2969970703125,66.45999908447266,650389
2024-02-28 15:30:00,66.76000213623047,66.79000091552734,66.42500305175781,66.42500305175781,468975
2024-02-28 16:30:00,66.80999755859375,66.8499984741211,66.68000030517578,66.76000213623047,581880
2024-02-28 17:30:00,66.77999877929688,66.87000274658203,66.72000122070312,66.80999755859375,378536
2024-02-28 18:30:00,66.86990356445312,66.90499877929688,66.7699966430664,66.77999877929688,338973
2024-02-28 19:30:00,66.88500213623047,66.91500091552734,66.74500274658203,66.87000274658203,499869
2024-02-28 20:30:00,67.0,67.0,66.84500122070312,66.88500213623047,919248
2024-02-29 14:30:00,66.05000305175781,66.83000183105469,65.99500274658203,66.83000183105469,1133931
2024-02-29 15:30:00,66.2750015258789,66.44999694824219,66.0,66.05000305175781,1085470
2024-02-29 16:30:00,66.2249984741211,66.33999633789062,66.11000061035156,66.2750015258789,501122
2024-02-29 17:30:00,66.37999725341797,66.43000030517578,66.19999694824219,66.22000122070312,444972
2024-02-29 18:30:00,66.58999633789062,66.63999938964844,66.37000274658203,66.375,445382
2024-02-29 19:30:00,66.40499877929688,66.72000122070312,66.4000015258789,66.58999633789062,614946
2024-02-29 20:30:00,66.2300033569336,66.48999786376953,66.20999908447266,66.40499877929688,1698834
2024-03-01 14:30:00,66.78500366210938,66.87000274658203,66.30000305175781,66.3499984741211,993835
2024-03-01 15:30:00,66.99500274658203,67.03500366210938,66.68000030517578,66.79000091552734,661481
2024-03-01 16:30:00,67.15499877929688,67.25,66.82499694824219,66.99500274658203,533185
2024-03-01 17:30:00,67.19000244140625,67.31500244140625,67.125,67.16000366210938,378451
2024-03-01 18:30:00,67.31999969482422,67.3499984741211,67.11000061035156,67.18499755859375,527294
2024-03-01 19:30:00,67.31999969482422,67.4000015258789,67.24500274658203,67.31500244140625,593984
2024-03-01 20:30:00,67.12999725341797,67.33000183105469,67.12999725341797,67.31999969482422,897057
2024-03-04 14:30:00,67.05999755859375,67.2699966430664,66.85099792480469,67.11000061035156,803615
2024-03-04 15:30:00,66.91500091552734,67.11000061035156,66.80500030517578,67.05500030517578,519194
2024-03-04 16:30:00,66.99500274658203,67.1500015258789,66.875,66.91000366210938,375588
2024-03-04 17:30:00,67.06500244140625,67.08999633789062,66.93499755859375,66.99500274658203,360955
2024-03-04 18:30:00,67.10800170898438,67.19499969482422,66.9749984741211,67.05999755859375,399259
2024-03-04 19:30:00,67.23500061035156,67.27999877929688,67.09500122070312,67.1050033569336,408725
2024-03-04 20:30:00,67.44000244140625,67.44999694824219,67.18499755859375,67.2300033569336,936702
2024-03-05 14:30:00,67.3949966430664,67.67250061035156,67.30999755859375,67.5999984741211,972545
2024-03-05 15:30:00,67.36000061035156,67.43499755859375,67.2699966430664,67.3949966430664,603628
2024-03-05 16:30:00,67.13500213623047,67.41999816894531,67.05999755859375,67.3499984741211,445566
2024-03-05 17:30:00,67.1500015258789,67.20999908447266,66.98999786376953,67.13500213623047,503364
2024-03-05 18:30:00,67.05400085449219,67.16999816894531,66.95999908447266,67.1449966430664,446876
2024-03-05 19:30:00,66.80000305175781,67.05500030517578,66.79000091552734,67.05500030517578,541321
2024-03-05 20:30:00,67.0250015258789,67.04000091552734,66.7699966430664,66.79000091552734,784832
2024-03-06 14:30:00,67.07499694824219,67.33000183105469,66.83999633789062,67.0999984741211,798229
2024-03-06 15:30:00,67.05999755859375,67.1500015258789,66.9800033569336,67.06999969482422,1080328
2024-03-06 16:30:00,67.05500030517578,67.1500015258789,66.94999694824219,67.05999755859375,599014
2024-03-06 17:30:00,67.125,67.15499877929688,66.91000366210938,67.05500030517578,643382
2024-03-06 18:30:00,66.90499877929688,67.13500213623047,66.87000274658203,67.125,707948
2024-03-06 19:30:00,67.13999938964844,67.19499969482422,66.9000015258789,66.91000366210938,435093
2024-03-06 20:30:00,67.41999816894531,67.43499755859375,67.12999725341797,67.13990020751953,596321
2024-03-07 14:30:00,67.45500183105469,67.8499984741211,67.44000244140625,67.69999694824219,942754
2024-03-07 15:30:00,67.69000244140625,67.70500183105469,67.41999816894531,67.45500183105469,697256
2024-03-07 16:30:00,67.71499633789062,67.80999755859375,67.59500122070312,67.68000030517578,567870
2024-03-07 17:30:00,67.79000091552734,67.80999755859375,67.69000244140625,67.70500183105469,252694
2024-03-07 18:30:00,67.81500244140625,68.0,67.74500274658203,67.80000305175781,328702
2024-03-07 19:30:00,67.86499786376953,67.87999725341797,67.72000122070312,67.81999969482422,472605
2024-03-07 20:30:00,67.83000183105469,67.98500061035156,67.80500030517578,67.87000274658203,772076
2024-03-08 14:30:00,67.56500244140625,68.06500244140625,67.33000183105469,67.77999877929688,1027199
2024-03-08 15:30:00,67.66500091552734,67.72000122070312,67.44499969482422,67.55999755859375,756059
2024-03-08 16:30:00,67.66000366210938,67.80999755859375,67.54000091552734,67.6675033569336,1002300
2024-03-08 17:30:00,67.65750122070312,67.91999816894531,67.63999938964844,67.66000366210938,343378
2024-03-08 18:30:00,67.57499694824219,67.67500305175781,67.44000244140625,67.65499877929688,364152
2024-03-08 19:30:00,67.66000366210938,67.84500122070312,67.56999969482422,67.57499694824219,346658
2024-03-08 20:30:00,67.66000366210938,67.7699966430664,67.62000274658203,67.66000366210938,556091
2024-03-11 13:30:00,66.40499877929688,67.69000244140625,66.2750015258789,67.52999877929688,1087284
2024-03-11 14:30:00,66.54000091552734,66.80999755859375,66.375,66.4000015258789,831377
2024-03-11 15:30:00,66.56500244140625,66.67500305175781,66.375,66.55500030517578,1027298
2024-03-11 16:30:00,66.36499786376953,66.63500213623047,66.24500274658203,66.56999969482422,666800
2024-03-11 17:30:00,66.32499694824219,66.4800033569336,66.23490142822266,66.37000274658203,891023
2024-03-11 18:30:00,66.12999725341797,66.36000061035156,66.05999755859375,66.31999969482422,879351
2024-03-11 19:30:00,66.11000061035156,66.2699966430664,66.03500366210938,66.12000274658203,1549856
2024-03-12 13:30:00,67.04100036621094,67.04499816894531,66.04000091552734,66.05000305175781,1179922
2024-03-12 14:30:00,67.04499816894531,67.19999694824219,66.98500061035156,67.04499816894531,434692
2024-03-12 15:30:00,66.8949966430664,67.18000030517578,66.88500213623047,67.04000091552734,362336
2024-03-12 16:30:00,67.1697998046875,67.1697998046875,66.66500091552734,66.88999938964844,539244
2024-03-12 17:30:00,67.63500213623047,67.63999938964844,67.16000366210938,67.16000366210938,542298
2024-03-12 18:30:00,67.43000030517578,67.68000030517578,67.418701171875,67.62999725341797,531256
2024-03-12 19:30:00,67.4800033569336,67.61000061035156,67.3499984741211,67.42500305175781,1072636
2024-03-13 13:30:00,66.9749984741211,67.60009765625,66.62000274658203,67.5999984741211,966101
2024-03-13 14:30:00,66.80500030517578,67.02999877929688,66.76000213623047,66.9749984741211,631150
2024-03-13 15:30:00,66.67500305175781,66.83000183105469,66.65499877929688,66.80000305175781,552861
2024-03-13 16:30:00,66.63999938964844,66.72000122070312,66.56500244140625,66.67500305175781,437653
2024-03-13 17:30:00,66.60260009765625,66.68499755859375,66.55000305175781,66.63999938964844,439280
2024-03-13 18:30:00,66.33499908447266,66.63600158691406,66.31999969482422,66.5999984741211,537420
2024-03-13 19:30:00,66.05999755859375,66.38500213623047,65.9800033569336,66.3499984741211,2628180
2024-03-14 13:30:00,65.77999877929688,66.43000030517578,65.7750015258789,65.94000244140625,879411
2024-03-14 14:30:00,65.71499633789062,65.88249969482422,65.5199966430664,65.7699966430664,664861
2024-03-14 15:30:00,66.34500122070312,66.36000061035156,65.61000061035156,65.72000122070312,802324
2024-03-14 16:30:00,65.95500183105469,66.36000061035156,65.95500183105469,66.33999633789062,479578
2024-03-14 17:30:00,66.3949966430664,66.3949966430664,65.87999725341797,65.94999694824219,536987
2024-03-14 18:30:00,66.25,66.40499877929688,66.11499786376953,66.40499877929688,547581
2024-03-14 19:30:00,66.9000015258789,66.91000366210938,66.19000244140625,66.25499725341797,1590760
2024-03-15 13:30:00,66.5199966430664,66.66000366210938,66.05999755859375,66.05999755859375,1841761
2024-03-15 14:30:00,66.5199966430664,66.91000366210938,66.30000305175781,66.52999877929688,691554
2024-03-15 15:30:00,66.06330108642578,66.61499786376953,66.04499816894531,66.5199966430664,484059
2024-03-15 16:30:00,66.2249984741211,66.26000213623047,66.05999755859375,66.06500244140625,432965
2024-03-15 17:30:00,66.0250015258789,66.2300033569336,65.87000274658203,66.22000122070312,713878
2024-03-15 18:30:00,66.18499755859375,66.29499816894531,65.94499969482422,66.0199966430664,690058
2024-03-15 19:30:00,66.22000122070312,66.2300033569336,66.08000183105469,66.17500305175781,1088243
2024-03-18 13:30:00,66.83000183105469,66.87000274658203,66.30999755859375,66.38500213623047,877880
2024-03-18 14:30:00,67.08999633789062,67.12999725341797,66.67500305175781,66.83000183105469,410433
2024-03-18 15:30:00,67.2300033569336,67.2300033569336,67.01000213623047,67.0999984741211,463311
2024-03-18 16:30:00,67.32499694824219,67.41999816894531,67.19000244140625,67.2300033569336,418574
2024-03-18 17:30:00,67.37999725341797,67.3949966430664,67.22000122070312,67.32499694824219,457305
2024-03-18 18:30:00,67.30999755859375,67.42500305175781,67.17500305175781,67.375,635882
2024-03-18 19:30:00,67.2300033569336,67.34500122070312,67.12999725341797,67.31500244140625,1249505
2024-03-19 13:30:00,67.45999908447266,67.55999755859375,67.02999877929688,67.44000244140625,995849
2024-03-19 14:30:00,67.4000015258789,67.5250015258789,67.32499694824219,67.47000122070312,458102
2024-03-19 15:30:00,67.54499816894531,67.6050033569336,67.4000015258789,67.40499877929688,455261
2024-03-19 16:30:00,67.5199966430664,67.69999694824219,67.4749984741211,67.55000305175781,499404
2024-03-19 17:30:00,67.5999984741211,67.625,67.43000030517578,67.52999877929688,363249
2024-03-19 18:30:00,67.57499694824219,67.67500305175781,67.55000305175781,67.58999633789062,671663
2024-03-19 19:30:00,67.79000091552734,67.83999633789062,67.55999755859375,67.56999969482422,874028
2024-03-20 13:30:00,67.38999938964844,67.82499694824219,67.22000122070312,67.72000122070312,435353
2024-03-20 14:30:00,67.51000213623047,67.61669921875,67.3499984741211,67.3949966430664,313862
2024-03-20 15:30:00,67.125,67.54000091552734,67.08999633789062,67.5199966430664,234974
2024-03-20 16:30:00,67.20999908447266,67.22000122070312,67.03500366210938,67.12000274658203,213543
2024-03-20 17:30:00,67.375,67.44000244140625,67.1050033569336,67.20999908447266,379538
2024-03-20 18:30:00,67.38999938964844,67.44999694824219,67.22000122070312,67.375,632397
2024-03-20 19:30:00,67.43499755859375,67.45999908447266,67.18499755859375,67.38500213623047,804951
2024-03-21 13:30:00,67.62999725341797,67.83999633789062,67.30999755859375,67.43000030517578,578643
2024-03-21 14:30:00,67.58999633789062,67.80999755859375,67.55999755859375,67.625,421511
2024-03-21 15:30:00,67.49500274658203,67.73999786376953,67.49500274658203,67.58999633789062,243005
2024-03-21 16:30:00,67.75499725341797,67.76499938964844,67.43250274658203,67.49500274658203,233041
2024-03-21 17:30:00,67.80000305175781,67.80000305175781,67.69000244140625,67.75499725341797,200064
2024-03-21 18:30:00,67.58000183105469,67.80000305175781,67.55500030517578,67.80000305175781,267164
2024-03-21 19:30:00,67.54000091552734,67.69999694824219,67.52999877929688,67.57499694824219,514070
2024-03-22 13:30:00,67.50499725341797,67.72000122070312,66.91100311279297,67.20999908447266,531365
2024-03-22 14:30:00,67.18000030517578,67.55999755859375,67.1500015258789,67.51000213623047,566662
2024-03-22 15:30:00,67.31500244140625,67.47000122070312,67.18000030517578,67.18499755859375,247804
2024-03-22 16:30:00,67.41999816894531,67.46499633789062,67.31500244140625,67.31500244140625,322708
2024-03-22 17:30:00,67.6697998046875,67.77999877929688,67.41500091552734,67.41500091552734,455034
2024-03-22 18:30:00,67.58499908447266,67.68000030517578,67.51000213623047,67.66500091552734,289376
2024-03-22 19:30:00,67.62000274658203,67.86499786376953,67.55500030517578,67.58499908447266,987644
2024-03-25 13:30:00,67.63500213623047,67.8499984741211,67.44999694824219,67.6500015258789,431275
2024-03-25 14:30:00,67.56999969482422,67.65499877929688,67.4000015258789,67.63500213623047,406529
2024-03-25 15:30:00,67.66500091552734,67.67500305175781,67.51499938964844,67.58499908447266,279006
2024-03-25 16:30:00,67.49500274658203,67.67500305175781,67.41999816894531,67.66999816894531,205726
2024-03-25 17:30:00,67.44999694824219,67.58499908447266,67.44999694824219,67.49500274658203,196700
2024-03-25 18:30:00,67.43499755859375,67.5,67.38500213623047,67.45500183105469,205456
2024-03-25 19:30:00,67.29000091552734,67.44999694824219,67.2750015258789,67.43499755859375,621156
2024-03-26 13:30:00,67.91999816894531,67.94999694824219,67.37000274658203,67.37000274658203,588311
2024-03-26 14:30:00,67.74500274658203,67.91500091552734,67.69499969482422,67.91000366210938,309898
2024-03-26 15:30:00,67.82499694824219,67.8949966430664,67.66999816894531,67.73999786376953,260971
2024-03-26 16:30:00,67.70500183105469,67.81999969482422,67.65499877929688,67.81999969482422,203052
2024-03-26 17:30:00,68.07499694824219,68.11000061035156,67.65499877929688,67.70500183105469,460908
2024-03-26 18:30:00,67.8949966430664,68.125,67.88999938964844,68.06999969482422,817403
2024-03-26 19:30:00,67.94999694824219,67.9800033569336,67.75499725341797,67.8949966430664,919745
2024-03-27 13:30:00,68.01000213623047,68.5250015258789,67.9000015258789,68.26000213623047,763228
2024-03-27 14:30:00,67.99500274658203,68.13500213623047,67.91999816894531,68.01499938964844,346466
2024-03-27 15:30:00,68.12000274658203,68.19000244140625,67.96099853515625,67.98999786376953,313785
2024-03-27 16:30:00,68.2300033569336,68.23500061035156,68.04499816894531,68.12000274658203,269828
2024-03-27 17:30:00,68.31999969482422,68.33999633789062,68.11000061035156,68.2249984741211,303211
2024-03-27 18:30:00,68.37000274658203,68.44999694824219,68.23999786376953,68.31999969482422,408329
2024-03-27 19:30:00,68.66000366210938,68.66000366210938,68.3499984741211,68.37999725341797,728169
2024-03-28 13:30:00,68.69000244140625,68.80000305175781,68.33000183105469,68.72000122070312,417715
2024-03-28 14:30:00,68.62000274658203,68.72000122070312,68.56999969482422,68.68000030517578,337080
2024-03-28 15:30:00,68.70500183105469,68.73999786376953,68.52999877929688,68.62000274658203,322805
2024-03-28 16:30:00,68.63500213623047,68.70500183105469,68.48750305175781,68.70500183105469,320054
2024-03-28 17:30:00,68.59100341796875,68.65499877929688,68.55000305175781,68.63999938964844,257976
2024-03-28 18:30:00,68.87999725341797,68.88999938964844,68.53500366210938,68.58999633789062,519924
2024-03-28 19:30:00,68.48999786376953,68.91500091552734,68.48999786376953,68.87999725341797,1286331
2024-04-01 13:30:00,68.34500122070312,68.54000091552734,68.08999633789062,68.41999816894531,481873
2024-04-01 14:30:00,68.25499725341797,68.37000274658203,68.19999694824219,68.33999633789062,271231
2024-04-01 15:30:00,68.06999969482422,68.26000213623047,67.99500274658203,68.25,286921
2024-04-01 16:30:00,68.09500122070312,68.2300033569336,67.9800033569336,68.06500244140625,196748
2024-04-01 17:30:00,68.07499694824219,68.11000061035156,68.01000213623047,68.09500122070312,242468
2024-04-01 18:30:00,68.0,68.0999984741211,67.9000015258789,68.07499694824219,302602
2024-04-01 19:30:00,68.0999984741211,68.12999725341797,67.98999786376953,67.99500274658203,551680
2024-04-02 13:30:00,67.4000015258789,67.91999816894531,67.08999633789062,67.69000244140625,652239
2024-04-02 14:30:00,67.5999984741211,67.63999938964844,67.33000183105469,67.4000015258789,1011519
2024-04-02 15:30:00,67.66999816894531,67.69999694824219,67.56999969482422,67.5999984741211,282916
2024-04-02 16:30:00,67.44000244140625,67.72000122070312,67.36000061035156,67.66999816894531,331513
2024-04-02 17:30:00,67.51499938964844,67.54979705810547,67.37000274658203,67.43000030517578,214676
2024-04-02 18:30:00,67.33999633789062,67.55999755859375,67.30999755859375,67.5199966430664,426435
2024-04-02 19:30:00,67.45999908447266,67.47000122070312,67.30000305175781,67.3499984741211,644698
2024-04-03 13:30:00,68.05000305175781,68.31999969482422,67.56500244140625,67.69999694824219,955034
2024-04-03 14:30:00,68.20999908447266,68.30999755859375,68.04000091552734,68.05999755859375,526315
2024-04-03 15:30:00,68.45500183105469,68.56999969482422,68.20999908447266,68.20999908447266,994148
2024-04-03 16:30:00,68.375,68.55169677734375,68.33999633789062,68.45500183105469,651315
2024-04-03 17:30:00,68.1500015258789,68.4000015258789,68.125,68.37000274658203,783200
2024-04-03 18:30:00,68.1449966430664,68.30000305175781,67.99500274658203,68.1449966430664,776618
2024-04-03 19:30:00,68.1500015258789,68.29900360107422,68.07250213623047,68.1449966430664,957012
2024-04-04 13:30:00,68.9000015258789,69.19999694824219,68.58999633789062,68.69999694824219,1203139
2024-04-04 14:30:00,68.66500091552734,68.95999908447266,68.61219787597656,68.91000366210938,654199
2024-04-04 15:30:00,68.81999969482422,68.86000061035156,68.61000061035156,68.66500091552734,503140
2024-04-04 16:30:00,68.80999755859375,68.88999938964844,68.70500183105469,68.81999969482422,369287
2024-04-04 17:30:00,68.28500366210938,68.80000305175781,68.28009796142578,68.80000305175781,477590
2024-04-04 18:30:00,67.91000366210938,68.27999877929688,67.9000015258789,68.27999877929688,637520
2024-04-04 19:30:00,67.75,67.95500183105469,67.68499755859375,67.91000366210938,1007348
2024-04-05 13:30:00,68.18000030517578,68.48500061035156,67.83000183105469,67.9800033569336,572341
2024-04-05 14:30:00,68.73999786376953,68.73999786376953,68.1449966430664,68.19499969482422,1187635
2024-04-05 15:30:00,68.66000366210938,68.73999786376953,68.55999755859375,68.73999786376953,284474
2024-04-05 16:30:00,68.51499938964844,68.66999816894531,68.43000030517578,68.66500091552734,415170
2024-04-05 17:30:00,68.5999984741211,68.78500366210938,68.44000244140625,68.52999877929688,549478
2024-04-05 18:30:00,68.61000061035156,68.7300033569336,68.55999755859375,68.61000061035156,555340
2024-04-05 19:30:00,68.56999969482422,68.73500061035156,68.55000305175781,68.58999633789062,704680
2024-04-08 13:30:00,68.5999984741211,68.61000061035156,68.03099822998047,68.5199966430664,624995
2024-04-08 14:30:00,68.54499816894531,68.79499816894531,68.5199966430664,68.61000061035156,667474
2024-04-08 15:30:00,68.5250015258789,68.6050033569336,68.38999938964844,68.54000091552734,448852
2024-04-08 16:30:00,68.63999938964844,68.63999938964844,68.41500091552734,68.5199966430664,246344
2024-04-08 17:30:00,68.65589904785156,68.73999786376953,68.55000305175781,68.6449966430664,376675
2024-04-08 18:30:00,68.68499755859375,68.71499633789062,68.625,68.65499877929688,290147
2024-04-08 19:30:00,68.72000122070312,68.74500274658203,68.59500122070312,68.68499755859375,773308
2024-04-09 13:30:00,68.37999725341797,68.94000244140625,68.3499984741211,68.94000244140625,515676
2024-04-09 14:30:00,68.24500274658203,68.38999938964844,67.94999694824219,68.38500213623047,399630
2024-04-09 15:30:00,68.37999725341797,68.55999755859375,68.25,68.25,612036
2024-04-09 16:30:00,68.47000122070312,68.66020202636719,68.37999725341797,68.38999938964844,262164
2024-04-09 17:30:00,68.2300033569336,68.48999786376953,68.2249984741211,68.47000122070312,425015
2024-04-09 18:30:00,68.3499984741211,68.37000274658203,68.02999877929688,68.2300033569336,795048
2024-04-09 19:30:00,68.66000366210938,68.69000244140625,68.28500366210938,68.36000061035156,1136715
2024-04-10 13:30:00,68.56999969482422,68.66000366210938,68.0,68.0199966430664,784964
2024-04-10 14:30:00,68.44000244140625,68.79499816894531,68.30500030517578,68.56500244140625,590764
2024-04-10 15:30:00,68.2300033569336,68.44999694824219,68.1449966430664,68.44499969482422,295275
2024-04-10 16:30:00,68.2699966430664,68.37000274658203,67.94300079345703,68.23500061035156,430645
2024-04-10 17:30:00,68.45999908447266,68.63500213623047,68.05999755859375,68.2699966430664,493157
2024-04-10 18:30:00,68.55000305175781,68.61499786376953,68.3102035522461,68.47000122070312,379958
2024-04-10 19:30:00,68.63500213623047,68.7699966430664,68.50499725341797,68.54000091552734,1376618
2024-04-11 13:30:00,68.81500244140625,69.12000274658203,68.69000244140625,68.93000030517578,1289744
2024-04-11 14:30:00,68.73500061035156,68.86000061035156,68.53500366210938,68.81999969482422,744893
2024-04-11 15:30:00,68.90499877929688,69.00499725341797,68.70010375976562,68.73500061035156,674265
2024-04-11 16:30:00,68.98500061035156,69.0250015258789,68.79000091552734,68.90499877929688,417349
2024-04-11 17:30:00,69.11000061035156,69.20999908447266,68.88500213623047,68.98999786376953,618049
2024-04-11 18:30:00,69.125,69.19999694824219,69.08000183105469,69.12000274658203,692567
2024-04-11 19:30:00,68.81999969482422,69.1500015258789,68.81999969482422,69.12000274658203,1137358
2024-04-12 13:30:00,68.43499755859375,68.5199966430664,67.91999816894531,68.2699966430664,886930
2024-04-12 14:30:00,68.4800033569336,68.51499938964844,68.18000030517578,68.43000030517578,574553
2024-04-12 15:30:00,68.12999725341797,68.52999877929688,68.11000061035156,68.48999786376953,348393
2024-04-12 16:30:00,67.94499969482422,68.14749908447266,67.91999816894531,68.13500213623047,332765
2024-04-12 17:30:00,67.9800033569336,68.125,67.86499786376953,67.94000244140625,373620
2024-04-12 18:30:00,67.82499694824219,67.98999786376953,67.76000213623047,67.9749984741211,458511
2024-04-12 19:30:00,68.06999969482422,68.0999984741211,67.80500030517578,67.82610321044922,722781
2024-04-15 13:30:00,68.45999908447266,68.95999908447266,68.43499755859375,68.7300033569336,834591
2024-04-15 14:30:00,68.41000366210938,68.5250015258789,68.16999816894531,68.47000122070312,489925
2024-04-15 15:30:00,68.38500213623047,68.54499816894531,68.31500244140625,68.41000366210938,519384
2024-04-15 16:30:00,67.91999816894531,68.44499969482422,67.9000015258789,68.38500213623047,448841
2024-04-15 17:30:00,67.71499633789062,67.94499969482422,67.5999984741211,67.91000366210938,612627
2024-04-15 18:30:00,67.52999877929688,67.79989624023438,67.44499969482422,67.69999694824219,1023986
2024-04-15 19:30:00,67.43000030517578,67.65499877929688,67.4000015258789,67.52999877929688,1332513
2024-04-16 13:30:00,67.76499938964844,67.9800033569336,67.37000274658203,67.70999908447266,934284
2024-04-16 14:30:00,68.0999984741211,68.18000030517578,67.66999816894531,67.75499725341797,619517
2024-04-16 15:30:00,68.4000015258789,68.42500305175781,68.00499725341797,68.09500122070312,451125
2024-04-16 16:30:00,68.4749984741211,68.55000305175781,68.27999877929688,68.40499877929688,544685
2024-04-16 17:30:00,68.29000091552734,68.66000366210938,68.16000366210938,68.4800033569336,777265
2024-04-16 18:30:00,68.625,68.66500091552734,68.26000213623047,68.27999877929688,866978
2024-04-16 19:30:00,68.0999984741211,68.62000274658203,68.0999984741211,68.62000274658203,1153611
2024-04-17 13:30:00,67.74500274658203,68.33000183105469,67.45500183105469,68.16999816894531,978891
2024-04-17 14:30:00,67.7300033569336,67.8550033569336,67.5199966430664,67.73999786376953,641160
2024-04-17 15:30:00,67.59500122070312,67.7874984741211,67.57499694824219,67.72000122070312,621220
2024-04-17 16:30:00,67.80999755859375,67.84500122070312,67.55999755859375,67.59500122070312,527965
2024-04-17 17:30:00,67.92500305175781,68.04000091552734,67.72000122070312,67.80999755859375,826427
2024-04-17 18:30:00,67.89099884033203,68.17500305175781,67.80999755859375,67.93000030517578,695129
2024-04-17 19:30:00,67.94999694824219,68.05999755859375,67.87999725341797,67.9000015258789,988255
2024-04-18 13:30:00,67.87999725341797,68.19999694824219,67.4000015258789,68.05000305175781,773695
2024-04-18 14:30:00,67.87000274658203,68.05000305175781,67.76000213623047,67.875,761192
2024-04-18 15:30:00,67.80999755859375,67.87999725341797,67.7249984741211,67.87999725341797,468735
2024-04-18 16:30:00,67.5999984741211,67.83999633789062,67.45999908447266,67.81999969482422,453158
2024-04-18 17:30:00,67.5250015258789,67.64800262451172,67.4000015258789,67.59500122070312,472414
2024-04-18 18:30:00,67.33499908447266,67.54499816894531,67.21499633789062,67.52999877929688,1288074
2024-04-18 19:30:00,67.41000366210938,67.46499633789062,67.31500244140625,67.33499908447266,895483
2024-04-19 13:30:00,67.66000366210938,68.08000183105469,67.56999969482422,67.87000274658203,1711409
2024-04-19 14:30:00,67.30000305175781,67.70999908447266,67.24500274658203,67.66000366210938,514459
2024-04-19 15:30:00,67.06500244140625,67.31999969482422,66.90499877929688,67.29000091552734,895200
2024-04-19 16:30:00,67.2300033569336,67.38999938964844,67.03500366210938,67.05999755859375,504330
2024-04-19 17:30:00,67.30000305175781,67.54000091552734,67.18000030517578,67.23999786376953,538440
2024-04-19 18:30:00,67.32499694824219,67.40499877929688,67.1050033569336,67.29000091552734,627426
2024-04-19 19:30:00,67.31999969482422,67.45999908447266,67.29499816894531,67.31999969482422,913533
2024-04-22 13:30:00,67.62999725341797,67.66999816894531,66.80000305175781,67.62999725341797,1445879
2024-04-22 14:30:00,67.73999786376953,67.90499877929688,67.51000213623047,67.62000274658203,1104845
2024-04-22 15:30:00,67.8550033569336,67.97689819335938,67.75,67.75,678192
2024-04-22 16:30:00,68.28500366210938,68.29000091552734,67.7699966430664,67.8550033569336,744303
2024-04-22 17:30:00,68.5199966430664,68.6050033569336,68.2699966430664,68.29000091552734,753946
2024-04-22 18:30:00,68.27999877929688,68.58999633789062,68.2300033569336,68.5199966430664,710814
2024-04-22 19:30:00,68.0199966430664,68.29499816894531,67.94499969482422,68.27999877929688,1165547
2024-04-23 13:30:00,68.41999816894531,68.62000274658203,67.80000305175781,68.31999969482422,1429643
2024-04-23 14:30:00,68.58499908447266,68.69999694824219,68.37999725341797,68.41999816894531,1067592
2024-04-23 15:30:00,68.62999725341797,68.63999938964844,68.4000015258789,68.58000183105469,1018645
