Datetime,Close,High,Low,Open,Volume
2024-03-08 18:30:00,30.489999771118164,30.670000076293945,30.489999771118164,30.655000686645508,472575
2024-03-08 19:30:00,30.48500061035156,30.530000686645508,30.434999465942383,30.5,527824
2024-03-08 20:30:00,30.59000015258789,30.61000061035156,30.479999542236328,30.479999542236328,895213
2024-03-11 13:30:00,30.579999923706055,30.979999542236328,30.530000686645508,30.690000534057617,631287
2024-03-11 14:30:00,30.850000381469727,30.88999938964844,30.520000457763672,30.579999923706055,636853
2024-03-11 15:30:00,30.915000915527344,30.9950008392334,30.75,30.850000381469727,794680
2024-03-11 16:30:00,31.010000228881836,31.079999923706055,30.90999984741211,30.920000076293945,455017
2024-03-11 17:30:00,31.079999923706055,31.1200008392334,31.0,31.01499938964844,483086
2024-03-11 18:30:00,31.3799991607666,31.38999938964844,31.075000762939453,31.075000762939453,975297
2024-03-11 19:30:00,31.299999237060547,31.38999938964844,31.260000228881836,31.3799991607666,1315861
2024-03-12 13:30:00,31.23500061035156,31.6200008392334,31.125,31.40999984741211,848114
2024-03-12 14:30:00,31.26499938964844,31.386499404907227,31.23500061035156,31.239999771118164,485417
2024-03-12 15:30:00,31.239999771118164,31.31999969482422,31.200000762939453,31.26499938964844,486030
2024-03-12 16:30:00,31.184999465942383,31.239999771118164,31.1200008392334,31.23500061035156,422618
2024-03-12 17:30:00,31.329999923706055,31.329999923706055,31.1200008392334,31.184999465942383,386686
2024-03-12 18:30:00,31.469999313354492,31.540000915527344,31.31999969482422,31.329999923706055,1733581
2024-03-12 19:30:00,31.489999771118164,31.600000381469727,31.459999084472656,31.46500015258789,1717221
2024-03-13 13:30:00,31.655000686645508,31.94499969482422,31.575000762939453,31.700000762939453,576704
2024-03-13 14:30:00,31.684999465942383,31.704999923706055,31.579999923706055,31.655000686645508,674589
2024-03-13 15:30:00,31.450000762939453,31.690000534057617,31.3799991607666,31.690000534057617,769526
2024-03-13 16:30:00,31.420000076293945,31.579999923706055,31.420000076293945,31.44499969482422,593477
2024-03-13 17:30:00,31.63999938964844,31.649999618530273,31.3799991607666,31.424999237060547,506324
2024-03-13 18:30:00,31.584999084472656,31.73500061035156,31.53499984741211,31.645000457763672,704193
2024-03-13 19:30:00,31.760000228881836,31.770000457763672,31.579999923706055,31.584999084472656,1138491
2024-03-14 13:30:00,32.11000061035156,32.150001525878906,31.760000228881836,31.760000228881836,833595
2024-03-14 14:30:00,32.0,32.189998626708984,31.959999084472656,32.119998931884766,461870
2024-03-14 15:30:00,32.1974983215332,32.209999084472656,31.979999542236328,32.005001068115234,704747
2024-03-14 16:30:00,32.029998779296875,32.209999084472656,31.969999313354492,32.19499969482422,493111
2024-03-14 17:30:00,32.040000915527344,32.04999923706055,31.93000030517578,32.025001525878906,725595
2024-03-14 18:30:00,31.895000457763672,32.040000915527344,31.825000762939453,32.03499984741211,773125
2024-03-14 19:30:00,31.950000762939453,31.969999313354492,31.84000015258789,31.895000457763672,1060160
2024-03-15 13:30:00,32.19499969482422,32.29999923706055,31.920000076293945,31.93000030517578,2663129
2024-03-15 14:30:00,32.244998931884766,32.380001068115234,32.18000030517578,32.189998626708984,344180
2024-03-15 15:30:00,32.183799743652344,32.290000915527344,32.125,32.2400016784668,271816
2024-03-15 16:30:00,32.130001068115234,32.25,32.11000061035156,32.185001373291016,232516
2024-03-15 17:30:00,32.19499969482422,32.314998626708984,32.1150016784668,32.130001068115234,429766
2024-03-15 18:30:00,32.400001525878906,32.42499923706055,32.17250061035156,32.19499969482422,434198
2024-03-15 19:30:00,32.33000183105469,32.44499969482422,32.279998779296875,32.39500045776367,684643
2024-03-18 13:30:00,32.189998626708984,32.540000915527344,32.08000183105469,32.4900016784668,546705
2024-03-18 14:30:00,32.29999923706055,32.31999969482422,32.14250183105469,32.185001373291016,345317
2024-03-18 15:30:00,32.349998474121094,32.375,32.209999084472656,32.29499816894531,366642
2024-03-18 16:30:00,32.45000076293945,32.46500015258789,32.32500076293945,32.349998474121094,243073
2024-03-18 17:30:00,32.39500045776367,32.45000076293945,32.32500076293945,32.45000076293945,356322
2024-03-18 18:30:00,32.404998779296875,32.47999954223633,32.372501373291016,32.38999938964844,545711
2024-03-18 19:30:00,32.38999938964844,32.46500015258789,32.34000015258789,32.404998779296875,891787
2024-03-19 13:30:00,32.83000183105469,33.0,32.40999984741211,32.40999984741211,808475
2024-03-19 14:30:00,32.939998626708984,32.95000076293945,32.7400016784668,32.82500076293945,385740
2024-03-19 15:30:00,33.1150016784668,33.18000030517578,32.904998779296875,32.935001373291016,582099
2024-03-19 16:30:00,33.21500015258789,33.23500061035156,33.07400131225586,33.1150016784668,638799
2024-03-19 17:30:00,33.14500045776367,33.31999969482422,33.1349983215332,33.209999084472656,583978
2024-03-19 18:30:00,33.22999954223633,33.290000915527344,33.11000061035156,33.150001525878906,730463
2024-03-19 19:30:00,33.220001220703125,33.290000915527344,33.16999816894531,33.224998474121094,1319148
2024-03-20 13:30:00,33.244998931884766,33.36000061035156,32.959999084472656,33.022300720214844,844174
2024-03-20 14:30:00,33.095001220703125,33.29999923706055,33.04499816894531,33.25,763443
2024-03-20 15:30:00,33.185001373291016,33.255001068115234,33.0099983215332,33.09000015258789,755839
2024-03-20 16:30:00,33.19499969482422,33.290000915527344,33.099998474121094,33.18000030517578,964617
2024-03-20 17:30:00,33.345001220703125,33.35499954223633,33.189998626708984,33.194000244140625,874524
2024-03-20 18:30:00,33.5,33.54999923706055,33.27000045776367,33.349998474121094,1004142
2024-03-20 19:30:00,33.40999984741211,33.505001068115234,33.349998474121094,33.505001068115234,822480
2024-03-21 13:30:00,33.93000030517578,33.974998474121094,33.369998931884766,33.45000076293945,796538
2024-03-21 14:30:00,34.005001068115234,34.125,33.88999938964844,33.93000030517578,739342
2024-03-21 15:30:00,34.005001068115234,34.04999923706055,33.94499969482422,34.005001068115234,397252
2024-03-21 16:30:00,33.935001373291016,34.0099983215332,33.88999938964844,34.0099983215332,318466
2024-03-21 17:30:00,33.77389907836914,33.959999084472656,33.77000045776367,33.92499923706055,523570
2024-03-21 18:30:00,33.83000183105469,33.86000061035156,33.755001068115234,33.779998779296875,596563
2024-03-21 19:30:00,33.77000045776367,33.87300109863281,33.7599983215332,33.82500076293945,1070603
2024-03-22 13:30:00,33.70000076293945,33.90999984741211,33.63999938964844,33.810001373291016,519527
2024-03-22 14:30:00,33.63999938964844,33.71500015258789,33.56999969482422,33.70000076293945,481976
2024-03-22 15:30:00,33.654998779296875,33.70000076293945,33.57500076293945,33.654998779296875,438618
2024-03-22 16:30:00,33.45500183105469,33.654998779296875,33.45000076293945,33.654998779296875,500426
2024-03-22 17:30:00,33.55030059814453,33.584999084472656,33.459999084472656,33.459999084472656,353328
2024-03-22 18:30:00,33.505001068115234,33.560001373291016,33.41999816894531,33.54999923706055,420206
2024-03-22 19:30:00,33.45000076293945,33.59000015258789,33.439998626708984,33.505001068115234,1374036
2024-03-25 13:30:00,33.59000015258789,33.77000045776367,33.41999816894531,33.63999938964844,1459073
2024-03-25 14:30:00,33.595001220703125,33.650001525878906,33.51499938964844,33.584999084472656,1468835
2024-03-25 15:30:00,33.57500076293945,33.650001525878906,33.53499984741211,33.595001220703125,960716
2024-03-25 16:30:00,33.494998931884766,33.59000015258789,33.474998474121094,33.57500076293945,505122
2024-03-25 17:30:00,33.474998474121094,33.50749969482422,33.439998626708984,33.494998931884766,713181
2024-03-25 18:30:00,33.415000915527344,33.48500061035156,33.36000061035156,33.474998474121094,1029894
2024-03-25 19:30:00,33.27000045776367,33.470001220703125,33.2400016784668,33.41999816894531,2361201
2024-03-26 13:30:00,33.14500045776367,33.349998474121094,33.04999923706055,33.27000045776367,603318
2024-03-26 14:30:00,32.8849983215332,33.14500045776367,32.84000015258789,33.14500045776367,823206
2024-03-26 15:30:00,32.96500015258789,33.025001525878906,32.8650016784668,32.8849983215332,770884
2024-03-26 16:30:00,32.80500030517578,33.005001068115234,32.779998779296875,32.96500015258789,654705
2024-03-26 17:30:00,32.94499969482422,32.95000076293945,32.709999084472656,32.80500030517578,650262
2024-03-26 18:30:00,32.904998779296875,32.94499969482422,32.84000015258789,32.94499969482422,638111
2024-03-26 19:30:00,32.79999923706055,32.9275016784668,32.779998779296875,32.904998779296875,2194328
2024-03-27 13:30:00,32.939998626708984,33.05500030517578,32.68000030517578,32.68000030517578,1441302
2024-03-27 14:30:00,33.09000015258789,33.10499954223633,32.83000183105469,32.939998626708984,2926487
2024-03-27 15:30:00,33.0,33.084999084472656,32.974998474121094,33.084999084472656,500892
2024-03-27 16:30:00,32.935001373291016,32.994998931884766,32.85499954223633,32.9900016784668,384415
2024-03-27 17:30:00,33.0,33.0,32.900001525878906,32.9375,325934
2024-03-27 18:30:00,33.05500030517578,33.06999969482422,32.95000076293945,32.994998931884766,855290
2024-03-27 19:30:00,33.11000061035156,33.21500015258789,33.03499984741211,33.05500030517578,1689517
2024-03-28 13:30:00,33.290000915527344,33.557498931884766,33.119998931884766,33.369998931884766,1396196
2024-03-28 14:30:00,33.619998931884766,33.619998931884766,33.25,33.29499816894531,506933
2024-03-28 15:30:00,33.404998779296875,33.625,33.36130142211914,33.625,386877
2024-03-28 16:30:00,33.41999816894531,33.5099983215332,33.38999938964844,33.400001525878906,669897
2024-03-28 17:30:00,33.474998474121094,33.48500061035156,33.39500045776367,33.43000030517578,460397
2024-03-28 18:30:00,33.66999816894531,33.66999816894531,33.400001525878906,33.474998474121094,3979853
2024-03-28 19:30:00,33.47999954223633,33.68899917602539,33.459999084472656,33.66999816894531,3479886
2024-04-01 13:30:00,33.51499938964844,33.68000030517578,33.25,33.59000015258789,632165
2024-04-01 14:30:00,33.48500061035156,33.56999969482422,33.459999084472656,33.52000045776367,738288
2024-04-01 15:30:00,33.59000015258789,33.599998474121094,33.439998626708984,33.480201721191406,829132
2024-04-01 16:30:00,33.6150016784668,33.63999938964844,33.55500030517578,33.595001220703125,636580
2024-04-01 17:30:00,33.625,33.65999984741211,33.564998626708984,33.619998931884766,679266
2024-04-01 18:30:00,33.584999084472656,33.630001068115234,33.564998626708984,33.627498626708984,846100
2024-04-01 19:30:00,33.41999816894531,33.61000061035156,33.41999816894531,33.58000183105469,1165024
2024-04-02 13:30:00,33.42499923706055,33.768001556396484,33.31999969482422,33.709999084472656,1256530
2024-04-02 14:30:00,33.5,33.54999923706055,33.34000015258789,33.435001373291016,690754
2024-04-02 15:30:00,33.40999984741211,33.53499984741211,33.3849983215332,33.505001068115234,404785
2024-04-02 16:30:00,33.47999954223633,33.56999969482422,33.380001068115234,33.40999984741211,647679
2024-04-02 17:30:00,33.44020080566406,33.51499938964844,33.404998779296875,33.47999954223633,565455
2024-04-02 18:30:00,33.61000061035156,33.65999984741211,33.39500045776367,33.439998626708984,658296
2024-04-02 19:30:00,33.599998474121094,33.67499923706055,33.560001373291016,33.6150016784668,1955460
2024-04-03 13:30:00,33.810001373291016,33.97999954223633,33.709999084472656,33.790000915527344,661096
2024-04-03 14:30:00,34.064998626708984,34.06999969482422,33.779998779296875,33.810001373291016,1012351
2024-04-03 15:30:00,33.88999938964844,34.13999938964844,33.82500076293945,34.060001373291016,833884
2024-04-03 16:30:00,33.88999938964844,33.91999816894531,33.72999954223633,33.900001525878906,757143
2024-04-03 17:30:00,33.9900016784668,34.14500045776367,33.849998474121094,33.88999938964844,894854
2024-04-03 18:30:00,33.942501068115234,34.08000183105469,33.91999816894531,33.9900016784668,594102
2024-04-03 19:30:00,33.86000061035156,34.0099983215332,33.84000015258789,33.94499969482422,1615506
2024-04-04 13:30:00,34.084999084472656,34.14500045776367,33.79499816894531,33.91999816894531,768968
2024-04-04 14:30:00,34.190101623535156,34.2599983215332,34.04999923706055,34.08000183105469,548633
2024-04-04 15:30:00,34.20500183105469,34.314998626708984,34.18000030517578,34.19499969482422,679204
2024-04-04 16:30:00,34.19499969482422,34.22999954223633,34.165000915527344,34.20500183105469,497170
2024-04-04 17:30:00,34.095001220703125,34.224998474121094,34.095001220703125,34.189998626708984,594368
2024-04-04 18:30:00,33.79499816894531,34.10499954223633,33.790000915527344,34.095001220703125,572083
2024-04-04 19:30:00,33.93000030517578,34.0,33.689998626708984,33.79499816894531,1208273
2024-04-05 13:30:00,33.994998931884766,34.040000915527344,33.685001373291016,33.880001068115234,747350
2024-04-05 14:30:00,34.3849983215332,34.400001525878906,33.9900016784668,33.9900016784668,701725
2024-04-05 15:30:00,34.595001220703125,34.599998474121094,34.36000061035156,34.3849983215332,649347
2024-04-05 16:30:00,34.46500015258789,34.61790084838867,34.459999084472656,34.595001220703125,367592
2024-04-05 17:30:00,34.32500076293945,34.474998474121094,34.31999969482422,34.459999084472656,379290
2024-04-05 18:30:00,34.43000030517578,34.439998626708984,34.29069900512695,34.31999969482422,419540
2024-04-05 19:30:00,34.29999923706055,34.45500183105469,34.29999923706055,34.421199798583984,655345
2024-04-08 13:30:00,34.242698669433594,34.5,34.14500045776367,34.400001525878906,693404
2024-04-08 14:30:00,34.39500045776367,34.5099983215332,34.212501525878906,34.2400016784668,421646
2024-04-08 15:30:00,34.36000061035156,34.41999816894531,34.22999954223633,34.39500045776367,307673
2024-04-08 16:30:00,34.30500030517578,34.38990020751953,34.26499938964844,34.3650016784668,371589
2024-04-08 17:30:00,34.43000030517578,34.439998626708984,34.275001525878906,34.30009841918945,353774
2024-04-08 18:30:00,34.415000915527344,34.459999084472656,34.37120056152344,34.43000030517578,331985
2024-04-08 19:30:00,34.2599983215332,34.46500015258789,34.20500183105469,34.415000915527344,768381
2024-04-09 13:30:00,34.2400016784668,34.5099983215332,34.185001373291016,34.380001068115234,328628
2024-04-09 14:30:00,34.1150016784668,34.27000045776367,34.040000915527344,34.224998474121094,364722
2024-04-09 15:30:00,34.165000915527344,34.19499969482422,34.01499938964844,34.11000061035156,236382
2024-04-09 16:30:00,34.1349983215332,34.185001373291016,34.08000183105469,34.150001525878906,439441
2024-04-09 17:30:00,34.040000915527344,34.154998779296875,34.02000045776367,34.1349983215332,261583
2024-04-09 18:30:00,34.1349983215332,34.13999938964844,34.01499938964844,34.040000915527344,382052
2024-04-09 19:30:00,34.209999084472656,34.220001220703125,34.060001373291016,34.1349983215332,640584
2024-04-10 13:30:00,34.10499954223633,34.17499923706055,33.740501403808594,33.88999938964844,648058
2024-04-10 14:30:00,33.88999938964844,34.27000045776367,33.86000061035156,34.099998474121094,533490
2024-04-10 15:30:00,33.900001525878906,33.974998474121094,33.845001220703125,33.88999938964844,276056
2024-04-10 16:30:00,33.810001373291016,33.90999984741211,33.71500015258789,33.89500045776367,296961
2024-04-10 17:30:00,34.06999969482422,34.18000030517578,33.80500030517578,33.80500030517578,513675
2024-04-10 18:30:00,34.125,34.189998626708984,33.994998931884766,34.08000183105469,318306
2024-04-10 19:30:00,34.13999938964844,34.18000030517578,33.98500061035156,34.125,545160
2024-04-11 13:30:00,33.76499938964844,34.28499984741211,33.76499938964844,34.27000045776367,398921
2024-04-11 14:30:00,33.595001220703125,33.76499938964844,33.56999969482422,33.75,321524
2024-04-11 15:30:00,33.724998474121094,33.779998779296875,33.529998779296875,33.59000015258789,234588
2024-04-11 16:30:00,33.849998474121094,33.8849983215332,33.689998626708984,33.71500015258789,187317
2024-04-11 17:30:00,33.875,33.91999816894531,33.810001373291016,33.849998474121094,201158
2024-04-11 18:30:00,33.959999084472656,34.005001068115234,33.849998474121094,33.880001068115234,374397
2024-04-11 19:30:00,33.970001220703125,34.0,33.90999984741211,33.959999084472656,832540
2024-04-12 13:30:00,33.970001220703125,34.220001220703125,33.84000015258789,34.09000015258789,451224
2024-04-12 14:30:00,33.8650016784668,34.06999969482422,33.85499954223633,33.96500015258789,290516
2024-04-12 15:30:00,33.58000183105469,33.869998931884766,33.56999969482422,33.869998931884766,323385
2024-04-12 16:30:00,33.375,33.595001220703125,33.31999969482422,33.59000015258789,255976
2024-04-12 17:30:00,33.3390007019043,33.47999954223633,33.31999969482422,33.380001068115234,209144
2024-04-12 18:30:00,33.125,33.33000183105469,33.09000015258789,33.33000183105469,453308
2024-04-12 19:30:00,33.06999969482422,33.154998779296875,33.0099983215332,33.12649917602539,1004826
2024-04-15 13:30:00,32.900001525878906,33.38999938964844,32.8849983215332,33.2599983215332,930189
2024-04-15 14:30:00,32.91999816894531,33.08000183105469,32.84000015258789,32.90010070800781,824626
2024-04-15 15:30:00,32.76499938964844,33.025001525878906,32.744998931884766,32.91999816894531,742676
2024-04-15 16:30:00,32.44499969482422,32.7599983215332,32.435001373291016,32.7599983215332,452426
2024-04-15 17:30:00,32.39500045776367,32.59000015258789,32.375,32.439998626708984,445023
2024-04-15 18:30:00,32.439998626708984,32.439998626708984,32.33000183105469,32.38999938964844,611358
2024-04-15 19:30:00,32.439998626708984,32.540000915527344,32.41999816894531,32.439998626708984,1018289
2024-04-16 13:30:00,31.96500015258789,32.41999816894531,31.93000030517578,32.369998931884766,762067
2024-04-16 14:30:00,32.084999084472656,32.185001373291016,31.93000030517578,31.969999313354492,572580
2024-04-16 15:30:00,32.084999084472656,32.15999984741211,32.04499816894531,32.084999084472656,373580
2024-04-16 16:30:00,32.11000061035156,32.1349983215332,32.040000915527344,32.084999084472656,416335
2024-04-16 17:30:00,32.025001525878906,32.23500061035156,31.969999313354492,32.11000061035156,552636
2024-04-16 18:30:00,32.220001220703125,32.2599983215332,32.0099983215332,32.029998779296875,601576
2024-04-16 19:30:00,32.084999084472656,32.244998931884766,32.040000915527344,32.209999084472656,1321369
2024-04-17 13:30:00,32.435001373291016,32.54499816894531,32.14500045776367,32.20000076293945,525227
2024-04-17 14:30:00,32.33000183105469,32.4900016784668,32.31999969482422,32.43000030517578,389340
2024-04-17 15:30:00,32.0,32.31999969482422,31.9950008392334,32.31999969482422,618083
2024-04-17 16:30:00,32.19499969482422,32.19499969482422,31.954999923706055,31.989999771118164,436244
2024-04-17 17:30:00,32.165000915527344,32.224998474121094,32.1349983215332,32.19499969482422,500257
2024-04-17 18:30:00,32.0,32.28990173339844,31.989999771118164,32.16999816894531,805612
2024-04-17 19:30:00,32.02000045776367,32.13999938964844,31.9950008392334,31.9950008392334,980437
2024-04-18 13:30:00,32.43000030517578,32.4900016784668,32.0099983215332,32.099998474121094,938608
2024-04-18 14:30:00,32.46500015258789,32.564998626708984,32.43000030517578,32.435001373291016,486369
2024-04-18 15:30:00,32.39500045776367,32.470001220703125,32.275001525878906,32.470001220703125,294602
2024-04-18 16:30:00,32.27000045776367,32.43000030517578,32.150001525878906,32.39929962158203,718548
2024-04-18 17:30:00,32.185001373291016,32.279998779296875,32.1150016784668,32.27000045776367,570803
2024-04-18 18:30:00,32.244998931884766,32.27000045776367,32.11000061035156,32.189998626708984,585223
2024-04-18 19:30:00,32.18000030517578,32.314998626708984,32.13999938964844,32.244998931884766,1240756
2024-04-19 13:30:00,32.73500061035156,32.78499984741211,32.130001068115234,32.29999923706055,1745197
2024-04-19 14:30:00,32.38999938964844,32.7599983215332,32.3849983215332,32.73500061035156,786867
2024-04-19 15:30:00,32.31999969482422,32.43000030517578,32.29999923706055,32.380001068115234,427583
2024-04-19 16:30:00,32.47999954223633,32.560001373291016,32.31999969482422,32.31999969482422,570901
2024-04-19 17:30:00,32.56999969482422,32.62900161743164,32.375,32.474998474121094,768917
2024-04-19 18:30:00,32.39500045776367,32.595001220703125,32.3650016784668,32.560001373291016,591372
2024-04-19 19:30:00,32.599998474121094,32.630001068115234,32.36000061035156,32.38999938964844,1169100
2024-04-22 13:30:00,32.45500183105469,32.505001068115234,31.8799991607666,32.34000015258789,783886
2024-04-22 14:30:00,32.29499816894531,32.599998474121094,32.255001068115234,32.467498779296875,494456
2024-04-22 15:30:00,32.36000061035156,32.40999984741211,32.255001068115234,32.29499816894531,438364
2024-04-22 16:30:00,32.54499816894531,32.55500030517578,32.35499954223633,32.3650016784668,323865
2024-04-22 17:30:00,32.709999084472656,32.7400016784668,32.494998931884766,32.54499816894531,341357
2024-04-22 18:30:00,32.6150016784668,32.75,32.56999969482422,32.720001220703125,447786
2024-04-22 19:30:00,32.45000076293945,32.630001068115234,32.43000030517578,32.6150016784668,864834
2024-04-23 13:30:00,32.994998931884766,33.040000915527344,32.119998931884766,32.22999954223633,1084916
2024-04-23 14:30:00,32.779998779296875,33.03499984741211,32.73500061035156,32.994998931884766,685735
2024-04-23 15:30:00,32.81999969482422,32.88999938964844,32.64500045776367,32.775001525878906,1023545
2024-04-23 16:30:00,32.95500183105469,32.974998474121094,32.79999923706055,32.82500076293945,440735
2024-04-23 17:30:00,32.935001373291016,32.994998931884766,32.8849983215332,32.95500183105469,482002
2024-04-23 18:30:00,32.92499923706055,33.0,32.8650016784668,32.935001373291016,729255
2024-04-23 19:30:00,33.0,33.14500045776367,32.904998779296875,32.92499923706055,1484478
2024-04-24 13:30:00,33.60499954223633,33.779998779296875,32.36000061035156,32.79999923706055,3185329
2024-04-24 14:30:00,32.66999816894531,33.66999816894531,32.52000045776367,33.61000061035156,2059243
2024-04-24 15:30:00,32.540000915527344,32.73500061035156,32.39500045776367,32.67499923706055,924497
2024-04-24 16:30:00,32.46500015258789,32.54999923706055,32.380001068115234,32.53499984741211,593807
2024-04-24 17:30:00,32.58000183105469,32.69499969482422,32.45500183105469,32.45500183105469,903409
2024-04-24 18:30:00,32.71500015258789,32.720001220703125,32.54499816894531,32.584999084472656,937165
2024-04-24 19:30:00,32.650001525878906,32.79999923706055,32.6349983215332,32.71500015258789,1427112
2024-04-25 13:30:00,32.79499816894531,33.33000183105469,32.654998779296875,32.970001220703125,1854435
2024-04-25 14:30:00,32.97999954223633,32.97999954223633,32.630001068115234,32.79499816894531,653707
2024-04-25 15:30:00,33.130001068115234,33.15999984741211,32.8650016784668,32.970001220703125,610600
2024-04-25 16:30:00,33.084999084472656,33.19499969482422,33.040000915527344,33.125,512214
2024-04-25 17:30:00,33.09000015258789,33.29499816894531,33.060001373291016,33.084999084472656,535871
2024-04-25 18:30:00,33.29999923706055,33.319000244140625,33.02000045776367,33.08000183105469,958174
2024-04-25 19:30:00,33.29999923706055,33.45000076293945,33.2599983215332,33.29999923706055,1733815
2024-04-26 13:30:00,32.73500061035156,33.220001220703125,32.560001373291016,33.16999816894531,904086
2024-04-26 14:30:00,32.4900016784668,32.75,32.44499969482422,32.72999954223633,759640
2024-04-26 15:30:00,32.70500183105469,32.790000915527344,32.4900016784668,32.4900016784668,924926
2024-04-26 16:30:00,33.005001068115234,33.0099983215332,32.70500183105469,32.70500183105469,723908
2024-04-26 17:30:00,33.11000061035156,33.16999816894531,33.0099983215332,33.0099983215332,1329278
2024-04-26 18:30:00,32.97999954223633,33.130001068115234,32.93000030517578,33.099998474121094,490241
2024-04-26 19:30:00,32.83000183105469,32.970001220703125,32.81999969482422,32.970001220703125,829516
2024-04-29 13:30:00,32.94020080566406,32.96500015258789,32.68000030517578,32.91999816894531,504405
2024-04-29 14:30:00,32.9900016784668,32.9900016784668,32.709999084472656,32.939998626708984,387155
2024-04-29 15:30:00,33.02000045776367,33.04999923706055,32.939998626708984,32.97999954223633,329487
2024-04-29 16:30:00,32.95000076293945,33.08000183105469,32.935001373291016,33.01499938964844,311320
2024-04-29 17:30:00,32.91999816894531,32.9900016784668,32.88999938964844,32.939998626708984,250328
2024-04-29 18:30:00,32.834999084472656,32.92499923706055,32.73500061035156,32.915000915527344,399576
2024-04-29 19:30:00,33.20899963378906,33.22999954223633,32.82500076293945,32.83000183105469,1281637
2024-04-30 13:30:00,32.8849983215332,33.10499954223633,32.709999084472656,33.04999923706055,1043233
2024-04-30 14:30:00,32.8650016784668,33.005001068115234,32.779998779296875,32.8849983215332,731209
2024-04-30 15:30:00,32.744998931884766,32.96500015258789,32.744998931884766,32.8650016784668,750654
2024-04-30 16:30:00,32.709999084472656,32.7599983215332,32.505001068115234,32.75,568474
2024-04-30 17:30:00,32.685001373291016,32.80500030517578,32.685001373291016,32.720001220703125,434668
2024-04-30 18:30:00,32.53499984741211,32.724998474121094,32.5,32.685001373291016,685348
2024-04-30 19:30:00,32.61899948120117,32.7400016784668,32.52000045776367,32.53499984741211,2441109
2024-05-01 13:30:00,32.43000030517578,32.720001220703125,32.349998474121094,32.529998779296875,341990
2024-05-01 14:30:00,32.189998626708984,32.43000030517578,32.07500076293945,32.43000030517578,593321
2024-05-01 15:30:00,32.10499954223633,32.209999084472656,32.08000183105469,32.189998626708984,347446
2024-05-01 16:30:00,31.924999237060547,32.10499954223633,31.885000228881836,32.102500915527344,274428
2024-05-01 17:30:00,31.905000686645508,31.98500061035156,31.75,31.920000076293945,373529
2024-05-01 18:30:00,32.125,32.34000015258789,31.809999465942383,31.899999618530273,683618
2024-05-01 19:30:00,31.86000061035156,32.154998779296875,31.86000061035156,32.1150016784668,1005024
2024-05-02 13:30:00,32.064998626708984,32.349998474121094,31.8799991607666,32.130001068115234,524892
2024-05-02 14:30:00,31.90999984741211,32.09000015258789,31.8799991607666,32.060001373291016,513694
2024-05-02 15:30:00,31.8075008392334,31.93000030517578,31.760000228881836,31.90999984741211,969199
2024-05-02 16:30:00,32.07500076293945,32.095001220703125,31.774999618530273,31.8075008392334,590806
2024-05-02 17:30:00,32.17499923706055,32.19499969482422,32.0099983215332,32.07500076293945,382960
2024-05-02 18:30:00,32.119998931884766,32.20500183105469,32.11000061035156,32.175899505615234,332903
2024-05-02 19:30:00,31.93000030517578,32.1150016784668,31.890100479125977,32.1150016784668,686552
2024-05-03 13:30:00,31.81999969482422,32.06999969482422,31.559999465942383,31.81999969482422,487896
2024-05-03 14:30:00,31.80500030517578,31.88999938964844,31.684999465942383,31.81999969482422,370673
2024-05-03 15:30:00,31.809999465942383,31.915000915527344,31.7549991607666,31.799999237060547,419830
2024-05-03 16:30:00,31.850000381469727,31.93000030517578,31.809999465942383,31.81999969482422,271998
2024-05-03 17:30:00,31.709999084472656,31.844999313354492,31.709999084472656,31.84000015258789,260825
2024-05-03 18:30:00,31.825000762939453,31.82900047302246,31.670000076293945,31.709999084472656,342818
2024-05-03 19:30:00,31.93000030517578,31.940000534057617,31.780000686645508,31.81999969482422,563267
2024-05-06 13:30:00,32.25,32.32500076293945,32.02000045776367,32.11000061035156,362915
2024-05-06 14:30:00,32.1349983215332,32.29499816894531,31.920000076293945,32.27000045776367,268586
2024-05-06 15:30:00,32.29499816894531,32.29499816894531,32.125,32.1349983215332,237089
2024-05-06 16:30:00,31.989999771118164,32.290000915527344,31.96500015258789,32.290000915527344,315790
2024-05-06 17:30:00,32.02000045776367,32.03499984741211,31.94499969482422,31.9950008392334,246972
2024-05-06 18:30:00,31.98500061035156,32.05500030517578,31.959999084472656,32.02000045776367,336424
2024-05-06 19:30:00,31.989999771118164,32.0099983215332,31.90999984741211,31.98500061035156,700773
2024-05-07 13:30:00,32.165000915527344,32.22999954223633,31.8799991607666,31.88999938964844,602679
2024-05-07 14:30:00,32.220001220703125,32.2400016784668,32.07500076293945,32.15999984741211,445214
2024-05-07 15:30:00,32.10499954223633,32.255001068115234,32.0,32.220001220703125,950513
2024-05-07 16:30:00,32.165000915527344,32.18000030517578,32.064998626708984,32.11000061035156,461555
2024-05-07 17:30:00,32.125,32.189998626708984,32.06999969482422,32.165000915527344,702406
2024-05-07 18:30:00,32.14500045776367,32.23500061035156,32.084999084472656,32.130001068115234,838074
2024-05-07 19:30:00,32.11000061035156,32.23500061035156,32.084999084472656,32.13999938964844,1019994
2024-05-08 13:30:00,32.290000915527344,32.36000061035156,31.850000381469727,31.979999542236328,542531
2024-05-08 14:30:00,32.42499923706055,32.459999084472656,32.224998474121094,32.29999923706055,362534
2024-05-08 15:30:00,32.290000915527344,32.474998474121094,32.290000915527344,32.41999816894531,285849
2024-05-08 16:30:00,32.07500076293945,32.334999084472656,32.060001373291016,32.279998779296875,642294
