Datetime,Close,High,Low,Open,Volume
2025-03-25 15:01:00,44.88999938964844,44.94499969482422,44.88999938964844,44.94499969482422,7763
2025-03-25 15:02:00,44.869998931884766,44.915000915527344,44.869998931884766,44.880001068115234,7741
2025-03-25 15:03:00,44.90999984741211,44.90999984741211,44.86000061035156,44.869998931884766,6707
2025-03-25 15:04:00,44.96500015258789,44.96500015258789,44.90439987182617,44.904998779296875,16911
2025-03-25 15:05:00,44.98500061035156,45.0166015625,44.96500015258789,44.96500015258789,23170
2025-03-25 15:06:00,45.005001068115234,45.0099983215332,44.97999954223633,44.98500061035156,10591
2025-03-25 15:07:00,44.98500061035156,45.0,44.970001220703125,45.0,32380
2025-03-25 15:08:00,45.025001525878906,45.029998779296875,44.97999954223633,44.97999954223633,9934
2025-03-25 15:09:00,45.0,45.03499984741211,44.9900016784668,45.025001525878906,24140
2025-03-25 15:10:00,45.01499938964844,45.01499938964844,44.974998474121094,44.974998474121094,7441
2025-03-25 15:11:00,45.04499816894531,45.060001373291016,45.01499938964844,45.01499938964844,18648
2025-03-25 15:12:00,45.03499984741211,45.04499816894531,45.02000045776367,45.040000915527344,36683
2025-03-25 15:13:00,45.03499984741211,45.04499816894531,45.025001525878906,45.03499984741211,8567
2025-03-25 15:14:00,45.01499938964844,45.029998779296875,45.0,45.029998779296875,18047
2025-03-25 15:15:00,45.005001068115234,45.029998779296875,45.0,45.02000045776367,8749
2025-03-25 15:16:00,45.03499984741211,45.06999969482422,45.005001068115234,45.005001068115234,43170
2025-03-25 15:17:00,45.0,45.03499984741211,44.994998931884766,45.029998779296875,10561
2025-03-25 15:18:00,45.005001068115234,45.02000045776367,44.9900016784668,44.994998931884766,21158
2025-03-25 15:19:00,45.02000045776367,45.02000045776367,44.9900016784668,45.005001068115234,12015
2025-03-25 15:20:00,45.005001068115234,45.025001525878906,45.0,45.01499938964844,20613
2025-03-25 15:21:00,45.0099983215332,45.01499938964844,44.97999954223633,45.005001068115234,14443
2025-03-25 15:22:00,45.02000045776367,45.029998779296875,45.02000045776367,45.02000045776367,1508
2025-03-25 15:23:00,45.01499938964844,45.02000045776367,45.01499938964844,45.01499938964844,1732
2025-03-25 15:24:00,45.025001525878906,45.03499984741211,45.005001068115234,45.0099983215332,6516
2025-03-25 15:25:00,44.97999954223633,45.025001525878906,44.97999954223633,45.025001525878906,6574
2025-03-25 15:26:00,45.0,45.005001068115234,44.98500061035156,44.98500061035156,6470
2025-03-25 15:27:00,45.005001068115234,45.005001068115234,44.994998931884766,44.994998931884766,3507
2025-03-25 15:28:00,45.01499938964844,45.01499938964844,45.005001068115234,45.005001068115234,5238
2025-03-25 15:29:00,45.025001525878906,45.029998779296875,45.0099983215332,45.01499938964844,30420
2025-03-25 15:30:00,45.06999969482422,45.09000015258789,45.025001525878906,45.025001525878906,32697
2025-03-25 15:31:00,45.0099983215332,45.060001373291016,45.0,45.060001373291016,15494
2025-03-25 15:32:00,45.025001525878906,45.025001525878906,45.005001068115234,45.0099983215332,2358
2025-03-25 15:33:00,45.0099983215332,45.025001525878906,45.0099983215332,45.025001525878906,3045
2025-03-25 15:34:00,44.9900016784668,45.01499938964844,44.98500061035156,45.01499938964844,7576
2025-03-25 15:35:00,45.0099983215332,45.0099983215332,44.98500061035156,44.994998931884766,21011
2025-03-25 15:36:00,45.01499938964844,45.025001525878906,45.0099983215332,45.01499938964844,10732
2025-03-25 15:37:00,45.029998779296875,45.04499816894531,45.01499938964844,45.01499938964844,10080
2025-03-25 15:38:00,45.02000045776367,45.029998779296875,45.01499938964844,45.029998779296875,8348
2025-03-25 15:39:00,45.005001068115234,45.0099983215332,45.0,45.0099983215332,3403
2025-03-25 15:40:00,45.03499984741211,45.03499984741211,45.005001068115234,45.0088996887207,10401
2025-03-25 15:41:00,45.005001068115234,45.029998779296875,45.005001068115234,45.029998779296875,4513
2025-03-25 15:42:00,45.01499938964844,45.01499938964844,45.0,45.0,3371
2025-03-25 15:43:00,45.025001525878906,45.040000915527344,45.011199951171875,45.01499938964844,10902
2025-03-25 15:44:00,45.03499984741211,45.040000915527344,45.02000045776367,45.02000045776367,3807
2025-03-25 15:45:00,44.98500061035156,45.04499816894531,44.98500061035156,45.03499984741211,8988
2025-03-25 15:46:00,45.01499938964844,45.01499938964844,44.97999954223633,44.98500061035156,9461
2025-03-25 15:47:00,45.01499938964844,45.02000045776367,45.0099983215332,45.01499938964844,4178
2025-03-25 15:48:00,45.029998779296875,45.040000915527344,45.0,45.0099983215332,68687
2025-03-25 15:49:00,45.005001068115234,45.03499984741211,45.005001068115234,45.03499984741211,10757
2025-03-25 15:50:00,45.02000045776367,45.02000045776367,45.0,45.005001068115234,9270
2025-03-25 15:51:00,45.01499938964844,45.02000045776367,45.01499938964844,45.02000045776367,1599
2025-03-25 15:52:00,44.98500061035156,45.0099983215332,44.980098724365234,45.0099983215332,5164
2025-03-25 15:53:00,44.974998474121094,44.98500061035156,44.959999084472656,44.98500061035156,17357
2025-03-25 15:54:00,44.900001525878906,44.974998474121094,44.88999938964844,44.974998474121094,8564
2025-03-25 15:55:00,44.900001525878906,44.900001525878906,44.875,44.875,6386
2025-03-25 15:56:00,44.875,44.90719985961914,44.869998931884766,44.90719985961914,4446
2025-03-25 15:57:00,44.8650016784668,44.8650016784668,44.84000015258789,44.84000015258789,12607
2025-03-25 15:58:00,44.869998931884766,44.869998931884766,44.85499954223633,44.8650016784668,6771
2025-03-25 15:59:00,44.845001220703125,44.880001068115234,44.84000015258789,44.880001068115234,7208
2025-03-25 16:00:00,44.84000015258789,44.849998474121094,44.810001373291016,44.849998474121094,21162
2025-03-25 16:01:00,44.810001373291016,44.834999084472656,44.79999923706055,44.834999084472656,25145
2025-03-25 16:02:00,44.810001373291016,44.81999969482422,44.80500030517578,44.810001373291016,17614
2025-03-25 16:03:00,44.81999969482422,44.81999969482422,44.744998931884766,44.79999923706055,46408
2025-03-25 16:04:00,44.8650016784668,44.869998931884766,44.83000183105469,44.83000183105469,37759
2025-03-25 16:05:00,44.904998779296875,44.90999984741211,44.8213005065918,44.8650016784668,52890
2025-03-25 16:06:00,44.94499969482422,44.95500183105469,44.904998779296875,44.904998779296875,19422
2025-03-25 16:07:00,44.95500183105469,44.959999084472656,44.95000076293945,44.95000076293945,2455
2025-03-25 16:08:00,44.94499969482422,44.95000076293945,44.935001373291016,44.95000076293945,5057
2025-03-25 16:09:00,44.93000030517578,44.95500183105469,44.92499923706055,44.94499969482422,16912
2025-03-25 16:10:00,44.915000915527344,44.935001373291016,44.90999984741211,44.91999816894531,16839
2025-03-25 16:11:00,44.900001525878906,44.915000915527344,44.89500045776367,44.915000915527344,9237
2025-03-25 16:12:00,44.875,44.88999938964844,44.875,44.88999938964844,2784
2025-03-25 16:13:00,44.8849983215332,44.904998779296875,44.872501373291016,44.872501373291016,7045
2025-03-25 16:14:00,44.880001068115234,44.88999938964844,44.880001068115234,44.8849983215332,7478
2025-03-25 16:15:00,44.85499954223633,44.8849983215332,44.849998474121094,44.880001068115234,13167
2025-03-25 16:16:00,44.845001220703125,44.85499954223633,44.83000183105469,44.85499954223633,14928
2025-03-25 16:17:00,44.83000183105469,44.84659957885742,44.810001373291016,44.84170150756836,4356
2025-03-25 16:18:00,44.82500076293945,44.83000183105469,44.82500076293945,44.82500076293945,4586
2025-03-25 16:19:00,44.814998626708984,44.81999969482422,44.80500030517578,44.81999969482422,3137
2025-03-25 16:20:00,44.84560012817383,44.84560012817383,44.814998626708984,44.814998626708984,9153
2025-03-25 16:21:00,44.83000183105469,44.84000015258789,44.83000183105469,44.84000015258789,3145
2025-03-25 16:22:00,44.849998474121094,44.849998474121094,44.84000015258789,44.849998474121094,9462
2025-03-25 16:23:00,44.845001220703125,44.849998474121094,44.84000015258789,44.849998474121094,5363
2025-03-25 16:24:00,44.880001068115234,44.880001068115234,44.845001220703125,44.845001220703125,10013
2025-03-25 16:25:00,44.86000061035156,44.8650016784668,44.85499954223633,44.86249923706055,4011
2025-03-25 16:26:00,44.84000015258789,44.86000061035156,44.84000015258789,44.86000061035156,4086
2025-03-25 16:27:00,44.790000915527344,44.834999084472656,44.790000915527344,44.83000183105469,7265
2025-03-25 16:28:00,44.79499816894531,44.79499816894531,44.78499984741211,44.79499816894531,8663
2025-03-25 16:29:00,44.80500030517578,44.810001373291016,44.77000045776367,44.78499984741211,9514
2025-03-25 16:30:00,44.790000915527344,44.79999923706055,44.790000915527344,44.79999923706055,3308
2025-03-25 16:31:00,44.744998931884766,44.779998779296875,44.744998931884766,44.779998779296875,2878
2025-03-25 16:32:00,44.724998474121094,44.7400016784668,44.720001220703125,44.7400016784668,10715
2025-03-25 16:33:00,44.724998474121094,44.72999954223633,44.720001220703125,44.724998474121094,4103
2025-03-25 16:34:00,44.709999084472656,44.724998474121094,44.70000076293945,44.724998474121094,5067
2025-03-25 16:35:00,44.72999954223633,44.72999954223633,44.70500183105469,44.720001220703125,12616
2025-03-25 16:36:00,44.7599983215332,44.7599983215332,44.720001220703125,44.73500061035156,19494
2025-03-25 16:37:00,44.7400016784668,44.76499938964844,44.7400016784668,44.755001068115234,6662
2025-03-25 16:38:00,44.7400016784668,44.7599983215332,44.7400016784668,44.744998931884766,5812
2025-03-25 16:39:00,44.72999954223633,44.7400016784668,44.72169876098633,44.7400016784668,6457
2025-03-25 16:40:00,44.7400016784668,44.75,44.720001220703125,44.72999954223633,31401
2025-03-25 16:41:00,44.76499938964844,44.76499938964844,44.7400016784668,44.7400016784668,3267
2025-03-25 16:42:00,44.76499938964844,44.77000045776367,44.7599983215332,44.77000045776367,1923
2025-03-25 16:43:00,44.76499938964844,44.76499938964844,44.755001068115234,44.76499938964844,4040
2025-03-25 16:44:00,44.75,44.7599983215332,44.724998474121094,44.7599983215332,8873
2025-03-25 16:45:00,44.7599983215332,44.7599983215332,44.75,44.755001068115234,3983
2025-03-25 16:46:00,44.7599983215332,44.7599983215332,44.75,44.75,9360
2025-03-25 16:47:00,44.779998779296875,44.779998779296875,44.775001525878906,44.775001525878906,2162
2025-03-25 16:48:00,44.779998779296875,44.79499816894531,44.77000045776367,44.790000915527344,4773
2025-03-25 16:49:00,44.779998779296875,44.779998779296875,44.77230072021485,44.779998779296875,5138
2025-03-25 16:50:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,2680
2025-03-25 16:51:00,44.78499984741211,44.7864990234375,44.779998779296875,44.779998779296875,2229
2025-03-25 16:52:00,44.79499816894531,44.79499816894531,44.78499984741211,44.78499984741211,3904
2025-03-25 16:53:00,44.775001525878906,44.78499984741211,44.775001525878906,44.78499984741211,3764
2025-03-25 16:54:00,44.790000915527344,44.790000915527344,44.775001525878906,44.775001525878906,5700
2025-03-25 16:55:00,44.79499816894531,44.79499816894531,44.790000915527344,44.790000915527344,2400
2025-03-25 16:56:00,44.775001525878906,44.790000915527344,44.77000045776367,44.790000915527344,5928
2025-03-25 16:57:00,44.79999923706055,44.79999923706055,44.775001525878906,44.775001525878906,5379
2025-03-25 16:58:00,44.79999923706055,44.80500030517578,44.790000915527344,44.79499816894531,4451
2025-03-25 16:59:00,44.810001373291016,44.81999969482422,44.79999923706055,44.79999923706055,6002
2025-03-25 17:00:00,44.814998626708984,44.814998626708984,44.814998626708984,44.814998626708984,1447
2025-03-25 17:01:00,44.82500076293945,44.82500076293945,44.81719970703125,44.81719970703125,3092
2025-03-25 17:02:00,44.834999084472656,44.84000015258789,44.82500076293945,44.82500076293945,11255
2025-03-25 17:03:00,44.845001220703125,44.849998474121094,44.834999084472656,44.834999084472656,3518
2025-03-25 17:04:00,44.599998474121094,44.86000061035156,44.599998474121094,44.85499954223633,5549
2025-03-25 17:05:00,44.904998779296875,44.904998779296875,44.85499954223633,44.85499954223633,7030
2025-03-25 17:06:00,44.915000915527344,44.92499923706055,44.900001525878906,44.900001525878906,7773
2025-03-25 17:07:00,44.95500183105469,44.959999084472656,44.915000915527344,44.915000915527344,8301
2025-03-25 17:08:00,44.95500183105469,44.95500183105469,44.939998626708984,44.95000076293945,5512
2025-03-25 17:09:00,44.935001373291016,44.959999084472656,44.935001373291016,44.959999084472656,6199
2025-03-25 17:10:00,44.97999954223633,44.97999954223633,44.92499923706055,44.93000030517578,25519
2025-03-25 17:11:00,45.03499984741211,45.040000915527344,44.96500015258789,44.970001220703125,24003
2025-03-25 17:12:00,45.064998626708984,45.064998626708984,45.032501220703125,45.03499984741211,10530
2025-03-25 17:13:00,45.05500030517578,45.06999969482422,45.04999923706055,45.064998626708984,18773
2025-03-25 17:14:00,45.01499938964844,45.05500030517578,45.0099983215332,45.05500030517578,50339
2025-03-25 17:15:00,45.060001373291016,45.06999969482422,45.0099983215332,45.02000045776367,10608
2025-03-25 17:16:00,45.084999084472656,45.084999084472656,45.05899810791016,45.060001373291016,22723
2025-03-25 17:17:00,45.10499954223633,45.11000061035156,45.05500030517578,45.08000183105469,32450
2025-03-25 17:18:00,45.119998931884766,45.119998931884766,45.09000015258789,45.099998474121094,13047
2025-03-25 17:19:00,45.1150016784668,45.13999938964844,45.11000061035156,45.130001068115234,15809
2025-03-25 17:20:00,45.10499954223633,45.115501403808594,45.10499954223633,45.115501403808594,8859
2025-03-25 17:21:00,45.10499954223633,45.10499954223633,45.09000015258789,45.10499954223633,18576
2025-03-25 17:22:00,45.09000015258789,45.11000061035156,45.08000183105469,45.10499954223633,29120
2025-03-25 17:23:00,45.11000061035156,45.119998931884766,45.099998474121094,45.099998474121094,21458
2025-03-25 17:24:00,45.05500030517578,45.10499954223633,45.04999923706055,45.10499954223633,49878
2025-03-25 17:25:00,45.07500076293945,45.07500076293945,45.040000915527344,45.04999923706055,16123
2025-03-25 17:26:00,45.07500076293945,45.07500076293945,45.04999923706055,45.07500076293945,12174
2025-03-25 17:27:00,45.10499954223633,45.10499954223633,45.06999969482422,45.06999969482422,11160
2025-03-25 17:28:00,45.064998626708984,45.095001220703125,45.060001373291016,45.095001220703125,13910
2025-03-25 17:29:00,45.064998626708984,45.064998626708984,45.040000915527344,45.064998626708984,16405
2025-03-25 17:30:00,45.099998474121094,45.1150016784668,45.06999969482422,45.06999969482422,11042
2025-03-25 17:31:00,45.095001220703125,45.1150016784668,45.095001220703125,45.11000061035156,5441
2025-03-25 17:32:00,45.10499954223633,45.10499954223633,45.09000015258789,45.095001220703125,12353
2025-03-25 17:33:00,45.10499954223633,45.10499954223633,45.09000015258789,45.099998474121094,6631
2025-03-25 17:34:00,45.09000015258789,45.10499954223633,45.08000183105469,45.10499954223633,15280
2025-03-25 17:35:00,45.10499954223633,45.10499954223633,45.084999084472656,45.092498779296875,10164
2025-03-25 17:36:00,45.095001220703125,45.10499954223633,45.095001220703125,45.10499954223633,10061
2025-03-25 17:37:00,45.095001220703125,45.095001220703125,45.095001220703125,45.095001220703125,447
2025-03-25 17:38:00,45.084999084472656,45.095001220703125,45.06999969482422,45.095001220703125,29820
2025-03-25 17:39:00,45.07500076293945,45.09000015258789,45.07500076293945,45.084999084472656,11591
2025-03-25 17:40:00,45.084999084472656,45.084999084472656,45.08000183105469,45.08000183105469,3276
2025-03-25 17:41:00,45.084999084472656,45.08509826660156,45.084999084472656,45.084999084472656,2659
2025-03-25 17:42:00,45.084999084472656,45.095001220703125,45.08000183105469,45.084999084472656,15447
2025-03-25 17:43:00,45.119998931884766,45.119998931884766,45.08000183105469,45.084999084472656,12168
2025-03-25 17:44:00,45.13999938964844,45.14500045776367,45.130001068115234,45.130001068115234,7769
2025-03-25 17:45:00,45.14500045776367,45.150001525878906,45.14440155029297,45.14500045776367,1714
2025-03-25 17:46:00,45.17499923706055,45.18000030517578,45.13999938964844,45.14500045776367,12117
2025-03-25 17:47:00,45.165000915527344,45.17499923706055,45.15999984741211,45.17499923706055,9726
2025-03-25 17:48:00,45.165000915527344,45.16559982299805,45.150001525878906,45.165000915527344,5484
2025-03-25 17:49:00,45.150001525878906,45.165000915527344,45.150001525878906,45.165000915527344,12105
2025-03-25 17:50:00,45.17499923706055,45.18000030517578,45.15999984741211,45.15999984741211,5371
2025-03-25 17:51:00,45.154998779296875,45.17499923706055,45.1349983215332,45.17499923706055,23483
2025-03-25 17:52:00,45.150001525878906,45.165000915527344,45.145301818847656,45.154998779296875,9352
2025-03-25 17:53:00,45.150001525878906,45.15999984741211,45.14939880371094,45.154998779296875,3077
2025-03-25 17:54:00,45.158199310302734,45.158199310302734,45.154998779296875,45.154998779296875,2748
2025-03-25 17:55:00,45.1781005859375,45.1781005859375,45.150001525878906,45.154998779296875,7085
2025-03-25 17:56:00,45.13999938964844,45.19499969482422,45.13999938964844,45.17499923706055,19650
2025-03-25 17:57:00,45.060001373291016,45.14500045776367,45.060001373291016,45.14500045776367,14962
2025-03-25 17:58:00,45.01499938964844,45.05500030517578,45.01499938964844,45.04999923706055,7910
2025-03-25 17:59:00,44.9900016784668,45.0099983215332,44.9900016784668,45.0099983215332,7849
2025-03-25 18:00:00,45.005001068115234,45.005001068115234,44.97999954223633,44.9900016784668,4833
2025-03-25 18:01:00,44.98500061035156,45.0,44.974998474121094,45.0,7006
2025-03-25 18:02:00,45.029998779296875,45.03499984741211,44.97999954223633,44.97999954223633,13379
2025-03-25 18:03:00,45.029998779296875,45.04499816894531,45.02000045776367,45.029998779296875,7502
2025-03-25 18:04:00,45.02000045776367,45.03990173339844,45.02000045776367,45.03499984741211,4687
2025-03-25 18:05:00,45.025001525878906,45.029998779296875,45.01499938964844,45.01499938964844,4012
2025-03-25 18:06:00,45.05500030517578,45.05500030517578,45.025001525878906,45.025001525878906,21335
2025-03-25 18:07:00,45.04999923706055,45.05659866333008,45.04999923706055,45.05659866333008,2275
2025-03-25 18:08:00,45.0442008972168,45.05500030517578,45.03499984741211,45.04999923706055,12437
2025-03-25 18:09:00,45.040000915527344,45.04999923706055,45.03499984741211,45.04499816894531,8437
2025-03-25 18:10:00,45.05500030517578,45.05500030517578,45.04999923706055,45.04999923706055,7497
2025-03-25 18:11:00,45.05500030517578,45.064998626708984,45.04999923706055,45.05500030517578,7164
2025-03-25 18:12:00,45.084999084472656,45.095001220703125,45.060001373291016,45.060001373291016,4965
2025-03-25 18:13:00,45.084999084472656,45.09000015258789,45.07500076293945,45.08000183105469,5593
2025-03-25 18:14:00,45.095001220703125,45.095001220703125,45.08000183105469,45.084999084472656,5900
2025-03-25 18:15:00,45.084999084472656,45.1150016784668,45.084999084472656,45.095001220703125,29750
2025-03-25 18:16:00,45.07500076293945,45.08660125732422,45.064998626708984,45.084999084472656,11296
2025-03-25 18:17:00,45.084999084472656,45.09000015258789,45.07500076293945,45.07500076293945,7150
2025-03-25 18:18:00,45.095001220703125,45.095001220703125,45.09000015258789,45.09000015258789,4536
2025-03-25 18:19:00,45.084999084472656,45.09000015258789,45.08000183105469,45.09000015258789,4917
2025-03-25 18:20:00,45.064998626708984,45.084999084472656,45.060001373291016,45.084999084472656,14121
2025-03-25 18:21:00,45.01499938964844,45.04999923706055,44.99250030517578,45.04999923706055,11887
2025-03-25 18:22:00,45.02000045776367,45.025001525878906,45.01499938964844,45.01499938964844,8309
2025-03-25 18:23:00,45.0099983215332,45.025001525878906,45.0099983215332,45.025001525878906,5943
2025-03-25 18:24:00,45.0,45.00979995727539,44.994998931884766,45.0,5404
2025-03-25 18:25:00,44.97999954223633,45.0,44.974998474121094,45.0,9325
2025-03-25 18:26:00,44.974998474121094,44.999900817871094,44.970001220703125,44.970001220703125,5279
2025-03-25 18:27:00,44.96500015258789,44.98500061035156,44.96500015258789,44.97999954223633,5429
2025-03-25 18:28:00,44.95000076293945,44.974998474121094,44.95000076293945,44.974998474121094,3271
2025-03-25 18:29:00,44.974998474121094,44.974998474121094,44.95500183105469,44.95500183105469,4710
2025-03-25 18:30:00,44.95000076293945,44.970001220703125,44.95000076293945,44.970001220703125,8139
2025-03-25 18:31:00,44.869998931884766,44.94499969482422,44.869998931884766,44.94499969482422,20237
2025-03-25 18:32:00,44.869998931884766,44.880001068115234,44.86989974975586,44.86989974975586,5179
2025-03-25 18:33:00,44.875,44.8849983215332,44.875,44.880001068115234,3528
2025-03-25 18:34:00,44.91999816894531,44.93000030517578,44.869998931884766,44.869998931884766,10451
2025-03-25 18:35:00,44.92499923706055,44.93000030517578,44.915000915527344,44.92499923706055,4941
2025-03-25 18:36:00,44.95000076293945,44.959999084472656,44.93000030517578,44.93000030517578,10675
2025-03-25 18:37:00,44.95000076293945,44.95500183105469,44.95000076293945,44.95000076293945,2585
2025-03-25 18:38:00,44.970001220703125,44.970001220703125,44.95500183105469,44.95500183105469,2180
2025-03-25 18:39:00,44.96500015258789,44.970001220703125,44.959999084472656,44.970001220703125,2555
2025-03-25 18:40:00,44.970001220703125,44.970001220703125,44.959999084472656,44.96500015258789,3436
2025-03-25 18:41:00,44.96500015258789,44.97999954223633,44.96500015258789,44.96500015258789,7792
2025-03-25 18:42:00,44.96500015258789,44.974998474121094,44.96500015258789,44.970001220703125,4320
2025-03-25 18:43:00,44.95500183105469,44.974998474121094,44.95500183105469,44.970001220703125,10211
2025-03-25 18:44:00,44.95000076293945,44.95500183105469,44.94499969482422,44.95500183105469,4545
2025-03-25 18:45:00,44.95000076293945,44.95500183105469,44.94499969482422,44.94499969482422,3793
2025-03-25 18:46:00,44.95500183105469,44.95500183105469,44.939998626708984,44.939998626708984,4609
2025-03-25 18:47:00,44.96500015258789,44.96500015258789,44.95500183105469,44.95500183105469,3400
2025-03-25 18:48:00,44.95000076293945,44.970001220703125,44.95000076293945,44.95500183105469,6780
2025-03-25 18:49:00,44.935001373291016,44.94499969482422,44.93000030517578,44.939998626708984,10595
2025-03-25 18:50:00,44.97999954223633,44.97999954223633,44.939998626708984,44.939998626708984,6228
2025-03-25 18:51:00,44.96500015258789,44.970001220703125,44.959999084472656,44.970001220703125,4413
2025-03-25 18:52:00,44.96500015258789,44.970001220703125,44.96500015258789,44.96500015258789,4726
2025-03-25 18:53:00,44.994998931884766,45.0,44.970001220703125,44.970001220703125,7093
2025-03-25 18:54:00,45.0,45.0,44.994998931884766,44.994998931884766,5479
2025-03-25 18:55:00,45.0,45.005001068115234,44.994998931884766,44.994998931884766,5466
2025-03-25 18:56:00,44.994998931884766,45.0,44.98500061035156,44.994998931884766,7618
2025-03-25 18:57:00,44.994998931884766,44.994998931884766,44.994998931884766,44.994998931884766,1660
2025-03-25 18:58:00,45.0,45.005001068115234,44.9900016784668,44.994998931884766,13375
2025-03-25 18:59:00,44.994998931884766,45.005001068115234,44.994998931884766,45.005001068115234,8269
2025-03-25 19:00:00,44.994998931884766,44.994998931884766,44.9900016784668,44.994998931884766,6829
2025-03-25 19:01:00,44.99810028076172,45.0,44.97999954223633,44.994998931884766,10804
2025-03-25 19:02:00,45.0,45.0099983215332,44.994998931884766,45.0,15538
2025-03-25 19:03:00,45.0099983215332,45.0099983215332,44.99209976196289,44.99209976196289,5733
2025-03-25 19:04:00,45.060001373291016,45.060001373291016,45.01499938964844,45.02000045776367,12482
2025-03-25 19:05:00,45.04999923706055,45.05500030517578,45.04449844360352,45.05500030517578,6949
2025-03-25 19:06:00,45.09000015258789,45.09000015258789,45.060001373291016,45.060001373291016,6430
2025-03-25 19:07:00,45.09000015258789,45.09000015258789,45.08000183105469,45.09000015258789,3326
2025-03-25 19:08:00,45.064998626708984,45.08000183105469,45.064998626708984,45.08000183105469,5529
2025-03-25 19:09:00,45.064998626708984,45.064998626708984,45.04999923706055,45.04999923706055,7087
2025-03-25 19:10:00,45.07500076293945,45.08000183105469,45.06999969482422,45.06999969482422,7333
2025-03-25 19:11:00,45.04499816894531,45.08000183105469,45.04499816894531,45.07500076293945,12094
2025-03-25 19:12:00,45.040000915527344,45.04999923706055,45.040000915527344,45.04999923706055,8799
2025-03-25 19:13:00,45.029998779296875,45.040000915527344,45.025001525878906,45.03499984741211,8625
2025-03-25 19:14:00,45.025001525878906,45.040000915527344,45.025001525878906,45.032501220703125,5214
2025-03-25 19:15:00,45.025001525878906,45.03499984741211,45.02000045776367,45.025001525878906,5985
2025-03-25 19:16:00,45.005001068115234,45.029998779296875,45.005001068115234,45.025001525878906,19293
2025-03-25 19:17:00,45.025001525878906,45.025001525878906,45.0099983215332,45.0099983215332,8969
2025-03-25 19:18:00,45.04499816894531,45.04499816894531,45.005001068115234,45.025001525878906,12235
2025-03-25 19:19:00,45.064998626708984,45.08000183105469,45.04999923706055,45.04999923706055,8909
2025-03-25 19:20:00,45.095001220703125,45.11000061035156,45.06999969482422,45.06999969482422,18731
2025-03-25 19:21:00,45.095001220703125,45.11000061035156,45.095001220703125,45.095001220703125,5528
2025-03-25 19:22:00,45.03499984741211,45.095001220703125,45.03499984741211,45.095001220703125,15635
2025-03-25 19:23:00,45.064998626708984,45.07500076293945,45.03499984741211,45.03499984741211,5869
2025-03-25 19:24:00,45.084999084472656,45.084999084472656,45.064998626708984,45.064998626708984,10245
2025-03-25 19:25:00,45.064998626708984,45.09000015258789,45.064998626708984,45.084999084472656,13703
2025-03-25 19:26:00,45.06999969482422,45.06999969482422,45.060001373291016,45.064998626708984,5369
2025-03-25 19:27:00,45.0,45.060001373291016,45.0,45.060001373291016,23138
2025-03-25 19:28:00,45.01499938964844,45.029998779296875,44.994998931884766,45.005001068115234,13610
2025-03-25 19:29:00,45.01499938964844,45.029998779296875,45.0099983215332,45.01499938964844,10029
2025-03-25 19:30:00,45.01499938964844,45.040000915527344,45.0099983215332,45.0099983215332,10135
2025-03-25 19:31:00,45.01499938964844,45.025001525878906,45.0,45.01499938964844,15199
2025-03-25 19:32:00,45.03499984741211,45.04499816894531,45.01499938964844,45.02000045776367,19953
2025-03-25 19:33:00,44.97999954223633,45.029998779296875,44.97999954223633,45.029998779296875,12339
2025-03-25 19:34:00,44.97999954223633,44.98500061035156,44.959999084472656,44.97999954223633,11227
2025-03-25 19:35:00,45.02000045776367,45.03499984741211,44.974998474121094,44.974998474121094,21191
2025-03-25 19:36:00,45.0099983215332,45.040000915527344,45.0099983215332,45.029998779296875,14594
2025-03-25 19:37:00,44.9900016784668,45.02000045776367,44.97999954223633,45.005001068115234,13469
2025-03-25 19:38:00,44.970001220703125,44.9900016784668,44.935001373291016,44.98500061035156,21652
2025-03-25 19:39:00,45.005001068115234,45.005001068115234,44.970001220703125,44.970001220703125,14009
2025-03-25 19:40:00,45.025001525878906,45.025001525878906,45.0,45.005001068115234,17730
2025-03-25 19:41:00,45.025001525878906,45.029998779296875,45.02000045776367,45.025001525878906,5034
2025-03-25 19:42:00,45.029998779296875,45.040000915527344,45.025001525878906,45.025001525878906,12079
2025-03-25 19:43:00,45.07500076293945,45.07500076293945,45.040000915527344,45.040000915527344,11942
2025-03-25 19:44:00,45.095001220703125,45.095001220703125,45.07500076293945,45.07500076293945,17393
2025-03-25 19:45:00,45.095001220703125,45.095001220703125,45.07500076293945,45.095001220703125,24163
2025-03-25 19:46:00,45.1150016784668,45.1150016784668,45.09000015258789,45.095001220703125,19345
2025-03-25 19:47:00,45.10499954223633,45.1349983215332,45.095001220703125,45.11000061035156,16586
2025-03-25 19:48:00,45.10499954223633,45.11000061035156,45.10499954223633,45.10499954223633,6700
2025-03-25 19:49:00,45.064998626708984,45.11000061035156,45.04499816894531,45.10499954223633,28841
2025-03-25 19:50:00,45.005001068115234,45.060001373291016,44.974998474121094,45.04999923706055,32994
2025-03-25 19:51:00,44.994998931884766,45.0099983215332,44.994998931884766,45.0099983215332,26634
2025-03-25 19:52:00,45.0099983215332,45.025001525878906,44.9900016784668,44.994998931884766,24204
2025-03-25 19:53:00,44.95500183105469,45.005001068115234,44.939998626708984,45.005001068115234,40184
2025-03-25 19:54:00,45.02000045776367,45.029998779296875,44.94499969482422,44.95500183105469,97137
2025-03-25 19:55:00,45.025001525878906,45.060001373291016,45.0099983215332,45.029998779296875,60645
