Datetime,Close,High,Low,Open,Volume
2024-03-05 19:30:00,97.51000213623048,98.01000213623048,97.45999908447266,98.01000213623048,627732
2024-03-05 20:30:00,97.36000061035156,97.5999984741211,97.29000091552734,97.5250015258789,1270283
2024-03-06 14:30:00,97.16999816894533,97.66999816894533,96.5199966430664,97.25,990696
2024-03-06 15:30:00,97.44000244140624,97.61000061035156,97.16000366210938,97.16500091552734,678661
2024-03-06 16:30:00,97.1500015258789,97.51000213623048,97.05999755859376,97.44000244140624,654840
2024-03-06 17:30:00,96.95500183105467,97.3249969482422,96.71499633789062,97.1500015258789,385716
2024-03-06 18:30:00,96.51000213623048,96.94499969482422,96.22000122070312,96.94499969482422,681492
2024-03-06 19:30:00,96.5500030517578,96.62999725341795,96.38999938964844,96.50499725341795,647562
2024-03-06 20:30:00,96.4000015258789,96.58999633789062,96.36000061035156,96.5500030517578,1351998
2024-03-07 14:30:00,96.01499938964844,97.54000091552734,95.9499969482422,96.9499969482422,978032
2024-03-07 15:30:00,95.93000030517578,96.26000213623048,95.8000030517578,96.02999877929688,1233213
2024-03-07 16:30:00,95.83999633789062,96.08999633789062,95.8249969482422,95.91999816894533,530261
2024-03-07 17:30:00,95.8249969482422,95.94000244140624,95.72000122070312,95.83499908447266,570070
2024-03-07 18:30:00,96.0199966430664,96.1500015258789,95.62000274658205,95.83000183105467,616204
2024-03-07 19:30:00,95.70999908447266,96.04000091552734,95.66999816894533,96.0199966430664,491741
2024-03-07 20:30:00,95.75499725341795,95.93000030517578,95.66999816894533,95.71499633789062,1307601
2024-03-08 14:30:00,95.98999786376952,96.63999938964844,95.83000183105467,95.86000061035156,771713
2024-03-08 15:30:00,96.4000015258789,96.47000122070312,95.91000366210938,96.0,581835
2024-03-08 16:30:00,96.28500366210938,96.59500122070312,96.11000061035156,96.4000015258789,745408
2024-03-08 17:30:00,96.2300033569336,96.37999725341795,96.06999969482422,96.29000091552734,356182
2024-03-08 18:30:00,96.55500030517578,96.56999969482422,96.11499786376952,96.22000122070312,472243
2024-03-08 19:30:00,95.97000122070312,96.5999984741211,95.95999908447266,96.55999755859376,512886
2024-03-08 20:30:00,95.91000366210938,96.0199966430664,95.88999938964844,95.95999908447266,838373
2024-03-11 13:30:00,95.77999877929688,96.83000183105467,95.7300033569336,96.33000183105467,675710
2024-03-11 14:30:00,96.08999633789062,96.16999816894533,95.55999755859376,95.8000030517578,414899
2024-03-11 15:30:00,96.16500091552734,96.26000213623048,95.95999908447266,96.08000183105467,312691
2024-03-11 16:30:00,96.27999877929688,96.3000030517578,96.11000061035156,96.16999816894533,348952
2024-03-11 17:30:00,96.54000091552734,96.56500244140624,96.27999877929688,96.27999877929688,405341
2024-03-11 18:30:00,96.5199966430664,96.63999938964844,96.45999908447266,96.54499816894533,441679
2024-03-11 19:30:00,96.4499969482422,96.55750274658205,96.28500366210938,96.51000213623048,891950
2024-03-12 13:30:00,97.05999755859376,97.0999984741211,96.26000213623048,96.47000122070312,473900
2024-03-12 14:30:00,96.83000183105467,97.06999969482422,96.70999908447266,97.06999969482422,564021
2024-03-12 15:30:00,96.95999908447266,97.01000213623048,96.81500244140624,96.83000183105467,309750
2024-03-12 16:30:00,96.97000122070312,97.0,96.8249969482422,96.97000122070312,326232
2024-03-12 17:30:00,97.26000213623048,97.26000213623048,96.95999908447266,96.96900177001952,328946
2024-03-12 18:30:00,97.3550033569336,97.4499969482422,97.13999938964844,97.26000213623048,418668
2024-03-12 19:30:00,97.22000122070312,97.3550033569336,97.13999938964844,97.3499984741211,793826
2024-03-13 13:30:00,97.74500274658205,97.8000030517578,97.16000366210938,97.33000183105467,412726
2024-03-13 14:30:00,97.84500122070312,97.87000274658205,97.48999786376952,97.73999786376952,397411
2024-03-13 15:30:00,97.87000274658205,97.98999786376952,97.7300033569336,97.84500122070312,342065
2024-03-13 16:30:00,97.96499633789062,98.0,97.73999786376952,97.87000274658205,244331
2024-03-13 17:30:00,97.87000274658205,98.08999633789062,97.84660339355467,97.96499633789062,392285
2024-03-13 18:30:00,97.5,97.93000030517578,97.47000122070312,97.87000274658205,453573
2024-03-13 19:30:00,98.06999969482422,98.0999984741211,97.48999786376952,97.5,803179
2024-03-14 13:30:00,97.6999969482422,98.5,97.68000030517578,98.5,716648
2024-03-14 14:30:00,97.95999908447266,98.02999877929688,97.6999969482422,97.6999969482422,439269
2024-03-14 15:30:00,98.45999908447266,98.47000122070312,97.94000244140624,97.9800033569336,400937
2024-03-14 16:30:00,98.3000030517578,98.48999786376952,98.08999633789062,98.47000122070312,471914
2024-03-14 17:30:00,98.41500091552734,98.44000244140624,98.19000244140624,98.3000030517578,495926
2024-03-14 18:30:00,98.4000015258789,98.61499786376952,98.3000030517578,98.41999816894533,784490
2024-03-14 19:30:00,98.63999938964844,98.6500015258789,98.22000122070312,98.3949966430664,955089
2024-03-15 13:30:00,97.80999755859376,98.62999725341795,97.75499725341795,98.31999969482422,1368471
2024-03-15 14:30:00,97.6500015258789,97.94000244140624,97.58999633789062,97.80999755859376,382750
2024-03-15 15:30:00,97.51280212402344,97.83000183105467,97.47000122070312,97.66000366210938,368774
2024-03-15 16:30:00,97.54000091552734,97.58999633789062,97.31999969482422,97.51000213623048,356512
2024-03-15 17:30:00,97.3646011352539,97.5999984741211,97.2750015258789,97.5500030517578,329264
2024-03-15 18:30:00,97.30999755859376,97.5,97.27999877929688,97.36000061035156,488728
2024-03-15 19:30:00,97.5500030517578,97.56999969482422,97.20999908447266,97.31999969482422,785359
2024-03-18 13:30:00,96.98999786376952,97.5500030517578,96.7699966430664,97.5500030517578,513898
2024-03-18 14:30:00,96.95999908447266,97.0999984741211,96.91999816894533,96.98999786376952,382825
2024-03-18 15:30:00,97.04039764404295,97.0999984741211,96.87999725341795,96.97000122070312,346795
2024-03-18 16:30:00,97.0999984741211,97.32610321044922,97.01499938964844,97.04000091552734,490820
2024-03-18 17:30:00,96.83000183105467,97.12000274658205,96.76000213623048,97.12000274658205,356412
2024-03-18 18:30:00,96.76000213623048,96.91000366210938,96.6999969482422,96.83999633789062,473282
2024-03-18 19:30:00,96.22000122070312,96.79000091552734,96.16000366210938,96.75499725341795,917178
2024-03-19 13:30:00,97.29000091552734,97.30999755859376,96.2750015258789,96.4499969482422,594015
2024-03-19 14:30:00,97.38500213623048,97.58000183105467,97.1999969482422,97.27999877929688,546371
2024-03-19 15:30:00,97.91999816894533,97.9800033569336,97.3000030517578,97.38500213623048,478599
2024-03-19 16:30:00,97.7300033569336,97.9499969482422,97.6500015258789,97.94000244140624,353031
2024-03-19 17:30:00,97.91999816894533,97.94000244140624,97.68000030517578,97.73500061035156,359056
2024-03-19 18:30:00,97.83999633789062,98.01000213623048,97.8000030517578,97.9250030517578,578163
2024-03-19 19:30:00,98.43000030517578,98.47000122070312,97.79000091552734,97.83999633789062,1186974
2024-03-20 13:30:00,97.95500183105467,98.5999984741211,97.7300033569336,98.4800033569336,524086
2024-03-20 14:30:00,97.9709014892578,98.0,97.7300033569336,97.9499969482422,383249
2024-03-20 15:30:00,98.0199966430664,98.16999816894533,97.875,97.97000122070312,359185
2024-03-20 16:30:00,97.93000030517578,98.0999984741211,97.8949966430664,98.0199966430664,263657
2024-03-20 17:30:00,98.30999755859376,98.38999938964844,97.83000183105467,97.91999816894533,428885
2024-03-20 18:30:00,98.30500030517578,98.41999816894533,98.12000274658205,98.31999969482422,449585
2024-03-20 19:30:00,98.86000061035156,98.87999725341795,98.22000122070312,98.3000030517578,1253943
2024-03-21 13:30:00,99.19000244140624,99.2300033569336,98.54000091552734,98.8000030517578,715793
2024-03-21 14:30:00,99.23999786376952,99.48999786376952,99.13999938964844,99.20999908447266,615464
2024-03-21 15:30:00,99.12999725341795,99.43000030517578,99.0999984741211,99.23999786376952,356272
2024-03-21 16:30:00,99.15499877929688,99.20999908447266,99.05999755859376,99.13999938964844,265767
2024-03-21 17:30:00,99.3550033569336,99.43000030517578,99.08000183105467,99.1500015258789,300732
2024-03-21 18:30:00,99.1999969482422,99.5999984741211,99.12999725341795,99.3550033569336,508781
2024-03-21 19:30:00,99.12999725341795,99.27999877929688,99.0500030517578,99.19000244140624,742472
2024-03-22 13:30:00,98.82630157470705,99.25,98.4800033569336,98.83000183105467,573902
2024-03-22 14:30:00,99.06500244140624,99.16000366210938,98.5199966430664,98.8499984741211,804729
2024-03-22 15:30:00,99.23999786376952,99.41000366210938,99.0500030517578,99.06999969482422,482644
2024-03-22 16:30:00,99.1750030517578,99.31999969482422,99.05999755859376,99.2300033569336,405211
2024-03-22 17:30:00,99.44249725341795,99.4499969482422,99.12999725341795,99.1750030517578,278011
2024-03-22 18:30:00,99.30500030517578,99.55500030517578,99.16000366210938,99.4457015991211,522048
2024-03-22 19:30:00,99.45999908447266,99.62999725341795,99.26000213623048,99.30500030517578,873789
2024-03-25 13:30:00,98.9800033569336,99.58999633789062,98.6500015258789,99.52999877929688,785635
2024-03-25 14:30:00,99.08000183105467,99.17990112304688,98.8949966430664,98.9800033569336,1055283
2024-03-25 15:30:00,99.1999969482422,99.3249969482422,99.06999969482422,99.08000183105467,679819
2024-03-25 16:30:00,98.98999786376952,99.21499633789062,98.91000366210938,99.1999969482422,662978
2024-03-25 17:30:00,98.87999725341795,98.99500274658205,98.7300033569336,98.98999786376952,922674
2024-03-25 18:30:00,98.66000366210938,99.00599670410156,98.6520004272461,98.87000274658205,696370
2024-03-25 19:30:00,98.16999816894533,98.66500091552734,98.13999938964844,98.66130065917967,895228
2024-03-26 13:30:00,99.0999984741211,99.12000274658205,98.20999908447266,98.25,638909
2024-03-26 14:30:00,98.9499969482422,99.08999633789062,98.79000091552734,99.08999633789062,549394
2024-03-26 15:30:00,99.19000244140624,99.25,98.8000030517578,98.94000244140624,430414
2024-03-26 16:30:00,99.26499938964844,99.3000030517578,99.09500122070312,99.19000244140624,267168
2024-03-26 17:30:00,99.3000030517578,99.30999755859376,99.04000091552734,99.26280212402344,474654
2024-03-26 18:30:00,99.25,99.37000274658205,99.16000366210938,99.2926025390625,454108
2024-03-26 19:30:00,99.31999969482422,99.38999938964844,99.11000061035156,99.25,878583
2024-03-27 13:30:00,101.27999877929688,101.61000061035156,100.08000183105467,100.08000183105467,955801
2024-03-27 14:30:00,101.0250015258789,101.3499984741211,101.0,101.27999877929688,728234
2024-03-27 15:30:00,100.70999908447266,101.06999969482422,100.62999725341795,101.0199966430664,516441
2024-03-27 16:30:00,101.01000213623048,101.02999877929688,100.55999755859376,100.7300033569336,352511
2024-03-27 17:30:00,100.97000122070312,101.05999755859376,100.8949966430664,101.0,304500
2024-03-27 18:30:00,101.02999877929688,101.08999633789062,100.8249969482422,100.9800033569336,457751
2024-03-27 19:30:00,101.0999984741211,101.26000213623048,101.01000213623048,101.02999877929688,991007
2024-03-28 13:30:00,101.73999786376952,102.0199966430664,100.88500213623048,101.22000122070312,371326
2024-03-28 14:30:00,101.87999725341795,101.9499969482422,101.58999633789062,101.73999786376952,429388
2024-03-28 15:30:00,101.6999969482422,102.03900146484376,101.66010284423828,101.87000274658205,347197
2024-03-28 16:30:00,101.33000183105467,101.72000122070312,101.29000091552734,101.70999908447266,299963
2024-03-28 17:30:00,101.375,101.43000030517578,101.28500366210938,101.31999969482422,385869
2024-03-28 18:30:00,101.5500030517578,101.56999969482422,101.2249984741211,101.37000274658205,389987
2024-03-28 19:30:00,101.36000061035156,101.57990264892578,101.2750015258789,101.55999755859376,797029
2024-04-01 13:30:00,100.38899993896484,101.16000366210938,100.37999725341795,101.0500030517578,412279
2024-04-01 14:30:00,100.4499969482422,100.5500030517578,100.30999755859376,100.38999938964844,326649
2024-04-01 15:30:00,99.93000030517578,100.4499969482422,99.8499984741211,100.44000244140624,402147
2024-04-01 16:30:00,99.81999969482422,100.0,99.79000091552734,99.94000244140624,275450
2024-04-01 17:30:00,99.5199966430664,99.8249969482422,99.41999816894533,99.81999969482422,317499
2024-04-01 18:30:00,99.41000366210938,99.625,99.37999725341795,99.5,474708
2024-04-01 19:30:00,99.69000244140624,99.81999969482422,99.36000061035156,99.4000015258789,775060
2024-04-02 13:30:00,99.15499877929688,99.5199966430664,98.91999816894533,99.37000274658205,553842
2024-04-02 14:30:00,98.70999908447266,99.1959991455078,98.69000244140624,99.13999938964844,297035
2024-04-02 15:30:00,98.70999908447266,98.9499969482422,98.58999633789062,98.72000122070312,298381
2024-04-02 16:30:00,99.1500015258789,99.18000030517578,98.68000030517578,98.72000122070312,300105
2024-04-02 17:30:00,99.29000091552734,99.36499786376952,99.12999725341795,99.1449966430664,281278
2024-04-02 18:30:00,99.2300033569336,99.4499969482422,99.20999908447266,99.29000091552734,385851
2024-04-02 19:30:00,99.45999908447266,99.4800033569336,99.12999725341795,99.2300033569336,876635
2024-04-03 13:30:00,98.9000015258789,99.70999908447266,98.77999877929688,99.41000366210938,540920
2024-04-03 14:30:00,98.94000244140624,99.11000061035156,98.79000091552734,98.9000015258789,255748
2024-04-03 15:30:00,98.37999725341795,98.9499969482422,98.1500015258789,98.93000030517578,363758
2024-04-03 16:30:00,98.08000183105467,98.4000015258789,98.08000183105467,98.37999725341795,293109
2024-04-03 17:30:00,97.9800033569336,98.168701171875,97.91999816894533,98.08000183105467,284834
2024-04-03 18:30:00,97.55500030517578,98.03980255126952,97.48999786376952,97.97000122070312,551805
2024-04-03 19:30:00,97.27999877929688,97.75,97.1500015258789,97.55500030517578,1430654
2024-04-04 13:30:00,97.16999816894533,98.25440216064452,97.02999877929688,97.86000061035156,555373
2024-04-04 14:30:00,96.91999816894533,97.2300033569336,96.87000274658205,97.16999816894533,433517
2024-04-04 15:30:00,96.58000183105467,96.94000244140624,96.52999877929688,96.93000030517578,478046
2024-04-04 16:30:00,96.58999633789062,96.71990203857422,96.41999816894533,96.58000183105467,365477
2024-04-04 17:30:00,96.11000061035156,96.69000244140624,96.11000061035156,96.58999633789062,562312
2024-04-04 18:30:00,95.78500366210938,96.0999984741211,95.73999786376952,96.0999984741211,548778
2024-04-04 19:30:00,95.76000213623048,96.0999984741211,95.5749969482422,95.79000091552734,1211279
2024-04-05 13:30:00,96.94499969482422,96.94499969482422,95.9250030517578,96.16000366210938,695088
2024-04-05 14:30:00,96.95999908447266,97.27999877929688,96.86499786376952,96.94000244140624,770973
2024-04-05 15:30:00,96.94000244140624,97.2300033569336,96.8499984741211,96.95999908447266,570703
2024-04-05 16:30:00,96.74500274658205,97.03500366210938,96.68000030517578,96.93000030517578,505732
2024-04-05 17:30:00,96.5500030517578,96.80500030517578,96.42009735107422,96.75,447431
2024-04-05 18:30:00,96.6999969482422,96.83000183105467,96.5,96.55999755859376,676152
2024-04-05 19:30:00,96.80999755859376,97.0999984741211,96.68000030517578,96.69499969482422,767851
2024-04-08 13:30:00,96.86000061035156,96.93000030517578,96.23999786376952,96.47000122070312,572569
2024-04-08 14:30:00,96.87999725341795,96.95999908447266,96.73999786376952,96.83999633789062,440973
2024-04-08 15:30:00,96.70999908447266,96.875,96.56999969482422,96.87000274658205,354558
2024-04-08 16:30:00,96.6500015258789,96.77999877929688,96.61000061035156,96.6999969482422,297319
2024-04-08 17:30:00,96.49500274658205,96.69249725341795,96.48999786376952,96.65299987792967,278332
2024-04-08 18:30:00,96.4499969482422,96.5749969482422,96.3499984741211,96.48999786376952,325275
2024-04-08 19:30:00,96.2300033569336,96.5500030517578,96.22000122070312,96.4499969482422,837386
2024-04-09 13:30:00,96.72000122070312,97.29000091552734,96.56999969482422,96.9800033569336,2526267
2024-04-09 14:30:00,96.83499908447266,96.83499908447266,96.3000030517578,96.6999969482422,2138884
2024-04-09 15:30:00,96.79000091552734,96.86000061035156,96.69000244140624,96.83999633789062,251940
2024-04-09 16:30:00,96.93000030517578,97.04499816894533,96.75,96.77999877929688,264063
2024-04-09 17:30:00,96.83999633789062,97.05999755859376,96.81999969482422,96.93000030517578,306414
2024-04-09 18:30:00,97.11000061035156,97.12000274658205,96.70999908447266,96.84950256347656,365077
2024-04-09 19:30:00,97.12000274658205,97.18000030517578,96.9000015258789,97.12000274658205,868968
2024-04-10 13:30:00,97.04000091552734,97.09500122070312,96.11000061035156,96.61000061035156,477647
2024-04-10 14:30:00,96.79000091552734,97.05999755859376,96.69000244140624,97.04499816894533,416464
2024-04-10 15:30:00,96.5999984741211,96.83000183105467,96.5199966430664,96.80999755859376,274984
2024-04-10 16:30:00,96.61000061035156,96.88999938964844,96.44000244140624,96.5999984741211,322064
2024-04-10 17:30:00,96.3000030517578,96.63999938964844,96.25,96.5999984741211,389381
2024-04-10 18:30:00,96.5,96.59120178222656,96.29000091552734,96.29499816894533,336785
2024-04-10 19:30:00,96.27999877929688,96.51000213623048,96.22000122070312,96.5,766644
2024-04-11 13:30:00,95.02999877929688,96.51000213623048,95.0,96.18000030517578,558367
2024-04-11 14:30:00,94.88500213623048,95.12000274658205,94.8499984741211,95.04000091552734,593896
2024-04-11 15:30:00,95.06999969482422,95.16999816894533,94.83999633789062,94.88500213623048,533440
2024-04-11 16:30:00,95.40370178222656,95.5199966430664,94.97000122070312,95.08000183105467,433952
2024-04-11 17:30:00,95.74009704589844,95.81999969482422,95.2699966430664,95.41000366210938,404136
2024-04-11 18:30:00,95.62999725341795,95.86000061035156,95.5500030517578,95.76000213623048,502878
2024-04-11 19:30:00,95.83999633789062,95.9000015258789,95.53500366210938,95.62000274658205,839897
2024-04-12 13:30:00,94.51000213623048,95.33499908447266,94.37000274658205,94.91999816894533,650614
2024-04-12 14:30:00,94.62999725341795,94.72000122070312,94.33000183105467,94.48999786376952,374908
2024-04-12 15:30:00,94.31999969482422,94.71499633789062,94.2699966430664,94.62999725341795,284564
2024-04-12 16:30:00,94.04000091552734,94.37000274658205,93.91999816894533,94.33100128173828,285343
2024-04-12 17:30:00,94.3000030517578,94.4000015258789,93.93000030517578,94.02999877929688,292425
2024-04-12 18:30:00,94.08000183105467,94.29499816894533,93.98999786376952,94.29499816894533,428731
2024-04-12 19:30:00,94.43000030517578,94.43000030517578,93.93000030517578,94.08000183105467,739661
2024-04-15 13:30:00,94.16500091552734,95.43000030517578,94.12999725341795,95.33000183105467,639895
2024-04-15 14:30:00,93.9800033569336,94.18000030517578,93.875,94.16000366210938,461269
2024-04-15 15:30:00,94.1500015258789,94.37000274658205,93.97000122070312,93.9800033569336,400265
2024-04-15 16:30:00,93.66000366210938,94.1999969482422,93.63999938964844,94.13999938964844,340056
2024-04-15 17:30:00,93.2699966430664,93.6500015258789,93.2300033569336,93.6500015258789,553856
2024-04-15 18:30:00,93.2699966430664,93.5500030517578,93.1449966430664,93.26000213623048,538380
2024-04-15 19:30:00,92.9800033569336,93.41000366210938,92.9499969482422,93.2699966430664,926835
2024-04-16 13:30:00,93.37999725341795,93.6999969482422,93.01000213623048,93.01000213623048,662620
2024-04-16 14:30:00,93.66500091552734,93.76000213623048,93.31999969482422,93.36000061035156,435697
2024-04-16 15:30:00,93.80999755859376,93.88999938964844,93.47000122070312,93.66999816894533,285299
2024-04-16 16:30:00,93.62999725341795,93.88999938964844,93.54000091552734,93.83000183105467,276490
2024-04-16 17:30:00,93.06999969482422,93.72000122070312,92.98999786376952,93.63999938964844,384363
2024-04-16 18:30:00,93.70500183105467,93.7300033569336,93.08000183105467,93.08000183105467,483301
2024-04-16 19:30:00,93.37999725341795,93.7750015258789,93.37000274658205,93.70999908447266,785134
2024-04-17 13:30:00,93.2699966430664,94.26000213623048,93.16999816894533,94.26000213623048,553708
2024-04-17 14:30:00,92.98500061035156,93.29000091552734,92.83000183105467,93.2699966430664,486995
2024-04-17 15:30:00,92.91999816894533,93.0500030517578,92.80999755859376,92.97000122070312,374174
2024-04-17 16:30:00,92.98999786376952,93.08000183105467,92.83000183105467,92.91000366210938,229666
2024-04-17 17:30:00,93.0199966430664,93.08999633789062,92.83000183105467,92.98500061035156,285879
2024-04-17 18:30:00,93.22000122070312,93.3499984741211,92.93499755859376,93.02999877929688,391512
2024-04-17 19:30:00,93.0999984741211,93.33499908447266,93.0,93.2300033569336,651827
2024-04-18 13:30:00,93.51000213623048,93.6999969482422,93.16999816894533,93.6500015258789,535724
2024-04-18 14:30:00,93.33000183105467,93.56999969482422,93.33000183105467,93.50499725341795,307718
2024-04-18 15:30:00,93.33999633789062,93.41999816894533,93.16000366210938,93.31999969482422,195259
2024-04-18 16:30:00,92.87999725341795,93.3499984741211,92.71089935302734,93.3499984741211,251025
2024-04-18 17:30:00,92.69000244140624,92.87999725341795,92.61000061035156,92.87999725341795,269818
2024-04-18 18:30:00,92.7699966430664,92.88999938964844,92.5199966430664,92.66999816894533,460476
2024-04-18 19:30:00,92.66000366210938,92.95999908447266,92.63999938964844,92.77999877929688,638553
2024-04-19 13:30:00,92.8499984741211,93.23999786376952,92.3499984741211,93.0199966430664,602897
2024-04-19 14:30:00,92.77999877929688,92.87000274658205,92.5199966430664,92.8249969482422,369236
2024-04-19 15:30:00,92.49500274658205,92.8000030517578,92.37999725341795,92.77999877929688,444049
2024-04-19 16:30:00,92.70999908447266,92.83000183105467,92.51000213623048,92.51499938964844,336050
2024-04-19 17:30:00,92.88999938964844,92.9800033569336,92.69000244140624,92.70500183105467,495173
2024-04-19 18:30:00,92.88500213623048,93.01499938964844,92.72000122070312,92.88999938964844,547327
2024-04-19 19:30:00,93.37999725341795,93.38999938964844,92.75,92.87999725341795,1192725
2024-04-22 13:30:00,93.6999969482422,94.12999725341795,93.4000015258789,94.12999725341795,410533
2024-04-22 14:30:00,93.44499969482422,93.7699966430664,93.38999938964844,93.69499969482422,300064
2024-04-22 15:30:00,93.80999755859376,93.8499984741211,93.31999969482422,93.44000244140624,359946
2024-04-22 16:30:00,94.04000091552734,94.05999755859376,93.79000091552734,93.81999969482422,236875
2024-04-22 17:30:00,94.5500030517578,94.61000061035156,94.02999877929688,94.04000091552734,375410
2024-04-22 18:30:00,94.33999633789062,94.58000183105467,94.33000183105467,94.55500030517578,369457
2024-04-22 19:30:00,94.05999755859376,94.41000366210938,93.9800033569336,94.33999633789062,648167
2024-04-23 13:30:00,93.68000030517578,94.47000122070312,93.48999786376952,94.47000122070312,530764
2024-04-23 14:30:00,94.04000091552734,94.09500122070312,93.61000061035156,93.68499755859376,569383
2024-04-23 15:30:00,94.2396011352539,94.29000091552734,93.88999938964844,94.04000091552734,627484
2024-04-23 16:30:00,94.2699966430664,94.29000091552734,94.16000366210938,94.23500061035156,236102
2024-04-23 17:30:00,94.29000091552734,94.37999725341795,94.19000244140624,94.26000213623048,528882
2024-04-23 18:30:00,94.45999908447266,94.48999786376952,94.19499969482422,94.3000030517578,647428
2024-04-23 19:30:00,94.52999877929688,94.66999816894533,94.375,94.45500183105467,877285
2024-04-24 13:30:00,94.02999877929688,94.41999816894533,93.86000061035156,94.08000183105467,645653
2024-04-24 14:30:00,94.0,94.18000030517578,93.83000183105467,94.0500030517578,718445
2024-04-24 15:30:00,94.08000183105467,94.15499877929688,93.95999908447266,94.0,319619
2024-04-24 16:30:00,94.33999633789062,94.37000274658205,93.9250030517578,94.08000183105467,657456
2024-04-24 17:30:00,94.6750030517578,94.7750015258789,94.2249984741211,94.33499908447266,461863
2024-04-24 18:30:00,94.87000274658205,94.95500183105467,94.55999755859376,94.66999816894533,635133
2024-04-24 19:30:00,95.2699966430664,95.48999786376952,94.83999633789062,94.875,1549124
2024-04-25 13:30:00,94.91999816894533,97.4800033569336,94.47000122070312,97.3499984741211,1051419
2024-04-25 14:30:00,95.26000213623048,95.47000122070312,94.79000091552734,94.91500091552734,587687
2024-04-25 15:30:00,95.93000030517578,95.93000030517578,95.1989974975586,95.2699966430664,528825
2024-04-25 16:30:00,95.9656982421875,96.05999755859376,95.80999755859376,95.91000366210938,287102
2024-04-25 17:30:00,96.21499633789062,96.33999633789062,95.93199920654295,95.9561996459961,522478
2024-04-25 18:30:00,96.45999908447266,96.47000122070312,96.0,96.20999908447266,742434
2024-04-25 19:30:00,96.4250030517578,96.51499938964844,96.29080200195312,96.4499969482422,1370436
2024-04-26 13:30:00,97.70999908447266,97.87999725341795,96.56999969482422,96.63999938964844,753357
2024-04-26 14:30:00,96.9000015258789,97.8000030517578,96.88999938964844,97.70999908447266,511193
2024-04-26 15:30:00,96.86000061035156,97.03500366210938,96.76000213623048,96.91000366210938,295066
2024-04-26 16:30:00,96.58999633789062,96.87999725341795,96.58499908447266,96.87000274658205,249955
2024-04-26 17:30:00,96.5500030517578,96.66999816894533,96.4800033569336,96.5999984741211,265208
2024-04-26 18:30:00,96.58499908447266,96.69000244140624,96.49500274658205,96.55999755859376,363908
2024-04-26 19:30:00,96.30999755859376,96.61000061035156,96.29000091552734,96.58499908447266,640381
2024-04-29 13:30:00,95.41000366210938,96.2699966430664,95.31500244140624,96.0,721944
2024-04-29 14:30:00,95.41999816894533,95.58999633789062,95.29000091552734,95.40499877929688,343726
2024-04-29 15:30:00,95.37999725341795,95.47000122070312,95.3000030517578,95.41000366210938,266055
2024-04-29 16:30:00,95.2300033569336,95.51000213623048,95.1999969482422,95.38500213623048,225887
2024-04-29 17:30:00,95.38999938964844,95.50990295410156,95.1999969482422,95.2249984741211,510499
2024-04-29 18:30:00,94.97000122070312,95.4000015258789,94.86000061035156,95.38999938964844,396028
2024-04-29 19:30:00,94.87000274658205,95.0500030517578,94.62000274658205,94.97000122070312,930362
2024-04-30 13:30:00,94.44000244140624,94.62999725341795,94.13999938964844,94.61000061035156,535949
2024-04-30 14:30:00,94.5999984741211,94.91000366210938,94.36000061035156,94.43000030517578,573456
2024-04-30 15:30:00,94.41999816894533,94.75,94.4000015258789,94.5999984741211,292823
2024-04-30 16:30:00,94.16500091552734,94.43000030517578,94.11000061035156,94.4250030517578,377135
2024-04-30 17:30:00,94.20999908447266,94.43499755859376,94.12999725341795,94.16000366210938,397607
2024-04-30 18:30:00,94.2300033569336,94.38999938964844,94.06500244140624,94.1999969482422,591094
2024-04-30 19:30:00,94.08999633789062,94.31999969482422,94.04499816894533,94.2249984741211,1021897
2024-05-01 13:30:00,94.04000091552734,94.28250122070312,93.39250183105467,93.55999755859376,636136
2024-05-01 14:30:00,94.2699966430664,94.3249969482422,93.9800033569336,94.04000091552734,560269
2024-05-01 15:30:00,94.1500015258789,94.41999816894533,94.09030151367188,94.29000091552734,417841
2024-05-01 16:30:00,93.97000122070312,94.25,93.79000091552734,94.13999938964844,730137
2024-05-01 17:30:00,94.0873031616211,94.0873031616211,93.80999755859376,93.9800033569336,474334
2024-05-01 18:30:00,94.02999877929688,94.33000183105467,93.86000061035156,94.06999969482422,921429
2024-05-01 19:30:00,93.78700256347656,94.06999969482422,93.7699966430664,94.0199966430664,800920
2024-05-02 13:30:00,95.30999755859376,95.58000183105467,94.76000213623048,95.5,1219570
2024-05-02 14:30:00,95.05500030517578,95.47000122070312,95.01000213623048,95.31999969482422,714373
2024-05-02 15:30:00,94.9000015258789,95.3000030517578,94.88999938964844,95.05999755859376,918576
2024-05-02 16:30:00,94.93000030517578,94.98999786376952,94.69000244140624,94.9000015258789,643595
2024-05-02 17:30:00,95.0,95.11499786376952,94.8000030517578,94.94000244140624,502672
2024-05-02 18:30:00,94.58499908447266,95.08000183105467,94.58499908447266,95.00499725341795,607902
2024-05-02 19:30:00,94.9000015258789,94.95999908447266,94.31999969482422,94.58499908447266,1000965
2024-05-03 13:30:00,95.08999633789062,95.4800033569336,94.84500122070312,95.43000030517578,733777
2024-05-03 14:30:00,94.5500030517578,95.2699966430664,94.51499938964844,95.0999984741211,619856
2024-05-03 15:30:00,95.02059936523438,95.1500015258789,94.51000213623048,94.55999755859376,764671
2024-05-03 16:30:00,95.2624969482422,95.2750015258789,94.95010375976562,95.02999877929688,440814
2024-05-03 17:30:00,95.33000183105467,95.4800033569336,95.20999908447266,95.26499938964844,409802
