Datetime,Close,High,Low,Open,Volume
2024-03-21 18:30:00,29.19989967346191,29.200000762939453,29.11000061035156,29.135000228881836,399984
2024-03-21 19:30:00,29.19499969482422,29.209999084472656,29.15999984741211,29.19499969482422,965781
2024-03-22 13:30:00,29.149999618530273,29.239999771118164,29.100000381469727,29.209999084472656,723766
2024-03-22 14:30:00,29.149999618530273,29.219999313354492,29.114999771118164,29.149999618530273,449002
2024-03-22 15:30:00,29.15999984741211,29.18000030517578,29.11000061035156,29.149999618530273,406987
2024-03-22 16:30:00,29.104999542236328,29.170000076293945,29.079999923706055,29.169700622558594,289466
2024-03-22 17:30:00,29.170000076293945,29.170000076293945,29.100000381469727,29.104999542236328,228803
2024-03-22 18:30:00,29.170000076293945,29.200000762939453,29.122499465942383,29.165000915527344,407227
2024-03-22 19:30:00,29.18000030517578,29.219999313354492,29.15999984741211,29.170000076293945,729537
2024-03-25 13:30:00,29.38999938964844,29.399999618530273,29.079999923706055,29.079999923706055,639574
2024-03-25 14:30:00,29.3799991607666,29.395000457763672,29.334999084472656,29.3799991607666,273703
2024-03-25 15:30:00,29.450000762939453,29.459999084472656,29.364999771118164,29.372100830078125,378156
2024-03-25 16:30:00,29.440000534057617,29.489999771118164,29.40999984741211,29.440000534057617,210962
2024-03-25 17:30:00,29.479999542236328,29.48500061035156,29.42340087890625,29.4468994140625,220713
2024-03-25 18:30:00,29.434999465942383,29.489999771118164,29.430099487304688,29.475000381469727,230181
2024-03-25 19:30:00,29.399999618530273,29.510000228881836,29.38999938964844,29.440000534057617,631561
2024-03-26 13:30:00,28.739999771118164,28.90999984741211,28.559999465942383,28.850000381469727,1387474
2024-03-26 14:30:00,28.89539909362793,28.950000762939453,28.709999084472656,28.739999771118164,618720
2024-03-26 15:30:00,28.825000762939453,28.899999618530273,28.780000686645508,28.899999618530273,489281
2024-03-26 16:30:00,28.875,28.88999938964844,28.78499984741211,28.81999969482422,527982
2024-03-26 17:30:00,28.864999771118164,28.8799991607666,28.80500030517578,28.875,266035
2024-03-26 18:30:00,28.770000457763672,28.8700008392334,28.770000457763672,28.8700008392334,466094
2024-03-26 19:30:00,28.709999084472656,28.780000686645508,28.709999084472656,28.770000457763672,717799
2024-03-27 13:30:00,28.899999618530273,28.96500015258789,28.80500030517578,28.940000534057617,512267
2024-03-27 14:30:00,28.900100708007812,28.950000762939453,28.799999237060547,28.90999984741211,642628
2024-03-27 15:30:00,28.850000381469727,28.91990089416504,28.75,28.899999618530273,627781
2024-03-27 16:30:00,28.954999923706055,28.975000381469727,28.86000061035156,28.86000061035156,360311
2024-03-27 17:30:00,28.94499969482422,28.950000762939453,28.905000686645508,28.950000762939453,127800
2024-03-27 18:30:00,28.96500015258789,28.97620010375977,28.920000076293945,28.94499969482422,204212
2024-03-27 19:30:00,28.989999771118164,29.030000686645508,28.950000762939453,28.96500015258789,741248
2024-03-28 13:30:00,28.520000457763672,28.7549991607666,28.489999771118164,28.649999618530273,1262454
2024-03-28 14:30:00,28.459999084472656,28.59000015258789,28.434999465942383,28.520000457763672,1104595
2024-03-28 15:30:00,28.415000915527344,28.479999542236328,28.36000061035156,28.459999084472656,814303
2024-03-28 16:30:00,28.420000076293945,28.5049991607666,28.38999938964844,28.415000915527344,423957
2024-03-28 17:30:00,28.434999465942383,28.489999771118164,28.40999984741211,28.424999237060547,352128
2024-03-28 18:30:00,28.48500061035156,28.489999771118164,28.405000686645508,28.43000030517578,404946
2024-03-28 19:30:00,28.299999237060547,28.489999771118164,28.290000915527344,28.48500061035156,1208061
2024-04-01 13:30:00,28.440000534057617,28.489999771118164,28.114999771118164,28.299999237060547,646412
2024-04-01 14:30:00,28.325000762939453,28.465999603271484,28.260000228881836,28.440000534057617,299287
2024-04-01 15:30:00,28.23500061035156,28.325000762939453,28.170000076293945,28.325000762939453,195521
2024-04-01 16:30:00,28.209999084472656,28.280000686645508,28.19499969482422,28.23500061035156,214007
2024-04-01 17:30:00,28.174999237060547,28.2549991607666,28.170000076293945,28.219999313354492,176255
2024-04-01 18:30:00,28.174999237060547,28.204999923706055,28.13999938964844,28.170000076293945,230221
2024-04-01 19:30:00,28.219999313354492,28.270000457763672,28.155000686645508,28.174999237060547,879620
2024-04-02 13:30:00,27.469999313354492,27.719999313354492,27.454999923706055,27.709999084472656,2536277
2024-04-02 14:30:00,27.469999313354492,27.559999465942383,27.36000061035156,27.479999542236328,1733958
2024-04-02 15:30:00,27.434999465942383,27.469999313354492,27.3799991607666,27.469999313354492,698253
2024-04-02 16:30:00,27.489999771118164,27.520000457763672,27.399999618530273,27.43000030517578,777950
2024-04-02 17:30:00,27.479999542236328,27.520000457763672,27.450000762939453,27.489999771118164,512945
2024-04-02 18:30:00,27.530000686645508,27.549999237060547,27.459999084472656,27.479999542236328,702685
2024-04-02 19:30:00,27.510000228881836,27.540000915527344,27.469999313354492,27.530099868774418,1335134
2024-04-03 13:30:00,26.97100067138672,27.0,26.690000534057617,26.739999771118164,2091433
2024-04-03 14:30:00,27.05500030517578,27.079999923706055,26.920000076293945,26.969999313354492,541861
2024-04-03 15:30:00,27.024999618530273,27.094999313354492,26.93000030517578,27.049999237060547,728072
2024-04-03 16:30:00,27.065000534057617,27.100000381469727,27.020000457763672,27.024999618530273,309206
2024-04-03 17:30:00,27.075000762939453,27.1200008392334,27.059999465942383,27.065000534057617,218749
2024-04-03 18:30:00,26.964799880981445,27.06999969482422,26.934999465942383,27.06999969482422,362397
2024-04-03 19:30:00,27.05500030517578,27.059999465942383,26.959999084472656,26.96500015258789,809845
2024-04-04 13:30:00,27.270000457763672,27.325000762939453,27.174999237060547,27.209999084472656,895531
2024-04-04 14:30:00,27.204999923706055,27.3799991607666,27.184999465942383,27.274999618530273,691812
2024-04-04 15:30:00,27.28499984741211,27.290000915527344,27.18000030517578,27.209999084472656,452925
2024-04-04 16:30:00,27.094999313354492,27.28499984741211,27.094999313354492,27.280000686645508,519446
2024-04-04 17:30:00,26.8799991607666,27.13999938964844,26.8799991607666,27.094999313354492,710588
2024-04-04 18:30:00,26.68000030517578,26.880199432373047,26.635000228881836,26.8799991607666,1140265
2024-04-04 19:30:00,26.579999923706055,26.739999771118164,26.56999969482422,26.684999465942383,1249171
2024-04-05 13:30:00,26.56999969482422,26.655000686645508,26.469999313354492,26.600000381469727,1182385
2024-04-05 14:30:00,26.59000015258789,26.616199493408203,26.53499984741211,26.56999969482422,1012421
2024-04-05 15:30:00,26.71500015258789,26.799999237060547,26.545000076293945,26.584999084472656,1073514
2024-04-05 16:30:00,26.665000915527344,26.75,26.6299991607666,26.709999084472656,361955
2024-04-05 17:30:00,26.600000381469727,26.670000076293945,26.549999237060547,26.665000915527344,285188
2024-04-05 18:30:00,26.625,26.649999618530273,26.59000015258789,26.604999542236328,297495
2024-04-05 19:30:00,26.63999938964844,26.670000076293945,26.579999923706055,26.625,810450
2024-04-08 13:30:00,26.961999893188477,27.114999771118164,26.905000686645508,26.969999313354492,491540
2024-04-08 14:30:00,26.979999542236328,27.030000686645508,26.905000686645508,26.959999084472656,314155
2024-04-08 15:30:00,26.892200469970703,27.01499938964844,26.875,26.979999542236328,339942
2024-04-08 16:30:00,26.915000915527344,26.940000534057617,26.895000457763672,26.895000457763672,184728
2024-04-08 17:30:00,26.899999618530273,26.959999084472656,26.899999618530273,26.916500091552734,254128
2024-04-08 18:30:00,26.950000762939453,26.950000762939453,26.875,26.90220069885254,242261
2024-04-08 19:30:00,26.920000076293945,26.959999084472656,26.8700008392334,26.950000762939453,540227
2024-04-09 13:30:00,27.229999542236328,27.559999465942383,27.225000381469727,27.559999465942383,942785
2024-04-09 14:30:00,27.18000030517578,27.246000289916992,27.049999237060547,27.23500061035156,581907
2024-04-09 15:30:00,27.280000686645508,27.350000381469727,27.174999237060547,27.18000030517578,521118
2024-04-09 16:30:00,27.25,27.290000915527344,27.170000076293945,27.28499984741211,389798
2024-04-09 17:30:00,27.225000381469727,27.295000076293945,27.200000762939453,27.2450008392334,251355
2024-04-09 18:30:00,27.219999313354492,27.2549991607666,27.1299991607666,27.225000381469727,492698
2024-04-09 19:30:00,27.2450008392334,27.25,27.15999984741211,27.21500015258789,1032553
2024-04-10 13:30:00,27.13999938964844,27.145000457763672,26.78499984741211,27.0,1185088
2024-04-10 14:30:00,27.059999465942383,27.170000076293945,27.024999618530273,27.1299991607666,480537
2024-04-10 15:30:00,27.024999618530273,27.114999771118164,27.010000228881836,27.065000534057617,365623
2024-04-10 16:30:00,27.024999618530273,27.09000015258789,26.934999465942383,27.024999618530273,376758
2024-04-10 17:30:00,26.915000915527344,27.030000686645508,26.8799991607666,27.024999618530273,690413
2024-04-10 18:30:00,26.969999313354492,26.989999771118164,26.86000061035156,26.915000915527344,366377
2024-04-10 19:30:00,26.954999923706055,26.979999542236328,26.899999618530273,26.969999313354492,771499
2024-04-11 13:30:00,26.774999618530273,27.209999084472656,26.760000228881836,27.209999084472656,724529
2024-04-11 14:30:00,26.959999084472656,26.959999084472656,26.76499938964844,26.770000457763672,929443
2024-04-11 15:30:00,26.959999084472656,27.059999465942383,26.920000076293945,26.96500015258789,447606
2024-04-11 16:30:00,27.049999237060547,27.05500030517578,26.93000030517578,26.959999084472656,745666
2024-04-11 17:30:00,27.075000762939453,27.1200008392334,27.010000228881836,27.049999237060547,424123
2024-04-11 18:30:00,27.040000915527344,27.125,27.030000686645508,27.079999923706055,683437
2024-04-11 19:30:00,27.01499938964844,27.075000762939453,27.0,27.040000915527344,1697488
2024-04-12 13:30:00,25.844999313354492,26.25,25.84000015258789,26.25,1683001
2024-04-12 14:30:00,25.88999938964844,25.88999938964844,25.76499938964844,25.84000015258789,1257024
2024-04-12 15:30:00,25.969999313354492,26.05970001220703,25.8700008392334,25.88999938964844,631413
2024-04-12 16:30:00,25.905000686645508,25.98500061035156,25.899999618530273,25.979900360107425,495616
2024-04-12 17:30:00,25.924999237060547,25.969999313354492,25.86000061035156,25.899999618530273,521660
2024-04-12 18:30:00,25.895000457763672,25.940000534057617,25.850000381469727,25.93000030517578,706913
2024-04-12 19:30:00,25.950000762939453,25.989999771118164,25.88999938964844,25.895000457763672,1264962
2024-04-15 13:30:00,26.655000686645508,27.03949928283691,26.649999618530273,27.020000457763672,1668153
2024-04-15 14:30:00,26.520000457763672,26.739999771118164,26.40800094604492,26.65999984741211,1264452
2024-04-15 15:30:00,26.475000381469727,26.68000030517578,26.450000762939453,26.520000457763672,765645
2024-04-15 16:30:00,26.25,26.479999542236328,26.2450008392334,26.469999313354492,449961
2024-04-15 17:30:00,26.209999084472656,26.260000228881836,26.155000686645508,26.239999771118164,545892
2024-04-15 18:30:00,26.174999237060547,26.26499938964844,26.1200008392334,26.204999923706055,559950
2024-04-15 19:30:00,26.25,26.280000686645508,26.174999237060547,26.18000030517578,1007939
2024-04-16 13:30:00,25.704999923706055,25.8700008392334,25.579999923706055,25.780000686645508,1149775
2024-04-16 14:30:00,25.81999969482422,25.829999923706055,25.690000534057617,25.709999084472656,610633
2024-04-16 15:30:00,25.84000015258789,25.8700008392334,25.750099182128903,25.815000534057617,393032
2024-04-16 16:30:00,25.8799991607666,25.93600082397461,25.809999465942383,25.844999313354492,312122
2024-04-16 17:30:00,25.844999313354492,26.040000915527344,25.760000228881836,25.88999938964844,502740
2024-04-16 18:30:00,25.915000915527344,25.96500015258789,25.829999923706055,25.850000381469727,395888
2024-04-16 19:30:00,25.799999237060547,25.920000076293945,25.780000686645508,25.915000915527344,1039300
2024-04-17 13:30:00,25.91990089416504,26.09000015258789,25.834999084472656,26.09000015258789,833900
2024-04-17 14:30:00,25.8799991607666,25.924999237060547,25.799999237060547,25.90999984741211,519595
2024-04-17 15:30:00,25.729999542236328,25.885000228881836,25.68000030517578,25.885000228881836,525950
2024-04-17 16:30:00,25.790000915527344,25.81999969482422,25.670000076293945,25.726499557495117,294938
2024-04-17 17:30:00,25.844999313354492,25.8700008392334,25.75,25.799999237060547,208654
2024-04-17 18:30:00,25.774999618530273,25.94499969482422,25.774999618530273,25.850000381469727,331858
2024-04-17 19:30:00,25.780000686645508,25.815000534057617,25.760000228881836,25.780000686645508,580665
2024-04-18 13:30:00,25.850000381469727,25.875,25.64970016479492,25.790000915527344,1099022
2024-04-18 14:30:00,25.924999237060547,25.969999313354492,25.84000015258789,25.86000061035156,586903
2024-04-18 15:30:00,25.8700008392334,25.940000534057617,25.850000381469727,25.924999237060547,352833
2024-04-18 16:30:00,25.75,25.87619972229004,25.690000534057617,25.87619972229004,391595
2024-04-18 17:30:00,25.690500259399418,25.760000228881836,25.655000686645508,25.75,264856
2024-04-18 18:30:00,25.674999237060547,25.69499969482422,25.614999771118164,25.69499969482422,363472
2024-04-18 19:30:00,25.760000228881836,25.790000915527344,25.670000076293945,25.674999237060547,996734
2024-04-19 13:30:00,25.86000061035156,25.954999923706055,25.7549991607666,25.809999465942383,1199461
2024-04-19 14:30:00,25.78499984741211,25.8700008392334,25.7450008392334,25.850000381469727,727883
2024-04-19 15:30:00,25.565000534057617,25.795000076293945,25.559999465942383,25.780000686645508,641367
2024-04-19 16:30:00,25.649999618530273,25.706899642944336,25.559999465942383,25.565000534057617,439216
2024-04-19 17:30:00,25.575000762939453,25.719999313354492,25.56999969482422,25.649999618530273,492464
2024-04-19 18:30:00,25.579999923706055,25.6200008392334,25.5,25.579999923706055,580307
2024-04-19 19:30:00,25.780000686645508,25.78499984741211,25.545000076293945,25.579999923706055,1307826
2024-04-22 13:30:00,24.475000381469727,24.600000381469727,24.36000061035156,24.600000381469727,1503421
2024-04-22 14:30:00,24.575000762939453,24.584999084472656,24.46500015258789,24.475000381469727,1351184
2024-04-22 15:30:00,24.625,24.65999984741211,24.530000686645508,24.579999923706055,883017
2024-04-22 16:30:00,24.540000915527344,24.628000259399418,24.479999542236328,24.628000259399418,999865
2024-04-22 17:30:00,24.635000228881836,24.645000457763672,24.53499984741211,24.540000915527344,692739
2024-04-22 18:30:00,24.565000534057617,24.645000457763672,24.545000076293945,24.63999938964844,686703
2024-04-22 19:30:00,24.59000015258789,24.59000015258789,24.479999542236328,24.559999465942383,1020149
2024-04-23 13:30:00,24.80500030517578,24.950000762939453,24.725000381469727,24.950000762939453,1901787
2024-04-23 14:30:00,24.979999542236328,24.979999542236328,24.809999465942383,24.809999465942383,731210
2024-04-23 15:30:00,24.9153995513916,24.969999313354492,24.8700008392334,24.969999313354492,428322
2024-04-23 16:30:00,24.989999771118164,24.989999771118164,24.905000686645508,24.90999984741211,267256
2024-04-23 17:30:00,24.98500061035156,25.020000457763672,24.950000762939453,24.98500061035156,298226
2024-04-23 18:30:00,24.954999923706055,25.010000228881836,24.940000534057617,24.981000900268555,491783
2024-04-23 19:30:00,24.959999084472656,24.989999771118164,24.895000457763672,24.950000762939453,1012893
2024-04-24 13:30:00,24.969999313354492,25.0,24.825000762939453,24.950000762939453,1340767
2024-04-24 14:30:00,24.850000381469727,24.97599983215332,24.809999465942383,24.96500015258789,868945
2024-04-24 15:30:00,24.76499938964844,24.8799991607666,24.719999313354492,24.850000381469727,648221
2024-04-24 16:30:00,24.825000762939453,24.829999923706055,24.709999084472656,24.760000228881836,242774
2024-04-24 17:30:00,24.84000015258789,24.89550018310547,24.81999969482422,24.825000762939453,373988
2024-04-24 18:30:00,24.844999313354492,24.8799991607666,24.770000457763672,24.834999084472656,491538
2024-04-24 19:30:00,24.8700008392334,24.90999984741211,24.81999969482422,24.844999313354492,871680
2024-04-25 13:30:00,24.489999771118164,24.520000457763672,24.344999313354492,24.479999542236328,967461
2024-04-25 14:30:00,24.649999618530273,24.649999618530273,24.43000030517578,24.489999771118164,766856
2024-04-25 15:30:00,24.540000915527344,24.65999984741211,24.475000381469727,24.645000457763672,246269
2024-04-25 16:30:00,24.5049991607666,24.559999465942383,24.475000381469727,24.538000106811523,216042
2024-04-25 17:30:00,24.545000076293945,24.645000457763672,24.5,24.510000228881836,563033
2024-04-25 18:30:00,24.6200008392334,24.63999938964844,24.510000228881836,24.545000076293945,585321
2024-04-25 19:30:00,24.579999923706055,24.6299991607666,24.549999237060547,24.611499786376953,1010888
2024-04-26 13:30:00,24.81999969482422,24.969999313354492,24.690000534057617,24.709999084472656,946170
2024-04-26 14:30:00,24.674999237060547,24.84000015258789,24.6299991607666,24.81999969482422,982427
2024-04-26 15:30:00,24.645000457763672,24.68000030517578,24.559999465942383,24.68000030517578,625129
2024-04-26 16:30:00,24.73500061035156,24.75,24.635000228881836,24.64109992980957,319452
2024-04-26 17:30:00,24.75,24.770000457763672,24.719999313354492,24.729999542236328,277892
2024-04-26 18:30:00,24.729999542236328,24.760000228881836,24.719999313354492,24.75,197815
2024-04-26 19:30:00,24.739999771118164,24.770000457763672,24.68000030517578,24.729999542236328,793487
2024-04-29 13:30:00,24.837499618530273,24.864999771118164,24.700000762939453,24.719999313354492,936021
2024-04-29 14:30:00,24.915000915527344,24.920000076293945,24.809999465942383,24.84000015258789,589140
2024-04-29 15:30:00,24.9950008392334,25.045000076293945,24.850000381469727,24.915000915527344,553161
2024-04-29 16:30:00,24.969999313354492,25.0,24.899999618530273,25.0,277078
2024-04-29 17:30:00,24.8799991607666,24.977500915527344,24.8799991607666,24.975000381469727,289441
2024-04-29 18:30:00,24.89349937438965,24.924999237060547,24.799999237060547,24.885000228881836,412674
2024-04-29 19:30:00,24.924999237060547,24.975000381469727,24.864999771118164,24.895000457763672,696840
2024-04-30 13:30:00,22.760000228881836,23.030000686645508,22.655000686645508,22.81999969482422,4671287
2024-04-30 14:30:00,22.469999313354492,22.770000457763672,22.280099868774418,22.760000228881836,2133033
2024-04-30 15:30:00,22.170000076293945,22.489999771118164,22.145000457763672,22.459999084472656,1156756
2024-04-30 16:30:00,22.159900665283203,22.239999771118164,22.1200008392334,22.163999557495117,767387
2024-04-30 17:30:00,22.1200008392334,22.200000762939453,22.05500030517578,22.155000686645508,1025344
2024-04-30 18:30:00,22.219999313354492,22.219999313354492,22.100000381469727,22.1200008392334,951271
2024-04-30 19:30:00,22.299999237060547,22.31999969482422,22.209999084472656,22.21500015258789,2079438
2024-05-01 13:30:00,22.209999084472656,22.61000061035156,22.190000534057617,22.61000061035156,902135
2024-05-01 14:30:00,22.23500061035156,22.299999237060547,22.13999938964844,22.21500015258789,361297
2024-05-01 15:30:00,22.2450008392334,22.260000228881836,22.170000076293945,22.229999542236328,324627
2024-05-01 16:30:00,22.18000030517578,22.25,22.149999618530273,22.2450008392334,276841
2024-05-01 17:30:00,22.31999969482422,22.31999969482422,22.174999237060547,22.174999237060547,318174
2024-05-01 18:30:00,22.600000381469727,22.674999237060547,22.190000534057617,22.309999465942383,1163896
2024-05-01 19:30:00,22.479999542236328,22.600000381469727,22.3799991607666,22.59000015258789,1932292
2024-05-02 13:30:00,21.4950008392334,21.709999084472656,21.280000686645508,21.559999465942383,5862212
2024-05-02 14:30:00,21.399999618530273,21.575000762939453,21.36000061035156,21.5,2000451
2024-05-02 15:30:00,21.520000457763672,21.52989959716797,21.34000015258789,21.405000686645508,1885409
2024-05-02 16:30:00,21.549999237060547,21.600000381469727,21.469999313354492,21.527700424194336,815175
2024-05-02 17:30:00,21.540000915527344,21.56999969482422,21.510299682617188,21.549999237060547,698534
2024-05-02 18:30:00,21.59000015258789,21.61000061035156,21.540000915527344,21.545000076293945,960748
2024-05-02 19:30:00,21.549999237060547,21.59000015258789,21.51499938964844,21.59000015258789,1771831
2024-05-03 13:30:00,21.979999542236328,22.059999465942383,21.834999084472656,21.90999984741211,2601758
2024-05-03 14:30:00,21.94499969482422,22.020000457763672,21.90999984741211,21.979999542236328,1402718
2024-05-03 15:30:00,21.86000061035156,21.9950008392334,21.850000381469727,21.94499969482422,1030656
2024-05-03 16:30:00,21.834999084472656,21.8799991607666,21.81999969482422,21.86000061035156,474124
2024-05-03 17:30:00,21.86000061035156,21.87540054321289,21.81999969482422,21.834999084472656,409553
2024-05-03 18:30:00,21.80500030517578,21.8700008392334,21.790000915527344,21.864999771118164,841732
2024-05-03 19:30:00,21.86000061035156,21.864999771118164,21.76499938964844,21.80500030517578,2046204
2024-05-06 13:30:00,21.86000061035156,21.924999237060547,21.709999084472656,21.770000457763672,1116626
2024-05-06 14:30:00,21.799999237060547,21.88999938964844,21.792499542236328,21.86000061035156,824139
2024-05-06 15:30:00,21.844999313354492,21.885000228881836,21.760000228881836,21.809999465942383,737455
2024-05-06 16:30:00,21.885000228881836,21.899900436401367,21.84000015258789,21.84000015258789,360042
2024-05-06 17:30:00,21.915000915527344,21.920000076293945,21.8700008392334,21.8799991607666,469566
2024-05-06 18:30:00,21.899999618530273,21.93000030517578,21.8700008392334,21.915000915527344,550451
2024-05-06 19:30:00,21.934999465942383,21.950000762939453,21.88999938964844,21.895000457763672,898754
2024-05-07 13:30:00,21.739999771118164,21.8700008392334,21.700000762939453,21.86000061035156,892228
2024-05-07 14:30:00,21.78499984741211,21.790000915527344,21.709999084472656,21.73500061035156,579723
2024-05-07 15:30:00,21.700000762939453,21.799999237060547,21.674999237060547,21.790000915527344,422198
2024-05-07 16:30:00,21.700000762939453,21.729999542236328,21.674999237060547,21.700000762939453,371380
2024-05-07 17:30:00,21.6299991607666,21.71500015258789,21.61000061035156,21.70549964904785,279549
2024-05-07 18:30:00,21.700000762939453,21.719999313354492,21.594999313354492,21.635000228881836,617832
2024-05-07 19:30:00,21.774999618530273,21.780000686645508,21.690000534057617,21.69499969482422,991796
2024-05-08 13:30:00,21.28499984741211,21.299999237060547,21.1299991607666,21.209999084472656,2096349
2024-05-08 14:30:00,21.290000915527344,21.34000015258789,21.235700607299805,21.280000686645508,2976314
2024-05-08 15:30:00,21.405000686645508,21.40999984741211,21.274999618530273,21.290000915527344,1958749
2024-05-08 16:30:00,21.38999938964844,21.479999542236328,21.3700008392334,21.399999618530273,1004747
2024-05-08 17:30:00,21.42679977416992,21.450000762939453,21.3799991607666,21.3799991607666,438867
2024-05-08 18:30:00,21.40999984741211,21.44499969482422,21.385000228881836,21.424999237060547,567764
2024-05-08 19:30:00,21.434999465942383,21.469999313354492,21.40999984741211,21.40999984741211,1491531
2024-05-09 13:30:00,21.795000076293945,21.825000762939453,21.43000030517578,21.479999542236328,1907298
2024-05-09 14:30:00,21.875,21.885000228881836,21.780000686645508,21.795000076293945,685530
2024-05-09 15:30:00,21.71500015258789,21.88999938964844,21.68000030517578,21.875,911155
2024-05-09 16:30:00,21.725000381469727,21.739999771118164,21.684999465942383,21.71500015258789,409843
2024-05-09 17:30:00,21.704999923706055,21.725000381469727,21.68000030517578,21.725000381469727,371743
2024-05-09 18:30:00,21.71030044555664,21.729999542236328,21.690000534057617,21.704999923706055,503870
2024-05-09 19:30:00,21.760000228881836,21.760000228881836,21.700000762939453,21.71500015258789,1114050
2024-05-10 13:30:00,21.68000030517578,21.897499084472656,21.674999237060547,21.86000061035156,704743
2024-05-10 14:30:00,21.770000457763672,21.825000762939453,21.68000030517578,21.684999465942383,735465
2024-05-10 15:30:00,21.739999771118164,21.829999923706055,21.739999771118164,21.770000457763672,481047
2024-05-10 16:30:00,21.76499938964844,21.799999237060547,21.739999771118164,21.7450008392334,263947
2024-05-10 17:30:00,21.795000076293945,21.798900604248047,21.760000228881836,21.770000457763672,221290
2024-05-10 18:30:00,21.920000076293945,21.940000534057617,21.780000686645508,21.790000915527344,794020
2024-05-10 19:30:00,21.905000686645508,21.940000534057617,21.875,21.920000076293945,1060732
2024-05-13 13:30:00,22.68989944458008,22.719999313354492,22.53499984741211,22.559999465942383,1358650
2024-05-13 14:30:00,22.739999771118164,22.81999969482422,22.649999618530273,22.68000030517578,956654
2024-05-13 15:30:00,22.645000457763672,22.7549991607666,22.6200008392334,22.739999771118164,812488
2024-05-13 16:30:00,22.590700149536133,22.649999618530273,22.579999923706055,22.649999618530273,544376
2024-05-13 17:30:00,22.6200008392334,22.625,22.56999969482422,22.590200424194336,393100
2024-05-13 18:30:00,22.65999984741211,22.65999984741211,22.6200008392334,22.6200008392334,456596
2024-05-13 19:30:00,22.670000076293945,22.690000534057617,22.614999771118164,22.655000686645508,975266
2024-05-14 13:30:00,23.225000381469727,23.270000457763672,23.12120056152344,23.170000076293945,1630096
2024-05-14 14:30:00,23.239999771118164,23.344999313354492,23.13999938964844,23.225000381469727,1662631
2024-05-14 15:30:00,23.145000457763672,23.25,23.1299991607666,23.23500061035156,759662
2024-05-14 16:30:00,23.149999618530273,23.155000686645508,23.1200008392334,23.145000457763672,487529
2024-05-14 17:30:00,23.18000030517578,23.18000030517578,23.1299991607666,23.140100479125977,472783
2024-05-14 18:30:00,23.270000457763672,23.270000457763672,23.170000076293945,23.18000030517578,877506
2024-05-14 19:30:00,23.31999969482422,23.3700008392334,23.260000228881836,23.26499938964844,1267588
2024-05-15 13:30:00,23.07990074157715,23.299999237060547,23.010000228881836,23.149999618530273,1275307
2024-05-15 14:30:00,23.209999084472656,23.25,23.06999969482422,23.06999969482422,758119
2024-05-15 15:30:00,23.19499969482422,23.25,23.149999618530273,23.209999084472656,541881
2024-05-15 16:30:00,23.26499938964844,23.270000457763672,23.19499969482422,23.19499969482422,390579
2024-05-15 17:30:00,23.19499969482422,23.270000457763672,23.170000076293945,23.261499404907227,386091
2024-05-15 18:30:00,23.23500061035156,23.260000228881836,23.18000030517578,23.19499969482422,496208
2024-05-15 19:30:00,23.15999984741211,23.260000228881836,23.135000228881836,23.23500061035156,1791349
2024-05-16 13:30:00,22.934999465942383,23.010000228881836,22.84000015258789,22.959999084472656,744118
2024-05-16 14:30:00,22.989999771118164,22.989999771118164,22.90999984741211,22.934999465942383,581882
2024-05-16 15:30:00,22.96500015258789,23.084999084472656,22.959999084472656,22.989999771118164,521403
2024-05-16 16:30:00,22.94499969482422,23.01499938964844,22.924999237060547,22.96500015258789,386102
2024-05-16 17:30:00,22.885000228881836,22.969999313354492,22.8700008392334,22.94499969482422,423646
2024-05-16 18:30:00,22.875,22.940000534057617,22.850000381469727,22.88999938964844,840078
2024-05-16 19:30:00,22.825000762939453,22.875,22.81999969482422,22.875,1129216
2024-05-17 13:30:00,22.635000228881836,22.739999771118164,22.5049991607666,22.6200008392334,1287448
2024-05-17 14:30:00,22.63999938964844,22.670000076293945,22.600000381469727,22.6299991607666,641554
2024-05-17 15:30:00,22.594999313354492,22.65999984741211,22.559999465942383,22.63999938964844,449129
2024-05-17 16:30:00,22.559999465942383,22.61000061035156,22.559999465942383,22.600000381469727,315458
2024-05-17 17:30:00,22.55500030517578,22.56999969482422,22.530000686645508,22.559999465942383,314300
2024-05-17 18:30:00,22.549999237060547,22.579999923706055,22.53499984741211,22.55500030517578,484291
2024-05-17 19:30:00,22.575000762939453,22.59000015258789,22.530000686645508,22.545000076293945,805878
2024-05-20 13:30:00,22.46500015258789,22.549999237060547,22.43000030517578,22.530000686645508,809713
2024-05-20 14:30:00,22.424999237060547,22.5,22.420000076293945,22.469999313354492,625335
2024-05-20 15:30:00,22.38710021972656,22.46500015258789,22.36000061035156,22.43000030517578,596892
2024-05-20 16:30:00,22.40999984741211,22.420000076293945,22.3700008392334,22.385000228881836,376168
2024-05-20 17:30:00,22.399999618530273,22.43000030517578,22.3700008392334,22.40999984741211,275918
2024-05-20 18:30:00,22.334999084472656,22.40999984741211,22.31999969482422,22.399999618530273,771841
2024-05-20 19:30:00,22.34000015258789,22.3799991607666,22.334999084472656,22.334999084472656,977879
2024-05-21 13:30:00,22.159900665283203,22.31999969482422,22.1200008392334,22.25,1038018
2024-05-21 14:30:00,22.174999237060547,22.219999313354492,22.1299991607666,22.149999618530273,883014
2024-05-21 15:30:00,22.135000228881836,22.200000762939453,22.1200008392334,22.18000030517578,2091950
2024-05-21 16:30:00,22.149999618530273,22.18000030517578,22.1299991607666,22.135000228881836,457603
