Datetime,Close,High,Low,Open,Volume
2025-03-27 17:56:00,11.725000381469728,11.729999542236328,11.725000381469728,11.725000381469728,2705
2025-03-27 17:57:00,11.725000381469728,11.725000381469728,11.725000381469728,11.725000381469728,3750
2025-03-27 17:57:00,11.725000381469728,11.725000381469728,11.725000381469728,11.725000381469728,3750
2025-03-27 17:58:00,11.729700088500977,11.729999542236328,11.725000381469728,11.729999542236328,2720
2025-03-27 17:58:00,11.729700088500977,11.729999542236328,11.725000381469728,11.729999542236328,2720
2025-03-27 17:59:00,11.725000381469728,11.729999542236328,11.725000381469728,11.728899955749512,7002
2025-03-27 17:59:00,11.725000381469728,11.729999542236328,11.725000381469728,11.728899955749512,7002
2025-03-27 18:00:00,11.75,11.75,11.725000381469728,11.725000381469728,36939
2025-03-27 18:00:00,11.75,11.75,11.725000381469728,11.725000381469728,36939
2025-03-27 18:01:00,11.744999885559082,11.75,11.734399795532228,11.744999885559082,108985
2025-03-27 18:01:00,11.744999885559082,11.75,11.734399795532228,11.744999885559082,108985
2025-03-27 18:02:00,11.755000114440918,11.760000228881836,11.744999885559082,11.75,30040
2025-03-27 18:03:00,11.755000114440918,11.759900093078612,11.75,11.755000114440918,17147
2025-03-27 18:03:00,11.755000114440918,11.759900093078612,11.75,11.755000114440918,17147
2025-03-27 18:04:00,11.76550006866455,11.76550006866455,11.755000114440918,11.755000114440918,23615
2025-03-27 18:05:00,11.770000457763672,11.770000457763672,11.760000228881836,11.765000343322754,4364
2025-03-27 18:06:00,11.774999618530272,11.774999618530272,11.765000343322754,11.770000457763672,33104
2025-03-27 18:06:00,11.774999618530272,11.774999618530272,11.765000343322754,11.770000457763672,33104
2025-03-27 18:07:00,11.774999618530272,11.779999732971191,11.770000457763672,11.779999732971191,22950
2025-03-27 18:07:00,11.774999618530272,11.779999732971191,11.770000457763672,11.779999732971191,22950
2025-03-27 18:08:00,11.774999618530272,11.785599708557127,11.774999618530272,11.779999732971191,50486
2025-03-27 18:08:00,11.774999618530272,11.785599708557127,11.774999618530272,11.779999732971191,50486
2025-03-27 18:09:00,11.78499984741211,11.785599708557127,11.774399757385254,11.779999732971191,37697
2025-03-27 18:09:00,11.78499984741211,11.785599708557127,11.774399757385254,11.779999732971191,37697
2025-03-27 18:10:00,11.78499984741211,11.789999961853027,11.78499984741211,11.78499984741211,73093
2025-03-27 18:11:00,11.78499984741211,11.789999961853027,11.779999732971191,11.78499984741211,15813
2025-03-27 18:12:00,11.789999961853027,11.789999961853027,11.78499984741211,11.78499984741211,29303
2025-03-27 18:13:00,11.789999961853027,11.789999961853027,11.780699729919434,11.789999961853027,8206
2025-03-27 18:14:00,11.795000076293944,11.800000190734863,11.78499984741211,11.789999961853027,27215
2025-03-27 18:14:00,11.795000076293944,11.800000190734863,11.78499984741211,11.789999961853027,27215
2025-03-27 18:15:00,11.885000228881836,11.904999732971191,11.79069995880127,11.79069995880127,506588
2025-03-27 18:16:00,11.859999656677246,11.895000457763672,11.854999542236328,11.885000228881836,170764
2025-03-27 18:17:00,11.845000267028809,11.880000114440918,11.84000015258789,11.850000381469728,74134
2025-03-27 18:17:00,11.845000267028809,11.880000114440918,11.84000015258789,11.850000381469728,74134
2025-03-27 18:18:00,11.830599784851074,11.84000015258789,11.829999923706056,11.84000015258789,18961
2025-03-27 18:18:00,11.830599784851074,11.84000015258789,11.829999923706056,11.84000015258789,18961
2025-03-27 18:19:00,11.849499702453612,11.850000381469728,11.829999923706056,11.835000038146973,54022
2025-03-27 18:19:00,11.849499702453612,11.850000381469728,11.829999923706056,11.835000038146973,54022
2025-03-27 18:20:00,11.850000381469728,11.859999656677246,11.84000015258789,11.850000381469728,58354
2025-03-27 18:20:00,11.850000381469728,11.859999656677246,11.84000015258789,11.850000381469728,58354
2025-03-27 18:21:00,11.853500366210938,11.859999656677246,11.845000267028809,11.850000381469728,38079
2025-03-27 18:21:00,11.853500366210938,11.859999656677246,11.845000267028809,11.850000381469728,38079
2025-03-27 18:22:00,11.850600242614746,11.854999542236328,11.845000267028809,11.850000381469728,28193
2025-03-27 18:22:00,11.850600242614746,11.854999542236328,11.845000267028809,11.850000381469728,28193
2025-03-27 18:23:00,11.854999542236328,11.854999542236328,11.845000267028809,11.854999542236328,13444
2025-03-27 18:24:00,11.824999809265137,11.854999542236328,11.824999809265137,11.854999542236328,24698
2025-03-27 18:25:00,11.824999809265137,11.829999923706056,11.824999809265137,11.824999809265137,2004
2025-03-27 18:25:00,11.824999809265137,11.829999923706056,11.824999809265137,11.824999809265137,2004
2025-03-27 18:26:00,11.835000038146973,11.84000015258789,11.824999809265137,11.824999809265137,10708
2025-03-27 18:27:00,11.835000038146973,11.84000015258789,11.830100059509276,11.835000038146973,10463
2025-03-27 18:27:00,11.835000038146973,11.84000015258789,11.830100059509276,11.835000038146973,10463
2025-03-27 18:28:00,11.83549976348877,11.84000015258789,11.830400466918944,11.84000015258789,11914
2025-03-27 18:28:00,11.83549976348877,11.84000015258789,11.830400466918944,11.84000015258789,11914
2025-03-27 18:29:00,11.824999809265137,11.850000381469728,11.824999809265137,11.835000038146973,116835
2025-03-27 18:29:00,11.824999809265137,11.850000381469728,11.824999809265137,11.835000038146973,116835
2025-03-27 18:30:00,11.845000267028809,11.845000267028809,11.81999969482422,11.824999809265137,78566
2025-03-27 18:30:00,11.845000267028809,11.845000267028809,11.81999969482422,11.824999809265137,78566
2025-03-27 18:31:00,11.835000038146973,11.845000267028809,11.829999923706056,11.845000267028809,75777
2025-03-27 18:31:00,11.835000038146973,11.845000267028809,11.829999923706056,11.845000267028809,75777
2025-03-27 18:32:00,11.835000038146973,11.839300155639648,11.829999923706056,11.835000038146973,38381
2025-03-27 18:32:00,11.835000038146973,11.839300155639648,11.829999923706056,11.835000038146973,38381
2025-03-27 18:33:00,11.829999923706056,11.84000015258789,11.824399948120115,11.830699920654297,54905
2025-03-27 18:33:00,11.829999923706056,11.84000015258789,11.824399948120115,11.830699920654297,54905
2025-03-27 18:34:00,11.835000038146973,11.84000015258789,11.81999969482422,11.824999809265137,58261
2025-03-27 18:34:00,11.835000038146973,11.84000015258789,11.81999969482422,11.824999809265137,58261
2025-03-27 18:35:00,11.824999809265137,11.84000015258789,11.824999809265137,11.84000015258789,24102
2025-03-27 18:36:00,11.829999923706056,11.83899974822998,11.81999969482422,11.824999809265137,40104
2025-03-27 18:36:00,11.829999923706056,11.83899974822998,11.81999969482422,11.824999809265137,40104
2025-03-27 18:37:00,11.824999809265137,11.829999923706056,11.81999969482422,11.824999809265137,35272
2025-03-27 18:37:00,11.824999809265137,11.829999923706056,11.81999969482422,11.824999809265137,35272
2025-03-27 18:38:00,11.814000129699709,11.824999809265137,11.814000129699709,11.824999809265137,38035
2025-03-27 18:38:00,11.814000129699709,11.824999809265137,11.814000129699709,11.824999809265137,38035
2025-03-27 18:39:00,11.824999809265137,11.826899528503418,11.8100004196167,11.8149995803833,61601
2025-03-27 18:40:00,11.81999969482422,11.824999809265137,11.81999969482422,11.81999969482422,7610
2025-03-27 18:40:00,11.81999969482422,11.824999809265137,11.81999969482422,11.81999969482422,7610
2025-03-27 18:41:00,11.824999809265137,11.824999809265137,11.81999969482422,11.81999969482422,8486
2025-03-27 18:41:00,11.824999809265137,11.824999809265137,11.81999969482422,11.81999969482422,8486
2025-03-27 18:42:00,11.824999809265137,11.829999923706056,11.81999969482422,11.824999809265137,16942
2025-03-27 18:42:00,11.824999809265137,11.829999923706056,11.81999969482422,11.824999809265137,16942
2025-03-27 18:43:00,11.824999809265137,11.824999809265137,11.81999969482422,11.824999809265137,14662
2025-03-27 18:43:00,11.824999809265137,11.824999809265137,11.81999969482422,11.824999809265137,14662
2025-03-27 18:44:00,11.820799827575684,11.835000038146973,11.81999969482422,11.824999809265137,30436
2025-03-27 18:44:00,11.820799827575684,11.835000038146973,11.81999969482422,11.824999809265137,30436
2025-03-27 18:45:00,11.824999809265137,11.824999809265137,11.81999969482422,11.81999969482422,33809
2025-03-27 18:45:00,11.824999809265137,11.824999809265137,11.81999969482422,11.81999969482422,33809
2025-03-27 18:46:00,11.84000015258789,11.845000267028809,11.829999923706056,11.829999923706056,44137
2025-03-27 18:46:00,11.84000015258789,11.845000267028809,11.829999923706056,11.829999923706056,44137
2025-03-27 18:47:00,11.845000267028809,11.845000267028809,11.84000015258789,11.845000267028809,6591
2025-03-27 18:48:00,11.849200248718262,11.850000381469728,11.84000015258789,11.84000015258789,9147
2025-03-27 18:48:00,11.849200248718262,11.850000381469728,11.84000015258789,11.84000015258789,9147
2025-03-27 18:49:00,11.850000381469728,11.850000381469728,11.843999862670898,11.845000267028809,3880
2025-03-27 18:49:00,11.850000381469728,11.850000381469728,11.843999862670898,11.845000267028809,3880
2025-03-27 18:50:00,11.850000381469728,11.850000381469728,11.845000267028809,11.845000267028809,1292
2025-03-27 18:50:00,11.850000381469728,11.850000381469728,11.845000267028809,11.845000267028809,1292
2025-03-27 18:51:00,11.850000381469728,11.850000381469728,11.84000015258789,11.850000381469728,18289
2025-03-27 18:51:00,11.850000381469728,11.850000381469728,11.84000015258789,11.850000381469728,18289
2025-03-27 18:52:00,11.845000267028809,11.854999542236328,11.84469985961914,11.845000267028809,32797
2025-03-27 18:53:00,11.849900245666504,11.849900245666504,11.84000015258789,11.845000267028809,14994
2025-03-27 18:54:00,11.845000267028809,11.850000381469728,11.845000267028809,11.845000267028809,4599
2025-03-27 18:54:00,11.845000267028809,11.850000381469728,11.845000267028809,11.845000267028809,4599
2025-03-27 18:55:00,11.84000015258789,11.845000267028809,11.84000015258789,11.845000267028809,5588
2025-03-27 18:56:00,11.84000015258789,11.845000267028809,11.829999923706056,11.835599899291992,29357
2025-03-27 18:56:00,11.84000015258789,11.845000267028809,11.829999923706056,11.835599899291992,29357
2025-03-27 18:57:00,11.829999923706056,11.850000381469728,11.829999923706056,11.845000267028809,14011
2025-03-27 18:57:00,11.829999923706056,11.850000381469728,11.829999923706056,11.845000267028809,14011
2025-03-27 18:58:00,11.824999809265137,11.829999923706056,11.81999969482422,11.824999809265137,6635
2025-03-27 18:58:00,11.824999809265137,11.829999923706056,11.81999969482422,11.824999809265137,6635
2025-03-27 18:59:00,11.8149995803833,11.81999969482422,11.8149995803833,11.81999969482422,2830
2025-03-27 18:59:00,11.8149995803833,11.81999969482422,11.8149995803833,11.81999969482422,2830
2025-03-27 19:00:00,11.81999969482422,11.81999969482422,11.8100004196167,11.8100004196167,26071
2025-03-27 19:00:00,11.81999969482422,11.81999969482422,11.8100004196167,11.8100004196167,26071
2025-03-27 19:01:00,11.81999969482422,11.829099655151367,11.8149995803833,11.829099655151367,31295
2025-03-27 19:01:00,11.81999969482422,11.829099655151367,11.8149995803833,11.829099655151367,31295
2025-03-27 19:02:00,11.81999969482422,11.824999809265137,11.8149995803833,11.8149995803833,14946
2025-03-27 19:02:00,11.81999969482422,11.824999809265137,11.8149995803833,11.8149995803833,14946
2025-03-27 19:03:00,11.81999969482422,11.824999809265137,11.81999969482422,11.81999969482422,22951
2025-03-27 19:03:00,11.81999969482422,11.824999809265137,11.81999969482422,11.81999969482422,22951
2025-03-27 19:04:00,11.8149995803833,11.824999809265137,11.8100004196167,11.81999969482422,9792
2025-03-27 19:04:00,11.8149995803833,11.824999809265137,11.8100004196167,11.81999969482422,9792
2025-03-27 19:05:00,11.800000190734863,11.8149995803833,11.800000190734863,11.8149995803833,11793
2025-03-27 19:06:00,11.8149995803833,11.819899559020996,11.800000190734863,11.80500030517578,136453
2025-03-27 19:06:00,11.8149995803833,11.819899559020996,11.800000190734863,11.80500030517578,136453
2025-03-27 19:07:00,11.824999809265137,11.82509994506836,11.81999969482422,11.81999969482422,22870
2025-03-27 19:07:00,11.824999809265137,11.82509994506836,11.81999969482422,11.81999969482422,22870
2025-03-27 19:08:00,11.824899673461914,11.825599670410156,11.810099601745604,11.824999809265137,37987
2025-03-27 19:08:00,11.824899673461914,11.825599670410156,11.810099601745604,11.824999809265137,37987
2025-03-27 19:09:00,11.824999809265137,11.829999923706056,11.824999809265137,11.829999923706056,4604
2025-03-27 19:09:00,11.824999809265137,11.829999923706056,11.824999809265137,11.829999923706056,4604
2025-03-27 19:10:00,11.835000038146973,11.84000015258789,11.824999809265137,11.824999809265137,15676
2025-03-27 19:11:00,11.84000015258789,11.84000015258789,11.835000038146973,11.835000038146973,1180
2025-03-27 19:12:00,11.835000038146973,11.84000015258789,11.835000038146973,11.837300300598145,8039
2025-03-27 19:13:00,11.849499702453612,11.850000381469728,11.835000038146973,11.835000038146973,48493
2025-03-27 19:13:00,11.849499702453612,11.850000381469728,11.835000038146973,11.835000038146973,48493
2025-03-27 19:14:00,11.850000381469728,11.850000381469728,11.84000015258789,11.845000267028809,5261
2025-03-27 19:14:00,11.850000381469728,11.850000381469728,11.84000015258789,11.845000267028809,5261
2025-03-27 19:15:00,11.854999542236328,11.859999656677246,11.850000381469728,11.850000381469728,22952
2025-03-27 19:15:00,11.854999542236328,11.859999656677246,11.850000381469728,11.850000381469728,22952
2025-03-27 19:16:00,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,2290
2025-03-27 19:17:00,11.854999542236328,11.859999656677246,11.850000381469728,11.850600242614746,21997
2025-03-27 19:17:00,11.854999542236328,11.859999656677246,11.850000381469728,11.850600242614746,21997
2025-03-27 19:18:00,11.864999771118164,11.864999771118164,11.850000381469728,11.859999656677246,25198
2025-03-27 19:18:00,11.864999771118164,11.864999771118164,11.850000381469728,11.859999656677246,25198
2025-03-27 19:19:00,11.859999656677246,11.864999771118164,11.859999656677246,11.864999771118164,8306
2025-03-27 19:20:00,11.864999771118164,11.864999771118164,11.864999771118164,11.864999771118164,4863
2025-03-27 19:21:00,11.864999771118164,11.869999885559082,11.862000465393066,11.864999771118164,21217
2025-03-27 19:22:00,11.873299598693848,11.880000114440918,11.864999771118164,11.864999771118164,50152
2025-03-27 19:23:00,11.880000114440918,11.880000114440918,11.869999885559082,11.875,39598
2025-03-27 19:24:00,11.864999771118164,11.880000114440918,11.859999656677246,11.875,27232
2025-03-27 19:25:00,11.864999771118164,11.86989974975586,11.864999771118164,11.864999771118164,15688
2025-03-27 19:26:00,11.864999771118164,11.864999771118164,11.864999771118164,11.864999771118164,4343
2025-03-27 19:27:00,11.864999771118164,11.869999885559082,11.862600326538086,11.869999885559082,9224
2025-03-27 19:28:00,11.864999771118164,11.864999771118164,11.86110019683838,11.86110019683838,12108
2025-03-27 19:28:00,11.864999771118164,11.864999771118164,11.86110019683838,11.86110019683838,12108
2025-03-27 19:29:00,11.850000381469728,11.864999771118164,11.845000267028809,11.864999771118164,148704
2025-03-27 19:29:00,11.850000381469728,11.864999771118164,11.845000267028809,11.864999771118164,148704
2025-03-27 19:30:00,11.854999542236328,11.855600357055664,11.850000381469728,11.854999542236328,19573
2025-03-27 19:30:00,11.854999542236328,11.855600357055664,11.850000381469728,11.854999542236328,19573
2025-03-27 19:31:00,11.835000038146973,11.859299659729004,11.835000038146973,11.854999542236328,57140
2025-03-27 19:32:00,11.845000267028809,11.850000381469728,11.835000038146973,11.835000038146973,21744
2025-03-27 19:32:00,11.845000267028809,11.850000381469728,11.835000038146973,11.835000038146973,21744
2025-03-27 19:33:00,11.845000267028809,11.845000267028809,11.845000267028809,11.845000267028809,3877
2025-03-27 19:34:00,11.854999542236328,11.859999656677246,11.845000267028809,11.845000267028809,33633
2025-03-27 19:35:00,11.853899955749512,11.864999771118164,11.850000381469728,11.859999656677246,49831
2025-03-27 19:35:00,11.853899955749512,11.864999771118164,11.850000381469728,11.859999656677246,49831
2025-03-27 19:36:00,11.845000267028809,11.854999542236328,11.845000267028809,11.853899955749512,30476
2025-03-27 19:37:00,11.845000267028809,11.850000381469728,11.84119987487793,11.845000267028809,5855
2025-03-27 19:37:00,11.845000267028809,11.850000381469728,11.84119987487793,11.845000267028809,5855
2025-03-27 19:38:00,11.854999542236328,11.859999656677246,11.845000267028809,11.845000267028809,29679
2025-03-27 19:39:00,11.854999542236328,11.859999656677246,11.850000381469728,11.854999542236328,19013
2025-03-27 19:39:00,11.854999542236328,11.859999656677246,11.850000381469728,11.854999542236328,19013
2025-03-27 19:40:00,11.841099739074709,11.850000381469728,11.841099739074709,11.850000381469728,25020
2025-03-27 19:40:00,11.841099739074709,11.850000381469728,11.841099739074709,11.850000381469728,25020
2025-03-27 19:41:00,11.850000381469728,11.854999542236328,11.845000267028809,11.845000267028809,25406
2025-03-27 19:41:00,11.850000381469728,11.854999542236328,11.845000267028809,11.845000267028809,25406
2025-03-27 19:42:00,11.845000267028809,11.85849952697754,11.835000038146973,11.854999542236328,68477
2025-03-27 19:42:00,11.845000267028809,11.85849952697754,11.835000038146973,11.854999542236328,68477
2025-03-27 19:43:00,11.854999542236328,11.854999542236328,11.835000038146973,11.845000267028809,77370
2025-03-27 19:44:00,11.859999656677246,11.859999656677246,11.854999542236328,11.854999542236328,9046
2025-03-27 19:45:00,11.854999542236328,11.854999542236328,11.850000381469728,11.854999542236328,11323
2025-03-27 19:45:00,11.854999542236328,11.854999542236328,11.850000381469728,11.854999542236328,11323
2025-03-27 19:46:00,11.854999542236328,11.854999542236328,11.850000381469728,11.850000381469728,11307
2025-03-27 19:46:00,11.854999542236328,11.854999542236328,11.850000381469728,11.850000381469728,11307
2025-03-27 19:47:00,11.854999542236328,11.858799934387209,11.850000381469728,11.85219955444336,12474
2025-03-27 19:47:00,11.854999542236328,11.858799934387209,11.850000381469728,11.85219955444336,12474
2025-03-27 19:48:00,11.864999771118164,11.864999771118164,11.854999542236328,11.854999542236328,36092
2025-03-27 19:49:00,11.859999656677246,11.864999771118164,11.859999656677246,11.864999771118164,26162
2025-03-27 19:50:00,11.835000038146973,11.869999885559082,11.835000038146973,11.864999771118164,101369
2025-03-27 19:51:00,11.824999809265137,11.835000038146973,11.81999969482422,11.835000038146973,88980
2025-03-27 19:51:00,11.824999809265137,11.835000038146973,11.81999969482422,11.835000038146973,88980
2025-03-27 19:52:00,11.81999969482422,11.824999809265137,11.8100004196167,11.824999809265137,104868
2025-03-27 19:52:00,11.81999969482422,11.824999809265137,11.8100004196167,11.824999809265137,104868
2025-03-27 19:53:00,11.8149995803833,11.81999969482422,11.8100004196167,11.8149995803833,61534
2025-03-27 19:53:00,11.8149995803833,11.81999969482422,11.8100004196167,11.8149995803833,61534
2025-03-27 19:54:00,11.84000015258789,11.84000015258789,11.8149995803833,11.81999969482422,76732
2025-03-27 19:54:00,11.84000015258789,11.84000015258789,11.8149995803833,11.81999969482422,76732
2025-03-27 19:55:00,11.845000267028809,11.854999542236328,11.84000015258789,11.84000015258789,136422
2025-03-27 19:56:00,11.845000267028809,11.850000381469728,11.84000015258789,11.845000267028809,46111
2025-03-27 19:56:00,11.845000267028809,11.850000381469728,11.84000015258789,11.845000267028809,46111
2025-03-27 19:57:00,11.845000267028809,11.850000381469728,11.831500053405762,11.84000015258789,149946
2025-03-27 19:57:00,11.845000267028809,11.850000381469728,11.831500053405762,11.84000015258789,149946
2025-03-27 19:58:00,11.845000267028809,11.850000381469728,11.84000015258789,11.845000267028809,65352
2025-03-27 19:58:00,11.845000267028809,11.850000381469728,11.84000015258789,11.845000267028809,65352
2025-03-27 19:59:00,11.81999969482422,11.850000381469728,11.8100004196167,11.845000267028809,470285
2025-03-28 13:30:00,11.65999984741211,11.664999961853027,11.619999885559082,11.649999618530272,692869
2025-03-28 13:31:00,11.670000076293944,11.675000190734863,11.649999618530272,11.649999618530272,17250
2025-03-28 13:32:00,11.68929958343506,11.6899995803833,11.670000076293944,11.674599647521973,46429
2025-03-28 13:33:00,11.664999961853027,11.68000030517578,11.660099983215332,11.68000030517578,16762
2025-03-28 13:34:00,11.654999732971191,11.664999961853027,11.649999618530272,11.664999961853027,113311
2025-03-28 13:35:00,11.630399703979492,11.65999984741211,11.630000114440918,11.654399871826172,61979
2025-03-28 13:36:00,11.637999534606934,11.639900207519531,11.619999885559082,11.635600090026855,131476
2025-03-28 13:37:00,11.65060043334961,11.664999961853027,11.640000343322754,11.640000343322754,129193
2025-03-28 13:38:00,11.640000343322754,11.654999732971191,11.640000343322754,11.650400161743164,74288
2025-03-28 13:39:00,11.674400329589844,11.6850004196167,11.649999618530272,11.649999618530272,159170
2025-03-28 13:40:00,11.675600051879885,11.68560028076172,11.670000076293944,11.674400329589844,199872
2025-03-28 13:41:00,11.65999984741211,11.670000076293944,11.649999618530272,11.670000076293944,109690
2025-03-28 13:42:00,11.65999984741211,11.669500350952148,11.640000343322754,11.654999732971191,205636
2025-03-28 13:43:00,11.65060043334961,11.670000076293944,11.649999618530272,11.670000076293944,294061
2025-03-28 13:44:00,11.620599746704102,11.655599594116213,11.619999885559082,11.65310001373291,211201
2025-03-28 13:45:00,11.628999710083008,11.640000343322754,11.619999885559082,11.625,189014
2025-03-28 13:46:00,11.630000114440918,11.640000343322754,11.62440013885498,11.625,64483
2025-03-28 13:47:00,11.645000457763672,11.655599594116213,11.630000114440918,11.635000228881836,123531
2025-03-28 13:48:00,11.640000343322754,11.649999618530272,11.640000343322754,11.645000457763672,80592
2025-03-28 13:49:00,11.635000228881836,11.645000457763672,11.630000114440918,11.645000457763672,46284
2025-03-28 13:50:00,11.640000343322754,11.640000343322754,11.630000114440918,11.635000228881836,31366
2025-03-28 13:51:00,11.625,11.640000343322754,11.625,11.640000343322754,37960
2025-03-28 13:52:00,11.594400405883787,11.619999885559082,11.594400405883787,11.619999885559082,72088
2025-03-28 13:53:00,11.591099739074709,11.600000381469728,11.59000015258789,11.59000015258789,5190
2025-03-28 13:54:00,11.609999656677246,11.609999656677246,11.590100288391112,11.590100288391112,44057
2025-03-28 13:55:00,11.588899612426758,11.604999542236328,11.580699920654297,11.604999542236328,51723
2025-03-28 13:56:00,11.574999809265137,11.585000038146973,11.56999969482422,11.585000038146973,66208
2025-03-28 13:57:00,11.574999809265137,11.579999923706056,11.57347011566162,11.579999923706056,17289
2025-03-28 13:58:00,11.5649995803833,11.579999923706056,11.5649995803833,11.56999969482422,47676
2025-03-28 13:59:00,11.55500030517578,11.5649995803833,11.550000190734863,11.5600004196167,94096
2025-03-28 14:00:00,11.578900337219238,11.59000015258789,11.539999961853027,11.550000190734863,165117
2025-03-28 14:01:00,11.574999809265137,11.579999923706056,11.56439971923828,11.56999969482422,162083
2025-03-28 14:02:00,11.588899612426758,11.588899612426758,11.5649995803833,11.575599670410156,43666
2025-03-28 14:03:00,11.56999969482422,11.595000267028809,11.56999969482422,11.585000038146973,134136
2025-03-28 14:04:00,11.574999809265137,11.57979965209961,11.56999969482422,11.56999969482422,25754
2025-03-28 14:05:00,11.5600004196167,11.579999923706056,11.5600004196167,11.574999809265137,65013
2025-03-28 14:06:00,11.545000076293944,11.5600004196167,11.54069995880127,11.5600004196167,116891
2025-03-28 14:07:00,11.541199684143066,11.545000076293944,11.53499984741211,11.539999961853027,59570
2025-03-28 14:08:00,11.539999961853027,11.54990005493164,11.529999732971191,11.545000076293944,77611
2025-03-28 14:09:00,11.550000190734863,11.550000190734863,11.529999732971191,11.53499984741211,92765
2025-03-28 14:10:00,11.548999786376951,11.55500030517578,11.53439998626709,11.545000076293944,163415
2025-03-28 14:11:00,11.53499984741211,11.550000190734863,11.53439998626709,11.545000076293944,68398
2025-03-28 14:12:00,11.526300430297852,11.539999961853027,11.520000457763672,11.539999961853027,66017
2025-03-28 14:13:00,11.524999618530272,11.529999732971191,11.520000457763672,11.529999732971191,59134
2025-03-28 14:14:00,11.53499984741211,11.53499984741211,11.520000457763672,11.524999618530272,70757
2025-03-28 14:15:00,11.548800468444824,11.550000190734863,11.529999732971191,11.53499984741211,50129
2025-03-28 14:16:00,11.5600004196167,11.5649995803833,11.545000076293944,11.545000076293944,128465
2025-03-28 14:17:00,11.5649995803833,11.56999969482422,11.550700187683104,11.55500030517578,145277
2025-03-28 14:18:00,11.55500030517578,11.560099601745604,11.550000190734863,11.5600004196167,131525
2025-03-28 14:19:00,11.5600004196167,11.565600395202637,11.55500030517578,11.55500030517578,56604
2025-03-28 14:20:00,11.5600004196167,11.579999923706056,11.559599876403809,11.5649995803833,121572
2025-03-28 14:21:00,11.5649995803833,11.5649995803833,11.550000190734863,11.559700012207031,27866
2025-03-28 14:22:00,11.574999809265137,11.579999923706056,11.565600395202637,11.565600395202637,14323
2025-03-28 14:23:00,11.579999923706056,11.589400291442873,11.56999969482422,11.574999809265137,58700
2025-03-28 14:24:00,11.574999809265137,11.575599670410156,11.570599555969238,11.574999809265137,50662
2025-03-28 14:25:00,11.5649995803833,11.56999969482422,11.5649995803833,11.56999969482422,41880
2025-03-28 14:26:00,11.559300422668455,11.565600395202637,11.550000190734863,11.5649995803833,51311
2025-03-28 14:27:00,11.559399604797363,11.56999969482422,11.554400444030762,11.559399604797363,58491
2025-03-28 14:28:00,11.550700187683104,11.559900283813477,11.550000190734863,11.554400444030762,35582
2025-03-28 14:29:00,11.544899940490724,11.55500030517578,11.544400215148926,11.55500030517578,58623
2025-03-28 14:30:00,11.539999961853027,11.55500030517578,11.53499984741211,11.545000076293944,52645
2025-03-28 14:31:00,11.529199600219728,11.545000076293944,11.520000457763672,11.545000076293944,26901
2025-03-28 14:32:00,11.515000343322754,11.529999732971191,11.515000343322754,11.524999618530272,30448
2025-03-28 14:33:00,11.514399528503418,11.515000343322754,11.510000228881836,11.510000228881836,7209
2025-03-28 14:34:00,11.505499839782717,11.51259994506836,11.494999885559082,11.510000228881836,54410
2025-03-28 14:35:00,11.5,11.515000343322754,11.5,11.510000228881836,74449
2025-03-28 14:36:00,11.494999885559082,11.510000228881836,11.494999885559082,11.5,13726
2025-03-28 14:37:00,11.494999885559082,11.5,11.489999771118164,11.5,10899
2025-03-28 14:38:00,11.51889991760254,11.520000457763672,11.494999885559082,11.494999885559082,27868
2025-03-28 14:39:00,11.528800010681152,11.529999732971191,11.514599800109863,11.515000343322754,12576
2025-03-28 14:40:00,11.524999618530272,11.529999732971191,11.524999618530272,11.524999618530272,1737
2025-03-28 14:41:00,11.51990032196045,11.520000457763672,11.510000228881836,11.520000457763672,5609
2025-03-28 14:42:00,11.524999618530272,11.524999618530272,11.513699531555176,11.515000343322754,21351
2025-03-28 14:43:00,11.529999732971191,11.529999732971191,11.524999618530272,11.529999732971191,3975
2025-03-28 14:44:00,11.515000343322754,11.529999732971191,11.515000343322754,11.524999618530272,20771
2025-03-28 14:45:00,11.510000228881836,11.515000343322754,11.503700256347656,11.515000343322754,15181
2025-03-28 14:46:00,11.515000343322754,11.520000457763672,11.509900093078612,11.510000228881836,50420
2025-03-28 14:47:00,11.505000114440918,11.520000457763672,11.505000114440918,11.520000457763672,22467
2025-03-28 14:48:00,11.510000228881836,11.510000228881836,11.5,11.505000114440918,22760
2025-03-28 14:49:00,11.50380039215088,11.510000228881836,11.5,11.505000114440918,24432
2025-03-28 14:50:00,11.505000114440918,11.505000114440918,11.5,11.505000114440918,4645
2025-03-28 14:51:00,11.505000114440918,11.510000228881836,11.505000114440918,11.510000228881836,9577
2025-03-28 14:52:00,11.494999885559082,11.5,11.490099906921388,11.5,8257
2025-03-28 14:53:00,11.505000114440918,11.510000228881836,11.494999885559082,11.494999885559082,27503
2025-03-28 14:54:00,11.494999885559082,11.5,11.494999885559082,11.5,21132
2025-03-28 14:55:00,11.484999656677246,11.5,11.48009967803955,11.494999885559082,31267
2025-03-28 14:56:00,11.490300178527832,11.5,11.484999656677246,11.489999771118164,43024
2025-03-28 14:57:00,11.479299545288086,11.489999771118164,11.475000381469728,11.489999771118164,52464
2025-03-28 14:58:00,11.485099792480469,11.489999771118164,11.475000381469728,11.479999542236328,66943
2025-03-28 14:59:00,11.484999656677246,11.489999771118164,11.484999656677246,11.484999656677246,1771
