Date,Close,High,Low,Open,Volume
2018-02-12,12.700593948364258,12.828765795615736,12.525815570929836,12.58407540047925,3667800
2018-02-13,12.549118995666504,12.607377709584483,12.432599345403071,12.560770071721857,4072500
2018-02-14,13.015195846557615,13.038499110727637,12.298602971712558,12.304429065558509,5105300
2018-02-15,13.044323921203612,13.125888115808404,12.805459653089333,13.108409835990162,2708000
2018-02-16,13.044323921203612,13.21327729247227,12.962760837812493,13.120062022535656,3640500
2018-02-20,12.875371932983398,13.009368747444617,12.753026194099991,12.758852287495744,3489000
2018-02-21,12.81711483001709,13.090934610439533,12.811288735385048,12.956937767544334,2860600
2018-02-22,12.68311595916748,12.840417155439331,12.619030039675891,12.81711278063739,3510900
2018-02-23,12.718073844909668,12.793810855087598,12.578250902971517,12.688944482044455,2946700
2018-02-26,12.677290916442873,12.712246370329916,12.496686441610317,12.694769198993315,2762700
2018-02-27,12.49086093902588,12.78215899471352,12.47920875010704,12.648161044574644,4407900
2018-02-28,12.345211029052734,12.653986234841147,12.345211029052734,12.61903078179627,3768000
2018-03-01,11.995652198791504,12.327731754005557,11.82087383643055,12.217038198529629,6851300
2018-03-02,11.681050300598145,11.710180769683223,11.488793649491702,11.657747036543851,7062400
2018-03-05,11.785918235778809,11.815048706022845,11.424709294463318,11.44218646539592,4614500
2018-03-06,12.391817092895508,12.490858456594394,12.27529744929199,12.286949635895075,6031800
2018-03-07,12.525816917419434,12.54329520152727,12.228692754869856,12.257823228382918,4506400
2018-03-08,12.409295082092283,12.566596277993726,12.32190589921829,12.54329301446041,2819100
2018-03-09,12.321907043457031,12.391819062976657,12.263647212392984,12.304429871987514,3831100
2018-03-12,12.345211029052734,12.39764476422696,12.281125105792276,12.321906652880273,2244300
2018-03-13,12.310254096984863,12.467555297807648,12.281124738853435,12.426773751938136,2507200
2018-03-14,12.22286605834961,12.438427106876912,12.170432319821725,12.432601012461156,2637800
2018-03-15,12.316079139709473,12.356860682098388,12.187908419170926,12.234516054931644,2863900
2018-03-16,12.28112506866455,12.345210991731266,12.240343521699849,12.31025442757825,3177300
2018-03-19,12.094693183898926,12.275297634111284,11.98982572531959,12.275297634111284,4427400
2018-03-20,12.292777061462402,12.362687966230371,12.187909593096654,12.187909593096654,2288100
2018-03-21,12.543292045593262,12.683114949634222,12.502509392936023,12.525813765883017,4621900
2018-03-22,11.9723482131958,12.333558248006373,11.93156666806846,12.333558248006373,5902900
2018-03-23,11.80339527130127,12.141300911947203,11.77426480413387,12.117996538213283,5609600
2018-03-26,12.16460418701172,12.222864010192897,11.867481200093744,12.199560747648643,3996300
2018-03-27,11.861656188964844,12.222865125461803,11.756788719912889,12.217039031490716,3832400
2018-03-28,11.616966247558594,11.931567555668522,11.582009682380054,11.850004459346293,8377700
2018-03-29,11.954870223999023,12.03643330866518,11.815047316908318,11.86165495260522,5246300
2018-04-02,11.622791290283203,11.943218663601652,11.413056363041312,11.902437119129894,3198900
2018-04-03,12.694767951965332,12.741375589640995,12.02478163245877,12.04808600690347,9516600
2018-04-04,12.945283889770508,12.991891529533683,12.2578214810671,12.269472557597554,8059300
2018-04-05,13.15501880645752,13.289015631693069,13.050151339329254,13.17249708805016,5012800
2018-04-06,12.997716903686523,13.248233370246982,12.83459072915504,13.120062645798855,3850400
2018-04-09,13.172497749328612,13.376405488743613,13.137541184388466,13.219105391368306,3361000
2018-04-10,13.440489768981934,13.557009415433397,13.405534319531975,13.50457568565161,5746000
2018-04-11,13.318145751953123,13.545357850633414,13.294841377107067,13.382230560352276,3091000
2018-04-12,13.603619575500488,13.66770439284541,13.45214445149756,13.45214445149756,3992900
2018-04-13,13.638572692871094,13.743440153908272,13.533705231833911,13.696832516915494,3048100
2018-04-16,13.691007614135742,13.73761525518212,13.597792332042983,13.70265980220079,3185700
2018-04-17,14.08717155456543,14.168734639537345,14.005608469593517,14.157082452766018,3415700
2018-04-18,14.151257514953612,14.221168413373348,14.005608513496522,14.127953141337905,2685300
2018-04-19,13.883265495300291,14.116303721060008,13.825005661056885,14.063869981362332,3942400
2018-04-20,13.75509262084961,13.877437253739984,13.6618773449673,13.836655709443193,4292900
2018-04-23,13.95317554473877,14.01143425952665,13.813351517849338,13.900741812458673,3085900
2018-04-24,13.825003623962402,14.092998377507866,13.790048173052558,14.040564645536229,4355100
2018-04-25,13.679353713989258,13.737613535809,13.440489444620637,13.53953080835009,5886700
2018-04-26,13.691007614135742,14.11047638355314,13.656052161154411,14.08717311863686,7121200
2018-04-27,13.114237785339355,13.533706559422123,13.085107314852744,13.498751106052016,9623000
2018-04-30,12.718073844909668,13.160847049987469,12.68311838722862,13.05597956573036,6828500
2018-05-01,12.764678001403809,12.927805277994093,12.543292015015394,12.892848718658822,4851100
2018-05-02,13.184147834777832,13.370579500127912,13.155018477399189,13.31814576787535,8549600
2018-05-03,13.102585792541504,13.155019528985514,12.898676940949668,13.044325961913287,4244500
2018-05-04,13.353102684020996,13.42883968824328,13.213279753077943,13.254061302367932,4029800
2018-05-07,13.306492805480955,13.38222979698283,13.27736344979878,13.358926534679828,2018900
2018-05-08,13.219104766845703,13.248234125039136,13.079281847332416,13.085106830000072,2696100
2018-05-09,13.009369850158691,13.219104785328769,12.939457834697402,13.219104785328769,3546800
2018-05-10,13.114237785339355,13.114237785339355,12.921981124983027,12.945284390158488,2853800
2018-05-11,13.224929809570312,13.254059165448457,13.090931883375236,13.137539519508486,2392000
2018-05-14,13.13754177093506,13.265713625677028,13.13754177093506,13.1724983374359,3129900
2018-05-15,13.038498878479004,13.079281534674204,12.939457507289603,13.038498878479004,1907500
2018-05-16,12.98024082183838,13.026848462925916,12.840417898575764,12.881199445625631,4592500
2018-05-17,12.921979904174805,13.021021272044663,12.887024454107124,12.927805997721704,3047200
2018-05-18,12.735548973083496,12.828764244607225,12.496684700902229,12.79380768437556,4160500
2018-05-21,13.015195846557615,13.178323140602856,12.980240394695702,13.143366577527162,2377700
2018-05-22,13.178322792053224,13.347275064262064,13.16667060466951,13.271538068695428,3743400
2018-05-23,13.09093189239502,13.0967579858174,12.94528289047655,13.05015034965204,3528300
2018-05-24,12.968588829040527,12.974414923165924,12.648160319426683,12.8171137154217,4057800
2018-05-25,12.71224594116211,12.758853581842637,12.578249113107322,12.653986112508,3879600
2018-05-29,12.187908172607422,12.554943157896169,12.141300537789588,12.222863620917384,6953700
2018-05-30,12.939458847045898,13.03850022849008,12.525816149446824,12.584075981687027,7774300
2018-05-31,13.533705711364746,13.56866227375821,13.09093258863801,13.178322883407914,10365800
2018-06-01,12.554944038391112,13.283189078001126,12.432599405119229,13.283189078001126,13196300
2018-06-04,12.129648208618164,12.26364501824172,12.065562294792263,12.222863477157476,7932600
2018-06-05,12.22286605834961,12.33938572423689,12.164606225405969,12.275299796877496,3354200
2018-06-06,12.333558082580566,12.339384176265437,12.11799706109532,12.147127529519675,4126400
2018-06-07,12.4617280960083,12.706418460684556,12.385991104871843,12.653984731738666,6419300
2018-06-08,12.321907043457031,12.362688591837706,12.217039569784518,12.333559231912613,3508800
2018-06-11,12.403470993041992,12.537467823848166,12.36851442840347,12.37434052250989,2944900
2018-06-12,12.298603057861328,12.450078165275716,12.286950870087807,12.42094769584192,3461500
2018-06-13,12.22286605834961,12.345211818652642,12.15295514778835,12.327733535405384,5186100
2018-06-14,12.368513107299805,12.502509923793532,12.29277611443361,12.415120743959088,2739200
2018-06-15,12.147128105163574,12.286951026585353,12.094694370728684,12.286951026585353,4390200
2018-06-18,12.135475158691406,12.19956107704242,12.018955509182966,12.036433789973351,3886900
2018-06-19,12.024782180786133,12.030608274662976,11.844177715459129,11.960697370568424,3529400
2018-06-20,11.861656188964844,12.00147911062952,11.855830094993758,11.984000828716258,4407400
2018-06-21,11.162540435791016,11.558705934920711,11.13341107723716,11.529576576366855,11669900
2018-06-22,11.168367385864258,11.442187155387268,11.057673814689473,11.430536077800884,5207800
2018-06-25,11.104280471801758,11.110106565684108,10.877068366459044,11.080977207486145,5004500
2018-06-26,11.180020332336426,11.255757342243111,11.046022374480035,11.185846427131397,3490300
2018-06-27,11.046019554138184,11.343143645534225,11.040194572044449,11.273232748272614,3062400
2018-06-28,10.8654146194458,10.877066805538346,10.661505807680772,10.67898408681959,3721900
2018-06-29,11.00523853302002,11.174191913289665,11.00523853302002,11.1392364630046,5019600
2018-07-02,11.121758460998535,11.156713912159685,10.999412715113882,11.086803009837388,2907300
2018-07-03,11.011064529418944,11.185844001729109,10.987761266505824,11.104279803498878,1527400
2018-07-05,11.66939926147461,11.780091710710384,11.570357888696334,11.745136258910335,4858800
2018-07-06,11.651921272277832,11.6868767249548,11.418883069075036,11.523750538319746,3049600
2018-07-09,11.785918235778809,11.815048706022845,11.669399688444122,11.675225782492928,3090000
2018-07-10,11.80339527130127,11.902436637243028,11.727657167879729,11.850002907555409,3592900
2018-07-11,11.249930381774902,11.512099071305077,11.244104287428248,11.41888378418632,3351400
2018-07-12,11.31401538848877,11.31401538848877,11.115932641663052,11.150888093687067,2427800
2018-07-13,11.319841384887695,11.337318555142314,11.238278293796068,11.314015291064896,1420600
2018-07-16,11.319841384887695,11.343144648965112,11.238278293796068,11.343144648965112,1226400
2018-07-17,11.45966339111328,11.698527662771983,11.209146932736182,11.21497302609538,8906100
2018-07-18,11.319841384887695,11.418882757447715,11.232452199973268,11.319841384887694,3716800
2018-07-19,11.378100395202637,11.40140365760739,11.27323293634701,11.372274301798024,2195600
2018-07-20,11.255755424499512,11.267407612104163,11.09262924288946,11.145061864682852,3442300
2018-07-23,11.057673454284668,11.0751517369154,10.859590695991784,10.877068978622514,5660900
2018-07-24,11.232451438903809,11.35479606725163,11.20332097176359,11.273232981686416,3447400
2018-07-25,9.904132843017578,10.271167865324754,9.47301189966717,10.253690695013894,45688700
2018-07-26,9.75848388671875,10.009000367276482,9.68274688877082,9.944914445864844,10615400
2018-07-27,9.851698875427246,9.857524969130273,9.636138964484,9.665268321785383,4939900
2018-07-30,9.979869842529297,10.102215590798716,9.956566578372223,10.003174217900147,4756500
2018-07-31,9.892480850219728,10.03812986548638,9.863351491651915,9.974045054394438,4199400
2018-08-01,9.671093940734863,9.857524485224856,9.577878668489868,9.840046204973785,6874800
2018-08-02,10.043956756591797,10.049782851010512,9.50796829342268,9.560402031977237,10463800
2018-08-03,9.851698875427246,9.880828232728629,9.781787973418425,9.8633510628333,5672400
2018-08-06,9.79926586151123,9.851699597467642,9.729354954378572,9.79926586151123,3029000
2018-08-07,9.76430892944336,9.886653554007133,9.746830649699822,9.857524198981569,2030200
2018-08-08,9.84587287902832,9.985695795641549,9.822569615199663,9.927437080463024,9671800
2018-08-09,9.706050872802734,9.84004770822371,9.67692151248126,9.83422161391664,2333700
2018-08-10,9.40310001373291,9.478838123497876,9.350666279653716,9.391448937103815,6093000
2018-08-13,9.373969078063965,9.426402803320594,9.274927720491842,9.373969078063965,4348900
2018-08-14,9.304059028625488,9.3506661123424,9.269103021329194,9.298232934808292,2977800
2018-08-15,9.094324111938477,9.1875399463557,8.995282739300771,9.1875399463557,3442100
2018-08-16,9.094324111938477,9.146757845171011,9.024412652830724,9.030238746658092,3290000
2018-08-17,9.187540054321287,9.228321600378326,8.931197478973615,8.948675205054219,3180500
2018-08-20,9.507966995239258,9.5137930888625,9.32736253777369,9.356491894676164,4141700
2018-08-21,9.64778995513916,9.711875874090522,9.595356223490544,9.624486691747409,5214400
2018-08-22,9.58370590209961,9.717702732991953,9.519619978101606,9.653616808993949,6827200
2018-08-23,9.502140045166016,9.56039986493361,9.449706318496544,9.484662877085285,5345700
2018-08-24,9.79926586151123,9.851699597467642,9.717702766118515,9.758484313814874,11193600
2018-08-27,10.27116870880127,10.311951369041196,9.892481467712903,9.904133656352885,12893100
2018-08-28,10.259517669677734,10.475077604252766,10.195431743132463,10.416817772049235,5705700
2018-08-29,10.19543170928955,10.224561069687686,10.06143487351593,10.084738139591666,2770400
2018-08-30,10.055607795715332,10.23621225719046,10.020652344413577,10.23621225719046,4720200
2018-08-31,9.968218803405762,10.00317425537923,9.840046960813403,9.915785069838668,7329200
2018-09-04,10.061434745788574,10.137171748590587,9.758484512152805,9.78761387218115,9743100
2018-09-05,9.88082790374756,9.985695364482993,9.857524640925082,9.979869270973944,3584900
2018-09-06,9.775961875915527,9.875003246400988,9.706049862720128,9.7876129521033,2835800
2018-09-07,9.64778995513916,9.764309605739138,9.624486691747409,9.6827465170474,2460800
2018-09-10,9.840046882629396,9.8750034455389,9.764309885419683,9.764309885419683,2930800
2018-09-11,9.909958839416504,10.020652398889895,9.711876095606758,9.752657640882806,5751300
2018-09-12,10.172125816345217,10.259516106946144,10.108041010775228,10.195430190162453,4775400
2018-09-13,10.172125816345217,10.259516106946144,10.148822553741685,10.20708237707107,1970200
2018-09-14,10.19543170928955,10.212909992256757,10.108042516881271,10.125519688634604,4037400
2018-09-17,10.166300773620604,10.259516045907557,10.160474680200958,10.224559485389676,2222500
2018-09-18,10.259517669677734,10.306125313197786,10.13134581658719,10.177953460107242,3471200
2018-09-19,10.48672866821289,10.527510213017296,10.376035110019682,10.376035110019682,4613600
2018-09-20,10.684812545776367,10.778027832729896,10.626552713626944,10.655683185308591,5165300
2018-09-21,10.655682563781738,10.696464110543458,10.57411835904449,10.644030375788727,4232500
2018-09-24,10.667333602905272,10.67898579085715,10.556641151003866,10.649856432191264,2855800
2018-09-25,10.480902671813965,10.649856057530997,10.469250484272012,10.585770137264015,3558900
2018-09-26,10.62655258178711,10.725593961848196,10.521685107461977,10.53916339025412,3947600
2018-09-27,10.43429470062256,10.574117613032618,10.42846860703709,10.539162162733536,1701200
2018-09-28,10.201257705688477,10.317776257376412,10.189605517155524,10.230387065806996,3241500
2018-10-01,10.480902671813965,10.59742232480597,10.39933958144782,10.568291855951086,3504500
2018-10-02,10.41681671142578,10.626551641518075,10.311950357593396,10.311950357593396,3915600
2018-10-03,10.311949729919434,10.4925541802759,10.28281926294988,10.463423713306346,2575600
2018-10-04,10.247865676879885,10.352733154607982,10.154650388057991,10.352733154607982,2597900
2018-10-05,10.125518798828123,10.224560171177687,10.06726008315149,10.212909094770623,3872900
2018-10-08,9.997346878051758,10.026476232421048,9.810916343175563,9.828394622525323,3401100
2018-10-09,9.904132843017578,10.108041682616577,9.799265376297305,9.991522028213211,6180000
2018-10-10,9.379796028137209,9.845872393882503,9.373969934663675,9.845872393882503,8873600
2018-10-11,9.420578002929688,9.65944229022166,9.379796457959902,9.51961937409078,5129400
2018-10-12,9.40892505645752,9.601181689530405,9.28657987581052,9.601181689530405,2917000
2018-10-15,9.44970703125,9.5079668554119,9.403099394163226,9.414751581238349,2351400
2018-10-16,9.810916900634766,9.857524537002073,9.723527721347777,9.851698443554444,3742600
2018-10-17,9.362318992614746,9.54292346945413,9.239973791436777,9.484664749399649,4977200
2018-10-18,9.024413108825684,9.350666601147138,9.01276147618909,9.28658123262858,4626700
2018-10-19,9.036065101623535,9.111802656747436,8.849633983008202,8.872937803384255,5100000
2018-10-22,9.373969078063965,9.41475061743832,9.170060269978585,9.339013631630747,7924500
2018-10-23,9.659442901611328,9.71770273149016,9.158410475959643,9.21084421172921,6251200
2018-10-24,8.878764152526855,9.31571121383948,8.872938058363692,9.280755760074344,11275200
2018-10-25,9.373969078063965,9.455532156812676,9.199190179077466,9.234146181117486,7317300
2018-10-26,9.3331880569458,9.408925046958922,9.065193878447054,9.07101941610487,6374100
2018-10-29,9.327362060546877,9.63613833949802,9.158409243365256,9.542921957509217,7396400
2018-10-30,8.9603271484375,9.43805627833386,8.931197235359802,9.304058900419202,12764700
2018-10-31,8.80302619934082,8.942849674934042,8.721463107152244,8.867112121039725,12498200
2018-11-01,9.140932083129885,9.158410365246391,8.94284988627162,9.024412980387696,8216500
2018-11-02,9.420578002929688,9.55457482532006,9.327362725509104,9.496314999128757,4653200
2018-11-05,9.51961898803711,9.612834261677492,9.443880883695728,9.537097268549823,4706400
2018-11-06,9.554574012756348,9.566226199246406,9.449706556773148,9.490489209488354,3358500
2018-11-07,9.834221839904783,9.845874028786689,9.700225001404592,9.76431092904116,4976900
2018-11-08,9.671093940734863,9.869176672058908,9.641963473649742,9.787612475434262,3067700
2018-11-09,9.47301197052002,9.531271798157452,9.368144503015396,9.51961961038721,2496000
2018-11-12,9.193365097045898,9.356491828087664,9.181713465489205,9.321536377810718,4164300
2018-11-13,9.53709888458252,9.729355557944835,9.438057500655637,9.449708578424636,4430500
2018-11-14,9.624486923217772,9.758483746780772,9.519619457398464,9.735179371614803,3248700
2018-11-15,9.659442901611328,9.67109508982986,9.368144863430992,9.46718624086086,2577000
2018-11-16,9.58370590209961,9.630313543767112,9.519619978101606,9.566227619769109,2564300
2018-11-19,9.566226959228516,9.671094423542838,9.537097601902872,9.577879146644277,3260000
2018-11-20,9.216670036315918,9.438057174484548,9.135106938682142,9.385623437087444,5504500
2018-11-21,9.432229042053224,9.461358395995548,9.216668044753696,9.222494137784889,3243900
2018-11-23,9.304059028625488,9.33901503592178,9.210843749977888,9.222495382005397,1914800
2018-11-26,9.93326187133789,9.950740152282444,9.665268230803845,9.694397587831023,7294500
2018-11-27,9.72935390472412,9.869176815118433,9.688571250213782,9.840046347611048,6281800
2018-11-28,9.892480850219728,9.909959132088694,9.525445820681837,9.636139383424355,4007300
2018-11-29,9.828396797180176,9.875004441211743,9.706051037088631,9.741006492308834,2770000
2018-11-30,9.665267944335938,9.71770167440178,9.601182027319084,9.64778966390942,4224100
2018-12-03,10.055607795715332,10.090563247017087,9.886654410531612,9.927437066799715,8985500
2018-12-04,9.607008934020996,9.9565667936452,9.589530652114956,9.94491460570784,6323800
2018-12-06,9.32153606414795,9.327362157533685,9.12345333388771,9.292406152826118,7546800
2018-12-07,8.937023162841797,9.298232633707809,8.919545437563066,9.205017358078754,5014900
2018-12-10,8.931198120117188,8.966154130394672,8.785549095907049,8.907894298467843,3566800
2018-12-11,8.989458084106445,9.170062565640364,8.942850440123053,9.129281016056629,4618700
2018-12-12,9.23414707183838,9.344840625970216,9.22249488483214,9.29823243355212,2860300
2018-12-13,9.123454093933104,9.350666198836636,9.11180246179782,9.344841216179333,3989700
2018-12-14,9.012761116027832,9.228321589456456,8.977805108301105,9.117628027994227,3767600
2018-12-17,8.995283126831055,9.129280512598887,8.925371664711411,9.059369050479244,3735600
2018-12-18,9.071020126342772,9.251625142440014,9.006934762234398,9.222495229442798,3547600
2018-12-19,9.105976104736328,9.443881205389593,9.0302385534219,9.286580564664916,4172800
2018-12-20,8.942848205566406,9.100148825803794,8.89041448028501,9.065193379354064,4275300
2018-12-21,8.604945182800293,8.855461143100406,8.575815264921589,8.837983414615973,4877000
2018-12-24,8.278688430786133,8.587464127189333,8.278688430786133,8.505901050181011,3277100
2018-12-26,8.581639289855957,8.593291477194299,8.191300459338335,8.360253286496185,4515200
2018-12-27,8.569987297058105,8.569987297058105,8.220429470131458,8.383556752354213,5561300
2018-12-28,8.401034355163574,8.558334986074165,8.366078350735197,8.505901812841863,5293900
2018-12-31,8.424339294433594,8.599118228629859,8.20295271853258,8.505902945220361,4306200
2019-01-02,8.348601341247559,8.395208980738692,8.162170783283022,8.173822415352362,5193200
2019-01-03,8.220428466796875,8.39520735892777,8.191299114447377,8.377729636396715,3522700
2019-01-04,8.733114242553711,8.768070248365225,8.52920596807495,8.575813605419059,13734800
2019-01-07,8.8438081741333,8.896241907277473,8.709810794364097,8.768070621325819,3399400
2019-01-08,8.937023162841797,9.1234537140999,8.907893250306001,9.10597598882117,3505100
2019-01-09,9.187540054321287,9.30405915420346,9.140931858761526,9.210843874297725,4199500
2019-01-10,9.327362060546877,9.362317509284129,9.1525831500401,9.216668509796287,5255600
2019-01-11,9.47301197052002,9.5895305145811,9.461359782749776,9.542922874713913,6081300
2019-01-14,9.414752006530762,9.48466402092592,9.356492179737094,9.368144367338582,2480300
2019-01-15,9.577879905700684,9.624487547843666,9.496315698540082,9.537098357727302,5674500
2019-01-16,9.624486923217772,9.741005465406296,9.61866082942628,9.653616280961462,5205600
2019-01-17,9.682746887207031,9.729354526986029,9.607008778057548,9.682746887207031,3037300
2019-01-18,9.775961875915527,9.834220590495647,9.746831407411712,9.793439045804064,8993800
2019-01-22,9.612834930419922,9.706050210545072,9.554575102538257,9.671094758301589,4980100
2019-01-23,9.484663963317873,9.601182504983727,9.403099761816632,9.56040095983999,2813500
2019-01-24,9.607008934020996,9.659442668525315,9.467186012414077,9.507967558981036,1648300
2019-01-25,9.752657890319824,9.805091624505453,9.706050250067468,9.717702437934005,2708600
2019-01-28,9.706050872802734,9.711876967109804,9.566227943074692,9.62448777493151,1359600
2019-01-29,9.717702865600586,9.729355053979926,9.64779084653839,9.688572394652237,2132900
2019-01-30,9.94491481781006,9.96821919418181,9.711876610161688,9.775962533970176,4833900
2019-01-31,10.02647876739502,10.04978314575336,9.770137272736784,9.781789461915954,5642000
2019-02-01,9.997346878051758,10.09638823860644,9.939087058099538,9.974043616799054,3370900
2019-02-04,9.974044799804688,9.974044799804688,9.81674360064054,9.840046864657207,2486700
2019-02-05,10.09056282043457,10.15464873779,10.02065192078657,10.032302996585424,4453200
2019-02-06,10.108039855957031,10.17212465420549,10.06143222486107,10.06143222486107,5072200
2019-02-07,8.87293815612793,8.99528335686777,8.837982701977646,8.954501808490132,21526600
2019-02-08,8.698160171508789,8.762245544116448,8.4651213922313,8.750593910736397,9202900
2019-02-11,8.482600212097168,8.669030802822274,8.44181810367081,8.663204707960368,5873300
2019-02-12,8.564162254333496,8.58163998114204,8.476773064683867,8.540858433386468,4355300
2019-02-13,8.546684265136719,8.703984912798212,8.546684265136719,8.66320336629466,4842100
2019-02-14,8.546684265136719,8.569988085368307,8.470946710482332,8.517554350945508,3751900
2019-02-15,8.59911823272705,8.62242205359053,8.529206770136618,8.610769865355332,4751200
2019-02-19,8.639899253845215,8.686506892732032,8.511727969103028,8.523380156628173,3280400
2019-02-20,8.762243270874023,8.83798081281963,8.703983452267614,8.709809545249616,3359000
2019-02-21,8.616595268249512,8.703984450575463,8.58163926195501,8.67485509353806,2715000
2019-02-22,8.616595268249512,8.703984450575463,8.558335442960963,8.680680631581419,4431400
2019-02-25,8.715636253356934,8.791373800647888,8.698158528784205,8.768069982681967,3358200
2019-02-26,8.581639289855957,8.76224430435215,8.575813751793659,8.715636666212527,5246400
2019-02-27,8.639899253845215,8.674855260813768,8.575813889277562,8.669029167051196,8913900
2019-02-28,8.581639289855957,8.63407302166475,8.558335470786146,8.61659529626411,4601900
2019-03-01,8.59911823272705,8.72728896967272,8.546684496882497,8.71563733704444,3940200
2019-03-04,8.441816329956055,8.820504082308865,8.348601054179015,8.517553880426616,6467700
2019-03-05,8.540857315063477,8.55833503958352,8.476771954752087,8.535031221687847,3610500
2019-03-06,8.837982177734375,8.907893637494922,8.779722350130472,8.837982177734375,8089800
2019-03-07,8.552511215209961,8.663204233488743,8.51755520356,8.651552600010062,4706000
2019-03-08,8.377731323242188,8.424338963113911,8.249560035791504,8.272863855727364,5408700
2019-03-11,8.389383316040039,8.470946967125167,8.371905589238553,8.377731683374687,3242000
2019-03-12,8.441816329956055,8.470946242538098,8.38355706039884,8.43016469828736,1851500
2019-03-13,8.36607837677002,8.482598021489318,8.267037012122723,8.465119741417316,4393800
2019-03-14,8.255387306213379,8.371906422498686,8.243735116781362,8.354428693957633,3261300
2019-03-15,8.354426383972168,8.37190410768066,8.296166564134776,8.348600290867065,4750700
2019-03-18,8.465120315551758,8.470946409304238,8.371905037939603,8.418512676745681,2212700
2019-03-19,8.80302619934082,8.890415941037446,8.762244653246533,8.872937659333983,7890400
2019-03-20,8.64572525024414,8.733114433271071,8.558335511610334,8.727288339574109,6116400
2019-03-21,8.738941192626953,8.744767286767699,8.63989981466196,8.709811277530147,3418500
2019-03-22,8.44764232635498,9.024412255291502,8.366078683185497,8.517553782383025,8581300
2019-03-25,8.610769271850586,8.65737691036507,8.500076269280406,8.55251000151092,3483400
2019-03-26,8.64572525024414,8.669029069425113,8.569987699004258,8.604943705579156,2206800
2019-03-27,8.80302619934082,8.907893667134013,8.727288645446503,8.884589847136292,5247000
2019-03-28,8.622422218322754,8.756419051946045,8.60494449124296,8.698159776477759,2713000
2019-03-29,8.651551246643066,8.70981051613686,8.634072965748746,8.674855065561959,2032700
2019-04-01,8.878764152526855,8.896242435016342,8.779722774180774,8.779722774180774,4878700
2019-04-02,8.983630180358887,9.05936772547972,8.907892635238055,9.001107904430823,4521400
2019-04-03,8.95450210571289,9.041891855203138,8.913720555981609,8.995283655444172,3208200
2019-04-04,8.942848205566406,8.989455837903915,8.89041448028501,8.948673742903493,2830200
2019-04-05,8.995283126831055,9.0185869475376,8.925371664711411,8.977805400202872,2829000
2019-04-08,9.193365097045898,9.228321102929709,9.158409646768952,9.175887371907423,3036300
2019-04-09,9.047718048095703,9.117629519377784,9.02441422433501,9.088500156382157,3622700
2019-04-10,9.146758079528809,9.164235805851838,9.04189116598373,9.065194986283402,2006100
2019-04-11,9.123454093933104,9.181713921430209,9.08267254804927,9.158410101552745,1396200
2019-04-12,9.362318992614746,9.467186466654988,9.321537444091064,9.379797275359406,3502100
2019-04-15,9.426403045654297,9.438055231836126,9.333187778626936,9.391447598322443,2397900
2019-04-16,9.577879905700684,9.59535707699565,9.496315698540082,9.51379398104889,2683600
2019-04-17,9.700223922729492,9.723528297901824,9.601182550674617,9.612834738260783,3505200
2019-04-18,9.60118293762207,9.682747142798672,9.589530749566295,9.647790578631351,2637300
2019-04-22,9.624486923217772,9.641964093378478,9.560401002725134,9.61283473563479,1619700
2019-04-23,9.570840835571287,9.619609405377044,9.552552767235934,9.613513770176732,2219500
2019-04-24,9.418437957763672,9.497687021030956,9.4001498912765,9.485495170495224,1977600
2019-04-25,9.369671821594238,9.381864256657517,9.29042273778484,9.369671821594238,2193800
2019-04-26,9.46111297607422,9.473304829300629,9.357479607496984,9.387959531246649,3094500
2019-04-29,9.46111297607422,9.49159289982388,9.369671460723394,9.369671460723394,1996900
2019-04-30,9.39405345916748,9.467206304800072,9.339188679601254,9.412341525233844,2905800
2019-05-01,9.205077171325684,9.479400539982729,9.162404233895655,9.467208106040648,3262100
2019-05-02,9.168498992919922,9.314804688756292,9.138018494278889,9.241651840838108,5519000
2019-05-03,9.668378829956056,9.772012776664488,9.570841681721364,9.589129751673555,7402900
2019-05-06,9.558650016784668,9.570841869870048,9.33309521171606,9.345287064801438,3684200
2019-05-07,9.28432559967041,9.424535682159128,9.253845677769045,9.418439465231955,3728800
2019-05-08,9.25384521484375,9.333094286830796,9.229460929722135,9.266037066720948,1790900
2019-05-09,8.997810363769531,9.046578936361731,8.894177001669295,8.955137426725924,6344000
2019-05-10,8.97342586517334,8.997810150892539,8.802735283771725,8.888080574472532,4477600
2019-05-13,8.74177360534668,8.821022667900321,8.680812609115526,8.705196891334557,3530600
2019-05-14,8.827118873596191,8.888079873771881,8.729581738408838,8.78444652229352,2892700
2019-05-15,8.991713523864746,9.028290241458308,8.607660605284764,8.638141106384865,6649800
2019-05-16,9.028290748596191,9.089251172853464,8.894176885042615,8.92465738785487,7314900
2019-05-17,9.040482521057127,9.144115880883184,8.961233446992074,8.973425880556189,6371900
2019-05-20,9.034401893615724,9.054673370555347,8.878986163047543,8.92628649071288,4897900
2019-05-21,8.960071563720703,9.014129258224898,8.906013869216508,8.966828936638365,3815100
2019-05-22,8.804655075073242,8.96007142772786,8.797898346676682,8.933042580885997,3364300
2019-05-23,8.601938247680664,8.655996584815947,8.52085170860553,8.615452993069116,5029000
2019-05-24,8.683026313781738,8.73708401199332,8.662754193638449,8.71681189185003,3965400
2019-05-28,9.311447143554688,9.453348761351624,9.237117970201467,9.385776961326496,9642600
2019-05-29,9.156030654907228,9.196573602635164,9.074944115032814,9.135759181043255,3854600
