Datetime,Close,High,Low,Open,Volume
2024-04-08 17:30:00,60.33000183105469,60.349998474121094,60.23500061035156,60.27170181274414,129747
2024-04-08 18:30:00,60.25,60.345001220703125,60.20000076293945,60.334999084472656,140673
2024-04-08 19:30:00,60.20500183105469,60.25,60.154998779296875,60.2400016784668,280458
2024-04-09 13:30:00,60.650001525878906,60.689998626708984,60.3849983215332,60.43000030517578,179392
2024-04-09 14:30:00,60.34000015258789,60.66999816894531,60.33000183105469,60.64500045776367,223257
2024-04-09 15:30:00,60.505001068115234,60.52000045776367,60.34000015258789,60.34000015258789,136122
2024-04-09 16:30:00,60.57500076293945,60.61000061035156,60.474998474121094,60.5099983215332,99872
2024-04-09 17:30:00,60.625,60.64500045776367,60.529998779296875,60.58000183105469,184076
2024-04-09 18:30:00,60.6150016784668,60.630001068115234,60.48500061035156,60.619998931884766,259193
2024-04-09 19:30:00,60.61000061035156,60.654998779296875,60.560001373291016,60.6150016784668,363603
2024-04-10 13:30:00,59.61000061035156,59.75,59.2400016784668,59.720001220703125,325655
2024-04-10 14:30:00,59.404998779296875,59.720001220703125,59.369998931884766,59.599998474121094,258785
2024-04-10 15:30:00,59.369998931884766,59.4900016784668,59.345001220703125,59.400001525878906,173411
2024-04-10 16:30:00,59.41999816894531,59.5099983215332,59.27000045776367,59.369998931884766,140772
2024-04-10 17:30:00,59.39590072631836,59.5,59.33000183105469,59.41999816894531,189480
2024-04-10 18:30:00,59.560001373291016,59.59000015258789,59.369998931884766,59.400001525878906,216618
2024-04-10 19:30:00,59.56999969482422,59.61000061035156,59.502498626708984,59.564998626708984,282250
2024-04-11 13:30:00,59.5,60.33000183105469,59.47999954223633,60.290000915527344,202908
2024-04-11 14:30:00,59.52000045776367,59.599998474121094,59.43000030517578,59.4900016784668,152603
2024-04-11 15:30:00,59.68000030517578,59.7599983215332,59.46500015258789,59.525001525878906,217029
2024-04-11 16:30:00,59.8650016784668,59.88999938964844,59.630001068115234,59.68000030517578,107595
2024-04-11 17:30:00,59.81999969482422,59.90999984741211,59.7400016784668,59.8650016784668,234321
2024-04-11 18:30:00,59.845001220703125,59.9900016784668,59.79050064086914,59.82500076293945,238678
2024-04-11 19:30:00,59.7400016784668,59.84000015258789,59.70000076293945,59.84000015258789,247423
2024-04-12 13:30:00,58.9900016784668,59.439998626708984,58.959999084472656,59.279998779296875,261873
2024-04-12 14:30:00,59.029998779296875,59.04999923706055,58.84000015258789,58.98500061035156,255305
2024-04-12 15:30:00,58.92499923706055,59.099998474121094,58.92499923706055,59.02000045776367,140841
2024-04-12 16:30:00,58.779998779296875,58.96500015258789,58.77000045776367,58.93000030517578,114333
2024-04-12 17:30:00,58.77000045776367,58.88999938964844,58.720001220703125,58.775299072265625,205231
2024-04-12 18:30:00,58.70500183105469,58.7599983215332,58.6150016784668,58.7599983215332,181303
2024-04-12 19:30:00,58.68000030517578,58.790000915527344,58.65999984741211,58.70500183105469,263318
2024-04-15 13:30:00,58.5099983215332,59.0099983215332,58.505001068115234,58.75,257850
2024-04-15 14:30:00,58.33000183105469,58.560001373291016,58.275001525878906,58.5099983215332,243786
2024-04-15 15:30:00,58.369998931884766,58.52000045776367,58.33000183105469,58.345001220703125,144104
2024-04-15 16:30:00,58.189998626708984,58.41999816894531,58.185001373291016,58.35499954223633,202535
2024-04-15 17:30:00,57.994998931884766,58.22999954223633,57.9900016784668,58.18299865722656,171450
2024-04-15 18:30:00,58.025001525878906,58.150001525878906,57.95589828491211,57.9900016784668,190910
2024-04-15 19:30:00,57.97999954223633,58.11000061035156,57.97999954223633,58.029998779296875,358353
2024-04-16 13:30:00,57.224998474121094,57.55500030517578,57.18000030517578,57.529998779296875,294197
2024-04-16 14:30:00,57.189998626708984,57.36000061035156,57.09000015258789,57.220001220703125,248899
2024-04-16 15:30:00,57.349998474121094,57.41910171508789,57.18000030517578,57.189998626708984,125205
2024-04-16 16:30:00,57.40999984741211,57.5099983215332,57.349998474121094,57.349998474121094,145014
2024-04-16 17:30:00,57.27000045776367,57.56999969482422,57.22999954223633,57.404998779296875,217903
2024-04-16 18:30:00,57.38999938964844,57.41999816894531,57.22999954223633,57.279998779296875,274727
2024-04-16 19:30:00,57.1349983215332,57.400001525878906,57.130001068115234,57.400001525878906,391195
2024-04-17 13:30:00,57.619998931884766,57.709999084472656,57.34000015258789,57.41999816894531,278811
2024-04-17 14:30:00,57.34000015258789,57.61000061035156,57.19499969482422,57.61000061035156,304910
2024-04-17 15:30:00,57.5,57.5099983215332,57.31999969482422,57.34000015258789,151812
2024-04-17 16:30:00,57.41999816894531,57.53900146484375,57.345001220703125,57.5099983215332,100461
2024-04-17 17:30:00,57.39500045776367,57.52000045776367,57.334999084472656,57.43000030517578,188209
2024-04-17 18:30:00,57.3849983215332,57.56999969482422,57.310001373291016,57.404998779296875,216251
2024-04-17 19:30:00,57.349998474121094,57.43000030517578,57.33000183105469,57.3849983215332,363196
2024-04-18 13:30:00,57.66999816894531,57.67499923706055,57.29499816894531,57.40999984741211,171794
2024-04-18 14:30:00,57.72999954223633,57.810001373291016,57.625,57.68000030517578,163185
2024-04-18 15:30:00,57.779998779296875,57.90999984741211,57.66999816894531,57.7400016784668,164754
2024-04-18 16:30:00,57.560001373291016,57.79499816894531,57.5,57.790000915527344,117554
2024-04-18 17:30:00,57.65999984741211,57.685001373291016,57.54999923706055,57.56999969482422,106617
2024-04-18 18:30:00,57.7599983215332,57.77000045776367,57.6150016784668,57.654998779296875,194649
2024-04-18 19:30:00,57.91749954223633,57.939998626708984,57.744998931884766,57.7599983215332,462742
2024-04-19 13:30:00,58.505001068115234,58.69499969482422,58.31999969482422,58.564998626708984,287407
2024-04-19 14:30:00,58.599998474121094,58.689998626708984,58.41999816894531,58.5099983215332,164852
2024-04-19 15:30:00,58.529998779296875,58.67499923706055,58.5,58.59000015258789,121715
2024-04-19 16:30:00,58.63999938964844,58.720001220703125,58.5099983215332,58.5099983215332,120791
2024-04-19 17:30:00,58.724998474121094,58.775001525878906,58.61000061035156,58.650001525878906,142048
2024-04-19 18:30:00,58.83000183105469,58.849998474121094,58.70000076293945,58.72990036010742,194159
2024-04-19 19:30:00,58.72999954223633,58.849998474121094,58.689998626708984,58.83000183105469,293592
2024-04-22 13:30:00,59.375,59.40999984741211,59.119998931884766,59.2400016784668,205393
2024-04-22 14:30:00,59.209999084472656,59.380001068115234,59.150001525878906,59.375,667732
2024-04-22 15:30:00,59.435001373291016,59.47999954223633,59.18000030517578,59.209999084472656,367650
2024-04-22 16:30:00,59.58000183105469,59.595001220703125,59.37929916381836,59.435001373291016,263247
2024-04-22 17:30:00,59.66999816894531,59.75,59.55099868774414,59.56999969482422,201176
2024-04-22 18:30:00,59.41999816894531,59.70000076293945,59.39500045776367,59.65999984741211,321894
2024-04-22 19:30:00,59.4900016784668,59.52000045776367,59.369998931884766,59.43000030517578,682913
2024-04-23 13:30:00,59.755001068115234,59.97999954223633,59.540000915527344,59.72999954223633,235090
2024-04-23 14:30:00,59.755001068115234,59.935001373291016,59.73500061035156,59.7599983215332,259817
2024-04-23 15:30:00,59.79499816894531,59.84000015258789,59.720001220703125,59.77000045776367,208676
2024-04-23 16:30:00,59.94499969482422,59.95000076293945,59.79499816894531,59.79499816894531,167332
2024-04-23 17:30:00,60.1150016784668,60.119998931884766,59.92499923706055,59.94499969482422,149606
2024-04-23 18:30:00,60.209999084472656,60.244998931884766,60.11000061035156,60.119998931884766,222778
2024-04-23 19:30:00,60.17499923706055,60.26499938964844,60.150001525878906,60.20000076293945,355882
2024-04-24 13:30:00,59.779998779296875,59.90999984741211,59.52000045776367,59.90999984741211,222488
2024-04-24 14:30:00,59.80500030517578,59.88999938964844,59.77000045776367,59.790000915527344,166899
2024-04-24 15:30:00,60.07500076293945,60.07500076293945,59.79499816894531,59.810001373291016,114059
2024-04-24 16:30:00,60.095001220703125,60.119998931884766,60.040000915527344,60.06999969482422,93052
2024-04-24 17:30:00,60.165000915527344,60.189998626708984,60.08000183105469,60.09000015258789,105789
2024-04-24 18:30:00,60.279998779296875,60.310001373291016,60.1349983215332,60.16999816894531,160213
2024-04-24 19:30:00,60.25,60.275001525878906,60.150001525878906,60.27000045776367,209919
2024-04-25 13:30:00,59.90999984741211,59.98500061035156,59.55500030517578,59.900001525878906,262620
2024-04-25 14:30:00,60.02000045776367,60.099998474121094,59.834999084472656,59.90999984741211,234025
2024-04-25 15:30:00,60.119998931884766,60.15999984741211,59.97999954223633,60.0099983215332,124315
2024-04-25 16:30:00,60.08000183105469,60.20000076293945,60.060001373291016,60.125,97907
2024-04-25 17:30:00,60.0099983215332,60.1349983215332,60.0099983215332,60.07500076293945,149961
2024-04-25 18:30:00,60.04999923706055,60.13999938964844,60.0099983215332,60.0099983215332,121796
2024-04-25 19:30:00,59.939998626708984,60.04999923706055,59.93000030517578,60.04999923706055,233891
2024-04-26 13:30:00,60.119998931884766,60.36000061035156,59.91999816894531,59.97999954223633,212115
2024-04-26 14:30:00,59.869998931884766,60.189998626708984,59.86000061035156,60.11000061035156,232094
2024-04-26 15:30:00,60.064998626708984,60.099998474121094,59.880001068115234,59.880001068115234,99558
2024-04-26 16:30:00,60.064998626708984,60.09000015258789,60.025001525878906,60.060001373291016,75548
2024-04-26 17:30:00,60.25,60.290000915527344,60.064998626708984,60.064998626708984,127603
2024-04-26 18:30:00,60.15999984741211,60.29499816894531,60.154998779296875,60.244998931884766,133096
2024-04-26 19:30:00,60.0,60.16999816894531,59.994998931884766,60.15999984741211,234227
2024-04-29 13:30:00,60.42499923706055,60.470001220703125,60.2599983215332,60.43000030517578,244589
2024-04-29 14:30:00,60.31999969482422,60.43000030517578,60.279998779296875,60.43000030517578,290318
2024-04-29 15:30:00,60.34000015258789,60.400001525878906,60.29999923706055,60.34000015258789,167276
2024-04-29 16:30:00,60.3390007019043,60.40999984741211,60.29999923706055,60.34000015258789,137981
2024-04-29 17:30:00,60.35499954223633,60.435001373291016,60.334999084472656,60.34000015258789,144163
2024-04-29 18:30:00,60.31999969482422,60.3650016784668,60.220001220703125,60.349998474121094,166973
2024-04-29 19:30:00,60.29999923706055,60.36000061035156,60.275001525878906,60.310001373291016,295652
2024-04-30 13:30:00,60.30500030517578,60.779998779296875,60.18000030517578,60.7599983215332,814416
2024-04-30 14:30:00,59.91999816894531,60.33000183105469,59.81999969482422,60.30500030517578,266107
2024-04-30 15:30:00,59.97999954223633,60.060001373291016,59.869998931884766,59.90999984741211,120262
2024-04-30 16:30:00,59.92010116577149,59.98979949951172,59.79999923706055,59.98500061035156,174614
2024-04-30 17:30:00,59.81999969482422,59.93000030517578,59.80500030517578,59.92499923706055,120576
2024-04-30 18:30:00,59.85499954223633,59.90999984741211,59.779998779296875,59.83000183105469,140035
2024-04-30 19:30:00,59.64500045776367,59.875,59.63999938964844,59.86000061035156,397247
2024-05-01 13:30:00,59.47999954223633,59.80500030517578,59.34000015258789,59.779998779296875,159422
2024-05-01 14:30:00,59.3650016784668,59.4901008605957,59.23500061035156,59.4900016784668,95980
2024-05-01 15:30:00,59.47999954223633,59.54999923706055,59.375,59.375,110252
2024-05-01 16:30:00,59.59000015258789,59.625,59.41999816894531,59.47999954223633,101450
2024-05-01 17:30:00,59.779998779296875,59.810001373291016,59.58000183105469,59.584999084472656,109369
2024-05-01 18:30:00,59.75709915161133,60.11000061035156,59.63999938964844,59.77000045776367,281524
2024-05-01 19:30:00,59.470001220703125,59.77000045776367,59.41999816894531,59.75,336248
2024-05-02 13:30:00,59.8849983215332,59.97999954223633,59.63999938964844,59.849998474121094,280107
2024-05-02 14:30:00,59.79999923706055,59.959999084472656,59.709999084472656,59.8849983215332,276689
2024-05-02 15:30:00,59.93009948730469,59.97999954223633,59.7400016784668,59.79499816894531,202413
2024-05-02 16:30:00,59.95500183105469,59.9900016784668,59.85499954223633,59.935001373291016,125695
2024-05-02 17:30:00,60.02000045776367,60.064998626708984,59.91999816894531,59.959999084472656,145002
2024-05-02 18:30:00,59.94499969482422,60.08000183105469,59.939998626708984,60.02000045776367,152322
2024-05-02 19:30:00,59.900001525878906,59.94499969482422,59.744998931884766,59.94499969482422,349178
2024-05-03 13:30:00,59.68000030517578,60.2400016784668,59.529998779296875,59.970001220703125,276616
2024-05-03 14:30:00,59.779998779296875,59.79999923706055,59.64500045776367,59.709999084472656,132669
2024-05-03 15:30:00,59.810001373291016,59.88999938964844,59.77000045776367,59.779998779296875,108472
2024-05-03 16:30:00,59.79999923706055,59.880001068115234,59.76499938964844,59.81999969482422,52685
2024-05-03 17:30:00,59.83000183105469,59.91999816894531,59.78499984741211,59.792598724365234,108462
2024-05-03 18:30:00,59.82500076293945,59.8849983215332,59.81129837036133,59.81999969482422,148734
2024-05-03 19:30:00,59.709999084472656,59.8650016784668,59.709999084472656,59.82500076293945,330572
2024-05-06 13:30:00,59.959999084472656,60.220001220703125,59.86000061035156,60.189998626708984,563647
2024-05-06 14:30:00,59.75,59.97999954223633,59.64500045776367,59.959999084472656,768977
2024-05-06 15:30:00,59.665000915527344,59.77000045776367,59.59000015258789,59.7400016784668,245901
2024-05-06 16:30:00,59.630001068115234,59.720001220703125,59.595001220703125,59.65999984741211,162569
2024-05-06 17:30:00,59.66999816894531,59.689998626708984,59.59000015258789,59.63029861450195,113041
2024-05-06 18:30:00,59.525001525878906,59.70500183105469,59.51499938964844,59.650001525878906,148549
2024-05-06 19:30:00,59.56999969482422,59.63999938964844,59.4900016784668,59.52000045776367,377148
2024-05-07 13:30:00,60.72990036010742,60.84000015258789,60.470001220703125,60.59000015258789,872798
2024-05-07 14:30:00,60.79499816894531,60.869998931884766,60.68000030517578,60.720001220703125,713690
2024-05-07 15:30:00,60.66999816894531,60.875,60.59000015258789,60.79999923706055,309697
2024-05-07 16:30:00,60.80500030517578,60.83000183105469,60.599998474121094,60.67499923706055,152877
2024-05-07 17:30:00,60.459999084472656,60.834999084472656,60.45000076293945,60.80500030517578,256030
2024-05-07 18:30:00,60.55500030517578,60.58000183105469,60.43000030517578,60.45000076293945,223015
2024-05-07 19:30:00,60.560001373291016,60.7400016784668,60.5099983215332,60.55500030517578,512710
2024-05-08 13:30:00,63.13999938964844,63.599998474121094,62.849998474121094,63.5099983215332,1094422
2024-05-08 14:30:00,63.099998474121094,63.33000183105469,62.959999084472656,63.13999938964844,517398
2024-05-08 15:30:00,63.060001373291016,63.15999984741211,62.942501068115234,63.09000015258789,301872
2024-05-08 16:30:00,63.05500030517578,63.189998626708984,62.97999954223633,63.060001373291016,177778
2024-05-08 17:30:00,63.04499816894531,63.095001220703125,62.9901008605957,63.05500030517578,358627
2024-05-08 18:30:00,63.01499938964844,63.04999923706055,62.84000015258789,63.04499816894531,421461
2024-05-08 19:30:00,63.0,63.07500076293945,62.959999084472656,63.01499938964844,525731
2024-05-09 13:30:00,63.415000915527344,63.470001220703125,63.099998474121094,63.40999984741211,567027
2024-05-09 14:30:00,63.349998474121094,63.47999954223633,63.31999969482422,63.41999816894531,338671
2024-05-09 15:30:00,63.45000076293945,63.470001220703125,63.279998779296875,63.34000015258789,299518
2024-05-09 16:30:00,63.435001373291016,63.470001220703125,63.36000061035156,63.44499969482422,158668
2024-05-09 17:30:00,63.400001525878906,63.45500183105469,63.369998931884766,63.43000030517578,238068
2024-05-09 18:30:00,63.459999084472656,63.47999954223633,63.375,63.400001525878906,237301
2024-05-09 19:30:00,63.5,63.53499984741211,63.46500015258789,63.46500015258789,387333
2024-05-10 13:30:00,63.80500030517578,63.91999816894531,63.71500015258789,63.77000045776367,985169
2024-05-10 14:30:00,63.845001220703125,63.939998626708984,63.7599983215332,63.810001373291016,198888
2024-05-10 15:30:00,64.0,64.13999938964844,63.81999969482422,63.86000061035156,266458
2024-05-10 16:30:00,64.01000213623047,64.11000061035156,64.0,64.0199966430664,123161
2024-05-10 17:30:00,64.06500244140625,64.06999969482422,63.994998931884766,64.0199966430664,103359
2024-05-10 18:30:00,64.13999938964844,64.20500183105469,64.04000091552734,64.06500244140625,207433
2024-05-10 19:30:00,64.19999694824219,64.22889709472656,64.08499908447266,64.13999938964844,449838
2024-05-13 13:30:00,64.66999816894531,64.80999755859375,64.55000305175781,64.56999969482422,231838
2024-05-13 14:30:00,64.62999725341797,64.7699966430664,64.61499786376953,64.67060089111328,144356
2024-05-13 15:30:00,64.6050033569336,64.76000213623047,64.59500122070312,64.6500015258789,154089
2024-05-13 16:30:00,64.70999908447266,64.75,64.58000183105469,64.6050033569336,96730
2024-05-13 17:30:00,64.70500183105469,64.7300033569336,64.62999725341797,64.70999908447266,104526
2024-05-13 18:30:00,64.70999908447266,64.75499725341797,64.66500091552734,64.70500183105469,135207
2024-05-13 19:30:00,64.72000122070312,64.76000213623047,64.69000244140625,64.70500183105469,289254
2024-05-14 13:30:00,65.16500091552734,65.31999969482422,64.96099853515625,65.0999984741211,324721
2024-05-14 14:30:00,65.22000122070312,65.25,65.13999938964844,65.15499877929688,682557
2024-05-14 15:30:00,65.1449966430664,65.33999633789062,65.1321029663086,65.21499633789062,235012
2024-05-14 16:30:00,65.20999908447266,65.25499725341797,65.0999984741211,65.1449966430664,255531
2024-05-14 17:30:00,65.36000061035156,65.4000015258789,65.20500183105469,65.20500183105469,117558
2024-05-14 18:30:00,65.48500061035156,65.51499938964844,65.3499984741211,65.3550033569336,167235
2024-05-14 19:30:00,65.66999816894531,65.69999694824219,65.4749984741211,65.48500061035156,354416
2024-05-15 13:30:00,66.11000061035156,66.23999786376953,65.9000015258789,66.0,508912
2024-05-15 14:30:00,66.25,66.33499908447266,66.05000305175781,66.0999984741211,197793
2024-05-15 15:30:00,66.29000091552734,66.30999755859375,66.16000366210938,66.25,206081
2024-05-15 16:30:00,66.3499984741211,66.43499755859375,66.27999877929688,66.28500366210938,210155
2024-05-15 17:30:00,66.20500183105469,66.3550033569336,66.19000244140625,66.3499984741211,136408
2024-05-15 18:30:00,66.1500015258789,66.2249984741211,66.13500213623047,66.20500183105469,180448
2024-05-15 19:30:00,66.02999877929688,66.1449966430664,66.01000213623047,66.1449966430664,424160
2024-05-16 13:30:00,66.57499694824219,66.58999633789062,66.18000030517578,66.29000091552734,282666
2024-05-16 14:30:00,66.52999877929688,66.70999908447266,66.48999786376953,66.58999633789062,305606
2024-05-16 15:30:00,66.49500274658203,66.56999969482422,66.45999908447266,66.5199966430664,162453
2024-05-16 16:30:00,66.44999694824219,66.5199966430664,66.44000244140625,66.48999786376953,89791
2024-05-16 17:30:00,66.54499816894531,66.54499816894531,66.43000030517578,66.44999694824219,86227
2024-05-16 18:30:00,66.58000183105469,66.61000061035156,66.47899627685547,66.55000305175781,121613
2024-05-16 19:30:00,66.47000122070312,66.5999984741211,66.45999908447266,66.58999633789062,229275
2024-05-17 13:30:00,67.41010284423828,67.45999908447266,66.91999816894531,67.0999984741211,362444
2024-05-17 14:30:00,67.38999938964844,67.44000244140625,67.32499694824219,67.41000366210938,203792
2024-05-17 15:30:00,67.2249984741211,67.48999786376953,67.2249984741211,67.38999938964844,259033
2024-05-17 16:30:00,67.2249984741211,67.33999633789062,67.21499633789062,67.2300033569336,125353
2024-05-17 17:30:00,67.16000366210938,67.24500274658203,67.16000366210938,67.2300033569336,103056
2024-05-17 18:30:00,67.30000305175781,67.31500244140625,67.16500091552734,67.16500091552734,145851
2024-05-17 19:30:00,67.38500213623047,67.41000366210938,67.26499938964844,67.30000305175781,316811
2024-05-20 13:30:00,66.80000305175781,66.86000061035156,66.52999877929688,66.70999908447266,240420
2024-05-20 14:30:00,66.86000061035156,66.93000030517578,66.76000213623047,66.80000305175781,217013
2024-05-20 15:30:00,66.76000213623047,66.91999816894531,66.69000244140625,66.8499984741211,151783
2024-05-20 16:30:00,66.58000183105469,66.78500366210938,66.58000183105469,66.75499725341797,101168
2024-05-20 17:30:00,66.25499725341797,66.58000183105469,66.18000030517578,66.58000183105469,231680
2024-05-20 18:30:00,66.30999755859375,66.37999725341797,66.26499938964844,66.2699966430664,209386
2024-05-20 19:30:00,66.33999633789062,66.43000030517578,66.30500030517578,66.30500030517578,284282
2024-05-21 13:30:00,66.4000015258789,66.43000030517578,66.19999694824219,66.37999725341797,106001
2024-05-21 14:30:00,66.27999877929688,66.45999908447266,66.2750015258789,66.3949966430664,146374
2024-05-21 15:30:00,66.30010223388672,66.41000366210938,66.25,66.2699966430664,124349
2024-05-21 16:30:00,66.22010040283203,66.31999969482422,66.20999908447266,66.30500030517578,84837
2024-05-21 17:30:00,66.17500305175781,66.23500061035156,66.13999938964844,66.22000122070312,223564
2024-05-21 18:30:00,66.31500244140625,66.33499908447266,66.16999816894531,66.17500305175781,119707
2024-05-21 19:30:00,66.23999786376953,66.31500244140625,66.20099639892578,66.30999755859375,286950
2024-05-22 13:30:00,65.45500183105469,65.69000244140625,65.41999816894531,65.45999908447266,151286
2024-05-22 14:30:00,65.41500091552734,65.58000183105469,65.41000366210938,65.45500183105469,161488
2024-05-22 15:30:00,65.37000274658203,65.5,65.3499984741211,65.40499877929688,76678
2024-05-22 16:30:00,65.31999969482422,65.36000061035156,65.29499816894531,65.3499984741211,62450
2024-05-22 17:30:00,65.11000061035156,65.33000183105469,65.11000061035156,65.30999755859375,135534
2024-05-22 18:30:00,65.16000366210938,65.19499969482422,65.06999969482422,65.11000061035156,128823
2024-05-22 19:30:00,65.19000244140625,65.25499725341797,65.13999938964844,65.1500015258789,262023
2024-05-23 13:30:00,64.66500091552734,65.19999694824219,64.63999938964844,65.19000244140625,144197
2024-05-23 14:30:00,64.75,64.80000305175781,64.63089752197266,64.66000366210938,158018
2024-05-23 15:30:00,64.98500061035156,65.00499725341797,64.69249725341797,64.7300033569336,165186
2024-05-23 16:30:00,64.93000030517578,65.04000091552734,64.87000274658203,65.0,193353
2024-05-23 17:30:00,64.70999908447266,64.94499969482422,64.62000274658203,64.94000244140625,301967
2024-05-23 18:30:00,64.57499694824219,64.69999694824219,64.53500366210938,64.69999694824219,209866
2024-05-23 19:30:00,64.62000274658203,64.69000244140625,64.5,64.57499694824219,334501
2024-05-24 13:30:00,65.16999816894531,65.27739715576172,65.0999984741211,65.19999694824219,270905
2024-05-24 14:30:00,65.04000091552734,65.1978988647461,65.04000091552734,65.18000030517578,130324
2024-05-24 15:30:00,65.05999755859375,65.12000274658203,64.95999908447266,65.05000305175781,108783
2024-05-24 16:30:00,65.08000183105469,65.11000061035156,65.02249908447266,65.06999969482422,104215
2024-05-24 17:30:00,65.20999908447266,65.23999786376953,65.05000305175781,65.07250213623047,134944
2024-05-24 18:30:00,65.25499725341797,65.36699676513672,65.20249938964844,65.20999908447266,206510
2024-05-24 19:30:00,65.05000305175781,65.25499725341797,65.04000091552734,65.25,297634
2024-05-28 13:30:00,63.869998931884766,64.23999786376953,63.84000015258789,64.22000122070312,294021
2024-05-28 14:30:00,63.78499984741211,63.8650016784668,63.68000030517578,63.86000061035156,152425
2024-05-28 15:30:00,63.76499938964844,63.790000915527344,63.619998931884766,63.790000915527344,171514
2024-05-28 16:30:00,63.51499938964844,63.76499938964844,63.5099983215332,63.7599983215332,140763
2024-05-28 17:30:00,63.5,63.564998626708984,63.43000030517578,63.52000045776367,125854
2024-05-28 18:30:00,63.349998474121094,63.505001068115234,63.290000915527344,63.505001068115234,282709
2024-05-28 19:30:00,63.5099983215332,63.5099983215332,63.310001373291016,63.34000015258789,348172
2024-05-29 13:30:00,62.43000030517578,62.59000015258789,62.15999984741211,62.22999954223633,311716
2024-05-29 14:30:00,62.290000915527344,62.540000915527344,62.20000076293945,62.439998626708984,194378
2024-05-29 15:30:00,62.314998626708984,62.34000015258789,62.2599983215332,62.290000915527344,102406
2024-05-29 16:30:00,62.435001373291016,62.435001373291016,62.310001373291016,62.31999969482422,110492
2024-05-29 17:30:00,62.33000183105469,62.4900016784668,62.33000183105469,62.43000030517578,118457
2024-05-29 18:30:00,62.334999084472656,62.36000061035156,62.27000045776367,62.32500076293945,138509
2024-05-29 19:30:00,62.279998779296875,62.349998474121094,62.22999954223633,62.334999084472656,288115
2024-05-30 13:30:00,62.369998931884766,62.709999084472656,62.349998474121094,62.60499954223633,144327
2024-05-30 14:30:00,62.474998474121094,62.5099983215332,62.31999969482422,62.35499954223633,90012
2024-05-30 15:30:00,62.54999923706055,62.56999969482422,62.35499954223633,62.459999084472656,111144
2024-05-30 16:30:00,62.560001373291016,62.63999938964844,62.5099983215332,62.53189849853515,59038
2024-05-30 17:30:00,62.45000076293945,62.55500030517578,62.41999816894531,62.54999923706055,68809
2024-05-30 18:30:00,62.47010040283203,62.47999954223633,62.40190124511719,62.44499969482422,116267
2024-05-30 19:30:00,62.31999969482422,62.4900016784668,62.31999969482422,62.47100067138672,222932
2024-05-31 13:30:00,62.279998779296875,62.459999084472656,62.11000061035156,62.15999984741211,123784
2024-05-31 14:30:00,62.33000183105469,62.459999084472656,62.2599983215332,62.27000045776367,88333
2024-05-31 15:30:00,62.42470169067383,62.525001525878906,62.349998474121094,62.349998474121094,91260
2024-05-31 16:30:00,62.43009948730469,62.435001373291016,62.33000183105469,62.43000030517578,59524
2024-05-31 17:30:00,62.46500015258789,62.52000045776367,62.38999938964844,62.435001373291016,54507
2024-05-31 18:30:00,62.79999923706055,62.88999938964844,62.45000076293945,62.470001220703125,277241
2024-05-31 19:30:00,63.029998779296875,63.060001373291016,62.779998779296875,62.790000915527344,198786
2024-06-03 13:30:00,62.994998931884766,63.20000076293945,62.97999954223633,63.0099983215332,277971
2024-06-03 14:30:00,62.81999969482422,62.994998931884766,62.72999954223633,62.994998931884766,102153
2024-06-03 15:30:00,62.619998931884766,62.85499954223633,62.619998931884766,62.81999969482422,108454
2024-06-03 16:30:00,62.755001068115234,62.7599983215332,62.57500076293945,62.619998931884766,69924
2024-06-03 17:30:00,62.689998626708984,62.849998474121094,62.625,62.7599983215332,119456
2024-06-03 18:30:00,62.650001525878906,62.72999954223633,62.599998474121094,62.68000030517578,185948
2024-06-03 19:30:00,62.650001525878906,62.73500061035156,62.584999084472656,62.654998779296875,262768
2024-06-04 13:30:00,61.95000076293945,62.27000045776367,61.939998626708984,62.25,207586
2024-06-04 14:30:00,62.040000915527344,62.04999923706055,61.79999923706055,61.95000076293945,229045
2024-06-04 15:30:00,62.040000915527344,62.060001373291016,61.880001068115234,62.029998779296875,218023
2024-06-04 16:30:00,62.08000183105469,62.169898986816406,62.029998779296875,62.040000915527344,109970
2024-06-04 17:30:00,62.06999969482422,62.13999938964844,62.03499984741211,62.08000183105469,134468
2024-06-04 18:30:00,62.05500030517578,62.097900390625,61.94499969482422,62.08000183105469,126992
2024-06-04 19:30:00,62.130001068115234,62.20500183105469,62.0,62.04999923706055,155156
2024-06-05 13:30:00,61.91999816894531,62.38999938964844,61.90999984741211,62.27000045776367,98318
2024-06-05 14:30:00,62.14500045776367,62.20000076293945,61.9202995300293,61.929901123046875,90178
2024-06-05 15:30:00,62.130001068115234,62.220001220703125,62.09000015258789,62.14500045776367,78177
2024-06-05 16:30:00,62.040000915527344,62.20000076293945,62.029998779296875,62.119998931884766,48467
2024-06-05 17:30:00,62.11000061035156,62.165000915527344,62.025001525878906,62.040000915527344,71242
2024-06-05 18:30:00,62.119998931884766,62.165000915527344,62.08000183105469,62.099998474121094,90826
2024-06-05 19:30:00,62.06999969482422,62.127498626708984,62.029998779296875,62.11000061035156,156666
2024-06-06 13:30:00,63.26499938964844,63.28499984741211,62.90999984741211,62.95000076293945,202793
2024-06-06 14:30:00,63.47990036010742,63.54999923706055,63.255001068115234,63.27000045776367,141584
2024-06-06 15:30:00,63.369998931884766,63.5,63.30500030517578,63.474998474121094,84700
2024-06-06 16:30:00,63.439998626708984,63.47999954223633,63.349998474121094,63.380001068115234,60315
2024-06-06 17:30:00,63.3650016784668,63.47999954223633,63.29499816894531,63.439998626708984,77056
