Datetime,Close,High,Low,Open,Volume
2025-03-25 19:05:00,61.630001068115234,61.630001068115234,61.625,61.630001068115234,4914
2025-03-25 19:06:00,61.650001525878906,61.650001525878906,61.63999938964844,61.63999938964844,3991
2025-03-25 19:07:00,61.64500045776367,61.64500045776367,61.64500045776367,61.64500045776367,674
2025-03-25 19:08:00,61.650001525878906,61.650001525878906,61.64500045776367,61.64500045776367,631
2025-03-25 19:09:00,61.665000915527344,61.665000915527344,61.64500045776367,61.64500045776367,3736
2025-03-25 19:10:00,61.67499923706055,61.67499923706055,61.665000915527344,61.665000915527344,1927
2025-03-25 19:11:00,61.665000915527344,61.67499923706055,61.665000915527344,61.67499923706055,2164
2025-03-25 19:12:00,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,1721
2025-03-25 19:13:00,61.65999984741211,61.665000915527344,61.65999984741211,61.65999984741211,2760
2025-03-25 19:14:00,61.654998779296875,61.65999984741211,61.654998779296875,61.65999984741211,2438
2025-03-25 19:15:00,61.63999938964844,61.654998779296875,61.619998931884766,61.654998779296875,8117
2025-03-25 19:16:00,61.650001525878906,61.650001525878906,61.63999938964844,61.64500045776367,6910
2025-03-25 19:17:00,61.654998779296875,61.6599006652832,61.650001525878906,61.650001525878906,2378
2025-03-25 19:18:00,61.64500045776367,61.654998779296875,61.64500045776367,61.654998779296875,15522
2025-03-25 19:19:00,61.64500045776367,61.64500045776367,61.64500045776367,61.64500045776367,1711
2025-03-25 19:20:00,61.6349983215332,61.63999938964844,61.6349983215332,61.63999938964844,2539
2025-03-25 19:21:00,61.63999938964844,61.63999938964844,61.6349983215332,61.6349983215332,5425
2025-03-25 19:22:00,61.625,61.630001068115234,61.625,61.630001068115234,2020
2025-03-25 19:23:00,61.68000030517578,61.68000030517578,61.625,61.625099182128906,36124
2025-03-25 19:24:00,61.685001373291016,61.69499969482422,61.68000030517578,61.68000030517578,5629
2025-03-25 19:25:00,61.665000915527344,61.69499969482422,61.665000915527344,61.689998626708984,2618
2025-03-25 19:26:00,61.67499923706055,61.67499923706055,61.66999816894531,61.66999816894531,639
2025-03-25 19:27:00,61.66999816894531,61.66999816894531,61.66999816894531,61.66999816894531,1789
2025-03-25 19:28:00,61.70500183105469,61.70500183105469,61.67499923706055,61.67499923706055,8959
2025-03-25 19:29:00,61.70000076293945,61.70000076293945,61.69499969482422,61.70000076293945,12723
2025-03-25 19:30:00,61.70500183105469,61.70500183105469,61.70500183105469,61.70500183105469,1507
2025-03-25 19:31:00,61.70500183105469,61.70500183105469,61.70500183105469,61.70500183105469,1611
2025-03-25 19:32:00,61.7239990234375,61.72999954223633,61.709999084472656,61.709999084472656,5411
2025-03-25 19:33:00,61.724998474121094,61.724998474121094,61.724998474121094,61.724998474121094,848
2025-03-25 19:34:00,61.71500015258789,61.726600646972656,61.71500015258789,61.724998474121094,2882
2025-03-25 19:35:00,61.650001525878906,61.709999084472656,61.650001525878906,61.709999084472656,53800
2025-03-25 19:36:00,61.68000030517578,61.689998626708984,61.654998779296875,61.65999984741211,16349
2025-03-25 19:37:00,61.709999084472656,61.709999084472656,61.68000030517578,61.68000030517578,4169
2025-03-25 19:38:00,61.724998474121094,61.724998474121094,61.71500015258789,61.71500015258789,1003
2025-03-25 19:39:00,61.70000076293945,61.720001220703125,61.70000076293945,61.720001220703125,2592
2025-03-25 19:40:00,61.709999084472656,61.709999084472656,61.69499969482422,61.69499969482422,2199
2025-03-25 19:41:00,61.72999954223633,61.72999954223633,61.709999084472656,61.71500015258789,2522
2025-03-25 19:42:00,61.7599983215332,61.779998779296875,61.7400016784668,61.7400016784668,16863
2025-03-25 19:43:00,61.7599983215332,61.76499938964844,61.75,61.75,4549
2025-03-25 19:44:00,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,670
2025-03-25 19:45:00,61.724998474121094,61.7599983215332,61.724998474121094,61.7599983215332,4731
2025-03-25 19:46:00,61.72999954223633,61.72999954223633,61.724998474121094,61.72999954223633,3334
2025-03-25 19:47:00,61.7400016784668,61.7400016784668,61.73500061035156,61.73500061035156,2174
2025-03-25 19:48:00,61.7599983215332,61.7599983215332,61.7400016784668,61.7400016784668,7505
2025-03-25 19:49:00,61.78499984741211,61.78499984741211,61.7599983215332,61.76499938964844,2821
2025-03-25 19:50:00,61.755001068115234,61.779998779296875,61.7400016784668,61.779998779296875,7478
2025-03-25 19:51:00,61.752498626708984,61.7599983215332,61.7400016784668,61.750999450683594,5852
2025-03-25 19:52:00,61.7599983215332,61.7599983215332,61.744998931884766,61.744998931884766,5065
2025-03-25 19:53:00,61.77000045776367,61.779998779296875,61.7599983215332,61.7599983215332,4601
2025-03-25 19:54:00,61.775001525878906,61.775001525878906,61.7599983215332,61.76029968261719,5881
2025-03-25 19:55:00,61.78990173339844,61.78990173339844,61.755001068115234,61.775001525878906,8253
2025-03-25 19:56:00,61.7599983215332,61.78499984741211,61.7599983215332,61.78499984741211,9945
2025-03-25 19:57:00,61.7400016784668,61.76499938964844,61.7400016784668,61.76499938964844,13015
2025-03-25 19:58:00,61.755001068115234,61.77000045776367,61.7400016784668,61.7400016784668,39433
2025-03-25 19:59:00,61.720001220703125,61.755001068115234,61.69499969482422,61.755001068115234,63483
2025-03-26 13:30:00,61.38999938964844,61.40999984741211,61.34000015258789,61.34000015258789,148521
2025-03-26 13:30:00,61.38999938964844,61.40999984741211,61.34000015258789,61.349998474121094,148521
2025-03-26 13:31:00,61.40999984741211,61.43000030517578,61.38999938964844,61.40999984741211,11140
2025-03-26 13:32:00,61.470001220703125,61.470001220703125,61.404998779296875,61.40999984741211,10365
2025-03-26 13:33:00,61.51499938964844,61.58000183105469,61.47999954223633,61.47999954223633,11730
2025-03-26 13:34:00,61.47999954223633,61.5099983215332,61.45000076293945,61.5099983215332,2989
2025-03-26 13:35:00,61.46500015258789,61.494998931884766,61.46500015258789,61.47999954223633,2287
2025-03-26 13:36:00,61.439998626708984,61.459999084472656,61.43000030517578,61.459999084472656,4264
2025-03-26 13:37:00,61.47999954223633,61.47999954223633,61.43000030517578,61.43000030517578,7410
2025-03-26 13:38:00,61.540000915527344,61.540000915527344,61.4900016784668,61.4900016784668,1117
2025-03-26 13:39:00,61.4900016784668,61.53499984741211,61.4900016784668,61.529998779296875,7229
2025-03-26 13:40:00,61.4900016784668,61.4900016784668,61.47999954223633,61.48160171508789,3333
2025-03-26 13:41:00,61.470001220703125,61.474998474121094,61.470001220703125,61.470001220703125,1228
2025-03-26 13:42:00,61.4900016784668,61.5,61.470001220703125,61.470001220703125,2235
2025-03-26 13:43:00,61.50598907470703,61.529998779296875,61.5,61.5,4109
2025-03-26 13:44:00,61.5,61.51399993896485,61.5,61.51399993896485,2146
2025-03-26 13:45:00,61.47999954223633,61.52000045776367,61.47999954223633,61.5099983215332,2545
2025-03-26 13:46:00,61.47999954223633,61.4900016784668,61.47999954223633,61.47999954223633,2952
2025-03-26 13:47:00,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,1666
2025-03-26 13:47:00,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,1676
2025-03-26 13:48:00,61.4900016784668,61.5,61.47999954223633,61.47999954223633,3945
2025-03-26 13:48:00,61.4900016784668,61.5,61.47999954223633,61.47999954223633,3955
2025-03-26 13:49:00,61.5099983215332,61.540000915527344,61.5099983215332,61.5099983215332,7375
2025-03-26 13:50:00,61.5099983215332,61.5099983215332,61.505001068115234,61.505001068115234,1105
2025-03-26 13:51:00,61.470001220703125,61.5099983215332,61.470001220703125,61.5,1923
2025-03-26 13:52:00,61.48500061035156,61.48500061035156,61.48500061035156,61.48500061035156,271
2025-03-26 13:53:00,61.540000915527344,61.540000915527344,61.47999954223633,61.47999954223633,4990
2025-03-26 13:54:00,61.54999923706055,61.54999923706055,61.540000915527344,61.540000915527344,1821
2025-03-26 13:55:00,61.58000183105469,61.58000183105469,61.54999923706055,61.54999923706055,1444
2025-03-26 13:56:00,61.619998931884766,61.630001068115234,61.56999969482422,61.56999969482422,3332
2025-03-26 13:57:00,61.56999969482422,61.619998931884766,61.560001373291016,61.61000061035156,7932
2025-03-26 13:58:00,61.540000915527344,61.56999969482422,61.540000915527344,61.56999969482422,1026
2025-03-26 13:59:00,61.56999969482422,61.58000183105469,61.540000915527344,61.560001373291016,3370
2025-03-26 14:00:00,61.560001373291016,61.56999969482422,61.54999923706055,61.560001373291016,3907
2025-03-26 14:01:00,61.58000183105469,61.58000183105469,61.54999923706055,61.560001373291016,3054
2025-03-26 14:02:00,61.58000183105469,61.59000015258789,61.560001373291016,61.57500076293945,7365
2025-03-26 14:03:00,61.58000183105469,61.58000183105469,61.54999923706055,61.58000183105469,4414
2025-03-26 14:04:00,61.6150016784668,61.6150016784668,61.58000183105469,61.59000015258789,6043
2025-03-26 14:05:00,61.56999969482422,61.61000061035156,61.56999969482422,61.61000061035156,8121
2025-03-26 14:06:00,61.58000183105469,61.599998474121094,61.56999969482422,61.57500076293945,6183
2025-03-26 14:07:00,61.540000915527344,61.56999969482422,61.540000915527344,61.56999969482422,2682
2025-03-26 14:08:00,61.53499984741211,61.53499984741211,61.5099983215332,61.52000045776367,3414
2025-03-26 14:09:00,61.5099983215332,61.540000915527344,61.5,61.529998779296875,3780
2025-03-26 14:10:00,61.5099983215332,61.5099983215332,61.494998931884766,61.5099983215332,2487
2025-03-26 14:11:00,61.51499938964844,61.529998779296875,61.5099983215332,61.5099983215332,3247
2025-03-26 14:12:00,61.55500030517578,61.55500030517578,61.5099983215332,61.52000045776367,6561
2025-03-26 14:13:00,61.584999084472656,61.60499954223633,61.55500030517578,61.55500030517578,6041
2025-03-26 14:14:00,61.61000061035156,61.619998931884766,61.584999084472656,61.584999084472656,2076
2025-03-26 14:15:00,61.619998931884766,61.6349983215332,61.619998931884766,61.619998931884766,1519
2025-03-26 14:16:00,61.650001525878906,61.650001525878906,61.619998931884766,61.619998931884766,8984
2025-03-26 14:17:00,61.66999816894531,61.685001373291016,61.65999984741211,61.65999984741211,5067
2025-03-26 14:18:00,61.63999938964844,61.66999816894531,61.630001068115234,61.66999816894531,5832
2025-03-26 14:19:00,61.650001525878906,61.65999984741211,61.63999938964844,61.64500045776367,4743
2025-03-26 14:20:00,61.650001525878906,61.665000915527344,61.63999938964844,61.654998779296875,6101
2025-03-26 14:21:00,61.6609992980957,61.685001373291016,61.64500045776367,61.64500045776367,7281
2025-03-26 14:22:00,61.66999816894531,61.66999816894531,61.64500045776367,61.66999816894531,6741
2025-03-26 14:23:00,61.689998626708984,61.70000076293945,61.66999816894531,61.66999816894531,2263
2025-03-26 14:24:00,61.72999954223633,61.7400016784668,61.70000076293945,61.70000076293945,2610
2025-03-26 14:25:00,61.7400016784668,61.7400016784668,61.72999954223633,61.72999954223633,1091
2025-03-26 14:26:00,61.66999816894531,61.73500061035156,61.66999816894531,61.73500061035156,1465
2025-03-26 14:27:00,61.689998626708984,61.689998626708984,61.66999816894531,61.66999816894531,4808
2025-03-26 14:28:00,61.65999984741211,61.685001373291016,61.650001525878906,61.682498931884766,6392
2025-03-26 14:29:00,61.66999816894531,61.66999816894531,61.650001525878906,61.650001525878906,3472
2025-03-26 14:30:00,61.66999816894531,61.70000076293945,61.665000915527344,61.66999816894531,11094
2025-03-26 14:31:00,61.63999938964844,61.68000030517578,61.63999938964844,61.68000030517578,2449
2025-03-26 14:32:00,61.61000061035156,61.619998931884766,61.61000061035156,61.619998931884766,2184
2025-03-26 14:33:00,61.619998931884766,61.63999938964844,61.619998931884766,61.630001068115234,1605
2025-03-26 14:34:00,61.650001525878906,61.67499923706055,61.630001068115234,61.630001068115234,3516
2025-03-26 14:35:00,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,783
2025-03-26 14:36:00,61.63999938964844,61.65900039672851,61.63999938964844,61.65900039672851,1577
2025-03-26 14:37:00,61.630001068115234,61.6349983215332,61.619998931884766,61.6349983215332,1605
2025-03-26 14:38:00,61.665000915527344,61.665000915527344,61.63999938964844,61.63999938964844,3032
2025-03-26 14:39:00,61.66999816894531,61.66999816894531,61.65999984741211,61.65999984741211,1254
2025-03-26 14:40:00,61.689998626708984,61.69499969482422,61.68000030517578,61.68000030517578,6976
2025-03-26 14:41:00,61.66999816894531,61.66999816894531,61.665000915527344,61.66999816894531,1157
2025-03-26 14:42:00,61.68000030517578,61.68000030517578,61.665000915527344,61.66999816894531,1798
2025-03-26 14:43:00,61.68399810791016,61.689998626708984,61.68000030517578,61.689998626708984,3561
2025-03-26 14:44:00,61.68000030517578,61.685001373291016,61.65999984741211,61.66999816894531,2908
2025-03-26 14:45:00,61.689998626708984,61.69499969482422,61.66999816894531,61.67499923706055,6741
2025-03-26 14:46:00,61.709999084472656,61.72999954223633,61.689998626708984,61.70000076293945,5819
2025-03-26 14:47:00,61.712501525878906,61.720001220703125,61.70500183105469,61.720001220703125,1473
2025-03-26 14:48:00,61.709999084472656,61.72999954223633,61.70500183105469,61.720001220703125,2387
2025-03-26 14:49:00,61.720001220703125,61.72999954223633,61.70000076293945,61.71500015258789,4347
2025-03-26 14:50:00,61.720001220703125,61.72560119628906,61.720001220703125,61.720001220703125,1914
2025-03-26 14:51:00,61.709999084472656,61.724998474121094,61.709999084472656,61.720001220703125,2979
2025-03-26 14:52:00,61.720001220703125,61.720001220703125,61.709999084472656,61.71500015258789,1236
2025-03-26 14:53:00,61.70000076293945,61.720001220703125,61.70000076293945,61.720001220703125,3912
2025-03-26 14:54:00,61.709999084472656,61.71500015258789,61.70500183105469,61.709999084472656,3364
2025-03-26 14:55:00,61.71500015258789,61.72999954223633,61.709999084472656,61.709999084472656,6993
2025-03-26 14:56:00,61.71500015258789,61.720001220703125,61.709999084472656,61.709999084472656,1173
2025-03-26 14:57:00,61.70909881591797,61.709999084472656,61.70000076293945,61.70909881591797,3172
2025-03-26 14:57:00,61.70909881591797,61.709999084472656,61.70000076293945,61.70500183105469,3197
2025-03-26 14:58:00,61.71500015258789,61.720001220703125,61.71500015258789,61.71500015258789,713
2025-03-26 14:58:00,61.71500015258789,61.720001220703125,61.71500015258789,61.71500015258789,894
2025-03-26 14:59:00,61.72010040283203,61.72999954223633,61.71500015258789,61.720001220703125,5263
2025-03-26 14:59:00,61.72010040283203,61.72999954223633,61.71500015258789,61.71500015258789,5469
2025-03-26 15:00:00,61.71500015258789,61.7400016784668,61.709999084472656,61.7400016784668,3597
2025-03-26 15:01:00,61.72999954223633,61.7400016784668,61.71500015258789,61.720001220703125,5619
2025-03-26 15:02:00,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,544
2025-03-26 15:03:00,61.75,61.75,61.72999954223633,61.72999954223633,2533
2025-03-26 15:04:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,1197
2025-03-26 15:05:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,2308
2025-03-26 15:06:00,61.7400016784668,61.75,61.7400016784668,61.75,1100
2025-03-26 15:07:00,61.7400016784668,61.75,61.73500061035156,61.7400016784668,7896
2025-03-26 15:07:00,61.7400016784668,61.75,61.73500061035156,61.7400016784668,7850
2025-03-26 15:08:00,61.689998626708984,61.744998931884766,61.689998626708984,61.7400016784668,7248
2025-03-26 15:08:00,61.689998626708984,61.744998931884766,61.689998626708984,61.7400016784668,7570
2025-03-26 15:09:00,61.709999084472656,61.709999084472656,61.680301666259766,61.680301666259766,5794
2025-03-26 15:09:00,61.709999084472656,61.709999084472656,61.680301666259766,61.680301666259766,6294
2025-03-26 15:10:00,61.660701751708984,61.720001220703125,61.660701751708984,61.720001220703125,5013
2025-03-26 15:10:00,61.660701751708984,61.720001220703125,61.660701751708984,61.720001220703125,5513
2025-03-26 15:12:00,61.650001525878906,61.68000030517578,61.650001525878906,61.68000030517578,3161
2025-03-26 15:13:00,61.650001525878906,61.65999984741211,61.650001525878906,61.65999984741211,1254
2025-03-26 15:13:00,61.650001525878906,61.65999984741211,61.650001525878906,61.65999984741211,1154
2025-03-26 15:14:00,61.625,61.650001525878906,61.619998931884766,61.630001068115234,11166
2025-03-26 15:14:00,61.625,61.650001525878906,61.619998931884766,61.650001525878906,11066
2025-03-26 15:15:00,61.63999938964844,61.65999984741211,61.630001068115234,61.630001068115234,3931
2025-03-26 15:15:00,61.63999938964844,61.65999984741211,61.630001068115234,61.630001068115234,3994
2025-03-26 15:16:00,61.61000061035156,61.6349983215332,61.59000015258789,61.6349983215332,9495
2025-03-26 15:16:00,61.61000061035156,61.6349983215332,61.59000015258789,61.6349983215332,9595
2025-03-26 15:17:00,61.59000015258789,61.599998474121094,61.59000015258789,61.599998474121094,1184
2025-03-26 15:18:00,61.61000061035156,61.61000061035156,61.599998474121094,61.599998474121094,5343
2025-03-26 15:19:00,61.59000015258789,61.6150016784668,61.58000183105469,61.6150016784668,6394
2025-03-26 15:20:00,61.56600189208984,61.56999969482422,61.56600189208984,61.56999969482422,1413
2025-03-26 15:21:00,61.564998626708984,61.564998626708984,61.564998626708984,61.564998626708984,319
2025-03-26 15:22:00,61.54999923706055,61.56999969482422,61.53499984741211,61.56999969482422,5610
2025-03-26 15:23:00,61.529998779296875,61.54499816894531,61.529998779296875,61.540000915527344,3731
2025-03-26 15:24:00,61.540000915527344,61.540000915527344,61.529998779296875,61.529998779296875,7414
2025-03-26 15:25:00,61.54999923706055,61.54999923706055,61.54499816894531,61.54499816894531,845
2025-03-26 15:26:00,61.529998779296875,61.54999923706055,61.5099983215332,61.54499816894531,11438
2025-03-26 15:27:00,61.4900016784668,61.529998779296875,61.4900016784668,61.529998779296875,4099
2025-03-26 15:28:00,61.47999954223633,61.5,61.474998474121094,61.5,7849
2025-03-26 15:29:00,61.474998474121094,61.4900016784668,61.459999084472656,61.470001220703125,6342
2025-03-26 15:30:00,61.494998931884766,61.494998931884766,61.47999954223633,61.47999954223633,4315
2025-03-26 15:31:00,61.4900016784668,61.52000045776367,61.4900016784668,61.5,1974
2025-03-26 15:32:00,61.47999954223633,61.4900016784668,61.47999954223633,61.4900016784668,2274
2025-03-26 15:33:00,61.474998474121094,61.47999954223633,61.474998474121094,61.47999954223633,1954
2025-03-26 15:34:00,61.5,61.5,61.47999954223633,61.47999954223633,3443
2025-03-26 15:35:00,61.52000045776367,61.52000045776367,61.4900016784668,61.494998931884766,1935
2025-03-26 15:36:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,318
2025-03-26 15:37:00,61.5099983215332,61.529998779296875,61.5099983215332,61.529998779296875,2346
2025-03-26 15:38:00,61.53499984741211,61.540000915527344,61.51499938964844,61.52000045776367,7146
2025-03-26 15:39:00,61.540000915527344,61.540000915527344,61.53499984741211,61.540000915527344,1528
2025-03-26 15:40:00,61.529998779296875,61.54999923706055,61.52000045776367,61.54999923706055,2253
2025-03-26 15:41:00,61.53499984741211,61.53499984741211,61.525001525878906,61.525001525878906,804
2025-03-26 15:41:00,61.53499984741211,61.53499984741211,61.525001525878906,61.525001525878906,962
2025-03-26 15:42:00,61.505001068115234,61.529998779296875,61.4900016784668,61.529998779296875,6644
2025-03-26 15:42:00,61.505001068115234,61.529998779296875,61.4900016784668,61.529998779296875,6532
2025-03-26 15:43:00,61.5099983215332,61.525001525878906,61.5099983215332,61.52000045776367,1154
2025-03-26 15:44:00,61.51499938964844,61.51499938964844,61.5099983215332,61.5099983215332,948
2025-03-26 15:45:00,61.51499938964844,61.51499938964844,61.51499938964844,61.51499938964844,377
2025-03-26 15:46:00,61.52000045776367,61.53499984741211,61.51499938964844,61.525001525878906,1620
2025-03-26 15:47:00,61.5099983215332,61.51499938964844,61.505001068115234,61.51499938964844,2571
2025-03-26 15:48:00,61.505001068115234,61.5099983215332,61.505001068115234,61.5099983215332,5603
2025-03-26 15:49:00,61.48500061035156,61.51499938964844,61.47999954223633,61.505001068115234,9343
2025-03-26 15:50:00,61.4900016784668,61.4900016784668,61.459999084472656,61.47999954223633,5178
2025-03-26 15:51:00,61.474998474121094,61.4900016784668,61.459999084472656,61.4900016784668,3282
2025-03-26 15:52:00,61.5,61.5,61.479000091552734,61.479000091552734,5881
2025-03-26 15:53:00,61.51499938964844,61.525001525878906,61.494998931884766,61.494998931884766,4511
2025-03-26 15:53:00,61.51499938964844,61.525001525878906,61.494998931884766,61.5,4511
2025-03-26 15:54:00,61.4900016784668,61.5,61.4900016784668,61.5,940
2025-03-26 15:55:00,61.5099983215332,61.52000045776367,61.494998931884766,61.494998931884766,1757
2025-03-26 15:56:00,61.5099983215332,61.529998779296875,61.42499923706055,61.529998779296875,24472
2025-03-26 15:57:00,61.54999923706055,61.54999923706055,61.52000045776367,61.540000915527344,1892
2025-03-26 15:58:00,61.58000183105469,61.58000183105469,61.560001373291016,61.560001373291016,1200
2025-03-26 15:59:00,61.59000015258789,61.59000015258789,61.58000183105469,61.5890007019043,2593
2025-03-26 15:59:00,61.59000015258789,61.59000015258789,61.58000183105469,61.5890007019043,2603
2025-03-26 16:00:00,61.5,61.58000183105469,61.5,61.58000183105469,6258
2025-03-26 16:00:00,61.5,61.58000183105469,61.5,61.58000183105469,6248
2025-03-26 16:01:00,61.5,61.52000045776367,61.5,61.5,7848
2025-03-26 16:02:00,61.5,61.505001068115234,61.4900016784668,61.505001068115234,2864
2025-03-26 16:03:00,61.459999084472656,61.50899887084961,61.459999084472656,61.50899887084961,5061
2025-03-26 16:04:00,61.46500015258789,61.470001220703125,61.45000076293945,61.45000076293945,1400
2025-03-26 16:05:00,61.47999954223633,61.48500061035156,61.470001220703125,61.470001220703125,3673
2025-03-26 16:06:00,61.470001220703125,61.47999954223633,61.470001220703125,61.47999954223633,1251
2025-03-26 16:06:00,61.470001220703125,61.47999954223633,61.470001220703125,61.470001220703125,1251
2025-03-26 16:07:00,61.47999954223633,61.47999954223633,61.470001220703125,61.470001220703125,2407
2025-03-26 16:07:00,61.47999954223633,61.47999954223633,61.470001220703125,61.470001220703125,2518
2025-03-26 16:08:00,61.45000076293945,61.459999084472656,61.45000076293945,61.459999084472656,1747
2025-03-26 16:08:00,61.45000076293945,61.459999084472656,61.45000076293945,61.459999084472656,1635
2025-03-26 16:09:00,61.459999084472656,61.470001220703125,61.45000076293945,61.45000076293945,2605
2025-03-26 16:10:00,61.4900016784668,61.4900016784668,61.47999954223633,61.47999954223633,4480
2025-03-26 16:11:00,61.52000045776367,61.540000915527344,61.5099983215332,61.5099983215332,1928
2025-03-26 16:12:00,61.52000045776367,61.529998779296875,61.5099983215332,61.529998779296875,6983
2025-03-26 16:13:00,61.5,61.525001525878906,61.4900016784668,61.52000045776367,2412
2025-03-26 16:14:00,61.4900016784668,61.505001068115234,61.4900016784668,61.505001068115234,2017
2025-03-26 16:15:00,61.47999954223633,61.4900016784668,61.459999084472656,61.4900016784668,3094
2025-03-26 16:16:00,61.505001068115234,61.5099983215332,61.474998474121094,61.474998474121094,2224
2025-03-26 16:17:00,61.5,61.5,61.47999954223633,61.5,2446
2025-03-26 16:18:00,61.5,61.5099983215332,61.5,61.5,4096
2025-03-26 16:19:00,61.52000045776367,61.529998779296875,61.49369812011719,61.49369812011719,2358
2025-03-26 16:20:00,61.5099983215332,61.52000045776367,61.5099983215332,61.52000045776367,2089
2025-03-26 16:21:00,61.5099983215332,61.5099983215332,61.5,61.5,1726
2025-03-26 16:22:00,61.4900016784668,61.5099983215332,61.4900016784668,61.494998931884766,4654
2025-03-26 16:23:00,61.4900016784668,61.5099983215332,61.4900016784668,61.5099983215332,1227
2025-03-26 16:24:00,61.474998474121094,61.5099983215332,61.470001220703125,61.5099983215332,3398
2025-03-26 16:25:00,61.5,61.5,61.47999954223633,61.47999954223633,862
2025-03-26 16:26:00,61.4900016784668,61.5,61.4900016784668,61.4900016784668,1839
2025-03-26 16:27:00,61.499900817871094,61.5,61.4984016418457,61.5,1353
2025-03-26 16:28:00,61.5099983215332,61.529998779296875,61.5099983215332,61.52000045776367,3734
2025-03-26 16:28:00,61.5099983215332,61.529998779296875,61.5099983215332,61.5099983215332,3734
2025-03-26 16:29:00,61.5099983215332,61.51499938964844,61.50920104980469,61.51499938964844,5137
2025-03-26 16:30:00,61.4900016784668,61.51499938964844,61.47999954223633,61.5099983215332,53622
2025-03-26 16:31:00,61.474998474121094,61.525001525878906,61.474998474121094,61.494998931884766,26855
2025-03-26 16:32:00,61.540000915527344,61.54999923706055,61.5,61.5,20783
2025-03-26 16:33:00,61.57500076293945,61.58000183105469,61.540000915527344,61.54499816894531,5078
2025-03-26 16:34:00,61.63999938964844,61.63999938964844,61.57500076293945,61.58000183105469,8163
2025-03-26 16:35:00,61.63999938964844,61.665000915527344,61.630001068115234,61.65999984741211,4338
2025-03-26 16:36:00,61.63999938964844,61.650001525878906,61.63999938964844,61.63999938964844,2557
2025-03-26 16:36:00,61.63999938964844,61.650001525878906,61.63999938964844,61.650001525878906,2557
2025-03-26 16:37:00,61.6349983215332,61.650001525878906,61.6349983215332,61.63999938964844,2176
2025-03-26 16:38:00,61.62990188598633,61.63999938964844,61.625,61.6349983215332,2679
2025-03-26 16:39:00,61.625,61.630001068115234,61.625,61.625,3277
2025-03-26 16:40:00,61.60200119018555,61.619998931884766,61.60200119018555,61.619998931884766,2843
2025-03-26 16:41:00,61.60499954223633,61.61000061035156,61.60499954223633,61.60499954223633,1801
2025-03-26 16:42:00,61.595001220703125,61.60499954223633,61.595001220703125,61.60499954223633,1530
2025-03-26 16:43:00,61.55500030517578,61.59000015258789,61.55500030517578,61.59000015258789,4536
2025-03-26 16:44:00,61.55619812011719,61.560001373291016,61.55500030517578,61.560001373291016,2032
2025-03-26 16:45:00,61.54999923706055,61.55500030517578,61.529998779296875,61.55500030517578,4048
2025-03-26 16:46:00,61.56999969482422,61.56999969482422,61.551998138427734,61.551998138427734,1558
2025-03-26 16:47:00,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,145
2025-03-26 16:48:00,61.6150016784668,61.6150016784668,61.59000015258789,61.59000015258789,593
2025-03-26 16:49:00,61.64500045776367,61.650001525878906,61.630001068115234,61.630001068115234,1114
2025-03-26 16:50:00,61.625,61.63999938964844,61.625,61.625,1536
2025-03-26 16:50:00,61.625,61.63999938964844,61.625,61.63999938964844,1536
2025-03-26 16:51:00,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,1010
2025-03-26 16:51:00,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,1020
2025-03-26 16:52:00,61.6150016784668,61.619998931884766,61.610198974609375,61.610198974609375,1386
2025-03-26 16:52:00,61.6150016784668,61.619998931884766,61.610198974609375,61.610198974609375,1389
2025-03-26 16:53:00,61.60499954223633,61.61000061035156,61.60499954223633,61.61000061035156,560
2025-03-26 16:54:00,61.599998474121094,61.599998474121094,61.58000183105469,61.599998474121094,3045
2025-03-26 16:55:00,61.63999938964844,61.63999938964844,61.59000015258789,61.595001220703125,2749
2025-03-26 16:57:00,61.6349983215332,61.650001525878906,61.630001068115234,61.6349983215332,2880
2025-03-26 16:58:00,61.61009979248047,61.625,61.61009979248047,61.625,1223
2025-03-26 16:59:00,61.630001068115234,61.63999938964844,61.625,61.625,1478
2025-03-26 17:00:00,61.619998931884766,61.63999938964844,61.619998931884766,61.6349983215332,2683
2025-03-26 17:01:00,61.63999938964844,61.63999938964844,61.619998931884766,61.619998931884766,857
2025-03-26 17:02:00,61.65999984741211,61.665000915527344,61.63999938964844,61.63999938964844,2654
2025-03-26 17:02:00,61.65999984741211,61.665000915527344,61.63999938964844,61.63999938964844,2662
2025-03-26 17:03:00,61.65999984741211,61.66999816894531,61.65999984741211,61.66999816894531,788
2025-03-26 17:03:00,61.65999984741211,61.66999816894531,61.65999984741211,61.66999816894531,852
2025-03-26 17:04:00,61.650001525878906,61.654300689697266,61.650001525878906,61.654300689697266,1314
