Datetime,Close,High,Low,Open,Volume
2025-03-25 19:12:00,48.10499954223633,48.125,48.099998474121094,48.125,5034
2025-03-25 19:13:00,48.10499954223633,48.11000061035156,48.10499954223633,48.11000061035156,2495
2025-03-25 19:14:00,48.082401275634766,48.10499954223633,48.082401275634766,48.10499954223633,3386
2025-03-25 19:15:00,48.07749938964844,48.09000015258789,48.06999969482422,48.09000015258789,4466
2025-03-25 19:16:00,48.0,48.060001373291016,48.0,48.060001373291016,4776
2025-03-25 19:17:00,48.04999923706055,48.04999923706055,48.0,48.02000045776367,4905
2025-03-25 19:18:00,48.029998779296875,48.060001373291016,48.029998779296875,48.04999923706055,4166
2025-03-25 19:19:00,48.05799865722656,48.06999969482422,48.04999923706055,48.04999923706055,7162
2025-03-25 19:20:00,48.03030014038086,48.060001373291016,48.02000045776367,48.060001373291016,8074
2025-03-25 19:21:00,48.02000045776367,48.04999923706055,48.0099983215332,48.020999908447266,6144
2025-03-25 19:22:00,48.01499938964844,48.01499938964844,48.01499938964844,48.01499938964844,2609
2025-03-25 19:23:00,48.029998779296875,48.029998779296875,48.01499938964844,48.01499938964844,3820
2025-03-25 19:24:00,48.04999923706055,48.04999923706055,48.029998779296875,48.029998779296875,3589
2025-03-25 19:25:00,48.060001373291016,48.06999969482422,48.05099868774414,48.060001373291016,9764
2025-03-25 19:26:00,48.064998626708984,48.06999969482422,48.060001373291016,48.060001373291016,6277
2025-03-25 19:27:00,48.07500076293945,48.07500076293945,48.05099868774414,48.064998626708984,8980
2025-03-25 19:28:00,48.119998931884766,48.119998931884766,48.07350158691406,48.08000183105469,5046
2025-03-25 19:29:00,48.095001220703125,48.119998931884766,48.08300018310547,48.099998474121094,6747
2025-03-25 19:30:00,48.099998474121094,48.10499954223633,48.08000183105469,48.09000015258789,13407
2025-03-25 19:31:00,48.099998474121094,48.099998474121094,48.08000183105469,48.09000015258789,2199
2025-03-25 19:32:00,48.11000061035156,48.11000061035156,48.099998474121094,48.11000061035156,2598
2025-03-25 19:33:00,48.11000061035156,48.130001068115234,48.10499954223633,48.119998931884766,9237
2025-03-25 19:34:00,48.119998931884766,48.130001068115234,48.11000061035156,48.11000061035156,8992
2025-03-25 19:35:00,47.970001220703125,48.119998931884766,47.970001220703125,48.119998931884766,14936
2025-03-25 19:36:00,47.98500061035156,48.00699996948242,47.970001220703125,47.97999954223633,9960
2025-03-25 19:37:00,47.9900016784668,47.9900016784668,47.94499969482422,47.974998474121094,9312
2025-03-25 19:38:00,47.98600006103515,48.016998291015625,47.98600006103515,48.0,3895
2025-03-25 19:39:00,47.97999954223633,48.060001373291016,47.97999954223633,48.0,10418
2025-03-25 19:40:00,48.099998474121094,48.099998474121094,47.994998931884766,47.994998931884766,6588
2025-03-25 19:41:00,48.06999969482422,48.1349983215332,48.060001373291016,48.125,11109
2025-03-25 19:42:00,48.09000015258789,48.09000015258789,48.05099868774414,48.06999969482422,4965
2025-03-25 19:43:00,48.11100006103515,48.13999938964844,48.095001220703125,48.095001220703125,9531
2025-03-25 19:44:00,48.130001068115234,48.13999938964844,48.119998931884766,48.119998931884766,4796
2025-03-25 19:45:00,48.060001373291016,48.130001068115234,48.053001403808594,48.125,14332
2025-03-25 19:46:00,48.10499954223633,48.11000061035156,48.05270004272461,48.05270004272461,8443
2025-03-25 19:47:00,48.09099960327149,48.15999984741211,48.09099960327149,48.11000061035156,15488
2025-03-25 19:48:00,48.09199905395508,48.11000061035156,48.09000015258789,48.099998474121094,8091
2025-03-25 19:49:00,48.06999969482422,48.11000061035156,48.06999969482422,48.09000015258789,14887
2025-03-25 19:50:00,48.04999923706055,48.060001373291016,47.9900016784668,48.060001373291016,16100
2025-03-25 19:51:00,48.0099983215332,48.05500030517578,48.0,48.04999923706055,10891
2025-03-25 19:52:00,47.9900016784668,48.0099983215332,47.97999954223633,48.0099983215332,8745
2025-03-25 19:53:00,48.0,48.005001068115234,47.959999084472656,47.97999954223633,17290
2025-03-25 19:54:00,48.029998779296875,48.03499984741211,47.974998474121094,47.9900016784668,28237
2025-03-25 19:55:00,48.01100158691406,48.04999923706055,47.97999954223633,48.040000915527344,21464
2025-03-25 19:56:00,48.01499938964844,48.040000915527344,48.0099983215332,48.0099983215332,32438
2025-03-25 19:57:00,47.9900016784668,48.01499938964844,47.939998626708984,48.01499938964844,54344
2025-03-25 19:58:00,47.939998626708984,48.04499816894531,47.939998626708984,47.9900016784668,54898
2025-03-25 19:59:00,47.959999084472656,48.060001373291016,47.93000030517578,47.939998626708984,112222
2025-03-26 13:30:00,47.959999084472656,48.0,47.810001373291016,47.959999084472656,33432
2025-03-26 13:31:00,47.96500015258789,48.109901428222656,47.849998474121094,47.96500015258789,2736
2025-03-26 13:32:00,47.85499954223633,47.939998626708984,47.77000045776367,47.810001373291016,4681
2025-03-26 13:32:00,47.85499954223633,47.939998626708984,47.77000045776367,47.810001373291016,4634
2025-03-26 13:33:00,47.779998779296875,47.959999084472656,47.73210144042969,47.79999923706055,15900
2025-03-26 13:34:00,47.834999084472656,47.939998626708984,47.77859878540039,47.83000183105469,3441
2025-03-26 13:35:00,47.93000030517578,47.93000030517578,47.81999969482422,47.834999084472656,1495
2025-03-26 13:36:00,47.80500030517578,47.810001373291016,47.79999923706055,47.810001373291016,3477
2025-03-26 13:37:00,47.76350021362305,47.77239990234375,47.68000030517578,47.720001220703125,4686
2025-03-26 13:38:00,47.839900970458984,47.839900970458984,47.839900970458984,47.839900970458984,1929
2025-03-26 13:39:00,47.76919937133789,47.790000915527344,47.70000076293945,47.709999084472656,2056
2025-03-26 13:40:00,47.755001068115234,47.810001373291016,47.744998931884766,47.744998931884766,2674
2025-03-26 13:41:00,47.78499984741211,47.79999923706055,47.75,47.755001068115234,3015
2025-03-26 13:42:00,47.78499984741211,47.829200744628906,47.720001220703125,47.78499984741211,4265
2025-03-26 13:43:00,47.52000045776367,47.755001068115234,47.45000076293945,47.72999954223633,8683
2025-03-26 13:44:00,47.5,47.560001373291016,47.45000076293945,47.45000076293945,2148
2025-03-26 13:45:00,47.5,47.618900299072266,47.5,47.564998626708984,2067
2025-03-26 13:46:00,47.34000015258789,47.472801208496094,47.33000183105469,47.41999816894531,2792
2025-03-26 13:47:00,47.290000915527344,47.31999969482422,47.27000045776367,47.31999969482422,2157
2025-03-26 13:48:00,47.29999923706055,47.36000061035156,47.29999923706055,47.34000015258789,1925
2025-03-26 13:49:00,47.255001068115234,47.36000061035156,47.22999954223633,47.36000061035156,16658
2025-03-26 13:50:00,47.1349983215332,47.29999923706055,47.1349983215332,47.255001068115234,7987
2025-03-26 13:51:00,46.92499923706055,47.15999984741211,46.869998931884766,47.15999984741211,51006
2025-03-26 13:51:00,46.92499923706055,47.15999984741211,46.869998931884766,47.150001525878906,51006
2025-03-26 13:52:00,46.95000076293945,47.05500030517578,46.904998779296875,46.95000076293945,10556
2025-03-26 13:53:00,46.900001525878906,46.900001525878906,46.79999923706055,46.849998474121094,3352
2025-03-26 13:54:00,46.85499954223633,46.85499954223633,46.79999923706055,46.80099868774414,2480
2025-03-26 13:55:00,46.79999923706055,46.85499954223633,46.77000045776367,46.81079864501953,11272
2025-03-26 13:56:00,46.70000076293945,46.81999969482422,46.66999816894531,46.79999923706055,19688
2025-03-26 13:57:00,46.595001220703125,46.68000030517578,46.52000045776367,46.68000030517578,5038
2025-03-26 13:58:00,46.624298095703125,46.630001068115234,46.529998779296875,46.6150016784668,9390
2025-03-26 13:59:00,46.81999969482422,46.81999969482422,46.654998779296875,46.68119812011719,35210
2025-03-26 14:00:00,46.88999938964844,46.900001525878906,46.689998626708984,46.75,10075
2025-03-26 14:00:00,46.88999938964844,46.900001525878906,46.689998626708984,46.75,10074
2025-03-26 14:01:00,46.827301025390625,46.900001525878906,46.827301025390625,46.8849983215332,11334
2025-03-26 14:01:00,46.827301025390625,46.900001525878906,46.827301025390625,46.8849983215332,11335
2025-03-26 14:02:00,47.02000045776367,47.040000915527344,46.88999938964844,46.88999938964844,33451
2025-03-26 14:03:00,47.05690002441406,47.154998779296875,46.97999954223633,47.04999923706055,8427
2025-03-26 14:04:00,47.02000045776367,47.088401794433594,47.0099983215332,47.060001373291016,11106
2025-03-26 14:05:00,47.08000183105469,47.20000076293945,47.02000045776367,47.02000045776367,19306
2025-03-26 14:06:00,47.08000183105469,47.177101135253906,47.040000915527344,47.08000183105469,11001
2025-03-26 14:07:00,47.11000061035156,47.11000061035156,47.01499938964844,47.11000061035156,17385
2025-03-26 14:07:00,47.11000061035156,47.11000061035156,47.01499938964844,47.040000915527344,17385
2025-03-26 14:08:00,46.95000076293945,47.09000015258789,46.95000076293945,47.09000015258789,5420
2025-03-26 14:08:00,46.95000076293945,47.09000015258789,46.95000076293945,47.09000015258789,5440
2025-03-26 14:09:00,46.880001068115234,46.94499969482422,46.849998474121094,46.935001373291016,4080
2025-03-26 14:10:00,46.845001220703125,46.880001068115234,46.810001373291016,46.880001068115234,4195
2025-03-26 14:11:00,46.90019989013672,46.90019989013672,46.79999923706055,46.79999923706055,9196
2025-03-26 14:12:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,1873
2025-03-26 14:13:00,46.73500061035156,46.85499954223633,46.71500015258789,46.849998474121094,9870
2025-03-26 14:14:00,46.779998779296875,46.779998779296875,46.709999084472656,46.709999084472656,31987
2025-03-26 14:15:00,46.83000183105469,46.851898193359375,46.775001525878906,46.775001525878906,4637
2025-03-26 14:16:00,46.75,46.849998474121094,46.7400016784668,46.83000183105469,5340
2025-03-26 14:17:00,46.845001220703125,46.845001220703125,46.775001525878906,46.779998779296875,4324
2025-03-26 14:18:00,46.80500030517578,46.849998474121094,46.80500030517578,46.845001220703125,2903
2025-03-26 14:19:00,46.720001220703125,46.79999923706055,46.68000030517578,46.79999923706055,9555
2025-03-26 14:20:00,46.529998779296875,46.70320129394531,46.529998779296875,46.689998626708984,9007
2025-03-26 14:21:00,46.3849983215332,46.52000045776367,46.369998931884766,46.52000045776367,11435
2025-03-26 14:21:00,46.3849983215332,46.52000045776367,46.369998931884766,46.5,11435
2025-03-26 14:22:00,46.380001068115234,46.40999984741211,46.349998474121094,46.3849983215332,6086
2025-03-26 14:23:00,46.250301361083984,46.380001068115234,46.25,46.380001068115234,16746
2025-03-26 14:24:00,46.375,46.419898986816406,46.26499938964844,46.26499938964844,16005
2025-03-26 14:25:00,46.35499954223633,46.40999984741211,46.34000015258789,46.375,6484
2025-03-26 14:25:00,46.35499954223633,46.40999984741211,46.34000015258789,46.375,6420
2025-03-26 14:26:00,46.40999984741211,46.41999816894531,46.31999969482422,46.33000183105469,10882
2025-03-26 14:26:00,46.40999984741211,46.41999816894531,46.31999969482422,46.33000183105469,10876
2025-03-26 14:27:00,46.380001068115234,46.42499923706055,46.369998931884766,46.41999816894531,6455
2025-03-26 14:28:00,46.439998626708984,46.439998626708984,46.400001525878906,46.43000030517578,12727
2025-03-26 14:29:00,46.505001068115234,46.56999969482422,46.404998779296875,46.45600128173828,41441
2025-03-26 14:30:00,46.40999984741211,46.505001068115234,46.38999938964844,46.505001068115234,10527
2025-03-26 14:31:00,46.474998474121094,46.47999954223633,46.400001525878906,46.439998626708984,16661
2025-03-26 14:32:00,46.5099983215332,46.516998291015625,46.470001220703125,46.474998474121094,2933
2025-03-26 14:33:00,46.470001220703125,46.51499938964844,46.470001220703125,46.51499938964844,3176
2025-03-26 14:34:00,46.529998779296875,46.540000915527344,46.470001220703125,46.470001220703125,10136
2025-03-26 14:35:00,46.529998779296875,46.59000015258789,46.51499938964844,46.59000015258789,7754
2025-03-26 14:36:00,46.54999923706055,46.619998931884766,46.51499938964844,46.51499938964844,16463
2025-03-26 14:37:00,46.58000183105469,46.63999938964844,46.560001373291016,46.560001373291016,6935
2025-03-26 14:38:00,46.54999923706055,46.60499954223633,46.54999923706055,46.60499954223633,2530
2025-03-26 14:39:00,46.5,46.54499816894531,46.5,46.540000915527344,5208
2025-03-26 14:40:00,46.439998626708984,46.494998931884766,46.439998626708984,46.4900016784668,6158
2025-03-26 14:41:00,46.369998931884766,46.439998626708984,46.349998474121094,46.439998626708984,27099
2025-03-26 14:42:00,46.36069869995117,46.39500045776367,46.36000061035156,46.36199951171875,10586
2025-03-26 14:42:00,46.36069869995117,46.39500045776367,46.36000061035156,46.36399841308594,10586
2025-03-26 14:43:00,46.32789993286133,46.39500045776367,46.310001373291016,46.39500045776367,4619
2025-03-26 14:44:00,46.27000045776367,46.33000183105469,46.27000045776367,46.33000183105469,3753
2025-03-26 14:45:00,46.27000045776367,46.29999923706055,46.2599983215332,46.26060104370117,19147
2025-03-26 14:46:00,46.31999969482422,46.33000183105469,46.2599983215332,46.27000045776367,28409
2025-03-26 14:47:00,46.180999755859375,46.30500030517578,46.180999755859375,46.30500030517578,9588
2025-03-26 14:48:00,46.165000915527344,46.220001220703125,46.15999984741211,46.18399810791016,13841
2025-03-26 14:49:00,46.18000030517578,46.19499969482422,46.15999984741211,46.160099029541016,8050
2025-03-26 14:50:00,46.26499938964844,46.26499938964844,46.13999938964844,46.165000915527344,18600
2025-03-26 14:51:00,46.334999084472656,46.334999084472656,46.2599983215332,46.2599983215332,4468
2025-03-26 14:52:00,46.38999938964844,46.38999938964844,46.334999084472656,46.334999084472656,12608
2025-03-26 14:53:00,46.39500045776367,46.43000030517578,46.380001068115234,46.39500045776367,22995
2025-03-26 14:54:00,46.400001525878906,46.43000030517578,46.38999938964844,46.39500045776367,34034
2025-03-26 14:55:00,46.41999816894531,46.42539978027344,46.4015007019043,46.415000915527344,3911
2025-03-26 14:56:00,46.290000915527344,46.43000030517578,46.2599983215332,46.415000915527344,22584
2025-03-26 14:57:00,46.224998474121094,46.25,46.19010162353515,46.25,15531
2025-03-26 14:58:00,46.29999923706055,46.34000015258789,46.23500061035156,46.23500061035156,5759
2025-03-26 14:59:00,46.290000915527344,46.31999969482422,46.2599983215332,46.31999969482422,16743
2025-03-26 15:00:00,46.400001525878906,46.400001525878906,46.290000915527344,46.33000183105469,10795
2025-03-26 15:01:00,46.375,46.41460037231445,46.349998474121094,46.349998474121094,2345
2025-03-26 15:02:00,46.45000076293945,46.45000076293945,46.375,46.375,1401
2025-03-26 15:03:00,46.45000076293945,46.4900016784668,46.40999984741211,46.45000076293945,5056
2025-03-26 15:04:00,46.369998931884766,46.43000030517578,46.369998931884766,46.43000030517578,3532
2025-03-26 15:05:00,46.36000061035156,46.369998931884766,46.349998474121094,46.369998931884766,3046
2025-03-26 15:05:00,46.36000061035156,46.369998931884766,46.349998474121094,46.36000061035156,3046
2025-03-26 15:06:00,46.37269973754883,46.380001068115234,46.36000061035156,46.36000061035156,1303
2025-03-26 15:07:00,46.400001525878906,46.40999984741211,46.36000061035156,46.36000061035156,6024
2025-03-26 15:08:00,46.43000030517578,46.47990036010742,46.400001525878906,46.400001525878906,8283
2025-03-26 15:09:00,46.45000076293945,46.46889877319336,46.439998626708984,46.439998626708984,2636
2025-03-26 15:10:00,46.51499938964844,46.51499938964844,46.41999816894531,46.41999816894531,8278
2025-03-26 15:10:00,46.51499938964844,46.51499938964844,46.41999816894531,46.41999816894531,8373
2025-03-26 15:11:00,46.39059829711914,46.470001220703125,46.39059829711914,46.470001220703125,5104
2025-03-26 15:11:00,46.39059829711914,46.470001220703125,46.39059829711914,46.459999084472656,5104
2025-03-26 15:12:00,46.400001525878906,46.45000076293945,46.37900161743164,46.41999816894531,8415
2025-03-26 15:13:00,46.380001068115234,46.40999984741211,46.31999969482422,46.369998931884766,8599
2025-03-26 15:13:00,46.380001068115234,46.40999984741211,46.31999969482422,46.400001525878906,8599
2025-03-26 15:14:00,46.375,46.375,46.36000061035156,46.36000061035156,971
2025-03-26 15:15:00,46.400001525878906,46.404998779296875,46.380001068115234,46.380001068115234,3941
2025-03-26 15:16:00,46.40999984741211,46.41999816894531,46.400001525878906,46.40999984741211,1737
2025-03-26 15:17:00,46.45000076293945,46.45000076293945,46.40999984741211,46.40999984741211,4507
2025-03-26 15:18:00,46.4900016784668,46.58000183105469,46.48500061035156,46.5,22029
2025-03-26 15:19:00,46.54999923706055,46.564998626708984,46.4900016784668,46.494998931884766,11897
2025-03-26 15:20:00,46.58000183105469,46.58000183105469,46.540000915527344,46.56999969482422,5438
2025-03-26 15:21:00,46.650001525878906,46.650001525878906,46.58000183105469,46.60100173950195,4813
2025-03-26 15:22:00,46.630001068115234,46.689998626708984,46.619998931884766,46.650001525878906,7907
2025-03-26 15:23:00,46.630001068115234,46.630001068115234,46.61000061035156,46.625,3546
2025-03-26 15:24:00,46.689998626708984,46.689998626708984,46.602500915527344,46.602500915527344,7077
2025-03-26 15:24:00,46.689998626708984,46.689998626708984,46.602500915527344,46.61000061035156,7077
2025-03-26 15:25:00,46.66999816894531,46.70000076293945,46.63899993896485,46.70000076293945,7996
2025-03-26 15:25:00,46.66999816894531,46.70000076293945,46.63899993896485,46.70000076293945,8042
2025-03-26 15:26:00,46.689998626708984,46.689998626708984,46.654998779296875,46.654998779296875,2680
2025-03-26 15:26:00,46.689998626708984,46.689998626708984,46.654998779296875,46.654998779296875,2634
2025-03-26 15:27:00,46.630001068115234,46.70000076293945,46.619998931884766,46.689998626708984,5811
2025-03-26 15:28:00,46.56909942626953,46.630001068115234,46.54999923706055,46.630001068115234,5087
2025-03-26 15:29:00,46.65999984741211,46.65999984741211,46.619998931884766,46.630001068115234,1450
2025-03-26 15:29:00,46.65999984741211,46.65999984741211,46.619998931884766,46.619998931884766,1450
2025-03-26 15:30:00,46.68000030517578,46.68000030517578,46.599998474121094,46.68000030517578,1084
2025-03-26 15:31:00,46.6349983215332,46.68000030517578,46.599998474121094,46.68000030517578,9621
2025-03-26 15:32:00,46.64799880981445,46.65999984741211,46.64799880981445,46.65999984741211,821
2025-03-26 15:33:00,46.63999938964844,46.65999984741211,46.630001068115234,46.65999984741211,3231
2025-03-26 15:34:00,46.625,46.630001068115234,46.619998931884766,46.619998931884766,1657
2025-03-26 15:35:00,46.64500045776367,46.64500045776367,46.625,46.625,2590
2025-03-26 15:36:00,46.689998626708984,46.689998626708984,46.65999984741211,46.65999984741211,3075
2025-03-26 15:37:00,46.689998626708984,46.689998626708984,46.66999816894531,46.66999816894531,2447
2025-03-26 15:38:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,769
2025-03-26 15:39:00,46.730098724365234,46.779998779296875,46.70000076293945,46.70000076293945,3856
2025-03-26 15:40:00,46.779998779296875,46.779998779296875,46.755001068115234,46.755001068115234,2577
2025-03-26 15:41:00,46.709999084472656,46.779998779296875,46.709999084472656,46.77000045776367,5277
2025-03-26 15:42:00,46.63999938964844,46.709999084472656,46.63999938964844,46.709999084472656,7120
2025-03-26 15:43:00,46.62009811401367,46.68000030517578,46.62009811401367,46.63999938964844,2467
2025-03-26 15:44:00,46.619998931884766,46.634300231933594,46.599998474121094,46.630001068115234,7005
2025-03-26 15:45:00,46.67499923706055,46.68000030517578,46.630001068115234,46.630001068115234,2610
2025-03-26 15:46:00,46.70000076293945,46.70000076293945,46.67499923706055,46.67499923706055,3393
2025-03-26 15:47:00,46.70000076293945,46.709999084472656,46.67499923706055,46.709999084472656,2785
2025-03-26 15:48:00,46.630001068115234,46.709999084472656,46.599998474121094,46.709999084472656,6628
2025-03-26 15:49:00,46.7599983215332,46.7599983215332,46.6150016784668,46.630001068115234,7975
2025-03-26 15:50:00,46.72999954223633,46.77000045776367,46.72999954223633,46.77000045776367,5870
2025-03-26 15:51:00,46.6349983215332,46.77000045776367,46.619998931884766,46.7599983215332,15606
2025-03-26 15:52:00,46.5,46.599998474121094,46.47999954223633,46.599998474121094,14953
2025-03-26 15:53:00,46.525001525878906,46.525001525878906,46.48500061035156,46.48500061035156,3708
2025-03-26 15:54:00,46.51499938964844,46.560001373291016,46.4807014465332,46.525001525878906,2623
2025-03-26 15:55:00,46.51499938964844,46.5255012512207,46.51499938964844,46.51499938964844,1811
2025-03-26 15:56:00,46.380001068115234,46.51499938964844,46.2599983215332,46.5,16650
2025-03-26 15:57:00,46.34000015258789,46.380001068115234,46.30080032348633,46.34000015258789,7188
2025-03-26 15:58:00,46.400001525878906,46.40999984741211,46.34000015258789,46.34000015258789,5152
2025-03-26 15:59:00,46.42499923706055,46.42499923706055,46.380001068115234,46.380001068115234,3521
2025-03-26 16:00:00,46.34000015258789,46.470001220703125,46.310001373291016,46.470001220703125,6054
2025-03-26 16:01:00,46.38999938964844,46.40999984741211,46.3650016784668,46.380001068115234,1383
2025-03-26 16:02:00,46.279998779296875,46.380001068115234,46.279998779296875,46.369998931884766,6994
2025-03-26 16:03:00,46.19010162353515,46.27000045776367,46.18000030517578,46.27000045776367,7590
2025-03-26 16:04:00,46.220001220703125,46.224998474121094,46.1973991394043,46.220001220703125,4790
2025-03-26 16:05:00,46.27000045776367,46.279998779296875,46.19940185546875,46.220001220703125,8995
2025-03-26 16:06:00,46.27000045776367,46.29999923706055,46.2599983215332,46.27000045776367,13883
2025-03-26 16:07:00,46.2599983215332,46.29999923706055,46.2599983215332,46.279998779296875,5493
2025-03-26 16:08:00,46.349998474121094,46.349998474121094,46.279998779296875,46.310001373291016,28763
2025-03-26 16:09:00,46.25,46.349998474121094,46.25,46.349998474121094,7485
2025-03-26 16:10:00,46.27000045776367,46.27000045776367,46.232398986816406,46.2400016784668,2097
2025-03-26 16:11:00,46.25,46.27000045776367,46.22999954223633,46.27000045776367,2667
2025-03-26 16:11:00,46.25,46.27000045776367,46.22999954223633,46.25,2667
2025-03-26 16:12:00,46.189998626708984,46.2400016784668,46.16999816894531,46.2400016784668,4194
2025-03-26 16:12:00,46.189998626708984,46.2400016784668,46.16999816894531,46.2400016784668,4179
2025-03-26 16:13:00,46.150001525878906,46.189998626708984,46.150001525878906,46.189998626708984,2834
2025-03-26 16:14:00,46.13999938964844,46.150001525878906,46.099998474121094,46.13999938964844,8617
2025-03-26 16:15:00,46.099998474121094,46.13999938964844,46.099998474121094,46.13999938964844,4484
2025-03-26 16:16:00,46.07500076293945,46.1150016784668,46.04999923706055,46.1150016784668,6088
2025-03-26 16:17:00,46.06999969482422,46.08000183105469,46.060001373291016,46.08000183105469,3095
2025-03-26 16:18:00,46.053199768066406,46.07500076293945,46.040000915527344,46.07500076293945,3671
2025-03-26 16:19:00,45.959999084472656,46.05500030517578,45.959999084472656,46.05500030517578,13331
2025-03-26 16:20:00,46.005001068115234,46.02000045776367,45.970001220703125,45.98500061035156,14896
2025-03-26 16:21:00,46.01499938964844,46.029998779296875,46.0,46.0,2731
2025-03-26 16:22:00,46.06999969482422,46.08000183105469,46.029998779296875,46.029998779296875,4284
2025-03-26 16:23:00,46.10499954223633,46.11000061035156,46.040000915527344,46.06999969482422,6616
2025-03-26 16:24:00,46.125,46.125,46.099998474121094,46.11000061035156,5923
2025-03-26 16:24:00,46.125,46.125,46.099998474121094,46.125,5923
2025-03-26 16:25:00,46.16999816894531,46.16999816894531,46.13999938964844,46.13999938964844,1740
2025-03-26 16:25:00,46.16999816894531,46.16999816894531,46.13999938964844,46.13999938964844,1735
2025-03-26 16:26:00,46.16999816894531,46.18939971923828,46.16999816894531,46.16999816894531,2460
2025-03-26 16:27:00,46.15999984741211,46.15999984741211,46.130001068115234,46.13999938964844,7687
2025-03-26 16:28:00,46.17499923706055,46.17499923706055,46.16999816894531,46.16999816894531,1459
2025-03-26 16:29:00,46.209999084472656,46.209999084472656,46.17499923706055,46.209999084472656,2420
2025-03-26 16:29:00,46.209999084472656,46.209999084472656,46.17499923706055,46.194698333740234,2420
2025-03-26 16:30:00,46.25,46.27000045776367,46.209999084472656,46.209999084472656,6704
2025-03-26 16:30:00,46.25,46.27000045776367,46.209999084472656,46.209999084472656,6666
2025-03-26 16:31:00,46.220001220703125,46.255001068115234,46.220001220703125,46.25,4894
2025-03-26 16:32:00,46.18000030517578,46.220001220703125,46.150001525878906,46.220001220703125,5509
2025-03-26 16:33:00,46.130001068115234,46.150001525878906,46.11000061035156,46.150001525878906,4033
2025-03-26 16:34:00,46.119998931884766,46.130001068115234,46.099998474121094,46.130001068115234,5605
2025-03-26 16:35:00,46.14500045776367,46.150001525878906,46.119998931884766,46.119998931884766,3789
2025-03-26 16:36:00,46.165000915527344,46.189998626708984,46.150001525878906,46.15999984741211,7447
2025-03-26 16:37:00,46.189998626708984,46.189998626708984,46.13999938964844,46.189998626708984,22558
2025-03-26 16:37:00,46.189998626708984,46.189998626708984,46.13999938964844,46.165000915527344,22558
2025-03-26 16:38:00,46.13999938964844,46.15999984741211,46.11029815673828,46.15999984741211,5223
2025-03-26 16:38:00,46.13999938964844,46.15999984741211,46.11029815673828,46.15999984741211,5225
2025-03-26 16:39:00,46.150001525878906,46.150001525878906,46.14500045776367,46.14500045776367,3525
2025-03-26 16:40:00,46.1349983215332,46.150001525878906,46.130001068115234,46.130001068115234,2428
2025-03-26 16:41:00,46.16999816894531,46.16999816894531,46.1349983215332,46.1349983215332,6277
2025-03-26 16:42:00,46.165000915527344,46.18000030517578,46.150001525878906,46.16999816894531,1927
2025-03-26 16:43:00,46.11000061035156,46.189998626708984,46.060001373291016,46.189998626708984,7345
2025-03-26 16:44:00,46.09920120239258,46.11000061035156,46.09000015258789,46.095001220703125,2059
2025-03-26 16:45:00,46.11000061035156,46.130001068115234,46.09000015258789,46.099998474121094,2351
2025-03-26 16:46:00,46.09000015258789,46.11000061035156,46.09000015258789,46.11000061035156,3072
2025-03-26 16:47:00,46.1349983215332,46.150001525878906,46.099998474121094,46.099998474121094,4375
2025-03-26 16:48:00,46.220001220703125,46.22999954223633,46.119998931884766,46.1349983215332,3104
2025-03-26 16:49:00,46.244998931884766,46.255001068115234,46.22999954223633,46.22999954223633,2343
2025-03-26 16:50:00,46.209999084472656,46.310001373291016,46.209999084472656,46.244998931884766,13121
2025-03-26 16:51:00,46.189998626708984,46.224998474121094,46.18000030517578,46.224998474121094,3998
2025-03-26 16:52:00,46.20500183105469,46.2400016784668,46.16999816894531,46.209999084472656,3321
2025-03-26 16:53:00,46.16999816894531,46.209999084472656,46.16999816894531,46.16999816894531,2188
2025-03-26 16:53:00,46.16999816894531,46.209999084472656,46.16999816894531,46.20500183105469,2188
2025-03-26 16:54:00,46.13999938964844,46.150001525878906,46.13999938964844,46.150001525878906,2399
2025-03-26 16:54:00,46.13999938964844,46.150001525878906,46.13999938964844,46.150001525878906,2383
2025-03-26 16:55:00,46.11000061035156,46.130001068115234,46.09299850463867,46.130001068115234,3212
2025-03-26 16:56:00,46.025001525878906,46.119998931884766,45.97999954223633,46.119998931884766,25410
2025-03-26 16:57:00,46.05289840698242,46.060001373291016,45.994998931884766,46.060001373291016,3450
2025-03-26 16:58:00,46.060001373291016,46.062400817871094,46.005001068115234,46.025001525878906,7025
2025-03-26 16:59:00,46.025001525878906,46.060001373291016,45.9901008605957,46.060001373291016,5806
2025-03-26 17:00:00,46.04249954223633,46.04499816894531,46.005001068115234,46.00749969482422,10881
2025-03-26 17:01:00,46.029998779296875,46.060001373291016,46.02000045776367,46.04499816894531,2588
2025-03-26 17:02:00,46.029998779296875,46.060001373291016,46.029998779296875,46.029998779296875,3712
2025-03-26 17:03:00,45.98500061035156,46.029998779296875,45.93000030517578,46.029998779296875,15414
2025-03-26 17:04:00,45.97999954223633,45.97999954223633,45.939998626708984,45.959999084472656,9178
2025-03-26 17:05:00,46.0,46.0099983215332,45.96049880981445,46.0,6235
2025-03-26 17:06:00,45.98500061035156,46.0,45.970001220703125,45.970001220703125,4958
2025-03-26 17:07:00,45.96500015258789,45.98500061035156,45.92499923706055,45.98500061035156,10068
2025-03-26 17:08:00,45.974998474121094,45.974998474121094,45.96500015258789,45.96500015258789,1038
2025-03-26 17:09:00,45.970001220703125,45.99250030517578,45.939998626708984,45.974998474121094,6432
