Datetime,Close,High,Low,Open,Volume
2024-12-02 14:30:00,58.7400016784668,58.93000030517578,57.88999938964844,58.63999938964844,502579
2024-12-02 15:30:00,59.04999923706055,59.16999816894531,58.63999938964844,58.720001220703125,385965
2024-12-02 16:30:00,58.790000915527344,59.189998626708984,58.78499984741211,59.04999923706055,468659
2024-12-02 17:30:00,58.7599983215332,58.93000030517578,58.66999816894531,58.79499816894531,252133
2024-12-02 18:30:00,58.57500076293945,58.772098541259766,58.40999984741211,58.7599983215332,348486
2024-12-02 19:30:00,58.939998626708984,58.970001220703125,58.56999969482422,58.58000183105469,368259
2024-12-02 20:30:00,58.540000915527344,58.93000030517578,58.45000076293945,58.93000030517578,643954
2024-12-03 14:30:00,58.40999984741211,58.900001525878906,58.02000045776367,58.88999938964844,395093
2024-12-03 15:30:00,59.11000061035156,59.2400016784668,58.29999923706055,58.40999984741211,468796
2024-12-03 16:30:00,58.974998474121094,59.29710006713867,58.84000015258789,59.099998474121094,450347
2024-12-03 17:30:00,59.2599983215332,59.529998779296875,58.83000183105469,58.9900016784668,534351
2024-12-03 18:30:00,59.439998626708984,59.47999954223633,58.9375,59.281700134277344,327162
2024-12-03 19:30:00,59.40999984741211,59.84000015258789,59.36000061035156,59.45000076293945,440982
2024-12-03 20:30:00,59.54999923706055,59.65999984741211,59.34000015258789,59.41999816894531,564571
2024-12-04 14:30:00,59.310001373291016,59.79999923706055,58.27000045776367,59.09000015258789,614948
2024-12-04 15:30:00,59.36000061035156,59.57170104980469,58.939998626708984,59.314998626708984,249341
2024-12-04 16:30:00,58.974998474121094,59.380001068115234,58.810001373291016,59.35499954223633,326625
2024-12-04 17:30:00,59.20000076293945,59.2400016784668,58.84310150146485,58.9900016784668,452936
2024-12-04 18:30:00,58.880001068115234,59.209999084472656,58.619998931884766,59.18050003051758,356988
2024-12-04 19:30:00,58.779998779296875,59.02000045776367,58.7400016784668,58.880001068115234,190849
2024-12-04 20:30:00,59.0,59.04999923706055,58.709999084472656,58.77000045776367,466521
2024-12-05 14:30:00,58.720001220703125,59.07870101928711,58.439998626708984,59.0,294475
2024-12-05 15:30:00,59.08000183105469,59.2599983215332,58.59000015258789,58.7599983215332,388206
2024-12-05 16:30:00,59.40999984741211,59.439998626708984,59.0,59.08000183105469,289409
2024-12-05 17:30:00,59.119998931884766,59.41999816894531,59.06999969482422,59.41999816894531,272975
2024-12-05 18:30:00,59.41999816894531,59.56999969482422,59.09000015258789,59.119998931884766,362404
2024-12-05 19:30:00,59.43399810791016,59.689998626708984,59.34000015258789,59.402099609375,248703
2024-12-05 20:30:00,59.34000015258789,59.72999954223633,59.31999969482422,59.42499923706055,462396
2024-12-06 14:30:00,59.869998931884766,59.970001220703125,58.630001068115234,59.95000076293945,401803
2024-12-06 15:30:00,59.470001220703125,60.119998931884766,59.29999923706055,59.86000061035156,555509
2024-12-06 16:30:00,59.279998779296875,59.63999938964844,59.150001525878906,59.4900016784668,197220
2024-12-06 17:30:00,59.11000061035156,59.29999923706055,58.980098724365234,59.279998779296875,324207
2024-12-06 18:30:00,58.650001525878906,59.40999984741211,58.650001525878906,59.099998474121094,294251
2024-12-06 19:30:00,58.349998474121094,58.75,58.279998779296875,58.650001525878906,352096
2024-12-06 20:30:00,57.630001068115234,58.349998474121094,57.619998931884766,58.349998474121094,1046528
2024-12-09 14:30:00,55.04999923706055,57.65999984741211,55.015899658203125,57.65999984741211,1297123
2024-12-09 15:30:00,55.67499923706055,55.880001068115234,55.064998626708984,55.064998626708984,653664
2024-12-09 16:30:00,55.720001220703125,55.959999084472656,55.54999923706055,55.65999984741211,398847
2024-12-09 17:30:00,55.93000030517578,55.93000030517578,55.47999954223633,55.689998626708984,389888
2024-12-09 18:30:00,55.689998626708984,56.189998626708984,55.667999267578125,55.95500183105469,408461
2024-12-09 19:30:00,55.58000183105469,55.77000045776367,55.4900016784668,55.685001373291016,447474
2024-12-09 20:30:00,55.0,55.625,54.88990020751953,55.58000183105469,1320377
2024-12-10 14:30:00,55.314998626708984,55.79999923706055,54.5,55.20000076293945,452591
2024-12-10 15:30:00,55.72999954223633,56.040000915527344,55.119998931884766,55.36989974975586,310426
2024-12-10 16:30:00,55.68000030517578,55.7400016784668,55.4900016784668,55.63999938964844,197616
2024-12-10 17:30:00,55.32500076293945,55.7599983215332,55.119998931884766,55.66999816894531,206031
2024-12-10 18:30:00,55.31999969482422,55.52000045776367,55.224998474121094,55.29999923706055,236476
2024-12-10 19:30:00,54.90999984741211,55.43000030517578,54.869998931884766,55.34529876708984,296931
2024-12-10 20:30:00,55.16999816894531,55.16999816894531,54.61000061035156,54.90999984741211,584688
2024-12-11 14:30:00,57.75,57.75,55.83000183105469,56.290000915527344,587303
2024-12-11 15:30:00,57.7400016784668,57.88999938964844,57.560001373291016,57.7400016784668,338399
2024-12-11 16:30:00,57.935001373291016,57.94940185546875,57.630001068115234,57.744998931884766,216209
2024-12-11 17:30:00,58.09000015258789,58.13999938964844,57.86000061035156,57.935001373291016,228386
2024-12-11 18:30:00,57.96500015258789,58.189998626708984,57.810001373291016,58.09000015258789,242803
2024-12-11 19:30:00,58.224998474121094,58.22999954223633,57.869998931884766,57.939998626708984,267118
2024-12-11 20:30:00,58.20000076293945,58.29999923706055,57.9900016784668,58.224998474121094,690679
2024-12-12 14:30:00,58.03770065307617,58.36989974975586,57.29999923706055,57.7400016784668,269714
2024-12-12 15:30:00,58.16999816894531,58.310001373291016,57.880001068115234,58.029998779296875,161683
2024-12-12 16:30:00,58.2239990234375,58.2239990234375,57.81999969482422,58.20000076293945,151273
2024-12-12 17:30:00,58.369998931884766,58.40999984741211,58.02000045776367,58.22999954223633,129309
2024-12-12 18:30:00,57.880001068115234,58.380001068115234,57.86000061035156,58.369998931884766,151475
2024-12-12 19:30:00,57.685001373291016,57.97999954223633,57.685001373291016,57.90999984741211,139111
2024-12-12 20:30:00,57.58000183105469,57.720001220703125,57.525001525878906,57.70000076293945,377689
2024-12-13 14:30:00,57.56999969482422,58.119998931884766,57.54999923706055,57.77000045776367,261438
2024-12-13 15:30:00,57.165000915527344,57.7400016784668,57.119998931884766,57.540000915527344,220840
2024-12-13 16:30:00,57.15999984741211,57.58000183105469,57.04999923706055,57.18000030517578,178761
2024-12-13 17:30:00,56.86000061035156,57.119998931884766,56.7400016784668,57.119998931884766,221895
2024-12-13 18:30:00,56.619998931884766,57.060001373291016,56.529998779296875,56.8650016784668,247242
2024-12-13 19:30:00,56.98500061035156,57.20000076293945,56.63999938964844,56.63999938964844,266448
2024-12-13 20:30:00,57.279998779296875,57.349998474121094,56.967498779296875,56.97999954223633,377294
2024-12-16 14:30:00,58.63999938964844,58.64699935913086,56.619998931884766,57.5,424160
2024-12-16 15:30:00,57.970001220703125,58.929901123046875,57.88209915161133,58.63999938964844,526013
2024-12-16 16:30:00,58.29999923706055,58.34000015258789,57.86000061035156,57.97999954223633,183485
2024-12-16 17:30:00,58.130001068115234,58.400001525878906,58.060001373291016,58.290000915527344,308890
2024-12-16 18:30:00,58.11000061035156,58.189998626708984,57.83000183105469,58.11000061035156,179981
2024-12-16 19:30:00,57.970001220703125,58.16999816894531,57.939998626708984,58.099998474121094,227435
2024-12-16 20:30:00,57.88999938964844,58.149898529052734,57.70000076293945,57.95000076293945,389044
2024-12-17 14:30:00,56.166900634765625,57.619998931884766,55.58000183105469,57.47999954223633,830253
2024-12-17 15:30:00,56.72999954223633,57.0099983215332,56.040000915527344,56.119998931884766,415758
2024-12-17 16:30:00,56.77000045776367,56.970001220703125,56.40999984741211,56.709999084472656,404323
2024-12-17 17:30:00,56.34000015258789,56.75,56.34000015258789,56.75,285470
2024-12-17 18:30:00,56.439998626708984,56.470001220703125,56.20000076293945,56.349998474121094,285749
2024-12-17 19:30:00,56.28499984741211,56.45000076293945,56.08000183105469,56.439998626708984,382430
2024-12-17 20:30:00,56.650001525878906,56.650001525878906,56.209999084472656,56.28499984741211,727911
2024-12-18 14:30:00,56.290000915527344,56.560001373291016,55.099998474121094,55.38999938964844,394899
2024-12-18 15:30:00,56.29999923706055,56.54999923706055,56.06999969482422,56.32500076293945,171064
2024-12-18 16:30:00,56.61000061035156,56.709999084472656,56.189998626708984,56.31999969482422,194453
2024-12-18 17:30:00,56.68000030517578,56.77000045776367,56.47999954223633,56.599998474121094,160986
2024-12-18 18:30:00,56.0,56.78200149536133,55.9739990234375,56.689998626708984,211287
2024-12-18 19:30:00,55.369998931884766,56.54990005493164,55.29999923706055,55.9900016784668,468256
2024-12-18 20:30:00,54.790000915527344,55.41999816894531,54.5099983215332,55.38999938964844,788111
2024-12-19 14:30:00,54.50619888305664,55.97999954223633,54.40999984741211,55.25,459642
2024-12-19 15:30:00,55.154998779296875,55.154998779296875,54.470001220703125,54.5099983215332,251160
2024-12-19 16:30:00,54.77000045776367,55.40999984741211,54.77000045776367,55.150001525878906,140124
2024-12-19 17:30:00,54.900001525878906,55.0,54.65999984741211,54.775001525878906,193478
2024-12-19 18:30:00,54.900001525878906,55.117698669433594,54.81999969482422,54.904998779296875,153615
2024-12-19 19:30:00,55.22999954223633,55.380001068115234,54.83000183105469,54.900001525878906,268619
2024-12-19 20:30:00,55.130001068115234,55.38999938964844,54.880001068115234,55.244998931884766,303062
2024-12-20 14:30:00,56.380001068115234,56.380001068115234,53.08000183105469,53.79999923706055,454684
2024-12-20 15:30:00,56.625,56.779998779296875,56.16999816894531,56.38999938964844,182494
2024-12-20 16:30:00,57.2599983215332,57.279998779296875,56.609901428222656,56.63999938964844,270049
2024-12-20 17:30:00,56.970001220703125,57.380001068115234,56.93000030517578,57.279998779296875,164882
2024-12-20 18:30:00,57.36000061035156,57.38999938964844,56.93830108642578,56.974998474121094,123407
2024-12-20 19:30:00,57.19499969482422,57.56999969482422,57.119998931884766,57.369998931884766,247882
2024-12-20 20:30:00,57.08000183105469,57.34000015258789,57.0,57.19499969482422,524558
2024-12-23 14:30:00,56.435001373291016,57.81060028076172,55.994998931884766,56.81999969482422,411376
2024-12-23 15:30:00,56.40999984741211,56.584999084472656,56.18479919433594,56.33000183105469,192425
2024-12-23 16:30:00,56.58000183105469,56.720001220703125,56.27000045776367,56.400001525878906,125456
2024-12-23 17:30:00,56.56999969482422,56.81999969482422,56.4900016784668,56.619998931884766,140887
2024-12-23 18:30:00,56.77000045776367,56.810001373291016,56.540000915527344,56.58000183105469,138921
2024-12-23 19:30:00,56.4900016784668,56.81999969482422,56.41999816894531,56.76570129394531,175086
2024-12-23 20:30:00,56.66999816894531,56.70000076293945,56.375,56.4900016784668,393811
2024-12-24 14:30:00,56.584999084472656,56.7599983215332,56.18000030517578,56.65999984741211,140099
2024-12-24 15:30:00,56.7400016784668,56.75,56.45000076293945,56.584999084472656,187496
2024-12-24 16:30:00,56.45000076293945,56.75,56.27000045776367,56.724998474121094,265314
2024-12-26 14:30:00,56.33000183105469,56.999900817871094,55.95000076293945,56.279998779296875,320203
2024-12-26 15:30:00,56.50310134887695,56.630001068115234,56.119998931884766,56.38999938964844,315021
2024-12-26 16:30:00,56.564998626708984,56.619998931884766,56.45500183105469,56.4900016784668,164877
2024-12-26 17:30:00,56.5,56.72999954223633,56.43000030517578,56.564998626708984,166219
2024-12-26 18:30:00,56.29499816894531,56.54999923706055,56.209999084472656,56.5,175758
2024-12-26 19:30:00,56.46500015258789,56.540000915527344,56.23809814453125,56.29999923706055,168314
2024-12-26 20:30:00,56.38999938964844,56.47999954223633,56.349998474121094,56.46500015258789,322016
2024-12-27 14:30:00,55.22999954223633,56.16999816894531,55.0,56.099998474121094,330405
2024-12-27 15:30:00,55.744998931884766,55.810001373291016,55.03070068359375,55.20000076293945,150057
2024-12-27 16:30:00,55.38999938964844,55.77000045776367,55.290000915527344,55.7400016784668,129313
2024-12-27 17:30:00,55.5,55.650001525878906,55.34000015258789,55.38999938964844,97221
2024-12-27 18:30:00,55.41999816894531,55.630001068115234,55.39500045776367,55.46500015258789,87554
2024-12-27 19:30:00,55.5,55.689998626708984,55.40999984741211,55.43000030517578,126846
2024-12-27 20:30:00,55.599998474121094,55.70500183105469,55.349998474121094,55.5,400999
2024-12-30 14:30:00,54.334999084472656,54.9900016784668,53.79999923706055,54.15999984741211,369189
2024-12-30 15:30:00,55.14500045776367,55.27000045776367,54.220001220703125,54.334999084472656,277557
2024-12-30 16:30:00,55.334999084472656,55.41999816894531,55.060001373291016,55.16999816894531,450672
2024-12-30 17:30:00,55.59000015258789,55.6349983215332,55.220001220703125,55.31999969482422,425379
2024-12-30 18:30:00,55.439998626708984,55.810001373291016,55.380001068115234,55.584999084472656,461644
2024-12-30 19:30:00,55.349998474121094,55.59000015258789,55.349998474121094,55.41999816894531,438805
2024-12-30 20:30:00,55.18000030517578,55.41999816894531,55.09199905395508,55.345001220703125,789882
2024-12-31 14:30:00,55.220001220703125,55.400001525878906,54.57059860229492,54.9900016784668,307873
2024-12-31 15:30:00,55.07500076293945,55.349998474121094,54.869998931884766,55.244998931884766,226712
2024-12-31 16:30:00,55.029998779296875,55.24689865112305,54.91999816894531,55.07500076293945,213024
2024-12-31 17:30:00,55.130001068115234,55.5,54.85499954223633,55.040000915527344,173302
2024-12-31 18:30:00,54.974998474121094,55.380001068115234,54.95000076293945,55.154998779296875,188599
2024-12-31 19:30:00,55.21500015258789,55.220001220703125,54.7400016784668,54.974998474121094,182915
2024-12-31 20:30:00,54.78499984741211,55.2400016784668,54.70500183105469,55.2400016784668,311366
2025-01-02 14:30:00,55.279998779296875,55.689998626708984,54.599998474121094,55.34000015258789,411929
2025-01-02 15:30:00,55.369998931884766,55.45000076293945,54.83000183105469,55.279998779296875,282889
2025-01-02 16:30:00,55.34000015258789,55.854000091552734,55.27000045776367,55.34000015258789,222958
2025-01-02 17:30:00,55.2599983215332,55.33000183105469,54.79999923706055,55.290000915527344,244569
2025-01-02 18:30:00,55.40999984741211,55.52000045776367,55.0,55.2400016784668,237722
2025-01-02 19:30:00,55.619998931884766,55.70000076293945,55.16999816894531,55.380001068115234,259766
2025-01-02 20:30:00,55.38999938964844,55.70000076293945,55.30500030517578,55.650001525878906,461139
2025-01-03 14:30:00,56.619998931884766,56.689998626708984,55.970001220703125,56.0,384893
2025-01-03 15:30:00,56.505001068115234,56.84000015258789,56.27000045776367,56.59000015258789,335130
2025-01-03 16:30:00,56.5,56.599998474121094,56.38999938964844,56.505001068115234,152473
2025-01-03 17:30:00,56.77000045776367,56.77000045776367,56.40999984741211,56.5,155703
2025-01-03 18:30:00,56.90999984741211,57.040000915527344,56.7400016784668,56.77000045776367,249158
2025-01-03 19:30:00,56.790000915527344,56.95000076293945,56.619998931884766,56.90999984741211,227987
2025-01-03 20:30:00,56.630001068115234,56.779998779296875,56.529998779296875,56.775001525878906,323250
2025-01-06 14:30:00,55.56999969482422,57.5,55.15999984741211,57.09000015258789,808938
2025-01-06 15:30:00,55.18000030517578,56.0,54.810298919677734,55.56990051269531,544837
2025-01-06 16:30:00,54.90999984741211,55.619998931884766,54.7510986328125,55.16999816894531,361371
2025-01-06 17:30:00,54.5,55.060001373291016,54.400001525878906,54.919898986816406,344840
2025-01-06 18:30:00,54.65999984741211,54.75,54.27000045776367,54.5,345361
2025-01-06 19:30:00,54.869998931884766,54.939998626708984,54.61000061035156,54.650001525878906,373292
2025-01-06 20:30:00,54.63999938964844,55.0099983215332,54.5099983215332,54.880001068115234,708706
2025-01-07 14:30:00,55.459999084472656,56.40999984741211,54.90999984741211,55.81999969482422,722179
2025-01-07 15:30:00,55.69499969482422,55.86000061035156,55.0099983215332,55.439998626708984,404567
2025-01-07 16:30:00,55.2599983215332,55.709999084472656,54.97999954223633,55.69499969482422,250782
2025-01-07 17:30:00,55.290000915527344,55.400001525878906,55.060001373291016,55.279998779296875,189390
2025-01-07 18:30:00,55.42499923706055,55.459999084472656,55.119998931884766,55.29999923706055,228299
2025-01-07 19:30:00,55.220001220703125,55.709999084472656,55.15999984741211,55.40999984741211,307302
2025-01-07 20:30:00,55.29999923706055,55.29999923706055,55.04999923706055,55.22999954223633,586626
2025-01-08 14:30:00,54.79999923706055,55.400001525878906,54.307498931884766,54.91699981689453,288782
2025-01-08 15:30:00,55.5,55.525001525878906,54.779998779296875,54.80500030517578,265582
2025-01-08 16:30:00,55.150001525878906,55.86000061035156,55.150001525878906,55.51499938964844,421050
2025-01-08 17:30:00,55.67499923706055,55.7400016784668,55.130001068115234,55.150001525878906,239969
2025-01-08 18:30:00,55.779998779296875,55.8849983215332,55.22999954223633,55.67499923706055,292357
2025-01-08 19:30:00,55.63999938964844,55.75,55.41999816894531,55.7400016784668,264131
2025-01-08 20:30:00,55.529998779296875,55.68000030517578,55.29999923706055,55.63999938964844,414954
2025-01-10 14:30:00,55.970001220703125,56.470001220703125,54.709999084472656,55.0,668877
2025-01-10 15:30:00,55.939998626708984,56.209999084472656,55.40999984741211,55.915000915527344,319063
2025-01-10 16:30:00,56.400001525878906,56.470001220703125,55.81999969482422,55.939998626708984,278270
2025-01-10 17:30:00,56.720001220703125,56.97999954223633,56.27000045776367,56.38999938964844,362126
2025-01-10 18:30:00,56.349998474121094,57.0,56.029998779296875,56.72999954223633,478958
2025-01-10 19:30:00,56.630001068115234,56.685001373291016,56.22999954223633,56.369998931884766,330516
2025-01-10 20:30:00,56.66999816894531,56.81999969482422,56.58000183105469,56.625,676262
2025-01-13 14:30:00,54.720001220703125,56.38999938964844,54.400001525878906,55.88999938964844,667479
2025-01-13 15:30:00,54.61000061035156,54.970001220703125,54.54999923706055,54.69599914550781,276480
2025-01-13 16:30:00,54.529998779296875,54.810001373291016,53.970001220703125,54.619998931884766,454323
2025-01-13 17:30:00,54.439998626708984,54.709999084472656,54.32500076293945,54.52000045776367,212238
2025-01-13 18:30:00,54.974998474121094,55.08000183105469,54.40999984741211,54.470001220703125,366211
2025-01-13 19:30:00,55.11000061035156,55.400001525878906,54.93000030517578,54.974998474121094,341274
2025-01-13 20:30:00,55.400001525878906,55.459999084472656,55.09000015258789,55.11000061035156,517125
2025-01-14 14:30:00,55.790000915527344,56.93000030517578,55.470001220703125,56.150001525878906,586519
2025-01-14 15:30:00,55.349998474121094,55.95000076293945,55.2599983215332,55.869998931884766,213174
2025-01-14 16:30:00,54.95000076293945,55.48500061035156,54.900001525878906,55.349998474121094,280038
2025-01-14 17:30:00,55.10499954223633,55.10499954223633,54.77000045776367,54.95000076293945,242831
2025-01-14 18:30:00,55.099998474121094,55.2400016784668,55.040000915527344,55.099998474121094,165259
2025-01-14 19:30:00,54.45500183105469,55.279998779296875,54.369998931884766,55.095001220703125,368627
2025-01-14 20:30:00,54.47999954223633,54.58000183105469,54.16999816894531,54.45500183105469,446669
2025-01-15 14:30:00,55.33000183105469,55.959999084472656,54.90530014038086,55.84000015258789,414592
2025-01-15 15:30:00,55.310001373291016,55.439998626708984,54.95000076293945,55.35499954223633,188382
2025-01-15 16:30:00,54.970001220703125,55.349998474121094,54.88999938964844,55.310001373291016,239679
2025-01-15 17:30:00,55.185001373291016,55.209999084472656,54.93000030517578,54.95000076293945,151971
2025-01-15 18:30:00,54.810001373291016,55.2400016784668,54.689998626708984,55.18000030517578,157258
2025-01-15 19:30:00,54.619998931884766,54.95000076293945,54.61000061035156,54.84000015258789,212463
2025-01-15 20:30:00,54.689998626708984,54.689998626708984,54.369998931884766,54.625,479288
2025-01-16 14:30:00,56.0099983215332,56.27000045776367,54.959999084472656,55.0,604304
2025-01-16 15:30:00,55.86000061035156,56.24250030517578,55.790000915527344,56.034400939941406,239483
2025-01-16 16:30:00,56.36000061035156,56.439998626708984,55.720001220703125,55.904998779296875,260124
2025-01-16 17:30:00,56.220001220703125,56.47999954223633,56.13999938964844,56.38999938964844,171174
2025-01-16 18:30:00,56.04999923706055,56.400001525878906,55.994998931884766,56.220001220703125,238186
2025-01-16 19:30:00,56.0099983215332,56.279998779296875,55.90999984741211,56.06999969482422,247765
2025-01-16 20:30:00,56.34000015258789,56.349998474121094,55.9900016784668,56.005001068115234,451425
2025-01-17 14:30:00,57.70000076293945,58.33000183105469,56.61000061035156,57.41999816894531,1255577
2025-01-17 15:30:00,58.53950119018555,58.650001525878906,57.75,57.779998779296875,628339
2025-01-17 16:30:00,58.959999084472656,59.13999938964844,58.349998474121094,58.529998779296875,576234
2025-01-17 17:30:00,58.54499816894531,59.150001525878906,58.52000045776367,58.95399856567383,438086
2025-01-17 18:30:00,58.44200134277344,59.09000015258789,58.22980117797851,58.529998779296875,729158
2025-01-17 19:30:00,58.06999969482422,58.54999923706055,58.0099983215332,58.46500015258789,308122
2025-01-17 20:30:00,58.0099983215332,58.18989944458008,57.81999969482422,58.04999923706055,809682
2025-01-21 14:30:00,58.91999816894531,59.540000915527344,58.060001373291016,59.20000076293945,803138
2025-01-21 15:30:00,59.7599983215332,59.89830017089844,58.84000015258789,58.90999984741211,636768
2025-01-21 16:30:00,60.08000183105469,60.599998474121094,59.64500045776367,59.744998931884766,1022463
2025-01-21 17:30:00,59.7400016784668,60.16999816894531,59.709999084472656,60.08000183105469,531099
2025-01-21 18:30:00,59.73979949951172,60.02000045776367,59.59000015258789,59.7599983215332,313061
2025-01-21 19:30:00,59.97999954223633,60.029998779296875,59.66999816894531,59.709999084472656,434158
2025-01-21 20:30:00,59.95000076293945,60.040000915527344,59.599998474121094,59.994998931884766,654425
2025-01-22 14:30:00,59.875,60.66999816894531,59.06999969482422,60.650001525878906,619925
2025-01-22 15:30:00,59.525001525878906,60.029998779296875,59.400001525878906,59.849998474121094,266412
2025-01-22 16:30:00,59.814998626708984,59.900001525878906,59.400001525878906,59.525001525878906,272692
2025-01-22 17:30:00,58.86000061035156,59.949501037597656,58.79999923706055,59.83000183105469,277813
2025-01-22 18:30:00,58.54999923706055,59.150001525878906,58.54999923706055,58.86000061035156,306360
2025-01-22 19:30:00,58.310001373291016,58.7400016784668,58.29999923706055,58.58000183105469,272522
2025-01-22 20:30:00,58.58599853515625,58.680999755859375,58.30500030517578,58.310001373291016,514700
2025-01-23 14:30:00,59.31949996948242,59.34000015258789,57.54999923706055,57.98500061035156,785861
2025-01-23 15:30:00,60.11000061035156,60.130001068115234,59.119998931884766,59.290000915527344,351943
2025-01-23 16:30:00,60.02000045776367,60.189998626708984,59.709999084472656,60.119998931884766,313194
2025-01-23 17:30:00,60.4900016784668,60.52000045776367,59.720001220703125,60.029998779296875,366966
2025-01-23 18:30:00,60.30500030517578,60.69139862060547,60.255001068115234,60.4900016784668,385577
2025-01-23 19:30:00,60.64500045776367,60.68000030517578,60.29499816894531,60.29499816894531,367628
2025-01-23 20:30:00,60.43000030517578,60.665000915527344,60.36000061035156,60.630001068115234,760583
2025-01-24 14:30:00,60.54499816894531,60.9900016784668,60.03499984741211,60.5099983215332,429813
2025-01-24 15:30:00,60.89950180053711,60.90999984741211,60.290000915527344,60.59000015258789,276281
2025-01-24 16:30:00,60.310001373291016,60.959999084472656,60.15999984741211,60.89950180053711,264364
2025-01-24 17:30:00,60.55500030517578,60.619998931884766,60.279998779296875,60.34000015258789,184689
2025-01-24 18:30:00,59.959999084472656,60.65999984741211,59.849998474121094,60.599998474121094,184731
2025-01-24 19:30:00,59.8849983215332,60.18000030517578,59.79999923706055,59.93220138549805,226489
2025-01-24 20:30:00,60.16999816894531,60.279998779296875,59.900001525878906,59.900001525878906,352566
2025-01-27 14:30:00,60.09000015258789,60.179500579833984,58.02000045776367,58.02000045776367,789228
2025-01-27 15:30:00,59.650001525878906,60.2400016784668,59.619998931884766,60.040000915527344,343965
2025-01-27 16:30:00,59.560001373291016,59.79999923706055,59.189998626708984,59.650001525878906,282268
2025-01-27 17:30:00,58.970001220703125,59.77000045776367,58.959999084472656,59.560001373291016,302751
2025-01-27 18:30:00,59.290000915527344,59.33000183105469,58.959999084472656,58.969200134277344,203849
2025-01-27 19:30:00,59.18000030517578,59.31999969482422,58.84000015258789,59.279998779296875,250781
2025-01-27 20:30:00,59.900001525878906,59.90999984741211,59.185001373291016,59.185001373291016,617522
2025-01-28 14:30:00,62.040000915527344,62.369998931884766,59.09880065917969,59.5099983215332,1700811
2025-01-28 15:30:00,61.064998626708984,62.54999923706055,61.029998779296875,62.04999923706055,777878
2025-01-28 16:30:00,61.689998626708984,61.79999923706055,61.0,61.064998626708984,311164
2025-01-28 17:30:00,61.8568000793457,62.0,61.563201904296875,61.630001068115234,221841
2025-01-28 18:30:00,61.95500183105469,62.040000915527344,61.779998779296875,61.869998931884766,209643
2025-01-28 19:30:00,62.25,62.31999969482422,61.970001220703125,61.970001220703125,426021
2025-01-28 20:30:00,62.15999984741211,62.349998474121094,62.04999923706055,62.255001068115234,626917
2025-01-29 14:30:00,62.67499923706055,62.79999923706055,61.2599983215332,62.11000061035156,600409
2025-01-29 15:30:00,63.08000183105469,63.119998931884766,62.355201721191406,62.720001220703125,678128
2025-01-29 16:30:00,63.369998931884766,63.47999954223633,62.72999954223633,63.09000015258789,396810
2025-01-29 17:30:00,63.290000915527344,63.59000015258789,63.08000183105469,63.35499954223633,380762
2025-01-29 18:30:00,62.91999816894531,63.59000015258789,62.849998474121094,63.290000915527344,351762
2025-01-29 19:30:00,63.33000183105469,63.79999923706055,62.810001373291016,62.869998931884766,405303
2025-01-29 20:30:00,63.04999923706055,63.439998626708984,63.0099983215332,63.36000061035156,511434
2025-01-30 14:30:00,62.63999938964844,64.05000305175781,62.61000061035156,63.709999084472656,611313
2025-01-30 15:30:00,63.03670120239258,63.03670120239258,62.029998779296875,62.665000915527344,675762
2025-01-30 16:30:00,62.959999084472656,63.1796989440918,62.670799255371094,63.040000915527344,286584
2025-01-30 17:30:00,62.88999938964844,63.0099983215332,62.849998474121094,62.91999816894531,242928
2025-01-30 18:30:00,62.59809875488281,63.040000915527344,62.44620132446289,62.89500045776367,289852
2025-01-30 19:30:00,63.345001220703125,63.435001373291016,62.54999923706055,62.599998474121094,363677
2025-01-30 20:30:00,63.619998931884766,63.650001525878906,62.875,63.31999969482422,648501
2025-01-31 14:30:00,60.858001708984375,61.65999984741211,59.18000030517578,60.79999923706055,2217338
2025-01-31 15:30:00,61.41999816894531,61.41999816894531,60.349998474121094,60.900001525878906,475149
2025-01-31 16:30:00,61.470001220703125,61.58000183105469,61.119998931884766,61.369998931884766,496156
2025-01-31 17:30:00,61.0917854309082,61.70000076293945,61.06999969482422,61.470001220703125,265790
2025-01-31 18:30:00,60.619998931884766,61.130001068115234,60.27000045776367,61.06999969482422,473762
2025-01-31 19:30:00,59.849998474121094,60.790000915527344,59.70869827270508,60.65999984741211,652303
2025-01-31 20:30:00,59.87049865722656,60.310001373291016,59.77000045776367,59.84199905395508,867989
2025-02-03 14:30:00,58.2599983215332,58.650001525878906,54.600101470947266,56.439998626708984,1948838
2025-02-03 15:30:00,58.2599983215332,58.679901123046875,58.10689926147461,58.297401428222656,638494
2025-02-03 16:30:00,58.52000045776367,59.09000015258789,58.23500061035156,58.2599983215332,604480
2025-02-03 17:30:00,58.310001373291016,58.630001068115234,58.15380096435547,58.5099983215332,428851
2025-02-03 18:30:00,58.540000915527344,58.66999816894531,58.154998779296875,58.31999969482422,335935
2025-02-03 19:30:00,58.619998931884766,58.86000061035156,58.40999984741211,58.529998779296875,359405
2025-02-03 20:30:00,58.52000045776367,58.84000015258789,58.34000015258789,58.619998931884766,732096
2025-02-04 14:30:00,57.41999816894531,58.70500183105469,57.220001220703125,58.61000061035156,719969
2025-02-04 15:30:00,57.84000015258789,57.869998931884766,57.0099983215332,57.439998626708984,913991
2025-02-04 16:30:00,57.154998779296875,57.849998474121094,57.119998931884766,57.849998474121094,427474
2025-02-04 17:30:00,57.880001068115234,57.880001068115234,57.13999938964844,57.18000030517578,312668
2025-02-04 18:30:00,57.81999969482422,58.060001373291016,57.790000915527344,57.86000061035156,313809
