Datetime,Close,High,Low,Open,Volume
2024-02-26 17:30:00,76.1449966430664,76.3582992553711,75.95999908447266,76.27999877929688,167888
2024-02-26 18:30:00,76.6500015258789,76.66000366210938,76.0999984741211,76.13999938964844,195270
2024-02-26 19:30:00,76.47000122070312,76.69499969482422,76.31999969482422,76.6449966430664,278345
2024-02-26 20:30:00,75.95999908447266,76.4800033569336,75.95999908447266,76.4800033569336,428198
2024-02-27 14:30:00,77.51000213623047,77.52999877929688,76.0,76.0,241828
2024-02-27 15:30:00,77.4800033569336,77.68000030517578,77.33000183105469,77.51000213623047,223153
2024-02-27 16:30:00,77.10749816894531,77.4800033569336,76.97000122070312,77.4800033569336,108139
2024-02-27 17:30:00,77.0999984741211,77.19000244140625,76.92500305175781,77.1050033569336,143641
2024-02-27 18:30:00,77.09500122070312,77.20500183105469,76.95999908447266,77.0999984741211,144103
2024-02-27 19:30:00,77.41000366210938,77.41000366210938,77.0,77.09500122070312,166847
2024-02-27 20:30:00,77.30999755859375,77.54000091552734,77.25,77.41000366210938,363689
2024-02-28 14:30:00,76.79000091552734,77.5,76.20999908447266,76.55000305175781,225190
2024-02-28 15:30:00,76.65499877929688,77.04000091552734,76.63500213623047,76.80000305175781,210569
2024-02-28 16:30:00,77.12000274658203,77.16999816894531,76.44999694824219,76.6500015258789,206190
2024-02-28 17:30:00,77.01000213623047,77.13999938964844,76.80500030517578,77.12000274658203,107755
2024-02-28 18:30:00,76.83000183105469,77.02999877929688,76.66999816894531,77.02999877929688,139957
2024-02-28 19:30:00,76.48999786376953,76.81999969482422,76.43499755859375,76.81999969482422,167989
2024-02-28 20:30:00,76.30000305175781,76.51000213623047,76.1500015258789,76.50499725341797,246694
2024-02-29 14:30:00,76.79499816894531,77.17500305175781,76.13500213623047,76.51000213623047,273894
2024-02-29 15:30:00,76.61000061035156,76.87999725341797,76.48999786376953,76.79499816894531,223891
2024-02-29 16:30:00,76.69000244140625,76.74500274658203,76.44999694824219,76.61000061035156,178262
2024-02-29 17:30:00,76.70999908447266,76.80500030517578,76.5999984741211,76.69999694824219,185570
2024-02-29 18:30:00,76.69499969482422,76.9000015258789,76.62999725341797,76.70999908447266,145882
2024-02-29 19:30:00,77.0999984741211,77.0999984741211,76.65499877929688,76.69999694824219,192280
2024-02-29 20:30:00,77.18000030517578,77.5,77.02999877929688,77.08999633789062,466875
2024-03-01 14:30:00,77.94000244140625,78.79000091552734,77.47000122070312,77.51000213623047,388274
2024-03-01 15:30:00,77.45999908447266,78.02999877929688,77.44000244140625,77.91000366210938,277745
2024-03-01 16:30:00,77.44999694824219,77.5999984741211,77.23999786376953,77.44000244140625,157669
2024-03-01 17:30:00,77.56999969482422,77.69499969482422,77.29000091552734,77.47000122070312,101069
2024-03-01 18:30:00,77.43000030517578,77.58000183105469,77.33999633789062,77.56500244140625,124687
2024-03-01 19:30:00,77.30000305175781,77.48500061035156,77.22000122070312,77.44999694824219,154783
2024-03-01 20:30:00,77.33000183105469,77.41500091552734,77.08000183105469,77.29499816894531,178063
2024-03-04 14:30:00,77.3499984741211,77.9000015258789,76.8499984741211,77.0,201377
2024-03-04 15:30:00,77.25,77.55000305175781,77.12999725341797,77.33000183105469,115670
2024-03-04 16:30:00,77.72000122070312,77.80500030517578,77.2699966430664,77.2699966430664,123440
2024-03-04 17:30:00,77.63500213623047,77.75,77.47000122070312,77.72000122070312,100394
2024-03-04 18:30:00,77.69000244140625,77.70500183105469,77.44999694824219,77.63999938964844,117301
2024-03-04 19:30:00,77.80999755859375,78.0,77.62999725341797,77.68070220947266,160273
2024-03-04 20:30:00,77.68000030517578,77.8499984741211,77.4800033569336,77.80999755859375,200420
2024-03-05 14:30:00,79.22000122070312,79.4800033569336,77.3499984741211,77.3499984741211,239167
2024-03-05 15:30:00,79.49500274658203,79.61499786376953,78.8949966430664,79.21499633789062,265253
2024-03-05 16:30:00,79.83999633789062,79.93000030517578,79.45999908447266,79.51000213623047,184915
2024-03-05 17:30:00,80.0250015258789,80.19999694824219,79.83000183105469,79.83499908447266,145206
2024-03-05 18:30:00,79.86000061035156,80.31500244140625,79.83999633789062,80.01000213623047,231335
2024-03-05 19:30:00,79.38999938964844,79.93499755859375,79.27999877929688,79.87000274658203,490607
2024-03-05 20:30:00,79.4000015258789,79.58999633789062,79.36000061035156,79.37999725341797,433759
2024-03-06 14:30:00,80.30999755859375,80.44429779052734,79.50769805908203,80.08999633789062,200379
2024-03-06 15:30:00,80.44000244140625,80.51000213623047,80.19999694824219,80.30999755859375,172211
2024-03-06 16:30:00,79.95999908447266,80.45999908447266,79.70999908447266,80.45999908447266,141431
2024-03-06 17:30:00,80.06999969482422,80.20999908447266,79.94999694824219,79.97000122070312,133737
2024-03-06 18:30:00,79.88999938964844,80.06999969482422,79.56999969482422,80.06999969482422,159754
2024-03-06 19:30:00,79.86000061035156,79.91999816894531,79.5999984741211,79.88999938964844,156195
2024-03-06 20:30:00,79.81999969482422,79.98999786376953,79.69000244140625,79.86000061035156,328929
2024-03-07 14:30:00,81.30999755859375,81.33999633789062,80.45999908447266,80.45999908447266,286399
2024-03-07 15:30:00,81.19999694824219,81.3499984741211,81.0,81.30999755859375,232485
2024-03-07 16:30:00,81.52999877929688,81.56500244140625,81.04000091552734,81.19000244140625,169075
2024-03-07 17:30:00,81.66000366210938,81.76000213623047,81.44999694824219,81.5250015258789,135440
2024-03-07 18:30:00,81.5250015258789,81.76499938964844,81.47000122070312,81.66999816894531,175186
2024-03-07 19:30:00,81.80000305175781,81.81999969482422,81.48500061035156,81.5199966430664,220988
2024-03-07 20:30:00,82.1500015258789,82.26499938964844,81.77999877929688,81.80000305175781,503599
2024-03-08 14:30:00,82.61000061035156,82.86000061035156,82.16999816894531,82.16999816894531,266136
2024-03-08 15:30:00,82.31500244140625,83.04000091552734,82.31500244140625,82.62000274658203,218116
2024-03-08 16:30:00,82.05000305175781,82.42500305175781,81.87999725341797,82.31999969482422,128682
2024-03-08 17:30:00,81.66999816894531,82.19000244140625,81.5999984741211,82.07499694824219,78223
2024-03-08 18:30:00,81.69000244140625,81.69999694824219,81.36000061035156,81.6500015258789,150901
2024-03-08 19:30:00,81.25,81.75,81.25,81.72000122070312,148816
2024-03-08 20:30:00,81.46499633789062,81.62999725341797,81.26000213623047,81.26000213623047,301440
2024-03-11 13:30:00,81.2699966430664,81.73999786376953,80.9000015258789,81.29000091552734,158665
2024-03-11 14:30:00,81.45999908447266,81.76000213623047,81.29000091552734,81.29000091552734,227647
2024-03-11 15:30:00,81.61000061035156,81.77999877929688,81.4000015258789,81.43000030517578,129903
2024-03-11 16:30:00,81.5199966430664,81.62000274658203,81.4800033569336,81.62000274658203,134512
2024-03-11 17:30:00,81.38999938964844,81.54000091552734,81.2249984741211,81.51000213623047,165037
2024-03-11 18:30:00,81.38999938964844,81.59500122070312,81.33000183105469,81.37999725341797,186841
2024-03-11 19:30:00,81.45999908447266,81.66000366210938,81.37000274658203,81.38999938964844,305573
2024-03-12 13:30:00,82.70999908447266,82.72000122070312,81.69000244140625,81.75,250175
2024-03-12 14:30:00,82.68000030517578,82.76000213623047,82.43000030517578,82.70999908447266,338052
2024-03-12 15:30:00,82.4800033569336,82.75,82.41999816894531,82.66999816894531,110804
2024-03-12 16:30:00,82.47000122070312,82.51499938964844,82.10009765625,82.45999908447266,191446
2024-03-12 17:30:00,82.75,82.7750015258789,82.47000122070312,82.47000122070312,126887
2024-03-12 18:30:00,82.76000213623047,82.79000091552734,82.5,82.75,175702
2024-03-12 19:30:00,82.81999969482422,82.94999694824219,82.68009948730469,82.76000213623047,287665
2024-03-13 13:30:00,83.44999694824219,83.62000274658203,82.20999908447266,82.76000213623047,259753
2024-03-13 14:30:00,83.68000030517578,83.70500183105469,83.01000213623047,83.47000122070312,250518
2024-03-13 15:30:00,84.16000366210938,84.2699966430664,83.66500091552734,83.66500091552734,269090
2024-03-13 16:30:00,85.0999984741211,85.11000061035156,84.1500015258789,84.1500015258789,471036
2024-03-13 17:30:00,84.61000061035156,85.18499755859375,84.30000305175781,85.08999633789062,1158413
2024-03-13 18:30:00,84.16000366210938,84.69000244140625,84.06500244140625,84.59500122070312,280879
2024-03-13 19:30:00,84.0250015258789,84.28900146484375,83.83999633789062,84.1500015258789,528572
2024-03-14 13:30:00,83.45500183105469,84.12999725341797,83.0,83.91999816894531,237487
2024-03-14 14:30:00,83.47000122070312,83.75990295410156,83.33999633789062,83.4800033569336,174533
2024-03-14 15:30:00,84.26000213623047,84.4000015258789,83.4749984741211,83.4749984741211,368244
2024-03-14 16:30:00,84.2750015258789,84.47000122070312,84.11000061035156,84.2699966430664,152433
2024-03-14 17:30:00,84.5250015258789,84.5999984741211,84.13999938964844,84.26000213623047,151623
2024-03-14 18:30:00,84.20999908447266,84.80999755859375,84.0199966430664,84.5250015258789,227789
2024-03-14 19:30:00,84.44000244140625,84.51000213623047,84.05999755859375,84.20999908447266,288788
2024-03-15 13:30:00,85.18820190429688,85.37000274658203,84.0,84.02999877929688,486612
2024-03-15 14:30:00,85.6500015258789,85.83000183105469,85.0199966430664,85.17500305175781,275282
2024-03-15 15:30:00,85.97000122070312,86.0,85.55000305175781,85.6500015258789,150990
2024-03-15 16:30:00,85.61930084228516,86.02999877929688,85.44000244140625,85.96499633789062,107074
2024-03-15 17:30:00,85.6134033203125,85.78500366210938,85.47000122070312,85.62000274658203,143266
2024-03-15 18:30:00,85.58999633789062,85.84500122070312,85.40499877929688,85.625,188349
2024-03-15 19:30:00,85.83999633789062,86.12000274658203,85.55000305175781,85.58999633789062,566511
2024-03-18 13:30:00,86.5,86.6104965209961,85.86000061035156,85.86000061035156,313551
2024-03-18 14:30:00,85.88999938964844,86.52999877929688,85.87000274658203,86.48999786376953,256520
2024-03-18 15:30:00,86.11499786376953,86.125,85.5999984741211,85.88999938964844,167764
2024-03-18 16:30:00,86.36499786376953,86.43000030517578,86.08999633789062,86.12999725341797,169117
2024-03-18 17:30:00,86.36000061035156,86.54000091552734,86.29000091552734,86.37000274658203,129694
2024-03-18 18:30:00,86.33000183105469,86.44000244140625,86.22000122070312,86.3499984741211,165563
2024-03-18 19:30:00,86.23999786376953,86.375,86.12000274658203,86.33000183105469,368911
2024-03-19 13:30:00,85.58999633789062,86.08000183105469,85.37999725341797,86.0,120286
2024-03-19 14:30:00,85.58499908447266,85.66000366210938,85.3550033569336,85.58000183105469,85395
2024-03-19 15:30:00,86.05000305175781,86.16999816894531,85.58000183105469,85.58000183105469,87135
2024-03-19 16:30:00,86.1500015258789,86.34500122070312,86.02999877929688,86.04000091552734,96231
2024-03-19 17:30:00,85.73999786376953,86.19999694824219,85.73999786376953,86.1500015258789,138716
2024-03-19 18:30:00,85.62999725341797,85.79000091552734,85.23999786376953,85.73999786376953,225417
2024-03-19 19:30:00,85.6500015258789,85.91999816894531,85.61000061035156,85.62999725341797,276429
2024-03-20 13:30:00,86.08999633789062,86.08999633789062,85.37999725341797,85.5199966430664,117394
2024-03-20 14:30:00,86.02999877929688,86.30999755859375,85.87000274658203,86.11000061035156,196440
2024-03-20 15:30:00,85.48500061035156,86.02999877929688,85.4749984741211,86.02999877929688,137527
2024-03-20 16:30:00,84.92500305175781,85.69000244140625,84.9010009765625,85.48500061035156,237668
2024-03-20 17:30:00,85.06999969482422,85.2300033569336,84.79000091552734,84.94000244140625,296990
2024-03-20 18:30:00,85.47000122070312,85.58999633789062,84.9000015258789,85.12999725341797,280629
2024-03-20 19:30:00,85.4000015258789,85.51000213623047,85.12000274658203,85.47000122070312,397399
2024-03-21 13:30:00,86.19000244140625,86.54000091552734,85.47000122070312,85.69000244140625,200386
2024-03-21 14:30:00,86.66000366210938,86.86000061035156,86.11000061035156,86.19000244140625,196429
2024-03-21 15:30:00,86.99500274658203,87.23999786376953,86.62000274658203,86.66000366210938,187037
2024-03-21 16:30:00,86.69999694824219,87.16999816894531,86.45999908447266,86.99500274658203,147364
2024-03-21 17:30:00,86.55999755859375,86.76499938964844,86.45999908447266,86.70999908447266,119272
2024-03-21 18:30:00,86.7249984741211,86.9749984741211,86.42500305175781,86.55000305175781,140227
2024-03-21 19:30:00,86.20999908447266,86.74500274658203,86.20999908447266,86.73500061035156,444591
2024-03-22 13:30:00,86.45999908447266,86.83000183105469,86.05000305175781,86.51000213623047,146754
2024-03-22 14:30:00,86.3550033569336,86.56999969482422,86.16500091552734,86.5,131279
2024-03-22 15:30:00,86.65499877929688,86.72000122070312,86.33000183105469,86.36499786376953,108633
2024-03-22 16:30:00,86.66000366210938,86.70999908447266,86.54000091552734,86.66000366210938,89791
2024-03-22 17:30:00,86.62999725341797,86.70500183105469,86.55000305175781,86.66000366210938,55938
2024-03-22 18:30:00,86.52999877929688,86.63500213623047,86.29499816894531,86.58999633789062,114361
2024-03-22 19:30:00,86.51000213623047,86.63999938964844,86.41000366210938,86.55000305175781,193861
2024-03-25 13:30:00,86.3550033569336,86.73999786376953,85.83999633789062,86.5,100236
2024-03-25 14:30:00,86.48999786376953,86.48999786376953,86.1500015258789,86.3550033569336,98139
2024-03-25 15:30:00,86.2699966430664,86.5,86.19000244140625,86.47000122070312,123014
2024-03-25 16:30:00,86.3499984741211,86.43000030517578,86.23500061035156,86.27999877929688,69290
2024-03-25 17:30:00,86.12999725341797,86.33499908447266,86.11000061035156,86.33499908447266,62743
2024-03-25 18:30:00,86.11000061035156,86.19000244140625,86.01000213623047,86.12000274658203,87773
2024-03-25 19:30:00,85.58999633789062,86.16999816894531,85.56999969482422,86.12999725341797,282925
2024-03-26 13:30:00,86.27999877929688,86.33000183105469,85.79000091552734,85.94999694824219,92822
2024-03-26 14:30:00,86.375,86.56500244140625,86.18000030517578,86.26000213623047,113067
2024-03-26 15:30:00,86.77999877929688,86.81990051269531,86.2750015258789,86.375,72441
2024-03-26 16:30:00,87.51000213623047,87.55999755859375,86.69000244140625,86.79000091552734,202082
2024-03-26 17:30:00,87.79000091552734,87.80000305175781,87.43000030517578,87.5199966430664,129807
2024-03-26 18:30:00,87.70999908447266,87.83000183105469,87.37000274658203,87.77999877929688,152687
2024-03-26 19:30:00,87.6500015258789,87.70999908447266,87.41999816894531,87.70999908447266,235800
2024-03-27 13:30:00,86.7699966430664,87.9000015258789,86.6500015258789,87.7699966430664,97934
2024-03-27 14:30:00,87.01499938964844,87.22000122070312,86.7699966430664,86.7699966430664,92128
2024-03-27 15:30:00,87.2300033569336,87.2300033569336,86.70500183105469,86.98999786376953,91440
2024-03-27 16:30:00,87.16000366210938,87.23999786376953,86.77999877929688,87.19000244140625,111055
2024-03-27 17:30:00,87.08999633789062,87.29000091552734,87.0199966430664,87.1500015258789,68179
2024-03-27 18:30:00,87.33000183105469,87.4800033569336,86.91999816894531,87.08999633789062,116830
2024-03-27 19:30:00,87.5999984741211,87.6500015258789,87.25499725341797,87.33999633789062,226772
2024-03-28 13:30:00,87.3949966430664,87.55999755859375,86.36000061035156,87.47000122070312,169151
2024-03-28 14:30:00,87.0199966430664,87.5199966430664,86.93000030517578,87.41500091552734,189714
2024-03-28 15:30:00,87.33000183105469,87.45999908447266,87.0199966430664,87.04000091552734,161785
2024-03-28 16:30:00,87.22000122070312,87.44999694824219,87.0999984741211,87.33000183105469,116326
2024-03-28 17:30:00,86.92500305175781,87.20999908447266,86.81500244140625,87.20999908447266,160721
2024-03-28 18:30:00,87.19999694824219,87.2300033569336,86.79499816894531,86.91000366210938,164043
2024-03-28 19:30:00,86.86000061035156,87.26000213623047,86.79000091552734,87.21499633789062,335125
2024-04-01 13:30:00,86.56500244140625,87.38999938964844,86.34500122070312,87.38999938964844,148417
2024-04-01 14:30:00,86.12999725341797,86.58000183105469,86.06999969482422,86.54000091552734,178970
2024-04-01 15:30:00,85.91999816894531,86.16999816894531,85.6500015258789,86.0999984741211,138395
2024-04-01 16:30:00,85.625,85.94000244140625,85.62000274658203,85.9000015258789,108107
2024-04-01 17:30:00,85.69000244140625,85.77999877929688,85.44999694824219,85.62000274658203,141696
2024-04-01 18:30:00,85.62999725341797,85.94999694824219,85.375,85.69000244140625,249348
2024-04-01 19:30:00,85.68000030517578,85.81999969482422,85.5999984741211,85.62999725341797,289525
2024-04-02 13:30:00,85.16000366210938,85.5,84.58999633789062,85.12000274658203,224076
2024-04-02 14:30:00,85.1449966430664,85.31999969482422,85.02999877929688,85.19000244140625,199400
2024-04-02 15:30:00,84.98999786376953,85.1500015258789,84.91000366210938,85.13999938964844,165834
2024-04-02 16:30:00,85.36499786376953,85.5,84.98999786376953,84.99500274658203,130719
2024-04-02 17:30:00,85.56999969482422,85.56999969482422,85.33000183105469,85.36000061035156,105742
2024-04-02 18:30:00,85.30999755859375,85.59500122070312,85.2300033569336,85.55000305175781,210125
2024-04-02 19:30:00,85.2300033569336,85.36000061035156,85.12999725341797,85.30999755859375,317188
2024-04-03 13:30:00,86.47000122070312,86.55000305175781,84.95999908447266,85.12000274658203,165439
2024-04-03 14:30:00,86.41999816894531,86.5999984741211,85.9749984741211,86.4800033569336,193123
2024-04-03 15:30:00,86.36499786376953,86.41000366210938,86.05999755859375,86.41000366210938,165259
2024-04-03 16:30:00,86.70500183105469,86.7699966430664,86.2750015258789,86.36000061035156,193013
2024-04-03 17:30:00,86.75,87.0,86.62999725341797,86.70999908447266,222617
2024-04-03 18:30:00,86.48500061035156,86.8499984741211,86.3499984741211,86.75499725341797,245941
2024-04-03 19:30:00,86.83000183105469,86.88999938964844,86.48999786376953,86.48999786376953,220617
2024-04-04 13:30:00,88.36000061035156,88.43499755859375,87.12999725341797,87.76000213623047,218443
2024-04-04 14:30:00,87.98999786376953,88.38999938964844,87.81999969482422,88.36000061035156,259560
2024-04-04 15:30:00,88.08499908447266,88.18000030517578,87.93000030517578,87.99500274658203,212994
2024-04-04 16:30:00,87.71499633789062,88.08999633789062,87.65499877929688,88.08000183105469,188087
2024-04-04 17:30:00,86.67500305175781,87.7300033569336,86.67500305175781,87.70999908447266,210050
2024-04-04 18:30:00,86.20500183105469,86.66999816894531,86.19000244140625,86.66999816894531,445869
2024-04-04 19:30:00,86.0,86.30999755859375,85.83999633789062,86.22000122070312,331616
2024-04-05 13:30:00,87.32499694824219,87.7300033569336,86.12999725341797,86.12999725341797,159463
2024-04-05 14:30:00,87.02999877929688,87.4749984741211,86.75499725341797,87.29000091552734,109256
2024-04-05 15:30:00,87.29000091552734,87.38999938964844,86.76499938964844,87.05999755859375,73296
2024-04-05 16:30:00,87.0,87.28500366210938,86.94000244140625,87.28500366210938,141627
2024-04-05 17:30:00,87.06999969482422,87.19999694824219,86.69000244140625,87.04000091552734,122230
2024-04-05 18:30:00,87.02999877929688,87.08999633789062,86.9000015258789,87.05000305175781,86830
2024-04-05 19:30:00,87.36000061035156,87.4000015258789,86.94999694824219,87.0199966430664,158141
2024-04-08 13:30:00,87.29000091552734,88.18499755859375,86.79000091552734,87.22000122070312,119589
2024-04-08 14:30:00,87.41000366210938,87.6500015258789,87.2300033569336,87.25,94664
2024-04-08 15:30:00,87.2300033569336,87.5,87.08999633789062,87.41000366210938,50349
2024-04-08 16:30:00,87.61000061035156,87.66999816894531,87.0999984741211,87.24440002441406,85243
2024-04-08 17:30:00,87.29000091552734,87.62000274658203,87.16000366210938,87.61000061035156,82821
2024-04-08 18:30:00,87.37999725341797,87.44999694824219,87.25420379638672,87.27999877929688,94519
2024-04-08 19:30:00,87.0199966430664,87.4800033569336,86.98999786376953,87.37999725341797,175395
2024-04-09 13:30:00,85.79000091552734,87.73999786376953,85.70999908447266,87.08999633789062,185703
2024-04-09 14:30:00,85.73999786376953,85.9000015258789,84.99500274658203,85.73999786376953,131449
2024-04-09 15:30:00,86.0199966430664,86.4000015258789,85.52999877929688,85.7300033569336,90593
2024-04-09 16:30:00,85.83999633789062,86.18000030517578,85.76000213623047,85.9800033569336,89489
2024-04-09 17:30:00,85.8499984741211,85.98999786376953,85.55000305175781,85.80999755859375,139077
2024-04-09 18:30:00,86.19999694824219,86.22000122070312,85.73999786376953,85.87000274658203,102335
2024-04-09 19:30:00,86.0199966430664,86.27999877929688,85.8550033569336,86.22000122070312,179070
2024-04-10 13:30:00,86.25499725341797,86.54000091552734,85.01000213623047,85.01000213623047,238033
2024-04-10 14:30:00,85.94999694824219,86.4800033569336,85.83999633789062,86.26000213623047,110980
2024-04-10 15:30:00,85.66000366210938,86.11000061035156,85.63999938964844,85.94999694824219,95419
2024-04-10 16:30:00,85.28500366210938,85.73999786376953,85.1449966430664,85.65499877929688,147417
2024-04-10 17:30:00,85.0,85.3550033569336,84.80999755859375,85.25,254356
2024-04-10 18:30:00,85.16000366210938,85.27999877929688,84.91000366210938,85.01000213623047,119551
2024-04-10 19:30:00,85.02999877929688,85.31500244140625,84.9800033569336,85.13999938964844,241904
2024-04-11 13:30:00,83.25,85.04000091552734,83.16999816894531,85.04000091552734,226792
2024-04-11 14:30:00,83.43000030517578,83.58999633789062,83.08999633789062,83.23999786376953,329225
2024-04-11 15:30:00,83.6500015258789,83.95999908447266,83.44000244140625,83.44000244140625,225424
2024-04-11 16:30:00,84.38999938964844,84.44000244140625,83.66500091552734,83.66500091552734,256512
2024-04-11 17:30:00,84.30999755859375,84.5,83.98999786376953,84.38999938964844,204300
2024-04-11 18:30:00,84.37000274658203,84.62000274658203,84.29000091552734,84.31999969482422,226323
2024-04-11 19:30:00,84.05000305175781,84.44000244140625,84.01000213623047,84.36000061035156,320130
2024-04-12 13:30:00,83.33499908447266,84.11000061035156,82.9800033569336,83.29000091552734,169668
2024-04-12 14:30:00,83.26499938964844,83.47000122070312,82.94999694824219,83.31999969482422,160749
2024-04-12 15:30:00,83.09500122070312,83.61000061035156,83.08000183105469,83.25,164811
2024-04-12 16:30:00,82.77999877929688,83.11000061035156,82.6500015258789,83.0999984741211,127849
2024-04-12 17:30:00,82.62000274658203,82.9000015258789,82.52999877929688,82.7300033569336,125659
2024-04-12 18:30:00,82.80999755859375,82.83000183105469,82.30000305175781,82.61499786376953,213550
2024-04-12 19:30:00,82.98999786376953,83.02999877929688,82.68000030517578,82.81230163574219,399801
2024-04-15 13:30:00,83.43499755859375,84.8499984741211,83.3949966430664,84.0999984741211,168914
2024-04-15 14:30:00,83.12999725341797,83.55999755859375,82.8499984741211,83.44999694824219,96288
2024-04-15 15:30:00,83.16000366210938,83.38999938964844,83.05999755859375,83.16000366210938,75326
2024-04-15 16:30:00,82.5,83.12000274658203,82.48999786376953,83.12000274658203,62998
2024-04-15 17:30:00,82.51000213623047,82.68000030517578,82.24500274658203,82.4800033569336,104046
2024-04-15 18:30:00,82.16000366210938,82.5999984741211,82.0999984741211,82.5,114608
2024-04-15 19:30:00,82.49299621582031,82.75,82.13999938964844,82.1449966430664,205830
2024-04-16 13:30:00,82.2300033569336,82.70999908447266,81.93000030517578,82.5,119432
2024-04-16 14:30:00,82.27999877929688,82.54000091552734,82.20500183105469,82.25,135267
2024-04-16 15:30:00,82.98999786376953,83.05000305175781,82.25,82.27999877929688,121539
2024-04-16 16:30:00,83.02999877929688,83.27999877929688,82.98999786376953,83.01000213623047,114717
2024-04-16 17:30:00,82.73999786376953,83.33000183105469,82.6500015258789,83.04000091552734,129209
2024-04-16 18:30:00,83.0999984741211,83.27999877929688,82.7300033569336,82.76000213623047,129169
2024-04-16 19:30:00,82.5199966430664,83.02999877929688,82.5199966430664,83.02999877929688,247372
2024-04-17 13:30:00,83.8499984741211,84.38999938964844,83.37999725341797,83.58999633789062,185227
2024-04-17 14:30:00,83.51000213623047,83.86250305175781,83.37999725341797,83.86000061035156,219658
2024-04-17 15:30:00,83.08000183105469,83.7699966430664,82.9572982788086,83.52999877929688,264569
2024-04-17 16:30:00,83.4800033569336,83.4800033569336,82.81999969482422,83.06999969482422,209976
2024-04-17 17:30:00,83.3499984741211,83.52999877929688,83.15299987792969,83.48500061035156,176754
2024-04-17 18:30:00,83.44100189208984,83.93000030517578,83.29000091552734,83.36000061035156,185150
2024-04-17 19:30:00,83.57499694824219,83.69999694824219,83.41000366210938,83.45999908447266,360708
2024-04-18 13:30:00,84.75,84.86499786376953,84.08999633789062,84.2300033569336,164286
2024-04-18 14:30:00,85.0,85.1500015258789,84.74500274658203,84.75,236578
2024-04-18 15:30:00,84.66500091552734,85.11000061035156,84.55000305175781,84.99500274658203,188995
2024-04-18 16:30:00,83.98999786376953,84.66999816894531,83.88999938964844,84.66999816894531,175102
2024-04-18 17:30:00,83.70999908447266,83.98999786376953,83.45500183105469,83.98999786376953,217208
2024-04-18 18:30:00,83.91000366210938,84.0199966430664,83.55000305175781,83.69999694824219,248508
2024-04-18 19:30:00,83.7300033569336,83.90499877929688,83.58100128173828,83.90499877929688,321075
2024-04-19 13:30:00,83.93000030517578,84.37000274658203,83.6449966430664,83.87000274658203,102439
2024-04-19 14:30:00,83.9800033569336,84.19000244140625,83.72000122070312,83.94999694824219,91000
2024-04-19 15:30:00,82.76000213623047,84.00499725341797,82.69000244140625,83.97000122070312,135982
2024-04-19 16:30:00,82.87999725341797,83.29000091552734,82.61000061035156,82.70500183105469,202508
2024-04-19 17:30:00,82.98999786376953,83.33000183105469,82.86000061035156,82.91000366210938,122420
2024-04-19 18:30:00,83.02999877929688,83.1500015258789,82.80999755859375,82.94999694824219,112578
2024-04-19 19:30:00,83.20999908447266,83.2699966430664,82.75299835205078,82.99099731445312,222389
2024-04-22 13:30:00,84.19000244140625,84.5199966430664,83.2750015258789,83.56999969482422,111024
2024-04-22 14:30:00,84.03500366210938,84.2300033569336,83.83999633789062,84.20999908447266,113919
2024-04-22 15:30:00,84.12999725341797,84.16500091552734,83.81999969482422,84.04000091552734,144182
2024-04-22 16:30:00,84.44750213623047,84.48999786376953,84.00499725341797,84.0999984741211,73951
2024-04-22 17:30:00,84.94000244140625,85.00499725341797,84.41999816894531,84.47000122070312,138907
2024-04-22 18:30:00,84.56999969482422,84.98999786376953,84.5,84.94999694824219,167910
2024-04-22 19:30:00,84.38999938964844,84.66999816894531,84.27999877929688,84.52999877929688,220800
2024-04-23 13:30:00,85.47000122070312,85.5199966430664,84.47000122070312,85.0,90340
2024-04-23 14:30:00,85.6500015258789,85.81999969482422,85.29000091552734,85.46499633789062,96589
2024-04-23 15:30:00,85.87999725341797,86.0,85.4749984741211,85.62000274658203,73776
2024-04-23 16:30:00,85.9832992553711,86.26000213623047,85.88500213623047,85.91999816894531,103110
2024-04-23 17:30:00,86.05000305175781,86.0999984741211,85.81999969482422,86.01000213623047,99365
2024-04-23 18:30:00,85.86000061035156,86.05000305175781,85.70999908447266,86.05000305175781,122709
2024-04-23 19:30:00,86.12999725341797,86.19999694824219,85.83000183105469,85.83000183105469,220377
2024-04-24 13:30:00,86.19499969482422,86.61499786376953,85.94499969482422,85.94999694824219,113767
2024-04-24 14:30:00,85.1500015258789,86.23999786376953,85.0999984741211,86.17400360107422,85875
2024-04-24 15:30:00,85.01000213623047,85.31999969482422,84.76499938964844,85.21499633789062,113203
2024-04-24 16:30:00,85.0,85.06999969482422,84.77999877929688,84.96499633789062,201869
2024-04-24 17:30:00,85.08999633789062,85.19999694824219,84.87999725341797,84.98500061035156,169117
2024-04-24 18:30:00,85.0999984741211,85.1500015258789,84.94999694824219,85.08000183105469,83797
2024-04-24 19:30:00,85.08999633789062,85.3499984741211,84.97000122070312,85.08999633789062,200837
2024-04-25 13:30:00,84.66999816894531,84.7300033569336,83.01000213623047,84.23999786376953,222172
2024-04-25 14:30:00,85.02999877929688,85.05500030517578,84.48999786376953,84.63999938964844,180298
2024-04-25 15:30:00,85.01499938964844,85.1449966430664,84.70999908447266,85.01000213623047,136676
2024-04-25 16:30:00,85.02999877929688,85.2300033569336,84.73999786376953,85.0,186644
2024-04-25 17:30:00,85.02999877929688,85.33999633789062,84.97000122070312,84.98999786376953,225186
