Datetime,Close,High,Low,Open,Volume
2024-11-20 16:30:00,38.68000030517578,38.68000030517578,38.625,38.625,1289
2024-11-20 17:30:00,38.68000030517578,38.75,38.654998779296875,38.654998779296875,3077
2024-11-20 18:30:00,38.68000030517578,38.68000030517578,38.61000061035156,38.68000030517578,1917
2024-11-20 19:30:00,38.70000076293945,38.70000076293945,38.63999938964844,38.66999816894531,4006
2024-11-20 20:30:00,38.650001525878906,38.739898681640625,38.650001525878906,38.739898681640625,2617
2024-11-21 14:30:00,38.45500183105469,38.54499816894531,38.380001068115234,38.45000076293945,6487
2024-11-21 15:30:00,38.439998626708984,38.47999954223633,38.36000061035156,38.36000061035156,8093
2024-11-21 16:30:00,38.40999984741211,38.52000045776367,38.380001068115234,38.52000045776367,4803
2024-11-21 17:30:00,38.599998474121094,38.599998474121094,38.45000076293945,38.470001220703125,3647
2024-11-21 18:30:00,38.58000183105469,38.66999816894531,38.529998779296875,38.599998474121094,3671
2024-11-21 19:30:00,38.459999084472656,38.58000183105469,38.349998474121094,38.54499816894531,9098
2024-11-21 20:30:00,38.529998779296875,38.540000915527344,38.36000061035156,38.47999954223633,11769
2024-11-22 14:30:00,38.77000045776367,38.82170104980469,38.76499938964844,38.790000915527344,0
2024-11-22 15:30:00,38.7400016784668,38.775001525878906,38.7400016784668,38.77000045776367,3287
2024-11-22 16:30:00,38.80500030517578,38.900001525878906,38.720001220703125,38.755001068115234,6922
2024-11-22 17:30:00,38.81999969482422,39.0,38.79999923706055,38.80500030517578,6953
2024-11-22 18:30:00,38.779998779296875,38.845001220703125,38.779998779296875,38.81999969482422,4553
2024-11-22 19:30:00,38.814998626708984,38.869998931884766,38.77000045776367,38.77000045776367,8185
2024-11-22 20:30:00,38.790000915527344,38.86000061035156,38.709999084472656,38.849998474121094,8365
2024-11-25 14:30:00,40.46500015258789,40.869998931884766,40.369998931884766,40.81999969482422,0
2024-11-25 15:30:00,40.380001068115234,40.619998931884766,40.31999969482422,40.619998931884766,8661
2024-11-25 16:30:00,40.310001373291016,40.380001068115234,40.28499984741211,40.369998931884766,2108
2024-11-25 17:30:00,40.45000076293945,40.45000076293945,40.279998779296875,40.33000183105469,4732
2024-11-25 18:30:00,40.51499938964844,40.54999923706055,40.45000076293945,40.45000076293945,3547
2024-11-25 19:30:00,40.459999084472656,40.5,40.43000030517578,40.5,4076
2024-11-25 20:30:00,40.380001068115234,40.45500183105469,40.380001068115234,40.45500183105469,1819
2024-11-26 14:30:00,40.34000015258789,40.4900016784668,40.290000915527344,40.47999954223633,7187
2024-11-26 15:30:00,40.45000076293945,40.5099983215332,40.380001068115234,40.380001068115234,4731
2024-11-26 16:30:00,40.619998931884766,40.689998626708984,40.489200592041016,40.489200592041016,4937
2024-11-26 17:30:00,40.650001525878906,40.65999984741211,40.61000061035156,40.630001068115234,2690
2024-11-26 18:30:00,40.619998931884766,40.65999984741211,40.599998474121094,40.630001068115234,3638
2024-11-26 19:30:00,40.63999938964844,40.66999816894531,40.6150016784668,40.6150016784668,4589
2024-11-26 20:30:00,40.68000030517578,40.689998626708984,40.63999938964844,40.64390182495117,3739
2024-11-27 14:30:00,41.119998931884766,41.18000030517578,41.119998931884766,41.18000030517578,5552
2024-11-27 15:30:00,41.09000015258789,41.09000015258789,41.06999969482422,41.09000015258789,3960
2024-11-27 16:30:00,41.208099365234375,41.220001220703125,41.18000030517578,41.209999084472656,4543
2024-11-27 17:30:00,41.20000076293945,41.22999954223633,41.20000076293945,41.220001220703125,2429
2024-11-27 18:30:00,41.20500183105469,41.244998931884766,41.189998626708984,41.209999084472656,2436
2024-11-27 19:30:00,41.165000915527344,41.238800048828125,41.165000915527344,41.238800048828125,2863
2024-11-27 20:30:00,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,2073
2024-11-29 14:30:00,41.09000015258789,41.18000030517578,40.95000076293945,40.959999084472656,0
2024-11-29 15:30:00,41.13999938964844,41.25,41.09000015258789,41.09000015258789,12549
2024-11-29 16:30:00,41.27000045776367,41.400001525878906,41.25,41.400001525878906,6561
2024-11-29 17:30:00,41.369998931884766,41.369998931884766,41.255401611328125,41.255401611328125,2356
2024-12-02 14:30:00,41.29909896850586,41.529998779296875,41.25,41.529998779296875,8306
2024-12-02 15:30:00,41.47949981689453,41.47949981689453,41.27299880981445,41.279998779296875,5376
2024-12-02 16:30:00,41.72999954223633,41.72999954223633,41.5099983215332,41.5099983215332,3720
2024-12-02 17:30:00,41.77000045776367,41.779998779296875,41.755001068115234,41.77000045776367,5141
2024-12-02 18:30:00,41.75,41.779998779296875,41.7400016784668,41.7400016784668,5659
2024-12-02 19:30:00,41.790000915527344,41.810001373291016,41.72999954223633,41.779998779296875,8557
2024-12-02 20:30:00,41.630001068115234,41.70000076293945,41.470001220703125,41.689998626708984,6751
2024-12-03 14:30:00,42.5786018371582,42.779998779296875,42.5786018371582,42.720001220703125,59433
2024-12-03 15:30:00,42.54999923706055,42.68000030517578,42.51499938964844,42.51499938964844,6533
2024-12-03 16:30:00,42.959999084472656,42.959999084472656,42.810001373291016,42.810001373291016,5165
2024-12-03 17:30:00,43.040000915527344,43.060001373291016,42.95000076293945,42.95000076293945,7907
2024-12-03 18:30:00,42.97999954223633,43.04999923706055,42.97999954223633,43.02000045776367,4052
2024-12-03 19:30:00,42.91999816894531,42.970001220703125,42.91999816894531,42.970001220703125,3454
2024-12-03 20:30:00,42.93000030517578,42.93000030517578,42.86000061035156,42.880001068115234,3356
2024-12-04 14:30:00,43.13999938964844,43.13999938964844,42.72999954223633,42.72999954223633,0
2024-12-04 15:30:00,42.98500061035156,43.02000045776367,42.93000030517578,43.02000045776367,2239
2024-12-04 16:30:00,42.959999084472656,43.0,42.91999816894531,43.0,4162
2024-12-04 17:30:00,42.900001525878906,42.97999954223633,42.900001525878906,42.939998626708984,1809
2024-12-04 18:30:00,42.880001068115234,42.90999984741211,42.869998931884766,42.90999984741211,2439
2024-12-04 19:30:00,42.81999969482422,42.849998474121094,42.755001068115234,42.8025016784668,4003
2024-12-04 20:30:00,42.790000915527344,42.84000015258789,42.790000915527344,42.79999923706055,2306
2024-12-05 14:30:00,43.33000183105469,43.380001068115234,43.2400016784668,43.34000015258789,12547
2024-12-05 15:30:00,43.41999816894531,43.44499969482422,43.31999969482422,43.31999969482422,8154
2024-12-05 16:30:00,43.439998626708984,43.45000076293945,43.33000183105469,43.45000076293945,3266
2024-12-05 17:30:00,43.3650016784668,43.47999954223633,43.3650016784668,43.47999954223633,3868
2024-12-05 18:30:00,43.41999816894531,43.42499923706055,43.400001525878906,43.400001525878906,3026
2024-12-05 19:30:00,43.439998626708984,43.52000045776367,43.400001525878906,43.41999816894531,8695
2024-12-05 20:30:00,43.380001068115234,43.439998626708984,43.349998474121094,43.439998626708984,6076
2024-12-06 14:30:00,43.29999923706055,43.41999816894531,43.29999923706055,43.40999984741211,6349
2024-12-06 15:30:00,43.29499816894531,43.33000183105469,43.209999084472656,43.279998779296875,17788
2024-12-06 16:30:00,43.40999984741211,43.5099983215332,43.38999938964844,43.39500045776367,7759
2024-12-06 17:30:00,43.5,43.56999969482422,43.404998779296875,43.404998779296875,8313
2024-12-06 18:30:00,43.41999816894531,43.45000076293945,43.41999816894531,43.45000076293945,3628
2024-12-06 19:30:00,43.4900016784668,43.4900016784668,43.439998626708984,43.439998626708984,4672
2024-12-06 20:30:00,43.494998931884766,43.560001373291016,43.45000076293945,43.4900016784668,17159
2024-12-09 14:30:00,43.15999984741211,43.41999816894531,43.13999938964844,43.334999084472656,49843
2024-12-09 15:30:00,43.119998931884766,43.25,42.79999923706055,43.25,56644
2024-12-09 16:30:00,43.2599983215332,43.29999923706055,43.150001525878906,43.29949951171875,6713
2024-12-09 17:30:00,43.224998474121094,43.28990173339844,43.224998474121094,43.26300048828125,4638
2024-12-09 18:30:00,43.275001525878906,43.290000915527344,43.2599983215332,43.2599983215332,5188
2024-12-09 19:30:00,43.220001220703125,43.29999923706055,43.220001220703125,43.275001525878906,9839
2024-12-09 20:30:00,43.25,43.25,43.17499923706055,43.220001220703125,13774
2024-12-10 14:30:00,42.345001220703125,42.58000183105469,42.33000183105469,42.58000183105469,0
2024-12-10 15:30:00,42.36000061035156,42.38800048828125,42.310001373291016,42.34000015258789,10433
2024-12-10 16:30:00,42.29999923706055,42.439998626708984,42.2599983215332,42.400001525878906,5846
2024-12-10 17:30:00,42.310001373291016,42.34000015258789,42.310001373291016,42.31999969482422,4149
2024-12-10 18:30:00,42.349998474121094,42.349998474121094,42.310001373291016,42.33000183105469,4433
2024-12-10 19:30:00,42.290000915527344,42.38999938964844,42.290000915527344,42.310001373291016,6399
2024-12-10 20:30:00,42.150001525878906,42.2400016784668,42.13999938964844,42.220001220703125,6608
2024-12-11 14:30:00,42.650001525878906,42.84000015258789,42.599998474121094,42.76499938964844,0
2024-12-11 15:30:00,42.56999969482422,42.6349983215332,42.54999923706055,42.59000015258789,8139
2024-12-11 16:30:00,42.599998474121094,42.650001525878906,42.5,42.599998474121094,4974
2024-12-11 17:30:00,42.584999084472656,42.619998931884766,42.494998931884766,42.59000015258789,7621
2024-12-11 18:30:00,42.70000076293945,42.70000076293945,42.619998931884766,42.650001525878906,4010
2024-12-11 19:30:00,42.689998626708984,42.75,42.63010025024414,42.75,7797
2024-12-11 20:30:00,42.66999816894531,42.7489013671875,42.51499938964844,42.69499969482422,5987
2024-12-12 14:30:00,42.720001220703125,42.89500045776367,42.720001220703125,42.720001220703125,6277
2024-12-12 15:30:00,42.779998779296875,42.779998779296875,42.63999938964844,42.68000030517578,5759
2024-12-12 16:30:00,42.970001220703125,43.0,42.77000045776367,42.77000045776367,5459
2024-12-12 17:30:00,42.95000076293945,42.97999954223633,42.95000076293945,42.97999954223633,2834
2024-12-12 18:30:00,43.189998626708984,43.2400016784668,42.900001525878906,42.900001525878906,7327
2024-12-12 19:30:00,43.38999938964844,43.38999938964844,43.189998626708984,43.189998626708984,6743
2024-12-12 20:30:00,43.310001373291016,43.349998474121094,43.2400016784668,43.349998474121094,4259
2024-12-13 14:30:00,42.70000076293945,42.84000015258789,42.70000076293945,42.790000915527344,6415
2024-12-13 15:30:00,42.77000045776367,42.790000915527344,42.689998626708984,42.720001220703125,6954
2024-12-13 16:30:00,43.0099983215332,43.18000030517578,42.7400016784668,42.779998779296875,11687
2024-12-13 17:30:00,43.16999816894531,43.244998931884766,43.119998931884766,43.150001525878906,5205
2024-12-13 18:30:00,43.29999923706055,43.31999969482422,43.29499816894531,43.31999969482422,2276
2024-12-13 19:30:00,43.20000076293945,43.43000030517578,43.20000076293945,43.33000183105469,7626
2024-12-13 20:30:00,43.1150016784668,43.220001220703125,43.029998779296875,43.18000030517578,5613
2024-12-16 14:30:00,43.029998779296875,43.040000915527344,42.83000183105469,42.83000183105469,16750
2024-12-16 15:30:00,43.2400016784668,43.279998779296875,43.08000183105469,43.08000183105469,10638
2024-12-16 16:30:00,43.369998931884766,43.3849983215332,43.130001068115234,43.25,7077
2024-12-16 17:30:00,43.314998626708984,43.36000061035156,43.29999923706055,43.349998474121094,4636
2024-12-16 18:30:00,43.27050018310547,43.349998474121094,43.2400016784668,43.310001373291016,5282
2024-12-16 19:30:00,43.20000076293945,43.279998779296875,43.189998626708984,43.2400016784668,7716
2024-12-16 20:30:00,43.11000061035156,43.20000076293945,42.97999954223633,43.20000076293945,4030
2024-12-17 14:30:00,42.97999954223633,43.119998931884766,42.96500015258789,43.09349822998047,8565
2024-12-17 15:30:00,42.93000030517578,42.97999954223633,42.880001068115234,42.96500015258789,20255
2024-12-17 16:30:00,42.88999938964844,42.98249816894531,42.83000183105469,42.93000030517578,10328
2024-12-17 17:30:00,42.9900016784668,43.0,42.939998626708984,42.95000076293945,5001
2024-12-17 18:30:00,42.939998626708984,42.9900016784668,42.90999984741211,42.97999954223633,4675
2024-12-17 19:30:00,42.83000183105469,42.939998626708984,42.779998779296875,42.91999816894531,6895
2024-12-17 20:30:00,42.880001068115234,42.880001068115234,42.849998474121094,42.880001068115234,8621
2024-12-18 14:30:00,42.709999084472656,42.7599983215332,42.650001525878906,42.650001525878906,7779
2024-12-18 15:30:00,42.4900016784668,42.709999084472656,42.459999084472656,42.709999084472656,16761
2024-12-18 16:30:00,42.650001525878906,42.68000030517578,42.400001525878906,42.505001068115234,5588
2024-12-18 17:30:00,42.689998626708984,42.689998626708984,42.619998931884766,42.619998931884766,4340
2024-12-18 18:30:00,42.334999084472656,42.82500076293945,42.32500076293945,42.689998626708984,9570
2024-12-18 19:30:00,41.97999954223633,42.439998626708984,41.86009979248047,42.439998626708984,12506
2024-12-18 20:30:00,41.7599983215332,41.90999984741211,41.689998626708984,41.90999984741211,7689
2024-12-19 14:30:00,41.63999938964844,41.7599983215332,41.58000183105469,41.68000030517578,23126
2024-12-19 15:30:00,41.61000061035156,41.65999984741211,41.470001220703125,41.63999938964844,22761
2024-12-19 16:30:00,41.40999984741211,41.73659896850586,41.399898529052734,41.61000061035156,17614
2024-12-19 17:30:00,41.720001220703125,41.7400016784668,41.58000183105469,41.630001068115234,5883
2024-12-19 18:30:00,41.724998474121094,41.81999969482422,41.68000030517578,41.68000030517578,9436
2024-12-19 19:30:00,41.720001220703125,41.72999954223633,41.630001068115234,41.72999954223633,8131
2024-12-19 20:30:00,41.599998474121094,41.689998626708984,41.58000183105469,41.66999816894531,4661
2024-12-20 14:30:00,41.36000061035156,41.44499969482422,41.13999938964844,41.13999938964844,0
2024-12-20 15:30:00,41.685001373291016,41.709999084472656,41.38999938964844,41.439998626708984,6957
2024-12-20 16:30:00,41.61000061035156,41.66999816894531,41.45000076293945,41.619998931884766,18452
2024-12-20 17:30:00,41.57500076293945,41.65999984741211,41.54999923706055,41.65999984741211,5801
2024-12-20 18:30:00,41.70500183105469,41.75239944458008,41.52000045776367,41.52000045776367,6697
2024-12-20 19:30:00,41.650001525878906,41.72999954223633,41.650001525878906,41.70500183105469,4188
2024-12-20 20:30:00,41.404998779296875,41.63999938964844,41.400001525878906,41.63999938964844,6280
2024-12-23 14:30:00,41.59000015258789,41.72999954223633,41.52000045776367,41.720001220703125,0
2024-12-23 15:30:00,41.650001525878906,41.66999816894531,41.40999984741211,41.52000045776367,11285
2024-12-23 16:30:00,41.900001525878906,41.900001525878906,41.70000076293945,41.70000076293945,4244
2024-12-23 17:30:00,41.900001525878906,41.900001525878906,41.85499954223633,41.86000061035156,7988
2024-12-23 18:30:00,41.91999816894531,41.91999816894531,41.900001525878906,41.91999816894531,4529
2024-12-23 19:30:00,41.900001525878906,41.95000076293945,41.86000061035156,41.93000030517578,6059
2024-12-23 20:30:00,41.970001220703125,41.970001220703125,41.81999969482422,41.849998474121094,3572
2024-12-24 14:30:00,42.5099983215332,42.70000076293945,42.125,42.125,13828
2024-12-24 15:30:00,42.83000183105469,43.025001525878906,42.372501373291016,42.529998779296875,21562
2024-12-24 16:30:00,43.619998931884766,44.220001220703125,42.81999969482422,42.84000015258789,19099
2024-12-24 17:30:00,43.5099983215332,43.68000030517578,43.439998626708984,43.50600051879883,5928
2024-12-26 14:30:00,42.709999084472656,43.95000076293945,42.69499969482422,43.95000076293945,12953
2024-12-26 15:30:00,42.880001068115234,42.88999938964844,42.689998626708984,42.720001220703125,6543
2024-12-26 16:30:00,42.814998626708984,42.88999938964844,42.814998626708984,42.88999938964844,556
2024-12-26 17:30:00,42.71500015258789,42.95000076293945,42.71500015258789,42.869998931884766,3646
2024-12-26 18:30:00,42.869998931884766,42.89500045776367,42.724998474121094,42.86000061035156,5241
2024-12-26 19:30:00,42.7400016784668,42.7400016784668,42.58000183105469,42.654998779296875,3808
2024-12-26 20:30:00,42.59000015258789,42.72999954223633,42.59000015258789,42.62080001831055,10739
2024-12-27 14:30:00,42.20000076293945,42.369998931884766,42.20000076293945,42.349998474121094,10421
2024-12-27 15:30:00,42.369998931884766,42.41999816894531,42.16999816894531,42.189998626708984,8772
2024-12-27 16:30:00,42.369998931884766,42.564998626708984,42.31999969482422,42.560001373291016,10226
2024-12-27 17:30:00,42.474998474121094,42.474998474121094,42.369998931884766,42.400001525878906,5678
2024-12-27 18:30:00,42.5,42.5099983215332,42.44499969482422,42.44499969482422,5515
2024-12-27 19:30:00,42.3849983215332,42.5099983215332,42.3849983215332,42.5099983215332,3902
2024-12-27 20:30:00,42.470001220703125,42.470001220703125,42.400001525878906,42.415000915527344,1529
2024-12-30 14:30:00,42.2599983215332,42.33000183105469,42.2400016784668,42.27000045776367,0
2024-12-30 15:30:00,42.310001373291016,42.33000183105469,42.290000915527344,42.310001373291016,5794
2024-12-30 16:30:00,42.4193000793457,42.43000030517578,42.2599983215332,42.34000015258789,9214
2024-12-30 17:30:00,42.434600830078125,42.470001220703125,42.36920166015625,42.43000030517578,3880
2024-12-30 18:30:00,42.494998931884766,42.5,42.400001525878906,42.4900016784668,3368
2024-12-30 19:30:00,42.439998626708984,42.5,42.435001373291016,42.47999954223633,6138
2024-12-30 20:30:00,42.310001373291016,42.4099006652832,42.310001373291016,42.349998474121094,5961
2024-12-31 14:30:00,42.5,43.47999954223633,41.16999816894531,42.099998474121094,38516
2024-12-31 15:30:00,42.13999938964844,42.47999954223633,42.13999938964844,42.290000915527344,6640
2024-12-31 16:30:00,42.084999084472656,42.244998931884766,42.084999084472656,42.13999938964844,10754
2024-12-31 17:30:00,42.0099983215332,42.13999938964844,42.0099983215332,42.040000915527344,5047
2024-12-31 18:30:00,42.099998474121094,42.125,42.0,42.060001373291016,4574
2024-12-31 19:30:00,42.11000061035156,42.119998931884766,42.02000045776367,42.11000061035156,6301
2024-12-31 20:30:00,41.939998626708984,42.11000061035156,41.935001373291016,42.11000061035156,5766
2025-01-02 14:30:00,41.9900016784668,42.029998779296875,41.810001373291016,41.939998626708984,0
2025-01-02 15:30:00,41.939998626708984,42.0,41.7400016784668,42.0,8677
2025-01-02 16:30:00,41.97999954223633,42.060001373291016,41.900001525878906,41.900001525878906,4622
2025-01-02 17:30:00,41.91740036010742,41.939998626708984,41.810001373291016,41.810001373291016,4302
2025-01-02 18:30:00,41.86000061035156,41.91999816894531,41.845001220703125,41.88999938964844,3538
2025-01-02 19:30:00,41.89500045776367,41.90999984741211,41.810001373291016,41.86000061035156,7311
2025-01-02 20:30:00,41.7400016784668,41.90999984741211,41.7400016784668,41.875,9074
2025-01-03 14:30:00,41.709999084472656,42.0099983215332,41.70000076293945,41.95000076293945,0
2025-01-03 15:30:00,41.81999969482422,41.845001220703125,41.7599983215332,41.7599983215332,9101
2025-01-03 16:30:00,41.97999954223633,42.21099853515625,41.84000015258789,42.209999084472656,21141
2025-01-03 17:30:00,42.0,42.0,41.91999816894531,41.9900016784668,7406
2025-01-03 18:30:00,42.02000045776367,42.06999969482422,41.95000076293945,42.040000915527344,4751
2025-01-03 19:30:00,42.0099983215332,42.060001373291016,41.959999084472656,42.040000915527344,8361
2025-01-03 20:30:00,41.9900016784668,42.005001068115234,41.880001068115234,42.005001068115234,3231
2025-01-06 14:30:00,42.189998626708984,42.29999923706055,42.11000061035156,42.29999923706055,0
2025-01-06 15:30:00,42.349998474121094,42.349998474121094,42.185001373291016,42.2400016784668,7748
2025-01-06 16:30:00,42.5099983215332,42.625,42.5,42.560001373291016,6202
2025-01-06 17:30:00,42.45790100097656,42.5,42.45000076293945,42.5,5228
2025-01-06 18:30:00,42.43000030517578,42.47999954223633,42.349998474121094,42.45000076293945,7665
2025-01-06 19:30:00,42.400001525878906,42.46500015258789,42.338600158691406,42.45000076293945,6320
2025-01-06 20:30:00,42.380001068115234,42.40999984741211,42.345001220703125,42.40999984741211,2873
2025-01-07 14:30:00,42.380001068115234,42.65999984741211,42.279998779296875,42.65999984741211,0
2025-01-07 15:30:00,42.2599983215332,42.31999969482422,42.16999816894531,42.31999969482422,7124
2025-01-07 16:30:00,42.34000015258789,42.349998474121094,42.17499923706055,42.310001373291016,5776
2025-01-07 17:30:00,42.33000183105469,42.34000015258789,42.2599983215332,42.33000183105469,6047
2025-01-07 18:30:00,42.27000045776367,42.31999969482422,42.25,42.31999969482422,4214
2025-01-07 19:30:00,42.150001525878906,42.27000045776367,42.11000061035156,42.27000045776367,11461
2025-01-07 20:30:00,42.20000076293945,42.20000076293945,42.05500030517578,42.060001373291016,2179
2025-01-08 14:30:00,41.70000076293945,41.70000076293945,41.59000015258789,41.59000015258789,6816
2025-01-08 15:30:00,41.880001068115234,41.880001068115234,41.650001525878906,41.71760177612305,11444
2025-01-08 16:30:00,41.86000061035156,42.029998779296875,41.86000061035156,41.93000030517578,6724
2025-01-08 17:30:00,42.06999969482422,42.06999969482422,41.91999816894531,41.91999816894531,6105
2025-01-08 18:30:00,42.130001068115234,42.130001068115234,42.02000045776367,42.02000045776367,3518
2025-01-08 19:30:00,42.04999923706055,42.13999938964844,41.949100494384766,42.13999938964844,7192
2025-01-08 20:30:00,42.099998474121094,42.099998474121094,41.97999954223633,42.04999923706055,3851
2025-01-10 14:30:00,41.04999923706055,41.25,40.75,41.25,10349
2025-01-10 15:30:00,40.68000030517578,41.13999938964844,40.68000030517578,41.060001373291016,10220
2025-01-10 16:30:00,40.724998474121094,40.786399841308594,40.63999938964844,40.63999938964844,4294
2025-01-10 17:30:00,40.91999816894531,40.959999084472656,40.7599983215332,40.7599983215332,5275
2025-01-10 18:30:00,40.839900970458984,40.939998626708984,40.77000045776367,40.880001068115234,6867
2025-01-10 19:30:00,40.7599983215332,40.869998931884766,40.755001068115234,40.849998474121094,5381
2025-01-10 20:30:00,40.75,40.8213996887207,40.72999954223633,40.755001068115234,5965
2025-01-13 14:30:00,40.33000183105469,40.380001068115234,40.189998626708984,40.189998626708984,16872
2025-01-13 15:30:00,40.36000061035156,40.470001220703125,40.31999969482422,40.31999969482422,12889
2025-01-13 16:30:00,40.4900016784668,40.5099983215332,40.440799713134766,40.5,5681
2025-01-13 17:30:00,40.58000183105469,40.59000015258789,40.540000915527344,40.540000915527344,3604
2025-01-13 18:30:00,40.564998626708984,40.630001068115234,40.505001068115234,40.59000015258789,4404
2025-01-13 19:30:00,40.599998474121094,40.61000061035156,40.58000183105469,40.599998474121094,5316
2025-01-13 20:30:00,40.65999984741211,40.65999984741211,40.549598693847656,40.560001373291016,5967
2025-01-14 14:30:00,40.20000076293945,40.31999969482422,40.06999969482422,40.13999938964844,11825
2025-01-14 15:30:00,40.33000183105469,40.38999938964844,40.170501708984375,40.2400016784668,12385
2025-01-14 16:30:00,40.33000183105469,40.380001068115234,40.16999816894531,40.31999969482422,6537
2025-01-14 17:30:00,40.499900817871094,40.499900817871094,40.25,40.29999923706055,15099
2025-01-14 18:30:00,40.584999084472656,40.584999084472656,40.435001373291016,40.46849822998047,7384
2025-01-14 19:30:00,40.5099983215332,40.625,40.459999084472656,40.625,9330
2025-01-14 20:30:00,40.470001220703125,40.52000045776367,40.45000076293945,40.52000045776367,4918
2025-01-15 14:30:00,40.47999954223633,40.720001220703125,40.47999954223633,40.68000030517578,11731
2025-01-15 15:30:00,40.54999923706055,40.560001373291016,40.47999954223633,40.529998779296875,9640
2025-01-15 16:30:00,40.54999923706055,40.61000061035156,40.400001525878906,40.52000045776367,6343
2025-01-15 17:30:00,40.58000183105469,40.595001220703125,40.540000915527344,40.560001373291016,3820
2025-01-15 18:30:00,40.61000061035156,40.61000061035156,40.56999969482422,40.59000015258789,5572
2025-01-15 19:30:00,40.59000015258789,40.62099838256836,40.58000183105469,40.619998931884766,5299
2025-01-15 20:30:00,40.54499816894531,40.60979843139648,40.4900016784668,40.60979843139648,11221
2025-01-16 14:30:00,40.970001220703125,40.970001220703125,40.77000045776367,40.810001373291016,12415
2025-01-16 15:30:00,40.970001220703125,41.06999969482422,40.95000076293945,40.9900016784668,14098
2025-01-16 16:30:00,41.20000076293945,41.20000076293945,41.029998779296875,41.06999969482422,7356
2025-01-16 17:30:00,41.15999984741211,41.20000076293945,41.064998626708984,41.20000076293945,5068
2025-01-16 18:30:00,41.150001525878906,41.255001068115234,41.064998626708984,41.18000030517578,5927
2025-01-16 19:30:00,41.06999969482422,41.15999984741211,41.06999969482422,41.13999938964844,7816
2025-01-16 20:30:00,40.9900016784668,41.1349983215332,40.9900016784668,41.06999969482422,3285
2025-01-17 14:30:00,41.470001220703125,41.47999954223633,41.18000030517578,41.2400016784668,0
2025-01-17 15:30:00,41.5099983215332,41.56999969482422,41.43000030517578,41.494998931884766,5888
2025-01-17 16:30:00,41.529998779296875,41.599998474121094,41.369998931884766,41.55500030517578,53514
2025-01-17 17:30:00,41.599998474121094,41.61000061035156,41.5,41.529998779296875,6968
2025-01-17 18:30:00,41.525001525878906,41.650001525878906,41.494998931884766,41.560001373291016,20150
2025-01-17 19:30:00,41.61000061035156,41.68000030517578,41.560001373291016,41.56999969482422,15807
2025-01-17 20:30:00,41.56999969482422,41.63999938964844,41.56999969482422,41.61000061035156,6609
2025-01-21 14:30:00,42.45000076293945,42.68000030517578,42.415000915527344,42.599998474121094,11043
2025-01-21 15:30:00,42.56999969482422,42.65999984741211,42.54999923706055,42.65999984741211,9532
2025-01-21 16:30:00,42.845001220703125,42.849998474121094,42.61000061035156,42.61000061035156,15505
2025-01-21 17:30:00,42.814998626708984,42.900001525878906,42.79999923706055,42.79999923706055,10037
2025-01-21 18:30:00,42.8650016784668,42.94499969482422,42.84000015258789,42.869998931884766,12207
2025-01-21 19:30:00,42.88999938964844,42.89799880981445,42.84000015258789,42.869998931884766,7900
2025-01-21 20:30:00,42.939998626708984,42.959999084472656,42.849998474121094,42.880001068115234,24742
2025-01-22 14:30:00,43.099998474121094,43.25,43.04999923706055,43.04999923706055,0
2025-01-22 15:30:00,43.29999923706055,43.29999923706055,43.11000061035156,43.11000061035156,6436
2025-01-22 16:30:00,43.464500427246094,43.529998779296875,43.27000045776367,43.290000915527344,4882
2025-01-22 17:30:00,43.47999954223633,43.47999954223633,43.439998626708984,43.459999084472656,5623
2025-01-22 18:30:00,43.4900016784668,43.4900016784668,43.404998779296875,43.47999954223633,5485
2025-01-22 19:30:00,43.470001220703125,43.47999954223633,43.439998626708984,43.47999954223633,6016
2025-01-22 20:30:00,43.470001220703125,43.470001220703125,43.369998931884766,43.41999816894531,4948
2025-01-23 14:30:00,43.619998931884766,43.720001220703125,43.61000061035156,43.65999984741211,7475
2025-01-23 15:30:00,43.6150016784668,43.6150016784668,43.459999084472656,43.599998474121094,57030
2025-01-23 16:30:00,43.7599983215332,43.7599983215332,43.619998931884766,43.62910079956055,5011
2025-01-23 17:30:00,43.83000183105469,43.869998931884766,43.77000045776367,43.77000045776367,3847
2025-01-23 18:30:00,43.86000061035156,43.880001068115234,43.83000183105469,43.84000015258789,4873
2025-01-23 19:30:00,43.900001525878906,43.900001525878906,43.84000015258789,43.86000061035156,5682
2025-01-23 20:30:00,43.869998931884766,43.869998931884766,43.78499984741211,43.849998474121094,4245
2025-01-24 14:30:00,43.275001525878906,43.31999969482422,43.16999816894531,43.22999954223633,13408
2025-01-24 15:30:00,43.43000030517578,43.44990158081055,43.27000045776367,43.29499816894531,9709
2025-01-24 16:30:00,43.59000015258789,43.619998931884766,43.5099983215332,43.5099983215332,6218
2025-01-24 17:30:00,43.58000183105469,43.630001068115234,43.58000183105469,43.58000183105469,5054
2025-01-24 18:30:00,43.47999954223633,43.56999969482422,43.45000076293945,43.540000915527344,4990
2025-01-24 19:30:00,43.4900016784668,43.540000915527344,43.47999954223633,43.5,5607
2025-01-24 20:30:00,43.470001220703125,43.52000045776367,43.415000915527344,43.415000915527344,5783
2025-01-27 14:30:00,43.33000183105469,43.40999984741211,43.2599983215332,43.310001373291016,0
2025-01-27 15:30:00,43.349998474121094,43.439998626708984,43.310001373291016,43.310001373291016,11225
