Datetime,Close,High,Low,Open,Volume
2025-03-24 19:21:00,16.700000762939453,16.719999313354492,16.690000534057617,16.719999313354492,2180
2025-03-24 19:22:00,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,645
2025-03-24 19:24:00,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,340
2025-03-24 19:25:00,16.69499969482422,16.709999084472656,16.69499969482422,16.709999084472656,399
2025-03-24 19:26:00,16.68000030517578,16.69499969482422,16.68000030517578,16.69499969482422,1461
2025-03-24 19:27:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,676
2025-03-24 19:28:00,16.709999084472656,16.709999084472656,16.690000534057617,16.690000534057617,551
2025-03-24 19:29:00,16.709999084472656,16.709999084472656,16.690000534057617,16.690000534057617,571
2025-03-24 19:30:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,562
2025-03-24 19:31:00,16.684999465942383,16.69499969482422,16.68000030517578,16.69499969482422,2826
2025-03-24 19:32:00,16.71500015258789,16.71500015258789,16.68000030517578,16.690000534057617,5605
2025-03-24 19:34:00,16.700000762939453,16.71500015258789,16.69499969482422,16.709999084472656,7232
2025-03-24 19:35:00,16.719999313354492,16.719999313354492,16.69499969482422,16.69499969482422,4661
2025-03-24 19:36:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,783
2025-03-24 19:37:00,16.75,16.75,16.75,16.75,304
2025-03-24 19:38:00,16.739999771118164,16.75,16.739999771118164,16.75,2203
2025-03-24 19:39:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,363
2025-03-24 19:40:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,824
2025-03-24 19:41:00,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,824
2025-03-24 19:42:00,16.764999389648438,16.764999389648438,16.735000610351562,16.739999771118164,4118
2025-03-24 19:43:00,16.760000228881836,16.764999389648438,16.760000228881836,16.764999389648438,626
2025-03-24 19:44:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,825
2025-03-24 19:45:00,16.760000228881836,16.760000228881836,16.7549991607666,16.7549991607666,555
2025-03-24 19:46:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,215
2025-03-24 19:47:00,16.739999771118164,16.75,16.739999771118164,16.75,3374
2025-03-24 19:48:00,16.7549991607666,16.7549991607666,16.739999771118164,16.739999771118164,3571
2025-03-24 19:49:00,16.75,16.760000228881836,16.75,16.760000228881836,1441
2025-03-24 19:50:00,16.739999771118164,16.75,16.739999771118164,16.75,1539
2025-03-24 19:51:00,16.75,16.75,16.729999542236328,16.729999542236328,2745
2025-03-24 19:52:00,16.739999771118164,16.75,16.739999771118164,16.75,3126
2025-03-24 19:53:00,16.760000228881836,16.760000228881836,16.7450008392334,16.7450008392334,4091
2025-03-24 19:54:00,16.81999969482422,16.81999969482422,16.78499984741211,16.790000915527344,3679
2025-03-24 19:55:00,16.809999465942383,16.815000534057617,16.799999237060547,16.815000534057617,2161
2025-03-24 19:56:00,16.815000534057617,16.81999969482422,16.80500030517578,16.809999465942383,3333
2025-03-24 19:57:00,16.84000015258789,16.84000015258789,16.815000534057617,16.815000534057617,5469
2025-03-24 19:58:00,16.854999542236328,16.854999542236328,16.844999313354492,16.844999313354492,4368
2025-03-24 19:59:00,16.809999465942383,16.860000610351562,16.799999237060547,16.854999542236328,10485
2025-03-25 13:30:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,3536
2025-03-25 13:34:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,170
2025-03-25 13:35:00,16.68400001525879,16.68400001525879,16.489999771118164,16.489999771118164,606
2025-03-25 13:36:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,111
2025-03-25 13:37:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,212
2025-03-25 13:38:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,130
2025-03-25 13:39:00,16.719999313354492,16.719999313354492,16.655000686645508,16.655000686645508,398
2025-03-25 13:41:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,127
2025-03-25 13:42:00,16.69499969482422,16.709999084472656,16.651100158691406,16.651100158691406,2038
2025-03-25 13:44:00,16.670000076293945,16.69499969482422,16.670000076293945,16.69499969482422,469
2025-03-25 13:45:00,16.65999984741211,16.700000762939453,16.65999984741211,16.700000762939453,946
2025-03-25 13:46:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,188
2025-03-25 13:47:00,16.729999542236328,16.729999542236328,16.719999313354492,16.719999313354492,1175
2025-03-25 13:48:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,915
2025-03-25 13:51:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,219
2025-03-25 13:54:00,16.700000762939453,16.780000686645508,16.700000762939453,16.760000228881836,1877
2025-03-25 13:58:00,16.65999984741211,16.700000762939453,16.635000228881836,16.700000762939453,1121
2025-03-25 14:01:00,16.6200008392334,16.6200008392334,16.610000610351562,16.614999771118164,606
2025-03-25 14:02:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,391
2025-03-25 14:04:00,16.645000457763672,16.645000457763672,16.645000457763672,16.645000457763672,274
2025-03-25 14:05:00,16.649999618530273,16.665000915527344,16.649999618530273,16.665000915527344,278
2025-03-25 14:06:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,200
2025-03-25 14:07:00,16.639999389648438,16.649999618530273,16.639999389648438,16.649999618530273,619
2025-03-25 14:08:00,16.6299991607666,16.6299991607666,16.600000381469727,16.600000381469727,1288
2025-03-25 14:09:00,16.645000457763672,16.645000457763672,16.6299991607666,16.6299991607666,1343
2025-03-25 14:13:00,16.6299991607666,16.65999984741211,16.6299991607666,16.65999984741211,2014
2025-03-25 14:19:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,174
2025-03-25 14:20:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,170
2025-03-25 14:21:00,16.56999969482422,16.579999923706055,16.55500030517578,16.579999923706055,1041
2025-03-25 14:22:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,143
2025-03-25 14:23:00,16.59000015258789,16.59000015258789,16.56999969482422,16.56999969482422,2579
2025-03-25 14:26:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,102
2025-03-25 14:27:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,530
2025-03-25 14:30:00,16.6200008392334,16.6200008392334,16.610000610351562,16.610000610351562,1726
2025-03-25 14:31:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,821
2025-03-25 14:32:00,16.610000610351562,16.6299991607666,16.610000610351562,16.6299991607666,826
2025-03-25 14:34:00,16.610000610351562,16.6200008392334,16.610000610351562,16.6200008392334,1517
2025-03-25 14:35:00,16.6299991607666,16.6299991607666,16.600000381469727,16.600000381469727,3680
2025-03-25 14:40:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,270
2025-03-25 14:41:00,16.665000915527344,16.665000915527344,16.65999984741211,16.65999984741211,526
2025-03-25 14:42:00,16.649999618530273,16.65999984741211,16.649999618530273,16.65999984741211,1994
2025-03-25 14:45:00,16.6299991607666,16.6299991607666,16.610000610351562,16.6299991607666,1940
2025-03-25 14:50:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,235
2025-03-25 14:51:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,173
2025-03-25 14:52:00,16.649999618530273,16.65999984741211,16.649999618530273,16.65999984741211,1940
2025-03-25 14:53:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,1465
2025-03-25 14:56:00,16.616899490356445,16.625,16.616899490356445,16.625,471
2025-03-25 14:57:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,309
2025-03-25 14:59:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,541
2025-03-25 15:01:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,777
2025-03-25 15:02:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,1176
2025-03-25 15:06:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,192
2025-03-25 15:08:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,1254
2025-03-25 15:12:00,16.68000030517578,16.700000762939453,16.670000076293945,16.700000762939453,2433
2025-03-25 15:15:00,16.674999237060547,16.674999237060547,16.674999237060547,16.674999237060547,321
2025-03-25 15:16:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,809
2025-03-25 15:18:00,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,272
2025-03-25 15:21:00,16.700000762939453,16.700000762939453,16.69499969482422,16.69499969482422,361
2025-03-25 15:22:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,325
2025-03-25 15:24:00,16.719999313354492,16.719999313354492,16.709999084472656,16.709999084472656,1094
2025-03-25 15:26:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,404
2025-03-25 15:29:00,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,1174
2025-03-25 15:31:00,16.719999313354492,16.729999542236328,16.719999313354492,16.719999313354492,1740
2025-03-25 15:32:00,16.735000610351562,16.735000610351562,16.729999542236328,16.729999542236328,674
2025-03-25 15:36:00,16.75,16.75,16.75,16.75,660
2025-03-25 15:40:00,16.739999771118164,16.7450008392334,16.729999542236328,16.739999771118164,1758
2025-03-25 15:44:00,16.729999542236328,16.729999542236328,16.719999313354492,16.719999313354492,1355
2025-03-25 15:45:00,16.709999084472656,16.719999313354492,16.709999084472656,16.719999313354492,1963
2025-03-25 15:51:00,16.704999923706055,16.704999923706055,16.690000534057617,16.704999923706055,1291
2025-03-25 15:53:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,246
2025-03-25 15:56:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,326
2025-03-25 15:57:00,16.684999465942383,16.690000534057617,16.670000076293945,16.68000030517578,3002
2025-03-25 15:59:00,16.709999084472656,16.709999084472656,16.690000534057617,16.690000534057617,1609
2025-03-25 16:00:00,16.719999313354492,16.725000381469727,16.719999313354492,16.725000381469727,1242
2025-03-25 16:02:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,439
2025-03-25 16:04:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,143
2025-03-25 16:05:00,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,634
2025-03-25 16:07:00,16.71500015258789,16.729999542236328,16.71500015258789,16.729999542236328,219
2025-03-25 16:08:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,398
2025-03-25 16:09:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,239
2025-03-25 16:10:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,272
2025-03-25 16:11:00,16.729999542236328,16.729999542236328,16.719999313354492,16.729999542236328,2229
2025-03-25 16:12:00,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,420
2025-03-25 16:13:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,322
2025-03-25 16:14:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,575
2025-03-25 16:19:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,1085
2025-03-25 16:20:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,651
2025-03-25 16:21:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,972
2025-03-25 16:23:00,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,949
2025-03-25 16:24:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,287
2025-03-25 16:26:00,16.67009925842285,16.67009925842285,16.67009925842285,16.67009925842285,521
2025-03-25 16:27:00,16.69729995727539,16.69729995727539,16.690000534057617,16.690000534057617,386
2025-03-25 16:29:00,16.684999465942383,16.690000534057617,16.684999465942383,16.690000534057617,739
2025-03-25 16:30:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,851
2025-03-25 16:31:00,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,1174
2025-03-25 16:33:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,492
2025-03-25 16:37:00,16.674999237060547,16.674999237060547,16.674999237060547,16.674999237060547,1081
2025-03-25 16:42:00,16.729999542236328,16.729999542236328,16.690000534057617,16.690000534057617,2794
2025-03-25 16:46:00,16.735000610351562,16.735000610351562,16.729999542236328,16.729999542236328,1644
2025-03-25 16:49:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,183
2025-03-25 16:50:00,16.7450008392334,16.7450008392334,16.739999771118164,16.739999771118164,1146
2025-03-25 16:52:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,1442
2025-03-25 16:55:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,414
2025-03-25 16:56:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,1222
2025-03-25 16:58:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,327
2025-03-25 17:00:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,646
2025-03-25 17:02:00,16.829999923706055,16.829999923706055,16.739999771118164,16.739999771118164,757
2025-03-25 17:06:00,16.75,16.75,16.75,16.75,1400
2025-03-25 17:12:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,1069
2025-03-25 17:13:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,1079
2025-03-25 17:14:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,607
2025-03-25 17:16:00,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,233
2025-03-25 17:17:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,486
2025-03-25 17:20:00,16.770000457763672,16.770000457763672,16.764999389648438,16.764999389648438,1597
2025-03-25 17:22:00,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,950
2025-03-25 17:24:00,16.75,16.760000228881836,16.75,16.760000228881836,1231
2025-03-25 17:25:00,16.7450008392334,16.760000228881836,16.7450008392334,16.75,1013
2025-03-25 17:28:00,16.75,16.7549991607666,16.75,16.7549991607666,880
2025-03-25 17:31:00,16.7450008392334,16.760000228881836,16.7450008392334,16.760000228881836,3071
2025-03-25 17:39:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,101
2025-03-25 17:40:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,207
2025-03-25 17:42:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,121
2025-03-25 17:44:00,16.749099731445312,16.749099731445312,16.749099731445312,16.749099731445312,213
2025-03-25 17:45:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,285
2025-03-25 17:46:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,780
2025-03-25 17:50:00,16.729999542236328,16.739999771118164,16.729999542236328,16.739999771118164,1049
2025-03-25 17:51:00,16.729999542236328,16.729999542236328,16.725000381469727,16.725000381469727,1427
2025-03-25 17:52:00,16.760000228881836,16.770000457763672,16.739999771118164,16.739999771118164,2809
2025-03-25 17:53:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,272
2025-03-25 17:55:00,16.729999542236328,16.75,16.729999542236328,16.75,1252
2025-03-25 17:58:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,1494
2025-03-25 18:02:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,1149
2025-03-25 18:04:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,1042
2025-03-25 18:08:00,16.709999084472656,16.71500015258789,16.709999084472656,16.71500015258789,1091
2025-03-25 18:14:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,448
2025-03-25 18:17:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,441
2025-03-25 18:19:00,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,1144
2025-03-25 18:22:00,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,975
2025-03-25 18:23:00,16.704999923706055,16.709999084472656,16.704200744628906,16.704200744628906,1062
2025-03-25 18:25:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,1083
2025-03-25 18:26:00,16.700000762939453,16.700000762939453,16.69499969482422,16.69499969482422,2671
2025-03-25 18:28:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,1403
2025-03-25 18:31:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,139
2025-03-25 18:32:00,16.690000534057617,16.690000534057617,16.684999465942383,16.684999465942383,320
2025-03-25 18:33:00,16.674999237060547,16.68000030517578,16.674999237060547,16.68000030517578,773
2025-03-25 18:35:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,2685
2025-03-25 18:41:00,16.68000030517578,16.68000030517578,16.670000076293945,16.670000076293945,2584
2025-03-25 18:45:00,16.700000762939453,16.700000762939453,16.690000534057617,16.690000534057617,2219
2025-03-25 18:46:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,297
2025-03-25 18:47:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,256
2025-03-25 18:49:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,199
2025-03-25 18:51:00,16.639999389648438,16.684999465942383,16.639999389648438,16.684999465942383,8277
2025-03-25 18:52:00,16.610000610351562,16.6200008392334,16.610000610351562,16.6200008392334,13882
2025-03-25 18:55:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,436
2025-03-25 18:56:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,748
2025-03-25 18:57:00,16.6299991607666,16.6299991607666,16.6200008392334,16.6200008392334,1987
2025-03-25 18:58:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,1327
2025-03-25 19:00:00,16.655000686645508,16.655000686645508,16.649999618530273,16.649999618530273,751
2025-03-25 19:02:00,16.65999984741211,16.65999984741211,16.655000686645508,16.655000686645508,995
2025-03-25 19:04:00,16.65999984741211,16.665000915527344,16.65999984741211,16.65999984741211,2565
2025-03-25 19:08:00,16.639999389648438,16.649999618530273,16.6299991607666,16.649999618530273,1064
2025-03-25 19:09:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,692
2025-03-25 19:11:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,254
2025-03-25 19:12:00,16.610000610351562,16.6299991607666,16.610000610351562,16.6299991607666,1809
2025-03-25 19:14:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,385
2025-03-25 19:15:00,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,711
2025-03-25 19:17:00,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,1655
2025-03-25 19:21:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,565
2025-03-25 19:22:00,16.530000686645508,16.559999465942383,16.530000686645508,16.559999465942383,2056
2025-03-25 19:23:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,406
2025-03-25 19:24:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,913
2025-03-25 19:25:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,614
2025-03-25 19:26:00,16.485000610351562,16.5,16.485000610351562,16.5,1463
2025-03-25 19:28:00,16.510000228881836,16.510000228881836,16.5,16.5,2422
2025-03-25 19:30:00,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,991
2025-03-25 19:31:00,16.46500015258789,16.5,16.46500015258789,16.5,2085
2025-03-25 19:33:00,16.469999313354492,16.479999542236328,16.469999313354492,16.475000381469727,1598
2025-03-25 19:35:00,16.450000762939453,16.469999313354492,16.450000762939453,16.469999313354492,1761
2025-03-25 19:36:00,16.420000076293945,16.420000076293945,16.399999618530273,16.399999618530273,1212
2025-03-25 19:37:00,16.43000030517578,16.43000030517578,16.405000686645508,16.405000686645508,3462
2025-03-25 19:38:00,16.44499969482422,16.450000762939453,16.440000534057617,16.440000534057617,2612
2025-03-25 19:39:00,16.420000076293945,16.440000534057617,16.420000076293945,16.440000534057617,983
2025-03-25 19:40:00,16.450000762939453,16.450000762939453,16.420000076293945,16.420000076293945,2163
2025-03-25 19:41:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,328
2025-03-25 19:42:00,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,2333
2025-03-25 19:45:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,705
2025-03-25 19:46:00,16.479999542236328,16.489999771118164,16.469999313354492,16.469999313354492,2478
2025-03-25 19:47:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,1060
2025-03-25 19:49:00,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,572
2025-03-25 19:50:00,16.469999313354492,16.5,16.469999313354492,16.489999771118164,2687
2025-03-25 19:51:00,16.4950008392334,16.4950008392334,16.489999771118164,16.489999771118164,2024
2025-03-25 19:52:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,514
2025-03-25 19:53:00,16.479999542236328,16.489999771118164,16.479999542236328,16.479999542236328,993
2025-03-25 19:54:00,16.524999618530273,16.540000915527344,16.469999313354492,16.469999313354492,7325
2025-03-25 19:55:00,16.545000076293945,16.545000076293945,16.540000915527344,16.540000915527344,2555
2025-03-25 19:56:00,16.575000762939453,16.575000762939453,16.545000076293945,16.545000076293945,2162
2025-03-25 19:57:00,16.575000762939453,16.610000610351562,16.575000762939453,16.59000015258789,7018
2025-03-25 19:58:00,16.56999969482422,16.579999923706055,16.56999969482422,16.575000762939453,6742
2025-03-25 19:59:00,16.600000381469727,16.600000381469727,16.56999969482422,16.575000762939453,16617
2025-03-26 13:30:00,16.40999984741211,16.559999465942383,16.40999984741211,16.559999465942383,2153
2025-03-26 13:34:00,16.524999618530273,16.591999053955078,16.524999618530273,16.591999053955078,471
2025-03-26 13:40:00,16.5,16.5,16.489999771118164,16.489999771118164,587
2025-03-26 13:41:00,16.625,16.625,16.52750015258789,16.56999969482422,2102
2025-03-26 13:41:00,16.625,16.625,16.52750015258789,16.56999969482422,2103
2025-03-26 13:42:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,773
2025-03-26 13:42:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,774
2025-03-26 13:53:00,16.559999465942383,16.559999465942383,16.520000457763672,16.520000457763672,1569
2025-03-26 13:59:00,16.530000686645508,16.530000686645508,16.520000457763672,16.530000686645508,553
2025-03-26 14:01:00,16.476699829101562,16.476699829101562,16.476699829101562,16.476699829101562,351
2025-03-26 14:01:00,16.476699829101562,16.476699829101562,16.476699829101562,16.476699829101562,204
2025-03-26 14:02:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,463
2025-03-26 14:02:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,610
2025-03-26 14:03:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,374
2025-03-26 14:04:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,866
2025-03-26 14:04:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,908
2025-03-26 14:06:00,16.559999465942383,16.559999465942383,16.540000915527344,16.559999465942383,978
2025-03-26 14:06:00,16.559999465942383,16.559999465942383,16.540000915527344,16.540000915527344,917
2025-03-26 14:07:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,798
2025-03-26 14:08:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,369
2025-03-26 14:11:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,299
2025-03-26 14:12:00,16.5,16.520000457763672,16.5,16.520000457763672,637
2025-03-26 14:16:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,139
2025-03-26 14:20:00,16.46500015258789,16.46500015258789,16.46500015258789,16.46500015258789,764
2025-03-26 14:23:00,16.489999771118164,16.510000228881836,16.43000030517578,16.43000030517578,3483
2025-03-26 14:24:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,1761
2025-03-26 14:35:00,16.530000686645508,16.530000686645508,16.5,16.5,1226
2025-03-26 14:35:00,16.530000686645508,16.530000686645508,16.5,16.5,1235
2025-03-26 14:36:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,823
2025-03-26 14:36:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,832
2025-03-26 14:37:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,522
2025-03-26 14:38:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,627
2025-03-26 14:41:00,16.520000457763672,16.540000915527344,16.520000457763672,16.530000686645508,1340
2025-03-26 14:44:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,1063
2025-03-26 14:50:00,16.549999237060547,16.550899505615234,16.549999237060547,16.549999237060547,1706
2025-03-26 14:51:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,320
2025-03-26 14:55:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,719
2025-03-26 15:00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,338
2025-03-26 15:02:00,16.540000915527344,16.543399810791016,16.540000915527344,16.540000915527344,1148
2025-03-26 15:06:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,764
2025-03-26 15:06:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,964
2025-03-26 15:08:00,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,1220
2025-03-26 15:08:00,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,1020
2025-03-26 15:09:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,339
2025-03-26 15:11:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,1011
2025-03-26 15:14:00,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,575
2025-03-26 15:22:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,500
2025-03-26 15:23:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,1111
2025-03-26 15:24:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,357
2025-03-26 15:25:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,577
2025-03-26 15:28:00,16.514999389648438,16.520000457763672,16.5,16.510000228881836,2744
2025-03-26 15:32:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,491
2025-03-26 15:33:00,16.510000228881836,16.510000228881836,16.4950008392334,16.4950008392334,977
2025-03-26 15:37:00,16.508899688720703,16.510000228881836,16.508899688720703,16.510000228881836,1062
2025-03-26 15:39:00,16.5,16.5,16.5,16.5,428
2025-03-26 15:43:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,721
2025-03-26 15:43:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,609
2025-03-26 15:44:00,16.514999389648438,16.514999389648438,16.510000228881836,16.510000228881836,787
2025-03-26 15:44:00,16.514999389648438,16.514999389648438,16.510000228881836,16.510000228881836,675
2025-03-26 15:45:00,16.510000228881836,16.514999389648438,16.510000228881836,16.514999389648438,1094
2025-03-26 15:47:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,452
2025-03-26 15:48:00,16.5,16.5,16.5,16.5,1384
2025-03-26 15:51:00,16.55500030517578,16.55500030517578,16.510000228881836,16.510000228881836,4990
