Datetime,Close,High,Low,Open,Volume
2024-02-20 18:30:00,15.59000015258789,15.649999618530272,15.59000015258789,15.640000343322754,22228
2024-02-20 19:30:00,15.529999732971191,15.609999656677246,15.5,15.579999923706056,27751
2024-02-20 20:30:00,15.649999618530272,15.670000076293944,15.5,15.53499984741211,67400
2024-02-21 14:30:00,15.53499984741211,15.659000396728516,15.359999656677246,15.619999885559082,19992
2024-02-21 15:30:00,15.5,15.529999732971191,15.4399995803833,15.520000457763672,28841
2024-02-21 16:30:00,15.454999923706056,15.5,15.399999618530272,15.479999542236328,29718
2024-02-21 17:30:00,15.65999984741211,15.675000190734863,15.449999809265137,15.449999809265137,57455
2024-02-21 18:30:00,15.600000381469728,15.710000038146973,15.56999969482422,15.664999961853027,36314
2024-02-21 19:30:00,15.510000228881836,15.585000038146973,15.4399995803833,15.585000038146973,48037
2024-02-21 20:30:00,15.68000030517578,15.699999809265137,15.501999855041504,15.510000228881836,84505
2024-02-22 14:30:00,14.81999969482422,15.399999618530272,14.149999618530272,15.0,222417
2024-02-22 15:30:00,15.0,15.204999923706056,14.800000190734863,14.859999656677246,331468
2024-02-22 16:30:00,15.204999923706056,15.220000267028809,14.979999542236328,15.010000228881836,136644
2024-02-22 17:30:00,15.100000381469728,15.25,15.039999961853027,15.204999923706056,89500
2024-02-22 18:30:00,15.130000114440918,15.229999542236328,15.09000015258789,15.104999542236328,79851
2024-02-22 19:30:00,15.079999923706056,15.15999984741211,14.824999809265137,15.119999885559082,127953
2024-02-22 20:30:00,15.09000015258789,15.192500114440918,15.06999969482422,15.09000015258789,257572
2024-02-23 14:30:00,14.729999542236328,15.277099609375,14.729999542236328,15.130000114440918,129056
2024-02-23 15:30:00,14.520000457763672,14.859999656677246,14.5,14.68000030517578,67683
2024-02-23 16:30:00,14.545000076293944,14.65999984741211,14.4399995803833,14.515000343322754,41498
2024-02-23 17:30:00,14.414999961853027,14.579999923706056,14.380000114440918,14.510000228881836,44256
2024-02-23 18:30:00,14.149999618530272,14.40999984741211,14.109999656677246,14.380000114440918,68425
2024-02-23 19:30:00,13.960000038146973,14.15999984741211,13.949999809265137,14.140000343322754,117844
2024-02-23 20:30:00,14.020000457763672,14.210000038146973,13.970000267028809,13.970000267028809,143297
2024-02-26 14:30:00,14.510000228881836,14.640000343322754,14.0,14.079999923706056,52271
2024-02-26 15:30:00,14.56999969482422,14.640000343322754,14.510000228881836,14.545000076293944,42748
2024-02-26 16:30:00,14.609999656677246,14.640000343322754,14.520000457763672,14.579999923706056,58200
2024-02-26 17:30:00,14.760000228881836,14.829999923706056,14.609999656677246,14.619999885559082,51804
2024-02-26 18:30:00,15.039999961853027,15.104999542236328,14.739999771118164,14.75,106075
2024-02-26 19:30:00,15.25,15.25,15.019000053405762,15.045000076293944,87460
2024-02-26 20:30:00,15.289999961853027,15.31999969482422,15.154999732971191,15.246999740600586,159028
2024-02-27 14:30:00,15.395000457763672,15.550000190734863,15.229999542236328,15.380000114440918,68938
2024-02-27 15:30:00,15.5,15.539999961853027,15.369999885559082,15.399999618530272,62865
2024-02-27 16:30:00,15.56999969482422,15.619999885559082,15.5,15.510000228881836,70729
2024-02-27 17:30:00,15.579999923706056,15.619999885559082,15.529999732971191,15.5600004196167,43656
2024-02-27 18:30:00,15.579999923706056,15.630000114440918,15.56999969482422,15.56999969482422,28110
2024-02-27 19:30:00,15.579999923706056,15.645000457763672,15.579999923706056,15.595000267028809,46615
2024-02-27 20:30:00,15.5600004196167,15.59000015258789,15.510000228881836,15.59000015258789,109316
2024-02-28 14:30:00,15.6899995803833,15.75,15.350000381469728,15.470000267028809,88129
2024-02-28 15:30:00,15.59000015258789,15.670000076293944,15.5600004196167,15.670000076293944,44358
2024-02-28 16:30:00,15.609999656677246,15.649999618530272,15.595000267028809,15.609999656677246,36028
2024-02-28 17:30:00,15.635000228881836,15.635000228881836,15.579999923706056,15.600000381469728,34022
2024-02-28 18:30:00,15.5600004196167,15.630000114440918,15.494999885559082,15.630000114440918,82748
2024-02-28 19:30:00,15.3149995803833,15.55500030517578,15.270000457763672,15.550000190734863,78248
2024-02-28 20:30:00,15.279999732971191,15.420000076293944,15.199999809265137,15.3149995803833,176247
2024-02-29 14:30:00,15.789999961853027,15.800000190734863,15.520000457763672,15.520000457763672,103075
2024-02-29 15:30:00,15.649999618530272,15.800000190734863,15.59000015258789,15.800000190734863,80830
2024-02-29 16:30:00,15.4399995803833,15.619999885559082,15.4399995803833,15.619999885559082,35583
2024-02-29 17:30:00,15.489999771118164,15.56999969482422,15.4350004196167,15.4350004196167,27514
2024-02-29 18:30:00,15.510000228881836,15.59000015258789,15.494999885559082,15.5,51345
2024-02-29 19:30:00,15.609999656677246,15.619999885559082,15.5,15.515000343322754,66620
2024-02-29 20:30:00,15.649999618530272,15.670000076293944,15.539999961853027,15.614999771118164,162499
2024-03-01 14:30:00,16.450000762939453,16.6200008392334,16.084999084472656,16.084999084472656,234359
2024-03-01 15:30:00,16.277799606323242,16.5049991607666,16.239999771118164,16.489999771118164,142687
2024-03-01 16:30:00,16.229999542236328,16.280000686645508,16.225000381469727,16.274999618530273,44218
2024-03-01 17:30:00,16.020000457763672,16.25,16.020000457763672,16.229999542236328,72038
2024-03-01 18:30:00,16.31220054626465,16.3700008392334,15.989999771118164,16.020000457763672,132695
2024-03-01 19:30:00,16.079999923706055,16.34000015258789,16.06999969482422,16.31999969482422,110853
2024-03-01 20:30:00,16.09000015258789,16.110000610351562,15.989999771118164,16.079999923706055,124216
2024-03-04 14:30:00,15.630000114440918,16.030000686645508,15.34000015258789,16.0,54710
2024-03-04 15:30:00,15.81999969482422,16.014999389648438,15.614999771118164,15.619999885559082,49184
2024-03-04 16:30:00,15.885000228881836,15.899999618530272,15.760000228881836,15.835000038146973,18698
2024-03-04 17:30:00,15.65999984741211,15.899999618530272,15.649999618530272,15.899999618530272,18169
2024-03-04 18:30:00,15.699999809265137,15.74250030517578,15.630000114440918,15.670000076293944,25344
2024-03-04 19:30:00,15.6899995803833,15.765000343322754,15.670000076293944,15.68000030517578,30507
2024-03-04 20:30:00,15.6899995803833,15.760000228881836,15.649999618530272,15.68000030517578,180593
2024-03-05 14:30:00,15.21500015258789,15.520000457763672,15.1899995803833,15.455300331115724,33529
2024-03-05 15:30:00,15.420000076293944,15.43000030517578,15.1899995803833,15.21500015258789,23767
2024-03-05 16:30:00,15.6899995803833,15.6899995803833,15.5,15.539999961853027,0
2024-03-05 17:30:00,15.600000381469728,15.710000038146973,15.550000190734863,15.710000038146973,8159
2024-03-05 18:30:00,15.5,15.600000381469728,15.460000038146973,15.600000381469728,25298
2024-03-05 19:30:00,15.210000038146973,15.510000228881836,15.210000038146973,15.494999885559082,38491
2024-03-05 20:30:00,15.34000015258789,15.354999542236328,15.234999656677246,15.239999771118164,123673
2024-03-06 14:30:00,15.295000076293944,15.520000457763672,15.25,15.510000228881836,41242
2024-03-06 15:30:00,15.380000114440918,15.420000076293944,15.279999732971191,15.279999732971191,10499
2024-03-06 16:30:00,15.449999809265137,15.56999969482422,15.279999732971191,15.359999656677246,20937
2024-03-06 17:30:00,15.380000114440918,15.4399995803833,15.289999961853027,15.4399995803833,27320
2024-03-06 18:30:00,15.449999809265137,15.460000038146973,15.329999923706056,15.395000457763672,26472
2024-03-06 19:30:00,15.489999771118164,15.529999732971191,15.420000076293944,15.460000038146973,25371
2024-03-06 20:30:00,15.4399995803833,15.48740005493164,15.399999618530272,15.48740005493164,136607
2024-03-07 14:30:00,15.479999542236328,15.739999771118164,15.479999542236328,15.539999961853027,21183
2024-03-07 15:30:00,15.350000381469728,15.489999771118164,15.279999732971191,15.46500015258789,22690
2024-03-07 16:30:00,15.454400062561035,15.489999771118164,15.34000015258789,15.34910011291504,18120
2024-03-07 17:30:00,15.510000228881836,15.550000190734863,15.43000030517578,15.4399995803833,31812
2024-03-07 18:30:00,15.579999923706056,15.619999885559082,15.460000038146973,15.510000228881836,35343
2024-03-07 19:30:00,15.529999732971191,15.59000015258789,15.479999542236328,15.59000015258789,42932
2024-03-07 20:30:00,15.550000190734863,15.5600004196167,15.460000038146973,15.529999732971191,63929
2024-03-08 14:30:00,15.65999984741211,15.75,15.520000457763672,15.739999771118164,38437
2024-03-08 15:30:00,15.600000381469728,15.699999809265137,15.550000190734863,15.69219970703125,46932
2024-03-08 16:30:00,15.388500213623049,15.630000114440918,15.359999656677246,15.600000381469728,14935
2024-03-08 17:30:00,15.270000457763672,15.385000228881836,15.260000228881836,15.385000228881836,15782
2024-03-08 18:30:00,15.260000228881836,15.329999923706056,15.1850004196167,15.260000228881836,19213
2024-03-08 19:30:00,15.229999542236328,15.359999656677246,15.229999542236328,15.260000228881836,28127
2024-03-08 20:30:00,15.1899995803833,15.289999961853027,15.18000030517578,15.21500015258789,44393
2024-03-11 13:30:00,14.970000267028809,15.199999809265137,14.789999961853027,15.109999656677246,60071
2024-03-11 14:30:00,14.949999809265137,15.149999618530272,14.9399995803833,15.010000228881836,36638
2024-03-11 15:30:00,15.21500015258789,15.229999542236328,14.9399995803833,14.960000038146973,38449
2024-03-11 16:30:00,15.25,15.300000190734863,15.15999984741211,15.199999809265137,49491
2024-03-11 17:30:00,15.05500030517578,15.260000228881836,15.05500030517578,15.260000228881836,28970
2024-03-11 18:30:00,15.06999969482422,15.125,15.0,15.0600004196167,75083
2024-03-11 19:30:00,15.050000190734863,15.079999923706056,14.989999771118164,15.06999969482422,87636
2024-03-12 13:30:00,14.795000076293944,15.228599548339844,14.75,15.079999923706056,41954
2024-03-12 14:30:00,14.770000457763672,14.869999885559082,14.699999809265137,14.78499984741211,48668
2024-03-12 15:30:00,14.579999923706056,14.760000228881836,14.56999969482422,14.760000228881836,43742
2024-03-12 16:30:00,14.579999923706056,14.600000381469728,14.539999961853027,14.585000038146973,26094
2024-03-12 17:30:00,14.585000038146973,14.640000343322754,14.539999961853027,14.579999923706056,30487
2024-03-12 18:30:00,14.649999618530272,14.729999542236328,14.539999961853027,14.579999923706056,63015
2024-03-12 19:30:00,14.75,14.779999732971191,14.649999618530272,14.649999618530272,78587
2024-03-13 13:30:00,14.720000267028809,14.949999809265137,14.649999618530272,14.649999618530272,36791
2024-03-13 14:30:00,14.729999542236328,14.760000228881836,14.65999984741211,14.75,29853
2024-03-13 15:30:00,14.68000030517578,14.770000457763672,14.670000076293944,14.729999542236328,20229
2024-03-13 16:30:00,14.829999923706056,14.829999923706056,14.649999618530272,14.65999984741211,38344
2024-03-13 17:30:00,14.94499969482422,14.970000267028809,14.850000381469728,14.850000381469728,35210
2024-03-13 18:30:00,14.835000038146973,14.979999542236328,14.800000190734863,14.94499969482422,62433
2024-03-13 19:30:00,14.81999969482422,14.859999656677246,14.739999771118164,14.845000267028809,60836
2024-03-14 13:30:00,14.354999542236328,14.75,14.256199836730955,14.75,32258
2024-03-14 14:30:00,14.350000381469728,14.539999961853027,14.34000015258789,14.354999542236328,38577
2024-03-14 15:30:00,14.1899995803833,14.425000190734863,14.1899995803833,14.359999656677246,22572
2024-03-14 16:30:00,14.170000076293944,14.1850004196167,14.0600004196167,14.170000076293944,23334
2024-03-14 17:30:00,14.140000343322754,14.25,14.140000343322754,14.15999984741211,31557
2024-03-14 18:30:00,14.119999885559082,14.199999809265137,14.090800285339355,14.149999618530272,56537
2024-03-14 19:30:00,14.1899995803833,14.1899995803833,14.0600004196167,14.119999885559082,79085
2024-03-15 13:30:00,14.460000038146973,14.5,14.074999809265137,14.119999885559082,109773
2024-03-15 14:30:00,14.520000457763672,14.520000457763672,14.380000114440918,14.4399995803833,19596
2024-03-15 15:30:00,14.460000038146973,14.520000457763672,14.390000343322754,14.489999771118164,24221
2024-03-15 16:30:00,14.489999771118164,14.529999732971191,14.3100004196167,14.460000038146973,18750
2024-03-15 17:30:00,14.539999961853027,14.614999771118164,14.489999771118164,14.489999771118164,37806
2024-03-15 18:30:00,14.670000076293944,14.75,14.545000076293944,14.545000076293944,51048
2024-03-15 19:30:00,14.824999809265137,14.84000015258789,14.609999656677246,14.68000030517578,234726
2024-03-18 13:30:00,14.529999732971191,15.039999961853027,14.529999732971191,14.979999542236328,30431
2024-03-18 14:30:00,14.649999618530272,14.65999984741211,14.520000457763672,14.520000457763672,27572
2024-03-18 15:30:00,14.670000076293944,14.672499656677246,14.630000114440918,14.640000343322754,16263
2024-03-18 16:30:00,14.710000038146973,14.78380012512207,14.670000076293944,14.670000076293944,24102
2024-03-18 17:30:00,14.651000022888184,14.711999893188477,14.649999618530272,14.699999809265137,22576
2024-03-18 18:30:00,14.550000190734863,14.65999984741211,14.539999961853027,14.651000022888184,42698
2024-03-18 19:30:00,14.579999923706056,14.619999885559082,14.53499984741211,14.53499984741211,66274
2024-03-19 13:30:00,14.369999885559082,14.609999656677246,14.300000190734863,14.5,20924
2024-03-19 14:30:00,14.520000457763672,14.520000457763672,14.420000076293944,14.420000076293944,11759
2024-03-19 15:30:00,14.579999923706056,14.579999923706056,14.44499969482422,14.539999961853027,11282
2024-03-19 16:30:00,14.720000267028809,14.720000267028809,14.550000190734863,14.5649995803833,17839
2024-03-19 17:30:00,14.81999969482422,14.850000381469728,14.720000267028809,14.720000267028809,33026
2024-03-19 18:30:00,14.75,14.829999923706056,14.75,14.81999969482422,28891
2024-03-19 19:30:00,14.789999961853027,14.80500030517578,14.729999542236328,14.75,55862
2024-03-20 13:30:00,14.80500030517578,14.899999618530272,14.729999542236328,14.789999961853027,31739
2024-03-20 14:30:00,15.010000228881836,15.020000457763672,14.760000228881836,14.80500030517578,20110
2024-03-20 15:30:00,14.970000267028809,15.109999656677246,14.949999809265137,15.020000457763672,31203
2024-03-20 16:30:00,14.770999908447266,14.948100090026855,14.76010036468506,14.93000030517578,11491
2024-03-20 17:30:00,14.899999618530272,15.076700210571287,14.770000457763672,14.779999732971191,21871
2024-03-20 18:30:00,15.18000030517578,15.18000030517578,14.829999923706056,14.9399995803833,39673
2024-03-20 19:30:00,15.199999809265137,15.220000267028809,15.140000343322754,15.15999984741211,94687
2024-03-21 13:30:00,15.630000114440918,15.65999984741211,14.645000457763672,15.399999618530272,55294
2024-03-21 14:30:00,16.010000228881836,16.09000015258789,15.640000343322754,15.649999618530272,71928
2024-03-21 15:30:00,15.800000190734863,16.06999969482422,15.75,15.979999542236328,74506
2024-03-21 16:30:00,15.880000114440918,15.90999984741211,15.68000030517578,15.795000076293944,33189
2024-03-21 17:30:00,15.75,15.880000114440918,15.725000381469728,15.850000381469728,38742
2024-03-21 18:30:00,15.8100004196167,15.845000267028809,15.649999618530272,15.725000381469728,55865
2024-03-21 19:30:00,15.630000114440918,15.81999969482422,15.600000381469728,15.8100004196167,85864
2024-03-22 13:30:00,15.300000190734863,15.609999656677246,15.289999961853027,15.59000015258789,12402
2024-03-22 14:30:00,15.335000038146973,15.345000267028809,15.199999809265137,15.289999961853027,11228
2024-03-22 15:30:00,15.350000381469728,15.369999885559082,15.300000190734863,15.329999923706056,15571
2024-03-22 16:30:00,15.329999923706056,15.390000343322754,15.295000076293944,15.350000381469728,16677
2024-03-22 17:30:00,15.399999618530272,15.399999618530272,15.300000190734863,15.323599815368652,20808
2024-03-22 18:30:00,15.510000228881836,15.510000228881836,15.390000343322754,15.399999618530272,35867
2024-03-22 19:30:00,15.300000190734863,15.494999885559082,15.289999961853027,15.494999885559082,59548
2024-03-25 13:30:00,15.15999984741211,15.44499969482422,15.0600004196167,15.380000114440918,26427
2024-03-25 14:30:00,15.020000457763672,15.199999809265137,15.020000457763672,15.175000190734863,30318
2024-03-25 15:30:00,15.010000228881836,15.109999656677246,14.989999771118164,15.020000457763672,31107
2024-03-25 16:30:00,14.90999984741211,15.010000228881836,14.899999618530272,15.010000228881836,25793
2024-03-25 17:30:00,14.982000350952148,14.989999771118164,14.899999618530272,14.90999984741211,44255
2024-03-25 18:30:00,15.010000228881836,15.039999961853027,14.949999809265137,14.970000267028809,38061
2024-03-25 19:30:00,15.100000381469728,15.100000381469728,15.010000228881836,15.020000457763672,41888
2024-03-26 13:30:00,15.15999984741211,15.354999542236328,15.119999885559082,15.1899995803833,39948
2024-03-26 14:30:00,14.989999771118164,15.149999618530272,14.960000038146973,15.149999618530272,38725
2024-03-26 15:30:00,15.0600004196167,15.0600004196167,14.989999771118164,14.989999771118164,54866
2024-03-26 16:30:00,15.050000190734863,15.100000381469728,14.960000038146973,15.0600004196167,29195
2024-03-26 17:30:00,15.18000030517578,15.260000228881836,15.0600004196167,15.0600004196167,28071
2024-03-26 18:30:00,15.039999961853027,15.204999923706056,15.039999961853027,15.170000076293944,28290
2024-03-26 19:30:00,15.130000114440918,15.1850004196167,15.0,15.024999618530272,58580
2024-03-27 13:30:00,15.475000381469728,15.635000228881836,15.279999732971191,15.329999923706056,25609
2024-03-27 14:30:00,15.619999885559082,15.630000114440918,15.475000381469728,15.475000381469728,24372
2024-03-27 15:30:00,15.550000190734863,15.609999656677246,15.520000457763672,15.609999656677246,13261
2024-03-27 16:30:00,15.6899995803833,15.720000267028809,15.5600004196167,15.56999969482422,20057
2024-03-27 17:30:00,15.760000228881836,15.788000106811523,15.635000228881836,15.685999870300291,37938
2024-03-27 18:30:00,15.789999961853027,15.859999656677246,15.760000228881836,15.769000053405762,41302
2024-03-27 19:30:00,15.81999969482422,15.81999969482422,15.739999771118164,15.800000190734863,65565
2024-03-28 13:30:00,15.719900131225586,15.989999771118164,15.6899995803833,15.859999656677246,38944
2024-03-28 14:30:00,15.755000114440918,15.8100004196167,15.68000030517578,15.720000267028809,11750
2024-03-28 15:30:00,15.829999923706056,15.90999984741211,15.789999961853027,15.81999969482422,16520
2024-03-28 16:30:00,15.664999961853027,15.81999969482422,15.636699676513672,15.81999969482422,19844
2024-03-28 17:30:00,15.770000457763672,15.770000457763672,15.649999618530272,15.669899940490724,21325
2024-03-28 18:30:00,15.739999771118164,15.869999885559082,15.729999542236328,15.770000457763672,39925
2024-03-28 19:30:00,15.770000457763672,15.859999656677246,15.68000030517578,15.739999771118164,93658
2024-04-01 13:30:00,15.604999542236328,15.949999809265137,15.604999542236328,15.789999961853027,28679
2024-04-01 14:30:00,15.800000190734863,15.81999969482422,15.609999656677246,15.609999656677246,26630
2024-04-01 15:30:00,15.720000267028809,15.829999923706056,15.68000030517578,15.800000190734863,20026
2024-04-01 16:30:00,15.6899995803833,15.75,15.6899995803833,15.720000267028809,19130
2024-04-01 17:30:00,15.8100004196167,15.869999885559082,15.699999809265137,15.699999809265137,23003
2024-04-01 18:30:00,15.779999732971191,15.84000015258789,15.75,15.789999961853027,17071
2024-04-01 19:30:00,15.890000343322754,15.90999984741211,15.720000267028809,15.765000343322754,96856
2024-04-02 13:30:00,15.149999618530272,15.585000038146973,15.130000114440918,15.539999961853027,24032
2024-04-02 14:30:00,15.329999923706056,15.350000381469728,15.09000015258789,15.140000343322754,35077
2024-04-02 15:30:00,15.225000381469728,15.359999656677246,15.225000381469728,15.329999923706056,32566
2024-04-02 16:30:00,15.0,15.239999771118164,14.979999542236328,15.199999809265137,55438
2024-04-02 17:30:00,14.81999969482422,15.020000457763672,14.81999969482422,14.979999542236328,39133
2024-04-02 18:30:00,14.875,14.880000114440918,14.779999732971191,14.800000190734863,41751
2024-04-02 19:30:00,14.90999984741211,14.970000267028809,14.854999542236328,14.875,79027
2024-04-03 13:30:00,15.15999984741211,15.15999984741211,14.760000228881836,14.760000228881836,24241
2024-04-03 14:30:00,15.359999656677246,15.359999656677246,15.15999984741211,15.15999984741211,13420
2024-04-03 15:30:00,15.510000228881836,15.510000228881836,15.3100004196167,15.359999656677246,17391
2024-04-03 16:30:00,15.470000267028809,15.529999732971191,15.34000015258789,15.520000457763672,37063
2024-04-03 17:30:00,15.539999961853027,15.579999923706056,15.470000267028809,15.5,18636
2024-04-03 18:30:00,15.539999961853027,15.600000381469728,15.520000457763672,15.555999755859377,23715
2024-04-03 19:30:00,15.56999969482422,15.579999923706056,15.520000457763672,15.529999732971191,33279
2024-04-04 13:30:00,15.619999885559082,15.949999809265137,15.56999969482422,15.630000114440918,33231
2024-04-04 14:30:00,15.699999809265137,15.729999542236328,15.59000015258789,15.619999885559082,45256
2024-04-04 15:30:00,15.8100004196167,15.84000015258789,15.699999809265137,15.699999809265137,39429
2024-04-04 16:30:00,15.869999885559082,15.90999984741211,15.8100004196167,15.81999969482422,42331
2024-04-04 17:30:00,15.510000228881836,15.885000228881836,15.40999984741211,15.885000228881836,82328
2024-04-04 18:30:00,15.449999809265137,15.520000457763672,15.399999618530272,15.510000228881836,86921
2024-04-04 19:30:00,15.515000343322754,15.619999885559082,15.4399995803833,15.4399995803833,102917
2024-04-05 13:30:00,14.94499969482422,15.34000015258789,14.94499969482422,15.34000015258789,22385
2024-04-05 14:30:00,14.899999618530272,15.0600004196167,14.850000381469728,14.94499969482422,33578
2024-04-05 15:30:00,14.970000267028809,15.09000015258789,14.925000190734863,14.9350004196167,47678
2024-04-05 16:30:00,14.904999732971191,14.994999885559082,14.899999618530272,14.989999771118164,15015
2024-04-05 17:30:00,14.829999923706056,14.90999984741211,14.829999923706056,14.890000343322754,25124
2024-04-05 18:30:00,14.869999885559082,15.0,14.81999969482422,14.835000038146973,34473
2024-04-05 19:30:00,14.859999656677246,14.90999984741211,14.84000015258789,14.880000114440918,40915
2024-04-08 13:30:00,14.949999809265137,15.18000030517578,14.949999809265137,15.029999732971191,16048
2024-04-08 14:30:00,15.020000457763672,15.0649995803833,14.9399995803833,14.960000038146973,73077
2024-04-08 15:30:00,14.859999656677246,15.0,14.859999656677246,15.0,19829
2024-04-08 16:30:00,15.020000457763672,15.020000457763672,14.829999923706056,14.850000381469728,21742
2024-04-08 17:30:00,14.970000267028809,15.010000228881836,14.970000267028809,14.994999885559082,7658
2024-04-08 18:30:00,14.850000381469728,14.960000038146973,14.850000381469728,14.960000038146973,19458
2024-04-08 19:30:00,14.720000267028809,14.84000015258789,14.720000267028809,14.84000015258789,48856
2024-04-09 13:30:00,14.760000228881836,14.875,14.503000259399414,14.65999984741211,137044
2024-04-09 14:30:00,14.710000038146973,14.75,14.56999969482422,14.739999771118164,54562
2024-04-09 15:30:00,14.84000015258789,14.899999618530272,14.68000030517578,14.720000267028809,38839
2024-04-09 16:30:00,14.890000343322754,14.90999984741211,14.75,14.829999923706056,37819
2024-04-09 17:30:00,14.84000015258789,14.90999984741211,14.779999732971191,14.890000343322754,33053
2024-04-09 18:30:00,14.84000015258789,14.899999618530272,14.75,14.845000267028809,57340
2024-04-09 19:30:00,14.81999969482422,14.899999618530272,14.800000190734863,14.850000381469728,84237
2024-04-10 13:30:00,14.550000190734863,14.550000190734863,14.149999618530272,14.390000343322754,39333
2024-04-10 14:30:00,14.510000228881836,14.649999618530272,14.489999771118164,14.54599952697754,29990
2024-04-10 15:30:00,14.404999732971191,14.489999771118164,14.31999969482422,14.489999771118164,95388
2024-04-10 16:30:00,14.270000457763672,14.404999732971191,14.270000457763672,14.404999732971191,22807
2024-04-10 17:30:00,14.220000267028809,14.3100004196167,14.18000030517578,14.260000228881836,28137
2024-04-10 18:30:00,14.369999885559082,14.829999923706056,14.18000030517578,14.225000381469728,37180
2024-04-10 19:30:00,14.369999885559082,14.4399995803833,14.289999961853027,14.372099876403809,67961
2024-04-11 13:30:00,14.359999656677246,14.479999542236328,14.270000457763672,14.479999542236328,17474
2024-04-11 14:30:00,14.149999618530272,14.380000114440918,14.09000015258789,14.359999656677246,26806
2024-04-11 15:30:00,14.229999542236328,14.292499542236328,14.133000373840332,14.149999618530272,34934
2024-04-11 16:30:00,14.56999969482422,14.579999923706056,14.220000267028809,14.220000267028809,104255
2024-04-11 17:30:00,14.739999771118164,14.739999771118164,14.505000114440918,14.56999969482422,25615
2024-04-11 18:30:00,14.68000030517578,14.729999542236328,14.619999885559082,14.720000267028809,37844
2024-04-11 19:30:00,14.800000190734863,14.80500030517578,14.630000114440918,14.65999984741211,76706
2024-04-12 13:30:00,14.75,15.210000038146973,14.720000267028809,14.720000267028809,41331
2024-04-12 14:30:00,14.720000267028809,14.829999923706056,14.6899995803833,14.710000038146973,59435
2024-04-12 15:30:00,14.510000228881836,14.725000381469728,14.489999771118164,14.699999809265137,27922
2024-04-12 16:30:00,14.549099922180176,14.619999885559082,14.47599983215332,14.479999542236328,27192
2024-04-12 17:30:00,14.475000381469728,14.619999885559082,14.475000381469728,14.53499984741211,20337
2024-04-12 18:30:00,14.350000381469728,14.550000190734863,14.279999732971191,14.460000038146973,37628
2024-04-12 19:30:00,14.380000114440918,14.428999900817873,14.350000381469728,14.350000381469728,45522
2024-04-15 13:30:00,14.170000076293944,14.739999771118164,14.170000076293944,14.43000030517578,27703
2024-04-15 14:30:00,14.199999809265137,14.25,14.135000228881836,14.15999984741211,14019
2024-04-15 15:30:00,14.170000076293944,14.239999771118164,14.149999618530272,14.199999809265137,14995
2024-04-15 16:30:00,14.18000030517578,14.239999771118164,14.170000076293944,14.18000030517578,17380
2024-04-15 17:30:00,14.09000015258789,14.229999542236328,14.09000015258789,14.15999984741211,18870
2024-04-15 18:30:00,13.975000381469728,14.109999656677246,13.920000076293944,14.09000015258789,24498
2024-04-15 19:30:00,13.979999542236328,14.020000457763672,13.960000038146973,13.979999542236328,33006
2024-04-16 13:30:00,13.739999771118164,13.760000228881836,13.539999961853027,13.75,32311
2024-04-16 14:30:00,13.65999984741211,13.69499969482422,13.625,13.69499969482422,29186
2024-04-16 15:30:00,13.744999885559082,13.759900093078612,13.65999984741211,13.65999984741211,13228
2024-04-16 16:30:00,13.710000038146973,13.760000228881836,13.68000030517578,13.729999542236328,20527
2024-04-16 17:30:00,13.739999771118164,13.789999961853027,13.600000381469728,13.704999923706056,29948
2024-04-16 18:30:00,13.760000228881836,13.770000457763672,13.6899995803833,13.729999542236328,41632
2024-04-16 19:30:00,13.710000038146973,13.760000228881836,13.65999984741211,13.760000228881836,61658
2024-04-17 13:30:00,13.654999732971191,13.84000015258789,13.600000381469728,13.81999969482422,32357
2024-04-17 14:30:00,13.56999969482422,13.649999618530272,13.489999771118164,13.649999618530272,37006
2024-04-17 15:30:00,13.630000114440918,13.65999984741211,13.460000038146973,13.550000190734863,74169
2024-04-17 16:30:00,13.789999961853027,13.800000190734863,13.59000015258789,13.619999885559082,48306
2024-04-17 17:30:00,13.649999618530272,13.800000190734863,13.619999885559082,13.800000190734863,42180
2024-04-17 18:30:00,13.585000038146973,13.65999984741211,13.5600004196167,13.630000114440918,29170
2024-04-17 19:30:00,13.529999732971191,13.600000381469728,13.5,13.59000015258789,75303
2024-04-18 13:30:00,13.568400382995604,13.574999809265137,13.420000076293944,13.520000457763672,14398
2024-04-18 14:30:00,13.640000343322754,13.673700332641602,13.569000244140623,13.569000244140623,13404
2024-04-18 15:30:00,13.609999656677246,13.645000457763672,13.56999969482422,13.619999885559082,17028
2024-04-18 16:30:00,13.71500015258789,13.71500015258789,13.529999732971191,13.600000381469728,27797
2024-04-18 17:30:00,13.579999923706056,13.729999542236328,13.579999923706056,13.729999542236328,15968
2024-04-18 18:30:00,13.595000267028809,13.640000343322754,13.520000457763672,13.56999969482422,30302
2024-04-18 19:30:00,13.65999984741211,13.65999984741211,13.595000267028809,13.609999656677246,40994
2024-04-19 13:30:00,13.760000228881836,13.779999732971191,13.579999923706056,13.579999923706056,22332
2024-04-19 14:30:00,13.56999969482422,13.760000228881836,13.5600004196167,13.760000228881836,21393
2024-04-19 15:30:00,13.520000457763672,13.630000114440918,13.520000457763672,13.5600004196167,44909
2024-04-19 16:30:00,13.65999984741211,13.679200172424316,13.510000228881836,13.510000228881836,13788
2024-04-19 17:30:00,13.600000381469728,13.760000228881836,13.600000381469728,13.675000190734863,16450
2024-04-19 18:30:00,13.574999809265137,13.619999885559082,13.529999732971191,13.59000015258789,20726
