Datetime,Close,High,Low,Open,Volume
2025-03-25 17:10:00,89.33999633789062,89.33999633789062,89.30999755859375,89.30999755859375,4066
2025-03-25 17:11:00,89.3499984741211,89.37999725341797,89.33999633789062,89.3499984741211,6043
2025-03-25 17:12:00,89.38999938964844,89.38999938964844,89.3499984741211,89.3499984741211,5854
2025-03-25 17:13:00,89.41000366210938,89.41000366210938,89.37000274658203,89.38500213623047,5251
2025-03-25 17:14:00,89.43000030517578,89.43000030517578,89.41000366210938,89.41999816894531,5785
2025-03-25 17:15:00,89.41000366210938,89.44000244140625,89.41000366210938,89.42500305175781,10587
2025-03-25 17:16:00,89.47000122070312,89.47000122070312,89.38999938964844,89.4000015258789,6706
2025-03-25 17:17:00,89.45999908447266,89.4800033569336,89.44999694824219,89.46499633789062,8554
2025-03-25 17:18:00,89.44000244140625,89.45999908447266,89.44000244140625,89.45999908447266,6442
2025-03-25 17:19:00,89.43000030517578,89.44999694824219,89.41000366210938,89.44000244140625,13886
2025-03-25 17:20:00,89.45999908447266,89.45999908447266,89.43000030517578,89.43000030517578,8212
2025-03-25 17:21:00,89.45500183105469,89.45999908447266,89.44999694824219,89.44999694824219,7001
2025-03-25 17:22:00,89.45500183105469,89.45500183105469,89.43499755859375,89.45500183105469,6858
2025-03-25 17:23:00,89.44499969482422,89.45600128173828,89.44000244140625,89.45600128173828,3118
2025-03-25 17:24:00,89.47000122070312,89.4749984741211,89.44000244140625,89.44000244140625,8970
2025-03-25 17:25:00,89.47000122070312,89.47000122070312,89.45999908447266,89.45999908447266,2627
2025-03-25 17:26:00,89.51499938964844,89.5199966430664,89.47000122070312,89.4800033569336,7683
2025-03-25 17:27:00,89.56999969482422,89.5999984741211,89.51499938964844,89.51499938964844,20177
2025-03-25 17:28:00,89.56999969482422,89.56999969482422,89.55239868164062,89.55500030517578,1540
2025-03-25 17:29:00,89.55999755859375,89.58000183105469,89.54000091552734,89.56500244140625,5348
2025-03-25 17:30:00,89.5199966430664,89.54000091552734,89.51499938964844,89.52999877929688,4510
2025-03-25 17:31:00,89.51249694824219,89.5199966430664,89.51000213623047,89.51000213623047,3389
2025-03-25 17:32:00,89.48999786376953,89.51000213623047,89.4800033569336,89.5,4838
2025-03-25 17:33:00,89.49500274658203,89.5,89.45999908447266,89.48799896240234,3694
2025-03-25 17:34:00,89.4800033569336,89.5,89.4800033569336,89.49500274658203,4823
2025-03-25 17:35:00,89.49500274658203,89.5,89.4749984741211,89.4749984741211,2159
2025-03-25 17:36:00,89.52999877929688,89.52999877929688,89.49500274658203,89.49500274658203,4582
2025-03-25 17:37:00,89.53900146484375,89.54000091552734,89.5250015258789,89.52999877929688,6431
2025-03-25 17:38:00,89.52999877929688,89.52999877929688,89.51000213623047,89.52999877929688,2307
2025-03-25 17:39:00,89.55999755859375,89.55999755859375,89.53500366210938,89.53500366210938,5312
2025-03-25 17:40:00,89.55000305175781,89.58529663085938,89.54000091552734,89.56999969482422,6152
2025-03-25 17:41:00,89.57969665527344,89.58000183105469,89.55999755859375,89.55999755859375,3746
2025-03-25 17:42:00,89.58000183105469,89.6050033569336,89.58000183105469,89.58000183105469,4578
2025-03-25 17:43:00,89.55999755859375,89.58000183105469,89.55000305175781,89.56999969482422,2379
2025-03-25 17:44:00,89.55000305175781,89.56999969482422,89.52999877929688,89.54000091552734,4299
2025-03-25 17:45:00,89.56500244140625,89.58499908447266,89.55500030517578,89.55500030517578,6019
2025-03-25 17:46:00,89.56500244140625,89.58000183105469,89.56500244140625,89.56500244140625,3893
2025-03-25 17:47:00,89.59500122070312,89.61000061035156,89.56500244140625,89.56999969482422,6153
2025-03-25 17:48:00,89.5999984741211,89.62000274658203,89.58000183105469,89.5875015258789,7430
2025-03-25 17:49:00,89.58999633789062,89.5999984741211,89.58999633789062,89.59500122070312,1438
2025-03-25 17:50:00,89.57499694824219,89.58999633789062,89.55999755859375,89.58999633789062,3993
2025-03-25 17:51:00,89.61000061035156,89.61000061035156,89.55999755859375,89.55999755859375,8638
2025-03-25 17:52:00,89.55999755859375,89.62999725341797,89.52999877929688,89.61000061035156,24407
2025-03-25 17:53:00,89.54000091552734,89.55000305175781,89.52999877929688,89.55000305175781,5748
2025-03-25 17:54:00,89.56999969482422,89.56999969482422,89.54000091552734,89.54499816894531,8062
2025-03-25 17:55:00,89.58000183105469,89.58000183105469,89.55000305175781,89.55000305175781,2418
2025-03-25 17:56:00,89.62899780273438,89.63999938964844,89.58000183105469,89.58000183105469,46770
2025-03-25 17:57:00,89.7300033569336,89.7300033569336,89.62000274658203,89.62999725341797,16738
2025-03-25 17:58:00,89.66000366210938,89.7300033569336,89.66000366210938,89.7300033569336,6339
2025-03-25 17:59:00,89.65499877929688,89.66999816894531,89.63999938964844,89.6500015258789,1697
2025-03-25 18:00:00,89.66000366210938,89.66999816894531,89.63999938964844,89.65499877929688,3301
2025-03-25 18:01:00,89.62000274658203,89.66680145263672,89.5999984741211,89.66000366210938,6801
2025-03-25 18:02:00,89.58999633789062,89.6050033569336,89.58999633789062,89.5999984741211,3116
2025-03-25 18:03:00,89.58499908447266,89.61000061035156,89.58000183105469,89.61000061035156,6063
2025-03-25 18:04:00,89.54000091552734,89.5999984741211,89.54000091552734,89.56999969482422,6861
2025-03-25 18:05:00,89.51000213623047,89.55999755859375,89.5,89.55999755859375,3176
2025-03-25 18:06:00,89.48500061035156,89.5199966430664,89.44999694824219,89.51000213623047,15276
2025-03-25 18:07:00,89.4800033569336,89.5,89.45500183105469,89.48999786376953,4542
2025-03-25 18:08:00,89.55000305175781,89.55000305175781,89.4800033569336,89.4800033569336,8066
2025-03-25 18:09:00,89.57499694824219,89.58000183105469,89.54499816894531,89.54499816894531,4070
2025-03-25 18:10:00,89.58999633789062,89.61000061035156,89.55999755859375,89.58000183105469,10856
2025-03-25 18:11:00,89.69000244140625,89.69000244140625,89.61000061035156,89.61000061035156,9033
2025-03-25 18:12:00,89.69000244140625,89.69000244140625,89.66000366210938,89.66999816894531,8832
2025-03-25 18:13:00,89.66059875488281,89.67500305175781,89.66000366210938,89.66999816894531,4761
2025-03-25 18:14:00,89.66000366210938,89.66500091552734,89.62000274658203,89.66500091552734,5921
2025-03-25 18:15:00,89.69000244140625,89.69999694824219,89.65499877929688,89.65499877929688,5534
2025-03-25 18:16:00,89.56999969482422,89.68000030517578,89.56999969482422,89.68000030517578,5236
2025-03-25 18:17:00,89.55000305175781,89.58000183105469,89.55000305175781,89.56999969482422,3357
2025-03-25 18:18:00,89.58999633789062,89.58999633789062,89.55000305175781,89.55000305175781,8563
2025-03-25 18:19:00,89.62999725341797,89.62999725341797,89.58000183105469,89.61000061035156,5739
2025-03-25 18:20:00,89.62000274658203,89.62999725341797,89.61000061035156,89.62000274658203,4308
2025-03-25 18:21:00,89.62000274658203,89.66000366210938,89.61000061035156,89.625,7299
2025-03-25 18:22:00,89.63500213623047,89.6500015258789,89.62000274658203,89.62999725341797,3701
2025-03-25 18:23:00,89.66000366210938,89.66000366210938,89.62000274658203,89.63500213623047,6053
2025-03-25 18:24:00,89.63999938964844,89.67500305175781,89.62999725341797,89.64679718017578,4736
2025-03-25 18:25:00,89.6449966430664,89.6449966430664,89.62000274658203,89.62999725341797,3886
2025-03-25 18:26:00,89.68499755859375,89.69000244140625,89.63999938964844,89.63999938964844,5239
2025-03-25 18:27:00,89.6500015258789,89.68499755859375,89.63999938964844,89.68499755859375,6257
2025-03-25 18:28:00,89.62999725341797,89.66999816894531,89.62999725341797,89.65499877929688,7214
2025-03-25 18:29:00,89.62000274658203,89.62999725341797,89.58999633789062,89.62000274658203,8506
2025-03-25 18:30:00,89.58999633789062,89.63999938964844,89.58999633789062,89.62000274658203,6607
2025-03-25 18:31:00,89.61000061035156,89.61000061035156,89.58000183105469,89.59500122070312,3851
2025-03-25 18:32:00,89.61000061035156,89.61000061035156,89.58999633789062,89.61000061035156,2311
2025-03-25 18:33:00,89.5999984741211,89.62999725341797,89.59310150146484,89.5999984741211,6795
2025-03-25 18:34:00,89.62000274658203,89.62979888916016,89.5999984741211,89.62000274658203,3711
2025-03-25 18:35:00,89.6500015258789,89.66000366210938,89.62000274658203,89.62999725341797,6924
2025-03-25 18:36:00,89.63999938964844,89.63999938964844,89.62940216064453,89.63999938964844,4135
2025-03-25 18:37:00,89.63999938964844,89.63999938964844,89.62000274658203,89.63999938964844,2174
2025-03-25 18:38:00,89.62999725341797,89.6500015258789,89.62999725341797,89.62999725341797,4058
2025-03-25 18:39:00,89.66000366210938,89.66000366210938,89.62000274658203,89.62999725341797,5742
2025-03-25 18:40:00,89.63999938964844,89.66000366210938,89.63999938964844,89.65499877929688,4082
2025-03-25 18:41:00,89.62000274658203,89.63999938964844,89.62000274658203,89.63999938964844,4923
2025-03-25 18:42:00,89.62000274658203,89.63999938964844,89.61000061035156,89.62999725341797,4688
2025-03-25 18:43:00,89.58499908447266,89.61000061035156,89.58000183105469,89.61000061035156,3981
2025-03-25 18:44:00,89.58000183105469,89.58999633789062,89.55000305175781,89.58999633789062,8029
2025-03-25 18:45:00,89.61000061035156,89.61000061035156,89.56999969482422,89.58000183105469,4662
2025-03-25 18:46:00,89.61000061035156,89.61990356445312,89.58999633789062,89.6050033569336,5461
2025-03-25 18:47:00,89.59500122070312,89.5999984741211,89.58000183105469,89.5999984741211,2195
2025-03-25 18:48:00,89.58000183105469,89.61000061035156,89.58000183105469,89.59500122070312,3156
2025-03-25 18:49:00,89.55999755859375,89.59500122070312,89.55999755859375,89.58999633789062,6440
2025-03-25 18:50:00,89.56500244140625,89.58000183105469,89.54000091552734,89.54000091552734,5713
2025-03-25 18:51:00,89.58999633789062,89.58999633789062,89.55000305175781,89.56500244140625,3943
2025-03-25 18:52:00,89.55000305175781,89.5999984741211,89.55000305175781,89.58999633789062,6013
2025-03-25 18:53:00,89.55999755859375,89.58000183105469,89.55999755859375,89.56500244140625,2821
2025-03-25 18:54:00,89.5199966430664,89.55999755859375,89.5199966430664,89.55999755859375,4625
2025-03-25 18:55:00,89.5,89.53500366210938,89.49500274658203,89.5199966430664,6230
2025-03-25 18:56:00,89.47000122070312,89.50499725341797,89.45030212402344,89.48999786376953,4053
2025-03-25 18:57:00,89.44999694824219,89.47989654541016,89.44000244140625,89.46499633789062,8025
2025-03-25 18:58:00,89.41999816894531,89.44999694824219,89.41000366210938,89.44999694824219,3618
2025-03-25 18:59:00,89.44499969482422,89.44999694824219,89.41999816894531,89.41999816894531,5165
2025-03-25 19:00:00,89.43499755859375,89.45850372314453,89.43000030517578,89.44000244140625,4679
2025-03-25 19:01:00,89.41999816894531,89.43499755859375,89.41999816894531,89.41999816894531,2122
2025-03-25 19:02:00,89.44999694824219,89.44999694824219,89.43000030517578,89.43499755859375,5380
2025-03-25 19:03:00,89.4800033569336,89.49500274658203,89.44499969482422,89.44499969482422,7431
2025-03-25 19:04:00,89.45999908447266,89.5,89.45999908447266,89.5,4803
2025-03-25 19:05:00,89.4800033569336,89.4800033569336,89.44000244140625,89.46730041503906,5396
2025-03-25 19:06:00,89.48999786376953,89.48999786376953,89.47000122070312,89.4800033569336,6407
2025-03-25 19:07:00,89.4800033569336,89.5,89.4800033569336,89.49500274658203,7290
2025-03-25 19:08:00,89.51499938964844,89.5199966430664,89.4800033569336,89.4800033569336,6167
2025-03-25 19:09:00,89.55999755859375,89.55999755859375,89.5199966430664,89.5199966430664,7704
2025-03-25 19:10:00,89.52999877929688,89.55999755859375,89.5199966430664,89.55999755859375,6381
2025-03-25 19:11:00,89.51000213623047,89.52999877929688,89.4800033569336,89.5199966430664,10941
2025-03-25 19:12:00,89.48999786376953,89.51000213623047,89.48999786376953,89.51000213623047,4357
2025-03-25 19:13:00,89.40499877929688,89.48999786376953,89.38999938964844,89.48999786376953,46199
2025-03-25 19:14:00,89.4000015258789,89.41000366210938,89.37999725341797,89.38999938964844,10344
2025-03-25 19:15:00,89.46440124511719,89.46499633789062,89.4000015258789,89.41000366210938,13446
2025-03-25 19:16:00,89.4800033569336,89.48500061035156,89.44000244140625,89.45999908447266,10304
2025-03-25 19:17:00,89.51000213623047,89.51000213623047,89.45999908447266,89.4800033569336,5262
2025-03-25 19:18:00,89.5,89.51899719238281,89.49939727783203,89.51000213623047,5604
2025-03-25 19:19:00,89.51000213623047,89.5199966430664,89.49700164794922,89.50800323486328,6263
2025-03-25 19:20:00,89.50499725341797,89.51000213623047,89.5,89.51000213623047,7790
2025-03-25 19:21:00,89.48999786376953,89.51899719238281,89.48999786376953,89.50499725341797,6542
2025-03-25 19:22:00,89.43000030517578,89.48899841308594,89.42500305175781,89.4800033569336,5767
2025-03-25 19:23:00,89.44499969482422,89.44499969482422,89.41000366210938,89.41999816894531,8478
2025-03-25 19:24:00,89.45999908447266,89.46499633789062,89.43499755859375,89.44000244140625,8373
2025-03-25 19:25:00,89.44999694824219,89.47000122070312,89.44999694824219,89.46499633789062,7152
2025-03-25 19:26:00,89.44499969482422,89.44499969482422,89.41999816894531,89.44000244140625,8195
2025-03-25 19:27:00,89.45500183105469,89.45999908447266,89.44000244140625,89.44000244140625,6779
2025-03-25 19:28:00,89.45999908447266,89.47000122070312,89.44999694824219,89.45999908447266,10313
2025-03-25 19:29:00,89.41000366210938,89.45500183105469,89.4000015258789,89.44999694824219,9190
2025-03-25 19:30:00,89.44000244140625,89.45999908447266,89.43000030517578,89.43000030517578,8657
2025-03-25 19:31:00,89.43000030517578,89.45999908447266,89.43000030517578,89.44000244140625,7532
2025-03-25 19:32:00,89.4800033569336,89.48899841308594,89.41999816894531,89.41999816894531,7264
2025-03-25 19:33:00,89.47000122070312,89.4800033569336,89.45999908447266,89.4800033569336,8986
2025-03-25 19:34:00,89.38999938964844,89.45999908447266,89.38500213623047,89.45999908447266,11039
2025-03-25 19:35:00,89.16500091552734,89.38500213623047,89.13999938964844,89.38500213623047,22286
2025-03-25 19:36:00,89.43000030517578,89.43000030517578,89.16000366210938,89.16500091552734,56340
2025-03-25 19:37:00,89.53500366210938,89.55000305175781,89.37999725341797,89.41999816894531,28414
2025-03-25 19:38:00,89.55000305175781,89.55999755859375,89.5,89.54499816894531,13512
2025-03-25 19:39:00,89.4800033569336,89.55000305175781,89.47000122070312,89.55000305175781,19019
2025-03-25 19:40:00,89.48999786376953,89.5,89.44999694824219,89.48899841308594,10458
2025-03-25 19:41:00,89.5,89.5,89.45999908447266,89.49500274658203,15090
2025-03-25 19:42:00,89.48999786376953,89.51000213623047,89.45999908447266,89.5,9412
2025-03-25 19:43:00,89.5,89.5,89.44499969482422,89.4800033569336,14384
2025-03-25 19:44:00,89.48999786376953,89.5,89.45500183105469,89.49500274658203,12314
2025-03-25 19:45:00,89.50499725341797,89.51000213623047,89.46009826660156,89.48999786376953,11686
2025-03-25 19:46:00,89.55999755859375,89.56999969482422,89.5199966430664,89.5199966430664,22395
2025-03-25 19:47:00,89.58000183105469,89.5989990234375,89.53500366210938,89.56900024414062,23246
2025-03-25 19:48:00,89.5250015258789,89.58000183105469,89.51000213623047,89.56999969482422,16408
2025-03-25 19:49:00,89.5479965209961,89.5479965209961,89.4800033569336,89.5199966430664,18395
2025-03-25 19:50:00,89.4800033569336,89.54000091552734,89.41500091552734,89.5199966430664,31977
2025-03-25 19:51:00,89.47899627685547,89.51000213623047,89.45999908447266,89.4990005493164,23869
2025-03-25 19:52:00,89.5,89.5,89.44000244140625,89.47000122070312,23036
2025-03-25 19:53:00,89.48999786376953,89.51509857177734,89.48999786376953,89.48999786376953,15884
2025-03-25 19:54:00,89.5,89.52999877929688,89.48999786376953,89.49500274658203,39892
2025-03-25 19:55:00,89.47000122070312,89.5,89.41999816894531,89.48999786376953,41411
2025-03-25 19:56:00,89.51000213623047,89.5199966430664,89.47000122070312,89.47000122070312,51065
2025-03-25 19:57:00,89.48500061035156,89.5199966430664,89.4800033569336,89.51499938964844,48228
2025-03-25 19:58:00,89.5250015258789,89.52999877929688,89.47000122070312,89.48500061035156,80463
2025-03-25 19:59:00,89.56999969482422,89.62000274658203,89.5199966430664,89.5250015258789,107409
2025-03-26 13:30:00,89.98500061035156,90.2300033569336,89.6050033569336,89.83000183105469,76311
2025-03-26 13:31:00,89.91999816894531,89.98500061035156,89.79000091552734,89.98500061035156,3983
2025-03-26 13:32:00,90.48999786376952,90.5,89.69999694824219,89.69999694824219,48525
2025-03-26 13:33:00,90.1999969482422,90.40499877929688,90.1999969482422,90.38999938964844,6536
2025-03-26 13:34:00,90.18000030517578,90.2300033569336,90.05000305175781,90.15499877929688,6384
2025-03-26 13:34:00,90.18000030517578,90.2300033569336,90.05000305175781,90.18000030517578,6384
2025-03-26 13:35:00,90.23999786376952,90.31999969482422,90.04000091552734,90.18000030517578,10057
2025-03-26 13:35:00,90.23999786376952,90.31999969482422,90.04000091552734,90.18000030517578,10174
2025-03-26 13:36:00,90.12000274658205,90.23999786376952,90.05000305175781,90.13999938964844,4778
2025-03-26 13:37:00,90.29000091552734,90.33000183105467,90.05000305175781,90.05000305175781,15372
2025-03-26 13:38:00,90.43000030517578,90.4499969482422,90.3000030517578,90.43000030517578,8772
2025-03-26 13:38:00,90.43000030517578,90.4499969482422,90.3000030517578,90.3000030517578,8772
2025-03-26 13:39:00,90.4481964111328,90.5,90.36000061035156,90.44000244140624,5402
2025-03-26 13:39:00,90.4481964111328,90.5,90.36000061035156,90.44000244140624,5283
2025-03-26 13:40:00,90.43000030517578,90.48999786376952,90.37999725341795,90.48999786376952,14061
2025-03-26 13:41:00,90.47000122070312,90.5177001953125,90.36000061035156,90.43000030517578,16311
2025-03-26 13:42:00,90.23999786376952,90.48999786376952,90.20999908447266,90.41999816894533,13472
2025-03-26 13:43:00,90.3249969482422,90.33000183105467,90.27999877929688,90.27999877929688,4582
2025-03-26 13:44:00,90.30999755859376,90.30999755859376,90.27999877929688,90.30999755859376,2115
2025-03-26 13:45:00,90.3000030517578,90.37999725341795,90.27999877929688,90.27999877929688,10275
2025-03-26 13:46:00,90.37999725341795,90.37999725341795,90.29000091552734,90.33999633789062,17312
2025-03-26 13:47:00,90.25,90.4499969482422,90.23999786376952,90.37999725341795,22767
2025-03-26 13:48:00,90.33000183105467,90.36000061035156,90.18000030517578,90.2300033569336,6102
2025-03-26 13:49:00,90.3499984741211,90.45999908447266,90.3499984741211,90.36000061035156,10418
2025-03-26 13:50:00,90.44000244140624,90.44000244140624,90.34500122070312,90.34500122070312,15565
2025-03-26 13:51:00,90.33999633789062,90.41000366210938,90.29000091552734,90.41000366210938,8215
2025-03-26 13:52:00,90.2699966430664,90.41000366210938,90.26000213623048,90.36000061035156,10263
2025-03-26 13:53:00,90.31999969482422,90.36000061035156,90.2699966430664,90.2699966430664,4153
2025-03-26 13:53:00,90.31999969482422,90.36000061035156,90.2699966430664,90.29000091552734,4153
2025-03-26 13:54:00,90.2699966430664,90.33999633789062,90.23999786376952,90.33999633789062,7641
2025-03-26 13:55:00,90.33999633789062,90.35749816894533,90.2699966430664,90.33999633789062,29337
2025-03-26 13:55:00,90.33999633789062,90.35749816894533,90.2699966430664,90.2699966430664,29337
2025-03-26 13:56:00,90.37999725341795,90.4250030517578,90.30999755859376,90.30999755859376,10592
2025-03-26 13:56:00,90.37999725341795,90.4250030517578,90.30999755859376,90.30999755859376,10690
2025-03-26 13:57:00,90.47000122070312,90.58999633789062,90.37000274658205,90.40499877929688,21031
2025-03-26 13:57:00,90.47000122070312,90.58999633789062,90.37000274658205,90.40499877929688,20976
2025-03-26 13:58:00,90.36060333251952,90.44000244140624,90.33999633789062,90.44000244140624,2416
2025-03-26 13:58:00,90.36060333251952,90.44000244140624,90.33999633789062,90.44000244140624,2351
2025-03-26 13:59:00,90.54000091552734,90.54499816894533,90.3550033569336,90.3550033569336,49958
2025-03-26 14:00:00,90.48999786376952,90.56999969482422,90.4499969482422,90.54000091552734,15992
2025-03-26 14:01:00,90.68000030517578,90.7249984741211,90.51000213623048,90.52999877929688,9858
2025-03-26 14:02:00,90.83000183105467,90.84500122070312,90.66000366210938,90.66000366210938,7423
2025-03-26 14:03:00,90.82990264892578,90.83999633789062,90.74500274658205,90.83999633789062,8723
2025-03-26 14:04:00,90.87000274658205,90.88999938964844,90.78500366210938,90.78500366210938,6298
2025-03-26 14:05:00,90.76499938964844,90.84500122070312,90.73999786376952,90.84500122070312,9300
2025-03-26 14:06:00,90.86499786376952,90.91000366210938,90.75499725341795,90.77999877929688,22852
2025-03-26 14:07:00,90.75,90.87000274658205,90.75,90.8499984741211,8328
2025-03-26 14:08:00,90.80500030517578,90.80999755859376,90.77999877929688,90.79000091552734,2426
2025-03-26 14:09:00,90.70999908447266,90.81500244140624,90.70999908447266,90.80999755859376,5992
2025-03-26 14:10:00,90.76000213623048,90.77999877929688,90.63999938964844,90.7249984741211,7467
2025-03-26 14:11:00,90.76000213623048,90.79499816894533,90.76000213623048,90.76000213623048,4233
2025-03-26 14:12:00,90.9175033569336,90.93000030517578,90.7699966430664,90.79000091552734,7451
2025-03-26 14:13:00,90.95500183105467,90.97000122070312,90.88999938964844,90.88999938964844,4745
2025-03-26 14:14:00,91.03389739990234,91.04000091552734,90.9499969482422,91.03389739990234,15420
2025-03-26 14:14:00,91.03389739990234,91.04000091552734,90.9499969482422,90.9499969482422,15420
2025-03-26 14:15:00,91.06999969482422,91.0999984741211,91.0199966430664,91.0199966430664,9553
2025-03-26 14:15:00,91.06999969482422,91.0999984741211,91.0199966430664,91.0199966430664,9633
2025-03-26 14:16:00,90.9800033569336,91.11499786376952,90.9800033569336,91.0749969482422,25896
2025-03-26 14:17:00,91.01000213623048,91.01000213623048,90.94000244140624,90.94000244140624,5760
2025-03-26 14:18:00,90.98999786376952,91.01499938964844,90.95999908447266,91.01499938964844,8890
2025-03-26 14:19:00,91.0,91.01000213623048,90.97000122070312,90.98999786376952,5750
2025-03-26 14:20:00,91.06999969482422,91.12000274658205,91.0,91.0,11830
2025-03-26 14:21:00,91.12999725341795,91.16999816894533,91.08499908447266,91.08999633789062,8792
2025-03-26 14:22:00,91.06999969482422,91.12999725341795,91.04000091552734,91.12000274658205,8593
2025-03-26 14:23:00,91.08499908447266,91.13500213623048,91.0500030517578,91.0510025024414,12811
2025-03-26 14:24:00,90.94000244140624,91.05999755859376,90.93000030517578,91.05999755859376,8594
2025-03-26 14:24:00,90.94000244140624,91.05999755859376,90.93000030517578,90.94000244140624,8594
2025-03-26 14:25:00,91.0,91.0199966430664,90.91950225830078,90.93000030517578,8834
2025-03-26 14:25:00,91.0,91.0199966430664,90.91950225830078,90.93000030517578,8847
2025-03-26 14:26:00,90.91000366210938,91.0500030517578,90.91000366210938,91.01499938964844,4779
2025-03-26 14:27:00,90.875,90.88999938964844,90.81999969482422,90.87999725341795,4729
2025-03-26 14:28:00,90.9250030517578,90.94000244140624,90.9000015258789,90.91000366210938,2384
2025-03-26 14:29:00,90.8249969482422,90.9250030517578,90.81999969482422,90.9250030517578,11134
2025-03-26 14:29:00,90.8249969482422,90.9250030517578,90.81999969482422,90.8249969482422,11134
2025-03-26 14:30:00,90.86000061035156,90.87000274658205,90.8000030517578,90.86000061035156,24666
2025-03-26 14:30:00,90.86000061035156,90.87000274658205,90.8000030517578,90.80999755859376,24608
2025-03-26 14:31:00,90.75,90.88999938964844,90.75,90.88999938964844,8134
2025-03-26 14:31:00,90.75,90.88999938964844,90.75,90.88999938964844,8046
2025-03-26 14:32:00,90.7699966430664,90.79000091552734,90.73500061035156,90.7699966430664,5270
2025-03-26 14:32:00,90.7699966430664,90.79000091552734,90.73500061035156,90.73500061035156,5270
2025-03-26 14:33:00,90.7699966430664,90.8000030517578,90.7699966430664,90.79000091552734,3717
2025-03-26 14:33:00,90.7699966430664,90.8000030517578,90.7699966430664,90.79000091552734,3586
2025-03-26 14:34:00,90.79499816894533,90.83000183105467,90.77999877929688,90.8000030517578,11226
2025-03-26 14:34:00,90.79499816894533,90.83000183105467,90.77999877929688,90.8000030517578,11094
2025-03-26 14:35:00,90.8000030517578,90.80500030517578,90.77999877929688,90.79499816894533,3714
2025-03-26 14:36:00,90.83499908447266,90.83499908447266,90.83499908447266,90.83499908447266,12180
2025-03-26 14:36:00,90.83499908447266,90.83499908447266,90.75,90.80999755859376,12180
2025-03-26 14:37:00,90.9000015258789,90.9000015258789,90.83499908447266,90.8499984741211,7611
2025-03-26 14:38:00,90.88999938964844,90.91500091552734,90.87999725341795,90.9000015258789,3678
2025-03-26 14:39:00,90.86000061035156,90.9000015258789,90.86000061035156,90.88999938964844,4514
2025-03-26 14:40:00,90.87999725341795,90.88999938964844,90.86000061035156,90.87999725341795,2601
2025-03-26 14:41:00,90.875,90.87999725341795,90.86000061035156,90.86000061035156,3246
2025-03-26 14:42:00,90.94000244140624,90.94000244140624,90.87000274658205,90.87000274658205,4214
2025-03-26 14:43:00,90.96499633789062,90.96499633789062,90.91999816894533,90.94000244140624,4877
2025-03-26 14:44:00,91.1500015258789,91.1500015258789,90.9499969482422,90.95999908447266,7303
2025-03-26 14:44:00,91.1500015258789,91.1500015258789,90.9499969482422,90.9499969482422,7303
2025-03-26 14:45:00,91.0999984741211,91.1449966430664,91.05999755859376,91.1449966430664,6893
2025-03-26 14:46:00,91.06999969482422,91.08999633789062,91.0500030517578,91.08999633789062,2545
2025-03-26 14:47:00,91.05999755859376,91.10320281982422,91.05999755859376,91.06999969482422,3934
2025-03-26 14:48:00,91.0250015258789,91.0500030517578,91.0,91.04000091552734,7298
2025-03-26 14:49:00,91.0,91.01000213623048,90.97000122070312,91.0,3091
2025-03-26 14:50:00,90.98999786376952,91.01000213623048,90.9800033569336,91.0,4801
2025-03-26 14:51:00,90.95999908447266,90.99500274658205,90.95999908447266,90.98999786376952,3647
2025-03-26 14:52:00,90.97000122070312,90.9800033569336,90.94499969482422,90.97000122070312,5914
2025-03-26 14:53:00,90.93000030517578,90.9499969482422,90.9000015258789,90.9499969482422,2880
2025-03-26 14:54:00,90.97000122070312,90.9800033569336,90.91999816894533,90.91999816894533,4992
2025-03-26 14:55:00,90.95999908447266,91.01000213623048,90.9499969482422,90.98999786376952,6774
2025-03-26 14:56:00,90.98500061035156,90.98500061035156,90.95999908447266,90.96499633789062,2371
2025-03-26 14:57:00,90.9499969482422,91.01000213623048,90.9499969482422,90.9800033569336,8787
2025-03-26 14:58:00,90.95999908447266,90.98999786376952,90.93499755859376,90.97000122070312,3298
2025-03-26 14:59:00,90.98999786376952,91.0500030517578,90.98500061035156,90.98500061035156,7898
2025-03-26 15:00:00,90.98500061035156,91.0199966430664,90.9800033569336,90.99500274658205,4427
2025-03-26 15:01:00,91.05999755859376,91.0749969482422,90.98500061035156,90.98500061035156,5904
2025-03-26 15:02:00,91.0199966430664,91.05999755859376,91.01020050048828,91.02999877929688,3219
2025-03-26 15:03:00,91.05999755859376,91.06999969482422,91.0199966430664,91.0199966430664,3099
2025-03-26 15:04:00,91.04000091552734,91.05500030517578,91.01000213623048,91.0500030517578,3303
2025-03-26 15:05:00,91.0500030517578,91.0999984741211,91.0500030517578,91.0500030517578,4239
2025-03-26 15:05:00,91.0500030517578,91.0999984741211,91.0500030517578,91.0500030517578,4240
2025-03-26 15:06:00,91.0250015258789,91.0500030517578,91.0,91.0500030517578,3380
2025-03-26 15:06:00,91.0250015258789,91.0500030517578,91.0,91.0500030517578,3379
2025-03-26 15:07:00,91.00499725341795,91.01000213623048,90.97000122070312,90.98999786376952,2122
2025-03-26 15:07:00,91.00499725341795,91.01000213623048,90.97000122070312,90.98999786376952,2125
2025-03-26 15:08:00,91.01000213623048,91.01499938964844,90.98999786376952,91.00499725341795,3387
2025-03-26 15:08:00,91.01000213623048,91.01499938964844,90.98999786376952,91.00499725341795,3390
2025-03-26 15:09:00,91.04499816894533,91.0500030517578,90.98999786376952,91.01000213623048,3761
