Datetime,Close,High,Low,Open,Volume
2024-04-30 15:30:00,91.4800033569336,91.63500213623048,91.2699966430664,91.38500213623048,694559
2024-04-30 16:30:00,91.48999786376952,91.54000091552734,91.30500030517578,91.4800033569336,353357
2024-04-30 17:30:00,91.70999908447266,91.70999908447266,91.45999908447266,91.49500274658205,404258
2024-04-30 18:30:00,91.7249984741211,91.83999633789062,91.62999725341795,91.6999969482422,458362
2024-04-30 19:30:00,91.9000015258789,92.08999633789062,91.68499755859376,91.7249984741211,836441
2024-05-01 13:30:00,91.40499877929688,91.82990264892578,90.83000183105467,91.5,623998
2024-05-01 14:30:00,91.7300033569336,91.81999969482422,91.37999725341795,91.40499877929688,481817
2024-05-01 15:30:00,91.8499984741211,91.88999938964844,91.68000030517578,91.7300033569336,383710
2024-05-01 16:30:00,92.08000183105467,92.0998992919922,91.73999786376952,91.8499984741211,1115659
2024-05-01 17:30:00,92.3949966430664,92.41000366210938,92.04499816894533,92.08999633789062,506464
2024-05-01 18:30:00,92.0500030517578,92.54000091552734,92.0,92.38999938964844,640695
2024-05-01 19:30:00,91.88999938964844,92.1999969482422,91.83100128173828,92.0500030517578,836392
2024-05-02 13:30:00,92.4000015258789,92.43000030517578,91.36000061035156,91.83999633789062,615282
2024-05-02 14:30:00,91.9800033569336,92.52999877929688,91.91999816894533,92.41999816894533,483207
2024-05-02 15:30:00,92.26000213623048,92.29499816894533,91.93000030517578,91.98049926757812,343857
2024-05-02 16:30:00,92.63500213623048,92.6500015258789,92.14230346679688,92.25,1440676
2024-05-02 17:30:00,93.08000183105467,93.08999633789062,92.58000183105467,92.6500015258789,762034
2024-05-02 18:30:00,92.94989776611328,93.24500274658205,92.9250030517578,93.06999969482422,3404197
2024-05-02 19:30:00,92.91999816894533,92.98500061035156,92.69499969482422,92.94000244140624,1322008
2024-05-03 13:30:00,91.43000030517578,92.93000030517578,91.38999938964844,92.93000030517578,965064
2024-05-03 14:30:00,91.95999908447266,91.98999786376952,91.30999755859376,91.44000244140624,824845
2024-05-03 15:30:00,92.31999969482422,92.34500122070312,91.94000244140624,91.95999908447266,492694
2024-05-03 16:30:00,92.45999908447266,92.48989868164062,92.2699966430664,92.33999633789062,255852
2024-05-03 17:30:00,92.81999969482422,92.8249969482422,92.38999938964844,92.47000122070312,550029
2024-05-03 18:30:00,92.88999938964844,92.98500061035156,92.7301025390625,92.80999755859376,666027
2024-05-03 19:30:00,92.87999725341795,93.0500030517578,92.81999969482422,92.8949966430664,794019
2024-05-06 13:30:00,92.81999969482422,93.25,92.5,93.22000122070312,578624
2024-05-06 14:30:00,92.7699966430664,92.9801025390625,92.7300033569336,92.81999969482422,277259
2024-05-06 15:30:00,92.86000061035156,92.86000061035156,92.4499969482422,92.7699966430664,244842
2024-05-06 16:30:00,92.9250030517578,92.98999786376952,92.86000061035156,92.87999725341795,237985
2024-05-06 17:30:00,92.83000183105467,92.98500061035156,92.7699966430664,92.91999816894533,285339
2024-05-06 18:30:00,92.91500091552734,92.95500183105467,92.7750015258789,92.83999633789062,239101
2024-05-06 19:30:00,93.16999816894533,93.3000030517578,92.9000015258789,92.91000366210938,658797
2024-05-07 13:30:00,93.41999816894533,93.93000030517578,93.3499984741211,93.58000183105467,484288
2024-05-07 14:30:00,93.26000213623048,93.51000213623048,93.23999786376952,93.43000030517578,338269
2024-05-07 15:30:00,93.1750030517578,93.36270141601562,93.16999816894533,93.27989959716795,367653
2024-05-07 16:30:00,93.37000274658205,93.37000274658205,93.1500015258789,93.18000030517578,209198
2024-05-07 17:30:00,93.5199966430664,93.5500030517578,93.30999755859376,93.37000274658205,248313
2024-05-07 18:30:00,93.93099975585938,93.94000244140624,93.48999786376952,93.51000213623048,404250
2024-05-07 19:30:00,94.08000183105467,94.20999908447266,93.90499877929688,93.94000244140624,1063063
2024-05-08 13:30:00,94.2699966430664,94.4000015258789,93.95999908447266,94.2699966430664,568667
2024-05-08 14:30:00,93.83999633789062,94.2750015258789,93.76000213623048,94.2699966430664,2317795
2024-05-08 15:30:00,93.59500122070312,93.9000015258789,93.59500122070312,93.86000061035156,328955
2024-05-08 16:30:00,93.7699966430664,93.78500366210938,93.56500244140624,93.5999984741211,195848
2024-05-08 17:30:00,93.79000091552734,93.93499755859376,93.68000030517578,93.76000213623048,224308
2024-05-08 18:30:00,93.52999877929688,93.80999755859376,93.5199966430664,93.8000030517578,1544110
2024-05-08 19:30:00,93.4800033569336,93.71499633789062,93.44000244140624,93.5250015258789,1166261
2024-05-09 13:30:00,94.2300033569336,94.25,93.51000213623048,93.75,532079
2024-05-09 14:30:00,93.95500183105467,94.31999969482422,93.88999938964844,94.2300033569336,529262
2024-05-09 15:30:00,94.08999633789062,94.19499969482422,93.9499969482422,93.95500183105467,279108
2024-05-09 16:30:00,94.13999938964844,94.16500091552734,94.06500244140624,94.08499908447266,231106
2024-05-09 17:30:00,94.08999633789062,94.20999908447266,94.0199966430664,94.13999938964844,249642
2024-05-09 18:30:00,94.0199966430664,94.16000366210938,93.99500274658205,94.08999633789062,1012891
2024-05-09 19:30:00,94.08000183105467,94.2699966430664,93.99500274658205,94.0198974609375,872188
2024-05-10 13:30:00,94.58999633789062,94.62000274658205,94.0625,94.31999969482422,372673
2024-05-10 14:30:00,94.6050033569336,94.79000091552734,94.51000213623048,94.59500122070312,280888
2024-05-10 15:30:00,94.66000366210938,94.77999877929688,94.58999633789062,94.61000061035156,235956
2024-05-10 16:30:00,94.75,94.80999755859376,94.62999725341795,94.65499877929688,165441
2024-05-10 17:30:00,94.88500213623048,94.9000015258789,94.76000213623048,94.76000213623048,198053
2024-05-10 18:30:00,95.13999938964844,95.16500091552734,94.875,94.88500213623048,468342
2024-05-10 19:30:00,95.0999984741211,95.25499725341795,95.08499908447266,95.13999938964844,639543
2024-05-13 13:30:00,95.31999969482422,95.58679962158205,94.91999816894533,95.02999877929688,407979
2024-05-13 14:30:00,94.9800033569336,95.37000274658205,94.9499969482422,95.31999969482422,524758
2024-05-13 15:30:00,94.91999816894533,95.01000213623048,94.81999969482422,94.94000244140624,188525
2024-05-13 16:30:00,94.75,94.95899963378906,94.6999969482422,94.91999816894533,180197
2024-05-13 17:30:00,94.45999908447266,94.75,94.43000030517578,94.74500274658205,342832
2024-05-13 18:30:00,94.33499908447266,94.45999908447266,94.25,94.4499969482422,310196
2024-05-13 19:30:00,94.45999908447266,94.54000091552734,94.30999755859376,94.33499908447266,543696
2024-05-14 13:30:00,94.2699966430664,94.56999969482422,93.88999938964844,94.41000366210938,424206
2024-05-14 14:30:00,93.98500061035156,94.34500122070312,93.9000015258789,94.26000213623048,414085
2024-05-14 15:30:00,94.0199966430664,94.05500030517578,93.75,93.98999786376952,217999
2024-05-14 16:30:00,94.22000122070312,94.25,93.98500061035156,94.0199966430664,205526
2024-05-14 17:30:00,94.38999938964844,94.418701171875,94.21499633789062,94.2249984741211,192466
2024-05-14 18:30:00,94.625,94.6500015258789,94.38500213623048,94.38999938964844,307306
2024-05-14 19:30:00,94.55500030517578,94.72000122070312,94.52999877929688,94.62000274658205,773995
2024-05-15 13:30:00,94.47000122070312,94.6999969482422,94.20999908447266,94.29000091552734,411029
2024-05-15 14:30:00,94.58999633789062,94.61000061035156,94.22000122070312,94.45999908447266,319066
2024-05-15 15:30:00,94.55500030517578,94.62000274658205,94.43499755859376,94.57340240478516,143363
2024-05-15 16:30:00,94.58000183105467,94.76000213623048,94.5,94.55500030517578,136039
2024-05-15 17:30:00,94.56999969482422,94.63999938964844,94.5,94.58000183105467,146767
2024-05-15 18:30:00,94.54000091552734,94.58000183105467,94.4800033569336,94.56999969482422,189157
2024-05-15 19:30:00,94.5500030517578,94.66999816894533,94.45500183105467,94.52999877929688,415471
2024-05-16 13:30:00,94.6050033569336,94.80500030517578,94.43000030517578,94.6500015258789,312363
2024-05-16 14:30:00,94.66999816894533,94.78500366210938,94.51010131835938,94.61000061035156,349897
2024-05-16 15:30:00,94.55500030517578,94.68000030517578,94.51000213623048,94.6750030517578,297079
2024-05-16 16:30:00,94.68199920654295,94.79499816894533,94.5199966430664,94.55999755859376,236660
2024-05-16 17:30:00,94.37999725341795,94.68000030517578,94.36000061035156,94.68000030517578,214341
2024-05-16 18:30:00,94.22000122070312,94.4000015258789,94.18000030517578,94.38999938964844,353517
2024-05-16 19:30:00,94.52999877929688,94.6500015258789,94.11000061035156,94.22000122070312,614633
2024-05-17 13:30:00,94.23999786376952,94.54000091552734,93.95999908447266,94.54000091552734,424815
2024-05-17 14:30:00,93.9499969482422,94.25,93.9499969482422,94.23500061035156,320100
2024-05-17 15:30:00,93.91000366210938,94.0999984741211,93.86000061035156,93.9499969482422,208981
2024-05-17 16:30:00,94.0500030517578,94.05999755859376,93.75,93.91500091552734,870832
2024-05-17 17:30:00,93.9000015258789,94.04499816894533,93.87999725341795,94.04000091552734,293913
2024-05-17 18:30:00,94.0250015258789,94.0500030517578,93.8949966430664,93.9000015258789,263708
2024-05-17 19:30:00,94.12000274658205,94.1500015258789,93.95500183105467,94.0250015258789,632155
2024-05-20 13:30:00,94.2699966430664,94.33000183105467,93.80999755859376,94.12999725341795,357968
2024-05-20 14:30:00,94.29000091552734,94.37000274658205,94.05999755859376,94.2699966430664,227903
2024-05-20 15:30:00,94.1999969482422,94.37000274658205,94.12000274658205,94.29000091552734,164575
2024-05-20 16:30:00,94.23999786376952,94.34500122070312,94.0999984741211,94.19000244140624,209467
2024-05-20 17:30:00,94.2125015258789,94.27999877929688,94.0999984741211,94.23999786376952,208778
2024-05-20 18:30:00,94.30999755859376,94.34639739990234,94.1500015258789,94.20999908447266,242085
2024-05-20 19:30:00,94.4000015258789,94.54000091552734,94.30999755859376,94.31999969482422,753955
2024-05-21 13:30:00,94.72000122070312,95.02999877929688,94.43000030517578,94.83000183105467,618133
2024-05-21 14:30:00,94.8249969482422,94.8949966430664,94.48500061035156,94.70999908447266,306651
2024-05-21 15:30:00,94.76499938964844,94.86000061035156,94.66000366210938,94.83999633789062,354602
2024-05-21 16:30:00,94.84230041503906,94.875,94.76000213623048,94.7699966430664,125873
2024-05-21 17:30:00,94.91000366210938,94.91000366210938,94.7699966430664,94.8499984741211,208564
2024-05-21 18:30:00,94.97000122070312,95.02999877929688,94.77999877929688,94.91000366210938,414106
2024-05-21 19:30:00,95.16000366210938,95.2300033569336,94.83000183105467,94.9800033569336,615011
2024-05-22 13:30:00,94.62999725341795,95.08000183105467,94.62999725341795,94.87000274658205,700695
2024-05-22 14:30:00,94.7699966430664,94.95999908447266,94.51000213623048,94.62999725341795,299848
2024-05-22 15:30:00,94.8000030517578,94.83000183105467,94.58000183105467,94.77999877929688,168464
2024-05-22 16:30:00,94.79499816894533,94.88999938964844,94.7249984741211,94.79000091552734,180816
2024-05-22 17:30:00,94.7750015258789,94.8550033569336,94.66999816894533,94.8000030517578,197981
2024-05-22 18:30:00,94.80500030517578,94.91999816894533,94.74500274658205,94.77999877929688,249789
2024-05-22 19:30:00,94.76000213623048,94.9250030517578,94.72000122070312,94.8000030517578,401676
2024-05-23 13:30:00,94.73999786376952,95.01000213623048,94.13999938964844,94.5199966430664,286757
2024-05-23 14:30:00,94.62999725341795,94.93000030517578,94.62000274658205,94.73999786376952,202468
2024-05-23 15:30:00,94.61499786376952,94.7300033569336,94.4800033569336,94.62000274658205,186162
2024-05-23 16:30:00,94.31999969482422,94.66999816894533,94.29000091552734,94.60099792480467,143816
2024-05-23 17:30:00,94.06999969482422,94.36000061035156,94.06999969482422,94.30999755859376,211755
2024-05-23 18:30:00,94.04000091552734,94.12000274658205,93.9000015258789,94.0500030517578,344714
2024-05-23 19:30:00,93.75,94.0749969482422,93.6449966430664,94.04000091552734,477272
2024-05-24 13:30:00,93.5500030517578,94.12999725341795,93.52999877929688,93.83999633789062,266671
2024-05-24 14:30:00,93.5,93.63999938964844,93.33000183105467,93.55999755859376,262082
2024-05-24 15:30:00,93.27999877929688,93.63999938964844,93.25,93.49500274658205,197383
2024-05-24 16:30:00,93.41999816894533,93.4800033569336,93.22000122070312,93.29000091552734,217115
2024-05-24 17:30:00,93.30999755859376,93.45999908447266,93.23999786376952,93.41999816894533,232288
2024-05-24 18:30:00,93.25,93.44000244140624,93.21499633789062,93.31999969482422,237116
2024-05-24 19:30:00,93.3000030517578,93.36000061035156,93.21009826660156,93.23999786376952,437180
2024-05-28 13:30:00,92.6449966430664,93.58619689941406,92.63999938964844,92.87000274658205,567811
2024-05-28 14:30:00,91.97000122070312,92.66999816894533,91.80999755859376,92.62999725341795,425452
2024-05-28 15:30:00,92.2249984741211,92.2249984741211,91.9250030517578,91.97000122070312,240433
2024-05-28 16:30:00,91.83000183105467,92.2300033569336,91.81999969482422,92.22000122070312,1033670
2024-05-28 17:30:00,91.87999725341795,91.9250030517578,91.7300033569336,91.83999633789062,234192
2024-05-28 18:30:00,91.83000183105467,91.97000122070312,91.76499938964844,91.87999725341795,294321
2024-05-28 19:30:00,91.9499969482422,92.0199966430664,91.78079986572266,91.8249969482422,652800
2024-05-29 13:30:00,91.72000122070312,91.91000366210938,91.443603515625,91.72000122070312,383610
2024-05-29 14:30:00,91.52999877929688,91.7750015258789,91.40499877929688,91.72000122070312,241612
2024-05-29 15:30:00,91.6449966430664,91.66999816894533,91.43000030517578,91.52999877929688,211042
2024-05-29 16:30:00,91.7699966430664,91.79000091552734,91.5792999267578,91.6449966430664,250052
2024-05-29 17:30:00,91.5250015258789,91.7699966430664,91.44000244140624,91.76000213623048,206389
2024-05-29 18:30:00,91.62000274658205,91.63999938964844,91.43000030517578,91.5250015258789,217749
2024-05-29 19:30:00,91.30999755859376,91.6999969482422,91.2300033569336,91.61499786376952,543675
2024-05-30 13:30:00,91.10359954833984,91.4800033569336,90.9800033569336,91.2699966430664,424641
2024-05-30 14:30:00,91.1500015258789,91.3000030517578,91.04000091552734,91.11000061035156,279632
2024-05-30 15:30:00,91.25,91.3000030517578,91.0500030517578,91.1500015258789,220957
2024-05-30 16:30:00,91.03500366210938,91.30500030517578,91.00499725341795,91.25,238907
2024-05-30 17:30:00,91.06999969482422,91.0999984741211,90.91000366210938,91.03500366210938,321310
2024-05-30 18:30:00,91.02999877929688,91.1500015258789,90.9800033569336,91.05500030517578,281610
2024-05-30 19:30:00,90.93000030517578,91.0500030517578,90.7699966430664,91.02999877929688,538812
2024-05-31 13:30:00,91.31999969482422,91.41999816894533,90.7699966430664,90.93000030517578,322514
2024-05-31 14:30:00,91.6050033569336,91.76000213623048,91.2699966430664,91.33000183105467,460818
2024-05-31 15:30:00,91.72000122070312,91.75,91.4499969482422,91.62000274658205,288153
2024-05-31 16:30:00,91.5749969482422,91.77999877929688,91.55999755859376,91.71499633789062,236059
2024-05-31 17:30:00,91.5999984741211,91.65499877929688,91.41500091552734,91.5749969482422,222147
2024-05-31 18:30:00,92.08999633789062,92.16000366210938,91.59500122070312,91.59500122070312,439705
2024-05-31 19:30:00,92.9499969482422,93.04000091552734,92.06500244140624,92.08000183105467,1448396
2024-06-03 13:30:00,92.43000030517578,93.26000213623048,92.31999969482422,92.4499969482422,470223
2024-06-03 14:30:00,92.20999908447266,92.47000122070312,91.77999877929688,92.43000030517578,302643
2024-06-03 15:30:00,92.23999786376952,92.48999786376952,92.05999755859376,92.20500183105467,218176
2024-06-03 16:30:00,92.2699966430664,92.30999755859376,92.0199966430664,92.26000213623048,315268
2024-06-03 17:30:00,92.2249984741211,92.37999725341795,92.21499633789062,92.29499816894533,190988
2024-06-03 18:30:00,92.2300033569336,92.36979675292967,92.16000366210938,92.22000122070312,351308
2024-06-03 19:30:00,92.5,92.54000091552734,92.2249984741211,92.2300033569336,549243
2024-06-04 13:30:00,93.34500122070312,93.3499984741211,92.4800033569336,92.6999969482422,398696
2024-06-04 14:30:00,93.52999877929688,93.6500015258789,93.31500244140624,93.33999633789062,374409
2024-06-04 15:30:00,93.69000244140624,93.70999908447266,93.38999938964844,93.54000091552734,352397
2024-06-04 16:30:00,93.9499969482422,94.01499938964844,93.6999969482422,93.6999969482422,195753
2024-06-04 17:30:00,93.83000183105467,93.97000122070312,93.72000122070312,93.95999908447266,220114
2024-06-04 18:30:00,93.71499633789062,93.81999969482422,93.66000366210938,93.80999755859376,330842
2024-06-04 19:30:00,93.80999755859376,93.83999633789062,93.6500015258789,93.70999908447266,717494
2024-06-05 13:30:00,93.26000213623048,93.95999908447266,93.18000030517578,93.66999816894533,352710
2024-06-05 14:30:00,93.50499725341795,93.54000091552734,93.16000366210938,93.27999877929688,195362
2024-06-05 15:30:00,93.49250030517578,93.55999755859376,93.38999938964844,93.51000213623048,167204
2024-06-05 16:30:00,93.55500030517578,93.66500091552734,93.4499969482422,93.4915008544922,204564
2024-06-05 17:30:00,93.69499969482422,93.71499633789062,93.38999938964844,93.55500030517578,156627
2024-06-05 18:30:00,93.68499755859376,93.91000366210938,93.66999816894533,93.69499969482422,267880
2024-06-05 19:30:00,93.66000366210938,93.73999786376952,93.58499908447266,93.68499755859376,491161
2024-06-06 13:30:00,94.22000122070312,94.3000030517578,93.56999969482422,93.80999755859376,641972
2024-06-06 14:30:00,94.20500183105467,94.20999908447266,93.93000030517578,94.20999908447266,327256
2024-06-06 15:30:00,94.31500244140624,94.37010192871094,94.18499755859376,94.20989990234376,347178
2024-06-06 16:30:00,94.37999725341795,94.48999786376952,94.21499633789062,94.31500244140624,372609
2024-06-06 17:30:00,94.21499633789062,94.56999969482422,94.13500213623048,94.37999725341795,355393
2024-06-06 18:30:00,94.13999938964844,94.25499725341795,94.08000183105467,94.21790313720705,336258
2024-06-06 19:30:00,93.9800033569336,94.1999969482422,93.76000213623048,94.13999938964844,806873
2024-06-07 13:30:00,94.38999938964844,94.45500183105467,93.81999969482422,94.08999633789062,296470
2024-06-07 14:30:00,94.41000366210938,94.56999969482422,94.2300033569336,94.37999725341795,188358
2024-06-07 15:30:00,94.1500015258789,94.4800033569336,94.11499786376952,94.41999816894533,158766
2024-06-07 16:30:00,94.29000091552734,94.3000030517578,94.08999633789062,94.1500015258789,208671
2024-06-07 17:30:00,94.15499877929688,94.29000091552734,94.01000213623048,94.29000091552734,172730
2024-06-07 18:30:00,93.99500274658205,94.1750030517578,93.94100189208984,94.16000366210938,223618
2024-06-07 19:30:00,93.9000015258789,94.00499725341795,93.79000091552734,93.98999786376952,481190
2024-06-10 13:30:00,93.4499969482422,93.86499786376952,93.37000274658205,93.66999816894533,238876
2024-06-10 14:30:00,93.33999633789062,93.45999908447266,93.12000274658205,93.44000244140624,252281
2024-06-10 15:30:00,93.34500122070312,93.47000122070312,93.27999877929688,93.3550033569336,201638
2024-06-10 16:30:00,93.50250244140624,93.55999755859376,93.33499908447266,93.3499984741211,160611
2024-06-10 17:30:00,93.94000244140624,94.00499725341795,93.51000213623048,93.5199966430664,208300
2024-06-10 18:30:00,93.82640075683594,94.00499725341795,93.8000030517578,93.94499969482422,267827
2024-06-10 19:30:00,93.91999816894533,93.94000244140624,93.70999908447266,93.81999969482422,525899
2024-06-11 13:30:00,93.16000366210938,93.83000183105467,92.94000244140624,93.75,305088
2024-06-11 14:30:00,93.58999633789062,93.58999633789062,93.06999969482422,93.1500015258789,323053
2024-06-11 15:30:00,93.55999755859376,93.83999633789062,93.5199966430664,93.5999984741211,281595
2024-06-11 16:30:00,93.54000091552734,93.65499877929688,93.5,93.55999755859376,140041
2024-06-11 17:30:00,93.61000061035156,93.6750030517578,93.47000122070312,93.5250015258789,169714
2024-06-11 18:30:00,93.74500274658205,93.79000091552734,93.6050033569336,93.61000061035156,226110
2024-06-11 19:30:00,93.95999908447266,93.9800033569336,93.66000366210938,93.74500274658205,487792
2024-06-12 13:30:00,93.18000030517578,93.94000244140624,92.87999725341795,93.88999938964844,409015
2024-06-12 14:30:00,93.41000366210938,93.5199966430664,93.1500015258789,93.18499755859376,267398
2024-06-12 15:30:00,93.34500122070312,93.45999908447266,93.20999908447266,93.41000366210938,219138
2024-06-12 16:30:00,93.3949966430664,93.46499633789062,93.26000213623048,93.33000183105467,251624
2024-06-12 17:30:00,93.05999755859376,93.4000015258789,92.86000061035156,93.38999938964844,406721
2024-06-12 18:30:00,93.13999938964844,93.2499008178711,92.9000015258789,93.05999755859376,287430
2024-06-12 19:30:00,93.22000122070312,93.37999725341795,93.08000183105467,93.13999938964844,560302
2024-06-13 13:30:00,93.88999938964844,94.00499725341795,93.37999725341795,93.66000366210938,410207
2024-06-13 14:30:00,94.0199966430664,94.02999877929688,93.7699966430664,93.88500213623048,272855
2024-06-13 15:30:00,94.12999725341795,94.15499877929688,93.875,94.02999877929688,257501
2024-06-13 16:30:00,94.6050033569336,94.6050033569336,94.12000274658205,94.12999725341795,290490
2024-06-13 17:30:00,94.63500213623048,94.78500366210938,94.5749969482422,94.61000061035156,491043
2024-06-13 18:30:00,94.69000244140624,94.76000213623048,94.53500366210938,94.63500213623048,548761
2024-06-13 19:30:00,94.76000213623048,94.9000015258789,94.58999633789062,94.69499969482422,851709
2024-06-14 13:30:00,93.91000366210938,94.62999725341795,93.91000366210938,94.5,312568
2024-06-14 14:30:00,94.08499908447266,94.13999938964844,93.83000183105467,93.91999816894533,280128
2024-06-14 15:30:00,94.47000122070312,94.48999786376952,94.08499908447266,94.08999633789062,263881
2024-06-14 16:30:00,94.50499725341795,94.5999984741211,94.43000030517578,94.4800033569336,209950
2024-06-14 17:30:00,94.62999725341795,94.62999725341795,94.38999938964844,94.5,181550
2024-06-14 18:30:00,94.5749969482422,94.72000122070312,94.5199966430664,94.63500213623048,368908
2024-06-14 19:30:00,94.62000274658205,94.6449966430664,94.41500091552734,94.56999969482422,535694
2024-06-17 13:30:00,95.11000061035156,95.16999816894533,94.08779907226562,94.52999877929688,400260
2024-06-17 14:30:00,95.5999984741211,95.72000122070312,95.05999755859376,95.12000274658205,316914
2024-06-17 15:30:00,96.0500030517578,96.08000183105467,95.5500030517578,95.5999984741211,297961
2024-06-17 16:30:00,95.97000122070312,96.06999969482422,95.8499984741211,96.0500030517578,230047
2024-06-17 17:30:00,96.05999755859376,96.06999969482422,95.87000274658205,95.95999908447266,335613
2024-06-17 18:30:00,95.93499755859376,96.0500030517578,95.81500244140624,96.0500030517578,268395
2024-06-17 19:30:00,95.94499969482422,96.05999755859376,95.88500213623048,95.94000244140624,642769
2024-06-18 13:30:00,96.05999755859376,96.4800033569336,95.68000030517578,95.72000122070312,711341
2024-06-18 14:30:00,96.5,96.62000274658205,96.05999755859376,96.06999969482422,289939
2024-06-18 15:30:00,96.68000030517578,96.7699966430664,96.45999908447266,96.51000213623048,304874
2024-06-18 16:30:00,96.94000244140624,97.0,96.62999725341795,96.66999816894533,311306
2024-06-18 17:30:00,96.88999938964844,97.04000091552734,96.80999755859376,96.93000030517578,335575
2024-06-18 18:30:00,96.87000274658205,96.97000122070312,96.8499984741211,96.88999938964844,312986
2024-06-18 19:30:00,97.0199966430664,97.08000183105467,96.83499908447266,96.87000274658205,663742
2024-06-20 13:30:00,97.16000366210938,97.41000366210938,96.6500015258789,96.79000091552734,629357
2024-06-20 14:30:00,96.83999633789062,97.19499969482422,96.83000183105467,97.16999816894533,531092
2024-06-20 15:30:00,96.66000366210938,96.8499984741211,96.25240325927734,96.83499908447266,368285
2024-06-20 16:30:00,96.6500015258789,96.79499816894533,96.5199966430664,96.66000366210938,303978
2024-06-20 17:30:00,96.83499908447266,96.86900329589844,96.5999984741211,96.63999938964844,212557
2024-06-20 18:30:00,96.6999969482422,96.95999908447266,96.5999984741211,96.83999633789062,277835
2024-06-20 19:30:00,96.97000122070312,97.0,96.5999984741211,96.69000244140624,611209
2024-06-21 13:30:00,97.45999908447266,97.66999816894533,96.73999786376952,96.98999786376952,1105790
2024-06-21 14:30:00,96.95500183105467,97.54000091552734,96.83000183105467,97.45999908447266,534165
2024-06-21 15:30:00,97.16000366210938,97.33000183105467,96.9499969482422,96.95999908447266,317055
2024-06-21 16:30:00,97.11000061035156,97.2699966430664,97.0448989868164,97.16000366210938,218308
2024-06-21 17:30:00,97.22000122070312,97.34500122070312,97.08000183105467,97.11000061035156,312298
2024-06-21 18:30:00,96.9800033569336,97.26000213623048,96.83000183105467,97.20999908447266,445024
2024-06-21 19:30:00,97.22000122070312,97.3499984741211,96.95999908447266,96.9800033569336,771832
2024-06-24 13:30:00,98.54000091552734,98.56999969482422,97.29000091552734,98.0,633394
2024-06-24 14:30:00,98.62799835205078,98.87000274658205,98.4499969482422,98.52999877929688,420341
2024-06-24 15:30:00,98.54499816894533,98.6999969482422,98.5,98.62000274658205,336093
2024-06-24 16:30:00,98.56500244140624,98.66000366210938,98.4800033569336,98.54499816894533,257181
2024-06-24 17:30:00,98.8249969482422,98.83000183105467,98.37000274658205,98.56500244140624,276110
2024-06-24 18:30:00,98.6540985107422,98.95999908447266,98.58000183105467,98.83000183105467,365196
2024-06-24 19:30:00,98.98999786376952,99.05999755859376,98.6449966430664,98.6500015258789,650293
2024-06-25 13:30:00,98.88999938964844,99.0500030517578,98.58999633789062,99.0,586106
2024-06-25 14:30:00,98.83000183105467,99.08000183105467,98.5,98.9000015258789,637653
2024-06-25 15:30:00,98.53500366210938,98.83000183105467,98.3949966430664,98.81999969482422,416493
2024-06-25 16:30:00,98.48999786376952,98.55999755859376,98.31999969482422,98.5199966430664,402745
2024-06-25 17:30:00,98.51000213623048,98.6050033569336,98.35990142822266,98.5,352448
2024-06-25 18:30:00,98.55999755859376,98.6050033569336,98.36000061035156,98.51000213623048,522392
2024-06-25 19:30:00,98.69000244140624,98.81500244140624,98.49500274658205,98.56999969482422,542409
2024-06-26 13:30:00,98.0999984741211,98.33499908447266,97.87000274658205,98.06999969482422,551432
2024-06-26 14:30:00,98.04000091552734,98.26000213623048,97.9000015258789,98.12000274658205,345253
2024-06-26 15:30:00,98.22319793701172,98.26499938964844,98.02999877929688,98.0500030517578,247364
2024-06-26 16:30:00,98.33000183105467,98.3550033569336,98.12999725341795,98.22000122070312,167284
2024-06-26 17:30:00,98.46929931640624,98.48999786376952,98.29000091552734,98.3499984741211,238931
2024-06-26 18:30:00,98.30999755859376,98.47000122070312,98.2699966430664,98.47000122070312,297038
2024-06-26 19:30:00,98.22000122070312,98.46499633789062,98.18000030517578,98.30999755859376,645209
2024-06-27 13:30:00,98.31999969482422,98.31999969482422,97.76000213623048,98.22000122070312,530147
2024-06-27 14:30:00,98.27999877929688,98.52999877929688,98.19000244140624,98.33000183105467,396732
2024-06-27 15:30:00,98.05999755859376,98.2699966430664,97.95500183105467,98.2699966430664,322074
2024-06-27 16:30:00,98.11499786376952,98.16000366210938,97.9000015258789,98.05500030517578,227524
2024-06-27 17:30:00,97.86499786376952,98.11499786376952,97.8499984741211,98.11499786376952,254700
2024-06-27 18:30:00,97.93000030517578,97.9499969482422,97.80999755859376,97.86000061035156,306634
2024-06-27 19:30:00,98.19000244140624,98.25,97.93000030517578,97.94000244140624,581282
2024-06-28 13:30:00,97.98999786376952,98.47000122070312,97.68000030517578,98.1999969482422,345619
2024-06-28 14:30:00,97.86000061035156,98.05999755859376,97.8000030517578,98.0,167299
2024-06-28 15:30:00,97.76000213623048,97.9000015258789,97.66999816894533,97.8499984741211,149049
2024-06-28 16:30:00,97.11000061035156,97.84500122070312,97.11000061035156,97.73500061035156,257635
2024-06-28 17:30:00,97.05500030517578,97.15499877929688,96.97000122070312,97.0999984741211,177986
2024-06-28 18:30:00,97.16999816894533,97.20999908447266,96.9499969482422,97.0500030517578,248672
2024-06-28 19:30:00,96.9800033569336,97.20500183105467,96.77999877929688,97.16000366210938,740686
2024-07-01 13:30:00,97.09500122070312,97.6999969482422,97.02999877929688,97.44000244140624,748356
2024-07-01 14:30:00,96.83000183105467,97.36000061035156,96.6999969482422,97.0999984741211,535210
