Datetime,Close,High,Low,Open,Volume
2024-05-08 19:30:00,48.40999984741211,48.630001068115234,48.380001068115234,48.560001373291016,118705
2024-05-09 13:30:00,49.13999938964844,49.150001525878906,48.689998626708984,48.7599983215332,17517
2024-05-09 14:30:00,49.57989883422851,49.66999816894531,49.13999938964844,49.13999938964844,27899
2024-05-09 15:30:00,49.90330123901367,49.91999816894531,49.54499816894531,49.58000183105469,33490
2024-05-09 16:30:00,50.029998779296875,50.06779861450195,49.775001525878906,49.849998474121094,31941
2024-05-09 17:30:00,50.25,50.279998779296875,49.959999084472656,49.9900016784668,45578
2024-05-09 18:30:00,50.220001220703125,50.38999938964844,50.119998931884766,50.2400016784668,52769
2024-05-09 19:30:00,50.2599983215332,50.36000061035156,50.13999938964844,50.2400016784668,74840
2024-05-10 13:30:00,50.5099983215332,51.22999954223633,50.150001525878906,50.75,71652
2024-05-10 14:30:00,50.540000915527344,50.665000915527344,50.29999923706055,50.470001220703125,21640
2024-05-10 15:30:00,50.71799850463867,50.7599983215332,50.47999954223633,50.58000183105469,11604
2024-05-10 16:30:00,50.689998626708984,50.70000076293945,50.5,50.66999816894531,19034
2024-05-10 17:30:00,50.61000061035156,50.720001220703125,50.4900016784668,50.709999084472656,21423
2024-05-10 18:30:00,50.599998474121094,50.68000030517578,50.4900016784668,50.57500076293945,27802
2024-05-10 19:30:00,50.4900016784668,50.70000076293945,50.459999084472656,50.599998474121094,41660
2024-05-13 13:30:00,53.04499816894531,53.27000045776367,50.85499954223633,50.91999816894531,148917
2024-05-13 14:30:00,53.404998779296875,53.54999923706055,52.88999938964844,53.040000915527344,118637
2024-05-13 15:30:00,52.97999954223633,53.45000076293945,52.959999084472656,53.415000915527344,66804
2024-05-13 16:30:00,52.95000076293945,53.06999969482422,52.720001220703125,52.95000076293945,40227
2024-05-13 17:30:00,52.81999969482422,52.95000076293945,52.66999816894531,52.95000076293945,42858
2024-05-13 18:30:00,52.94499969482422,52.95000076293945,52.65999984741211,52.84000015258789,55464
2024-05-13 19:30:00,52.810001373291016,52.95500183105469,52.7400016784668,52.93000030517578,149446
2024-05-14 13:30:00,53.41999816894531,53.52000045776367,52.72999954223633,52.849998474121094,28379
2024-05-14 14:30:00,52.790000915527344,53.51499938964844,52.68000030517578,53.45000076293945,74779
2024-05-14 15:30:00,52.685001373291016,53.1150016784668,52.47999954223633,52.779998779296875,32368
2024-05-14 16:30:00,52.79999923706055,52.84000015258789,52.55500030517578,52.72999954223633,20306
2024-05-14 17:30:00,53.33000183105469,53.33000183105469,52.7400016784668,52.75,28667
2024-05-14 18:30:00,53.13999938964844,53.380001068115234,53.095001220703125,53.349998474121094,43514
2024-05-14 19:30:00,53.25,53.47999954223633,53.095001220703125,53.1349983215332,41760
2024-05-15 13:30:00,52.16999816894531,53.345001220703125,52.09000015258789,53.29999923706055,0
2024-05-15 14:30:00,52.56999969482422,52.599998474121094,52.20000076293945,52.20000076293945,26852
2024-05-15 15:30:00,52.6349983215332,52.7599983215332,52.459999084472656,52.70000076293945,17212
2024-05-15 16:30:00,52.65999984741211,52.814998626708984,52.4900016784668,52.63249969482422,29709
2024-05-15 17:30:00,52.720001220703125,52.720001220703125,52.52000045776367,52.66999816894531,22792
2024-05-15 18:30:00,52.790000915527344,52.79999923706055,52.494998931884766,52.685001373291016,40297
2024-05-15 19:30:00,52.709999084472656,53.0,52.63999938964844,52.79999923706055,51564
2024-05-16 13:30:00,53.459999084472656,53.619998931884766,52.380001068115234,52.380001068115234,45968
2024-05-16 14:30:00,53.36000061035156,53.540000915527344,53.20000076293945,53.529998779296875,32653
2024-05-16 15:30:00,53.44499969482422,53.584999084472656,53.279998779296875,53.32500076293945,24639
2024-05-16 16:30:00,53.5099983215332,53.540000915527344,53.310001373291016,53.45500183105469,22076
2024-05-16 17:30:00,53.650001525878906,53.65999984741211,53.45000076293945,53.470001220703125,26148
2024-05-16 18:30:00,53.77000045776367,53.849998474121094,53.58000183105469,53.6150016784668,87126
2024-05-16 19:30:00,53.54999923706055,53.775001525878906,53.4900016784668,53.77000045776367,90041
2024-05-17 13:30:00,53.959999084472656,54.11000061035156,53.47999954223633,53.68000030517578,75587
2024-05-17 14:30:00,53.90999984741211,54.279998779296875,53.90999984741211,53.974998474121094,36767
2024-05-17 15:30:00,53.939998626708984,53.9900016784668,53.78499984741211,53.869998931884766,29267
2024-05-17 16:30:00,53.959999084472656,54.09000015258789,53.8849983215332,53.95000076293945,25618
2024-05-17 17:30:00,53.93000030517578,54.099998474121094,53.880001068115234,54.0099983215332,35047
2024-05-17 18:30:00,53.650001525878906,53.902000427246094,53.47999954223633,53.902000427246094,34778
2024-05-17 19:30:00,53.650001525878906,53.689998626708984,53.57400131225586,53.650001525878906,82281
2024-05-20 13:30:00,54.584999084472656,56.43000030517578,53.65999984741211,53.65999984741211,137370
2024-05-20 14:30:00,54.9900016784668,55.13999938964844,54.584999084472656,54.584999084472656,29035
2024-05-20 15:30:00,54.93000030517578,55.2760009765625,54.88999938964844,54.939998626708984,31735
2024-05-20 16:30:00,54.7599983215332,54.939998626708984,54.70000076293945,54.90999984741211,15278
2024-05-20 17:30:00,55.099998474121094,55.14500045776367,54.76499938964844,54.76499938964844,34954
2024-05-20 18:30:00,55.09000015258789,55.209999084472656,54.875,55.040000915527344,26046
2024-05-20 19:30:00,55.08000183105469,55.220001220703125,54.95000076293945,55.099998474121094,35274
2024-05-21 13:30:00,53.400001525878906,54.5,53.369998931884766,54.5,44005
2024-05-21 14:30:00,53.36000061035156,53.470001220703125,53.099998474121094,53.400001525878906,24939
2024-05-21 15:30:00,52.880001068115234,53.369998931884766,52.869998931884766,53.369998931884766,13157
2024-05-21 16:30:00,53.16999816894531,53.16999816894531,52.88999938964844,52.939998626708984,15887
2024-05-21 17:30:00,53.040000915527344,53.25,52.970001220703125,53.15999984741211,16597
2024-05-21 18:30:00,53.05500030517578,53.13999938964844,52.80500030517578,53.040000915527344,29758
2024-05-21 19:30:00,53.400001525878906,53.5,53.084999084472656,53.09000015258789,78315
2024-05-22 13:30:00,52.58000183105469,53.16999816894531,52.349998474121094,52.650001525878906,27125
2024-05-22 14:30:00,52.665000915527344,52.7599983215332,52.45000076293945,52.529998779296875,17788
2024-05-22 15:30:00,52.904998779296875,52.970001220703125,52.72999954223633,52.72999954223633,20228
2024-05-22 16:30:00,53.04999923706055,53.11000061035156,52.869998931884766,52.90999984741211,22455
2024-05-22 17:30:00,52.415000915527344,53.11000061035156,52.369998931884766,53.08000183105469,34155
2024-05-22 18:30:00,52.27000045776367,52.38999938964844,52.08000183105469,52.31999969482422,26505
2024-05-22 19:30:00,52.20000076293945,52.36000061035156,52.185001373291016,52.2599983215332,35729
2024-05-23 13:30:00,52.41999816894531,52.68000030517578,51.85100173950195,52.68000030517578,29591
2024-05-23 14:30:00,52.18000030517578,52.435001373291016,51.90999984741211,52.435001373291016,20708
2024-05-23 15:30:00,52.45000076293945,52.529998779296875,52.209999084472656,52.27669906616211,23216
2024-05-23 16:30:00,52.21500015258789,52.4900016784668,52.20000076293945,52.41999816894531,13096
2024-05-23 17:30:00,52.13999938964844,52.21500015258789,51.95000076293945,52.21500015258789,20261
2024-05-23 18:30:00,52.22999954223633,52.279998779296875,51.86000061035156,52.18000030517578,54779
2024-05-23 19:30:00,52.20000076293945,52.29999923706055,52.11000061035156,52.2400016784668,43023
2024-05-24 13:30:00,52.29999923706055,52.68000030517578,52.16899871826172,52.63999938964844,0
2024-05-24 14:30:00,52.2400016784668,52.380001068115234,52.15999984741211,52.279998779296875,22616
2024-05-24 15:30:00,52.459999084472656,52.459999084472656,52.08000183105469,52.255001068115234,22770
2024-05-24 16:30:00,52.529998779296875,52.529998779296875,52.33000183105469,52.40999984741211,14754
2024-05-24 17:30:00,52.71500015258789,52.83000183105469,52.5099983215332,52.53499984741211,25558
2024-05-24 18:30:00,52.7599983215332,52.86000061035156,52.63999938964844,52.689998626708984,30006
2024-05-24 19:30:00,52.880001068115234,52.94499969482422,52.709999084472656,52.7400016784668,42511
2024-05-28 13:30:00,53.52000045776367,53.60499954223633,52.86000061035156,52.86000061035156,34681
2024-05-28 14:30:00,53.470001220703125,53.55500030517578,53.3849983215332,53.4900016784668,37882
2024-05-28 15:30:00,53.47999954223633,53.709999084472656,53.349998474121094,53.529998779296875,30994
2024-05-28 16:30:00,53.209999084472656,53.4900016784668,53.150001525878906,53.38999938964844,24948
2024-05-28 17:30:00,53.04999923706055,53.18000030517578,53.005001068115234,53.16999816894531,28185
2024-05-28 18:30:00,52.970001220703125,53.11000061035156,52.880001068115234,53.0,33875
2024-05-28 19:30:00,53.119998931884766,53.20000076293945,52.959999084472656,52.97999954223633,71417
2024-05-29 13:30:00,52.43000030517578,52.7599983215332,52.43000030517578,52.7599983215332,13459
2024-05-29 14:30:00,52.375,52.540000915527344,52.150001525878906,52.5099983215332,12225
2024-05-29 15:30:00,52.52000045776367,52.55500030517578,52.369998931884766,52.40999984741211,11758
2024-05-29 16:30:00,52.470001220703125,52.529998779296875,52.34000015258789,52.47999954223633,17027
2024-05-29 17:30:00,52.41999816894531,52.560001373291016,52.40999984741211,52.439998626708984,8862
2024-05-29 18:30:00,52.25,52.462501525878906,52.029998779296875,52.44499969482422,18575
2024-05-29 19:30:00,52.349998474121094,52.36000061035156,52.2400016784668,52.290000915527344,34037
2024-05-30 13:30:00,53.27000045776367,53.29499816894531,52.13999938964844,52.13999938964844,28312
2024-05-30 14:30:00,53.34000015258789,53.58000183105469,53.130001068115234,53.290000915527344,46507
2024-05-30 15:30:00,53.11000061035156,53.30500030517578,53.040000915527344,53.29999923706055,20280
2024-05-30 16:30:00,52.939998626708984,53.15999984741211,52.900001525878906,53.1150016784668,14942
2024-05-30 17:30:00,52.93000030517578,52.9900016784668,52.86000061035156,52.95000076293945,12018
2024-05-30 18:30:00,52.900001525878906,53.04999923706055,52.84000015258789,52.91999816894531,19733
2024-05-30 19:30:00,52.959999084472656,53.02000045776367,52.790000915527344,52.95000076293945,29018
2024-05-31 13:30:00,52.869998931884766,53.27000045776367,52.869998931884766,53.27000045776367,12765
2024-05-31 14:30:00,52.80500030517578,52.95000076293945,52.7400016784668,52.779998779296875,10738
2024-05-31 15:30:00,52.63999938964844,52.779998779296875,52.61000061035156,52.77000045776367,8054
2024-05-31 16:30:00,53.16999816894531,53.2400016784668,52.6349983215332,52.65999984741211,16944
2024-05-31 17:30:00,53.314998626708984,53.349998474121094,53.13999938964844,53.150001525878906,11077
2024-05-31 18:30:00,53.45000076293945,53.59000015258789,53.21500015258789,53.314998626708984,69313
2024-05-31 19:30:00,53.66999816894531,53.790000915527344,53.36000061035156,53.415000915527344,59884
2024-06-03 13:30:00,52.810001373291016,53.68000030517578,52.779998779296875,53.68000030517578,17051
2024-06-03 14:30:00,52.38999938964844,53.0,52.29999923706055,52.88999938964844,18294
2024-06-03 15:30:00,52.20000076293945,52.63999938964844,52.20000076293945,52.45000076293945,19122
2024-06-03 16:30:00,52.11000061035156,52.279998779296875,52.0,52.18000030517578,17481
2024-06-03 17:30:00,52.29999923706055,52.369998931884766,52.09000015258789,52.099998474121094,21293
2024-06-03 18:30:00,51.869998931884766,52.31999969482422,51.83000183105469,52.31999969482422,39057
2024-06-03 19:30:00,51.59000015258789,51.810001373291016,51.45000076293945,51.810001373291016,87629
2024-06-04 13:30:00,50.75,51.09000015258789,50.310001373291016,51.09000015258789,42882
2024-06-04 14:30:00,50.91999816894531,51.10499954223633,50.709999084472656,50.79999923706055,36540
2024-06-04 15:30:00,50.630001068115234,50.900001525878906,50.4900016784668,50.900001525878906,15263
2024-06-04 16:30:00,50.470001220703125,50.625,50.40999984741211,50.625,14939
2024-06-04 17:30:00,50.5099983215332,50.560001373291016,50.43000030517578,50.4900016784668,14881
2024-06-04 18:30:00,50.36000061035156,50.46500015258789,50.150001525878906,50.459999084472656,30789
2024-06-04 19:30:00,50.47999954223633,50.630001068115234,50.34749984741211,50.34749984741211,46058
2024-06-05 13:30:00,50.099998474121094,50.52000045776367,49.814998626708984,50.29999923706055,23521
2024-06-05 14:30:00,49.77000045776367,50.20000076293945,49.77000045776367,50.07500076293945,24487
2024-06-05 15:30:00,50.0,50.095001220703125,49.77000045776367,49.77000045776367,30277
2024-06-05 16:30:00,50.29249954223633,50.31999969482422,50.0,50.0,33615
2024-06-05 17:30:00,50.5,50.55500030517578,50.28499984741211,50.28499984741211,32061
2024-06-05 18:30:00,50.5,50.54999923706055,50.474700927734375,50.52000045776367,38124
2024-06-05 19:30:00,50.4900016784668,50.4900016784668,50.375,50.47999954223633,47272
2024-06-06 13:30:00,51.099998474121094,51.209999084472656,50.47999954223633,50.63999938964844,33222
2024-06-06 14:30:00,51.3650016784668,51.3650016784668,50.709999084472656,51.08000183105469,24684
2024-06-06 15:30:00,51.34000015258789,51.5,51.209999084472656,51.36000061035156,18101
2024-06-06 16:30:00,51.150001525878906,51.31999969482422,51.1150016784668,51.290000915527344,13649
2024-06-06 17:30:00,50.86000061035156,51.169898986816406,50.72999954223633,51.150001525878906,25800
2024-06-06 18:30:00,50.900001525878906,51.0,50.814998626708984,50.86000061035156,27203
2024-06-06 19:30:00,50.849998474121094,51.04999923706055,50.849998474121094,50.900001525878906,47157
2024-06-07 13:30:00,51.09000015258789,51.220001220703125,50.09000015258789,50.349998474121094,21833
2024-06-07 14:30:00,50.81999969482422,51.209999084472656,50.81999969482422,51.08000183105469,15334
2024-06-07 15:30:00,50.76499938964844,50.779998779296875,50.63999938964844,50.77000045776367,11547
2024-06-07 16:30:00,50.665000915527344,50.85499954223633,50.61000061035156,50.85499954223633,19403
2024-06-07 17:30:00,50.91999816894531,50.935001373291016,50.70000076293945,50.70000076293945,15689
2024-06-07 18:30:00,50.96500015258789,50.97999954223633,50.81010055541992,50.91999816894531,26042
2024-06-07 19:30:00,50.880001068115234,51.099998474121094,50.880001068115234,50.98500061035156,43927
2024-06-10 13:30:00,50.83250045776367,51.2400016784668,50.70000076293945,51.2400016784668,0
2024-06-10 14:30:00,50.97999954223633,50.97999954223633,50.59000015258789,50.80799865722656,26024
2024-06-10 15:30:00,51.0,51.119998931884766,50.88999938964844,51.060001373291016,22061
2024-06-10 16:30:00,51.060001373291016,51.150001525878906,50.970001220703125,50.97999954223633,14885
2024-06-10 17:30:00,51.209999084472656,51.2400016784668,51.04499816894531,51.04499816894531,16565
2024-06-10 18:30:00,51.29999923706055,51.40999984741211,51.20500183105469,51.212501525878906,23325
2024-06-10 19:30:00,51.13999938964844,51.345001220703125,51.099998474121094,51.29999923706055,49001
2024-06-11 13:30:00,50.59000015258789,50.86000061035156,50.0,50.86000061035156,35108
2024-06-11 14:30:00,50.470001220703125,50.632999420166016,50.459999084472656,50.625,15691
2024-06-11 15:30:00,50.099998474121094,50.439998626708984,50.029998779296875,50.439998626708984,19211
2024-06-11 16:30:00,50.66999816894531,50.66999816894531,50.0359992980957,50.099998474121094,65094
2024-06-11 17:30:00,50.82500076293945,50.82500076293945,50.650001525878906,50.65999984741211,24679
2024-06-11 18:30:00,50.630001068115234,50.880001068115234,50.54999923706055,50.81999969482422,50337
2024-06-11 19:30:00,50.88600158691406,50.88999938964844,50.59000015258789,50.61000061035156,63433
2024-06-12 13:30:00,51.8568000793457,52.290000915527344,51.66999816894531,51.83000183105469,18658
2024-06-12 14:30:00,51.56999969482422,51.810001373291016,51.47999954223633,51.810001373291016,23118
2024-06-12 15:30:00,51.45000076293945,51.625,51.375,51.564998626708984,18369
2024-06-12 16:30:00,51.56999969482422,51.65999984741211,51.470001220703125,51.470001220703125,16458
2024-06-12 17:30:00,51.470001220703125,51.630001068115234,51.2599983215332,51.56999969482422,31353
2024-06-12 18:30:00,51.064998626708984,51.54999923706055,51.064998626708984,51.5099983215332,33649
2024-06-12 19:30:00,50.915000915527344,50.97999954223633,50.7400016784668,50.970001220703125,47987
2024-06-13 13:30:00,49.86000061035156,50.59000015258789,49.86000061035156,50.59000015258789,0
2024-06-13 14:30:00,49.83000183105469,49.83000183105469,49.43000030517578,49.650001525878906,54207
2024-06-13 15:30:00,49.75,49.86000061035156,49.650001525878906,49.83000183105469,8054
2024-06-13 16:30:00,49.95000076293945,49.95000076293945,49.83000183105469,49.86000061035156,6211
2024-06-13 17:30:00,49.86970138549805,49.994998931884766,49.84000015258789,49.939998626708984,7621
2024-06-13 18:30:00,49.494998931884766,49.83000183105469,49.400001525878906,49.81999969482422,33808
2024-06-13 19:30:00,49.54999923706055,49.59000015258789,49.43000030517578,49.470001220703125,39798
2024-06-14 13:30:00,48.12009811401367,49.189998626708984,48.060001373291016,49.04999923706055,22887
2024-06-14 14:30:00,48.27750015258789,48.31999969482422,47.856201171875,48.05099868774414,27554
2024-06-14 15:30:00,48.02000045776367,48.279998779296875,48.0,48.279998779296875,17319
2024-06-14 16:30:00,47.86000061035156,48.084999084472656,47.86000061035156,48.02000045776367,13534
2024-06-14 17:30:00,48.04999923706055,48.130001068115234,47.654998779296875,47.849998474121094,21831
2024-06-14 18:30:00,48.255001068115234,48.32500076293945,48.005001068115234,48.0099983215332,35924
2024-06-14 19:30:00,48.15999984741211,48.34000015258789,48.09000015258789,48.255001068115234,50855
2024-06-17 13:30:00,47.939998626708984,48.34000015258789,47.900001525878906,47.90999984741211,15203
2024-06-17 14:30:00,48.11000061035156,48.11000061035156,47.86000061035156,47.88999938964844,18692
2024-06-17 15:30:00,48.060001373291016,48.15999984741211,47.869998931884766,48.08000183105469,13301
2024-06-17 16:30:00,48.099998474121094,48.22999954223633,48.0,48.060001373291016,11095
2024-06-17 17:30:00,48.31999969482422,48.345001220703125,48.060001373291016,48.11000061035156,6882
2024-06-17 18:30:00,48.380001068115234,48.459999084472656,48.27000045776367,48.369998931884766,18623
2024-06-17 19:30:00,48.2599983215332,48.41999816894531,48.150001525878906,48.38999938964844,31807
2024-06-18 13:30:00,48.27000045776367,48.56999969482422,48.25,48.33000183105469,13636
2024-06-18 14:30:00,48.42499923706055,48.42499923706055,48.16999816894531,48.2599983215332,6747
2024-06-18 15:30:00,48.36000061035156,48.47999954223633,48.310001373291016,48.38999938964844,16282
2024-06-18 16:30:00,48.095001220703125,48.290000915527344,48.0099983215332,48.27000045776367,11529
2024-06-18 17:30:00,48.505001068115234,48.505001068115234,48.119998931884766,48.13999938964844,12681
2024-06-18 18:30:00,48.2400016784668,48.529998779296875,48.16999816894531,48.50260162353515,14897
2024-06-18 19:30:00,48.2599983215332,48.36000061035156,48.244998931884766,48.244998931884766,26822
2024-06-20 13:30:00,48.185001373291016,48.40999984741211,47.97999954223633,48.0099983215332,13139
2024-06-20 14:30:00,48.150001525878906,48.2400016784668,48.029998779296875,48.189998626708984,8308
2024-06-20 15:30:00,48.13999938964844,48.209999084472656,48.08000183105469,48.209999084472656,6170
2024-06-20 16:30:00,48.130001068115234,48.404998779296875,48.11669921875,48.11669921875,27103
2024-06-20 17:30:00,48.71500015258789,48.75,48.14099884033203,48.154998779296875,34848
2024-06-20 18:30:00,48.56010055541992,48.68000030517578,48.459999084472656,48.68000030517578,29191
2024-06-20 19:30:00,48.56999969482422,48.587100982666016,48.40999984741211,48.57500076293945,64018
2024-06-21 13:30:00,48.709999084472656,49.01499938964844,48.38999938964844,48.79999923706055,26092
2024-06-21 14:30:00,48.66999816894531,48.915000915527344,48.5,48.689998626708984,24236
2024-06-21 15:30:00,48.56999969482422,48.709999084472656,48.51499938964844,48.61000061035156,12170
2024-06-21 16:30:00,48.685001373291016,48.7400016784668,48.540000915527344,48.58000183105469,12443
2024-06-21 17:30:00,48.5,48.689998626708984,48.435001373291016,48.65999984741211,15633
2024-06-21 18:30:00,48.54999923706055,48.56999969482422,48.369998931884766,48.529998779296875,18768
2024-06-21 19:30:00,48.560001373291016,48.70000076293945,48.349998474121094,48.529998779296875,49400
2024-06-24 13:30:00,49.060001373291016,49.275001525878906,48.369998931884766,48.369998931884766,18912
2024-06-24 14:30:00,49.02000045776367,49.06999969482422,48.86000061035156,48.93000030517578,9205
2024-06-24 15:30:00,49.10499954223633,49.130001068115234,48.939998626708984,49.130001068115234,5952
2024-06-24 16:30:00,48.790000915527344,49.08000183105469,48.63999938964844,49.08000183105469,43285
2024-06-24 17:30:00,48.94499969482422,49.00910186767578,48.78499984741211,48.79999923706055,10410
2024-06-24 18:30:00,49.09000015258789,49.189998626708984,48.970001220703125,48.970001220703125,16188
2024-06-24 19:30:00,49.0,49.2599983215332,48.9900016784668,49.08000183105469,35146
2024-06-25 13:30:00,48.165000915527344,48.779998779296875,47.97999954223633,48.779998779296875,0
2024-06-25 14:30:00,48.20500183105469,48.2599983215332,47.95000076293945,48.167999267578125,17822
2024-06-25 15:30:00,48.09000015258789,48.099998474121094,47.98500061035156,48.099998474121094,8845
2024-06-25 16:30:00,47.974998474121094,48.08000183105469,47.84000015258789,48.08000183105469,17571
2024-06-25 17:30:00,48.29999923706055,48.29999923706055,47.974998474121094,47.974998474121094,10767
2024-06-25 18:30:00,48.165000915527344,48.33000183105469,48.01499938964844,48.275001525878906,28083
2024-06-25 19:30:00,48.064998626708984,48.279998779296875,48.04999923706055,48.165000915527344,38432
2024-06-26 13:30:00,47.95000076293945,48.09000015258789,47.5099983215332,48.0,18332
2024-06-26 14:30:00,47.75,47.880001068115234,47.70000076293945,47.81999969482422,16057
2024-06-26 15:30:00,47.61000061035156,47.775001525878906,47.470001220703125,47.7400016784668,21568
2024-06-26 16:30:00,47.790000915527344,47.86000061035156,47.52000045776367,47.64500045776367,17786
2024-06-26 17:30:00,47.7599983215332,47.83000183105469,47.68000030517578,47.83000183105469,9661
2024-06-26 18:30:00,48.209999084472656,48.220001220703125,47.720001220703125,47.77000045776367,28459
2024-06-26 19:30:00,48.369998931884766,48.40999984741211,48.119998931884766,48.21500015258789,41616
2024-06-27 13:30:00,48.09000015258789,48.5,48.09000015258789,48.5,7131
2024-06-27 14:30:00,48.189998626708984,48.40999984741211,47.939998626708984,47.939998626708984,19396
2024-06-27 15:30:00,48.1349983215332,48.400001525878906,48.125,48.279998779296875,9136
2024-06-27 16:30:00,48.275001525878906,48.279998779296875,48.1349983215332,48.1349983215332,4550
2024-06-27 17:30:00,48.0,48.344200134277344,47.91999816894531,48.282501220703125,12732
2024-06-27 18:30:00,48.20000076293945,48.25,47.86000061035156,47.869998931884766,12808
2024-06-27 19:30:00,48.189998626708984,48.41999816894531,48.150001525878906,48.209999084472656,35927
2024-06-28 13:30:00,48.29999923706055,48.775001525878906,48.11000061035156,48.529998779296875,43291
2024-06-28 14:30:00,48.4900016784668,48.810001373291016,48.27000045776367,48.27000045776367,22283
2024-06-28 15:30:00,48.7400016784668,48.817501068115234,48.47999954223633,48.51750183105469,30482
2024-06-28 16:30:00,48.45500183105469,48.709999084472656,48.45500183105469,48.66999816894531,12689
2024-06-28 17:30:00,48.25,48.470001220703125,48.25,48.41999816894531,14780
2024-06-28 18:30:00,48.22999954223633,48.27000045776367,48.09000015258789,48.189998626708984,42727
2024-06-28 19:30:00,48.23500061035156,48.2599983215332,48.04999923706055,48.22999954223633,72636
2024-07-01 13:30:00,47.84000015258789,48.564998626708984,47.7599983215332,48.5,25501
2024-07-01 14:30:00,47.584999084472656,47.91899871826172,47.584999084472656,47.91899871826172,7066
2024-07-01 15:30:00,47.310001373291016,47.58000183105469,47.310001373291016,47.54499816894531,13875
2024-07-01 16:30:00,47.470001220703125,47.540000915527344,47.2400016784668,47.25,9252
2024-07-01 17:30:00,47.5099983215332,47.560001373291016,47.439998626708984,47.45500183105469,19233
2024-07-01 18:30:00,47.54999923706055,47.54999923706055,47.15999984741211,47.494998931884766,23072
2024-07-01 19:30:00,47.619998931884766,47.810001373291016,47.5099983215332,47.525001525878906,50700
2024-07-02 13:30:00,47.939998626708984,48.099998474121094,47.5,47.5,19489
2024-07-02 14:30:00,47.709999084472656,48.16999816894531,47.709999084472656,47.95000076293945,29146
2024-07-02 15:30:00,47.79249954223633,47.86000061035156,47.61000061035156,47.630001068115234,10226
2024-07-02 16:30:00,47.70000076293945,47.7599983215332,47.61000061035156,47.7599983215332,9584
2024-07-02 17:30:00,48.14500045776367,48.16999816894531,47.65999984741211,47.720001220703125,20421
2024-07-02 18:30:00,48.040000915527344,48.130001068115234,47.95000076293945,48.130001068115234,23391
2024-07-02 19:30:00,48.18000030517578,48.18000030517578,47.95000076293945,48.03499984741211,21329
2024-07-03 13:30:00,48.47999954223633,48.654998779296875,48.189998626708984,48.189998626708984,0
2024-07-03 14:30:00,48.72999954223633,48.72999954223633,48.220001220703125,48.47999954223633,24084
2024-07-03 15:30:00,48.939998626708984,48.970001220703125,48.58000183105469,48.720001220703125,29111
2024-07-05 13:30:00,47.79499816894531,49.22999954223633,47.66999816894531,48.81999969482422,0
2024-07-05 14:30:00,47.849998474121094,47.97999954223633,47.77000045776367,47.88999938964844,12570
2024-07-05 15:30:00,47.595001220703125,47.81999969482422,47.529998779296875,47.79499816894531,12814
2024-07-05 16:30:00,47.2599983215332,47.56999969482422,47.2400016784668,47.47999954223633,13659
2024-07-05 17:30:00,46.9900016784668,47.290000915527344,46.9900016784668,47.2400016784668,15316
2024-07-05 18:30:00,47.439998626708984,47.529998779296875,46.90999984741211,47.02000045776367,51595
2024-07-05 19:30:00,47.31999969482422,47.61000061035156,47.22999954223633,47.439998626708984,74501
2024-07-08 13:30:00,48.08000183105469,48.08000183105469,46.83000183105469,46.84000015258789,0
2024-07-08 14:30:00,48.02000045776367,48.189998626708984,47.959999084472656,48.025001525878906,18819
2024-07-08 15:30:00,48.255001068115234,48.3224983215332,47.88999938964844,48.03499984741211,18071
2024-07-08 16:30:00,48.20000076293945,48.404998779296875,48.10499954223633,48.2599983215332,31782
2024-07-08 17:30:00,47.81999969482422,48.189998626708984,47.81999969482422,48.189998626708984,51081
2024-07-08 18:30:00,47.53499984741211,47.83000183105469,47.5099983215332,47.83000183105469,56947
2024-07-08 19:30:00,47.709999084472656,47.779998779296875,47.47999954223633,47.560001373291016,83618
2024-07-09 13:30:00,47.932498931884766,47.959999084472656,47.290000915527344,47.93000030517578,32646
2024-07-09 14:30:00,47.849998474121094,48.439998626708984,47.849998474121094,47.935001373291016,52886
2024-07-09 15:30:00,47.810001373291016,47.869998931884766,47.63999938964844,47.83000183105469,18604
2024-07-09 16:30:00,47.869998931884766,48.029998779296875,47.7599983215332,47.79999923706055,8502
2024-07-09 17:30:00,47.66999816894531,48.0,47.66999816894531,47.8380012512207,12056
2024-07-09 18:30:00,47.44499969482422,47.709999084472656,47.439998626708984,47.689998626708984,9590
2024-07-09 19:30:00,47.34000015258789,47.4900016784668,47.29999923706055,47.38999938964844,28320
2024-07-10 13:30:00,48.33000183105469,48.41999816894531,47.560001373291016,47.560001373291016,44104
2024-07-10 14:30:00,48.7599983215332,48.7599983215332,48.21500015258789,48.327999114990234,26916
2024-07-10 15:30:00,49.16999816894531,49.220001220703125,48.68000030517578,48.709999084472656,15369
2024-07-10 16:30:00,48.849998474121094,49.334999084472656,48.83000183105469,49.084999084472656,24809
2024-07-10 17:30:00,48.99300003051758,49.02000045776367,48.68000030517578,48.84000015258789,40539
2024-07-10 18:30:00,49.5,49.5,48.93000030517578,48.97999954223633,48297
2024-07-10 19:30:00,49.84000015258789,49.86000061035156,49.439998626708984,49.5099983215332,43347
2024-07-11 13:30:00,50.63999938964844,50.89500045776367,50.09000015258789,50.34000015258789,23315
2024-07-11 14:30:00,50.439998626708984,50.79999923706055,50.439998626708984,50.540000915527344,35814
2024-07-11 15:30:00,50.08000183105469,50.68000030517578,50.06999969482422,50.47999954223633,17411
2024-07-11 16:30:00,50.40999984741211,50.42499923706055,49.994998931884766,50.11000061035156,21170
2024-07-11 17:30:00,50.61000061035156,50.72999954223633,50.30500030517578,50.30500030517578,20696
