Datetime,Close,High,Low,Open,Volume
2024-05-09 19:30:00,73.7300033569336,73.7300033569336,73.37000274658203,73.44999694824219,901883
2024-05-10 13:30:00,74.0,74.2699966430664,73.62999725341797,73.98999786376953,719944
2024-05-10 14:30:00,74.07499694824219,74.1500015258789,73.9800033569336,73.99500274658203,439249
2024-05-10 15:30:00,74.2300033569336,74.29000091552734,73.95999908447266,74.06999969482422,334357
2024-05-10 16:30:00,74.12000274658203,74.30999755859375,74.10759735107422,74.22000122070312,254268
2024-05-10 17:30:00,74.29000091552734,74.3499984741211,74.12999725341797,74.12999725341797,327110
2024-05-10 18:30:00,74.33000183105469,74.36000061035156,74.09500122070312,74.27999877929688,431778
2024-05-10 19:30:00,74.62000274658203,74.7300033569336,74.29499816894531,74.33499908447266,791518
2024-05-13 13:30:00,75.97000122070312,76.04000091552734,74.9000015258789,74.97000122070312,1183281
2024-05-13 14:30:00,75.79000091552734,76.16999816894531,75.58999633789062,75.93000030517578,521991
2024-05-13 15:30:00,75.76000213623047,75.83000183105469,75.41000366210938,75.69000244140625,431585
2024-05-13 16:30:00,75.74500274658203,75.91999816894531,75.5999984741211,75.7300033569336,412714
2024-05-13 17:30:00,75.66500091552734,75.83000183105469,75.55999755859375,75.74500274658203,446843
2024-05-13 18:30:00,75.75499725341797,75.79499816894531,75.54499816894531,75.68000030517578,1099624
2024-05-13 19:30:00,75.73999786376953,75.86000061035156,75.625,75.75,780858
2024-05-14 13:30:00,76.18190002441406,76.68000030517578,75.93499755859375,76.01000213623047,703909
2024-05-14 14:30:00,75.87000274658203,76.31999969482422,75.7699966430664,76.19999694824219,332919
2024-05-14 15:30:00,75.47000122070312,75.87000274658203,75.38500213623047,75.87000274658203,280568
2024-05-14 16:30:00,75.62000274658203,75.73999786376953,75.44000244140625,75.47000122070312,329699
2024-05-14 17:30:00,76.01000213623047,76.05000305175781,75.61000061035156,75.62000274658203,342216
2024-05-14 18:30:00,76.33000183105469,76.38999938964844,76.0,76.02999877929688,512811
2024-05-14 19:30:00,76.4000015258789,76.61000061035156,76.2699966430664,76.33000183105469,835710
2024-05-15 13:30:00,77.1500015258789,77.5,76.72000122070312,76.83999633789062,1409359
2024-05-15 14:30:00,77.01000213623047,77.21499633789062,76.91999816894531,77.1500015258789,626988
2024-05-15 15:30:00,77.11000061035156,77.18000030517578,76.93000030517578,77.01000213623047,505688
2024-05-15 16:30:00,76.9800033569336,77.25,76.93000030517578,77.11000061035156,419500
2024-05-15 17:30:00,77.02999877929688,77.11000061035156,76.94000244140625,76.97000122070312,346779
2024-05-15 18:30:00,77.33000183105469,77.41999816894531,76.97000122070312,77.02999877929688,635794
2024-05-15 19:30:00,77.47000122070312,77.62999725341797,77.11000061035156,77.33000183105469,855556
2024-05-16 13:30:00,77.55000305175781,78.08999633789062,77.36000061035156,77.4000015258789,1014479
2024-05-16 14:30:00,78.0,78.04000091552734,77.55999755859375,77.55999755859375,683074
2024-05-16 15:30:00,78.03500366210938,78.0999984741211,77.87000274658203,78.0,495594
2024-05-16 16:30:00,78.04499816894531,78.1449966430664,77.93499755859375,78.03500366210938,353472
2024-05-16 17:30:00,77.73999786376953,78.08999633789062,77.61000061035156,78.04499816894531,598506
2024-05-16 18:30:00,77.4749984741211,77.83499908447266,77.44000244140625,77.73999786376953,767677
2024-05-16 19:30:00,77.5,77.80999755859375,77.41000366210938,77.4749984741211,851170
2024-05-17 13:30:00,78.08999633789062,78.19999694824219,77.77999877929688,78.0,716530
2024-05-17 14:30:00,77.93499755859375,78.0999984741211,77.86499786376953,78.08000183105469,848843
2024-05-17 15:30:00,78.19999694824219,78.31999969482422,77.88999938964844,77.93499755859375,397675
2024-05-17 16:30:00,78.37519836425781,78.41000366210938,78.16500091552734,78.19999694824219,469010
2024-05-17 17:30:00,78.31999969482422,78.4000015258789,78.19499969482422,78.37000274658203,371079
2024-05-17 18:30:00,78.47000122070312,78.52999877929688,78.30000305175781,78.31999969482422,461229
2024-05-17 19:30:00,78.38999938964844,78.55999755859375,78.29499816894531,78.47000122070312,748954
2024-05-20 13:30:00,78.44999694824219,78.7300033569336,78.20999908447266,78.5,677806
2024-05-20 14:30:00,78.36499786376953,78.55000305175781,78.30999755859375,78.44999694824219,219179
2024-05-20 15:30:00,78.31500244140625,78.43000030517578,78.16999816894531,78.36009979248047,415134
2024-05-20 16:30:00,78.0199966430664,78.32499694824219,78.0,78.31500244140625,304601
2024-05-20 17:30:00,77.70999908447266,78.0199966430664,77.5199966430664,78.0199966430664,311011
2024-05-20 18:30:00,77.80999755859375,77.94000244140625,77.6500015258789,77.70999908447266,313223
2024-05-20 19:30:00,77.80000305175781,77.9000015258789,77.66999816894531,77.80999755859375,575451
2024-05-21 13:30:00,77.91999816894531,78.26000213623047,77.58999633789062,77.80999755859375,348072
2024-05-21 14:30:00,77.87999725341797,78.05000305175781,77.79000091552734,77.92500305175781,149273
2024-05-21 15:30:00,78.05999755859375,78.11000061035156,77.75,77.88500213623047,222255
2024-05-21 16:30:00,78.08999633789062,78.21499633789062,77.98500061035156,78.05999755859375,197962
2024-05-21 17:30:00,78.1864013671875,78.20999908447266,78.05999755859375,78.0999984741211,196034
2024-05-21 18:30:00,78.30999755859375,78.3949966430664,78.0999984741211,78.19999694824219,345260
2024-05-21 19:30:00,78.1500015258789,78.45999908447266,78.05999755859375,78.30999755859375,708774
2024-05-22 13:30:00,77.58499908447266,78.04000091552734,77.31500244140625,77.81999969482422,441359
2024-05-22 14:30:00,77.57499694824219,77.73999786376953,77.4000015258789,77.61000061035156,421961
2024-05-22 15:30:00,77.66999816894531,77.66999816894531,77.46499633789062,77.57499694824219,160876
2024-05-22 16:30:00,77.51499938964844,77.69999694824219,77.46499633789062,77.68000030517578,169890
2024-05-22 17:30:00,77.05999755859375,77.55000305175781,77.05999755859375,77.51499938964844,317081
2024-05-22 18:30:00,77.41999816894531,77.62999725341797,77.01360321044922,77.05000305175781,367481
2024-05-22 19:30:00,77.23999786376953,77.65499877929688,77.13999938964844,77.43499755859375,585853
2024-05-23 13:30:00,77.06999969482422,77.62999725341797,76.5,77.62999725341797,308087
2024-05-23 14:30:00,77.08000183105469,77.16000366210938,76.98999786376953,77.0999984741211,206582
2024-05-23 15:30:00,77.23999786376953,77.27999877929688,77.0199966430664,77.07019805908203,187326
2024-05-23 16:30:00,76.97000122070312,77.28009796142578,76.86000061035156,77.23999786376953,235708
2024-05-23 17:30:00,76.05999755859375,76.98999786376953,76.05999755859375,76.97000122070312,309894
2024-05-23 18:30:00,76.19000244140625,76.41999816894531,76.0199966430664,76.03500366210938,324778
2024-05-23 19:30:00,76.33999633789062,76.3499984741211,76.05999755859375,76.18499755859375,506262
2024-05-24 13:30:00,76.80999755859375,77.06999969482422,76.44000244140625,76.5199966430664,268005
2024-05-24 14:30:00,76.98999786376953,77.08999633789062,76.69000244140625,76.83000183105469,443912
2024-05-24 15:30:00,77.3499984741211,77.41999816894531,76.98999786376953,76.98999786376953,306454
2024-05-24 16:30:00,77.41999816894531,77.45999908447266,77.22000122070312,77.36000061035156,300437
2024-05-24 17:30:00,77.42140197753906,77.66999816894531,77.38999938964844,77.41999816894531,306909
2024-05-24 18:30:00,77.41000366210938,77.58000183105469,77.38999938964844,77.44000244140625,290566
2024-05-24 19:30:00,77.7699966430664,77.80999755859375,77.4000015258789,77.40499877929688,552559
2024-05-28 13:30:00,76.95999908447266,77.79000091552734,76.81999969482422,77.79000091552734,323053
2024-05-28 14:30:00,76.010498046875,76.97000122070312,76.010498046875,76.94400024414062,386479
2024-05-28 15:30:00,75.28500366210938,76.05000305175781,75.2699966430664,76.01000213623047,312983
2024-05-28 16:30:00,74.77999877929688,75.4000015258789,74.7699966430664,75.29000091552734,403032
2024-05-28 17:30:00,74.30999755859375,74.83499908447266,74.1500015258789,74.77999877929688,532201
2024-05-28 18:30:00,74.36000061035156,74.54000091552734,74.0,74.29000091552734,857386
2024-05-28 19:30:00,75.11000061035156,75.19000244140625,74.3499984741211,74.36000061035156,1016608
2024-05-29 13:30:00,74.33000183105469,75.01000213623047,74.0,74.33999633789062,369582
2024-05-29 14:30:00,74.81500244140625,74.9000015258789,74.29000091552734,74.33999633789062,438334
2024-05-29 15:30:00,74.9000015258789,74.98999786376953,74.58499908447266,74.81999969482422,441463
2024-05-29 16:30:00,74.94999694824219,75.05999755859375,74.77999877929688,74.91000366210938,300199
2024-05-29 17:30:00,74.86499786376953,74.95999908447266,74.73999786376953,74.93499755859375,299351
2024-05-29 18:30:00,74.73999786376953,74.9000015258789,74.73999786376953,74.86499786376953,413418
2024-05-29 19:30:00,74.52999877929688,74.77100372314453,74.28500366210938,74.7300033569336,781593
2024-05-30 13:30:00,74.16999816894531,74.87999725341797,73.88999938964844,74.66000366210938,291039
2024-05-30 14:30:00,74.4800033569336,74.51000213623047,74.12999725341797,74.16999816894531,231167
2024-05-30 15:30:00,74.33000183105469,74.52999877929688,74.31500244140625,74.45999908447266,212033
2024-05-30 16:30:00,74.0999984741211,74.45999908447266,74.08000183105469,74.33499908447266,293434
2024-05-30 17:30:00,73.91999816894531,74.2300033569336,73.86499786376953,74.09500122070312,267233
2024-05-30 18:30:00,73.83000183105469,73.9800033569336,73.79499816894531,73.92500305175781,292450
2024-05-30 19:30:00,74.05999755859375,74.11000061035156,73.7699966430664,73.83000183105469,765023
2024-05-31 13:30:00,74.45999908447266,75.13500213623047,74.23999786376953,74.36000061035156,323263
2024-05-31 14:30:00,74.44000244140625,74.6500015258789,74.30000305175781,74.4749984741211,290342
2024-05-31 15:30:00,74.37999725341797,74.55000305175781,74.2300033569336,74.41999816894531,312947
2024-05-31 16:30:00,74.69000244140625,74.70500183105469,74.36499786376953,74.37999725341797,229436
2024-05-31 17:30:00,74.84500122070312,74.92500305175781,74.68499755859375,74.69000244140625,297838
2024-05-31 18:30:00,74.95500183105469,75.04499816894531,74.83499908447266,74.84500122070312,578987
2024-05-31 19:30:00,75.86000061035156,75.94000244140625,74.93000030517578,74.94999694824219,1259032
2024-06-03 13:30:00,76.0999984741211,76.37999725341797,75.54000091552734,75.91999816894531,441229
2024-06-03 14:30:00,75.80000305175781,76.11499786376953,75.58000183105469,76.0999984741211,452345
2024-06-03 15:30:00,75.38999938964844,75.83999633789062,75.31999969482422,75.81999969482422,287890
2024-06-03 16:30:00,75.41000366210938,75.63999938964844,75.16999816894531,75.38999938964844,307918
2024-06-03 17:30:00,75.65499877929688,75.7300033569336,75.36000061035156,75.40499877929688,290817
2024-06-03 18:30:00,75.80999755859375,75.92500305175781,75.65499877929688,75.65499877929688,342753
2024-06-03 19:30:00,76.04000091552734,76.16000366210938,75.75,75.80999755859375,599737
2024-06-04 13:30:00,76.30000305175781,76.52999877929688,75.76499938964844,75.94000244140625,384328
2024-06-04 14:30:00,75.75,76.30000305175781,75.66999816894531,76.30000305175781,359880
2024-06-04 15:30:00,76.12000274658203,76.12999725341797,75.75499725341797,75.75499725341797,394634
2024-06-04 16:30:00,76.41000366210938,76.41000366210938,76.01000213623047,76.11000061035156,398545
2024-06-04 17:30:00,76.52999877929688,76.63500213623047,76.2699966430664,76.41999816894531,696829
2024-06-04 18:30:00,76.16999816894531,76.53500366210938,76.0,76.52999877929688,541080
2024-06-04 19:30:00,76.05999755859375,76.2699966430664,76.0,76.16999816894531,553890
2024-06-05 13:30:00,76.05999755859375,76.31500244140625,75.7300033569336,76.12000274658203,371592
2024-06-05 14:30:00,76.01000213623047,76.25,75.91000366210938,76.06999969482422,400811
2024-06-05 15:30:00,76.02999877929688,76.11000061035156,75.94999694824219,76.0199966430664,225270
2024-06-05 16:30:00,76.22000122070312,76.28500366210938,75.94000244140625,76.03500366210938,355290
2024-06-05 17:30:00,76.30500030517578,76.37000274658203,75.94999694824219,76.22000122070312,380180
2024-06-05 18:30:00,76.04000091552734,76.37999725341797,76.02999877929688,76.30000305175781,390192
2024-06-05 19:30:00,75.94999694824219,76.15750122070312,75.83000183105469,76.04000091552734,453677
2024-06-06 13:30:00,76.48500061035156,76.54000091552734,75.63999938964844,75.86000061035156,214612
2024-06-06 14:30:00,76.33000183105469,76.5,76.12000274658203,76.5,242244
2024-06-06 15:30:00,76.17389678955078,76.37999725341797,76.11000061035156,76.33000183105469,299353
2024-06-06 16:30:00,76.08999633789062,76.27999877929688,75.9000015258789,76.16999816894531,269362
2024-06-06 17:30:00,76.13500213623047,76.18000030517578,75.95999908447266,76.08499908447266,251877
2024-06-06 18:30:00,76.29000091552734,76.32499694824219,76.06999969482422,76.12999725341797,333643
2024-06-06 19:30:00,76.38999938964844,76.4000015258789,76.05000305175781,76.27999877929688,517489
2024-06-07 13:30:00,76.95999908447266,77.02100372314453,75.83000183105469,76.04000091552734,308302
2024-06-07 14:30:00,76.8499984741211,77.18000030517578,76.7249984741211,76.94999694824219,409392
2024-06-07 15:30:00,76.87000274658203,76.91999816894531,76.7300033569336,76.8499984741211,174325
2024-06-07 16:30:00,77.03500366210938,77.09500122070312,76.72000122070312,76.87000274658203,306853
2024-06-07 17:30:00,77.05999755859375,77.15499877929688,76.83999633789062,77.02999877929688,425229
2024-06-07 18:30:00,77.25499725341797,77.25499725341797,77.01499938964844,77.05999755859375,525651
2024-06-07 19:30:00,77.5199966430664,77.52999877929688,77.13999938964844,77.25,1011060
2024-06-10 13:30:00,76.75,77.0999984741211,76.29000091552734,76.87000274658203,479628
2024-06-10 14:30:00,76.87000274658203,76.91000366210938,76.44999694824219,76.75,500809
2024-06-10 15:30:00,77.22000122070312,77.23999786376953,76.81999969482422,76.87999725341797,254538
2024-06-10 16:30:00,77.29499816894531,77.3499984741211,77.18000030517578,77.22000122070312,311406
2024-06-10 17:30:00,77.23999786376953,77.5,77.2300033569336,77.29499816894531,468327
2024-06-10 18:30:00,77.33000183105469,77.39800262451172,77.20500183105469,77.25,419833
2024-06-10 19:30:00,77.30999755859375,77.47000122070312,77.22000122070312,77.33499908447266,755502
2024-06-11 13:30:00,75.8550033569336,77.08999633789062,75.62999725341797,77.05999755859375,523559
2024-06-11 14:30:00,75.98999786376953,76.08000183105469,75.7300033569336,75.8499984741211,321654
2024-06-11 15:30:00,75.41500091552734,76.01000213623047,75.2750015258789,75.99500274658203,320509
2024-06-11 16:30:00,75.61000061035156,75.7699966430664,75.41999816894531,75.41999816894531,383436
2024-06-11 17:30:00,76.02999877929688,76.04499816894531,75.62000274658203,75.62000274658203,327208
2024-06-11 18:30:00,76.11499786376953,76.16500091552734,76.0,76.02999877929688,402137
2024-06-11 19:30:00,75.83000183105469,76.12999725341797,75.75,76.11499786376953,726768
2024-06-12 13:30:00,77.55000305175781,77.65499877929688,76.69999694824219,76.69999694824219,785038
2024-06-12 14:30:00,77.37000274658203,77.61900329589844,77.18000030517578,77.54000091552734,425270
2024-06-12 15:30:00,77.26000213623047,77.40499877929688,77.13999938964844,77.37000274658203,399465
2024-06-12 16:30:00,77.54000091552734,77.62000274658203,77.2300033569336,77.26000213623047,386454
2024-06-12 17:30:00,77.70999908447266,77.75,77.38999938964844,77.54499816894531,476790
2024-06-12 18:30:00,77.08999633789062,77.83000183105469,77.01000213623047,77.71499633789062,788869
2024-06-12 19:30:00,76.88999938964844,77.19999694824219,76.87000274658203,77.0999984741211,1099393
2024-06-13 13:30:00,75.69000244140625,77.06999969482422,75.375,76.80000305175781,969373
2024-06-13 14:30:00,75.8499984741211,75.8550033569336,75.62999725341797,75.69999694824219,490862
2024-06-13 15:30:00,75.69999694824219,75.92500305175781,75.68499755859375,75.83999633789062,409531
2024-06-13 16:30:00,76.10369873046875,76.13500213623047,75.69000244140625,75.7074966430664,285894
2024-06-13 17:30:00,76.5,76.5199966430664,76.04000091552734,76.1050033569336,329607
2024-06-13 18:30:00,76.9625015258789,77.0250015258789,76.47000122070312,76.50499725341797,492023
2024-06-13 19:30:00,77.08000183105469,77.08100128173828,76.79000091552734,76.96499633789062,978702
2024-06-14 13:30:00,75.63999938964844,76.97000122070312,75.13999938964844,76.81999969482422,277652
2024-06-14 14:30:00,75.9000015258789,76.01000213623047,75.4800033569336,75.63999938964844,685655
2024-06-14 15:30:00,76.05999755859375,76.09500122070312,75.5,75.87999725341797,417660
2024-06-14 16:30:00,76.25499725341797,76.4800033569336,76.0,76.05999755859375,530714
2024-06-14 17:30:00,76.2509994506836,76.30000305175781,75.80999755859375,76.25,337663
2024-06-14 18:30:00,76.51000213623047,76.5199966430664,76.16999816894531,76.25,343095
2024-06-14 19:30:00,76.58000183105469,76.62000274658203,76.28500366210938,76.51000213623047,600355
2024-06-17 13:30:00,75.04000091552734,76.23999786376953,75.04000091552734,75.88999938964844,477013
2024-06-17 14:30:00,74.88999938964844,75.0999984741211,74.75,75.04000091552734,543799
2024-06-17 15:30:00,75.41000366210938,75.41999816894531,74.75499725341797,74.91000366210938,347356
2024-06-17 16:30:00,75.3499984741211,75.4800033569336,75.26000213623047,75.41999816894531,216723
2024-06-17 17:30:00,75.98500061035156,76.02999877929688,75.35009765625,75.3550033569336,288061
2024-06-17 18:30:00,76.18000030517578,76.19499969482422,75.93000030517578,75.9800033569336,388767
2024-06-17 19:30:00,76.12999725341797,76.38999938964844,76.02999877929688,76.17500305175781,646174
2024-06-18 13:30:00,76.79000091552734,76.88500213623047,75.91000366210938,76.26000213623047,281112
2024-06-18 14:30:00,76.63500213623047,76.91000366210938,76.58999633789062,76.79000091552734,302902
2024-06-18 15:30:00,77.63999938964844,77.75,76.5999984741211,76.63999938964844,510437
2024-06-18 16:30:00,77.41079711914062,77.69999694824219,77.31999969482422,77.63999938964844,437458
2024-06-18 17:30:00,77.33000183105469,77.58999633789062,77.33000183105469,77.41500091552734,368884
2024-06-18 18:30:00,77.08999633789062,77.37000274658203,76.97000122070312,77.33000183105469,315942
2024-06-18 19:30:00,77.04000091552734,77.13999938964844,76.86000061035156,77.08999633789062,731931
2024-06-20 13:30:00,76.37999725341797,76.62000274658203,75.5999984741211,76.26000213623047,581886
2024-06-20 14:30:00,76.13999938964844,76.7300033569336,76.04499816894531,76.37999725341797,482272
2024-06-20 15:30:00,75.86000061035156,76.18000030517578,75.80000305175781,76.13999938964844,308923
2024-06-20 16:30:00,76.06999969482422,76.12999725341797,75.72000122070312,75.84500122070312,578980
2024-06-20 17:30:00,76.31999969482422,76.43000030517578,76.0,76.05000305175781,413618
2024-06-20 18:30:00,76.47000122070312,76.4800033569336,76.20999908447266,76.32270050048828,427271
2024-06-20 19:30:00,76.5,76.55999755859375,76.29000091552734,76.4749984741211,661033
2024-06-21 13:30:00,76.2699966430664,77.01000213623047,75.58000183105469,76.27999877929688,977077
2024-06-21 14:30:00,76.19000244140625,76.5199966430664,76.13500213623047,76.30999755859375,274365
2024-06-21 15:30:00,76.18009948730469,76.30999755859375,76.08000183105469,76.18000030517578,195215
2024-06-21 16:30:00,76.08999633789062,76.30000305175781,76.01000213623047,76.20500183105469,260219
2024-06-21 17:30:00,75.94000244140625,76.3499984741211,75.87000274658203,76.08499908447266,374522
2024-06-21 18:30:00,75.55000305175781,75.93000030517578,75.47000122070312,75.93000030517578,803523
2024-06-21 19:30:00,75.88999938964844,75.94999694824219,75.50499725341797,75.55999755859375,1605195
2024-06-24 13:30:00,76.69000244140625,76.9000015258789,75.9000015258789,76.04000091552734,293169
2024-06-24 14:30:00,76.41000366210938,76.80999755859375,76.30999755859375,76.7300033569336,271934
2024-06-24 15:30:00,76.27999877929688,76.44000244140625,76.16000366210938,76.41999816894531,181294
2024-06-24 16:30:00,75.94000244140625,76.33999633789062,75.87000274658203,76.27999877929688,305763
2024-06-24 17:30:00,75.96499633789062,75.98999786376953,75.7300033569336,75.93499755859375,279240
2024-06-24 18:30:00,75.7699966430664,76.05500030517578,75.69000244140625,75.96499633789062,357349
2024-06-24 19:30:00,75.61000061035156,75.87999725341797,75.4800033569336,75.79000091552734,1030114
2024-06-25 13:30:00,75.36000061035156,75.94999694824219,75.16999816894531,75.44000244140625,287652
2024-06-25 14:30:00,75.30999755859375,75.58000183105469,75.23999786376953,75.37000274658203,242834
2024-06-25 15:30:00,75.2699966430664,75.3499984741211,75.1500015258789,75.30999755859375,279153
2024-06-25 16:30:00,75.2699966430664,75.41999816894531,75.16919708251953,75.2699966430664,206852
2024-06-25 17:30:00,75.30999755859375,75.30999755859375,75.08999633789062,75.2699966430664,179959
2024-06-25 18:30:00,75.18000030517578,75.31999969482422,75.11000061035156,75.30999755859375,269969
2024-06-25 19:30:00,75.20999908447266,75.37999725341797,75.05999755859375,75.16000366210938,634442
2024-06-26 13:30:00,74.63999938964844,75.13999938964844,74.33000183105469,74.73999786376953,352028
2024-06-26 14:30:00,74.81999969482422,74.8499984741211,74.55000305175781,74.63999938964844,250045
2024-06-26 15:30:00,74.7699966430664,74.91000366210938,74.75,74.83000183105469,185127
2024-06-26 16:30:00,74.69000244140625,74.80000305175781,74.62999725341797,74.7699966430664,183738
2024-06-26 17:30:00,74.8499984741211,74.9000015258789,74.58999633789062,74.69000244140625,229032
2024-06-26 18:30:00,75.08999633789062,75.0999984741211,74.81500244140625,74.8550033569336,279898
2024-06-26 19:30:00,74.98999786376953,75.20999908447266,74.9800033569336,75.08999633789062,583199
2024-06-27 13:30:00,74.1500015258789,74.9000015258789,73.9000015258789,74.81999969482422,416508
2024-06-27 14:30:00,74.0199966430664,74.27999877929688,73.78810119628906,74.16999816894531,310628
2024-06-27 15:30:00,73.96499633789062,74.06999969482422,73.91000366210938,74.0199966430664,206382
2024-06-27 16:30:00,74.13999938964844,74.16999816894531,73.87000274658203,73.96499633789062,211916
2024-06-27 17:30:00,73.94999694824219,74.13999938964844,73.91000366210938,74.13999938964844,270462
2024-06-27 18:30:00,74.20999908447266,74.20999908447266,73.94499969482422,73.94999694824219,198188
2024-06-27 19:30:00,74.62999725341797,74.63999938964844,74.20999908447266,74.22000122070312,589812
2024-06-28 13:30:00,75.2300033569336,75.31999969482422,74.4800033569336,74.87999725341797,254542
2024-06-28 14:30:00,74.95999908447266,75.4800033569336,74.91999816894531,75.23999786376953,202329
2024-06-28 15:30:00,74.95999908447266,75.01000213623047,74.83999633789062,74.95999908447266,188837
2024-06-28 16:30:00,75.12999725341797,75.28500366210938,74.87999725341797,74.95500183105469,276397
2024-06-28 17:30:00,75.14309692382812,75.30999755859375,75.0,75.11499786376953,238291
2024-06-28 18:30:00,75.13999938964844,75.18000030517578,74.87010192871094,75.0999984741211,338631
2024-06-28 19:30:00,75.37000274658203,75.3949966430664,75.05000305175781,75.13999938964844,605259
2024-07-01 13:30:00,75.05000305175781,76.20999908447266,74.98999786376953,75.43000030517578,321097
2024-07-01 14:30:00,74.79000091552734,75.05999755859375,74.63999938964844,75.04000091552734,223038
2024-07-01 15:30:00,74.87999725341797,74.96499633789062,74.75,74.80999755859375,158413
2024-07-01 16:30:00,75.04000091552734,75.05999755859375,74.83000183105469,74.87000274658203,156891
2024-07-01 17:30:00,74.88999938964844,75.11000061035156,74.88500213623047,75.03500366210938,215715
2024-07-01 18:30:00,74.02999877929688,74.8949966430664,73.97000122070312,74.8949966430664,379375
2024-07-01 19:30:00,74.2699966430664,74.38999938964844,74.0199966430664,74.02999877929688,639166
2024-07-02 13:30:00,74.5999984741211,75.01000213623047,74.43000030517578,74.43000030517578,154822
2024-07-02 14:30:00,74.52999877929688,74.5999984741211,74.13500213623047,74.5999984741211,197061
2024-07-02 15:30:00,74.61000061035156,74.62999725341797,74.4800033569336,74.51499938964844,207240
2024-07-02 16:30:00,74.63999938964844,74.74369812011719,74.61000061035156,74.62000274658203,114987
2024-07-02 17:30:00,74.7750015258789,74.8499984741211,74.5199966430664,74.6449966430664,144987
2024-07-02 18:30:00,75.16000366210938,75.16999816894531,74.76000213623047,74.76000213623047,221764
2024-07-02 19:30:00,75.22000122070312,75.3949966430664,75.1500015258789,75.1500015258789,443732
2024-07-03 13:30:00,75.88999938964844,75.93000030517578,74.95500183105469,75.58999633789062,259504
2024-07-03 14:30:00,75.43000030517578,75.88999938964844,75.38999938964844,75.88999938964844,217396
2024-07-03 15:30:00,75.62000274658203,75.6500015258789,75.3499984741211,75.4000015258789,242200
2024-07-05 13:30:00,75.1500015258789,75.75499725341797,75.08000183105469,75.6500015258789,199671
2024-07-05 14:30:00,75.31999969482422,75.5999984741211,75.12000274658203,75.1500015258789,218146
2024-07-05 15:30:00,74.9800033569336,75.33999633789062,74.9800033569336,75.32499694824219,179772
2024-07-05 16:30:00,75.27999877929688,75.32499694824219,74.98999786376953,74.98999786376953,203653
2024-07-05 17:30:00,75.30039978027344,75.45999908447266,75.29000091552734,75.29000091552734,150254
2024-07-05 18:30:00,75.125,75.30999755859375,75.11000061035156,75.30000305175781,196434
2024-07-05 19:30:00,75.43000030517578,75.44999694824219,75.0199966430664,75.125,437478
2024-07-08 13:30:00,75.37000274658203,75.8499984741211,75.31999969482422,75.55999755859375,160206
2024-07-08 14:30:00,74.95500183105469,75.48999786376953,74.91999816894531,75.36000061035156,115084
2024-07-08 15:30:00,74.81999969482422,75.01000213623047,74.66000366210938,74.94999694824219,204212
2024-07-08 16:30:00,74.93499755859375,75.04000091552734,74.80500030517578,74.81999969482422,137710
2024-07-08 17:30:00,75.18000030517578,75.23999786376953,74.87999725341797,74.93499755859375,145888
2024-07-08 18:30:00,75.08000183105469,75.19999694824219,74.97000122070312,75.18000030517578,163030
2024-07-08 19:30:00,74.8499984741211,75.0999984741211,74.76499938964844,75.08000183105469,366991
2024-07-09 13:30:00,73.80000305175781,75.0,73.5999984741211,74.8499984741211,363298
2024-07-09 14:30:00,74.01000213623047,74.08000183105469,73.75499725341797,73.80000305175781,260878
2024-07-09 15:30:00,74.26000213623047,74.30000305175781,74.0,74.01000213623047,200358
2024-07-09 16:30:00,74.31999969482422,74.68000030517578,74.22000122070312,74.26499938964844,243843
2024-07-09 17:30:00,73.76499938964844,74.44999694824219,73.69999694824219,74.33499908447266,303126
2024-07-09 18:30:00,73.83000183105469,74.01000213623047,73.70999908447266,73.76000213623047,295023
2024-07-09 19:30:00,73.69999694824219,73.91000366210938,73.5999984741211,73.81999969482422,543179
2024-07-10 13:30:00,73.06500244140625,74.12000274658203,72.93000030517578,73.80000305175781,259498
2024-07-10 14:30:00,73.37999725341797,73.4000015258789,72.94000244140625,73.05999755859375,263715
2024-07-10 15:30:00,73.25,73.4000015258789,73.04000091552734,73.37999725341797,211145
2024-07-10 16:30:00,73.30999755859375,73.37999725341797,73.04049682617188,73.23999786376953,164780
2024-07-10 17:30:00,73.51000213623047,73.55000305175781,73.2699966430664,73.30999755859375,179191
2024-07-10 18:30:00,73.83899688720703,73.8499984741211,73.5,73.5,217380
2024-07-10 19:30:00,73.91999816894531,74.01000213623047,73.70999908447266,73.83000183105469,415980
2024-07-11 13:30:00,75.12000274658203,75.26000213623047,73.61000061035156,74.04000091552734,262592
2024-07-11 14:30:00,75.26000213623047,75.55999755859375,75.01000213623047,75.08999633789062,257594
2024-07-11 15:30:00,75.04000091552734,75.48999786376953,74.91500091552734,75.26000213623047,201546
2024-07-11 16:30:00,75.30000305175781,75.41500091552734,75.0,75.02999877929688,185236
2024-07-11 17:30:00,75.38999938964844,75.58000183105469,75.22000122070312,75.30000305175781,172297
2024-07-11 18:30:00,75.43000030517578,75.5199966430664,75.27999877929688,75.4000015258789,201361
2024-07-11 19:30:00,75.56999969482422,75.63999938964844,75.38999938964844,75.44000244140625,431422
2024-07-12 13:30:00,76.28500366210938,76.41000366210938,75.44999694824219,75.97000122070312,375456
2024-07-12 14:30:00,76.3499984741211,76.3906021118164,75.94999694824219,76.2699966430664,279285
2024-07-12 15:30:00,76.23999786376953,76.42500305175781,76.20999908447266,76.36000061035156,200825
2024-07-12 16:30:00,76.47000122070312,76.4800033569336,76.16999816894531,76.23999786376953,152324
