Datetime,Close,High,Low,Open,Volume
2024-04-18 16:30:00,57.224998474121094,57.2400016784668,57.189998626708984,57.22999954223633,429968
2024-04-18 17:30:00,57.21730041503906,57.239898681640625,57.209999084472656,57.224998474121094,212555
2024-04-18 18:30:00,57.224998474121094,57.22999954223633,57.209999084472656,57.224998474121094,170932
2024-04-18 19:30:00,57.2400016784668,57.2400016784668,57.2234001159668,57.22999954223633,324582
2024-04-19 13:30:00,57.250099182128906,57.33000183105469,57.241600036621094,57.33000183105469,212702
2024-04-19 14:30:00,57.29999923706055,57.29999923706055,57.25,57.25,275093
2024-04-19 15:30:00,57.29499816894531,57.33000183105469,57.290000915527344,57.29999923706055,181346
2024-04-19 16:30:00,57.26499938964844,57.310001373291016,57.2599983215332,57.30500030517578,297172
2024-04-19 17:30:00,57.28990173339844,57.290000915527344,57.2599983215332,57.2599983215332,193305
2024-04-19 18:30:00,57.28770065307617,57.30500030517578,57.279998779296875,57.290000915527344,183204
2024-04-19 19:30:00,57.290000915527344,57.29999923706055,57.275001525878906,57.290000915527344,285470
2024-04-22 13:30:00,57.25,57.275001525878906,57.22700119018555,57.22999954223633,187021
2024-04-22 14:30:00,57.29499816894531,57.31990051269531,57.25,57.257999420166016,120019
2024-04-22 15:30:00,57.29999923706055,57.334999084472656,57.29010009765625,57.29499816894531,190168
2024-04-22 16:30:00,57.2859992980957,57.31999969482422,57.279998779296875,57.29999923706055,97465
2024-04-22 17:30:00,57.275001525878906,57.29999923706055,57.27000045776367,57.29499816894531,183895
2024-04-22 18:30:00,57.29499816894531,57.29999923706055,57.27000045776367,57.275001525878906,152050
2024-04-22 19:30:00,57.29999923706055,57.310001373291016,57.290000915527344,57.29499816894531,276456
2024-04-23 13:30:00,57.42499923706055,57.45600128173828,57.21900177001953,57.25,223174
2024-04-23 14:30:00,57.399898529052734,57.43000030517578,57.38349914550781,57.424198150634766,216265
2024-04-23 15:30:00,57.415000915527344,57.41999816894531,57.38999938964844,57.39500045776367,172781
2024-04-23 16:30:00,57.40999984741211,57.46599960327149,57.40999984741211,57.42499923706055,305181
2024-04-23 17:30:00,57.39509963989258,57.419898986816406,57.38999938964844,57.40999984741211,166426
2024-04-23 18:30:00,57.3849983215332,57.40999984741211,57.380001068115234,57.39500045776367,174463
2024-04-23 19:30:00,57.3849983215332,57.38999938964844,57.369998931884766,57.3849983215332,128173
2024-04-24 13:30:00,57.244998931884766,57.30979919433594,57.212501525878906,57.29999923706055,260506
2024-04-24 14:30:00,57.275001525878906,57.290000915527344,57.220001220703125,57.244998931884766,129368
2024-04-24 15:30:00,57.27479934692383,57.279998779296875,57.250301361083984,57.277099609375,164973
2024-04-24 16:30:00,57.25,57.29999923706055,57.24909973144531,57.27000045776367,180466
2024-04-24 17:30:00,57.2510986328125,57.2672004699707,57.2400016784668,57.25,150265
2024-04-24 18:30:00,57.28499984741211,57.290000915527344,57.2400016784668,57.255001068115234,228135
2024-04-24 19:30:00,57.29249954223633,57.29999923706055,57.279998779296875,57.279998779296875,116889
2024-04-25 13:30:00,57.13600158691406,57.13600158691406,57.040000915527344,57.04999923706055,229265
2024-04-25 14:30:00,57.14400100708008,57.150001525878906,57.09000015258789,57.130001068115234,209524
2024-04-25 15:30:00,57.130001068115234,57.150001525878906,57.119998931884766,57.149898529052734,223155
2024-04-25 16:30:00,57.13359832763672,57.16999816894531,57.124000549316406,57.124900817871094,156790
2024-04-25 17:30:00,57.13999938964844,57.150001525878906,57.119998931884766,57.130001068115234,176994
2024-04-25 18:30:00,57.13999938964844,57.149898529052734,57.12350082397461,57.1349983215332,274221
2024-04-25 19:30:00,57.13999938964844,57.150001525878906,57.13399887084961,57.1349983215332,405596
2024-04-26 13:30:00,57.26499938964844,57.279998779296875,57.220001220703125,57.220001220703125,171872
2024-04-26 14:30:00,57.23509979248047,57.269901275634766,57.2151985168457,57.26169967651367,181162
2024-04-26 15:30:00,57.23500061035156,57.24509811401367,57.209999084472656,57.22999954223633,165159
2024-04-26 16:30:00,57.20000076293945,57.2400016784668,57.20000076293945,57.2400016784668,243722
2024-04-26 17:30:00,57.21500015258789,57.220001220703125,57.20000076293945,57.20000076293945,155082
2024-04-26 18:30:00,57.220001220703125,57.22999954223633,57.209999084472656,57.21500015258789,157216
2024-04-26 19:30:00,57.220001220703125,57.22999954223633,57.209999084472656,57.220001220703125,165280
2024-04-29 13:30:00,57.334999084472656,57.34000015258789,57.28350067138672,57.31999969482422,150776
2024-04-29 14:30:00,57.3400993347168,57.37990188598633,57.31999969482422,57.334999084472656,131903
2024-04-29 15:30:00,57.36000061035156,57.367000579833984,57.320098876953125,57.34550094604492,191073
2024-04-29 16:30:00,57.3650016784668,57.38999938964844,57.349998474121094,57.35499954223633,660697
2024-04-29 17:30:00,57.37990188598633,57.380001068115234,57.349998474121094,57.3650016784668,144481
2024-04-29 18:30:00,57.34000015258789,57.38600158691406,57.32360076904297,57.380001068115234,361777
2024-04-29 19:30:00,57.36000061035156,57.369998931884766,57.33000183105469,57.345001220703125,150091
2024-04-30 13:30:00,57.25,57.273799896240234,57.20000076293945,57.220001220703125,319652
2024-04-30 14:30:00,57.25,57.2599983215332,57.20000076293945,57.25,185709
2024-04-30 15:30:00,57.2400016784668,57.2599983215332,57.22999954223633,57.25,166563
2024-04-30 16:30:00,57.23500061035156,57.249900817871094,57.220001220703125,57.244998931884766,163823
2024-04-30 17:30:00,57.2150993347168,57.2400016784668,57.209999084472656,57.230098724365234,165345
2024-04-30 18:30:00,57.154998779296875,57.220001220703125,57.150001525878906,57.21419906616211,241841
2024-04-30 19:30:00,57.18000030517578,57.18000030517578,57.150001525878906,57.15869903564453,260716
2024-05-01 13:30:00,57.09000015258789,57.13999938964844,57.060001373291016,57.1150016784668,251760
2024-05-01 14:30:00,57.09000015258789,57.109901428222656,57.06010055541992,57.10499954223633,131468
2024-05-01 15:30:00,57.08000183105469,57.099998474121094,57.06999969482422,57.080299377441406,183943
2024-05-01 16:30:00,57.08000183105469,57.09989929199219,57.06999969482422,57.087501525878906,201097
2024-05-01 17:30:00,57.15999984741211,57.209999084472656,57.04999923706055,57.07500076293945,558457
2024-05-01 18:30:00,57.209999084472656,57.34000015258789,57.11000061035156,57.150001525878906,556850
2024-05-01 19:30:00,57.189998626708984,57.220001220703125,57.185001373291016,57.209999084472656,210365
2024-05-02 13:30:00,57.244998931884766,57.26499938964844,57.189998626708984,57.209999084472656,211087
2024-05-02 14:30:00,57.32500076293945,57.33100128173828,57.2400016784668,57.25,218072
2024-05-02 15:30:00,57.3650016784668,57.37799835205078,57.310001373291016,57.32500076293945,359884
2024-05-02 16:30:00,57.400001525878906,57.400001525878906,57.36000061035156,57.369998931884766,264614
2024-05-02 17:30:00,57.415000915527344,57.41999816894531,57.38999938964844,57.400001525878906,203100
2024-05-02 18:30:00,57.418399810791016,57.439998626708984,57.40449905395508,57.41999816894531,231766
2024-05-02 19:30:00,57.40999984741211,57.41999816894531,57.400001525878906,57.415000915527344,149029
2024-05-03 13:30:00,57.584999084472656,57.74639892578125,57.56999969482422,57.720001220703125,379924
2024-05-03 14:30:00,57.61909866333008,57.630001068115234,57.55500030517578,57.58000183105469,241693
2024-05-03 15:30:00,57.654998779296875,57.67509841918945,57.619998931884766,57.619998931884766,171372
2024-05-03 16:30:00,57.630001068115234,57.654998779296875,57.61000061035156,57.654998779296875,168708
2024-05-03 17:30:00,57.64500045776367,57.65599822998047,57.62419891357422,57.625,152114
2024-05-03 18:30:00,57.665000915527344,57.66999816894531,57.63999938964844,57.64500045776367,236603
2024-05-03 19:30:00,57.650001525878906,57.66999816894531,57.64500045776367,57.665000915527344,194212
2024-05-06 13:30:00,57.665000915527344,57.68000030517578,57.650001525878906,57.66999816894531,311335
2024-05-06 14:30:00,57.650001525878906,57.66999816894531,57.63420104980469,57.665000915527344,233206
2024-05-06 15:30:00,57.67499923706055,57.689998626708984,57.64500045776367,57.650001525878906,220875
2024-05-06 16:30:00,57.689998626708984,57.7150993347168,57.65380096435547,57.67499923706055,250829
2024-05-06 17:30:00,57.70500183105469,57.720001220703125,57.689998626708984,57.689998626708984,191357
2024-05-06 18:30:00,57.685001373291016,57.704200744628906,57.66360092163086,57.704200744628906,383859
2024-05-06 19:30:00,57.685001373291016,57.689998626708984,57.66999816894531,57.685001373291016,239726
2024-05-07 13:30:00,57.79100036621094,57.810001373291016,57.76499938964844,57.790000915527344,322803
2024-05-07 14:30:00,57.82500076293945,57.83000183105469,57.79010009765625,57.79999923706055,255938
2024-05-07 15:30:00,57.811798095703125,57.849998474121094,57.8031005859375,57.824501037597656,354672
2024-05-07 16:30:00,57.79999923706055,57.84000015258789,57.790000915527344,57.814998626708984,217029
2024-05-07 17:30:00,57.775001525878906,57.79999923706055,57.77000045776367,57.79180145263672,198917
2024-05-07 18:30:00,57.72990036010742,57.775001525878906,57.720001220703125,57.775001525878906,392933
2024-05-07 19:30:00,57.75,57.75,57.72999954223633,57.72999954223633,266315
2024-05-08 13:30:00,57.7056999206543,57.7156982421875,57.67499923706055,57.68429946899414,232060
2024-05-08 14:30:00,57.69499969482422,57.709999084472656,57.684200286865234,57.70500183105469,219828
2024-05-08 15:30:00,57.69559860229492,57.709999084472656,57.689998626708984,57.69499969482422,231725
2024-05-08 16:30:00,57.66949844360352,57.70000076293945,57.665000915527344,57.69499969482422,421574
2024-05-08 17:30:00,57.67499923706055,57.689998626708984,57.66450119018555,57.669898986816406,250158
2024-05-08 18:30:00,57.650001525878906,57.68000030517578,57.650001525878906,57.68000030517578,471335
2024-05-08 19:30:00,57.65999984741211,57.68000030517578,57.650001525878906,57.654998779296875,332812
2024-05-09 13:30:00,57.70500183105469,57.720001220703125,57.65999984741211,57.68000030517578,239365
2024-05-09 14:30:00,57.72999954223633,57.7400016784668,57.70000076293945,57.702999114990234,224906
2024-05-09 15:30:00,57.71500015258789,57.73550033569336,57.71009826660156,57.72999954223633,203049
2024-05-09 16:30:00,57.78499984741211,57.790000915527344,57.70000076293945,57.71500015258789,510790
2024-05-09 17:30:00,57.790000915527344,57.790000915527344,57.77000045776367,57.789798736572266,184466
2024-05-09 18:30:00,57.78499984741211,57.81510162353515,57.779998779296875,57.79499816894531,287320
2024-05-09 19:30:00,57.790000915527344,57.790000915527344,57.779998779296875,57.78499984741211,273939
2024-05-10 13:30:00,57.654998779296875,57.71799850463867,57.650001525878906,57.709999084472656,840557
2024-05-10 14:30:00,57.654998779296875,57.66999816894531,57.650001525878906,57.654998779296875,1797822
2024-05-10 15:30:00,57.63999938964844,57.66999816894531,57.63999938964844,57.65999984741211,240185
2024-05-10 16:30:00,57.65999984741211,57.65999984741211,57.63999938964844,57.650001525878906,256061
2024-05-10 17:30:00,57.654998779296875,57.66999816894531,57.650001525878906,57.65999984741211,207622
2024-05-10 18:30:00,57.64500045776367,57.65999984741211,57.63999938964844,57.650299072265625,247483
2024-05-10 19:30:00,57.650001525878906,57.65999984741211,57.63999938964844,57.64500045776367,248465
2024-05-13 13:30:00,57.7400016784668,57.7599983215332,57.72999954223633,57.7599983215332,317435
2024-05-13 14:30:00,57.70500183105469,57.7577018737793,57.70000076293945,57.73500061035156,375719
2024-05-13 15:30:00,57.72669982910156,57.72999954223633,57.70000076293945,57.7067985534668,275244
2024-05-13 16:30:00,57.73500061035156,57.7400016784668,57.720001220703125,57.72159957885742,217161
2024-05-13 17:30:00,57.72999954223633,57.7400016784668,57.720001220703125,57.73540115356445,332502
2024-05-13 18:30:00,57.69499969482422,57.72999954223633,57.689998626708984,57.724998474121094,405999
2024-05-13 19:30:00,57.70000076293945,57.70000076293945,57.689998626708984,57.69499969482422,274669
2024-05-14 13:30:00,57.77000045776367,57.814998626708984,57.75,57.779998779296875,406444
2024-05-14 14:30:00,57.775001525878906,57.79999923706055,57.76499938964844,57.76850128173828,461935
2024-05-14 15:30:00,57.775001525878906,57.779998779296875,57.75,57.775001525878906,424555
2024-05-14 16:30:00,57.80500030517578,57.81999969482422,57.775001525878906,57.775001525878906,348979
2024-05-14 17:30:00,57.81570053100586,57.81999969482422,57.79999923706055,57.80540084838867,145606
2024-05-14 18:30:00,57.82500076293945,57.84000015258789,57.810001373291016,57.814998626708984,351769
2024-05-14 19:30:00,57.81999969482422,57.83000183105469,57.814998626708984,57.82500076293945,409319
2024-05-15 13:30:00,58.05619812011719,58.08000183105469,58.005001068115234,58.06999969482422,302453
2024-05-15 14:30:00,58.09000015258789,58.09619903564453,58.04999923706055,58.05500030517578,477611
2024-05-15 15:30:00,58.10499954223633,58.11000061035156,58.06999969482422,58.09000015258789,322717
2024-05-15 16:30:00,58.14500045776367,58.15999984741211,58.11000061035156,58.11000061035156,209042
2024-05-15 17:30:00,58.11009979248047,58.15999984741211,58.11000061035156,58.150001525878906,271039
2024-05-15 18:30:00,58.1150016784668,58.13999938964844,58.099998474121094,58.1150016784668,825125
2024-05-15 19:30:00,58.130001068115234,58.130001068115234,58.11000061035156,58.119998931884766,485043
2024-05-16 13:30:00,58.11000061035156,58.130001068115234,58.060001373291016,58.117000579833984,407265
2024-05-16 14:30:00,58.08399963378906,58.11000061035156,58.08000183105469,58.10499954223633,386789
2024-05-16 15:30:00,58.04499816894531,58.086700439453125,58.04209899902344,58.084999084472656,298571
2024-05-16 16:30:00,58.06999969482422,58.06999969482422,58.040000915527344,58.040000915527344,290030
2024-05-16 17:30:00,58.04499816894531,58.06999969482422,58.040000915527344,58.06999969482422,201714
2024-05-16 18:30:00,58.029998779296875,58.04999923706055,58.02389907836914,58.04499816894531,345284
2024-05-16 19:30:00,58.029998779296875,58.040000915527344,58.02000045776367,58.029998779296875,444146
2024-05-17 13:30:00,57.994998931884766,58.0099983215332,57.970001220703125,57.9900016784668,423816
2024-05-17 14:30:00,57.97999954223633,58.02000045776367,57.97999954223633,57.9900016784668,338622
2024-05-17 15:30:00,57.96500015258789,57.97999954223633,57.959999084472656,57.97999954223633,361258
2024-05-17 16:30:00,57.9359016418457,57.970001220703125,57.91999816894531,57.96500015258789,418026
2024-05-17 17:30:00,57.939998626708984,57.939998626708984,57.91999816894531,57.935001373291016,243239
2024-05-17 18:30:00,57.92499923706055,57.939998626708984,57.91999816894531,57.939998626708984,461167
2024-05-17 19:30:00,57.91999816894531,57.93000030517578,57.91999816894531,57.92499923706055,309015
2024-05-20 13:30:00,57.875,57.89500045776367,57.86000061035156,57.869998931884766,310494
2024-05-20 14:30:00,57.864898681640625,57.8849983215332,57.85499954223633,57.875,374149
2024-05-20 15:30:00,57.869998931884766,57.869998931884766,57.86000061035156,57.86989974975586,268159
2024-05-20 16:30:00,57.875,57.880001068115234,57.86000061035156,57.869998931884766,349151
2024-05-20 17:30:00,57.89500045776367,57.900001525878906,57.869998931884766,57.875,412587
2024-05-20 18:30:00,57.875,57.900001525878906,57.869998931884766,57.89500045776367,350104
2024-05-20 19:30:00,57.86000061035156,57.880001068115234,57.849998474121094,57.875,303693
2024-05-21 13:30:00,57.96500015258789,57.994998931884766,57.95000076293945,57.97999954223633,274339
2024-05-21 14:30:00,57.95500183105469,57.97990036010742,57.95000076293945,57.96500015258789,369476
2024-05-21 15:30:00,57.96500015258789,57.97999954223633,57.95000076293945,57.95500183105469,342348
2024-05-21 16:30:00,57.96500015258789,57.9900016784668,57.959999084472656,57.96549987792969,233024
2024-05-21 17:30:00,57.96500015258789,57.970001220703125,57.959999084472656,57.96500015258789,239481
2024-05-21 18:30:00,57.95000076293945,57.970001220703125,57.939998626708984,57.96500015258789,460314
2024-05-21 19:30:00,57.959999084472656,57.970001220703125,57.95000076293945,57.95500183105469,344118
2024-05-22 13:30:00,57.915000915527344,57.91999816894531,57.86000061035156,57.86000061035156,307478
2024-05-22 14:30:00,57.915401458740234,57.939998626708984,57.900001525878906,57.915000915527344,443336
2024-05-22 15:30:00,57.915000915527344,57.929901123046875,57.900001525878906,57.91609954833984,263464
2024-05-22 16:30:00,57.900001525878906,57.939998626708984,57.900001525878906,57.915000915527344,461831
2024-05-22 17:30:00,57.89500045776367,57.939998626708984,57.869998931884766,57.90999984741211,334848
2024-05-22 18:30:00,57.880001068115234,57.900001525878906,57.869998931884766,57.89500045776367,437340
2024-05-22 19:30:00,57.88999938964844,57.89500045776367,57.880001068115234,57.8849983215332,305396
2024-05-23 13:30:00,57.70560073852539,57.90999984741211,57.684200286865234,57.90999984741211,636420
2024-05-23 14:30:00,57.709999084472656,57.72999954223633,57.689998626708984,57.70500183105469,301079
2024-05-23 15:30:00,57.724998474121094,57.75,57.709999084472656,57.709999084472656,264615
2024-05-23 16:30:00,57.74549865722656,57.75,57.720001220703125,57.72999954223633,427152
2024-05-23 17:30:00,57.76219940185547,57.779998779296875,57.733699798583984,57.744998931884766,333948
2024-05-23 18:30:00,57.76499938964844,57.77000045776367,57.75,57.76499938964844,511858
2024-05-23 19:30:00,57.75,57.76499938964844,57.7400016784668,57.76499938964844,401349
2024-05-24 13:30:00,57.76499938964844,57.77000045776367,57.68579864501953,57.70000076293945,518705
2024-05-24 14:30:00,57.76499938964844,57.77000045776367,57.7400016784668,57.76499938964844,426954
2024-05-24 15:30:00,57.7599983215332,57.77000045776367,57.7400016784668,57.76499938964844,911608
2024-05-24 16:30:00,57.76499938964844,57.77000045776367,57.7400016784668,57.7599983215332,291633
2024-05-24 17:30:00,57.77899932861328,57.779998779296875,57.7599983215332,57.76499938964844,317083
2024-05-24 18:30:00,57.775001525878906,57.779998779296875,57.77000045776367,57.775001525878906,320523
2024-05-24 19:30:00,57.775001525878906,57.779998779296875,57.77000045776367,57.775001525878906,255777
2024-05-28 13:30:00,57.72999954223633,57.849998474121094,57.72999954223633,57.83000183105469,375944
2024-05-28 14:30:00,57.72999954223633,57.75,57.72999954223633,57.73099899291992,290852
2024-05-28 15:30:00,57.685001373291016,57.7599983215332,57.68000030517578,57.73199844360352,367968
2024-05-28 16:30:00,57.625,57.689998626708984,57.619998931884766,57.689998626708984,402288
2024-05-28 17:30:00,57.586299896240234,57.62990188598633,57.57500076293945,57.625,246444
2024-05-28 18:30:00,57.59000015258789,57.599998474121094,57.58000183105469,57.59000015258789,365389
2024-05-28 19:30:00,57.58000183105469,57.599998474121094,57.58000183105469,57.595699310302734,287430
2024-05-29 13:30:00,57.474998474121094,57.5099983215332,57.45009994506836,57.5099983215332,540033
2024-05-29 14:30:00,57.435001373291016,57.4900016784668,57.42499923706055,57.474998474121094,497735
2024-05-29 15:30:00,57.404998779296875,57.435001373291016,57.3921012878418,57.435001373291016,348389
2024-05-29 16:30:00,57.40999984741211,57.40999984741211,57.349998474121094,57.400001525878906,372380
2024-05-29 17:30:00,57.41450119018555,57.41999816894531,57.38999938964844,57.40999984741211,318866
2024-05-29 18:30:00,57.41550064086914,57.41999816894531,57.38999938964844,57.415000915527344,320271
2024-05-29 19:30:00,57.41999816894531,57.43000030517578,57.40999984741211,57.415000915527344,329873
2024-05-30 13:30:00,57.56999969482422,57.59989929199219,57.540000915527344,57.54999923706055,387841
2024-05-30 14:30:00,57.62289810180664,57.625,57.56330108642578,57.56330108642578,304546
2024-05-30 15:30:00,57.610198974609375,57.625,57.599998474121094,57.625,391659
2024-05-30 16:30:00,57.625,57.630001068115234,57.61000061035156,57.61050033569336,284462
2024-05-30 17:30:00,57.60499954223633,57.630001068115234,57.599998474121094,57.630001068115234,342439
2024-05-30 18:30:00,57.595001220703125,57.61000061035156,57.58000183105469,57.60499954223633,368921
2024-05-30 19:30:00,57.61000061035156,57.619998931884766,57.59000015258789,57.595001220703125,463699
2024-05-31 13:30:00,57.79499816894531,57.79999923706055,57.720001220703125,57.72999954223633,410228
2024-05-31 14:30:00,57.78499984741211,57.82500076293945,57.77000045776367,57.790000915527344,707621
2024-05-31 15:30:00,57.75,57.790000915527344,57.72999954223633,57.78990173339844,206877
2024-05-31 16:30:00,57.7400016784668,57.75,57.72999954223633,57.74800109863281,149846
2024-05-31 17:30:00,57.765899658203125,57.77000045776367,57.730098724365234,57.7400016784668,164168
2024-05-31 18:30:00,57.75,57.77000045776367,57.72999954223633,57.76499938964844,302209
2024-05-31 19:30:00,57.81999969482422,57.83000183105469,57.75,57.75870132446289,508103
2024-06-03 13:30:00,57.814998626708984,57.875,57.68000030517578,57.68000030517578,747027
2024-06-03 14:30:00,57.875,57.87760162353515,57.813499450683594,57.81990051269531,402397
2024-06-03 15:30:00,57.858001708984375,57.88999938964844,57.849998474121094,57.869998931884766,1040705
2024-06-03 16:30:00,57.875,57.880001068115234,57.849998474121094,57.86000061035156,238044
2024-06-03 17:30:00,57.89500045776367,57.900001525878906,57.869998931884766,57.875,313813
2024-06-03 18:30:00,57.8650016784668,57.900001525878906,57.86000061035156,57.89500045776367,605823
2024-06-03 19:30:00,57.875,57.880001068115234,57.86000061035156,57.8650016784668,415339
2024-06-04 13:30:00,58.020999908447266,58.1150016784668,58.0,58.0099983215332,517681
2024-06-04 14:30:00,58.060001373291016,58.060001373291016,58.0099983215332,58.025001525878906,367147
2024-06-04 15:30:00,58.064998626708984,58.09000015258789,58.04999923706055,58.04999923706055,342278
2024-06-04 16:30:00,58.125,58.130001068115234,58.064998626708984,58.064998626708984,324180
2024-06-04 17:30:00,58.095001220703125,58.150001525878906,58.09000015258789,58.130001068115234,343132
2024-06-04 18:30:00,58.08919906616211,58.099998474121094,58.06999969482422,58.095001220703125,413595
2024-06-04 19:30:00,58.10499954223633,58.11000061035156,58.08000183105469,58.084999084472656,381506
2024-06-05 13:30:00,58.084999084472656,58.22999954223633,58.03010177612305,58.13999938964844,517232
2024-06-05 14:30:00,58.209999084472656,58.21989822387695,58.08000183105469,58.09000015258789,368380
2024-06-05 15:30:00,58.185001373291016,58.21849822998047,58.1796989440918,58.209999084472656,254332
2024-06-05 16:30:00,58.185001373291016,58.209999084472656,58.18000030517578,58.189998626708984,154784
2024-06-05 17:30:00,58.21419906616211,58.21500015258789,58.18000030517578,58.18479919433594,169647
2024-06-05 18:30:00,58.21500015258789,58.220001220703125,58.209999084472656,58.209999084472656,190365
2024-06-05 19:30:00,58.23500061035156,58.25,58.209999084472656,58.2151985168457,210518
2024-06-06 13:30:00,58.189998626708984,58.25579833984375,58.189998626708984,58.189998626708984,278419
2024-06-06 14:30:00,58.2400016784668,58.2400016784668,58.18000030517578,58.189998626708984,354885
2024-06-06 15:30:00,58.22999954223633,58.244998931884766,58.20000076293945,58.230098724365234,318457
2024-06-06 16:30:00,58.23500061035156,58.2400016784668,58.209999084472656,58.22999954223633,362296
2024-06-06 17:30:00,58.2598991394043,58.26499938964844,58.23500061035156,58.23500061035156,412260
2024-06-06 18:30:00,58.265899658203125,58.279998779296875,58.25,58.255001068115234,216251
2024-06-06 19:30:00,58.23500061035156,58.27000045776367,58.22999954223633,58.264198303222656,281379
2024-06-07 13:30:00,57.86370086669922,57.91999816894531,57.81999969482422,57.91999816894531,197533
2024-06-07 14:30:00,57.880001068115234,57.880001068115234,57.83000183105469,57.864200592041016,316700
2024-06-07 15:30:00,57.880001068115234,57.880001068115234,57.849998474121094,57.875,302665
2024-06-07 16:30:00,57.849998474121094,57.880001068115234,57.84000015258789,57.880001068115234,265001
2024-06-07 17:30:00,57.83000183105469,57.86000061035156,57.83000183105469,57.849998474121094,215234
2024-06-07 18:30:00,57.84000015258789,57.84000015258789,57.83000183105469,57.84000015258789,325040
2024-06-07 19:30:00,57.83000183105469,57.84000015258789,57.810001373291016,57.834999084472656,451387
2024-06-10 13:30:00,57.78499984741211,57.790000915527344,57.75,57.77000045776367,243171
2024-06-10 14:30:00,57.775001525878906,57.790000915527344,57.75,57.78499984741211,246223
2024-06-10 15:30:00,57.77000045776367,57.779998779296875,57.7599983215332,57.775001525878906,248140
2024-06-10 16:30:00,57.72999954223633,57.77000045776367,57.720001220703125,57.7599983215332,254923
2024-06-10 17:30:00,57.75,57.75,57.720001220703125,57.72990036010742,450418
2024-06-10 18:30:00,57.755001068115234,57.7599983215332,57.7400016784668,57.744998931884766,425436
2024-06-10 19:30:00,57.7599983215332,57.77000045776367,57.75,57.7599983215332,520781
2024-06-11 13:30:00,57.83000183105469,57.849998474121094,57.81999969482422,57.83000183105469,279577
2024-06-11 14:30:00,57.834999084472656,57.84989929199219,57.81119918823242,57.82989883422851,251951
2024-06-11 15:30:00,57.81999969482422,57.84000015258789,57.810001373291016,57.83000183105469,365814
2024-06-11 16:30:00,57.88990020751953,57.900001525878906,57.79999923706055,57.81019973754883,327481
2024-06-11 17:30:00,57.93980026245117,57.9453010559082,57.88370132446289,57.88959884643555,331179
2024-06-11 18:30:00,57.970001220703125,57.970001220703125,57.93000030517578,57.935001373291016,331919
2024-06-11 19:30:00,57.96500015258789,57.970001220703125,57.95000076293945,57.9640007019043,381882
2024-06-12 13:30:00,58.3849983215332,58.400001525878906,58.34640121459961,58.369998931884766,309889
2024-06-12 14:30:00,58.399898529052734,58.41600036621094,58.375,58.39030075073242,250728
2024-06-12 15:30:00,58.40999984741211,58.43000030517578,58.380001068115234,58.39640045166016,339992
2024-06-12 16:30:00,58.39500045776367,58.44499969482422,58.39500045776367,58.419898986816406,331999
2024-06-12 17:30:00,58.36000061035156,58.45000076293945,58.29999923706055,58.39550018310547,454368
2024-06-12 18:30:00,58.224998474121094,58.380001068115234,58.2244987487793,58.35499954223633,489410
2024-06-12 19:30:00,58.185001373291016,58.22999954223633,58.18000030517578,58.2239990234375,310306
2024-06-13 13:30:00,58.3650016784668,58.400001525878906,58.3385009765625,58.380001068115234,314598
2024-06-13 14:30:00,58.404998779296875,58.40999984741211,58.349998474121094,58.3650016784668,300804
2024-06-13 15:30:00,58.474998474121094,58.47999954223633,58.400001525878906,58.404998779296875,346676
2024-06-13 16:30:00,58.496299743652344,58.529998779296875,58.43000030517578,58.474998474121094,379539
2024-06-13 17:30:00,58.44499969482422,58.494998931884766,58.439998626708984,58.494998931884766,197067
2024-06-13 18:30:00,58.45560073852539,58.47990036010742,58.439998626708984,58.45000076293945,541837
2024-06-13 19:30:00,58.459999084472656,58.470001220703125,58.45000076293945,58.45500183105469,669271
2024-06-14 13:30:00,58.51499938964844,58.56600189208984,58.47999954223633,58.4900016784668,327915
2024-06-14 14:30:00,58.52000045776367,58.54999923706055,58.5,58.519901275634766,466016
2024-06-14 15:30:00,58.52000045776367,58.540000915527344,58.494998931884766,58.51499938964844,295545
2024-06-14 16:30:00,58.505001068115234,58.52000045776367,58.47999954223633,58.51300048828125,292818
2024-06-14 17:30:00,58.5099983215332,58.5099983215332,58.4900016784668,58.505001068115234,220166
2024-06-14 18:30:00,58.529998779296875,58.529998779296875,58.5,58.50400161743164,307868
2024-06-14 19:30:00,58.525001525878906,58.529998779296875,58.52000045776367,58.529998779296875,251419
2024-06-17 13:30:00,58.326698303222656,58.35580062866211,58.29499816894531,58.34000015258789,174632
2024-06-17 14:30:00,58.314998626708984,58.33000183105469,58.29999923706055,58.314998626708984,138710
2024-06-17 15:30:00,58.334999084472656,58.349998474121094,58.29399871826172,58.314998626708984,315723
2024-06-17 16:30:00,58.335201263427734,58.34709930419922,58.33000183105469,58.33760070800781,213930
2024-06-17 17:30:00,58.345001220703125,58.36000061035156,58.33000183105469,58.335201263427734,167791
2024-06-17 18:30:00,58.3140983581543,58.34989929199219,58.30500030517578,58.34000015258789,144721
2024-06-17 19:30:00,58.31999969482422,58.33000183105469,58.310001373291016,58.310001373291016,155486
2024-06-18 13:30:00,58.435001373291016,58.45500183105469,58.400001525878906,58.41999816894531,167612
2024-06-18 14:30:00,58.46099853515625,58.46989822387695,58.43000030517578,58.435001373291016,145148
2024-06-18 15:30:00,58.505001068115234,58.5098991394043,58.459999084472656,58.459999084472656,497759
2024-06-18 16:30:00,58.5099983215332,58.57500076293945,58.5,58.5,198851
2024-06-18 17:30:00,58.4900016784668,58.525001525878906,58.4900016784668,58.500099182128906,192994
