Datetime,Close,High,Low,Open,Volume
2024-02-26 18:30:00,37.45000076293945,37.58000183105469,37.27000045776367,37.290000915527344,43313
2024-02-26 19:30:00,37.599998474121094,37.650001525878906,37.43000030517578,37.52000045776367,69135
2024-02-26 20:30:00,37.97999954223633,37.9900016784668,37.52000045776367,37.56999969482422,109721
2024-02-27 14:30:00,38.206600189208984,38.630001068115234,38.189998626708984,38.189998626708984,26383
2024-02-27 15:30:00,39.5989990234375,39.619998931884766,38.189998626708984,38.380001068115234,60532
2024-02-27 16:30:00,40.31999969482422,40.31999969482422,39.33000183105469,39.33000183105469,67094
2024-02-27 17:30:00,40.34000015258789,40.540000915527344,39.7599983215332,39.88349914550781,89271
2024-02-27 18:30:00,40.689998626708984,40.974998474121094,40.06999969482422,40.369998931884766,44255
2024-02-27 19:30:00,40.63999938964844,40.974998474121094,40.56999969482422,40.73500061035156,65970
2024-02-27 20:30:00,40.45000076293945,40.84000015258789,40.290000915527344,40.619998931884766,117893
2024-02-28 14:30:00,39.560001373291016,40.189998626708984,39.06999969482422,40.119998931884766,64635
2024-02-28 15:30:00,39.220001220703125,39.970001220703125,39.040000915527344,39.79999923706055,95441
2024-02-28 16:30:00,39.369998931884766,39.6150016784668,39.040000915527344,39.6150016784668,35908
2024-02-28 17:30:00,39.345001220703125,39.54999923706055,39.099998474121094,39.150001525878906,36479
2024-02-28 18:30:00,39.189998626708984,39.529998779296875,39.11000061035156,39.529998779296875,31133
2024-02-28 19:30:00,38.970001220703125,39.439998626708984,38.849998474121094,39.369998931884766,70295
2024-02-28 20:30:00,38.5099983215332,39.029998779296875,38.4900016784668,39.02000045776367,161439
2024-02-29 14:30:00,38.20750045776367,38.79999923706055,37.45000076293945,37.45000076293945,43489
2024-02-29 15:30:00,38.459999084472656,38.5,38.08000183105469,38.439998626708984,43522
2024-02-29 16:30:00,38.529998779296875,38.61000061035156,38.439998626708984,38.46500015258789,40991
2024-02-29 17:30:00,38.849998474121094,39.0,38.5,38.61000061035156,50083
2024-02-29 18:30:00,38.86000061035156,39.08000183105469,38.80500030517578,38.91999816894531,58664
2024-02-29 19:30:00,39.33000183105469,39.349998474121094,38.86000061035156,39.040000915527344,64819
2024-02-29 20:30:00,39.290000915527344,39.52000045776367,39.04999923706055,39.30500030517578,94990
2024-03-01 14:30:00,39.189998626708984,39.224998474121094,38.619998931884766,39.18000030517578,17964
2024-03-01 15:30:00,39.00749969482422,39.31999969482422,38.959999084472656,39.20500183105469,36453
2024-03-01 16:30:00,38.65999984741211,39.040000915527344,38.65999984741211,39.005001068115234,12048
2024-03-01 17:30:00,38.650001525878906,38.73500061035156,38.63999938964844,38.709999084472656,12347
2024-03-01 18:30:00,38.689998626708984,38.689998626708984,38.36000061035156,38.650001525878906,15147
2024-03-01 19:30:00,38.51499938964844,38.70000076293945,38.4900016784668,38.689998626708984,19303
2024-03-01 20:30:00,38.5099983215332,38.72999954223633,38.404998779296875,38.4900016784668,60231
2024-03-04 14:30:00,39.236698150634766,39.25,38.47999954223633,38.47999954223633,33362
2024-03-04 15:30:00,39.66999816894531,39.70500183105469,38.935001373291016,39.125,41494
2024-03-04 16:30:00,40.119998931884766,40.439998626708984,39.6150016784668,39.6150016784668,28148
2024-03-04 17:30:00,39.869998931884766,40.439998626708984,39.75,39.810001373291016,50525
2024-03-04 18:30:00,39.849998474121094,39.900001525878906,39.72999954223633,39.77000045776367,16503
2024-03-04 19:30:00,39.29999923706055,39.900001525878906,39.29999923706055,39.72999954223633,46472
2024-03-04 20:30:00,39.16999816894531,39.630001068115234,39.150001525878906,39.54499816894531,92338
2024-03-05 14:30:00,39.06999969482422,39.189998626708984,38.869998931884766,38.869998931884766,15110
2024-03-05 15:30:00,39.0,39.189998626708984,38.86000061035156,39.16999816894531,46610
2024-03-05 16:30:00,38.97999954223633,39.0099983215332,38.834999084472656,38.970001220703125,31944
2024-03-05 17:30:00,38.779998779296875,39.0099983215332,38.72999954223633,38.875,26906
2024-03-05 18:30:00,38.81999969482422,38.904998779296875,38.709999084472656,38.904998779296875,28871
2024-03-05 19:30:00,38.7599983215332,39.005001068115234,38.7400016784668,38.7400016784668,37977
2024-03-05 20:30:00,38.970001220703125,39.06999969482422,38.7400016784668,38.960899353027344,91830
2024-03-06 14:30:00,38.630001068115234,39.119998931884766,38.209999084472656,39.06999969482422,31180
2024-03-06 15:30:00,38.630001068115234,38.93000030517578,38.2599983215332,38.779998779296875,35080
2024-03-06 16:30:00,38.779998779296875,38.81999969482422,38.2599983215332,38.369998931884766,66592
2024-03-06 17:30:00,38.599998474121094,38.86000061035156,38.560001373291016,38.59000015258789,78805
2024-03-06 18:30:00,38.619998931884766,38.7599983215332,38.439998626708984,38.7599983215332,78524
2024-03-06 19:30:00,38.779998779296875,38.779998779296875,38.494998931884766,38.61000061035156,72971
2024-03-06 20:30:00,38.95000076293945,39.0099983215332,38.529998779296875,38.54999923706055,171030
2024-03-07 14:30:00,38.93899917602539,39.252498626708984,38.220001220703125,38.220001220703125,45556
2024-03-07 15:30:00,38.880001068115234,39.09000015258789,38.61000061035156,39.09000015258789,70504
2024-03-07 16:30:00,38.84000015258789,38.904998779296875,38.7599983215332,38.86000061035156,25107
2024-03-07 17:30:00,38.91999816894531,38.95000076293945,38.779998779296875,38.779998779296875,30358
2024-03-07 18:30:00,38.95000076293945,39.02000045776367,38.78499984741211,38.810001373291016,82840
2024-03-07 19:30:00,38.93000030517578,39.02000045776367,38.84000015258789,38.904998779296875,68249
2024-03-07 20:30:00,39.0,39.0099983215332,38.900001525878906,38.93000030517578,106114
2024-03-08 14:30:00,39.459999084472656,39.650001525878906,38.83000183105469,38.970001220703125,73875
2024-03-08 15:30:00,39.540000915527344,39.93000030517578,39.3849983215332,39.3849983215332,84911
2024-03-08 16:30:00,39.970001220703125,39.970001220703125,39.529998779296875,39.93000030517578,41640
2024-03-08 17:30:00,39.68000030517578,39.970001220703125,39.595001220703125,39.619998931884766,61049
2024-03-08 18:30:00,40.400001525878906,40.40999984741211,39.584999084472656,39.709999084472656,87783
2024-03-08 19:30:00,40.13999938964844,40.619998931884766,39.65999984741211,39.65999984741211,83109
2024-03-08 20:30:00,40.16999816894531,40.5099983215332,39.86000061035156,40.11000061035156,115523
2024-03-11 13:30:00,40.0,40.29999923706055,39.720001220703125,40.04999923706055,14927
2024-03-11 14:30:00,40.470001220703125,40.4900016784668,39.8650016784668,39.8650016784668,22365
2024-03-11 15:30:00,40.779998779296875,40.83000183105469,40.349998474121094,40.40999984741211,34220
2024-03-11 16:30:00,41.04499816894531,41.11000061035156,40.5099983215332,40.57500076293945,59931
2024-03-11 17:30:00,41.040000915527344,41.11000061035156,40.79499816894531,40.79499816894531,47862
2024-03-11 18:30:00,41.18000030517578,41.22999954223633,40.84000015258789,40.915000915527344,42397
2024-03-11 19:30:00,40.84000015258789,41.22999954223633,40.84000015258789,41.06999969482422,109026
2024-03-12 13:30:00,40.560001373291016,40.83000183105469,40.369998931884766,40.83000183105469,15359
2024-03-12 14:30:00,40.494998931884766,40.720001220703125,40.369998931884766,40.52000045776367,27996
2024-03-12 15:30:00,40.44499969482422,40.66999816894531,40.15999984741211,40.66999816894531,39224
2024-03-12 16:30:00,40.51499938964844,40.630001068115234,40.15999984741211,40.220001220703125,24206
2024-03-12 17:30:00,40.29999923706055,40.54999923706055,40.29999923706055,40.54999923706055,28906
2024-03-12 18:30:00,40.529998779296875,40.529998779296875,40.2400016784668,40.41999816894531,40861
2024-03-12 19:30:00,40.27000045776367,40.58000183105469,40.2599983215332,40.58000183105469,117862
2024-03-13 13:30:00,40.7599983215332,40.88999938964844,40.27000045776367,40.27000045776367,15371
2024-03-13 14:30:00,41.099998474121094,41.099998474121094,40.560001373291016,40.7400016784668,22360
2024-03-13 15:30:00,40.9900016784668,41.15999984741211,40.75,40.7599983215332,24684
2024-03-13 16:30:00,41.2400016784668,41.31999969482422,40.92499923706055,40.93000030517578,43358
2024-03-13 17:30:00,41.560001373291016,41.58000183105469,41.130001068115234,41.31999969482422,46798
2024-03-13 18:30:00,41.11000061035156,41.58000183105469,41.08000183105469,41.2599983215332,58567
2024-03-13 19:30:00,41.58000183105469,41.58000183105469,41.08000183105469,41.27000045776367,98496
2024-03-14 13:30:00,40.790000915527344,41.29999923706055,40.56999969482422,41.29999923706055,17798
2024-03-14 14:30:00,40.47999954223633,41.09000015258789,40.47999954223633,40.56999969482422,50579
2024-03-14 15:30:00,40.400001525878906,40.96500015258789,40.400001525878906,40.91999816894531,62433
2024-03-14 16:30:00,40.40999984741211,40.73500061035156,40.27000045776367,40.73500061035156,45272
2024-03-14 17:30:00,40.540000915527344,40.599998474121094,40.29999923706055,40.36000061035156,101518
2024-03-14 18:30:00,40.419898986816406,40.599998474121094,40.099998474121094,40.40999984741211,110095
2024-03-14 19:30:00,40.75,40.90999984741211,40.099998474121094,40.47999954223633,241367
2024-03-15 13:30:00,41.415000915527344,41.68000030517578,40.599998474121094,40.599998474121094,69066
2024-03-15 14:30:00,41.90999984741211,41.95000076293945,41.16999816894531,41.31999969482422,78078
2024-03-15 15:30:00,41.65999984741211,42.1349983215332,41.65999984741211,41.86000061035156,60335
2024-03-15 16:30:00,41.66999816894531,42.1349983215332,41.599998474121094,42.119998931884766,78560
2024-03-15 17:30:00,41.380001068115234,41.90999984741211,41.09000015258789,41.630001068115234,93268
2024-03-15 18:30:00,41.63999938964844,41.65999984741211,41.09000015258789,41.54999923706055,113170
2024-03-15 19:30:00,41.029998779296875,41.709999084472656,40.439998626708984,41.65999984741211,594521
2024-03-18 13:30:00,41.287498474121094,42.189998626708984,40.78499984741211,42.189998626708984,50603
2024-03-18 14:30:00,41.220001220703125,41.439998626708984,40.97999954223633,41.040000915527344,102854
2024-03-18 15:30:00,41.26499938964844,41.439998626708984,40.90999984741211,41.150001525878906,76924
2024-03-18 16:30:00,40.66999816894531,41.33000183105469,40.66999816894531,41.310001373291016,54303
2024-03-18 17:30:00,40.20000076293945,41.09000015258789,40.18000030517578,41.08000183105469,65019
2024-03-18 18:30:00,39.81999969482422,40.650001525878906,39.81999969482422,40.529998779296875,89411
2024-03-18 19:30:00,39.68000030517578,40.189998626708984,39.68000030517578,39.79999923706055,149002
2024-03-19 13:30:00,40.3650016784668,40.40909957885742,39.66999816894531,39.7400016784668,18770
2024-03-19 14:30:00,40.61000061035156,40.61000061035156,40.0,40.25,21612
2024-03-19 15:30:00,40.650001525878906,40.650001525878906,40.400001525878906,40.53499984741211,19541
2024-03-19 16:30:00,40.755001068115234,40.755001068115234,40.40999984741211,40.4900016784668,31484
2024-03-19 17:30:00,41.07400131225586,41.07400131225586,40.650001525878906,40.68000030517578,28891
2024-03-19 18:30:00,41.130001068115234,41.130001068115234,40.869998931884766,41.0,49296
2024-03-19 19:30:00,41.16999816894531,41.58000183105469,41.0099983215332,41.06999969482422,164460
2024-03-20 13:30:00,41.119998931884766,41.369998931884766,40.849998474121094,41.09000015258789,39457
2024-03-20 14:30:00,41.224998474121094,41.28499984741211,40.8849983215332,40.8849983215332,24928
2024-03-20 15:30:00,41.130001068115234,41.28499984741211,41.130001068115234,41.2400016784668,10182
2024-03-20 16:30:00,41.0,41.13999938964844,40.95000076293945,41.130001068115234,26930
2024-03-20 17:30:00,41.189998626708984,41.529998779296875,40.959999084472656,41.0,46667
2024-03-20 18:30:00,41.599998474121094,41.654998779296875,41.025001525878906,41.15999984741211,51426
2024-03-20 19:30:00,41.560001373291016,41.83000183105469,41.209999084472656,41.369998931884766,111898
2024-03-21 13:30:00,41.65679931640625,41.810001373291016,41.54499816894531,41.59000015258789,12136
2024-03-21 14:30:00,41.814998626708984,42.099998474121094,41.54499816894531,41.63999938964844,29949
2024-03-21 15:30:00,42.06999969482422,42.06999969482422,41.77000045776367,41.84000015258789,19597
2024-03-21 16:30:00,41.959999084472656,42.11000061035156,41.904998779296875,41.92499923706055,26806
2024-03-21 17:30:00,42.290000915527344,42.310001373291016,41.91999816894531,41.95500183105469,30273
2024-03-21 18:30:00,42.35499954223633,42.41999816894531,42.150001525878906,42.15999984741211,32463
2024-03-21 19:30:00,42.40999984741211,42.47999954223633,42.209999084472656,42.35499954223633,99188
2024-03-22 13:30:00,42.58000183105469,42.630001068115234,42.20000076293945,42.349998474121094,9650
2024-03-22 14:30:00,42.619998931884766,42.650001525878906,42.20000076293945,42.2599983215332,16702
2024-03-22 15:30:00,42.529998779296875,42.68000030517578,42.29999923706055,42.560001373291016,31170
2024-03-22 16:30:00,42.40999984741211,42.58000183105469,42.099998474121094,42.29999923706055,60432
2024-03-22 17:30:00,42.224998474121094,42.40999984741211,41.959999084472656,42.29999923706055,31033
2024-03-22 18:30:00,41.93000030517578,42.2599983215332,41.84000015258789,42.09000015258789,29586
2024-03-22 19:30:00,41.95000076293945,42.099998474121094,41.77000045776367,41.93000030517578,85181
2024-03-25 13:30:00,41.97999954223633,42.40999984741211,41.84000015258789,42.029998779296875,22756
2024-03-25 14:30:00,42.13999938964844,42.17499923706055,41.84000015258789,42.0,17446
2024-03-25 15:30:00,42.0,42.27000045776367,41.959999084472656,42.13999938964844,18719
2024-03-25 16:30:00,41.810001373291016,42.150001525878906,41.810001373291016,42.13999938964844,15123
2024-03-25 17:30:00,41.959999084472656,42.150001525878906,41.779998779296875,42.119998931884766,15125
2024-03-25 18:30:00,42.095001220703125,42.095001220703125,41.880001068115234,41.95249938964844,20141
2024-03-25 19:30:00,42.33000183105469,42.33000183105469,41.880001068115234,41.900001525878906,54916
2024-03-26 13:30:00,42.65190124511719,42.65190124511719,42.16999816894531,42.209999084472656,39807
2024-03-26 14:30:00,42.790000915527344,42.93000030517578,42.29999923706055,42.34000015258789,24877
2024-03-26 15:30:00,43.0,43.0,42.63999938964844,42.7599983215332,23717
2024-03-26 16:30:00,42.69499969482422,43.0,42.61000061035156,42.869998931884766,37318
2024-03-26 17:30:00,42.52000045776367,42.869998931884766,42.5099983215332,42.869998931884766,42422
2024-03-26 18:30:00,42.849998474121094,42.8849983215332,42.52000045776367,42.70650100708008,38522
2024-03-26 19:30:00,42.84000015258789,42.8849983215332,42.59000015258789,42.8650016784668,75509
2024-03-27 13:30:00,43.35499954223633,43.5099983215332,42.97999954223633,42.97999954223633,16430
2024-03-27 14:30:00,43.349998474121094,43.56999969482422,42.90999984741211,43.31999969482422,39117
2024-03-27 15:30:00,43.36000061035156,43.56999969482422,43.18000030517578,43.22999954223633,25309
2024-03-27 16:30:00,43.72999954223633,43.73500061035156,43.220001220703125,43.29999923706055,27410
2024-03-27 17:30:00,43.69499969482422,43.790000915527344,43.625,43.73500061035156,20779
2024-03-27 18:30:00,43.775001525878906,43.790000915527344,43.630001068115234,43.775001525878906,32693
2024-03-27 19:30:00,43.90999984741211,44.029998779296875,43.64500045776367,43.66999816894531,107782
2024-03-28 13:30:00,43.65999984741211,44.209999084472656,43.619998931884766,43.959999084472656,11743
2024-03-28 14:30:00,43.755001068115234,43.88999938964844,43.47999954223633,43.79999923706055,22831
2024-03-28 15:30:00,43.71500015258789,43.880001068115234,43.47999954223633,43.59000015258789,14438
2024-03-28 16:30:00,43.66999816894531,43.81999969482422,43.56019973754883,43.7599983215332,18193
2024-03-28 17:30:00,43.5099983215332,43.7400016784668,43.5099983215332,43.654998779296875,10297
2024-03-28 18:30:00,43.619998931884766,43.720001220703125,43.5,43.630001068115234,13298
2024-03-28 19:30:00,43.709999084472656,43.7400016784668,43.400001525878906,43.59000015258789,80360
2024-04-01 13:30:00,43.5,43.78499984741211,43.380001068115234,43.72999954223633,20612
2024-04-01 14:30:00,43.60499954223633,43.70000076293945,43.5,43.54999923706055,12646
2024-04-01 15:30:00,43.40999984741211,43.65999984741211,43.39500045776367,43.65999984741211,21823
2024-04-01 16:30:00,43.29999923706055,43.474998474121094,43.130001068115234,43.439998626708984,8872
2024-04-01 17:30:00,43.43000030517578,43.43000030517578,43.130001068115234,43.130001068115234,10423
2024-04-01 18:30:00,43.42499923706055,43.470001220703125,43.209999084472656,43.244998931884766,16854
2024-04-01 19:30:00,43.529998779296875,43.61000061035156,43.349998474121094,43.38999938964844,60008
2024-04-02 13:30:00,43.38999938964844,43.5,43.130001068115234,43.470001220703125,17306
2024-04-02 14:30:00,43.150001525878906,43.45000076293945,42.94499969482422,43.380001068115234,23288
2024-04-02 15:30:00,43.02000045776367,43.15999984741211,42.68009948730469,42.94499969482422,21318
2024-04-02 16:30:00,42.665000915527344,43.02000045776367,42.59000015258789,42.98500061035156,25120
2024-04-02 17:30:00,42.6349983215332,42.95000076293945,42.5099983215332,42.85499954223633,25549
2024-04-02 18:30:00,42.38999938964844,42.65999984741211,42.29999923706055,42.52000045776367,31342
2024-04-02 19:30:00,42.72999954223633,42.75,42.29999923706055,42.4900016784668,73947
2024-04-03 13:30:00,42.790000915527344,43.095001220703125,42.43000030517578,42.75,13350
2024-04-03 14:30:00,42.64500045776367,43.03499984741211,42.63999938964844,42.90999984741211,9081
2024-04-03 15:30:00,42.63999938964844,42.70000076293945,42.540000915527344,42.64500045776367,56444
2024-04-03 16:30:00,42.4900016784668,42.63999938964844,42.45000076293945,42.599998474121094,9808
2024-04-03 17:30:00,42.52000045776367,42.56999969482422,42.439998626708984,42.4900016784668,11642
2024-04-03 18:30:00,42.39500045776367,42.59000015258789,42.369998931884766,42.5,13400
2024-04-03 19:30:00,42.5099983215332,42.5890007019043,42.369998931884766,42.39500045776367,32293
2024-04-04 13:30:00,42.6150016784668,42.90999984741211,42.6150016784668,42.90999984741211,4265
2024-04-04 14:30:00,42.625,42.849998474121094,42.6150016784668,42.82500076293945,10083
2024-04-04 15:30:00,42.68000030517578,42.80839920043945,42.625,42.779998779296875,12992
2024-04-04 16:30:00,42.68000030517578,42.80839920043945,42.630001068115234,42.709999084472656,9557
2024-04-04 17:30:00,42.665000915527344,42.70000076293945,42.470001220703125,42.70000076293945,15244
2024-04-04 18:30:00,42.36000061035156,42.70000076293945,42.33000183105469,42.564998626708984,20585
2024-04-04 19:30:00,42.16999816894531,42.439998626708984,42.16999816894531,42.349998474121094,44726
2024-04-05 13:30:00,41.85499954223633,42.3202018737793,41.83000183105469,42.2400016784668,9992
2024-04-05 14:30:00,41.82500076293945,42.0099983215332,41.720001220703125,41.96500015258789,13670
2024-04-05 15:30:00,42.084999084472656,42.084999084472656,41.72999954223633,41.79999923706055,16441
2024-04-05 16:30:00,41.900001525878906,42.084999084472656,41.900001525878906,41.97999954223633,8060
2024-04-05 17:30:00,41.849998474121094,42.04930114746094,41.849998474121094,42.040000915527344,8294
2024-04-05 18:30:00,41.83000183105469,41.970001220703125,41.75,41.91999816894531,10198
2024-04-05 19:30:00,41.75,42.02000045776367,41.709999084472656,41.85499954223633,72321
2024-04-08 13:30:00,41.35499954223633,41.9900016784668,41.2400016784668,41.9900016784668,8680
2024-04-08 14:30:00,41.34000015258789,41.529998779296875,41.290000915527344,41.35499954223633,20329
2024-04-08 15:30:00,41.69499969482422,41.69499969482422,41.2599983215332,41.36000061035156,12361
2024-04-08 16:30:00,41.689998626708984,41.70000076293945,41.599998474121094,41.70000076293945,5442
2024-04-08 17:30:00,41.7599983215332,41.84000015258789,41.58000183105469,41.689998626708984,7579
2024-04-08 18:30:00,41.63999938964844,41.709999084472656,41.5,41.66999816894531,17370
2024-04-08 19:30:00,41.41999816894531,41.720001220703125,41.40999984741211,41.63999938964844,26470
2024-04-09 13:30:00,41.58000183105469,41.7400016784668,41.47999954223633,41.7400016784668,4044
2024-04-09 14:30:00,41.61000061035156,41.61000061035156,41.47999954223633,41.61000061035156,3600
2024-04-09 15:30:00,41.779998779296875,41.779998779296875,41.62030029296875,41.62030029296875,2320
2024-04-09 16:30:00,41.54499816894531,41.79999923706055,41.529998779296875,41.790000915527344,15732
2024-04-09 17:30:00,41.35499954223633,41.54999923706055,41.35499954223633,41.52000045776367,9340
2024-04-09 18:30:00,41.31999969482422,41.439998626708984,41.2599983215332,41.380001068115234,10945
2024-04-09 19:30:00,41.16999816894531,41.345001220703125,41.04999923706055,41.345001220703125,44104
2024-04-10 13:30:00,40.47999954223633,40.709999084472656,40.18000030517578,40.709999084472656,9331
2024-04-10 14:30:00,40.334999084472656,40.47249984741211,40.189998626708984,40.41999816894531,16285
2024-04-10 15:30:00,40.06999969482422,40.400001525878906,40.040000915527344,40.334999084472656,11349
2024-04-10 16:30:00,40.150001525878906,40.2599983215332,39.88999938964844,40.040000915527344,13844
2024-04-10 17:30:00,40.400001525878906,40.400001525878906,40.06999969482422,40.130001068115234,8510
2024-04-10 18:30:00,40.369998931884766,40.369998931884766,40.17499923706055,40.310001373291016,21477
2024-04-10 19:30:00,40.61000061035156,40.65999984741211,40.2400016784668,40.31999969482422,40790
2024-04-11 13:30:00,40.275001525878906,41.0,40.209999084472656,40.68000030517578,7050
2024-04-11 14:30:00,40.185001373291016,40.290000915527344,40.119998931884766,40.209999084472656,7954
2024-04-11 15:30:00,40.560001373291016,40.560001373291016,40.130001068115234,40.130001068115234,5849
2024-04-11 16:30:00,40.529998779296875,40.779998779296875,40.5,40.52000045776367,10346
2024-04-11 17:30:00,40.77000045776367,40.77000045776367,40.525001525878906,40.54999923706055,10160
2024-04-11 18:30:00,40.619998931884766,40.77000045776367,40.560001373291016,40.76499938964844,12391
2024-04-11 19:30:00,40.540000915527344,40.66999816894531,40.540000915527344,40.595001220703125,21209
2024-04-12 13:30:00,40.16999816894531,40.40999984741211,40.15999984741211,40.40999984741211,5207
2024-04-12 14:30:00,40.0099983215332,40.22999954223633,39.9900016784668,40.15999984741211,6928
2024-04-12 15:30:00,39.9900016784668,40.0,39.90999984741211,39.9900016784668,5726
2024-04-12 16:30:00,39.88999938964844,39.93000030517578,39.79999923706055,39.86000061035156,3553
2024-04-12 17:30:00,39.9900016784668,39.9900016784668,39.759300231933594,39.77000045776367,9297
2024-04-12 18:30:00,40.0,40.08000183105469,39.95000076293945,39.9900016784668,10667
2024-04-12 19:30:00,40.150001525878906,40.150001525878906,39.97999954223633,39.994998931884766,18295
2024-04-15 13:30:00,39.72999954223633,40.220001220703125,39.597599029541016,40.099998474121094,6062
2024-04-15 14:30:00,39.77000045776367,39.904998779296875,39.619998931884766,39.69010162353515,6550
2024-04-15 15:30:00,39.459999084472656,39.88999938964844,39.439998626708984,39.720001220703125,34829
2024-04-15 16:30:00,39.650001525878906,39.67890167236328,39.47999954223633,39.47999954223633,19413
2024-04-15 17:30:00,39.77000045776367,39.79999923706055,39.47999954223633,39.54999923706055,10421
2024-04-15 18:30:00,39.67499923706055,39.810001373291016,39.65999984741211,39.78499984741211,12516
2024-04-15 19:30:00,40.0099983215332,40.0099983215332,39.720001220703125,39.720001220703125,22818
2024-04-16 13:30:00,39.53499984741211,40.279998779296875,39.099998474121094,39.81999969482422,5754
2024-04-16 14:30:00,39.775001525878906,39.79999923706055,39.43000030517578,39.53499984741211,7589
2024-04-16 15:30:00,40.14500045776367,40.14500045776367,39.83000183105469,39.84000015258789,14672
2024-04-16 16:30:00,40.1349983215332,40.189998626708984,40.029998779296875,40.13999938964844,12563
2024-04-16 17:30:00,39.97999954223633,40.22999954223633,39.91999816894531,40.1349983215332,19269
2024-04-16 18:30:00,39.73540115356445,40.025001525878906,39.720001220703125,39.970001220703125,7627
2024-04-16 19:30:00,39.59000015258789,39.83000183105469,39.540000915527344,39.709999084472656,23951
2024-04-17 13:30:00,39.54999923706055,39.85129928588867,39.54999923706055,39.77000045776367,8266
2024-04-17 14:30:00,39.380001068115234,39.58000183105469,39.380001068115234,39.54999923706055,6927
2024-04-17 15:30:00,39.39500045776367,39.54999923706055,39.279998779296875,39.369998931884766,7297
2024-04-17 16:30:00,39.2599983215332,39.459999084472656,39.04999923706055,39.40999984741211,14122
2024-04-17 17:30:00,39.18000030517578,39.279998779296875,39.18000030517578,39.27000045776367,6888
2024-04-17 18:30:00,39.22370147705078,39.5,39.18000030517578,39.2400016784668,19073
2024-04-17 19:30:00,39.209999084472656,39.38999938964844,39.20000076293945,39.27000045776367,24855
2024-04-18 13:30:00,39.45000076293945,39.45000076293945,38.9900016784668,39.36000061035156,6180
2024-04-18 14:30:00,39.63999938964844,39.70000076293945,39.439998626708984,39.439998626708984,4197
2024-04-18 15:30:00,39.58000183105469,39.61000061035156,39.400001525878906,39.61000061035156,10222
2024-04-18 16:30:00,39.25,39.48500061035156,39.16999816894531,39.470001220703125,4788
2024-04-18 17:30:00,39.125,39.22999954223633,39.06999969482422,39.22999954223633,6956
2024-04-18 18:30:00,39.29999923706055,39.349998474121094,39.040000915527344,39.060001373291016,9560
2024-04-18 19:30:00,39.31999969482422,39.5,39.209999084472656,39.36249923706055,27569
2024-04-19 13:30:00,39.6349983215332,39.790000915527344,39.040000915527344,39.25,8317
2024-04-19 14:30:00,39.56999969482422,39.58000183105469,39.400001525878906,39.4900016784668,5800
2024-04-19 15:30:00,39.67679977416992,39.72999954223633,39.58000183105469,39.58000183105469,4207
2024-04-19 16:30:00,39.720001220703125,39.720001220703125,39.63999938964844,39.650001525878906,3587
2024-04-19 17:30:00,39.845001220703125,39.97999954223633,39.810001373291016,39.810001373291016,8122
2024-04-19 18:30:00,40.06999969482422,40.11000061035156,39.709999084472656,39.79999923706055,13150
2024-04-19 19:30:00,40.040000915527344,40.13999938964844,39.91999816894531,40.04999923706055,41024
2024-04-22 13:30:00,40.15999984741211,40.880001068115234,40.02000045776367,40.119998931884766,17641
2024-04-22 14:30:00,39.81999969482422,40.14500045776367,39.7599983215332,40.13999938964844,14734
2024-04-22 15:30:00,39.665000915527344,39.779998779296875,39.56999969482422,39.779998779296875,13751
2024-04-22 16:30:00,39.869998931884766,39.880001068115234,39.619998931884766,39.630001068115234,15906
2024-04-22 17:30:00,40.11000061035156,40.119998931884766,39.720001220703125,39.790000915527344,18918
2024-04-22 18:30:00,39.88999938964844,40.18000030517578,39.869998931884766,40.07500076293945,15274
2024-04-22 19:30:00,39.959999084472656,39.9900016784668,39.77000045776367,39.869998931884766,46420
2024-04-23 13:30:00,40.099998474121094,40.099998474121094,39.540000915527344,39.540000915527344,15061
2024-04-23 14:30:00,40.41999816894531,40.44990158081055,40.06999969482422,40.189998626708984,14749
2024-04-23 15:30:00,40.58000183105469,40.58000183105469,40.31999969482422,40.380001068115234,18779
2024-04-23 16:30:00,40.45000076293945,40.59000015258789,40.349998474121094,40.58000183105469,13280
2024-04-23 17:30:00,40.59000015258789,40.59000015258789,40.34000015258789,40.41999816894531,25116
2024-04-23 18:30:00,40.314998626708984,40.71500015258789,40.310001373291016,40.589900970458984,26063
2024-04-23 19:30:00,40.20000076293945,40.38999938964844,40.16999816894531,40.34000015258789,31598
2024-04-24 13:30:00,40.66999816894531,40.66999816894531,39.709999084472656,39.86000061035156,8863
2024-04-24 14:30:00,40.36000061035156,40.619998931884766,40.349998474121094,40.6150016784668,9688
2024-04-24 15:30:00,40.43000030517578,40.47999954223633,40.27000045776367,40.380001068115234,9332
2024-04-24 16:30:00,40.369998931884766,40.40999984741211,40.224998474121094,40.400001525878906,7369
2024-04-24 17:30:00,40.43000030517578,40.54999923706055,40.36000061035156,40.380001068115234,9368
2024-04-24 18:30:00,40.709999084472656,40.72999954223633,40.40999984741211,40.439998626708984,24705
2024-04-24 19:30:00,40.650001525878906,40.849998474121094,40.63999938964844,40.689998626708984,34241
2024-04-25 13:30:00,39.779998779296875,40.31999969482422,39.73500061035156,40.16999816894531,13537
2024-04-25 14:30:00,39.79999923706055,39.96500015258789,39.650001525878906,39.86000061035156,12791
2024-04-25 15:30:00,40.11000061035156,40.11000061035156,39.70000076293945,39.81999969482422,12346
2024-04-25 16:30:00,39.88999938964844,40.130001068115234,39.820098876953125,40.130001068115234,10131
