Datetime,Close,High,Low,Open,Volume
2025-03-26 13:41:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,179
2025-03-26 13:43:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,243
2025-03-26 13:47:00,25.7450008392334,25.7450008392334,25.700000762939453,25.7450008392334,648
2025-03-26 13:49:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,335
2025-03-26 13:55:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,101
2025-03-26 13:56:00,25.88999938964844,25.88999938964844,25.84000015258789,25.84000015258789,406
2025-03-26 13:58:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,509
2025-03-26 14:03:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,209
2025-03-26 14:07:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,178
2025-03-26 14:08:00,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,102
2025-03-26 14:09:00,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,479
2025-03-26 14:12:00,25.8799991607666,25.8799991607666,25.684999465942383,25.684999465942383,260
2025-03-26 14:13:00,25.934999465942383,25.934999465942383,25.8700008392334,25.8799991607666,1798
2025-03-26 14:15:00,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,244
2025-03-26 14:18:00,26.0,26.0,25.979999542236328,25.979999542236328,638
2025-03-26 14:19:00,26.010000228881836,26.010000228881836,25.905000686645508,25.905000686645508,379
2025-03-26 14:23:00,26.010000228881836,26.010000228881836,26.0,26.0,553
2025-03-26 14:24:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,175
2025-03-26 14:25:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,101
2025-03-26 14:26:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,577
2025-03-26 14:34:00,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,404
2025-03-26 14:38:00,25.940000534057617,26.020000457763672,25.940000534057617,26.020000457763672,381
2025-03-26 14:39:00,25.934999465942383,26.010000228881836,25.934999465942383,26.010000228881836,265
2025-03-26 14:40:00,26.0049991607666,26.020000457763672,26.0049991607666,26.020000457763672,317
2025-03-26 14:42:00,26.030000686645508,26.059999465942383,25.954999923706055,26.0,1098
2025-03-26 14:43:00,26.030000686645508,26.030000686645508,25.870100021362305,25.870100021362305,334
2025-03-26 14:44:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,111
2025-03-26 14:45:00,25.979999542236328,26.040000915527344,25.979999542236328,26.040000915527344,886
2025-03-26 14:46:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,118
2025-03-26 14:47:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,571
2025-03-26 14:50:00,26.1200008392334,26.1200008392334,26.010000228881836,26.049999237060547,1837
2025-03-26 14:55:00,25.969999313354492,26.1200008392334,25.969999313354492,26.1200008392334,1771
2025-03-26 14:56:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,228
2025-03-26 14:57:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,106
2025-03-26 14:59:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,141
2025-03-26 15:00:00,25.979999542236328,26.049999237060547,25.979999542236328,26.049999237060547,346
2025-03-26 15:01:00,25.829999923706055,25.969999313354492,25.81999969482422,25.950000762939453,5451
2025-03-26 15:03:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,711
2025-03-26 15:16:00,25.75,25.850000381469727,25.75,25.850000381469727,2307
2025-03-26 15:18:00,25.73500061035156,25.739999771118164,25.704999923706055,25.739999771118164,958
2025-03-26 15:26:00,25.559999465942383,25.6299991607666,25.559999465942383,25.6299991607666,680
2025-03-26 15:28:00,25.440000534057617,25.540000915527344,25.440000534057617,25.540000915527344,822
2025-03-26 15:29:00,25.479999542236328,25.549999237060547,25.469999313354492,25.469999313354492,1248
2025-03-26 15:30:00,25.5,25.5,25.5,25.5,519
2025-03-26 15:36:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,672
2025-03-26 15:40:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,283
2025-03-26 15:45:00,25.600000381469727,25.600000381469727,25.56999969482422,25.56999969482422,969
2025-03-26 15:48:00,25.440000534057617,25.520000457763672,25.440000534057617,25.520000457763672,618
2025-03-26 15:50:00,25.59000015258789,25.59000015258789,25.56999969482422,25.56999969482422,348
2025-03-26 15:52:00,25.59000015258789,25.59000015258789,25.540000915527344,25.579999923706055,578
2025-03-26 15:54:00,25.600000381469727,25.600000381469727,25.540000915527344,25.540000915527344,400
2025-03-26 15:55:00,25.61000061035156,25.61000061035156,25.600000381469727,25.600000381469727,538
2025-03-26 15:58:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,699
2025-03-26 16:03:00,25.63999938964844,25.63999938964844,25.6299991607666,25.6299991607666,502
2025-03-26 16:03:00,25.63999938964844,25.63999938964844,25.6299991607666,25.6299991607666,503
2025-03-26 16:05:00,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,282
2025-03-26 16:05:00,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,187
2025-03-26 16:08:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,320
2025-03-26 16:11:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,107
2025-03-26 16:12:00,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,202
2025-03-26 16:14:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,301
2025-03-26 16:14:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,304
2025-03-26 16:15:00,25.56999969482422,25.63999938964844,25.559999465942383,25.63999938964844,2327
2025-03-26 16:15:00,25.56999969482422,25.63999938964844,25.559999465942383,25.63999938964844,2232
2025-03-26 16:16:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,418
2025-03-26 16:21:00,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,100
2025-03-26 16:22:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,222
2025-03-26 16:23:00,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,232
2025-03-26 16:26:00,25.61000061035156,25.61000061035156,25.600000381469727,25.600000381469727,929
2025-03-26 16:27:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,230
2025-03-26 16:27:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,261
2025-03-26 16:29:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,270
2025-03-26 16:29:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,239
2025-03-26 16:30:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,133
2025-03-26 16:31:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,303
2025-03-26 16:32:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,807
2025-03-26 16:35:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,162
2025-03-26 16:37:00,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,608
2025-03-26 16:37:00,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,590
2025-03-26 16:44:00,25.584999084472656,25.635000228881836,25.565000534057617,25.600000381469727,2312
2025-03-26 16:44:00,25.584999084472656,25.635000228881836,25.565000534057617,25.600000381469727,2294
2025-03-26 16:45:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,226
2025-03-26 16:47:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,197
2025-03-26 16:47:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,213
2025-03-26 16:51:00,25.65999984741211,25.65999984741211,25.61000061035156,25.61000061035156,1126
2025-03-26 16:51:00,25.65999984741211,25.65999984741211,25.61000061035156,25.61000061035156,1110
2025-03-26 16:52:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,106
2025-03-26 16:53:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,181
2025-03-26 16:54:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,220
2025-03-26 16:55:00,25.55500030517578,25.56999969482422,25.55500030517578,25.56999969482422,1605
2025-03-26 16:59:00,25.440000534057617,25.5,25.440000534057617,25.5,1690
2025-03-26 17:02:00,25.440000534057617,25.450000762939453,25.440000534057617,25.440000534057617,202
2025-03-26 17:02:00,25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,202
2025-03-26 17:04:00,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,1066
2025-03-26 17:04:00,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,1068
2025-03-26 17:05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,231
2025-03-26 17:08:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,111
2025-03-26 17:10:00,25.31999969482422,25.395000457763672,25.31999969482422,25.395000457763672,2296
2025-03-26 17:12:00,25.3700008392334,25.440000534057617,25.3700008392334,25.40999984741211,619
2025-03-26 17:16:00,25.375,25.375,25.375,25.375,220
2025-03-26 17:17:00,25.375,25.375,25.375,25.375,240
2025-03-26 17:19:00,25.309999465942383,25.329999923706055,25.309999465942383,25.329999923706055,924
2025-03-26 17:23:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,187
2025-03-26 17:25:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,336
2025-03-26 17:26:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,120
2025-03-26 17:29:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,194
2025-03-26 17:31:00,25.260000228881836,25.329999923706055,25.260000228881836,25.329999923706055,411
2025-03-26 17:36:00,25.204999923706055,25.31999969482422,25.204999923706055,25.31999969482422,1122
2025-03-26 17:41:00,25.290000915527344,25.3700008392334,25.290000915527344,25.3700008392334,780
2025-03-26 17:42:00,25.290000915527344,25.309999465942383,25.290000915527344,25.309999465942383,1057
2025-03-26 17:45:00,25.239999771118164,25.260000228881836,25.239999771118164,25.260000228881836,703
2025-03-26 17:45:00,25.239999771118164,25.260000228881836,25.239999771118164,25.260000228881836,649
2025-03-26 17:46:00,25.21500015258789,25.219999313354492,25.21500015258789,25.219999313354492,447
2025-03-26 17:50:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,429
2025-03-26 17:52:00,25.1299991607666,25.209999084472656,25.1299991607666,25.209999084472656,275
2025-03-26 17:54:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,369
2025-03-26 17:57:00,25.15999984741211,25.209999084472656,25.15999984741211,25.15999984741211,528
2025-03-26 17:57:00,25.15999984741211,25.209999084472656,25.15999984741211,25.165000915527344,542
2025-03-26 17:58:00,25.239999771118164,25.239999771118164,25.15999984741211,25.15999984741211,2151
2025-03-26 17:58:00,25.239999771118164,25.239999771118164,25.15999984741211,25.15999984741211,2134
2025-03-26 17:59:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,710
2025-03-26 18:05:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,433
2025-03-26 18:08:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,208
2025-03-26 18:09:00,25.270000457763672,25.270000457763672,25.200000762939453,25.200000762939453,1171
2025-03-26 18:14:00,25.260000228881836,25.299999237060547,25.260000228881836,25.299999237060547,697
2025-03-26 18:14:00,25.260000228881836,25.299999237060547,25.260000228881836,25.290000915527344,697
2025-03-26 18:15:00,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,437
2025-03-26 18:16:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,132
2025-03-26 18:18:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,230
2025-03-26 18:19:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,309
2025-03-26 18:20:00,25.2450008392334,25.25,25.239999771118164,25.25,1318
2025-03-26 18:23:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,233
2025-03-26 18:24:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,110
2025-03-26 18:26:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,280
2025-03-26 18:29:00,25.274999618530273,25.31999969482422,25.274999618530273,25.31999969482422,319
2025-03-26 18:31:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,334
2025-03-26 18:33:00,25.209999084472656,25.229999542236328,25.209999084472656,25.229999542236328,1681
2025-03-26 18:40:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,1408
2025-03-26 18:41:00,25.25,25.25,25.25,25.25,675
2025-03-26 18:44:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,252
2025-03-26 18:47:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,467
2025-03-26 18:48:00,25.25,25.25,25.239999771118164,25.25,1441
2025-03-26 18:49:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,103
2025-03-26 18:50:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,427
2025-03-26 18:55:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,126
2025-03-26 18:57:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,201
2025-03-26 18:58:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,108
2025-03-26 18:59:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,334
2025-03-26 19:00:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,251
2025-03-26 19:01:00,25.280000686645508,25.31999969482422,25.280000686645508,25.31999969482422,390
2025-03-26 19:02:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,152
2025-03-26 19:04:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,544
2025-03-26 19:04:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,446
2025-03-26 19:05:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,1168
2025-03-26 19:06:00,25.25,25.299999237060547,25.219999313354492,25.299999237060547,5848
2025-03-26 19:06:00,25.25,25.299999237060547,25.219999313354492,25.290000915527344,5848
2025-03-26 19:14:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,361
2025-03-26 19:15:00,25.149999618530273,25.25,25.149999618530273,25.25,2679
2025-03-26 19:16:00,25.145000457763672,25.145000457763672,25.1200008392334,25.1200008392334,508
2025-03-26 19:20:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,1332
2025-03-26 19:21:00,25.15999984741211,25.229999542236328,25.15999984741211,25.15999984741211,2097
2025-03-26 19:22:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,447
2025-03-26 19:24:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,170
2025-03-26 19:26:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,103
2025-03-26 19:27:00,25.09000015258789,25.155000686645508,25.09000015258789,25.155000686645508,2201
2025-03-26 19:28:00,25.059999465942383,25.09000015258789,25.059999465942383,25.09000015258789,665
2025-03-26 19:31:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,260
2025-03-26 19:32:00,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,275
2025-03-26 19:33:00,25.049999237060547,25.100000381469727,25.040000915527344,25.100000381469727,4359
2025-03-26 19:34:00,25.0,25.079999923706055,25.0,25.079999923706055,603
2025-03-26 19:37:00,25.020000457763672,25.06999969482422,25.020000457763672,25.059999465942383,2837
2025-03-26 19:37:00,25.020000457763672,25.06999969482422,25.020000457763672,25.06999969482422,2837
2025-03-26 19:38:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,254
2025-03-26 19:39:00,25.040000915527344,25.1299991607666,25.0,25.024999618530273,8143
2025-03-26 19:39:00,25.040000915527344,25.1299991607666,25.0,25.024999618530273,8142
2025-03-26 19:40:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,473
2025-03-26 19:40:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,492
2025-03-26 19:41:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,318
2025-03-26 19:41:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,338
2025-03-26 19:42:00,25.084999084472656,25.100000381469727,25.084999084472656,25.09000015258789,1101
2025-03-26 19:43:00,25.084999084472656,25.084999084472656,25.075000762939453,25.075000762939453,308
2025-03-26 19:44:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,347
2025-03-26 19:45:00,25.084999084472656,25.084999084472656,25.06999969482422,25.06999969482422,300
2025-03-26 19:47:00,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,775
2025-03-26 19:48:00,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,823
2025-03-26 19:49:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,811
2025-03-26 19:50:00,25.19499969482422,25.36000061035156,25.11000061035156,25.11000061035156,9531
2025-03-26 19:52:00,25.1200008392334,25.19499969482422,25.1200008392334,25.19499969482422,2915
2025-03-26 19:53:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,109
2025-03-26 19:54:00,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,628
2025-03-26 19:55:00,25.155000686645508,25.15999984741211,25.149999618530273,25.15999984741211,3940
2025-03-26 19:56:00,25.1200008392334,25.165000915527344,25.1200008392334,25.15999984741211,7306
2025-03-26 19:57:00,25.11000061035156,25.1299991607666,25.11000061035156,25.1299991607666,1588
2025-03-26 19:58:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,884
2025-03-26 19:59:00,25.094999313354492,25.1200008392334,25.09000015258789,25.114999771118164,19767
2025-03-26 19:59:00,25.11000061035156,25.1200008392334,25.09000015258789,25.114999771118164,19546
2025-03-27 13:30:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,1638
2025-03-27 13:31:00,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,200
2025-03-27 13:32:00,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,154
2025-03-27 13:34:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,101
2025-03-27 13:35:00,24.850000381469727,24.850000381469727,24.540000915527344,24.670000076293945,910
2025-03-27 13:37:00,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,185
2025-03-27 13:41:00,24.76499938964844,24.76499938964844,24.56999969482422,24.56999969482422,802
2025-03-27 13:41:00,24.76499938964844,24.76499938964844,24.56999969482422,24.56999969482422,802
2025-03-27 13:45:00,24.770000457763672,24.770000457763672,24.690000534057617,24.690000534057617,435
2025-03-27 13:48:00,24.8700008392334,24.8700008392334,24.790000915527344,24.790000915527344,848
2025-03-27 13:49:00,25.100000381469727,25.100000381469727,24.84000015258789,24.84000015258789,884
2025-03-27 13:51:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,239
2025-03-27 13:53:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,561
2025-03-27 13:54:00,25.09000015258789,25.09000015258789,25.049999237060547,25.06999969482422,770
2025-03-27 13:55:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,154
2025-03-27 13:55:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,154
2025-03-27 13:56:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,135
2025-03-27 13:57:00,25.15999984741211,25.15999984741211,25.094999313354492,25.100000381469727,1404
2025-03-27 13:58:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,410
2025-03-27 14:00:00,25.190000534057617,25.190000534057617,25.135000228881836,25.135000228881836,1143
2025-03-27 14:09:00,25.229999542236328,25.229999542236328,25.190000534057617,25.204999923706055,3291
2025-03-27 14:10:00,25.165000915527344,25.165000915527344,25.100000381469727,25.11000061035156,1134
2025-03-27 14:10:00,25.165000915527344,25.165000915527344,25.100000381469727,25.11000061035156,1134
2025-03-27 14:11:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1432
2025-03-27 14:15:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,113
2025-03-27 14:17:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,116
2025-03-27 14:18:00,25.15999984741211,25.165000915527344,25.15999984741211,25.165000915527344,440
2025-03-27 14:23:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,317
2025-03-27 14:29:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,529
2025-03-27 14:38:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,311
2025-03-27 14:39:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,259
2025-03-27 14:41:00,25.219999313354492,25.280000686645508,25.200000762939453,25.219999313354492,2353
2025-03-27 14:42:00,25.440000534057617,25.459999084472656,25.299999237060547,25.31999969482422,4670
2025-03-27 14:45:00,25.649999618530273,25.649999618530273,25.5,25.5,1041
2025-03-27 14:48:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,245
2025-03-27 14:50:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,104
2025-03-27 14:51:00,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,247
2025-03-27 14:52:00,25.760000228881836,25.760000228881836,25.709999084472656,25.709999084472656,1656
2025-03-27 14:54:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,108
2025-03-27 14:55:00,25.68000030517578,25.739999771118164,25.68000030517578,25.739999771118164,444
2025-03-27 14:56:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,106
2025-03-27 14:57:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,103
2025-03-27 14:58:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,206
2025-03-27 14:59:00,25.739999771118164,25.760000228881836,25.709999084472656,25.709999084472656,975
2025-03-27 15:01:00,25.56999969482422,25.670000076293945,25.56999969482422,25.670000076293945,6428
2025-03-27 15:02:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,145
2025-03-27 15:03:00,25.559999465942383,25.559999465942383,25.549999237060547,25.559999465942383,738
2025-03-27 15:04:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,286
2025-03-27 15:05:00,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,118
2025-03-27 15:07:00,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,102
2025-03-27 15:08:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,553
2025-03-27 15:10:00,25.5,25.5,25.5,25.5,760
2025-03-27 15:12:00,25.5,25.510000228881836,25.5,25.510000228881836,493
2025-03-27 15:16:00,25.5,25.5,25.5,25.5,223
2025-03-27 15:18:00,25.5,25.549999237060547,25.479999542236328,25.5,1606
2025-03-27 15:22:00,25.5,25.5,25.5,25.5,102
2025-03-27 15:23:00,25.48500061035156,25.48500061035156,25.48500061035156,25.48500061035156,1974
2025-03-27 15:23:00,25.48500061035156,25.48500061035156,25.48500061035156,25.48500061035156,1974
2025-03-27 15:24:00,25.4950008392334,25.530000686645508,25.4950008392334,25.520000457763672,1026
2025-03-27 15:29:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,110
2025-03-27 15:30:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,478
2025-03-27 15:31:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,538
2025-03-27 15:34:00,25.450000762939453,25.450000762939453,25.43000030517578,25.43000030517578,410
2025-03-27 15:35:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,125
2025-03-27 15:37:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,593
2025-03-27 15:43:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,240
2025-03-27 15:46:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,402
2025-03-27 15:49:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,230
2025-03-27 15:51:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,108
2025-03-27 15:52:00,25.38999938964844,25.459999084472656,25.38999938964844,25.459999084472656,338
2025-03-27 15:52:00,25.38999938964844,25.459999084472656,25.38999938964844,25.459999084472656,338
2025-03-27 15:54:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,100
2025-03-27 15:55:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,539
2025-03-27 15:56:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,387
2025-03-27 15:58:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,389
2025-03-27 15:58:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,389
2025-03-27 16:01:00,25.40999984741211,25.40999984741211,25.409099578857425,25.409099578857425,287
2025-03-27 16:01:00,25.40999984741211,25.40999984741211,25.409099578857425,25.409099578857425,287
2025-03-27 16:03:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,377
2025-03-27 16:08:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,1848
2025-03-27 16:10:00,25.530000686645508,25.565000534057617,25.530000686645508,25.565000534057617,406
2025-03-27 16:11:00,25.520000457763672,25.56999969482422,25.520000457763672,25.56999969482422,300
2025-03-27 16:12:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,143
2025-03-27 16:13:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,172
2025-03-27 16:14:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,100
2025-03-27 16:15:00,25.6200008392334,25.6200008392334,25.594999313354492,25.6200008392334,501
2025-03-27 16:16:00,25.594999313354492,25.594999313354492,25.56999969482422,25.56999969482422,1081
2025-03-27 16:18:00,25.584999084472656,25.6200008392334,25.56999969482422,25.600000381469727,3301
2025-03-27 16:25:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,499
2025-03-27 16:26:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,122
2025-03-27 16:28:00,25.540000915527344,25.56999969482422,25.540000915527344,25.56999969482422,5105
2025-03-27 16:32:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,265
2025-03-27 16:34:00,25.625,25.6299991607666,25.56999969482422,25.625,1401
2025-03-27 16:35:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,106
2025-03-27 16:37:00,25.510000228881836,25.594999313354492,25.510000228881836,25.594999313354492,577
2025-03-27 16:42:00,25.520000457763672,25.61000061035156,25.520000457763672,25.61000061035156,574
2025-03-27 16:42:00,25.520000457763672,25.61000061035156,25.520000457763672,25.61000061035156,574
2025-03-27 16:43:00,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,265
2025-03-27 16:47:00,25.565000534057617,25.565000534057617,25.549999237060547,25.549999237060547,288
2025-03-27 16:48:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,1978
2025-03-27 16:51:00,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,252
2025-03-27 16:53:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,118
2025-03-27 16:54:00,25.32799911499023,25.32799911499023,25.32799911499023,25.32799911499023,153
2025-03-27 16:54:00,25.32799911499023,25.32799911499023,25.32799911499023,25.32799911499023,153
