Datetime,Close,High,Low,Open,Volume
2025-03-25 19:58:00,101.5999984741211,101.75,101.58999633789062,101.75,75569
2025-03-25 19:59:00,101.58999633789062,101.62000274658205,101.54000091552734,101.61000061035156,102722
2025-03-26 13:30:00,101.88400268554688,101.95999908447266,101.65249633789062,101.6999969482422,100617
2025-03-26 13:31:00,101.72000122070312,101.8499984741211,101.72000122070312,101.8499984741211,26733
2025-03-26 13:32:00,102.00499725341795,102.06999969482422,101.8227996826172,101.86000061035156,24973
2025-03-26 13:33:00,101.88739776611328,102.02999877929688,101.75,102.02680206298828,7078
2025-03-26 13:34:00,101.94499969482422,101.98999786376952,101.84500122070312,101.93000030517578,7273
2025-03-26 13:34:00,101.94499969482422,101.94499969482422,101.94499969482422,101.94499969482422,7263
2025-03-26 13:35:00,102.05999755859376,102.06999969482422,101.94000244140624,102.0,14316
2025-03-26 13:35:00,102.05999755859376,102.06999969482422,101.94000244140624,102.0,14326
2025-03-26 13:36:00,102.19000244140624,102.19000244140624,102.02239990234376,102.04000091552734,12299
2025-03-26 13:36:00,102.19000244140624,102.19000244140624,102.02239990234376,102.19000244140624,12320
2025-03-26 13:37:00,102.1050033569336,102.2699966430664,102.04190063476562,102.26000213623048,13268
2025-03-26 13:37:00,102.1050033569336,102.2699966430664,102.04190063476562,102.26000213623048,13233
2025-03-26 13:38:00,102.1449966430664,102.1500015258789,102.11000061035156,102.1449966430664,4662
2025-03-26 13:38:00,102.1449966430664,102.1500015258789,102.11000061035156,102.11579895019533,4662
2025-03-26 13:39:00,102.11499786376952,102.16999816894533,102.06999969482422,102.1449966430664,10807
2025-03-26 13:40:00,102.20500183105467,102.26000213623048,102.11499786376952,102.11499786376952,9110
2025-03-26 13:41:00,102.11000061035156,102.1999969482422,102.08000183105467,102.189697265625,9133
2025-03-26 13:42:00,102.04499816894533,102.12000274658205,102.02999877929688,102.09500122070312,10875
2025-03-26 13:43:00,102.09500122070312,102.1500015258789,102.01000213623048,102.03500366210938,14021
2025-03-26 13:44:00,102.13999938964844,102.18000030517578,102.09500122070312,102.09500122070312,10971
2025-03-26 13:45:00,102.11000061035156,102.19000244140624,102.08799743652344,102.13999938964844,7164
2025-03-26 13:46:00,102.02999877929688,102.12920379638672,102.01000213623048,102.08000183105467,6083
2025-03-26 13:46:00,102.02999877929688,102.12920379638672,102.01000213623048,102.02999877929688,6083
2025-03-26 13:47:00,101.93000030517578,102.0270004272461,101.93000030517578,102.0,6830
2025-03-26 13:48:00,101.94000244140624,101.97000122070312,101.9250030517578,101.97000122070312,6171
2025-03-26 13:49:00,101.88999938964844,101.9530029296875,101.8499984741211,101.94000244140624,10561
2025-03-26 13:50:00,101.87000274658205,101.88980102539062,101.83999633789062,101.87999725341795,10109
2025-03-26 13:51:00,101.8499984741211,101.93000030517578,101.83000183105467,101.87000274658205,7676
2025-03-26 13:51:00,101.8499984741211,101.93000030517578,101.83000183105467,101.8499984741211,7676
2025-03-26 13:52:00,101.86499786376952,101.87999725341795,101.80999755859376,101.83000183105467,7890
2025-03-26 13:52:00,101.86499786376952,101.87999725341795,101.80999755859376,101.81999969482422,7900
2025-03-26 13:53:00,101.8499984741211,101.9250030517578,101.80999755859376,101.86499786376952,10326
2025-03-26 13:54:00,101.8000030517578,101.86000061035156,101.7750015258789,101.81999969482422,5751
2025-03-26 13:55:00,101.7606964111328,101.81999969482422,101.7300033569336,101.8000030517578,10290
2025-03-26 13:56:00,101.79499816894533,101.80999755859376,101.70999908447266,101.76000213623048,13699
2025-03-26 13:57:00,101.5999984741211,101.73999786376952,101.56999969482422,101.73999786376952,12650
2025-03-26 13:58:00,101.6500015258789,101.6500015258789,101.5199966430664,101.56410217285156,12404
2025-03-26 13:59:00,101.60079956054688,101.69000244140624,101.58999633789062,101.66999816894533,9360
2025-03-26 14:00:00,101.51499938964844,101.58000183105467,101.4800033569336,101.58000183105467,21583
2025-03-26 14:00:00,101.51499938964844,101.58000183105467,101.4800033569336,101.51499938964844,21583
2025-03-26 14:01:00,101.4800033569336,101.5199966430664,101.4250030517578,101.5,18734
2025-03-26 14:01:00,101.4800033569336,101.5199966430664,101.4250030517578,101.5,18678
2025-03-26 14:02:00,101.41999816894533,101.5500030517578,101.39009857177734,101.4499969482422,17591
2025-03-26 14:03:00,101.3499984741211,101.43000030517578,101.30999755859376,101.38999938964844,17054
2025-03-26 14:04:00,101.37000274658205,101.43499755859376,101.31999969482422,101.37000274658205,6372
2025-03-26 14:05:00,101.44000244140624,101.45999908447266,101.33000183105467,101.37000274658205,30728
2025-03-26 14:06:00,101.47000122070312,101.55999755859376,101.4000015258789,101.4375,39779
2025-03-26 14:07:00,101.43000030517578,101.54000091552734,101.43000030517578,101.47000122070312,13268
2025-03-26 14:08:00,101.3499984741211,101.41000366210938,101.3499984741211,101.41000366210938,3817
2025-03-26 14:09:00,101.29000091552734,101.31999969482422,101.16000366210938,101.31999969482422,17465
2025-03-26 14:10:00,101.26000213623048,101.30999755859376,101.1999969482422,101.30999755859376,10440
2025-03-26 14:10:00,101.26000213623048,101.30999755859376,101.1999969482422,101.26000213623048,10440
2025-03-26 14:11:00,101.26010131835938,101.31999969482422,101.22000122070312,101.27999877929688,8565
2025-03-26 14:12:00,101.2699966430664,101.29000091552734,101.22000122070312,101.26000213623048,7098
2025-03-26 14:13:00,101.29000091552734,101.33499908447266,101.26000213623048,101.2750015258789,13486
2025-03-26 14:14:00,101.38999938964844,101.41500091552734,101.30500030517578,101.30500030517578,11989
2025-03-26 14:15:00,101.3324966430664,101.41999816894533,101.30999755859376,101.41000366210938,16519
2025-03-26 14:16:00,101.31999969482422,101.33499908447266,101.2699966430664,101.3249969482422,14071
2025-03-26 14:17:00,101.36000061035156,101.40249633789062,101.30069732666016,101.36000061035156,11750
2025-03-26 14:17:00,101.36000061035156,101.40249633789062,101.30069732666016,101.31999969482422,11750
2025-03-26 14:18:00,101.5199966430664,101.5199966430664,101.37999725341795,101.37999725341795,55336
2025-03-26 14:18:00,101.5199966430664,101.5199966430664,101.37999725341795,101.37999725341795,55360
2025-03-26 14:19:00,101.44000244140624,101.5,101.43000030517578,101.49500274658205,11657
2025-03-26 14:20:00,101.26000213623048,101.43009948730467,101.26000213623048,101.43009948730467,18597
2025-03-26 14:21:00,101.33000183105467,101.33000183105467,101.25,101.25,17093
2025-03-26 14:22:00,101.33999633789062,101.38999938964844,101.29000091552734,101.31999969482422,10597
2025-03-26 14:23:00,101.3000030517578,101.38999938964844,101.3000030517578,101.33999633789062,17613
2025-03-26 14:23:00,101.3000030517578,101.38999938964844,101.3000030517578,101.33999633789062,17633
2025-03-26 14:24:00,101.4000015258789,101.4499969482422,101.3000030517578,101.3000030517578,15413
2025-03-26 14:24:00,101.4000015258789,101.4499969482422,101.3000030517578,101.3000030517578,15363
2025-03-26 14:25:00,101.44000244140624,101.48999786376952,101.38999938964844,101.4000015258789,9201
2025-03-26 14:26:00,101.36000061035156,101.45140075683594,101.36000061035156,101.43000030517578,6807
2025-03-26 14:27:00,101.375,101.3949966430664,101.33999633789062,101.38500213623048,12216
2025-03-26 14:28:00,101.38999938964844,101.4000015258789,101.36000061035156,101.37999725341795,9619
2025-03-26 14:29:00,101.33999633789062,101.37000274658205,101.3000030517578,101.37000274658205,16767
2025-03-26 14:30:00,101.38249969482422,101.38999938964844,101.33000183105467,101.34200286865234,39459
2025-03-26 14:31:00,101.41000366210938,101.43000030517578,101.37000274658205,101.38999938964844,6463
2025-03-26 14:32:00,101.375,101.41999816894533,101.3499984741211,101.4000015258789,9744
2025-03-26 14:33:00,101.3550033569336,101.4020004272461,101.34200286865234,101.375,5829
2025-03-26 14:34:00,101.38410186767578,101.41999816894533,101.35009765625,101.37000274658205,11478
2025-03-26 14:35:00,101.37000274658205,101.4000015258789,101.33999633789062,101.37000274658205,8765
2025-03-26 14:36:00,101.42400360107422,101.43000030517578,101.37000274658205,101.4000015258789,6668
2025-03-26 14:37:00,101.4250030517578,101.43489837646484,101.4000015258789,101.41000366210938,6923
2025-03-26 14:37:00,101.4250030517578,101.43489837646484,101.4000015258789,101.41000366210938,6991
2025-03-26 14:38:00,101.44000244140624,101.5,101.41999816894533,101.44000244140624,16062
2025-03-26 14:38:00,101.44000244140624,101.5,101.41999816894533,101.44000244140624,15994
2025-03-26 14:39:00,101.43000030517578,101.44499969482422,101.4000015258789,101.41999816894533,9426
2025-03-26 14:40:00,101.41500091552734,101.44000244140624,101.4000015258789,101.41999816894533,11335
2025-03-26 14:41:00,101.41000366210938,101.41580200195312,101.36000061035156,101.40029907226562,11535
2025-03-26 14:42:00,101.33999633789062,101.41999816894533,101.33999633789062,101.41500091552734,11409
2025-03-26 14:42:00,101.33999633789062,101.41999816894533,101.33999633789062,101.33999633789062,11409
2025-03-26 14:43:00,101.3000030517578,101.33999633789062,101.3000030517578,101.33999633789062,9324
2025-03-26 14:43:00,101.3000030517578,101.33999633789062,101.3000030517578,101.33999633789062,9330
2025-03-26 14:44:00,101.34649658203124,101.34649658203124,101.3000030517578,101.30500030517578,6720
2025-03-26 14:45:00,101.30999755859376,101.3499984741211,101.3000030517578,101.3499984741211,4759
2025-03-26 14:46:00,101.25,101.29000091552734,101.21839904785156,101.29000091552734,9007
2025-03-26 14:47:00,101.2699966430664,101.30999755859376,101.24500274658205,101.25,7150
2025-03-26 14:48:00,101.26499938964844,101.26499938964844,101.2300033569336,101.26000213623048,5872
2025-03-26 14:49:00,101.2249984741211,101.26000213623048,101.1999969482422,101.25,6337
2025-03-26 14:50:00,101.30500030517578,101.34239959716795,101.23999786376952,101.23999786376952,9631
2025-03-26 14:51:00,101.33000183105467,101.33999633789062,101.3000030517578,101.31800079345705,9922
2025-03-26 14:52:00,101.33000183105467,101.36000061035156,101.31999969482422,101.33499908447266,8094
2025-03-26 14:53:00,101.33999633789062,101.36499786376952,101.33000183105467,101.33999633789062,5131
2025-03-26 14:54:00,101.3000030517578,101.37999725341795,101.25540161132812,101.37000274658205,10499
2025-03-26 14:55:00,101.29679870605467,101.30999755859376,101.27999877929688,101.3000030517578,5673
2025-03-26 14:56:00,101.23999786376952,101.3000030517578,101.20999908447266,101.3000030517578,7446
2025-03-26 14:57:00,101.2699966430664,101.27999877929688,101.22000122070312,101.26000213623048,4884
2025-03-26 14:58:00,101.31500244140624,101.33999633789062,101.27100372314452,101.27999877929688,10461
2025-03-26 14:59:00,101.3000030517578,101.31999969482422,101.27999877929688,101.31999969482422,7252
2025-03-26 15:00:00,101.33000183105467,101.3550033569336,101.30999755859376,101.30999755859376,5834
2025-03-26 15:01:00,101.33409881591795,101.33999633789062,101.31999969482422,101.33999633789062,2741
2025-03-26 15:02:00,101.33000183105467,101.34500122070312,101.33000183105467,101.33999633789062,2200
2025-03-26 15:03:00,101.36000061035156,101.37000274658205,101.33000183105467,101.36000061035156,5019
2025-03-26 15:03:00,101.36000061035156,101.37000274658205,101.33000183105467,101.33000183105467,5019
2025-03-26 15:04:00,101.3499984741211,101.37000274658205,101.33000183105467,101.33999633789062,6209
2025-03-26 15:04:00,101.3499984741211,101.37000274658205,101.33000183105467,101.33999633789062,6072
2025-03-26 15:05:00,101.30999755859376,101.35780334472656,101.30999755859376,101.34500122070312,9745
2025-03-26 15:05:00,101.30999755859376,101.35780334472656,101.30999755859376,101.34500122070312,9617
2025-03-26 15:06:00,101.3000030517578,101.31320190429688,101.29000091552734,101.30999755859376,3595
2025-03-26 15:06:00,101.3000030517578,101.31320190429688,101.29000091552734,101.30999755859376,3467
2025-03-26 15:07:00,101.30999755859376,101.31999969482422,101.29399871826172,101.30500030517578,5430
2025-03-26 15:08:00,101.31500244140624,101.3249969482422,101.3000030517578,101.30999755859376,6715
2025-03-26 15:09:00,101.31999969482422,101.33999633789062,101.30999755859376,101.31999969482422,7226
2025-03-26 15:10:00,101.33000183105467,101.3499984741211,101.30500030517578,101.30999755859376,5801
2025-03-26 15:11:00,101.23999786376952,101.33000183105467,101.2301025390625,101.33000183105467,8852
2025-03-26 15:12:00,101.24500274658205,101.27999877929688,101.23999786376952,101.25,7687
2025-03-26 15:13:00,101.2300033569336,101.25,101.2300033569336,101.23999786376952,3804
2025-03-26 15:13:00,101.2300033569336,101.25,101.2300033569336,101.23999786376952,3814
2025-03-26 15:14:00,101.21700286865234,101.2300033569336,101.19499969482422,101.22000122070312,7793
2025-03-26 15:14:00,101.21700286865234,101.2300033569336,101.19499969482422,101.22000122070312,7783
2025-03-26 15:15:00,101.20989990234376,101.22000122070312,101.16999816894533,101.22000122070312,7526
2025-03-26 15:16:00,101.18499755859376,101.1999969482422,101.16000366210938,101.1999969482422,8114
2025-03-26 15:17:00,101.13999938964844,101.1999969482422,101.13999938964844,101.18499755859376,6429
2025-03-26 15:18:00,101.02999877929688,101.13999938964844,101.02999877929688,101.12999725341795,19044
2025-03-26 15:19:00,101.04000091552734,101.06999969482422,101.04000091552734,101.04499816894533,6533
2025-03-26 15:20:00,100.95999908447266,101.05500030517578,100.95999908447266,101.05500030517578,9435
2025-03-26 15:21:00,100.9499969482422,100.97000122070312,100.9000015258789,100.95999908447266,11894
2025-03-26 15:22:00,100.93000030517578,100.9800033569336,100.93000030517578,100.9499969482422,7600
2025-03-26 15:23:00,100.94000244140624,100.9499969482422,100.91500091552734,100.94000244140624,9871
2025-03-26 15:23:00,100.94000244140624,100.9499969482422,100.91500091552734,100.94499969482422,9871
2025-03-26 15:24:00,100.97000122070312,100.98999786376952,100.93000030517578,100.94000244140624,6415
2025-03-26 15:25:00,100.91999816894533,100.95999908447266,100.87999725341795,100.95999908447266,10335
2025-03-26 15:26:00,100.90499877929688,100.9105987548828,100.88999938964844,100.91000366210938,7982
2025-03-26 15:27:00,100.87000274658205,100.90499877929688,100.87000274658205,100.90499877929688,7208
2025-03-26 15:28:00,100.8249969482422,100.86000061035156,100.79000091552734,100.86000061035156,8046
2025-03-26 15:29:00,100.83499908447266,100.86000061035156,100.83000183105467,100.83999633789062,7666
2025-03-26 15:30:00,100.87999725341795,100.90499877929688,100.83280181884766,100.83999633789062,13773
2025-03-26 15:31:00,100.90499877929688,100.91000366210938,100.87030029296876,100.88500213623048,8108
2025-03-26 15:32:00,100.90499877929688,100.93000030517578,100.88639831542967,100.90499877929688,5760
2025-03-26 15:33:00,100.91000366210938,100.91000366210938,100.9000015258789,100.91000366210938,3824
2025-03-26 15:34:00,100.86000061035156,100.91000366210938,100.86000061035156,100.91000366210938,6753
2025-03-26 15:35:00,100.86499786376952,100.87000274658205,100.83999633789062,100.8499984741211,4126
2025-03-26 15:36:00,100.86499786376952,100.87999725341795,100.86060333251952,100.87660217285156,5636
2025-03-26 15:37:00,100.86000061035156,100.87999725341795,100.8499984741211,100.86000061035156,6585
2025-03-26 15:37:00,100.86000061035156,100.87999725341795,100.8499984741211,100.87999725341795,6585
2025-03-26 15:38:00,100.875,100.87999725341795,100.8499984741211,100.85009765625,4791
2025-03-26 15:38:00,100.875,100.87999725341795,100.8499984741211,100.85009765625,5113
2025-03-26 15:39:00,100.87999725341795,100.88999938964844,100.8739013671875,100.87999725341795,3628
2025-03-26 15:40:00,100.87999725341795,100.91000366210938,100.86000061035156,100.86000061035156,8194
2025-03-26 15:41:00,100.87999725341795,100.88500213623048,100.84010314941406,100.88500213623048,19491
2025-03-26 15:42:00,100.84500122070312,100.8772964477539,100.80999755859376,100.87000274658205,7506
2025-03-26 15:43:00,100.81999969482422,100.8499984741211,100.8000030517578,100.8499984741211,5207
2025-03-26 15:44:00,100.83000183105467,100.8499984741211,100.81999969482422,100.83000183105467,18696
2025-03-26 15:45:00,100.87010192871094,100.87999725341795,100.83000183105467,100.83999633789062,9441
2025-03-26 15:46:00,100.8667984008789,100.87999725341795,100.83999633789062,100.85659790039062,5331
2025-03-26 15:47:00,100.8405990600586,100.87000274658205,100.83000183105467,100.86000061035156,6374
2025-03-26 15:48:00,100.87000274658205,100.9000015258789,100.83999633789062,100.83999633789062,12355
2025-03-26 15:49:00,100.91999816894533,100.93000030517578,100.87000274658205,100.87999725341795,6295
2025-03-26 15:49:00,100.91999816894533,100.93000030517578,100.87000274658205,100.87999725341795,6196
2025-03-26 15:50:00,100.9000015258789,100.93000030517578,100.9000015258789,100.91400146484376,7079
2025-03-26 15:51:00,100.86000061035156,100.91500091552734,100.86000061035156,100.9000015258789,8254
2025-03-26 15:52:00,100.91000366210938,100.91000366210938,100.84500122070312,100.86000061035156,13095
2025-03-26 15:53:00,100.94000244140624,100.94000244140624,100.87999725341795,100.91000366210938,22938
2025-03-26 15:54:00,100.94000244140624,100.95999908447266,100.91000366210938,100.94000244140624,16524
2025-03-26 15:54:00,100.94000244140624,100.95999908447266,100.91000366210938,100.9499969482422,16524
2025-03-26 15:55:00,100.9000015258789,100.93000030517578,100.87999725341795,100.93000030517578,8386
2025-03-26 15:56:00,100.8000030517578,100.91999816894533,100.7300033569336,100.91000366210938,28548
2025-03-26 15:57:00,100.8499984741211,100.8499984741211,100.7699966430664,100.79000091552734,8746
2025-03-26 15:58:00,100.81999969482422,100.87000274658205,100.81999969482422,100.8499984741211,3816
2025-03-26 15:59:00,100.83580017089844,100.83999633789062,100.79499816894533,100.8000030517578,5137
2025-03-26 16:00:00,100.81500244140624,100.83999633789062,100.77999877929688,100.81999969482422,5655
2025-03-26 16:00:00,100.81500244140624,100.83999633789062,100.77999877929688,100.81999969482422,5755
2025-03-26 16:01:00,100.8249969482422,100.83000183105467,100.8000030517578,100.80999755859376,3494
2025-03-26 16:02:00,100.80500030517578,100.8499984741211,100.79000091552734,100.83000183105467,4922
2025-03-26 16:03:00,100.78839874267578,100.80999755859376,100.75,100.8000030517578,12544
2025-03-26 16:04:00,100.7699966430664,100.80999755859376,100.7699966430664,100.79499816894533,4117
2025-03-26 16:05:00,100.8000030517578,100.83000183105467,100.75,100.76000213623048,11992
2025-03-26 16:06:00,100.87000274658205,100.9000015258789,100.79000091552734,100.79000091552734,7028
2025-03-26 16:07:00,100.8000030517578,100.86000061035156,100.8000030517578,100.8499984741211,3343
2025-03-26 16:07:00,100.8000030517578,100.86000061035156,100.8000030517578,100.8499984741211,3321
2025-03-26 16:08:00,100.8499984741211,100.8499984741211,100.78500366210938,100.78500366210938,6196
2025-03-26 16:08:00,100.8499984741211,100.8499984741211,100.78500366210938,100.78500366210938,6218
2025-03-26 16:09:00,100.81999969482422,100.8499984741211,100.81999969482422,100.84500122070312,2683
2025-03-26 16:10:00,100.77999877929688,100.81999969482422,100.73999786376952,100.80999755859376,15126
2025-03-26 16:11:00,100.78759765625,100.8000030517578,100.76000213623048,100.8000030517578,11750
2025-03-26 16:12:00,100.7300033569336,100.79000091552734,100.72750091552734,100.77999877929688,19154
2025-03-26 16:13:00,100.71530151367188,100.73999786376952,100.70999908447266,100.7300033569336,9874
2025-03-26 16:14:00,100.72949981689452,100.75,100.6999969482422,100.7249984741211,10156
2025-03-26 16:15:00,100.73999786376952,100.73999786376952,100.69000244140624,100.7300033569336,11571
2025-03-26 16:16:00,100.76000213623048,100.7822036743164,100.6999969482422,100.73999786376952,58414
2025-03-26 16:17:00,100.74500274658205,100.78130340576172,100.73999786376952,100.76000213623048,25264
2025-03-26 16:18:00,100.66999816894533,100.74859619140624,100.66999816894533,100.73999786376952,17873
2025-03-26 16:19:00,100.70999908447266,100.70999908447266,100.62000274658205,100.66000366210938,20962
2025-03-26 16:20:00,100.69000244140624,100.72530364990234,100.65170288085938,100.70999908447266,10674
2025-03-26 16:21:00,100.71690368652344,100.72360229492188,100.68000030517578,100.68000030517578,4396
2025-03-26 16:22:00,100.70999908447266,100.7699966430664,100.70999908447266,100.70999908447266,7931
2025-03-26 16:23:00,100.7300033569336,100.7397003173828,100.71499633789062,100.71499633789062,3184
2025-03-26 16:24:00,100.73999786376952,100.75,100.69000244140624,100.72989654541016,6882
2025-03-26 16:25:00,100.7750015258789,100.79199981689452,100.73999786376952,100.74120330810548,11387
2025-03-26 16:26:00,100.81999969482422,100.81999969482422,100.77999877929688,100.78500366210938,9905
2025-03-26 16:27:00,100.83000183105467,100.83499908447266,100.80999755859376,100.83000183105467,6469
2025-03-26 16:28:00,100.81490325927734,100.84490203857422,100.7802963256836,100.81999969482422,11686
2025-03-26 16:29:00,100.80999755859376,100.83999633789062,100.80999755859376,100.81500244140624,7044
2025-03-26 16:30:00,100.81999969482422,100.81999969482422,100.77999877929688,100.80999755859376,9857
2025-03-26 16:31:00,100.79000091552734,100.83000183105467,100.77999877929688,100.83000183105467,8570
2025-03-26 16:32:00,100.7300033569336,100.77999877929688,100.7300033569336,100.77999877929688,7976
2025-03-26 16:33:00,100.66000366210938,100.72000122070312,100.66000366210938,100.72000122070312,7407
2025-03-26 16:34:00,100.69000244140624,100.72000122070312,100.68000030517578,100.68000030517578,8033
2025-03-26 16:35:00,100.75,100.76000213623048,100.69000244140624,100.69000244140624,6625
2025-03-26 16:36:00,100.76000213623048,100.76000213623048,100.73999786376952,100.75,8705
2025-03-26 16:37:00,100.73999786376952,100.7697982788086,100.7300033569336,100.76499938964844,5179
2025-03-26 16:37:00,100.73999786376952,100.7697982788086,100.7300033569336,100.76499938964844,5191
2025-03-26 16:38:00,100.7300033569336,100.73999786376952,100.69000244140624,100.73999786376952,8686
2025-03-26 16:38:00,100.7300033569336,100.73999786376952,100.69000244140624,100.73999786376952,8881
2025-03-26 16:39:00,100.70999908447266,100.72000122070312,100.69499969482422,100.72000122070312,4760
2025-03-26 16:40:00,100.73999786376952,100.75,100.70020294189452,100.70020294189452,7548
2025-03-26 16:41:00,100.73069763183594,100.77999877929688,100.70500183105467,100.75,8712
2025-03-26 16:42:00,100.73999786376952,100.73999786376952,100.6999969482422,100.73500061035156,4971
2025-03-26 16:43:00,100.72000122070312,100.72899627685548,100.69000244140624,100.72000122070312,7732
2025-03-26 16:44:00,100.72000122070312,100.7300033569336,100.6999969482422,100.72000122070312,6191
2025-03-26 16:45:00,100.79000091552734,100.79000091552734,100.72000122070312,100.72000122070312,5148
2025-03-26 16:46:00,100.76000213623048,100.8000030517578,100.74019622802734,100.79000091552734,5762
2025-03-26 16:47:00,100.78500366210938,100.79000091552734,100.75,100.75,3648
2025-03-26 16:48:00,100.80500030517578,100.80500030517578,100.7699966430664,100.77999877929688,3914
2025-03-26 16:49:00,100.83999633789062,100.8499984741211,100.8249969482422,100.83000183105467,8259
2025-03-26 16:50:00,100.82939910888672,100.8550033569336,100.81999969482422,100.8499984741211,6968
2025-03-26 16:51:00,100.77999877929688,100.83000183105467,100.77999877929688,100.83000183105467,9482
2025-03-26 16:52:00,100.70999908447266,100.75,100.70999908447266,100.75,3097
2025-03-26 16:53:00,100.70999908447266,100.72000122070312,100.68000030517578,100.70999908447266,4970
2025-03-26 16:54:00,100.72000122070312,100.72000122070312,100.69020080566406,100.70500183105467,2988
2025-03-26 16:55:00,100.73999786376952,100.73999786376952,100.6999969482422,100.70999908447266,6190
2025-03-26 16:56:00,100.7300033569336,100.73999786376952,100.71499633789062,100.7300033569336,11748
2025-03-26 16:57:00,100.66999816894533,100.75,100.63999938964844,100.7300033569336,23037
2025-03-26 16:58:00,100.66000366210938,100.66999816894533,100.66000366210938,100.66999816894533,3806
2025-03-26 16:59:00,100.56999969482422,100.66999816894533,100.56999969482422,100.66000366210938,8484
2025-03-26 17:00:00,100.61000061035156,100.62000274658205,100.5500030517578,100.55999755859376,8787
2025-03-26 17:01:00,100.62000274658205,100.62000274658205,100.58999633789062,100.5999984741211,4387
2025-03-26 17:02:00,100.68499755859376,100.69000244140624,100.61000061035156,100.61000061035156,4045
2025-03-26 17:03:00,100.625,100.69000244140624,100.62000274658205,100.69000244140624,38666
2025-03-26 17:04:00,100.54000091552734,100.62000274658205,100.48999786376952,100.62000274658205,89689
2025-03-26 17:05:00,100.56999969482422,100.61000061035156,100.5500030517578,100.55999755859376,11756
2025-03-26 17:06:00,100.51000213623048,100.58000183105467,100.48999786376952,100.5749969482422,19122
2025-03-26 17:06:00,100.51000213623048,100.58000183105467,100.48999786376952,100.5749969482422,19120
2025-03-26 17:07:00,100.5,100.54499816894533,100.5,100.54000091552734,4416
2025-03-26 17:07:00,100.5,100.54499816894533,100.5,100.54000091552734,4414
2025-03-26 17:08:00,100.5500030517578,100.5500030517578,100.5199966430664,100.52999877929688,16275
2025-03-26 17:09:00,100.55999755859376,100.56999969482422,100.54000091552734,100.54499816894533,5835
2025-03-26 17:10:00,100.5977020263672,100.61090087890624,100.5500030517578,100.55999755859376,5973
2025-03-26 17:11:00,100.62000274658205,100.63999938964844,100.56999969482422,100.58499908447266,6429
2025-03-26 17:12:00,100.69010162353516,100.70999908447266,100.61000061035156,100.625,8512
2025-03-26 17:13:00,100.62000274658205,100.70999908447266,100.62000274658205,100.6999969482422,9459
2025-03-26 17:14:00,100.62000274658205,100.66000366210938,100.5999984741211,100.61000061035156,12289
2025-03-26 17:15:00,100.6050033569336,100.62000274658205,100.5999984741211,100.62000274658205,10168
2025-03-26 17:16:00,100.58999633789062,100.5999984741211,100.54000091552734,100.5999984741211,16175
2025-03-26 17:17:00,100.51000213623048,100.56999969482422,100.47589111328124,100.56999969482422,7733
2025-03-26 17:18:00,100.4499969482422,100.51000213623048,100.44000244140624,100.51000213623048,9586
2025-03-26 17:19:00,100.49500274658205,100.51000213623048,100.44000244140624,100.45999908447266,5561
2025-03-26 17:20:00,100.50499725341795,100.5250015258789,100.48500061035156,100.48500061035156,4726
2025-03-26 17:21:00,100.45999908447266,100.49250030517578,100.4499969482422,100.48999786376952,5114
2025-03-26 17:22:00,100.44750213623048,100.5,100.44750213623048,100.45999908447266,11812
2025-03-26 17:23:00,100.4084014892578,100.44000244140624,100.4084014892578,100.44000244140624,8161
2025-03-26 17:24:00,100.43000030517578,100.44000244140624,100.36499786376952,100.4000015258789,17997
2025-03-26 17:25:00,100.38500213623048,100.4499969482422,100.38500213623048,100.43000030517578,10893
2025-03-26 17:26:00,100.43000030517578,100.43000030517578,100.38580322265624,100.38580322265624,11803
2025-03-26 17:27:00,100.42009735107422,100.44000244140624,100.41500091552734,100.41999816894533,7412
2025-03-26 17:28:00,100.40499877929688,100.41999816894533,100.37000274658205,100.41999816894533,10938
2025-03-26 17:29:00,100.4499969482422,100.45500183105467,100.4000015258789,100.4000015258789,7234
2025-03-26 17:30:00,100.37999725341795,100.44000244140624,100.375,100.44000244140624,8260
2025-03-26 17:31:00,100.30999755859376,100.37000274658205,100.3000030517578,100.37000274658205,13843
2025-03-26 17:32:00,100.33999633789062,100.33999633789062,100.31500244140624,100.31500244140624,7425
2025-03-26 17:33:00,100.30999755859376,100.36000061035156,100.29499816894533,100.33999633789062,10394
2025-03-26 17:34:00,100.3000030517578,100.31999969482422,100.2699966430664,100.30500030517578,11213
2025-03-26 17:35:00,100.29000091552734,100.33999633789062,100.2750015258789,100.29010009765624,22450
2025-03-26 17:35:00,100.29000091552734,100.33999633789062,100.2750015258789,100.29000091552734,22450
2025-03-26 17:36:00,100.28500366210938,100.30999755859376,100.2699966430664,100.27999877929688,14255
2025-03-26 17:37:00,100.28500366210938,100.29499816894533,100.26000213623048,100.28500366210938,15679
2025-03-26 17:37:00,100.28500366210938,100.29499816894533,100.26000213623048,100.28500366210938,15737
2025-03-26 17:38:00,100.28500366210938,100.3000030517578,100.2699966430664,100.29000091552734,13803
2025-03-26 17:38:00,100.28500366210938,100.3000030517578,100.2699966430664,100.29000091552734,13850
2025-03-26 17:39:00,100.35009765625,100.36000061035156,100.27999877929688,100.29000091552734,12260
2025-03-26 17:40:00,100.46499633789062,100.47000122070312,100.3499984741211,100.3499984741211,18540
2025-03-26 17:41:00,100.62000274658205,100.62000274658205,100.46499633789062,100.46499633789062,13806
2025-03-26 17:42:00,100.69000244140624,100.69000244140624,100.5999984741211,100.5999984741211,9976
