Datetime,Close,High,Low,Open,Volume
2024-02-07 19:30:00,44.7401008605957,44.935001373291016,44.7400016784668,44.85499954223633,433038
2024-02-07 20:30:00,44.720001220703125,44.75,44.529998779296875,44.7400016784668,905530
2024-02-08 14:30:00,45.58000183105469,46.060001373291016,45.27000045776367,45.5,1013536
2024-02-08 15:30:00,45.34000015258789,45.650001525878906,45.275001525878906,45.57500076293945,428518
2024-02-08 16:30:00,45.470001220703125,45.51499938964844,45.30500030517578,45.33000183105469,311784
2024-02-08 17:30:00,45.779998779296875,45.84000015258789,45.459999084472656,45.470001220703125,337916
2024-02-08 18:30:00,45.89500045776367,45.994998931884766,45.70000076293945,45.77000045776367,409711
2024-02-08 19:30:00,46.35499954223633,46.3849983215332,45.84000015258789,45.900001525878906,1009877
2024-02-08 20:30:00,46.43000030517578,46.5,46.26499938964844,46.349998474121094,1343917
2024-02-09 14:30:00,46.58000183105469,46.849998474121094,46.220001220703125,46.66999816894531,779187
2024-02-09 15:30:00,46.30500030517578,46.650001525878906,46.22999954223633,46.58000183105469,451990
2024-02-09 16:30:00,46.68000030517578,46.70000076293945,46.20500183105469,46.30500030517578,401117
2024-02-09 17:30:00,46.709999084472656,46.80500030517578,46.5099983215332,46.68000030517578,450135
2024-02-09 18:30:00,46.8297004699707,46.83000183105469,46.654998779296875,46.720001220703125,279879
2024-02-09 19:30:00,46.69499969482422,46.86000061035156,46.66999816894531,46.834999084472656,288781
2024-02-09 20:30:00,46.75,46.78499984741211,46.630001068115234,46.689998626708984,635222
2024-02-12 14:30:00,47.25,47.345001220703125,46.630001068115234,46.959999084472656,725686
2024-02-12 15:30:00,47.040000915527344,47.34000015258789,46.93000030517578,47.2401008605957,429153
2024-02-12 16:30:00,47.3125,47.36000061035156,47.040000915527344,47.040000915527344,350346
2024-02-12 17:30:00,47.31999969482422,47.35499954223633,47.185001373291016,47.310001373291016,418388
2024-02-12 18:30:00,47.24409866333008,47.529998779296875,47.1510009765625,47.31999969482422,412515
2024-02-12 19:30:00,47.31999969482422,47.367000579833984,47.20000076293945,47.22999954223633,382322
2024-02-12 20:30:00,47.02000045776367,47.3849983215332,46.9900016784668,47.33000183105469,847980
2024-02-13 14:30:00,45.65999984741211,45.84000015258789,45.08000183105469,45.61000061035156,1003929
2024-02-13 15:30:00,45.790000915527344,45.88999938964844,45.40999984741211,45.65999984741211,934385
2024-02-13 16:30:00,45.584999084472656,45.959999084472656,45.5099983215332,45.79999923706055,558145
2024-02-13 17:30:00,45.56999969482422,45.83000183105469,45.43000030517578,45.584999084472656,624541
2024-02-13 18:30:00,45.44990158081055,45.73500061035156,45.34000015258789,45.56999969482422,675142
2024-02-13 19:30:00,45.22999954223633,45.5099983215332,45.14870071411133,45.44499969482422,802300
2024-02-13 20:30:00,45.66999816894531,45.68000030517578,45.22999954223633,45.22999954223633,1395686
2024-02-14 14:30:00,42.34000015258789,44.45000076293945,41.91999816894531,44.099998474121094,4391793
2024-02-14 15:30:00,42.06999969482422,42.84000015258789,42.060001373291016,42.34000015258789,1873059
2024-02-14 16:30:00,41.89500045776367,42.290000915527344,41.68000030517578,42.07500076293945,1882424
2024-02-14 17:30:00,42.06999969482422,42.11989974975586,41.74399948120117,41.894500732421875,1466412
2024-02-14 18:30:00,42.72999954223633,42.76499938964844,42.04999923706055,42.060001373291016,1726197
2024-02-14 19:30:00,42.80500030517578,43.05500030517578,42.58000183105469,42.72999954223633,2063420
2024-02-14 20:30:00,42.79999923706055,43.09000015258789,42.68000030517578,42.80500030517578,2156791
2024-02-15 14:30:00,42.93000030517578,43.13999938964844,42.5099983215332,42.93000030517578,1089441
2024-02-15 15:30:00,43.15999984741211,43.20000076293945,42.869998931884766,42.939998626708984,669756
2024-02-15 16:30:00,43.41600036621094,43.439998626708984,42.98500061035156,43.154998779296875,414073
2024-02-15 17:30:00,43.369998931884766,43.44499969482422,43.095001220703125,43.41999816894531,461084
2024-02-15 18:30:00,43.0,43.40999984741211,42.980098724365234,43.380001068115234,541314
2024-02-15 19:30:00,43.0,43.16999816894531,42.8849983215332,42.9900016784668,782607
2024-02-15 20:30:00,43.099998474121094,43.15999984741211,42.84000015258789,42.994998931884766,1229168
2024-02-16 14:30:00,42.45000076293945,42.68000030517578,41.97999954223633,42.61000061035156,1419155
2024-02-16 15:30:00,42.650001525878906,42.689998626708984,42.36000061035156,42.45000076293945,880957
2024-02-16 16:30:00,42.44499969482422,42.81999969482422,42.4010009765625,42.650001525878906,749630
2024-02-16 17:30:00,42.689998626708984,42.709999084472656,42.439998626708984,42.44499969482422,621084
2024-02-16 18:30:00,42.80500030517578,42.84000015258789,42.64500045776367,42.70000076293945,318696
2024-02-16 19:30:00,42.875,42.880001068115234,42.59000015258789,42.810001373291016,784447
2024-02-16 20:30:00,42.54999923706055,42.904998779296875,42.529998779296875,42.875,898708
2024-02-20 14:30:00,41.95500183105469,42.61000061035156,41.939998626708984,42.369998931884766,912442
2024-02-20 15:30:00,42.11000061035156,42.290000915527344,41.7400016784668,41.970001220703125,541997
2024-02-20 16:30:00,42.28499984741211,42.31999969482422,42.095001220703125,42.119998931884766,269582
2024-02-20 17:30:00,42.2599983215332,42.349998474121094,42.185001373291016,42.28030014038086,340733
2024-02-20 18:30:00,42.29499816894531,42.400001525878906,42.224998474121094,42.255001068115234,353920
2024-02-20 19:30:00,42.29499816894531,42.43000030517578,42.23500061035156,42.29499816894531,533106
2024-02-20 20:30:00,42.38999938964844,42.38999938964844,42.20000076293945,42.310001373291016,830347
2024-02-21 14:30:00,42.5099983215332,42.5099983215332,42.040000915527344,42.04999923706055,424510
2024-02-21 15:30:00,42.564998626708984,42.650001525878906,42.369998931884766,42.505001068115234,423981
2024-02-21 16:30:00,42.32500076293945,42.560001373291016,42.290000915527344,42.560001373291016,494093
2024-02-21 17:30:00,42.314998626708984,42.39500045776367,42.22999954223633,42.334999084472656,330916
2024-02-21 18:30:00,42.2599983215332,42.41999816894531,42.209999084472656,42.33000183105469,328746
2024-02-21 19:30:00,42.119998931884766,42.310001373291016,42.09000015258789,42.2599983215332,656486
2024-02-21 20:30:00,42.29999923706055,42.34000015258789,42.11000061035156,42.119998931884766,626558
2024-02-22 14:30:00,42.63999938964844,42.970001220703125,42.54010009765625,42.834999084472656,665609
2024-02-22 15:30:00,42.619998931884766,42.7400016784668,42.505001068115234,42.63999938964844,265709
2024-02-22 16:30:00,42.58000183105469,42.64099884033203,42.39500045776367,42.630001068115234,277742
2024-02-22 17:30:00,42.599998474121094,42.650001525878906,42.5,42.584999084472656,254232
2024-02-22 18:30:00,42.529998779296875,42.61000061035156,42.439998626708984,42.599998474121094,331579
2024-02-22 19:30:00,42.5099983215332,42.560001373291016,42.35499954223633,42.529998779296875,393173
2024-02-22 20:30:00,42.42499923706055,42.51499938964844,42.35499954223633,42.51499938964844,728426
2024-02-23 14:30:00,42.70500183105469,42.834999084472656,42.34000015258789,42.349998474121094,476799
2024-02-23 15:30:00,43.154998779296875,43.20000076293945,42.68000030517578,42.70500183105469,538959
2024-02-23 16:30:00,42.9900016784668,43.189998626708984,42.97999954223633,43.154998779296875,509658
2024-02-23 17:30:00,43.060001373291016,43.119998931884766,42.90999984741211,42.97999954223633,273988
2024-02-23 18:30:00,42.73500061035156,43.104400634765625,42.720001220703125,43.05500030517578,308433
2024-02-23 19:30:00,42.599998474121094,42.75,42.58000183105469,42.73099899291992,301307
2024-02-23 20:30:00,42.564998626708984,42.630001068115234,42.47999954223633,42.61000061035156,648474
2024-02-26 14:30:00,42.45000076293945,42.86000061035156,42.36000061035156,42.560001373291016,496603
2024-02-26 15:30:00,42.31999969482422,42.5,42.20000076293945,42.44499969482422,315180
2024-02-26 16:30:00,42.209999084472656,42.36000061035156,42.150001525878906,42.314998626708984,286111
2024-02-26 17:30:00,41.96500015258789,42.209999084472656,41.96500015258789,42.209999084472656,355190
2024-02-26 18:30:00,42.01499938964844,42.08000183105469,41.900001525878906,41.959999084472656,381210
2024-02-26 19:30:00,41.720001220703125,42.040000915527344,41.689998626708984,42.029998779296875,429854
2024-02-26 20:30:00,41.75,41.834999084472656,41.619998931884766,41.724998474121094,725397
2024-02-27 14:30:00,42.05500030517578,42.31999969482422,41.95000076293945,42.16999816894531,721430
2024-02-27 15:30:00,42.150001525878906,42.20000076293945,41.95000076293945,42.06999969482422,298710
2024-02-27 16:30:00,42.060001373291016,42.22999954223633,42.04999923706055,42.15999984741211,217293
2024-02-27 17:30:00,41.95500183105469,42.099998474121094,41.939998626708984,42.060001373291016,230886
2024-02-27 18:30:00,41.86000061035156,41.9900016784668,41.849998474121094,41.95000076293945,241238
2024-02-27 19:30:00,41.8650016784668,41.875,41.63999938964844,41.86000061035156,458481
2024-02-27 20:30:00,42.0,42.0099983215332,41.744998931884766,41.86000061035156,667752
2024-02-28 14:30:00,42.0,42.13999938964844,41.599998474121094,41.63999938964844,568567
2024-02-28 15:30:00,41.95000076293945,42.14500045776367,41.79499816894531,42.0,400184
2024-02-28 16:30:00,41.849998474121094,41.970001220703125,41.79499816894531,41.95500183105469,633743
2024-02-28 17:30:00,42.060001373291016,42.06999969482422,41.83000183105469,41.84000015258789,340531
2024-02-28 18:30:00,42.209999084472656,42.290000915527344,42.060001373291016,42.060001373291016,395076
2024-02-28 19:30:00,42.1349983215332,42.209999084472656,42.060001373291016,42.209999084472656,290890
2024-02-28 20:30:00,42.189998626708984,42.279998779296875,42.040000915527344,42.13999938964844,962219
2024-02-29 14:30:00,42.68000030517578,42.77000045776367,42.34000015258789,42.66999816894531,581178
2024-02-29 15:30:00,42.58000183105469,42.71500015258789,42.41999816894531,42.689998626708984,280602
2024-02-29 16:30:00,42.57500076293945,42.61000061035156,42.380001068115234,42.58000183105469,264062
2024-02-29 17:30:00,42.880001068115234,42.880001068115234,42.58000183105469,42.58000183105469,322604
2024-02-29 18:30:00,42.970001220703125,43.0,42.849998474121094,42.880001068115234,264781
2024-02-29 19:30:00,43.224998474121094,43.255001068115234,42.939998626708984,42.97209930419922,417139
2024-02-29 20:30:00,43.279998779296875,43.36000061035156,43.16999816894531,43.21500015258789,811513
2024-03-01 14:30:00,42.8650016784668,43.025001525878906,42.189998626708984,42.95000076293945,975770
2024-03-01 15:30:00,42.7400016784668,43.09000015258789,42.709999084472656,42.8650016784668,492169
2024-03-01 16:30:00,42.869998931884766,42.880001068115234,42.630001068115234,42.744998931884766,422872
2024-03-01 17:30:00,42.68000030517578,42.86000061035156,42.619998931884766,42.86000061035156,347932
2024-03-01 18:30:00,42.68000030517578,42.77000045776367,42.540000915527344,42.66999816894531,367070
2024-03-01 19:30:00,42.814998626708984,42.81999969482422,42.60499954223633,42.689998626708984,313500
2024-03-01 20:30:00,42.939998626708984,43.0,42.78499984741211,42.81999969482422,652942
2024-03-04 14:30:00,42.279998779296875,42.75,42.02000045776367,42.66999816894531,641246
2024-03-04 15:30:00,42.41999816894531,42.439998626708984,42.19499969482422,42.275001525878906,391123
2024-03-04 16:30:00,42.459999084472656,42.560001373291016,42.400001525878906,42.41899871826172,244994
2024-03-04 17:30:00,42.474998474121094,42.560001373291016,42.35499954223633,42.459999084472656,238847
2024-03-04 18:30:00,42.415000915527344,42.60499954223633,42.369998931884766,42.470001220703125,214374
2024-03-04 19:30:00,42.27000045776367,42.5,42.255001068115234,42.41999816894531,277228
2024-03-04 20:30:00,42.0099983215332,42.27000045776367,42.0,42.27000045776367,611184
2024-03-05 14:30:00,42.20000076293945,42.2599983215332,41.25,41.630001068115234,680689
2024-03-05 15:30:00,42.650001525878906,42.66999816894531,42.19499969482422,42.20000076293945,504719
2024-03-05 16:30:00,42.650001525878906,42.67499923706055,42.43000030517578,42.63999938964844,552017
2024-03-05 17:30:00,42.619998931884766,42.68000030517578,42.525001525878906,42.63999938964844,256795
2024-03-05 18:30:00,42.31999969482422,42.619998931884766,42.244998931884766,42.619998931884766,294955
2024-03-05 19:30:00,41.94029998779297,42.32500076293945,41.94029998779297,42.32500076293945,490286
2024-03-05 20:30:00,42.0,42.07500076293945,41.8650016784668,41.939998626708984,635360
2024-03-06 14:30:00,42.27000045776367,42.47999954223633,42.029998779296875,42.38999938964844,341112
2024-03-06 15:30:00,42.290000915527344,42.33000183105469,42.1150016784668,42.27000045776367,224175
2024-03-06 16:30:00,42.55500030517578,42.58000183105469,42.26499938964844,42.29999923706055,253277
2024-03-06 17:30:00,42.35499954223633,42.57500076293945,42.334999084472656,42.560001373291016,182452
2024-03-06 18:30:00,42.125,42.349998474121094,41.93000030517578,42.349998474121094,288729
2024-03-06 19:30:00,42.04999923706055,42.15999984741211,41.970001220703125,42.130001068115234,351105
2024-03-06 20:30:00,42.029998779296875,42.10499954223633,41.91999816894531,42.04499816894531,514115
2024-03-07 14:30:00,42.79499816894531,42.869998931884766,42.220001220703125,42.220001220703125,485190
2024-03-07 15:30:00,42.81999969482422,42.85499954223633,42.709999084472656,42.79999923706055,312828
2024-03-07 16:30:00,42.70000076293945,42.814998626708984,42.66999816894531,42.814998626708984,233326
2024-03-07 17:30:00,42.82500076293945,42.834999084472656,42.619998931884766,42.70000076293945,313695
2024-03-07 18:30:00,43.040000915527344,43.08000183105469,42.810001373291016,42.83000183105469,408810
2024-03-07 19:30:00,42.94499969482422,43.099998474121094,42.90999984741211,43.029998779296875,302499
2024-03-07 20:30:00,42.90999984741211,43.047000885009766,42.8650016784668,42.94499969482422,452218
2024-03-08 14:30:00,42.900001525878906,43.619998931884766,42.86000061035156,43.130001068115234,501821
2024-03-08 15:30:00,42.560001373291016,43.119998931884766,42.54999923706055,42.90999984741211,431979
2024-03-08 16:30:00,42.64500045776367,42.73500061035156,42.494998931884766,42.56999969482422,209732
2024-03-08 17:30:00,42.48500061035156,42.72999954223633,42.439998626708984,42.650001525878906,219990
2024-03-08 18:30:00,42.5099983215332,42.53499984741211,42.35499954223633,42.47999954223633,170334
2024-03-08 19:30:00,42.45500183105469,42.61000061035156,42.45000076293945,42.51499938964844,275567
2024-03-08 20:30:00,42.47999954223633,42.56999969482422,42.36000061035156,42.45000076293945,514820
2024-03-11 13:30:00,42.755001068115234,42.84000015258789,42.310001373291016,42.459999084472656,353705
2024-03-11 14:30:00,42.875,43.04999923706055,42.744998931884766,42.755001068115234,341162
2024-03-11 15:30:00,42.900001525878906,42.96500015258789,42.790000915527344,42.869998931884766,198812
2024-03-11 16:30:00,42.845001220703125,42.974998474121094,42.77000045776367,42.900001525878906,169652
2024-03-11 17:30:00,42.84000015258789,42.90999984741211,42.7599983215332,42.845001220703125,161195
2024-03-11 18:30:00,42.7599983215332,42.85499954223633,42.720001220703125,42.834999084472656,205587
2024-03-11 19:30:00,42.619998931884766,42.755001068115234,42.56999969482422,42.75,393416
2024-03-12 13:30:00,43.02000045776367,43.279998779296875,42.630001068115234,42.77000045776367,443936
2024-03-12 14:30:00,43.005001068115234,43.15999984741211,42.95000076293945,43.025001525878906,434424
2024-03-12 15:30:00,42.880001068115234,43.09749984741211,42.85499954223633,43.005001068115234,215974
2024-03-12 16:30:00,42.709999084472656,42.900001525878906,42.68000030517578,42.869998931884766,283948
2024-03-12 17:30:00,42.86000061035156,42.880001068115234,42.709999084472656,42.709999084472656,236615
2024-03-12 18:30:00,42.86000061035156,42.939998626708984,42.779998779296875,42.86000061035156,268120
2024-03-12 19:30:00,42.79999923706055,42.86000061035156,42.75,42.85499954223633,390641
2024-03-13 13:30:00,42.9900016784668,43.08000183105469,42.630001068115234,42.630001068115234,389259
2024-03-13 14:30:00,42.95000076293945,43.08000183105469,42.8849983215332,42.97999954223633,257074
2024-03-13 15:30:00,42.970001220703125,43.06999969482422,42.92499923706055,42.94499969482422,201549
2024-03-13 16:30:00,43.0099983215332,43.099998474121094,42.95500183105469,42.959999084472656,221147
2024-03-13 17:30:00,43.0,43.04499816894531,42.875,43.0099983215332,200069
2024-03-13 18:30:00,42.94499969482422,43.11000061035156,42.90999984741211,43.0,245604
2024-03-13 19:30:00,42.86000061035156,43.005001068115234,42.78499984741211,42.95000076293945,349945
2024-03-14 13:30:00,42.810001373291016,43.27000045776367,42.540000915527344,42.58000183105469,741923
2024-03-14 14:30:00,43.07500076293945,43.07500076293945,42.78219985961914,42.80500030517578,310532
2024-03-14 15:30:00,43.244998931884766,43.529998779296875,43.02000045776367,43.06999969482422,527617
2024-03-14 16:30:00,42.91999816894531,43.27000045776367,42.875,43.2400016784668,246791
2024-03-14 17:30:00,42.904998779296875,43.084999084472656,42.86000061035156,42.92499923706055,243138
2024-03-14 18:30:00,42.61000061035156,42.939998626708984,42.5,42.900001525878906,391837
2024-03-14 19:30:00,42.77000045776367,42.8849983215332,42.54999923706055,42.6150016784668,769714
2024-03-15 13:30:00,43.03499984741211,43.185001373291016,42.220001220703125,42.41999816894531,724392
2024-03-15 14:30:00,43.44499969482422,43.45000076293945,42.970001220703125,43.029998779296875,478134
2024-03-15 15:30:00,43.47999954223633,43.47999954223633,43.220001220703125,43.439998626708984,594162
2024-03-15 16:30:00,43.18000030517578,43.48500061035156,43.06999969482422,43.47999954223633,319377
2024-03-15 17:30:00,42.8849983215332,43.209999084472656,42.83000183105469,43.17499923706055,407976
2024-03-15 18:30:00,42.814998626708984,43.040000915527344,42.790000915527344,42.880001068115234,435669
2024-03-15 19:30:00,42.880001068115234,42.904998779296875,42.7400016784668,42.810001373291016,645356
2024-03-18 13:30:00,43.630001068115234,43.70500183105469,42.959999084472656,43.099998474121094,614917
2024-03-18 14:30:00,44.21500015258789,44.2400016784668,43.59000015258789,43.63999938964844,717159
2024-03-18 15:30:00,44.27000045776367,44.380001068115234,44.119998931884766,44.21390151977539,372280
2024-03-18 16:30:00,44.20000076293945,44.345001220703125,44.040000915527344,44.27000045776367,257823
2024-03-18 17:30:00,44.30500030517578,44.44499969482422,44.16080093383789,44.165000915527344,472298
2024-03-18 18:30:00,44.16999816894531,44.31999969482422,44.125,44.29999923706055,405705
2024-03-18 19:30:00,44.119998931884766,44.29999923706055,44.025001525878906,44.165000915527344,692712
2024-03-19 13:30:00,43.84000015258789,44.400001525878906,43.71310043334961,44.150001525878906,351534
2024-03-19 14:30:00,43.81999969482422,43.959999084472656,43.72999954223633,43.82500076293945,243416
2024-03-19 15:30:00,44.15999984741211,44.16999816894531,43.79999923706055,43.83000183105469,201929
2024-03-19 16:30:00,44.30989837646485,44.400001525878906,44.15999984741211,44.15999984741211,188848
2024-03-19 17:30:00,44.279998779296875,44.310001373291016,44.16999816894531,44.29999923706055,141665
2024-03-19 18:30:00,44.342498779296875,44.369998931884766,44.209999084472656,44.279998779296875,294686
2024-03-19 19:30:00,44.47999954223633,44.47999954223633,44.29999923706055,44.345001220703125,539038
2024-03-20 13:30:00,44.77000045776367,44.78499984741211,44.32500076293945,44.43000030517578,235568
2024-03-20 14:30:00,44.44499969482422,44.78499984741211,44.40999984741211,44.77000045776367,204411
2024-03-20 15:30:00,44.2599983215332,44.459999084472656,44.2599983215332,44.44499969482422,159929
2024-03-20 16:30:00,44.0099983215332,44.22999954223633,43.96500015258789,44.22999954223633,181715
2024-03-20 17:30:00,44.22740173339844,44.4900016784668,44.01499938964844,44.01499938964844,469133
2024-03-20 18:30:00,44.564998626708984,44.58000183105469,43.970001220703125,44.2400016784668,550127
2024-03-20 19:30:00,44.61000061035156,44.619998931884766,44.45000076293945,44.56999969482422,470957
2024-03-21 13:30:00,44.98500061035156,45.34000015258789,44.77000045776367,44.93000030517578,439852
2024-03-21 14:30:00,44.900001525878906,45.119998931884766,44.86000061035156,44.9900016784668,241371
2024-03-21 15:30:00,44.970001220703125,45.060001373291016,44.880001068115234,44.88999938964844,253521
2024-03-21 16:30:00,44.83000183105469,44.974998474121094,44.75,44.95000076293945,238008
2024-03-21 17:30:00,44.75,44.84000015258789,44.630001068115234,44.814998626708984,236947
2024-03-21 18:30:00,44.88999938964844,44.93000030517578,44.69499969482422,44.7400016784668,251153
2024-03-21 19:30:00,44.744998931884766,44.91849899291992,44.72999954223633,44.900001525878906,479425
2024-03-22 13:30:00,44.61000061035156,44.95000076293945,44.560001373291016,44.720001220703125,341266
2024-03-22 14:30:00,44.61000061035156,44.65739822387695,44.45500183105469,44.60499954223633,172020
2024-03-22 15:30:00,44.55500030517578,44.665000915527344,44.470001220703125,44.6150016784668,142820
2024-03-22 16:30:00,44.53499984741211,44.55500030517578,44.32500076293945,44.55500030517578,138966
2024-03-22 17:30:00,44.47999954223633,44.599998474121094,44.435001373291016,44.53499984741211,132960
2024-03-22 18:30:00,44.564701080322266,44.56999969482422,44.36399841308594,44.48500061035156,174387
2024-03-22 19:30:00,44.459999084472656,44.61000061035156,44.459999084472656,44.560001373291016,349908
2024-03-25 13:30:00,44.375,44.820098876953125,44.349998474121094,44.459999084472656,281457
2024-03-25 14:30:00,44.7599983215332,44.7599983215332,44.22999954223633,44.375,324112
2024-03-25 15:30:00,44.65999984741211,44.810001373291016,44.595001220703125,44.755001068115234,241290
2024-03-25 16:30:00,44.45500183105469,44.665000915527344,44.42499923706055,44.665000915527344,148710
2024-03-25 17:30:00,44.6150016784668,44.650001525878906,44.38999938964844,44.45000076293945,204290
2024-03-25 18:30:00,44.540000915527344,44.665000915527344,44.4900016784668,44.6150016784668,306989
2024-03-25 19:30:00,44.560001373291016,44.744998931884766,44.529998779296875,44.540000915527344,403246
2024-03-26 13:30:00,46.16999816894531,46.45000076293945,45.06999969482422,45.36000061035156,1038456
2024-03-26 14:30:00,46.33599853515625,46.470001220703125,46.09000015258789,46.150001525878906,424873
2024-03-26 15:30:00,46.235801696777344,46.52000045776367,46.22999954223633,46.33000183105469,351461
2024-03-26 16:30:00,46.505001068115234,46.505001068115234,46.23500061035156,46.2400016784668,469114
2024-03-26 17:30:00,46.38999938964844,46.59000015258789,46.255001068115234,46.500099182128906,328916
2024-03-26 18:30:00,46.435001373291016,46.505001068115234,46.35499954223633,46.38999938964844,338634
2024-03-26 19:30:00,46.459999084472656,46.54970169067383,46.36000061035156,46.439998626708984,826295
2024-03-27 13:30:00,46.60499954223633,47.119998931884766,46.56999969482422,47.0,585665
2024-03-27 14:30:00,46.2400016784668,46.650001525878906,46.189998626708984,46.61000061035156,416547
2024-03-27 15:30:00,46.11000061035156,46.404998779296875,46.01499938964844,46.2400016784668,318649
2024-03-27 16:30:00,46.040000915527344,46.209999084472656,45.9900016784668,46.1150016784668,224206
2024-03-27 17:30:00,46.2599983215332,46.26499938964844,46.02000045776367,46.029998779296875,289293
2024-03-27 18:30:00,46.38999938964844,46.40999984741211,46.189998626708984,46.27000045776367,332921
2024-03-27 19:30:00,46.61000061035156,46.61000061035156,46.34000015258789,46.38999938964844,627599
2024-03-28 13:30:00,47.345001220703125,47.459999084472656,46.74100112915039,46.93000030517578,526230
2024-03-28 14:30:00,47.459999084472656,47.54999923706055,47.334999084472656,47.34000015258789,349154
2024-03-28 15:30:00,47.380001068115234,47.505001068115234,47.279998779296875,47.45000076293945,205302
2024-03-28 16:30:00,47.349998474121094,47.400001525878906,47.19499969482422,47.3849983215332,286167
2024-03-28 17:30:00,47.2400016784668,47.400001525878906,47.18000030517578,47.34000015258789,260461
2024-03-28 18:30:00,47.39500045776367,47.400001525878906,47.099998474121094,47.25,366250
2024-03-28 19:30:00,47.209999084472656,47.400001525878906,47.10499954223633,47.39500045776367,554830
2024-04-01 13:30:00,47.540000915527344,47.75,47.310001373291016,47.4900016784668,407610
2024-04-01 14:30:00,47.54999923706055,47.88999938964844,47.39229965209961,47.540000915527344,271420
2024-04-01 15:30:00,48.119998931884766,48.1349983215332,47.51499938964844,47.560001373291016,282461
2024-04-01 16:30:00,47.849998474121094,48.244998931884766,47.83000183105469,48.12950134277344,413502
2024-04-01 17:30:00,47.78499984741211,48.04499816894531,47.7400016784668,47.849998474121094,201495
2024-04-01 18:30:00,47.76750183105469,47.935001373291016,47.7400016784668,47.790000915527344,199122
2024-04-01 19:30:00,47.790000915527344,47.810001373291016,47.564998626708984,47.77000045776367,781169
2024-04-02 13:30:00,46.91999816894531,47.125,46.38999938964844,47.040000915527344,461686
2024-04-02 14:30:00,46.849998474121094,46.97999954223633,46.59000015258789,46.90999984741211,319321
2024-04-02 15:30:00,46.709999084472656,46.869998931884766,46.60499954223633,46.849998474121094,218043
2024-04-02 16:30:00,46.599998474121094,46.869998931884766,46.584999084472656,46.70000076293945,177119
2024-04-02 17:30:00,46.40999984741211,46.630001068115234,46.40999984741211,46.61000061035156,199707
2024-04-02 18:30:00,46.45000076293945,46.54999923706055,46.32500076293945,46.404998779296875,386121
2024-04-02 19:30:00,46.41999816894531,46.5,46.35499954223633,46.459999084472656,646942
2024-04-03 13:30:00,46.72999954223633,46.7400016784668,46.06840133666992,46.150001525878906,340089
2024-04-03 14:30:00,46.959999084472656,46.959999084472656,46.689998626708984,46.72999954223633,250578
2024-04-03 15:30:00,46.9900016784668,46.994998931884766,46.84000015258789,46.96500015258789,247875
2024-04-03 16:30:00,47.20500183105469,47.2400016784668,46.90999984741211,46.97999954223633,221926
2024-04-03 17:30:00,47.07500076293945,47.20500183105469,46.935001373291016,47.20500183105469,208638
2024-04-03 18:30:00,46.810001373291016,47.119998931884766,46.79499816894531,47.084999084472656,265625
2024-04-03 19:30:00,46.75,46.8650016784668,46.709999084472656,46.80500030517578,619304
2024-04-04 13:30:00,47.15999984741211,47.45000076293945,46.970001220703125,47.33000183105469,280951
2024-04-04 14:30:00,47.1349983215332,47.19499969482422,47.02000045776367,47.16999816894531,169389
2024-04-04 15:30:00,47.14500045776367,47.18000030517578,46.98500061035156,47.130001068115234,227101
2024-04-04 16:30:00,46.94499969482422,47.150001525878906,46.8849983215332,47.13999938964844,186728
2024-04-04 17:30:00,46.5,47.150001525878906,46.4900016784668,46.94499969482422,261522
2024-04-04 18:30:00,45.94499969482422,46.54999923706055,45.939998626708984,46.4900016784668,373998
2024-04-04 19:30:00,45.86000061035156,46.060001373291016,45.83000183105469,45.94499969482422,586155
2024-04-05 13:30:00,45.95500183105469,46.25,45.7599983215332,45.86000061035156,287468
2024-04-05 14:30:00,46.40999984741211,46.41999816894531,45.959999084472656,45.970001220703125,232874
2024-04-05 15:30:00,46.38999938964844,46.529998779296875,46.33000183105469,46.40999984741211,254049
2024-04-05 16:30:00,46.505001068115234,46.63999938964844,46.369998931884766,46.38999938964844,158612
2024-04-05 17:30:00,46.369998931884766,46.53499984741211,46.180198669433594,46.494998931884766,212914
2024-04-05 18:30:00,46.38999938964844,46.4900016784668,46.35499954223633,46.38999938964844,150231
2024-04-05 19:30:00,46.54999923706055,46.59000015258789,46.345001220703125,46.380001068115234,301545
2024-04-08 13:30:00,46.279998779296875,47.109901428222656,46.220001220703125,46.75,321801
2024-04-08 14:30:00,46.44499969482422,46.494998931884766,46.275001525878906,46.279998779296875,289490
2024-04-08 15:30:00,46.45000076293945,46.45500183105469,46.314998626708984,46.439998626708984,203032
2024-04-08 16:30:00,46.439998626708984,46.5,46.38999938964844,46.45500183105469,221360
2024-04-08 17:30:00,46.17499923706055,46.45500183105469,46.17499923706055,46.439998626708984,261403
2024-04-08 18:30:00,46.31999969482422,46.32500076293945,46.13999938964844,46.17559814453125,202681
2024-04-08 19:30:00,46.29999923706055,46.38999938964844,46.27000045776367,46.314998626708984,449219
2024-04-09 13:30:00,46.46500015258789,46.599998474121094,46.11000061035156,46.38999938964844,261887
2024-04-09 14:30:00,46.11000061035156,46.45000076293945,46.095001220703125,46.45000076293945,432385
2024-04-09 15:30:00,46.52000045776367,46.619998931884766,46.02000045776367,46.11000061035156,230230
2024-04-09 16:30:00,46.349998474121094,46.564998626708984,46.29499816894531,46.51800155639648,154892
2024-04-09 17:30:00,46.15999984741211,46.3650016784668,46.1150016784668,46.349998474121094,175011
