Datetime,Close,High,Low,Open,Volume
2025-03-25 18:14:00,32.11000061035156,32.119998931884766,32.099998474121094,32.099998474121094,3655
2025-03-25 18:15:00,32.06999969482422,32.1150016784668,32.06999969482422,32.1150016784668,6065
2025-03-25 18:16:00,32.04999923706055,32.06999969482422,32.04999923706055,32.06999969482422,4713
2025-03-25 18:17:00,32.07500076293945,32.08000183105469,32.05500030517578,32.05500030517578,4763
2025-03-25 18:18:00,32.06999969482422,32.08000183105469,32.06999969482422,32.07500076293945,4263
2025-03-25 18:19:00,32.064998626708984,32.06999969482422,32.060001373291016,32.064998626708984,1472
2025-03-25 18:20:00,32.06999969482422,32.06999969482422,32.060001373291016,32.064998626708984,3796
2025-03-25 18:21:00,32.08000183105469,32.08000183105469,32.04999923706055,32.06999969482422,9145
2025-03-25 18:22:00,32.06999969482422,32.08000183105469,32.064998626708984,32.07500076293945,3797
2025-03-25 18:23:00,32.060001373291016,32.11000061035156,32.060001373291016,32.06999969482422,22137
2025-03-25 18:24:00,32.064998626708984,32.06999969482422,32.04999923706055,32.04999923706055,2011
2025-03-25 18:25:00,32.04999923706055,32.06999969482422,32.040000915527344,32.06999969482422,3449
2025-03-25 18:26:00,32.040000915527344,32.04999923706055,32.040000915527344,32.040000915527344,3973
2025-03-25 18:27:00,32.04999923706055,32.04999923706055,32.040000915527344,32.040000915527344,3933
2025-03-25 18:28:00,32.060001373291016,32.060001373291016,32.040000915527344,32.04999923706055,4124
2025-03-25 18:29:00,32.04499816894531,32.060001373291016,32.04499816894531,32.04999923706055,2964
2025-03-25 18:30:00,32.025001525878906,32.04999923706055,32.025001525878906,32.04999923706055,6754
2025-03-25 18:31:00,31.9950008392334,32.025001525878906,31.989999771118164,32.025001525878906,4422
2025-03-25 18:32:00,31.979999542236328,31.9950008392334,31.969999313354492,31.9950008392334,7974
2025-03-25 18:33:00,32.0099983215332,32.0099983215332,31.989999771118164,31.989999771118164,3794
2025-03-25 18:34:00,32.01499938964844,32.02000045776367,32.005001068115234,32.02000045776367,3852
2025-03-25 18:35:00,32.000099182128906,32.02000045776367,32.0,32.017799377441406,8894
2025-03-25 18:36:00,32.01499938964844,32.02000045776367,32.0,32.0,5363
2025-03-25 18:37:00,32.0099983215332,32.01499938964844,32.0099983215332,32.01499938964844,3038
2025-03-25 18:38:00,32.029998779296875,32.029998779296875,32.005001068115234,32.005001068115234,4590
2025-03-25 18:39:00,32.02000045776367,32.029998779296875,32.01499938964844,32.029998779296875,6603
2025-03-25 18:40:00,32.025001525878906,32.040000915527344,32.02000045776367,32.02000045776367,6987
2025-03-25 18:41:00,32.0099983215332,32.029998779296875,32.0099983215332,32.029998779296875,5779
2025-03-25 18:42:00,32.01499938964844,32.01499938964844,32.005001068115234,32.005001068115234,3203
2025-03-25 18:43:00,32.01499938964844,32.04999923706055,32.01499938964844,32.02000045776367,20729
2025-03-25 18:44:00,32.01499938964844,32.029998779296875,32.0099983215332,32.02000045776367,5836
2025-03-25 18:45:00,31.9950008392334,32.01499938964844,31.98500061035156,32.01499938964844,8888
2025-03-25 18:46:00,31.975000381469727,32.0,31.975000381469727,31.9950008392334,3735
2025-03-25 18:47:00,31.977800369262695,31.989999771118164,31.975000381469727,31.979999542236328,4742
2025-03-25 18:48:00,31.96500015258789,31.979999542236328,31.96500015258789,31.979999542236328,10606
2025-03-25 18:49:00,31.969999313354492,31.979999542236328,31.954999923706055,31.96500015258789,9526
2025-03-25 18:50:00,31.975000381469727,31.979999542236328,31.969999313354492,31.969999313354492,2020
2025-03-25 18:51:00,31.969999313354492,31.975000381469727,31.959999084472656,31.969999313354492,3706
2025-03-25 18:52:00,31.940000534057617,31.959999084472656,31.93440055847168,31.959999084472656,19862
2025-03-25 18:53:00,31.959999084472656,31.959999084472656,31.940000534057617,31.940000534057617,6970
2025-03-25 18:54:00,31.940200805664062,31.959999084472656,31.940200805664062,31.959999084472656,2755
2025-03-25 18:55:00,31.959999084472656,31.969999313354492,31.959999084472656,31.959999084472656,6648
2025-03-25 18:56:00,31.950000762939453,31.959999084472656,31.950000762939453,31.950000762939453,2281
2025-03-25 18:57:00,31.979999542236328,31.979999542236328,31.958999633789062,31.958999633789062,2582
2025-03-25 18:58:00,31.979999542236328,31.979999542236328,31.975000381469727,31.979999542236328,4757
2025-03-25 18:59:00,31.979999542236328,32.0,31.979999542236328,31.989999771118164,4354
2025-03-25 19:00:00,32.0099983215332,32.02000045776367,32.0,32.0,6685
2025-03-25 19:01:00,32.01499938964844,32.040000915527344,32.01499938964844,32.02000045776367,10502
2025-03-25 19:02:00,32.029998779296875,32.029998779296875,32.01900100708008,32.02000045776367,11259
2025-03-25 19:03:00,32.025001525878906,32.03770065307617,32.025001525878906,32.029998779296875,2491
2025-03-25 19:04:00,32.05500030517578,32.060001373291016,32.02000045776367,32.029998779296875,16797
2025-03-25 19:05:00,32.04999923706055,32.060001373291016,32.044700622558594,32.060001373291016,11125
2025-03-25 19:06:00,32.064998626708984,32.06999969482422,32.04999923706055,32.04999923706055,8014
2025-03-25 19:07:00,32.04499816894531,32.06999969482422,32.04499816894531,32.064998626708984,7764
2025-03-25 19:08:00,32.040000915527344,32.04999923706055,32.02439880371094,32.04499816894531,8064
2025-03-25 19:09:00,32.03499984741211,32.040000915527344,32.03010177612305,32.03010177612305,3851
2025-03-25 19:10:00,32.04499816894531,32.04999923706055,32.03499984741211,32.03499984741211,4662
2025-03-25 19:11:00,32.04499816894531,32.060001373291016,32.04499816894531,32.04999923706055,7624
2025-03-25 19:12:00,32.03499984741211,32.04499816894531,32.03340148925781,32.040000915527344,4383
2025-03-25 19:13:00,32.0,32.029998779296875,31.9950008392334,32.029998779296875,31981
2025-03-25 19:14:00,32.01499938964844,32.02000045776367,32.0099983215332,32.0099983215332,5599
2025-03-25 19:15:00,32.029998779296875,32.040000915527344,32.01499938964844,32.01499938964844,6591
2025-03-25 19:16:00,32.060001373291016,32.084999084472656,32.029998779296875,32.029998779296875,21518
2025-03-25 19:17:00,32.06999969482422,32.08000183105469,32.060001373291016,32.06999969482422,18406
2025-03-25 19:18:00,32.08000183105469,32.08000183105469,32.061500549316406,32.06999969482422,6399
2025-03-25 19:19:00,32.07500076293945,32.099998474121094,32.07500076293945,32.09000015258789,7867
2025-03-25 19:20:00,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,2276
2025-03-25 19:21:00,32.064998626708984,32.08000183105469,32.060001373291016,32.07500076293945,7375
2025-03-25 19:22:00,32.060001373291016,32.06999969482422,32.060001373291016,32.06999969482422,3341
2025-03-25 19:23:00,32.07500076293945,32.09000015258789,32.064998626708984,32.064998626708984,8853
2025-03-25 19:24:00,32.04999923706055,32.077999114990234,32.029998779296875,32.07500076293945,13053
2025-03-25 19:25:00,32.025001525878906,32.04999923706055,32.025001525878906,32.04999923706055,6679
2025-03-25 19:26:00,32.029998779296875,32.04499816894531,32.024898529052734,32.025001525878906,9069
2025-03-25 19:27:00,32.03499984741211,32.060001373291016,32.03499984741211,32.040000915527344,28305
2025-03-25 19:28:00,32.02000045776367,32.036598205566406,32.01499938964844,32.03499984741211,5858
2025-03-25 19:29:00,32.0099983215332,32.01499938964844,31.989999771118164,32.0099983215332,8638
2025-03-25 19:30:00,32.0099983215332,32.01499938964844,32.000099182128906,32.005001068115234,8873
2025-03-25 19:31:00,31.989999771118164,32.01499938964844,31.98500061035156,32.01499938964844,14334
2025-03-25 19:32:00,31.989999771118164,31.9950008392334,31.98500061035156,31.9950008392334,4780
2025-03-25 19:33:00,31.98500061035156,31.9950008392334,31.98500061035156,31.9950008392334,5403
2025-03-25 19:34:00,31.969999313354492,32.029998779296875,31.969999313354492,31.989999771118164,29817
2025-03-25 19:35:00,31.829999923706055,31.969999313354492,31.81999969482422,31.969999313354492,24278
2025-03-25 19:36:00,31.875,31.8799991607666,31.825000762939453,31.825000762939453,25776
2025-03-25 19:37:00,31.979999542236328,31.979999542236328,31.8700008392334,31.875,20755
2025-03-25 19:38:00,31.979999542236328,31.989999771118164,31.950000762939453,31.989999771118164,10697
2025-03-25 19:39:00,31.940000534057617,31.979999542236328,31.93000030517578,31.969999313354492,12788
2025-03-25 19:40:00,31.979999542236328,31.979999542236328,31.940000534057617,31.940000534057617,43167
2025-03-25 19:41:00,31.979999542236328,31.98500061035156,31.969999313354492,31.975000381469727,12801
2025-03-25 19:42:00,32.0,32.0,31.975000381469727,31.979999542236328,12731
2025-03-25 19:43:00,32.005001068115234,32.01499938964844,31.989999771118164,31.989999771118164,11598
2025-03-25 19:44:00,32.0099983215332,32.0099983215332,31.989999771118164,32.005001068115234,17510
2025-03-25 19:45:00,31.94499969482422,32.0099983215332,31.94499969482422,32.0099983215332,11835
2025-03-25 19:46:00,31.959999084472656,31.969999313354492,31.94499969482422,31.94499969482422,14328
2025-03-25 19:47:00,32.01499938964844,32.01499938964844,31.96500015258789,31.96500015258789,18467
2025-03-25 19:48:00,32.0,32.0099983215332,31.989999771118164,32.0099983215332,12853
2025-03-25 19:49:00,32.03499984741211,32.040000915527344,31.9950008392334,32.0099983215332,14608
2025-03-25 19:50:00,31.979999542236328,32.029998779296875,31.950000762939453,32.029998779296875,35251
2025-03-25 19:51:00,32.0,32.0,31.969999313354492,31.975000381469727,26874
2025-03-25 19:52:00,31.9950008392334,32.029998779296875,31.9950008392334,32.0,31087
2025-03-25 19:53:00,32.040000915527344,32.04999923706055,31.989999771118164,31.9950008392334,22096
2025-03-25 19:54:00,32.04999923706055,32.09000015258789,32.03499984741211,32.040000915527344,49308
2025-03-25 19:55:00,32.040000915527344,32.060001373291016,32.029998779296875,32.04999923706055,38745
2025-03-25 19:56:00,32.040000915527344,32.060001373291016,32.02000045776367,32.04499816894531,59076
2025-03-25 19:57:00,32.025001525878906,32.04999923706055,32.0099983215332,32.040000915527344,34388
2025-03-25 19:58:00,32.01499938964844,32.040000915527344,32.0099983215332,32.025001525878906,65601
2025-03-25 19:59:00,32.040000915527344,32.05500030517578,32.0099983215332,32.01499938964844,127531
2025-03-26 13:30:00,31.950000762939453,32.0,31.93000030517578,31.950000762939453,40376
2025-03-26 13:31:00,32.04999923706055,32.084999084472656,31.94499969482422,31.96050071716309,5918
2025-03-26 13:32:00,32.099998474121094,32.099998474121094,32.0,32.0,7497
2025-03-26 13:33:00,32.11000061035156,32.130001068115234,32.02000045776367,32.0265007019043,6019
2025-03-26 13:34:00,32.130001068115234,32.150001525878906,32.08000183105469,32.119998931884766,3040
2025-03-26 13:35:00,32.20000076293945,32.220001220703125,32.15999984741211,32.15999984741211,7686
2025-03-26 13:36:00,32.255001068115234,32.27000045776367,32.22919845581055,32.22919845581055,2466
2025-03-26 13:37:00,32.33000183105469,32.33000183105469,32.255001068115234,32.255001068115234,1169
2025-03-26 13:38:00,32.25,32.329200744628906,32.25,32.290000915527344,5333
2025-03-26 13:39:00,32.2599983215332,32.2599983215332,32.220001220703125,32.220001220703125,4863
2025-03-26 13:40:00,32.2599983215332,32.27000045776367,32.23849868774414,32.23849868774414,1905
2025-03-26 13:41:00,32.22999954223633,32.22999954223633,32.220001220703125,32.22999954223633,1955
2025-03-26 13:42:00,32.220001220703125,32.2599983215332,32.220001220703125,32.22999954223633,3820
2025-03-26 13:43:00,32.18000030517578,32.22999954223633,32.14500045776367,32.220001220703125,5351
2025-03-26 13:44:00,32.19499969482422,32.20000076293945,32.17499923706055,32.18000030517578,5478
2025-03-26 13:45:00,32.16999816894531,32.220001220703125,32.15999984741211,32.19499969482422,7704
2025-03-26 13:46:00,32.189998626708984,32.22999954223633,32.16999816894531,32.16999816894531,10301
2025-03-26 13:47:00,32.16999816894531,32.20000076293945,32.154998779296875,32.189998626708984,5389
2025-03-26 13:48:00,32.130001068115234,32.165000915527344,32.099998474121094,32.165000915527344,8452
2025-03-26 13:49:00,32.10219955444336,32.13999938964844,32.06999969482422,32.1150016784668,7136
2025-03-26 13:50:00,32.099998474121094,32.119998931884766,32.09000015258789,32.11000061035156,4842
2025-03-26 13:51:00,32.08000183105469,32.10499954223633,32.06999969482422,32.10499954223633,2691
2025-03-26 13:52:00,32.064998626708984,32.08000183105469,32.060001373291016,32.060001373291016,4606
2025-03-26 13:53:00,32.13999938964844,32.13999938964844,32.040000915527344,32.064998626708984,6202
2025-03-26 13:54:00,32.09000015258789,32.16999816894531,32.08000183105469,32.130001068115234,20746
2025-03-26 13:55:00,32.11000061035156,32.119998931884766,32.09000015258789,32.09000015258789,4307
2025-03-26 13:56:00,32.125999450683594,32.130001068115234,32.060001373291016,32.10499954223633,4758
2025-03-26 13:57:00,32.08000183105469,32.130001068115234,32.04999923706055,32.130001068115234,4187
2025-03-26 13:58:00,32.060001373291016,32.099998474121094,32.029998779296875,32.04999923706055,19158
2025-03-26 13:58:00,32.060001373291016,32.099998474121094,32.029998779296875,32.04999923706055,19471
2025-03-26 13:59:00,32.0,32.08000183105469,32.0,32.07500076293945,23564
2025-03-26 13:59:00,32.0,32.08000183105469,32.0,32.08000183105469,23303
2025-03-26 14:00:00,32.06999969482422,32.06999969482422,32.005001068115234,32.005001068115234,7040
2025-03-26 14:01:00,32.09000015258789,32.09000015258789,32.0099983215332,32.064998626708984,2672
2025-03-26 14:02:00,32.099998474121094,32.119998931884766,32.04999923706055,32.099998474121094,12949
2025-03-26 14:03:00,32.09000015258789,32.11000061035156,32.08000183105469,32.095001220703125,4256
2025-03-26 14:04:00,32.03499984741211,32.095001220703125,32.02000045776367,32.095001220703125,4506
2025-03-26 14:05:00,32.07500076293945,32.089900970458984,32.04999923706055,32.04999923706055,4074
2025-03-26 14:06:00,32.150001525878906,32.150001525878906,32.07500076293945,32.07500076293945,4062
2025-03-26 14:07:00,32.130001068115234,32.165000915527344,32.130001068115234,32.15999984741211,2237
2025-03-26 14:08:00,32.119998931884766,32.119998931884766,32.099998474121094,32.119998931884766,3350
2025-03-26 14:09:00,32.09000015258789,32.119998931884766,32.06999969482422,32.119998931884766,4337
2025-03-26 14:10:00,32.130001068115234,32.130001068115234,32.099998474121094,32.099998474121094,3436
2025-03-26 14:11:00,32.13999938964844,32.13999938964844,32.11000061035156,32.13999938964844,1766
2025-03-26 14:11:00,32.13999938964844,32.13999938964844,32.11000061035156,32.11000061035156,1766
2025-03-26 14:12:00,32.13999938964844,32.150001525878906,32.119998931884766,32.13999938964844,2907
2025-03-26 14:12:00,32.13999938964844,32.150001525878906,32.119998931884766,32.13999938964844,2892
2025-03-26 14:13:00,32.15999984741211,32.15999984741211,32.13999938964844,32.15999984741211,1946
2025-03-26 14:14:00,32.2599983215332,32.2599983215332,32.18000030517578,32.18000030517578,7606
2025-03-26 14:15:00,32.22999954223633,32.27000045776367,32.22999954223633,32.27000045776367,3581
2025-03-26 14:16:00,32.22999954223633,32.2400016784668,32.220001220703125,32.23500061035156,1719
2025-03-26 14:17:00,32.23500061035156,32.2400016784668,32.209999084472656,32.22999954223633,5275
2025-03-26 14:18:00,32.189998626708984,32.220001220703125,32.150001525878906,32.220001220703125,5204
2025-03-26 14:19:00,32.19710159301758,32.19710159301758,32.17499923706055,32.185001373291016,4444
2025-03-26 14:20:00,32.16999816894531,32.189998626708984,32.13999938964844,32.15999984741211,4810
2025-03-26 14:21:00,32.189998626708984,32.189998626708984,32.16999816894531,32.173301696777344,5367
2025-03-26 14:22:00,32.14400100708008,32.189998626708984,32.119998931884766,32.189998626708984,3576
2025-03-26 14:23:00,32.119998931884766,32.14070129394531,32.11000061035156,32.1349983215332,2322
2025-03-26 14:24:00,32.16999816894531,32.189998626708984,32.119998931884766,32.130001068115234,5463
2025-03-26 14:25:00,32.186100006103516,32.186100006103516,32.150001525878906,32.18000030517578,2754
2025-03-26 14:26:00,32.125,32.18000030517578,32.125,32.18000030517578,6060
2025-03-26 14:27:00,32.119998931884766,32.15610122680664,32.11000061035156,32.150001525878906,4355
2025-03-26 14:28:00,32.119998931884766,32.150001525878906,32.119998931884766,32.130001068115234,2806
2025-03-26 14:29:00,32.130001068115234,32.13999938964844,32.1150016784668,32.125,6302
2025-03-26 14:30:00,32.165000915527344,32.16999816894531,32.130001068115234,32.130001068115234,9900
2025-03-26 14:31:00,32.13999938964844,32.18000030517578,32.119998931884766,32.16999816894531,7761
2025-03-26 14:32:00,32.14500045776367,32.15999984741211,32.130001068115234,32.150001525878906,2948
2025-03-26 14:33:00,32.165000915527344,32.189998626708984,32.15999984741211,32.15999984741211,3265
2025-03-26 14:34:00,32.15999984741211,32.18000030517578,32.15019989013672,32.18000030517578,2506
2025-03-26 14:34:00,32.15999984741211,32.18000030517578,32.15019989013672,32.18000030517578,2605
2025-03-26 14:35:00,32.18000030517578,32.189998626708984,32.162601470947266,32.16999816894531,3725
2025-03-26 14:36:00,32.16999816894531,32.18000030517578,32.150001525878906,32.18000030517578,3453
2025-03-26 14:37:00,32.189998626708984,32.189998626708984,32.18000030517578,32.18000030517578,1418
2025-03-26 14:38:00,32.19499969482422,32.20000076293945,32.189998626708984,32.189998626708984,1706
2025-03-26 14:39:00,32.185001373291016,32.19499969482422,32.15999984741211,32.19499969482422,5508
2025-03-26 14:40:00,32.209999084472656,32.209999084472656,32.18000030517578,32.18000030517578,3281
2025-03-26 14:41:00,32.20000076293945,32.220001220703125,32.19049835205078,32.20500183105469,2837
2025-03-26 14:42:00,32.209999084472656,32.220001220703125,32.209999084472656,32.209999084472656,1785
2025-03-26 14:43:00,32.20000076293945,32.220001220703125,32.20000076293945,32.209999084472656,1700
2025-03-26 14:44:00,32.22999954223633,32.22999954223633,32.19499969482422,32.19499969482422,2281
2025-03-26 14:45:00,32.209999084472656,32.21500015258789,32.20000076293945,32.21500015258789,3364
2025-03-26 14:46:00,32.209999084472656,32.220001220703125,32.20000076293945,32.21500015258789,6032
2025-03-26 14:46:00,32.209999084472656,32.220001220703125,32.20000076293945,32.20000076293945,6032
2025-03-26 14:47:00,32.20000076293945,32.209999084472656,32.189998626708984,32.209999084472656,2853
2025-03-26 14:48:00,32.189998626708984,32.220001220703125,32.189998626708984,32.20500183105469,3004
2025-03-26 14:49:00,32.20500183105469,32.209999084472656,32.18009948730469,32.18009948730469,1675
2025-03-26 14:49:00,32.20500183105469,32.209999084472656,32.18009948730469,32.18009948730469,1685
2025-03-26 14:50:00,32.209999084472656,32.21500015258789,32.20000076293945,32.209999084472656,7340
2025-03-26 14:50:00,32.209999084472656,32.21500015258789,32.20000076293945,32.209999084472656,7250
2025-03-26 14:51:00,32.18000030517578,32.19499969482422,32.18000030517578,32.189998626708984,2239
2025-03-26 14:52:00,32.16999816894531,32.18000030517578,32.16999816894531,32.18000030517578,4119
2025-03-26 14:53:00,32.22420120239258,32.22999954223633,32.18000030517578,32.18000030517578,4396
2025-03-26 14:53:00,32.22420120239258,32.22999954223633,32.18000030517578,32.18000030517578,4408
2025-03-26 14:54:00,32.20000076293945,32.2400016784668,32.20000076293945,32.2400016784668,2799
2025-03-26 14:54:00,32.20000076293945,32.2400016784668,32.20000076293945,32.2400016784668,2800
2025-03-26 14:55:00,32.20000076293945,32.220001220703125,32.189998626708984,32.20500183105469,2916
2025-03-26 14:56:00,32.16999816894531,32.189998626708984,32.15999984741211,32.189998626708984,2889
2025-03-26 14:57:00,32.15999984741211,32.18000030517578,32.150001525878906,32.15999984741211,6547
2025-03-26 14:58:00,32.209999084472656,32.209999084472656,32.18000030517578,32.18000030517578,2371
2025-03-26 14:58:00,32.209999084472656,32.209999084472656,32.18000030517578,32.18000030517578,2275
2025-03-26 14:59:00,32.20000076293945,32.20000076293945,32.18000030517578,32.20000076293945,2587
2025-03-26 15:00:00,32.18000030517578,32.209999084472656,32.18000030517578,32.18000030517578,5554
2025-03-26 15:01:00,32.18000030517578,32.18000030517578,32.165000915527344,32.16999816894531,2043
2025-03-26 15:02:00,32.20000076293945,32.20000076293945,32.18000030517578,32.18000030517578,1310
2025-03-26 15:03:00,32.21500015258789,32.21500015258789,32.20000076293945,32.20000076293945,3368
2025-03-26 15:04:00,32.20000076293945,32.21500015258789,32.189998626708984,32.21500015258789,2208
2025-03-26 15:05:00,32.18000030517578,32.209999084472656,32.18000030517578,32.209999084472656,1746
2025-03-26 15:06:00,32.167598724365234,32.189998626708984,32.167598724365234,32.189998626708984,2224
2025-03-26 15:07:00,32.130001068115234,32.16999816894531,32.119998931884766,32.150001525878906,5792
2025-03-26 15:08:00,32.130001068115234,32.18000030517578,32.119998931884766,32.1349983215332,20779
2025-03-26 15:09:00,32.099998474121094,32.130001068115234,32.099998474121094,32.130001068115234,5805
2025-03-26 15:10:00,32.09000015258789,32.11000061035156,32.09000015258789,32.099998474121094,2591
2025-03-26 15:11:00,32.06999969482422,32.09000015258789,32.060001373291016,32.09000015258789,7038
2025-03-26 15:11:00,32.06999969482422,32.09000015258789,32.060001373291016,32.06999969482422,7038
2025-03-26 15:12:00,32.084999084472656,32.099998474121094,32.08000183105469,32.084999084472656,5327
2025-03-26 15:12:00,32.084999084472656,32.099998474121094,32.08000183105469,32.08000183105469,5322
2025-03-26 15:13:00,32.08000183105469,32.09000015258789,32.07500076293945,32.08000183105469,3048
2025-03-26 15:14:00,32.06999969482422,32.06999969482422,32.05500030517578,32.06999969482422,5160
2025-03-26 15:15:00,32.060001373291016,32.08000183105469,32.060001373291016,32.07500076293945,4214
2025-03-26 15:16:00,32.09000015258789,32.09000015258789,32.06999969482422,32.06999969482422,3767
2025-03-26 15:17:00,32.11000061035156,32.11000061035156,32.09000015258789,32.09000015258789,6097
2025-03-26 15:18:00,32.095001220703125,32.11000061035156,32.09000015258789,32.11000061035156,7682
2025-03-26 15:19:00,32.11000061035156,32.11000061035156,32.099998474121094,32.099998474121094,3836
2025-03-26 15:20:00,32.11000061035156,32.11000061035156,32.09000015258789,32.11000061035156,13382
2025-03-26 15:21:00,32.11000061035156,32.11000061035156,32.099998474121094,32.099998474121094,3891
2025-03-26 15:22:00,32.099998474121094,32.11000061035156,32.099998474121094,32.11000061035156,1040
2025-03-26 15:23:00,32.1150016784668,32.1150016784668,32.11000061035156,32.11000061035156,760
2025-03-26 15:23:00,32.1150016784668,32.1150016784668,32.11000061035156,32.1150016784668,760
2025-03-26 15:24:00,32.11000061035156,32.119998931884766,32.11000061035156,32.11000061035156,648
2025-03-26 15:25:00,32.09000015258789,32.11000061035156,32.09000015258789,32.11000061035156,7644
2025-03-26 15:26:00,32.099998474121094,32.099998474121094,32.084999084472656,32.09000015258789,11056
2025-03-26 15:27:00,32.04999923706055,32.09000015258789,32.04999923706055,32.09000015258789,1868
2025-03-26 15:28:00,32.04999923706055,32.04999923706055,32.037498474121094,32.04999923706055,12746
2025-03-26 15:28:00,32.04999923706055,32.04999923706055,32.037498474121094,32.04999923706055,12723
2025-03-26 15:29:00,32.040000915527344,32.04059982299805,32.040000915527344,32.040000915527344,3394
2025-03-26 15:30:00,32.04669952392578,32.04669952392578,32.029998779296875,32.040000915527344,1988
2025-03-26 15:31:00,32.04999923706055,32.04999923706055,32.029998779296875,32.029998779296875,3109
2025-03-26 15:31:00,32.04999923706055,32.04999923706055,32.029998779296875,32.04999923706055,3109
2025-03-26 15:32:00,32.060001373291016,32.06999969482422,32.060001373291016,32.060001373291016,1797
2025-03-26 15:32:00,32.060001373291016,32.06999969482422,32.060001373291016,32.060001373291016,1788
2025-03-26 15:33:00,32.064998626708984,32.06999969482422,32.064998626708984,32.06999969482422,744
2025-03-26 15:34:00,32.058799743652344,32.064998626708984,32.04999923706055,32.064998626708984,3376
2025-03-26 15:35:00,32.099998474121094,32.099998474121094,32.04999923706055,32.060001373291016,8138
2025-03-26 15:36:00,32.099998474121094,32.099998474121094,32.09000015258789,32.09000015258789,2646
2025-03-26 15:37:00,32.099998474121094,32.130001068115234,32.099998474121094,32.099998474121094,5089
2025-03-26 15:38:00,32.11000061035156,32.125,32.10499954223633,32.10499954223633,2727
2025-03-26 15:39:00,32.10499954223633,32.10499954223633,32.099998474121094,32.099998474121094,1686
2025-03-26 15:40:00,32.119998931884766,32.119998931884766,32.10499954223633,32.10499954223633,3596
2025-03-26 15:41:00,32.11000061035156,32.11000061035156,32.10499954223633,32.11000061035156,2284
2025-03-26 15:42:00,32.119998931884766,32.119998931884766,32.11000061035156,32.119998931884766,1716
2025-03-26 15:43:00,32.099998474121094,32.11000061035156,32.099998474121094,32.11000061035156,2496
2025-03-26 15:44:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,3177
2025-03-26 15:45:00,32.10499954223633,32.10499954223633,32.10499954223633,32.10499954223633,1902
2025-03-26 15:46:00,32.099998474121094,32.099998474121094,32.09000015258789,32.09000015258789,1914
2025-03-26 15:47:00,32.11000061035156,32.11000061035156,32.09000015258789,32.099998474121094,3446
2025-03-26 15:48:00,32.11000061035156,32.119998931884766,32.099998474121094,32.11000061035156,4069
2025-03-26 15:49:00,32.11000061035156,32.119998931884766,32.11000061035156,32.11000061035156,3879
2025-03-26 15:50:00,32.119998931884766,32.125,32.11000061035156,32.119998931884766,4691
2025-03-26 15:51:00,32.1150016784668,32.13999938964844,32.1150016784668,32.119998931884766,3689
2025-03-26 15:52:00,32.04499816894531,32.11000061035156,32.04499816894531,32.11000061035156,4756
2025-03-26 15:53:00,32.064998626708984,32.06999969482422,32.040000915527344,32.040000915527344,4120
2025-03-26 15:54:00,32.08000183105469,32.08000183105469,32.064998626708984,32.064998626708984,1513
2025-03-26 15:55:00,32.060001373291016,32.06999969482422,32.060001373291016,32.060001373291016,1326
2025-03-26 15:56:00,32.0099983215332,32.064998626708984,31.989999771118164,32.064998626708984,15427
2025-03-26 15:57:00,32.029998779296875,32.029998779296875,32.0,32.02750015258789,3724
2025-03-26 15:58:00,32.0099983215332,32.025001525878906,32.0099983215332,32.0099983215332,2973
2025-03-26 15:59:00,32.02000045776367,32.02000045776367,32.0,32.0,3123
2025-03-26 16:00:00,32.02000045776367,32.02000045776367,32.0,32.02000045776367,5906
2025-03-26 16:01:00,32.0099983215332,32.02000045776367,32.0099983215332,32.0099983215332,1976
2025-03-26 16:02:00,32.029998779296875,32.06999969482422,32.02000045776367,32.02000045776367,15234
2025-03-26 16:03:00,31.989999771118164,32.025001525878906,31.989999771118164,32.025001525878906,5788
2025-03-26 16:04:00,32.03499984741211,32.04999923706055,32.0,32.0,2644
2025-03-26 16:05:00,32.029998779296875,32.04090118408203,32.02000045776367,32.04090118408203,2515
2025-03-26 16:06:00,32.04999923706055,32.060001373291016,32.03499984741211,32.03499984741211,1282
2025-03-26 16:07:00,32.040000915527344,32.05500030517578,32.029998779296875,32.05500030517578,3026
2025-03-26 16:08:00,32.04999923706055,32.060001373291016,32.032501220703125,32.04999923706055,2756
2025-03-26 16:08:00,32.04999923706055,32.060001373291016,32.032501220703125,32.032501220703125,2756
2025-03-26 16:09:00,32.04499816894531,32.04499816894531,32.040000915527344,32.040000915527344,738
2025-03-26 16:09:00,32.04499816894531,32.04499816894531,32.040000915527344,32.040000915527344,735
2025-03-26 16:10:00,32.04999923706055,32.04999923706055,32.02000045776367,32.04499816894531,4841
2025-03-26 16:11:00,32.06999969482422,32.084999084472656,32.04999923706055,32.060001373291016,6138
2025-03-26 16:12:00,32.060001373291016,32.08000183105469,32.060001373291016,32.08000183105469,3304
2025-03-26 16:13:00,32.099998474121094,32.099998474121094,32.06010055541992,32.06010055541992,2994
2025-03-26 16:14:00,32.08000183105469,32.09000015258789,32.06999969482422,32.09000015258789,4844
2025-03-26 16:15:00,32.06999969482422,32.07720184326172,32.06999969482422,32.06999969482422,3917
2025-03-26 16:16:00,32.060001373291016,32.06999969482422,32.04999923706055,32.06999969482422,2822
2025-03-26 16:17:00,32.08000183105469,32.08000183105469,32.06999969482422,32.06999969482422,2502
2025-03-26 16:18:00,32.08000183105469,32.08000183105469,32.06999969482422,32.08000183105469,2428
