Datetime,Close,High,Low,Open,Volume
2024-04-15 13:30:00,62.86000061035156,64.33000183105469,62.59000015258789,63.529998779296875,1824384
2024-04-15 14:30:00,63.09000015258789,63.2599983215332,62.86000061035156,62.86000061035156,1460277
2024-04-15 15:30:00,63.130001068115234,63.345001220703125,63.04999923706055,63.095001220703125,882020
2024-04-15 16:30:00,62.959999084472656,63.32500076293945,62.959999084472656,63.119998931884766,973489
2024-04-15 17:30:00,62.47999954223633,62.970001220703125,62.439998626708984,62.95000076293945,1531248
2024-04-15 18:30:00,62.51499938964844,62.599998474121094,62.29999923706055,62.474998474121094,1238919
2024-04-15 19:30:00,62.7599983215332,62.84000015258789,62.494998931884766,62.51499938964844,1643149
2024-04-16 13:30:00,61.81999969482422,62.58000183105469,61.391998291015625,62.4900016784668,1773437
2024-04-16 14:30:00,61.83000183105469,61.85499954223633,61.560001373291016,61.82500076293945,1382021
2024-04-16 15:30:00,61.75,62.04999923706055,61.599998474121094,61.84000015258789,847871
2024-04-16 16:30:00,61.68000030517578,61.94499969482422,61.64500045776367,61.7599983215332,1058057
2024-04-16 17:30:00,61.56999969482422,62.0,61.310001373291016,61.68000030517578,1009350
2024-04-16 18:30:00,61.68000030517578,61.81999969482422,61.5099983215332,61.58000183105469,972209
2024-04-16 19:30:00,61.709999084472656,61.77000045776367,61.369998931884766,61.68000030517578,2642204
2024-04-17 13:30:00,62.725101470947266,62.900001525878906,61.91999816894531,62.2400016784668,3664996
2024-04-17 14:30:00,62.52000045776367,62.84000015258789,62.375,62.720001220703125,1234947
2024-04-17 15:30:00,62.82500076293945,62.880001068115234,62.36000061035156,62.52000045776367,1023193
2024-04-17 16:30:00,63.22999954223633,63.26499938964844,62.75,62.82500076293945,1162353
2024-04-17 17:30:00,63.31999969482422,63.439998626708984,63.130001068115234,63.224998474121094,1662869
2024-04-17 18:30:00,63.52000045776367,63.779998779296875,63.30500030517578,63.31999969482422,2336539
2024-04-17 19:30:00,63.779998779296875,63.91999816894531,63.5,63.525001525878906,2498300
2024-04-18 13:30:00,63.689998626708984,64.0,63.130001068115234,63.849998474121094,1462795
2024-04-18 14:30:00,63.96500015258789,64.08999633789062,63.60499954223633,63.685001373291016,1239104
2024-04-18 15:30:00,64.11499786376953,64.12000274658203,63.814998626708984,63.96500015258789,1040507
2024-04-18 16:30:00,64.13999938964844,64.1500015258789,63.82500076293945,64.11499786376953,1106133
2024-04-18 17:30:00,64.20989990234375,64.2699966430664,64.0199966430664,64.1449966430664,928992
2024-04-18 18:30:00,64.28500366210938,64.31500244140625,64.02999877929688,64.20500183105469,1171961
2024-04-18 19:30:00,64.0,64.38999938964844,63.974998474121094,64.29000091552734,1901068
2024-04-19 13:30:00,64.31999969482422,64.31999969482422,63.64500045776367,64.22000122070312,1889311
2024-04-19 14:30:00,64.41999816894531,64.55000305175781,64.12000274658203,64.30999755859375,1554617
2024-04-19 15:30:00,64.5199966430664,64.76000213623047,64.3550033569336,64.41000366210938,1433721
2024-04-19 16:30:00,64.66000366210938,64.9000015258789,64.5,64.5248031616211,1674026
2024-04-19 17:30:00,64.63999938964844,64.80000305175781,64.5,64.66000366210938,1315945
2024-04-19 18:30:00,64.6449966430664,64.78500366210938,64.4800033569336,64.63500213623047,1090883
2024-04-19 19:30:00,64.30999755859375,64.66999816894531,64.19999694824219,64.6449966430664,1873514
2024-04-22 13:30:00,64.70999908447266,64.83999633789062,63.91999816894531,64.58999633789062,2273878
2024-04-22 14:30:00,64.63999938964844,64.76000213623047,64.5,64.72000122070312,1272270
2024-04-22 15:30:00,64.77999877929688,64.8499984741211,64.5999984741211,64.6500015258789,1192747
2024-04-22 16:30:00,65.16000366210938,65.16999816894531,64.73999786376953,64.78500366210938,1500889
2024-04-22 17:30:00,65.33000183105469,65.48500061035156,65.12000274658203,65.16500091552734,1408500
2024-04-22 18:30:00,65.177001953125,65.39720153808594,65.06500244140625,65.32499694824219,1270688
2024-04-22 19:30:00,65.33000183105469,65.47000122070312,65.01000213623047,65.17500305175781,2295421
2024-04-23 13:30:00,66.77999877929688,67.16999816894531,65.0999984741211,65.23999786376953,3997100
2024-04-23 14:30:00,66.62000274658203,67.16000366210938,66.4800033569336,66.76000213623047,2031551
2024-04-23 15:30:00,66.83000183105469,66.91999816894531,66.37999725341797,66.58999633789062,1185935
2024-04-23 16:30:00,66.54499816894531,66.93000030517578,66.375,66.81500244140625,1276722
2024-04-23 17:30:00,66.125,66.56500244140625,66.05999755859375,66.54000091552734,1078585
2024-04-23 18:30:00,66.11000061035156,66.28500366210938,66.0199966430664,66.12000274658203,1465574
2024-04-23 19:30:00,66.19999694824219,66.19999694824219,65.94999694824219,66.11499786376953,1574285
2024-04-24 13:30:00,65.9800033569336,65.99500274658203,65.22000122070312,65.91000366210938,1720175
2024-04-24 14:30:00,65.94499969482422,66.03500366210938,65.7249984741211,65.97000122070312,1112315
2024-04-24 15:30:00,66.25,66.33000183105469,65.87000274658203,65.94999694824219,1004861
2024-04-24 16:30:00,66.65499877929688,66.66000366210938,66.20999908447266,66.25499725341797,1529650
2024-04-24 17:30:00,66.74500274658203,66.75,66.43499755859375,66.66000366210938,1297670
2024-04-24 18:30:00,67.0250015258789,67.08000183105469,66.68499755859375,66.74500274658203,1836641
2024-04-24 19:30:00,66.55999755859375,67.0999984741211,66.55000305175781,67.0250015258789,2057050
2024-04-25 13:30:00,65.6500015258789,66.8499984741211,65.51000213623047,66.0,2186633
2024-04-25 14:30:00,66.40499877929688,66.48899841308594,65.58000183105469,65.66000366210938,1299796
2024-04-25 15:30:00,66.7249984741211,66.7750015258789,66.27999877929688,66.41000366210938,1116338
2024-04-25 16:30:00,66.99500274658203,67.04499816894531,66.66999816894531,66.72460174560547,1093734
2024-04-25 17:30:00,66.65499877929688,67.12000274658203,66.6449966430664,66.99500274658203,853787
2024-04-25 18:30:00,66.92500305175781,66.93499755859375,66.47000122070312,66.63999938964844,1466118
2024-04-25 19:30:00,66.91000366210938,67.06749725341797,66.79000091552734,66.92500305175781,1746084
2024-04-26 13:30:00,66.23500061035156,67.30000305175781,66.18499755859375,67.22000122070312,1392255
2024-04-26 14:30:00,65.77999877929688,66.375,65.7699966430664,66.25,1110764
2024-04-26 15:30:00,65.9800033569336,66.07499694824219,65.75,65.77999877929688,916710
2024-04-26 16:30:00,66.05999755859375,66.16000366210938,65.86000061035156,65.9749984741211,627118
2024-04-26 17:30:00,66.2522964477539,66.2750015258789,65.95500183105469,66.05000305175781,878740
2024-04-26 18:30:00,66.29000091552734,66.4000015258789,66.1500015258789,66.25499725341797,889050
2024-04-26 19:30:00,65.9800033569336,66.31999969482422,65.87000274658203,66.28500366210938,1668034
2024-04-29 13:30:00,67.42630004882812,67.66000366210938,67.05999755859375,67.1449966430664,2155749
2024-04-29 14:30:00,67.7300033569336,67.75,67.37999725341797,67.42500305175781,1178015
2024-04-29 15:30:00,67.80000305175781,67.87999725341797,67.62999725341797,67.7249984741211,1211388
2024-04-29 16:30:00,67.75,67.91000366210938,67.69999694824219,67.80480194091797,792837
2024-04-29 17:30:00,67.51000213623047,67.77999877929688,67.47000122070312,67.75,682475
2024-04-29 18:30:00,67.41000366210938,67.6050033569336,67.22000122070312,67.5,1327260
2024-04-29 19:30:00,67.41999816894531,67.56500244140625,67.28500366210938,67.41500091552734,1307070
2024-04-30 13:30:00,67.40499877929688,67.45999908447266,66.2699966430664,66.9000015258789,1189266
2024-04-30 14:30:00,66.98999786376953,67.44499969482422,66.86000061035156,67.41000366210938,766986
2024-04-30 15:30:00,67.29750061035156,67.4749984741211,66.95999908447266,66.99500274658203,785788
2024-04-30 16:30:00,67.18000030517578,67.4000015258789,67.13999938964844,67.29000091552734,669035
2024-04-30 17:30:00,67.16999816894531,67.4000015258789,67.0999984741211,67.18000030517578,505156
2024-04-30 18:30:00,67.36000061035156,67.36000061035156,67.04000091552734,67.16500091552734,750610
2024-04-30 19:30:00,66.98999786376953,67.48500061035156,66.94999694824219,67.36000061035156,1676797
2024-05-01 13:30:00,67.41500091552734,67.77999877929688,66.73999786376953,66.87000274658203,1406717
2024-05-01 14:30:00,67.83820343017578,67.9800033569336,67.27999877929688,67.41999816894531,981667
2024-05-01 15:30:00,68.16999816894531,68.26000213623047,67.80999755859375,67.83999633789062,1266529
2024-05-01 16:30:00,68.12000274658203,68.2750015258789,68.06999969482422,68.16500091552734,802418
2024-05-01 17:30:00,68.2301025390625,68.23999786376953,67.9000015258789,68.12000274658203,817339
2024-05-01 18:30:00,68.61000061035156,68.80999755859375,68.0250015258789,68.2249984741211,1851426
2024-05-01 19:30:00,68.62000274658203,68.86000061035156,68.44499969482422,68.61499786376953,4260567
2024-05-02 13:30:00,68.12000274658203,69.01499938964844,68.06999969482422,68.87999725341797,1845221
2024-05-02 14:30:00,67.9000015258789,68.22000122070312,67.79000091552734,68.12000274658203,1217303
2024-05-02 15:30:00,67.91130065917969,67.91999816894531,67.66999816894531,67.9000015258789,992440
2024-05-02 16:30:00,68.12000274658203,68.1500015258789,67.79000091552734,67.91000366210938,955420
2024-05-02 17:30:00,68.5199966430664,68.53009796142578,68.04499816894531,68.12000274658203,1008929
2024-05-02 18:30:00,68.6500015258789,68.83999633789062,68.43000030517578,68.52999877929688,1408798
2024-05-02 19:30:00,68.86000061035156,68.87000274658203,68.44000244140625,68.63999938964844,2087807
2024-05-03 13:30:00,69.75630187988281,70.16999816894531,69.30999755859375,69.88999938964844,2418254
2024-05-03 14:30:00,69.55999755859375,69.79000091552734,69.4000015258789,69.77999877929688,1061242
2024-05-03 15:30:00,69.81999969482422,69.87999725341797,69.52999877929688,69.55999755859375,971041
2024-05-03 16:30:00,69.97969818115234,70.06999969482422,69.79000091552734,69.83000183105469,1750669
2024-05-03 17:30:00,69.94999694824219,70.10900115966797,69.91000366210938,69.9749984741211,1042332
2024-05-03 18:30:00,69.98500061035156,70.0,69.80000305175781,69.94499969482422,1350306
2024-05-03 19:30:00,70.12999725341797,70.27999877929688,69.95500183105469,69.98500061035156,2317171
2024-05-06 13:30:00,70.79000091552734,70.94999694824219,70.26000213623047,70.36000061035156,1811926
2024-05-06 14:30:00,70.80500030517578,71.08000183105469,70.5999984741211,70.77999877929688,1828065
2024-05-06 15:30:00,70.93000030517578,70.96990203857422,70.63999938964844,70.80500030517578,1139821
2024-05-06 16:30:00,71.01499938964844,71.0999984741211,70.91999816894531,70.94000244140625,3008371
2024-05-06 17:30:00,71.17500305175781,71.19000244140625,70.94000244140625,71.01499938964844,1168199
2024-05-06 18:30:00,71.07499694824219,71.23999786376953,70.98290252685547,71.1709976196289,1572018
2024-05-06 19:30:00,71.25,71.30000305175781,71.04499816894531,71.06999969482422,2200978
2024-05-07 13:30:00,71.63500213623047,71.83000183105469,71.30999755859375,71.69000244140625,2255851
2024-05-07 14:30:00,71.66999816894531,71.79000091552734,71.57499694824219,71.62999725341797,1527246
2024-05-07 15:30:00,71.75,71.79000091552734,71.55000305175781,71.66999816894531,1181816
2024-05-07 16:30:00,71.88999938964844,72.04000091552734,71.72000122070312,71.76000213623047,1530906
2024-05-07 17:30:00,71.61000061035156,71.8949966430664,71.5,71.87999725341797,1203843
2024-05-07 18:30:00,71.66000366210938,71.68000030517578,71.41000366210938,71.61499786376953,1313042
2024-05-07 19:30:00,71.94999694824219,72.04000091552734,71.5,71.66999816894531,2204558
2024-05-08 13:30:00,72.30999755859375,72.33499908447266,71.4800033569336,71.69999694824219,1499338
2024-05-08 14:30:00,72.37000274658203,72.56999969482422,72.18000030517578,72.30999755859375,1099088
2024-05-08 15:30:00,72.05000305175781,72.45999908447266,71.8949966430664,72.375,982374
2024-05-08 16:30:00,72.31500244140625,72.4000015258789,72.00499725341797,72.04499816894531,1352636
2024-05-08 17:30:00,72.52259826660156,72.55000305175781,72.31099700927734,72.31500244140625,980028
2024-05-08 18:30:00,72.5250015258789,72.5999984741211,72.37000274658203,72.52899932861328,970896
2024-05-08 19:30:00,72.83999633789062,72.88999938964844,72.48500061035156,72.5250015258789,1672190
2024-05-09 13:30:00,73.11000061035156,73.16000366210938,72.58000183105469,73.0,1763445
2024-05-09 14:30:00,73.43000030517578,73.43000030517578,73.06999969482422,73.11499786376953,1362643
2024-05-09 15:30:00,73.81500244140625,73.88999938964844,73.37000274658203,73.42500305175781,1388420
2024-05-09 16:30:00,73.66000366210938,73.94999694824219,73.5199966430664,73.81500244140625,1666528
2024-05-09 17:30:00,73.90180206298828,73.91000366210938,73.66000366210938,73.66000366210938,1481632
2024-05-09 18:30:00,74.04499816894531,74.19750213623047,73.875,73.90499877929688,1463480
2024-05-09 19:30:00,74.58999633789062,74.7300033569336,74.0199966430664,74.04499816894531,2784813
2024-05-10 13:30:00,74.1500015258789,75.20999908447266,74.12000274658203,74.87000274658203,2876996
2024-05-10 14:30:00,74.17500305175781,74.33000183105469,73.83999633789062,74.1449966430664,1662281
2024-05-10 15:30:00,74.19000244140625,74.55500030517578,74.11000061035156,74.18000030517578,980297
2024-05-10 16:30:00,73.96499633789062,74.24500274658203,73.87000274658203,74.18499755859375,919133
2024-05-10 17:30:00,73.73999786376953,74.29000091552734,73.71499633789062,73.96499633789062,1200473
2024-05-10 18:30:00,74.0,74.08000183105469,73.6500015258789,73.73999786376953,1405011
2024-05-10 19:30:00,73.77999877929688,74.12000274658203,73.7300033569336,74.00499725341797,1527996
2024-05-13 13:30:00,74.29000091552734,74.66999816894531,73.98500061035156,74.13999938964844,1543600
2024-05-13 14:30:00,73.76499938964844,74.37000274658203,73.75,74.29000091552734,812442
2024-05-13 15:30:00,74.13500213623047,74.25,73.58999633789062,73.73999786376953,705978
2024-05-13 16:30:00,74.15499877929688,74.33000183105469,74.05000305175781,74.13500213623047,643851
2024-05-13 17:30:00,74.39179992675781,74.4800033569336,74.1449966430664,74.15499877929688,764121
2024-05-13 18:30:00,74.38999938964844,74.4800033569336,74.33000183105469,74.3949966430664,552056
2024-05-13 19:30:00,74.56999969482422,74.61000061035156,74.31999969482422,74.38999938964844,901430
2024-05-14 13:30:00,75.06999969482422,75.38999938964844,74.81999969482422,74.94000244140625,1179417
2024-05-14 14:30:00,74.83999633789062,75.13999938964844,74.70999908447266,75.06999969482422,883672
2024-05-14 15:30:00,75.0250015258789,75.1050033569336,74.80999755859375,74.8499984741211,769438
2024-05-14 16:30:00,74.77999877929688,75.1449966430664,74.66000366210938,75.0250015258789,841653
2024-05-14 17:30:00,75.03009796142578,75.08000183105469,74.77999877929688,74.77999877929688,851549
2024-05-14 18:30:00,75.31500244140625,75.37000274658203,75.03109741210938,75.03109741210938,791613
2024-05-14 19:30:00,75.41999816894531,75.61000061035156,75.2699966430664,75.31500244140625,1271857
2024-05-15 13:30:00,76.81410217285156,76.88999938964844,75.97000122070312,75.97000122070312,2133993
2024-05-15 14:30:00,76.91000366210938,76.96499633789062,76.47000122070312,76.81500244140625,1432566
2024-05-15 15:30:00,76.63999938964844,76.9177017211914,76.41000366210938,76.88999938964844,1074511
2024-05-15 16:30:00,76.86000061035156,77.06999969482422,76.61000061035156,76.63999938964844,1314548
2024-05-15 17:30:00,76.8499984741211,76.87000274658203,76.61499786376953,76.8550033569336,722627
2024-05-15 18:30:00,76.90499877929688,76.96990203857422,76.66000366210938,76.83999633789062,1058607
2024-05-15 19:30:00,77.05000305175781,77.19000244140625,76.8499984741211,76.90499877929688,2413496
2024-05-16 13:30:00,76.8499984741211,77.41000366210938,76.62999725341797,77.05999755859375,1590665
2024-05-16 14:30:00,76.58999633789062,77.06999969482422,76.58999633789062,76.84449768066406,1533715
2024-05-16 15:30:00,76.81500244140625,76.86000061035156,76.58000183105469,76.58999633789062,942280
2024-05-16 16:30:00,76.94499969482422,77.05500030517578,76.76499938964844,76.80999755859375,692692
2024-05-16 17:30:00,76.83000183105469,77.05999755859375,76.80500030517578,76.94000244140625,791149
2024-05-16 18:30:00,76.6050033569336,76.9124984741211,76.51499938964844,76.82499694824219,1274887
2024-05-16 19:30:00,76.4000015258789,76.63999938964844,76.05999755859375,76.5999984741211,2179610
2024-05-17 13:30:00,76.19999694824219,76.43000030517578,75.54000091552734,76.3499984741211,2113562
2024-05-17 14:30:00,76.45999908447266,76.55000305175781,76.13500213623047,76.16999816894531,1041928
2024-05-17 15:30:00,76.19499969482422,76.5,76.11000061035156,76.45999908447266,955286
2024-05-17 16:30:00,76.11000061035156,76.2249984741211,76.0199966430664,76.19499969482422,726967
2024-05-17 17:30:00,75.97000122070312,76.11000061035156,75.94999694824219,76.11000061035156,510775
2024-05-17 18:30:00,76.0822982788086,76.1500015258789,75.75,75.96499633789062,974913
2024-05-17 19:30:00,76.0999984741211,76.12000274658203,75.87999725341797,76.0885009765625,1178138
2024-05-20 13:30:00,76.0,76.19000244140625,75.56999969482422,75.875,728789
2024-05-20 14:30:00,75.9000015258789,76.08999633789062,75.84500122070312,76.00499725341797,752173
2024-05-20 15:30:00,75.91999816894531,75.95999908447266,75.7300033569336,75.9000015258789,657903
2024-05-20 16:30:00,75.94000244140625,76.05999755859375,75.75,75.91999816894531,477770
2024-05-20 17:30:00,75.86830139160156,75.94999694824219,75.69999694824219,75.9375,596950
2024-05-20 18:30:00,75.625,75.94000244140625,75.58999633789062,75.87000274658203,843575
2024-05-20 19:30:00,75.94000244140625,75.95999908447266,75.60250091552734,75.625,1141492
2024-05-21 13:30:00,76.63500213623047,76.68000030517578,75.44999694824219,75.87000274658203,1127680
2024-05-21 14:30:00,76.11000061035156,76.62999725341797,76.09500122070312,76.62999725341797,844654
2024-05-21 15:30:00,76.2300033569336,76.27999877929688,75.91000366210938,76.11000061035156,577702
2024-05-21 16:30:00,76.41000366210938,76.44000244140625,76.20500183105469,76.23999786376953,359489
2024-05-21 17:30:00,76.41999816894531,76.48999786376953,76.36499786376953,76.41999816894531,339972
2024-05-21 18:30:00,76.59010314941406,76.5978012084961,76.30000305175781,76.43000030517578,456339
2024-05-21 19:30:00,76.94499969482422,76.95999908447266,76.55500030517578,76.59500122070312,1028826
2024-05-22 13:30:00,76.70999908447266,77.0,76.16000366210938,76.41000366210938,1232272
2024-05-22 14:30:00,76.93499755859375,77.01000213623047,76.7123031616211,76.72000122070312,586148
2024-05-22 15:30:00,76.95249938964844,77.18000030517578,76.92500305175781,76.93499755859375,660180
2024-05-22 16:30:00,77.05000305175781,77.12000274658203,76.76499938964844,76.95500183105469,712529
2024-05-22 17:30:00,76.32499694824219,77.0999984741211,76.31999969482422,77.03500366210938,726629
2024-05-22 18:30:00,76.42500305175781,76.58000183105469,76.31999969482422,76.31999969482422,891300
2024-05-22 19:30:00,76.33000183105469,76.55000305175781,76.16000366210938,76.42859649658203,1276680
2024-05-23 13:30:00,75.19999694824219,75.95999908447266,74.62000274658203,75.95999908447266,1515718
2024-05-23 14:30:00,75.00499725341797,75.2300033569336,74.9000015258789,75.21499633789062,841614
2024-05-23 15:30:00,75.38500213623047,75.45999908447266,74.87999725341797,75.00499725341797,764954
2024-05-23 16:30:00,75.30999755859375,75.44999694824219,75.08000183105469,75.38999938964844,804696
2024-05-23 17:30:00,74.87999725341797,75.30000305175781,74.7699966430664,75.30000305175781,714201
2024-05-23 18:30:00,74.95999908447266,75.02999877929688,74.69000244140625,74.875,713244
2024-05-23 19:30:00,75.29000091552734,75.4000015258789,74.875,74.96499633789062,1711313
2024-05-24 13:30:00,76.31439971923828,76.36000061035156,75.26000213623047,75.41999816894531,1057520
2024-05-24 14:30:00,77.0199966430664,77.10250091552734,76.12840270996094,76.31999969482422,1194463
2024-05-24 15:30:00,76.62000274658203,77.02999877929688,76.18000030517578,77.02999877929688,708063
2024-05-24 16:30:00,76.86000061035156,76.91999816894531,76.56999969482422,76.61499786376953,548100
2024-05-24 17:30:00,76.94999694824219,76.94999694824219,76.69999694824219,76.8550033569336,1055087
2024-05-24 18:30:00,76.71499633789062,77.05999755859375,76.66000366210938,76.94539642333984,739106
2024-05-24 19:30:00,76.62000274658203,76.8499984741211,76.45999908447266,76.71499633789062,1021779
2024-05-28 13:30:00,76.91999816894531,77.32990264892578,76.33000183105469,76.62000274658203,2636026
2024-05-28 14:30:00,77.62999725341797,77.62999725341797,76.875,76.91000366210938,1000044
2024-05-28 15:30:00,77.63999938964844,77.80999755859375,77.36000061035156,77.62999725341797,1015510
2024-05-28 16:30:00,77.54389953613281,78.25499725341797,77.54000091552734,77.6500015258789,1319502
2024-05-28 17:30:00,77.23500061035156,77.62000274658203,77.1500015258789,77.52999877929688,968587
2024-05-28 18:30:00,77.13500213623047,77.25499725341797,76.92500305175781,77.2300033569336,1128207
2024-05-28 19:30:00,77.55000305175781,77.55999755859375,77.13500213623047,77.13999938964844,1634571
2024-05-29 13:30:00,76.68000030517578,76.9000015258789,76.47000122070312,76.7699966430664,927257
2024-05-29 14:30:00,76.36000061035156,76.73999786376953,76.26000213623047,76.69000244140625,938017
2024-05-29 15:30:00,76.23999786376953,76.43499755859375,76.16000366210938,76.36000061035156,701808
2024-05-29 16:30:00,76.54000091552734,76.54000091552734,76.21499633789062,76.23999786376953,594436
2024-05-29 17:30:00,76.63500213623047,76.69499969482422,76.45999908447266,76.52999877929688,651589
2024-05-29 18:30:00,76.66999816894531,76.7249984741211,76.375,76.63500213623047,805521
2024-05-29 19:30:00,76.7300033569336,76.77999877929688,76.62999725341797,76.67500305175781,960711
2024-05-30 13:30:00,76.97000122070312,77.4000015258789,76.61000061035156,76.87000274658203,1110751
2024-05-30 14:30:00,76.98999786376953,77.13999938964844,76.83499908447266,76.95999908447266,944071
2024-05-30 15:30:00,77.07499694824219,77.11000061035156,76.80999755859375,76.98999786376953,520357
2024-05-30 16:30:00,77.36499786376953,77.39990234375,77.0719985961914,77.0790023803711,618423
2024-05-30 17:30:00,77.41500091552734,77.55999755859375,77.33499908447266,77.36000061035156,565341
2024-05-30 18:30:00,77.78500366210938,77.80999755859375,77.38999938964844,77.41000366210938,831958
2024-05-30 19:30:00,78.18000030517578,78.26000213623047,77.7699966430664,77.79000091552734,1691323
2024-05-31 13:30:00,78.58000183105469,79.13500213623047,78.13099670410156,78.29000091552734,2163008
2024-05-31 14:30:00,78.68000030517578,78.86499786376953,78.52999877929688,78.58000183105469,1293585
2024-05-31 15:30:00,78.54000091552734,78.96499633789062,78.54000091552734,78.66999816894531,1095810
2024-05-31 16:30:00,78.97000122070312,79.05999755859375,78.45220184326172,78.54000091552734,828922
2024-05-31 17:30:00,79.15499877929688,79.18000030517578,78.87999725341797,78.97000122070312,808233
2024-05-31 18:30:00,78.91500091552734,79.2300033569336,78.90409851074219,79.16000366210938,960681
2024-05-31 19:30:00,80.02999877929688,80.47000122070312,78.83000183105469,78.91000366210938,3031045
2024-06-03 13:30:00,78.68000030517578,79.75,78.36000061035156,79.5,2094960
2024-06-03 14:30:00,78.95999908447266,79.30000305175781,77.93000030517578,78.69000244140625,1887687
2024-06-03 15:30:00,78.52999877929688,79.12000274658203,78.48999786376953,78.94000244140625,654869
2024-06-03 16:30:00,77.5999984741211,78.58000183105469,77.5999984741211,78.5199966430664,1616142
2024-06-03 17:30:00,77.80999755859375,77.83000183105469,77.5199966430664,77.6050033569336,1143365
2024-06-03 18:30:00,77.67500305175781,78.0250015258789,77.63999938964844,77.79010009765625,1045742
2024-06-03 19:30:00,77.72000122070312,77.98999786376953,77.5199966430664,77.68000030517578,1869546
2024-06-04 13:30:00,77.44000244140625,77.79000091552734,77.02999877929688,77.61000061035156,1205568
2024-06-04 14:30:00,76.74500274658203,77.55000305175781,76.63999938964844,77.44000244140625,971016
2024-06-04 15:30:00,76.93000030517578,76.94000244140625,76.5250015258789,76.74500274658203,700766
2024-06-04 16:30:00,77.37000274658203,77.37999725341797,76.93000030517578,76.93499755859375,612610
2024-06-04 17:30:00,77.47000122070312,77.63999938964844,77.30000305175781,77.38999938964844,746928
2024-06-04 18:30:00,77.44010162353516,77.61499786376953,77.24500274658203,77.4800033569336,977182
2024-06-04 19:30:00,77.16999816894531,77.44000244140625,77.08000183105469,77.44000244140625,1477876
2024-06-05 13:30:00,76.94000244140625,77.33000183105469,76.79000091552734,77.05000305175781,1403297
2024-06-05 14:30:00,76.63500213623047,77.05999755859375,76.5999984741211,76.91999816894531,1172634
2024-06-05 15:30:00,76.87000274658203,76.9000015258789,76.62000274658203,76.63999938964844,832547
2024-06-05 16:30:00,76.91000366210938,76.93499755859375,76.80000305175781,76.86979675292969,863672
2024-06-05 17:30:00,76.90499877929688,77.01000213623047,76.73999786376953,76.9000015258789,999463
2024-06-05 18:30:00,76.91500091552734,77.0,76.84259796142578,76.90499877929688,933579
2024-06-05 19:30:00,77.05500030517578,77.0999984741211,76.81500244140625,76.91500091552734,1822885
2024-06-06 13:30:00,76.79499816894531,77.51000213623047,76.70999908447266,76.94000244140625,1719376
2024-06-06 14:30:00,77.68000030517578,77.70500183105469,76.627197265625,76.77999877929688,828627
2024-06-06 15:30:00,76.97000122070312,77.7698974609375,76.91999816894531,77.66999816894531,424434
2024-06-06 16:30:00,77.11000061035156,77.12999725341797,76.87999725341797,76.97000122070312,352510
2024-06-06 17:30:00,76.78790283203125,77.26000213623047,76.73999786376953,77.12999725341797,398689
2024-06-06 18:30:00,76.79000091552734,76.93000030517578,76.71499633789062,76.78500366210938,595619
2024-06-06 19:30:00,76.72000122070312,76.80500030517578,76.6500015258789,76.77999877929688,791086
2024-06-07 13:30:00,76.5999984741211,76.62000274658203,75.01000213623047,75.55999755859375,1431335
2024-06-07 14:30:00,76.87999725341797,77.0,76.54000091552734,76.58999633789062,1132159
2024-06-07 15:30:00,76.5999984741211,76.93499755859375,76.45999908447266,76.88999938964844,673833
2024-06-07 16:30:00,76.41000366210938,76.66999816894531,76.26000213623047,76.61000061035156,513827
2024-06-07 17:30:00,75.80750274658203,76.43000030517578,75.79000091552734,76.41000366210938,825955
2024-06-07 18:30:00,75.65499877929688,75.94999694824219,75.58000183105469,75.80750274658203,988699
2024-06-07 19:30:00,75.38999938964844,75.69999694824219,75.31500244140625,75.6500015258789,1627657
2024-06-10 13:30:00,76.12000274658203,76.26000213623047,74.8499984741211,75.47000122070312,1212057
2024-06-10 14:30:00,76.26499938964844,76.4000015258789,75.80999755859375,76.12000274658203,763335
2024-06-10 15:30:00,76.62000274658203,76.73999786376953,76.2699966430664,76.2699966430664,869136
2024-06-10 16:30:00,76.5250015258789,76.7699966430664,76.4749984741211,76.61620330810547,654919
2024-06-10 17:30:00,76.86499786376953,76.98500061035156,76.51000213623047,76.52999877929688,1158782
2024-06-10 18:30:00,76.81999969482422,76.94999694824219,76.72000122070312,76.86499786376953,1290341
2024-06-10 19:30:00,77.00499725341797,77.05500030517578,76.68000030517578,76.81500244140625,1772877
2024-06-11 13:30:00,73.30000305175781,75.31999969482422,72.66500091552734,75.30000305175781,6502133
2024-06-11 14:30:00,72.70999908447266,73.37000274658203,71.66999816894531,73.30000305175781,3646669
2024-06-11 15:30:00,71.87999725341797,72.75,71.83000183105469,72.72000122070312,1646963
2024-06-11 16:30:00,72.06999969482422,72.29000091552734,71.55000305175781,71.87999725341797,1640736
2024-06-11 17:30:00,72.33000183105469,72.44000244140625,72.06999969482422,72.08000183105469,1742362
2024-06-11 18:30:00,72.55500030517578,72.58999633789062,71.97000122070312,72.33000183105469,2113720
2024-06-11 19:30:00,72.72000122070312,73.08499908447266,72.54499816894531,72.55999755859375,2776264
2024-06-12 13:30:00,72.2699966430664,73.94999694824219,71.4000015258789,73.79000091552734,3725558
2024-06-12 14:30:00,72.47090148925781,72.68000030517578,72.25,72.26000213623047,1630747
2024-06-12 15:30:00,72.97000122070312,73.05999755859375,72.38500213623047,72.4800033569336,960784
2024-06-12 16:30:00,72.95999908447266,73.18000030517578,72.91999816894531,72.9800033569336,1053376
