Datetime,Close,High,Low,Open,Volume
2025-03-25 18:54:00,68.91999816894531,68.94499969482422,68.90499877929688,68.94499969482422,35019
2025-03-25 18:55:00,68.91000366210938,68.92900085449219,68.90499877929688,68.91999816894531,7325
2025-03-25 18:56:00,68.8550033569336,68.91000366210938,68.8550033569336,68.9000015258789,25231
2025-03-25 18:57:00,68.84500122070312,68.9000015258789,68.82499694824219,68.86000061035156,60314
2025-03-25 18:58:00,68.87000274658203,68.87989807128906,68.83999633789062,68.84500122070312,17830
2025-03-25 18:59:00,68.84500122070312,68.86499786376953,68.84500122070312,68.86000061035156,6979
2025-03-25 19:00:00,68.80000305175781,68.84500122070312,68.79019927978516,68.84500122070312,12820
2025-03-25 19:01:00,68.80000305175781,68.80000305175781,68.79000091552734,68.80000305175781,5856
2025-03-25 19:02:00,68.78500366210938,68.81999969482422,68.78500366210938,68.80000305175781,19497
2025-03-25 19:03:00,68.78500366210938,68.79000091552734,68.77999877929688,68.77999877929688,7836
2025-03-25 19:04:00,68.78489685058594,68.79000091552734,68.77010345458984,68.78500366210938,8052
2025-03-25 19:05:00,68.76695251464844,68.78829956054688,68.76170349121094,68.78829956054688,8480
2025-03-25 19:06:00,68.75499725341797,68.78500366210938,68.75499725341797,68.7699966430664,13455
2025-03-25 19:07:00,68.75499725341797,68.76000213623047,68.75,68.75499725341797,8474
2025-03-25 19:08:00,68.70500183105469,68.76000213623047,68.70500183105469,68.75499725341797,24090
2025-03-25 19:09:00,68.72830200195312,68.7300033569336,68.70999908447266,68.70999908447266,17036
2025-03-25 19:10:00,68.75,68.75,68.7249984741211,68.7300033569336,21880
2025-03-25 19:11:00,68.7249984741211,68.75,68.7249984741211,68.74500274658203,12470
2025-03-25 19:12:00,68.75,68.75,68.70999908447266,68.7300033569336,17918
2025-03-25 19:13:00,68.74849700927734,68.7699966430664,68.73999786376953,68.74500274658203,22741
2025-03-25 19:14:00,68.75499725341797,68.75499725341797,68.73500061035156,68.74500274658203,9041
2025-03-25 19:15:00,68.7249984741211,68.77999877929688,68.72000122070312,68.75499725341797,18910
2025-03-25 19:16:00,68.70500183105469,68.73999786376953,68.69999694824219,68.7249984741211,14418
2025-03-25 19:17:00,68.70500183105469,68.72000122070312,68.69000244140625,68.70999908447266,19385
2025-03-25 19:18:00,68.70500183105469,68.7300033569336,68.69999694824219,68.69999694824219,11481
2025-03-25 19:19:00,68.70999908447266,68.72000122070312,68.69999694824219,68.70500183105469,17083
2025-03-25 19:20:00,68.67579650878906,68.70980072021484,68.67500305175781,68.70980072021484,13944
2025-03-25 19:21:00,68.63999938964844,68.66999816894531,68.63009643554688,68.66999816894531,21706
2025-03-25 19:22:00,68.55500030517578,68.69999694824219,68.55500030517578,68.63999938964844,73183
2025-03-25 19:23:00,68.62000274658203,68.62000274658203,68.55500030517578,68.55500030517578,18116
2025-03-25 19:24:00,68.62999725341797,68.6500015258789,68.58999633789062,68.60676574707031,18018
2025-03-25 19:25:00,68.62000274658203,68.65499877929688,68.62000274658203,68.63999938964844,18897
2025-03-25 19:26:00,68.61000061035156,68.63999938964844,68.60749816894531,68.62000274658203,21275
2025-03-25 19:27:00,68.57499694824219,68.625,68.56999969482422,68.61000061035156,16747
2025-03-25 19:28:00,68.56500244140625,68.58000183105469,68.56099700927734,68.57499694824219,35972
2025-03-25 19:29:00,68.58499908447266,68.58999633789062,68.55000305175781,68.55999755859375,18818
2025-03-25 19:30:00,68.56500244140625,68.5999984741211,68.55500030517578,68.58000183105469,19407
2025-03-25 19:31:00,68.55999755859375,68.5999984741211,68.54199981689453,68.56500244140625,29478
2025-03-25 19:32:00,68.59020233154297,68.59020233154297,68.55000305175781,68.55000305175781,18954
2025-03-25 19:33:00,68.625,68.62999725341797,68.58000183105469,68.5999984741211,16565
2025-03-25 19:34:00,68.55870056152344,68.63999938964844,68.55000305175781,68.62999725341797,29565
2025-03-25 19:35:00,68.44000244140625,68.55000305175781,68.41999816894531,68.55000305175781,33153
2025-03-25 19:36:00,68.58999633789062,68.62000274658203,68.44000244140625,68.44999694824219,36860
2025-03-25 19:37:00,68.63999938964844,68.66000366210938,68.58999633789062,68.5999984741211,22262
2025-03-25 19:38:00,68.67539978027344,68.68000030517578,68.625,68.62999725341797,16568
2025-03-25 19:39:00,68.68499755859375,68.69000244140625,68.6500015258789,68.66999816894531,27769
2025-03-25 19:40:00,68.62000274658203,68.68000030517578,68.62000274658203,68.68000030517578,21046
2025-03-25 19:41:00,68.66000366210938,68.66000366210938,68.59500122070312,68.62000274658203,19112
2025-03-25 19:42:00,68.61000061035156,68.66000366210938,68.5999984741211,68.65499877929688,23361
2025-03-25 19:43:00,68.63999938964844,68.63999938964844,68.61000061035156,68.62000274658203,13173
2025-03-25 19:44:00,68.6449966430664,68.66000366210938,68.625,68.65399932861328,27077
2025-03-25 19:45:00,68.63500213623047,68.6500015258789,68.5999984741211,68.6500015258789,29808
2025-03-25 19:46:00,68.63500213623047,68.67500305175781,68.62999725341797,68.63999938964844,30853
2025-03-25 19:47:00,68.61849975585938,68.6500015258789,68.61309814453125,68.63099670410156,28984
2025-03-25 19:48:00,68.61499786376953,68.62999725341797,68.61499786376953,68.62000274658203,22231
2025-03-25 19:49:00,68.6500015258789,68.66500091552734,68.61499786376953,68.61499786376953,36231
2025-03-25 19:50:00,68.61499786376953,68.6500015258789,68.55999755859375,68.6500015258789,39493
2025-03-25 19:51:00,68.63500213623047,68.63999938964844,68.61399841308594,68.61499786376953,36561
2025-03-25 19:52:00,68.5999984741211,68.63500213623047,68.58999633789062,68.63500213623047,55988
2025-03-25 19:53:00,68.72000122070312,68.73999786376953,68.6050033569336,68.61000061035156,84743
2025-03-25 19:54:00,68.69999694824219,68.79499816894531,68.69999694824219,68.7300033569336,110823
2025-03-25 19:55:00,68.6281967163086,68.69999694824219,68.56500244140625,68.69499969482422,81564
2025-03-25 19:56:00,68.69999694824219,68.74500274658203,68.625,68.625,162308
2025-03-25 19:57:00,68.66000366210938,68.69999694824219,68.63999938964844,68.69000244140625,135945
2025-03-25 19:58:00,68.6500015258789,68.69999694824219,68.63999938964844,68.66000366210938,164703
2025-03-25 19:59:00,68.58999633789062,68.66000366210938,68.58000183105469,68.63999938964844,272251
2025-03-26 13:30:00,68.77999877929688,68.87999725341797,68.68000030517578,68.7699966430664,126992
2025-03-26 13:31:00,68.93000030517578,68.93000030517578,68.70999908447266,68.81780242919922,35754
2025-03-26 13:32:00,68.97000122070312,69.0,68.86000061035156,68.88999938964844,65896
2025-03-26 13:33:00,68.95999908447266,69.12999725341797,68.91000366210938,68.94999694824219,50647
2025-03-26 13:34:00,69.05000305175781,69.08000183105469,68.9000015258789,68.91000366210938,59359
2025-03-26 13:35:00,69.05000305175781,69.1050033569336,69.00499725341797,69.02999877929688,9630
2025-03-26 13:36:00,68.97000122070312,69.07499694824219,68.94000244140625,69.05000305175781,13638
2025-03-26 13:37:00,68.90010070800781,68.9800033569336,68.90010070800781,68.95999908447266,5248
2025-03-26 13:38:00,69.0199966430664,69.02999877929688,68.9000015258789,68.91500091552734,17965
2025-03-26 13:39:00,69.04000091552734,69.06999969482422,68.98999786376953,69.0199966430664,22601
2025-03-26 13:40:00,69.16000366210938,69.16000366210938,69.0250015258789,69.04000091552734,20884
2025-03-26 13:41:00,69.19999694824219,69.19999694824219,69.13999938964844,69.18000030517578,18806
2025-03-26 13:42:00,69.08000183105469,69.19999694824219,69.08000183105469,69.19000244140625,10756
2025-03-26 13:43:00,69.16000366210938,69.20999908447266,69.08999633789062,69.08999633789062,9225
2025-03-26 13:44:00,69.22000122070312,69.22000122070312,69.125,69.15499877929688,13024
2025-03-26 13:45:00,69.16000366210938,69.2300033569336,69.16000366210938,69.22000122070312,19865
2025-03-26 13:45:00,69.16000366210938,69.2300033569336,69.16000366210938,69.22000122070312,18990
2025-03-26 13:46:00,69.11689758300781,69.17870330810547,69.07949829101562,69.16000366210938,14691
2025-03-26 13:46:00,69.11689758300781,69.17870330810547,69.07949829101562,69.16000366210938,13816
2025-03-26 13:47:00,69.11499786376953,69.12000274658203,69.05999755859375,69.08399963378906,21476
2025-03-26 13:47:00,69.11499786376953,69.11499786376953,69.11499786376953,69.11499786376953,21476
2025-03-26 13:48:00,69.125,69.16100311279297,69.08999633789062,69.09500122070312,16309
2025-03-26 13:49:00,69.08999633789062,69.1510009765625,69.08999633789062,69.13999938964844,15332
2025-03-26 13:50:00,69.05000305175781,69.12999725341797,69.05000305175781,69.06999969482422,10778
2025-03-26 13:51:00,68.98860168457031,69.05500030517578,68.94000244140625,69.05000305175781,9795
2025-03-26 13:52:00,69.03099822998047,69.05000305175781,68.94999694824219,68.97799682617188,16653
2025-03-26 13:53:00,69.05000305175781,69.06500244140625,69.0,69.05000305175781,34464
2025-03-26 13:54:00,69.06500244140625,69.08090209960938,69.01000213623047,69.02999877929688,19996
2025-03-26 13:55:00,69.23999786376953,69.25,69.06500244140625,69.06500244140625,41220
2025-03-26 13:56:00,69.19999694824219,69.2750015258789,69.1803970336914,69.20999908447266,9101
2025-03-26 13:57:00,69.19000244140625,69.26000213623047,69.18000030517578,69.19999694824219,21894
2025-03-26 13:58:00,69.06500244140625,69.19000244140625,69.05999755859375,69.19000244140625,8469
2025-03-26 13:59:00,69.125,69.13500213623047,69.07879638671875,69.125,7653
2025-03-26 13:59:00,69.125,69.13500213623047,69.07879638671875,69.07879638671875,7653
2025-03-26 14:00:00,69.12030029296875,69.1709976196289,69.0999984741211,69.11000061035156,37457
2025-03-26 14:00:00,69.12030029296875,69.1709976196289,69.0999984741211,69.11000061035156,37464
2025-03-26 14:01:00,69.20999908447266,69.22000122070312,69.0999984741211,69.13500213623047,20239
2025-03-26 14:02:00,69.2699966430664,69.32630157470703,69.18000030517578,69.19000244140625,24548
2025-03-26 14:03:00,69.27999877929688,69.30999755859375,69.24500274658203,69.2699966430664,11771
2025-03-26 14:04:00,69.30999755859375,69.33999633789062,69.29000091552734,69.29989624023438,19074
2025-03-26 14:05:00,69.33999633789062,69.36000061035156,69.29000091552734,69.30999755859375,17665
2025-03-26 14:06:00,69.30500030517578,69.31990051269531,69.28500366210938,69.30999755859375,7661
2025-03-26 14:07:00,69.16999816894531,69.30000305175781,69.15039825439453,69.30000305175781,23520
2025-03-26 14:07:00,69.16999816894531,69.30000305175781,69.15039825439453,69.16999816894531,23520
2025-03-26 14:08:00,69.27200317382812,69.27999877929688,69.16999816894531,69.16999816894531,6779
2025-03-26 14:08:00,69.27200317382812,69.27999877929688,69.16999816894531,69.16999816894531,6782
2025-03-26 14:09:00,69.22927856445312,69.30999755859375,69.20999908447266,69.29000091552734,13806
2025-03-26 14:10:00,69.23999786376953,69.26000213623047,69.20999908447266,69.22000122070312,7363
2025-03-26 14:11:00,69.19499969482422,69.26029968261719,69.19499969482422,69.24130249023438,9400
2025-03-26 14:12:00,69.29000091552734,69.29000091552734,69.20500183105469,69.20500183105469,7837
2025-03-26 14:13:00,69.21499633789062,69.30000305175781,69.21499633789062,69.30000305175781,15266
2025-03-26 14:14:00,69.20999908447266,69.26689910888672,69.19999694824219,69.20999908447266,14311
2025-03-26 14:15:00,69.25,69.25,69.19999694824219,69.20999908447266,34076
2025-03-26 14:16:00,69.33499908447266,69.3499984741211,69.24500274658203,69.24500274658203,29407
2025-03-26 14:17:00,69.33899688720703,69.36499786376953,69.30999755859375,69.33499908447266,14122
2025-03-26 14:18:00,69.3499984741211,69.36000061035156,69.31500244140625,69.33499908447266,11809
2025-03-26 14:19:00,69.38999938964844,69.38999938964844,69.33999633789062,69.33999633789062,13538
2025-03-26 14:20:00,69.48280334472656,69.51000213623047,69.375,69.3949966430664,27876
2025-03-26 14:21:00,69.58000183105469,69.58000183105469,69.44999694824219,69.5,73920
2025-03-26 14:22:00,69.5,69.62999725341797,69.5,69.58999633789062,37750
2025-03-26 14:23:00,69.48500061035156,69.53500366210938,69.46499633789062,69.50499725341797,78399
2025-03-26 14:24:00,69.41999816894531,69.48999786376953,69.41000366210938,69.48999786376953,13217
2025-03-26 14:25:00,69.375,69.41999816894531,69.36000061035156,69.41000366210938,6071
2025-03-26 14:26:00,69.3499984741211,69.3949966430664,69.3499984741211,69.38999938964844,6158
2025-03-26 14:27:00,69.4000015258789,69.4000015258789,69.31500244140625,69.3499984741211,7900
2025-03-26 14:28:00,69.32990264892578,69.4000015258789,69.31500244140625,69.38999938964844,7478
2025-03-26 14:29:00,69.33000183105469,69.3499984741211,69.2750015258789,69.30000305175781,11548
2025-03-26 14:30:00,69.36000061035156,69.38999938964844,69.31999969482422,69.31999969482422,5618
2025-03-26 14:31:00,69.33499908447266,69.4000015258789,69.33499908447266,69.36499786376953,12513
2025-03-26 14:32:00,69.31999969482422,69.34500122070312,69.29499816894531,69.34500122070312,13922
2025-03-26 14:33:00,69.2300033569336,69.33000183105469,69.22000122070312,69.33000183105469,13500
2025-03-26 14:34:00,69.25,69.2699966430664,69.23999786376953,69.23999786376953,4130
2025-03-26 14:35:00,69.23500061035156,69.24500274658203,69.21499633789062,69.21499633789062,6996
2025-03-26 14:36:00,69.24500274658203,69.2750015258789,69.23500061035156,69.23999786376953,10477
2025-03-26 14:37:00,69.2699966430664,69.27899932861328,69.25029754638672,69.26000213623047,11289
2025-03-26 14:38:00,69.2699966430664,69.30999755859375,69.26000213623047,69.27890014648438,20112
2025-03-26 14:39:00,69.23999786376953,69.29000091552734,69.23999786376953,69.2699966430664,10542
2025-03-26 14:40:00,69.23999786376953,69.25,69.23500061035156,69.23999786376953,7695
2025-03-26 14:41:00,69.2300033569336,69.23500061035156,69.20999908447266,69.23500061035156,8916
2025-03-26 14:42:00,69.26000213623047,69.26499938964844,69.2218017578125,69.24500274658203,10695
2025-03-26 14:43:00,69.25499725341797,69.26000213623047,69.22000122070312,69.26000213623047,21231
2025-03-26 14:44:00,69.2699966430664,69.2699966430664,69.24500274658203,69.25499725341797,10796
2025-03-26 14:45:00,69.31500244140625,69.33200073242188,69.2699966430664,69.27999877929688,11903
2025-03-26 14:46:00,69.3550033569336,69.38500213623047,69.33000183105469,69.33000183105469,16834
2025-03-26 14:47:00,69.2750015258789,69.36000061035156,69.2750015258789,69.3550033569336,15406
2025-03-26 14:48:00,69.2300033569336,69.29000091552734,69.2300033569336,69.27999877929688,8104
2025-03-26 14:49:00,69.24500274658203,69.26000213623047,69.2300033569336,69.23500061035156,25551
2025-03-26 14:50:00,69.23500061035156,69.26499938964844,69.23500061035156,69.26000213623047,11369
2025-03-26 14:51:00,69.25,69.25499725341797,69.23999786376953,69.23999786376953,16360
2025-03-26 14:52:00,69.21499633789062,69.26499938964844,69.20999908447266,69.25499725341797,9334
2025-03-26 14:53:00,69.19999694824219,69.22000122070312,69.16000366210938,69.22000122070312,27427
2025-03-26 14:54:00,69.22000122070312,69.2249984741211,69.19999694824219,69.20500183105469,36316
2025-03-26 14:55:00,69.16500091552734,69.2249984741211,69.1449966430664,69.22000122070312,24367
2025-03-26 14:56:00,69.16999816894531,69.18000030517578,69.15499877929688,69.16500091552734,7041
2025-03-26 14:57:00,69.16500091552734,69.18000030517578,69.16000366210938,69.16000366210938,7735
2025-03-26 14:58:00,69.17500305175781,69.17500305175781,69.125,69.16000366210938,40258
2025-03-26 14:59:00,69.18000030517578,69.2074966430664,69.16500091552734,69.17500305175781,19932
2025-03-26 15:00:00,69.26000213623047,69.27999877929688,69.19000244140625,69.19000244140625,26623
2025-03-26 15:01:00,69.2300033569336,69.26000213623047,69.22000122070312,69.25499725341797,28611
2025-03-26 15:02:00,69.22699737548828,69.26000213623047,69.22000122070312,69.23500061035156,23310
2025-03-26 15:03:00,69.2750015258789,69.27999877929688,69.2249984741211,69.2249984741211,49156
2025-03-26 15:03:00,69.2750015258789,69.27999877929688,69.2249984741211,69.2249984741211,49207
2025-03-26 15:04:00,69.30000305175781,69.31500244140625,69.26000213623047,69.27999877929688,13259
2025-03-26 15:04:00,69.30000305175781,69.31500244140625,69.26000213623047,69.27999877929688,13208
2025-03-26 15:05:00,69.36499786376953,69.38999938964844,69.30999755859375,69.30999755859375,15236
2025-03-26 15:06:00,69.36000061035156,69.3656005859375,69.34500122070312,69.36499786376953,7037
2025-03-26 15:07:00,69.36000061035156,69.36000061035156,69.33000183105469,69.36000061035156,15253
2025-03-26 15:08:00,69.32499694824219,69.36000061035156,69.31340026855469,69.36000061035156,6747
2025-03-26 15:09:00,69.38999938964844,69.38999938964844,69.32499694824219,69.32499694824219,8738
2025-03-26 15:10:00,69.37000274658203,69.4000015258789,69.36000061035156,69.38500213623047,7777
2025-03-26 15:11:00,69.34500122070312,69.41500091552734,69.34400177001953,69.38610076904297,9737
2025-03-26 15:12:00,69.31999969482422,69.36499786376953,69.31999969482422,69.36499786376953,4545
2025-03-26 15:13:00,69.32499694824219,69.32890319824219,69.30500030517578,69.32890319824219,5790
2025-03-26 15:14:00,69.31500244140625,69.33499908447266,69.30999755859375,69.31999969482422,10149
2025-03-26 15:15:00,69.33000183105469,69.33499908447266,69.31999969482422,69.31999969482422,3668
2025-03-26 15:15:00,69.33000183105469,69.33499908447266,69.31999969482422,69.31999969482422,3762
2025-03-26 15:16:00,69.23529815673828,69.31999969482422,69.23100280761719,69.23529815673828,8896
2025-03-26 15:16:00,69.23529815673828,69.31999969482422,69.23100280761719,69.31999969482422,8802
2025-03-26 15:17:00,69.16000366210938,69.2300033569336,69.16000366210938,69.2300033569336,15856
2025-03-26 15:17:00,69.16000366210938,69.2300033569336,69.16000366210938,69.2300033569336,15725
2025-03-26 15:18:00,69.22000122070312,69.22000122070312,69.18000030517578,69.18000030517578,5315
2025-03-26 15:19:00,69.19999694824219,69.23999786376953,69.19499969482422,69.2300033569336,14708
2025-03-26 15:20:00,69.14559936523438,69.19999694824219,69.1449966430664,69.19499969482422,7195
2025-03-26 15:21:00,69.08999633789062,69.1449966430664,69.08999633789062,69.1449966430664,15114
2025-03-26 15:21:00,69.08999633789062,69.1449966430664,69.08999633789062,69.08999633789062,15114
2025-03-26 15:22:00,69.06999969482422,69.11000061035156,69.05000305175781,69.0999984741211,30506
2025-03-26 15:22:00,69.06999969482422,69.11000061035156,69.05000305175781,69.0999984741211,30604
2025-03-26 15:23:00,69.07559967041016,69.11000061035156,69.04499816894531,69.08000183105469,18689
2025-03-26 15:24:00,69.06500244140625,69.06999969482422,69.05000305175781,69.06999969482422,10184
2025-03-26 15:24:00,69.06500244140625,69.06999969482422,69.05000305175781,69.06500244140625,10184
2025-03-26 15:25:00,69.05999755859375,69.08999633789062,69.05000305175781,69.06999969482422,12712
2025-03-26 15:25:00,69.05999755859375,69.08999633789062,69.05000305175781,69.05999755859375,12716
2025-03-26 15:26:00,69.1050033569336,69.11000061035156,69.05999755859375,69.05999755859375,5974
2025-03-26 15:26:00,69.1050033569336,69.11000061035156,69.05999755859375,69.05999755859375,5977
2025-03-26 15:27:00,69.07499694824219,69.1050033569336,69.06999969482422,69.1050033569336,14067
2025-03-26 15:28:00,69.02989959716797,69.08100128173828,69.02989959716797,69.07499694824219,14550
2025-03-26 15:29:00,69.0199966430664,69.04000091552734,69.01000213623047,69.0250015258789,10321
2025-03-26 15:30:00,69.06999969482422,69.06999969482422,69.01499938964844,69.02989959716797,16865
2025-03-26 15:31:00,69.05860137939453,69.1050033569336,69.05860137939453,69.06999969482422,43610
2025-03-26 15:32:00,69.03700256347656,69.06500244140625,69.03700256347656,69.05999755859375,2866
2025-03-26 15:33:00,68.98500061035156,69.02999877929688,68.9800033569336,69.02999877929688,10134
2025-03-26 15:34:00,68.96499633789062,68.98931884765625,68.96499633789062,68.9749984741211,7347
2025-03-26 15:35:00,68.9988021850586,68.9988021850586,68.96499633789062,68.96499633789062,6204
2025-03-26 15:36:00,68.9800033569336,69.0,68.9800033569336,69.0,4272
2025-03-26 15:37:00,69.0199966430664,69.0250015258789,68.96499633789062,68.9800033569336,12553
2025-03-26 15:38:00,69.01499938964844,69.0250015258789,69.01000213623047,69.01000213623047,14746
2025-03-26 15:39:00,69.01000213623047,69.0199966430664,68.98999786376953,69.0199966430664,7732
2025-03-26 15:40:00,68.98500061035156,69.0199966430664,68.98500061035156,69.0199966430664,21471
2025-03-26 15:41:00,68.98999786376953,69.01860046386719,68.98500061035156,68.98500061035156,25317
2025-03-26 15:42:00,69.00499725341797,69.01499938964844,68.9749984741211,68.98999786376953,16261
2025-03-26 15:43:00,68.98999786376953,69.00540161132812,68.9749984741211,69.00309753417969,6823
2025-03-26 15:44:00,68.99500274658203,69.00499725341797,68.98500061035156,68.98999786376953,6673
2025-03-26 15:45:00,69.0,69.01000213623047,68.99500274658203,68.99500274658203,6285
2025-03-26 15:46:00,68.99500274658203,69.01000213623047,68.98999786376953,69.0,7270
2025-03-26 15:47:00,69.00499725341797,69.01000213623047,68.99500274658203,68.99500274658203,10078
2025-03-26 15:47:00,69.00499725341797,69.01000213623047,68.99500274658203,69.0,10078
2025-03-26 15:48:00,69.11000061035156,69.12000274658203,69.00499725341797,69.00499725341797,18315
2025-03-26 15:49:00,69.08999633789062,69.11000061035156,69.08499908447266,69.11000061035156,4769
2025-03-26 15:50:00,69.12999725341797,69.12999725341797,69.1050033569336,69.1050033569336,11246
2025-03-26 15:51:00,69.08000183105469,69.13490295410156,69.08000183105469,69.13490295410156,14146
2025-03-26 15:52:00,69.08999633789062,69.11000061035156,69.06999969482422,69.06999969482422,13149
2025-03-26 15:53:00,69.0999984741211,69.12000274658203,69.07499694824219,69.09130096435547,13472
2025-03-26 15:54:00,69.13500213623047,69.13999938964844,69.1050033569336,69.1050033569336,7698
2025-03-26 15:55:00,69.1449966430664,69.1449966430664,69.11499786376953,69.13999938964844,17879
2025-03-26 15:56:00,69.19999694824219,69.19999694824219,69.125,69.16000366210938,34351
2025-03-26 15:57:00,69.25689697265625,69.28959655761719,69.22000122070312,69.22000122070312,11156
2025-03-26 15:58:00,69.18000030517578,69.24500274658203,69.16999816894531,69.24369812011719,7734
2025-03-26 15:59:00,69.13999938964844,69.19000244140625,69.13500213623047,69.18720245361328,13201
2025-03-26 16:00:00,69.1500015258789,69.16230010986328,69.12999725341797,69.1500015258789,4180
2025-03-26 16:01:00,69.16500091552734,69.16999816894531,69.1449966430664,69.15499877929688,8436
2025-03-26 16:02:00,69.1500015258789,69.16500091552734,69.12999725341797,69.16500091552734,10928
2025-03-26 16:03:00,69.16500091552734,69.16500091552734,69.13999938964844,69.1500015258789,15782
2025-03-26 16:04:00,69.1500015258789,69.16999816894531,69.1500015258789,69.16000366210938,4162
2025-03-26 16:05:00,69.16999816894531,69.18000030517578,69.1500015258789,69.1500015258789,20694
2025-03-26 16:06:00,69.125,69.19000244140625,69.125,69.18000030517578,5636
2025-03-26 16:06:00,69.125,69.19000244140625,69.125,69.125,5636
2025-03-26 16:07:00,69.1449966430664,69.1500015258789,69.12999725341797,69.12999725341797,13822
2025-03-26 16:07:00,69.1449966430664,69.1500015258789,69.12999725341797,69.12999725341797,13827
2025-03-26 16:08:00,69.14990234375,69.15499877929688,69.12000274658203,69.1500015258789,13428
2025-03-26 16:09:00,69.16000366210938,69.17250061035156,69.14099884033203,69.1500015258789,22387
2025-03-26 16:10:00,69.19499969482422,69.19499969482422,69.16000366210938,69.1676025390625,4998
2025-03-26 16:11:00,69.2300033569336,69.30000305175781,69.18000030517578,69.19879913330078,29323
2025-03-26 16:12:00,69.25499725341797,69.26000213623047,69.2300033569336,69.2300033569336,3953
2025-03-26 16:13:00,69.2750015258789,69.29000091552734,69.26100158691406,69.26499938964844,8791
2025-03-26 16:14:00,69.23999786376953,69.2750015258789,69.22000122070312,69.2750015258789,9043
2025-03-26 16:15:00,69.2249984741211,69.25499725341797,69.22000122070312,69.25,56280
2025-03-26 16:16:00,69.23999786376953,69.23999786376953,69.21499633789062,69.22000122070312,49732
2025-03-26 16:17:00,69.20999908447266,69.25,69.18000030517578,69.23999786376953,21867
2025-03-26 16:18:00,69.25499725341797,69.2750015258789,69.19999694824219,69.19999694824219,16504
2025-03-26 16:19:00,69.26000213623047,69.28500366210938,69.25,69.26000213623047,7152
2025-03-26 16:20:00,69.26000213623047,69.29000091552734,69.25630187988281,69.26000213623047,12125
2025-03-26 16:21:00,69.25,69.2750015258789,69.2300033569336,69.25,7382
2025-03-26 16:21:00,69.25,69.2750015258789,69.2300033569336,69.26000213623047,7350
2025-03-26 16:22:00,69.2249984741211,69.2699966430664,69.2249984741211,69.23999786376953,7558
2025-03-26 16:23:00,69.22000122070312,69.25,69.22000122070312,69.2300033569336,7990
2025-03-26 16:24:00,69.23799896240234,69.23999786376953,69.21019744873047,69.21499633789062,5371
2025-03-26 16:25:00,69.20500183105469,69.23999786376953,69.20500183105469,69.23999786376953,9306
2025-03-26 16:26:00,69.19999694824219,69.20500183105469,69.19000244140625,69.20500183105469,6268
2025-03-26 16:26:00,69.19999694824219,69.20500183105469,69.19000244140625,69.19999694824219,6268
2025-03-26 16:27:00,69.22000122070312,69.22000122070312,69.18499755859375,69.19999694824219,8910
2025-03-26 16:27:00,69.22000122070312,69.22000122070312,69.18499755859375,69.19999694824219,8960
2025-03-26 16:28:00,69.19999694824219,69.22000122070312,69.18000030517578,69.21499633789062,6960
2025-03-26 16:29:00,69.20999908447266,69.22000122070312,69.19999694824219,69.19999694824219,11683
2025-03-26 16:30:00,69.16999816894531,69.20999908447266,69.16000366210938,69.19999694824219,44861
2025-03-26 16:31:00,69.1449966430664,69.19290161132812,69.13999938964844,69.18000030517578,7853
2025-03-26 16:32:00,69.13500213623047,69.1449966430664,69.11000061035156,69.1449966430664,15250
2025-03-26 16:33:00,69.1449966430664,69.1449966430664,69.125,69.13500213623047,12322
2025-03-26 16:34:00,69.16000366210938,69.16500091552734,69.12000274658203,69.1449966430664,28494
2025-03-26 16:35:00,69.19999694824219,69.20999908447266,69.16999816894531,69.16999816894531,5135
2025-03-26 16:36:00,69.19499969482422,69.19999694824219,69.18000030517578,69.19999694824219,5675
2025-03-26 16:37:00,69.26000213623047,69.26000213623047,69.20500183105469,69.20500183105469,14387
2025-03-26 16:38:00,69.29000091552734,69.29000091552734,69.25,69.25,9847
2025-03-26 16:39:00,69.29000091552734,69.30000305175781,69.27100372314453,69.28500366210938,8343
2025-03-26 16:40:00,69.28690338134766,69.30999755859375,69.2699966430664,69.30000305175781,12097
2025-03-26 16:40:00,69.28690338134766,69.30999755859375,69.2699966430664,69.30000305175781,12094
2025-03-26 16:41:00,69.31500244140625,69.31500244140625,69.29499816894531,69.29499816894531,5591
2025-03-26 16:41:00,69.31500244140625,69.31500244140625,69.29499816894531,69.29499816894531,5594
2025-03-26 16:42:00,69.29000091552734,69.31500244140625,69.29000091552734,69.31500244140625,8911
2025-03-26 16:43:00,69.29000091552734,69.30000305175781,69.2699966430664,69.29299926757812,10496
2025-03-26 16:44:00,69.28500366210938,69.30000305175781,69.27729797363281,69.29499816894531,22575
2025-03-26 16:45:00,69.29499816894531,69.30000305175781,69.27999877929688,69.27999877929688,7683
2025-03-26 16:46:00,69.29499816894531,69.30500030517578,69.29000091552734,69.29879760742188,8689
2025-03-26 16:47:00,69.29499816894531,69.30000305175781,69.29499816894531,69.30000305175781,3581
2025-03-26 16:48:00,69.31500244140625,69.31500244140625,69.29499816894531,69.30000305175781,7200
2025-03-26 16:48:00,69.31500244140625,69.31500244140625,69.29499816894531,69.31500244140625,7200
2025-03-26 16:49:00,69.33999633789062,69.33999633789062,69.31500244140625,69.31999969482422,18958
2025-03-26 16:49:00,69.33999633789062,69.33999633789062,69.31500244140625,69.31999969482422,18988
2025-03-26 16:50:00,69.33879852294922,69.34989929199219,69.33000183105469,69.33499908447266,11185
2025-03-26 16:51:00,69.31500244140625,69.3499984741211,69.30500030517578,69.33999633789062,23691
