Datetime,Close,High,Low,Open,Volume
2024-02-13 19:30:00,89.94000244140625,90.16000366210938,89.79000091552734,89.97000122070312,129540
2024-02-13 20:30:00,90.55999755859376,90.56999969482422,89.87999725341797,89.93000030517578,261415
2024-02-14 14:30:00,91.4499969482422,91.55999755859376,90.66000366210938,90.91000366210938,131963
2024-02-14 15:30:00,91.43000030517578,91.6500015258789,91.37000274658205,91.46499633789062,108849
2024-02-14 16:30:00,91.09500122070312,91.51499938964844,91.08000183105467,91.4250030517578,98766
2024-02-14 17:30:00,91.2699966430664,91.2748031616211,91.08000183105467,91.09500122070312,83672
2024-02-14 18:30:00,91.37000274658205,91.40499877929688,91.13999938964844,91.2885971069336,120343
2024-02-14 19:30:00,91.58000183105467,91.62000274658205,91.33000183105467,91.37999725341795,164594
2024-02-14 20:30:00,91.45999908447266,91.61000061035156,91.34100341796876,91.5999984741211,304144
2024-02-15 14:30:00,92.0199966430664,92.54000091552734,91.63999938964844,91.63999938964844,176731
2024-02-15 15:30:00,92.51000213623048,92.5500030517578,91.9749984741211,92.0,108496
2024-02-15 16:30:00,92.58999633789062,92.73500061035156,92.51000213623048,92.53500366210938,89784
2024-02-15 17:30:00,92.77999877929688,92.81999969482422,92.48500061035156,92.58499908447266,117493
2024-02-15 18:30:00,93.06999969482422,93.06999969482422,92.63999938964844,92.81999969482422,137391
2024-02-15 19:30:00,93.08000183105467,93.26000213623048,93.04499816894533,93.08000183105467,148291
2024-02-15 20:30:00,93.11000061035156,93.13999938964844,92.78500366210938,93.06999969482422,308347
2024-02-16 14:30:00,93.48999786376952,93.69000244140624,92.66000366210938,92.94000244140624,168203
2024-02-16 15:30:00,93.33000183105467,93.54000091552734,93.19000244140624,93.5,94793
2024-02-16 16:30:00,93.3550033569336,93.48809814453124,93.23999786376952,93.36499786376952,86647
2024-02-16 17:30:00,93.33999633789062,93.41999816894533,93.1750030517578,93.3550033569336,90577
2024-02-16 18:30:00,93.36000061035156,93.45500183105467,93.30999755859376,93.31999969482422,97662
2024-02-16 19:30:00,93.1999969482422,93.41000366210938,93.08499908447266,93.36000061035156,148590
2024-02-16 20:30:00,93.0500030517578,93.25,92.94000244140624,93.20500183105467,238329
2024-02-20 14:30:00,93.81999969482422,94.04000091552734,92.54000091552734,92.70999908447266,191832
2024-02-20 15:30:00,93.62999725341795,94.12000274658205,93.59500122070312,93.86000061035156,188388
2024-02-20 16:30:00,93.52999877929688,93.66999816894533,93.43000030517578,93.63999938964844,113536
2024-02-20 17:30:00,93.49500274658205,93.70999908447266,93.4800033569336,93.52999877929688,98137
2024-02-20 18:30:00,93.66010284423828,93.72000122070312,93.43000030517578,93.4749984741211,128477
2024-02-20 19:30:00,93.7300033569336,93.86000061035156,93.62000274658205,93.63999938964844,148061
2024-02-20 20:30:00,93.43000030517578,93.73999786376952,93.3499984741211,93.7300033569336,331455
2024-02-21 14:30:00,93.9250030517578,94.19000244140624,93.41000366210938,94.0199966430664,179745
2024-02-21 15:30:00,93.9499969482422,94.0,93.71499633789062,93.91000366210938,131189
2024-02-21 16:30:00,94.0,94.05999755859376,93.81999969482422,93.94000244140624,144532
2024-02-21 17:30:00,93.88999938964844,94.11000061035156,93.83000183105467,94.0,122829
2024-02-21 18:30:00,93.9800033569336,94.04000091552734,93.77999877929688,93.87000274658205,104127
2024-02-21 19:30:00,93.50499725341795,93.94000244140624,93.48999786376952,93.94000244140624,177475
2024-02-21 20:30:00,93.91000366210938,94.01000213623048,93.51000213623048,93.51499938964844,279367
2024-02-22 14:30:00,94.16999816894533,94.4800033569336,93.7750015258789,94.12529754638672,152298
2024-02-22 15:30:00,94.2699966430664,94.2699966430664,93.95500183105467,94.16999816894533,167353
2024-02-22 16:30:00,94.4749984741211,94.5199966430664,94.16500091552734,94.26000213623048,136182
2024-02-22 17:30:00,94.5999984741211,94.66000366210938,94.38500213623048,94.4800033569336,145911
2024-02-22 18:30:00,94.81999969482422,94.9000015258789,94.5802993774414,94.62999725341795,105510
2024-02-22 19:30:00,94.7699966430664,94.88999938964844,94.66000366210938,94.8249969482422,172503
2024-02-22 20:30:00,94.51000213623048,94.7750015258789,94.4800033569336,94.71499633789062,364857
2024-02-23 14:30:00,95.56999969482422,95.6999969482422,94.57150268554688,94.58999633789062,201405
2024-02-23 15:30:00,95.54000091552734,95.71990203857422,95.44000244140624,95.56999969482422,199935
2024-02-23 16:30:00,95.69000244140624,95.76000213623048,95.48999786376952,95.54000091552734,153499
2024-02-23 17:30:00,95.83499908447266,95.98999786376952,95.6353988647461,95.68000030517578,143915
2024-02-23 18:30:00,95.66999816894533,95.91999816894533,95.62000274658205,95.81999969482422,128365
2024-02-23 19:30:00,95.87999725341795,95.91500091552734,95.5749969482422,95.68499755859376,148466
2024-02-23 20:30:00,95.87999725341795,96.0999984741211,95.80999755859376,95.88999938964844,298722
2024-02-26 14:30:00,95.8000030517578,96.63999938964844,95.79000091552734,95.8499984741211,177947
2024-02-26 15:30:00,95.77999877929688,95.93000030517578,95.6500015258789,95.8000030517578,195764
2024-02-26 16:30:00,95.87999725341795,96.08499908447266,95.72000122070312,95.79000091552734,197441
2024-02-26 17:30:00,95.62999725341795,95.87000274658205,95.5999984741211,95.86000061035156,147603
2024-02-26 18:30:00,95.7300033569336,95.7300033569336,95.4499969482422,95.62999725341795,121519
2024-02-26 19:30:00,95.7300033569336,95.83000183105467,95.58000183105467,95.73999786376952,129560
2024-02-26 20:30:00,95.37999725341795,95.75,95.36000061035156,95.73500061035156,215656
2024-02-27 14:30:00,95.28500366210938,95.6050033569336,94.9499969482422,95.1999969482422,228450
2024-02-27 15:30:00,95.37999725341795,95.37999725341795,95.02999877929688,95.27999877929688,148449
2024-02-27 16:30:00,95.3000030517578,95.45999908447266,95.1449966430664,95.41000366210938,85114
2024-02-27 17:30:00,95.5,95.56999969482422,95.29000091552734,95.3000030517578,179004
2024-02-27 18:30:00,95.51000213623048,95.58499908447266,95.35260009765624,95.50499725341795,96449
2024-02-27 19:30:00,95.52999877929688,95.58999633789062,95.31919860839844,95.50499725341795,147053
2024-02-27 20:30:00,95.75,95.81999969482422,95.5,95.5199966430664,219314
2024-02-28 14:30:00,95.87000274658205,96.23999786376952,95.66999816894533,95.8499984741211,198864
2024-02-28 15:30:00,95.7300033569336,96.06500244140624,95.6999969482422,95.87000274658205,100070
2024-02-28 16:30:00,95.58000183105467,95.81999969482422,95.5,95.73500061035156,124532
2024-02-28 17:30:00,95.8000030517578,95.86000061035156,95.58000183105467,95.58000183105467,133778
2024-02-28 18:30:00,95.83000183105467,95.91000366210938,95.63999938964844,95.83000183105467,120405
2024-02-28 19:30:00,95.63500213623048,95.8499984741211,95.60040283203124,95.83270263671876,175200
2024-02-28 20:30:00,95.66000366210938,95.75,95.43000030517578,95.63500213623048,295747
2024-02-29 14:30:00,95.41999816894533,95.91000366210938,95.26000213623048,95.5999984741211,167855
2024-02-29 15:30:00,95.43000030517578,95.51000213623048,95.1500015258789,95.4000015258789,145331
2024-02-29 16:30:00,95.58000183105467,95.61499786376952,95.1500015258789,95.43000030517578,102769
2024-02-29 17:30:00,95.58000183105467,95.77999877929688,95.43000030517578,95.55999755859376,156349
2024-02-29 18:30:00,95.55999755859376,95.75,95.52999877929688,95.5749969482422,106529
2024-02-29 19:30:00,95.87999725341795,95.87999725341795,95.4499969482422,95.5500030517578,181164
2024-02-29 20:30:00,95.76000213623048,96.04499816894533,95.70999908447266,95.87999725341795,407877
2024-03-01 14:30:00,95.16999816894533,95.38999938964844,94.91999816894533,95.05999755859376,122084
2024-03-01 15:30:00,94.5999984741211,95.18000030517578,94.58100128173828,95.1500015258789,84399
2024-03-01 16:30:00,94.63999938964844,94.73999786376952,94.37000274658205,94.5999984741211,118315
2024-03-01 17:30:00,94.62000274658205,94.80999755859376,94.4800033569336,94.69000244140624,114587
2024-03-01 18:30:00,94.56999969482422,94.6999969482422,94.36000061035156,94.61000061035156,98425
2024-03-01 19:30:00,94.5199966430664,94.66999816894533,94.43499755859376,94.5999984741211,127425
2024-03-01 20:30:00,94.4499969482422,94.55999755859376,94.3499984741211,94.5199966430664,262275
2024-03-04 14:30:00,94.8499984741211,95.125,94.31999969482422,94.31999969482422,237536
2024-03-04 15:30:00,94.5500030517578,94.8499984741211,94.41999816894533,94.83999633789062,105656
2024-03-04 16:30:00,94.63999938964844,94.76000213623048,94.56999969482422,94.61000061035156,100466
2024-03-04 17:30:00,94.72000122070312,94.81999969482422,94.63500213623048,94.63999938964844,118666
2024-03-04 18:30:00,94.58000183105467,94.80999755859376,94.4800033569336,94.70999908447266,126909
2024-03-04 19:30:00,94.52999877929688,94.7699966430664,94.5199966430664,94.58000183105467,146745
2024-03-04 20:30:00,94.80999755859376,94.86499786376952,94.45999908447266,94.52999877929688,244855
2024-03-05 14:30:00,95.5250015258789,95.9499969482422,94.58999633789062,94.58999633789062,198817
2024-03-05 15:30:00,95.43000030517578,95.61060333251952,95.31999969482422,95.51000213623048,135185
2024-03-05 16:30:00,95.75,95.8000030517578,95.41000366210938,95.41999816894533,147091
2024-03-05 17:30:00,95.8000030517578,95.86000061035156,95.56999969482422,95.73999786376952,140700
2024-03-05 18:30:00,95.91999816894533,96.09709930419922,95.77999877929688,95.79000091552734,152824
2024-03-05 19:30:00,95.49199676513672,95.91999816894533,95.49199676513672,95.91999816894533,136722
2024-03-05 20:30:00,95.83999633789062,96.0,95.47000122070312,95.51000213623048,248800
2024-03-06 14:30:00,96.46499633789062,96.52999877929688,95.38999938964844,95.8499984741211,230177
2024-03-06 15:30:00,96.98500061035156,96.98500061035156,96.20999908447266,96.46499633789062,105264
2024-03-06 16:30:00,96.83999633789062,97.05999755859376,96.70999908447266,96.98500061035156,98975
2024-03-06 17:30:00,97.16500091552734,97.19000244140624,96.76000213623048,96.80999755859376,99267
2024-03-06 18:30:00,97.24199676513672,97.25,96.80999755859376,97.16500091552734,179476
2024-03-06 19:30:00,97.19000244140624,97.36000061035156,97.06009674072266,97.26000213623048,227723
2024-03-06 20:30:00,97.47000122070312,97.8249969482422,97.15499877929688,97.16999816894533,456874
2024-03-07 14:30:00,97.62000274658205,98.22000122070312,97.3000030517578,97.55999755859376,201201
2024-03-07 15:30:00,97.2699966430664,97.7249984741211,97.1500015258789,97.62000274658205,175791
2024-03-07 16:30:00,96.98999786376952,97.45500183105467,96.97000122070312,97.29499816894533,189756
2024-03-07 17:30:00,96.91500091552734,97.1177978515625,96.7699966430664,96.9749984741211,113724
2024-03-07 18:30:00,96.72000122070312,97.0500030517578,96.69000244140624,96.91999816894533,132321
2024-03-07 19:30:00,96.8000030517578,96.88999938964844,96.62999725341795,96.69000244140624,155756
2024-03-07 20:30:00,97.0500030517578,97.3499984741211,96.77999877929688,96.79000091552734,307815
2024-03-08 14:30:00,97.29000091552734,97.87000274658205,96.66000366210938,96.77999877929688,159710
2024-03-08 15:30:00,97.55999755859376,97.83999633789062,97.25,97.26000213623048,105386
2024-03-08 16:30:00,97.43000030517578,97.66000366210938,97.34010314941406,97.5500030517578,102425
2024-03-08 17:30:00,97.25499725341795,97.5,97.22000122070312,97.43000030517578,73056
2024-03-08 18:30:00,97.20999908447266,97.24230194091795,96.91000366210938,97.23999786376952,126459
2024-03-08 19:30:00,96.93000030517578,97.30989837646484,96.91000366210938,97.2300033569336,128717
2024-03-08 20:30:00,96.86000061035156,97.06999969482422,96.8000030517578,96.9499969482422,257225
2024-03-11 13:30:00,97.3000030517578,97.76000213623048,97.0500030517578,97.05999755859376,255353
2024-03-11 14:30:00,97.33000183105467,97.66999816894533,97.15499877929688,97.30999755859376,183809
2024-03-11 15:30:00,97.9800033569336,97.98999786376952,97.29000091552734,97.33999633789062,149900
2024-03-11 16:30:00,98.24500274658205,98.25499725341795,97.94499969482422,98.0,148324
2024-03-11 17:30:00,98.12000274658205,98.2699966430664,97.98999786376952,98.25,117237
2024-03-11 18:30:00,98.08000183105467,98.26000213623048,98.08000183105467,98.11000061035156,118479
2024-03-11 19:30:00,98.0999984741211,98.23670196533205,97.95500183105467,98.06999969482422,254714
2024-03-12 13:30:00,98.45500183105467,98.6999969482422,97.77999877929688,98.12999725341795,204515
2024-03-12 14:30:00,98.53500366210938,98.72000122070312,98.38999938964844,98.44000244140624,190620
2024-03-12 15:30:00,98.55999755859376,98.8000030517578,98.5,98.5199966430664,138989
2024-03-12 16:30:00,98.27999877929688,98.66000366210938,98.12999725341795,98.55500030517578,138048
2024-03-12 17:30:00,98.70999908447266,98.70999908447266,98.27999877929688,98.29000091552734,119679
2024-03-12 18:30:00,99.0199966430664,99.0250015258789,98.54000091552734,98.70500183105467,196690
2024-03-12 19:30:00,98.94000244140624,99.0199966430664,98.70500183105467,99.0199966430664,260782
2024-03-13 13:30:00,99.12999725341795,99.55999755859376,98.83000183105467,99.2699966430664,185723
2024-03-13 14:30:00,99.06999969482422,99.19000244140624,98.87000274658205,99.1500015258789,127123
2024-03-13 15:30:00,98.87000274658205,99.08000183105467,98.82250213623048,99.05999755859376,152561
2024-03-13 16:30:00,99.11000061035156,99.16999816894533,98.81999969482422,98.87999725341795,123369
2024-03-13 17:30:00,98.9499969482422,99.1500015258789,98.88999938964844,99.0999984741211,131847
2024-03-13 18:30:00,98.66999816894533,99.11000061035156,98.56999969482422,98.9499969482422,156607
2024-03-13 19:30:00,99.44000244140624,100.04000091552734,98.66999816894533,98.66999816894533,489591
2024-03-14 13:30:00,98.68000030517578,99.79000091552734,98.5250015258789,99.06999969482422,157821
2024-03-14 14:30:00,98.47000122070312,98.6999969482422,98.31009674072266,98.68000030517578,158575
2024-03-14 15:30:00,98.95999908447266,98.98999786376952,98.37999725341795,98.4800033569336,129726
2024-03-14 16:30:00,98.5999984741211,99.08999633789062,98.5999984741211,98.95500183105467,126020
2024-03-14 17:30:00,98.80999755859376,98.87000274658205,98.47000122070312,98.58000183105467,153766
2024-03-14 18:30:00,98.72000122070312,98.9000015258789,98.47000122070312,98.8000030517578,185798
2024-03-14 19:30:00,98.97000122070312,99.0500030517578,98.63500213623048,98.70999908447266,347765
2024-03-15 13:30:00,99.34100341796876,99.54000091552734,98.11000061035156,98.18000030517578,348746
2024-03-15 14:30:00,99.22000122070312,99.48500061035156,99.1750030517578,99.33999633789062,117508
2024-03-15 15:30:00,99.0199966430664,99.33999633789062,98.98999786376952,99.20999908447266,104886
2024-03-15 16:30:00,99.36000061035156,99.38500213623048,98.9499969482422,99.0,98890
2024-03-15 17:30:00,99.36000061035156,99.49009704589844,99.25,99.3550033569336,124411
2024-03-15 18:30:00,99.4000015258789,99.4800033569336,99.26000213623048,99.3499984741211,182709
2024-03-15 19:30:00,99.0999984741211,99.55999755859376,99.04000091552734,99.41999816894533,366323
2024-03-18 13:30:00,99.26000213623048,99.41500091552734,98.93000030517578,98.93000030517578,139371
2024-03-18 14:30:00,99.52999877929688,99.6500015258789,99.12999725341795,99.3000030517578,145818
2024-03-18 15:30:00,99.76000213623048,99.79000091552734,99.41000366210938,99.53479766845705,154746
2024-03-18 16:30:00,99.4800033569336,99.8949966430664,99.33999633789062,99.75499725341795,280440
2024-03-18 17:30:00,99.25,99.5500030517578,99.0,99.48999786376952,264879
2024-03-18 18:30:00,99.26000213623048,99.45999908447266,99.21499633789062,99.23999786376952,205024
2024-03-18 19:30:00,99.66000366210938,99.70999908447266,99.25,99.25,509503
2024-03-19 13:30:00,100.18000030517578,100.3499984741211,99.55999755859376,99.94000244140624,191877
2024-03-19 14:30:00,100.0250015258789,100.41000366210938,99.9749984741211,100.20999908447266,153531
2024-03-19 15:30:00,100.41999816894533,100.5,100.01499938964844,100.0250015258789,375860
2024-03-19 16:30:00,100.2699966430664,100.47000122070312,100.12000274658205,100.4250030517578,322893
2024-03-19 17:30:00,100.23999786376952,100.36000061035156,100.12999725341795,100.2699966430664,181914
2024-03-19 18:30:00,100.0,100.26000213623048,99.95010375976562,100.23500061035156,240859
2024-03-19 19:30:00,100.41000366210938,100.4499969482422,99.9000015258789,100.0,467423
2024-03-20 13:30:00,100.62000274658205,100.62000274658205,99.7699966430664,100.2300033569336,220121
2024-03-20 14:30:00,100.61499786376952,100.87000274658205,100.33000183105467,100.5999984741211,241718
2024-03-20 15:30:00,100.9000015258789,100.91000366210938,100.55999755859376,100.61499786376952,148965
2024-03-20 16:30:00,100.58000183105467,101.0,100.44000244140624,100.93000030517578,175615
2024-03-20 17:30:00,100.70500183105467,100.87000274658205,100.52999877929688,100.58999633789062,156597
2024-03-20 18:30:00,101.29000091552734,101.31999969482422,100.54000091552734,100.73999786376952,202579
2024-03-20 19:30:00,101.13999938964844,101.30999755859376,100.97000122070312,101.28500366210938,289133
2024-03-21 13:30:00,100.95999908447266,101.37000274658205,100.48999786376952,101.13999938964844,171501
2024-03-21 14:30:00,100.91500091552734,101.3499984741211,100.7699966430664,100.98999786376952,243738
2024-03-21 15:30:00,100.66000366210938,101.01000213623048,100.5500030517578,100.91699981689452,198754
2024-03-21 16:30:00,100.6500015258789,100.69000244140624,100.41999816894533,100.66999816894533,122541
2024-03-21 17:30:00,100.7300033569336,100.81999969482422,100.61000061035156,100.6500015258789,168099
2024-03-21 18:30:00,100.6999969482422,100.86000061035156,100.6449966430664,100.73999786376952,283814
2024-03-21 19:30:00,100.55999755859376,100.77999877929688,100.54000091552734,100.70999908447266,360508
2024-03-22 13:30:00,101.05609893798828,101.13999938964844,100.73999786376952,100.86000061035156,157926
2024-03-22 14:30:00,100.77999877929688,101.0500030517578,100.7300033569336,101.0500030517578,124614
2024-03-22 15:30:00,100.61000061035156,100.81999969482422,100.48999786376952,100.77999877929688,159634
2024-03-22 16:30:00,100.55999755859376,100.61000061035156,100.33000183105467,100.5999984741211,114232
2024-03-22 17:30:00,100.55999755859376,100.55999755859376,100.4000015258789,100.52999877929688,110682
2024-03-22 18:30:00,100.5,100.58999633789062,100.3000030517578,100.58000183105467,163749
2024-03-22 19:30:00,100.12999725341795,100.54000091552734,100.12999725341795,100.51499938964844,264578
2024-03-25 13:30:00,100.93000030517578,101.06999969482422,100.1999969482422,100.23999786376952,180374
2024-03-25 14:30:00,101.10250091552734,101.20999908447266,100.91000366210938,100.93000030517578,215798
2024-03-25 15:30:00,101.1500015258789,101.18499755859376,101.0199966430664,101.0999984741211,187129
2024-03-25 16:30:00,101.01000213623048,101.16999816894533,100.87999725341795,101.12000274658205,140539
2024-03-25 17:30:00,100.9000015258789,101.0500030517578,100.83000183105467,101.01000213623048,146884
2024-03-25 18:30:00,100.66999816894533,100.9000015258789,100.58999633789062,100.9000015258789,145122
2024-03-25 19:30:00,100.68000030517578,100.80999755859376,100.58499908447266,100.66000366210938,319729
2024-03-26 13:30:00,101.15249633789062,101.20159912109376,100.41000366210938,100.5,471369
2024-03-26 14:30:00,101.08000183105467,101.1999969482422,100.9499969482422,101.13999938964844,323023
2024-03-26 15:30:00,101.37000274658205,101.48999786376952,100.94000244140624,101.0999984741211,147064
2024-03-26 16:30:00,101.12000274658205,101.37000274658205,101.11000061035156,101.33999633789062,163638
2024-03-26 17:30:00,101.02999877929688,101.22000122070312,101.0,101.11000061035156,122327
2024-03-26 18:30:00,101.1500015258789,101.29000091552734,100.95999908447266,101.02999877929688,322596
2024-03-26 19:30:00,100.91999816894533,101.18000030517578,100.77999877929688,101.13999938964844,314513
2024-03-27 13:30:00,101.6500015258789,101.97000122070312,101.27999877929688,101.3499984741211,222972
2024-03-27 14:30:00,101.95999908447266,102.04000091552734,101.5999984741211,101.62999725341795,144280
2024-03-27 15:30:00,102.04000091552734,102.12999725341795,101.86000061035156,101.93000030517578,130278
2024-03-27 16:30:00,102.04000091552734,102.12000274658205,101.88999938964844,102.02999877929688,127497
2024-03-27 17:30:00,102.02999877929688,102.1449966430664,101.98999786376952,102.04000091552734,117686
2024-03-27 18:30:00,102.05999755859376,102.1500015258789,101.87010192871094,102.04000091552734,163305
2024-03-27 19:30:00,102.33000183105467,102.52999877929688,102.08000183105467,102.08000183105467,524865
2024-03-28 13:30:00,102.77999877929688,102.86000061035156,102.29000091552734,102.61000061035156,146590
2024-03-28 14:30:00,102.7699966430664,102.94000244140624,102.61000061035156,102.75,110780
2024-03-28 15:30:00,103.02999877929688,103.08999633789062,102.69000244140624,102.76000213623048,110480
2024-03-28 16:30:00,102.9800033569336,103.0999984741211,102.87000274658205,103.00499725341795,92184
2024-03-28 17:30:00,103.0,103.11499786376952,102.91000366210938,102.9800033569336,95496
2024-03-28 18:30:00,103.20999908447266,103.23999786376952,102.91000366210938,102.98999786376952,131102
2024-03-28 19:30:00,103.0199966430664,103.2699966430664,102.98999786376952,103.22000122070312,339730
2024-04-01 13:30:00,102.87000274658205,103.08000183105467,102.06999969482422,102.9800033569336,159392
2024-04-01 14:30:00,102.54000091552734,103.0999984741211,102.4499969482422,102.87000274658205,165733
2024-04-01 15:30:00,102.55999755859376,102.55999755859376,102.3550033569336,102.51499938964844,94365
2024-04-01 16:30:00,102.5500030517578,102.68000030517578,102.4800033569336,102.56999969482422,78517
2024-04-01 17:30:00,102.30999755859376,102.54000091552734,102.3000030517578,102.54000091552734,101807
2024-04-01 18:30:00,102.23999786376952,102.38999938964844,102.19000244140624,102.30999755859376,113156
2024-04-01 19:30:00,102.4800033569336,102.6500015258789,102.2300033569336,102.23040008544922,301978
2024-04-02 13:30:00,102.43499755859376,103.1999969482422,102.30999755859376,102.58000183105467,214790
2024-04-02 14:30:00,102.45999908447266,102.6999969482422,102.30999755859376,102.45999908447266,134956
2024-04-02 15:30:00,102.22000122070312,102.55999755859376,102.08999633789062,102.4499969482422,101889
2024-04-02 16:30:00,102.06999969482422,102.22000122070312,101.97000122070312,102.20999908447266,155827
2024-04-02 17:30:00,102.08000183105467,102.11849975585938,101.93000030517578,102.05999755859376,154594
2024-04-02 18:30:00,102.01499938964844,102.16999816894533,101.9499969482422,102.06999969482422,151719
2024-04-02 19:30:00,101.88999938964844,102.125,101.75,102.01000213623048,369437
2024-04-03 13:30:00,102.27999877929688,102.5500030517578,101.79499816894533,101.94000244140624,216296
2024-04-03 14:30:00,102.21890258789062,102.52999877929688,102.19000244140624,102.27999877929688,120647
2024-04-03 15:30:00,102.5199966430664,102.5199966430664,102.12999725341795,102.20999908447266,158380
2024-04-03 16:30:00,102.86499786376952,103.0199966430664,102.33999633789062,102.51000213623048,336206
2024-04-03 17:30:00,102.54499816894533,102.98999786376952,102.5,102.87000274658205,155027
2024-04-03 18:30:00,102.2699966430664,102.66000366210938,102.1999969482422,102.54499816894533,172284
2024-04-03 19:30:00,102.12000274658205,102.4499969482422,102.05999755859376,102.2699966430664,318006
2024-04-04 13:30:00,103.00499725341795,103.08000183105467,102.52999877929688,102.52999877929688,144741
2024-04-04 14:30:00,102.9499969482422,103.0999984741211,102.9000015258789,103.0,128339
2024-04-04 15:30:00,103.16000366210938,103.25,102.91000366210938,102.95500183105467,117575
2024-04-04 16:30:00,103.25,103.4000015258789,103.1500015258789,103.16000366210938,122752
2024-04-04 17:30:00,102.0999984741211,103.26000213623048,102.0999984741211,103.23999786376952,172163
2024-04-04 18:30:00,101.5999984741211,102.08999633789062,101.58999633789062,102.0199966430664,207617
2024-04-04 19:30:00,101.80999755859376,101.97000122070312,101.40499877929688,101.61000061035156,336034
2024-04-05 13:30:00,102.26000213623048,102.63999938964844,101.88500213623048,102.23999786376952,137040
2024-04-05 14:30:00,102.97000122070312,102.97000122070312,102.26000213623048,102.27999877929688,107479
2024-04-05 15:30:00,103.16999816894533,103.23999786376952,102.86000061035156,102.9499969482422,120353
2024-04-05 16:30:00,102.76000213623048,103.16999816894533,102.66000366210938,103.16999816894533,115185
2024-04-05 17:30:00,102.72000122070312,102.86000061035156,102.5199966430664,102.7699966430664,130161
2024-04-05 18:30:00,102.98500061035156,103.13500213623048,102.6999969482422,102.70999908447266,150720
2024-04-05 19:30:00,103.20999908447266,103.29000091552734,102.9000015258789,102.9800033569336,332651
2024-04-08 13:30:00,103.16000366210938,103.6439971923828,102.7300033569336,103.2699966430664,129156
2024-04-08 14:30:00,102.95999908447266,103.26000213623048,102.9499969482422,103.1500015258789,123887
2024-04-08 15:30:00,103.05999755859376,103.05999755859376,102.78500366210938,102.9749984741211,148313
2024-04-08 16:30:00,103.1500015258789,103.27999877929688,103.0,103.0749969482422,109233
2024-04-08 17:30:00,102.95999908447266,103.25,102.93000030517578,103.16000366210938,99821
2024-04-08 18:30:00,102.94000244140624,102.97000122070312,102.84500122070312,102.94000244140624,112137
2024-04-08 19:30:00,102.7699966430664,103.02230072021484,102.61000061035156,102.94000244140624,302124
2024-04-09 13:30:00,100.9800033569336,102.93000030517578,100.91999816894533,102.88999938964844,161711
2024-04-09 14:30:00,100.08000183105467,100.95999908447266,99.66999816894533,100.9499969482422,198138
2024-04-09 15:30:00,100.01000213623048,100.36000061035156,99.86000061035156,100.08000183105467,99530
2024-04-09 16:30:00,99.70999908447266,100.2300033569336,99.70999908447266,100.0,116729
2024-04-09 17:30:00,99.16999816894533,99.75,99.1500015258789,99.71499633789062,273053
2024-04-09 18:30:00,99.62000274658205,99.62999725341795,99.02999877929688,99.16999816894533,275795
2024-04-09 19:30:00,98.83999633789062,99.61000061035156,98.76499938964844,99.61000061035156,611098
2024-04-10 13:30:00,99.2300033569336,99.31999969482422,98.4000015258789,98.56999969482422,285034
2024-04-10 14:30:00,99.24500274658205,99.50499725341795,99.0500030517578,99.1999969482422,197113
2024-04-10 15:30:00,99.08000183105467,99.25,98.91929626464844,99.24500274658205,155757
2024-04-10 16:30:00,98.8000030517578,99.1750030517578,98.47000122070312,99.08999633789062,243511
2024-04-10 17:30:00,99.0500030517578,99.18000030517578,98.54000091552734,98.75,171009
2024-04-10 18:30:00,99.12000274658205,99.26000213623048,98.84500122070312,99.04000091552734,204705
2024-04-10 19:30:00,99.30999755859376,99.5999984741211,99.01000213623048,99.12000274658205,414584
2024-04-11 13:30:00,97.41000366210938,98.7699966430664,97.27999877929688,98.7699966430664,172001
2024-04-11 14:30:00,97.54000091552734,97.68000030517578,97.36000061035156,97.40499877929688,126646
2024-04-11 15:30:00,97.74649810791016,97.83000183105467,97.41000366210938,97.5199966430664,103610
2024-04-11 16:30:00,97.86499786376952,98.04000091552734,97.58000183105467,97.70500183105467,89610
2024-04-11 17:30:00,98.01000213623048,98.12000274658205,97.66999816894533,97.83999633789062,111695
2024-04-11 18:30:00,97.72000122070312,98.06500244140624,97.5999984741211,98.02999877929688,121630
2024-04-11 19:30:00,97.33999633789062,97.87000274658205,97.3000030517578,97.70999908447266,217934
2024-04-12 13:30:00,97.5199966430664,98.5250015258789,97.44000244140624,97.5500030517578,203889
2024-04-12 14:30:00,97.79499816894533,97.8249969482422,97.31999969482422,97.51499938964844,144136
2024-04-12 15:30:00,97.7750015258789,97.9000015258789,97.58999633789062,97.80999755859376,129265
2024-04-12 16:30:00,97.23999786376952,97.79000091552734,97.22000122070312,97.77999877929688,129470
2024-04-12 17:30:00,97.54900360107422,97.66999816894533,97.06999969482422,97.2300033569336,164848
2024-04-12 18:30:00,97.37000274658205,97.54000091552734,97.19000244140624,97.53900146484376,206431
2024-04-12 19:30:00,97.77999877929688,97.79000091552734,97.12000274658205,97.36000061035156,464489
2024-04-15 13:30:00,98.43000030517578,99.43000030517578,98.20500183105467,98.98999786376952,165971
2024-04-15 14:30:00,97.98999786376952,98.5,97.8249969482422,98.43000030517578,144330
2024-04-15 15:30:00,98.04000091552734,98.38999938964844,97.94000244140624,98.0,122836
2024-04-15 16:30:00,97.43000030517578,98.0500030517578,97.41000366210938,98.04000091552734,114440
2024-04-15 17:30:00,97.16999816894533,97.5,97.1500015258789,97.38999938964844,191009
2024-04-15 18:30:00,97.06999969482422,97.38500213623048,96.81500244140624,97.16000366210938,167122
