Datetime,Close,High,Low,Open,Volume
2024-04-30 17:30:00,38.119998931884766,38.27000045776367,38.119998931884766,38.194950103759766,153266
2024-04-30 18:30:00,38.08000183105469,38.18000030517578,37.97999954223633,38.130001068115234,302866
2024-04-30 19:30:00,37.904998779296875,38.095001220703125,37.86000061035156,38.07500076293945,668942
2024-05-01 13:30:00,37.79499816894531,37.89500045776367,37.525001525878906,37.875,280281
2024-05-01 14:30:00,37.470001220703125,37.79499816894531,37.32500076293945,37.79499816894531,267798
2024-05-01 15:30:00,37.60499954223633,37.64500045776367,37.400001525878906,37.470001220703125,375459
2024-05-01 16:30:00,37.45500183105469,37.622501373291016,37.435001373291016,37.6150016784668,145920
2024-05-01 17:30:00,37.69499969482422,37.69499969482422,37.3650016784668,37.459999084472656,232810
2024-05-01 18:30:00,37.772499084472656,38.029998779296875,37.5,37.70500183105469,275219
2024-05-01 19:30:00,37.470001220703125,37.79499816894531,37.44499969482422,37.76499938964844,482082
2024-05-02 13:30:00,37.685001373291016,37.915000915527344,36.67499923706055,37.165000915527344,543984
2024-05-02 14:30:00,37.540000915527344,37.755001068115234,37.435001373291016,37.692501068115234,299452
2024-05-02 15:30:00,37.41999816894531,37.55500030517578,37.310001373291016,37.54499816894531,265381
2024-05-02 16:30:00,37.64250183105469,37.69499969482422,37.345001220703125,37.404998779296875,303550
2024-05-02 17:30:00,37.599998474121094,37.66999816894531,37.505001068115234,37.64500045776367,251560
2024-05-02 18:30:00,37.654998779296875,37.720001220703125,37.462501525878906,37.599998474121094,286360
2024-05-02 19:30:00,37.40999984741211,37.65250015258789,37.404998779296875,37.65250015258789,494737
2024-05-03 13:30:00,37.26499938964844,37.790000915527344,37.095001220703125,37.52000045776367,605305
2024-05-03 14:30:00,37.2400016784668,37.3849983215332,37.1349983215332,37.279998779296875,233476
2024-05-03 15:30:00,37.30500030517578,37.34000015258789,37.192501068115234,37.244998931884766,223441
2024-05-03 16:30:00,37.255001068115234,37.439998626708984,37.244998931884766,37.310001373291016,205431
2024-05-03 17:30:00,37.34749984741211,37.3849983215332,37.21500015258789,37.2599983215332,229049
2024-05-03 18:30:00,37.314998626708984,37.39250183105469,37.15999984741211,37.345001220703125,388226
2024-05-03 19:30:00,37.30500030517578,37.38999938964844,37.26499938964844,37.310001373291016,588626
2024-05-06 13:30:00,38.18000030517578,38.192501068115234,37.650001525878906,37.69499969482422,353283
2024-05-06 14:30:00,38.189998626708984,38.255001068115234,38.14500045776367,38.18000030517578,138326
2024-05-06 15:30:00,38.20000076293945,38.20500183105469,38.06999969482422,38.185001373291016,107682
2024-05-06 16:30:00,37.904998779296875,38.189998626708984,37.849998474121094,38.189998626708984,143212
2024-05-06 17:30:00,38.064998626708984,38.07500076293945,37.86000061035156,37.904998779296875,142809
2024-05-06 18:30:00,37.92499923706055,38.08000183105469,37.915000915527344,38.064998626708984,114101
2024-05-06 19:30:00,37.994998931884766,38.0,37.849998474121094,37.91999816894531,272504
2024-05-07 13:30:00,38.1150016784668,38.22999954223633,37.869998931884766,37.974998474121094,197314
2024-05-07 14:30:00,38.21500015258789,38.31999969482422,38.09099960327149,38.10499954223633,212392
2024-05-07 15:30:00,38.474998474121094,38.5,38.165000915527344,38.21500015258789,146129
2024-05-07 16:30:00,38.46689987182617,38.505001068115234,38.380001068115234,38.47999954223633,92580
2024-05-07 17:30:00,38.224998474121094,38.48500061035156,38.209999084472656,38.46500015258789,95345
2024-05-07 18:30:00,38.2400016784668,38.25,38.150001525878906,38.23749923706055,169494
2024-05-07 19:30:00,38.220001220703125,38.31999969482422,38.17499923706055,38.23500061035156,403682
2024-05-08 13:30:00,38.369998931884766,38.40999984741211,37.82500076293945,37.86000061035156,195654
2024-05-08 14:30:00,38.380001068115234,38.5,38.307498931884766,38.375,125597
2024-05-08 15:30:00,38.150299072265625,38.435001373291016,38.119998931884766,38.38999938964844,115934
2024-05-08 16:30:00,38.20500183105469,38.22999954223633,38.14500045776367,38.150001525878906,89677
2024-05-08 17:30:00,38.279998779296875,38.30500030517578,38.20500183105469,38.20500183105469,130850
2024-05-08 18:30:00,38.41999816894531,38.439998626708984,38.27000045776367,38.28499984741211,149061
2024-05-08 19:30:00,38.55500030517578,38.60499954223633,38.397499084472656,38.41999816894531,323163
2024-05-09 13:30:00,38.974998474121094,39.025001525878906,38.599998474121094,38.68000030517578,226622
2024-05-09 14:30:00,38.84510040283203,39.025001525878906,38.810001373291016,38.97999954223633,143348
2024-05-09 15:30:00,38.91999816894531,38.959999084472656,38.7599983215332,38.849998474121094,121379
2024-05-09 16:30:00,38.814998626708984,38.94499969482422,38.78499984741211,38.92499923706055,106689
2024-05-09 17:30:00,38.779998779296875,38.82500076293945,38.71500015258789,38.810001373291016,128250
2024-05-09 18:30:00,38.849998474121094,38.89994812011719,38.775001525878906,38.782501220703125,118570
2024-05-09 19:30:00,38.77000045776367,38.904998779296875,38.744998931884766,38.845001220703125,318035
2024-05-10 13:30:00,38.7599983215332,39.20000076293945,38.75,39.03499984741211,228757
2024-05-10 14:30:00,38.63750076293945,38.869998931884766,38.51499938964844,38.77000045776367,129419
2024-05-10 15:30:00,38.494998931884766,38.599998474121094,38.44499969482422,38.59749984741211,111359
2024-05-10 16:30:00,38.36000061035156,38.505001068115234,38.29499816894531,38.505001068115234,64367
2024-05-10 17:30:00,38.31105041503906,38.42499923706055,38.310001373291016,38.369998931884766,84720
2024-05-10 18:30:00,38.35169982910156,38.38999938964844,38.29499816894531,38.314998626708984,92127
2024-05-10 19:30:00,38.25,38.435001373291016,38.2400016784668,38.35499954223633,246089
2024-05-13 13:30:00,38.564998626708984,38.64500045776367,38.369998931884766,38.57500076293945,159933
2024-05-13 14:30:00,38.244998931884766,38.584999084472656,38.2400016784668,38.5625,110568
2024-05-13 15:30:00,38.30500030517578,38.380001068115234,38.19499969482422,38.19499969482422,83928
2024-05-13 16:30:00,38.220001220703125,38.29999923706055,38.20500183105469,38.29999923706055,70346
2024-05-13 17:30:00,38.255001068115234,38.27000045776367,38.12405014038086,38.224998474121094,91275
2024-05-13 18:30:00,38.33000183105469,38.369998931884766,38.241249084472656,38.2599983215332,164297
2024-05-13 19:30:00,38.21500015258789,38.36750030517578,38.16999816894531,38.32500076293945,346903
2024-05-14 13:30:00,38.03499984741211,38.415000915527344,37.994998931884766,38.25,161369
2024-05-14 14:30:00,38.07500076293945,38.15999984741211,37.88750076293945,38.029998779296875,349994
2024-05-14 15:30:00,37.8650016784668,38.125,37.77000045776367,38.07500076293945,157337
2024-05-14 16:30:00,37.94499969482422,37.97999954223633,37.8650016784668,37.8650016784668,145090
2024-05-14 17:30:00,37.845001220703125,37.939998626708984,37.80500030517578,37.939998626708984,253083
2024-05-14 18:30:00,37.89250183105469,37.915000915527344,37.83570098876953,37.849998474121094,190812
2024-05-14 19:30:00,37.935001373291016,38.057498931884766,37.880001068115234,37.88999938964844,416111
2024-05-15 13:30:00,37.522499084472656,37.907501220703125,37.27750015258789,37.845001220703125,229910
2024-05-15 14:30:00,37.967498779296875,38.0,37.494998931884766,37.5099983215332,161867
2024-05-15 15:30:00,37.88999938964844,38.040000915527344,37.869998931884766,37.977500915527344,124449
2024-05-15 16:30:00,38.10749816894531,38.119998931884766,37.880001068115234,37.89500045776367,82402
2024-05-15 17:30:00,37.959999084472656,38.11000061035156,37.92499923706055,38.11000061035156,77192
2024-05-15 18:30:00,37.970001220703125,38.07500076293945,37.93000030517578,37.967498779296875,141071
2024-05-15 19:30:00,38.01499938964844,38.025001525878906,37.89500045776367,37.962501525878906,298486
2024-05-16 13:30:00,38.064998626708984,38.224998474121094,37.849998474121094,38.16999816894531,132025
2024-05-16 14:30:00,37.897499084472656,38.084999084472656,37.85499954223633,38.064998626708984,96739
2024-05-16 15:30:00,37.880001068115234,37.95500183105469,37.849998474121094,37.900001525878906,75191
2024-05-16 16:30:00,37.810001373291016,37.904998779296875,37.790000915527344,37.869998931884766,69761
2024-05-16 17:30:00,37.80500030517578,37.89500045776367,37.7400016784668,37.810001373291016,95594
2024-05-16 18:30:00,37.93000030517578,37.959999084472656,37.79499816894531,37.81420135498047,164389
2024-05-16 19:30:00,37.8849983215332,37.935001373291016,37.79999923706055,37.91999816894531,393492
2024-05-17 13:30:00,38.224998474121094,38.26995086669922,37.939998626708984,38.119998931884766,228953
2024-05-17 14:30:00,38.130001068115234,38.247501373291016,38.06999969482422,38.224998474121094,112508
2024-05-17 15:30:00,38.255001068115234,38.349998474121094,38.09114837646485,38.130001068115234,128061
2024-05-17 16:30:00,38.334999084472656,38.404998779296875,38.2599983215332,38.2599983215332,103360
2024-05-17 17:30:00,38.529998779296875,38.53499984741211,38.334999084472656,38.334999084472656,158266
2024-05-17 18:30:00,38.540000915527344,38.595001220703125,38.5,38.54499816894531,141316
2024-05-17 19:30:00,38.529998779296875,38.595001220703125,38.510250091552734,38.54499816894531,285096
2024-05-20 13:30:00,38.709999084472656,38.73500061035156,38.5,38.584999084472656,109300
2024-05-20 14:30:00,38.6150016784668,38.810001373291016,38.595001220703125,38.73500061035156,74970
2024-05-20 15:30:00,38.68000030517578,38.75,38.57500076293945,38.6150016784668,105607
2024-05-20 16:30:00,38.549049377441406,38.70000076293945,38.54249954223633,38.685001373291016,59540
2024-05-20 17:30:00,38.65999984741211,38.65999984741211,38.5,38.54499816894531,62064
2024-05-20 18:30:00,38.625,38.685001373291016,38.60499954223633,38.65999984741211,94900
2024-05-20 19:30:00,38.64500045776367,38.64500045776367,38.505001068115234,38.625,175591
2024-05-21 13:30:00,38.619998931884766,38.67499923706055,38.189998626708984,38.459999084472656,229723
2024-05-21 14:30:00,38.78499984741211,38.79999923706055,38.55500030517578,38.619998931884766,122989
2024-05-21 15:30:00,38.6150016784668,38.8025016784668,38.59000015258789,38.775001525878906,137842
2024-05-21 16:30:00,38.66999816894531,38.70000076293945,38.584999084472656,38.625,84515
2024-05-21 17:30:00,38.55500030517578,38.71500015258789,38.55500030517578,38.65999984741211,77702
2024-05-21 18:30:00,38.56999969482422,38.5724983215332,38.474998474121094,38.5525016784668,103333
2024-05-21 19:30:00,38.56999969482422,38.6349983215332,38.494998931884766,38.56999969482422,244990
2024-05-22 13:30:00,37.55500030517578,38.31999969482422,37.46500015258789,38.290000915527344,221684
2024-05-22 14:30:00,37.5099983215332,37.70000076293945,37.5,37.560001373291016,173326
2024-05-22 15:30:00,37.654998779296875,37.685001373291016,37.494998931884766,37.52000045776367,220953
2024-05-22 16:30:00,37.59000015258789,37.79499816894531,37.59000015258789,37.657501220703125,220454
2024-05-22 17:30:00,37.48500061035156,37.61249923706055,37.400001525878906,37.595001220703125,283012
2024-05-22 18:30:00,37.415000915527344,37.49250030517578,37.279998779296875,37.47999954223633,207476
2024-05-22 19:30:00,37.70500183105469,37.71500015258789,37.400001525878906,37.42499923706055,421713
2024-05-23 13:30:00,38.15999984741211,38.459999084472656,37.935001373291016,38.19499969482422,275601
2024-05-23 14:30:00,37.994998931884766,38.165000915527344,37.834999084472656,38.165000915527344,196692
2024-05-23 15:30:00,38.092498779296875,38.119998931884766,37.935001373291016,37.997501373291016,94603
2024-05-23 16:30:00,37.89500045776367,38.154998779296875,37.817501068115234,38.095001220703125,86470
2024-05-23 17:30:00,37.58000183105469,37.93000030517578,37.5,37.88999938964844,309272
2024-05-23 18:30:00,37.53499984741211,37.63999938964844,37.47999954223633,37.57500076293945,244310
2024-05-23 19:30:00,37.685001373291016,37.7599983215332,37.53499984741211,37.540000915527344,271928
2024-05-24 13:30:00,38.349998474121094,38.380001068115234,37.88999938964844,37.994998931884766,172326
2024-05-24 14:30:00,38.45500183105469,38.4900016784668,38.310001373291016,38.35499954223633,126523
2024-05-24 15:30:00,38.52000045776367,38.53499984741211,38.38999938964844,38.459999084472656,101706
2024-05-24 16:30:00,38.540000915527344,38.57500076293945,38.459999084472656,38.52000045776367,106397
2024-05-24 17:30:00,38.345001220703125,38.540000915527344,38.34000015258789,38.53499984741211,100339
2024-05-24 18:30:00,38.244998931884766,38.3849983215332,38.17499923706055,38.345001220703125,193650
2024-05-24 19:30:00,38.29999923706055,38.310001373291016,38.18000030517578,38.23500061035156,337705
2024-05-28 13:30:00,38.55500030517578,38.66999816894531,38.26499938964844,38.599998474121094,270723
2024-05-28 14:30:00,38.60499954223633,38.64500045776367,38.43000030517578,38.54999923706055,143615
2024-05-28 15:30:00,38.70000076293945,38.74250030517578,38.564998626708984,38.599998474121094,105814
2024-05-28 16:30:00,38.53499984741211,38.814998626708984,38.52000045776367,38.70000076293945,153632
2024-05-28 17:30:00,38.525001525878906,38.625,38.470001220703125,38.52000045776367,170278
2024-05-28 18:30:00,38.709999084472656,38.755001068115234,38.44499969482422,38.5099983215332,196495
2024-05-28 19:30:00,38.72999954223633,38.85749816894531,38.69499969482422,38.70750045776367,288490
2024-05-29 13:30:00,37.88999938964844,38.599998474121094,37.79999923706055,38.59000015258789,257783
2024-05-29 14:30:00,37.54499816894531,37.935001373291016,37.54499816894531,37.89500045776367,150948
2024-05-29 15:30:00,37.45500183105469,37.53499984741211,37.270050048828125,37.53499984741211,189353
2024-05-29 16:30:00,37.53499984741211,37.540000915527344,37.349998474121094,37.45500183105469,136201
2024-05-29 17:30:00,37.51499938964844,37.57500076293945,37.42499923706055,37.525001525878906,129217
2024-05-29 18:30:00,37.55500030517578,37.595001220703125,37.435001373291016,37.51499938964844,157839
2024-05-29 19:30:00,37.564998626708984,37.650001525878906,37.5099983215332,37.560001373291016,443453
2024-05-30 13:30:00,38.150001525878906,38.23500061035156,37.54499816894531,37.619998931884766,201775
2024-05-30 14:30:00,38.21495056152344,38.29999923706055,38.084999084472656,38.14500045776367,157094
2024-05-30 15:30:00,38.2599983215332,38.314998626708984,38.11000061035156,38.21500015258789,83277
2024-05-30 16:30:00,38.15999984741211,38.310001373291016,38.150001525878906,38.25,79427
2024-05-30 17:30:00,38.0099983215332,38.165000915527344,37.970001220703125,38.15999984741211,94143
2024-05-30 18:30:00,37.932498931884766,38.04499816894531,37.904998779296875,38.005001068115234,105290
2024-05-30 19:30:00,37.880001068115234,37.94499969482422,37.7599983215332,37.935001373291016,194705
2024-05-31 13:30:00,38.064998626708984,38.375,37.9900016784668,38.084999084472656,169919
2024-05-31 14:30:00,38.04999923706055,38.099998474121094,37.900001525878906,38.060001373291016,110729
2024-05-31 15:30:00,38.029998779296875,38.10499954223633,37.970001220703125,38.06999969482422,139068
2024-05-31 16:30:00,38.20000076293945,38.220001220703125,37.94499969482422,38.032501220703125,167904
2024-05-31 17:30:00,38.2599983215332,38.314998626708984,38.125,38.20249938964844,207408
2024-05-31 18:30:00,38.21500015258789,38.369998931884766,38.20500183105469,38.2599983215332,162712
2024-05-31 19:30:00,38.41999816894531,38.43000030517578,38.119998931884766,38.209999084472656,533844
2024-06-03 13:30:00,37.56999969482422,38.505001068115234,37.560001373291016,38.505001068115234,179498
2024-06-03 14:30:00,37.290000915527344,37.595001220703125,37.209999084472656,37.57500076293945,232643
2024-06-03 15:30:00,36.837501525878906,37.32500076293945,36.775001525878906,37.275001525878906,205245
2024-06-03 16:30:00,36.630001068115234,37.0,36.58000183105469,36.83000183105469,207522
2024-06-03 17:30:00,36.724998474121094,36.77000045776367,36.571998596191406,36.6150016784668,186573
2024-06-03 18:30:00,36.724998474121094,36.7400016784668,36.60499954223633,36.720001220703125,397292
2024-06-03 19:30:00,36.625,36.7400016784668,36.6150016784668,36.73500061035156,499893
2024-06-04 13:30:00,35.3849983215332,36.165000915527344,35.11220169067383,36.11000061035156,530406
2024-06-04 14:30:00,35.584999084472656,35.65999984741211,35.21500015258789,35.38999938964844,272798
2024-06-04 15:30:00,35.595001220703125,35.6349983215332,35.415000915527344,35.602500915527344,205154
2024-06-04 16:30:00,35.66999816894531,35.685001373291016,35.540000915527344,35.59000015258789,144353
2024-06-04 17:30:00,35.834999084472656,35.880001068115234,35.56999969482422,35.66999816894531,147584
2024-06-04 18:30:00,35.869998931884766,35.880001068115234,35.67499923706055,35.834999084472656,185302
2024-06-04 19:30:00,35.8650016784668,35.9275016784668,35.795501708984375,35.865501403808594,426220
2024-06-05 13:30:00,36.32500076293945,36.408599853515625,35.96500015258789,36.01499938964844,190388
2024-06-05 14:30:00,36.040000915527344,36.45500183105469,36.02000045776367,36.32500076293945,91912
2024-06-05 15:30:00,35.97999954223633,36.119998931884766,35.92499923706055,36.04999923706055,75125
2024-06-05 16:30:00,35.779998779296875,36.037498474121094,35.775001525878906,35.96500015258789,98811
2024-06-05 17:30:00,35.79499816894531,35.84000015258789,35.7599983215332,35.779998779296875,182606
2024-06-05 18:30:00,35.935001373291016,35.959999084472656,35.79999923706055,35.79999923706055,131679
2024-06-05 19:30:00,35.810001373291016,35.962501525878906,35.79499816894531,35.93000030517578,315918
2024-06-06 13:30:00,35.90999984741211,36.060001373291016,35.849998474121094,35.97999954223633,120071
2024-06-06 14:30:00,35.82500076293945,35.900001525878906,35.720001220703125,35.900001525878906,139341
2024-06-06 15:30:00,35.82500076293945,35.92205047607422,35.775001525878906,35.81999969482422,279665
2024-06-06 16:30:00,35.84000015258789,35.8650016784668,35.755149841308594,35.834999084472656,120648
2024-06-06 17:30:00,35.869998931884766,36.0,35.82500076293945,35.834999084472656,200041
2024-06-06 18:30:00,35.904998779296875,35.90999984741211,35.84000015258789,35.869998931884766,366355
2024-06-06 19:30:00,35.90999984741211,36.099998474121094,35.83000183105469,35.900001525878906,661892
2024-06-07 13:30:00,35.75,35.779998779296875,35.459999084472656,35.619998931884766,285838
2024-06-07 14:30:00,35.34000015258789,35.744998931884766,35.34000015258789,35.744998931884766,231612
2024-06-07 15:30:00,35.27750015258789,35.35499954223633,35.224998474121094,35.35499954223633,161653
2024-06-07 16:30:00,35.27000045776367,35.3224983215332,35.220001220703125,35.28499984741211,155667
2024-06-07 17:30:00,35.185001373291016,35.29999923706055,35.14500045776367,35.26499938964844,189300
2024-06-07 18:30:00,35.17250061035156,35.21500015258789,35.1150016784668,35.18000030517578,168316
2024-06-07 19:30:00,35.16999816894531,35.21500015258789,35.119998931884766,35.16999816894531,531337
2024-06-10 13:30:00,35.65250015258789,35.7400016784668,35.349998474121094,35.470001220703125,214689
2024-06-10 14:30:00,35.587501525878906,35.71500015258789,35.54999923706055,35.654998779296875,284726
2024-06-10 15:30:00,35.630001068115234,35.665000915527344,35.58250045776367,35.595001220703125,140228
2024-06-10 16:30:00,35.53499984741211,35.665000915527344,35.53499984741211,35.6349983215332,122344
2024-06-10 17:30:00,35.56999969482422,35.71500015258789,35.525001525878906,35.53499984741211,148024
2024-06-10 18:30:00,35.59189987182617,35.70000076293945,35.55500030517578,35.564998626708984,146470
2024-06-10 19:30:00,35.459999084472656,35.599998474121094,35.435001373291016,35.59000015258789,344723
2024-06-11 13:30:00,35.20000076293945,35.349998474121094,34.72999954223633,35.349998474121094,473963
2024-06-11 14:30:00,35.56999969482422,35.57500076293945,35.189998626708984,35.20000076293945,221859
2024-06-11 15:30:00,35.58000183105469,35.75,35.459999084472656,35.58000183105469,281280
2024-06-11 16:30:00,35.599998474121094,35.689998626708984,35.54999923706055,35.58000183105469,133067
2024-06-11 17:30:00,35.66999816894531,35.72999954223633,35.529998779296875,35.58610153198242,115714
2024-06-11 18:30:00,35.529998779296875,35.720001220703125,35.5099983215332,35.68000030517578,310491
2024-06-11 19:30:00,35.56999969482422,35.630001068115234,35.5099983215332,35.529998779296875,545886
2024-06-12 13:30:00,36.060001373291016,36.57500076293945,35.7599983215332,36.369998931884766,430515
2024-06-12 14:30:00,35.439998626708984,36.04999923706055,35.40999984741211,36.04999923706055,400153
2024-06-12 15:30:00,35.4900016784668,35.599998474121094,35.41999816894531,35.439998626708984,306765
2024-06-12 16:30:00,35.57500076293945,35.689998626708984,35.48500061035156,35.4900016784668,248618
2024-06-12 17:30:00,35.5,35.599998474121094,35.31999969482422,35.56999969482422,337126
2024-06-12 18:30:00,35.290000915527344,35.54999923706055,35.27000045776367,35.5099983215332,446657
2024-06-12 19:30:00,35.369998931884766,35.43000030517578,35.279998779296875,35.290000915527344,831715
2024-06-13 13:30:00,34.369998931884766,35.33000183105469,34.2599983215332,35.099998474121094,573557
2024-06-13 14:30:00,34.38999938964844,34.5,34.275001525878906,34.3650016784668,292251
2024-06-13 15:30:00,34.27000045776367,34.38999938964844,34.10499954223633,34.3849983215332,279366
2024-06-13 16:30:00,34.34000015258789,34.45000076293945,34.2599983215332,34.27000045776367,398695
2024-06-13 17:30:00,34.349998474121094,34.44499969482422,34.29999923706055,34.34000015258789,229844
2024-06-13 18:30:00,34.1510009765625,34.35499954223633,34.13999938964844,34.349998474121094,375743
2024-06-13 19:30:00,34.11000061035156,34.18000030517578,33.959999084472656,34.150001525878906,1684562
2024-06-14 13:30:00,33.689998626708984,34.099998474121094,33.4900016784668,34.099998474121094,387853
2024-06-14 14:30:00,33.86000061035156,33.900001525878906,33.61000061035156,33.689998626708984,347956
2024-06-14 15:30:00,33.89500045776367,33.939998626708984,33.75,33.86000061035156,4801647
2024-06-14 16:30:00,33.939998626708984,34.13999938964844,33.900001525878906,33.900001525878906,417084
2024-06-14 17:30:00,33.81999969482422,34.02000045776367,33.77000045776367,33.93000030517578,241033
2024-06-14 18:30:00,33.93000030517578,33.970001220703125,33.79999923706055,33.810001373291016,292356
2024-06-14 19:30:00,33.959999084472656,34.095001220703125,33.900001525878906,33.92499923706055,799447
2024-06-17 13:30:00,33.244998931884766,33.65999984741211,33.040000915527344,33.5099983215332,939007
2024-06-17 14:30:00,33.2599983215332,33.290000915527344,33.06999969482422,33.2400016784668,431343
2024-06-17 15:30:00,33.290000915527344,33.29999923706055,33.17499923706055,33.27000045776367,310210
2024-06-17 16:30:00,33.36000061035156,33.470001220703125,33.2599983215332,33.29499816894531,370495
2024-06-17 17:30:00,33.540000915527344,33.57500076293945,33.35499954223633,33.35499954223633,531161
2024-06-17 18:30:00,33.65999984741211,33.755001068115234,33.53499984741211,33.540000915527344,757556
2024-06-17 19:30:00,33.689998626708984,33.755001068115234,33.599998474121094,33.654998779296875,823796
2024-06-18 13:30:00,34.88999938964844,34.900001525878906,33.810001373291016,33.90999984741211,664895
2024-06-18 14:30:00,34.95000076293945,35.0099983215332,34.779998779296875,34.900001525878906,791607
2024-06-18 15:30:00,34.66999816894531,35.11000061035156,34.65999984741211,34.95000076293945,798419
2024-06-18 16:30:00,34.70500183105469,34.77000045776367,34.540000915527344,34.66999816894531,585340
2024-06-18 17:30:00,34.5099983215332,34.70000076293945,34.439998626708984,34.70000076293945,378906
2024-06-18 18:30:00,34.45000076293945,34.52000045776367,34.40999984741211,34.5,375884
2024-06-18 19:30:00,34.459999084472656,34.5,34.38999938964844,34.45500183105469,921322
2024-06-20 13:30:00,35.220001220703125,35.255001068115234,34.459999084472656,34.650001525878906,662544
2024-06-20 14:30:00,35.04999923706055,35.369998931884766,35.0099983215332,35.21500015258789,500448
2024-06-20 15:30:00,34.779998779296875,35.06999969482422,34.665000915527344,35.040000915527344,404060
2024-06-20 16:30:00,34.935001373291016,35.0099983215332,34.73500061035156,34.775001525878906,320175
2024-06-20 17:30:00,35.08000183105469,35.095001220703125,34.86000061035156,34.935001373291016,447368
2024-06-20 18:30:00,35.040000915527344,35.095001220703125,34.91999816894531,35.08000183105469,582691
2024-06-20 19:30:00,34.9900016784668,35.04999923706055,34.94499969482422,35.03900146484375,1007094
2024-06-21 13:30:00,34.94499969482422,35.20000076293945,34.52000045776367,35.20000076293945,515193
2024-06-21 14:30:00,34.880001068115234,34.9900016784668,34.779998779296875,34.95000076293945,288462
2024-06-21 15:30:00,34.625,34.869998931884766,34.619998931884766,34.869998931884766,185394
2024-06-21 16:30:00,34.5,34.65999984741211,34.4900016784668,34.630001068115234,221284
2024-06-21 17:30:00,34.58000183105469,34.599998474121094,34.470001220703125,34.494998931884766,211127
2024-06-21 18:30:00,34.622501373291016,34.689998626708984,34.494998931884766,34.58000183105469,294464
2024-06-21 19:30:00,34.459999084472656,34.650001525878906,34.45000076293945,34.625,850747
2024-06-24 13:30:00,35.2599983215332,35.369998931884766,34.560001373291016,34.79999923706055,463065
2024-06-24 14:30:00,35.36000061035156,35.400001525878906,35.209999084472656,35.25,200929
2024-06-24 15:30:00,35.5099983215332,35.560001373291016,35.30500030517578,35.3650016784668,306432
2024-06-24 16:30:00,35.439998626708984,35.560001373291016,35.400001525878906,35.52000045776367,213735
2024-06-24 17:30:00,35.689998626708984,35.71500015258789,35.45000076293945,35.45000076293945,365554
2024-06-24 18:30:00,35.78499984741211,35.849998474121094,35.66999816894531,35.685001373291016,626844
2024-06-24 19:30:00,35.689998626708984,35.939998626708984,35.689998626708984,35.790000915527344,1126350
2024-06-25 13:30:00,35.47999954223633,35.66999816894531,35.310001373291016,35.66999816894531,409730
2024-06-25 14:30:00,35.61000061035156,35.65999984741211,35.45000076293945,35.474998474121094,271805
2024-06-25 15:30:00,35.52000045776367,35.619998931884766,35.4900016784668,35.599998474121094,181691
2024-06-25 16:30:00,35.5,35.540000915527344,35.38999938964844,35.53049850463867,180629
2024-06-25 17:30:00,35.61000061035156,35.63999938964844,35.4900016784668,35.5,203135
2024-06-25 18:30:00,35.54499816894531,35.61000061035156,35.43000030517578,35.61000061035156,438437
2024-06-25 19:30:00,35.43000030517578,35.630001068115234,35.400001525878906,35.540000915527344,885827
2024-06-26 13:30:00,35.35430145263672,35.47999954223633,35.189998626708984,35.439998626708984,272106
2024-06-26 14:30:00,35.060001373291016,35.349998474121094,35.04010009765625,35.349998474121094,296433
2024-06-26 15:30:00,35.15999984741211,35.16999816894531,34.9900016784668,35.060001373291016,132698
2024-06-26 16:30:00,35.22999954223633,35.255001068115234,35.11000061035156,35.15999984741211,174624
2024-06-26 17:30:00,35.189998626708984,35.290000915527344,35.15999984741211,35.22999954223633,177944
2024-06-26 18:30:00,35.279998779296875,35.31999969482422,35.16999816894531,35.189998626708984,253143
2024-06-26 19:30:00,35.290000915527344,35.415000915527344,35.27000045776367,35.28030014038086,487227
2024-06-27 13:30:00,35.810001373291016,35.900001525878906,35.52000045776367,35.63999938964844,337129
2024-06-27 14:30:00,35.709999084472656,35.88999938964844,35.66999816894531,35.81999969482422,198849
2024-06-27 15:30:00,35.6150016784668,35.72999954223633,35.57500076293945,35.720001220703125,129113
2024-06-27 16:30:00,35.709999084472656,35.79499816894531,35.601898193359375,35.6150016784668,189293
2024-06-27 17:30:00,35.525001525878906,35.709999084472656,35.505001068115234,35.709999084472656,162105
2024-06-27 18:30:00,35.69499969482422,35.71500015258789,35.5,35.52000045776367,249758
2024-06-27 19:30:00,35.67499923706055,35.7599983215332,35.6349983215332,35.69499969482422,449708
2024-06-28 13:30:00,35.54999923706055,36.099998474121094,35.400001525878906,35.970001220703125,515715
2024-06-28 14:30:00,35.665000915527344,35.70000076293945,35.52000045776367,35.56999969482422,256730
2024-06-28 15:30:00,35.68000030517578,35.76499938964844,35.650001525878906,35.67499923706055,298735
2024-06-28 16:30:00,35.70500183105469,35.7599983215332,35.56999969482422,35.67499923706055,416404
2024-06-28 17:30:00,35.61000061035156,35.7599983215332,35.60499954223633,35.709999084472656,359767
2024-06-28 18:30:00,35.560001373291016,35.625,35.529998779296875,35.61000061035156,225561
2024-06-28 19:30:00,35.60499954223633,35.69499969482422,35.44499969482422,35.564998626708984,468628
2024-07-01 13:30:00,36.13999938964844,36.470001220703125,35.79999923706055,35.97999954223633,485857
2024-07-01 14:30:00,36.310001373291016,36.34000015258789,36.119998931884766,36.13999938964844,215581
2024-07-01 15:30:00,36.18009948730469,36.470001220703125,36.1776008605957,36.31999969482422,341913
2024-07-01 16:30:00,36.209999084472656,36.31999969482422,36.13999938964844,36.18000030517578,176835
